geo,year,soyabeans_feed_cce
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1971,40
134,1986,0
130,2007,25000
130,2005,29000
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,2006,39000
130,1989,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,31000
130,2004,36000
130,1990,0
138,2002,826804
134,1987,6
134,1989,3
138,1971,90224
138,1972,86751
138,1973,122075
138,1974,100302
138,1975,83716
138,1976,35311
138,1977,31457
138,1978,54188
138,1979,40003
138,1980,42766
138,1981,62872
138,1982,45295
138,1983,159309
138,1984,337987
138,1970,64352
138,1985,252534
138,1987,82604
138,1988,52892
138,1989,66883
138,1990,56511
138,1991,53875
138,1992,143928
138,1993,184760
138,1994,197412
138,1995,222832
138,1996,394308
138,1997,601879
138,1998,649899
138,1999,741877
138,2000,901002
138,1986,145179
134,1988,0
138,1969,168111
138,1967,65948
134,1990,2
134,1991,2
134,1992,0
134,1993,0
134,1994,13
134,1995,0
134,1996,1
134,1997,0
134,1998,40
134,1999,240
134,2000,78
134,2001,216
134,2002,1150
134,2003,4
138,1968,174715
134,2004,223
134,2006,22
134,2007,77
134,2008,2
134,2009,16
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
138,1961,13035
138,1962,41529
138,1963,40922
138,1964,18637
138,1965,33660
138,1966,52766
134,2005,12
162,1971,0
162,1972,0
162,1973,0
117,1986,10000
117,1987,10000
117,1988,10000
117,1989,10000
117,1990,10000
117,1991,10000
117,1992,10000
117,1993,10000
117,1994,16000
117,1995,16000
117,1996,25000
117,1997,25000
117,1998,26000
117,1999,21000
117,1985,10000
117,2000,28000
117,2002,30000
117,2003,31000
117,2004,30000
117,2005,30000
117,2006,28000
117,2007,28000
117,2008,28000
117,2009,28000
117,2010,30000
117,2011,28000
117,2012,28000
117,2013,30000
146,1992,582
146,1993,587
117,2001,27000
146,1994,212
117,1984,10500
117,1982,9000
174,2005,76000
174,2006,70000
174,2007,60000
174,2008,30000
174,2009,45000
174,2010,45000
174,2011,32000
174,2012,30000
174,2013,40000
117,1961,5000
117,1962,5000
117,1963,5000
117,1964,5000
117,1965,4000
117,1983,11000
117,1966,4000
117,1968,5000
117,1969,5000
117,1970,4000
117,1971,4500
117,1972,3000
117,1973,3000
117,1974,3000
117,1975,2000
117,1976,1500
117,1977,4000
117,1978,5000
117,1979,18000
117,1980,8000
117,1981,6000
117,1967,5000
174,2004,68000
146,1995,792
146,1997,791
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1978,0
183,1993,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,8100
183,2008,10600
183,1994,0
146,1996,283
183,1977,0
183,1975,0
146,1998,1066
146,1999,2287
146,2000,3897
146,2001,6239
146,2002,9329
146,2003,3237
146,2004,3397
146,2005,3994
146,2006,5373
146,2007,2492
146,2008,6485
146,2009,5541
146,2010,4677
146,2011,5518
183,1976,0
146,2012,5411
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
146,2013,15793
174,2003,43000
174,2002,38000
174,2001,97000
162,2008,13000
162,2009,15000
162,2010,2000
162,2011,19500
162,2012,1500
162,2013,14500
169,1961,63
169,1962,87
169,1963,248
169,1964,573
169,1965,650
169,1966,647
169,1967,552
169,1968,855
162,2007,13000
169,1969,1025
169,1971,2259
169,1972,2913
169,1973,3796
169,1974,5438
169,1975,6603
169,1976,9256
169,1977,11306
169,1978,10079
169,1979,16492
169,1980,16119
169,1981,22950
169,1982,22965
169,1983,25648
169,1984,29403
169,1970,1239
169,1985,35367
162,2006,26500
162,2004,12000
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2005,3500
162,1988,0
162,1990,0
162,1991,0
162,1992,9000
162,1993,0
162,1994,30000
162,1995,0
162,1996,39000
162,1997,39000
162,1998,39000
162,1999,39000
162,2000,39000
162,2001,39000
162,2002,45000
162,2003,13000
162,1989,0
169,1986,27849
169,1987,42061
169,1988,48603
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1970,0
174,1985,0
174,1987,72000
174,1988,192000
174,1989,194000
174,1990,197000
174,1991,215000
174,1992,142000
174,1993,155000
174,1994,75000
174,1995,130000
174,1996,25000
174,1997,145000
174,1998,65000
174,1999,114000
174,2000,73000
174,1986,6000
174,1969,0
174,1968,0
174,1967,0
169,1989,52398
169,1990,54136
169,1991,44391
169,1992,48661
169,1993,60423
169,1994,59275
169,1995,66373
169,1996,71963
169,1997,83553
169,1998,89242
169,1999,91845
169,2000,96589
169,2001,114873
169,2002,101351
169,2003,126471
169,2004,140683
169,2005,166381
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
130,1974,0
169,2013,301112
169,2011,269881
169,2010,238935
169,2009,133004
169,2008,225702
169,2007,188268
169,2006,128150
169,2012,154300
89,2007,800
130,1973,0
130,1971,0
104,1967,2
104,1968,0
104,1969,8
104,1970,0
104,1971,0
104,1972,11
104,1973,58
104,1974,57
104,1975,16
104,1976,3
104,1977,24
104,1978,12
104,1979,84
104,1980,31
104,1966,0
104,1981,16
104,1983,98
104,1984,99
104,1985,14
104,1986,64
104,1987,17
104,1988,92
104,1989,20
104,1990,11
104,1991,35
104,1992,91
104,1993,30
104,1994,47
104,1995,80
104,1996,85
104,1982,10
104,1997,89
104,1965,60
104,1963,19
99,1986,5
99,1987,2
99,1988,191
99,1989,59
99,1990,7
99,1991,6
99,1992,7
99,1993,7
99,1994,7
99,1995,6
99,1996,46
99,1997,86
99,1998,594
99,1999,208
104,1964,0
99,2000,203
99,2002,184
99,2003,77
99,2004,38
99,2005,41
99,2006,61
99,2007,9
99,2008,6
99,2009,5
99,2010,7
99,2011,7
99,2012,8
99,2013,7
104,1961,0
104,1962,0
99,2001,236
99,1985,3
104,1998,99
104,2000,93
105,1982,55080
105,1983,54164
105,1984,49120
105,1985,65346
105,1986,52457
105,1987,25831
105,1988,67930
105,1989,73620
105,1990,127260
105,1991,146180
105,1992,109970
105,1993,167210
105,1994,341080
105,1995,163595
105,1981,118241
105,1996,52667
105,1998,1639
105,1999,1250
105,2000,1607
105,2001,1783
105,2002,1328
105,2003,8857
105,2004,9854
105,2005,34113
105,2006,668
105,2007,13
105,2008,5813
105,2009,88008
105,2010,92225
105,2011,22726
105,1997,4707
104,1999,94
105,1980,126658
105,1978,36295
104,2001,67
104,2002,6917
104,2003,482
104,2004,30584
104,2005,38280
104,2006,35897
104,2007,59732
104,2008,19892
104,2009,18532
104,2010,18718
104,2011,8486
104,2012,5354
104,2013,12030
105,1961,492
105,1979,10886
105,1962,5199
105,1964,22278
105,1965,49958
105,1966,63987
105,1967,67229
105,1968,66578
105,1969,83597
105,1970,27445
105,1971,188232
105,1972,68901
105,1973,76200
105,1974,19897
105,1975,55958
105,1976,115650
105,1977,80693
105,1963,2911
105,2012,46916
99,1984,3
99,1982,11
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,1989,0
90,2004,0
90,2006,0
90,2007,0
90,2008,756
90,2009,756
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,1500
90,2005,0
97,1967,3000
90,1988,0
90,1986,0
89,2009,950
89,2010,1100
89,2011,1400
89,2012,1450
89,2013,1450
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1987,0
90,1970,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1971,0
99,1983,9
97,1968,2000
97,1970,4000
97,2005,13589
97,2006,21482
97,2007,18855
97,2008,11000
97,2009,11930
97,2010,11764
97,2011,16453
97,2012,16760
97,2013,17171
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
97,2004,4331
99,1966,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,8
99,1967,0
97,1969,3800
97,2003,20889
97,2001,37994
97,1971,12600
97,1972,8700
97,1973,6000
97,1974,5000
97,1975,4000
97,1976,5278
97,1977,4617
97,1978,6016
97,1979,3233
97,1980,5418
97,1981,3043
97,1982,11751
97,1983,12025
97,1984,17947
97,2002,35061
97,1985,14030
97,1987,14022
97,1988,18034
97,1989,31371
97,1990,17840
97,1991,15432
97,1992,5143
97,1993,1519
97,1994,5527
97,1995,2907
97,1996,1892
97,1997,1799
97,1998,5081
97,1999,3620
97,2000,5954
97,1986,17214
105,2013,33961
106,1961,0
106,1962,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,553
121,1968,1396
121,1969,839
121,1970,835
121,1971,669
121,1972,1337
121,1973,2528
121,1974,4470
121,1975,2200
121,1961,0
121,1976,1150
121,1978,5060
121,1979,8915
121,1980,6633
121,1981,6500
121,1982,5900
121,1983,2300
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1977,1739
121,1992,1600
119,2013,303
119,2011,1466
113,2003,235
113,2004,1018
113,2005,164
113,2006,126
113,2007,24
113,2008,10
113,2009,16
113,2010,1650
113,2011,3642
113,2012,7445
113,2013,4267
119,1992,40
119,1993,29
119,1994,19
119,2012,502
119,1995,26
119,1997,13
119,1998,4
119,1999,8
119,2000,83
119,2001,113
119,2002,9
119,2003,20
119,2004,767
119,2005,1875
119,2006,2143
119,2007,19927
119,2008,4927
119,2009,2596
119,2010,1898
119,1996,1
113,2002,189
121,1993,1800
121,1995,0
126,2008,30
126,2009,57
126,2010,855
126,2011,1088
126,2012,3808
126,2013,9091
256,2000,352
256,2001,419
256,2002,583
256,2003,1178
256,2004,206
256,2005,69
256,2006,47
256,2007,82
126,2007,3811
256,2008,216
256,2010,835
256,2011,106
256,2012,529
256,2013,28
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
256,2009,644
121,1994,1270
126,2006,750
126,2004,3072
121,1996,0
121,1997,1
121,1998,1
121,1999,1052
121,2000,1
121,2001,102
121,2002,5895
121,2003,9122
121,2004,5176
121,2005,3683
121,2006,10
121,2007,33
121,2008,2
121,2009,1
126,2005,10059
121,2010,260
121,2012,4
121,2013,1
126,1992,0
126,1993,0
126,1994,1400
126,1995,14
126,1996,4
126,1997,213
126,1998,23
126,1999,893
126,2000,11
126,2001,172
126,2002,131
126,2003,302
121,2011,0
113,2001,150
113,2000,974
113,1999,4753
106,1997,250000
106,1998,390000
106,1999,290000
106,2000,300000
106,2001,200000
106,2002,470000
106,2003,140000
106,2004,200000
106,2005,205000
106,2006,170000
106,2007,60000
106,2008,65000
106,2009,60000
106,2010,60000
106,1996,200000
106,2011,80201
106,2013,150571
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,10000
110,1967,40000
110,1968,20000
110,1969,10000
110,1970,10000
110,1971,20000
110,1972,30000
110,1973,30000
106,2012,50383
110,1974,30000
106,1995,175000
106,1993,100000
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1994,100000
106,1977,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,80000
106,1987,200000
106,1988,200000
106,1989,200000
106,1990,200000
106,1991,250000
106,1992,250000
106,1978,0
110,1975,30000
110,1976,30000
110,1977,30000
110,2013,104000
108,1992,882
108,1993,331
108,1994,4235
108,1995,2348
108,1996,1844
108,1997,1760
108,1998,141
108,1999,329
108,2000,514
108,2001,1927
108,2002,1831
108,2003,862
108,2004,1142
110,2012,108000
108,2005,1324
108,2007,947
108,2008,633
108,2009,39407
108,2010,81837
108,2011,89995
108,2012,92964
108,2013,115225
113,1992,878
113,1993,415
113,1994,303
113,1995,158
113,1996,17
113,1997,8
113,1998,18
108,2006,1040
110,2011,106000
110,2010,113000
110,2009,115000
110,1978,40000
110,1979,55000
110,1980,55000
110,1981,55000
110,1982,55000
110,1983,60000
110,1984,60000
110,1985,70000
110,1986,70000
110,1987,70000
110,1988,85000
110,1989,90000
110,1990,95000
110,1991,95000
110,1992,95000
110,1993,110000
110,1994,105000
110,2008,114000
110,2007,125000
110,2006,125000
110,2005,125000
110,2004,121000
110,2003,124000
130,1972,0
110,2002,113000
110,2000,100000
110,1999,105000
110,1998,105000
110,1997,110000
110,1996,110000
110,1995,110000
110,2001,100000
183,2011,8000
