geo,year,barley_and_products_food_fea
226,1968,0
226,1969,0
226,1970,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1992,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1980,0
222,1982,59
234,1991,2
234,1993,1
248,1981,16
248,1980,16
248,1979,15
248,1978,15
248,1977,13
248,1976,12
248,1975,12
248,1974,10
248,1973,11
248,1972,10
248,1971,15
248,1970,15
248,1969,15
248,1968,17
248,1967,20
248,1966,20
248,1965,19
248,1964,23
248,1963,23
248,1982,13
248,1962,23
248,1983,11
248,1985,14
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,12
248,1990,12
248,1989,15
248,1988,11
248,1987,11
248,1986,16
248,1984,11
248,1961,27
249,2013,0
249,2012,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,5
249,1973,30
249,1972,45
249,1971,56
249,1970,58
249,1969,59
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
251,1974,0
249,2002,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2001,0
249,1968,62
251,1975,0
251,1977,0
181,1990,1
181,1989,1
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1983,1
181,1982,1
181,1981,1
181,1980,1
181,1979,1
181,1978,1
181,1977,1
181,1976,1
181,1975,1
181,1974,0
181,1973,0
181,1972,0
181,1991,2
181,1971,0
181,1992,1
181,1994,2
181,2013,3
181,2012,3
181,2011,3
181,2010,3
181,2009,3
181,2008,2
181,2007,15
181,2006,15
181,2005,14
181,2004,9
181,2003,8
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,2
181,1997,2
181,1996,2
181,1995,1
181,1993,2
181,1970,0
181,1969,0
181,1968,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,1976,0
251,2011,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2010,0
249,1967,63
249,1966,63
249,1965,65
235,2006,59
235,2005,54
235,2004,51
235,2003,54
235,2002,37
235,2001,32
235,2000,43
235,1999,42
235,1998,42
235,1997,98
235,1996,170
235,1995,203
235,1994,191
235,1993,119
235,1992,130
228,1991,198
228,1990,198
228,1989,198
228,1988,198
235,2007,62
228,1987,198
235,2008,78
235,2010,74
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,75
235,2012,73
235,2011,76
235,2009,68
228,1986,198
228,1985,297
228,1984,396
234,2012,3
234,2011,2
234,2010,3
234,2009,3
234,2008,3
234,2007,2
234,2006,1
234,2005,0
234,2004,0
234,2003,1
234,2002,1
234,2001,1
234,2000,1
234,1999,1
234,1998,1
234,1997,1
234,1996,1
234,1995,1
234,1994,1
234,2013,4
228,1961,436
228,1962,441
228,1963,441
228,1983,436
228,1982,455
228,1981,453
228,1980,465
228,1979,483
228,1978,485
228,1977,484
228,1976,475
228,1975,470
155,1977,0
228,1974,465
228,1972,446
228,1971,444
228,1970,445
228,1969,446
228,1968,441
228,1967,436
228,1966,441
228,1965,444
228,1964,442
228,1973,455
155,1978,0
155,1979,0
155,1980,0
236,1993,4
236,1992,2
236,1991,7
236,1990,4
236,1989,1
236,1988,4
236,1987,2
236,1986,2
236,1985,2
236,1984,2
236,1983,1
236,1982,2
236,1981,1
236,1980,1
236,1979,2
236,1978,2
236,1977,4
236,1976,2
236,1975,1
236,1994,4
236,1995,2
236,1996,2
236,1997,2
249,1964,70
249,1963,70
249,1962,70
249,1961,70
236,2013,1
236,2012,1
236,2011,2
236,2010,2
236,2009,1
236,1974,1
236,2008,1
236,2006,1
236,2005,1
236,2004,1
236,2003,2
236,2002,2
236,2001,2
236,2000,2
236,1999,2
236,1998,2
236,2007,1
234,1992,2
236,1973,1
236,1971,1
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
236,1970,1
236,1969,1
236,1968,1
236,1967,1
236,1966,1
236,1965,1
236,1964,1
236,1963,1
236,1962,1
236,1972,1
236,1961,2
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2013,0
222,1981,57
222,1980,54
222,1979,52
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,2007,0
38,1987,0
38,2008,0
38,2010,0
206,1976,0
206,1975,1
206,1974,1
206,1973,1
206,1972,2
206,1971,1
206,1970,1
206,1969,1
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2009,0
38,1986,0
38,1985,0
38,1984,0
203,2012,2
203,2011,1
203,2010,4
203,2009,4
203,2008,7
203,2007,3
203,2006,2
203,2005,1
203,2004,1
203,2003,8
203,2002,2
203,2001,2
203,2000,1
203,1999,3
203,1998,3
203,1997,4
203,1996,1
203,1995,1
203,1994,8
203,2013,17
38,1961,2
38,1962,2
38,1963,2
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,1
38,1977,0
38,1976,0
38,1975,0
206,1977,2
38,1974,0
38,1972,1
38,1971,1
38,1970,1
38,1969,0
38,1968,2
38,1967,1
38,1966,2
38,1965,1
38,1964,2
38,1973,0
203,1993,8
206,1978,2
206,1980,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1996,0
207,1976,0
207,1997,0
207,1999,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1998,0
207,1975,0
207,1974,0
207,1973,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
206,1979,0
207,1963,0
207,1961,0
206,2011,5
206,2010,3
206,2009,1
206,2008,1
206,2007,0
206,2006,0
206,2005,0
206,2004,0
207,1962,0
203,1992,2
203,1991,2
203,1990,2
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4
25,1979,0
198,2012,4
25,1980,0
25,1982,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1981,0
198,2011,4
198,2010,4
198,2009,4
199,2006,11
199,2005,5
199,2004,26
199,2003,5
199,2002,5
199,2001,6
199,2000,6
199,1999,6
199,1998,7
199,1997,5
199,1996,6
199,1995,5
199,1994,5
199,1993,22
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
199,2007,12
199,2008,5
199,2009,6
199,2010,6
198,2008,4
198,2007,4
198,2006,4
198,2005,4
198,2004,4
198,2003,4
198,2002,4
198,2001,5
198,2000,6
25,2002,0
198,1999,15
198,1997,15
198,1996,15
198,1995,18
198,1994,24
198,1993,22
198,1992,15
199,2013,24
199,2012,21
199,2011,5
198,1998,25
25,2003,0
25,2004,0
25,2005,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,5
202,2012,5
202,2011,4
202,2010,4
202,2009,4
202,2008,4
202,2007,4
202,2006,4
202,2005,4
202,2004,4
202,2003,4
202,2002,4
202,2001,4
202,2000,4
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1989,3
203,1988,4
203,1987,1
203,1986,1
203,1985,1
203,1984,1
203,1983,1
203,1982,1
203,1981,0
202,1999,4
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1979,0
209,1966,0
202,1998,4
202,1996,4
202,1971,1
202,1970,1
202,1969,1
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1995,4
202,1994,4
202,1993,3
202,1992,4
202,1991,4
202,1990,3
202,1989,3
202,1988,3
202,1987,3
202,1997,4
202,1986,3
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1985,2
209,1967,0
209,1968,0
209,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
217,1968,0
154,2001,0
217,1969,0
217,1971,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1970,0
154,2000,0
154,1999,0
154,1998,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,2011,0
217,1991,0
216,2010,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,1
216,2000,0
216,2009,0
217,1992,0
217,1993,0
217,1994,0
220,2007,3
220,2006,2
220,2005,2
220,2004,2
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,1995,1
220,1994,1
220,1993,0
220,1992,1
220,1991,1
220,1990,1
220,1989,1
220,2008,3
220,2009,2
220,2010,2
220,2011,0
222,1978,49
222,1977,48
222,1976,49
222,1975,49
222,1974,53
222,1973,55
222,1972,57
222,1971,66
222,1970,63
220,1988,1
222,1969,72
222,1967,62
222,1966,70
222,1965,72
222,1964,72
222,1963,72
222,1962,72
222,1961,63
220,2013,0
220,2012,0
222,1968,57
216,1976,0
220,1987,1
220,1985,1
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1984,1
220,1983,2
220,1982,1
220,1981,1
220,1980,1
220,1979,0
220,1978,1
220,1977,1
220,1976,1
220,1986,1
220,1975,1
220,1973,1
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1974,1
197,2007,0
216,1975,0
216,1973,0
210,1982,4
210,1981,3
210,1980,4
210,1979,4
210,1978,4
210,1977,3
210,1976,3
210,1975,3
210,1974,5
210,1973,3
210,1972,3
210,1971,3
210,1970,3
210,1969,3
210,1968,3
210,1967,3
210,1966,3
210,1965,3
210,1964,9
210,1983,21
210,1963,6
210,1984,25
210,1986,4
210,2006,15
210,2005,13
210,2004,12
210,2003,13
210,2002,11
210,2001,11
210,2000,13
210,1999,15
210,1998,15
210,1997,15
210,1995,14
210,1994,5
210,1993,5
210,1992,5
210,1991,5
210,1990,4
210,1989,4
210,1988,1
210,1987,4
210,1985,4
210,1962,8
210,1961,8
209,2013,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
210,2007,15
209,2003,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2002,0
210,2008,15
210,2009,15
210,2010,16
208,2001,15
208,2000,16
208,1999,19
208,1998,19
208,1997,15
208,1996,13
208,1995,10
208,1994,74
208,1993,105
208,1992,159
211,2013,13
211,2012,13
211,2011,13
211,2010,15
211,2009,16
211,2008,16
211,2007,15
211,2006,16
211,2005,14
208,2002,32
208,2003,46
208,2004,57
208,2005,38
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
211,2004,13
216,1963,0
216,1961,0
208,2013,46
208,2012,44
208,2011,42
208,2010,38
208,2009,37
208,2008,39
208,2007,37
208,2006,60
216,1962,0
216,1974,0
211,2003,13
211,2001,12
211,1976,21
211,1975,17
211,1974,16
211,1973,19
211,1972,25
211,1971,23
211,1970,21
211,1969,24
211,1968,13
211,1967,18
211,1966,22
211,1965,30
211,1964,30
211,1963,24
211,1962,23
211,1961,25
210,2013,15
210,2012,15
210,2011,16
211,1977,37
211,1978,25
211,1979,25
211,1980,23
211,2000,12
211,1999,12
211,1998,12
211,1997,15
211,1996,14
211,1995,16
211,1994,9
211,1993,13
211,1992,17
211,2002,12
211,1991,13
211,1989,22
211,1988,15
211,1987,18
211,1986,15
211,1985,17
211,1984,15
211,1983,17
211,1982,23
211,1981,22
211,1990,16
230,1994,72
2,1961,237
28,1977,0
44,1987,27
44,1988,30
44,1989,30
44,1990,38
44,1991,50
44,1992,31
44,1986,27
44,1993,62
44,1995,67
44,1996,67
44,1997,67
44,1998,63
44,1999,34
44,2000,27
44,1994,72
44,1985,25
44,1984,25
44,1983,25
44,1968,8
44,1969,8
44,1970,8
44,1971,9
44,1972,9
44,1973,9
44,1974,10
44,1975,13
44,1976,18
44,1977,23
44,1978,28
44,1979,33
44,1980,24
44,1981,23
44,1982,22
44,2001,59
44,2002,60
44,2003,63
44,2004,60
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1970,0
44,1967,8
46,1969,0
46,1967,0
44,2005,64
44,2006,65
44,2007,62
44,2008,62
44,2009,61
44,2010,57
44,2011,59
44,2012,60
44,2013,58
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1968,0
46,1986,0
44,1966,8
44,1964,7
214,1965,3
214,1966,3
214,1967,4
214,1968,4
214,1969,5
214,1970,6
214,1964,3
214,1971,7
214,1973,7
214,1974,13
214,1975,20
214,1976,28
214,1977,36
214,1978,30
214,1972,7
214,1963,3
214,1962,3
214,1961,2
41,1999,615
41,2000,301
41,2001,538
41,2002,444
41,2003,427
41,2004,511
41,2005,498
41,2006,429
41,2007,131
41,2008,209
41,2009,264
41,2010,221
41,2011,208
41,2012,210
41,2013,208
214,1979,44
214,1980,38
214,1981,35
214,1982,34
214,2002,24
214,2003,24
214,2004,22
214,2005,26
214,2006,26
214,2007,25
214,2008,39
214,2009,26
214,2010,26
214,2011,26
214,2012,26
214,2013,26
44,1961,7
44,1962,7
44,1963,7
214,2001,23
44,1965,8
214,2000,23
214,1998,21
214,1983,35
214,1984,31
214,1985,26
214,1986,25
214,1987,25
214,1988,23
214,1989,19
214,1990,22
214,1991,20
214,1992,22
214,1993,17
214,1994,19
214,1995,22
214,1996,22
214,1997,23
214,1999,22
41,1998,688
46,1987,0
46,1989,0
107,1978,2
107,1979,2
107,1980,1
107,1981,1
107,1982,1
107,1983,0
107,1977,1
107,1984,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1985,0
107,1976,0
107,1975,0
107,1974,0
48,2012,14
48,2013,15
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,1992,0
48,2011,18
107,2013,0
107,2011,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,1
107,2002,3
107,2003,3
107,2004,7
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2012,0
46,1988,0
48,2010,13
48,2008,16
46,2009,8
46,2010,8
46,2011,8
46,2012,14
46,2013,18
48,1961,0
46,2008,0
48,1962,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1963,0
46,2007,0
46,2006,0
46,2005,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
48,1970,1
48,1971,2
48,1972,2
48,1973,2
48,1993,5
48,1994,11
48,1995,13
48,1996,7
48,1997,9
48,1998,10
48,1999,12
48,2000,12
48,2001,14
48,2002,15
48,2003,13
48,2004,10
48,2005,10
48,2006,18
48,2007,19
48,1992,5
48,2009,14
48,1991,7
48,1989,5
48,1974,1
48,1975,1
48,1976,4
48,1977,7
48,1978,6
48,1979,7
48,1980,4
48,1981,6
48,1982,5
48,1983,3
48,1984,7
48,1985,5
48,1986,7
48,1987,6
48,1988,7
48,1990,8
41,1997,922
41,1996,903
41,1995,1032
33,2004,6
33,2005,6
33,2006,6
33,2007,7
33,2008,6
33,2009,6
33,2003,7
33,2010,7
33,2012,8
33,2013,16
40,1961,5
40,1962,6
40,1963,6
40,1964,7
33,2011,3
33,2002,8
33,2001,17
33,2000,16
33,1985,10
33,1986,10
33,1987,11
33,1988,10
33,1989,9
33,1990,9
33,1991,10
33,1992,9
33,1993,9
33,1994,9
33,1995,9
33,1996,9
33,1997,16
33,1998,16
33,1999,15
40,1965,7
40,1966,8
40,1967,8
40,1968,10
40,1988,15
40,1989,15
40,1990,15
40,1991,15
40,1992,18
40,1993,14
40,1994,12
40,1995,11
40,1996,15
40,1997,16
40,1998,15
40,1999,16
40,2000,17
40,2001,15
40,2002,17
40,1987,15
33,1984,10
40,1986,15
40,1984,20
40,1969,10
40,1970,15
40,1971,15
40,1972,20
40,1973,23
40,1974,25
40,1975,20
40,1976,25
40,1977,20
40,1978,20
40,1979,20
40,1980,20
40,1981,20
40,1982,20
40,1983,20
40,1985,21
40,2003,18
33,1983,9
33,1981,9
32,1982,21
32,1983,24
32,1984,29
32,1985,29
32,1986,32
32,1987,34
32,1981,17
32,1988,37
32,1990,43
32,1991,29
32,1992,14
32,1993,14
32,1994,31
32,1995,70
32,1989,43
32,1980,14
32,1979,13
32,1978,12
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,1
32,1975,7
32,1976,10
32,1977,10
32,1996,31
32,1997,31
32,1998,31
32,1999,0
33,1966,7
33,1967,7
33,1968,7
33,1969,7
33,1970,7
33,1971,7
33,1972,8
33,1973,7
33,1974,7
33,1975,7
33,1976,8
33,1977,9
33,1978,8
33,1979,8
33,1980,9
33,1965,8
33,1982,9
33,1964,8
33,1962,8
32,2000,2
32,2001,2
32,2002,4
32,2003,4
32,2004,6
32,2005,4
32,2006,3
32,2007,3
32,2008,3
32,2009,5
32,2010,7
32,2011,10
32,2012,13
32,2013,11
33,1961,9
33,1963,8
40,2004,17
40,2005,18
40,2006,15
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1995,0
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2003,0
128,1994,0
128,1993,0
128,1992,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1980,2553
41,1981,2401
41,1982,2246
41,1983,2122
41,1984,2015
41,1985,1720
41,1986,1628
41,1987,1338
41,1988,1202
41,1989,1393
41,1990,1473
41,1991,1312
41,1992,1351
41,1993,1101
41,1994,995
41,1979,2674
128,1976,0
41,1978,2883
41,1976,2531
41,1961,3902
41,1962,4298
41,1963,4292
41,1964,4191
41,1965,3892
41,1966,3102
41,1967,2506
41,1968,1911
41,1969,1910
41,1970,2156
41,1971,2304
41,1972,2174
41,1973,2452
41,1974,2570
41,1975,2570
41,1977,2501
128,1975,0
128,1974,0
128,1973,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1972,0
96,1988,0
96,1971,0
96,1969,0
40,2007,12
40,2008,12
40,2009,12
40,2010,12
40,2011,12
40,2012,12
40,2013,13
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1970,0
98,2008,3
96,1989,0
96,1991,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
96,2010,0
96,1990,0
96,2009,0
96,2007,1
96,1992,3
96,1993,2
96,1994,1
96,1995,1
96,1996,2
96,1997,2
96,1998,0
96,1999,1
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2008,0
32,1962,0
98,2009,3
98,2011,3
59,1962,24
59,1963,22
59,1964,10
59,1965,10
59,1966,8
59,1967,16
59,1961,23
59,1968,10
59,1970,7
59,1971,3
59,1972,4
59,1973,5
59,1974,4
59,1975,3
59,1969,10
58,2013,0
58,2012,0
58,2011,0
58,1996,44
58,1997,20
58,1998,22
58,1999,17
58,2000,18
58,2001,16
58,2002,22
58,2003,20
58,2004,7
58,2005,6
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
59,1976,4
59,1977,4
59,1978,5
59,1979,4
59,1999,25
59,2000,31
59,2001,17
59,2002,20
59,2003,26
59,2004,21
59,2005,25
59,2006,24
59,2007,32
59,2008,24
59,2009,24
59,2010,13
59,2011,23
59,2012,12
59,2013,11
59,1998,23
58,1995,38
59,1997,23
59,1995,19
59,1980,5
59,1981,5
59,1982,5
59,1983,5
59,1984,6
59,1985,6
59,1986,7
59,1987,6
59,1988,7
59,1989,8
59,1990,9
59,1991,10
59,1992,11
59,1993,14
59,1994,16
59,1996,21
60,1961,0
58,1994,16
58,1992,25
56,1993,0
56,1994,0
56,1995,1
56,1996,0
56,1997,0
56,1998,0
56,1992,0
56,1999,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2000,0
56,1991,0
56,1990,0
56,1989,0
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,1
56,1980,1
56,1981,0
56,1982,0
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,0
56,1988,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
58,1977,15
58,1978,19
58,1979,18
58,1980,17
58,1981,17
58,1982,18
58,1983,18
58,1984,20
58,1985,20
58,1986,20
58,1987,11
58,1988,15
58,1989,11
58,1990,10
58,1991,25
58,1976,20
58,1993,25
58,1975,21
58,1973,30
56,2011,0
56,2012,0
56,2013,0
58,1961,41
58,1962,56
58,1963,65
58,1964,39
58,1965,49
58,1966,41
58,1967,41
58,1968,45
58,1969,43
58,1970,40
58,1971,37
58,1972,37
58,1974,21
56,1973,1
60,1962,0
60,1964,0
62,1963,596
62,1964,606
62,1965,621
62,1966,639
62,1967,624
62,1968,604
62,1962,585
62,1969,621
62,1971,646
62,1972,649
62,1973,588
62,1974,591
62,1975,497
62,1976,411
62,1970,634
62,1961,575
238,2013,1447
238,2012,1374
238,1997,754
238,1998,778
238,1999,785
238,2000,782
238,2001,836
238,2002,921
238,2003,930
238,2004,1094
238,2005,1128
238,2006,1091
238,2007,1063
238,2008,1080
238,2009,1345
238,2010,1257
238,2011,1287
62,1977,711
62,1978,543
62,1979,758
62,1980,843
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1967,0
238,1996,712
66,1966,0
66,1964,0
62,1981,865
62,1982,739
62,1983,954
62,1984,632
62,1985,658
62,1986,721
62,1987,781
62,1988,840
62,1989,852
62,1990,815
62,1991,746
62,1992,724
66,1961,0
66,1962,0
66,1963,0
66,1965,0
60,1963,0
238,1995,726
238,1993,610
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,0
60,1990,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1991,0
60,1982,0
60,1981,0
60,1980,0
