geo,year,sheep_and_goats_stocks_eam2
248,1975,8175000
248,1976,7831000
248,1977,7483893
248,1978,7513534
248,1979,7339000
248,1980,7354000
248,1981,7384000
248,1982,7398000
248,1972,8326000
248,1983,7452000
249,2030,20644914
249,2015,19077345
249,1993,10035000
249,1994,9927000
249,1995,10122000
249,1996,10750000
249,1997,11814000
249,1998,12489000
249,1999,12856000
249,2000,13111000
249,2001,13729000
249,2002,13866000
249,2016,19367412
249,2003,15526000
249,2005,15844335
249,2006,16238979
249,2007,17003000
249,2008,17597000
249,2009,17970531
249,2010,18222000
249,2011,18464000
249,2012,18578000
249,2013,18806000
249,2014,19068000
249,2004,15684455
248,1984,7458000
248,1985,7678533
248,1986,7693000
251,1983,419276
251,1984,402944
251,1985,456560
251,1986,489119
251,1987,525441
251,1988,562841
251,1989,562563
251,1990,594000
251,1991,618000
251,1992,623000
251,1982,403351
251,1993,667000
251,1995,724000
251,1996,747000
251,1997,780000
251,1998,989000
251,1999,1189000
251,2000,1389000
251,2001,1550000
251,2002,1665000
251,2003,1870000
251,2004,2030000
251,1994,700000
251,1981,313295
251,1980,285150
251,1979,357985
248,1987,7819000
248,1988,7824000
248,1989,7564000
248,1990,7596000
248,1991,7431000
251,1961,181000
251,1962,199000
251,1963,198000
251,1964,192000
251,1965,190000
251,1966,196200
251,1967,218425
251,1968,212588
251,1969,482382
251,1970,288187
251,1971,283894
251,1972,279876
251,1973,330164
251,1974,308567
251,1975,300429
251,1976,301141
251,1977,350635
251,1978,338743
5200,2004,125679582
5873,2030,358785612
142,1978,8500
142,1976,7500
44,1979,2995237
44,1980,3058300
44,1981,3078668
44,1982,3298000
44,1983,3389000
44,1984,3425423
44,1985,3378500
44,1986,3459925
44,1987,3522300
44,1988,3498459
44,1978,2887746
44,1989,3503000
44,1991,3514000
44,1992,3521000
44,1993,3500000
44,1994,3500000
44,1995,3505000
44,1996,3363000
44,1997,3331500
44,1998,3044800
44,1999,3310500
44,2000,3473000
44,1990,3506000
44,2001,3391537
44,1977,2763964
44,1975,2546871
214,2011,205054
214,2012,190640
214,2013,167323
214,2014,161070
214,2015,157985
214,2016,156228
214,2030,311571
214,2050,337468
44,1961,2062000
44,1962,2047000
44,1976,2649227
44,1963,2156000
44,1965,2305000
44,1966,2390279
44,1967,2396014
44,1968,2596000
44,1969,2424000
44,1970,2592000
44,1971,2679000
44,1972,2696000
44,1973,2449087
44,1974,2563412
44,1964,2162000
214,2010,206601
44,2002,3149650
44,2004,3007000
45,1973,88500
45,1974,90000
45,1975,90500
45,1976,93000
45,1977,91500
45,1978,93200
45,1979,94800
45,1980,96500
45,1981,97200
45,1982,99000
45,1972,88000
45,1983,104800
45,1985,111000
45,1986,118000
45,1987,125150
45,1988,128900
45,1989,132670
45,1990,129000
45,1991,131200
45,1992,131200
45,1993,132600
45,1994,133800
45,1984,107500
44,2003,3105000
45,1971,87500
45,1969,87800
44,2005,2958000
44,2006,2909000
44,2007,2800000
44,2008,2730000
44,2009,2660000
44,2010,2903802
44,2011,2664480
44,2012,1849332
44,2013,1589338
44,2014,1639160
45,1970,87000
44,2015,1819045
44,2030,3382855
44,2050,3500433
45,1961,101800
45,1962,100900
45,1963,99100
45,1964,98300
45,1965,97700
45,1966,95200
45,1967,89650
45,1968,88700
44,2016,1866444
45,1995,135100
214,2009,206596
214,2007,249562
41,1991,210021000
41,1992,206210000
41,1993,207329000
41,1994,217314000
41,1995,240527400
41,1996,276855900
41,1997,237283000
41,1998,255757000
41,1999,269035000
41,2000,279258000
41,1990,207409000
41,2001,279482000
41,2003,282409000
41,2004,293074000
41,2005,304260000
41,2006,297927000
41,2007,283698000
41,2008,285647000
41,2009,280849000
41,2010,284522000
41,2011,280879000
41,2012,282357900
41,2002,276251000
41,2013,285041300
41,1989,199511740
41,1987,166229008
41,1965,136690000
41,1966,139025008
41,1967,138080000
41,1968,144330000
41,1969,144210000
41,1970,140210000
41,1971,147040000
41,1972,150110000
41,1973,149320000
41,1974,157280000
41,1988,178538500
41,1975,160870000
41,1977,158170016
41,1978,161356000
41,1979,169937008
41,1980,183142000
41,1981,187311008
41,1982,187730000
41,1983,181790000
41,1984,166955008
41,1985,158400016
41,1986,155884000
41,1976,163370000
214,2008,229713
41,2014,290362600
41,2016,310996900
214,1985,217790
214,1986,231528
214,1987,237566
214,1988,207932
214,1989,196246
214,1990,179376
214,1991,172990
214,1992,175765
214,1993,202332
214,1994,294238
214,1984,197436
214,1995,310804
214,1997,309501
214,1998,315406
214,1999,363356
214,2000,315135
214,2001,284307
214,2002,249929
214,2003,241227
214,2004,249562
214,2005,263742
214,2006,267578
214,1996,318751
41,2015,303149200
214,1983,177490
214,1981,183862
41,2030,377478388
41,2050,378868592
214,1961,132422
214,1962,136297
214,1963,136477
214,1964,143006
214,1965,149927
214,1966,156793
214,1967,156408
214,1968,154808
214,1982,177088
214,1969,164695
214,1971,167727
214,1972,174252
214,1973,177606
214,1974,180538
214,1975,188176
214,1976,191434
214,1977,210581
214,1978,200536
214,1979,198420
214,1980,187889
214,1970,169382
41,1964,137470000
45,1996,136600
45,1998,159700
47,2013,1010
47,2014,1010
47,2015,875
47,2016,699
47,2030,1047
47,2050,1084
48,1961,2560
48,1962,2600
48,1963,2600
48,1964,2900
47,2012,1010
48,1965,3100
48,1967,3280
48,1968,3280
48,1969,3290
48,1970,3250
48,1971,3280
48,1972,3300
48,1973,3330
48,1974,3350
48,1975,3380
48,1976,3400
48,1966,3200
48,1977,3400
47,2011,1010
47,2009,1010
47,1987,4500
47,1988,5472
47,1989,5472
47,1990,5480
47,1991,5480
47,1992,6500
47,1993,7000
47,1994,8000
47,1995,6500
47,1996,2500
47,2010,1010
47,1997,1537
47,1999,1672
47,2000,2050
47,2001,2000
47,2002,1600
47,2003,1200
47,2004,1000
47,2005,1000
47,2006,1000
47,2007,1010
47,2008,1010
47,1998,1630
47,1986,3818
48,1978,3400
48,1980,3650
48,2007,7700
48,2008,7700
48,2009,7750
48,2010,7800
48,2011,7850
48,2012,8000
48,2013,8000
48,2014,8020
48,2015,8128
48,2016,8565
48,2006,8050
48,2030,0
107,1961,1024000
107,1962,1052500
107,1963,1118000
107,1964,1199000
107,1965,1293000
107,1966,1384000
107,1967,1504000
107,1968,1594000
107,1969,1607000
107,1970,1665000
48,2050,0
48,1979,3500
48,2005,7400
48,2003,10600
48,1981,3800
48,1982,4000
48,1983,4100
48,1984,4100
48,1985,4100
48,1986,4100
48,1987,4100
48,1988,4100
48,1989,4100
48,1990,4100
48,2004,7400
48,1991,4100
48,1993,4600
48,1994,4100
48,1995,4100
48,1996,4100
48,1997,4100
48,1998,4150
48,1999,5100
48,2000,5200
48,2001,5500
48,2002,8250
48,1992,4100
45,1997,138000
47,1985,3000
47,1983,3000
46,1967,85000
46,1968,91000
46,1969,97000
46,1970,103000
46,1971,109000
46,1972,115000
46,1973,120000
46,1974,126365
46,1975,139001
46,1976,152970
46,1966,85000
46,1977,164346
46,1979,193000
46,1980,220067
46,1981,250824
46,1982,262633
46,1983,274928
46,1984,288836
46,1985,303500
46,1986,318964
46,1987,335274
46,1988,353831
46,1978,184795
46,1989,368867
46,1965,87000
46,1963,91000
45,1999,190000
45,2000,133650
45,2001,134150
45,2002,136000
45,2003,137000
45,2004,137000
45,2005,137000
45,2006,141000
45,2007,141000
45,2008,141000
46,1964,89000
45,2009,141000
45,2011,145000
45,2012,145500
45,2013,146000
45,2014,146000
45,2015,145886
45,2016,145768
45,2030,145763
45,2050,150844
46,1961,95000
46,1962,93000
45,2010,143000
47,1984,3000
46,1990,381630
46,1992,405000
47,1961,2340
47,1962,2390
47,1963,2000
47,1964,2000
47,1965,2000
47,1966,2000
47,1967,2000
47,1968,1800
47,1969,1600
47,1970,1400
46,2050,687842
47,1971,2000
47,1973,880
47,1974,2000
47,1975,2300
47,1976,2684
47,1977,2700
47,1978,2700
47,1979,2800
47,1980,3000
47,1981,3000
47,1982,3000
47,1972,1000
46,1991,404528
46,2030,535771
46,2015,448534
46,1993,407000
46,1994,409000
46,1995,409000
46,1996,409000
46,1997,401000
46,1998,394000
46,1999,395000
46,2000,376000
46,2001,376000
46,2002,392150
46,2016,448901
46,2003,392200
46,2005,394000
46,2006,394000
46,2007,400000
46,2008,411000
46,2009,433000
46,2010,440000
46,2011,445000
46,2012,446500
46,2013,447000
46,2014,448000
46,2004,392200
107,1971,1725000
41,1963,134650000
41,1961,112810000
37,1969,593000
37,1970,624000
37,1971,646000
37,1972,698000
37,1973,715000
37,1974,765038
37,1975,774000
37,1976,854000
37,1977,875000
37,1978,910000
37,1968,570000
37,1979,1015000
37,1981,1065000
37,1982,1090000
37,1983,1120367
37,1984,1145805
37,1985,1164437
37,1986,1215900
37,1987,1252500
37,1988,1302491
37,1989,1355440
37,1990,1375716
37,1980,1041000
37,1991,1724241
37,1967,568000
37,1965,535000
36,2001,1100
36,2002,1200
36,2003,1300
36,2004,1400
36,2005,1450
36,2006,1488
36,2007,1909
36,2008,2171
36,2009,2154
36,2010,2100
37,1966,556000
36,2011,2080
36,2013,2050
36,2014,2050
36,2015,2091
36,2016,2319
36,2030,2157
36,2050,2632
37,1961,500000
37,1962,501000
37,1963,502000
37,1964,504000
36,2012,2050
36,2000,1000
37,1992,1821089
37,1994,2036700
39,1963,4000000
39,1964,4000000
39,1965,4000000
39,1966,4000000
39,1967,4150000
39,1968,4150000
39,1969,4300000
39,1970,4600000
39,1971,4300000
39,1972,5200000
39,1962,4000000
39,1973,5200000
39,1975,4650000
39,1976,4460000
39,1977,4686000
39,1978,4880000
39,1979,5081000
39,1980,5234000
39,1981,5391000
39,1982,5553000
39,1983,4827000
39,1984,3950000
39,1974,4900000
37,1993,1926600
39,1961,4000000
37,2030,6196934
37,1995,2152300
37,1996,2274235
37,1997,2404000
37,1998,2545700
37,1999,2683000
37,2000,2836000
37,2001,2997000
37,2002,3167000
37,2003,3346000
37,2004,3460000
37,2050,8277508
37,2005,3660000
37,2007,4134000
37,2008,4698000
37,2009,4968000
37,2010,5250000
37,2011,6130000
37,2012,6200000
37,2013,6200000
37,2014,6200000
37,2015,6300792
37,2016,7048984
37,2006,3870000
39,1985,4070000
36,1999,900
36,1997,700
33,1976,478300
33,1977,410400
33,1978,409000
33,1979,445700
33,1980,507100
33,1981,552400
33,1982,594600
33,1983,589500
33,1984,575300
33,1985,538500
33,1975,515100
33,1986,515200
33,1988,546700
33,1989,586900
33,1990,622300
33,1991,655800
33,1992,675400
33,1993,660150
33,1994,667100
33,1995,645300
33,1996,671500
33,1997,656300
33,1987,510900
33,1998,691000
33,1974,548400
33,1972,607600
32,2008,8200000
32,2009,8200000
32,2010,9144371
32,2011,8932931
32,2012,8925036
32,2013,9250683
32,2014,8690000
32,2015,8916319
32,2016,8839697
32,2030,10473844
33,1973,583000
32,2050,12380972
33,1962,728500
33,1963,663400
33,1964,622500
33,1965,562000
33,1966,500300
33,1967,477700
33,1968,436000
33,1969,400600
33,1970,544000
33,1971,563841
33,1961,769000
36,1998,800
33,1999,747000
33,2001,977800
36,1975,275
36,1976,215
36,1977,250
36,1978,300
36,1979,350
36,1980,265
36,1981,275
36,1982,290
36,1983,300
36,1984,314
36,1974,205
36,1985,304
36,1987,300
36,1988,200
36,1989,480
36,1990,257
36,1991,105
36,1992,269
36,1993,256
36,1994,430
36,1995,500
36,1996,600
36,1986,240
33,2000,823000
36,1973,215
36,1971,200
33,2002,1023600
33,2003,1005300
33,2004,1024200
33,2005,1007600
33,2006,923800
33,2007,916200
33,2008,879500
33,2009,873600
33,2010,885300
33,2011,909900
36,1972,196
33,2012,918300
33,2014,904700
33,2015,872305
33,2016,856474
33,2030,1083828
33,2050,1150944
36,1966,180
36,1967,185
36,1968,185
36,1969,190
36,1970,190
33,2013,929500
41,1962,123870000
39,1986,4200000
39,1988,4490000
351,2003,282650642
351,2004,293324077
351,2005,304524357
351,2006,298195246
351,2007,283948280
351,2008,285877431
351,2009,281056315
351,2010,284729319
351,2011,281084753
351,2012,282549230
351,2002,276501144
351,2013,285209323
351,2015,303307890
351,2016,311153846
351,2030,377790812
351,2050,379206916
96,1961,175
96,1962,210
96,1963,531
96,1964,253
96,1965,293
96,1966,300
351,2014,290524370
96,1967,246
351,2001,279766522
351,1999,269398571
351,1977,158380977
351,1978,161556886
351,1979,170136158
351,1980,183330529
351,1981,187495520
351,1982,187907488
351,1983,181967960
351,1984,167152944
351,1985,158618296
351,1986,156115898
351,2000,279573350
351,1987,166467034
351,1989,199708376
351,1990,207588806
351,1991,210194340
351,1992,206386135
351,1993,207531592
351,1994,217608705
351,1995,240838512
351,1996,277174866
351,1997,237592716
351,1998,256072621
351,1988,178746812
351,1976,163561824
96,1968,390
96,1970,312
96,1997,215
96,1998,215
96,1999,215
96,2000,215
96,2001,215
96,2002,215
96,2003,415
96,2004,515
96,2005,615
96,2006,668
96,1996,215
96,2007,718
96,2009,719
96,2010,718
96,2011,699
96,2012,690
96,2013,700
96,2014,700
96,2015,704
96,2016,718
96,2030,853
96,2050,856
96,2008,718
96,1969,531
96,1995,308
96,1993,260
96,1971,315
96,1972,332
96,1973,320
96,1974,340
96,1975,430
96,1976,390
96,1977,380
96,1978,350
96,1979,730
96,1980,640
96,1994,467
96,1981,650
96,1983,470
96,1984,500
96,1985,490
96,1986,370
96,1987,460
96,1988,380
96,1989,390
96,1990,430
96,1991,350
96,1992,370
96,1982,400
39,1987,4320000
351,1975,161058606
351,1973,149497926
39,2015,14943691
39,2016,13800942
39,2030,14854404
39,2050,21248605
40,1961,7539400
40,1962,7596100
40,1963,7540200
40,1964,7531700
40,1965,7623287
40,1966,7565000
39,2014,17395742
40,1967,7433910
40,1969,7350000
40,1970,6970000
40,1971,6745700
40,1972,6429300
40,1973,6218300
40,1974,6378700
40,1975,6444401
40,1976,6313067
40,1977,6298933
40,1978,6392395
40,1968,7585020
40,1979,6528080
39,2013,13322668
39,2011,11540665
39,1989,4622950
39,1990,4763530
39,1991,4906436
39,1992,5023844
39,1993,5174559
39,1994,5329800
39,1995,6025270
39,1996,6231193
39,1997,7034566
39,1998,7203377
39,2012,12387635
39,1999,7376257
39,2001,7734566
39,2002,7917000
39,2003,8099000
39,2004,8285300
39,2005,8470600
39,2006,8662100
39,2007,8958926
39,2008,9173940
39,2009,9394115
39,2010,10570992
39,2000,7553287
351,1974,157460878
40,1980,6664010
40,1982,6600000
40,2009,4700000
40,2010,4311398
40,2011,4200000
40,2012,4180000
40,2013,3863345
40,2014,3750000
40,2015,4496425
40,2016,4836896
40,2030,4893704
40,2050,5198290
40,2008,4690000
351,1961,112942597
351,1963,134787008
351,1964,137613259
351,1965,136840220
351,1966,139182101
351,1967,138236654
351,1968,144485198
351,1969,144375226
351,1970,140379694
351,1971,147208042
351,1972,150284584
351,1962,124006507
40,1981,6785000
40,2007,4594012
40,2005,4135000
40,1983,6800000
40,1984,6600000
40,1985,6400000
40,1986,6405700
40,1987,6100000
40,1988,5900000
40,1989,5320800
40,1990,5487230
40,1991,5400930
40,1992,5288610
40,2006,4135000
40,1993,5228810
40,1995,5225323
40,1996,5166344
40,1997,4572851
40,1998,4494114
40,1999,4816000
40,2000,4884000
40,2001,4795000
40,2002,4785000
40,2003,4465000
40,2004,4405000
40,1994,5249140
32,2007,8200000
107,1972,1787000
107,1974,1910000
56,1972,375000
56,1973,383000
56,1974,389000
56,1975,395000
56,1976,406000
56,1977,427000
56,1978,447000
56,1979,473000
56,1980,519580
56,1981,529000
56,1971,365178
56,1982,533950
56,1984,545000
56,1985,548850
56,1986,528000
56,1987,515000
56,1988,500000
56,1989,490000
56,1990,475000
56,1991,460000
56,1992,442000
56,1993,426000
56,1983,539351
56,1994,410000
56,1970,355000
56,1968,333000
55,2004,17300
55,2005,17300
55,2006,17300
55,2007,17300
55,2008,17300
55,2009,17300
55,2010,17300
55,2011,17500
55,2012,17600
55,2013,17600
56,1969,344000
55,2014,17700
55,2016,17667
55,2030,18055
55,2050,18685
56,1961,256000
56,1962,267000
56,1963,278000
56,1964,289000
56,1965,300000
56,1966,311000
56,1967,322000
55,2015,17755
55,2003,17300
56,1995,395000
56,1997,345000
58,1966,1920000
58,1967,1958000
58,1968,1995318
58,1969,2040000
58,1970,2086000
58,1971,2140000
58,1972,2180000
58,1973,2220000
58,1974,2282074
58,1975,2284300
58,1965,1882829
58,1976,1777000
58,1978,1323964
58,1979,1341106
58,1980,1353671
58,1981,1520665
58,1982,1282401
58,1983,1297410
58,1984,1443319
58,1985,1540210
58,1986,1422700
58,1987,1554900
58,1977,1312963
56,1996,375000
58,1964,1845397
58,1962,1907000
56,1998,315000
56,1999,268943
56,2000,283879
56,2001,293424
56,2002,309284
56,2003,310500
56,2004,408300
56,2005,495000
56,2006,490700
56,2007,488200
58,1963,1808244
56,2008,488900
56,2010,465000
56,2011,475000
56,2012,478500
56,2013,483000
56,2014,486000
56,2015,489125
56,2016,483220
56,2030,513059
56,2050,530980
58,1961,1855000
56,2009,475700
58,1988,1499600
55,2002,17300
55,2000,17300
72,1984,950500
72,1985,977000
72,1986,910000
72,1987,910000
72,1988,914400
72,1989,900600
72,1990,931800
72,1991,974300
72,1992,976000
72,1993,967000
72,1983,926900
72,1994,970610
72,1996,972050
72,1997,975000
72,1998,972070
72,1999,977000
72,2000,977320
72,2001,978090
72,2002,978090
72,2003,978000
72,2004,978000
72,2005,979000
72,1995,965410
72,2006,978000
72,1982,820000
72,1980,995000
54,2016,147209
54,2030,161304
54,2050,154707
72,1961,535000
72,1962,551600
72,1963,573200
72,1964,584900
72,1965,593600
72,1966,610000
72,1967,640000
72,1981,880000
72,1968,685000
72,1970,730000
72,1971,760000
72,1972,770000
72,1973,780000
72,1974,810000
72,1975,860000
72,1976,880000
72,1977,895000
72,1978,900000
72,1979,910000
72,1969,710000
55,2001,17300
72,2007,978000
72,2009,978000
55,1978,10800
55,1979,11200
55,1980,11600
55,1981,12200
55,1982,13000
55,1983,13800
55,1984,15000
55,1985,16840
55,1986,17000
55,1987,17000
55,1977,10450
55,1988,17200
55,1990,17100
55,1991,17200
55,1992,17300
55,1993,17300
55,1994,17300
55,1995,17300
55,1996,17300
55,1997,17300
55,1998,17300
55,1999,17300
55,1989,16900
72,2008,978000
55,1976,10100
55,1974,9400
72,2010,978000
72,2011,978000
72,2012,984000
72,2013,984000
72,2014,985000
72,2015,984577
72,2016,983484
72,2030,1021040
72,2050,1056628
55,1961,8200
55,1975,9750
55,1962,8200
55,1964,8200
55,1965,8200
55,1966,8200
55,1967,8200
55,1968,8200
55,1969,8150
55,1970,8064
55,1971,8350
55,1972,8700
55,1973,9050
55,1963,8200
54,2015,144418
58,1989,1627300
58,1991,1810000
60,2006,20200
60,2007,20500
60,2008,20100
60,2009,20100
60,2010,20100
60,2011,20350
60,2012,20400
60,2013,20450
60,2014,20500
60,2015,20415
60,2005,20200
60,2016,19667
60,2050,25943
61,1961,33672
61,1962,32725
61,1963,31778
61,1964,30331
61,1965,30900
61,1966,33100
61,1967,34300
61,1968,33500
61,1969,34100
60,2030,26464
61,1970,35100
60,2004,20200
60,2002,15845
60,1980,18000
60,1981,18000
60,1982,18200
60,1983,18400
60,1984,18550
60,1985,18800
60,1986,19000
60,1987,19200
60,1988,19300
60,1989,19500
60,2003,15850
60,1990,19700
60,1992,20100
60,1993,20250
60,1994,20400
60,1995,20500
60,1996,20500
60,1997,20500
60,1998,20500
60,1999,19200
60,2000,18100
60,2001,17100
60,1991,19900
60,1979,18000
61,1971,36100
61,1973,38000
61,2000,46300
61,2001,46600
61,2002,46600
61,2003,46600
61,2004,46800
61,2005,46800
61,2006,46900
61,2007,47100
61,2008,47100
61,2009,47100
61,1999,46000
61,2010,48200
61,2012,48800
61,2013,49500
61,2014,49500
61,2015,49620
61,2016,49850
61,2030,43893
61,2050,43028
178,1993,2910000
178,1994,2970000
178,1995,3030000
61,2011,48200
61,1972,37200
61,1998,45600
61,1996,45000
61,1974,38000
61,1975,40000
61,1976,38000
61,1977,39100
61,1978,39100
61,1979,40100
61,1980,40200
61,1981,41000
61,1982,41400
61,1983,41700
61,1997,45300
61,1984,41800
61,1986,42100
61,1987,42400
61,1988,42600
61,1989,42900
61,1990,43200
61,1991,43500
61,1992,43800
61,1993,44100
61,1994,44400
61,1995,44700
61,1985,42000
58,1990,1730485
60,1978,17500
60,1976,16200
58,2050,1701306
59,1961,2324000
59,1962,2395000
59,1963,2471000
59,1964,2553500
59,1965,2642000
59,1966,2738000
59,1967,2838000
59,1968,2905000
59,1969,3142000
58,2030,1427977
59,1970,3221000
59,1972,3247000
59,1973,3258000
59,1974,3258000
59,1975,3247000
59,1976,3227400
59,1977,3196000
59,1978,3194532
59,1979,3105202
59,1980,3044319
59,1981,3575000
59,1971,3226000
59,1982,4148000
58,2016,514865
58,2014,640159
58,1992,1895000
58,1993,1979000
58,1994,2059000
58,1995,1987000
58,1996,2018220
58,1997,2111763
58,1998,2360564
58,1999,2472430
58,2000,1305835
58,2001,2248736
58,2015,533798
58,2002,1264542
58,2004,1182097
58,2005,1197292
58,2006,1129643
58,2007,1017185
58,2008,892742
58,2009,977640
58,2010,927323
58,2011,855294
58,2012,820411
58,2013,843502
58,2003,1155261
60,1977,17400
59,1983,4673000
59,1985,5139000
59,2012,9735782
59,2013,9717378
59,2014,9688398
59,2015,9509407
59,2016,9758468
59,2030,12562358
59,2050,15067928
60,1961,22000
60,1962,22000
60,1963,22000
59,2011,9623240
60,1964,22000
60,1966,20000
60,1967,20000
60,1968,19000
60,1969,18000
60,1970,18000
60,1971,16953
60,1972,17953
60,1973,16953
60,1974,15953
60,1975,15000
60,1965,21000
59,1984,5014000
59,2010,9704515
59,2008,9971512
59,1986,5266000
59,1987,5443000
59,1988,5726000
59,1989,5481645
59,1990,5763635
59,1991,7090204
59,1992,7152825
59,1993,6951000
59,1994,8149000
59,1995,7599270
59,2009,9730837
59,1996,7479320
59,1998,7612824
59,1999,7698877
59,2000,7893887
59,2001,8168243
59,2002,8687000
59,2003,8750000
59,2004,8922000
59,2005,9035000
59,2006,9262000
59,2007,9678183
59,1997,7447352
107,1973,1844000
54,2014,153482
54,2012,153691
50,1962,556500
50,1963,580000
50,1964,610000
50,1965,605000
50,1966,667000
50,1967,680000
50,1968,700000
50,1969,730000
50,1970,750000
50,1971,795000
50,1961,558900
50,1972,825000
50,1974,770000
50,1975,410000
50,1976,435000
50,1977,485000
50,1978,520000
50,1979,508000
50,1980,515000
50,1981,523000
50,1982,538000
50,1983,543000
50,1973,860000
50,1984,555000
49,2050,3352047
49,2016,2838300
49,1994,3614663
49,1995,1414829
49,1996,1345273
49,1997,1730089
49,1998,1946800
49,1999,2537200
49,2000,3287200
49,2001,3282500
49,2002,3480293
49,2003,3530712
49,2030,3761366
49,2004,3456610
49,2006,3932200
49,2007,3779200
49,2008,3809000
49,2009,3694300
49,2010,3300000
49,2011,2970000
49,2012,2753300
49,2013,2660600
49,2014,2782109
49,2015,2734600
49,2005,3400500
49,1993,3451061
50,1985,569000
50,1987,555000
50,2014,562400
50,2015,533777
50,2016,535272
50,2030,585345
50,2050,561404
167,1993,298845
167,1994,240984
167,1995,210338
167,1996,176394
167,1997,159162
50,2013,556583
167,1998,128418
167,2000,116096
167,2001,118718
167,2002,109820
167,2003,115928
167,2004,127764
167,2005,152820
167,2006,162814
167,2007,185132
167,2008,200245
167,2009,199758
167,1999,119947
50,1986,550000
50,2012,618011
50,2010,636292
50,1988,530000
50,1989,505000
50,1990,518000
50,1991,500000
50,1992,485000
50,1993,473000
50,1994,465000
50,1995,473000
50,1996,492000
50,1997,525000
50,2011,646278
50,1998,562000
50,2000,624600
50,2001,723700
50,2002,753500
50,2003,672469
50,2004,656961
50,2005,597871
50,2006,617121
50,2007,598400
50,2008,585709
50,2009,581036
50,1999,579000
167,2010,218622
49,1992,4492855
49,1990,3440000
107,2001,2535868
107,2002,2586586
107,2003,2638318
107,2004,2691084
107,2005,2744906
107,2006,2799804
107,2007,2855800
107,2008,2912916
107,2009,2977700
107,2010,3016558
107,2000,2486145
107,2011,3031990
107,2013,3104148
107,2014,3140000
107,2015,3180876
107,2016,3260513
107,2030,3216344
107,2050,4704987
98,1992,653067
98,1993,629418
98,1994,551932
98,1995,558932
107,2012,3047502
98,1996,532127
107,1999,2486145
107,1997,2399475
107,1975,1960000
107,1976,2000000
107,1977,2010000
107,1978,1910000
107,1979,1920000
107,1980,1920000
107,1981,1870000
107,1982,1880000
107,1983,1880000
107,1984,1890000
107,1998,2437397
107,1985,1890000
107,1987,1876000
107,1988,1946000
107,1989,1990000
107,1990,2022000
107,1991,2069000
107,1992,2121000
107,1993,2173000
107,1994,2229000
107,1995,2284000
107,1996,2341000
107,1986,1853000
49,1991,3495000
98,1997,552130
98,1999,566535
49,1968,342000
49,1969,352000
49,1970,364000
49,1971,373000
49,1972,383000
49,1973,396000
49,1974,408000
49,1975,420000
49,1976,432000
49,1977,440000
49,1967,326000
49,1978,447000
49,1980,454000
49,1981,460000
49,1982,466000
49,1983,472000
49,1984,478000
49,1985,483000
49,1986,488000
49,1987,492000
49,1988,492000
49,1989,3410000
49,1979,450000
98,1998,511403
49,1966,315000
49,1964,297000
98,2000,608068
98,2001,632441
98,2002,676550
98,2003,672728
98,2004,847638
98,2005,930963
98,2006,782716
98,2007,737894
98,2008,727261
98,2009,695119
49,1965,306000
98,2010,705215
98,2012,751291
98,2013,688800
98,2014,665563
98,2015,669711
98,2016,694426
98,2030,1002224
98,2050,982477
49,1961,303000
49,1962,300000
49,1963,297000
98,2011,708638
54,2013,151300
167,2011,232315
167,2013,244563
250,1996,5286148
250,1997,5576926
250,1998,5629200
250,1999,5135827
250,2000,5056155
250,2001,4977897
250,2002,4900758
250,2003,4907661
250,2004,4914574
250,2005,4921490
250,1995,5329020
250,2006,4928420
250,2008,4948370
250,2009,4949270
250,2010,4956249
250,2011,4963221
250,2012,4970211
250,2013,4977210
250,2014,4992141
250,2015,4994485
250,2016,4945450
250,2030,7206061
250,2007,4935350
250,2050,9964160
250,1994,5372132
250,1992,5030900
250,1970,3008700
250,1971,3070300
250,1972,3130300
250,1973,3193300
250,1974,3257900
250,1975,3302700
250,1976,3341400
250,1977,3356800
250,1978,3355900
250,1979,3383500
250,1993,5134593
250,1980,3407100
250,1982,3449000
250,1983,3467400
250,1984,3484500
250,1985,3517490
250,1986,3737580
250,1987,3972530
250,1988,4223390
250,1989,4491290
250,1990,4776980
250,1991,4798980
250,1981,3429000
250,1969,2696013
54,1961,47164
54,1963,61256
54,1990,159000
54,1991,188400
54,1992,182000
54,1993,157000
54,1994,145000
54,1995,145000
54,1996,170000
54,1997,142000
54,1998,156000
54,1999,142900
54,1989,144000
54,2000,145000
54,2002,131063
54,2003,143699
54,2004,140950
54,2005,173203
54,2006,170013
54,2007,156503
54,2008,136049
54,2009,103977
54,2010,159626
54,2011,143890
54,2001,151855
54,1962,52158
54,1988,124000
54,1986,52000
54,1964,71235
54,1965,92957
54,1966,112126
54,1967,122096
54,1968,109884
54,1969,89847
54,1970,69610
54,1971,56674
54,1972,51827
54,1973,55824
54,1987,101000
54,1974,58987
54,1976,59485
54,1977,56253
54,1978,55509
54,1979,53963
54,1980,56000
54,1981,55167
54,1982,49000
54,1983,52000
54,1984,55000
54,1985,52000
54,1975,60861
167,2012,244634
250,1968,2532000
250,1966,2224000
51,1982,1011816
51,1983,1041767
51,1984,1095639
51,1985,1121106
51,1986,1139894
51,1987,1155990
51,1988,1125340
51,1989,1097193
51,1990,1101672
51,1991,1081921
51,1981,966687
51,1992,933276
116,1962,216000
116,1963,250000
116,1964,302000
116,1965,331000
116,1966,356000
116,1967,375000
116,1968,400000
116,1969,430000
116,1970,470000
116,1971,502000
116,1961,184000
116,1972,550000
51,1980,938747
