geo,year,swine_manure_applied_to_soils_n_content_eam
5101,2050,600144956.1805
5102,1961,16128465.4198
5102,1962,16358319.0862
5102,1963,16802926.7127
5102,1964,17133125.7525
5102,1965,17592570.6119
5102,1966,18565564.6485
5102,1967,18664346.873
5102,1968,20536943.5179
5102,1969,21348827.3018
5102,1970,22902971.6677
5102,1971,24002946.0073
5102,1972,25231654.6202
5102,1973,25828901.4255
5102,1998,57733954.1133
5102,1999,54435913.2591
5102,2000,59057991.8428
5102,2001,59443584.6634
5103,1968,538060.185
5103,1969,637176.5348
5103,1970,630096.7956
5103,1971,733460.989
5103,1972,733460.989
5103,1973,638592.4827
5103,1974,506909.3322
5103,1975,434695.9915
5103,1976,441775.7308
5103,1977,449563.444
5103,1978,425492.3305
5103,1979,487086.0622
5103,1980,519652.8629
5103,1981,506909.3322
5103,1982,545139.9243
5103,1983,519086.4837
5103,1984,538060.185
5103,1985,567795.0899
5103,1986,600361.8906
5103,1987,552219.6635
5103,1988,533812.3414
5103,1967,424784.3566
5103,1990,627153.5247
5103,1966,416288.6694
5103,1964,546555.8721
5102,2002,60837130.3229
5102,2003,62077515.7539
5102,2004,64117987.2721
5102,2005,64858786.5768
5102,2006,67086820.2499
5102,2007,69994489.8868
5102,2008,75971124.6281
5102,2009,81149387.5294
5102,2010,92234039.0485
5102,2011,96452102.3797
5102,2012,90795860.8119
5102,2013,95290838.2142
5102,2014,101157474.5233
5102,2015,105678605.5284
5102,2016,109062822.7741
5102,2017,112152683.4674
5102,2030,108601612.7316
5102,2050,166647828.6763
5103,1961,1061960.8914
5103,1962,783019.1639
5103,1963,545139.9243
5103,1965,496997.6972
5105,1971,36947171.348
5105,1972,37384406.5423
5105,1973,38050483.5232
5203,1981,325725943.4514
5203,1982,299617272.8544
5203,1983,281100488.2913
5203,1984,292514059.9444
5203,1985,282070743.4648
5203,1986,271753210.9964
5203,1987,265804655.2791
5203,1988,284420208.3479
5203,1989,289792979.6426
5203,1980,337754719.6624
5203,1990,280034253.2354
5203,1992,300182432.0486
5203,1993,299680538.5713
5203,1994,306608789.0503
5203,1995,303203784.5325
5203,1996,295439553.9592
5203,1997,316929827.2189
5203,1998,323699695.2479
5203,1999,313122976.3197
5203,2000,314213764.543
5203,1991,295918759.0415
5203,1979,299838048.3908
5203,1978,276359522.4002
5203,1977,266728909.5454
5200,2015,1621447045.6223
5200,2016,1627731062.2857
5200,2017,1665254354.0085
5200,2030,1721676698.9368
5200,2050,1875963326.5893
5203,1961,264243447.0888
5203,1962,292142252.9195
5203,1963,295475172.4647
5203,1964,294310719.0427
5203,1965,269222851.6965
5203,1966,242629514.4871
5203,1967,274682311.2502
5203,1968,283430487.8158
5203,1969,290669085.5656
5203,1970,277521889.0978
5203,1971,327262213.3796
5203,1972,304659998.194
5203,1973,288947952.6439
5203,1974,294889912.4113
5203,1975,264945958.3361
5203,1976,239798293.0284
5203,2001,319809071.8131
5203,2002,322567020.7568
5203,2003,328103861.7782
5203,2004,327975148.7678
5204,1971,189032301.7555
5204,1972,200427109.406
5204,1973,203782453.2689
5204,1974,206722224.7196
5204,1975,218694029.5467
5204,1976,229976284.4444
5204,1977,243792517.9964
5204,1978,253894943.4209
5204,1979,262588930.1391
5204,1980,268586561.0689
5204,1981,276184958.1903
5204,1982,283259039.626
5204,1983,301148389.2247
5204,1984,304647429.7588
5204,1985,276162532.8026
5204,1986,292572184.7829
5204,1987,296765892.6818
5204,1988,257875900.5543
5204,1989,259253683.4105
5204,1990,251456065.7378
5204,1991,259998510.349
5204,1970,184442389.3129
5200,2014,1580046858.2815
5204,1969,178348769.5968
5204,1967,168400422.9166
5203,2005,330664596.2111
5203,2006,334041240.2351
5203,2007,334202676.8922
5203,2008,352881334.4275
5203,2009,337502965.7405
5203,2010,338322365.8538
5203,2011,345263269.4762
5203,2012,344557311.3381
5203,2013,338626041.2952
5203,2014,353228205.0825
5203,2015,360178751.2728
5203,2016,372967850.507
5203,2017,382499241.4705
5203,2030,340551202.8352
5203,2050,339287920.2056
5204,1961,115851512.4439
5204,1962,126336973.4578
5204,1963,137270223.2345
5204,1964,147768676.5598
5204,1965,159901970.7059
5204,1966,160937368.5685
5204,1968,173062728.9575
5200,2013,1539418963.7184
5200,2012,1555851273.5582
5200,2011,1555214184.8073
5105,1999,119623932.3254
5105,2000,125665164.5085
5105,2001,130789121.0578
5105,2002,146244778.9927
5105,2003,143103296.6419
5105,2004,147684909.3366
5105,2005,149835171.6465
5105,2006,158071604.3318
5105,2007,164310249.8656
5105,2008,170343573.457
5105,2009,177167194.0886
5105,2010,183889618.0686
5105,2011,167603725.57
5105,2012,170988588.6409
5105,2013,176573526.876
5105,2014,181710980.2594
5105,2015,189697507.6516
5105,2016,192192194.5256
5105,2017,193678495.9824
5105,2030,267980793.9718
5105,2050,383455544.0775
5105,1998,115343901.414
5200,1961,958560863.3971
5105,1997,112664527.9008
5105,1995,109461325.3334
5105,1974,38811600.8248
5105,1975,40241677.939
5105,1976,41897704.5047
5105,1977,43340308.0056
5105,1978,45180422.9024
5105,1979,46005121.8691
5105,1980,46341870.0952
5105,1981,48704135.625
5105,1982,50016269.8892
5105,1983,51116865.4408
5105,1984,55937176.7243
5105,1985,63089240.716
5105,1986,69490720.2532
5105,1987,74031604.5855
5105,1988,78089448.6652
5105,1989,85958133.3699
5105,1990,91451167.0858
5105,1991,96067111.7643
5105,1992,99868977.0849
5105,1993,103448134.5242
5105,1994,106829897.6196
5105,1996,108491012.0943
5101,2011,151615625.9121
5200,1962,993678714.5031
5200,1964,1049709246.5176
5200,1990,1276824990.237
5200,1991,1325670067.6804
5200,1992,1356238604.903
5200,1993,1359055793.9348
5200,1994,1393189442.7402
5200,1995,1384286560.7003
5200,1996,1272565049.2226
5200,1997,1295744532.103
5200,1998,1302439890.037
5200,1999,1265934628.3603
5200,2000,1286804707.0207
5200,2001,1317322201.3188
5200,2002,1314614671.4076
5200,2003,1323103459.6765
5200,2004,1340613966.4803
5200,2005,1375452950.2905
5200,2006,1425413454.8409
5200,2007,1450818705.0471
5200,2008,1484820022.3618
5200,2009,1488962296.2062
5200,2010,1528818630.6275
5200,1989,1299523137.0092
5200,1963,1023175826.2982
5200,1988,1302250015.5628
5200,1986,1315398306.0812
5200,1965,1053099127.1442
5200,1966,1042728172.9841
5200,1967,1092237156.9963
5200,1968,1102690589.6403
5200,1969,1135069813.335
5200,1970,1145646688.0324
5200,1971,1223217697.7653
5200,1972,1219083163.3785
5200,1973,1230755037.1147
5200,1974,1249962541.7257
5200,1975,1254101628.069
5200,1976,1247874438.7424
5200,1977,1280343753.274
5200,1978,1290239619.4418
5200,1979,1358691677.5817
5200,1980,1377747535.7504
5200,1981,1343213597.8235
5200,1982,1336726414.3884
5200,1983,1325241929.352
5200,1984,1354189928.5536
5200,1985,1300659963.2438
5200,1987,1315117664.7663
5101,2010,140867892.724
5101,2009,131480281.032
5101,2008,126259832.3881
251,1975,2350473.4396
251,1976,2444037.3732
251,1977,3064298.0829
251,1978,3209751.7537
251,1979,2867213.2513
251,1980,3093360.84
251,1981,3276928.1213
251,1982,3476561.6591
251,1983,2742579.6204
251,1974,2208878.6541
251,1984,2354392.7642
251,1986,2641764.1331
251,1987,2777746.0631
251,1988,2924185.2909
251,1989,4207317.2373
251,1990,4177046.1728
251,1991,4191205.6514
251,1992,4106248.7801
251,1993,4247843.5656
251,1994,4389438.3511
251,1985,2514723.3908
251,1973,2123921.7828
251,1972,1896378.9625
251,1971,1301620.424
248,1981,62610566.3821
248,1982,67107194.0682
248,1983,66631267.8104
248,1984,74301877.9521
248,1985,69024686.9102
248,1986,62244469.2608
248,1987,67321765.2744
248,1988,66239703.0632
248,1989,58862050.2049
248,1990,57548875.748
248,1991,58722210.5632
251,1961,1076120.37
251,1962,1019482.4557
251,1963,863728.1917
251,1964,991163.4986
251,1965,1047801.4128
251,1966,1260193.5911
251,1967,1373469.4195
251,1968,1302672.0268
251,1969,1359309.941
251,1970,1359309.941
251,1995,4247843.5656
251,1996,4531033.1366
251,1997,4474395.2224
251,1998,4531033.1366
181,1965,1946928.3009
181,1966,1981619.0234
181,1967,2042646.3759
181,1968,2460917.3723
181,1969,2642664.6377
181,1970,2846055.189
181,1971,2661981.9678
181,1972,2548706.1394
181,1973,2846055.189
181,1974,2718619.882
181,1975,2959331.0174
181,1976,2846055.189
181,1977,3200042.1528
181,1978,2959331.0174
181,1979,2123921.7828
181,1980,1869051.1689
181,1981,2591184.575
181,1982,2591184.575
181,1983,2591184.575
181,1984,2520387.1823
181,1985,2421270.8324
181,1964,1869051.1689
248,1980,59705665.3106
181,1963,1801085.6718
181,1961,1585861.5978
251,1999,4587671.0508
251,2000,4373468.36
251,2001,4601830.5294
251,2002,3919217.1782
251,2003,3803220.8293
251,2004,4059886.8459
251,2005,4268420.139
251,2006,5644489.2005
251,2007,7623366.9871
251,2008,9980025.2678
251,2009,10077397.1508
251,2010,10124027.1647
251,2011,11549684.6208
251,2012,21486897.3275
251,2013,15560574.0645
251,2014,15575426.4072
251,2015,14305336.2909
251,2016,14614392.3782
251,2017,16510741.1211
251,2030,10697501.1559
251,2050,18517715.1144
181,1962,1591808.5788
248,1979,61655530.4134
248,1978,67270081.4527
248,1977,58217400.9261
243,1965,49273.8745
243,1966,49273.8745
243,1967,55433.1088
243,1968,55433.1088
243,1969,55433.1088
243,1970,55433.1088
243,1971,55433.1088
243,1972,55433.1088
243,1973,55433.1088
243,1974,55433.1088
243,1975,55433.1088
243,1976,55433.1088
243,1977,61592.3432
243,1978,110866.2177
243,1979,110866.2177
243,1980,104706.9834
243,1981,113945.8348
243,1982,123184.6863
243,1983,129343.9206
243,1984,141662.3892
243,1985,147821.6236
243,1964,49273.8745
243,1986,147821.6236
243,1963,49273.8745
243,1961,49273.8745
237,1999,62841077.5184
237,2000,67193428.9677
237,2001,72537925.5709
237,2002,77094987.4435
237,2003,82801755.2155
237,2004,86991414.7248
237,2005,91287685.0793
237,2006,89359120.775
237,2007,88378860.0079
237,2008,88847694.8419
237,2009,91929227.4164
237,2010,91082729.3201
237,2011,90026935.9005
237,2012,88156661.2104
237,2013,87392968.9318
237,2014,89046675.1334
237,2015,92338501.2601
237,2016,96746067.1827
237,2017,91193995.0903
237,2030,108350348.3748
237,2050,119527431.3068
243,1962,49273.8745
181,1986,3100925.8029
243,1987,147821.6236
243,1989,147821.6236
243,2015,154596.7813
243,2016,154596.7813
243,2017,154596.7813
243,2030,236992.5404
243,2050,331807.8166
248,1961,46303327.2164
248,1962,41074505.2877
248,1963,39896627.5929
248,1964,48547661.7429
248,1965,54874775.0356
248,1966,40732284.0656
248,1967,43971447.7261
248,1968,46677382.9708
248,1969,40533318.2388
248,1970,44122661.7545
248,1971,52224550.2224
248,1972,49470863.1793
248,1973,50473650.9464
248,1974,58901843.3703
248,1975,61146177.8968
248,1976,59976258.8351
243,2014,154724.898
243,1988,147821.6236
243,2013,154668.2377
243,2011,154549.985
243,1990,147821.6236
243,1991,150901.2407
243,1992,152749.011
243,1993,153980.8579
243,1994,153980.8579
243,1995,153980.8579
243,1996,153980.8579
243,1997,153980.8579
243,1998,153980.8579
243,1999,153980.8579
243,2000,153980.8579
243,2001,153980.8579
243,2002,153980.8579
243,2003,153980.8579
243,2004,153980.8579
243,2005,153980.8579
243,2006,153980.8579
243,2007,153980.8579
243,2008,153985.7899
243,2009,154606.6453
243,2010,154493.3247
243,2012,154611.5774
222,1967,84956.8713
181,1987,3058447.3672
181,1989,4304481.4798
5100,1997,288574258.4223
5100,1998,291245126.745
5100,1999,290565360.3993
5100,2000,306790620.1101
5100,2001,302895676.0795
5100,2002,320089855.5072
5100,2003,316040027.4975
5100,2004,330866842.2737
5100,2005,346878748.8623
5100,1996,279525634.1503
5100,2006,358676709.5814
5100,2008,398991222.0729
5100,2009,415848543.609
5100,2010,442602789.8616
5100,2011,441178196.9306
5100,2012,464500500.7008
5100,2013,468817214.165
5100,2014,486457073.5383
5100,2015,506666229.0247
5100,2016,520037343.637
5100,2007,377600709.3619
5100,1995,276915156.8583
5100,1994,268329945.9966
5100,1993,261207507.2441
5100,1972,109636023.0791
5100,1973,110734813.7245
5100,1974,111970866.2594
5100,1975,115316335.7603
5100,1976,121304379.24
5100,1977,127456091.1818
5100,1978,133495133.3975
5100,1979,137113168.9635
5100,1980,144040795.7168
5100,1981,152052723.4086
5100,1982,147952806.6708
5100,1983,149594490.7307
5100,1984,156568494.528
5100,1985,169464947.5932
5100,1986,186371187.5634
5100,1987,194728951.8701
5100,1988,200243913.771
5100,1989,217382408.9125
5100,1990,242882228.9466
5100,1991,249295460.8509
5100,1992,256638698.5194
5100,2017,537108224.2262
5100,2030,774196568.5512
5100,2050,1188102845.2744
5101,1961,16814775.3452
5101,1987,51078493.2539
5101,1988,49680867.6684
5101,1989,54982737.211
5101,1990,72279561.6454
5101,1991,75764137.6649
5101,1992,79711381.1073
5101,1993,81641489.8483
5101,1994,85256359.3932
5101,1995,90301032.366
5101,1996,92838512.7943
5101,1997,96179785.3875
5101,1998,92438062.0246
5101,1999,91910075.7856
5101,2000,96700944.8571
5101,2001,86969888.5517
5101,2002,86387716.8393
5101,2003,84648366.494
5101,2004,92303962.2593
5101,2005,104885801.2144
5101,2006,104842509.0361
5101,2007,114571870.1011
5101,1986,44830542.1874
5100,1971,104494448.3371
5101,1985,41009546.4608
5101,1983,38867338.2345
5101,1962,17473570.5528
5101,1963,18390128.7093
5101,1964,19427138.6988
5101,1965,18732893.859
5101,1966,19331258.3128
5101,1967,19951777.5988
5101,1968,20628778.0944
5101,1969,21653762.0306
5101,1970,21823079.1744
5101,1971,24097748.4679
5101,1972,26820130.9698
5101,1973,25888982.944
5101,1974,25553490.0643
5101,1975,26224396.3777
5101,1976,25598749.4597
5101,1977,27779562.1267
5101,1978,28782351.5076
5101,1979,30797402.0101
5101,1980,36052192.1412
5101,1981,41646773.9316
5101,1982,38017805.3474
5101,1984,41504607.1605
5100,1970,102067175.6909
5100,1969,100717307.271
5100,1968,95048333.3855
181,2015,2648217.0539
181,2016,3744221.1331
181,2017,3564760.1006
181,2030,3448004.8418
181,2050,4255019.5702
5000,1961,2820664384.8569
5000,1962,2949432562.4806
5000,1963,3047345311.0409
5000,1964,2992652968.6921
5000,1965,3222260318.0367
5000,1966,3286568335.266
5000,1967,3439635888.4087
5000,1968,3435567326.9787
5000,1969,3417216431.9381
5000,1970,3529998456.8742
5000,1971,3914606540.8716
5000,1972,4133353612.9591
5000,1973,4202559826.264
5000,1974,4266792314.7215
5000,1975,4298024383.096
5000,1976,4215438081.9402
181,2014,3372019.3779
5000,1977,4385239194.0619
181,2013,5876183.5991
181,2011,5611072.8311
181,1990,4290322.0013
181,1991,3964653.9946
181,1992,4035451.3873
181,1993,2968453.5229
181,1994,3485684.1646
181,1995,3922175.5589
181,1996,3761465.4773
181,1997,3681464.4235
181,1998,3823059.209
181,1999,3947819.3249
181,2000,4247843.5656
181,2001,5097412.2787
181,2002,3992972.9517
181,2003,3058447.3672
181,2004,2874374.1461
181,2005,2378792.3967
181,2006,3086766.3243
181,2007,2548706.1394
181,2008,2831895.7104
181,2009,4955817.4932
181,2010,5538823.6645
181,2012,5663791.4208
181,1988,3369955.8954
5000,1978,4549610745.5647
5000,1980,4841948996.8551
5000,2006,5202603687.4431
5000,2007,5238972333.2668
5000,2008,5298826023.6702
5000,2009,5371627277.7245
5000,2010,5483865728.1314
5000,2011,5466802702.2815
5000,2012,5479765890.707
5000,2013,5485269439.7142
5000,2014,5563073125.0119
5000,2015,5618671052.1952
5000,2016,5601587575.5666
5000,2017,5595749465.3536
5000,2030,6324598172.7695
5000,2050,6988092573.5082
5100,1961,80253462.4885
5100,1962,82335936.7222
5100,1963,84391286.9058
5100,1964,87678060.6164
5100,1965,87401758.2539
5100,1966,88138298.5021
5100,1967,89628239.9909
5000,2005,5074416088.9474
5000,1979,4713603768.0944
5000,2004,5008661998.8864
5000,2002,4992165510.1662
5000,1981,4765384841.0932
5000,1982,4747017944.2706
5000,1983,4771266972.705
5000,1984,4869535949.0073
5000,1985,4862346028.2465
5000,1986,5021801876.1582
5000,1987,5077135667.9512
5000,1988,5048073110.885
5000,1989,5086976827.1927
5000,1990,5105426597.4296
5000,1991,5178893588.6006
5000,1992,5129361199.3484
5000,1993,5096792797.276
5000,1994,5117517087.93
5000,1995,5127052553.1435
5000,1996,5068276254.5665
5000,1997,4806492031.361
5000,1998,4915763122.0174
5000,1999,4979999129.5109
5000,2000,5012624632.691
5000,2001,4933895252.0537
5000,2003,5029238959.9314
144,1993,18407322.1176
144,1992,16283400.3348
144,1991,14159478.552
41,2015,1550007890.3202
41,2016,1501086689.0198
41,2017,1447555333.9757
41,2030,1698777538.4694
41,2050,1720904745.8217
214,1961,10529887.4409
214,1962,10333252.2423
214,1963,9720147.0127
214,1964,8904371.5211
41,2014,1577576310.239
214,1965,9043361.7329
214,1967,10348525.1443
214,1968,9991173.1084
214,1969,10017440.4338
214,1970,10143543.0637
214,1971,9651961.0269
214,1972,10243651.5154
214,1973,12748358.2725
214,1974,12104942.1455
214,1975,9345362.722
214,1966,9767680.0898
41,2013,1583596961.4002
41,2012,1559324360.5238
41,2011,1545923803.2
41,1990,1150474816.721
41,1991,1205887115.0885
41,1992,1229971050.7053
41,1993,1278435063.1754
41,1994,1307683169.5682
41,1995,1379603564.4281
41,1996,1469698712.6359
41,1997,1207311254.9674
41,1998,1332129795.014
41,1999,1406048644.1059
41,2000,1435592891.7353
41,2001,1385328739.8387
41,2002,1395873364.3164
41,2003,1390073654.4822
41,2004,1376950272.0461
41,2005,1401626490.1359
41,2006,1441412592.4687
41,2007,1392542607.2631
41,2008,1463719680.6664
41,2009,1540310429.4247
41,2010,1563758825.9834
214,1976,11029840.6947
214,1977,12233102.3188
214,1978,12512718.6459
214,1979,14381702.5913
214,2005,22689642.7815
214,2006,23862780.7383
214,2007,23520339.0635
214,2008,22030212.7787
214,2009,21387376.2204
214,2010,20397154.0229
214,2011,20583320.234
214,2012,20848162.7735
214,2013,19980272.7811
214,2014,19319844.5494
214,2015,18450630.5381
214,2016,18288271.341
214,2017,18109139.9122
214,2030,27928724.4277
214,2050,27500100.8358
44,1961,24798952.1239
44,1962,23762784.2078
44,1963,23348317.0414
44,1964,21275981.2093
44,1965,20723358.3208
44,1966,20861514.0429
214,2004,22555976.4571
41,1989,1127319181.3263
214,2003,22606360.6945
214,2001,24938932.5643
214,1980,18027034.8413
214,1981,16038879.7489
214,1982,16057716.477
214,1983,17244360.3216
214,1984,19592564.1578
214,1985,21858927.1309
214,1986,22207209.1897
214,1987,23482000.1214
214,1988,23721359.5164
214,1989,23140017.334
214,1990,25898302.5364
214,1991,28500266.5849
214,1992,33570892.885
214,1993,32457279.1678
214,1994,32758278.4516
214,1995,33492575.6209
214,1996,34966294.2013
214,1997,35598173.0869
214,1998,26509255.366
214,1999,21756717.4323
214,2000,24101218.8822
214,2002,23839721.651
44,1967,23210161.3193
41,1988,1079604506.0074
41,1986,1102697186.4336
96,1975,1285386.0637
96,1976,1463070.8056
96,1977,1534610.5425
96,1978,1641620.6792
96,1979,1771956.0975
96,1980,1846557.0697
96,1981,1569881.2965
96,1982,1496012.3588
96,1983,1695658.1363
96,1974,1114688.924
96,1984,1686674.0763
96,1986,1237803.82
96,1987,1174915.4002
96,1988,1191552.5483
96,1989,1164600.3683
96,1990,1010873.1197
96,1991,779949.5038
96,1992,583298.413
96,1993,346551.7953
96,1994,322427.9305
96,1985,1661385.6111
96,1973,1241131.2497
96,1972,1776481.4018
96,1971,1735653.8403
351,2009,1562230194.385
351,2010,1584721643.0423
351,2011,1567089423.6181
351,2012,1580754823.4814
351,2013,1604162861.7952
351,2014,1597485109.8318
351,2015,1569049901.4489
351,2016,1519881192.0274
351,2017,1466196862.6277
351,2030,1726807782.7749
351,2050,1748512023.1656
96,1961,612247.0508
96,1962,979428.9098
96,1963,1427619.7744
96,1964,1064777.4796
96,1965,854483.9274
96,1966,780947.7327
96,1967,884763.537
96,1968,1022951.6892
96,1969,1235807.3623
96,1970,1349938.1984
96,1995,355036.7409
96,1996,361358.8571
96,1997,515751.5917
96,1998,575645.3249
41,1965,507333194.735
41,1966,555431216.268
41,1967,643391792.0507
41,1968,632411274.2923
41,1969,594378753.6927
41,1970,574014884.3952
41,1971,685786599.2085
41,1972,833022006.3089
41,1973,877376643.1937
41,1974,858277197.1533
41,1975,867727097.2848
41,1976,935573121.1189
41,1977,955794523.7855
41,1978,970867513.7868
41,1979,1002505033.4868
41,1980,1063796180.3808
41,1981,1016300290.5126
41,1982,977266399.3363
41,1983,1000824389.011
41,1984,993357316.6081
41,1985,1020828575.5819
41,1964,438555224.4119
41,1987,1121979029.7502
41,1963,332643139.4875
41,1961,273747635.1469
96,1999,698760.221
96,2000,748671.6653
96,2001,781945.9616
96,2002,732034.5172
96,2003,648848.7766
96,2004,632211.6285
96,2005,615574.4804
96,2006,622229.3396
96,2007,465840.1473
96,2008,465840.1473
96,2009,532388.7398
96,2010,565663.036
96,2011,582300.1842
96,2012,582300.1842
96,2013,585627.6138
96,2014,588955.0434
96,2015,591380.5906
96,2016,506231.6665
96,2017,532388.7398
96,2030,101519.8778
96,2050,107176.5082
41,1962,251287485.1865
44,1968,20308891.1544
44,1969,19618112.5437
44,1970,20308891.1544
47,1978,101627.3662
47,1979,101627.3662
47,1980,102243.2896
47,1981,102859.2131
47,1982,104706.9834
47,1983,104399.0216
47,1984,104706.9834
47,1985,104706.9834
47,1986,104706.9834
47,1977,101627.3662
47,1987,102859.2131
47,1989,101376.0648
47,1990,102859.2131
47,1991,102859.2131
47,1992,110866.2177
47,1993,153980.8579
47,1994,172458.5608
47,1995,197095.4981
47,1996,246369.3726
47,1997,267121.0602
47,1988,101376.0648
47,1976,100846.3938
47,1975,61592.3432
47,1974,59611.5241
46,2012,1302672.0268
46,2013,1345150.4624
46,2014,1345150.4624
46,2015,1359795.1646
46,2016,1464358.162
46,2017,1506613.8474
46,2030,1419457.5052
46,2050,1965968.0479
47,1961,67751.5775
47,1962,68983.4243
47,1963,70831.1946
47,1964,67751.5775
47,1965,73910.8118
47,1966,29564.3247
47,1967,59611.5241
47,1968,59611.5241
47,1969,59611.5241
47,1970,59611.5241
47,1971,59611.5241
47,1972,36955.4059
47,1973,49273.8745
47,1998,283827.3813
47,1999,231407.3652
47,2000,218960.7799
47,2001,189719.213
48,1968,2348647.2764
48,1969,2732305.7167
48,1970,2735483.2983
48,1971,2901270.1649
48,1972,3108503.7481
48,1973,2984163.5982
48,1974,3039425.887
48,1975,3108503.7481
48,1976,2970348.026
48,1977,2970348.026
48,1978,2970348.026
48,1979,2859823.4483
48,1980,3080872.6037
48,1981,3315737.3313
48,1982,3357184.048
48,1983,3260475.0425
48,1984,3080872.6037
48,1985,3039425.887
48,1986,2528249.7151
48,1987,2210491.5542
48,1988,3274290.6147
48,1967,2279569.4153
46,2011,1302672.0268
48,1966,2210491.5542
48,1964,2072335.8321
47,2002,184858.3499
47,2003,184777.0295
47,2004,197095.4981
47,2005,197095.4981
47,2006,197095.4981
47,2007,198327.3449
47,2008,198327.3449
47,2009,198327.3449
47,2010,198327.3449
47,2011,198327.3449
47,2012,198327.3449
47,2013,198327.3449
47,2014,198327.3449
47,2015,198839.8118
47,2016,212441.8556
47,2017,210029.8901
47,2030,303973.0095
47,2050,425603.0912
48,1961,1892733.3933
48,1962,1947995.6822
48,1963,2007708.3946
48,1965,2141413.6931
46,2010,1246034.1126
46,2009,1201461.9748
46,2008,1140985.8915
44,1996,33585656.0519
44,1997,34262619.0904
44,1998,29358090.9545
44,1999,27631144.4277
44,2000,30781094.8925
44,2001,34538930.5347
44,2002,32466594.7026
44,2003,29012701.6491
44,2004,26143389.6167
44,2005,23818904.8715
44,2006,37663445.6263
44,2007,55914601.2944
44,2008,62624345.697
44,2009,61916006.5894
44,2010,71313264.8142
44,2011,70832344.7455
44,2012,73951871.5109
44,2013,73787451.4813
44,2014,81471337.5542
44,2015,79431403.7623
44,2016,70385702.016
44,1995,34538930.5347
44,2017,71840975.5121
44,1994,35920487.756
44,1992,36528372.9334
44,1971,20999669.7651
44,1972,21275981.2093
44,1973,23975544.0199
44,1974,24934344.7316
44,1975,25931611.6149
44,1976,25911323.1176
44,1977,25915191.4778
44,1978,26031301.1654
44,1979,26470636.3618
44,1980,28045611.5941
44,1981,28929808.2158
44,1982,30104131.854
44,1983,31002144.0479
44,1984,31941602.9584
44,1985,32894877.4412
44,1986,33709996.2018
44,1987,34690901.829
44,1988,35644176.3118
44,1989,35920487.756
44,1990,36473110.6446
44,1991,36500741.789
44,1993,36404032.7835
351,2008,1486215733.5924
44,2030,62790364.7143
46,1961,368146.4424
46,1987,670309.7147
46,1988,706072.7561
46,1989,627987.9836
46,1990,637176.5348
46,1991,651336.0134
46,1992,665495.4919
46,1993,679654.9705
46,1994,693814.449
46,1995,707973.9276
46,1996,722133.4062
46,1997,736292.8847
46,1998,750452.3633
46,1999,764611.8418
46,2000,778771.3204
46,2001,792930.7989
46,2002,807090.2775
46,2003,821249.756
46,2004,892047.1488
46,2005,977226.7704
46,2006,1029014.6358
46,2007,1083564.4543
46,1986,626460.6606
44,2050,73944657.9728
46,1985,492496.8837
46,1983,350902.0982
46,1962,382305.9209
46,1963,396465.3995
46,1964,353986.9638
46,1965,325668.0067
46,1966,297349.0496
46,1967,254870.6139
46,1968,353986.9638
46,1969,424784.3566
46,1970,523900.7064
46,1971,523900.7064
46,1972,523900.7064
46,1973,509741.2279
46,1974,509994.1978
46,1975,560998.5402
46,1976,633338.3658
46,1977,650359.9597
46,1978,688762.3662
46,1979,495581.7493
46,1980,373951.8286
46,1981,312327.8772
46,1982,336525.4757
46,1984,412369.3449
48,1989,3453893.0535
351,2007,1416528786.4739
351,2005,1424931707.3979
36,1972,552.6229
36,1973,1381.5572
36,1974,1737.1434
36,1975,2901.2702
36,1976,8565.6548
36,1977,11328.7692
36,1978,7598.5647
36,1979,7242.9785
36,1980,4144.6717
36,1971,1381.5572
36,1981,2763.1144
36,1983,4282.8274
36,1984,2980.5449
36,1985,5220.477
36,1986,5249.9174
36,1987,4835.4503
36,1988,3453.8931
36,1989,6355.1632
36,1990,3650.9297
36,1991,7795.6014
36,1982,4144.6717
36,1970,1243.4015
36,1969,1243.4015
36,1968,1105.2458
33,2001,59231982.1004
33,2002,62720322.8384
33,2003,64334689.4089
33,2004,64247426.351
33,2005,64618294.3469
33,2006,65927240.2148
33,2007,61433192.7349
33,2008,55412041.7425
33,2009,54386700.8126
33,2010,55041173.7465
33,2011,55717462.445
33,2012,55608383.6226
33,2013,56001067.383
33,2014,57506355.1311
33,2015,59469773.933
33,2016,60800535.5654
33,2017,62174928.7268
33,2030,65144792.212
33,2050,63861188.6735
36,1966,967.0901
36,1967,1105.2458
36,1992,5358.6327
36,1993,4282.8274
36,1994,6675.6354
36,1995,6907.7861
37,1962,353986.9638
37,1963,424784.3566
37,1964,566379.1421
37,1965,707973.9276
37,1966,1061960.8914
37,1967,1132758.2842
37,1968,1175236.7198
37,1969,1203555.6769
37,1970,1274353.0697
37,1971,1330990.9839
37,1972,1373469.4195
37,1973,1415947.8552
37,1974,1452337.7151
37,1975,1982326.9973
37,1976,2407111.3538
37,1977,2407111.3538
37,1978,2831895.7104
37,1979,2831895.7104
37,1980,3256680.067
37,1981,4247843.5656
37,1982,4247843.5656
37,1961,283189.571
33,2000,56303870.1938
36,2050,3927.2412
36,2017,16411.0905
36,1996,6907.7861
36,1997,7598.5647
36,1998,8289.3433
36,1999,8289.3433
36,2000,9670.9005
36,2001,9670.9005
36,2002,11052.4578
36,2003,11052.4578
36,2004,12434.015
36,2005,12434.015
36,2006,13386.3848
