geo,year,peas_production_fea
185,1992,2607.0
185,1993,2526.0
185,1994,2287.0
185,1995,1212.0
185,1996,1323.0
185,1997,1196.0
185,1998,660.0
185,1999,598.0
185,2000,815.0
185,2001,1272.0
185,2002,1268.0
185,2003,1052.0
185,2004,1243.0
185,2005,1127.0
185,2006,1151.0
185,2007,863.0
185,2008,1257.0
185,2009,1349.0
185,2010,1218.0
185,2011,2021.0
185,2012,1660.0
185,2013,1350.0
184,1961,29.0
184,1962,40.0
184,1963,39.0
184,1964,28.0
184,1965,39.0
184,1966,59.0
184,1967,52.0
184,1968,46.0
184,1969,61.0
184,1970,65.0
184,1971,67.0
184,1972,55.0
184,1973,56.0
184,1974,51.0
184,1975,57.0
184,1976,57.0
184,1977,56.0
184,1978,50.0
184,1979,39.0
184,1980,35.0
184,1981,36.0
184,1982,35.0
184,1983,27.0
184,1984,20.0
184,1985,27.0
184,1986,20.0
184,1987,20.0
184,1988,13.0
184,1989,16.0
184,1990,11.0
184,1991,11.0
184,1992,11.0
184,1993,1.0
184,1994,1.0
184,1995,3.0
184,1996,4.0
184,1997,11.0
184,1998,9.0
184,1999,8.0
184,2000,15.0
184,2001,16.0
184,2002,16.0
184,2003,18.0
184,2004,17.0
184,2005,19.0
184,2006,18.0
184,2007,20.0
184,2008,22.0
184,2009,34.0
184,2010,38.0
184,2011,34.0
184,2012,27.0
184,2013,28.0
272,2006,37.0
272,2007,35.0
272,2008,42.0
272,2009,39.0
272,2010,37.0
272,2011,41.0
272,2012,33.0
272,2013,32.0
186,1992,24.0
186,1993,21.0
186,1994,22.0
186,1995,24.0
186,1996,24.0
186,1997,21.0
186,1998,26.0
186,1999,26.0
186,2000,23.0
186,2001,30.0
186,2002,36.0
186,2003,25.0
186,2004,34.0
186,2005,33.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,1.0
197,1974,1.0
197,1975,1.0
197,1976,1.0
197,1977,1.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,2.0
197,1987,2.0
197,1988,2.0
197,1989,2.0
197,1990,2.0
197,1991,2.0
197,1992,2.0
197,1993,2.0
197,1994,2.0
197,1995,2.0
197,1996,2.0
197,1997,2.0
197,1998,2.0
197,1999,1.0
197,2000,1.0
197,2001,1.0
197,2002,1.0
197,2003,1.0
197,2004,2.0
197,2005,2.0
197,2006,2.0
197,2007,2.0
197,2008,2.0
197,2009,3.0
197,2010,3.0
197,2011,3.0
197,2012,3.0
197,2013,3.0
199,1993,123.0
199,1994,160.0
199,1995,108.0
199,1996,89.0
199,1997,58.0
199,1998,64.0
199,1999,48.0
199,2000,18.0
199,2001,23.0
199,2002,25.0
199,2003,19.0
199,2004,31.0
199,2005,28.0
199,2006,23.0
199,2007,19.0
199,2008,14.0
199,2009,12.0
199,2010,15.0
199,2011,15.0
199,2012,7.0
199,2013,7.0
198,1992,0.0
198,1993,0.0
198,1994,1.0
198,1995,2.0
198,1996,2.0
198,1997,2.0
198,1998,2.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,1.0
198,2003,1.0
198,2004,1.0
198,2005,5.0
198,2006,10.0
198,2007,5.0
198,2008,4.0
198,2009,1.0
198,2010,1.0
198,2011,2.0
198,2012,1.0
198,2013,0.0
202,1961,8.0
202,1962,10.0
202,1963,8.0
202,1964,9.0
202,1965,9.0
202,1966,4.0
202,1967,8.0
202,1968,8.0
202,1969,7.0
202,1970,3.0
202,1971,6.0
202,1972,7.0
202,1973,7.0
202,1974,6.0
202,1975,7.0
202,1976,8.0
202,1977,6.0
202,1978,7.0
202,1979,7.0
202,1980,9.0
202,1981,7.0
202,1982,6.0
202,1983,3.0
202,1984,6.0
202,1985,6.0
202,1986,10.0
202,1987,10.0
202,1988,15.0
202,1989,7.0
202,1990,4.0
202,1991,8.0
202,1992,8.0
202,1993,5.0
202,1994,4.0
202,1995,4.0
202,1996,2.0
202,1997,3.0
202,1998,2.0
202,1999,1.0
202,2000,1.0
202,2001,1.0
202,2002,1.0
202,2003,1.0
202,2004,1.0
202,2005,1.0
202,2006,1.0
202,2007,1.0
202,2008,1.0
202,2009,1.0
202,2010,1.0
202,2011,1.0
202,2012,1.0
202,2013,1.0
203,1961,29.0
203,1962,25.0
203,1963,26.0
203,1964,19.0
203,1965,18.0
203,1966,21.0
203,1967,24.0
203,1968,23.0
203,1969,22.0
203,1970,20.0
203,1971,19.0
203,1972,18.0
203,1973,10.0
203,1974,10.0
203,1975,8.0
203,1976,6.0
203,1977,6.0
203,1978,5.0
203,1979,5.0
203,1980,5.0
203,1981,4.0
203,1982,4.0
203,1983,3.0
203,1984,4.0
203,1985,6.0
203,1986,5.0
203,1987,5.0
203,1988,5.0
203,1989,7.0
203,1990,11.0
203,1991,11.0
203,1992,8.0
203,1993,12.0
203,1994,73.0
203,1995,55.0
203,1996,84.0
203,1997,58.0
203,1998,63.0
203,1999,48.0
203,2000,58.0
203,2001,52.0
203,2002,100.0
203,2003,148.0
203,2004,201.0
203,2005,133.0
203,2006,190.0
203,2007,160.0
203,2008,138.0
203,2009,148.0
203,2010,252.0
203,2011,253.0
203,2012,121.0
203,2013,201.0
210,1961,13.0
210,1962,11.0
210,1963,10.0
210,1964,13.0
210,1965,10.0
210,1966,8.0
210,1967,7.0
210,1968,7.0
210,1969,5.0
210,1970,10.0
210,1971,9.0
210,1972,8.0
210,1973,6.0
210,1974,8.0
210,1975,6.0
210,1976,11.0
210,1977,12.0
210,1978,10.0
210,1979,9.0
210,1980,7.0
210,1981,7.0
210,1982,8.0
210,1983,10.0
210,1984,13.0
210,1985,10.0
210,1986,11.0
210,1987,15.0
210,1988,16.0
210,1989,15.0
210,1990,11.0
210,1991,9.0
210,1992,10.0
210,1993,10.0
210,1994,10.0
210,1995,28.0
210,1996,68.0
210,1997,114.0
210,1998,88.0
210,1999,82.0
210,2000,67.0
210,2001,76.0
210,2002,84.0
210,2003,79.0
210,2004,88.0
210,2005,65.0
210,2006,51.0
210,2007,38.0
210,2008,29.0
210,2009,49.0
210,2010,54.0
210,2011,43.0
210,2012,35.0
210,2013,41.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,1.0
211,1984,2.0
211,1985,2.0
211,1986,3.0
211,1987,5.0
211,1988,6.0
211,1989,6.0
211,1990,7.0
211,1991,9.0
211,1992,11.0
211,1993,8.0
211,1994,9.0
211,1995,9.0
211,1996,11.0
211,1997,14.0
211,1998,12.0
211,1999,10.0
211,2000,9.0
211,2001,11.0
211,2002,16.0
211,2003,18.0
211,2004,17.0
211,2005,18.0
211,2006,18.0
211,2007,18.0
211,2008,17.0
211,2009,15.0
211,2010,15.0
211,2011,14.0
211,2012,13.0
211,2013,12.0
208,1992,1.0
208,1993,1.0
208,1994,1.0
208,1995,1.0
208,1996,0.0
208,1997,3.0
208,1998,0.0
208,1999,3.0
208,2000,2.0
208,2001,2.0
208,2002,3.0
208,2003,3.0
208,2004,2.0
208,2005,9.0
208,2006,4.0
208,2007,5.0
208,2008,4.0
208,2009,5.0
208,2010,6.0
208,2011,6.0
208,2012,7.0
208,2013,7.0
154,1992,1.0
154,1993,1.0
154,1994,2.0
154,1995,2.0
154,1996,2.0
154,1997,2.0
154,1998,3.0
154,1999,3.0
154,2000,3.0
154,2001,2.0
154,2002,2.0
154,2003,2.0
154,2004,2.0
154,2005,1.0
154,2006,2.0
154,2007,2.0
154,2008,2.0
154,2009,3.0
154,2010,3.0
154,2011,3.0
154,2012,2.0
154,2013,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,1.0
222,1982,1.0
222,1983,1.0
222,1984,1.0
222,1985,1.0
222,1986,2.0
222,1987,2.0
222,1988,2.0
222,1989,4.0
222,1990,4.0
222,1991,8.0
222,1992,7.0
222,1993,6.0
222,1994,2.0
222,1995,2.0
222,1996,10.0
222,1997,3.0
222,1998,3.0
222,1999,4.0
222,2000,3.0
222,2001,4.0
222,2002,4.0
222,2003,7.0
222,2004,7.0
222,2005,10.0
222,2006,9.0
222,2007,10.0
222,2008,10.0
222,2009,12.0
222,2010,13.0
222,2011,13.0
222,2012,14.0
222,2013,14.0
223,1961,3.0
223,1962,3.0
223,1963,3.0
223,1964,4.0
223,1965,6.0
223,1966,5.0
223,1967,6.0
223,1968,4.0
223,1969,4.0
223,1970,4.0
223,1971,4.0
223,1972,4.0
223,1973,4.0
223,1974,4.0
223,1975,4.0
223,1976,4.0
223,1977,6.0
223,1978,7.0
223,1979,8.0
223,1980,7.0
223,1981,8.0
223,1982,5.0
223,1983,4.0
223,1984,4.0
223,1985,4.0
223,1986,5.0
223,1987,5.0
223,1988,5.0
223,1989,5.0
223,1990,5.0
223,1991,4.0
223,1992,4.0
223,1993,4.0
223,1994,4.0
223,1995,4.0
223,1996,4.0
223,1997,4.0
223,1998,3.0
223,1999,3.0
223,2000,3.0
223,2001,3.0
223,2002,4.0
223,2003,4.0
223,2004,4.0
223,2005,4.0
223,2006,4.0
223,2007,4.0
223,2008,4.0
223,2009,4.0
223,2010,3.0
223,2011,4.0
223,2012,3.0
223,2013,3.0
213,1992,5.0
213,1993,1.0
213,1994,10.0
213,1995,7.0
213,1996,7.0
213,1997,6.0
213,1998,7.0
213,1999,7.0
213,2000,8.0
213,2001,8.0
213,2002,10.0
213,2003,15.0
213,2004,8.0
213,2005,9.0
213,2006,14.0
213,2007,11.0
213,2008,11.0
213,2009,10.0
213,2010,11.0
213,2011,13.0
213,2012,12.0
213,2013,13.0
226,1961,9.0
226,1962,6.0
226,1963,8.0
226,1964,8.0
226,1965,8.0
226,1966,7.0
226,1967,7.0
226,1968,10.0
226,1969,10.0
226,1970,6.0
226,1971,11.0
226,1972,15.0
226,1973,8.0
226,1974,13.0
226,1975,12.0
226,1976,15.0
226,1977,12.0
226,1978,14.0
226,1979,6.0
226,1980,7.0
226,1981,8.0
226,1982,10.0
226,1983,12.0
226,1984,13.0
226,1985,8.0
226,1986,10.0
226,1987,11.0
226,1988,12.0
226,1989,12.0
226,1990,12.0
226,1991,15.0
226,1992,15.0
226,1993,16.0
226,1994,17.0
226,1995,16.0
226,1996,17.0
226,1997,20.0
226,1998,19.0
226,1999,19.0
226,2000,20.0
226,2001,15.0
226,2002,16.0
226,2003,14.0
226,2004,15.0
226,2005,15.0
226,2006,16.0
226,2007,16.0
226,2008,15.0
226,2009,17.0
226,2010,17.0
226,2011,17.0
226,2012,12.0
226,2013,17.0
230,1992,2776.0
230,1993,2731.0
230,1994,2470.0
230,1995,1376.0
230,1996,985.0
230,1997,903.0
230,1998,652.0
230,1999,498.0
230,2000,499.0
230,2001,619.0
230,2002,613.0
230,2003,371.0
230,2004,636.0
230,2005,616.0
230,2006,653.0
230,2007,268.0
230,2008,455.0
230,2009,494.0
230,2010,452.0
230,2011,364.0
230,2012,349.0
230,2013,267.0
229,1961,39.0
229,1962,38.0
229,1963,44.0
229,1964,48.0
229,1965,47.0
229,1966,44.0
229,1967,65.0
229,1968,52.0
229,1969,66.0
229,1970,87.0
229,1971,73.0
229,1972,73.0
229,1973,70.0
229,1974,97.0
229,1975,86.0
229,1976,82.0
229,1977,121.0
229,1978,103.0
229,1979,121.0
229,1980,111.0
229,1981,87.0
229,1982,88.0
229,1983,85.0
229,1984,170.0
229,1985,215.0
229,1986,330.0
229,1987,310.0
229,1988,360.0
229,1989,276.0
229,1990,320.0
229,1991,280.0
229,1992,261.0
229,1993,332.0
229,1994,370.0
229,1995,286.0
229,1996,240.0
229,1997,371.0
229,1998,324.0
229,1999,355.0
229,2000,309.0
229,2001,361.0
229,2002,292.0
229,2003,288.0
229,2004,215.0
229,2005,161.0
229,2006,145.0
229,2007,130.0
229,2008,91.0
229,2009,151.0
229,2010,147.0
229,2011,123.0
229,2012,58.0
229,2013,107.0
215,1961,3.0
215,1962,4.0
215,1963,3.0
215,1964,4.0
215,1965,4.0
215,1966,6.0
215,1967,6.0
215,1968,5.0
215,1969,5.0
215,1970,6.0
215,1971,7.0
215,1972,5.0
215,1973,6.0
215,1974,7.0
215,1975,7.0
215,1976,8.0
215,1977,8.0
215,1978,8.0
215,1979,7.0
215,1980,8.0
215,1981,8.0
215,1982,9.0
215,1983,12.0
215,1984,20.0
215,1985,24.0
215,1986,15.0
215,1987,25.0
215,1988,23.0
215,1989,30.0
215,1990,22.0
215,1991,24.0
215,1992,16.0
215,1993,20.0
215,1994,15.0
215,1995,22.0
215,1996,30.0
215,1997,22.0
215,1998,25.0
215,1999,28.0
215,2000,31.0
215,2001,36.0
215,2002,45.0
215,2003,30.0
215,2004,29.0
215,2005,29.0
215,2006,32.0
215,2007,40.0
215,2008,53.0
215,2009,61.0
215,2010,85.0
215,2011,80.0
215,2012,110.0
215,2013,130.0
231,1961,161.0
231,1962,230.0
231,1963,222.0
231,1964,221.0
231,1965,185.0
231,1966,169.0
231,1967,164.0
231,1968,169.0
231,1969,235.0
231,1970,181.0
231,1971,222.0
231,1972,122.0
231,1973,117.0
231,1974,201.0
231,1975,175.0
231,1976,125.0
231,1977,71.0
231,1978,218.0
231,1979,147.0
231,1980,194.0
231,1981,148.0
231,1982,162.0
231,1983,178.0
231,1984,150.0
231,1985,131.0
231,1986,205.0
231,1987,208.0
231,1988,228.0
231,1989,240.0
231,1990,155.0
231,1991,217.0
231,1992,144.0
231,1993,195.0
231,1994,139.0
231,1995,269.0
231,1996,151.0
231,1997,300.0
231,1998,304.0
231,1999,249.0
231,2000,158.0
231,2001,171.0
231,2002,214.0
231,2003,236.0
231,2004,518.0
231,2005,635.0
231,2006,599.0
231,2007,739.0
231,2008,557.0
231,2009,777.0
231,2010,645.0
231,2011,255.0
231,2012,499.0
231,2013,709.0
234,1961,1.0
234,1962,1.0
234,1963,1.0
234,1964,1.0
234,1965,1.0
234,1966,1.0
234,1967,1.0
234,1968,1.0
234,1969,1.0
234,1970,2.0
234,1971,2.0
234,1972,2.0
234,1973,2.0
234,1974,2.0
234,1975,2.0
234,1976,2.0
234,1977,2.0
234,1978,2.0
234,1979,2.0
234,1980,2.0
234,1981,2.0
234,1982,2.0
234,1983,2.0
234,1984,2.0
234,1985,2.0
234,1986,2.0
234,1987,3.0
234,1988,2.0
234,1989,3.0
234,1990,2.0
234,1991,2.0
234,1992,2.0
234,1993,2.0
234,1994,2.0
234,1995,2.0
234,1996,3.0
234,1997,3.0
234,1998,3.0
234,1999,3.0
234,2000,3.0
234,2001,3.0
234,2002,3.0
234,2003,3.0
234,2004,3.0
234,2005,3.0
234,2006,3.0
234,2007,3.0
234,2008,3.0
234,2009,3.0
234,2010,3.0
234,2011,3.0
234,2012,3.0
234,2013,3.0
228,1961,2008.0
228,1962,4852.0
228,1963,5934.0
228,1964,7710.0
228,1965,4255.0
228,1966,4360.0
228,1967,3792.0
228,1968,4432.0
228,1969,4844.0
228,1970,4508.0
228,1971,4420.0
228,1972,4580.0
228,1973,5581.0
228,1974,6000.0
228,1975,3700.0
228,1976,6335.0
228,1977,5180.0
228,1978,6005.0
228,1979,3200.0
228,1980,5040.0
228,1981,3478.0
228,1982,5340.0
228,1983,6425.0
228,1984,6408.0
228,1985,6860.0
228,1986,5578.0
228,1987,7460.0
228,1988,6760.0
228,1989,7336.0
228,1990,7660.0
228,1991,4255.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,1.0
235,2000,1.0
235,2001,0.0
235,2002,1.0
235,2003,1.0
235,2004,1.0
235,2005,1.0
235,2006,1.0
235,2007,1.0
235,2008,2.0
235,2009,2.0
235,2010,2.0
235,2011,2.0
235,2012,3.0
235,2013,3.0
236,1961,2.0
236,1962,3.0
236,1963,2.0
236,1964,1.0
236,1965,1.0
236,1966,2.0
236,1967,2.0
236,1968,2.0
236,1969,3.0
236,1970,3.0
236,1971,2.0
236,1972,2.0
236,1973,1.0
236,1974,1.0
236,1975,1.0
236,1976,2.0
236,1977,2.0
236,1978,2.0
236,1979,2.0
236,1980,2.0
236,1981,2.0
236,1982,2.0
236,1983,2.0
236,1984,2.0
236,1985,2.0
236,1986,2.0
236,1987,2.0
236,1988,2.0
236,1989,2.0
236,1990,2.0
236,1991,2.0
236,1992,0.0
236,1993,1.0
236,1994,1.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,1.0
236,2009,1.0
236,2010,1.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,1.0
249,1989,3.0
249,1990,3.0
249,1991,2.0
249,1992,4.0
249,1993,4.0
249,1994,3.0
249,1995,3.0
249,1996,3.0
249,1997,2.0
249,1998,3.0
249,1999,2.0
249,2000,2.0
249,2001,2.0
249,2002,2.0
249,2003,2.0
249,2004,2.0
249,2005,2.0
249,2006,2.0
249,2007,3.0
249,2008,3.0
249,2009,3.0
249,2010,3.0
249,2011,3.0
249,2012,3.0
249,2013,3.0
248,1961,9.0
248,1962,12.0
248,1963,14.0
248,1964,12.0
248,1965,11.0
248,1966,13.0
248,1967,14.0
248,1968,13.0
248,1969,16.0
248,1970,17.0
248,1971,18.0
248,1972,15.0
248,1973,18.0
248,1974,19.0
248,1975,12.0
248,1976,16.0
248,1977,18.0
248,1978,16.0
248,1979,15.0
248,1980,16.0
248,1981,15.0
248,1982,16.0
248,1983,18.0
248,1984,22.0
248,1985,21.0
248,1986,22.0
248,1987,20.0
248,1988,17.0
248,1989,23.0
248,1990,18.0
248,1991,26.0
351,1961,2970.0
351,1962,3900.0
351,1963,3100.0
351,1964,3350.0
351,1965,3350.0
351,1966,2400.0
351,1967,2400.0
351,1968,2100.0
351,1969,2000.0
351,1970,2300.0
351,1971,2200.0
351,1972,2000.0
351,1973,2100.0
351,1974,2100.0
351,1975,2100.0
351,1976,2200.0
351,1977,2000.0
351,1978,2200.0
351,1979,2300.0
351,1980,2300.0
351,1981,2200.0
351,1982,2000.0
351,1983,1975.0
351,1984,2075.0
351,1985,1670.0
351,1986,1665.0
351,1987,1652.0
351,1988,1725.0
351,1989,1340.0
351,1990,1690.0
351,1991,758.0
351,1992,550.0
351,1993,1000.0
351,1994,1275.0
351,1995,1025.0
351,1996,1176.0
351,1997,1000.0
351,1998,1207.0
351,1999,1040.0
351,2000,1020.0
351,2001,1120.0
351,2002,1500.0
351,2003,1400.0
351,2004,1060.0
351,2005,1155.0
351,2006,1013.0
351,2007,1080.0
351,2008,1100.0
351,2009,960.0
351,2010,911.0
351,2011,1374.0
351,2012,1344.0
351,2013,1566.0
5000,1961,7316.0
5000,1962,11287.0
5000,1963,11511.0
5000,1964,13161.0
5000,1965,10029.0
5000,1966,9083.0
5000,1967,8424.0
5000,1968,8761.0
5000,1969,9244.0
5000,1970,9089.0
5000,1971,8937.0
5000,1972,8534.0
5000,1973,9270.0
5000,1974,9904.0
5000,1975,7584.0
5000,1976,10312.0
5000,1977,8822.0
5000,1978,10082.0
5000,1979,7319.0
5000,1980,9353.0
5000,1981,7637.0
5000,1982,9552.0
5000,1983,10923.0
5000,1984,11598.0
5000,1985,12345.0
5000,1986,11949.0
5000,1987,14957.0
5000,1988,15161.0
5000,1989,15144.0
5000,1990,16598.0
5000,1991,12312.0
5000,1992,13367.0
5000,1993,14784.0
5000,1994,14324.0
5000,1995,11447.0
5000,1996,10832.0
5000,1997,12105.0
5000,1998,12345.0
5000,1999,10911.0
5000,2000,10678.0
5000,2001,10322.0
5000,2002,9591.0
5000,2003,9848.0
5000,2004,11699.0
5000,2005,11245.0
5000,2006,9767.0
5000,2007,9342.0
5000,2008,10028.0
5000,2009,10374.0
5000,2010,10343.0
5000,2011,10442.0
5000,2012,10823.0
5000,2013,11556.0
5100,1961,203.0
5100,1962,231.0
5100,1963,218.0
5100,1964,212.0
5100,1965,229.0
5100,1966,242.0
5100,1967,236.0
5100,1968,256.0
5100,1969,253.0
5100,1970,253.0
5100,1971,287.0
5100,1972,288.0
5100,1973,202.0
5100,1974,292.0
5100,1975,245.0
5100,1976,265.0
5100,1977,236.0
5100,1978,228.0
5100,1979,244.0
5100,1980,340.0
5100,1981,231.0
5100,1982,260.0
5100,1983,224.0
5100,1984,216.0
5100,1985,215.0
5100,1986,187.0
5100,1987,191.0
5100,1988,194.0
5100,1989,202.0
5100,1990,228.0
5100,1991,325.0
5100,1992,192.0
5100,1993,216.0
5100,1994,175.0
5100,1995,222.0
5100,1996,253.0
5100,1997,251.0
5100,1998,212.0
5100,1999,208.0
5100,2000,226.0
5100,2001,273.0
5100,2002,347.0
5100,2003,309.0
5100,2004,380.0
5100,2005,347.0
5100,2006,345.0
5100,2007,375.0
5100,2008,411.0
5100,2009,451.0
5100,2010,504.0
5100,2011,535.0
5100,2012,604.0
5100,2013,713.0
5101,1961,151.0
5101,1962,161.0
5101,1963,164.0
5101,1964,154.0
5101,1965,166.0
5101,1966,190.0
5101,1967,184.0
5101,1968,182.0
5101,1969,200.0
5101,1970,204.0
5101,1971,214.0
5101,1972,208.0
5101,1973,144.0
5101,1974,145.0
5101,1975,121.0
5101,1976,126.0
5101,1977,178.0
5101,1978,158.0
5101,1979,181.0
5101,1980,287.0
5101,1981,199.0
5101,1982,217.0
5101,1983,184.0
5101,1984,164.0
5101,1985,143.0
5101,1986,114.0
5101,1987,140.0
5101,1988,121.0
5101,1989,136.0
5101,1990,142.0
5101,1991,227.0
5101,1992,150.0
5101,1993,143.0
5101,1994,125.0
5101,1995,197.0
5101,1996,192.0
5101,1997,211.0
5101,1998,163.0
5101,1999,169.0
5101,2000,195.0
5101,2001,228.0
5101,2002,295.0
5101,2003,251.0
5101,2004,321.0
5101,2005,297.0
5101,2006,286.0
5101,2007,327.0
5101,2008,361.0
5101,2009,380.0
5101,2010,437.0
5101,2011,452.0
5101,2012,530.0
5101,2013,631.0
5102,1961,2.0
5102,1962,2.0
5102,1963,2.0
5102,1964,2.0
5102,1965,2.0
5102,1966,2.0
5102,1967,3.0
5102,1968,3.0
5102,1969,3.0
5102,1970,3.0
5102,1971,3.0
5102,1972,3.0
5102,1973,3.0
5102,1974,3.0
5102,1975,3.0
5102,1976,3.0
5102,1977,3.0
5102,1978,3.0
5102,1979,3.0
5102,1980,3.0
5102,1981,3.0
5102,1982,3.0
5102,1983,3.0
5102,1984,4.0
5102,1985,4.0
5102,1986,4.0
5102,1987,4.0
5102,1988,4.0
5102,1989,4.0
5102,1990,4.0
5102,1991,4.0
5102,1992,4.0
5102,1993,4.0
5102,1994,5.0
5102,1995,5.0
5102,1996,5.0
5102,1997,5.0
5102,1998,5.0
5102,1999,5.0
5102,2000,5.0
5102,2001,5.0
5102,2002,5.0
5102,2003,6.0
5102,2004,6.0
5102,2005,6.0
5102,2006,6.0
5102,2007,5.0
5102,2008,6.0
5102,2009,6.0
5102,2010,6.0
5102,2011,6.0
5102,2012,7.0
5102,2013,7.0
5103,1961,29.0
5103,1962,50.0
5103,1963,37.0
5103,1964,40.0
5103,1965,44.0
5103,1966,38.0
5103,1967,35.0
5103,1968,56.0
5103,1969,39.0
5103,1970,38.0
5103,1971,58.0
5103,1972,67.0
5103,1973,43.0
5103,1974,131.0
5103,1975,107.0
5103,1976,122.0
5103,1977,41.0
5103,1978,54.0
5103,1979,46.0
5103,1980,36.0
5103,1981,17.0
5103,1982,28.0
5103,1983,29.0
5103,1984,38.0
5103,1985,58.0
5103,1986,56.0
5103,1987,35.0
5103,1988,50.0
5103,1989,52.0
5103,1990,72.0
5103,1991,82.0
5103,1992,25.0
5103,1993,59.0
5103,1994,36.0
5103,1995,11.0
5103,1996,44.0
5103,1997,21.0
5103,1998,29.0
5103,1999,18.0
5103,2000,11.0
5103,2001,21.0
5103,2002,30.0
5103,2003,36.0
5103,2004,41.0
5103,2005,30.0
5103,2006,39.0
5103,2007,28.0
5103,2008,29.0
5103,2009,46.0
5103,2010,45.0
5103,2011,61.0
5103,2012,52.0
5103,2013,61.0
5104,1961,20.0
5104,1962,17.0
5104,1963,15.0
5104,1964,15.0
5104,1965,16.0
5104,1966,11.0
5104,1967,15.0
5104,1968,14.0
5104,1969,11.0
5104,1970,8.0
5104,1971,11.0
5104,1972,10.0
5104,1973,11.0
5104,1974,13.0
5104,1975,13.0
5104,1976,14.0
5104,1977,13.0
5104,1978,11.0
5104,1979,13.0
5104,1980,13.0
5104,1981,11.0
5104,1982,10.0
5104,1983,7.0
5104,1984,9.0
5104,1985,9.0
5104,1986,12.0
5104,1987,11.0
5104,1988,18.0
5104,1989,8.0
5104,1990,7.0
5104,1991,9.0
5104,1992,10.0
5104,1993,6.0
5104,1994,5.0
5104,1995,5.0
5104,1996,6.0
5104,1997,7.0
5104,1998,7.0
5104,1999,7.0
5104,2000,6.0
5104,2001,7.0
5104,2002,5.0
5104,2003,4.0
5104,2004,3.0
5104,2005,3.0
5104,2006,3.0
5104,2007,1.0
5104,2008,2.0
5104,2009,2.0
5104,2010,2.0
5104,2011,2.0
5104,2012,2.0
5104,2013,2.0
5105,1961,1.0
5105,1962,1.0
5105,1963,1.0
5105,1964,1.0
5105,1965,1.0
5105,1966,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,1.0
5105,1976,1.0
5105,1977,1.0
5105,1978,1.0
5105,1979,1.0
5105,1980,1.0
5105,1981,1.0
5105,1982,1.0
5105,1983,1.0
5105,1984,1.0
5105,1985,1.0
5105,1986,2.0
5105,1987,2.0
5105,1988,2.0
5105,1989,2.0
5105,1990,3.0
5105,1991,3.0
5105,1992,4.0
5105,1993,4.0
5105,1994,5.0
5105,1995,5.0
5105,1996,6.0
5105,1997,7.0
5105,1998,9.0
5105,1999,9.0
5105,2000,9.0
5105,2001,12.0
5105,2002,12.0
5105,2003,13.0
5105,2004,9.0
5105,2005,11.0
5105,2006,12.0
5105,2007,13.0
5105,2008,14.0
5105,2009,16.0
5105,2010,14.0
5105,2011,15.0
5105,2012,13.0
5105,2013,13.0
5200,1961,301.0
5200,1962,362.0
5200,1963,351.0
5200,1964,364.0
5200,1965,343.0
5200,1966,328.0
5200,1967,304.0
5200,1968,303.0
5200,1969,370.0
5200,1970,325.0
5200,1971,371.0
5200,1972,266.0
5200,1973,254.0
5200,1974,349.0
5200,1975,320.0
