geo,year,cattle_dairy_manure_n_content_manure_applied_eam
141,1983,18285463.035
141,1984,19736690.26
141,1985,20317181.15
141,1986,20435514.2179
141,1987,20889835.413
141,1988,20597297.029
141,1989,22026697.7965
141,1990,22339263.1162
141,1991,22694436.4673
141,1992,21614142.921
141,1993,20560987.3238
141,1994,24116494.0251
141,1995,27512365.7316
141,1996,26647434.3055
141,1997,27416584.7347
141,1998,28444053.61
141,1999,32048902.0369
141,2000,26905752.7515
141,2001,24694082.4606
141,2002,18575708.48
141,2003,22459192.5341
141,2004,20938306.4023
141,2005,21379479.4787
141,2006,22795877.2503
141,2007,24363202.6533
141,2008,18279658.1261
141,2009,19619431.1002
141,2010,14759561.3691
141,2011,18085077.5798
141,2012,20498439.4304
141,2013,20607426.595
141,2014,20897672.04
141,2015,30197925.1044
141,2016,32320871.5924
141,2030,32919160.9963
141,2050,37832209.8123
273,2006,4341076.1067
273,2007,3991238.402
273,2008,4009518.7999
273,2009,3845268.0604
273,2010,3670212.7872
273,2011,3248563.1313
273,2012,3272573.2061
273,2013,3373961.2042
273,2014,3486317.4409
273,2015,3437806.176
273,2016,3525901.8442
273,2030,4186297.3914
273,2050,4278322.6769
142,1961,34801.648
142,1962,38281.8128
142,1963,41761.9776
142,1964,45242.1424
142,1965,48722.3072
142,1966,52202.472
142,1967,55682.6368
142,1968,60902.884
142,1969,55682.6368
142,1970,59162.8016
142,1971,62642.9664
142,1972,64383.0488
142,1973,66123.1312
142,1974,67863.2136
142,1975,69603.296
142,1976,69603.296
142,1977,73083.4608
142,1978,76563.6256
142,1979,76563.6256
142,1980,80043.7904
142,1981,83523.9552
142,1982,87004.12
142,1983,90484.2848
142,1984,92224.3672
142,1985,92224.3672
142,1986,93964.4496
142,1987,95704.532
142,1988,97444.6144
142,1989,99184.6968
142,1990,100924.7792
142,1991,102664.8616
142,1992,104404.944
142,1993,95677.3338
142,1994,96510.5881
142,1995,96532.0383
142,1996,96553.4933
142,1997,96574.9529
142,1998,96596.4174
142,1999,96617.8866
142,2000,96639.3607
142,2001,96660.8395
142,2002,96682.323
142,2003,96703.8113
142,2004,96725.3045
142,2005,96746.8023
142,2006,96768.305
142,2007,97602.6022
142,2008,97624.295
142,2009,97645.9927
142,2010,87004.12
142,2011,98501.3836
142,2012,99333.924
142,2013,87004.12
142,2014,99378.0843
142,2015,99425.5075
142,2016,99677.0925
142,2030,116402.632
142,2050,154734.1676
143,1961,3633684.7813
143,1962,3326229.125
143,1963,3484497.4375
143,1964,3724494.4688
143,1965,3948924.125
143,1966,4255082.5
143,1967,4306973.75
143,1968,4306973.75
143,1969,4566430.0
143,1970,4540484.375
143,1971,4519727.875
143,1972,4462647.5
143,1973,4488593.125
143,1974,4410756.25
143,1975,4343297.625
143,1976,4670212.5
143,1977,5241016.25
143,1978,5137233.75
143,1979,5241016.25
143,1980,6564243.125
143,1981,6745862.5
143,1982,6486406.25
143,1983,6590188.75
143,1984,6486406.25
143,1985,6486406.25
143,1986,7368557.5
143,1987,8242925.0625
143,1988,8458273.75
143,1989,9132860.0
143,1990,9290189.0809
143,1991,9340425.0
143,1992,8195165.4142
143,1993,7845957.0
143,1994,7887470.0
143,1995,7783687.5
143,1996,6681105.7752
143,1997,7783687.5
143,1998,6745862.5
143,1999,6523249.0375
143,2000,6787375.5
143,2001,6486406.25
143,2002,7005318.75
143,2003,7109101.25
143,2004,7160992.5
143,2005,7264775.0
143,2006,7585248.8573
143,2007,7410070.5
143,2008,7555366.0
143,2009,7550176.875
143,2010,7705850.625
143,2011,8240330.5
143,2012,8069089.375
143,2013,8333734.75
143,2014,8827964.314
143,2015,8962214.6283
143,2016,8986806.7369
143,2030,10003573.6251
143,2050,12046697.3188
144,1961,1331010.5625
144,1962,1401063.75
144,1963,1401063.75
144,1964,1471116.9375
144,1965,1541170.125
144,1966,1588910.075
144,1967,1590466.8125
144,1968,1658963.2625
144,1969,1714486.9
144,1970,1765340.325
144,1971,1874830.8625
144,1972,1768972.7125
144,1973,1899219.75
144,1974,1965640.55
144,1975,1992624.0
144,1976,1857706.75
144,1977,1891436.0625
144,1978,1919457.3375
144,1979,1933467.975
144,1980,1961489.25
144,1981,1989510.525
144,1982,1891436.0625
144,1983,1793361.6
144,1984,1849404.15
144,1985,1862895.875
144,1986,1878463.25
144,1987,1894030.625
144,1988,1904408.875
144,1989,1919976.25
144,1990,1935543.625
144,1991,1919976.25
144,1992,1753924.25
144,1993,1764302.5
144,1994,1738356.875
144,1995,1753924.25
144,1996,1779869.875
144,1997,1805815.5
144,1998,1821382.875
144,1999,1836950.25
144,2000,1842139.375
144,2001,1894030.625
144,2002,1945921.875
144,2003,1971867.5
144,2004,2023758.75
144,2005,2101595.625
144,2006,2075650.0
144,2007,2023758.75
144,2008,2475694.408
144,2009,2343799.9183
144,2010,2049704.375
144,2011,2075650.0
144,2012,2127541.25
144,2013,2127541.25
144,2014,3186289.6572
144,2015,3002498.178
144,2016,2962488.3422
144,2030,2630816.1528
144,2050,3313567.8774
28,1961,11342791.9906
28,1962,12439919.7727
28,1963,13624121.1883
28,1964,14808322.6039
28,1965,15992524.0195
28,1966,17176725.4351
28,1967,18363829.3052
28,1968,19060418.3731
28,1969,14302163.5724
28,1970,14381168.3825
28,1971,14726560.462
28,1972,14745426.416
28,1973,23044646.6212
28,1974,24573688.65
28,1975,24912172.888
28,1976,25318893.8301
28,1977,25892244.6821
28,1978,26693176.9876
28,1979,27955135.1579
28,1980,28708960.6277
28,1981,29806030.3607
28,1982,30785318.4921
28,1983,31428067.03
28,1984,31979968.7437
28,1985,32710226.2833
28,1986,32844842.1207
28,1987,33390010.1401
28,1988,33965479.7839
28,1989,30775217.9506
28,1990,31330486.5114
28,1991,31579517.1032
28,1992,31996802.9795
28,1993,32343414.0899
28,1994,32627477.307
28,1995,33185909.5431
28,1996,34074931.3412
28,1997,34689555.0955
28,1998,35327514.5836
28,1999,36158284.1208
28,2000,36914257.4069
28,2001,37769813.9051
28,2002,38890567.6664
28,2003,39473380.52
28,2004,40198994.1325
28,2005,40816491.3167
28,2006,41628743.1946
28,2007,61127867.5578
28,2008,65859071.4831
28,2009,69658906.8
28,2010,75463815.7
28,2011,77785779.26
28,2012,81268724.6
28,2013,82719951.825
28,2014,86173872.6205
28,2015,87073633.5
28,2016,89976087.95
28,2030,59786607.6113
28,2050,66970753.6549
147,1961,1193498.75
147,1962,944420.75
147,1963,985933.75
147,1964,934042.5
147,1965,934042.5
147,1966,1037825.0
147,1967,1037825.0
147,1968,934042.5
147,1969,934042.5
147,1970,882151.25
147,1971,882151.25
147,1972,856205.625
147,1973,830260.0
147,1974,830260.0
147,1975,830260.0
147,1976,840638.25
147,1977,851016.5
147,1978,856205.625
147,1979,861394.75
147,1980,856205.625
147,1981,856205.625
147,1982,856205.625
147,1983,856205.625
147,1984,856205.625
147,1985,861394.75
147,1986,866583.875
147,1987,871773.0
147,1988,908096.875
147,1989,934042.5
147,1990,975555.5
147,1991,1037825.0
147,1992,1023897.13
147,1993,970366.375
147,1994,949609.875
147,1995,958677.0013
147,1996,928853.375
147,1997,959988.125
147,1998,1022257.625
147,1999,1068959.75
147,2000,1141607.5
147,2001,1193498.75
147,2002,1089716.25
147,2003,1100094.5
147,2004,1089716.25
147,2005,1219444.375
147,2006,1115661.875
147,2007,1105283.625
147,2008,1131229.25
147,2009,1141607.5
147,2010,1141607.5
147,2011,1141607.5
147,2012,1151985.75
147,2013,1157174.875
147,2014,1275740.467
147,2015,1238169.8067
147,2016,1231476.8426
147,2030,1346508.796
147,2050,1458451.9283
149,1961,3904155.486
149,1962,3927394.5067
149,1963,3950633.5275
149,1964,3973872.5483
149,1965,3997111.569
149,1966,4020350.5898
149,1967,4043589.6105
149,1968,4121053.013
149,1969,4144292.0338
149,1970,4167531.0545
149,1971,4190770.0753
149,1972,4214009.096
149,1973,4237248.1168
149,1974,4260487.1375
149,1975,4283726.1582
149,1976,4306965.179
149,1977,4337950.54
149,1978,4353443.2205
149,1979,4415413.9425
149,1980,4531609.0463
149,1981,4647804.15
149,1982,4763999.2537
149,1983,4880194.3575
149,1984,4996389.4613
149,1985,5208120.1793
149,1986,5217965.7778
149,1987,5289998.9957
149,1988,5290262.3713
149,1989,5334246.0913
149,1990,5340125.5635
149,1991,5342534.6753
149,1992,5384713.498
149,1993,5414157.3373
149,1994,5722291.2597
149,1995,5937190.231
149,1996,6080412.3158
149,1997,6323105.1559
149,1998,6400955.8754
149,1999,6415627.4438
149,2000,6512139.097
149,2001,6604398.0094
149,2002,6606001.5018
149,2003,6743878.6119
149,2004,6880221.9466
149,2005,6989414.3588
149,2006,6990111.5294
149,2007,7039192.3413
149,2008,7091085.0746
149,2009,7226374.9071
149,2010,7395276.1099
149,2011,7545880.457
149,2012,7738307.2952
149,2013,7944576.8433
149,2014,7936226.2885
149,2015,7947334.5405
149,2016,7948790.8524
149,2030,8683091.0893
149,2050,10199783.7159
150,1961,89928644.096
150,1962,93857565.44
150,1963,93693860.384
150,1964,90856306.08
150,1965,92657061.696
150,1966,94457817.312
150,1967,97131666.56
150,1968,99860084.16
150,1969,103134185.28
150,1970,103461595.392
150,1971,103134185.28
150,1972,107499653.44
150,1973,114593539.2
150,1974,120596057.92
150,1975,120596057.92
150,1976,121141741.44
150,1977,120050374.4
150,1978,122778792.0
150,1979,126925986.752
150,1980,128563037.312
150,1981,129949400.8629
150,1982,133075403.4756
150,1983,136420880.0
150,1984,132328253.6
150,1985,127275224.2048
150,1986,121463694.7168
150,1987,113163848.3776
150,1988,105644329.472
150,1989,103030505.4112
150,1990,101251577.136
150,1991,99259832.288
150,1992,97131666.56
150,1993,95316341.194
150,1994,92649858.6735
150,1995,93195924.172
150,1996,90837098.0201
150,1997,86818248.032
150,1998,87909615.072
150,1999,86654542.976
150,2000,83598715.264
150,2001,84635513.952
150,2002,84362672.192
150,2003,84657341.2928
150,2004,81961664.704
150,2005,81088571.072
150,2006,78742131.936
150,2007,81306844.48
150,2008,86599974.624
150,2009,85794000.065
150,2010,84954193.1277
150,2011,84188053.4656
150,2012,84089830.432
150,2013,87145658.144
150,2014,87855046.72
150,2015,93693860.384
150,2016,97895623.488
150,2030,80880500.3686
150,2050,74490289.6855
151,1961,36541.7304
151,1962,36541.7304
151,1963,36541.7304
151,1964,36541.7304
151,1965,36541.7304
151,1966,36541.7304
151,1967,36541.7304
151,1968,36541.7304
151,1969,36541.7304
151,1970,36541.7304
151,1971,36541.7304
151,1972,36541.7304
151,1973,36541.7304
151,1974,36541.7304
151,1975,24361.1536
151,1976,24361.1536
151,1977,24361.1536
151,1978,24361.1536
151,1979,24361.1536
151,1980,24361.1536
151,1981,24361.1536
151,1982,23665.1206
151,1983,23665.1206
151,1984,17748.8405
151,1985,12180.5768
151,1986,12180.5768
151,1987,12180.5768
151,1988,11136.5274
151,1989,10440.4944
151,1990,9744.4614
151,1991,14072.5726
151,1992,12481.743
151,1993,11836.0227
151,1994,10092.4779
151,1995,8307.6857
151,1996,10440.4944
151,1997,9175.5777
151,1998,10788.5109
151,1999,11136.5274
151,2000,6895.6145
151,2001,8406.0147
151,2002,11696.2193
151,2003,8059.5597
151,2004,11701.419
151,2005,9118.0318
151,2006,10092.4779
151,2007,12180.5768
151,2008,12528.5933
151,2009,12528.9875
151,2010,12693.4936
151,2011,13572.6427
151,2012,13572.6427
151,2013,13572.6427
151,2014,12946.8466
151,2015,12769.873
151,2016,12411.9601
151,2030,12551.6414
151,2050,16684.9129
153,1961,14360.852
153,1962,14360.852
153,1963,15205.608
153,1964,13516.096
153,1965,15205.608
153,1966,16050.364
153,1967,16895.12
153,1968,16895.12
153,1969,17739.876
153,1970,17739.876
153,1971,17739.876
153,1972,17739.876
153,1973,17739.876
153,1974,16050.364
153,1975,16895.12
153,1976,16895.12
153,1977,16895.12
153,1978,18584.632
153,1979,17739.876
153,1980,16050.364
153,1981,16050.364
153,1982,14360.852
153,1983,17739.876
153,1984,17739.876
153,1985,17739.876
153,1986,18584.632
153,1987,18584.632
153,1988,19429.388
153,1989,17739.876
153,1990,18111.5686
153,1991,3050.3282
153,1992,3046.4849
153,1993,2989.81
153,1994,2848.4713
153,1995,2872.4214
153,1996,2873.0378
153,1997,2956.646
153,1998,2956.646
153,1999,2874.8879
153,2000,2875.5049
153,2001,2876.122
153,2002,2892.6044
153,2003,2889.4975
153,2004,2890.1176
153,2005,1816.2254
153,2006,2581.5158
153,2007,2623.1205
153,2008,2623.6834
153,2009,2624.2465
153,2010,2624.8097
153,2011,2625.373
153,2012,2551.4731
153,2013,2653.4965
153,2014,2667.4495
153,2015,2614.777
153,2016,2564.6582
153,2030,2807.2726
153,2050,3731.7111
156,1961,16293552.3573
156,1962,16625592.1506
156,1963,16871914.5527
156,1964,16986928.0821
156,1965,17167359.5161
156,1966,17637398.6496
156,1967,18004783.034
156,1968,18859025.6439
156,1969,19465307.0251
156,1970,19603711.8482
156,1971,19953136.72
156,1972,18145282.852
156,1973,17635193.8365
156,1974,17238893.4542
156,1975,17415413.668
156,1976,17197981.9211
156,1977,16952732.3592
156,1978,17067416.4338
156,1979,16910790.2238
156,1980,19370255.08
156,1981,19184408.76
156,1982,19539206.28
156,1983,20307934.24
156,1984,20975291.48
156,1985,21507487.76
156,1986,22149502.32
156,1987,21549725.56
156,1988,21644617.0015
156,1989,22144247.9377
156,1990,23003398.5799
156,1991,22316020.6227
156,1992,23002705.88
156,1993,23720748.48
156,1994,25291994.64
156,1995,26635156.68
156,1996,27201143.2
156,1997,28527410.12
156,1998,29287690.52
156,1999,28365715.374
156,2000,28193613.2342
156,2001,30039523.36
156,2002,31653007.32
156,2003,33183198.3384
156,2004,34663033.4516
156,2005,34685596.8844
156,2006,34953443.6693
156,2007,35202004.6748
156,2008,36727093.3669
156,2009,38917908.92
156,2010,39535391.7658
156,2011,40685053.9964
156,2012,42320543.8502
156,2013,42276945.993
156,2014,43723463.9296
156,2015,42714267.7267
156,2016,43948152.1305
156,2030,38601044.4488
156,2050,39811926.5103
157,1961,9573933.3648
157,1962,10005473.8
157,1963,10245605.1712
157,1964,10210803.5232
157,1965,10057676.272
157,1966,9939350.6688
157,1967,10468335.7184
157,1968,11164368.6784
157,1969,12090092.5152
157,1970,12688680.8608
157,1971,12180576.8
157,1972,11832560.32
157,1973,11832560.32
157,1974,11772527.4772
157,1975,13101776.4226
157,1976,13971817.6226
157,1977,15549376.3264
157,1978,18305666.848
157,1979,15660741.6
157,1980,6960329.6
157,1981,6960329.6
157,1982,6960329.6
157,1983,6960329.6
157,1984,7308346.08
157,1985,7447552.672
157,1986,7482354.32
157,1987,7238742.784
157,1988,6960329.6
157,1989,7134337.84
157,1990,6960329.6
157,1991,7134337.84
157,1992,7308346.08
157,1993,8004379.04
157,1994,8178387.28
157,1995,8178387.28
157,1996,9048428.48
157,1997,9918469.68
157,1998,10440494.4
157,1999,26595419.4016
157,2000,27702111.808
157,2001,27841318.4
157,2002,28572153.008
157,2003,28885367.84
157,2004,29581400.8
157,2005,30973466.72
157,2006,31669499.68
157,2007,32957160.656
157,2008,34279623.28
157,2009,35636887.552
157,2010,35911820.5712
157,2011,34607385.2009
157,2012,34801648.0
157,2013,34108563.2173
157,2014,32750780.615
157,2015,31447048.1814
157,2016,28681827.8084
157,2030,39286603.0547
157,2050,42169815.4815
158,1961,2270242.1875
158,1962,2335106.25
158,1963,2399970.3125
158,1964,2464834.375
158,1965,2529698.4375
158,1966,2750236.25
158,1967,2802127.5
158,1968,2854018.75
158,1969,2646453.75
158,1970,2594562.5
158,1971,2464834.375
158,1972,2241702.0
158,1973,2257269.375
158,1974,2495969.125
158,1975,2693155.875
158,1976,2890342.625
158,1977,3009692.5
158,1978,2968179.5
158,1979,3066772.875
158,1980,3258770.5
158,1981,3616820.125
158,1982,3865898.125
158,1983,4094219.625
158,1984,2817694.875
158,1985,2412943.125
158,1986,2397375.75
158,1987,2604940.75
158,1988,2973368.625
158,1989,3154988.0
158,1990,3248392.25
158,1991,3476713.75
158,1992,3554550.625
158,1993,3969680.625
158,1994,4075746.34
158,1995,4338108.5
158,1996,4618321.25
158,1997,4799940.625
158,1998,5106099.0
158,1999,5189125.0
158,2000,5708037.5
158,2001,6226950.0
158,2002,6486406.25
158,2003,6745862.5
158,2004,7264775.0
158,2005,7109101.25
158,2006,6226950.0
158,2007,6415958.689
158,2008,6800919.1163
158,2009,7208971.1498
158,2010,7014581.3381
158,2011,7435450.5104
158,2012,7881580.3431
158,2013,9400059.3676
158,2014,9886725.8507
158,2015,10398588.8403
158,2016,10936952.1656
158,2030,6669638.8587
158,2050,8987152.9114
159,1961,3128004.55
159,1962,3274856.7875
159,1963,3438833.1375
159,1964,3604366.225
159,1965,3754850.85
159,1966,3900146.35
159,1967,4062047.05
159,1968,4249893.375
159,1969,4451231.425
159,1970,4611575.3875
159,1971,4775551.7375
159,1972,4955614.375
159,1973,5176152.1875
159,1974,5320409.8625
159,1975,5473489.05
159,1976,5688318.825
159,1977,5823754.9875
159,1978,6006931.1
159,1979,6163123.7625
159,1980,6282992.55
159,1981,6337997.275
159,1982,6427250.225
159,1983,6529994.9
159,1984,6591226.575
159,1985,6698122.55
159,1986,6826812.85
159,1987,6961211.1875
159,1988,7139717.0875
159,1989,7352990.125
159,1990,7596879.0
159,1991,7856335.25
159,1992,8146926.25
159,1993,8458273.75
159,1994,8674552.2532
159,1995,8734607.9029
159,1996,8761028.1579
159,1997,7524231.25
159,1998,7861524.375
159,1999,8224763.125
159,2000,8237735.9375
159,2001,8245519.625
159,2002,8645082.25
159,2003,8655460.5
159,2004,8961618.875
159,2005,9473785.5125
159,2006,10004114.0875
159,2007,10123982.875
159,2008,8899349.375
159,2009,10212198.0
159,2010,9532680.8214
159,2011,11934987.5
159,2012,12194443.75
159,2013,12272280.625
159,2014,12350117.5
159,2015,11261055.0845
159,2016,11439789.7719
159,2030,14021171.6357
159,2050,19767106.4979
160,1961,67.5805
160,1962,143.6085
160,1963,168.9512
160,1964,211.189
160,1965,253.4268
160,1966,295.6646
160,1967,337.9024
160,1968,506.8536
160,1969,591.3292
160,1970,726.4902
160,1971,692.6999
160,1972,675.8048
160,1973,506.8536
160,1974,506.8536
160,1975,506.8536
160,1976,574.4341
160,1977,642.0146
160,1978,591.3292
160,1979,591.3292
160,1980,549.0914
160,1981,591.3292
160,1982,591.3292
160,1983,591.3292
160,1984,591.3292
160,1985,591.3292
160,1986,591.3292
160,1987,591.3292
160,1988,591.3292
160,1989,591.3292
160,1990,549.0914
160,1991,591.3292
160,1992,597.8893
160,1993,598.0288
160,1994,598.1684
160,1995,598.3081
160,1996,598.4477
160,1997,598.5875
160,1998,598.7272
160,1999,598.8671
160,2000,599.007
160,2001,599.1469
160,2002,599.287
160,2003,599.427
160,2004,599.5672
160,2005,599.7075
160,2006,597.1683
160,2007,633.567
160,2008,601.8098
160,2009,601.9539
160,2010,602.0984
160,2011,602.2432
160,2012,602.3881
160,2013,602.533
160,2014,602.6779
160,2015,602.8229
160,2016,602.9679
160,2030,731.8976
160,2050,972.9124
161,1961,3786.119
161,1962,3730.4376
161,1963,3707.0683
161,1964,3608.772
161,1965,3626.3609
161,1966,3794.1797
161,1967,3473.4411
161,1968,3514.8734
161,1969,3537.1758
161,1970,3577.5325
161,1971,3907.0922
161,1972,3472.5737
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,32981111.9488
162,1962,32309921.2192
162,1963,31284036.2016
162,1964,30132589.406
162,1965,28222642.5177
162,1966,27453228.7545
162,1967,26089893.0481
162,1968,25640631.8061
162,1969,23833546.2613
162,1970,23151005.3145
162,1971,22594135.2823
162,1972,22615798.918
162,1973,22559811.7889
162,1974,22061439.0301
162,1975,21133340.4993
162,1976,21045321.7475
162,1977,20848166.2917
162,1978,20463513.9785
162,1979,20315142.6294
162,1980,20484959.3408
162,1981,20730516.9248
162,1982,20981531.344
162,1983,20768714.7712
162,1984,21079754.3776
162,1985,20517700.352
162,1986,19813768.6112
162,1987,18967959.1552
162,1988,18313138.9312
162,1989,18578013.7118
162,1990,17898419.456
162,1991,17887505.7856
162,1992,17800196.4224
162,1993,17467329.4752
162,1994,17363649.6064
162,1995,17309081.2544
162,1996,17401847.4528
162,1997,17199944.5504
162,1998,17227228.7264
162,1999,17077056.6217
162,2000,16246690.0093
162,2001,15803922.4012
162,2002,15361100.2247
162,2003,15177477.7202
162,2004,14840954.6934
162,2005,14470762.9935
162,2006,14137786.9096
162,2007,13825655.9361
162,2008,13548394.1396
162,2009,13076596.1682
162,2010,13011386.9876
162,2011,12733361.2341
162,2012,12728450.0825
162,2013,12490422.931
162,2014,12223147.1429
162,2015,12239572.2169
162,2016,12091964.8247
162,2030,14477980.5297
162,2050,14725709.6028
299,1994,25438.341
299,1995,27043.8675
299,1996,28987.0046
299,1997,30645.0483
299,1998,31260.25
299,1999,32518.1625
299,2000,36149.3531
299,2001,40493.2774
299,2002,45657.4707
299,2003,48173.2957
299,2004,48203.3055
299,2005,50128.9369
299,2006,52134.5945
299,2007,46852.8627
299,2008,48550.9195
299,2009,47515.58
299,2010,52302.1495
299,2011,64361.1035
299,2012,49215.2655
299,2013,55615.736
299,2014,60655.522
299,2015,53284.4665
299,2016,55040.2362
299,2030,58832.6254
299,2050,68986.9633
221,1961,50016.4
221,1962,50016.4
221,1963,50016.4
221,1964,50016.4
221,1965,50016.4
221,1966,50016.4
221,1967,50016.4
221,1968,50016.4
221,1969,50016.4
221,1970,50016.4
221,1971,50016.4
221,1972,62520.5
221,1973,75024.6
221,1974,87528.7
221,1975,92530.34
221,1976,100032.8
221,1977,101283.21
221,1978,97531.98
221,1979,101283.21
221,1980,105034.44
221,1981,110036.08
221,1982,112536.9
221,1983,90029.52
221,1984,93780.75
221,1985,95031.16
221,1986,100032.8
221,1987,105034.44
221,1988,105534.604
221,1989,106284.85
221,1990,106785.014
221,1991,107535.26
221,1992,109035.752
221,1993,111036.408
221,1994,125041.0
221,1995,137545.1
221,1996,157551.66
221,1997,187561.5
221,1998,209818.798
221,1999,219071.832
221,2000,100032.8
221,2001,105034.44
221,2002,107535.26
221,2003,184585.5242
221,2004,213524.8202
221,2005,196146.4358
221,2006,199551.1316
221,2007,237577.9
221,2008,220072.16
221,2009,225073.8
221,2010,316353.73
221,2011,322605.78
221,2012,325106.6
221,2013,325106.6
221,2014,278316.2578
221,2015,283893.0864
221,2016,290020.0954
221,2030,298000.9478
221,2050,392436.7527
164,1961,4826.2014
164,1962,5444.2779
164,1963,4652.5456
164,1964,4663.5973
164,1965,4685.2738
164,1966,6654.2536
164,1967,9839.444
164,1968,8134.2934
164,1969,8150.3361
164,1970,10396.6287
164,1971,11059.3162
164,1972,11665.8821
164,1973,9809.8079
164,1974,8906.6144
164,1975,7872.3891
164,1976,4547.853
164,1977,6512.3563
164,1978,6430.5098
164,1979,7099.5223
164,1980,7762.0846
164,1981,10217.507
164,1982,10831.0537
164,1983,10784.107
164,1984,10309.1479
164,1985,11024.4305
164,1986,11670.0622
164,1987,12971.8382
164,1988,13769.0039
164,1989,14176.8663
164,1990,17538.152
165,1961,14718046.475
165,1962,14950436.6825
165,1963,15105363.4875
165,1964,15337753.695
165,1965,15492680.5
165,1966,15879997.5125
165,1967,16151119.4213
165,1968,16848290.0437
165,1969,17622924.0688
165,1970,18141928.8655
165,1971,18320094.6913
165,1972,18637694.6415
165,1973,18699665.3635
165,1974,18753889.7452
165,1975,18815860.4672
165,1976,18870084.849
165,1977,18932055.571
165,1978,18986279.9527
165,1979,19040504.3345
165,1980,19799645.679
165,1981,20039782.2268
165,1982,20279918.7745
165,1983,20527801.6625
165,1984,20767938.2103
165,1985,21023567.4385
165,1986,31566336.5187
165,1987,31783234.0457
165,1988,31992385.2325
165,1989,32209282.7595
165,1990,32426180.2865
165,1991,32650824.1538
165,1992,32867721.6808
165,1993,33092365.548
165,1994,33317009.4152
165,1995,33541653.2825
165,1996,49003348.4215
165,1997,49909670.2307
165,1998,50846977.401
165,1999,53356791.642
165,2000,52791308.8038
165,2001,53798333.0362
165,2002,54844088.97
165,2003,55905337.5843
165,2004,57005317.8998
165,2005,58128537.236
165,2006,67548086.98
165,2007,70096632.9223
165,2008,72738134.9475
165,2009,75480339.396
165,2010,78330992.608
165,2011,81282348.2432
165,2012,84342152.642
165,2013,87525898.4848
165,2014,90825839.4313
165,2015,94249721.8218
165,2016,90448685.0572
165,2030,87591753.2615
165,2050,101287875.184
166,1961,1976733.6064
166,1962,2139605.319
166,1963,2226957.4555
166,1964,2474049.1563
166,1965,2361639.8333
166,1966,2678682.8466
166,1967,2768471.0984
166,1968,2627524.424
166,1969,2771951.2632
166,1970,2557225.095
166,1971,2644925.248
166,1972,2512678.9856
166,1973,2436115.36
166,1974,2366512.064
166,1975,2610123.6
166,1976,2801532.664
166,1977,3062545.024
166,1978,3271354.912
166,1979,3271354.912
166,1980,3306156.56
166,1981,3306156.56
166,1982,3306156.56
166,1983,3132148.32
166,1984,3097346.672
166,1985,3132148.32
166,1986,3654173.04
166,1987,3723776.336
166,1988,3793379.632
166,1989,3828181.28
166,1990,3862982.928
166,1991,3880383.752
166,1992,3897784.576
166,1993,4385007.648
166,1994,4350206.0
166,1995,4367606.824
166,1996,4385007.648
166,1997,4350206.0
166,1998,4176197.76
166,1999,4941834.016
166,2000,4872230.72
166,2001,4837429.072
166,2002,5088000.9376
166,2003,5129762.9152
166,2004,5115842.256
166,2005,5168044.728
166,2006,5098441.432
166,2007,5637866.976
166,2008,5951081.808
166,2009,6229494.992
166,2010,6525309.0
166,2011,6403503.232
166,2012,6612313.12
166,2013,5575298.2309
166,2014,5332736.3657
166,2015,5087834.5869
166,2016,5125288.201
166,2030,5836944.9905
166,2050,6500505.8966
168,1961,27032.192
168,1962,30411.216
168,1963,28721.704
168,1964,32945.484
168,1965,32100.728
168,1966,43437.3535
168,1967,46039.202
168,1968,46140.5727
168,1969,42533.4646
168,1970,41680.261
168,1971,35910.5776
168,1972,39551.4759
168,1973,46672.769
168,1974,43437.3535
168,1975,38216.7614
168,1976,33663.5266
168,1977,33274.9388
168,1978,22968.9156
168,1979,20586.7037
168,1980,15171.8178
168,1981,12612.2071
168,1982,10441.1842
168,1983,9334.5538
168,1984,9292.316
168,1985,10137.072
168,1986,10981.828
168,1987,12671.34
168,1988,12671.34
168,1989,13093.718
168,1990,12671.34
168,1991,12333.4376
168,1992,13737.4102
168,1993,12248.962
168,1994,11826.584
168,1995,12248.962
168,1996,11404.206
168,1997,11995.5352
168,1998,10981.828
168,1999,10981.828
168,2000,12671.34
168,2001,13178.1936
168,2002,13516.096
168,2003,13093.718
168,2004,13516.096
168,2005,13938.474
168,2006,14360.852
168,2007,14783.23
168,2008,15205.608
168,2009,15627.986
168,2010,14783.23
168,2011,15205.608
168,2012,15205.608
168,2013,15205.608
168,2014,13541.7072
168,2015,13527.4175
168,2016,13575.0027
168,2030,17226.444
168,2050,22899.134
169,1961,1461669.216
169,1962,1479070.04
169,1963,1496470.864
169,1964,1531272.512
169,1965,1566074.16
169,1966,1566074.16
169,1967,1600875.808
169,1968,1566074.16
169,1969,1600875.808
169,1970,1600875.808
169,1971,1635677.456
169,1972,1670479.104
169,1973,1740082.4
169,1974,2018495.584
169,1975,2192503.824
169,1976,2331710.416
169,1977,2505718.656
169,1978,2714528.544
169,1979,2958140.08
169,1980,2992941.728
169,1981,2992941.728
169,1982,3027743.376
169,1983,3097346.672
169,1984,3201751.616
169,1985,3340958.208
169,1986,3480164.8
169,1987,3549768.096
169,1988,3654173.04
169,1989,3758577.984
169,1990,4141396.112
169,1991,4385007.648
169,1992,4663420.832
169,1993,5289850.496
169,1994,5324652.144
169,1995,6264296.64
169,1996,6055486.752
169,1997,6438304.88
169,1998,5793280.1958
