geo,year,meat_indigenous_geese_production_ple
171,1972,104.0
171,1973,106.0
171,1974,113.0
171,1975,118.0
171,1976,122.0
171,1977,127.0
171,1978,133.0
171,1979,140.0
171,1980,150.0
171,1981,150.0
171,1982,150.0
171,1983,150.0
171,1984,150.0
171,1985,160.0
171,1986,160.0
171,1987,170.0
171,1988,190.0
171,1989,210.0
171,1990,220.0
171,1991,220.0
171,1992,230.0
171,1993,240.0
171,1994,255.0
171,1995,260.0
171,1996,260.0
171,1997,270.0
171,1998,270.0
171,1999,280.0
171,2000,280.0
171,2001,280.0
171,2002,280.0
171,2003,280.0
171,2004,240.0
171,2005,250.0
171,2006,240.0
171,2007,250.0
171,2008,250.0
171,2009,250.0
171,2010,250.0
171,2011,250.0
171,2012,250.0
171,2013,250.0
171,1961,90.0
171,1962,120.0
171,1963,150.0
171,1964,105.0
171,1965,120.0
171,1966,135.0
171,1967,180.0
171,1968,153.0
171,1969,149.0
171,1970,159.0
171,1971,153.0
171,1972,156.0
171,1973,159.0
171,1974,170.0
171,1975,177.0
171,1976,183.0
171,1977,191.0
171,1978,200.0
171,1979,210.0
171,1980,225.0
171,1981,225.0
171,1982,225.0
171,1983,225.0
171,1984,225.0
171,1985,240.0
171,1986,240.0
171,1987,255.0
171,1988,285.0
171,1989,315.0
171,1990,330.0
171,1991,330.0
171,1992,345.0
171,1993,360.0
171,1994,383.0
171,1995,390.0
171,1996,390.0
171,1997,405.0
171,1998,405.0
171,1999,420.0
171,2000,420.0
171,2001,420.0
171,2002,420.0
171,2003,420.0
171,2004,360.0
171,2005,375.0
171,2006,360.0
171,2007,375.0
171,2008,375.0
171,2009,375.0
171,2010,375.0
171,2011,375.0
171,2012,375.0
171,2013,375.0
173,1961,5000.0
173,1962,5000.0
173,1963,5000.0
173,1964,5000.0
173,1965,5000.0
173,1966,5000.0
173,1967,5000.0
173,1968,5000.0
173,1969,5000.0
173,1970,5000.0
173,1971,5000.0
173,1972,4000.0
173,1973,4000.0
173,1974,4000.0
173,1975,4000.0
173,1976,3000.0
173,1977,2500.0
173,1978,3000.0
173,1979,2500.0
173,1980,2500.0
173,1981,2500.0
173,1982,2000.0
173,1983,2000.0
173,1984,2000.0
173,1985,2000.0
173,1986,2200.0
173,1987,1500.0
173,1988,1100.0
173,1989,1500.0
173,1990,2000.0
173,1991,1800.0
173,1992,1500.0
173,1993,1500.0
173,1994,1800.0
173,1995,2000.0
173,1996,1700.0
173,1997,1200.0
173,1998,1500.0
173,1999,1600.0
173,2000,1500.0
173,2001,1500.0
173,2002,1500.0
173,2003,2000.0
173,2004,4000.0
173,2005,4000.0
173,2006,4000.0
173,2007,4016.0
173,2008,3987.0
173,2009,4035.0
173,2010,4020.0
173,2011,4001.0
173,2012,4001.0
173,2013,4001.0
173,1961,14000.0
173,1962,14000.0
173,1963,14000.0
173,1964,14000.0
173,1965,14000.0
173,1966,14000.0
173,1967,14000.0
173,1968,14000.0
173,1969,14000.0
173,1970,14000.0
173,1971,14000.0
173,1972,12000.0
173,1973,12000.0
173,1974,12000.0
173,1975,12000.0
173,1976,11000.0
173,1977,9000.0
173,1978,11000.0
173,1979,10000.0
173,1980,10000.0
173,1981,10000.0
173,1982,9000.0
173,1983,9000.0
173,1984,9000.0
173,1985,9000.0
173,1986,10000.0
173,1987,7000.0
173,1988,5000.0
173,1989,7000.0
173,1990,9000.0
173,1991,8200.0
173,1992,7000.0
173,1993,7000.0
173,1994,8200.0
173,1995,9000.0
173,1996,7800.0
173,1997,5500.0
173,1998,7000.0
173,1999,7400.0
173,2000,6900.0
173,2001,6900.0
173,2002,6900.0
173,2003,9200.0
173,2004,18400.0
173,2005,18400.0
173,2006,18400.0
173,2007,18474.0
173,2008,18340.0
173,2009,18561.0
173,2010,18492.0
173,2011,18405.0
173,2012,18405.0
173,2013,18405.0
117,1961,24.0
117,1962,25.0
117,1963,19.0
117,1964,13.0
117,1965,11.0
117,1966,10.0
117,1967,11.0
117,1968,12.0
117,1969,11.0
117,1970,13.0
117,1971,12.0
117,1972,12.0
117,1973,13.0
117,1974,12.0
117,1975,10.0
117,1976,10.0
117,1977,8.0
117,1978,9.0
117,1979,8.0
117,1980,7.0
117,1981,7.0
117,1982,5.0
117,1983,5.0
117,1984,4.0
117,1985,6.0
117,1986,4.0
117,1987,6.0
117,1988,3.0
117,1989,3.0
117,1990,4.0
117,1991,6.0
117,1992,6.0
117,1993,7.0
117,1994,7.0
117,1995,8.0
117,1996,8.0
117,1997,8.0
117,1998,13.0
117,1999,15.0
117,2000,15.0
117,2001,15.0
117,2002,12.0
117,2003,12.0
117,2004,12.0
117,2005,20.0
117,2006,20.0
117,2007,18.0
117,2008,9.0
117,2009,20.0
117,2010,6.0
117,2011,6.0
117,2012,6.0
117,2013,6.0
117,1961,47.0
117,1962,50.0
117,1963,38.0
117,1964,26.0
117,1965,22.0
117,1966,20.0
117,1967,22.0
117,1968,25.0
117,1969,22.0
117,1970,26.0
117,1971,24.0
117,1972,24.0
117,1973,26.0
117,1974,24.0
117,1975,20.0
117,1976,20.0
117,1977,16.0
117,1978,18.0
117,1979,16.0
117,1980,14.0
117,1981,14.0
117,1982,10.0
117,1983,10.0
117,1984,8.0
117,1985,12.0
117,1986,8.0
117,1987,12.0
117,1988,6.0
117,1989,6.0
117,1990,8.0
117,1991,12.0
117,1992,12.0
117,1993,14.0
117,1994,14.0
117,1995,16.0
117,1996,16.0
117,1997,16.0
117,1998,26.0
117,1999,30.0
117,2000,30.0
117,2001,30.0
117,2002,24.0
117,2003,24.0
117,2004,24.0
117,2005,40.0
117,2006,40.0
117,2007,36.0
117,2008,18.0
117,2009,40.0
117,2010,12.0
117,2011,12.0
117,2012,12.0
117,2013,12.0
186,1992,1600.0
186,1993,1400.0
186,1994,1400.0
186,1995,1700.0
186,1996,1750.0
186,1997,1750.0
186,1998,1750.0
186,1999,1591.0
186,2000,1750.0
186,2001,1554.0
186,2002,1433.0
186,2003,1452.0
186,2004,1493.0
186,2005,1800.0
186,1992,6400.0
186,1993,5600.0
186,1994,5752.0
186,1995,6800.0
186,1996,7000.0
186,1997,7270.0
186,1998,7710.0
186,1999,7000.0
186,2000,7674.0
186,2001,7000.0
186,2002,7000.0
186,2003,7000.0
186,2004,7000.0
186,2005,7200.0
199,1993,55.0
199,1994,50.0
199,1995,45.0
199,1996,50.0
199,1997,35.0
199,1998,35.0
199,1999,18.0
199,2000,15.0
199,2001,13.0
199,2002,14.0
199,2003,15.0
199,2004,1.0
199,2005,2.0
199,2006,57.0
199,2007,14.0
199,2008,9.0
199,2009,9.0
199,2010,5.0
199,2011,9.0
199,2012,9.0
199,2013,9.0
199,1993,236.0
199,1994,230.0
199,1995,205.0
199,1996,230.0
199,1997,160.0
199,1998,160.0
199,1999,80.0
199,2000,66.0
199,2001,60.0
199,2002,63.0
199,2003,68.0
199,2004,1.0
199,2005,9.0
199,2006,260.0
199,2007,65.0
199,2008,41.0
199,2009,41.0
199,2010,23.0
199,2011,41.0
199,2012,41.0
199,2013,41.0
202,1961,92.0
202,1962,93.0
202,1963,94.0
202,1964,95.0
202,1965,96.0
202,1966,97.0
202,1967,98.0
202,1968,99.0
202,1969,100.0
202,1970,101.0
202,1971,102.0
202,1972,103.0
202,1973,104.0
202,1974,104.0
202,1975,105.0
202,1976,106.0
202,1977,107.0
202,1978,107.0
202,1979,108.0
202,1980,108.0
202,1981,109.0
202,1982,109.0
202,1983,110.0
202,1984,112.0
202,1985,112.0
202,1986,112.0
202,1987,112.0
202,1988,112.0
202,1989,112.0
202,1990,113.0
202,1991,113.0
202,1992,113.0
202,1993,111.0
202,1994,116.0
202,1995,119.0
202,1996,121.0
202,1997,124.0
202,1998,126.0
202,1999,129.0
202,2000,126.0
202,2001,129.0
202,2002,129.0
202,2003,129.0
202,2004,130.0
202,2005,130.0
202,2006,130.0
202,2007,135.0
202,2008,135.0
202,2009,137.0
202,2010,137.0
202,2011,138.0
202,2012,138.0
202,2013,138.0
202,1961,322.0
202,1962,326.0
202,1963,329.0
202,1964,333.0
202,1965,336.0
202,1966,340.0
202,1967,343.0
202,1968,347.0
202,1969,350.0
202,1970,354.0
202,1971,357.0
202,1972,361.0
202,1973,364.0
202,1974,364.0
202,1975,368.0
202,1976,371.0
202,1977,373.0
202,1978,375.0
202,1979,376.0
202,1980,378.0
202,1981,380.0
202,1982,382.0
202,1983,385.0
202,1984,392.0
202,1985,392.0
202,1986,392.0
202,1987,392.0
202,1988,392.0
202,1989,392.0
202,1990,396.0
202,1991,396.0
202,1992,396.0
202,1993,389.0
202,1994,406.0
202,1995,417.0
202,1996,424.0
202,1997,434.0
202,1998,441.0
202,1999,452.0
202,2000,441.0
202,2001,452.0
202,2002,452.0
202,2003,452.0
202,2004,455.0
202,2005,455.0
202,2006,455.0
202,2007,473.0
202,2008,473.0
202,2009,480.0
202,2010,480.0
202,2011,483.0
202,2012,483.0
202,2013,483.0
212,1961,29.0
212,1962,27.0
212,1963,29.0
212,1964,40.0
212,1965,41.0
212,1966,47.0
212,1967,67.0
212,1968,36.0
212,1969,38.0
212,1970,41.0
212,1971,48.0
212,1972,47.0
212,1973,53.0
212,1974,60.0
212,1975,65.0
212,1976,94.0
212,1977,90.0
212,1978,99.0
212,1979,110.0
212,1980,110.0
212,1981,111.0
212,1982,92.0
212,1983,86.0
212,1984,74.0
212,1985,63.0
212,1986,53.0
212,1987,45.0
212,1988,54.0
212,1989,55.0
212,1990,53.0
212,1991,54.0
212,1992,53.0
212,1993,51.0
212,1994,52.0
212,1995,55.0
212,1996,56.0
212,1997,53.0
212,1998,50.0
212,1999,50.0
212,2000,49.0
212,2001,47.0
212,2002,50.0
212,2003,48.0
212,2004,50.0
212,2005,48.0
212,2006,47.0
212,2007,40.0
212,2008,40.0
212,2009,36.0
212,2010,18.0
212,2011,18.0
212,2012,16.0
212,2013,16.0
212,1961,116.0
212,1962,108.0
212,1963,116.0
212,1964,160.0
212,1965,164.0
212,1966,188.0
212,1967,268.0
212,1968,144.0
212,1969,152.0
212,1970,164.0
212,1971,192.0
212,1972,188.0
212,1973,212.0
212,1974,240.0
212,1975,260.0
212,1976,376.0
212,1977,360.0
212,1978,396.0
212,1979,440.0
212,1980,440.0
212,1981,444.0
212,1982,368.0
212,1983,344.0
212,1984,296.0
212,1985,252.0
212,1986,212.0
212,1987,180.0
212,1988,216.0
212,1989,220.0
212,1990,212.0
212,1991,216.0
212,1992,212.0
212,1993,204.0
212,1994,208.0
212,1995,220.0
212,1996,224.0
212,1997,212.0
212,1998,200.0
212,1999,200.0
212,2000,196.0
212,2001,188.0
212,2002,200.0
212,2003,192.0
212,2004,200.0
212,2005,192.0
212,2006,188.0
212,2007,160.0
212,2008,160.0
212,2009,144.0
212,2010,72.0
212,2011,72.0
212,2012,64.0
212,2013,40.0
216,1961,620.0
216,1962,590.0
216,1963,620.0
216,1964,615.0
216,1965,615.0
216,1966,620.0
216,1967,630.0
216,1968,640.0
216,1969,650.0
216,1970,660.0
216,1971,670.0
216,1972,680.0
216,1973,690.0
216,1974,680.0
216,1975,680.0
216,1976,255.0
216,1977,210.0
216,1978,305.0
216,1979,280.0
216,1980,230.0
216,1981,120.0
216,1982,280.0
216,1983,400.0
216,1984,670.0
216,1985,480.0
216,1986,480.0
216,1987,500.0
216,1988,745.0
216,1989,550.0
216,1990,605.0
216,1991,470.0
216,1992,515.0
216,1993,645.0
216,1994,540.0
216,1995,485.0
216,1996,355.0
216,1997,205.0
216,1998,245.0
216,1999,265.0
216,2000,275.0
216,2001,295.0
216,2002,310.0
216,2003,310.0
216,2004,320.0
216,2005,320.0
216,2006,320.0
216,2007,320.0
216,2008,320.0
216,2009,320.0
216,2010,320.0
216,2011,320.0
216,2012,321.0
216,2013,334.0
216,1961,1550.0
216,1962,1475.0
216,1963,1550.0
216,1964,1538.0
216,1965,1538.0
216,1966,1550.0
216,1967,1575.0
216,1968,1600.0
216,1969,1625.0
216,1970,1650.0
216,1971,1675.0
216,1972,1700.0
216,1973,1725.0
216,1974,1700.0
216,1975,1700.0
216,1976,638.0
216,1977,525.0
216,1978,763.0
216,1979,700.0
216,1980,575.0
216,1981,300.0
216,1982,700.0
216,1983,1000.0
216,1984,1675.0
216,1985,1200.0
216,1986,1200.0
216,1987,1250.0
216,1988,1863.0
216,1989,1375.0
216,1990,1513.0
216,1991,1175.0
216,1992,1288.0
216,1993,1613.0
216,1994,1350.0
216,1995,1213.0
216,1996,888.0
216,1997,513.0
216,1998,613.0
216,1999,663.0
216,2000,688.0
216,2001,738.0
216,2002,775.0
216,2003,775.0
216,2004,800.0
216,2005,800.0
216,2006,800.0
216,2007,800.0
216,2008,800.0
216,2009,800.0
216,2010,800.0
216,2011,800.0
216,2012,803.0
216,2013,835.0
223,1961,500.0
223,1962,500.0
223,1963,510.0
223,1964,520.0
223,1965,530.0
223,1966,535.0
223,1967,542.0
223,1968,560.0
223,1969,580.0
223,1970,600.0
223,1971,630.0
223,1972,660.0
223,1973,700.0
223,1974,740.0
223,1975,780.0
223,1976,810.0
223,1977,850.0
223,1978,890.0
223,1979,920.0
223,1980,950.0
223,1981,980.0
223,1982,1010.0
223,1983,1040.0
223,1984,1070.0
223,1985,1103.0
223,1986,1137.0
223,1987,1171.0
223,1988,1200.0
223,1989,1250.0
223,1990,1300.0
223,1991,1400.0
223,1992,1600.0
223,1993,1800.0
223,1994,1700.0
223,1995,1700.0
223,1996,1800.0
223,1997,1700.0
223,1998,1800.0
223,1999,1800.0
223,2000,1700.0
223,2001,1498.0
223,2002,1399.0
223,2003,1400.0
223,2004,1400.0
223,2005,1295.0
223,2006,1100.0
223,2007,800.0
223,2008,998.0
223,2009,1060.0
223,2010,940.0
223,2011,707.0
223,2012,647.0
223,2013,647.0
223,1961,1250.0
223,1962,1250.0
223,1963,1275.0
223,1964,1300.0
223,1965,1325.0
223,1966,1338.0
223,1967,1355.0
223,1968,1400.0
223,1969,1450.0
223,1970,1500.0
223,1971,1575.0
223,1972,1650.0
223,1973,1750.0
223,1974,1850.0
223,1975,1950.0
223,1976,2025.0
223,1977,2125.0
223,1978,2225.0
223,1979,2300.0
223,1980,2375.0
223,1981,2450.0
223,1982,2525.0
223,1983,2600.0
223,1984,2675.0
223,1985,2758.0
223,1986,2843.0
223,1987,2928.0
223,1988,3000.0
223,1989,3125.0
223,1990,3250.0
223,1991,3500.0
223,1992,4000.0
223,1993,4500.0
223,1994,4250.0
223,1995,4250.0
223,1996,4500.0
223,1997,4250.0
223,1998,4500.0
223,1999,4500.0
223,2000,4250.0
223,2001,3745.0
223,2002,3498.0
223,2003,3500.0
223,2004,3500.0
223,2005,3238.0
223,2006,2750.0
223,2007,2000.0
223,2008,2495.0
223,2009,2650.0
223,2010,2350.0
223,2011,1768.0
223,2012,1618.0
223,2013,1618.0
229,1961,40.0
229,1962,40.0
229,1963,40.0
229,1964,40.0
229,1965,40.0
229,1966,40.0
229,1967,40.0
229,1968,80.0
229,1969,100.0
229,1970,100.0
229,1971,120.0
229,1972,139.0
229,1973,208.0
229,1974,160.0
229,1975,100.0
229,1976,120.0
229,1977,161.0
229,1978,160.0
229,1979,157.0
229,1980,154.0
229,1981,167.0
229,1982,183.0
229,1983,170.0
229,1984,169.0
229,1985,165.0
229,1986,175.0
229,1987,184.0
229,1988,200.0
229,1989,625.0
229,1990,658.0
229,1991,613.0
229,1992,563.0
229,1993,588.0
229,1994,600.0
229,1995,1000.0
229,1996,1000.0
229,1997,982.0
229,1998,600.0
229,1999,599.0
229,2000,599.0
229,2001,593.0
229,2002,589.0
229,2003,607.0
229,2004,618.0
229,2005,621.0
229,2006,653.0
229,2007,521.0
229,2008,411.0
229,2009,507.0
229,2010,420.0
229,2011,420.0
229,2012,420.0
229,2013,420.0
229,1961,200.0
229,1962,200.0
229,1963,200.0
229,1964,200.0
229,1965,200.0
229,1966,168.0
229,1967,168.0
229,1968,336.0
229,1969,420.0
229,1970,420.0
229,1971,504.0
229,1972,584.0
229,1973,874.0
229,1974,672.0
229,1975,420.0
229,1976,504.0
229,1977,676.0
229,1978,672.0
229,1979,785.0
229,1980,770.0
229,1981,835.0
229,1982,915.0
229,1983,850.0
229,1984,845.0
229,1985,825.0
229,1986,875.0
229,1987,920.0
229,1988,1000.0
229,1989,3125.0
229,1990,3357.0
229,1991,3121.0
229,1992,2869.0
229,1993,2996.0
229,1994,3000.0
229,1995,2000.0
229,1996,3000.0
229,1997,2946.0
229,1998,2700.0
229,1999,2895.0
229,2000,2895.0
229,2001,2802.0
229,2002,2783.0
229,2003,2871.0
229,2004,2923.0
229,2005,2935.0
229,2006,3085.0
229,2007,2466.0
229,2008,1950.0
229,2009,2406.0
229,2010,2000.0
229,2011,2000.0
229,2012,1996.0
229,2013,1764.0
234,1961,40.0
234,1962,40.0
234,1963,40.0
234,1964,40.0
234,1965,40.0
234,1966,45.0
234,1967,43.0
234,1968,43.0
234,1969,42.0
234,1970,40.0
234,1971,40.0
234,1972,40.0
234,1973,40.0
234,1974,40.0
234,1975,40.0
234,1976,40.0
234,1977,40.0
234,1978,40.0
234,1979,40.0
234,1980,40.0
234,1981,40.0
234,1982,40.0
234,1983,40.0
234,1984,40.0
234,1985,40.0
234,1986,40.0
234,1987,40.0
234,1988,40.0
234,1989,40.0
234,1990,40.0
234,1991,40.0
234,1992,40.0
234,1993,39.0
234,1994,40.0
234,1995,40.0
234,1996,40.0
234,1997,40.0
234,1998,40.0
234,1999,40.0
234,2000,40.0
234,2001,45.0
234,2002,45.0
234,2003,50.0
234,2004,50.0
234,2005,50.0
234,2006,50.0
234,2007,50.0
234,2008,55.0
234,2009,55.0
234,2010,55.0
234,2011,55.0
234,2012,55.0
234,2013,55.0
234,1961,100.0
234,1962,100.0
234,1963,100.0
234,1964,100.0
234,1965,100.0
234,1966,113.0
234,1967,108.0
234,1968,108.0
234,1969,105.0
234,1970,100.0
234,1971,100.0
234,1972,100.0
234,1973,100.0
234,1974,100.0
234,1975,100.0
234,1976,100.0
234,1977,100.0
234,1978,100.0
234,1979,100.0
234,1980,100.0
234,1981,100.0
234,1982,100.0
234,1983,100.0
234,1984,100.0
234,1985,100.0
234,1986,100.0
234,1987,100.0
234,1988,100.0
234,1989,100.0
234,1990,100.0
234,1991,100.0
234,1992,100.0
234,1993,98.0
234,1994,100.0
234,1995,100.0
234,1996,100.0
234,1997,100.0
234,1998,100.0
234,1999,100.0
234,2000,100.0
234,2001,113.0
234,2002,113.0
234,2003,125.0
234,2004,125.0
234,2005,125.0
234,2006,125.0
234,2007,125.0
234,2008,138.0
234,2009,138.0
234,2010,138.0
234,2011,138.0
234,2012,138.0
234,2013,138.0
248,1961,500.0
248,1962,550.0
248,1963,625.0
248,1964,623.0
248,1965,625.0
248,1966,600.0
248,1967,600.0
248,1968,500.0
248,1969,450.0
248,1970,450.0
248,1971,400.0
248,1972,401.0
248,1973,400.0
248,1974,400.0
248,1975,350.0
248,1976,435.0
248,1977,490.0
248,1978,560.0
248,1979,670.0
248,1980,590.0
248,1981,600.0
248,1982,660.0
248,1983,730.0
248,1984,655.0
248,1985,750.0
248,1986,880.0
248,1987,955.0
248,1988,1100.0
248,1989,1150.0
248,1990,1265.0
248,1991,930.0
248,1961,2000.0
248,1962,2200.0
248,1963,2500.0
248,1964,2492.0
248,1965,2500.0
248,1966,2400.0
248,1967,2400.0
248,1968,2000.0
248,1969,1800.0
248,1970,1800.0
248,1971,1599.0
248,1972,1606.0
248,1973,1600.0
248,1974,1600.0
248,1975,1400.0
248,1976,1740.0
248,1977,1960.0
248,1978,2240.0
248,1979,2680.0
248,1980,2360.0
248,1981,2400.0
248,1982,2640.0
248,1983,2920.0
248,1984,2620.0
248,1985,3000.0
248,1986,3520.0
248,1987,3820.0
248,1988,4400.0
248,1989,4600.0
248,1990,5060.0
248,1991,12400.0
5000,1961,44488.0
5000,1962,46795.0
5000,1963,46957.0
5000,1964,49960.0
5000,1965,54319.0
5000,1966,56055.0
5000,1967,60017.0
5000,1968,64515.0
5000,1969,63130.0
5000,1970,67737.0
5000,1971,74617.0
5000,1972,69590.0
5000,1973,71108.0
5000,1974,70979.0
5000,1975,74559.0
5000,1976,73429.0
5000,1977,75473.0
5000,1978,80581.0
5000,1979,82457.0
5000,1980,83487.0
5000,1981,86091.0
5000,1982,90137.0
5000,1983,93818.0
5000,1984,95692.0
5000,1985,95369.0
5000,1986,110496.0
5000,1987,121702.0
5000,1988,154695.0
5000,1989,160694.0
5000,1990,182317.0
5000,1991,217338.0
5000,1992,221048.0
5000,1993,251542.0
5000,1994,273455.0
5000,1995,376778.0
5000,1996,381978.0
5000,1997,415645.0
5000,1998,451180.0
5000,1999,466691.0
5000,2000,474186.0
5000,2001,472618.0
5000,2002,460993.0
5000,2003,477563.0
5000,2004,485926.0
5000,2005,521862.0
5000,2006,516819.0
5000,2007,566892.0
5000,2008,582256.0
5000,2009,616580.0
5000,2010,629532.0
5000,2011,648791.0
5000,2012,690385.0
5000,2013,680142.0
5000,1961,149760.0
5000,1962,156708.0
5000,1963,157749.0
5000,1964,167636.0
5000,1965,181527.0
5000,1966,187320.0
5000,1967,200153.0
5000,1968,215106.0
5000,1969,210666.0
5000,1970,226252.0
5000,1971,247962.0
5000,1972,233959.0
5000,1973,239409.0
5000,1974,238594.0
5000,1975,249433.0
5000,1976,248547.0
5000,1977,254671.0
5000,1978,271622.0
5000,1979,278624.0
5000,1980,282597.0
5000,1981,291108.0
5000,1982,305370.0
5000,1983,321587.0
5000,1984,327740.0
5000,1985,325174.0
5000,1986,381733.0
5000,1987,418791.0
5000,1988,535501.0
5000,1989,555613.0
5000,1990,616703.0
5000,1991,773123.0
5000,1992,865915.0
5000,1993,988834.0
5000,1994,1074693.0
5000,1995,1486050.0
5000,1996,1508271.0
5000,1997,1642537.0
5000,1998,1785913.0
5000,1999,1846866.0
5000,2000,1881693.0
5000,2001,1874487.0
5000,2002,1826197.0
5000,2003,1894973.0
5000,2004,1930129.0
5000,2005,2062855.0
5000,2006,2059420.0
5000,2007,2244010.0
5000,2008,2275622.0
5000,2009,2362577.0
5000,2010,2438959.0
5000,2011,2520169.0
5000,2012,2669586.0
5000,2013,2698322.0
5100,1961,4494.0
5100,1962,4665.0
5100,1963,4786.0
5100,1964,4906.0
5100,1965,5027.0
5100,1966,5188.0
5100,1967,5289.0
5100,1968,5380.0
5100,1969,5461.0
5100,1970,5652.0
5100,1971,5743.0
5100,1972,5844.0
5100,1973,5945.0
5100,1974,5766.0
5100,1975,6067.0
5100,1976,5960.0
5100,1977,5987.0
5100,1978,6294.0
5100,1979,6333.0
5100,1980,5654.0
5100,1981,5676.0
5100,1982,6891.0
5100,1983,7972.0
5100,1984,8424.0
5100,1985,9224.0
5100,1986,9474.0
5100,1987,9014.0
5100,1988,9404.0
5100,1989,9364.0
5100,1990,9745.0
5100,1991,9995.0
5100,1992,10096.0
5100,1993,10335.0
5100,1994,10442.0
5100,1995,10587.0
5100,1996,10871.0
5100,1997,11116.0
5100,1998,11290.0
5100,1999,11495.0
5100,2000,11794.0
5100,2001,11747.0
5100,2002,11747.0
5100,2003,11847.0
5100,2004,11848.0
5100,2005,11944.0
5100,2006,11947.0
5100,2007,11954.0
5100,2008,11957.0
5100,2009,12041.0
5100,2010,12111.0
5100,2011,12126.0
5100,2012,12204.0
5100,2013,12194.0
5100,1961,16287.0
5100,1962,16921.0
5100,1963,17344.0
5100,1964,17765.0
5100,1965,18189.0
5100,1966,18780.0
5100,1967,19120.0
5100,1968,19417.0
5100,1969,19673.0
5100,1970,20306.0
5100,1971,20604.0
5100,1972,20943.0
5100,1973,21283.0
5100,1974,20781.0
5100,1975,21709.0
5100,1976,21426.0
5100,1977,21537.0
5100,1978,22493.0
5100,1979,22654.0
5100,1980,20644.0
5100,1981,20734.0
5100,1982,26007.0
5100,1983,30714.0
5100,1984,32611.0
5100,1985,35131.0
5100,1986,36013.0
5100,1987,34753.0
5100,1988,36055.0
5100,1989,36055.0
5100,1990,27320.0
5100,1991,28041.0
5100,1992,28243.0
5100,1993,28959.0
5100,1994,29281.0
5100,1995,29716.0
5100,1996,30568.0
5100,1997,31204.0
5100,1998,31726.0
5100,1999,32341.0
5100,2000,33236.0
5100,2001,33096.0
5100,2002,33096.0
5100,2003,33397.0
5100,2004,33400.0
5100,2005,33588.0
5100,2006,33597.0
5100,2007,33620.0
5100,2008,33623.0
5100,2009,33879.0
5100,2010,34064.0
5100,2011,34110.0
5100,2012,46073.0
5100,2013,46043.0
5101,1961,2102.0
5101,1962,2172.0
5101,1963,2242.0
5101,1964,2311.0
5101,1965,2381.0
5101,1966,2451.0
5101,1967,2521.0
5101,1968,2591.0
5101,1969,2661.0
5101,1970,2801.0
5101,1971,2871.0
5101,1972,2941.0
5101,1973,3011.0
5101,1974,2802.0
5101,1975,3082.0
5101,1976,2942.0
5101,1977,2942.0
5101,1978,3222.0
5101,1979,3222.0
5101,1980,2522.0
5101,1981,2522.0
5101,1982,2382.0
5101,1983,2242.0
5101,1984,2242.0
5101,1985,2942.0
5101,1986,3082.0
5101,1987,2522.0
5101,1988,2802.0
5101,1989,2662.0
5101,1990,2942.0
5101,1991,3082.0
5101,1992,3083.0
5101,1993,3224.0
5101,1994,3226.0
5101,1995,3368.0
5101,1996,3650.0
5101,1997,3792.0
5101,1998,3964.0
5101,1999,4066.0
5101,2000,4368.0
5101,2001,4218.0
5101,2002,4218.0
5101,2003,4218.0
5101,2004,4218.0
5101,2005,4214.0
5101,2006,4217.0
5101,2007,4219.0
5101,2008,4220.0
5101,2009,4226.0
5101,2010,4219.0
5101,2011,4231.0
5101,2012,4231.0
5101,2013,4221.0
5101,1961,6305.0
5101,1962,6515.0
5101,1963,6725.0
5101,1964,6933.0
5101,1965,7143.0
5101,1966,7353.0
5101,1967,7563.0
5101,1968,7773.0
5101,1969,7983.0
5101,1970,8403.0
5101,1971,8613.0
5101,1972,8823.0
5101,1973,9033.0
5101,1974,8405.0
5101,1975,9245.0
5101,1976,8825.0
5101,1977,8825.0
5101,1978,9665.0
5101,1979,9665.0
5101,1980,7565.0
5101,1981,7565.0
5101,1982,7145.0
5101,1983,6725.0
5101,1984,6725.0
5101,1985,8825.0
5101,1986,9245.0
5101,1987,7565.0
5101,1988,8405.0
5101,1989,7985.0
5101,1990,8825.0
5101,1991,9245.0
5101,1992,9248.0
5101,1993,9670.0
5101,1994,9675.0
5101,1995,10100.0
5101,1996,10945.0
5101,1997,11370.0
5101,1998,11885.0
5101,1999,12190.0
5101,2000,13095.0
5101,2001,12645.0
5101,2002,12645.0
5101,2003,12645.0
5101,2004,12645.0
5101,2005,12633.0
5101,2006,12642.0
5101,2007,12648.0
5101,2008,12650.0
5101,2009,12668.0
5101,2010,12647.0
5101,2011,12683.0
5101,2012,12683.0
5101,2013,12653.0
5103,1961,2300.0
5103,1962,2400.0
5103,1963,2450.0
5103,1964,2500.0
5103,1965,2550.0
5103,1966,2640.0
5103,1967,2670.0
5103,1968,2690.0
5103,1969,2700.0
5103,1970,2750.0
5103,1971,2770.0
5103,1972,2800.0
5103,1973,2830.0
5103,1974,2860.0
5103,1975,2880.0
5103,1976,2912.0
5103,1977,2938.0
5103,1978,2965.0
5103,1979,3003.0
5103,1980,3024.0
5103,1981,3045.0
5103,1982,4400.0
5103,1983,5620.0
5103,1984,6070.0
5103,1985,6170.0
5103,1986,6280.0
5103,1987,6380.0
5103,1988,6490.0
5103,1989,6590.0
5103,1990,6690.0
5103,1991,6800.0
5103,1992,6900.0
5103,1993,7000.0
5103,1994,7100.0
5103,1995,7100.0
5103,1996,7100.0
5103,1997,7200.0
5103,1998,7200.0
5103,1999,7300.0
5103,2000,7300.0
5103,2001,7400.0
5103,2002,7400.0
5103,2003,7500.0
