geo,year,flour_mixed_grain_import_value_tcl
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,8.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,4.0
5300,1991,0.0
5300,1992,9.0
5300,1993,8.0
5300,1994,0.0
5300,1995,66.0
5300,1996,121.0
5300,1997,31.0
5300,1998,556.0
5300,1999,111.0
5300,2000,391.0
5300,2001,1065.0
5300,2002,1007.0
5300,2003,663.0
5300,2004,1226.0
5300,2005,1472.0
5300,2006,2913.0
5300,2007,3044.0
5300,2008,5506.0
5300,2009,7629.0
5300,2010,2689.0
5300,2011,3600.0
5300,2012,3435.0
5300,2013,3612.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,111.0
5301,2000,160.0
5301,2001,492.0
5301,2002,930.0
5301,2003,64.0
5301,2004,930.0
5301,2005,1138.0
5301,2006,1647.0
5301,2007,1780.0
5301,2008,3984.0
5301,2009,5390.0
5301,2010,1536.0
5301,2011,1747.0
5301,2012,553.0
5301,2013,553.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,6.0
5303,2002,0.0
5303,2003,2.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,7.0
5303,2010,9.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,17.0
5304,2001,26.0
5304,2002,24.0
5304,2003,14.0
5304,2004,23.0
5304,2005,237.0
5304,2006,439.0
5304,2007,86.0
5304,2008,49.0
5304,2009,58.0
5304,2010,7.0
5304,2011,43.0
5304,2012,18.0
5304,2013,1136.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,8.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,4.0
5305,1991,0.0
5305,1992,9.0
5305,1993,8.0
5305,1994,0.0
5305,1995,66.0
5305,1996,121.0
5305,1997,31.0
5305,1998,556.0
5305,1999,0.0
5305,2000,214.0
5305,2001,541.0
5305,2002,53.0
5305,2003,583.0
5305,2004,273.0
5305,2005,97.0
5305,2006,827.0
5305,2007,1178.0
5305,2008,1473.0
5305,2009,2174.0
5305,2010,1137.0
5305,2011,1810.0
5305,2012,2864.0
5305,2013,1923.0
5400,1961,656.0
5400,1962,673.0
5400,1963,2235.0
5400,1964,1628.0
5400,1965,556.0
5400,1966,285.0
5400,1967,370.0
5400,1968,418.0
5400,1969,486.0
5400,1970,625.0
5400,1971,536.0
5400,1972,513.0
5400,1973,452.0
5400,1974,230.0
5400,1975,242.0
5400,1976,540.0
5400,1977,368.0
5400,1978,626.0
5400,1979,655.0
5400,1980,1009.0
5400,1981,763.0
5400,1982,528.0
5400,1983,1197.0
5400,1984,1044.0
5400,1985,761.0
5400,1986,1079.0
5400,1987,1114.0
5400,1988,1479.0
5400,1989,1479.0
5400,1990,1551.0
5400,1991,2355.0
5400,1992,5155.0
5400,1993,6091.0
5400,1994,6826.0
5400,1995,6610.0
5400,1996,9648.0
5400,1997,8881.0
5400,1998,7339.0
5400,1999,5899.0
5400,2000,6454.0
5400,2001,6453.0
5400,2002,6802.0
5400,2003,10025.0
5400,2004,10437.0
5400,2005,12072.0
5400,2006,18287.0
5400,2007,22492.0
5400,2008,29485.0
5400,2009,28522.0
5400,2010,34678.0
5400,2011,33131.0
5400,2012,41785.0
5400,2013,41257.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,2.0
5401,1983,530.0
5401,1984,0.0
5401,1985,0.0
5401,1986,2.0
5401,1987,18.0
5401,1988,12.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,
5401,1994,9.0
5401,1995,0.0
5401,1996,122.0
5401,1997,334.0
5401,1998,142.0
5401,1999,355.0
5401,2000,227.0
5401,2001,372.0
5401,2002,44.0
5401,2003,230.0
5401,2004,193.0
5401,2005,956.0
5401,2006,4167.0
5401,2007,4740.0
5401,2008,6473.0
5401,2009,5711.0
5401,2010,8853.0
5401,2011,13263.0
5401,2012,17177.0
5401,2013,16010.0
5402,1961,566.0
5402,1962,588.0
5402,1963,2197.0
5402,1964,1612.0
5402,1965,513.0
5402,1966,246.0
5402,1967,311.0
5402,1968,162.0
5402,1969,395.0
5402,1970,445.0
5402,1971,313.0
5402,1972,309.0
5402,1973,238.0
5402,1974,40.0
5402,1975,73.0
5402,1976,19.0
5402,1977,28.0
5402,1978,19.0
5402,1979,60.0
5402,1980,29.0
5402,1981,71.0
5402,1982,19.0
5402,1983,97.0
5402,1984,132.0
5402,1985,201.0
5402,1986,148.0
5402,1987,157.0
5402,1988,317.0
5402,1989,218.0
5402,1990,266.0
5402,1991,232.0
5402,1992,498.0
5402,1993,761.0
5402,1994,505.0
5402,1995,392.0
5402,1996,822.0
5402,1997,718.0
5402,1998,1359.0
5402,1999,820.0
5402,2000,1281.0
5402,2001,2045.0
5402,2002,2158.0
5402,2003,2770.0
5402,2004,1106.0
5402,2005,2076.0
5402,2006,4411.0
5402,2007,4466.0
5402,2008,4717.0
5402,2009,3284.0
5402,2010,4766.0
5402,2011,6986.0
5402,2012,8751.0
5402,2013,7233.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,
5403,1998,
5403,1999,0.0
5403,2000,32.0
5403,2001,17.0
5403,2002,135.0
5403,2003,495.0
5403,2004,1676.0
5403,2005,885.0
5403,2006,1038.0
5403,2007,1292.0
5403,2008,1272.0
5403,2009,1064.0
5403,2010,1880.0
5403,2011,3996.0
5403,2012,3163.0
5403,2013,3421.0
5404,1961,90.0
5404,1962,85.0
5404,1963,38.0
5404,1964,16.0
5404,1965,43.0
5404,1966,39.0
5404,1967,59.0
5404,1968,256.0
5404,1969,91.0
5404,1970,180.0
5404,1971,223.0
5404,1972,204.0
5404,1973,214.0
5404,1974,190.0
5404,1975,169.0
5404,1976,521.0
5404,1977,340.0
5404,1978,607.0
5404,1979,595.0
5404,1980,980.0
5404,1981,692.0
5404,1982,507.0
5404,1983,570.0
5404,1984,912.0
5404,1985,560.0
5404,1986,929.0
5404,1987,939.0
5404,1988,1150.0
5404,1989,1261.0
5404,1990,1285.0
5404,1991,2123.0
5404,1992,4657.0
5404,1993,5330.0
5404,1994,6312.0
5404,1995,6218.0
5404,1996,8704.0
5404,1997,7829.0
5404,1998,5838.0
5404,1999,4724.0
5404,2000,4914.0
5404,2001,4019.0
5404,2002,4465.0
5404,2003,6530.0
5404,2004,7462.0
5404,2005,8155.0
5404,2006,8671.0
5404,2007,11994.0
5404,2008,17023.0
5404,2009,18463.0
5404,2010,19179.0
5404,2011,8886.0
5404,2012,12694.0
5404,2013,14593.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,10.0
5500,1998,4.0
5500,1999,4.0
5500,2000,10.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,10.0
5502,1998,4.0
5502,1999,4.0
5502,2000,10.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
261,1986,277.0
261,1987,258.0
261,1988,326.0
261,1989,379.0
261,1990,262.0
261,1991,470.0
261,1992,290.0
261,1993,275.0
261,1994,411.0
261,1995,433.0
261,1996,321.0
261,1997,416.0
261,1998,528.0
261,1999,271.0
261,2000,366.0
261,2001,372.0
261,2002,486.0
261,2003,815.0
261,2004,686.0
261,2005,690.0
261,2006,1509.0
261,2007,2054.0
261,2008,2120.0
261,2009,2701.0
261,2010,3238.0
261,2011,1586.0
261,2012,4913.0
261,2013,3484.0
266,1986,277.0
266,1987,255.0
266,1988,298.0
266,1989,377.0
266,1990,262.0
266,1991,470.0
266,1992,290.0
266,1993,275.0
266,1994,411.0
266,1995,433.0
266,1996,295.0
266,1997,310.0
266,1998,293.0
266,1999,172.0
266,2000,297.0
266,2001,330.0
266,2002,426.0
266,2003,409.0
266,2004,493.0
266,2005,492.0
266,2006,1008.0
266,2007,1078.0
266,2008,949.0
266,2009,1637.0
266,2010,1956.0
266,2011,1301.0
266,2012,4635.0
266,2013,3341.0
268,1986,183.0
268,1987,248.0
268,1988,282.0
268,1989,346.0
268,1990,247.0
268,1991,422.0
268,1992,276.0
268,1993,265.0
268,1994,401.0
268,1995,423.0
268,1996,304.0
268,1997,334.0
268,1998,299.0
268,1999,177.0
268,2000,323.0
268,2001,318.0
268,2002,395.0
268,2003,402.0
268,2004,653.0
268,2005,763.0
268,2006,1710.0
268,2007,2217.0
268,2008,1968.0
268,2009,1984.0
268,2010,3092.0
268,2011,1846.0
268,2012,2565.0
268,2013,3573.0
269,1986,183.0
269,1987,248.0
269,1988,282.0
269,1989,346.0
269,1990,247.0
269,1991,422.0
269,1992,276.0
269,1993,265.0
269,1994,401.0
269,1995,423.0
269,1996,304.0
269,1997,334.0
269,1998,299.0
269,1999,177.0
269,2000,345.0
269,2001,320.0
269,2002,395.0
269,2003,402.0
269,2004,663.0
269,2005,780.0
269,2006,1718.0
269,2007,2212.0
269,2008,1972.0
269,2009,1986.0
269,2010,3093.0
269,2011,1851.0
269,2012,2576.0
269,2013,3573.0
5706,1961,656.0
5706,1962,673.0
5706,1963,2235.0
5706,1964,1628.0
5706,1965,556.0
5706,1966,285.0
5706,1967,370.0
5706,1968,418.0
5706,1969,486.0
5706,1970,625.0
5706,1971,536.0
5706,1972,513.0
5706,1973,452.0
5706,1974,230.0
5706,1975,242.0
5706,1976,540.0
5706,1977,368.0
5706,1978,626.0
5706,1979,655.0
5706,1980,1009.0
5706,1981,763.0
5706,1982,526.0
5706,1983,667.0
5706,1984,1044.0
5706,1985,761.0
5706,1986,1077.0
5706,1987,1096.0
5706,1988,1467.0
5706,1989,1479.0
5706,1990,1551.0
5706,1991,2355.0
5706,1992,5155.0
5706,1993,6091.0
5706,1994,6817.0
5706,1995,6610.0
5706,1996,9628.0
5706,1997,8861.0
5706,1998,7313.0
5706,1999,5891.0
5706,2000,6403.0
5706,2001,6428.0
5706,2002,6688.0
5706,2003,9387.0
5706,2004,9510.0
5706,2005,12075.0
5706,2006,18290.0
5706,2007,22446.0
5706,2008,28533.0
5706,2009,27751.0
5706,2010,30296.0
5706,2011,28260.0
5706,2012,39687.0
5706,2013,39166.0
57060,1986,183.0
57060,1987,248.0
57060,1988,282.0
57060,1989,346.0
57060,1990,247.0
57060,1991,422.0
57060,1992,276.0
57060,1993,265.0
57060,1994,401.0
57060,1995,423.0
57060,1996,304.0
57060,1997,334.0
57060,1998,299.0
57060,1999,177.0
57060,2000,345.0
57060,2001,320.0
57060,2002,395.0
57060,2003,402.0
57060,2004,663.0
57060,2005,780.0
57060,2006,1717.0
57060,2007,2212.0
57060,2008,1942.0
57060,2009,1986.0
57060,2010,3160.0
57060,2011,1861.0
57060,2012,2649.0
57060,2013,3518.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,0.0
5801,1995,2.0
5801,1996,3.0
5801,1997,35.0
5801,1998,139.0
5801,1999,70.0
5801,2000,30.0
5801,2001,144.0
5801,2002,165.0
5801,2003,39.0
5801,2004,1476.0
5801,2005,113.0
5801,2006,898.0
5801,2007,2256.0
5801,2008,5433.0
5801,2009,580.0
5801,2010,55.0
5801,2011,334.0
5801,2012,284.0
5801,2013,16.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,9.0
5802,1995,2.0
5802,1996,23.0
5802,1997,55.0
5802,1998,150.0
5802,1999,189.0
5802,2000,220.0
5802,2001,628.0
5802,2002,1332.0
5802,2003,389.0
5802,2004,6296.0
5802,2005,1255.0
5802,2006,2897.0
5802,2007,3568.0
5802,2008,9199.0
5802,2009,5574.0
5802,2010,1777.0
5802,2011,2365.0
5802,2012,875.0
5802,2013,709.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,39.0
5803,1998,6.0
5803,1999,13.0
5803,2000,109.0
5803,2001,764.0
5803,2002,162.0
5803,2003,125.0
5803,2004,197.0
5803,2005,215.0
5803,2006,140.0
5803,2007,221.0
5803,2008,235.0
5803,2009,307.0
5803,2010,579.0
5803,2011,403.0
5803,2012,406.0
5803,2013,483.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,0.0
5815,1995,2.0
5815,1996,3.0
5815,1997,31.0
5815,1998,260.0
5815,1999,427.0
5815,2000,503.0
5815,2001,843.0
5815,2002,1882.0
5815,2003,262.0
5815,2004,6422.0
5815,2005,1625.0
5815,2006,3926.0
5815,2007,5257.0
5815,2008,9724.0
5815,2009,9202.0
5815,2010,1708.0
5815,2011,2454.0
5815,2012,1421.0
5815,2013,1271.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,0.0
5817,1995,2.0
5817,1996,3.0
5817,1997,56.0
5817,1998,236.0
5817,1999,309.0
5817,2000,85.0
5817,2001,797.0
5817,2002,579.0
5817,2003,163.0
5817,2004,1628.0
5817,2005,264.0
5817,2006,1861.0
5817,2007,3562.0
5817,2008,5650.0
5817,2009,3807.0
5817,2010,309.0
5817,2011,742.0
5817,2012,1945.0
5817,2013,1319.0
