geo,year,butter_ghee_other_uses_cle
84,1990,102.0
84,1991,103.0
84,1992,105.0
84,1993,114.0
84,1994,125.0
84,1995,117.0
84,1996,83.0
84,1997,103.0
84,1998,107.0
84,1999,122.0
84,2000,86.0
84,2001,92.0
84,2002,106.0
84,2003,127.0
84,2004,122.0
84,2005,134.0
84,2006,131.0
84,2007,120.0
84,2008,134.0
84,1989,97.0
84,2009,124.0
84,1988,84.0
84,1986,89.0
84,1967,75.0
84,1968,69.0
84,1969,66.0
84,1970,66.0
84,1971,58.0
84,1972,59.0
84,1973,67.0
84,1974,64.0
84,1975,54.0
84,1976,63.0
84,1977,80.0
84,1978,78.0
84,1979,77.0
84,1980,82.0
84,1981,84.0
84,1982,94.0
84,1983,83.0
84,1984,88.0
84,1985,93.0
84,1987,90.0
84,2010,106.0
84,2011,121.0
84,2012,88.0
97,1984,5646.0
97,1985,6855.0
97,1986,8537.0
97,1987,8453.0
97,1988,9711.0
97,1989,7216.0
97,1990,2138.0
97,1991,520.0
97,1992,912.0
97,1993,755.0
97,1994,143.0
97,1995,249.0
97,1996,408.0
97,1997,861.0
97,1998,2203.0
97,1999,3276.0
97,2000,2846.0
97,2001,1376.0
97,2002,2478.0
97,1983,4324.0
97,1982,4639.0
97,1981,4320.0
97,1980,4788.0
84,2013,100.0
97,1961,8.0
97,1962,49.0
97,1963,4.0
97,1964,70.0
97,1965,67.0
97,1966,79.0
97,1967,75.0
97,1968,98.0
97,2004,1173.0
97,1969,1.0
97,1971,1408.0
97,1972,1399.0
97,1973,3428.0
97,1974,3779.0
97,1975,3257.0
97,1976,4104.0
97,1977,4992.0
97,1978,4208.0
97,1979,4132.0
97,1970,1321.0
117,1973,22.0
