geo,year,sweet_potatoes_domestic_supply_quantity_cce
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,2006,657
229,1964,12225
225,1972,0
225,1970,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,1809987
226,2012,1851998
226,2011,1798000
226,2010,1987002
226,2009,1942994
226,2008,1818998
226,2007,2653675
226,2006,2627984
226,2005,2603876
226,2004,2649967
226,2003,2610000
226,2002,2592212
230,1999,0
230,2000,0
230,2001,0
230,2002,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1971,0
230,2013,4
230,2011,0
230,2010,1
230,2009,2
230,2008,2
230,2007,1
230,2006,13
230,2005,13
230,2004,0
230,2003,0
230,2012,4
229,1965,13862
229,1966,11898
229,1967,12854
215,1981,400000
215,1980,550000
215,1979,593040
215,1978,695882
215,1977,527000
215,1976,513156
215,1975,458785
215,1974,383990
215,1973,379944
215,1972,223071
215,1971,228824
215,1970,244559
215,1969,228800
215,1968,252814
215,1967,254102
215,1966,237046
215,1965,200498
215,1964,195280
215,1963,211000
215,1982,303720
215,1983,209360
215,1984,209540
215,1985,303000
215,2005,1414820
215,2004,1501621
215,2003,207810
215,2002,1466120
215,2001,950101
215,2000,207831
215,1999,565220
215,1998,637802
215,1997,477698
215,1962,210000
215,1996,418100
215,1994,283500
215,1993,258800
215,1992,256990
215,1991,290800
215,1990,400000
215,1989,337310
215,1988,246000
215,1987,352200
215,1986,290000
215,1995,448800
215,1961,215000
229,2013,59783
229,2012,48379
229,1987,18146
229,1986,30765
229,1985,15732
229,1984,1906
229,1983,2420
229,1982,2590
229,1981,5380
229,1980,2957
229,1979,2285
229,1988,2657
229,1978,2529
229,1976,8886
229,1975,7977
229,1974,9655
229,1973,9886
229,1972,10107
229,1971,10040
229,1970,10362
229,1969,11015
229,1968,10977
229,1977,8024
226,2001,2514994
229,1989,2390
229,1991,94254
229,2011,41513
229,2010,40126
229,2009,36044
229,2008,40349
229,2007,36744
229,2006,34648
229,2005,25040
229,2004,15292
229,2003,13174
229,1990,2661
229,2002,11208
229,2000,6844
229,1999,5160
229,1998,4890
229,1997,4071
229,1996,4077
229,1995,7292
229,1994,3172
229,1993,12945
229,1992,57237
229,2001,9019
226,2000,2398000
226,1999,2353944
226,1998,2176000
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,2007,8
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1964,0
222,1998,0
222,1996,2
222,1995,0
222,1994,0
222,1993,13
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1997,0
222,1963,0
222,1962,0
222,1961,0
220,1989,2114
220,1988,6689
220,1987,7898
220,1986,11035
220,1985,5111
220,1984,1437
220,1983,2435
220,1982,2372
220,1981,3187
220,1990,1159
220,1980,4555
220,1978,3892
220,1977,3104
220,1976,4041
220,1975,3406
220,1974,4165
220,1973,3777
220,1972,2855
220,1971,2783
220,1970,2571
220,1979,3224
222,2008,15
220,1991,906
220,1993,625
220,2013,1846
220,2012,1305
220,2011,1213
220,2010,1802
220,2009,1489
220,2008,1533
220,2007,1089
220,2006,1099
220,2005,475
220,1992,1563
220,2004,770
220,2002,626
220,2001,567
220,2000,1053
220,1999,1160
220,1998,1131
220,1997,689
220,1996,533
220,1995,630
220,1994,21
220,2003,443
215,2006,1396400
222,2009,0
222,2011,0
226,1973,1231100
226,1972,1224200
226,1971,1425000
226,1970,1570000
226,1969,800000
226,1968,660000
226,1967,658000
226,1966,520000
226,1965,600000
226,1964,610000
226,1963,605000
226,1962,550000
226,1961,495000
223,2013,-1926
223,2012,-1244
223,2011,-125
223,2010,-27
223,2009,-75
223,2008,4
226,1974,1786000
226,1975,1953000
226,1976,2001600
226,1977,1658500
226,1997,1894000
226,1996,1548000
226,1995,2222999
226,1994,2128993
226,1993,1958000
226,1992,1905000
226,1991,1785000
226,1990,1693000
226,1989,1657795
223,2007,-157
226,1988,1716000
226,1986,1864595
226,1985,1664000
226,1984,1630000
226,1983,1843000
226,1982,1487000
226,1981,1300000
226,1980,1200000
226,1979,1272000
226,1978,1688700
226,1987,1674000
223,2006,-2116
223,2005,-1
223,2004,-69
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,-102
223,1974,0
223,1973,-2191
223,1972,-40
223,1971,-161
223,1980,0
223,1970,-33
223,1968,0
223,1967,0
223,1966,0
223,1965,-46
223,1964,0
223,1963,0
223,1962,0
222,2013,0
222,2012,158
223,1969,0
222,2010,0
223,1981,0
223,1983,0
223,2003,-151
223,2002,-274
223,2001,0
223,2000,-4
223,1999,-62
223,1998,-149
223,1997,-2
223,1996,-185
223,1995,-264
223,1982,0
223,1994,-178
223,1992,-1100
223,1991,-1
223,1990,-14
223,1989,-10
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1993,-1
220,1969,3576
215,2007,1322001
215,2009,1417390
249,2000,345
249,1999,346
249,1998,322
249,1997,321
249,1996,300
249,1995,300
249,1994,300
249,1993,327
249,1992,327
249,1991,320
249,1990,278
249,1989,378
249,1988,242
249,1987,150
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,2001,342
249,2002,340
249,2003,345
249,2004,33
251,1971,34000
251,1970,34000
251,1969,33000
251,1968,30000
251,1967,32000
251,1966,30000
251,1965,26000
251,1964,28000
251,1963,24000
249,1981,0
251,1962,24000
249,2013,313
249,2012,418
249,2011,313
249,2010,418
249,2009,383
249,2008,366
249,2007,312
249,2006,324
249,2005,300
251,1961,20000
251,1972,36000
249,1980,0
249,1978,0
237,2006,1460900
237,2005,1443100
237,2004,1512300
237,2003,1576600
237,2002,1703700
237,2001,1653500
237,2000,1611300
237,1999,1744600
237,1998,1526100
237,1997,1691000
237,1996,1697000
237,1995,1685800
237,1994,1905800
237,1993,2404800
237,1992,2593000
237,1991,2137300
237,1990,1929000
237,1989,1909200
237,1988,1901830
237,2007,1437600
237,2008,1325600
237,2009,1211300
237,2010,1318500
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1979,0
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1358175
237,2012,1422502
237,2011,1362195
249,1967,0
251,1973,36000
251,1974,38000
251,1975,38000
181,1989,1350
181,1988,1300
181,1987,1200
181,1986,1100
181,1985,1000
181,1984,900
181,1983,800
181,1982,476
181,1981,815
181,1980,900
181,1979,900
181,1978,928
181,1977,663
181,1976,1298
181,1975,1710
181,1974,1500
181,1973,1500
181,1972,1400
181,1971,1300
181,1990,1294
181,1991,1449
181,1992,1107
181,1993,1500
181,2013,2093
181,2012,2053
181,2011,2040
181,2010,2196
181,2009,1879
181,2008,1911
181,2007,1797
181,2006,2187
181,2005,2061
181,1970,1200
181,2004,2125
181,2002,2118
181,2001,1931
181,2000,1599
181,1999,1500
181,1998,1400
181,1997,1727
181,1996,1500
181,1995,1400
181,1994,1600
181,2003,1699
181,1969,1100
181,1968,1000
181,1967,800
251,1995,51000
251,1994,53000
251,1993,55000
251,1992,50000
251,1991,56000
251,1990,54000
251,1989,52000
251,1988,50000
251,1987,48000
251,1996,54000
251,1986,46000
251,1984,44000
251,1983,44000
251,1982,42000
251,1981,40000
251,1980,40000
251,1979,40000
251,1978,39000
251,1977,39000
251,1976,39000
251,1985,44000
237,1987,2202300
251,1997,51002
251,1999,52056
181,1966,500
181,1965,125
181,1964,152
181,1963,425
181,1962,555
181,1961,795
251,2013,188365
251,2012,163477
251,2011,146597
251,1998,50010
251,2010,252867
251,2008,106483
251,2007,75662
251,2006,101288
251,2005,66926
251,2004,109486
251,2003,101574
251,2002,59352
251,2001,76102
251,2000,52001
251,2009,200446
237,1986,1958700
237,1985,1777700
237,1984,1641600
234,1970,79361
234,1969,74000
234,1968,49000
234,1967,70000
234,1966,80000
234,1965,60000
234,1964,79000
234,1963,87436
234,1962,56129
234,1961,86571
231,2013,1011219
231,2012,1101333
231,2011,1128851
231,2010,1000042
231,2009,826533
231,2008,790116
231,2007,786921
231,2006,711948
231,2005,686669
234,1971,84706
234,1972,66345
234,1973,73000
234,1974,79361
234,1994,60722
234,1993,52039
234,1992,55000
234,1991,60000
234,1990,25376
234,1989,60000
234,1988,60000
234,1987,60000
234,1986,60000
231,2004,706816
234,1985,60000
234,1983,60000
234,1982,60000
234,1981,60000
234,1980,60000
234,1979,60000
234,1978,60000
234,1977,50000
234,1976,60000
234,1975,79000
234,1984,60000
231,2003,698922
231,2002,563382
231,2001,642878
231,1976,602670
231,1975,585227
231,1974,605417
231,1973,551808
231,1972,552464
231,1971,521776
231,1970,597482
231,1969,638478
231,1968,607058
231,1977,539636
231,1967,612133
231,1965,702030
231,1964,586476
231,1963,649164
231,1962,773451
231,1961,651683
215,2013,2470307
215,2012,2318176
215,2011,2273311
215,2010,2024206
231,1966,620357
234,1995,56532
231,1978,594885
231,1980,496820
231,2000,614291
231,1999,545009
231,1998,552566
231,1997,598873
231,1996,596753
231,1995,579562
231,1994,604880
231,1993,496997
231,1992,543637
231,1979,606450
231,1991,508474
231,1989,524570
231,1988,505499
231,1987,535709
231,1986,569629
231,1985,671666
231,1984,593898
231,1983,556507
231,1982,672810
231,1981,580550
231,1990,573261
215,2008,1379000
234,1996,57863
234,1998,55742
236,2012,12995
236,2011,12437
236,2010,12426
236,2009,7999
236,2008,7777
236,2007,13132
236,2006,16767
236,2005,12801
236,2004,10944
236,2003,13604
236,2002,8143
236,2001,12064
236,2000,10246
236,1999,13893
236,1998,12804
236,1997,12049
236,1996,10049
236,1995,8654
236,1994,10613
236,2013,13442
237,1961,1226000
237,1962,1133000
237,1963,1100000
237,1983,1842100
237,1982,2380900
237,1981,2630300
237,1980,2417600
237,1979,2172000
237,1978,1883000
237,1977,1524900
237,1976,1484600
237,1975,919500
236,1993,3095
237,1974,1200000
237,1972,1100500
237,1971,1120000
237,1970,1119750
237,1969,1126000
237,1968,1065000
237,1967,1084000
237,1966,1076000
237,1965,1100000
237,1964,1121000
237,1973,1179000
236,1992,3508
236,1991,6598
236,1990,6777
236,1965,3466
236,1964,3695
236,1963,3562
236,1962,3935
236,1961,3786
234,2013,78686
234,2012,76138
234,2011,76468
234,2010,72887
236,1966,3695
234,2009,73705
234,2007,70424
234,2006,68254
234,2005,66445
234,2004,59993
234,2003,65000
234,2002,64734
234,2001,62983
234,2000,66849
234,1999,63229
234,2008,73328
234,1997,60569
236,1967,3303
236,1969,3649
236,1989,6842
236,1988,7010
236,1987,6907
236,1986,6787
236,1985,6961
236,1984,6755
236,1983,5610
236,1982,4075
236,1981,4296
236,1968,3522
236,1980,3656
236,1978,4882
236,1977,3821
236,1976,3942
236,1975,2793
236,1974,3714
236,1973,3863
236,1972,4097
236,1971,3748
236,1970,4011
236,1979,4756
220,1968,3432
220,1967,3912
220,1966,4011
38,1965,50978
38,1964,68074
38,1963,51930
38,1962,42874
38,1961,58323
203,2013,2554
203,2012,4554
203,2011,18194
203,2010,22649
203,2009,26084
203,2008,25758
203,2007,23286
203,2006,26417
203,2005,24625
203,2004,25245
203,2003,10762
203,2002,23529
203,2001,26668
203,2000,15428
38,1966,63149
38,1967,73437
38,1968,76135
38,1969,66209
38,1989,85980
38,1988,87230
38,1987,80431
38,1986,92610
38,1985,117600
38,1984,147000
38,1983,117600
38,1982,152564
38,1981,158600
203,1999,21297
38,1980,127427
38,1978,133226
38,1977,127640
38,1976,186429
38,1975,193633
38,1974,157137
38,1973,91379
38,1972,56196
38,1971,57374
38,1970,72163
38,1979,148700
38,1990,76470
203,1998,21662
203,1996,23644
203,1971,41054
203,1970,39042
203,1969,36650
203,1968,37242
203,1967,39365
203,1966,50658
203,1965,64771
203,1964,85602
203,1963,107084
203,1962,107390
203,1961,113824
202,2013,63373
202,2012,53922
202,2011,51246
202,2010,63303
202,2009,60459
202,2008,51009
202,2007,48458
202,2006,46062
203,1972,41575
203,1973,39349
203,1974,39441
203,1975,36392
203,1995,19268
203,1994,28512
203,1993,32738
203,1992,28706
203,1991,31657
203,1990,34803
203,1989,33907
203,1988,37618
203,1987,43695
203,1997,23135
203,1986,42913
203,1984,41541
203,1983,39023
203,1982,48267
203,1981,45420
203,1980,42373
203,1979,43756
203,1978,41409
203,1977,44347
203,1976,42113
203,1985,41299
38,1991,74160
38,1992,60150
38,1993,56283
206,2005,177100
206,2004,161000
206,2003,149000
206,2002,116000
206,2001,116000
206,2000,116000
206,1999,116000
206,1998,116000
206,1997,62000
206,1996,8200
206,1995,8000
206,1994,7500
206,1993,7000
206,1992,7500
206,1991,7000
206,1990,4500
206,1989,7000
206,1988,8500
206,1987,8000
206,2006,222200
206,2007,133000
206,2008,147000
206,2009,216000
207,1978,106
207,1977,116
207,1976,120
207,1975,130
207,1974,150
207,1973,149
207,1972,96
207,1971,108
207,1970,137
206,1986,10000
207,1969,149
207,1967,206
207,1966,261
207,1965,97
207,1964,264
207,1963,307
207,1962,474
207,1961,376
206,2011,169843
206,2010,225000
207,1968,499
206,1985,20000
206,1984,25000
206,1983,30000
38,2013,53372
38,2012,43379
38,2011,47254
38,2010,46453
38,2009,47267
38,2008,52569
38,2007,49160
38,2006,41620
38,2005,41180
276,2012,243000
38,2004,39718
38,2002,47460
38,2001,48539
38,2000,51808
38,1999,51598
38,1998,52489
38,1997,54130
38,1996,58816
38,1995,61823
38,1994,62097
38,2003,44048
202,2005,53203
276,2013,243469
206,1962,10000
206,1982,35000
206,1981,40000
206,1980,42000
206,1979,41000
206,1978,40000
206,1977,40000
206,1976,41000
206,1975,40000
206,1974,45100
206,1961,10000
206,1973,30000
206,1971,24000
206,1970,20000
206,1969,18000
206,1968,16000
206,1967,14000
206,1966,12000
206,1965,12000
206,1964,12000
206,1963,10000
206,1972,32000
202,2004,54327
202,2003,47734
202,2002,50716
199,2010,-9273
199,2009,157
199,2008,28
199,2007,2
199,2006,1
199,2005,0
199,2004,9
199,2003,3
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,13
199,1997,2
199,1996,0
199,1995,0
199,1994,16
199,1993,324
197,2013,225246
199,2011,-161
199,2012,119
199,2013,233
198,1992,0
198,2012,5
198,2011,9
198,2010,15
198,2009,15
198,2008,26
198,2007,15
198,2006,41
198,2005,14
198,2004,40
197,2012,220829
198,2003,0
198,2001,1
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,11
198,1995,0
198,1994,0
198,1993,0
198,2002,2
197,2011,210313
197,2010,206189
197,2009,176969
197,1984,13000
197,1983,12700
197,1982,12600
197,1981,12500
197,1980,12000
197,1979,11000
197,1978,11000
197,1977,10000
197,1976,10500
197,1985,13000
197,1975,19300
197,1973,19300
197,1972,18800
197,1971,20000
197,1970,18600
197,1969,20000
197,1968,12000
197,1967,20000
197,1966,20600
197,1965,13500
197,1974,19300
198,2013,36
197,1986,13000
197,1988,14000
197,2008,113478
197,2007,110172
197,2006,104925
197,2005,99927
197,2004,157792
197,2003,153196
197,2002,28446
197,2001,25450
197,2000,28091
197,1987,13800
197,1999,34200
197,1997,50300
197,1996,46600
197,1995,45200
197,1994,43900
197,1993,39500
197,1992,34800
197,1991,40800
197,1990,38800
197,1989,14000
197,1998,42200
207,1979,147
25,1961,38600
25,1963,41600
202,1977,44000
202,1976,41000
202,1975,39000
202,1974,43000
202,1973,41000
202,1972,42000
202,1971,37000
202,1970,43000
202,1969,36000
202,1968,40000
202,1967,41000
202,1966,35000
202,1965,36000
202,1964,39000
202,1963,36000
202,1962,44000
202,1961,41000
25,2013,100000
25,2012,95000
202,1978,44000
202,1979,47000
202,1980,46000
202,1981,45000
202,2001,53314
202,2000,49381
202,1999,49367
202,1998,56030
202,1997,56510
202,1996,43506
202,1995,53303
202,1994,63033
202,1993,63426
25,2011,96000
202,1992,54738
202,1990,52406
202,1989,51085
202,1988,56680
202,1987,58936
202,1986,50333
202,1985,55731
202,1984,51850
202,1983,47000
202,1982,44000
202,1991,55953
25,2010,96000
25,2009,96000
25,2008,94000
25,1983,52000
25,1982,51000
25,1981,50000
25,1980,49000
25,1979,48000
25,1978,47500
25,1977,47000
25,1976,46500
25,1975,46000
25,1984,52000
25,1974,45500
25,1972,44500
25,1971,44400
25,1970,44300
25,1969,44200
25,1968,44100
25,1967,44000
25,1966,43500
25,1965,43400
25,1964,42000
25,1973,45000
25,1962,39600
25,1985,53000
25,1987,54000
25,2007,90000
25,2006,86000
25,2005,88000
25,2004,87000
25,2003,86000
25,2002,82000
25,2001,80000
25,2000,76000
25,1999,74000
25,1986,53000
25,1998,73000
25,1996,70000
25,1995,68000
25,1994,65000
25,1993,62000
25,1992,60000
25,1991,58000
25,1990,57000
25,1989,56000
25,1988,55000
25,1997,72000
207,1980,150
207,1981,190
207,1982,80
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,15296
216,2012,15543
216,2011,10522
216,2010,9262
216,2009,10431
154,2006,0
154,2007,0
154,2008,16
154,2009,41
176,1976,18000
176,1975,18000
176,1974,18000
176,1973,13968
176,1972,10882
176,1971,11851
176,1970,16159
176,1969,18271
176,1968,14658
216,2008,5576
176,1967,12849
176,1965,13451
176,1964,14528
176,1963,15000
176,1962,15000
176,1961,15000
154,2013,29
154,2012,0
154,2011,6
154,2010,-219
176,1966,13439
216,2007,233
216,2006,-76
216,2005,-504
216,1980,-20
216,1979,0
216,1978,-171
216,1977,-9
216,1976,-42
216,1975,-19
216,1974,-72
216,1973,-11
216,1972,-42
216,1981,-1
216,1971,-135
216,1969,-159
216,1968,-57
216,1967,-232
216,1966,-86
216,1965,-364
216,1964,-143
216,1963,-289
216,1962,-833
216,1961,-1393
216,1970,-292
176,1977,18000
216,1982,-8
216,1984,-5
216,2004,-91
216,2003,-2
216,2002,-8
216,2001,-8
216,2000,-2
216,1999,-1
216,1998,4
216,1997,-4
216,1996,-8
216,1983,-100
216,1995,-22
216,1993,-69
216,1992,-99
216,1991,-100
216,1990,-307
216,1989,-13
216,1988,-3
216,1987,-322
216,1986,0
216,1985,-10
216,1994,-135
211,2013,1228
176,1978,14700
176,1980,12000
217,1994,11200
217,1993,27318
217,1992,374
217,1991,1722
217,1990,7873
217,1989,6125
217,1988,3590
217,1987,4127
217,1986,1273
217,1985,2000
217,1984,2000
217,1983,2000
217,1982,2000
217,1981,2000
217,1980,2000
217,1979,2000
217,1978,2000
217,1977,2000
217,1976,2000
217,1995,1332
217,1996,5441
217,1997,6237
217,1998,5671
220,1965,3762
220,1964,3417
220,1963,2718
220,1962,2805
220,1961,2261
217,2013,11337
217,2012,19957
217,2011,4740
217,2010,4753
217,1975,2000
217,2009,3989
217,2007,3500
217,2006,2191
217,2005,2339
217,2004,431
217,2003,1425
217,2002,5448
217,2001,1353
217,2000,2752
217,1999,9291
217,2008,3989
217,1974,2000
217,1973,2000
217,1972,2000
176,2000,20000
176,1999,14000
176,1998,11989
176,1997,17648
176,1996,15681
176,1995,18200
176,1994,18000
176,1993,19100
176,1992,11571
176,2001,24705
176,1991,9480
176,1989,10088
176,1988,9752
176,1987,11883
176,1986,10962
176,1985,11700
176,1984,11500
176,1983,11000
176,1982,12000
176,1981,12500
176,1990,7224
176,1979,16000
176,2002,26000
176,2004,26400
217,1971,2000
217,1970,1000
217,1969,7000
217,1968,9000
217,1967,8070
217,1966,8070
217,1965,6000
217,1964,7000
217,1963,5000
176,2003,26726
217,1962,4000
176,2013,12000
176,2012,10500
176,2011,9647
176,2010,9584
176,2009,12790
176,2008,8954
176,2007,14900
176,2006,20900
176,2005,26900
217,1961,5000
197,1963,9144
211,2012,835
211,2010,672
209,1996,1624
209,1995,1953
209,1994,2300
209,1993,2310
209,1992,2250
209,1991,1000
209,1990,1417
209,1989,6165
209,1988,3843
209,1987,4500
209,1986,4541
209,1985,5007
209,1984,2684
209,1983,720
209,1982,1192
209,1981,2039
209,1980,8400
209,1979,10000
209,1978,9000
209,1997,2400
209,1998,2499
209,1999,2311
209,2000,2295
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,2418
209,2012,2285
209,1977,3137
209,2011,2190
209,2009,2485
209,2008,2360
209,2007,2461
209,2006,2300
209,2005,2604
209,2004,2695
209,2003,2484
209,2002,2239
209,2001,2388
209,2010,2585
209,1976,10283
209,1975,8519
209,1974,7013
207,2002,185
207,2001,167
207,2000,192
207,1999,196
207,1998,361
207,1997,350
207,1996,278
207,1995,418
207,1994,383
207,2003,207
207,1993,440
207,1991,141
207,1990,27
207,1989,47
207,1988,65
207,1987,38
207,1986,45
207,1985,65
207,1984,102
207,1983,74
207,1992,462
210,1968,0
207,2004,400
207,2006,824
209,1973,4217
209,1972,6864
209,1971,6872
209,1970,8300
209,1969,8100
209,1968,8000
209,1967,7900
209,1966,7900
209,1965,7800
207,2005,600
209,1964,7900
209,1962,7600
209,1961,6895
207,2013,645
207,2012,496
207,2011,479
207,2010,448
207,2009,98
207,2008,784
207,2007,727
209,1963,7800
211,2011,719
210,1969,0
210,1971,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1986,0
211,1987,0
211,1988,78
211,1989,64
211,2009,640
211,2008,521
211,2007,459
211,2006,405
211,2005,369
211,2004,318
211,2003,282
211,2002,252
211,2001,247
211,1966,0
211,2000,199
211,1998,162
211,1997,150
211,1996,139
211,1995,126
211,1994,106
211,1993,104
211,1992,87
211,1991,79
211,1990,82
211,1999,180
211,1965,0
211,1964,0
211,1963,0
210,1991,28
210,1990,22
210,1989,19
210,1988,26
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1992,35
210,1982,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1981,0
210,1970,0
210,1993,34
210,1995,29
211,1962,0
211,1961,0
210,2013,1482
210,2012,1329
210,2011,539
210,2010,354
210,2009,460
210,2008,359
210,2007,357
210,1994,38
210,2006,287
210,2004,117
210,2003,114
210,2002,144
210,2001,103
210,2000,152
210,1999,113
210,1998,124
210,1997,38
210,1996,97
210,2005,135
143,1965,500
3,1961,0
143,1963,314
41,2012,71139345
41,2013,70419717
214,1961,3237590
214,1962,3079903
214,1963,2160404
214,1964,3422777
41,2011,75148034
214,1965,3151063
214,1967,3725448
214,1968,3445232
214,1969,3702446
214,1970,3443846
214,1971,3396984
214,1972,2926621
214,1966,3461626
41,2010,74003408
41,2009,76409008
41,2008,78142339
41,1993,112741000
41,1994,106904654
41,1995,117132282
41,1996,123741999
41,1997,102389911
41,1998,115435417
41,1999,125913965
41,2000,117960698
41,2001,113573134
41,2002,113096342
41,2003,107537998
41,2004,105627306
41,2005,102502676
41,2006,81009418
41,2007,75567521
214,1973,3203239
41,1992,103856431
214,1974,2789815
214,1976,1848685
214,1996,207503
214,1997,210157
214,1998,189290
214,1999,220125
214,2000,198624
214,2001,190173
214,1995,198307
214,2002,192301
214,2004,185126
214,2005,217226
214,2006,236434
214,2007,200830
214,2008,215475
214,2009,242145
214,2003,200321
214,1994,186514
214,1993,189234
214,1992,208538
214,1977,1691672
214,1978,1459485
214,1979,1223325
214,1980,1051276
214,1981,833427
214,1982,740759
214,1983,560355
214,1984,425615
214,1985,367735
214,1986,323156
214,1987,343336
214,1988,254361
214,1989,207552
214,1990,201700
214,1991,225363
214,1975,2401954
214,2010,219653
41,1991,104647042
41,1989,105198762
128,1991,3
128,1992,2
128,1993,51
128,1994,15
128,1995,9
128,1996,125
128,1990,4
128,1997,0
128,1999,34
128,2000,35
128,2001,28
128,2002,52
128,2003,164
128,2004,113
128,1998,17
128,1989,0
128,1988,5
128,1987,26
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,54
128,1983,7
128,1984,8
128,1985,5
128,1986,78
128,2005,0
41,1990,104465481
128,2006,210
128,2008,230
41,1975,118494500
41,1976,110696000
41,1977,121646000
41,1978,130127600
41,1979,116677400
41,1980,117781300
41,1974,121195000
41,1981,105168000
41,1983,118322000
41,1984,114094000
41,1985,103085000
41,1986,101193994
41,1987,113914004
41,1988,102617708
41,1982,109499700
41,1973,124795000
41,1972,99094500
41,1971,103644000
128,2009,245
128,2010,226
128,2011,249
128,2012,393
128,2013,400
41,1961,74020000
41,1962,80000000
41,1963,73600000
41,1964,66500000
41,1965,83300000
41,1966,94746500
41,1967,94246500
41,1968,93646500
41,1969,101295500
41,1970,111895000
128,2007,162
214,2011,209978
214,2012,221373
214,2013,215065
46,2002,5429
46,2003,6000
46,2004,6372
46,2005,6713
46,2006,6952
46,2007,5800
46,2001,7000
46,2008,6000
46,2010,7700
46,2011,8157
46,2012,8533
46,2013,8500
48,1961,0
48,1962,0
46,2009,6176
46,2000,8000
46,1999,9000
46,1998,10253
46,1983,12500
46,1984,12000
46,1985,12000
46,1986,12000
46,1987,12000
46,1988,12000
46,1989,11500
46,1990,11511
46,1991,9657
46,1992,9906
46,1993,11000
46,1994,12559
46,1995,12984
46,1996,10500
46,1997,10621
48,1963,0
46,1982,12500
48,1964,0
48,1966,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1985,0
48,1992,0
48,1994,84
48,1995,88
48,1996,99
48,1997,74
48,1998,87
48,1999,133
48,1993,0
48,1984,0
48,1983,0
48,1982,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1965,0
46,1981,12500
46,1980,12500
46,1979,12500
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1979,0
44,1986,0
44,1988,0
44,1989,0
44,1990,0
44,1991,-373
44,1992,0
44,1993,0
44,1987,0
44,1978,0
44,1977,0
44,1976,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1994,0
44,1995,-18
44,1996,0
44,1997,0
46,1964,8000
46,1965,8000
46,1966,9000
46,1967,9000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,11000
46,1972,11000
46,1973,12000
46,1974,12000
46,1975,12220
46,1976,12350
46,1977,12481
46,1978,12100
46,1963,7000
128,1971,0
46,1962,7000
44,2013,-27
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,-24
44,2007,-25
44,2008,-122
44,2009,0
44,2010,0
44,2011,0
44,2012,0
46,1961,6000
48,2000,43
128,1970,0
128,1968,0
33,1980,10313
33,1981,12003
33,1982,8693
33,1983,8415
33,1984,9660
33,1985,10784
33,1979,10507
33,1986,10949
33,1988,8354
33,1989,8080
33,1990,7346
33,1991,8211
33,1992,10482
33,1993,12866
33,1987,9999
33,1978,9213
