geo,year,coffee_green_roast_import_quantity_tcl
5200,1995,1155116
5200,1974,1341499
5200,1975,1405343
5200,1976,1375516
5200,1977,1039108
5200,1978,1252679
5200,1979,1370050
5200,1980,1238625
5200,1981,1159877
5200,1982,1211916
5200,1983,1137555
5200,1984,1232496
5200,1985,1275530
5200,1986,1324499
5200,1987,1362434
5200,1988,1099482
5200,1989,1333656
5200,1990,1349714
5200,1991,1321194
5200,1992,1491977
5200,1993,1288152
5200,1994,1115186
5204,2001,21176
5402,1986,362455
5204,2002,13991
5204,2004,11729
5207,2012,162762
5207,2013,104968
5207,2014,78835
5207,2015,93787
5207,2016,65258
5207,2017,79032
5300,1961,124380
5300,1962,119456
5300,1963,126770
5207,2011,127614
5300,1964,85900
5300,1966,150086
5300,1967,112892
5300,1968,127750
5300,1969,164216
5300,1970,170971
5300,1971,149485
5300,1972,174030
5300,1973,228579
5300,1974,168607
5300,1965,79171
5300,1975,184568
5207,2010,112195
5207,2008,56569
5207,1988,44524
5207,1989,38754
5207,1990,38522
5207,1991,43829
5207,1992,55452
5207,1993,54960
5207,1994,49361
5207,1995,50980
5207,1996,58823
5207,2009,98641
5207,1997,57793
5207,1999,49014
5207,2000,49960
5207,2001,44236
5207,2002,40811
5207,2003,49886
5207,2004,55784
5207,2005,82113
5207,2006,71079
5207,2007,57071
5207,1998,50350
5207,1987,40491
5300,1976,251754
5300,1978,175712
5300,2003,660346
5300,2004,740681
5300,2005,802448
5300,2006,800172
5300,2007,876951
5300,2008,836575
5300,2009,885759
5300,2010,954821
5300,2011,1011190
5300,2002,734218
5300,2012,1053239
5300,2014,1198243
5300,2015,1246228
5300,2016,1416340
5300,2017,1802744
5301,1995,900
5301,1996,334
5301,1997,320
5301,1998,775
5301,1999,603
5300,2013,1134403
5300,1977,224162
5300,2001,677883
5300,1999,611797
5300,1979,254060
5300,1980,244562
5300,1981,278797
5300,1982,327783
5300,1983,387106
5300,1984,405075
5300,1985,408917
5300,1986,410835
5300,1987,424232
5300,2000,665933
5300,1988,442651
5300,1990,480169
5300,1991,515606
5300,1992,556065
5300,1993,555944
5300,1994,603965
5300,1995,545648
5300,1996,551384
5300,1997,570961
5300,1998,584807
5300,1989,424208
5207,1986,37542
5207,1985,37646
5207,1984,49893
5206,1972,15972
5206,1973,22618
5206,1974,33329
5206,1975,33461
5206,1976,44418
5206,1977,25555
5206,1978,28345
5206,1979,12945
5206,1980,10577
5206,1971,12853
5206,1981,14813
5206,1983,4084
5206,1984,4783
5206,1985,5063
5206,1986,4111
5206,1987,2658
5206,1988,3136
5206,1989,4574
5206,1990,2694
5206,1991,2498
5206,1982,13998
5206,1992,2071
5206,1970,23080
5206,1968,2142
5204,2005,6334
5204,2006,7807
5204,2007,6573
5204,2008,4414
5204,2009,8491
5204,2010,22067
5204,2011,28091
5204,2012,16435
5204,2013,16163
5206,1969,13889
5204,2014,48520
5204,2016,85609
5204,2017,46803
5206,1961,446
5206,1962,494
5206,1963,544
5206,1964,586
5206,1965,7133
5206,1966,5039
5206,1967,2862
5204,2015,64624
5206,1993,587
5206,1994,736
5206,1995,786
5207,1964,40965
5207,1965,39760
5207,1966,49677
5207,1967,42336
5207,1968,41923
5207,1969,55761
5207,1970,43291
5207,1971,47096
5207,1972,50426
5207,1963,41961
5207,1973,51573
5207,1975,47816
5207,1976,40500
5207,1977,27480
5207,1978,29070
5207,1979,79552
5207,1980,37217
5207,1981,40417
5207,1982,47901
5207,1983,44090
5207,1974,62115
5207,1962,40515
5207,1961,44703
5206,2017,24257
5206,1996,1208
5206,1997,2955
5206,1998,5721
5206,1999,5782
5206,2000,3783
5206,2001,2809
5206,2002,2162
5206,2003,3775
5206,2004,3479
5206,2005,20152
5206,2006,11095
5206,2007,19479
5206,2008,34606
5206,2009,18879
5206,2010,19461
5206,2011,10799
5206,2012,11625
5206,2013,13096
5206,2014,16197
5206,2015,24980
5206,2016,22625
5204,2003,22442
5105,1982,349
5402,1987,392164
5402,1989,379219
5801,1983,6547
5801,1984,8971
5801,1985,6753
5801,1986,4245
5801,1987,4533
5801,1988,8802
5801,1989,15926
5801,1990,4239
5801,1991,9729
5801,1982,5617
5801,1992,8736
5801,1994,5996
5801,1995,6893
5801,1996,8377
5801,1997,7876
5801,1998,12377
5801,1999,12891
5801,2000,12422
5801,2001,15345
5801,2002,16444
5801,1993,6626
5801,2003,13081
5801,1981,5639
5801,1979,13879
5706,2016,4154335
5706,2017,4076947
5801,1961,21588
5801,1962,13132
5801,1963,19584
5801,1964,17423
5801,1965,18163
5801,1966,25706
5801,1967,17620
5801,1980,5988
5801,1968,23059
5801,1970,18919
5801,1971,21483
5801,1972,21324
5801,1973,18455
5801,1974,24757
5801,1975,22759
5801,1976,32939
5801,1977,14579
5801,1978,4786
5801,1969,10249
5706,2015,3941080
5801,2004,28635
5801,2006,67931
5802,1974,13011
5802,1975,10749
5802,1976,16935
5802,1977,3855
5802,1978,837
5802,1979,7110
5802,1980,1135
5802,1981,1377
5802,1982,1249
5802,1973,7620
5802,1983,1607
5802,1985,1451
5802,1986,1278
5802,1987,1494
5802,1988,2101
5802,1989,2253
5802,1990,2014
5802,1991,1592
5802,1992,7790
5802,1993,7013
5802,1984,1489
5801,2005,29977
5802,1972,2139
5802,1970,1713
5801,2007,35902
5801,2008,70271
5801,2009,40783
5801,2010,45901
5801,2011,40430
5801,2012,30198
5801,2013,54650
5801,2014,60179
5801,2015,74929
5802,1971,2162
5801,2016,67389
5802,1961,615
5802,1962,796
5802,1963,1569
5802,1964,953
5802,1965,982
5802,1966,1046
5802,1967,756
5802,1968,1128
5802,1969,2876
5801,2017,77462
5802,1994,6363
5706,2014,3826913
5706,2012,3768121
5504,2001,299
5504,2002,363
5504,2003,334
5504,2004,328
5504,2005,319
5504,2006,297
5504,2007,384
5504,2008,406
5504,2009,371
5504,2000,389
5504,2010,405
5504,2012,433
5504,2013,437
5504,2014,489
5504,2015,935
5504,2016,772
5504,2017,427
5706,1961,949084
5706,1962,1016599
5706,1963,1088603
5504,2011,276
5706,1964,1161942
5504,1999,186
5504,1997,271
5504,1977,189
5504,1978,173
5504,1979,200
5504,1980,245
5504,1981,322
5504,1982,227
5504,1983,277
5504,1984,315
5504,1985,366
5504,1998,383
5504,1986,341
5504,1988,239
5504,1989,671
5504,1990,414
5504,1991,238
5504,1992,192
5504,1993,251
5504,1994,277
5504,1995,236
5504,1996,269
5504,1987,388
5706,2013,3695647
5706,1965,1154127
5706,1967,1261358
5706,1992,2689270
5706,1993,2747099
5706,1994,2725582
5706,1995,2522107
5706,1996,2773442
5706,1997,2814997
5706,1998,2780701
5706,1999,2862538
5706,2000,2890096
5706,1991,2473656
5706,2001,2958424
5706,2003,3102190
5706,2004,3209777
5706,2005,3159508
5706,2006,3363516
5706,2007,3427727
5706,2008,3571564
5706,2009,3557237
5706,2010,3701004
5706,2011,3684935
5706,2002,3046279
5706,1966,1217682
5706,1990,2608738
5706,1988,2329802
5706,1968,1369887
5706,1969,1436631
5706,1970,1471553
5706,1971,1476446
5706,1972,1585060
5706,1973,1652629
5706,1974,1612150
5706,1975,1718755
5706,1976,1808766
5706,1989,2404469
5706,1977,1542458
5706,1979,1939295
5706,1980,1936151
5706,1981,1986898
5706,1982,2007331
5706,1983,2070828
5706,1984,2045118
5706,1985,2141512
5706,1986,2143402
5706,1987,2297626
5706,1978,1699364
5802,1995,8727
5802,1996,9009
5802,1997,10363
5815,2005,93768
5815,2006,113417
5815,2007,111525
5815,2008,125713
5815,2009,132685
5815,2010,111065
5815,2011,125109
5815,2012,118088
5815,2013,141823
5815,2004,70983
5815,2014,170027
5815,2016,184149
5815,2017,197901
5817,1961,40475
5817,1962,50430
5817,1963,41637
5817,1964,32729
5817,1965,35297
5817,1966,45715
5817,1967,39472
5815,2015,172032
5817,1968,43083
5815,2003,41836
5815,2001,53896
5815,1981,8124
5815,1982,14644
5815,1983,19496
5815,1984,25755
5815,1985,27849
5815,1986,12866
5815,1987,13160
5815,1988,24333
5815,1989,21270
5815,2002,53979
5815,1990,6166
5815,1992,26022
5815,1993,23619
5815,1994,18376
5815,1995,21255
5815,1996,24234
5815,1997,26058
5815,1998,34667
5815,1999,33586
5815,2000,32280
5815,1991,22509
5815,1980,9524
5817,1969,45714
5817,1971,56830
5817,1996,47994
5817,1997,63387
5817,1998,71315
5817,1999,72948
5817,2000,79251
5817,2001,80956
5817,2002,88746
5817,2003,72384
5817,2004,98275
5817,1995,48266
5817,2005,109603
5817,2007,138197
5817,2008,197732
5817,2009,162995
5817,2010,191438
5817,2011,154773
5817,2012,196181
5817,2013,217463
5817,2014,265117
5817,2015,309600
5817,2006,142302
5817,1970,64259
5817,1994,47670
5817,1992,55824
5817,1972,58300
5817,1973,60300
5817,1974,59671
5817,1975,78791
5817,1976,77690
5817,1977,34828
5817,1978,32352
5817,1979,35513
5817,1980,31353
5817,1993,43788
5817,1981,37633
5817,1983,36862
5817,1984,36719
5817,1985,34213
5817,1986,30707
5817,1987,33062
5817,1988,43801
5817,1989,50725
5817,1990,41453
5817,1991,46510
5817,1982,36042
5815,1979,17665
5815,1978,10535
5815,1977,17875
5803,1965,6828
5803,1966,23501
5803,1967,24280
5803,1968,27388
5803,1969,26146
5803,1970,33220
5803,1971,26226
5803,1972,23515
5803,1973,32555
5803,1964,7519
5803,1974,27569
5803,1976,44579
5803,1977,27559
5803,1978,26302
5803,1979,23293
5803,1980,15577
5803,1981,34286
5803,1982,36433
5803,1983,39913
5803,1984,60453
5803,1975,38672
5803,1985,51349
5803,1963,62371
5803,1961,61443
5802,1998,11537
5802,1999,14410
5802,2000,13373
5802,2001,19123
5802,2002,19831
5802,2003,21651
5802,2004,26449
5802,2005,28152
5802,2006,65961
5803,1962,57528
5802,2007,23303
5802,2009,23806
5802,2010,25851
5802,2011,24924
5802,2012,24032
5802,2013,26096
5802,2014,37309
5802,2015,39179
5802,2016,37486
5802,2017,43811
5802,2008,52197
5803,1986,77578
5803,1987,45931
5803,1988,28692
5803,2014,34504
5803,2015,46484
5803,2016,41986
5803,2017,43940
5815,1961,23818
5815,1962,38819
5815,1963,24318
5815,1964,21590
5815,1965,21333
5803,2013,32314
5815,1966,30455
5815,1968,24332
5815,1969,11484
5815,1970,20218
5815,1971,23658
5815,1972,23663
5815,1973,23620
5815,1974,27689
5815,1975,24880
5815,1976,34270
5815,1967,18893
5803,2012,30727
5803,2011,26020
5803,2010,34744
5803,1989,22890
5803,1990,62008
5803,1991,61131
5803,1992,86455
5803,1993,80755
5803,1994,98042
5803,1995,44688
5803,1996,21155
5803,1997,44197
5803,1998,27904
5803,1999,27975
5803,2000,17885
5803,2001,15930
5803,2002,16886
5803,2003,13749
5803,2004,18208
5803,2005,48801
5803,2006,36852
5803,2007,40934
5803,2008,52477
5803,2009,35141
5504,1976,187
5504,1975,192
5504,1974,190
5504,1973,200
5404,1997,1620427
5404,1998,1583663
5404,1999,1643793
5404,2000,1633445
5404,2001,1669148
5404,2002,1749655
5404,2003,1781438
5404,2004,1842737
5404,2005,1801482
5404,1996,1617313
5404,2006,1970612
5404,2008,2148636
5404,2009,2088288
5404,2010,2188477
5404,2011,2199318
5404,2012,2236662
5404,2013,2184357
5404,2014,2249046
5404,2015,2274689
5404,2016,2353777
5404,2007,2026693
5404,2017,2361235
5404,1995,1483476
5404,1993,1663814
5404,1973,970461
5404,1974,953490
5404,1975,1064779
5404,1976,1085763
5404,1977,975630
5404,1978,1078778
5404,1979,1213563
5404,1980,1194854
5404,1981,1266523
5404,1994,1601165
5404,1982,1275501
5404,1984,1273874
5404,1985,1325292
5404,1986,1372864
5404,1987,1472762
5404,1988,1507765
5404,1989,1553854
5404,1990,1686688
5404,1991,1638299
5404,1992,1732426
5404,1983,1313982
5404,1972,954334
5500,1961,13834
5500,1963,13748
5500,1988,44102
5500,1989,40721
5500,1990,41571
5500,1991,46467
5500,1992,46007
5500,1993,49358
5500,1994,55948
5500,1995,84224
5500,1996,57415
5500,1987,36476
5500,1997,60854
5500,1999,60553
5500,2000,42027
5500,2001,34514
5500,2002,35126
5500,2003,53475
5500,2004,55196
5500,2005,64739
5500,2006,65535
5500,2007,70548
5500,1998,54435
5500,1962,12342
5500,1986,39341
5500,1984,37723
5500,1964,17655
5500,1965,17878
5500,1966,17951
5500,1967,21651
5500,1968,20951
5500,1969,23462
5500,1970,28134
5500,1971,30198
5500,1972,29389
5500,1985,37855
5500,1973,29214
5500,1975,35303
5500,1976,31982
5500,1977,34509
5500,1978,26814
5500,1979,35033
5500,1980,41666
5500,1981,38057
5500,1982,42152
5500,1983,39412
5500,1974,32208
5404,1971,906994
5404,1970,852981
5404,1969,856067
5402,2014,485675
5402,2015,518243
5402,2016,560929
5402,2017,552542
5403,1961,152328
5403,1962,166089
5403,1963,189752
5403,1964,195627
5403,1965,204777
5402,2013,486342
5403,1966,221789
5403,1968,264752
5403,1969,293106
5403,1970,311601
5403,1971,317417
5403,1972,333944
5403,1973,357242
5403,1974,374060
5403,1975,362454
5403,1976,382834
5403,1967,248624
5403,1977,337106
5402,2012,473239
5402,2010,510431
5402,1990,396610
5402,1991,381377
5402,1992,400613
5402,1993,418133
5402,1994,448078
5402,1995,358360
5402,1996,414823
5402,1997,409734
5402,1998,424231
5402,2011,484282
5402,1999,429927
5402,2001,415357
5402,2002,426919
5402,2003,423312
5402,2004,453484
5402,2005,447374
5402,2006,465647
5402,2007,459968
5402,2008,479795
5402,2009,484517
5402,2000,418872
5403,1978,353571
5403,1979,430159
5403,1980,452502
5403,2006,889796
5403,2007,943842
5403,2008,948942
5403,2009,941619
5403,2010,957764
5403,2011,960974
5403,2012,1002749
5403,2013,1012747
5403,2014,1050000
5403,2005,821652
5403,2015,1069398
5403,2017,1092201
5404,1961,615066
5404,1962,638306
5404,1963,674198
5404,1964,726988
5404,1965,741005
5404,1966,746517
5404,1967,752126
5404,1968,822349
5403,2016,1157489
5403,2004,842651
5403,2003,776028
5403,2002,772596
5403,1981,419025
5403,1982,422603
5403,1983,459320
5403,1984,411664
5403,1985,470858
5403,1986,488788
5403,1987,529153
5403,1988,507172
5403,1989,533849
5403,1990,605592
5403,1991,562815
5403,1992,547236
5403,1993,587932
5403,1994,581939
5403,1995,590069
5403,1996,641246
5403,1997,667998
5403,1998,670849
5403,1999,697611
5403,2000,739302
5403,2001,768285
5500,2008,71944
5402,1988,366914
5500,2009,77060
5500,2011,79790
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,129
5503,1970,132
5503,1961,0
5503,1971,140
5503,1973,147
5503,1974,97
5503,1975,102
5503,1976,105
5503,1977,24
5503,1978,102
5503,1979,106
5503,1980,213
5503,1981,7
5503,1972,169
5503,1982,22
5502,2017,1278
5502,2015,873
5502,1995,349
5502,1996,469
5502,1997,556
5502,1998,611
5502,1999,516
5502,2000,300
5502,2001,720
5502,2002,587
5502,2003,408
5502,2016,749
5502,2004,813
5502,2006,871
5502,2007,1138
5502,2008,1132
5502,2009,1221
5502,2010,1253
5502,2011,852
5502,2012,1344
5502,2013,1350
5502,2014,918
5502,2005,785
5502,1994,482
5503,1983,189
5503,1985,7
5503,2010,1
5503,2011,18
5503,2012,6
5503,2013,6
5503,2014,76
5503,2015,41
5503,2016,65
5503,2017,49
5504,1961,23
5503,2009,6
5504,1962,26
5504,1964,34
5504,1965,104
5504,1966,209
5504,1967,283
5504,1968,290
5504,1969,148
5504,1970,256
5504,1971,301
5504,1972,211
5504,1963,38
5503,1984,10
5503,2008,0
5503,2006,9
5503,1986,14
5503,1987,8
5503,1988,9
5503,1989,8
5503,1990,8
5503,1991,11
5503,1992,8
5503,1993,8
5503,1994,7
5503,2007,9
5503,1995,12
5503,1997,7
5503,1998,12
5503,1999,12
5503,2000,42
5503,2001,9
5503,2002,10
5503,2003,4
5503,2004,18
5503,2005,13
5503,1996,12
5502,1993,318
5502,1992,398
5502,1991,323
5501,1979,34677
5501,1980,41091
5501,1981,37656
5501,1982,41850
5501,1983,38811
5501,1984,37346
5501,1985,37405
5501,1986,38895
5501,1987,35991
5501,1978,26499
5501,1988,43740
5501,1990,40915
5501,1991,45895
5501,1992,45409
5501,1993,48781
5501,1994,55182
5501,1995,83627
5501,1996,56665
5501,1997,60020
5501,1998,53429
5501,1989,39761
5501,1999,59839
5501,1977,34259
5501,1975,34974
5500,2012,93505
5500,2013,93585
5500,2014,105612
5500,2015,116308
5500,2016,115048
5500,2017,118707
5501,1961,13799
5501,1962,12300
5501,1963,13688
5501,1976,31655
5501,1964,17587
5501,1966,17614
5501,1967,21227
5501,1968,20616
5501,1969,23097
5501,1970,27710
5501,1971,29706
5501,1972,28983
5501,1973,28833
5501,1974,31874
5501,1965,17752
5501,2000,41296
5501,2001,33486
5501,2002,34166
5502,1971,51
5502,1972,26
5502,1973,34
5502,1974,47
5502,1975,35
5502,1976,35
5502,1977,37
5502,1978,40
5502,1979,50
5502,1970,36
5502,1980,117
5502,1982,53
5502,1983,135
5502,1984,52
5502,1985,77
5502,1986,91
5502,1987,89
5502,1988,114
5502,1989,281
5502,1990,234
5502,1981,72
5502,1969,88
5502,1968,45
5502,1967,141
5501,2003,52729
5501,2004,54037
5501,2005,63622
5501,2006,64358
5501,2007,69017
5501,2008,70406
5501,2009,75462
5501,2010,80816
5501,2011,78644
5501,2012,91722
5501,2013,91792
5501,2014,104129
5501,2015,114458
5501,2016,113462
5501,2017,116953
5502,1961,12
5502,1962,16
5502,1963,22
5502,1964,34
5502,1965,22
5502,1966,128
5500,2010,82475
176,1991,0
5105,1981,1418
5105,1979,1480
225,1996,5105
225,1997,3200
225,1998,6300
225,1999,6312
225,2000,8572
225,2001,8000
225,2002,8470
225,2003,6714
225,2004,6336
225,1995,4573
225,2005,5771
225,2007,7558
225,2008,6807
225,2009,8144
225,2010,7147
225,2011,9005
225,2012,9387
225,2013,14896
225,2014,14360
225,2015,14430
225,2006,7900
225,2016,13866
225,1994,2914
225,1992,3908
225,1972,1089
225,1973,2012
225,1974,2167
225,1975,1625
225,1976,2111
225,1977,2577
225,1978,3301
225,1979,2182
225,1980,3471
225,1993,2700
225,1981,3632
225,1983,3741
225,1984,4059
225,1985,2541
225,1986,1747
225,1987,2436
225,1988,3671
225,1989,4272
225,1990,3572
225,1991,3725
225,1982,3508
225,1971,1231
225,2017,14391
229,1962,69258
229,1987,120372
229,1988,121438
229,1989,119234
229,1990,129924
229,1991,119020
229,1992,128702
229,1993,138447
229,1994,147337
229,1995,123358
229,1986,108417
229,1996,137360
229,1998,146862
229,1999,135567
229,2000,135450
229,2001,133902
229,2002,142804
229,2003,137183
229,2004,153463
229,2005,144474
229,2006,157592
229,1997,138058
229,1961,58691
229,1985,111160
229,1983,100432
229,1963,76530
229,1964,78180
229,1965,58312
229,1966,81586
229,1967,80510
229,1968,91680
229,1969,102220
229,1970,91849
229,1971,107949
229,1984,116218
229,1972,102214
229,1974,99077
229,1975,92912
229,1976,98417
229,1977,80824
229,1978,78689
229,1979,97378
229,1980,73532
229,1981,94597
229,1982,94290
229,1973,124517
229,2007,147416
225,1970,575
225,1968,654
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1980,0
226,1990,0
226,1992,0
226,1993,0
226,1994,15
226,1995,32
226,1996,58
226,1997,1
226,1998,3
226,1999,1
226,2000,392
226,1991,0
226,2001,2
226,1979,0
226,1977,0
227,2014,3
227,2015,2
227,2016,2
227,2017,4
226,1961,0
226,1962,0
226,1963,325
226,1964,146
226,1965,120
226,1978,0
226,1966,84
226,1968,43
226,1969,49
226,1970,64
226,1971,35
226,1972,17
226,1973,3
226,1974,0
226,1975,0
226,1976,0
226,1967,44
225,1969,1120
226,2002,33
226,2004,25
230,2005,15256
230,2006,14963
230,2007,15675
230,2008,18804
230,2009,18603
230,2010,15610
230,2011,22233
230,2012,23344
230,2013,26463
230,2004,7943
230,2014,24256
230,2016,29735
230,2017,30948
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,690
225,1967,1160
230,2015,23610
226,2003,61
230,2003,10779
230,2001,5141
226,2005,184
226,2006,1160
226,2007,77
226,2008,224
226,2009,395
226,2010,1668
226,2011,1807
226,2012,81
226,2013,52
230,2002,10741
226,2014,11138
226,2016,10408
226,2017,16754
230,1994,2926
230,1995,2144
230,1996,2011
230,1997,2239
230,1998,4512
230,1999,5260
230,2000,5363
226,2015,10912
229,2008,165886
229,2009,171413
229,2010,176405
234,1961,3044
234,1962,5049
234,1963,3131
234,1964,3042
234,1965,1321
234,1966,2201
234,1967,1952
234,1968,1659
234,1969,2117
231,2017,1624476
234,1970,1524
234,1972,1832
234,1973,2700
234,1974,2522
234,1975,2402
234,1976,2192
234,1977,886
234,1978,1392
234,1979,1950
234,1980,1720
234,1971,2642
234,1981,1971
231,2016,1603485
231,2014,1524987
231,1994,910103
231,1995,968163
231,1996,1097856
231,1997,1158277
231,1998,1174872
231,1999,1274532
231,2000,1338770
231,2001,1195849
231,2002,1202968
231,2015,1538552
231,2003,1260952
231,2005,1260556
231,2006,1320992
231,2007,1355777
231,2008,1353406
231,2009,1306486
231,2010,1344218
231,2011,1451601
231,2012,1446458
231,2013,1493416
231,2004,1280549
231,1993,1095096
234,1982,1802
234,1984,1684
234,2009,1254
234,2010,1340
234,2011,1211
234,2012,1220
234,2013,1280
234,2014,1305
234,2015,1255
234,2016,1238
234,2017,1337
234,2008,1331
228,1961,29700
228,1963,29700
228,1964,30300
228,1965,30900
228,1966,28300
228,1967,24700
228,1968,31400
228,1969,48000
228,1970,41500
228,1971,43000
228,1962,22600
234,1983,1681
234,2007,1273
234,2005,1364
234,1985,1665
234,1986,1298
234,1987,1582
234,1988,1585
234,1989,1759
234,1990,1548
234,1991,2305
234,1992,2650
234,1993,1689
234,2006,1215
234,1994,1925
234,1996,2035
234,1997,1940
234,1998,2169
234,1999,2036
234,2000,1667
234,2001,1760
234,2002,1147
234,2003,1355
234,2004,1368
234,1995,2007
231,1992,1311993
231,1991,1145982
231,1990,1186290
215,1978,0
215,1979,6
215,1980,0
215,1981,1
215,1982,2
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1977,1
215,1987,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,7
215,1997,10
215,1988,0
215,1998,23
215,1976,0
215,1974,35
229,2011,174174
229,2012,167315
229,2013,174426
229,2014,180849
229,2015,207166
229,2016,220120
229,2017,217268
215,1961,237
215,1962,289
215,1975,37
215,1963,205
215,1965,82
215,1966,4
215,1967,0
215,1968,79
215,1969,0
215,1970,57
215,1971,43
215,1972,15
215,1973,0
215,1964,10
215,1999,6
215,2000,22
215,2001,22
231,1970,1189385
231,1971,1310254
231,1972,1260043
231,1973,1323644
231,1974,1164201
231,1975,1233843
231,1976,1206246
231,1977,912706
231,1978,1112055
231,1969,1216456
231,1979,1189505
231,1981,1005739
231,1982,1061192
231,1983,998104
231,1984,1080057
231,1985,1136492
231,1986,1184598
231,1987,1208777
231,1988,943681
231,1989,1181817
231,1980,1107094
231,1968,1528010
231,1967,1280703
231,1966,1325726
215,2002,41
215,2003,36
215,2004,35
215,2005,99
215,2006,39
215,2007,112
215,2008,55
215,2009,122
215,2010,48
215,2011,106
215,2012,76
215,2013,95
215,2014,167
215,2015,88
215,2016,59
215,2017,45
231,1961,1348749
231,1962,1475435
231,1963,1434972
231,1964,1372890
231,1965,1280302
227,2013,0
227,2012,0
227,2011,0
227,2010,0
219,2000,28
219,2001,27
219,2002,21
219,2003,10
219,2004,15
219,2005,15
219,2006,12
219,2007,85
219,2008,85
219,1999,0
219,2009,85
219,2011,8
219,2012,27
219,2013,24
219,2014,32
219,2015,12
219,2016,1
219,2017,2
220,1961,16
220,1962,15
219,2010,8
220,1963,21
219,1998,5
219,1996,5
219,1976,6
219,1977,8
219,1978,3
219,1979,2
219,1980,4
219,1981,4
219,1982,3
219,1983,4
219,1984,6
219,1997,4
219,1985,6
219,1987,10
219,1988,12
219,1989,18
219,1990,7
219,1991,13
219,1992,7
219,1993,11
219,1994,8
219,1995,5
219,1986,6
219,1975,8
220,1964,9
220,1966,10
220,1991,268
220,1992,112
220,1993,21
220,1994,52
220,1995,40
220,1996,406
220,1997,20
220,1998,97
220,1999,336
220,1990,36
220,2000,71
220,2002,24
220,2003,29
220,2004,72
220,2005,64
220,2006,57
220,2007,71
220,2008,181
220,2009,220
220,2010,237
220,2001,86
220,1965,19
220,1989,274
220,1987,59
220,1967,11
220,1968,4
220,1969,2
220,1970,7
220,1971,3
220,1972,2
220,1973,7
220,1974,7
220,1975,7
220,1988,1
220,1976,6
220,1978,8
220,1979,13
220,1980,1
220,1981,21
220,1982,3
220,1983,328
220,1984,0
220,1985,59
220,1986,37
220,1977,9
219,1974,8
219,1973,7
219,1972,7
176,2017,701
217,1961,4
217,1962,3
217,1963,5
217,1964,4
217,1965,5
217,1966,4
217,1967,9
217,1968,2
176,2016,427
217,1969,8
217,1971,10
217,1972,3
217,1973,6
217,1974,4
217,1975,2
217,1976,3
217,1977,18
217,1978,5
217,1979,3
217,1970,11
217,1980,4
176,2015,577
176,2013,79
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,700
176,2000,800
176,2001,900
176,2014,0
176,2002,506
176,2004,105
176,2005,203
176,2006,101
176,2007,100
176,2008,35
176,2009,79
176,2010,79
176,2011,79
176,2012,79
176,2003,205
217,1981,2
217,1982,0
217,1983,6
217,2009,30
217,2010,61
217,2011,85
217,2012,135
217,2013,101
217,2014,69
217,2015,66
217,2016,85
217,2017,129
217,2008,26
219,1961,2
219,1963,2
219,1964,3
219,1965,3
219,1966,3
219,1967,5
219,1968,5
219,1969,4
219,1970,5
219,1971,8
219,1962,1
217,2007,82
217,2006,21
217,2005,14
217,1984,15
217,1985,0
217,1986,0
217,1987,14
217,1988,7
217,1989,17
217,1990,10
217,1991,29
217,1992,66
217,1993,43
217,1994,9
217,1995,12
217,1996,6
217,1997,9
217,1998,3
217,1999,33
217,2000,1168
217,2001,7
217,2002,172
217,2003,90
217,2004,45
220,2011,247
228,1972,42100
220,2012,248
220,2014,286
213,1999,80
213,2000,60
213,2001,42
213,2002,0
213,2003,0
213,2004,0
213,2005,2
213,2006,2
213,2007,2
213,1998,100
213,2008,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,41
213,2015,53
213,2016,130
213,2017,198
227,1961,0
213,2009,0
227,1962,0
213,1997,100
213,1995,303
223,1998,10407
223,1999,8561
223,2000,10013
223,2001,10361
223,2002,13857
223,2003,12106
223,2004,12177
223,2005,12961
223,2006,12806
213,1996,172
223,2007,16324
223,2009,16732
223,2010,19371
223,2011,19263
223,2012,23010
223,2013,27915
223,2014,33871
223,2015,46151
223,2016,43041
223,2017,55238
223,2008,14386
223,1997,9224
227,1963,0
227,1965,0
227,1990,0
227,1991,3
227,1992,3
227,1993,1
227,1994,2
227,1995,3
227,1996,2
227,1997,3
227,1998,0
227,1989,0
227,1999,2
227,2001,6
227,2002,3
227,2003,5
227,2004,6
227,2005,7
227,2006,10
227,2007,0
227,2008,0
227,2009,0
227,2000,5
227,1964,0
227,1988,0
227,1986,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1987,0
227,1975,0
227,1977,2
227,1978,2
227,1979,2
227,1980,3
227,1981,1
227,1982,2
227,1983,2
227,1984,0
227,1985,0
227,1976,0
223,1996,10189
223,1995,9365
223,1994,6706
222,1982,1603
222,1983,4341
222,1984,4693
222,1985,5816
222,1986,5683
222,1987,5228
222,1988,6142
