geo,year,oilcrops_other_losses_fea
138,1969,58.0
138,1968,5.0
138,1967,32.0
138,1966,88.0
138,1965,13.0
138,1964,4.0
138,1963,10.0
138,1962,8.0
138,1961,8.0
133,2013,0.0
133,2012,0.0
121,1974,0.0
105,2009,0.0
121,1973,0.0
121,1971,0.0
106,2007,0.0
106,2006,0.0
106,2005,11.0
106,2004,26.0
106,2003,1.0
106,2002,1.0
106,2008,1.0
106,2001,1.0
106,1999,1.0
106,1998,1.0
106,1997,1.0
106,1996,1.0
106,1995,0.0
106,1994,0.0
106,2000,1.0
106,1993,1.0
106,2009,1.0
106,2011,1.0
110,1972,4.0
110,1971,4.0
110,1970,4.0
110,1969,4.0
110,1968,5.0
110,1967,3.0
106,2010,1.0
110,1966,5.0
110,1964,4.0
110,1963,5.0
110,1962,4.0
110,1961,3.0
106,2013,1.0
106,2012,1.0
110,1965,5.0
110,1973,4.0
106,1992,1.0
106,1990,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1972,0.0
106,1965,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
106,1964,0.0
106,1991,0.0
106,1973,0.0
106,1975,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1974,0.0
106,1983,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1982,0.0
110,1974,3.0
110,1975,4.0
110,1976,4.0
108,2005,3.0
108,2004,4.0
108,2003,4.0
108,2002,2.0
108,2001,1.0
108,2000,1.0
108,2006,3.0
108,1999,2.0
108,1997,1.0
108,1996,1.0
108,1995,1.0
108,1994,1.0
108,1993,1.0
108,1992,2.0
108,1998,1.0
110,2013,0.0
108,2007,3.0
108,2009,7.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
108,2008,3.0
121,1964,0.0
121,1962,0.0
121,1961,0.0
108,2013,31.0
108,2012,29.0
108,2011,28.0
108,2010,13.0
121,1963,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,1990,1.0
110,1989,1.0
110,1988,2.0
110,1987,2.0
110,1986,2.0
110,1985,2.0
110,1991,1.0
110,1984,3.0
110,1982,3.0
110,1981,4.0
110,1980,3.0
110,1979,2.0
110,1978,3.0
110,1977,3.0
110,1983,4.0
110,1992,1.0
110,1993,1.0
110,1994,1.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,2.0
110,1995,2.0
121,1972,0.0
194,1986,0.0
