geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
256,2003,6270.01
256,2002,5371.28
101,2006,276163.52
126,2016,93389.67
126,2015,116323.76
126,2014,84301.23
126,2013,85291.99
126,2012,95106.73
126,2011,71260.58
256,2005,5540.03
126,2010,60158.4
126,2008,31122.31
126,2007,39387.85
126,2006,46789.62
101,2007,317338.67
126,2004,33687.33
126,2003,22336.77
126,2002,14568.97
101,2008,495268.64
101,2009,263475.36
101,2010,402885.01
126,2009,45925.39
130,2002,7556.94
256,2006,4700.22
256,2008,3122.81
129,2014,3994.46
129,2013,2226.71
129,2012,2257.97
129,2011,1683.8
129,2010,2039.35
129,2009,1636.74
129,2008,2358.37
129,2007,2549.35
129,2006,2068.02
129,2005,4567.59
256,2007,5197.12
129,2004,1884.6
129,2002,1758.86
256,2017,4610.01
101,2002,113437.41
101,2003,68433.21
101,2004,165398.71
256,2013,3147.04
256,2012,1847.36
101,2005,198978.04
256,2010,2715.7
256,2009,1594.3
129,2003,950.06
158,2011,822.13
158,2012,27.01
158,2013,2318.27
196,2005,9.91
196,2004,3.11
196,2003,1.9
58,2016,40800.69
186,2005,45222
186,2004,49503
186,2003,34185
186,2002,20317
59,2002,1736.44
59,2003,1418.36
59,2004,2414.55
59,2005,2655.78
59,2006,2462.53
59,2007,2338.33
59,2008,1389.9
59,2009,1225.45
59,2010,2761.53
59,2011,1759.32
59,2013,4188.54
195,2016,7057.67
195,2015,3568.23
196,2006,6.53
196,2007,12.99
58,2015,46548.01
196,2010,15.63
198,2006,13176.81
198,2003,13879.79
198,2002,15818.79
199,2003,23642.42
199,2002,28637.71
58,2002,6764.57
58,2005,39863.57
58,2010,38636.05
200,2008,507.92
58,2011,34350.24
195,2014,6130.64
58,2012,33534.46
200,2004,707.06
200,2003,441.13
58,2014,52594.7
196,2017,22.02
196,2016,11.9
196,2015,34.42
196,2014,3.05
196,2013,11.61
196,2012,19.57
196,2011,8.81
58,2013,39428.57
195,2013,2844.29
195,2012,5789.67
195,2011,3049.94
244,2009,4.73
244,2008,2.78
244,2007,0.63
244,2006,0
244,2005,1.28
244,2004,2.32
244,2003,6.53
244,2002,0.12
189,2016,118.93
189,2015,136.93
244,2011,6.83
189,2014,164.78
189,2012,233.1
189,2011,134.79
189,2010,65.1
189,2009,40.57
189,2008,1.41
189,2007,35.8
189,2006,138.19
189,2005,177.2
189,2004,143.48
189,2003,439.77
189,2013,71.75
198,2008,12355.47
244,2012,1.95
244,2014,0.6
195,2010,2147.37
195,2009,5478.55
59,2014,5301.18
195,2007,2850.86
195,2006,3348.01
195,2005,72.31
195,2004,54.72
195,2003,564.96
195,2002,532.19
194,2014,7869.79
244,2013,1.06
194,2013,9546.42
60,2003,13160.18
194,2010,4841.92
60,2004,11978.65
60,2005,23169.63
60,2006,17191.26
60,2007,15587.36
60,2008,11248.54
60,2009,15972.19
244,2016,1.34
244,2015,4.19
60,2002,15276.64
198,2009,6624.66
198,2010,10879.37
198,2011,9375.72
167,2002,46948.33
167,2003,46159.63
211,2010,15558.5
211,2009,10849.76
167,2006,46024.36
167,2007,59046.39
167,2008,53242.63
167,2009,19330.75
211,2004,16955.27
167,2010,34141.87
50,2016,5368.87
211,2002,17913.93
207,2016,899.79
207,2014,1560.39
207,2013,1813.59
207,2012,1710.54
207,2011,1379.48
207,2010,929.85
207,2009,846.71
207,2007,347.65
207,2006,473.05
207,2005,201.78
207,2017,1319.47
207,2003,266.03
50,2015,4858.33
212,2003,7653.75
217,2002,3695.2
98,2014,41944.42
98,2015,60345.69
216,2009,257653.1
98,2016,52878.11
216,2005,286316.73
49,2004,5052.23
50,2004,5401.81
50,2005,4445.32
50,2006,6252.26
50,2014,3948.01
50,2007,6318.46
50,2010,4715.66
50,2011,2653.44
50,2012,4915.98
212,2010,29550
212,2009,49706.32
212,2008,2294.7
212,2007,3417.52
50,2013,4460.49
212,2005,54202.24
212,2004,8351.62
50,2009,4859.01
189,2002,170.47
207,2002,120.19
206,2010,5960.53
203,2009,183349.45
55,2003,251.51
55,2004,322.93
55,2005,172.32
203,2005,264103.07
203,2004,274863.66
55,2006,244.41
203,2002,285916.2
55,2007,601.64
202,2016,94812.5
203,2010,157591.52
202,2015,149549.97
202,2013,65813.03
202,2012,105218
202,2011,91318.23
202,2010,25645.03
55,2008,10.42
106,2010,230375.78
198,2015,11019.16
198,2014,12518.68
198,2013,11032.84
198,2012,11952.28
202,2014,108138.98
206,2011,6693.62
203,2011,178169.87
203,2013,265496.2
206,2009,1992.68
206,2008,5.51
206,2006,4771.63
206,2005,9772.61
206,2004,7093.16
206,2002,3886.3
276,2015,7405.32
54,2002,37056.27
276,2012,5827.35
54,2003,48332.14
203,2012,201064.97
54,2004,57638.67
38,2014,45329.55
54,2005,65177.01
54,2006,63715.81
54,2007,60267.32
54,2008,54919.94
54,2009,23434.41
54,2010,34493.43
54,2011,46563.03
203,2016,306330.43
203,2015,324536.43
38,2015,50996.27
188,2014,38.04
188,2013,13.18
188,2012,11.24
166,2009,5372.04
166,2008,4226.67
166,2007,4370.58
166,2006,5185.43
166,2005,4511.7
166,2004,5258.17
166,2003,7275.37
166,2002,6232.27
165,2017,803272
165,2016,588501.22
166,2010,8834.69
165,2015,595396.45
165,2013,274098.5
75,2008,58.88
75,2009,107.17
75,2010,75.01
75,2011,239.23
75,2012,331.6
75,2013,81.48
75,2014,76.29
75,2015,57.62
165,2004,550025.38
75,2007,15.35
165,2003,470169.06
166,2011,9612.7
75,2005,4.91
171,2004,78153.91
171,2003,81234.06
171,2002,82751.06
70,2004,278.35
170,2009,102742.57
170,2008,48212.54
170,2007,70206.09
170,2006,88630.39
170,2005,68015.59
170,2004,73351.64
75,2006,7.39
70,2005,215.93
169,2013,178890.26
169,2007,140721.8
169,2006,115866.36
169,2005,106455.18
169,2004,205233.79
169,2003,96858.09
169,2002,61285.51
75,2002,2.96
75,2003,4.38
75,2004,0.44
169,2014,195321.83
171,2005,65853.84
75,2016,128.81
221,2016,3716.91
154,2011,4408.49
154,2010,4392.87
154,2009,3460.05
154,2007,5243.6
154,2006,5077.06
154,2005,5416.24
154,2004,3570.27
154,2003,1888
154,2002,970.47
79,2011,283769.89
73,2016,5369.09
159,2013,18273.6
159,2011,6542.07
159,2010,10675.69
159,2009,11210.82
79,2015,323743.63
159,2006,130258.82
159,2003,9500.11
159,2002,22105.29
158,2016,163.08
158,2015,71.04
158,2014,1752.18
159,2012,15676.21
75,2017,38.98
73,2015,4194.79
73,2013,6035.07
221,2015,2352.23
221,2014,2289.64
221,2013,1594.49
221,2012,1540.35
221,2011,1436.55
221,2010,1944.92
221,2009,1666.5
221,2008,1808.8
221,2007,1236.07
73,2002,0.39
73,2014,5557.51
221,2005,1413.47
73,2003,83.17
221,2002,1287.45
73,2004,1130.82
73,2005,1062.25
73,2006,425.71
73,2007,922.79
73,2009,785.91
73,2010,836.6
73,2011,1670.84
73,2012,3090.46
221,2004,1293.48
217,2005,30.64
171,2006,83867.67
171,2008,76087.97
185,2007,3071.33
185,2006,2827.3
185,2004,3147.4
63,2002,67907.59
63,2003,66692.15
63,2004,42602.71
183,2010,45456.89
63,2006,19690.67
63,2007,16829.88
63,2008,17161.25
185,2009,2863.38
63,2009,11126.07
63,2011,21509.59
183,2003,24318.54
183,2002,3005.05
63,2012,26240.86
63,2014,27090.97
146,2014,11493.17
63,2015,32673.81
63,2016,36795.73
238,2002,69965.95
146,2009,3128.01
63,2010,19967.71
146,2008,1565.56
185,2010,8319.21
185,2012,9901.92
188,2010,14.52
188,2009,13.18
188,2008,7.25
188,2006,17.52
188,2005,55.24
188,2004,62.93
188,2003,143.34
188,2002,101.9
184,2014,4630.83
184,2013,4276.18
185,2011,11362.4
184,2012,2834.38
184,2010,2461.82
184,2009,1036.58
184,2008,4318.62
184,2005,1100.08
184,2004,590.18
184,2003,806.46
184,2002,2992.07
185,2016,10740.09
185,2014,10753.32
185,2013,8591.85
184,2011,718.86
171,2007,57761.11
238,2003,28245.18
238,2005,86529.1
66,2011,178.31
66,2012,383.34
66,2013,814.82
66,2014,2157.35
66,2015,637.21
66,2016,2144.98
174,2004,35247.12
174,2002,47681.26
68,2002,610563.14
173,2009,57933.2
66,2010,304.61
68,2009,249864.06
173,2004,48577.93
173,2003,46404.14
173,2002,50602.35
171,2016,120459.91
171,2014,90266.16
171,2013,98515.49
171,2012,93203.03
171,2011,56947.73
171,2010,93327.41
171,2009,35286.57
68,2010,419840.28
238,2004,134377.88
66,2009,772.75
66,2007,17.62
146,2004,3325.15
146,2003,2519.27
146,2002,958.26
238,2006,91660.41
238,2008,139336.16
238,2009,238699.53
238,2010,167436.66
238,2011,169271.6
238,2012,220269.31
238,2013,110069.95
66,2008,143.71
238,2014,156726.69
238,2015,33324.47
117,2006,23620.72
117,2005,32816.33
238,2016,62971.32
117,2003,29810.57
117,2002,17082.73
66,2002,2843.78
66,2003,63.34
66,2004,21.32
66,2006,27.8
117,2008,37943.93
141,2015,1777.55
