geo,year,palmkernel_cake_import_quantity_cce
60,1999,3371
60,1998,2500
60,1997,4384
60,1996,4293
60,1995,306
60,1994,802
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1980,0
60,2003,0
59,2008,0
59,2006,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
59,1981,0
59,2007,0
59,1982,0
59,1984,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,1400
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1983,0
58,2012,3
60,2004,0
60,2006,0
67,2002,10802
67,2001,6059
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,2003,5604
67,1981,0
67,2004,10830
67,2006,5469
68,1974,6224
68,1973,19036
68,1972,11450
68,1971,11903
68,1970,8145
68,1969,12515
68,1968,10586
68,1967,8013
68,1966,8646
68,1965,8370
68,1964,1190
68,1963,2390
68,1962,2690
68,1961,830
67,2013,115
67,2012,134
67,2011,524
67,2010,513
67,2009,466
67,2008,520
67,2007,4823
67,2005,6045
60,2005,0
67,1980,0
67,1978,0
63,2005,50
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,160
63,1995,0
63,1994,782
63,1993,0
63,1992,0
60,2013,11083
60,2012,11030
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
63,2006,36
67,1979,0
63,2007,36
63,2009,10
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2008,0
40,1965,0
58,2011,0
58,2009,47
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,962
167,2012,954
167,2011,460
167,2010,155
167,2009,484
167,2008,52
167,2007,0
167,2006,3
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,50
51,1969,0
167,2000,0
51,1970,0
51,1972,0
54,1961,0
51,1992,0
51,1991,1300
51,1990,5000
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1971,0
54,1962,220
167,1999,0
167,1997,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1993,0
167,1998,0
49,1994,0
49,1996,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
49,2013,119
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,47
49,2006,40
49,2005,31
49,2004,95
49,2003,36
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1995,0
58,2010,16
54,1963,30
54,1965,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1984,0
58,1962,0
58,1985,0
58,1987,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1986,0
54,1964,0
58,1961,0
54,2012,27996
54,1986,21578
54,1985,29963
54,1984,22475
54,1983,45305
54,1982,53095
54,1981,84630
54,1980,100860
54,1979,79006
54,1978,38111
54,1977,6292
54,1976,592
54,1975,815
54,1974,210
54,1973,0
54,1972,498
54,1971,17
54,1970,90
54,1969,0
54,1968,0
54,1967,148
54,1966,23
54,1987,30460
54,2013,20365
54,1988,24547
54,1990,26386
54,2011,27830
54,2010,29273
54,2009,13939
54,2008,15137
54,2007,11875
54,2006,5115
54,2005,1138
54,2004,607
54,2003,864
54,2002,0
54,2001,821
54,2000,1379
54,1999,709
54,1998,122
54,1997,0
54,1996,1965
54,1995,862
54,1994,41096
54,1993,46262
54,1992,48589
54,1991,23930
54,1989,24161
68,1975,5539
40,1964,0
40,1962,0
255,2005,161578
255,2004,118216
255,2003,121440
255,2002,71509
255,2001,106383
255,2000,67454
16,2013,0
16,2012,0
16,2011,0
255,2006,157850
16,2010,0
16,2008,0
16,2007,0
16,2006,0
16,2005,145
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2009,0
255,2007,125807
255,2008,202448
255,2009,174695
15,1977,6840
15,1976,5446
15,1975,4522
15,1974,4551
15,1973,4549
15,1972,7667
15,1971,5464
15,1970,1804
15,1969,352
15,1968,180
15,1967,573
15,1966,200
15,1965,290
15,1964,920
15,1963,510
15,1962,40
15,1961,200
255,2013,179566
255,2012,171859
255,2011,169781
255,2010,148183
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,303
11,2012,336
11,2011,3313
11,2010,2405
11,2009,2409
11,2008,1619
11,2007,1069
11,2006,1889
11,2005,90
11,2004,2224
11,2003,4053
16,1971,0
15,1978,10687
16,1972,0
16,1974,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1973,0
15,1979,5468
15,1980,4898
15,1981,7685
53,2013,0
53,2012,0
53,2011,0
53,2010,251
53,2009,151
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
19,1961,0
53,1992,0
19,1962,0
19,1964,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1963,0
11,2002,2209
53,1991,0
53,1989,0
53,1963,0
53,1962,0
53,1961,0
15,1999,68186
15,1998,71806
15,1997,48713
15,1996,50692
15,1995,44407
15,1994,50083
15,1993,50140
15,1992,22685
15,1991,32459
15,1990,76430
15,1989,87053
15,1988,28824
15,1987,6570
15,1986,8350
15,1985,13930
15,1984,7776
15,1983,8793
15,1982,4226
53,1964,0
53,1990,0
53,1965,0
53,1967,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
11,2001,5398
11,2000,3558
11,1999,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
4,1980,0
3,2011,19
4,1981,0
4,1983,0
4,2004,0
4,2003,13
4,2002,13
4,2001,28
4,2000,28
4,1999,51
4,1998,5
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1982,0
4,2005,0
3,2010,6
3,2008,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1983,0
3,2009,0
3,1984,0
3,1986,0
3,2007,79
3,2006,0
3,2005,0
3,2004,56
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1985,0
19,1986,0
4,2006,0
4,2008,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,31173
10,2012,13394
10,2011,17843
10,2010,45545
10,2009,114595
10,2008,133107
10,2007,310119
10,2006,41535
11,1974,0
10,2005,13121
11,1975,0
11,1977,0
11,1998,2795
11,1997,2129
11,1996,0
11,1995,0
11,1994,211
11,1993,143
11,1992,142
11,1991,45
11,1990,481
11,1989,346
11,1988,312
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1976,0
4,2007,0
10,2004,11902
10,2002,91512
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
10,1977,0
10,2003,121268
10,1978,0
10,1980,36
10,2001,20098
10,2000,18816
10,1999,16446
10,1998,11000
10,1997,15500
10,1996,18182
10,1995,15300
10,1994,10300
10,1993,3050
10,1992,3050
10,1991,0
10,1990,1753
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1979,0
19,1987,0
19,1988,0
19,1989,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1996,30
233,1974,0
233,1997,0
233,1999,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1998,0
35,1968,0
233,1973,0
233,1971,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1999,0
233,1972,0
27,2000,0
27,2002,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,15
27,2012,0
27,2011,1
27,2010,4
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2001,0
27,1977,0
35,1969,0
35,1971,0
33,1989,161
33,1988,92
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1990,168
33,1968,0
33,1991,0
33,1993,0
40,1961,0
33,2013,14
33,2012,1
33,2011,0
33,2010,0
33,2009,44
33,2008,0
33,2007,0
33,2006,583
33,2005,1336
33,2004,1222
33,2003,521
33,2002,3
33,2001,0
33,2000,13
33,1999,0
33,1998,0
33,1997,25
33,1996,71
33,1995,0
33,1994,1
33,1992,2
35,1970,0
33,1967,0
33,1965,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1993,0
33,1966,0
35,1994,0
35,1996,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
35,2013,37
35,2012,18
35,2011,0
35,2010,5
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1995,0
40,1963,0
27,1976,0
27,1974,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,71
20,2001,30
20,2000,0
20,1999,0
20,1998,24
20,1997,3
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,15
20,1989,0
20,1988,0
20,1987,0
20,2008,23
20,1986,0
20,2009,0
20,2011,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,6
20,2010,0
21,1980,0
20,1985,0
20,1983,0
19,2010,1
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,12
19,1999,12
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,2011,0
20,1984,0
19,2012,0
20,1961,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
19,2013,1
27,1975,0
21,1981,0
21,1983,0
26,2001,0
26,2000,0
26,1999,0
26,1998,920
26,1997,0
26,1996,700
26,1995,770
26,1994,60
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,12
26,1987,0
26,1986,9
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,2002,0
26,1980,0
26,2003,446
26,2005,153
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,115
26,2004,53
21,1982,0
26,1979,0
26,1977,0
21,2004,4
21,2003,21
21,2002,0
21,2001,5
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,2005,0
26,1978,0
21,2006,0
21,2008,25
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,76
21,2007,8
157,1979,0
68,1976,8101
68,1978,3161
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1983,0
130,1973,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1972,0
130,1984,83
130,1985,0
130,1986,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1987,0
130,2008,0
129,1988,0
129,1990,0
129,2011,0
129,2010,91
129,2009,205
129,2008,202
129,2007,165
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,584
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1989,0
130,2009,0
130,2010,0
130,2011,2
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,8903
131,2012,1284
131,2011,1697
131,2010,1287
131,2009,51
133,1977,0
131,2008,480
133,1978,0
133,1980,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,17
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,15
133,1985,1640
133,1984,13
133,1983,92
133,1982,16
133,1981,0
133,1979,0
129,1965,0
131,2007,0
131,2005,225
131,1979,94
131,1978,22
131,1977,5
131,1976,465
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,2
131,1980,114
131,2006,0
131,1981,96
131,1983,0
131,2004,12745
131,2003,13910
131,2002,62
131,2001,250
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,866
131,1992,0
131,1991,22
131,1990,97
131,1989,0
131,1988,0
131,1987,3
131,1986,3
131,1985,16
131,1984,0
131,1982,0
129,1964,0
129,1963,0
129,1962,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,2001,0
118,1979,0
118,2002,0
118,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,1101
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2003,0
119,2004,0
118,1978,0
118,1976,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,2004,0
118,1977,0
114,2005,0
114,2007,1
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2006,31
133,2002,500
119,2005,0
119,2007,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,565
121,2012,698
121,2011,541
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
126,2004,0
121,2004,0
126,2005,0
126,2007,2038
129,1961,0
256,2013,1241
256,2012,1288
256,2011,1354
256,2010,1753
256,2009,1499
256,2008,2676
256,2007,1811
256,2006,1132
256,2005,953
256,2004,1178
256,2003,877
256,2002,878
256,2001,1101
256,2000,246
126,2013,0
126,2012,32
126,2011,0
126,2010,0
126,2009,0
126,2008,190
126,2006,1391
119,2006,0
121,2003,43
121,2001,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,67
119,2008,0
121,1976,0
121,2002,0
121,1977,0
121,1979,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1978,0
133,2003,0
133,2004,0
133,2005,0
149,2011,0
149,2010,16
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2012,0
149,1990,0
149,2013,0
150,1962,30
150,1983,316007
150,1982,178540
150,1981,125838
150,1980,94911
150,1979,67673
150,1978,26187
150,1977,14736
150,1976,13971
150,1975,20664
150,1974,12648
150,1973,11646
150,1972,14498
150,1971,246
150,1970,420
150,1969,76
150,1968,43
150,1967,435
150,1966,23
150,1965,20
150,1964,1490
150,1963,120
150,1961,1300
150,1984,330297
149,1989,0
149,1987,0
149,1961,0
147,2013,33
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
149,1962,0
149,1988,0
149,1963,0
149,1965,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1964,0
147,1993,0
150,1985,584965
150,1987,540433
156,2005,188262
156,2004,95921
156,2003,43322
156,2002,23258
156,2001,25877
156,2000,539
156,1999,179
156,1998,40
156,1997,186
156,1996,0
156,1995,0
156,1994,0
156,1993,15
156,1992,15
156,1991,0
156,1990,0
156,1989,20
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,2006,31832
156,1984,0
156,2007,455314
156,2009,665382
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1596483
156,2012,1359329
156,2011,997597
156,2010,1417922
156,2008,1104187
150,1986,581807
156,1983,0
156,1981,0
150,2008,1276430
150,2007,1224322
150,2006,1211045
150,2005,1393259
150,2004,1281769
150,2003,1464581
150,2002,1165974
150,2001,1174643
150,2000,923551
150,1999,1079114
150,1998,128051
150,1997,88546
150,1996,438092
150,1995,812474
150,1994,892346
150,1993,463637
150,1992,707624
150,1991,537037
150,1990,640562
150,1989,552716
150,1988,523802
150,2009,1323687
156,1982,0
150,2010,1102084
150,2012,1527531
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1301402
150,2011,1410605
114,1982,0
147,1992,0
147,1990,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,17
137,2011,35
137,2010,167
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
138,1971,0
137,2002,0
138,1972,0
138,1974,0
138,1995,2
138,1994,12
138,1993,11
138,1992,39
138,1991,18
138,1990,35
138,1989,82
138,1988,34
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1973,0
138,1996,4
137,2001,0
137,1999,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
133,2013,0
133,2012,40
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
137,1974,0
137,2000,0
137,1975,0
137,1977,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1976,0
147,1991,0
138,1997,12
138,1999,180
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,20
143,2012,141
143,2011,0
143,2010,338
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
147,1965,0
143,1996,0
147,1966,0
147,1968,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1967,0
138,1998,29
143,1995,0
143,1993,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,2534
138,2012,23
138,2011,262
138,2010,331
138,2009,2
138,2008,57
138,2007,286
138,2006,62
138,2005,394
138,2004,2460
138,2003,1278
138,2002,958
138,2001,541
138,2000,423
143,1968,0
143,1994,0
143,1969,0
143,1971,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,52
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
