geo,year,cereals_other_production_fea
15,1970,39
15,1969,46
15,1968,42
15,1967,46
15,1966,34
15,1965,32
15,1964,30
15,1972,42
15,1963,31
15,1961,24
255,2013,58
255,2012,44
255,2011,32
255,2010,46
255,2009,48
255,2008,42
255,2007,41
15,1962,23
15,1995,86
15,1973,48
15,1975,45
15,1993,85
15,1992,73
15,1991,69
15,1990,58
15,1989,49
15,1988,51
15,1987,54
15,1986,44
15,1974,47
15,1985,43
15,1983,18
15,1982,35
15,1981,28
15,1980,26
15,1979,22
15,1978,31
15,1977,31
15,1976,31
15,1984,30
53,1999,2
10,2007,454
10,2005,682
9,1969,69
9,1968,46
9,1967,57
9,1966,45
9,1965,57
9,1964,64
9,1963,59
9,1962,51
9,1961,41
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
9,1970,134
9,1971,67
9,1972,51
9,1973,61
9,1991,57
9,1990,67
9,1989,64
9,1988,56
9,1987,64
9,1986,34
9,1985,62
9,1984,58
4,2005,0
9,1983,71
9,1981,51
9,1980,59
9,1979,71
9,1978,91
9,1977,71
9,1976,65
9,1975,53
9,1974,63
9,1982,43
4,2004,0
4,2003,0
4,2002,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1980,0
4,1971,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1970,0
9,1992,67
4,1981,0
4,1983,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1982,0
4,1993,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1992,0
9,1993,50
9,1994,40
9,1995,33
10,1982,90
10,1981,96
10,1980,27
10,1979,9
10,1978,22
10,1977,14
10,1976,20
10,1975,16
10,1983,197
10,1974,6
10,1972,4
10,1971,4
10,1970,5
10,1969,18
10,1968,6
10,1967,2
10,1966,2
10,1965,4
10,1973,7
10,1964,4
10,1984,199
10,1986,249
10,2004,616
10,2003,832
10,2002,333
10,2001,866
10,2000,847
10,1999,769
10,1998,713
10,1997,636
10,1985,238
10,1996,677
10,1994,186
10,1993,272
10,1992,280
10,1991,185
10,1990,192
10,1989,169
10,1988,207
10,1987,223
10,1995,472
10,2006,202
10,1963,10
10,1961,9
9,2013,72
9,2012,33
9,2011,40
9,2010,46
9,2009,26
9,2008,26
9,2007,24
9,2006,30
1,1992,0
9,2005,32
9,2003,33
9,2002,32
9,2001,32
9,2000,35
9,1999,37
9,1998,39
9,1997,35
9,1996,28
9,2004,32
10,1962,19
1,1993,0
1,1995,0
1,2013,17
1,2012,14
1,2011,10
1,2010,4
1,2009,8
1,2008,11
1,2007,10
1,2006,3
1,1994,0
1,2005,7
1,2003,4
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,2004,8
53,2000,2
53,2001,2
53,2002,2
27,2005,26
27,2004,35
27,2003,27
27,2002,35
27,2001,31
27,2000,28
27,1999,31
27,1998,41
27,1997,38
27,1996,26
27,1995,44
27,1994,42
27,1993,50
27,1992,71
27,1991,82
27,1990,76
27,1989,63
27,2006,26
27,2007,14
27,2008,21
27,2009,18
233,1974,7
233,1973,8
233,1972,10
233,1971,8
233,1970,11
233,1969,10
233,1968,9
233,1967,10
27,1988,44
233,1966,10
233,1964,12
233,1963,9
233,1962,2
233,1961,15
27,2013,45
27,2012,28
27,2011,27
27,2010,27
233,1965,10
27,1987,35
27,1986,18
27,1985,21
27,1962,15
27,1961,8
21,2013,184
21,2012,146
21,2011,147
21,2010,181
21,2009,176
21,2008,244
27,1963,25
21,2007,236
21,2005,328
21,2004,60
21,2003,64
21,2002,48
21,2001,58
21,2000,46
21,1999,48
21,1998,41
21,2006,260
233,1975,9
27,1964,40
27,1966,3
27,1984,17
27,1983,26
27,1982,42
27,1981,30
27,1980,21
27,1979,10
27,1978,145
27,1977,26
27,1965,67
27,1976,47
27,1974,166
27,1973,3
27,1972,5
27,1971,4
27,1970,12
27,1969,2
27,1968,5
27,1967,3
27,1975,46
233,1976,9
233,1977,9
233,1978,10
33,1987,1231
33,1986,1247
33,1985,1326
33,1984,1304
33,1983,1246
33,1982,1565
33,1981,1542
33,1980,1558
33,1988,735
33,1979,1596
33,1977,1640
33,1976,1579
33,1975,1842
33,1974,1675
33,1973,2010
33,1972,2166
33,1971,2241
33,1970,2088
33,1978,1708
33,1969,1830
33,1989,867
33,1991,749
33,2009,440
33,2008,455
33,2007,474
33,2006,514
33,2005,591
33,2004,725
33,2003,685
33,2002,575
33,1990,910
33,2001,608
33,1999,752
33,1998,883
33,1997,765
33,1996,924
33,1995,869
33,1994,923
33,1993,879
33,1992,747
33,2000,709
21,1997,45
33,1968,1718
33,1966,1688
233,1996,11
233,1995,12
233,1994,16
233,1993,23
233,1992,14
233,1991,14
233,1990,13
233,1989,12
233,1997,11
233,1988,9
233,1986,7
233,1985,7
233,1984,5
233,1983,6
233,1982,6
233,1981,5
233,1980,6
233,1979,3
233,1987,5
33,1967,1597
233,1998,14
233,2000,18
33,1965,1669
33,1964,1480
33,1963,1470
33,1962,1500
33,1961,1278
233,2013,20
233,2012,21
233,2011,15
233,1999,13
233,2010,18
233,2008,20
233,2007,13
233,2006,10
233,2005,8
233,2004,9
233,2003,9
233,2002,9
233,2001,12
233,2009,26
21,1996,45
21,1995,50
21,1994,56
19,2011,42
19,2010,37
19,2009,35
19,2008,28
19,2007,27
19,2006,28
19,2005,26
19,2004,25
19,2012,51
19,2003,26
19,2001,24
19,2000,25
19,1999,23
19,1998,21
19,1997,27
19,1996,24
19,1995,20
19,1994,20
19,2002,25
19,1993,20
19,2013,64
80,1993,0
80,2011,42
80,2010,29
80,2009,48
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,1992,0
80,2003,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,2012,39
19,1992,17
19,1990,17
19,1967,8
19,1966,8
19,1965,7
19,1964,11
19,1963,14
19,1962,10
19,1961,9
53,2013,1
19,1968,10
53,2012,1
53,2010,1
53,2009,1
53,2008,2
53,2007,1
53,2006,1
53,2005,2
53,2004,1
53,2003,2
53,2011,1
19,1991,21
19,1969,10
19,1971,11
19,1989,19
19,1988,23
19,1987,25
19,1986,21
19,1985,22
19,1984,18
19,1983,12
19,1982,17
19,1970,10
19,1981,14
19,1979,7
19,1978,8
19,1977,9
19,1976,15
19,1975,16
19,1974,14
19,1973,12
19,1972,11
19,1980,9
75,1977,1
80,2013,48
20,1962,0
21,1971,10
21,1970,11
21,1969,11
21,1968,22
21,1967,6
21,1966,4
21,1965,7
21,1964,9
21,1972,10
21,1963,11
21,1961,1
20,2013,4
20,2012,4
20,2011,4
20,2010,4
20,2009,2
20,2008,2
20,2007,2
21,1962,1
20,2006,1
21,1973,28
21,1975,46
21,1993,53
21,1992,38
21,1991,47
21,1990,52
21,1989,44
21,1988,56
21,1987,40
21,1986,35
21,1974,36
21,1985,30
21,1983,35
21,1982,44
21,1981,50
21,1980,27
21,1979,32
21,1978,45
21,1977,22
21,1976,29
21,1984,30
20,1961,0
20,2005,2
20,2003,2
20,1980,2
20,1979,2
20,1978,2
20,1977,2
20,1976,1
20,1975,0
20,1974,0
20,1973,0
20,1981,2
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1971,0
20,2004,2
20,1982,2
20,1984,2
20,2002,2
20,2001,3
20,2000,3
20,1999,2
20,1998,3
20,1997,6
20,1996,5
20,1995,4
20,1983,2
20,1994,4
20,1992,3
20,1991,2
20,1990,2
20,1989,2
20,1988,2
20,1987,2
20,1986,2
20,1985,2
20,1993,3
75,1978,1
75,1979,0
75,1980,1
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1999,0
149,2000,0
149,2001,0
149,2002,6
150,1967,50
150,1966,61
150,1965,89
150,1964,126
150,1963,146
150,1962,173
150,1961,164
149,2013,10
149,1981,0
149,2012,10
149,2010,8
149,2009,8
149,2008,8
149,2007,8
149,2006,7
149,2005,7
149,2004,7
149,2003,7
149,2011,9
149,1980,0
149,1979,0
149,1978,0
28,2008,13
28,2007,12
28,2006,13
28,2005,12
28,2004,12
28,2003,14
28,2002,14
28,2001,14
28,2009,13
28,2000,15
28,1998,14
28,1997,13
28,1996,12
28,1995,12
28,1994,12
28,1993,12
28,1992,13
28,1991,13
28,1999,15
150,1968,28
28,2010,14
28,2012,12
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
28,2011,11
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,13
149,1968,0
150,1969,22
150,1970,9
150,1971,7
156,1980,3
156,1979,15
156,1978,15
156,1977,15
156,1976,20
156,1975,25
156,1974,15
156,1973,10
156,1981,5
156,1972,4
156,1970,4
156,1969,10
156,1968,10
156,1967,10
156,1966,10
156,1965,5
156,1964,5
156,1963,5
156,1971,4
156,1962,5
156,1982,3
156,1984,4
156,2002,11
156,2001,11
156,2000,10
156,1999,10
156,1998,8
156,1997,9
156,1996,9
156,1995,5
156,1983,3
156,1994,5
156,1992,5
156,1991,6
156,1990,6
156,1989,5
156,1988,6
156,1987,8
156,1986,4
156,1985,4
156,1993,4
28,1990,14
156,1961,5
150,2012,12
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,2
150,1984,0
150,1983,1
150,1982,1
150,1990,11
150,1981,1
150,1979,1
150,1978,1
150,1977,1
150,1976,1
150,1975,1
150,1974,2
150,1973,2
150,1972,4
150,1980,1
150,2013,10
150,1991,16
150,1993,11
150,2011,10
150,2010,14
150,2009,17
150,2008,19
150,2007,20
150,2006,21
150,2005,20
150,2004,19
150,1992,13
150,2003,21
150,2001,21
150,2000,36
150,1999,11
150,1998,19
150,1997,16
150,1996,20
150,1995,14
150,1994,9
150,2002,24
156,2003,12
28,1989,13
28,1987,28
141,1982,9
141,1981,1
141,1980,2
141,1979,1
141,1978,1
141,1977,1
141,1976,1
141,1975,3
141,1974,2
141,1973,4
141,1972,1
141,1971,1
141,1970,2
141,1969,0
141,1968,1
141,1967,2
141,1966,2
141,1983,19
141,1984,11
141,1985,11
141,1986,10
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,1
141,1997,0
141,1965,4
141,1996,0
141,1994,0
141,1993,0
141,1992,1
141,1991,2
141,1990,3
141,1989,6
141,1988,5
141,1987,6
141,1995,0
141,1964,5
141,1963,4
141,1962,3
138,1992,2
138,1991,4
138,1990,11
138,1989,14
138,1988,13
138,1987,11
138,1986,10
138,1985,8
138,1993,2
138,1984,14
138,1982,12
138,1981,5
138,1980,6
138,1979,9
138,1978,22
138,1977,15
138,1976,10
138,1975,9
138,1983,14
141,2005,0
138,1994,1
138,1996,3
141,1961,3
138,2013,15
138,2012,6
138,2011,4
138,2010,5
138,2009,6
138,2008,5
138,2007,9
138,1995,2
138,2006,9
138,2004,5
138,2003,4
138,2002,5
138,2001,7
138,2000,6
138,1999,6
138,1998,2
138,1997,4
138,2005,5
141,2006,1
141,2007,0
141,2008,0
28,1964,9
28,1963,8
28,1962,6
28,1961,6
143,2013,2
143,2012,2
143,2011,3
143,2010,10
28,1965,7
143,2009,4
143,2007,5
143,2006,5
143,2005,4
143,2004,4
143,2003,5
143,2002,2
143,2001,4
143,2000,1
143,2008,5
143,1999,3
28,1966,9
28,1968,12
28,1986,29
28,1985,29
28,1984,23
28,1983,15
28,1982,15
28,1981,17
28,1980,26
28,1979,14
28,1967,10
28,1978,14
28,1976,17
28,1975,20
28,1974,18
28,1973,11
28,1972,9
28,1971,9
28,1970,13
28,1969,17
28,1977,20
28,1988,17
143,1998,4
143,1996,4
143,1973,94
143,1972,65
143,1971,56
143,1970,62
143,1969,41
143,1968,50
143,1967,38
143,1966,31
143,1974,52
143,1965,38
143,1963,35
143,1962,38
143,1961,33
141,2013,4
141,2012,2
141,2011,1
141,2010,1
141,2009,0
143,1964,33
143,1997,4
143,1975,57
143,1977,28
143,1995,8
143,1994,14
143,1993,11
143,1992,15
143,1991,14
143,1990,16
143,1989,16
143,1988,18
143,1976,88
143,1987,23
143,1985,27
143,1984,22
143,1983,45
143,1982,38
143,1981,43
143,1980,67
143,1979,50
143,1978,69
143,1986,28
156,2004,16
156,2005,12
156,2006,6
170,2007,39
170,2006,38
170,2005,40
170,2004,34
170,2003,37
170,2002,37
170,2001,29
170,2000,35
170,1999,34
170,1998,34
170,1997,31
170,1996,21
170,1995,14
170,1994,17
170,1993,17
170,1992,5
170,1991,18
170,2008,38
170,2009,47
170,2010,48
170,2011,51
173,1976,1654
173,1975,1435
173,1974,1503
173,1973,1375
173,1972,1117
173,1971,906
173,1970,825
173,1969,648
170,1990,6
173,1968,594
173,1966,546
173,1965,657
173,1964,562
173,1963,634
173,1962,556
173,1961,622
170,2013,59
170,2012,52
173,1967,560
170,1989,16
170,1988,16
170,1987,10
170,1964,18
170,1963,25
170,1962,24
170,1961,22
221,2013,1
221,2012,1
221,2011,1
221,2010,1
170,1965,19
221,2009,1
221,2007,1
221,2006,2
221,2005,2
221,2004,2
221,2003,2
221,2002,1
221,2001,1
221,2000,1
221,2008,1
173,1977,1661
170,1966,13
170,1968,5
170,1986,10
170,1985,8
170,1984,14
170,1983,9
170,1982,17
170,1981,13
170,1980,16
170,1979,9
170,1967,14
170,1978,10
170,1976,9
170,1975,8
170,1974,7
170,1973,7
170,1972,6
170,1971,6
170,1970,7
170,1969,8
170,1977,11
173,1978,1827
173,1979,1854
173,1980,1872
174,1989,62
174,1988,40
174,1987,32
174,1986,25
174,1985,5
174,1984,0
174,1983,0
174,1982,0
174,1990,61
174,1981,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1980,0
174,1971,0
174,1991,64
174,1993,78
174,2011,20
174,2010,26
174,2009,35
174,2008,42
174,2007,25
174,2006,40
174,2005,8
174,2004,17
174,1992,60
174,2003,11
174,2001,16
174,2000,40
174,1999,33
174,1998,17
174,1997,39
174,1996,56
174,1995,48
174,1994,85
174,2002,25
221,1999,1
174,1970,0
174,1968,0
173,1998,6390
173,1997,5995
173,1996,5702
173,1995,5938
173,1994,4687
173,1993,5145
173,1992,4359
173,1991,6172
173,1999,6072
173,1990,6318
173,1988,5191
173,1987,4393
173,1986,3449
173,1985,2844
173,1984,2626
173,1983,2451
173,1982,2576
173,1981,2451
173,1989,5941
174,1969,0
173,2000,5058
173,2002,6924
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,7404
173,2001,6816
173,2012,7096
173,2010,7711
173,2009,8951
173,2008,8205
173,2007,8495
173,2006,6633
173,2005,7894
173,2004,8110
173,2003,6460
173,2011,7452
221,1998,1
221,1997,1
221,1996,1
159,1962,36
159,1961,33
158,2013,5
158,2012,7
158,2011,6
158,2010,7
158,2009,5
158,2008,7
159,1963,37
158,2007,4
158,2005,3
158,2004,2
158,2003,3
158,2002,3
158,2001,3
158,2000,2
158,1999,2
158,1998,4
158,2006,4
158,1997,3
159,1964,38
159,1966,39
159,1984,23
159,1983,18
159,1982,20
159,1981,20
159,1980,18
159,1979,16
159,1978,16
159,1977,14
159,1965,38
159,1976,14
159,1974,17
159,1973,14
159,1972,14
159,1971,18
159,1970,18
159,1969,25
159,1968,41
159,1967,40
159,1975,16
159,1985,25
158,1996,4
158,1994,3
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1972,1
158,1963,0
158,1961,0
156,2013,13
156,2012,12
156,2011,10
156,2010,12
156,2009,14
156,2008,16
156,2007,14
158,1962,0
158,1995,3
158,1973,1
158,1975,1
158,1993,2
158,1992,2
158,1991,2
158,1990,2
158,1989,3
158,1988,3
158,1987,2
158,1986,1
158,1974,1
158,1985,3
158,1983,2
158,1982,2
158,1981,1
158,1980,3
158,1979,2
158,1978,1
158,1977,1
158,1976,1
158,1984,3
138,1974,7
159,1986,27
159,1988,30
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1998,14
162,1989,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,2
162,1982,2
162,1981,2
162,1980,2
162,1988,0
162,1979,1
162,1999,4
162,2001,2
221,1995,1
221,1994,1
221,1993,1
221,1992,1
221,1991,1
221,1990,1
162,2013,0
162,2012,0
162,2000,6
162,2011,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,1
162,2010,0
159,1987,26
162,1978,3
162,1976,1
159,2006,80
159,2005,95
159,2004,81
159,2003,83
159,2002,83
159,2001,80
159,2000,76
159,1999,71
159,2007,69
159,1998,68
159,1996,64
159,1995,58
159,1994,55
159,1993,50
159,1992,47
159,1991,43
159,1990,39
159,1989,35
159,1997,66
162,1977,1
159,2008,70
159,2010,86
162,1975,1
162,1974,2
162,1973,2
162,1972,1
162,1971,2
162,1970,1
162,1969,1
162,1968,3
159,2009,74
162,1967,2
162,1965,2
162,1964,2
162,1963,3
162,1962,2
162,1961,5
159,2013,90
159,2012,90
159,2011,85
162,1966,2
174,2013,47
138,1973,12
138,1971,8
175,1982,5
175,1981,5
175,1980,8
175,1979,8
175,1978,8
175,1977,8
175,1976,10
175,1975,9
175,1974,8
175,1973,8
175,1972,8
175,1971,9
175,1970,9
175,1969,9
175,1968,10
175,1967,10
175,1966,10
175,1983,5
175,1984,7
175,1985,5
175,1986,4
175,2004,3
175,2003,2
175,2002,3
175,2001,5
175,2000,4
175,1999,4
175,1998,4
175,1997,2
175,1965,17
175,1996,2
175,1994,2
175,1993,2
175,1992,1
175,1991,1
175,1990,2
175,1989,1
175,1988,2
175,1987,3
175,1995,2
175,1964,18
175,1963,19
175,1962,19
90,1992,66
90,1991,75
90,1990,85
90,1989,96
90,1988,115
90,1987,115
90,1986,113
90,1985,112
90,1993,87
90,1984,110
90,1982,75
90,1981,78
90,1980,80
90,1979,80
90,1978,75
90,1977,78
90,1976,80
90,1975,78
90,1983,78
175,2005,4
90,1994,83
90,1996,107
175,1961,18
90,2013,451
90,2012,429
90,2011,409
90,2010,384
90,2009,345
90,2008,324
90,2007,243
90,1995,103
90,2006,231
90,2004,208
90,2003,198
90,2002,188
90,2001,178
90,2000,179
90,1999,119
90,1998,115
90,1997,111
90,2005,219
175,2006,3
175,2007,2
175,2008,2
104,1964,0
104,1963,0
104,1962,0
104,1961,0
97,2013,465
97,2012,354
97,2011,350
97,2010,372
104,1965,0
97,2009,369
97,2007,388
97,2006,451
97,2005,582
97,2004,644
97,2003,289
97,2002,368
97,2001,400
97,2000,248
97,2008,518
97,1999,272
104,1966,0
104,1968,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1967,0
104,1978,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1977,0
90,1974,78
97,1998,398
97,1996,281
97,1973,31
97,1972,43
97,1971,36
97,1970,22
97,1969,15
97,1968,15
97,1967,15
97,1966,14
97,1974,24
97,1965,14
97,1963,13
97,1962,12
97,1961,12
175,2013,2
175,2012,2
175,2011,2
175,2010,2
175,2009,2
97,1964,13
97,1997,402
97,1975,13
97,1977,23
97,1995,253
97,1994,202
97,1993,94
97,1992,96
97,1991,73
97,1990,21
97,1989,16
97,1988,9
97,1976,9
97,1987,25
97,1985,10
97,1984,32
97,1983,10
97,1982,12
97,1981,20
97,1980,27
97,1979,25
97,1978,21
97,1986,8
104,1987,0
90,1973,80
90,1971,82
79,1966,1784
79,1965,1811
79,1964,2128
79,1963,1983
79,1962,2229
79,1961,1698
73,2013,7
73,2012,7
73,2011,7
73,2010,5
73,2009,5
73,2008,7
73,2007,6
73,2006,1
73,2005,1
73,2004,0
73,2003,0
79,1967,1979
79,1968,2057
79,1969,2015
79,1970,1569
79,1988,479
79,1987,504
79,1986,565
79,1985,613
79,1984,616
79,1983,512
79,1982,986
79,1981,634
73,2002,0
79,1980,724
79,1978,985
79,1977,1003
79,1976,926
79,1975,1317
79,1974,1536
79,1973,1502
79,1972,1649
79,1971,1761
79,1979,829
73,2001,0
73,2000,0
73,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1999,0
75,1990,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,1
75,1981,2
75,1989,0
79,1989,490
75,2000,0
75,2002,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,1
75,2001,0
75,2012,1
75,2010,1
75,2009,1
75,2008,1
75,2007,1
75,2006,1
75,2005,1
75,2004,1
75,2003,0
75,2011,1
79,1990,700
79,1991,1035
79,1992,1145
84,2001,1
84,2000,1
84,1999,1
84,1998,1
84,1997,1
84,1996,1
84,1995,2
84,1994,2
84,2002,1
84,1993,0
84,1991,1
84,1990,2
84,1989,1
84,1988,1
84,1987,0
84,1986,1
84,1985,1
84,1984,1
84,1992,0
84,1983,0
84,2003,1
84,2005,1
90,1970,78
90,1969,80
90,1968,80
90,1967,82
90,1966,80
90,1965,80
90,1964,80
90,1963,75
84,2004,1
90,1962,85
84,2013,27
84,2012,19
84,2011,18
84,2010,15
84,2009,6
84,2008,6
84,2007,5
84,2006,5
90,1961,80
90,1972,82
84,1982,1
84,1980,1
79,2010,2219
79,2009,2647
79,2008,2506
79,2007,2184
79,2006,2386
79,2005,2834
79,2004,3461
79,2003,2670
79,2011,2072
79,2002,3225
79,2000,2979
79,1999,2619
79,1998,3039
79,1997,2893
79,1996,2407
79,1995,1873
79,1994,1335
79,1993,1413
79,2001,3565
84,1981,1
79,2012,2446
84,1961,8
84,1979,1
84,1978,1
84,1977,1
84,1976,1
84,1975,1
84,1974,1
84,1973,1
84,1972,1
79,2013,2690
84,1971,2
84,1969,2
84,1968,2
84,1967,5
84,1966,5
84,1965,6
84,1964,6
84,1963,7
84,1962,8
84,1970,2
104,1988,0
104,1989,0
104,1990,0
133,1966,27
133,1965,20
133,1964,20
133,1963,20
133,1962,20
133,1961,20
256,2013,27
256,2012,25
256,2011,24
256,2010,27
256,2009,27
256,2008,23
256,2007,19
256,2006,21
256,2005,20
256,2004,25
256,2003,22
133,1967,28
133,1968,28
133,1969,35
133,1970,47
133,1988,21
133,1987,16
133,1986,18
133,1985,21
133,1984,25
133,1983,50
133,1982,24
133,1981,49
256,2002,26
133,1980,26
133,1978,39
133,1977,45
133,1976,48
133,1975,50
133,1974,45
133,1973,40
133,1972,37
133,1971,28
133,1979,17
256,2001,20
256,2000,23
126,2013,529
119,2012,75
119,2011,51
119,2010,47
119,2009,58
119,2008,56
119,2007,66
119,2006,45
119,2005,63
119,2013,71
119,2004,72
119,2002,65
119,2001,56
119,2000,45
119,1999,25
119,1998,44
119,1997,31
119,1996,18
119,1995,17
119,2003,52
133,1989,19
126,1992,15
126,1994,76
126,2012,517
126,2011,311
126,2010,308
126,2009,474
126,2008,351
126,2007,302
126,2006,147
126,2005,256
126,1993,62
126,2004,308
126,2002,174
126,2001,176
126,2000,165
126,1999,108
126,1998,136
126,1997,165
126,1996,114
126,1995,72
126,2003,258
133,1990,22
133,1991,41
133,1992,21
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2002,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1992,0
134,1983,0
134,2003,0
134,2005,0
138,1970,18
138,1969,14
138,1968,8
138,1967,7
138,1966,3
138,1965,3
138,1964,3
138,1963,3
134,2004,0
138,1962,3
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
138,1961,3
119,1994,13
134,1982,0
134,1980,0
133,2010,53
133,2009,36
133,2008,41
133,2007,29
133,2006,26
133,2005,27
133,2004,20
133,2003,23
133,2011,51
133,2002,16
133,2000,23
133,1999,31
133,1998,17
133,1997,15
133,1996,15
133,1995,22
133,1994,19
133,1993,30
133,2001,22
134,1981,0
133,2012,21
134,1961,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
133,2013,22
134,1971,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1970,0
119,1993,23
119,1992,23
113,2013,1
106,1999,21
106,1998,31
106,1997,28
106,1996,14
106,1995,14
106,1994,13
106,1993,12
106,1992,10
106,2000,20
106,1991,10
106,1989,16
106,1988,16
106,1987,19
106,1986,13
106,1985,18
106,1984,13
106,1983,7
106,1982,5
106,1990,12
106,1981,2
106,2001,35
106,2003,38
110,1968,22
110,1967,28
110,1966,28
110,1965,30
110,1964,27
110,1963,41
110,1962,37
110,1961,43
106,2002,31
106,2013,116
106,2011,76
106,2010,76
106,2009,54
106,2008,48
106,2007,42
106,2006,27
106,2005,29
106,2004,35
106,2012,67
110,1969,22
106,1980,2
106,1978,1
104,2008,7
104,2007,9
104,2006,7
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2009,3
104,2000,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1999,0
106,1979,1
104,2010,3
104,2012,2
106,1977,2
106,1976,2
106,1975,2
106,1974,2
106,1973,3
106,1972,3
106,1971,4
106,1970,7
104,2011,2
106,1969,8
106,1967,13
106,1966,13
106,1965,13
106,1964,12
106,1963,13
106,1962,17
106,1961,25
104,2013,2
106,1968,11
138,1972,11
110,1970,17
110,1972,25
108,2012,386
108,2011,342
108,2010,137
108,2009,104
108,2008,54
108,2007,137
108,2006,98
108,2005,86
108,2013,360
108,2004,78
108,2002,57
108,2001,67
108,2000,47
108,1999,90
108,1998,31
108,1997,54
108,1996,71
108,1995,84
108,2003,77
108,1994,92
113,1992,0
113,1994,0
113,2012,1
113,2011,2
113,2010,1
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,1993,0
113,2004,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,2003,1
110,1971,20
108,1993,170
110,2013,33
110,1990,21
110,1989,21
110,1988,21
110,1987,18
110,1986,18
110,1985,17
110,1984,18
110,1983,17
110,1991,20
110,1982,19
110,1980,16
110,1979,23
110,1978,26
110,1977,20
110,1976,18
110,1975,21
110,1974,28
110,1973,28
110,1981,18
108,1992,308
110,1992,22
110,1994,18
110,2012,45
110,2011,32
110,2010,30
110,2009,15
110,2008,23
110,2007,26
110,2006,33
110,2005,31
110,1993,20
110,2004,20
110,2002,25
110,2001,26
110,2000,29
110,1999,23
110,1998,18
110,1997,20
110,1996,24
110,1995,21
110,2003,27
117,1961,6
