geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1973,0.0
16,1987,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1986,0.0
21,1975,5334.0
57,2011,3794.0
57,2013,8611.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1993,0.0
23,2007,0.0
23,1999,0.0
23,1998,0.0
23,1997,7.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
54,1999,51112.0
54,2000,44129.0
54,2001,39253.0
54,2002,45148.0
54,2003,41059.0
54,2004,39161.0
54,2005,32778.0
54,2006,34208.0
54,2007,31212.0
54,2008,33607.0
54,2009,34825.0
96,1990,1092.0
54,2010,40808.0
54,2012,28464.0
54,2013,27809.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
54,2011,37215.0
15,1999,33636.0
15,1998,36394.0
15,1997,50490.0
15,1970,2273.0
15,1969,1475.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,41821.0
15,1971,3701.0
255,2012,45660.0
255,2010,58766.0
255,2009,48028.0
255,2008,53460.0
255,2007,46497.0
255,2006,44919.0
255,2005,41634.0
255,2004,47737.0
255,2003,44006.0
255,2002,43442.0
255,2001,29689.0
255,2000,35020.0
255,2011,52402.0
57,2012,4113.0
15,1972,2090.0
15,1974,3120.0
15,1996,55054.0
15,1995,51983.0
15,1994,45322.0
15,1993,48667.0
15,1992,39661.0
15,1991,37652.0
15,1990,26264.0
15,1989,16456.0
15,1988,21287.0
15,1987,16632.0
15,1986,16113.0
15,1973,2601.0
15,1985,14443.0
15,1983,9900.0
15,1982,7088.0
15,1981,9883.0
15,1980,8296.0
15,1979,6233.0
15,1978,4333.0
15,1977,3890.0
56,2012,36.0
56,2013,23.0
15,1976,4378.0
15,1975,5092.0
15,1984,16192.0
21,1976,5494.0
21,1977,18710.0
21,1978,4145.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
41,1999,18556.0
41,2000,16984.0
41,2001,21325.0
41,2002,11409.0
41,2003,8862.0
41,2004,15532.0
41,2005,19087.0
41,2006,27425.0
41,2007,28312.0
41,2008,22728.0
41,2009,13384.0
96,1961,0.0
41,2010,22147.0
41,2012,12200.0
41,2013,5872.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
41,2011,21967.0
40,2013,1412.0
40,2012,1606.0
40,2010,4237.0
40,1990,79.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1991,19.0
40,1979,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1978,0.0
41,1998,39013.0
40,1992,2.0
40,1994,3.0
40,2009,4029.0
40,2008,4179.0
40,2007,7853.0
40,2006,7991.0
40,2005,17646.0
40,2004,8363.0
40,2003,3455.0
40,2001,71.0
40,2000,108.0
40,1999,24.0
40,1998,4.0
40,1993,9.0
40,1997,35.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,34.0
214,1992,14.0
40,1996,4.0
40,1995,5.0
214,1983,0.0
40,1966,0.0
41,1997,30134.0
41,1995,18776.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,3.0
128,1986,3.0
128,1987,0.0
128,1988,1.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,1991,1267.0
96,1992,1986.0
96,1993,1484.0
96,1994,1758.0
96,1995,1830.0
96,1996,1470.0
96,1997,1670.0
96,1998,2736.0
96,1999,2669.0
96,2000,5303.0
96,2001,4874.0
128,1989,2.0
96,2002,8611.0
96,2004,3999.0
96,2005,2704.0
96,2006,2636.0
96,2007,11750.0
96,2008,12997.0
96,2009,36806.0
96,2010,32548.0
96,2011,52179.0
96,2012,46082.0
96,2013,74089.0
128,1961,0.0
96,2003,6516.0
128,1990,0.0
128,1991,4.0
128,1992,10.0
96,1986,631.0
96,1985,589.0
96,1984,359.0
96,1983,260.0
96,1982,128.0
96,1981,96.0
96,1980,96.0
96,1979,71.0
96,1978,47.0
96,1977,0.0
96,1976,0.0
41,1970,0.0
41,1982,11992.0
41,1984,14634.0
41,1985,31652.0
41,1986,25704.0
41,1987,33387.0
41,1988,53315.0
41,1989,55152.0
41,1990,96052.0
41,1991,129698.0
41,1992,21398.0
41,1993,17245.0
41,1994,21183.0
41,1983,16000.0
41,1996,25518.0
41,1969,0.0
41,1967,0.0
128,1993,11.0
128,1994,15.0
128,1995,13.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,12.0
128,2001,14.0
128,2002,3.0
128,2003,14.0
41,1968,0.0
128,2004,30.0
128,2006,34.0
128,2007,0.0
128,2008,10.0
128,2009,4.0
96,1987,738.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
96,1988,1013.0
13,2007,171.0
214,1994,0.0
40,1965,0.0
27,2005,92.0
27,2004,52.0
27,2003,44.0
27,2002,28.0
27,2001,54.0
27,2000,103.0
27,1999,107.0
27,1998,288.0
27,1997,219.0
27,1996,1321.0
27,1995,596.0
27,1994,143.0
27,1993,135.0
48,1994,22470.0
48,1995,21158.0
48,1996,20777.0
48,1997,12993.0
48,1998,10247.0
48,1999,13645.0
48,2000,14629.0
48,2001,11517.0
48,2002,19657.0
48,2003,12254.0
27,2006,165.0
27,2007,3015.0
27,2008,1693.0
27,2009,1290.0
33,1972,22988.0
33,1971,27274.0
33,1970,37765.0
33,1969,21587.0
33,1968,15026.0
33,1967,9093.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
48,2004,10937.0
115,2012,21.0
45,2001,0.0
35,2008,4.0
35,2007,8.0
35,2006,9.0
35,2005,10.0
84,1975,0.0
27,2013,587.0
27,2012,364.0
46,2005,56.0
27,2011,618.0
27,2010,371.0
45,1996,93.0
26,2003,14.0
26,2002,9.0
26,1998,8.0
21,1995,37500.0
21,1994,78454.0
21,1993,99299.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2004,28.0
21,1992,95031.0
107,2007,0.0
21,1996,46652.0
21,1991,63027.0
21,1989,61235.0
21,1988,162325.0
21,1987,65543.0
21,1986,80090.0
21,1985,139468.0
21,1984,114693.0
21,1983,118785.0
21,1982,90406.0
21,1981,46322.0
21,1980,5726.0
21,1979,2632.0
21,1990,45761.0
33,1973,23434.0
21,1997,52412.0
21,1999,150554.0
26,1997,38.0
48,2005,13765.0
48,2006,9874.0
48,2007,10205.0
48,2008,13943.0
48,2009,15894.0
48,2010,13025.0
48,2011,13154.0
48,2012,12226.0
48,2013,11934.0
21,2013,1174280.0
21,1998,80715.0
21,2012,937986.0
21,2010,947659.0
21,2009,922688.0
21,2008,1017859.0
21,2007,1281272.0
21,2006,1221701.0
21,2005,1083933.0
21,2004,923659.0
21,2003,619545.0
21,2002,429831.0
21,2001,367819.0
21,2000,188402.0
21,2011,816277.0
214,1995,9.0
44,2013,25483.0
44,2011,4951.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,336.0
44,1987,585.0
44,1988,328.0
44,1989,318.0
44,1990,1549.0
33,2012,207825.0
33,2011,269655.0
33,2010,325341.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
214,1997,16.0
214,1998,73.0
40,1964,0.0
40,1963,0.0
214,2000,0.0
214,2001,44.0
214,2003,7.0
214,2004,16.0
40,1962,0.0
214,2006,1.0
40,1961,0.0
33,2009,304048.0
214,2008,0.0
214,2010,2.0
214,2011,0.0
33,2013,207857.0
214,2012,18.0
214,2013,8.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
214,2009,2.0
44,1991,2791.0
44,1992,1058.0
44,1993,531.0
33,1984,61306.0
33,1983,45016.0
33,1982,47196.0
33,1981,45598.0
33,1980,37313.0
33,1979,25936.0
33,1978,21761.0
33,1977,26810.0
33,1976,33559.0
33,1975,12556.0
33,1974,17163.0
33,1985,60311.0
44,1998,600.0
44,2000,1080.0
44,2001,4824.0
44,2002,1875.0
44,2003,2912.0
44,2004,2913.0
44,2005,1751.0
44,2006,4854.0
44,2007,9593.0
44,2008,26632.0
44,2009,31764.0
44,2010,2083.0
44,1999,341.0
44,2012,7010.0
33,1986,51294.0
33,1988,42336.0
44,1994,331.0
44,1995,1266.0
44,1996,1215.0
44,1997,349.0
33,2008,318281.0
33,2007,285465.0
33,2006,304278.0
33,2005,404197.0
33,2004,415391.0
33,2003,254079.0
33,2002,360063.0
33,1987,44279.0
33,2001,326541.0
33,1999,270558.0
33,1998,207506.0
33,1997,157649.0
33,1996,97370.0
33,1995,74562.0
33,1994,86709.0
33,1993,81925.0
33,1992,67123.0
33,1991,57508.0
33,1990,57922.0
33,1989,51240.0
33,2000,287806.0
13,2006,34.0
96,1989,1091.0
10,1964,274082.0
68,1980,53208.0
68,1981,61999.0
68,1982,57045.0
68,1983,62086.0
68,1984,106417.0
68,1985,134280.0
68,1986,167305.0
68,1987,179217.0
68,1988,145583.0
68,1989,135014.0
68,1990,133212.0
68,1991,155234.0
68,1992,161858.0
68,1993,201785.0
68,1994,181510.0
68,1995,160077.0
70,2008,3.0
1,1997,103.0
70,2006,0.0
70,2005,2.0
1,1996,38.0
9,2013,124986.0
9,2012,111419.0
9,2011,124903.0
66,1987,98.0
68,1979,61119.0
68,1978,45179.0
68,1977,51500.0
74,2002,17.0
11,1992,6791.0
11,1993,4078.0
11,1994,4248.0
11,1995,5228.0
11,1996,5041.0
11,1997,8096.0
11,1998,4451.0
11,1999,19245.0
11,2000,15241.0
11,2001,25675.0
11,2002,25128.0
11,2003,24924.0
9,2010,152180.0
11,2004,29333.0
11,2006,27852.0
11,2007,33631.0
11,2008,43334.0
11,2009,50620.0
11,2010,56182.0
11,2011,49443.0
11,2012,50222.0
11,2013,51872.0
74,1998,0.0
74,1999,25.0
1,2001,0.0
74,2001,12.0
11,2005,27216.0
9,2009,372464.0
9,2008,214260.0
9,2007,292739.0
9,1979,154731.0
66,1986,25.0
9,1978,168448.0
9,1977,109954.0
9,1976,89265.0
9,1975,40817.0
68,1996,149734.0
68,1997,156932.0
9,1974,66718.0
9,1973,171090.0
9,1972,188720.0
9,1971,97032.0
9,1980,128473.0
9,1970,122955.0
9,1968,37670.0
9,1967,35263.0
68,1998,100615.0
67,2006,1467.0
10,1961,145614.0
9,1966,18783.0
10,1962,182912.0
66,1985,0.0
10,1963,250467.0
66,1984,0.0
9,1965,0.0
66,1983,0.0
9,1969,87706.0
11,1991,7171.0
9,1981,152722.0
9,1983,104420.0
9,2006,304898.0
9,2005,428307.0
9,2004,317946.0
9,2003,177932.0
9,2002,159039.0
9,2001,42620.0
9,2000,156132.0
9,1999,154727.0
9,1998,109117.0
9,1997,174840.0
9,1996,136818.0
9,1995,174873.0
9,1982,166734.0
9,1994,116600.0
9,1992,58899.0
9,1991,89857.0
9,1990,142139.0
70,2001,15.0
22,2009,1.0
22,2010,1.0
9,1989,110997.0
9,1988,86430.0
9,1987,67863.0
9,1986,71041.0
9,1985,72503.0
9,1984,81455.0
9,1993,65030.0
68,2000,96257.0
11,1990,7561.0
11,1988,1750.0
11,1972,0.0
67,1990,1.0
67,1989,3.0
11,1973,0.0
11,1974,0.0
68,1965,859.0
68,1966,1842.0
68,1967,3072.0
67,1988,6.0
67,1987,11.0
68,1968,8213.0
68,1969,11575.0
68,1970,25264.0
67,1986,0.0
68,1971,34826.0
68,1972,23998.0
68,1973,24366.0
67,1985,33.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1991,943.0
68,1964,4937.0
68,1963,2207.0
68,1962,2691.0
67,2005,825.0
67,2004,2119.0
67,2008,698.0
67,2003,3687.0
67,2002,2328.0
67,2001,2250.0
67,2000,2199.0
67,1999,2146.0
67,1998,2363.0
67,1997,2835.0
67,1996,2030.0
67,1995,705.0
67,1977,0.0
67,1994,3222.0
11,1968,0.0
11,1969,0.0
67,1993,737.0
11,1970,0.0
11,1971,0.0
67,2009,735.0
67,2010,1006.0
67,2011,825.0
67,2012,531.0
67,2013,995.0
68,1961,3595.0
67,1992,66.0
11,1967,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
1,2008,397.0
1,2007,854.0
66,1994,27.0
66,1993,7.0
66,1992,1.0
66,1991,27.0
1,2006,843.0
1,2005,347.0
1,2004,370.0
1,2003,594.0
66,1990,61.0
66,1989,56.0
1,2009,165.0
68,1976,62140.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
66,1988,58.0
11,1989,1458.0
1,2010,28.0
66,2000,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
68,1975,53114.0
67,1961,0.0
68,1974,33376.0
66,2011,0.0
66,2010,152.0
66,2009,5.0
66,2008,5.0
66,2007,21.0
66,2006,1.0
66,2005,1.0
66,2004,9.0
11,1975,0.0
66,2002,5.0
66,2001,1.0
66,2013,213.0
13,2005,14.0
68,1999,154309.0
68,2001,55740.0
63,1992,115.0
79,1993,118143.0
79,1994,103104.0
60,2011,9.0
79,1995,95330.0
79,1996,107342.0
79,1997,126793.0
60,2010,0.0
79,1998,97055.0
79,1999,263709.0
79,2000,177374.0
79,2001,277326.0
79,2002,216561.0
79,2003,176458.0
10,1982,495334.0
79,2004,163821.0
10,2013,1079594.0
60,2009,0.0
79,2005,145170.0
60,2008,12.0
79,2006,157708.0
10,1983,538166.0
79,2007,156934.0
79,2008,162578.0
79,2009,166055.0
79,2010,191654.0
60,2007,7.0
63,1993,129.0
63,1994,275.0
63,1995,91.0
79,1992,110299.0
68,2013,30990.0
66,1982,0.0
11,1965,0.0
10,1979,760691.0
10,1980,564278.0
11,1964,0.0
11,1963,0.0
4,2007,22.0
4,2005,1.0
4,2004,0.0
4,2002,1.0
4,2001,0.0
4,2000,27.0
79,2011,134468.0
4,1999,0.0
4,1997,0.0
4,1996,26.0
11,1962,0.0
11,1961,0.0
12,2007,1.0
10,1981,505091.0
79,1991,131556.0
63,2002,107.0
63,2001,224.0
63,2000,1605.0
63,1999,353.0
63,1998,2103.0
63,1997,148.0
4,1998,30.0
79,2012,133005.0
60,2006,13.0
60,2005,3.0
10,1994,755454.0
81,2003,0.0
10,1995,747172.0
10,1996,685101.0
10,1997,795032.0
10,1998,878306.0
10,1999,850416.0
10,2000,880289.0
10,2001,938345.0
10,2002,911237.0
10,2003,840054.0
84,1961,0.0
84,1962,0.0
10,1993,745120.0
84,1963,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
13,2000,9.0
13,2001,0.0
13,2002,35.0
13,2003,95.0
84,1973,0.0
84,1964,0.0
68,2012,31175.0
10,1992,693782.0
81,2001,0.0
79,2013,132865.0
10,1984,421664.0
3,2012,26.0
10,1985,399359.0
60,2004,0.0
60,2003,4.0
10,2012,936077.0
10,2011,853516.0
60,2001,15.0
10,2010,911844.0
10,2009,917905.0
10,2008,939356.0
10,1986,469967.0
10,1991,673087.0
10,2007,940625.0
3,2006,6.0
3,2005,0.0
10,2005,923138.0
3,2003,3.0
3,2002,45.0
10,1987,558802.0
10,2004,929026.0
10,1988,629036.0
81,1996,24.0
81,1997,0.0
10,1989,498265.0
10,1990,589511.0
81,2000,0.0
10,2006,954118.0
68,2011,70413.0
11,1966,0.0
79,1989,98325.0
238,2002,5.0
238,2001,0.0
238,2000,4.0
10,1965,280600.0
238,1998,2.0
10,1966,262304.0
10,1967,254336.0
8,2012,0.0
8,2011,0.0
68,2003,112620.0
63,2013,859.0
63,2012,804.0
63,2011,1178.0
63,2010,986.0
63,2009,266.0
63,2008,820.0
63,2007,387.0
63,2006,356.0
63,2005,257.0
63,2004,174.0
63,2003,47.0
75,2010,1.0
10,1968,251740.0
79,1990,112770.0
10,1970,313482.0
79,1961,0.0
79,1962,0.0
9,1961,0.0
9,1962,0.0
238,2005,29.0
238,2006,10.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
79,1963,0.0
66,1968,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
68,2002,74138.0
238,2012,419.0
238,2011,1946.0
238,2010,682.0
9,1964,0.0
9,1963,0.0
238,2007,10.0
66,1967,0.0
79,1964,0.0
10,1969,252320.0
79,1966,0.0
79,1965,0.0
79,1978,12181.0
79,1979,22100.0
10,1972,374230.0
10,1973,543774.0
10,1974,543774.0
79,1980,23028.0
79,1981,32562.0
79,1982,23575.0
10,1975,391589.0
79,1983,37419.0
79,1984,94713.0
79,1976,9105.0
10,1976,504595.0
68,2004,94280.0
68,2005,68492.0
68,2006,64444.0
68,2007,66103.0
10,1978,720365.0
79,1985,98029.0
68,2008,68404.0
68,2009,66521.0
79,1986,122253.0
68,2010,72321.0
79,1987,114144.0
79,1988,104079.0
10,1977,611985.0
79,1975,2840.0
79,1977,13569.0
79,1972,184.0
79,1967,0.0
79,1968,0.0
79,1969,2889.0
79,1970,7940.0
79,1971,4537.0
79,1974,3040.0
79,1973,1177.0
67,2007,2396.0
10,1971,305454.0
70,2013,0.0
100,2009,0.0
100,2008,0.0
70,2003,0.0
107,2005,0.0
70,2004,0.0
147,2007,6500.0
107,2003,0.0
107,2002,0.0
22,2013,0.0
100,2011,0.0
22,2012,0.0
147,2006,6500.0
147,2005,12500.0
100,2013,0.0
147,2000,20000.0
100,2002,0.0
147,1982,9000.0
100,2003,0.0
147,2001,18000.0
100,2004,0.0
100,2005,0.0
70,2007,0.0
100,2012,0.0
100,2006,0.0
147,2003,20000.0
70,2010,0.0
100,2007,0.0
70,2011,0.0
70,2012,0.0
147,2004,16500.0
100,2010,0.0
35,2013,0.0
100,1997,0.0
249,2006,0.0
249,2007,0.0
249,2011,0.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
4,2013,0.0
4,2012,0.0
4,2009,0.0
4,2008,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
236,2012,0.0
171,2003,0.0
171,2004,0.0
236,2011,0.0
207,2013,0.0
154,1998,0.0
154,1997,0.0
8,2013,0.0
154,1993,0.0
75,2012,0.0
75,2013,0.0
181,2010,0.0
214,2002,44.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2007,0.0
91,2013,0.0
91,2012,0.0
236,2010,0.0
236,1993,0.0
181,2008,3.0
181,2003,3658.0
168,1997,50.0
251,2006,0.0
251,2003,10.0
251,1998,40.0
251,1996,75.0
81,2002,0.0
251,1994,70.0
81,2004,0.0
169,2013,180000.0
81,2005,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2006,0.0
207,2012,0.0
169,2011,175000.0
128,2011,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
211,2004,0.0
86,2006,0.0
86,2004,2.0
86,2003,2.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
128,2013,0.0
128,2012,0.0
3,2011,0.0
100,1998,0.0
299,2013,11.0
207,2010,0.0
74,2003,17.0
74,2005,0.0
74,2006,0.0
179,2012,74.0
179,2011,71.0
179,2010,68.0
179,2009,68.0
74,2007,0.0
45,2013,0.0
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
1,2002,0.0
1,2012,0.0
1,2013,0.0
146,2010,0.0
100,1996,0.0
100,1994,0.0
26,1999,75.0
26,2005,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
45,2006,0.0
26,2012,0.0
153,2005,0.0
153,2006,0.0
153,2008,0.0
153,2010,0.0
153,2012,0.0
153,2013,0.0
146,2012,0.0
26,2013,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2008,1.0
206,2009,0.0
74,2011,0.0
74,2012,0.0
217,2003,0.0
74,2013,0.0
154,2012,0.0
299,2003,120.0
299,2004,70.0
299,2005,90.0
299,2006,120.0
299,2007,120.0
207,2009,0.0
154,2013,0.0
299,2012,11.0
217,2006,0.0
217,2008,0.0
1,1999,100.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
147,1981,9000.0
45,2005,0.0
45,2004,0.0
217,2007,0.0
45,2003,0.0
158,2012,0.0
158,2013,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
45,2002,0.0
147,1980,15000.0
13,2004,1.0
147,1978,10500.0
16,2012,0.0
113,2008,0.0
113,2009,0.0
66,2012,0.0
66,1999,27.0
113,2011,0.0
66,1998,27.0
66,1997,27.0
66,1996,27.0
66,1995,27.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
129,2008,0.0
134,1994,0.0
72,1992,0.0
113,2013,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
12,2012,0.0
72,1998,0.0
131,1997,1011.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
222,2006,0.0
113,2012,0.0
222,2007,0.0
16,2010,0.0
16,2008,0.0
108,2013,0.0
108,2012,0.0
108,2008,0.0
108,2004,14.0
105,1996,250.0
105,1997,0.0
105,1998,0.0
16,1994,0.0
16,1995,0.0
105,1999,1.0
105,2001,0.0
105,2002,1.0
105,2003,1.0
16,2009,0.0
105,2010,0.0
105,2012,0.0
137,1993,0.0
12,2013,0.0
16,1999,0.0
118,2012,9.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
186,2004,8.0
16,2004,0.0
16,2005,0.0
16,2007,0.0
105,2011,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
23,2009,0.0
23,2008,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
23,2010,0.0
191,2011,0.0
191,2013,0.0
225,2010,483.0
238,2009,0.0
109,2011,20.0
226,2011,0.0
226,2010,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
226,2003,0.0
191,2012,0.0
23,2011,0.0
147,1979,13000.0
23,2012,0.0
222,2013,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2006,0.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2007,0.0
14,2010,0.0
14,2011,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
198,2002,0.0
198,2003,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
23,2013,0.0
105,1995,0.0
105,1994,11.0
16,2011,0.0
129,2007,0.0
188,2009,0.0
215,2011,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
20,1974,28000.0
20,1975,30000.0
102,2013,154.0
102,2012,154.0
19,2010,0.0
102,2010,0.0
102,2008,0.0
13,2008,2.0
102,2005,0.0
196,2013,18.0
196,2002,0.0
215,2003,0.0
102,2004,0.0
102,2003,0.0
143,2005,0.0
102,2009,0.0
143,2006,0.0
19,2011,0.0
188,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
220,2008,18.0
196,1999,0.0
196,1998,0.0
188,2008,0.0
104,1973,35000.0
196,2008,18.0
196,2009,18.0
196,2010,18.0
220,2011,44.0
220,2012,44.0
196,2011,18.0
220,2013,44.0
196,2012,18.0
188,2006,0.0
80,2013,0.0
98,2003,0.0
215,2007,0.0
188,2013,0.0
49,2007,0.0
49,2006,0.0
80,2007,0.0
147,1967,8700.0
147,1968,9300.0
80,2006,0.0
147,1969,10000.0
147,1970,10000.0
147,1971,10000.0
147,1972,11000.0
147,1973,11000.0
147,1974,11000.0
147,1975,5200.0
147,1976,8700.0
147,1977,10000.0
49,2001,0.0
80,2009,0.0
80,2008,0.0
196,2001,0.0
147,1966,8000.0
143,2011,34.0
147,1961,4600.0
147,1962,5000.0
147,1963,5000.0
147,1964,5500.0
273,2011,0.0
215,2001,20.0
147,1965,6000.0
98,2002,0.0
80,2010,0.0
5801,2011,5016.0
5801,2002,710.0
5801,2007,555.0
5801,2003,1054.0
5801,2004,1129.0
5801,2006,1131.0
5801,2009,1231.0
5801,2010,2043.0
5815,1968,17176.0
5801,2008,1021.0
5815,1969,20275.0
5801,2005,1066.0
5803,2010,5219.0
5801,2013,4866.0
5803,1993,3231.0
5803,1992,2664.0
5803,1991,2227.0
5803,1990,2506.0
5803,1989,2282.0
5803,1988,1919.0
5803,1987,1607.0
5803,1986,1078.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5803,1994,2445.0
5802,1969,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,28000.0
5802,1975,30000.0
5802,1976,31312.0
5802,1977,28843.0
5802,1978,20562.0
5706,2013,997295.0
5706,2012,1049378.0
5706,2011,1179866.0
5706,2010,1238971.0
5802,1970,0.0
5803,1995,2128.0
