geo,year,sunflower_seed_food_supply_quantity_tonnes_cce
48,2008,890.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1987,0.0
128,1993,0.0
48,1988,0.0
48,1990,0.0
48,2007,465.0
48,2006,1074.0
48,2005,704.0
48,2004,722.0
48,2003,658.0
48,2002,764.0
48,2001,602.0
48,2000,578.0
48,1999,505.0
48,1998,352.0
48,1997,450.0
48,1996,308.0
48,1995,214.0
48,1994,191.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1989,0.0
49,1996,0.0
128,1992,0.0
128,1990,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1992,0.0
32,1984,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1983,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,2012,2.0
32,2011,2.0
32,2010,0.0
32,2009,12.0
32,2008,0.0
32,2007,8.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1975,0.0
32,2013,0.0
32,1974,0.0
32,1972,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,1.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,2004,0.0
115,1996,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1995,0.0
115,2005,0.0
115,2006,6.0
115,2007,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,4.0
115,2012,34.0
115,2011,6.0
115,2010,0.0
115,2009,0.0
115,2008,0.0
32,1973,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1969,0.0
128,1961,0.0
96,2012,59.0
96,2011,55.0
96,2010,49.0
96,2009,22.0
96,2008,14.0
96,2007,34.0
96,2006,40.0
96,2013,55.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
96,2005,25.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1980,124.0
96,1979,0.0
96,1978,152.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1981,25.0
128,1991,0.0
96,1982,0.0
96,1984,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,1114.0
96,1997,107.0
96,1996,0.0
96,1995,54.0
96,1994,87.0
96,1993,80.0
96,1992,0.0
96,1991,112.0
96,1990,0.0
96,1989,142.0
96,1988,43.0
96,1987,308.0
96,1986,71.0
96,1985,154.0
96,1983,116.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
66,1989,0.0
66,1988,2.0
66,1987,7.0
66,1986,1.0
66,1985,1.0
66,1984,1.0
66,1983,1.0
66,1990,1.0
66,1982,2.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1981,2.0
66,1991,0.0
66,1992,0.0
66,1993,1.0
66,2010,7.0
66,2009,6.0
66,2008,5.0
66,2007,4.0
66,2006,1.0
66,2005,0.0
66,2004,1.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1973,0.0
66,2011,4.0
66,1972,0.0
66,1970,0.0
238,2001,0.0
238,2000,0.0
238,1999,45.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,2002,46.0
238,1994,0.0
60,2013,302.0
60,2012,279.0
60,2011,318.0
60,2010,317.0
60,2009,181.0
60,2008,221.0
60,2007,196.0
238,1993,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
66,1971,0.0
66,2012,8.0
66,2013,4.0
70,1961,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
70,2013,1.0
89,1967,0.0
70,2012,3.0
70,2010,2.0
70,2009,3.0
70,2008,1.0
70,2007,1.0
70,2006,1.0
70,2005,1.0
70,2004,2.0
70,2011,1.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1979,0.0
60,2006,243.0
70,1980,0.0
70,1982,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,1.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1981,0.0
60,2005,137.0
60,2004,198.0
60,2003,59.0
50,2004,143.0
50,2003,145.0
50,2002,1350.0
50,2001,1611.0
50,2000,1060.0
50,1999,415.0
50,1998,931.0
50,2005,99.0
50,1997,923.0
50,1995,38.0
50,1994,68.0
50,1993,76.0
50,1992,27.0
50,1991,44.0
50,1990,24.0
50,1989,36.0
50,1996,85.0
50,2006,214.0
50,2007,146.0
50,2008,162.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
50,2013,166.0
50,2012,206.0
50,2011,136.0
50,2010,221.0
50,2009,193.0
50,1988,13.0
50,1987,0.0
50,1986,0.0
50,1985,11.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,218.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,150.0
49,2005,0.0
49,2004,0.0
49,2003,5.0
49,2002,21.0
49,2001,20.0
49,2000,0.0
50,1964,0.0
58,1973,0.0
50,1965,0.0
50,1967,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1966,0.0
115,1987,0.0
58,1974,0.0
58,1976,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1982,0.0
60,1974,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1973,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,2002,63.0
60,2001,65.0
60,2000,17.0
60,1999,2.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
58,1993,600.0
58,1992,1330.0
58,1991,609.0
58,1990,273.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1994,186.0
58,1975,0.0
58,1995,60.0
58,1997,221.0
60,1961,0.0
58,2013,1156.0
58,2012,899.0
58,2011,585.0
58,2010,707.0
58,2009,400.0
58,2008,421.0
58,2007,287.0
58,2006,283.0
58,2005,334.0
58,2004,287.0
58,2003,267.0
58,2002,257.0
58,2001,279.0
58,2000,179.0
58,1999,181.0
58,1998,172.0
58,1996,216.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1973,0.0
14,1965,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,2.0
16,2012,2.0
16,2011,2.0
16,2010,2.0
14,1964,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1993,11.0
14,1992,4.0
14,1991,2.0
14,1990,7.0
14,1989,8.0
14,1988,17.0
14,1987,15.0
14,1986,7.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
16,2009,0.0
14,1994,6.0
16,2008,4.0
16,2006,0.0
16,1984,1.0
16,1983,0.0
16,1982,0.0
16,1981,2.0
16,1980,23.0
16,1979,0.0
16,1978,0.0
16,1985,10.0
16,1977,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1976,0.0
16,1986,200.0
16,1987,0.0
16,1988,0.0
16,2005,20.0
16,2004,150.0
16,2003,20.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,35.0
16,1998,24.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,1900.0
16,1990,0.0
16,1989,0.0
16,2007,0.0
14,1995,3.0
14,1996,3.0
14,1997,4.0
23,2002,1.0
23,2001,1.0
23,2000,1.0
23,1999,0.0
23,1998,0.0
23,1997,1.0
23,1996,1.0
23,2003,2.0
23,1995,1.0
23,1993,1.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1994,0.0
23,2004,0.0
23,2005,1.0
23,2006,1.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
23,2013,2.0
23,2012,2.0
23,2011,2.0
23,2010,3.0
23,2009,3.0
23,2008,3.0
23,2007,1.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1961,0.0
14,2013,28.0
14,2012,33.0
14,2011,23.0
14,2010,27.0
14,2009,26.0
14,2008,17.0
14,2007,25.0
14,2006,10.0
14,2005,28.0
14,2004,21.0
14,2003,15.0
14,2002,12.0
14,2001,18.0
14,2000,40.0
14,1999,9.0
14,1998,6.0
23,1962,0.0
16,1968,0.0
23,1963,0.0
23,1965,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1964,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
8,2013,4.0
11,1967,0.0
8,2012,5.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,7.0
8,2005,4.0
8,2004,0.0
8,2011,4.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1979,0.0
11,1988,0.0
8,1980,0.0
8,1982,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1981,0.0
53,1971,0.0
11,1989,0.0
11,1991,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1997,0.0
12,1989,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1988,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,5.0
12,2012,5.0
12,2011,0.0
12,2010,2.0
12,2009,2.0
12,2008,1.0
12,2007,1.0
12,2006,1.0
12,2005,1.0
12,2004,0.0
12,2003,0.0
12,2002,2.0
12,2001,2.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
11,2008,4000.0
11,2007,4000.0
11,2006,3000.0
11,2005,2020.0
11,2004,2500.0
11,2003,2000.0
11,2002,2000.0
11,2001,2000.0
11,2000,2000.0
11,1999,2000.0
11,1998,1000.0
11,1997,1000.0
11,1996,1000.0
11,1995,1000.0
11,1994,1000.0
11,1993,0.0
11,1992,0.0
11,2009,4500.0
11,1990,0.0
11,2010,5000.0
11,2012,5000.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,2013,8000.0
11,2011,5000.0
89,1988,0.0
53,1972,0.0
53,1974,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1986,14000.0
27,1978,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1977,0.0
27,1987,11000.0
27,1988,10000.0
27,1989,13000.0
27,2006,15000.0
27,2005,15000.0
27,2004,15000.0
27,2003,14000.0
27,2002,12000.0
27,2001,12000.0
27,2000,12000.0
27,1999,12000.0
27,1998,12000.0
27,1997,12000.0
27,1996,15000.0
27,1995,15000.0
27,1994,15000.0
27,1993,12000.0
27,1992,15000.0
27,1991,12000.0
27,1990,12000.0
27,1969,0.0
27,2007,15000.0
27,1968,0.0
27,1966,0.0
26,1997,36.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1998,38.0
26,1990,0.0
26,1988,14.0
26,1987,0.0
26,1986,7.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1989,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,16.0
26,2012,7.0
26,2011,6.0
26,2010,4.0
26,2009,7.0
26,2008,4.0
26,2007,2.0
26,2006,7.0
26,2005,22.0
26,2004,32.0
26,2003,10.0
26,2002,63.0
27,1967,0.0
27,2008,15000.0
27,2009,15000.0
27,2010,15000.0
115,1962,0.0
115,1961,0.0
233,2013,2.0
233,2012,2.0
233,2011,0.0
233,2010,20.0
233,2009,0.0
115,1963,0.0
233,2008,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,2007,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,15000.0
27,2012,15000.0
27,2011,15000.0
233,1975,0.0
26,1981,0.0
233,1976,0.0
233,1978,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1977,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1980,0.0
17,1972,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1971,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,1.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1992,500.0
17,2001,0.0
53,1993,0.0
53,1995,150.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,3.0
53,2008,3.0
53,2007,3.0
53,2006,3.0
53,2005,3.0
53,2004,3.0
53,2003,3.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,555.0
53,1996,880.0
53,1994,0.0
53,1973,0.0
17,2002,0.0
17,2004,0.0
21,2009,10416.0
21,2008,10519.0
21,2007,3144.0
21,2006,9196.0
21,2005,8070.0
21,2004,4285.0
21,2003,4436.0
21,2010,9781.0
21,2002,4627.0
21,2000,4740.0
21,1999,1909.0
21,1998,1264.0
21,1997,1715.0
21,1996,965.0
21,1995,664.0
21,1994,957.0
21,2001,4965.0
21,2011,4040.0
21,2012,10674.0
21,2013,9992.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,1993,520.0
21,1992,834.0
21,1991,577.0
21,1990,716.0
21,1968,1010.0
21,1967,75.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
17,2013,11.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
21,1969,5100.0
17,2003,0.0
21,1970,10038.0
21,1972,20000.0
21,1989,2355.0
21,1988,2639.0
21,1987,800.0
21,1986,1468.0
21,1985,1988.0
21,1984,2747.0
21,1983,1640.0
21,1982,2616.0
21,1981,4759.0
21,1980,484.0
21,1979,13400.0
21,1978,1760.0
21,1977,1929.0
21,1976,3042.0
21,1975,6305.0
21,1974,10000.0
21,1973,16000.0
21,1971,15037.0
170,1986,0.0
89,1989,0.0
89,1991,0.0
138,2005,3781.0
138,2004,1141.0
138,2003,2416.0
138,2002,2866.0
138,2001,3488.0
138,2000,1659.0
138,1999,4999.0
138,2006,4013.0
138,1998,5510.0
138,1996,8156.0
138,1995,4079.0
138,1994,258.0
138,1993,174.0
138,1992,55.0
138,1991,193.0
138,1990,210.0
138,1997,3351.0
138,2007,2163.0
138,2008,1044.0
138,2009,2535.0
28,1965,6.0
28,1964,6.0
28,1963,5.0
28,1962,5.0
28,1961,5.0
273,2013,21.0
273,2012,30.0
273,2011,38.0
273,2010,152.0
273,2009,19.0
273,2008,23.0
273,2007,25.0
273,2006,41.0
138,2013,5319.0
138,2012,1950.0
138,2011,1726.0
138,2010,2148.0
138,1989,474.0
28,1966,11.0
138,1988,410.0
138,1986,399.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,106.0
137,2012,100.0
137,2011,56.0
138,1965,0.0
137,2010,27.0
137,2008,36.0
137,2007,44.0
137,2006,27.0
137,2005,23.0
137,2004,34.0
137,2003,17.0
137,2002,26.0
137,2009,100.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1985,440.0
138,1984,5476.0
138,1983,2907.0
138,1982,106942.0
138,1981,71232.0
138,1980,69421.0
138,1979,653.0
138,1978,79993.0
138,1977,31.0
138,1976,21.0
138,1975,24.0
138,1974,6.0
138,1973,877.0
138,1972,29.0
138,1971,16.0
138,1970,87.0
138,1969,0.0
138,1987,227.0
28,1967,9.0
28,1968,10.0
28,1969,12.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1975,0.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
28,2013,18085.0
28,2012,17595.0
149,1966,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,4.0
149,1985,2.0
149,1984,3.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
28,2011,24548.0
28,2010,39171.0
28,2009,38995.0
28,2008,34715.0
28,1986,10785.0
28,1985,7082.0
28,1984,5682.0
28,1983,3532.0
28,1982,3532.0
28,1981,1645.0
28,1980,660.0
28,1979,745.0
28,1978,639.0
28,1977,149.0
28,1976,61.0
28,1975,55.0
28,1974,43.0
28,1973,26.0
28,1972,29.0
28,1971,24.0
28,1970,15.0
28,1987,12628.0
137,2001,20.0
28,1988,11027.0
28,1990,4463.0
28,2007,24750.0
28,2006,27575.0
28,2005,19015.0
28,2004,16830.0
28,2003,13600.0
28,2002,14090.0
28,2001,13515.0
28,2000,7905.0
28,1999,9365.0
28,1998,4474.0
28,1997,4634.0
28,1996,8104.0
28,1995,5952.0
28,1994,4241.0
28,1993,4885.0
28,1992,4394.0
28,1991,4819.0
28,1989,6439.0
149,1996,0.0
137,2000,24.0
137,1998,19.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,2000,0.0
133,1992,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1991,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,0.0
133,2012,0.0
133,2011,3.0
133,2010,3.0
133,2009,0.0
133,2008,5.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,1983,0.0
134,1968,0.0
133,1982,0.0
133,1980,0.0
132,2011,6.0
132,2010,7.0
132,2009,0.0
132,2008,3.0
132,2007,3.0
132,2006,3.0
132,2005,2.0
132,2012,10.0
132,2004,4.0
132,2002,4.0
132,2001,2.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,2003,5.0
132,2013,14.0
133,1961,0.0
133,1962,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1981,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1977,0.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1968,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1997,10.0
137,1996,9.0
137,1995,14.0
137,1994,5.0
137,1993,8.0
137,1992,4.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
134,2013,143.0
134,2012,57.0
134,2011,169.0
134,2010,92.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1989,0.0
137,1999,23.0
134,1990,61.0
134,1992,98.0
134,2009,151.0
134,2008,132.0
134,2007,152.0
134,2006,222.0
134,2005,135.0
134,2004,201.0
134,2003,332.0
134,2002,323.0
134,2001,170.0
134,2000,98.0
134,1999,37.0
134,1998,142.0
134,1997,142.0
134,1996,114.0
134,1995,119.0
134,1994,84.0
134,1993,92.0
134,1991,64.0
149,1997,0.0
149,1998,0.0
149,1999,315.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
