geo,year,nuts_and_products_domestic_supply_quantity_fea
231,1974,508
231,1997,897
231,1996,647
231,1995,685
231,1994,572
231,1993,689
231,1992,755
231,1991,698
231,1990,781
231,1989,607
231,1988,667
231,1987,846
231,1986,495
231,1985,667
231,1984,791
231,1983,572
231,1982,609
231,1981,601
231,1980,458
231,1979,626
231,1978,427
231,1977,568
231,1976,550
231,1975,568
225,2003,37
234,1997,1
225,2002,44
225,2000,25
213,1996,2
213,1995,2
143,1991,70
213,1993,2
213,1992,1
223,2013,555
223,2012,648
223,2011,546
223,2010,570
223,2009,544
213,1997,2
223,2008,576
223,2006,546
223,2005,488
223,2004,362
223,2003,440
223,2002,425
223,2001,403
223,2000,377
223,1999,316
223,1998,346
223,1997,387
223,2007,514
223,1996,418
213,1998,2
213,2000,2
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,2
213,1999,2
213,2012,2
213,2010,2
213,2009,2
213,2008,2
213,2007,2
213,2006,2
213,2005,2
213,2004,2
213,2003,2
213,2002,2
213,2001,2
213,2011,2
226,1970,0
223,1995,334
223,1993,354
223,1966,156
223,1965,145
223,1964,158
223,1963,142
223,1962,156
223,1961,147
222,2013,71
222,2012,75
222,2011,75
222,2010,58
223,1967,167
222,2009,64
222,2007,62
222,2006,61
222,2005,45
222,2004,49
222,2003,48
222,2002,38
222,2001,37
222,2000,58
222,1999,56
222,1998,57
222,2008,55
223,1994,382
223,1968,185
223,1970,215
223,1992,430
223,1991,326
223,1990,354
223,1989,356
223,1988,350
223,1987,276
223,1986,233
223,1985,219
223,1984,216
223,1983,281
223,1969,156
223,1982,258
223,1980,249
223,1979,274
223,1978,229
223,1977,282
223,1976,230
223,1975,249
223,1974,238
223,1973,249
223,1972,230
223,1971,212
223,1981,286
226,1971,0
226,1972,0
226,1973,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,1
225,1963,0
225,1961,0
230,2013,90
230,2012,40
230,2011,64
230,2010,63
230,2009,44
230,2008,63
230,2007,78
230,2006,60
230,2005,79
225,1962,0
230,2004,76
225,1975,1
225,1977,1
225,1999,28
225,1998,23
225,1997,19
225,1996,17
225,1995,16
225,1994,8
225,1993,5
225,1992,17
225,1991,11
225,1990,12
225,1976,1
225,1989,13
225,1987,11
225,1986,11
225,1985,14
225,1984,8
225,1983,4
225,1982,4
225,1981,2
225,1980,1
225,1979,1
225,1978,1
225,1988,10
230,2003,75
230,2002,52
230,2001,59
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1984,0
226,1997,0
226,1998,0
226,1999,0
230,2000,50
230,1999,29
230,1998,48
230,1997,72
230,1996,80
230,1995,78
230,1994,59
230,1993,78
230,1992,57
226,2013,1
226,2012,0
226,2011,1
226,2010,1
226,2009,0
226,2008,0
226,2007,0
226,2006,1
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
225,2001,45
234,1998,1
234,1999,1
234,2000,1
248,1966,42
248,1965,41
248,1964,43
248,1963,43
248,1962,42
248,1961,34
249,2013,5
249,2012,6
249,2011,2
249,2010,1
248,1967,40
249,2009,6
249,2007,4
249,2006,2
249,2005,4
249,2004,6
249,2003,10
249,2002,5
249,2001,0
249,2000,5
249,1999,2
249,1998,1
249,2008,2
249,1997,0
248,1968,30
248,1970,48
251,1961,0
248,1991,48
248,1990,54
248,1989,53
248,1988,33
248,1987,40
248,1986,41
248,1985,35
248,1984,40
248,1983,50
248,1969,48
248,1982,53
248,1980,41
248,1979,36
248,1978,29
248,1977,31
248,1976,44
248,1975,41
248,1974,41
248,1973,63
248,1972,38
248,1971,46
248,1981,42
251,1962,0
249,1996,0
249,1994,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,326
237,2012,378
237,2011,470
249,1968,0
237,2010,447
237,2008,530
237,2007,529
237,2006,471
237,2005,453
237,2004,366
237,2003,272
237,2002,149
237,2001,128
237,2000,63
237,1999,114
237,2009,441
249,1995,0
249,1969,0
249,1971,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1970,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,1
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1982,0
251,1963,0
251,1964,0
251,1965,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,1
181,1981,0
181,1980,0
181,1979,1
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,0
181,1989,0
181,1991,0
181,2013,3
181,2012,4
181,2011,2
181,2010,4
181,2009,3
181,2008,2
181,2007,2
181,2006,1
181,2005,2
181,2004,1
181,1990,0
181,2003,1
181,2001,1
181,2000,1
181,1999,1
181,1998,0
181,1997,1
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,2002,1
181,1964,0
181,1963,0
181,1962,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1988,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,0
251,1989,0
251,1990,0
251,1991,0
181,1961,0
251,2013,0
251,2012,0
251,2011,1
251,2010,0
251,2009,0
251,2008,1
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,1
251,1992,0
237,1998,105
237,1997,102
237,1996,93
237,1995,86
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,33
155,1970,0
235,2012,32
235,2010,31
235,2009,30
235,2008,29
235,2007,29
235,2006,42
235,2005,34
235,2004,34
235,2003,32
235,2002,27
235,2001,24
235,2011,30
235,2000,17
155,1971,0
155,1973,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1972,0
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,0
235,1999,19
235,1998,16
235,1997,14
228,1969,86
228,1968,92
228,1967,77
228,1966,66
228,1965,59
228,1964,43
228,1963,34
228,1962,23
228,1961,26
234,2013,-1
228,1970,98
234,2012,-1
234,2010,1
234,2009,1
234,2008,1
234,2007,1
234,2006,1
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,1
234,2011,1
228,1971,107
228,1972,104
228,1973,123
235,1996,14
235,1995,14
235,1994,13
235,1993,13
235,1992,13
228,1991,161
228,1990,182
228,1989,176
228,1988,192
228,1987,174
228,1986,162
228,1985,180
228,1984,184
228,1983,164
228,1982,125
228,1981,146
228,1980,136
228,1979,134
228,1978,147
228,1977,157
228,1976,133
228,1975,138
228,1974,128
155,1996,0
222,1997,54
155,1997,0
155,1999,0
237,1968,3
237,1967,3
237,1966,3
237,1965,2
237,1964,3
237,1963,3
237,1962,3
237,1961,3
236,2013,8
236,2012,8
237,1969,3
236,2011,10
236,2009,9
236,2008,14
236,2007,10
236,2006,5
236,2005,4
236,2004,3
236,2003,3
236,2002,4
236,2001,7
236,2000,6
236,2010,6
236,1999,5
237,1970,3
237,1972,5
237,1994,62
237,1993,43
237,1992,35
237,1991,32
237,1990,28
237,1989,31
237,1988,35
237,1987,28
237,1986,37
237,1985,22
237,1971,5
237,1984,21
237,1982,11
237,1981,8
237,1980,7
237,1979,6
237,1978,6
237,1977,6
237,1976,6
237,1975,5
237,1974,5
237,1973,5
237,1983,21
236,1998,4
236,1997,4
236,1996,2
236,1968,2
236,1967,2
236,1966,1
236,1965,1
236,1964,1
236,1963,1
236,1962,1
236,1961,1
155,2013,0
155,2012,0
236,1969,1
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2010,0
236,1970,2
236,1971,2
236,1972,2
236,1995,2
236,1994,2
236,1993,3
236,1992,3
236,1991,3
236,1990,1
236,1989,1
236,1988,1
236,1987,1
236,1986,1
236,1985,2
236,1984,1
236,1983,1
236,1982,3
236,1981,3
236,1980,3
236,1979,3
236,1978,4
236,1977,3
236,1976,3
236,1975,2
236,1974,1
236,1973,1
155,1998,0
197,1987,3
222,1996,47
222,1994,51
206,1961,0
276,2013,0
276,2012,0
38,2013,37
38,2012,43
38,2011,38
38,2010,35
38,2009,34
38,2008,31
38,2007,31
206,1962,0
38,2006,29
38,2004,29
38,2003,20
38,2002,17
38,2001,16
38,2000,12
38,1999,10
38,1998,9
38,1997,7
38,1996,8
38,1995,6
38,2005,30
38,1994,10
206,1963,0
206,1965,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1964,0
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1976,0
206,1988,0
38,1993,8
38,1991,5
38,1964,3
38,1963,1
38,1962,4
38,1961,4
203,2013,307
203,2012,304
203,2011,317
203,2010,317
203,2009,295
203,2008,302
38,1965,9
203,2007,324
203,2005,341
203,2004,358
203,2003,327
203,2002,315
203,2001,293
203,2000,287
203,1999,293
203,1998,260
203,1997,267
203,1996,262
203,2006,340
38,1992,6
38,1966,7
38,1968,5
38,1990,4
38,1989,4
38,1988,5
38,1987,4
38,1986,6
38,1985,8
38,1984,1
38,1983,-3
38,1982,3
38,1981,2
38,1967,6
38,1980,1
38,1978,3
38,1977,-1
38,1976,-9
38,1975,2
38,1974,5
38,1973,5
38,1972,3
38,1971,3
38,1970,3
38,1969,2
38,1979,4
206,1989,0
206,1990,0
206,1991,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1963,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2004,0
207,1993,0
209,1964,0
209,1966,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1965,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1977,0
207,1992,0
207,1991,0
207,1990,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
207,1963,0
206,2003,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,0
207,1964,0
207,1965,0
207,1966,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
203,1995,239
209,1989,0
203,1994,255
203,1992,269
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,10
198,2012,9
198,2011,8
198,2010,8
25,1967,0
198,2009,8
198,2007,7
198,2006,7
198,2005,7
198,2004,8
198,2003,7
198,2002,7
198,2001,6
198,2000,7
198,1999,6
198,1998,7
198,2008,7
198,1997,5
25,1968,0
25,1970,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1969,0
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1981,0
25,1993,0
198,1996,6
198,1994,6
197,2010,7
197,2009,7
197,2008,7
197,2007,7
197,2006,7
197,2005,6
197,2004,6
197,2003,6
197,2002,6
197,2001,5
197,2011,9
197,2000,5
197,1998,6
197,1997,6
197,1996,4
197,1995,4
197,1994,4
197,1993,4
197,1992,1
197,1991,3
197,1990,3
197,1989,3
197,1999,6
198,1995,5
197,2012,7
199,1993,10
198,1993,4
198,1992,4
199,2013,15
199,2012,16
199,2011,13
199,2010,13
199,2009,13
199,2008,13
199,2007,13
199,2006,11
197,2013,6
199,2005,10
199,2003,10
199,2002,8
199,2001,7
199,2000,6
199,1999,7
199,1998,10
199,1997,7
199,1996,9
199,1995,8
199,1994,10
199,2004,12
25,1994,0
25,1995,0
25,1996,0
203,1965,173
203,1964,178
203,1963,201
203,1962,195
203,1961,195
202,2013,17
202,2012,22
202,2011,18
202,2010,17
202,2009,17
203,1966,169
202,2008,17
202,2006,22
202,2005,16
202,2004,19
202,2003,16
202,2002,11
202,2001,11
202,2000,11
202,1999,11
202,1998,10
202,1997,11
202,2007,20
202,1996,7
203,1967,220
203,1969,143
203,1991,284
203,1990,281
203,1989,282
203,1988,223
203,1987,250
203,1986,246
203,1985,262
203,1984,214
203,1983,182
203,1982,239
203,1968,151
203,1981,241
203,1979,224
203,1978,230
203,1977,203
203,1976,246
203,1975,269
203,1974,296
203,1973,201
203,1972,221
203,1971,186
203,1970,206
203,1980,249
202,1995,6
202,1994,6
202,1993,7
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,1
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
202,1967,2
202,1968,2
202,1969,1
202,1992,6
202,1991,5
202,1990,4
202,1989,5
202,1988,4
202,1987,3
202,1986,3
202,1985,4
202,1984,5
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,1
202,1977,2
202,1976,2
202,1975,2
202,1974,3
202,1973,2
202,1972,2
202,1971,2
202,1970,2
203,1993,250
209,1990,0
209,1991,0
209,1992,0
217,1968,1
217,1967,1
217,1966,0
217,1965,0
217,1964,1
217,1963,1
217,1962,0
217,1961,1
176,2013,0
176,2012,0
217,1969,1
176,2011,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2010,0
176,1999,0
217,1970,1
217,1972,0
217,1994,0
217,1993,0
217,1992,0
217,1991,1
217,1990,1
217,1989,1
217,1988,1
217,1987,1
217,1986,0
217,1985,0
217,1971,1
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1995,0
176,1998,0
176,1996,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,9
176,1970,0
154,2012,9
154,2010,9
154,2009,8
154,2008,8
154,2007,9
154,2006,8
154,2005,7
154,2004,7
154,2003,6
154,2002,4
154,2001,3
154,2011,10
176,1997,0
176,1971,0
176,1973,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1972,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1984,0
217,1996,0
217,1997,0
217,1998,0
222,1967,4
222,1966,5
222,1965,4
222,1964,4
222,1963,5
222,1962,4
222,1961,4
220,2013,3
220,2012,2
220,2011,4
222,1968,6
220,2010,1
220,2008,2
220,2007,2
220,2006,5
220,2005,3
220,2004,3
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,1
220,2009,2
220,1998,0
222,1969,4
222,1971,9
222,1993,48
222,1992,47
222,1991,40
222,1990,51
222,1989,36
222,1988,37
222,1987,39
222,1986,43
222,1985,40
222,1984,38
222,1970,6
222,1983,37
222,1981,33
222,1980,30
222,1979,25
222,1978,26
222,1977,25
222,1976,19
222,1975,17
222,1974,16
222,1973,13
222,1972,12
222,1982,35
220,1997,0
220,1996,1
220,1995,1
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
217,2012,2
217,2011,2
220,1968,0
217,2010,4
217,2008,2
217,2007,2
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,2009,4
220,1969,0
220,1970,0
220,1971,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,1
220,1984,2
220,1983,1
220,1982,1
220,1981,1
220,1980,1
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
154,2000,5
154,1999,5
154,1998,4
154,1997,5
211,1962,31
211,1961,31
210,2013,48
210,2012,45
210,2011,44
210,2010,46
210,2009,43
210,2008,47
210,2007,45
210,2006,35
211,1963,33
210,2005,28
210,2003,20
210,2002,21
210,2001,20
210,2000,18
210,1999,22
210,1998,23
210,1997,24
210,1996,24
210,1995,28
210,1994,33
210,2004,23
210,1993,26
211,1964,38
211,1966,37
211,1988,57
211,1987,51
211,1986,60
211,1985,52
211,1984,57
211,1983,51
211,1982,55
211,1981,43
211,1980,47
211,1979,47
211,1965,34
211,1978,43
211,1976,44
211,1975,40
211,1974,37
211,1973,43
211,1972,40
211,1971,38
211,1970,37
211,1969,39
211,1968,37
211,1967,36
211,1977,43
210,1992,27
210,1991,26
210,1990,23
210,1961,13
209,2013,4
209,2012,4
209,2011,5
209,2010,4
209,2009,4
209,2008,4
209,2007,5
209,2006,5
209,2005,5
210,1962,15
209,2004,10
209,2002,6
209,2001,3
209,2000,4
209,1999,3
209,1998,3
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2003,3
210,1963,12
210,1964,16
210,1965,18
210,1989,23
210,1988,22
210,1987,27
210,1986,25
210,1985,25
210,1984,24
210,1983,25
210,1982,27
210,1981,26
210,1980,25
210,1979,25
210,1978,21
210,1977,23
210,1976,22
210,1975,21
210,1973,19
210,1972,18
210,1971,17
210,1970,18
210,1969,18
210,1968,17
210,1967,16
210,1966,16
211,1989,54
222,1995,44
211,1990,53
211,1992,56
216,1992,32
216,1991,32
216,1990,19
216,1989,21
216,1988,25
216,1987,20
216,1986,20
216,1985,22
216,1984,14
216,1983,23
216,1993,37
216,1982,4
216,1980,7
216,1979,3
216,1978,2
216,1977,2
216,1976,3
216,1975,3
216,1974,2
216,1973,2
216,1972,2
216,1971,2
216,1981,8
216,1970,1
216,1994,33
216,1996,41
154,1996,6
154,1995,5
154,1994,5
154,1993,4
154,1992,4
216,2013,58
216,2012,55
216,2011,58
216,2010,71
216,2009,62
216,1995,34
216,2008,66
216,2006,68
216,2005,73
216,2004,44
216,2003,45
216,2002,51
216,2001,53
216,2000,60
216,1999,40
216,1998,35
216,1997,41
216,2007,60
216,1969,1
216,1968,1
216,1967,1
208,1992,7
211,2013,72
211,2012,64
211,2011,67
211,2010,65
211,2009,65
211,2008,67
211,2007,67
211,2006,61
211,2005,63
208,1993,6
211,2004,63
211,2002,61
211,2001,62
211,2000,60
211,1999,60
211,1998,59
211,1997,61
211,1996,59
211,1995,57
211,1994,56
211,1993,55
211,2003,60
208,1994,7
208,1995,7
208,1996,6
216,1966,1
216,1965,1
216,1964,1
216,1963,1
216,1962,1
216,1961,1
208,2013,6
208,2012,6
208,2011,6
208,2010,6
208,2009,6
208,2008,6
208,2007,6
208,2006,6
208,2005,7
208,2004,7
208,2003,6
208,2002,6
208,2001,5
208,2000,5
208,1999,6
208,1998,6
208,1997,5
211,1991,54
213,1994,2
2,1961,2
143,1988,36
41,2001,911
41,2002,1113
41,2003,1248
41,2004,1420
41,2005,1586
41,2006,1662
41,2007,1981
41,2000,930
41,2008,2431
41,2010,3145
41,2011,3470
41,2012,3573
41,2013,3551
214,1961,4
214,1962,4
214,1963,4
41,2009,2741
214,1964,5
41,1999,851
41,1997,665
41,1981,222
41,1982,211
41,1983,217
41,1984,216
41,1985,208
41,1986,226
41,1987,264
41,1998,744
41,1988,301
41,1990,269
41,1991,435
41,1992,477
41,1993,504
41,1994,527
41,1995,547
41,1996,564
41,1989,258
41,1980,241
214,1965,6
214,1967,9
214,1988,112
214,1989,133
214,1990,123
214,1991,139
214,1992,144
214,1993,170
214,1994,158
214,1987,67
214,1995,180
214,1997,178
214,1998,191
214,1999,197
214,2000,192
214,2001,187
214,2002,208
214,2003,199
214,1996,182
214,1966,9
214,1986,66
214,1984,40
214,1968,11
214,1969,10
214,1970,9
214,1971,10
214,1972,12
214,1973,11
214,1974,14
214,1985,60
214,1975,15
214,1977,17
214,1978,22
214,1979,19
214,1980,23
214,1981,28
214,1982,30
214,1983,33
214,1976,16
41,1979,220
41,1978,247
41,1977,224
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1981,0
128,1989,2
128,1971,0
128,1969,0
96,2006,55
96,2007,63
96,2008,81
96,2009,92
96,2010,107
96,2011,70
96,2012,101
128,1970,0
96,2013,96
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,1
128,1991,2
128,1992,2
41,1961,176
41,1962,178
41,1963,186
41,1964,179
41,1965,182
41,1966,173
41,1967,177
128,2013,3
41,1968,171
41,1970,194
41,1971,216
41,1972,221
41,1973,231
41,1974,233
41,1975,209
41,1976,212
41,1969,190
128,2012,4
128,2011,2
128,2010,2
128,1993,2
128,1994,3
128,1995,2
128,1996,1
128,1997,2
128,1998,2
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,2
128,2004,1
128,2005,1
128,2006,2
128,2007,1
128,2008,2
128,2009,1
214,2004,174
214,2005,173
214,2006,174
214,2007,168
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2002,0
46,2010,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,0
48,1966,0
46,2001,0
46,1999,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,2000,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1991,0
48,1967,0
48,1968,0
48,1969,0
48,1991,1
48,1992,2
48,1993,2
48,1994,1
48,1995,1
48,1996,3
48,1997,1
48,1990,2
48,1998,2
48,2000,2
48,2001,2
48,2002,2
48,2003,4
48,2004,2
48,2005,2
48,2006,4
48,1999,1
48,1989,1
48,1988,1
48,1987,1
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,1
46,1982,0
96,2005,53
46,1981,0
46,1979,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1974,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1983,0
44,1991,0
44,1973,0
44,1971,0
214,2008,172
214,2009,177
214,2010,178
214,2011,179
214,2012,178
214,2013,178
44,1961,0
44,1972,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1992,1
44,1993,1
44,1994,1
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1961,0
44,2013,8
44,2012,5
44,1995,-5
44,1996,2
44,1997,2
44,1998,2
44,1999,2
44,2000,2
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,3
44,2008,3
44,2009,3
44,2010,4
44,2011,5
46,1980,0
48,2007,3
96,2004,66
96,2002,78
33,1996,66
33,1997,63
33,1998,79
33,1999,80
33,2000,88
33,2001,96
33,2002,108
33,1995,60
33,2003,113
33,2005,116
33,2006,119
33,2007,141
33,2008,140
33,2009,137
33,2010,146
33,2011,154
33,2004,124
33,2012,175
33,1994,74
33,1992,73
33,1976,57
33,1977,51
33,1978,47
33,1979,56
33,1980,65
33,1981,59
33,1982,75
33,1993,79
33,1983,78
33,1985,80
33,1986,89
33,1987,76
33,1988,63
33,1989,73
33,1990,68
33,1991,74
33,1984,98
33,1975,44
33,2013,181
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,0
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,47
33,1973,52
33,1972,54
32,1968,10
32,1969,12
32,1970,16
32,1971,22
32,1972,23
32,1973,25
32,1974,24
32,1967,8
32,1975,25
32,1977,26
32,1978,28
32,1979,28
32,1980,29
32,1981,29
32,1982,30
32,1983,30
32,1976,26
32,1984,31
32,1966,6
32,1964,5
115,2001,3
115,2002,3
115,2003,0
115,2004,3
115,2005,2
115,2006,3
115,2007,3
32,1965,5
115,2008,4
115,2010,4
115,2011,4
115,2012,3
115,2013,3
32,1961,5
32,1962,5
32,1963,5
115,2009,4
32,1985,31
32,1986,31
32,1987,32
32,2009,38
32,2010,39
32,2011,46
32,2012,47
32,2013,45
33,1961,25
33,1962,24
32,2008,41
33,1963,24
33,1965,26
33,1966,25
33,1967,27
33,1968,29
33,1969,32
33,1970,32
33,1971,40
33,1964,25
32,2007,37
32,2006,36
32,2005,42
32,1988,33
32,1989,33
32,1990,34
32,1991,34
32,1992,30
32,1993,35
32,1994,41
32,1995,36
32,1996,36
32,1997,37
32,1998,36
32,1999,36
32,2000,36
32,2001,38
32,2002,37
32,2003,38
32,2004,37
37,1999,0
37,2000,0
37,2001,0
37,2002,0
40,1998,8
40,1999,5
40,2000,6
40,2001,8
40,2002,10
40,2003,10
40,2004,8
40,1997,7
40,2005,2
40,2007,17
40,2008,12
40,2009,9
40,2010,20
40,2011,13
40,2012,18
40,2013,25
