geo,year,energy_total_share_of_co2_in_sector_emissions_eeb
32,2007,63.2726
32,2006,63.1122
32,2005,65.3788
32,2004,65.6978
32,2003,65.3575
32,2002,65.0556
32,1991,63.8018
32,2001,64.0894
32,1999,62.2888
32,1998,63.4738
32,1997,63.2624
32,1996,62.8855
32,1995,63.3943
32,1994,63.8059
32,1993,63.3444
32,2000,64.4718
115,1992,31.2881
115,1991,29.3531
115,1990,28.6374
29,2010,59.8302
29,2009,58.3401
29,2008,56.8083
29,2007,57.0046
29,2006,56.3803
29,2005,50.5996
29,2004,46.4669
35,1990,98.0318
29,2003,46.132
29,2001,23.7524
29,2000,24.9855
29,1999,34.4167
29,1998,21.3379
29,1997,22.2026
29,1996,22.6166
29,1995,22.687
29,2002,41.9347
35,1991,98.1542
35,1992,98.1517
35,1993,98.2405
35,2010,95.8896
35,2009,96.0054
35,2008,96.1266
35,2007,96.0817
35,2006,95.906
35,2005,96.4449
35,2004,95.9992
35,2003,95.7508
35,2002,97.1541
35,2001,97.0396
35,2000,97.5637
35,1999,96.579
35,1998,96.7434
35,1997,96.7122
35,1996,96.6137
35,1995,96.5875
35,1994,96.622
32,2009,63.9625
45,1999,54.5251
32,2010,63.9756
33,1991,91.2914
37,2006,35.4249
37,2005,37.0193
37,2004,39.7173
37,2003,45.8775
37,2002,47.527
37,2001,52.1081
37,2000,52.816
37,2007,35.7071
37,1999,41.899
37,1997,32.8995
37,1996,32.7956
37,1995,30.8123
37,1994,29.5396
37,1993,29.1586
37,1992,28.6266
37,1991,31.0979
37,1998,33.4939
37,1990,30.1405
37,2008,36.5204
37,2010,38.9244
39,2005,6.5021
39,2004,6.5667
39,2003,7.1267
39,2002,7.6209
39,2001,7.2739
39,2000,7.6675
39,1999,8.3401
37,2009,38.0218
39,1998,8.1836
39,1996,8.9075
39,1995,8.7098
39,1994,8.5441
39,1993,8.9468
39,1992,16.3273
39,1991,17.9057
39,1990,18.9461
39,1997,8.8652
36,2010,98.854
36,2009,98.8704
36,2008,98.8824
33,2007,91.3054
33,2006,90.5988
33,2005,90.871
33,2004,90.6032
33,2003,90.7588
33,2002,90.4291
33,2001,90.123
33,2008,91.1331
33,2000,90.2885
33,1998,90.1415
33,1997,89.9454
33,1996,90.0661
33,1995,90.1224
33,1994,90.358
33,1993,90.4853
33,1992,90.9496
33,1999,90.2679
33,2009,91.2156
33,2010,91.328
36,1990,98.8867
36,2007,98.8912
36,2006,98.8734
36,2005,98.9399
36,2004,98.9682
36,2003,98.9363
36,2002,98.9527
36,2001,98.9427
36,2000,99.0741
36,1999,99.0712
36,1998,98.9817
36,1997,98.6987
36,1996,98.8718
36,1995,98.8698
36,1994,98.8145
36,1993,98.7866
36,1992,98.8291
36,1991,98.8638
33,1990,91.7503
29,1994,23.1541
45,2000,58.4214
45,2002,62.1458
54,1991,98.0669
54,1990,98.0396
250,2010,27.7891
250,2009,26.9826
250,2008,26.8895
250,2007,25.884
250,2006,25.0526
54,1992,97.8967
250,2005,24.4679
250,2003,22.2842
250,2002,21.3085
250,2001,20.8479
250,2000,21.9204
250,1999,25.5126
250,1998,25.9299
250,1997,25.2239
250,2004,22.6698
250,1996,25.4168
54,1993,97.8679
54,1995,97.7811
72,1990,95.2134
54,2010,96.349
54,2009,96.4208
54,2008,96.3052
54,2007,96.6072
54,2006,96.7607
54,2005,96.3308
54,1994,97.9138
54,2004,96.6942
54,2002,96.8988
54,2001,96.9994
54,2000,96.9747
54,1999,97.3336
54,1998,97.5047
54,1997,97.5534
54,1996,97.9332
54,2003,97.1575
72,1991,95.2996
250,1995,26.9717
250,1993,30.2732
116,1993,89.3647
116,1992,89.5784
116,1991,90.2184
116,1990,90.1768
51,1992,95.6552
51,1991,95.3444
51,1990,95.5145
116,1994,89.0262
167,2010,94.6183
167,2008,94.7639
167,2007,94.8169
167,2006,94.9033
167,2005,94.9677
167,2004,94.9071
167,2003,93.655
167,2002,93.3846
167,2009,94.6003
250,1994,26.9476
116,1995,88.96
116,1997,86.9174
250,1992,32.9467
250,1991,36.2963
250,1990,41.0576
116,2010,84.9119
116,2009,85.5405
116,2008,85.8278
116,2007,85.46
116,1996,87.1712
116,2006,86.1261
116,2004,86.5281
116,2003,86.7987
116,2002,86.8648
116,2001,86.9945
116,2000,86.8583
116,1999,86.7533
116,1998,87.0012
116,2005,86.0908
72,1992,94.5283
72,1993,94.3201
72,1994,93.9957
56,2009,93.5685
56,2008,93.4685
56,2007,93.5158
56,2006,93.43
56,2005,93.2256
56,2004,93.537
56,2003,93.614
56,2010,95.431
56,2002,93.8123
56,2000,93.5349
56,1999,93.4087
56,1998,93.109
56,1997,92.1958
56,1996,91.6004
56,1995,91.495
56,1994,91.3052
56,2001,93.3832
56,1993,88.9978
58,1990,85.1145
58,1992,86.0352
58,2008,87.9965
58,2007,88.3932
58,2006,88.1144
58,2005,87.4807
58,2004,87.1211
58,2003,88.1436
58,2002,88.7605
58,1991,86.014
58,2001,86.7035
58,1999,85.5412
58,1998,86.5074
58,1997,86.1256
58,1996,85.2212
58,1995,84.9555
58,1994,84.0075
58,1993,85.7861
58,2000,86.6197
56,1992,88.1292
56,1991,93.0214
56,1990,92.8808
72,2010,94.1458
72,2009,93.9652
72,2008,93.7507
72,2007,93.6607
72,2006,92.7156
72,2005,92.9171
72,2004,92.837
55,1990,96.6021
72,2003,93.0576
72,2001,94.0253
72,2000,93.0098
72,1999,93.323
72,1998,93.6418
72,1997,93.7585
72,1996,93.573
72,1995,93.9614
72,2002,92.7218
55,1991,96.6141
55,1992,96.6304
55,1993,96.47
55,2010,98.2995
55,2009,98.2564
55,2008,98.2763
55,2007,98.1836
55,2006,98.1442
55,2005,98.0723
55,2004,98.0758
55,2003,98
55,2002,97.9651
55,2001,97.8548
55,2000,97.6609
55,1999,97.3069
55,1998,97.1348
55,1997,96.765
55,1996,97.1067
55,1995,97.0874
55,1994,96.8937
167,2001,93.3039
167,2000,93.4783
167,1999,93.8475
167,1998,94.5345
48,1996,95.5907
48,1995,96.3226
48,1994,96.8759
48,1993,96.7513
48,1992,94.1884
48,1991,91.7721
48,1990,91.6419
48,1997,95.4897
47,2010,99.4507
47,2008,99.5679
47,2007,99.56
47,2006,99.6032
47,2005,99.6114
47,2004,99.6094
47,2003,99.6008
47,2002,99.6095
47,2009,99.5307
47,2001,99.6203
48,1998,95.1575
48,2000,94.1581
107,1995,59.1868
107,1994,58.3714
107,1993,58.744
107,1992,58.012
107,1991,59.1533
107,1990,59.241
48,2010,94.8897
48,1999,94.6139
48,2009,94.8578
48,2007,95.0778
48,2006,94.8544
48,2005,94.3594
48,2004,94.762
48,2003,94.3234
48,2002,94.2461
48,2001,93.9894
48,2008,94.8685
47,2000,99.6186
47,1999,0
47,1998,0
46,1997,51.9422
46,1996,53.109
46,1995,51.9786
46,1994,50.9929
46,1993,52.2419
46,1992,53.111
46,1991,54.0805
46,1998,52.8706
46,1990,54.3245
45,2009,72.5717
45,2008,69.5681
45,2007,69.1449
45,2006,47.3298
45,2005,51.2942
45,2004,53.3249
45,2003,50.8664
45,2010,74.8756
46,1999,52.4331
46,2000,50.9888
46,2001,51.554
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,50.4814
46,2009,45.638
46,2008,51.5134
46,2007,51.773
46,2006,52.0051
46,2005,51.223
46,2004,49.8521
46,2003,48.8849
46,2002,46.3284
107,1996,61.5952
45,2001,67.3566
107,1997,65.1616
107,1999,70.361
50,1995,99.0995
50,1994,99.0339
50,1993,99.3209
50,1992,99.3244
50,1991,99.2288
50,1990,99.2683
49,2010,97.459
50,1996,99.1161
49,2009,97.4316
49,2007,96.2543
49,2006,95.9902
49,2005,96.1032
49,2004,95.6402
49,2003,95.867
49,2002,95.3945
49,2001,94.7891
49,2008,96.8295
49,2000,94.7343
50,1997,99.1619
50,1999,99.17
167,1997,94.5612
167,1996,94.6958
167,1995,95.369
167,1994,95.3333
167,1993,95.1631
50,2010,99.0429
50,2009,99.3082
50,1998,99.1575
50,2008,99.2789
50,2006,99.3025
50,2005,99.2943
50,2004,99.4108
50,2003,99.3317
50,2002,99.2895
50,2001,99.2699
50,2000,99.2854
50,2007,99.2534
49,1999,94.9264
49,1998,95.5488
49,1997,95.0364
98,1996,88.3836
98,1995,88.3654
98,1994,88.1658
98,1993,88.2757
98,1992,88.1651
107,2010,56.8185
107,2009,60.7292
98,1997,89.1552
107,2008,60.3967
107,2006,61.3569
107,2005,62.3529
107,2004,61.6243
107,2003,63.9422
107,2002,68.1545
107,2001,68.2602
107,2000,68.7481
107,2007,59.0675
98,1998,90.2211
98,1999,90.1296
98,2000,89.1621
49,1996,95.2068
49,1995,95.6881
49,1994,94.7777
49,1993,94.2344
49,1992,92.7295
49,1991,93.0155
49,1990,93.7859
98,2010,88.127
98,2009,88.6112
98,2008,89.1617
98,2007,89.0668
98,2006,88.7539
98,2005,89.3482
98,2004,89.3062
98,2003,89.6503
98,2002,89.5647
98,2001,89.3134
107,1998,64.9992
29,1993,23.7274
29,1992,21.8638
29,1991,25.0086
10,2000,90.7127
10,1999,91.0975
10,1998,91.0383
10,1997,90.8365
10,1996,90.7487
10,1995,90.4225
10,1994,90.7449
10,2001,89.9819
10,1993,90.0485
10,1991,90.2975
10,1990,90.8333
22,2010,98.7857
22,2009,98.7755
22,2008,98.7673
22,2007,98.7336
22,2006,98.7074
10,1992,90.0036
22,2005,98.7261
10,2002,89.9945
10,2004,90.2591
11,1999,96.1562
11,1998,96.3176
11,1997,96.1482
11,1996,96.114
11,1995,95.9676
11,1994,95.9115
11,1993,95.7707
10,2003,89.9582
11,1992,95.788
11,1990,95.8171
10,2010,89.6011
10,2009,89.9211
10,2008,90.6935
10,2007,90.474
10,2006,90.7039
10,2005,90.4806
11,1991,95.9177
11,2000,96.0688
22,2004,98.7486
22,2002,98.7601
1,2002,69.4418
1,2001,73.4801
1,2000,72.3365
1,1999,67.9175
1,1998,71.2306
1,1997,70.3076
1,1996,66.2662
1,2003,70.8984
1,1995,74.9653
1,1993,82.0913
1,1992,90.2775
9,2010,89.9512
9,2009,89.5343
9,2008,89.4999
9,2007,89.5422
9,2006,88.769
1,1994,68.7063
22,2003,98.8024
1,2004,71.2194
1,2006,71.5279
22,2001,98.7554
22,2000,98.8373
22,1999,98.3398
22,1998,98.5625
22,1997,99.8178
22,1996,98.9031
22,1995,99.4253
1,2005,72.7122
22,1994,99.4501
22,1992,99.4609
22,1991,99.4537
22,1990,99.4812
1,2010,74.1278
1,2009,76.0003
1,2008,80.4013
1,2007,72.9931
22,1993,99.445
11,2001,96.1734
11,2002,96.2336
11,2003,96.4926
13,1999,87.0635
13,1998,87.1819
13,1997,87.0399
13,1996,86.8989
13,1995,86.7975
13,1994,86.7833
13,1993,86.7091
13,2000,87.0989
13,1992,87.8742
13,1990,87.6742
12,2010,99.1078
12,2009,99.1053
12,2008,99.1009
12,2007,99.1016
12,2006,99.087
12,2005,99.0883
13,1991,88.5363
12,2004,99.1007
13,2001,87.2363
13,2003,87.4808
16,1998,68.786
16,1997,69.0951
16,1996,66.7876
16,1995,67.1932
16,1994,63.1172
16,1993,61.8956
16,1992,61.2623
13,2002,87.3929
16,1991,60.0336
13,2010,88.8812
13,2009,88.776
13,2008,88.7031
13,2007,88.0919
13,2006,87.967
13,2005,87.8979
13,2004,87.6225
16,1990,61.8592
12,2003,99.1177
12,2002,99.092
12,2001,99.0673
52,2000,87.1137
52,1999,86.6252
52,1998,87.8886
52,1997,87.3896
52,1996,87.351
52,1995,87.7206
52,1994,88.5055
52,2001,85.8432
52,1993,88.9956
11,2010,96.163
11,2009,96.0846
11,2008,96.3697
11,2007,96.3813
11,2006,96.605
11,2005,96.8014
11,2004,96.7513
52,1992,88.9715
52,2002,84.9822
52,2003,85.6492
52,2004,85.3915
12,2000,99.0986
12,1999,99.11
12,1998,99.087
12,1997,98.8865
12,1996,98.9551
12,1995,98.927
12,1994,98.8694
12,1993,98.8457
12,1992,98.8853
12,1991,98.94
12,1990,98.9564
52,2010,71.1809
52,2009,71.9532
52,2008,76.5949
52,2007,76.5882
52,2006,82.7696
52,2005,84.704
9,2005,87.8471
9,2004,87.7293
9,2003,87.1352
9,2002,87.0639
4,2005,69.4787
4,2004,69.6164
4,2003,69.3534
4,2002,69.6375
4,2001,69.0864
4,2000,67.6298
4,1999,66.9897
4,2006,70.2365
4,1998,67.7381
4,1996,69.1947
4,1995,70.0951
4,1994,71.4825
4,1993,71.328
4,1992,70.8605
4,1991,72.1394
4,1990,71.7445
4,1997,68.0251
3,2010,82.2696
4,2007,71.5398
4,2009,73.3982
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
4,2008,71.9914
5,1997,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
5,1990,0
4,2010,73.2674
5,1996,0
3,2009,83.23
3,2008,84.1682
3,2007,85.1054
2,2006,23.6628
2,2005,26.6138
2,2004,24.8681
2,2003,23.6519
2,2002,28.691
2,2001,36.4471
2,2000,40.1349
2,2007,24.7214
2,1999,42.8576
2,1997,45.4974
2,1996,46.4447
2,1995,50.3878
2,1994,51.3561
2,1993,54.5735
2,1992,58.779
2,1991,59.8476
2,1998,42.9392
2,2008,24.6062
2,2009,24.0023
2,2010,23.3746
3,2006,85.6302
3,2005,87.7338
3,2004,84.871
3,2003,88.2673
3,2002,89.4446
3,2001,88.6292
3,2000,87.5054
3,1999,87.2938
3,1998,78.8493
3,1997,75.74
3,1996,79.3145
3,1995,78.7774
3,1994,78.6901
3,1993,78.2099
3,1992,78.5824
3,1991,84.7041
3,1990,87.1087
5,2005,0
16,1999,68.4939
5,2006,0
5,2008,0
8,2002,98.8324
8,2001,98.8321
8,2000,98.9196
8,1999,98.8939
8,1998,98.7988
8,1997,98.5802
8,1996,98.7166
8,2003,98.8287
8,1995,98.7401
8,1993,98.6925
8,1992,98.7352
8,1991,98.7491
8,1990,98.7524
258,2010,0
258,2009,0
258,2008,0
8,1994,98.7236
258,2007,0
8,2004,98.8399
8,2006,98.8252
9,2001,87.7302
9,2000,88.6089
9,1999,88.9753
9,1998,86.0593
9,1997,85.3602
9,1996,86.1635
9,1995,85.6122
8,2005,98.8326
9,1994,86.6707
9,1992,87.257
9,1991,87.4914
9,1990,87.3092
8,2010,98.8197
8,2009,98.8225
8,2008,98.8223
8,2007,98.8218
9,1993,87.0756
258,2006,0
258,2005,0
258,2004,0
7,2003,62.1053
7,2002,59.622
7,2001,60.0642
7,2000,59.548
7,1999,59.8335
7,1998,58.5377
7,1997,59.5359
7,2004,62.508
7,1996,59.542
7,1994,59.7133
7,1993,60.7886
7,1992,59.9271
7,1991,60.7442
7,1990,60.9212
5,2010,0
5,2009,0
7,1995,59.0852
7,2005,58.7251
7,2006,59.2414
7,2007,59.6295
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,1991,0
258,1990,0
7,2010,59.6521
7,2009,58.6447
7,2008,58.3103
5,2007,0
16,2000,69.0905
16,2001,71.6488
16,2002,71.9421
21,1994,85.6449
21,1993,85.4919
21,1992,85.454
21,1991,84.5789
21,1990,83.1918
20,2010,89.1404
20,2009,89.9006
21,1995,86.9231
20,2008,89.4878
20,2006,88.8454
20,2005,88.0261
20,2004,87.8565
20,2003,84.5692
20,2002,84.4275
20,2001,84.3917
20,2000,84.424
20,2007,90.347
20,1999,84.3257
21,1996,87.8104
21,1998,88.4108
239,1993,98.4869
239,1992,98.53
239,1991,98.4858
239,1990,98.5362
21,2010,84.8437
21,2009,85.5059
21,2008,85.2438
21,1997,88.1646
21,2007,85.1434
21,2005,84.8213
21,2004,84.9531
21,2003,85.4443
21,2002,87.0152
21,2001,87.699
21,2000,87.3225
21,1999,87.8615
21,2006,85.0668
20,1998,84.2881
20,1997,78.5149
20,1996,77.4419
80,1995,89.4262
80,1994,89.0062
80,1993,87.4123
80,1992,87.7869
19,2010,56.3418
19,2009,56.7378
19,2008,55.1011
80,1996,91.6612
19,2007,57.0893
19,2005,57.7187
19,2004,58.6393
19,2003,63.8541
19,2002,64.8129
19,2001,71.3786
19,2000,71.7481
19,1999,74.9074
19,2006,56.193
80,1997,91.3002
80,1998,91.6063
80,1999,91.6566
20,1995,77.21
20,1994,77.2524
20,1993,76.917
20,1992,78.1068
20,1991,78.6568
20,1990,78.8677
80,2010,93.9468
80,2009,93.7805
80,2008,92.2388
80,2007,92.6228
80,2006,92.5446
80,2005,92.4244
80,2004,92.3742
80,2003,91.2703
80,2002,92.4026
80,2001,92.9751
80,2000,92.9782
239,1994,98.4875
19,1998,75.1923
239,1995,98.4771
239,1997,98.3204
233,1991,25.7957
233,1990,23.8307
27,2010,96.1465
27,2009,96.2561
27,2008,96.475
27,2007,96.4316
27,2006,96.2336
233,1992,23.2274
27,2005,96.3154
27,2003,96.344
27,2002,96.1863
27,2001,96.6279
27,2000,96.4338
27,1999,96.6926
27,1998,96.8147
27,1997,97.1144
27,2004,96.2191
27,1996,97.1916
233,1993,25.0294
233,1995,25.5818
29,1990,23.2339
233,2010,20.0076
233,2009,20.6761
233,2008,21.4479
233,2007,22.5177
233,2006,22.5012
233,2005,24.8191
233,1994,25.314
233,2004,27.2421
233,2002,28.3356
233,2001,29.0431
233,2000,40.917
233,1999,50.2153
233,1998,33.4059
233,1997,36.1851
233,1996,26.4811
233,2003,29.0111
27,1995,97.3203
27,1994,97.3551
27,1993,97.3811
26,1992,54.4462
26,1991,53.7644
26,1990,52.9492
239,2010,98.7087
239,2009,98.6841
239,2008,98.6583
239,2007,98.6563
26,1993,56.0198
239,2006,98.5637
239,2004,98.5647
239,2003,98.5424
239,2002,98.482
239,2001,98.4477
239,2000,98.5587
239,1999,98.6994
239,1998,98.5811
239,2005,98.5622
26,1994,57.2018
26,1995,57.3232
26,1996,58.5469
27,1992,97.3363
27,1991,97.6309
27,1990,97.688
26,2010,68.2423
26,2009,67.797
26,2008,64.5635
26,2007,65.0436
26,2006,64.3755
26,2005,57.5085
26,2004,57.6274
26,2003,58.4159
26,2002,56.6247
26,2001,56.8469
26,2000,57.5517
26,1999,57.0643
26,1998,58.8386
26,1997,60.3061
239,1996,98.5478
58,2009,88.9189
19,1997,73.3095
19,1995,73.6546
255,2008,98.0469
255,2007,98.0962
255,2006,98.1452
255,2005,98.2019
255,2004,98.2231
255,2003,98.2745
255,2002,98.1239
255,2009,97.9388
255,2001,98.0455
57,2010,97.6178
57,2009,97.5244
57,2008,97.4492
57,2007,97.4098
57,2006,97.4912
57,2005,97.4629
57,2004,97.49
255,2000,97.9737
57,2003,97.3447
255,2010,97.9297
15,1991,97.2266
23,1997,90.5875
23,1996,87.0669
23,1995,89.5112
23,1994,87.7709
23,1993,88.178
23,1992,89.4039
23,1991,90.6802
15,1990,97.0909
23,1990,90.0964
15,1998,97.9491
15,1997,97.7969
15,1996,97.7462
15,1995,97.5544
15,1994,97.5469
15,1993,97.3411
15,1992,97.422
15,1999,97.9621
57,2002,97.1591
57,2001,97.4217
57,2000,97.4901
14,1997,98.1076
14,1996,97.9328
14,1995,97.6718
14,1994,97.7882
14,1993,97.8177
14,1992,98.0997
14,1991,97.9482
14,1998,97.8623
14,1990,97.5853
16,2009,75.3145
16,2008,74.8334
16,2007,73.8761
16,2006,72.2978
16,2005,72.1402
16,2004,72.6869
16,2003,72.1577
16,2010,75.2902
14,1999,97.7906
14,2000,98.0718
14,2001,98.1403
57,1999,97.6932
57,1998,97.6684
57,1997,97.7449
57,1996,97.5337
57,1995,97.5512
57,1994,97.717
57,1993,97.6783
57,1992,98.0792
14,2010,98.6284
14,2009,98.5752
14,2008,98.5146
14,2007,98.4931
14,2006,98.4071
14,2005,98.3236
14,2004,98.3065
14,2003,98.3116
14,2002,98.2784
23,1998,91.174
19,1996,73.5281
23,1999,91.9926
23,2001,95.2675
18,1995,22.286
18,1994,18.4717
18,1993,16.8661
18,1992,17.1729
18,1991,21.8822
18,1990,21.6978
17,2010,99.2114
18,1996,23.7404
17,2009,99.1994
17,2007,99.1872
17,2006,99.1864
17,2005,99.1944
17,2004,99.2268
17,2003,99.2266
17,2002,99.2151
17,2001,99.187
17,2008,99.1889
17,2000,99.2232
18,1997,29.0489
18,1999,29.1634
19,1994,69.9127
19,1993,69.4878
19,1992,70.0026
19,1991,69.66
19,1990,68.5075
18,2010,34.9176
18,2009,33.3045
18,1998,28.9968
18,2008,31.5301
18,2006,25.8917
18,2005,25.223
18,2004,26.5452
18,2003,25.2465
18,2002,26.7308
18,2001,31.8964
18,2000,31.1125
18,2007,30.7811
17,1999,99.1304
17,1998,99.0515
17,1997,98.8414
53,1996,53.3535
53,1995,20.1953
53,1994,20.0073
53,1993,19.7408
53,1992,20.2229
53,1991,19.446
53,1990,23.8014
53,1997,59.585
23,2010,95.6473
23,2008,95.5636
23,2007,95.4432
23,2006,95.5189
23,2005,95.4074
23,2004,95.3664
23,2003,95.1111
23,2002,95.0074
23,2009,95.6069
53,1998,60.5535
53,1999,59.7627
53,2000,60.4965
17,1996,98.9722
17,1995,98.9553
17,1994,98.9214
17,1993,98.9047
17,1992,98.9116
17,1991,98.9734
17,1990,99.0006
53,2010,75.5121
53,2009,74.8361
53,2008,73.7083
53,2007,74.8793
53,2006,74.4342
53,2005,71.2826
53,2004,70.8311
53,2003,69.7521
53,2002,66.751
53,2001,64.4769
23,2000,93.8923
138,2005,90.68
58,2010,89.2465
59,1991,87.5905
114,2004,50.1253
114,2003,48.0788
114,2002,51.1208
114,2001,54.2689
114,2000,55.8374
114,1999,55.1113
114,1998,54.1815
114,2005,53.5753
114,1997,53.4612
114,1995,53.4892
114,1994,53.6467
114,1993,53.8435
114,1992,53.0872
114,1991,52.7623
114,1990,54.718
108,2010,82.3642
114,1996,54.4314
108,2009,80.6198
114,2006,55.8241
114,2008,54.578
83,2003,96.0892
83,2002,96.184
83,2001,96.1335
83,2000,96.1067
83,1999,96.0735
83,1998,96.0441
83,1997,96.2519
114,2007,55.7181
83,1996,96.1514
83,1994,95.9064
83,1993,96.2179
83,1992,96.2046
83,1991,96.5614
83,1990,96.1117
114,2010,56.273
114,2009,55.8133
83,1995,95.9888
83,2004,96.1422
108,2008,82.8413
108,2006,83.5947
112,2004,97.2093
112,2003,97.3368
112,2002,97.8368
112,2001,98.0798
112,2000,98.0907
112,1999,98.0581
112,1998,98.0341
112,2005,97.0611
112,1997,98.111
112,1995,98.0614
112,1994,98.0817
112,1993,98.331
112,1992,98.2855
112,1991,97.8316
112,1990,98.5206
110,2010,99.0995
112,1996,98.0799
108,2007,83.467
112,2006,96.7876
112,2008,96.3762
108,2005,83.0597
108,2004,83.1876
108,2003,83.2586
108,2002,83.3132
108,2001,84.1289
108,2000,84.3742
108,1999,85.5565
112,2007,96.6023
108,1998,86.2311
108,1996,88.0924
108,1995,89.0359
108,1994,88.7272
108,1993,87.0028
108,1992,87.6114
112,2010,95.8289
112,2009,96.1651
108,1997,85.8779
83,2005,95.9634
83,2006,95.9153
83,2007,96.5528
120,2003,34.8086
120,2002,36.5913
120,2001,39.9627
120,2000,39.9623
120,1999,38.9613
120,1998,39.4691
120,1997,38.5869
120,2004,35.5791
120,1996,36.2562
120,1994,32.7494
120,1993,32.5438
120,1992,32.476
120,1991,29.8141
120,1990,27.9718
113,2010,95.8918
113,2009,96.0659
120,1995,34.3078
113,2008,95.5502
120,2005,34.6114
120,2007,38.4775
119,2004,80.6464
119,2003,81.3231
119,2002,81.242
119,2001,81.9088
119,2000,82.0689
119,1999,82.8456
119,1998,84.1883
120,2006,34.1718
119,1997,85.0806
119,1995,86.4491
119,1994,86.8023
119,1993,86.8202
119,1992,88.348
120,2010,41.401
120,2009,40.2798
120,2008,38.9855
119,1996,85.9094
113,2007,95.4553
113,2006,95.0481
113,2005,95.1657
118,2002,84.5152
118,2001,84.3646
118,2000,84.0001
118,1999,85.2714
118,1998,83.76
118,1997,81.7124
118,1996,81.3921
118,2003,84.7364
118,1995,81.781
118,1993,81.3943
118,1992,84.7734
118,1991,91.7848
118,1990,84.7981
83,2010,96.8437
83,2009,96.7137
83,2008,96.5656
118,1994,80.7489
118,2004,85.496
118,2005,85.7459
118,2006,84.6988
113,2004,95.3411
113,2003,95.1929
113,2002,94.6773
113,2001,93.519
113,2000,94.4307
113,1999,94.5813
113,1998,95.546
113,1997,95.0044
113,1996,95.4324
113,1995,94.3435
113,1994,94.7808
113,1993,95.467
113,1992,96.0787
118,2010,87.5819
118,2009,86.9352
118,2008,85.4715
118,2007,85.1159
110,2009,99.101
110,2008,99.0885
110,2007,99.0888
110,2006,99.0647
103,2009,88.9007
103,2008,87.3391
103,2007,87.5815
103,2006,87.313
103,2005,87.1845
103,2004,86.6213
103,2003,86.6309
103,2010,89.454
103,2002,86.7646
103,2000,85.1753
103,1999,84.0194
103,1998,85.4952
103,1997,87.7848
103,1996,91.2401
103,1995,91.3055
103,1994,91.5807
103,2001,85.9704
103,1993,90.9455
104,1990,95.4027
104,1992,95.8245
104,2008,95.0881
104,2007,95.1797
104,2006,95.3282
104,2005,95.3081
104,2004,95.1784
104,2003,94.2244
104,2002,96.2507
104,1991,95.4983
104,2001,96.3321
104,1999,96.364
104,1998,96.3622
104,1997,95.9865
104,1996,95.6011
104,1995,95.9016
104,1994,95.8749
104,1993,95.7506
104,2000,96.1923
103,1992,89.967
103,1991,89.1662
103,1990,80.407
101,2010,85.2473
101,2009,85.3756
101,2008,85.9291
101,2007,85.7818
101,2006,85.529
101,2005,86.1369
101,2004,86.0038
102,1990,85.4184
101,2003,84.6842
101,2001,85.0047
101,2000,84.5635
101,1999,84.0578
101,1998,83.5604
101,1997,82.9878
101,1996,81.3887
101,1995,80.8275
101,2002,85.2341
102,1991,85.5226
102,1992,86.0065
102,1993,86.058
102,2010,80.9304
102,2009,81.2932
102,2008,81.5465
102,2007,86.2596
102,2006,86.1663
102,2005,85.891
102,2004,85.8678
102,2003,85.7493
102,2002,86.794
102,2001,86.6928
102,2000,86.4448
102,1999,86.789
102,1998,86.7176
102,1997,86.2854
102,1996,86.1865
102,1995,86.2621
102,1994,86.3226
104,2009,94.5295
119,2005,80.7296
104,2010,94.3811
105,1991,99.3598
109,2006,97.9341
109,2005,97.9672
109,2004,97.8245
109,2003,97.9025
109,2002,97.8381
109,2001,97.8874
109,2000,96.8568
109,2007,97.9939
109,1999,96.7454
109,1997,96.4998
109,1996,96.4643
109,1995,96.4606
109,1994,96.3566
109,1993,96.3197
109,1992,96.25
109,1991,95.8335
109,1998,96.7522
109,1990,95.9315
109,2008,97.8306
109,2010,97.8898
110,2005,99.0593
110,2004,99.0628
110,2003,99.0615
110,2002,99.0575
110,2001,98.9278
110,2000,98.9469
110,1999,98.9948
109,2009,97.7485
110,1998,99.0529
110,1996,98.9676
110,1995,98.9713
110,1994,98.9569
110,1993,98.9066
110,1992,98.9014
110,1991,98.8766
110,1990,98.866
110,1997,99.0436
106,2010,97.4137
106,2009,97.5309
106,2008,97.7692
105,2007,98.1793
105,2006,98.1874
105,2005,98.4606
105,2004,98.6717
105,2003,99.2306
105,2002,99.2767
105,2001,99.3021
105,2008,98.0156
105,2000,99.2928
105,1998,99.31
105,1997,99.3306
105,1996,99.339
105,1995,99.3276
105,1994,99.3109
105,1993,99.2921
105,1992,99.3252
105,1999,99.3416
105,2009,98.1777
105,2010,98.0348
106,1990,97.2317
106,2007,97.818
106,2006,97.8906
106,2005,97.9137
106,2004,97.8188
106,2003,97.87
106,2002,97.7304
106,2001,97.6805
106,2000,97.6153
106,1999,97.5309
106,1998,97.4678
106,1997,97.3476
106,1996,97.2873
106,1995,97.3955
