geo,year,oilcrops_oil_equivalent_production_pce1
5203,1965,6315273
5203,1966,6312236
5203,1967,6278706
5203,1968,7278987
5203,1969,7548275
5203,1970,8034505
5203,1971,8257871
5203,1972,8582175
5203,1973,9918535
5200,2008,50059582
5204,2010,1365735
5200,2007,46421256
5200,2005,45678086
5200,1986,21213959
5200,1987,21265660
5200,1988,20500277
5200,1989,22493381
5200,1990,23323425
5200,1991,23679141
5200,1992,24531949
5200,1993,23939950
5200,1994,29905662
5200,1995,28735157
5200,1996,28761928
5200,1997,31290958
5200,1998,34980789
5200,1999,35728515
5200,2000,35493999
5200,2001,36607117
5200,2002,36873846
5200,2003,39399269
5200,2004,42439154
5200,2006,45983332
5301,2007,757106
5204,2011,1516912
5204,2013,1836228
5300,1966,11276956
5300,1967,11665118
5300,1968,11651053
5300,1969,11405143
5300,1970,12684397
5300,1971,13588179
5300,1972,12911145
5300,1973,13847304
5300,1965,10527945
5300,1974,13920777
5300,1976,14873894
5300,1977,15174567
5300,1978,16443712
5300,1979,17099281
5300,1980,18209573
5300,1981,21217341
5300,1982,22631538
5300,1983,22214986
5300,1975,15247485
5300,1964,10981259
5300,1963,10326980
5300,1962,9722032
5207,1997,11530141
5207,1998,14069681
5207,1999,14879780
5207,2000,15007741
5207,2001,16176299
5207,2002,17764112
5207,2003,20556873
5207,2004,19733730
5207,2005,21774137
5207,2006,22304132
5207,2007,25227862
5207,2008,26015373
5207,2009,21604145
5207,2010,28173277
5207,2011,29566641
5207,2012,26059680
5207,2013,31655813
5207,2014,33378162
5300,1961,9323038
5300,1984,24778105
5207,1996,11210491
5300,1985,26595496
5300,1987,28317739
5300,2011,90956714
5300,2012,92548464
5300,2013,96808714
5300,2014,97934050
5301,1992,665889
5301,1993,668377
5301,1994,670087
5301,1995,650983
5300,2010,85041472
5301,1996,481655
5301,1998,491335
5301,1999,647245
5301,2000,565884
5301,2001,643860
5301,2002,612489
5301,2003,661469
5301,2004,753774
5301,2005,784378
5301,1997,531733
5300,2009,80957110
5300,2008,78836274
5300,2007,75860538
5300,1988,30106660
5300,1989,31476477
5300,1990,34325911
5300,1991,35053179
5300,1992,37809086
5300,1993,39740872
5300,1994,41999650
5300,1995,44346532
5300,1996,45767118
5300,1997,46726875
5300,1998,46871979
5300,1999,49448391
5300,2000,53099079
5300,2001,55230920
5300,2002,56389916
5300,2003,60442650
5300,2004,64879654
5300,2005,68549413
5300,2006,74311270
5300,1986,27529982
5207,1995,11573468
5207,1994,10431535
5207,1993,9262443
5206,1983,84657
5206,1984,89993
5206,1985,82265
5206,1986,94133
5206,1987,94601
5206,1988,97467
5206,1989,87140
5206,1990,90439
5206,1982,81825
5206,1991,82595
5206,1993,101257
5206,1994,98395
5206,1995,104526
5206,1996,102509
5206,1997,113207
5206,1998,104779
5206,1999,106063
5206,2000,110332
5206,1992,95061
5206,1981,82853
5206,1980,91591
5206,1979,88197
5204,2014,1932799
5206,1961,77329
5206,1962,79182
5206,1963,75980
5206,1964,77132
5206,1965,77629
5206,1966,78932
5206,1967,78448
5206,1968,79657
5206,1969,85239
5206,1970,84413
5206,1971,91930
5206,1972,88252
5206,1973,84502
5206,1974,75881
5206,1975,76665
5206,1976,73067
5206,1977,84498
5206,1978,94025
5206,2001,110577
5206,2002,128963
5206,2003,128128
5206,2004,127322
5207,1974,3356997
5207,1975,3563319
5207,1976,3910007
5207,1977,4448256
5207,1978,4427296
5207,1979,4785115
5207,1980,5683958
5207,1981,5457702
5207,1982,5417482
5207,1983,5828568
5207,1984,6639906
5207,1985,7792760
5207,1986,7170446
5207,1987,7021739
5207,1988,8332870
5207,1989,8915724
5207,1990,9315094
5207,1991,8515738
5207,1992,9069246
5207,1973,2848116
5204,2012,1695347
5207,1972,2517810
5207,1970,2379817
5206,2005,119600
5206,2006,126738
5206,2007,133748
5206,2008,134757
5206,2009,121989
5206,2010,135965
5206,2011,142513
5206,2012,140029
5206,2013,160540
5206,2014,166552
5207,1961,1496421
5207,1962,1796448
5207,1963,1643873
5207,1964,1643798
5207,1965,1901114
5207,1966,1975698
5207,1967,2043950
5207,1968,2000462
5207,1969,2011692
5207,1971,2486822
5402,1991,977216
5402,1992,868470
5402,1993,834081
5801,1985,2802093
5801,1986,2956144
5801,1987,2991917
5801,1988,2973876
5801,1989,2770439
5801,1990,2763187
5801,1991,2817923
5801,1992,2949537
5801,1984,2614525
5801,1993,2943758
5801,1995,3357499
5801,1996,3524758
5801,1997,3437449
5801,1998,3373125
5801,1999,3752595
5801,2000,3713561
5801,2001,3945851
5801,2002,3910962
5801,1994,3131107
5801,1983,2606874
5801,1982,2759456
5801,1981,2746256
5801,1962,2290828
5801,1963,2385620
5801,1964,2295820
5801,1965,2313143
5801,1966,2290861
5801,1967,2414477
5801,1968,2472413
5801,1969,2589218
5801,1970,2586204
5801,1971,2793897
5801,1972,2616324
5801,1973,2500897
5801,1974,2779663
5801,1975,2895160
5801,1976,2815021
5801,1977,2640344
5801,1978,2747689
5801,1979,2664455
5801,1980,2536587
5801,2003,4171028
5801,1961,2246590
5801,2004,4390819
5801,2006,4715940
5802,1976,759730
5802,1977,747615
5802,1978,713231
5802,1979,708866
5802,1980,694064
5802,1981,766569
5802,1982,759206
5802,1983,734746
5802,1975,685536
5802,1984,762172
5802,1986,864122
5802,1987,931067
5802,1988,1071741
5802,1989,1116526
5802,1990,1163426
5802,1991,1097888
5802,1992,1809219
5802,1993,2063552
5802,1985,912095
5802,1974,702617
5802,1973,597088
5802,1972,692881
5801,2007,4803862
5801,2008,5396898
5801,2009,5701837
5801,2010,6108511
5801,2011,6471308
5801,2012,6718394
5801,2013,8243232
5801,2014,8673314
5802,1961,452544
5802,1962,496346
5802,1963,518385
5802,1964,511152
5802,1965,536535
5802,1966,557508
5802,1967,581491
5802,1968,572566
5802,1969,604902
5802,1970,615285
5802,1971,675280
5801,2005,4635763
5706,2014,15731172
5706,2013,15429974
5706,2012,12877321
5504,2002,41040
5504,2003,40504
5504,2004,39632
5504,2005,41768
5504,2006,44733
5504,2007,51728
5504,2008,52579
5504,2009,53207
5504,2001,39365
5504,2010,53517
5504,2012,53989
5504,2013,53861
5504,2014,53948
5706,1961,2387467
5706,1962,2013807
5706,1963,2744986
5706,1964,1857642
5706,1965,2441380
5504,2011,54804
5504,2000,38948
5504,1999,35906
5504,1998,38625
5504,1979,50849
5504,1980,60692
5504,1981,53204
5504,1982,56951
5504,1983,44654
5504,1984,39220
5504,1985,47644
5504,1986,51593
5504,1987,45839
5504,1988,40312
5504,1989,39231
5504,1990,37522
5504,1991,30263
5504,1992,34297
5504,1993,36155
5504,1994,36122
5504,1995,39835
5504,1996,40951
5504,1997,39426
5706,1966,2413362
5706,1967,2804190
5706,1968,2647800
5706,1969,2556509
5706,1993,7422567
5706,1994,7965573
5706,1995,8611082
5706,1996,8418056
5706,1997,9583789
5706,1998,9765643
5706,1999,10983840
5706,2000,9324377
5706,2001,9812106
5706,2002,9556768
5706,2003,10317255
5706,2004,11945851
5706,2005,11377136
5706,2006,12116218
5706,2007,12029634
5706,2008,13130808
5706,2009,14379332
5706,2010,14142956
5706,2011,14386494
5706,1992,7678085
5802,1994,2146682
5706,1991,8598534
5706,1989,7627654
5706,1970,2819599
5706,1971,3139096
5706,1972,3095446
5706,1973,3257175
5706,1974,3080842
5706,1975,3616444
5706,1976,3206688
5706,1977,3527085
5706,1978,3667880
5706,1979,3512296
5706,1980,4426881
5706,1981,4039628
5706,1982,4951461
5706,1983,4773075
5706,1984,5665305
5706,1985,6067790
5706,1986,6373918
5706,1987,8200868
5706,1988,7217273
5706,1990,7452231
5504,1978,42980
5802,1995,2284662
5802,1997,2331563
5815,2004,18706180
5815,2005,20290708
5815,2006,20281965
5815,2007,21962258
5815,2008,20750028
5815,2009,20754380
5815,2010,23053972
5815,2011,23978689
5815,2003,17314301
5815,2012,23554395
5815,2014,25482813
5817,1961,3150710
5817,1962,3277832
5817,1963,3485577
5817,1964,3411203
5817,1965,3407675
5817,1966,3262598
5817,1967,3468124
5815,2013,25924404
5815,2002,15221316
5815,2001,16052336
5815,2000,16335817
5815,1981,9487703
5815,1982,9108579
5815,1983,9190105
5815,1984,9821403
5815,1985,9873222
5815,1986,10124436
5815,1987,10306017
5815,1988,12477993
5815,1989,12707203
5815,1990,12988556
5815,1991,13587189
5815,1992,15051947
5815,1993,14842691
5815,1994,15566554
5815,1995,16091771
5815,1996,17104071
5815,1997,16688178
5815,1998,16591305
5815,1999,16331732
5817,1968,3632871
5815,1980,8253531
5817,1969,3709575
5817,1971,4247158
5817,1995,5547447
5817,1996,6124454
5817,1997,5699103
5817,1998,5745036
5817,1999,6352567
5817,2000,6171767
5817,2001,6276433
5817,2002,6260852
5817,1994,5184237
5817,2003,6864877
5817,2005,7578959
5817,2006,7788817
5817,2007,7890731
5817,2008,8658290
5817,2009,8901172
5817,2010,9420376
5817,2011,9937518
5817,2012,10290044
5817,2004,7328075
5817,1993,5065182
5817,1992,5048099
5817,1991,5224261
5817,1972,3961465
5817,1973,3822921
5817,1974,4131967
5817,1975,4322917
5817,1976,4087849
5817,1977,3953712
5817,1978,4052545
5817,1979,4113894
5817,1980,4068288
5817,1981,4173784
5817,1982,4282012
5817,1983,4057884
5817,1984,4163470
5817,1985,4567836
5817,1986,4881056
5817,1987,4886351
5817,1988,4808583
5817,1989,4807939
5817,1990,4952895
5817,1970,3790697
5815,1979,8592169
5815,1978,8769428
5815,1977,8522810
5803,1967,375044
5803,1968,376560
5803,1969,409491
5803,1970,386298
5803,1971,405140
5803,1972,393074
5803,1973,389625
5803,1974,394043
5803,1966,382017
5803,1975,403669
5803,1977,453104
5803,1978,471535
5803,1979,473705
5803,1980,484036
5803,1981,492907
5803,1982,525727
5803,1983,522876
5803,1984,615351
5803,1976,420141
5803,1965,375923
5803,1964,397145
5803,1963,393134
5802,1998,2422793
5802,1999,2679693
5802,2000,2581900
5802,2001,2921240
5802,2002,2843991
5802,2003,3304035
5802,2004,3277558
5802,2005,3599494
5802,2006,3519469
5802,2007,3991488
5802,2008,4276047
5802,2009,3949760
5802,2010,4955175
5802,2011,5252179
5802,2012,4900895
5802,2013,6004724
5802,2014,6294336
5803,1961,389080
5803,1962,388492
5803,1985,621091
5803,1986,642538
5803,1987,601703
5803,1988,559094
5803,2012,1150325
5803,2013,1192963
5803,2014,1215907
5815,1961,7138482
5815,1962,7482319
5815,1963,7695126
5815,1964,7697599
5815,1965,7486693
5815,1966,7338017
5815,1967,7742581
5815,1968,7696765
5815,1969,7940784
5815,1970,8314936
5815,1971,8757897
5815,1972,7747598
5815,1973,8246325
5815,1974,8802481
5815,1975,9191376
5815,1976,8495043
5803,2011,1195939
5802,1996,2309539
5803,2010,1150315
5803,2008,1120053
5803,1989,543337
5803,1990,568498
5803,1991,575375
5803,1992,657014
5803,1993,691034
5803,1994,667811
5803,1995,692717
5803,1996,790261
5803,1997,781627
5803,1998,797463
5803,1999,813739
5803,2000,866964
5803,2001,798793
5803,2002,813167
5803,2003,813704
5803,2004,856365
5803,2005,829591
5803,2006,910671
5803,2007,1047619
5803,2009,1104307
5504,1977,50793
5504,1976,53794
5504,1975,59597
5404,2000,3684231
5404,2001,3575159
5404,2002,3564711
5404,2003,3497257
5404,2004,4359666
5404,2005,4504029
5404,2006,4452840
5404,2007,4576950
5404,1999,4424998
5404,2008,4645762
5404,2010,4944279
5404,2011,4562691
5404,2012,4819757
5404,2013,4778531
5404,2014,5434762
5500,1961,267058
5500,1962,267254
5500,1963,285495
5404,2009,5493061
5404,1998,3720524
5404,1997,3508317
5404,1996,2927118
5404,1977,493123
5404,1978,596866
5404,1979,544962
5404,1980,859609
5404,1981,883953
5404,1982,1122881
5404,1983,1131731
5404,1984,1377972
5404,1985,1704388
5404,1986,1794973
5404,1987,2883033
5404,1988,2671010
5404,1989,2511664
5404,1990,2767536
5404,1991,3308176
5404,1992,2836912
5404,1993,2696913
5404,1994,3071215
5404,1995,3344094
5500,1964,300082
5404,1976,529798
5500,1965,266005
5500,1967,279647
5500,1991,716924
5500,1992,769482
5500,1993,804200
5500,1994,772093
5500,1995,902287
5500,1996,1028356
5500,1997,1165997
5500,1998,1509825
5500,1990,623384
5500,1999,1879486
5500,2001,1548950
5500,2002,1518660
5500,2003,1072010
5500,2004,1453914
5500,2005,1441910
5500,2006,1467431
5500,2007,1171141
5500,2008,1475554
5500,2000,1651155
5500,1989,637731
5500,1988,653556
5500,1987,661234
5500,1968,279906
5500,1969,311916
5500,1970,319763
5500,1971,350330
5500,1972,377587
5500,1973,350215
5500,1974,371501
5500,1975,394778
5500,1976,384520
5500,1977,425302
5500,1978,492347
5500,1979,516659
5500,1980,483864
5500,1981,505804
5500,1982,526908
5500,1983,507944
5500,1984,645443
5500,1985,773529
5500,1986,737245
5500,1966,287781
5404,1975,528055
5404,1974,586574
5404,1973,531824
5403,1963,2041805
5403,1964,1043008
5403,1965,1469958
5403,1966,1440573
5403,1967,1564860
5403,1968,1472887
5403,1969,1514444
5403,1970,1569553
5403,1962,1175891
5403,1971,1725321
5403,1973,1869072
5403,1974,1630209
5403,1975,2086633
5403,1976,1602202
5403,1977,2094328
5403,1978,2109965
5403,1979,2030638
5403,1980,2326724
5403,1972,1639799
5403,1961,1647844
5402,2014,1710580
5402,2013,1661169
5402,1994,780992
5402,1995,762187
5402,1996,772674
5402,1997,841519
5402,1998,901828
5402,1999,1095781
5402,2000,699522
5402,2001,669320
5402,2002,835469
5402,2003,1008934
5402,2004,1077432
5402,2005,1176441
5402,2006,1196998
5402,2007,1421367
5402,2008,1388996
5402,2009,1461614
5402,2010,1583975
5402,2011,1761382
5402,2012,1767093
5403,1981,1884340
5403,1982,2363237
5403,1983,2238000
5403,1984,2444432
5403,2008,3657151
5403,2009,3967476
5403,2010,4071426
5403,2011,4387942
5403,2012,3172989
5403,2013,4569265
5403,2014,3507609
5404,1961,205609
5404,1962,255847
5404,1963,228518
5404,1964,287416
5404,1965,318413
5404,1966,310744
5404,1967,385532
5404,1968,408664
5404,1969,391771
5404,1970,454636
5404,1971,524006
5404,1972,553643
5403,2007,3534233
5500,2009,1759807
5403,2006,3616942
5403,2004,3747190
5403,1985,2574173
5403,1986,2518484
5403,1987,3353526
5403,1988,2709775
5403,1989,3038919
5403,1990,2666517
5403,1991,3297798
5403,1992,2928032
5403,1993,2855360
5403,1994,2836487
5403,1995,2684076
5403,1996,3330599
5403,1997,3975899
5403,1998,3465268
5403,1999,3326608
5403,2000,3502728
5403,2001,3884934
5403,2002,3379791
5403,2003,3900481
5403,2005,3209798
5500,2010,1824089
5500,2011,2145966
5500,2012,2593140
5503,1965,25090
5503,1966,24973
5503,1967,25935
5503,1968,20280
5503,1969,23745
5503,1970,28548
5503,1971,30479
5503,1972,27216
5503,1964,21580
5503,1973,26988
5503,1975,27469
5503,1976,27898
5503,1977,34736
5503,1978,42822
5503,1979,42068
5503,1980,37544
5503,1981,37557
5503,1982,32487
5503,1974,29920
5503,1963,21047
5503,1962,21190
5503,1961,21762
5502,1996,562940
5502,1997,543360
5502,1998,576738
5502,1999,592291
5502,2000,637365
5502,2001,566499
5502,2002,560520
5502,2003,558111
5502,2004,600599
5502,2005,579779
5502,2006,643970
5502,2007,770158
5502,2008,831167
5502,2009,832267
5502,2010,878878
5502,2011,916599
5502,2012,870858
5502,2013,890230
5502,2014,909004
5503,1983,31304
5503,1984,38155
5503,1985,41028
5503,1986,42328
5503,2010,20349
5503,2011,20007
5503,2012,19370
5503,2013,19721
5503,2014,21005
5504,1961,54942
5504,1962,53499
5504,1963,55991
5504,1964,55945
5504,1965,50574
5504,1966,54400
5504,1967,46517
5504,1968,48659
5504,1969,60061
5504,1970,50525
5504,1971,55853
5504,1972,55873
5504,1973,47416
5504,1974,51095
5503,2009,35493
5502,1995,470236
5503,2008,36772
5503,2006,35697
5503,1987,43888
5503,1988,40606
5503,1989,34236
5503,1990,31501
5503,1991,18612
5503,1992,20229
5503,1993,19454
5503,1994,20099
5503,1995,27710
5503,1996,29812
5503,1997,29491
5503,1998,29071
5503,1999,28437
5503,2000,25308
5503,2001,25257
5503,2002,26647
5503,2003,29118
5503,2004,31499
5503,2005,31537
5503,2007,35831
5105,1994,3222147
5502,1994,466238
5502,1992,460868
5501,1982,120612
5501,1983,103462
5501,1984,156873
5501,1985,266203
5501,1986,223436
5501,1987,179530
5501,1988,218847
5501,1989,210244
5501,1981,125148
5501,1990,173052
5501,1992,254089
5501,1993,261750
5501,1994,249634
5501,1995,364506
5501,1996,394654
5501,1997,553719
5501,1998,865391
5501,1999,1222852
5501,1991,270464
5501,1980,119954
5501,1979,160256
5501,1978,140628
5500,2013,2835282
5500,2014,2695139
5501,1961,15940
5501,1962,18600
5501,1963,23312
5501,1964,34113
5501,1965,15202
5501,1966,31289
5501,1967,30848
5501,1968,33330
5501,1969,37655
5501,1970,58589
5501,1971,74998
5501,1972,111093
5501,1973,84793
5501,1974,91115
5501,1975,98656
5501,1976,73855
5501,1977,86697
5501,2000,949533
5501,2001,917829
5501,2002,890452
5501,2003,444277
5502,1973,191018
5502,1974,199372
5502,1975,209056
5502,1976,228973
5502,1977,253076
5502,1978,265917
5502,1979,263487
5502,1980,265675
5502,1981,289895
5502,1982,316858
5502,1983,328523
5502,1984,411196
5502,1985,418654
5502,1986,419888
5502,1987,391977
5502,1988,353791
5502,1989,354020
5502,1990,381309
5502,1991,397586
5502,1972,183406
5502,1993,486841
5502,1971,189000
5502,1969,190455
5501,2004,782184
5501,2005,788826
5501,2006,743032
5501,2007,313424
5501,2008,555036
5501,2009,838839
5501,2010,871345
5501,2011,1154555
5501,2012,1648923
5501,2013,1871470
5501,2014,1711182
5502,1961,174414
5502,1962,173966
5502,1963,185145
5502,1964,188444
5502,1965,175140
5502,1966,177119
5502,1967,176346
5502,1968,177638
5502,1970,182101
218,1971,221
5105,1993,3060204
5105,1991,2901569
215,1971,88983
215,1972,91494
215,1973,98740
215,1974,98494
215,1975,92661
215,1976,104253
215,1977,106161
215,1978,111266
215,1970,97129
215,1979,105410
215,1981,109564
215,1982,110865
215,1983,113045
215,1984,115232
215,1985,111029
215,1986,127048
215,1987,132021
215,1988,120923
215,1980,109395
215,1969,90155
215,1968,86614
215,1967,91252
229,2002,563089
229,2003,692416
229,2004,628758
229,2005,750728
229,2006,733637
229,2007,807184
229,2008,760081
229,2009,745596
229,2010,872619
229,2011,1073034
229,2012,986130
229,2013,830440
229,2014,948377
215,1961,71995
215,1962,72157
215,1963,79477
215,1964,86242
215,1965,89937
215,1966,93272
215,1989,109474
229,2001,452850
215,1990,132800
215,1992,136716
231,1962,4839602
231,1963,5037023
231,1964,4977961
231,1965,5796303
231,1966,5816860
231,1967,5911646
231,1968,6811543
231,1969,6925068
231,1961,4712982
231,1970,6893973
231,1972,7807908
231,1973,9156499
231,1974,7429731
231,1975,9019073
231,1976,7723000
231,1977,10706894
231,1978,11226142
231,1979,13999829
231,1971,7128004
215,2014,2227596
215,2013,2092399
215,2012,1024287
215,1993,129051
215,1994,122514
215,1995,138923
215,1996,148001
215,1997,153858
215,1998,149616
215,1999,166665
215,2000,168784
215,2001,226747
215,2002,291265
215,2003,297775
215,2004,326805
215,2005,346982
215,2006,336834
215,2007,405320
215,2008,384552
215,2009,397050
215,2010,461822
215,2011,791523
215,1991,134337
229,2000,453535
229,1999,763888
229,1998,644883
226,2011,300037
226,2012,259327
226,2013,262458
226,2014,276285
230,1992,931178
230,1993,890946
230,1994,665957
230,1995,1202949
226,2010,272240
230,1996,887727
230,1998,967985
230,1999,1215638
230,2000,1486340
230,2001,994420
230,2002,1400932
230,2003,1836215
230,2004,1435151
230,2005,2177553
230,1997,972516
226,2009,244691
226,2008,211950
226,2007,259761
226,1988,68064
226,1989,76383
226,1990,108326
226,1991,108404
226,1992,112914
226,1993,120038
226,1994,116147
226,1995,117780
226,1996,116320
226,1997,117439
226,1998,127908
226,1999,141356
226,2000,155619
226,2001,169793
226,2002,186333
226,2003,235395
226,2004,233589
226,2005,252679
226,2006,261349
230,2006,2606634
230,2007,2251607
230,2008,3939721
230,2009,3569654
229,1979,75708
229,1980,115008
229,1981,124436
229,1982,220616
229,1983,215096
229,1984,351898
229,1985,340160
229,1986,364360
229,1987,518170
229,1988,405350
229,1989,372140
229,1990,502540
229,1991,544549
229,1992,539865
229,1993,476555
229,1994,497673
229,1995,493333
229,1996,565092
229,1997,615650
229,1978,59368
231,1980,10596008
229,1977,54140
229,1975,23900
230,2010,3680008
230,2011,4543553
230,2012,4360090
230,2013,5949989
230,2014,5737978
229,1961,1470
229,1962,1516
229,1963,1680
229,1964,1806
229,1965,1806
229,1966,3038
229,1967,6442
229,1968,5811
229,1969,5356
229,1970,3413
229,1971,4761
229,1972,5428
229,1973,12267
229,1974,22280
229,1976,43008
226,1987,62082
231,1981,12213533
231,1983,9610245
228,1990,3920300
228,1991,3382076
235,1992,400664
235,1993,413709
235,1994,390357
235,1995,390590
235,1996,334458
235,1997,361660
228,1989,4225372
235,1998,317551
235,2000,304925
235,2001,326902
235,2002,313779
235,2003,289434
235,2004,356444
235,2005,377446
235,2006,366455
235,2007,370881
235,1999,361465
228,1988,3821572
228,1987,3650743
228,1986,3252513
228,1967,3653232
228,1968,3662267
228,1969,3447296
228,1970,3530376
228,1971,3336242
228,1972,3012440
228,1973,4090211
228,1974,3856100
228,1975,3122863
228,1976,3244966
228,1977,3524207
228,1978,3288669
228,1979,3342183
228,1980,2990813
228,1981,3061470
228,1982,3376098
228,1983,3259578
228,1984,2925668
228,1985,3246247
235,2008,406230
228,1966,3492571
235,2009,311668
235,2011,334323
155,1981,46775
155,1982,38724
155,1983,41330
155,1984,48870
155,1985,42370
155,1986,45156
155,1987,44502
155,1988,40030
155,1980,36620
155,1989,31933
155,1991,34533
155,1992,34328
155,1993,34310
155,1994,34325
155,1995,36278
155,1996,37710
155,1997,47585
155,1998,51095
155,1990,46924
155,1979,45040
155,1978,45920
155,1977,43810
235,2012,330331
235,2013,326396
235,2014,331378
155,1961,29954
155,1962,29304
155,1963,33074
155,1964,34894
155,1965,27360
155,1966,31910
155,1967,38050
155,1968,32230
155,1969,34730
155,1970,31380
155,1971,34530
155,1972,21560
155,1973,25750
155,1974,35920
155,1975,34130
155,1976,36760
235,2010,328323
228,1965,3081656
228,1964,3250979
228,1963,2548144
231,2007,15478334
231,2008,16867296
231,2009,18508215
231,2010,18864838
231,2011,17186010
231,2012,17681863
231,2013,18487708
231,2014,21647625
231,2006,17982446
234,1961,49963
234,1963,68025
234,1964,50438
234,1965,41723
234,1966,55547
234,1967,46540
234,1968,30275
234,1969,46781
234,1970,54491
234,1962,69038
231,2005,18144084
231,2004,17843430
231,2003,14481991
231,1984,11289428
231,1985,12341169
231,1986,11250033
231,1987,11445640
231,1988,9436265
231,1989,11086302
231,1990,11339984
231,1991,12225676
231,1992,12850747
231,1993,11207322
231,1994,15092732
231,1995,13065362
231,1996,14053741
231,1997,15592559
231,1998,16152488
231,1999,15653893
231,2000,16055283
231,2001,16978919
231,2002,15758998
234,1971,36058
234,1972,41068
234,1973,41501
234,1974,31337
234,1998,37635
234,1999,71365
234,2000,17027
234,2001,30932
234,2002,76595
234,2003,134306
234,2004,142619
234,2005,157204
234,2006,160389
234,2007,168954
234,2008,166772
234,2009,212111
234,2010,333006
234,2011,288905
234,2012,397967
234,2013,514889
234,2014,579175
228,1961,2658268
228,1962,2694513
234,1997,51194
231,1982,13040648
234,1996,50517
234,1994,30048
234,1975,39175
234,1976,59062
234,1977,33987
234,1978,49734
234,1979,40285
234,1980,37942
234,1981,35959
234,1982,28860
234,1983,12495
234,1984,16175
234,1985,20424
234,1986,39418
234,1987,33908
234,1988,28347
234,1989,29501
234,1990,20405
234,1991,29908
234,1992,30966
234,1993,26667
234,1995,53609
155,1999,36940
226,1986,62623
226,1984,59988
220,1979,7800
220,1980,5135
220,1981,6240
220,1982,7020
220,1983,7540
220,1984,6760
220,1985,5460
220,1986,5720
220,1978,8450
220,1987,5980
220,1989,3900
220,1990,5200
220,1991,5460
220,1992,5590
220,1993,5200
220,1994,3900
220,1995,2600
220,1996,2600
220,1988,4680
220,1977,10270
220,1976,10270
220,1975,10010
219,2010,18247
219,2011,18109
219,2012,17279
219,2013,17298
219,2014,17726
220,1961,14690
220,1962,13390
220,1963,14976
220,1964,13273
220,1965,13234
220,1966,13429
220,1967,13598
220,1968,14781
220,1969,15392
220,1970,12168
220,1971,13455
220,1972,13585
220,1973,12870
220,1974,7670
220,1997,2600
219,2009,18477
220,1998,2860
220,2000,2990
222,1970,100331
222,1971,185608
222,1972,79635
222,1973,145389
222,1974,131821
222,1975,193713
222,1976,96776
222,1977,140705
222,1969,29219
222,1978,91916
222,1980,161483
222,1981,90045
222,1982,62785
222,1983,167525
222,1984,107265
222,1985,118470
222,1986,128610
222,1987,113450
222,1979,97773
222,1968,62125
222,1967,61260
222,1966,22219
220,2001,2990
220,2002,3120
220,2003,2145
220,2004,2340
220,2005,2340
220,2006,2340
220,2007,2340
220,2008,2340
220,2009,2030
220,2010,2163
220,2011,2115
220,2012,2125
220,2013,2674
220,2014,3105
222,1961,42350
222,1962,50255
222,1963,99313
222,1964,99575
222,1965,61787
220,1999,2990
219,2008,18539
219,2007,18689
219,2006,10013
218,1996,419
218,1997,428
218,1998,438
218,1999,447
218,2000,456
218,2001,465
218,2002,464
218,2003,459
218,1995,409
218,2004,475
218,2006,493
218,2007,503
218,2008,512
218,2009,523
218,2010,533
218,2011,544
218,2012,559
218,2013,559
218,2005,484
218,1994,399
218,1993,390
218,1992,377
218,1973,208
218,1974,351
218,1975,390
218,1976,195
218,1977,130
218,1978,104
218,1979,169
218,1980,195
218,1981,221
218,1982,247
218,1983,260
218,1984,260
218,1985,273
218,1986,286
218,1987,312
218,1988,325
218,1989,338
218,1990,351
218,1991,364
218,2014,562
219,1961,15825
219,1962,10634
219,1963,12590
219,1987,6360
219,1988,4640
219,1989,4410
219,1990,3730
219,1991,3700
219,1992,4203
219,1993,5620
219,1994,5651
219,1995,5716
219,1996,5979
219,1997,6370
219,1998,7368
219,1999,7587
219,2000,7587
219,2001,7793
219,2002,7794
219,2003,7793
219,2004,7768
219,2005,7775
219,1986,9625
222,1988,63119
219,1985,7285
219,1983,6950
219,1964,11299
219,1965,10800
219,1966,13270
219,1967,13285
219,1968,10688
219,1969,13941
219,1970,10174
219,1971,11090
219,1972,14340
219,1973,11740
219,1974,13950
219,1975,16550
219,1976,15310
219,1977,14025
219,1978,10140
219,1979,10155
219,1980,14070
219,1981,13175
219,1982,6890
219,1984,7675
226,1985,56212
222,1989,146970
222,1991,296046
227,1975,169
227,1976,130
227,1977,208
227,1978,596
227,1979,611
227,1980,585
227,1981,596
227,1982,306
227,1974,546
227,1983,325
227,1985,328
227,1986,312
227,1987,260
227,1988,204
227,1989,224
227,1990,208
227,1991,390
227,1992,242
227,1984,328
227,1973,130
227,1972,156
227,1971,455
213,2006,73600
213,2007,100208
213,2008,105776
213,2009,70400
213,2010,72160
213,2011,62240
213,2012,63360
213,2013,63360
213,2014,62240
227,1961,507
227,1962,507
227,1963,507
227,1964,507
227,1965,507
227,1966,507
227,1967,442
227,1968,403
227,1969,351
227,1970,325
227,1993,234
213,2005,104800
227,1994,195
227,1996,232
226,1966,91261
226,1967,88420
226,1968,89332
226,1969,103456
226,1970,114810
226,1971,119458
226,1972,113473
226,1973,109366
226,1965,82730
226,1974,95727
226,1976,85702
226,1977,85839
226,1978,87437
226,1979,39796
226,1980,37812
226,1981,46845
226,1982,51345
226,1983,59631
226,1975,92179
226,1964,78138
226,1963,79678
226,1962,67047
227,1997,211
227,1998,224
227,1999,192
227,2000,232
227,2001,194
227,2002,220
227,2003,219
227,2004,208
227,2005,219
227,2006,218
