geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
5302,1980,44.05
5302,1981,54.32
5302,1982,57.66
5302,1983,57.32
5302,1984,64.91
5302,1985,71.41
5302,1986,66.94
5302,1987,70.51
5302,1988,62.33
5302,1989,58.2
5302,1990,67.22
5302,1992,65.96
5302,2015,105.19
5302,2016,106
5303,1961,94.78
5303,1986,79.62
5303,1987,79.29
5303,1988,106.62
5303,1989,105.37
5303,1990,103.77
5303,1991,103.86
5303,1992,112.72
5303,1993,103.82
5303,1994,106.82
5303,1995,106.91
5303,1996,112.55
5303,1997,104.38
5303,1998,102.97
5303,1999,88.22
5303,2000,88.61
5303,2001,85.67
5303,2002,69.84
5303,2003,92.65
5303,2004,95.87
5303,1985,81.88
5303,1984,89.22
5303,1983,87.05
5303,1982,81.21
5303,1962,98.7
5303,1963,98.41
5303,1964,99.58
5303,1965,84.84
5303,1966,82.03
5303,1967,93.81
5303,1968,85.91
5303,1969,86.83
5303,1970,97.72
5305,1985,70.15
5303,1971,99.64
5303,1973,93.02
5303,1974,85.01
5303,1975,97.75
5303,1976,81.66
5303,1977,85.46
5303,1978,85.68
5303,1979,80.43
5303,1980,71.85
5303,1981,92.9
5303,1972,76.83
5302,1971,38.7
5305,1986,93.48
5305,1988,102.04
5401,1993,42.27
5401,1994,40.56
5401,1995,62
5401,1996,46.96
5401,1997,45.73
5401,1998,52.14
5401,1999,67.44
5401,2000,61.25
5401,2001,52.36
5401,2002,63.92
5401,2003,78.64
5401,2004,85.99
5401,2005,100.35
5401,2006,113.66
5401,2007,98.45
5401,2008,145.11
5401,2009,135.93
5401,2010,133.33
5401,2011,169.12
5401,1992,47.49
5401,2012,151.3
5401,1991,60.45
5401,1989,73.28
5401,1970,61.01
5401,1971,59.68
5401,1972,54.28
5401,1973,68.28
5401,1974,63.86
5401,1975,55.63
5401,1976,58.52
5401,1977,61.1
5401,1978,58.15
5401,1979,57.37
5401,1980,54.59
5401,1981,55.52
5401,1982,59.24
5401,1983,57.51
5401,1984,55.98
5401,1985,59.02
5401,1986,62.35
5401,1987,65.04
5401,1988,66.23
5401,1990,66.35
5401,1969,58.38
5401,2013,202.9
5401,2015,201.41
5402,1983,48.36
5402,1984,67.07
5402,1985,67.7
5402,1986,73.24
5402,1987,79.76
5402,1988,69.57
5402,1989,76.33
5402,1990,92.82
5402,1991,88.94
5402,1992,79.09
5402,1993,75.69
5402,1994,70.45
5402,1995,68.61
5402,1996,69.41
5402,1997,75.43
5402,1998,80.68
5402,1999,98.17
5402,2000,62.06
5402,2001,59.18
5402,1982,49.64
5401,2014,206.43
5402,1981,35.37
5402,1979,25.18
5401,2016,227.71
5402,1961,8.49
5402,1962,10.57
5402,1963,7.46
5402,1964,11.93
5402,1965,11.81
5402,1966,6.42
5402,1967,13.05
5402,1968,13.41
5402,1969,10.35
5402,1970,9.31
5402,1971,12.45
5402,1972,15
5402,1973,18.17
5402,1974,21.25
5402,1975,20.08
5402,1976,18.31
5402,1977,19.54
5402,1978,22.73
5402,1980,32.81
5401,1968,62.73
5401,1967,64.2
5401,1966,60.71
5305,2012,94.32
5305,2013,88.09
5305,2014,81.72
5305,2015,88.27
5305,2016,86.8
5400,1961,43.51
5400,1962,36.29
5400,1963,47.77
5400,1964,36.35
5400,1965,42.41
5400,1966,43.69
5400,1967,47.49
5400,1968,45.67
5400,1969,43.81
5400,1970,45.75
5400,1971,47.2
5400,1972,44.27
5400,1973,51.84
5400,1974,47.52
5305,2011,96.99
5400,1975,49.96
5305,2010,91.49
5305,2008,82.75
5305,1989,68.19
5305,1990,91.75
5305,1991,64.94
5305,1992,84.78
5305,1993,64.89
5305,1994,95.35
5305,1995,71.47
5305,1996,111.14
5305,1997,68.29
5305,1998,110.52
5305,1999,67.5
5305,2000,112.82
5305,2001,65.22
5305,2002,113.37
5305,2003,74.7
5305,2004,106.75
5305,2005,82.16
5305,2006,111.1
5305,2007,68.87
5305,2009,80.94
5400,1976,44.21
5400,1977,50.91
5400,1978,49.93
5400,2003,93.03
5400,2004,96.72
5400,2005,97.35
5400,2006,105.93
5400,2007,101.35
5400,2008,118.25
5400,2009,122.83
5400,2010,120.76
5400,2011,134.99
5400,2012,116.93
5400,2013,149.18
5400,2014,139.23
5400,2015,138.92
5400,2016,146.21
5401,1961,48.23
5401,1962,48.62
5401,1963,45.66
5401,1964,55.19
5401,1965,54.18
5400,2002,79.69
5400,2001,80.19
5400,2000,78.9
5400,1999,84.95
5400,1979,48.15
5400,1980,53.21
5400,1981,48.59
5400,1982,57.15
5400,1983,54.44
5400,1984,56.81
5400,1985,60.94
5400,1986,59.67
5400,1987,75.54
5305,1987,75.63
5400,1988,65.93
5400,1990,65.75
5400,1991,76.05
5400,1992,63.02
5400,1993,60.09
5400,1994,60.66
5400,1995,68.92
5400,1996,67.16
5400,1997,77.8
5400,1998,74.76
5400,1989,73.1
5402,2002,73.58
5302,1970,38.87
5302,1968,38.68
5204,1967,112.74
5204,1968,118.33
5204,1969,110.27
5204,1970,109.01
5204,1971,117.82
5204,1972,107.23
5204,1973,114.76
5204,1974,113.33
5204,1975,106.78
5204,1976,78.37
5204,1977,109.75
5204,1978,115.69
5204,1979,122.49
5204,1980,98.25
5204,1981,88.65
5204,1982,72.24
5204,1983,87.12
5204,1984,81.17
5204,1985,82.97
5204,1966,129.05
5204,1986,74.61
5204,1965,120.95
5204,1963,120.38
5203,2000,92.02
5203,2001,90.98
5203,2002,84
5203,2003,82.07
5203,2004,97.97
5203,2005,102.45
5203,2006,99.58
5203,2007,87.71
5203,2008,98.74
5203,2009,104.9
5203,2010,105.69
5203,2011,100.05
5203,2012,102.18
5203,2013,111.52
5203,2014,121.27
5203,2015,125.72
5203,2016,130.98
5204,1961,110.41
5204,1962,118.99
5204,1964,122.11
5203,1999,95.06
5204,1987,78.62
5204,1989,76.35
5204,2013,164.53
5204,2014,179.39
5204,2015,176.03
5204,2016,176.03
5206,1961,105.06
5206,1962,111.75
5206,1963,101.35
5206,1964,99.11
5206,1965,94.69
5206,1966,95.7
5206,1967,89.19
5206,1968,89.4
5206,1969,105.96
5206,1970,105.18
5206,1971,111.21
5206,1972,107.52
5206,1973,100.71
5206,1974,89.95
5206,1975,87.81
5204,2012,154.45
5204,1988,70.67
5204,2011,139.56
5204,2009,113.02
5204,1990,73.54
5204,1991,71.33
5204,1992,61.43
5204,1993,60.14
5204,1994,62.84
5204,1995,63.63
5204,1996,69.31
5204,1997,70.37
5204,1998,74.45
5204,1999,75.59
5204,2000,73.9
5204,2001,82.53
5204,2002,72.22
5204,2003,84.56
5204,2004,94.24
5204,2005,100.34
5204,2006,105.42
5204,2007,107.59
5204,2008,116.48
5204,2010,127.7
5203,1998,96.32
5203,1997,92.2
5203,1996,83.11
5200,1986,62.47
5200,1987,61.61
5200,1988,58.8
5200,1989,63.15
5200,1990,64.54
5200,1991,64.73
5200,1992,65.55
5200,1993,62.97
5200,1994,77.29
5200,1995,73.21
5200,1996,72.55
5200,1997,77.46
5200,1998,85.2
5200,1999,85.74
5200,2000,84.11
5200,2001,85.92
5200,2002,84.93
5200,2003,89.76
5200,2004,95.99
5200,1985,68.19
5200,2005,102.42
5200,1984,62.3
5200,1982,63.92
5200,1963,35.62
5200,1964,34.95
5200,1965,39.9
5200,1966,39.34
5200,1967,38.2
5200,1968,41.75
5200,1969,41.92
5200,1970,44.69
5200,1971,45.51
5200,1972,45.61
5200,1973,51.11
5200,1974,45.45
5200,1975,51.38
5200,1976,45.03
5200,1977,59.16
5200,1978,61.77
5200,1979,71.39
5200,1980,59.65
5200,1981,62.3
5200,1983,54.14
5200,2006,101.59
5200,2007,101.59
5200,2008,108.29
5203,1977,71.37
5203,1978,76.97
5203,1979,92.56
5203,1980,68.94
5203,1981,76.73
5203,1982,81.81
5203,1983,61.84
5203,1984,73.7
5203,1985,79.17
5203,1986,73.31
5203,1987,73.35
5203,1988,62.34
5203,1989,68.49
5203,1990,70.39
5203,1991,75.99
5203,1992,76.79
5203,1993,71.88
5203,1994,94.94
5203,1995,82.24
5203,1976,50.55
5203,1975,61.4
5203,1974,51.01
5203,1973,62.47
5200,2009,101.51
5200,2010,115.07
5200,2011,114.92
5200,2012,109.06
5200,2013,124.09
5200,2014,132.14
5200,2015,140.32
5200,2016,140.41
5203,1961,36.58
5206,1976,82.84
5203,1962,36.95
5203,1964,37.72
5203,1965,44.03
5203,1966,43.05
5203,1967,42.05
5203,1968,48.63
5203,1969,49.68
5203,1970,52.46
5203,1971,53.2
5203,1972,54.82
5203,1963,38.43
5302,1969,35.86
5206,1977,93.91
5206,1979,95.48
5300,1984,46.46
5300,1985,48.32
5300,1986,49
5300,1987,49.05
5300,1988,52.74
5300,1989,53.4
5300,1990,57.21
5300,1991,56.83
5300,1992,60.86
5300,1993,62.98
5300,1994,66.33
5300,1995,68.57
5300,1996,71.41
5300,1997,70.94
5300,1998,71.83
5300,1999,74.19
5300,2000,80.19
5300,2001,82.58
5300,2002,83.85
5300,1983,41.56
5300,2003,89.01
5300,1982,43.48
5300,1980,36.18
5300,1961,26.21
5300,1962,26.15
5300,1963,27.66
5300,1964,29.39
5300,1965,26.75
5300,1966,28.54
5300,1967,29.22
5300,1968,28.18
5300,1969,26.85
5300,1970,29.83
5300,1971,30.66
5300,1972,28.19
5300,1973,29.88
5300,1974,30.26
5300,1975,31.97
5300,1976,30.24
5300,1977,30.55
5300,1978,33.32
5300,1979,33.9
5300,1981,40.98
5207,2016,150.26
5300,2004,94.45
5300,2006,107.33
5301,2005,103.44
5301,2006,95.75
5301,2007,97.03
5301,2008,95.98
5301,2009,88.93
5301,2010,91.71
5301,2011,106.85
5301,2012,97.56
5301,2013,115.61
5301,2014,114.11
5301,2015,113.08
5301,2016,124.65
5302,1961,28.35
5302,1962,29.09
5302,1963,32.35
5302,1964,38.35
5302,1965,37.52
5302,1966,42.61
5302,1967,41.73
5301,2004,100.81
5300,2005,98.21
5301,2003,88.96
5301,2001,90.2
5300,2007,108.03
5300,2008,111.72
5300,2009,113.13
5300,2010,118.64
5300,2011,124.88
5300,2012,127.05
5300,2013,130.77
5300,2014,132.56
5300,2015,130.32
5300,2016,130.44
5301,1992,101.88
5301,1993,101.61
5301,1994,100.59
5301,1995,96.73
5301,1996,71.09
5301,1997,77.94
5301,1998,71.1
5301,1999,92.89
5301,2000,80.43
5301,2002,84.27
5207,2015,155.23
5207,2014,142.16
5207,2013,135.97
5206,2003,99.84
5206,2004,99.51
5206,2005,98.35
5206,2006,102.14
5206,2007,106.03
5206,2008,107.93
5206,2009,104.57
5206,2010,113.93
5206,2011,120.17
5206,2012,120.31
5206,2013,131.74
5206,2014,130.3
5206,2015,131.65
5206,2016,132.09
5207,1961,20.13
5207,1962,23.51
5207,1963,20.96
5207,1964,20.55
5207,1965,23.43
5206,2002,102.75
5207,1966,23.38
5206,2001,92.37
5206,1999,90.45
5206,1980,100.06
5206,1981,89.97
5206,1982,90.78
5206,1983,92.84
5206,1984,99.99
5206,1985,92.6
5206,1986,99.03
5206,1987,95.37
5206,1988,88.71
5206,1989,86.95
5206,1990,90.52
5206,1991,80.11
5206,1992,86.75
5206,1993,90.5
5206,1994,93.08
5206,1995,96.01
5206,1996,94.82
5206,1997,98.22
5206,1998,93.35
5206,2000,94.61
5207,1967,23.36
5207,1968,22.25
5207,1969,21.9
5207,1994,57.93
5207,1995,63.17
5207,1996,60.61
5207,1997,61.36
5207,1998,73.35
5207,1999,75.89
5207,2000,75.85
5207,2001,80.37
5207,2002,86.34
5207,2003,97.9
5207,2004,93.89
5207,2005,102.53
5207,2006,103.58
5207,2007,115.9
5207,2008,118.18
5207,2009,97.89
5207,2010,124.86
5207,2011,129.76
5207,2012,114.42
5207,1993,52.35
5207,1992,52.19
5207,1991,50.47
5207,1990,55.91
5207,1970,25.02
5207,1971,25.81
5207,1972,24.82
5207,1973,27.29
5207,1974,30.18
5207,1975,30.84
5207,1976,32.56
5207,1977,36.39
5207,1978,35.18
5206,1978,113.22
5207,1979,37.53
5207,1981,39.84
5207,1982,38.69
5207,1983,40.52
5207,1984,45.08
5207,1985,51.93
5207,1986,46.96
5207,1987,45.1
5207,1988,52.33
5207,1989,54.68
5207,1980,42.51
5402,2003,88.65
5402,2004,94.24
5402,2005,102.41
5801,1989,88.13
5801,1990,84.63
5801,1991,83.71
5801,1992,87.4
5801,1993,84.14
5801,1994,88.39
5801,1995,92.99
5801,1996,95.48
5801,1997,89.39
5801,1998,85.08
5801,1999,94.19
5801,2000,91.75
5801,2001,94.13
5801,2002,90.95
5801,2003,95.64
5801,2004,98.46
5801,2005,100.46
5801,2006,101.08
5801,2007,100.2
5801,1988,97.09
5801,2008,110.4
5801,1987,100.99
5801,1985,98.51
5801,1966,132.01
5801,1967,135.84
5801,1968,136.05
5801,1969,138.32
5801,1970,136.51
5801,1971,145.27
5801,1972,133.7
5801,1973,123.03
5801,1974,135.56
5801,1975,137.71
5801,1976,130.74
5801,1977,118.32
5801,1978,120.08
5801,1979,113.16
5801,1980,103.18
5801,1981,110.63
5801,1982,107.47
5801,1983,98.35
5801,1984,93.91
5801,1986,102.7
5801,1965,138.27
5801,2009,114.45
5801,2011,125.85
5802,1979,74.85
5802,1980,71.39
5802,1981,76.4
5802,1982,74.26
5802,1983,68.53
5802,1984,67.57
5802,1985,78.22
5802,1986,75.74
5802,1987,77.35
5802,1988,86.53
5802,1989,85.84
5802,1990,86.73
5802,1991,81.66
5802,1992,86.55
5802,1993,77.64
5802,1994,79.14
5802,1995,81.51
5802,1996,80.65
5802,1997,79.7
5802,1978,79.71
5801,2010,121.62
5802,1977,85.65
5802,1975,84.44
5801,2012,132.09
5801,2013,157.39
5801,2014,163.39
5801,2015,154.6
5801,2016,137.39
5802,1961,81.74
5802,1962,88.76
5802,1963,90
5802,1964,86.17
5802,1965,88.49
5802,1966,89.35
5802,1967,90.45
5802,1968,86.79
5802,1969,89.25
5802,1970,87.88
5802,1971,94.04
5802,1972,93.64
5802,1973,78.04
5802,1974,89.28
5802,1976,90.25
5801,1964,138.87
5801,1963,148.92
5801,1962,145.8
5504,2008,122.77
5504,2009,123.76
5504,2010,124.02
5504,2011,126.47
5504,2012,124.07
5504,2013,123.56
5504,2014,122.87
5504,2015,126.09
5504,2016,125.1
5706,1961,39.45
5706,1962,29.1
5706,1963,46.22
5706,1964,25.04
5706,1965,35.17
5706,1966,33.91
5706,1967,38.35
5706,1968,35.83
5706,1969,34.91
5706,1970,37.34
5504,2007,121.26
5706,1971,40.48
5504,2006,105.64
5504,2004,95.03
5504,1985,144.08
5504,1986,153.36
5504,1987,134.76
5504,1988,117.21
5504,1989,112.96
5504,1990,106.65
5504,1991,85.58
5504,1992,95.25
5504,1993,99.01
5504,1994,96.91
5504,1995,104.99
5504,1996,105.86
5504,1997,100.76
5504,1998,97.31
5504,1999,89.54
5504,2000,96.04
5504,2001,97.34
5504,2002,100.37
5504,2003,98.12
5504,2005,99.33
5706,1972,39.07
5706,1973,41.61
5706,1974,37.71
5706,1999,92.85
5706,2000,83.5
5706,2001,91.1
5706,2002,85.23
5706,2003,96.44
5706,2004,102.78
5706,2005,95.09
5706,2006,102.13
5706,2007,101.32
5706,2008,107.02
5706,2009,117.41
5706,2010,116.43
5706,2011,119.11
5706,2012,100.41
5706,2013,126.28
5706,2014,115.68
5706,2015,113.26
5706,2016,111.78
5801,1961,146.95
5706,1998,84.13
5706,1997,88.98
5706,1996,74.85
5706,1995,72.25
5706,1975,46.51
5706,1976,37.42
5706,1977,44.49
5706,1978,44.63
5706,1979,42.08
5706,1980,52.35
5706,1981,45.15
5706,1982,55.72
5706,1983,52.33
5802,1998,81.31
5706,1984,58.23
5706,1986,59.87
5706,1987,80.01
5706,1988,65.49
5706,1989,72.99
5706,1990,64.74
5706,1991,82.82
5706,1992,69.28
5706,1993,65.7
5706,1994,68.83
5706,1985,62.09
5504,1984,121.28
5802,1999,88.58
5802,2001,91.81
5815,2006,99.81
5815,2007,105.54
5815,2008,99.44
5815,2009,96.74
5815,2010,108
5815,2011,109.63
5815,2012,107.56
5815,2013,117.17
5815,2014,114.04
5815,2015,107.16
5815,2016,104.8
5817,1961,116.09
5817,1962,116.35
5817,1963,123.95
5817,1964,117.71
5817,1965,114.97
5817,1966,105.82
5817,1967,111.05
5817,1968,114.77
5815,2005,102.61
5817,1969,112.14
5815,2004,97.59
5815,2002,81.46
5815,1983,81.43
5815,1984,82.6
5815,1985,79.75
5815,1986,82.18
5815,1987,81.12
5815,1988,97.42
5815,1989,93.85
5815,1990,93.8
5815,1991,93.95
5815,1992,100.6
5815,1993,95.28
5815,1994,98.14
5815,1995,98.54
5815,1996,103.95
5815,1997,97.82
5815,1998,97.59
5815,1999,92.01
5815,2000,91.99
5815,2001,89.31
5815,2003,93.08
5815,1982,82.07
5817,1970,114.28
5817,1972,113
5817,1996,102
5817,1997,86.86
5817,1998,87.92
5817,1999,95.15
5817,2000,89.12
5817,2001,87.14
5817,2002,86.11
5817,2003,96.35
5817,2004,97.22
5817,2005,100.55
5817,2006,102.22
5817,2007,100.37
5817,2008,108.63
5817,2009,109.13
5817,2010,116.41
5817,2011,118.6
5817,2012,124.61
5817,2013,139.87
5817,2014,141.87
5817,1995,88.21
5817,1971,130.04
5817,1994,84.7
5817,1992,86.8
5817,1973,109.46
5817,1974,116.26
5817,1975,120
5817,1976,108.76
5817,1977,102.46
5817,1978,100.71
5817,1979,99.32
5817,1980,96.46
5817,1981,94.86
5817,1982,94.59
5817,1983,88.78
5817,1984,86.38
5817,1985,91.4
5817,1986,96.18
5817,1987,94.42
5817,1988,89.12
5817,1989,88.94
5817,1990,88.15
5817,1991,93.7
5817,1993,86.45
5815,1981,89.57
5815,1980,79.58
5815,1979,84.43
5803,1969,44.74
5803,1970,42.02
5803,1971,42.71
5803,1972,42.28
5803,1973,41.9
5803,1974,41.32
5803,1975,43.61
5803,1976,47.17
5803,1977,49.73
5803,1978,53.64
5803,1979,53.03
5803,1980,53.16
5803,1981,55.96
5803,1982,64.14
5803,1983,63.48
5803,1984,76.59
5803,1985,75.65
5803,1986,76.8
5803,1987,71.3
5803,1968,40.72
5803,1988,63.18
5803,1967,41.3
5803,1965,44.02
5802,2002,87.16
5802,2003,98.7
5802,2004,95.52
5802,2005,103.71
5802,2006,100.77
5802,2007,108.98
5802,2008,114.66
5802,2009,106.59
5802,2010,130.34
5802,2011,131.53
5802,2012,122.71
5802,2013,140.43
5802,2014,146.42
5802,2015,136.87
5802,2016,139.34
5803,1961,52.3
5803,1962,52.13
5803,1963,49.96
5803,1964,48.57
5803,1966,43.31
5803,1989,66.96
5803,1990,70.04
5803,1991,74.09
5803,2016,125.31
5815,1961,109.92
5815,1962,112.85
5815,1963,113.65
5815,1964,112.41
5815,1965,104.28
5815,1966,100.25
5815,1967,104.63
5815,1968,99.77
5815,1969,101.36
5815,1970,103.6
5815,1971,105.72
5815,1972,90.49
5815,1973,94.6
5815,1974,99.05
5815,1975,101.04
5815,1976,90.71
5815,1977,89.81
5815,1978,90
5803,2015,126.15
5803,2014,126.95
5803,2013,125.84
5803,2012,124.43
5803,1992,82.7
5803,1993,86.85
5803,1994,85.27
5803,1995,84.47
5803,1996,95.62
5803,1997,90.6
5803,1998,95.22
5803,1999,97.15
5803,2000,105.47
5802,2000,82.51
5803,2001,99.76
5803,2003,97.34
5803,2004,100.94
5803,2005,94.43
5803,2006,104.63
5803,2007,112.15
5803,2008,125.89
5803,2009,123.38
5803,2010,127.91
5803,2011,139.21
5803,2002,97.53
5504,1983,138.88
5504,1982,178.17
5504,1981,169.76
5404,2010,110.16
5404,2011,101.23
5404,2012,106.36
5404,2013,105.15
5404,2014,118.86
5404,2015,103.11
5404,2016,94.43
5500,1961,16.56
5500,1962,16.32
5500,1963,17.31
5500,1964,18.81
5500,1965,14.83
5500,1966,17.31
5500,1967,16.75
5500,1968,16.44
5500,1969,17.57
5500,1970,19.44
5500,1971,21.26
5500,1972,25.15
5404,2009,122.51
5500,1973,22.4
5404,2008,103.93
5404,2006,100.05
5404,1987,69.71
5404,1988,64.25
5404,1989,60.2
5404,1990,65.96
5404,1991,78.26
5404,1992,66.75
5404,1993,63.04
5404,1994,71.53
5404,1995,77.56
5404,1996,67.66
5404,1997,80.68
5404,1998,85.75
5404,1999,101.63
5404,2000,84.36
5404,2001,81.58
5404,2002,81.1
5404,2003,79.17
5404,2004,98.49
5404,2005,101.46
5404,2007,102.57
5404,1986,43.64
5500,1974,23.34
5500,1976,25.01
5500,2000,119.93
5500,2001,114.03
5500,2002,108.99
5500,2003,77.4
5500,2004,101.48
5500,2005,98.34
5500,2006,100.18
5500,2007,75.69
5500,2008,96.66
5500,2009,112.62
5500,2010,115.8
5500,2011,138.72
5500,2012,157.92
5500,2013,168.72
5500,2014,157.74
5500,2015,147.26
5500,2016,134.79
5501,1961,5.01
5501,1962,5.28
5500,1999,136.05
5500,1975,25.71
5500,1998,110.12
5500,1996,76.48
5500,1977,27.38
5500,1978,33.51
5500,1979,36.26
5500,1980,31.94
5500,1981,34.94
5500,1982,38.83
5500,1983,36.39
5500,1984,48.04
5500,1985,58.14
5500,1986,54.05
5500,1987,47.95
5500,1988,47.2
5500,1989,48.13
5500,1990,46.66
5500,1991,57.43
5500,1992,60.43
5500,1993,62.66
5500,1994,59.82
5500,1995,67.81
5500,1997,84.87
5404,1985,41.71
5404,1984,33.99
5404,1983,28.05
5403,1973,62.06
5403,1974,53.38
5403,1975,69.35
5403,1976,50.57
5403,1977,66.28
5403,1978,64.55
5403,1979,60.66
5403,1980,71.88
5403,1981,57.64
5403,1982,71.68
5403,1983,66.16
5403,1984,68.38
5403,1985,72.27
5403,1986,63.64
5403,1987,89.32
5403,1988,66.38
5403,1989,79.71
5403,1990,61.8
5403,1991,90.08
5403,1972,56.06
5403,1992,75.65
5403,1971,59.39
5403,1969,53.58
5402,2006,103.34
5402,2007,121.6
5402,2008,117.83
5402,2009,123.04
5402,2010,132.38
5402,2011,146.21
5402,2012,145.74
5402,2013,136.36
5402,2014,139.67
5402,2015,151.48
5402,2016,108.41
5403,1961,66.13
5403,1962,44.48
5403,1963,80.59
5403,1964,37.28
5403,1965,54.9
5403,1966,52.56
5403,1967,57.51
5403,1968,53.59
5403,1970,55.54
5403,1993,75.57
5403,1994,75.07
5403,1995,72.29
5404,1964,7.89
5404,1965,8.59
5404,1966,8.33
5404,1967,10.16
5404,1968,10.7
5404,1969,10.32
5404,1970,11.68
5404,1971,13.5
5404,1972,14.08
5404,1973,13.57
5404,1974,14.86
5404,1975,13.42
5404,1976,13.46
5404,1977,12.59
5404,1978,15.15
5404,1979,13.78
5404,1980,21.46
5404,1981,21.97
5404,1982,27.9
5404,1963,6.52
5404,1962,7.39
5404,1961,5.92
5403,2016,105.65
5403,1996,88.27
5403,1997,110.58
5403,1998,92.12
5403,1999,92.93
5403,2000,97
5403,2001,110.99
5403,2002,95.93
5403,2003,115.51
5403,2004,106.64
5501,1963,6.37
5403,2005,91.53
5403,2007,100.32
5403,2008,100.27
5403,2009,110.38
5403,2010,112.75
5403,2011,119.47
5403,2012,86.74
5403,2013,125.26
5403,2014,88.55
5403,2015,99.56
5403,2006,101.83
5501,1964,9.15
5501,1965,4.08
5501,1966,8.4
5503,1971,184
5503,1972,161.32
5503,1973,157.22
5503,1974,171.3
5503,1975,154.42
5503,1976,153.86
5503,1977,187.77
5503,1978,226.52
5503,1979,217.3
5503,1980,188.88
5503,1981,183.54
5503,1982,153.89
5503,1983,143.54
5503,1984,169.32
5503,1985,176.26
5503,1986,176.15
5503,1987,177.05
5503,1988,158.94
5503,1989,130.15
5503,1970,175.84
5503,1990,116.42
5503,1969,149.55
5503,1967,171.82
5502,2004,102.46
5502,2005,93.31
5502,2006,104.23
5502,2007,111.79
5502,2008,125.84
5502,2009,123.2
5502,2010,127.18
5502,2011,138.6
5502,2012,119.52
5502,2013,118.75
5502,2014,119.4
5502,2015,117.07
5502,2016,114.82
5503,1961,169.41
5503,1962,160.68
5503,1963,155.37
5503,1964,155.03
5503,1965,175.45
5503,1966,169.97
5503,1968,130.89
5503,1991,66.95
5503,1992,70.93
5503,1993,66.6
5504,1962,248.28
5504,1963,251.39
5504,1964,243.33
5504,1965,213.89
5504,1966,223.18
5504,1967,186.29
5504,1968,189.75
5504,1969,227.94
5504,1970,188.28
5504,1971,203.96
5504,1972,200.68
5504,1973,168.29
5504,1974,178.55
5504,1975,204.86
5504,1976,183.34
5504,1977,171.16
5504,1978,143.64
5504,1979,167.01
5504,1980,195.83
5504,1961,262.98
5503,2016,54.46
5503,2015,64.69
5503,2014,62.3
5503,1994,67.33
5503,1995,90.92
5503,1996,96.12
5503,1997,93.58
5503,1998,90.99
5503,1999,88.02
5503,2000,77.68
5503,2001,77.09
5503,2002,81.07
5502,2003,98.59
5503,2003,88.47
5503,2005,95.81
5503,2006,108.52
5503,2007,109.02
5503,2008,111.94
5503,2009,107.99
5503,2010,61.79
5503,2011,60.52
5503,2012,58.28
5503,2013,58.93
5503,2004,95.67
5200,1962,35.79
5502,2002,99.28
5502,2000,112.76
5501,1990,28.32
5501,1991,43.31
5501,1992,40.6
5501,1993,40.76
5501,1994,37.54
5501,1995,53.54
5501,1996,57.59
5501,1997,79.42
5501,1998,120.84
5501,1999,167.6
5501,2000,129.61
5501,2001,124.68
5501,2002,119.12
5501,2003,59.27
5501,2004,101.2
5501,2005,102.71
5501,2006,96.08
5501,2007,42.07
5501,2008,69.33
5501,1989,34.18
5501,2009,101.9
5501,1988,36.27
5501,1986,37.98
5501,1967,8.51
5501,1968,8.6
5501,1969,8.85
5501,1970,13.54
5501,1971,15.8
5501,1972,22.75
5501,1973,17.35
5501,1974,18.2
5501,1975,19.18
5501,1976,14.7
5501,1977,16.85
5501,1978,26.51
5501,1979,30.13
5501,1980,22.25
5501,1981,23.2
5501,1982,22.87
5501,1983,18.5
5501,1984,27.7
5501,1985,45.41
5501,1987,30.58
5501,2010,104.79
5501,2011,138.03
5501,2012,191.74
5502,1981,50.19
5502,1982,60.89
5502,1983,61.67
5502,1984,78.28
5502,1985,77.7
5502,1986,76.96
5502,1987,71.9
5502,1988,62.61
5502,1989,68.3
5502,1990,72.75
5502,1991,80.46
5502,1992,90.63
5502,1993,95.19
5502,1994,91.82
5502,1995,88.81
5502,1996,103.44
5502,1997,95
5502,1998,101.81
5502,1999,103.89
5502,1980,43.07
5502,1979,43.63
5502,1978,42.73
5502,1977,41.15
5501,2013,212.89
5501,2014,190.94
5501,2015,172.57
5501,2016,150.53
5502,1961,29.71
5502,1962,28.99
5502,1963,29.87
5502,1964,29.64
5502,1965,26.85
5502,2001,104.69
5502,1966,26.52
5502,1968,25.49
5502,1969,26.66
5502,1970,24.91
5502,1971,25.64
5502,1972,25.83
5502,1973,27.94
5502,1974,28.42
5502,1975,32.87
5502,1976,38.62
5502,1967,25.86
144,1962,161.84
5200,1961,34.1
5105,2015,87.94
229,2001,65.58
229,2002,81.14
229,2003,99.55
229,2004,89.94
229,2005,106.77
229,2006,103.29
229,2007,112.38
229,2008,104.75
229,2009,101.8
229,2010,118.08
229,2011,143.98
229,2012,131.32
229,2013,110.02
229,2014,124.8
229,2015,127.65
229,2016,89.98
215,1961,67.41
215,1962,65.31
215,1963,69.48
229,2000,65.91
215,1964,71.26
229,1999,112.42
229,1997,90.61
229,1978,9.05
229,1979,11.53
229,1980,17.54
229,1981,18.96
229,1982,33.5
229,1983,32.66
229,1984,53.35
229,1985,51.51
229,1986,55.08
229,1987,78.14
229,1988,61.04
229,1989,55.92
229,1990,75.41
229,1991,81.89
229,1992,81.25
229,1993,71.46
229,1994,73.89
229,1995,73.02
229,1996,83.38
229,1998,94.75
229,1977,8.24
