geo,year,fruits_other_processing_fea
156,2008,5
165,1961,0
156,2007,1
156,2005,4
156,2004,1
156,2003,3
156,2002,0
156,2001,3
156,2000,5
156,2006,3
165,1962,0
165,1963,1
165,1964,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,1
165,1966,1
165,1965,1
156,1999,10
156,1998,3
156,1997,3
156,1996,3
156,1976,4
156,1975,1
156,1974,4
156,1973,0
156,1972,4
156,1971,0
156,1970,0
156,1969,4
156,1968,5
156,1967,0
156,1966,0
156,1965,11
156,1964,7
156,1963,8
156,1962,4
156,1977,0
165,1980,0
156,1978,5
156,1980,7
156,1995,6
156,1994,0
156,1993,2
156,1992,6
156,1991,1
156,1990,3
156,1989,4
156,1988,0
156,1987,7
156,1986,4
156,1985,0
156,1984,5
156,1983,8
156,1982,9
156,1981,8
156,1979,5
173,1992,17
165,1981,1
165,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1983,0
169,1976,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1975,0
169,1984,0
169,1985,0
169,1986,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
165,1998,0
165,1997,0
165,1996,1
165,1995,2
165,1994,1
165,1993,0
165,1992,1
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,2
165,1999,1
165,1982,0
165,2000,0
165,2002,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,0
165,2012,1
165,2011,0
165,2010,0
165,2009,0
165,2008,11
165,2007,10
165,2006,0
165,2005,0
165,2004,0
165,2003,17
165,2001,2
156,1961,3
173,1993,23
173,1995,0
244,1962,0
244,1961,0
183,2013,211
183,2012,195
183,2011,208
183,2010,208
244,1963,0
183,2009,208
183,2007,208
183,2006,448
183,2005,448
183,2004,313
183,2003,573
183,2002,204
183,2008,208
244,1964,0
244,1965,0
244,1966,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
183,2001,363
244,1982,0
183,2000,297
183,1998,239
183,1978,276
183,1977,411
183,1976,384
183,1975,341
183,1974,257
183,1973,366
183,1979,421
183,1972,250
183,1970,307
183,1969,290
183,1968,257
183,1967,240
183,1966,207
183,1965,78
183,1971,330
183,1980,439
183,1981,322
183,1982,405
183,1997,364
183,1996,502
183,1995,283
183,1994,273
183,1993,331
183,1992,262
183,1991,264
183,1990,260
183,1989,354
183,1988,304
183,1987,331
183,1986,409
183,1985,321
183,1984,270
183,1983,267
183,1999,209
244,1983,0
244,1984,0
244,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1985,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1977,0
194,1986,0
194,1987,0
194,1988,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,2001,0
183,1964,190
244,2002,0
244,2004,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2003,0
183,1963,180
183,1962,164
183,1961,150
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1995,0
174,1988,0
174,1986,1
174,1985,0
174,1984,0
174,1983,1
174,1982,0
174,1981,0
174,1987,0
174,1996,0
174,1997,0
174,1998,0
174,2013,0
174,2012,0
174,2011,0
174,2010,1
174,2009,1
174,2008,-3
174,2007,0
174,2006,-1
174,2005,1
174,2004,-1
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
173,2010,12
173,2009,5
173,2008,11
173,2007,8
173,2006,11
173,2005,45
173,2004,11
173,2003,11
173,2002,10
173,2001,5
173,2000,38
173,1999,6
173,1998,20
173,1997,137
173,1996,8
173,2011,6
117,1961,0
173,2012,90
174,1961,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
173,2013,44
173,1994,26
117,1962,0
117,1964,1
146,1994,0
146,1993,17
146,1992,0
117,2013,32
117,2012,50
117,2011,76
146,1995,0
117,2010,57
117,2008,4
117,2007,53
117,2006,0
117,2005,0
117,2004,0
117,2003,4
117,2009,13
146,1996,0
146,1997,0
146,1998,4
146,2013,0
146,2012,2
146,2011,2
146,2010,2
146,2009,1
146,2008,2
146,2007,1
146,2006,0
146,2005,4
146,2004,0
146,2003,0
146,2002,0
146,2001,2
146,2000,0
146,1999,0
117,2002,4
117,2001,4
117,2000,5
117,1999,5
117,1979,4
117,1978,0
117,1977,0
117,1976,0
117,1975,2
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,2
117,1968,2
117,1967,0
117,1966,2
117,1965,2
117,1980,0
117,1963,0
117,1981,0
117,1983,0
117,1998,5
117,1997,7
117,1996,2
117,1995,7
117,1994,6
117,1993,2
117,1992,7
117,1991,4
117,1990,9
117,1989,0
117,1988,0
117,1987,6
117,1986,0
117,1985,0
117,1984,5
117,1982,0
150,2013,64
150,2012,0
150,2011,73
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1979,0
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1971,0
105,1980,0
105,1981,0
105,1982,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1964,0
105,1998,0
105,1963,0
105,1961,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1995,0
104,1988,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1987,0
104,1996,0
104,1997,1
104,1998,0
104,2013,10
104,2012,14
104,2011,14
104,2010,14
104,2009,17
104,2008,14
104,2007,17
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
105,1962,0
105,1999,0
105,2000,0
105,2001,0
106,2000,10
106,1999,7
106,1998,0
106,1997,9
106,1996,0
106,1995,16
106,2001,7
106,1994,50
106,1992,21
106,1991,1
106,1990,35
106,1989,28
106,1988,37
106,1987,50
106,1993,33
106,2002,8
106,2003,10
106,2004,9
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
106,2013,10
106,2012,0
106,2011,32
106,2010,32
106,2009,22
106,2008,16
106,2007,0
106,2006,18
106,2005,0
106,1986,36
106,1985,0
106,1984,31
106,1983,30
106,1963,50
106,1962,55
106,1961,19
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
106,1964,50
104,1980,0
106,1965,133
106,1967,139
106,1982,11
106,1981,46
106,1980,0
106,1979,100
106,1978,0
106,1977,10
106,1976,24
106,1975,64
106,1974,0
106,1973,206
106,1972,108
106,1971,0
106,1970,56
106,1969,53
106,1968,193
106,1966,52
104,1979,0
104,1978,0
104,1977,0
101,1988,28
101,1987,26
101,1986,3
101,1985,20
101,1984,24
101,1983,21
101,1989,26
101,1982,11
101,1980,5
101,1979,19
101,1978,17
101,1977,21
101,1976,14
101,1975,23
101,1981,20
101,1990,0
101,1991,0
101,1992,0
101,2007,44
101,2006,60
101,2005,62
101,2004,55
101,2003,50
101,2002,55
101,2001,53
101,2000,45
101,1999,41
101,1998,38
101,1997,14
101,1996,36
101,1995,4
101,1994,37
101,1993,32
101,1974,4
101,1973,26
101,1972,21
101,1971,20
100,2004,121
100,2003,118
100,2002,111
100,2001,109
100,2000,114
100,1999,102
100,1998,92
100,1997,88
100,1996,78
100,1995,81
100,1994,75
100,1993,78
100,1992,61
100,1991,65
100,1990,62
100,2005,96
101,2008,70
100,2006,167
100,2008,192
101,1970,0
101,1969,13
101,1968,0
101,1967,0
101,1966,6
101,1965,11
101,1964,0
101,1963,0
101,1962,10
101,1961,10
100,2013,199
100,2012,181
100,2011,172
100,2010,198
100,2009,194
100,2007,176
114,1967,0
101,2009,0
101,2011,7
102,2010,17
102,2009,14
102,2008,25
102,2007,21
102,2006,9
102,2005,11
102,2011,9
102,2004,9
102,2002,10
102,2001,8
102,2000,8
102,1999,1
102,1998,0
102,1997,0
102,2003,10
102,2012,10
102,2013,10
104,1961,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
102,1996,0
102,1995,0
102,1994,3
102,1993,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
102,1974,0
101,2010,75
102,1975,0
102,1977,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1976,0
114,1968,0
114,1969,0
114,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1970,0
131,1963,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
131,1962,0
131,1971,0
131,1972,0
131,1973,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1986,0
131,1989,0
130,1987,0
130,1989,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1988,0
130,1970,0
131,1990,0
131,1992,0
150,1991,2
150,1990,3
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1992,4
150,1985,0
150,1983,0
150,1982,6
150,1981,0
150,1980,0
150,1979,6
150,1978,0
150,1984,0
150,1993,0
150,1994,5
150,1995,0
150,2010,66
150,2009,0
150,2008,0
150,2007,16
150,2006,0
150,2005,0
150,2004,3
150,2003,3
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,5
150,1997,5
150,1996,1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,2008,0
131,1991,0
131,2009,0
131,2011,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,4
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
131,2013,0
131,2012,0
131,2010,0
100,1988,49
130,1969,0
130,1967,0
119,2000,3
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2001,0
119,1994,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
119,1993,0
119,2002,0
119,2003,0
119,2004,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,1
119,2010,1
119,2009,0
119,2008,0
119,2007,1
119,2006,0
119,2005,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1986,0
121,1967,0
114,1987,0
114,1989,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,2
114,1998,2
114,1997,1
114,1996,1
114,1995,1
114,1994,0
114,1993,0
114,1992,1
114,1991,0
114,1990,0
114,1988,0
130,1968,0
121,1968,0
121,1970,0
126,2000,0
126,1999,0
126,1998,0
126,1997,1
126,1996,0
126,1995,1
126,2001,0
126,1994,0
126,1992,0
121,2013,5
121,2012,5
121,2011,4
121,2010,5
121,2009,7
126,1993,1
126,2002,0
126,2003,0
126,2004,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
126,2013,3
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
121,2008,5
121,2007,5
121,2006,4
121,2005,5
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1986,0
121,1969,0
121,1987,4
121,1989,4
121,2004,6
121,2003,5
121,2002,5
121,2001,6
121,2000,6
121,1999,5
121,1998,5
121,1997,6
121,1996,7
121,1995,6
121,1994,6
121,1993,6
121,1992,6
121,1991,6
121,1990,5
121,1988,4
194,2006,0
