geo,year,total_fibre_furnish_import_value_fea1
5802,1986,5694.0
5802,1985,3931.0
5802,1984,3523.0
5802,1983,2479.0
5802,1982,6400.0
5802,1996,10462.0
5802,2013,44373.0
5802,2014,51652.0
5802,2015,73173.0
5803,1990,34990.0
5803,1989,34614.0
5803,1988,37811.0
5803,1987,35980.0
5803,1986,29098.0
5803,1985,24407.0
5803,1984,26111.0
5803,1983,22602.0
5803,1982,18834.0
5803,1981,18707.0
5803,1980,30310.0
5803,1979,19987.0
5803,1978,15729.0
5803,1977,12844.0
5803,1976,12851.0
5803,1975,11079.0
5803,1974,9877.0
5802,2016,45921.0
5802,2017,46701.0
5803,1961,2700.0
5803,1962,893.0
5803,1963,1374.0
5803,1964,0.0
5802,1981,8515.0
5803,1965,8.0
5803,1968,6250.0
5803,1969,6297.0
5803,1970,7195.0
5803,1971,9252.0
5803,1972,8590.0
5803,1973,6521.0
5803,1967,14.0
5802,1980,7024.0
5802,1979,4913.0
5802,1978,3910.0
5801,1992,11550.0
5801,1991,6784.0
5801,1990,12337.0
5801,1989,11966.0
5801,1988,12630.0
5801,1987,18055.0
5801,1986,16817.0
5801,1985,21939.0
5801,1984,20318.0
5801,1983,13444.0
5801,1982,11816.0
5801,1981,16300.0
5801,1980,9727.0
5801,1979,9691.0
5801,1978,7801.0
5801,1977,8128.0
5801,1976,8608.0
5504,2013,357.0
5504,2014,351.0
5504,2015,533.0
5504,2016,533.0
5504,2017,533.0
5801,1967,58.0
5801,1993,9307.0
5801,1968,986.0
5801,1970,2077.0
5801,1971,3029.0
5801,1972,9756.0
5801,1973,9510.0
5801,1974,14963.0
5801,1975,4474.0
5801,1969,1022.0
5803,1991,36701.0
5801,1994,9125.0
5801,1996,10992.0
5802,1977,3449.0
5802,1976,4529.0
5802,1975,471.0
5802,1974,471.0
5802,1973,471.0
5802,1972,471.0
5802,1971,471.0
5802,1970,471.0
5802,1969,471.0
5802,1968,471.0
5801,2017,285568.0
5801,2016,285568.0
5801,2015,214437.0
5801,2014,249512.0
5801,2013,215606.0
5801,2012,130881.0
5801,2011,142547.0
5801,1997,16523.0
5801,1998,20074.0
5801,1999,20135.0
5801,2000,25593.0
5801,2001,30423.0
5801,2002,26051.0
5801,1995,13752.0
5801,2003,44713.0
5801,2005,62706.0
5801,2006,55393.0
5801,2007,61059.0
5801,2008,94392.0
5801,2009,77598.0
5801,2010,75611.0
5801,2004,63383.0
5504,2012,328.0
5803,1992,31195.0
5803,1994,34266.0
5817,1980,174316.0
5817,1979,143717.0
5817,1978,126586.0
5817,1977,123087.0
5817,1976,125074.0
5817,1975,115930.0
5817,1974,106127.0
5817,1973,60383.0
5817,1972,59592.0
5817,1971,48611.0
5817,1970,53172.0
5817,1969,42152.0
5817,1968,37225.0
5817,1967,2416.0
5817,1981,193924.0
5817,1966,2549.0
5817,1964,1969.0
5817,1963,3235.0
5817,1962,2638.0
5817,1961,4475.0
5815,2017,1613511.0
5815,2016,1612591.0
5815,2015,1567082.0
5815,2014,1729454.0
5815,2013,1507354.0
5815,2012,1312573.0
5815,2011,1407877.0
5815,2010,1105142.0
5815,2009,820051.0
5815,2008,997732.0
5817,1965,2898.0
5817,1982,188224.0
5817,1983,173040.0
5817,1984,219525.0
5817,2015,894716.0
5817,2014,840407.0
5817,2013,827204.0
5817,2012,726764.0
5817,2011,796151.0
5817,2010,638920.0
5817,2009,574248.0
5817,2008,783562.0
5817,2007,415846.0
5817,2006,400625.0
5817,2005,428082.0
5817,2004,454763.0
5817,2003,337571.0
5817,2002,285009.0
5817,2001,326966.0
5817,2000,354527.0
5817,1999,245890.0
5817,1985,219250.0
5817,1986,201791.0
5817,1987,273514.0
5817,1988,257256.0
5817,1989,284392.0
5817,1990,318871.0
5815,2007,827022.0
5817,1991,343352.0
5817,1993,204059.0
5817,1994,261122.0
5817,1995,466123.0
5817,1996,296815.0
5817,1997,271344.0
5817,1998,260808.0
5817,1992,423047.0
5815,2006,678365.0
5815,2005,668719.0
5815,2004,567133.0
5815,1968,13765.0
5815,1967,1818.0
5815,1966,1299.0
5815,1965,1477.0
5815,1964,1915.0
5815,1963,1979.0
5815,1962,1462.0
5815,1961,2600.0
5803,2017,417462.0
5803,2016,417462.0
5803,2015,373950.0
5803,2014,390802.0
5803,2013,326769.0
5803,2012,304969.0
5803,2011,143641.0
5803,2010,89198.0
5803,2009,49125.0
5803,1995,55898.0
5803,1996,43507.0
5803,1997,44612.0
5803,1998,173949.0
5803,1999,53973.0
5803,2000,61053.0
5815,1969,16001.0
5803,2001,46153.0
5803,2003,27673.0
5803,2004,30505.0
5803,2005,30816.0
5803,2006,39746.0
5803,2007,42475.0
5803,2008,44556.0
5803,2002,36734.0
5803,1993,11861.0
5815,1970,14573.0
5815,1972,22060.0
5815,2003,408028.0
5815,2002,343225.0
5815,2001,295983.0
5815,2000,259964.0
5815,1999,238214.0
5815,1998,209264.0
5815,1997,203699.0
5815,1996,199986.0
5815,1995,238925.0
5815,1994,165806.0
5815,1993,131400.0
5815,1992,189965.0
5815,1991,200174.0
5815,1990,157694.0
5815,1989,97740.0
5815,1988,123600.0
5815,1987,124685.0
5815,1973,19058.0
5815,1974,28679.0
5815,1975,20734.0
5815,1976,22374.0
5815,1977,23627.0
5815,1978,24510.0
5815,1971,14775.0
5815,1979,38317.0
5815,1981,51739.0
5815,1982,57278.0
5815,1983,57411.0
5815,1984,81293.0
5815,1985,85863.0
5815,1986,191388.0
5815,1980,42157.0
5403,1987,1768439.0
5504,2011,397.0
5504,2009,366.0
5500,1974,67883.0
5500,1973,52300.0
5500,1972,34490.0
5500,1971,42835.0
5500,1970,43232.0
5500,1969,30086.0
5500,1968,27802.0
5500,1967,1526.0
5500,1966,1939.0
5500,1965,958.0
5500,1964,830.0
5500,1963,889.0
5500,1962,573.0
5500,1961,508.0
5500,1975,92617.0
5404,2017,7761343.0
5404,2015,7478842.0
5404,2014,8182593.0
5404,2013,8602382.0
5404,2012,9532094.0
5404,2011,10335018.0
5404,2010,9717222.0
5404,2009,6326799.0
5404,2008,9765594.0
5404,2007,9194890.0
5404,2006,7494852.0
5404,2005,6653408.0
5404,2004,6384296.0
5404,2003,5519040.0
5404,2002,4921765.0
5404,2016,7161987.0
5500,1976,70451.0
5500,1977,74716.0
5500,1978,66085.0
5500,2009,156496.0
5500,2008,289527.0
5500,2007,255172.0
5500,2006,190523.0
5500,2005,183099.0
5500,2004,173236.0
5500,2003,138232.0
5500,2002,129123.0
5500,2001,126742.0
5500,2000,177581.0
5500,1999,131968.0
5500,1998,93891.0
5500,1997,106741.0
5500,1996,157017.0
5500,1995,133592.0
5500,1994,100190.0
5500,1993,112805.0
5500,1979,81121.0
5500,1980,107336.0
5500,1981,128568.0
5500,1982,109367.0
5500,1983,77280.0
5500,1984,92082.0
5404,2001,5007005.0
5500,1985,76116.0
5500,1987,130803.0
5500,1988,185918.0
5500,1989,183172.0
5500,1990,193646.0
5500,1991,119044.0
5500,1992,128623.0
5500,1986,74702.0
5404,2000,6469617.0
5404,1999,4620638.0
5404,1998,4602749.0
5404,1962,13990.0
5404,1961,15218.0
5403,2017,3638917.0
5403,2016,3375048.0
5403,2015,3662465.0
5403,2014,3665328.0
5403,2013,3862805.0
5403,2012,3505915.0
5403,2011,4267098.0
5403,2010,3991687.0
5403,2009,2807662.0
5403,2008,3920560.0
5403,2007,3671508.0
5403,2006,3121237.0
5403,2005,2841347.0
5403,2004,2776696.0
5403,2003,2563051.0
5403,1989,2346325.0
5403,1990,2336392.0
5403,1991,1913774.0
5403,1992,1907040.0
5403,1993,1391813.0
5403,1994,1905145.0
5404,1963,17225.0
5403,1995,3245825.0
5403,1997,2084036.0
5403,1998,2077046.0
5403,1999,2066561.0
5403,2000,2846854.0
5403,2001,2221443.0
5403,2002,2219961.0
5403,1996,2075738.0
5500,2010,190242.0
5404,1964,25546.0
5404,1966,30008.0
5404,1997,4541902.0
5404,1996,4982228.0
5404,1995,7128541.0
5404,1994,4694633.0
5404,1993,3311776.0
5404,1992,4629929.0
5404,1991,5222262.0
5404,1990,5747277.0
5404,1989,5851211.0
5404,1988,4934378.0
5404,1987,4046131.0
5404,1986,3055778.0
5404,1985,2618157.0
5404,1984,2817374.0
5404,1983,2441095.0
5404,1982,2624298.0
5404,1981,2980931.0
5404,1967,24213.0
5404,1968,431097.0
5404,1969,530265.0
5404,1970,712197.0
5404,1971,671844.0
5404,1972,773782.0
5404,1965,24487.0
5404,1973,1004423.0
5404,1975,1664955.0
5404,1976,1877350.0
5404,1977,1928532.0
5404,1978,1732183.0
5404,1979,2347692.0
5404,1980,3007772.0
5404,1974,1779823.0
5504,2010,331.0
5500,2011,204276.0
5500,2013,171939.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1992,5.0
5502,2017,998.0
5502,2016,998.0
5502,2015,729.0
5502,2014,748.0
5502,2013,921.0
5502,2012,765.0
5502,2011,2304.0
5503,2000,0.0
5502,2010,1831.0
5502,2008,1844.0
5502,2007,1995.0
5502,2006,1922.0
5502,2005,1857.0
5502,2004,1857.0
5502,2003,1510.0
5502,2002,1507.0
5502,2001,1499.0
5502,2000,46.0
5502,1999,48.0
5502,1998,54.0
5502,1997,55.0
5502,1996,60.0
5502,1995,21.0
5502,2009,1777.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5504,2008,366.0
5504,2007,340.0
5504,2006,312.0
5504,2005,293.0
5504,2004,293.0
5504,2003,264.0
5504,2002,205.0
5504,2001,205.0
5504,2000,205.0
5504,1999,195.0
5504,1998,200.0
5504,1997,204.0
5504,1996,201.0
5504,1995,206.0
5504,1994,186.0
5504,1993,190.0
5504,1992,7.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5502,1994,48.0
5503,2010,0.0
5503,2012,41.0
5503,2013,20.0
5503,2014,24.0
5503,2015,24.0
5503,2016,24.0
5503,2017,24.0
5503,2011,9.0
5502,1993,75.0
5502,1992,183.0
5502,1985,36.0
5501,1987,130803.0
5501,1986,74702.0
5501,1985,76080.0
5501,1984,92051.0
5501,1983,77214.0
5501,1982,109307.0
5501,1981,128469.0
5501,1980,107261.0
5501,1979,81121.0
5501,1978,66085.0
5501,1977,74716.0
5501,1976,70451.0
5501,1975,92617.0
5501,1974,67883.0
5501,1973,52300.0
5501,1972,34490.0
5501,1971,42835.0
5500,2014,210185.0
5500,2015,200835.0
5500,2016,195472.0
5500,2017,194571.0
5501,1961,508.0
5501,1962,573.0
5501,1988,185918.0
5501,1963,889.0
5501,1965,958.0
5501,1966,1939.0
5501,1967,1526.0
5501,1968,27802.0
5501,1969,30086.0
5501,1970,43232.0
5501,1964,830.0
5500,2012,182476.0
5501,1989,183172.0
5501,1991,119044.0
5502,1984,31.0
5502,1983,66.0
5502,1982,60.0
5502,1981,99.0
5502,1980,75.0
5501,2017,193016.0
5501,2016,193917.0
5501,2015,199549.0
5501,2014,209062.0
5501,2013,170641.0
5501,2012,181342.0
5501,2011,201566.0
5501,2010,188080.0
5501,2009,154353.0
5501,2008,287317.0
5501,2007,252837.0
5501,2006,188289.0
5501,1992,128428.0
5501,1993,112540.0
5501,1994,99956.0
5501,1995,133365.0
5501,1996,156756.0
5501,1997,106482.0
5501,1990,193646.0
5501,1998,93637.0
5501,2000,177330.0
5501,2001,125038.0
5501,2002,127411.0
5501,2003,136458.0
5501,2004,171086.0
5501,2005,180949.0
5501,1999,131725.0
230,2006,66910.0
5207,1970,74321.0
5207,1968,54733.0
237,2015,228060.0
237,2014,277175.0
237,2013,220965.0
237,2012,177905.0
237,2011,189976.0
237,2010,189976.0
237,2009,160816.0
237,2008,111829.0
237,2007,111829.0
237,2006,102783.0
237,2005,62226.0
237,2004,62226.0
237,2003,24063.0
237,2002,24063.0
237,2016,229533.0
237,2001,33916.0
237,1999,19408.0
237,1998,30031.0
237,1997,20948.0
237,1996,18072.0
237,1995,26772.0
237,1994,10095.0
237,1993,4483.0
237,1992,1177.0
237,1987,0.0
237,1974,3090.0
237,1973,3090.0
237,1969,3090.0
237,1968,1561.0
236,2017,62875.0
237,2000,19408.0
237,2017,229533.0
249,1992,629.0
249,1993,501.0
248,1969,6588.0
248,1968,5523.0
248,1967,33.0
248,1965,23.0
248,1964,271.0
248,1963,24.0
248,1962,20.0
249,2017,795.0
249,2016,795.0
249,2015,795.0
249,2014,631.0
249,2013,1044.0
249,2012,1091.0
249,2011,778.0
249,2010,650.0
249,2009,1196.0
249,2008,464.0
249,1994,1645.0
249,1995,3515.0
249,1996,991.0
249,1997,758.0
249,1998,673.0
249,1999,524.0
236,2016,62875.0
249,2000,524.0
249,2002,124.0
249,2003,124.0
249,2004,628.0
249,2005,628.0
249,2006,628.0
249,2007,628.0
249,2001,219.0
236,2015,132252.0
236,2014,101770.0
236,2013,114172.0
236,1977,53844.0
236,1976,46418.0
236,1975,42507.0
236,1974,37165.0
236,1973,22582.0
236,1972,22789.0
236,1971,16440.0
236,1970,23840.0
236,1969,14910.0
236,1968,12611.0
155,2017,335.0
155,2016,335.0
155,2015,335.0
155,2014,329.0
155,2013,329.0
155,2012,329.0
155,2011,329.0
235,2017,6695.0
155,1998,0.0
155,1999,0.0
155,2000,1.0
155,2001,326.0
155,2002,326.0
236,1978,56177.0
155,2003,326.0
155,2005,326.0
155,2006,326.0
155,2007,328.0
155,2008,329.0
155,2009,329.0
155,2010,329.0
155,2004,326.0
248,1970,17373.0
236,1979,61505.0
236,1981,86848.0
236,2012,104927.0
236,2011,186079.0
236,2010,116490.0
236,2009,120552.0
236,2008,167915.0
236,2007,44065.0
236,2006,82588.0
236,2005,115554.0
236,2004,110062.0
236,2003,67638.0
236,2002,70037.0
236,2001,96154.0
236,2000,122620.0
236,1999,90616.0
236,1998,86344.0
236,1997,112744.0
236,1996,114794.0
236,1982,95708.0
236,1983,70252.0
236,1984,94563.0
236,1985,100119.0
236,1986,81676.0
236,1987,114136.0
236,1980,77681.0
236,1988,106807.0
236,1990,133000.0
236,1991,144000.0
236,1992,236888.0
236,1993,103671.0
236,1994,129482.0
236,1995,240456.0
236,1989,133784.0
235,2016,6383.0
248,1971,7320.0
248,1973,14950.0
5000,1969,1981906.0
5000,1968,1711395.0
5000,1967,141425.0
5000,1966,155348.0
5000,1965,156980.0
5000,1964,148541.0
5000,1963,118084.0
5000,1962,108282.0
5000,1961,120201.0
181,2017,813.0
181,2016,813.0
181,2015,817.0
181,2014,768.0
181,2013,1180.0
5000,1970,2477513.0
181,2012,1052.0
181,2010,1154.0
181,2009,720.0
181,2008,1779.0
181,2007,3828.0
181,2006,5214.0
181,2005,5214.0
181,2004,5214.0
181,2003,6923.0
181,2002,6923.0
181,2001,6923.0
181,2000,6923.0
181,1999,5786.0
181,1998,4340.0
181,1997,3140.0
181,2011,1006.0
5000,1971,2278515.0
5000,1972,2534502.0
5000,1973,3364136.0
5000,2004,26639022.0
5000,2003,22806816.0
5000,2002,19777547.0
5000,2001,20326364.0
5000,2000,25558561.0
5000,1999,18533712.0
5000,1998,17370143.0
5000,1997,17858053.0
5000,1996,19067285.0
5000,1995,26858117.0
5000,1994,17022206.0
5000,1993,12349287.0
5000,1992,15898454.0
5000,1991,16262632.0
5000,1990,18630175.0
5000,1989,19572119.0
5000,1988,16930235.0
5000,1974,5837708.0
5000,1975,5469395.0
5000,1976,6000102.0
5000,1977,5882632.0
5000,1978,5895056.0
5000,1979,7922719.0
181,1996,3032.0
5000,1980,9966000.0
5000,1982,8579498.0
5000,1983,8312776.0
5000,1984,9893025.0
5000,1985,8859593.0
5000,1986,10167809.0
5000,1987,13833672.0
5000,1981,9756080.0
181,1995,7014.0
181,1994,474.0
181,1993,1272.0
251,2007,290.0
251,2006,290.0
251,2005,290.0
251,2004,290.0
251,2003,89.0
251,2002,89.0
251,2001,89.0
251,2000,89.0
251,1999,87.0
251,1998,55.0
251,1997,55.0
251,1996,55.0
251,1995,55.0
248,1991,70748.0
248,1990,219319.0
248,1989,219319.0
248,1988,125568.0
248,1974,46868.0
248,1975,32000.0
248,1976,31746.0
248,1977,42731.0
248,1978,49856.0
248,1979,71474.0
251,2008,130.0
248,1980,129657.0
248,1982,110629.0
248,1983,105228.0
248,1984,86730.0
248,1985,98669.0
248,1986,89864.0
248,1987,129135.0
248,1981,120987.0
248,1972,6615.0
251,2009,146.0
251,2011,230.0
181,1992,4048.0
181,1991,603.0
181,1990,603.0
181,1989,2477.0
181,1988,2477.0
181,1987,3667.0
181,1986,5694.0
181,1985,3931.0
181,1984,3523.0
181,1983,2479.0
181,1982,6400.0
181,1981,8515.0
181,1980,7024.0
181,1979,4913.0
181,1978,3910.0
181,1977,3449.0
181,1976,4529.0
251,2012,159.0
251,2013,393.0
251,2014,525.0
251,2015,541.0
251,2016,197.0
251,2017,197.0
251,2010,133.0
181,1968,471.0
181,1970,471.0
181,1971,471.0
181,1972,471.0
181,1973,471.0
181,1974,471.0
181,1975,471.0
181,1969,471.0
5000,2005,27836107.0
235,2015,3776.0
235,2013,3435.0
215,1996,719.0
215,1995,616.0
215,1994,163.0
215,1993,163.0
215,1992,223.0
229,2017,710423.0
229,2016,726344.0
229,2015,971304.0
229,2014,828117.0
229,2013,774040.0
229,2012,751181.0
229,2011,916191.0
229,2010,847499.0
229,2009,638502.0
215,1997,416.0
229,2008,1010079.0
229,2006,900598.0
229,2005,858892.0
229,2004,879328.0
229,2003,802863.0
229,2002,737870.0
229,2001,878803.0
229,2000,1142787.0
229,1999,827496.0
229,1998,795523.0
229,1997,927117.0
229,1996,979097.0
229,1995,1490585.0
229,1994,879588.0
229,1993,782823.0
229,2007,957208.0
215,1998,405.0
215,1999,698.0
215,2000,152.0
231,1974,1044996.0
231,1973,632705.0
231,1972,462363.0
231,1971,440215.0
231,1970,441244.0
231,1969,449915.0
231,1968,381144.0
231,1967,25194.0
231,1966,25378.0
231,1965,26262.0
231,1964,24143.0
231,1963,22401.0
231,1962,22800.0
231,1961,22655.0
215,2017,1702.0
215,2016,1702.0
215,2015,1196.0
215,2001,152.0
215,2002,281.0
215,2003,1318.0
215,2004,1294.0
215,2005,1294.0
215,2006,1507.0
229,1992,1056101.0
215,2007,1302.0
215,2009,795.0
215,2010,1091.0
215,2011,1015.0
215,2012,1265.0
215,2013,1402.0
215,2014,925.0
215,2008,795.0
229,1991,971593.0
229,1990,1382086.0
229,1989,1441645.0
225,2010,50976.0
225,2009,32474.0
225,2008,50352.0
225,2007,29052.0
225,2006,29915.0
225,2005,17937.0
225,2004,15359.0
225,2003,16415.0
225,2002,13136.0
225,2001,15458.0
225,2000,12141.0
225,1999,8345.0
225,1998,7047.0
225,1997,7041.0
225,1996,7728.0
225,1995,5265.0
225,1994,3637.0
230,2008,97168.0
230,2009,97168.0
230,2010,114470.0
230,2011,141355.0
230,2012,116183.0
230,2013,118347.0
225,2011,57571.0
230,2014,118347.0
230,2016,118347.0
230,2017,118347.0
225,1990,168.0
225,1991,966.0
225,1992,3446.0
225,1993,2883.0
230,2015,118347.0
231,1975,1002585.0
225,2012,68203.0
225,2014,109242.0
229,1988,1291729.0
229,1987,1077080.0
229,1986,690941.0
229,1985,578573.0
229,1984,725722.0
229,1983,550086.0
229,1982,610181.0
229,1981,778648.0
229,1980,783410.0
229,1979,697307.0
229,1978,559009.0
229,1977,651413.0
229,1976,751087.0
229,1975,681848.0
229,1974,657911.0
229,1973,388218.0
229,1972,339748.0
225,2015,72860.0
225,2016,88440.0
225,2017,88440.0
229,1961,57388.0
229,1962,51430.0
229,1963,55542.0
225,2013,114574.0
229,1964,65439.0
229,1966,70821.0
229,1967,61683.0
229,1968,309532.0
229,1969,329265.0
229,1970,406253.0
229,1971,327860.0
229,1965,75379.0
235,2014,3435.0
231,1976,1147777.0
231,1978,1094733.0
228,1971,53243.0
228,1970,53954.0
228,1969,43735.0
228,1968,38854.0
234,2017,6021.0
234,2016,6021.0
234,2015,6494.0
234,2014,17378.0
234,2013,14189.0
234,2012,16799.0
234,2011,20134.0
234,2010,18095.0
234,2009,14197.0
234,2008,10757.0
228,1972,48379.0
234,2007,9626.0
234,2005,14212.0
234,2004,11408.0
234,2003,7964.0
234,2002,7717.0
234,2001,9745.0
234,2000,12905.0
234,1999,11733.0
234,1998,12514.0
234,1997,12438.0
234,1996,7640.0
234,1995,9476.0
234,1994,7018.0
234,1993,4309.0
234,1992,5689.0
234,2006,9265.0
228,1973,56430.0
228,1974,71234.0
228,1975,121478.0
235,2012,3435.0
235,2011,2739.0
235,2010,1342.0
235,2009,700.0
235,2008,658.0
235,2007,581.0
235,2006,448.0
235,2005,2888.0
235,2004,973.0
235,2003,973.0
235,2002,2000.0
235,2001,2845.0
235,2000,1270.0
235,1999,515.0
235,1998,515.0
228,1991,140000.0
228,1990,140000.0
228,1976,91152.0
228,1977,90792.0
228,1978,84034.0
228,1979,82959.0
228,1980,109100.0
228,1981,178572.0
234,1991,4520.0
228,1982,141204.0
228,1984,124000.0
228,1985,109000.0
228,1986,118500.0
228,1987,145000.0
228,1988,203615.0
228,1989,214588.0
228,1983,154624.0
234,1990,5576.0
234,1989,4503.0
234,1988,6304.0
231,2009,2317850.0
231,2008,3828643.0
231,2007,3635390.0
231,2006,3110401.0
231,2005,2987760.0
231,2004,2870579.0
231,2003,2567670.0
231,2002,2346374.0
231,2001,2588517.0
231,2000,3321744.0
231,1999,2556009.0
231,1998,2387217.0
231,1997,2691222.0
231,1996,2711057.0
231,1995,3907542.0
231,1994,2404993.0
231,1993,1963272.0
231,1979,1409158.0
231,1980,1591828.0
231,1981,1673486.0
231,1982,1424956.0
231,1983,1440189.0
231,1984,1829035.0
231,2010,3690449.0
231,1985,1507078.0
231,1987,2027106.0
231,1988,2526983.0
231,1989,2971650.0
231,1990,2865479.0
231,1991,2179639.0
231,1992,2182486.0
231,1986,1542714.0
231,1977,1131192.0
231,2011,3672126.0
231,2013,3191722.0
234,1987,6387.0
234,1986,4255.0
234,1985,3649.0
234,1984,3265.0
234,1983,2827.0
234,1982,2924.0
234,1981,3773.0
234,1980,5434.0
234,1979,5482.0
234,1978,3349.0
234,1977,3337.0
234,1976,2559.0
234,1975,3947.0
234,1974,3740.0
234,1973,3072.0
234,1972,1791.0
234,1971,2344.0
231,2014,3453875.0
231,2015,3242183.0
231,2016,2868370.0
231,2017,2999727.0
234,1961,0.0
234,1962,68.0
231,2012,3053671.0
234,1963,46.0
234,1965,100.0
234,1966,57.0
234,1967,72.0
234,1968,1531.0
234,1969,1655.0
234,1970,2064.0
234,1964,126.0
5207,1969,55131.0
5000,2006,31071654.0
5000,2008,41534815.0
5200,2017,5102231.0
5200,2016,4912572.0
5200,2015,5495213.0
5200,2014,5718494.0
5200,2013,5322999.0
5200,2012,5228092.0
5200,2011,6262164.0
5200,2010,6202193.0
5200,2009,4105194.0
5200,2008,6259684.0
5200,2007,5673094.0
5200,2006,4858323.0
5200,2005,4776437.0
5200,2004,4631153.0
5203,1961,22655.0
5200,2003,4047542.0
5200,2001,3909973.0
5200,2000,4976459.0
5200,1999,3801185.0
5200,1998,3537481.0
5200,1997,3764570.0
5200,1996,3812262.0
5200,1995,5786596.0
5200,1994,3555297.0
5200,1993,2792704.0
5200,1992,3201296.0
5200,1991,2995144.0
5200,1990,3781485.0
5200,1989,3977849.0
5200,1988,3365600.0
5200,2002,3689951.0
5203,1962,22800.0
5203,1963,22401.0
5203,1964,24974.0
5203,1995,4522608.0
5203,1994,2767627.0
5203,1993,2232993.0
5203,1992,2451060.0
5203,1991,2385623.0
5203,1990,3132577.0
5203,1989,3204461.0
5203,1988,2757796.0
5203,1987,2217286.0
5203,1986,1694704.0
5203,1985,1645455.0
5203,1984,1985570.0
5203,1983,1530273.0
5203,1982,1522964.0
5203,1981,1769466.0
5203,1980,1702967.0
5203,1979,1525573.0
5203,1965,27044.0
5203,1966,26174.0
5203,1967,26066.0
5203,1968,385465.0
5203,1969,453895.0
5203,1970,452839.0
5200,1987,2758214.0
5203,1971,459345.0
5203,1973,658197.0
5203,1974,1085757.0
5203,1975,1033779.0
5203,1976,1198224.0
5203,1977,1181150.0
5203,1978,1159421.0
5203,1972,485085.0
5200,1986,2112120.0
5200,1985,2018630.0
5200,1984,2379704.0
5105,2005,15631.0
5105,2004,15631.0
5105,2003,14244.0
5105,2002,12626.0
5105,2001,9934.0
5105,2000,11138.0
5105,1999,10730.0
5105,1998,6396.0
5105,1997,5624.0
5105,1996,5528.0
5105,1995,4950.0
5105,1994,1839.0
5105,1993,2763.0
5105,1992,3435.0
5105,1991,338.0
5105,1990,2472.0
5105,1989,2931.0
5105,1975,6875.0
5105,1976,6120.0
5105,1977,3943.0
5105,1978,4128.0
5105,1979,4459.0
5105,1980,5104.0
5105,2006,16368.0
5105,1981,5005.0
5105,1983,4106.0
5105,1984,3420.0
5105,1985,3281.0
5105,1986,3340.0
5105,1987,3386.0
5105,1988,2440.0
5105,1982,5147.0
5203,1996,3009652.0
5105,2007,13324.0
5105,2009,13779.0
5200,1983,1882549.0
5200,1982,1944971.0
5200,1981,2230159.0
5200,1980,2134077.0
5200,1979,1846505.0
5200,1978,1396199.0
5200,1977,1378928.0
5200,1976,1430680.0
5200,1975,1277166.0
5200,1974,1431121.0
5200,1973,803226.0
5200,1972,601611.0
5200,1971,562998.0
5200,1970,557141.0
5200,1969,527697.0
5200,1968,453715.0
5200,1967,28454.0
5105,2010,33648.0
5105,2011,26565.0
5105,2012,26495.0
5105,2013,29945.0
5105,2014,22007.0
5105,2015,21364.0
5105,2008,27954.0
5105,2016,23899.0
5200,1961,33611.0
5200,1962,29719.0
5200,1963,29489.0
5200,1964,34628.0
5200,1965,31266.0
5200,1966,28715.0
5105,2017,23899.0
5105,1974,4081.0
5203,1997,2999023.0
5203,1999,2900066.0
5206,1989,20435.0
5206,1988,17289.0
5206,1987,25006.0
5206,1986,19383.0
5206,1985,21046.0
5206,1984,19517.0
5206,1983,20582.0
5206,1982,16953.0
5206,1981,16444.0
5206,1980,27204.0
5206,1979,19158.0
5206,1978,13549.0
5206,1977,11861.0
5206,1976,11878.0
5206,1990,20711.0
5206,1975,9823.0
5206,1973,5000.0
5206,1972,8000.0
5206,1971,8500.0
5206,1970,6300.0
5206,1969,6020.0
5206,1968,6040.0
5206,1963,1374.0
5206,1962,893.0
5206,1961,2700.0
5204,2017,1004895.0
5204,2016,1004895.0
5204,2015,1004424.0
5204,2014,1020798.0
5204,2013,943595.0
5206,1974,8534.0
5206,1991,18585.0
5206,1992,7150.0
5206,1993,4831.0
5207,1967,1335.0
5207,1966,1987.0
5207,1965,3547.0
5207,1964,4153.0
5207,1963,2091.0
5207,1962,2604.0
5207,1961,4275.0
5206,2017,34741.0
5206,2016,34741.0
5206,2015,38678.0
5206,2014,40799.0
5206,2013,37521.0
5206,2012,33035.0
5206,2011,27033.0
5206,2010,25327.0
5206,2009,19306.0
5206,2008,11780.0
5206,1994,4681.0
5206,1995,10772.0
5206,1996,9073.0
5206,1997,9968.0
5206,1998,7714.0
5206,1999,6873.0
5204,2012,957822.0
5206,2000,10619.0
5206,2002,8906.0
5206,2003,8597.0
5206,2004,9385.0
5206,2005,10219.0
5206,2006,10292.0
5206,2007,10554.0
5206,2001,11289.0
5204,2011,1163072.0
5204,2010,1187114.0
5204,2009,813629.0
5204,1973,30680.0
5204,1972,18427.0
5204,1971,17042.0
5204,1970,23681.0
5204,1969,12651.0
5204,1968,7477.0
5204,1967,1053.0
5204,1966,554.0
5204,1965,675.0
5204,1964,5501.0
5204,1963,3623.0
5204,1962,3422.0
5204,1961,3981.0
5203,2017,3358567.0
5203,2016,3168908.0
5203,2015,3553759.0
5203,2014,3753693.0
5203,2000,3785801.0
