geo,year,walnuts_shelled_import_quantity_tcl
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1988,0
101,1981,0
101,1997,16
101,1999,11
101,2014,60
101,2013,66
101,2012,38
101,2011,30
101,2009,15
101,2008,90
101,1998,3
101,2007,25
101,2005,44
101,2004,20
101,2003,37
101,2002,14
101,2001,9
101,2000,15
101,2006,34
101,2015,51
101,1980,0
101,1978,0
100,2015,185
100,2014,81
100,2013,113
100,2012,28
100,2011,28
100,2010,2
100,2016,43
100,2009,1
100,2007,1
100,2001,0
100,2000,21
100,1999,10
100,1998,43
100,1997,12
100,2008,1
101,1979,0
101,1961,0
101,1963,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1962,0
101,1971,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1970,0
101,2016,76
102,2004,10
102,2005,60
104,2009,351
104,2008,234
104,2007,168
104,2006,222
104,2005,212
104,2004,127
104,2010,445
104,2003,40
104,2001,92
104,2000,47
104,1999,51
104,1998,66
104,1997,75
104,1996,66
104,2002,77
104,1995,46
104,2011,558
104,2013,481
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
104,2012,702
105,1965,0
105,1963,0
105,1962,0
105,1961,0
104,2016,643
104,2015,656
104,2014,319
105,1964,0
104,1994,78
104,1993,85
104,1992,66
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1973,0
104,1966,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,17
102,2011,1
104,1965,0
104,1974,35
104,1975,56
104,1976,43
104,1991,52
104,1990,75
104,1989,53
104,1988,52
104,1987,102
104,1986,61
104,1985,60
104,1984,64
104,1983,99
104,1982,67
104,1981,56
104,1980,38
104,1979,57
104,1978,46
104,1977,47
100,1993,1
67,1998,6
99,2016,29
99,2014,20
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1979,0
97,1972,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1971,0
97,1964,0
97,1980,0
97,1982,0
97,1996,58
97,1995,56
97,1994,60
97,1993,22
97,1992,71
97,1991,0
97,1981,0
97,1990,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1989,0
97,1997,91
97,1963,0
97,1961,0
91,2014,1
91,2013,2
91,2012,17
91,2011,2
91,2010,13
91,2008,1
91,2015,2
90,2015,1
89,2016,37
89,2015,45
89,2014,33
89,2013,46
89,2012,31
89,2011,35
90,2014,0
97,1962,0
91,2016,6
95,1998,3
95,2016,12
95,2015,7
95,2014,7
95,2012,10
95,2008,3
95,2007,1
95,1997,14
95,2006,11
95,2004,28
95,2003,13
95,2002,16
95,2001,9
95,2000,8
95,1999,11
95,2005,8
97,1998,523
97,1999,671
97,2000,943
99,1995,15
99,1994,11
99,1993,20
99,1992,11
99,1991,6
99,1990,6
99,1996,9
99,1989,10
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1988,8
99,1981,0
99,1997,6
99,1999,7
99,2013,20
99,2012,21
99,2011,16
99,2010,16
99,2009,16
99,2008,17
99,1998,8
99,2007,16
99,2005,14
99,2004,9
99,2003,11
99,2002,9
99,2001,10
99,2000,7
99,2006,15
99,1980,0
99,1979,0
99,1978,0
97,2014,1650
97,2013,1220
97,2012,1771
97,2011,1597
97,2010,1008
97,2009,494
97,2015,1462
97,2008,246
97,2006,1053
97,2005,1269
97,2004,782
97,2003,629
97,2002,872
97,2001,709
97,2007,988
97,2016,468
99,1961,0
99,1962,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,2015,18
67,1997,14
73,2000,10
64,1962,0
58,1978,0
58,1979,0
54,2001,486
64,2009,5
54,2000,422
54,1999,446
54,1998,495
58,1980,0
54,2002,447
54,1997,447
58,1982,0
58,1983,0
66,2003,1
66,2004,1
66,2005,0
66,2006,1
66,2007,1
66,2008,3
58,1981,0
54,2003,458
54,2004,518
54,2005,623
54,2010,1047
64,1997,2
63,2003,127
64,1998,2
64,1999,2
63,2002,63
63,2001,42
63,2000,39
63,1999,56
63,1998,40
63,1997,4
63,1996,24
54,2009,1132
63,1995,5
63,1994,2
54,2008,722
58,1977,0
54,2007,678
54,2006,839
66,2009,8
64,1996,3
66,2010,2
66,2012,4
67,1963,0
54,1984,239
67,1996,13
54,1983,185
54,1982,144
67,1965,0
54,1981,120
54,1980,113
67,1962,0
54,1979,94
54,1978,90
67,1967,0
54,1977,85
67,1968,0
67,1969,0
67,1970,0
60,2016,5
60,2015,4
67,1966,0
67,1961,0
54,1985,287
66,2016,4
66,2013,4
54,1996,504
66,2014,3
54,1995,447
66,2015,5
54,1994,430
54,1993,409
54,1992,443
58,1984,0
54,1991,453
54,1990,448
58,1985,0
54,1989,433
58,1986,0
58,1987,0
54,1988,468
54,1987,387
63,1993,1
54,1986,333
66,2011,3
54,1976,84
64,1995,2
63,2004,112
238,2006,10
63,2015,112
238,2008,3
238,2009,0
63,2014,88
63,2013,92
238,2010,2
63,2012,72
238,2005,1
238,2012,1
238,2014,16
238,2015,0
238,2016,3
64,1961,0
58,1972,0
59,1977,0
64,1963,0
64,1964,0
58,1971,0
63,2016,143
209,1997,1
58,1970,0
58,1961,0
209,2002,2
58,1962,0
55,2012,0
209,2003,0
209,2004,0
58,1963,0
209,2005,0
209,2006,0
209,2007,0
209,2001,226
58,1964,0
58,1965,0
58,1966,0
209,2000,0
54,2016,974
58,1967,0
58,1968,0
58,1969,0
64,1965,0
64,1994,1
64,1966,0
54,2015,989
58,1974,0
58,1975,0
64,1987,0
54,2011,907
64,1988,0
58,1976,0
63,2011,59
63,2010,69
64,1986,0
64,1989,3
64,1991,1
63,2009,137
64,1992,2
64,1993,2
63,2008,91
63,2007,137
63,2006,112
63,2005,202
64,1990,2
64,1985,0
64,1984,0
64,1983,0
54,2014,1046
64,1968,0
64,1969,0
64,1970,0
64,1971,0
58,1973,0
64,1972,0
54,2013,997
64,1973,0
64,1974,0
54,2012,929
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1967,0
58,1988,0
67,1964,0
54,1962,63
59,2007,352
59,2006,452
167,2015,749
59,1963,0
58,2005,372
167,2016,946
58,2004,249
58,2003,280
58,2002,228
60,2003,2
59,1964,0
60,2004,5
60,2005,5
60,2006,8
60,2007,7
58,2001,165
60,2008,8
59,1966,0
59,1985,37
59,1976,0
54,1964,43
54,1963,51
59,1986,12
167,2014,485
59,1965,0
60,2011,5
59,2003,493
54,1961,58
60,2010,6
60,2009,8
59,1987,151
60,2012,7
167,2013,661
59,1988,28
167,2012,535
59,1991,142
58,2011,499
58,2012,506
58,2013,623
59,1992,181
58,2014,672
59,1990,127
59,1975,0
58,2015,620
59,1993,226
59,2009,906
58,2016,588
59,1994,253
59,1974,0
59,2011,1392
59,1984,134
58,2010,558
60,1993,1
167,2011,569
167,2010,269
167,2009,116
58,1989,0
60,2002,5
59,1989,39
58,2009,408
58,2006,469
60,2000,11
60,1997,1
60,1996,5
60,1995,1
58,2007,575
58,2008,409
60,2001,0
60,2013,4
59,1983,0
60,2014,6
67,1980,1
67,1981,2
59,2000,432
59,1999,431
67,1982,0
67,1983,1
67,1979,0
67,1984,0
67,1985,0
67,1986,2
67,1987,4
59,1997,364
59,1971,0
59,1972,0
59,1998,489
54,1972,57
59,2001,335
59,1970,0
67,1971,0
67,1972,0
58,1990,12
54,1975,56
54,1974,59
67,1973,0
67,1978,0
67,1974,0
59,2002,662
58,1991,8
67,1976,0
54,1973,79
67,1977,0
59,1978,0
67,1975,0
59,1961,0
59,1979,0
67,1989,14
54,1968,43
54,1967,54
54,1966,77
54,1965,60
59,1981,0
58,1999,32
54,1969,62
67,1990,4
59,1982,0
67,1992,9
67,1993,19
67,1994,21
59,1967,0
58,2000,79
67,1991,4
67,1988,6
54,1970,85
54,1971,79
59,1973,0
58,1992,63
58,1993,8
58,1994,9
58,1995,23
58,1996,26
67,1995,22
59,1969,0
59,1968,0
58,1997,47
59,2004,476
58,1998,54
59,1980,0
59,2005,586
59,1995,376
59,1962,0
165,2002,0
189,2010,2
18,2008,0
18,2007,0
18,2006,0
219,2011,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
189,2009,2
18,2000,0
18,1998,0
146,1998,30
18,1996,0
18,1995,0
221,2004,0
18,1994,0
189,2013,2
189,2012,2
189,2011,2
18,1999,0
113,2002,20
16,2008,0
86,2007,0
124,2009,49
226,2007,0
226,2005,0
226,2002,0
121,1978,300
57,2000,0
121,1979,250
121,1980,200
121,1981,150
124,2003,1
121,1982,100
121,1983,50
121,1984,50
165,2010,0
165,2009,0
165,2008,0
100,2006,0
100,2005,0
100,2003,3
179,2009,322
217,2012,0
165,2007,0
179,2011,103
179,2012,112
165,2006,0
226,2008,0
113,2003,0
226,2009,0
226,2011,0
113,2004,0
113,2005,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
86,2008,0
113,2012,0
108,1996,0
113,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
16,2006,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
157,2013,0
155,2012,2
226,2010,0
18,2009,0
108,2010,26
29,2006,0
217,2009,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2013,0
102,2013,1
105,2001,2621
105,2000,2760
105,1999,1800
29,2005,0
102,2012,1
102,2010,0
147,2011,0
102,2009,0
147,2010,0
147,2009,0
194,2009,310
102,2008,0
132,1996,0
102,2007,0
171,2002,0
20,2006,1
132,2009,4
20,2005,1
29,2004,0
79,1966,500
196,2008,1
74,1997,0
74,1999,0
196,2009,1
74,2003,0
74,2007,1
74,2008,1
74,2009,1
74,2011,0
74,2012,0
196,2011,1
195,2009,0
26,2011,1
196,2012,1
196,2013,1
26,2008,2
70,1996,4
74,2013,0
70,1992,3
29,2000,0
173,1998,0
149,2008,0
29,2002,0
29,2003,0
251,2008,0
20,2004,1
115,2004,0
115,2009,0
209,2010,0
141,2009,1
115,2008,0
141,2011,2
19,2011,0
209,2008,0
19,2009,0
19,2008,0
19,2004,0
55,2013,0
209,2011,0
181,2003,0
147,2005,0
18,2013,0
18,2012,0
181,2010,0
18,2011,0
18,2010,0
217,2002,0
217,2005,0
217,2007,0
217,2008,0
181,2004,0
49,2006,0
209,2009,0
191,2012,1
105,1992,1600
143,2011,8
128,2013,40
147,2008,0
191,2011,1
141,2008,1
109,2006,17
49,2011,0
49,2009,4
196,2001,0
209,2012,0
49,2008,4
209,2013,0
5403,1983,303
5403,1995,6203
5403,1991,3890
5403,1989,2300
5304,1997,444
5304,1998,373
5403,1994,5957
5304,2001,424
5402,1994,5089
5403,1990,2980
5403,1988,1966
5304,1999,497
5304,2003,585
5403,1987,1571
5304,2000,383
5304,2002,467
5403,1982,493
5402,1995,4772
5403,1980,521
5403,1981,343
5403,1985,469
5403,1992,4758
5403,1984,442
5403,1993,3787
5403,1986,813
5304,2004,518
5403,1997,8329
5404,1973,1988
5404,1974,1658
5404,1975,2280
5303,2013,216
5404,1976,2604
5404,1977,2562
5304,2005,561
5404,1978,2662
5404,1979,2584
5404,1980,3402
5404,1981,3535
5404,1982,3457
5404,1983,3256
5404,1972,1936
5404,1984,4008
5404,1986,5555
5404,1987,7031
5404,1988,8057
5404,1989,9875
5404,1990,9411
5404,1991,10630
5404,1992,11115
5300,2000,21258
5404,1993,11618
5404,1994,11873
5404,1995,11013
5404,1996,13125
5404,1997,14648
5404,1985,5583
5403,1996,7238
5404,1971,1680
5404,1969,1384
5403,1998,6095
5403,1999,8117
5403,2000,7850
5403,2001,11786
5403,2002,14100
5403,2003,16242
5403,2004,16614
5403,2005,17534
5403,2006,16331
5403,2007,18400
5403,2008,18775
5403,2009,21405
5304,1996,469
5404,1970,1555
5403,2010,19556
5403,2012,19125
5403,2013,20872
5403,2014,20462
5403,2015,22988
5403,2016,26391
5404,1961,518
5404,1962,715
5404,1963,646
5404,1964,742
5404,1965,823
5404,1966,1862
5404,1967,1445
5404,1968,1424
5403,2011,19443
5403,1979,303
5304,1969,0
5402,1996,5003
5402,2010,11913
5402,2011,12717
5402,2012,11807
5402,2013,11040
5402,2014,12635
5300,1992,13372
5402,2015,13308
5402,2008,11593
5402,2007,11905
5402,2006,10626
5402,2016,15791
5402,2005,9519
5403,1961,23
5403,1962,0
5403,1963,4
5300,1991,11457
5300,1990,10673
5300,1989,11848
5300,1988,11294
5402,2009,10695
5304,1988,23
5304,1989,23
5304,1990,34
5304,1970,0
5304,1971,0
5304,1968,0
5304,1967,0
5304,1972,0
5304,1966,0
5304,1973,0
5304,1974,0
5304,1975,0
5403,1964,0
5304,1976,0
5304,1964,0
5304,1963,0
5304,1977,0
5304,1962,0
5300,1994,16763
5304,1993,133
5304,1992,89
5304,1991,68
5300,1993,17345
5304,1965,0
5402,2004,8059
5300,1987,8297
5304,1994,160
5300,1985,3361
5300,1984,3722
5300,1983,3463
5300,1982,3123
5403,1970,330
5403,1971,633
5403,1972,318
5304,1978,0
5403,1973,413
5300,1986,5587
5304,1979,0
5304,1981,0
5304,1982,0
5402,1999,4412
5402,1998,4704
5403,1974,432
5403,1975,456
5403,1976,472
5402,1997,4398
5403,1977,434
5304,1980,0
5403,1978,416
5303,2014,6100
5303,2016,2448
5403,1965,0
5403,1966,45
5402,2003,6634
5304,1987,0
5402,2002,5219
5304,1986,0
5304,1985,0
5403,1967,26
5403,1968,109
5303,2015,9557
5304,1961,0
5402,2001,5313
5402,2000,4572
5300,1995,17526
5300,1996,18805
5403,1969,251
5304,1984,0
5300,1997,18445
5300,1998,17153
5300,1999,17575
5304,1995,368
5400,1993,20608
5303,1994,2
5303,2011,53
5401,1965,0
5401,1966,0
5401,1967,0
5302,2014,38825
5305,1977,418
5302,2015,33787
5302,2016,39157
5401,1968,0
5302,2013,33789
5401,1969,0
5401,1971,0
5401,1972,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5401,1970,0
5302,1999,10844
5305,1978,458
5401,1964,0
5302,2001,11198
5302,2000,12062
5400,2012,80524
5400,2013,78125
5400,2014,84644
5400,2015,98457
5400,2016,107534
5305,1986,1123
5302,2012,30322
5305,1985,771
5305,1983,1141
5305,1982,1179
5305,1981,1275
5305,1980,1211
5401,1961,0
5401,1962,0
5401,1963,0
5305,1979,515
5305,1984,830
5302,1998,10756
5302,1997,11403
5302,1996,12010
5303,1967,0
5305,1967,0
5303,1968,0
5303,1969,0
5401,1981,0
5303,1970,0
5401,1982,0
5303,1971,0
5303,1966,0
5303,1972,0
5302,1989,8907
5305,1966,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5302,1990,7928
5303,1965,0
5303,1964,0
5303,1963,0
5302,1995,12691
5305,1970,0
5305,1969,0
5302,1994,12002
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5302,1993,13366
5401,1980,0
5302,1992,10240
5302,1991,8777
5304,1983,0
5305,1968,0
5303,1961,0
5303,1962,0
5302,2002,12921
5400,2011,85652
5302,2003,13721
5305,1987,1035
5400,1986,11004
5400,1985,10122
5400,1984,8499
5400,1983,7107
5400,1982,8161
5400,1981,7057
5400,1980,6659
5400,1979,6145
5400,1987,13756
5400,1978,5802
5400,1976,6309
5400,1975,4768
5400,1974,4536
5400,1973,5552
5400,1972,5098
5400,1971,4768
5400,1970,4380
5400,1969,4106
5400,1977,6775
5400,1988,14795
5400,1989,18081
5400,1990,16354
5400,1992,20513
5302,2008,14893
5302,2007,20880
5302,2006,21921
5302,2009,26108
5302,2005,17257
5400,1991,19275
5302,2010,26910
5302,2011,26444
5400,1994,23183
5400,1995,22283
5400,1996,25892
5400,1997,28251
5400,1998,29855
5400,1999,30015
5400,2000,33926
5400,2001,39785
5400,2002,45204
5302,2004,17035
5400,1968,4050
5401,1989,0
5400,1967,3892
5400,1965,3056
5305,1997,6585
5305,1996,6324
5305,1995,4462
5305,1994,4599
5400,2003,48255
5400,2004,57568
5400,2005,62752
5400,2006,65130
5305,1998,5978
5400,2007,71003
5305,1992,3031
5400,2008,72868
5305,1991,2611
5305,1990,2689
5305,1989,2918
5400,2009,79863
5400,2010,82749
5305,1988,2224
5305,1993,3834
5305,1999,6216
5305,2000,8772
5305,2001,8248
5400,1964,2901
5400,1963,3044
5400,1962,2854
5400,1961,2990
5305,2016,32480
5305,2015,23342
5305,2014,14423
5305,2013,14627
5305,2012,18719
5305,2011,14718
5305,2010,16925
5305,2009,22879
5305,2008,18917
5305,2007,17599
5305,2006,18732
5305,2005,18975
5305,2004,18102
5305,2003,15634
5305,2002,12223
5400,1966,4467
5303,2012,48
5401,1990,0
5303,1974,0
5301,2003,0
5301,2002,20
5301,2001,22
5301,2000,0
5301,1999,0
5301,1996,0
5301,1995,5
5300,2016,83457
5301,2004,1
5300,2015,84383
5402,1969,2471
5402,1970,2495
5402,1971,2455
5300,2014,70879
5402,1972,2844
5300,2013,52645
5300,2012,52301
5402,1973,3151
5402,1968,2517
5300,2011,44072
5301,2005,1
5301,2007,1
5301,2015,3010
5301,2014,3023
5301,2013,2744
5304,2009,817
5303,1991,1
5303,1992,12
5304,2008,817
5303,1993,12
5301,2006,3
5301,2012,1938
5301,2010,26
5301,2009,67
5301,2008,6
5303,1995,0
5303,1996,2
5303,1997,13
5303,1998,46
5303,1999,18
5301,2011,1975
5402,1974,2446
5402,1975,2032
5402,1976,3233
5303,2009,7
5300,2009,49878
5300,2008,34638
5402,1988,4772
5402,1989,5906
5300,2007,39471
5402,1990,3963
5402,1991,4748
5402,1987,5154
5402,1992,4556
5300,2006,41314
5303,2010,7
5300,2005,36874
5300,2004,35673
5300,2003,29953
5300,2002,25635
5300,2001,19893
5404,1998,17500
5402,1993,5001
5402,1986,4636
5303,2008,5
5402,1985,4070
5402,1977,3779
5300,2010,44795
5402,1978,2724
5402,1979,3258
5402,1980,2736
5402,1981,3179
5402,1982,4211
5303,2000,41
5303,2001,1
5303,2002,4
5402,1983,3548
5303,2003,13
5303,2004,17
5303,2005,80
5304,2007,986
5304,2006,639
5303,2006,19
5303,2007,5
5402,1984,4049
5301,2016,1308
5302,1961,279
5302,1962,271
5302,1963,641
5303,1982,0
5303,1983,0
5303,1984,0
5401,1999,1405
5401,2000,2101
5303,1985,4
5303,1986,0
5303,1987,2
5401,1998,1556
5302,1985,2586
5304,2016,8063
5401,2001,3333
5302,1984,2892
5304,2015,14688
5304,2014,8508
5304,2013,1269
5401,2002,3805
5401,2003,3760
5303,1988,0
5302,1986,4464
5302,1987,7260
5401,1997,876
5303,1975,0
5303,1976,0
5305,1965,0
5303,1977,0
5303,1978,0
5303,1979,0
5305,1964,0
5401,1991,7
5401,1992,84
5401,1993,202
5303,1980,0
5305,1963,0
5305,1962,0
5401,1994,264
5303,1981,0
5401,1995,295
5305,1961,0
5302,1988,9047
5401,1996,526
5401,2004,5361
5303,1973,0
5401,2005,7418
5401,2007,11715
5402,1963,2394
5402,1964,2159
5402,1965,2233
5402,1966,2560
5402,1967,2421
5302,1976,1288
5302,1975,643
5302,1974,1231
5302,1977,1351
5302,1973,1000
5302,1971,664
5302,1970,447
5302,1969,652
5302,1968,486
5302,1967,524
5302,1966,273
5302,1965,831
5302,1964,570
5302,1972,740
5302,1978,1358
5304,2010,927
5302,1979,1384
5401,2008,13964
5401,2009,17997
5401,2010,19982
5401,2011,16879
5401,2012,14941
5304,2012,1274
5401,2013,7655
5401,2014,8112
5401,2015,8748
5401,2016,6107
5402,1961,2449
5402,1962,2139
5302,1983,2322
5302,1982,1944
5302,1981,1614
5302,1980,1895
5303,1989,0
5303,1990,22
5304,2011,882
5401,2006,7618
5404,1999,16081
5504,1975,0
5404,2001,19353
5504,2014,9
5504,2013,8
5504,2012,6
5504,2011,7
5504,2010,5
5504,2009,5
5802,2016,5191
5803,1961,0
5504,2008,6
5803,1962,0
5803,1963,0
5504,2007,7
5803,1964,0
5803,1965,0
5504,2015,10
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5504,2006,6
5504,2005,5
5504,2004,5
5504,2003,5
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1967,0
5504,2002,5
5504,2016,9
5706,1962,2816
5802,1998,33
5802,1999,114
5802,2000,213
5802,2001,752
5802,2002,925
5706,1974,4180
5706,1973,5216
5706,1972,4815
5706,1971,4137
5706,1970,3994
5706,1969,3836
5706,1968,3906
5802,2003,511
5802,2004,607
5706,1961,2934
5802,2005,573
5802,2007,1377
5802,2008,1337
5802,2009,2539
5802,2010,2120
5802,2011,4956
5802,2012,3665
5802,2013,4699
5802,2014,5020
5802,2015,6652
5706,1967,3835
5706,1966,4405
5706,1965,3021
5706,1964,2866
5706,1963,2958
5802,2006,492
5802,1997,47
5803,1978,0
5803,1980,0
5504,1978,0
5504,1977,0
5504,1976,0
5803,1992,3
5803,1993,5
5803,1994,4
5803,1995,226
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5803,1996,268
5504,1979,0
5803,1997,269
5803,1999,268
5803,2000,292
5803,2001,384
5803,2002,359
5803,2003,360
5803,2004,372
5803,2005,315
5504,1968,0
5504,1967,0
5803,2006,407
5803,2007,515
5803,2008,361
5803,2009,457
5803,2010,634
5803,1998,183
5803,1979,0
5504,1980,0
5504,1982,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5504,2001,5
5803,1988,0
5803,1989,0
5504,2000,3
5504,1999,4
5504,1998,4
5504,1997,3
5504,1981,0
5504,1996,4
5504,1994,4
5504,1993,4
5504,1992,3
5803,1990,3
5803,1991,0
5504,1991,0
5504,1990,3
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1995,4
5803,2011,587
5802,1996,33
5802,1994,93
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,2016,421
5802,1961,0
5802,1962,0
5801,2015,202
5802,1963,0
5802,1965,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,100056
5706,2015,90958
5706,2014,76992
5802,1964,0
5706,2013,70395
5801,2014,256
5801,2012,71
5801,1997,97
5801,1996,61
5801,1995,48
5801,1994,32
5801,1993,20
5801,1998,78
5801,1999,62
5801,2000,9
5801,2001,0
5801,2002,3
5801,2003,17
5801,2004,6
5801,1992,107
5801,2005,22
5801,2013,124
5801,2006,29
5801,2008,9
5801,2009,28
5801,1991,192
5801,1990,22
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,2010,22
5801,2011,31
5801,2007,4
5802,1995,153
5706,2012,65544
5706,2010,58892
5706,1988,13777
5706,1987,13646
5706,1986,10918
5706,1985,9997
5706,1984,8391
5706,1983,6990
5706,1982,8048
5706,1981,6972
5706,1980,6582
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5706,1989,16829
5802,1983,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,25
5802,1991,12
5802,1992,14
5802,1993,1
5706,1979,6036
5706,1978,5698
5706,1977,6515
5706,1976,6031
5706,1975,4453
5802,1984,0
5706,2011,67265
5706,1990,15085
5706,1992,19042
5706,2009,55048
5706,2008,54365
5706,2007,57307
5802,1966,0
5802,1967,0
5706,2006,55776
5706,2005,54406
5706,2004,49841
5706,2003,41775
5706,2002,40715
5706,2001,35666
5300,1981,2889
5802,1968,0
5802,1969,0
5706,1991,17205
5706,2000,31464
5706,1998,27969
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5706,1997,26597
5706,1996,24196
5706,1995,20856
5706,1994,21960
5706,1993,19305
5706,1999,28400
5803,2012,991
5803,2013,766
5803,2014,845
5501,1981,994
5501,1980,1016
5501,1979,1032
5501,1978,855
5501,1977,855
5501,1976,668
5501,1975,676
5817,2009,2112
5817,2010,2105
5817,2011,3278
5501,1974,1032
5817,2012,3090
5501,1973,618
5501,1972,753
5501,1982,1309
5501,1971,777
5501,1969,792
5501,1968,777
5501,1967,679
5817,2013,2732
5817,2014,2768
5501,1966,558
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,6018
5500,2015,5976
5500,2014,5766
5501,1970,698
5500,2013,6023
5501,1983,1902
5501,1985,1887
5501,1996,2494
5501,1995,2118
5501,1994,2510
5501,1993,2656
5817,1990,636
5817,1991,955
5817,1992,849
5817,1993,903
5817,1994,884
5817,1995,1042
5817,1996,786
5817,1997,1754
5817,1998,1397
5817,1999,1691
5501,1984,1710
5817,2000,1646
5501,1991,2229
5817,2001,1727
5817,2002,2012
5817,2003,2427
5817,2004,1514
5817,2005,1840
5817,2006,1547
5501,1990,2373
5817,2007,1847
5501,1989,2385
5501,1988,1629
5501,1987,2127
5501,1986,2008
5817,2008,2352
5501,1992,3140
5501,1997,2480
5500,2012,6146
5500,2010,5108
5500,1975,676
5500,1974,1032
5500,1973,618
5500,1972,753
5500,1971,777
5500,1970,698
5500,1969,792
5500,1968,777
5500,1967,679
5500,1966,558
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1976,668
5500,1961,0
5404,2015,53413
5404,2014,43435
5404,2013,38558
5404,2012,34651
5404,2011,36613
5404,2010,31298
5404,2009,29766
5404,2008,28536
5404,2007,28983
5404,2006,30555
5404,2005,28281
5404,2004,27534
5404,2003,21619
5404,2002,22080
5404,2016,59245
5500,2011,4903
5500,1977,855
5500,1979,1032
5500,2009,5310
5500,2008,4332
5500,2007,4290
5500,2006,4003
5500,2005,4338
5500,2004,3279
5500,2003,3133
5500,2002,2792
5500,2001,2543
5500,2000,2853
5500,1999,2410
5500,1998,1718
5500,1997,2486
5500,1996,2500
5500,1978,855
5500,1995,2122
5500,1993,2660
5500,1992,3143
5500,1991,2229
5500,1990,2376
5500,1989,2385
5500,1988,1629
5500,1987,2127
5500,1986,2008
5500,1985,1887
5500,1984,1710
5500,1983,1902
5500,1982,1309
5500,1981,994
5500,1980,1016
5500,1994,2514
5501,1998,1713
5501,1999,2396
5817,1989,465
5815,1989,176
5815,1990,134
5815,1991,575
5815,1992,754
5815,1993,1473
5815,1994,2154
5815,1995,1190
5815,1996,958
5815,1997,1467
5815,1998,1832
5815,1999,1719
5815,2000,2474
5815,2001,1835
5815,2002,1535
5815,1988,81
5815,2003,2288
5504,1962,0
5815,2005,2536
5504,1961,0
5503,2016,0
5815,2006,3285
5503,2015,0
5503,2014,0
5815,2007,1029
5502,2016,7
5502,2015,20
5502,2014,17
5502,2013,13
5502,2012,18
5815,2008,1780
5815,2004,3035
5815,2009,2971
5815,1987,135
5815,1985,84
5803,2015,956
5803,2016,1085
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5815,1967,0
