geo,year,walnuts_shelled_import_quantity_tcl
10,2003,2786.0
10,2004,3008.0
10,2005,3931.0
10,2006,3532.0
10,2007,3878.0
10,2008,3921.0
10,2009,4834.0
10,2010,4442.0
10,2011,4547.0
10,2012,5563.0
10,2013,5348.0
11,1961,518.0
11,1962,715.0
11,1963,631.0
11,1964,655.0
11,1965,721.0
11,1966,698.0
11,1967,697.0
11,1968,737.0
11,1969,628.0
11,1970,523.0
11,1971,690.0
11,1972,771.0
11,1973,669.0
11,1974,475.0
212,2008,1759.0
21,2001,1072.0
21,1998,1011.0
21,2003,758.0
214,1990,979.0
214,1991,1137.0
214,1992,965.0
214,1993,799.0
214,1994,894.0
214,1995,812.0
214,1996,683.0
214,1997,811.0
214,1998,970.0
214,1999,833.0
214,2000,1067.0
214,2001,874.0
214,2002,1036.0
214,1989,826.0
214,2003,1265.0
214,2005,1534.0
214,2006,1388.0
229,2000,3057.0
229,2001,3290.0
214,2009,2062.0
214,2010,2192.0
214,2011,2259.0
214,2012,2925.0
214,2013,2821.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
214,2004,1571.0
44,1965,0.0
214,1988,899.0
214,1986,572.0
41,2011,2930.0
41,2012,4016.0
41,2013,6185.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1987,796.0
214,1971,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,289.0
214,1981,314.0
214,1982,240.0
214,1983,303.0
214,1984,537.0
214,1985,474.0
214,1972,0.0
41,2010,4382.0
44,1966,0.0
44,1968,0.0
44,2001,6.0
44,2002,6.0
185,1993,2.0
44,2004,5.0
44,2005,28.0
44,2006,13.0
44,2007,8.0
44,2008,5.0
44,2009,30.0
44,2010,13.0
44,2011,24.0
44,2012,29.0
44,2013,55.0
44,2000,4.0
183,2013,1738.0
183,2011,870.0
183,2010,492.0
183,2009,110.0
183,2008,9.0
183,2007,94.0
183,2006,79.0
183,2005,170.0
183,2004,180.0
183,2003,96.0
183,2002,215.0
183,2001,116.0
183,2000,37.0
183,1999,104.0
183,2012,901.0
44,1967,0.0
44,1999,5.0
44,1997,2.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1998,3.0
44,1982,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,5.0
44,1993,6.0
44,1994,1.0
44,1995,1.0
44,1996,3.0
44,1983,0.0
41,2009,3707.0
41,2008,1413.0
41,2007,2323.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1966,0.0
128,1980,0.0
128,1982,19.0
128,1983,39.0
128,1984,9.0
128,1985,11.0
128,1986,11.0
128,1987,33.0
128,1988,64.0
128,1989,65.0
128,1990,49.0
128,1991,52.0
128,1992,44.0
128,1993,36.0
128,1994,42.0
128,1981,0.0
128,1995,104.0
128,1965,0.0
128,1963,0.0
96,1988,4257.0
21,2002,899.0
96,1990,3518.0
96,1991,3534.0
96,1992,3829.0
96,1993,5973.0
96,1994,3920.0
96,1995,2818.0
96,1996,1594.0
96,1997,1552.0
96,1998,922.0
96,1999,995.0
96,2000,564.0
128,1964,0.0
96,2001,524.0
96,2003,490.0
96,2004,352.0
96,2005,360.0
96,2006,420.0
96,2007,383.0
96,2008,167.0
96,2009,2644.0
96,2010,2722.0
96,2011,2302.0
96,2012,1632.0
96,2013,2293.0
128,1961,0.0
128,1962,0.0
96,2002,470.0
128,1996,34.0
128,1997,70.0
185,1998,231.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,30.0
41,1988,26.0
41,1989,7.0
41,1990,20.0
41,1991,2.0
41,1978,0.0
41,1992,30.0
41,1994,28.0
41,1995,19.0
41,1996,8.0
41,1997,9.0
41,1998,69.0
41,1999,14.0
41,2000,23.0
41,2001,36.0
41,2002,91.0
41,2003,500.0
41,2004,975.0
41,2005,1226.0
41,2006,2112.0
41,1993,31.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
128,1999,34.0
128,2000,28.0
128,2001,33.0
128,2002,27.0
128,2003,33.0
128,2004,30.0
185,1996,56.0
128,2006,43.0
128,2007,35.0
128,2008,48.0
128,2009,71.0
128,2010,39.0
128,2011,46.0
128,2012,38.0
143,1977,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
183,1998,48.0
96,1987,0.0
183,1997,13.0
183,1995,52.0
98,2013,783.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,121.0
143,1979,0.0
143,1980,0.0
98,2012,713.0
179,2010,94.0
179,2008,322.0
179,2007,96.0
179,2006,39.0
179,2005,29.0
179,2004,61.0
179,2003,42.0
179,2002,69.0
179,2001,135.0
179,2000,158.0
229,2004,4393.0
229,2005,5023.0
229,2006,5498.0
229,2007,6135.0
143,1981,0.0
229,2008,5492.0
98,2011,625.0
98,2009,810.0
117,1970,0.0
107,2004,1.0
107,2005,2.0
107,2006,1.0
107,2007,5.0
107,2008,10.0
107,2009,1.0
107,2010,3.0
107,2011,1.0
107,2012,3.0
107,2013,1.0
98,1992,22.0
98,1993,17.0
98,2010,611.0
98,1994,396.0
98,1996,550.0
98,1997,738.0
98,1998,31.0
98,1999,876.0
98,2000,668.0
98,2001,733.0
98,2002,1103.0
98,2003,1211.0
98,2004,1154.0
98,2005,808.0
98,2006,497.0
98,2007,500.0
98,2008,536.0
98,1995,533.0
107,2002,2.0
229,2009,4098.0
229,2011,6183.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1970,0.0
50,1984,0.0
50,1986,8.0
50,1987,10.0
50,1988,8.0
50,1989,13.0
50,1990,23.0
50,1991,11.0
50,1992,62.0
50,1993,62.0
50,1994,111.0
50,1995,69.0
50,1996,104.0
50,1997,120.0
50,1998,83.0
50,1985,15.0
229,2010,5350.0
50,1969,0.0
50,1967,0.0
229,2012,6270.0
229,2013,6024.0
174,2013,886.0
174,2012,948.0
174,2011,893.0
174,2010,1061.0
174,2008,1190.0
49,1999,11.0
49,2000,3.0
49,2001,8.0
49,2002,6.0
49,2003,22.0
49,2004,14.0
50,1968,0.0
49,2005,4.0
49,2007,4.0
143,1983,0.0
143,1984,0.0
174,2007,1177.0
143,1985,0.0
174,2006,938.0
174,2005,866.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
143,1982,0.0
107,2001,3.0
107,2000,2.0
107,1999,2.0
46,2012,1.0
46,2013,1.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,773.0
146,2012,158.0
146,2011,538.0
146,2010,302.0
146,2009,441.0
146,2008,210.0
146,2007,387.0
183,1965,0.0
146,2006,250.0
146,2004,114.0
146,2003,210.0
146,2002,647.0
146,2001,462.0
146,2000,209.0
146,1999,84.0
143,1978,0.0
146,1997,27.0
146,1996,23.0
146,1995,0.0
146,1994,0.0
229,2002,3115.0
229,2003,3771.0
146,2005,144.0
117,2013,11025.0
46,2010,1.0
183,1967,0.0
183,1994,11.0
183,1993,45.0
183,1992,9.0
183,1991,7.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1966,0.0
183,1981,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
46,2005,6.0
183,1969,0.0
183,1968,0.0
183,1980,0.0
117,2012,10687.0
117,2011,9033.0
117,2010,8137.0
117,1996,581.0
117,1995,423.0
117,1994,237.0
117,1993,58.0
117,1992,45.0
117,1991,71.0
117,1990,1.0
117,1989,6.0
117,1988,20.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1997,457.0
117,1983,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
107,1997,3.0
107,1998,1.0
117,1982,0.0
117,1998,189.0
117,1999,426.0
117,2000,977.0
117,2009,8797.0
117,2008,4730.0
117,2007,5889.0
48,1994,9.0
48,1995,13.0
48,1996,14.0
48,1997,17.0
48,1998,28.0
48,1999,22.0
48,2000,34.0
48,2001,35.0
48,2002,87.0
48,2003,66.0
48,2004,44.0
48,2005,45.0
48,2006,82.0
48,2007,59.0
48,2008,76.0
48,2009,97.0
48,2010,90.0
48,2011,216.0
48,2012,132.0
48,2013,143.0
117,2006,7063.0
117,2005,4165.0
117,2004,3487.0
117,2003,1838.0
117,2002,1362.0
117,2001,885.0
183,1996,81.0
96,1986,0.0
96,1989,4942.0
96,1984,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
233,2012,7.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1974,0.0
223,1987,0.0
194,2013,793.0
194,2012,511.0
194,2011,458.0
194,2010,704.0
138,1966,0.0
223,1989,0.0
194,2007,449.0
194,2006,318.0
194,2005,257.0
194,2004,260.0
194,2003,355.0
194,2002,220.0
194,2001,267.0
223,1988,0.0
194,2000,257.0
223,1973,0.0
223,1971,0.0
195,2007,0.0
195,2006,1.0
195,2005,0.0
195,2003,5.0
195,2002,3.0
195,2001,0.0
195,2000,2.0
195,1999,0.0
195,1998,4.0
195,1997,2.0
222,2005,88.0
222,2007,59.0
222,2008,47.0
223,1972,0.0
222,2009,57.0
222,2011,216.0
222,2012,260.0
222,2013,232.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
222,2010,91.0
195,2008,0.0
194,1998,159.0
194,1996,314.0
194,1977,133.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1978,158.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
193,2012,2.0
223,1990,0.0
223,1991,0.0
223,1992,12.0
223,1993,37.0
223,1994,83.0
223,1995,117.0
223,1996,295.0
223,1997,260.0
96,1985,0.0
194,1963,0.0
194,1997,379.0
194,1979,265.0
273,2012,204.0
194,1995,179.0
194,1994,152.0
194,1993,165.0
194,1992,140.0
194,1991,329.0
194,1990,671.0
194,1989,1015.0
194,1988,491.0
194,1987,345.0
194,1986,408.0
194,1985,340.0
194,1984,344.0
194,1983,265.0
194,1980,266.0
194,1982,305.0
138,1965,0.0
29,2001,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,5.0
137,2012,4.0
273,2008,109.0
273,2009,143.0
273,2010,281.0
273,2011,212.0
194,1981,342.0
29,1999,0.0
138,1967,0.0
195,2010,1.0
195,2011,3.0
222,1984,2.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,0.0
222,1990,0.0
222,1991,1.0
222,1993,23.0
222,1994,43.0
222,1995,80.0
222,1996,40.0
222,1997,88.0
222,1983,0.0
222,1998,29.0
222,2000,54.0
186,2005,56.0
186,2004,306.0
222,2001,103.0
26,2002,1.0
26,2003,2.0
186,2002,360.0
186,2001,60.0
186,2000,0.0
186,1998,6.0
138,1969,0.0
186,1997,31.0
186,1996,66.0
222,1999,48.0
138,1968,0.0
222,1982,0.0
222,1980,0.0
21,2004,1263.0
21,2005,1095.0
21,2006,1712.0
21,2007,1644.0
21,2008,2314.0
21,2009,1966.0
21,2010,2786.0
21,2011,2636.0
21,2012,3386.0
21,2013,3011.0
222,1968,0.0
196,2003,0.0
138,1970,0.0
222,1981,8.0
196,2000,0.0
196,1995,1.0
196,1993,1.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
196,1996,0.0
222,2002,88.0
26,2013,1.0
27,1961,0.0
27,1995,2.0
27,1996,9.0
27,1997,8.0
27,1998,39.0
222,2003,144.0
222,2004,49.0
27,2001,17.0
27,2002,82.0
27,2003,70.0
27,2004,100.0
27,2005,28.0
186,1992,229.0
27,2007,96.0
27,1994,46.0
27,2008,197.0
27,2010,11.0
27,2011,297.0
27,2012,258.0
27,2013,138.0
272,2013,270.0
272,2012,195.0
272,2011,169.0
272,2010,73.0
272,2009,100.0
272,2008,87.0
272,2007,7.0
272,2006,13.0
195,2013,0.0
27,2009,118.0
27,1993,7.0
27,1992,3.0
27,1991,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
223,1998,499.0
223,1999,800.0
131,1966,0.0
223,2001,1250.0
33,1997,4341.0
33,1998,4171.0
33,1999,4052.0
33,2000,4145.0
33,2001,6034.0
33,2002,4654.0
33,2003,4921.0
33,2004,4914.0
33,2005,5320.0
33,2006,5654.0
33,2007,6084.0
33,2008,5921.0
33,2009,6587.0
33,1996,3475.0
33,2010,6756.0
33,2012,8343.0
33,2013,8576.0
229,1978,2420.0
229,1979,2912.0
229,1980,2454.0
229,1981,2860.0
229,1982,3836.0
229,1983,3087.0
229,1984,3576.0
229,1985,3520.0
229,1986,4077.0
229,1987,4463.0
229,1988,3983.0
33,2011,7158.0
229,1989,5160.0
33,1995,2589.0
33,1993,6408.0
33,1965,3683.0
33,1966,3787.0
33,1967,3669.0
33,1968,3388.0
33,1969,4321.0
33,1970,3793.0
33,1971,3700.0
33,1972,3622.0
33,1973,3985.0
33,1974,3636.0
33,1975,3128.0
33,1976,3759.0
33,1977,4610.0
33,1994,4858.0
33,1978,3543.0
33,1980,3109.0
33,1981,3676.0
33,1982,4792.0
33,1983,4982.0
33,1984,4794.0
33,1985,5548.0
33,1986,3849.0
33,1987,5855.0
33,1988,5126.0
33,1989,4255.0
33,1990,3295.0
33,1991,4557.0
33,1992,4851.0
33,1979,5268.0
229,1990,3156.0
229,1991,3823.0
229,1992,3589.0
185,2000,477.0
40,2010,20.0
40,2011,12.0
40,2012,296.0
185,1999,36.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
185,2001,1684.0
96,1969,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1970,0.0
40,2007,19.0
40,2006,18.0
40,2005,29.0
229,1993,4085.0
229,1994,4125.0
229,1995,3766.0
229,1996,3664.0
229,1997,3108.0
229,1998,3106.0
229,1999,2926.0
185,2013,2194.0
185,2012,8764.0
185,2011,10743.0
185,2010,16720.0
185,2009,15718.0
185,2008,11260.0
185,2007,7639.0
185,2006,4393.0
185,2005,3302.0
185,2004,2788.0
185,2003,1740.0
185,2002,1029.0
40,1995,10.0
40,1996,13.0
40,1997,3.0
40,1998,46.0
40,1999,1.0
40,2000,4.0
40,2001,14.0
40,2002,1.0
40,2003,0.0
40,2004,46.0
223,2000,1428.0
33,1963,3044.0
33,1964,3066.0
33,1961,3474.0
226,2003,0.0
226,2004,0.0
143,1961,0.0
226,2006,0.0
143,1962,0.0
143,1963,4.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
226,2012,1.0
226,2013,1.0
230,2002,8.0
230,2003,3.0
230,2004,16.0
230,2005,16.0
230,2006,14.0
230,2007,37.0
230,2008,82.0
230,2009,9.0
230,2010,0.0
230,2011,3.0
230,2012,1.0
230,2013,2.0
143,1967,0.0
143,1968,0.0
191,2010,1.0
191,2009,1.0
191,2008,2.0
115,2003,0.0
273,2013,265.0
143,1969,0.0
226,2001,0.0
226,1997,0.0
223,2002,5279.0
223,2003,6527.0
223,2004,9084.0
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
223,2005,9893.0
223,2006,8951.0
223,2007,7662.0
35,2005,2.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,5.0
35,2010,10.0
35,2011,10.0
35,2012,9.0
35,2013,6.0
223,2008,8254.0
223,2009,7892.0
223,2010,3291.0
223,2011,1141.0
223,2012,7500.0
223,2013,2685.0
244,2013,1.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,2000,0.0
33,1962,3158.0
191,2007,1.0
191,2005,0.0
229,1964,1996.0
229,1965,2053.0
229,1966,2342.0
229,1967,2252.0
229,1968,2353.0
229,1969,2299.0
229,1970,2284.0
229,1971,2249.0
229,1972,2647.0
229,1973,2917.0
32,1996,1.0
32,1997,0.0
32,1998,0.0
191,2006,0.0
32,1999,1.0
32,2001,1.0
229,1974,2227.0
32,2003,1.0
32,2004,1.0
32,2005,0.0
32,2006,1.0
32,2007,0.0
32,2008,1.0
229,1975,1779.0
32,2010,1.0
32,2011,3.0
229,1976,2964.0
229,1977,3517.0
32,2000,1.0
229,1962,1932.0
229,1963,2145.0
189,2000,1.0
143,1970,0.0
143,1971,0.0
115,2010,1.0
115,2011,2.0
115,2012,5.0
115,2013,5.0
191,2004,1.0
191,2003,0.0
191,2002,1.0
225,2002,572.0
225,2003,788.0
225,2005,878.0
229,1961,2274.0
225,2008,1623.0
225,2007,1580.0
189,2006,1.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
189,2008,2.0
189,2007,1.0
189,2001,1.0
143,1972,0.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
141,2009,1.0
132,1996,0.0
143,2011,8.0
141,2008,1.0
132,2009,4.0
141,2011,2.0
217,2007,0.0
165,2007,0.0
108,2010,26.0
108,1996,0.0
109,2006,17.0
157,2013,0.0
105,2001,2621.0
105,2000,2760.0
105,1999,1800.0
105,1992,1600.0
102,2013,1.0
102,2012,1.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
217,2005,0.0
100,2006,0.0
100,2005,0.0
100,2003,3.0
155,2012,2.0
226,2008,0.0
251,2008,0.0
113,2002,20.0
113,2003,0.0
181,2003,0.0
124,2009,49.0
124,2003,1.0
149,2008,0.0
121,1984,50.0
121,1983,50.0
121,1982,100.0
121,1981,150.0
121,1980,200.0
221,2004,0.0
121,1979,250.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2005,0.0
113,2004,0.0
121,1978,300.0
181,2004,0.0
165,2002,0.0
226,2009,0.0
70,1992,3.0
171,2002,0.0
173,1998,0.0
115,2004,0.0
55,2013,0.0
49,2011,0.0
49,2009,4.0
49,2008,4.0
49,2006,0.0
179,2009,322.0
179,2011,103.0
179,2012,112.0
146,1998,30.0
128,2013,40.0
189,2009,2.0
189,2010,2.0
189,2011,2.0
189,2012,2.0
189,2013,2.0
70,1996,4.0
74,1997,0.0
74,1999,0.0
191,2011,1.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
86,2013,1.0
86,2012,1.0
86,2011,1.0
86,2010,1.0
86,2008,0.0
86,2007,0.0
165,2006,0.0
79,1966,500.0
74,2012,0.0
74,2011,0.0
74,2009,1.0
74,2008,1.0
74,2007,1.0
74,2003,0.0
226,2010,0.0
226,2011,0.0
191,2012,1.0
74,2013,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
18,1995,0.0
18,1996,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
115,2009,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,1994,0.0
18,2011,0.0
57,2000,0.0
16,2012,0.0
217,2002,0.0
217,2008,0.0
217,2009,0.0
217,2012,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
16,2006,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
219,2011,0.0
18,2012,0.0
18,2003,0.0
19,2004,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
18,2013,0.0
29,2013,0.0
226,2002,0.0
226,2005,0.0
226,2007,0.0
147,2005,0.0
181,2010,0.0
147,2008,0.0
29,2003,0.0
29,2002,0.0
29,2011,0.0
194,2009,310.0
29,2000,0.0
19,2009,0.0
19,2011,0.0
196,2013,1.0
196,2012,1.0
196,2011,1.0
196,2009,1.0
19,2008,0.0
20,2004,1.0
196,2008,1.0
195,2009,0.0
26,2011,1.0
26,2008,2.0
115,2008,0.0
20,2006,1.0
20,2005,1.0
196,2001,0.0
5000,2004,106616.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,4.0
5100,1962,0.0
5100,1961,0.0
5000,2013,156953.0
5000,2011,151876.0
5000,2010,150329.0
5000,2009,150048.0
5000,2007,128722.0
5000,2006,123284.0
5000,2005,115378.0
5000,2002,82448.0
5000,2003,91517.0
5000,2012,161546.0
5000,2008,130387.0
5000,1970,9372.0
5000,2001,73426.0
351,1998,2010.0
351,1997,2442.0
351,1996,2319.0
351,1995,3753.0
5000,1972,10557.0
351,1994,4884.0
351,1993,6839.0
351,1992,4868.0
351,1991,4725.0
351,1999,1876.0
351,1990,4566.0
351,1988,5246.0
351,1987,859.0
351,1986,583.0
351,1985,485.0
351,1984,546.0
351,1983,342.0
351,1982,259.0
351,1981,314.0
351,1980,289.0
351,1989,5840.0
351,1979,0.0
351,2000,1681.0
351,2002,1624.0
5000,1969,11297.0
5000,1968,10729.0
5000,1967,10081.0
5000,1966,9632.0
5000,1965,8766.0
5000,1964,7651.0
5000,1963,8741.0
5000,1962,7615.0
5000,1961,9905.0
351,2001,1467.0
351,2013,11339.0
351,2011,7537.0
351,2010,9335.0
351,2009,8484.0
351,2008,2503.0
351,2007,4129.0
351,2006,3963.0
351,2005,3143.0
351,2004,2928.0
351,2003,2288.0
351,2012,8611.0
5000,1973,11723.0
5000,1974,10478.0
5000,1975,9272.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1976,0.0
351,1966,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,3090.0
5000,1971,10122.0
5000,1998,56645.0
5000,1999,59108.0
5000,2000,65880.0
351,1965,0.0
351,1977,0.0
351,1978,0.0
5000,1997,59632.0
5000,1976,12090.0
5000,1977,14102.0
5000,1978,12156.0
5000,1979,14962.0
5000,1980,13985.0
5000,1981,14702.0
5000,1982,17517.0
5000,1983,17598.0
5000,1984,19129.0
5000,1985,21301.0
5000,1986,22754.0
5000,1987,31543.0
5000,1988,33309.0
5000,1989,37380.0
5000,1990,33401.0
5000,1991,38742.0
5000,1992,43246.0
5000,1993,52303.0
5000,1994,49642.0
5000,1995,47472.0
5000,1996,54068.0
5100,1968,0.0
5100,1969,0.0
5817,2013,2732.0
5100,1971,0.0
5500,1976,668.0
5500,1975,676.0
5500,1974,1032.0
5500,1973,618.0
5500,1972,753.0
5500,1971,777.0
5500,1970,698.0
5500,1969,792.0
5500,1968,777.0
5500,1967,679.0
5500,1966,558.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,38558.0
5404,2012,34651.0
5404,2011,36613.0
5404,2010,31298.0
5404,2009,29766.0
5404,2008,28536.0
5404,2007,28983.0
5404,2006,30555.0
5404,2005,28281.0
5404,2004,27534.0
5404,2003,21619.0
5500,1977,855.0
5404,2002,22080.0
5500,1978,855.0
5500,1980,1016.0
5500,2007,4290.0
5500,2006,4003.0
5500,2005,4338.0
5500,2004,3279.0
5500,2003,3133.0
5500,2002,2792.0
5500,2001,2543.0
5500,2000,2853.0
5500,1999,2410.0
5500,1998,1718.0
5500,1997,2486.0
5500,1996,2500.0
5500,1995,2122.0
5500,1994,2514.0
5500,1993,2660.0
5500,1992,3143.0
5500,1991,2229.0
5500,1990,2376.0
5500,1989,2385.0
5500,1988,1629.0
5500,1987,2127.0
5500,1986,2008.0
5500,1985,1887.0
5500,1984,1710.0
5500,1983,1902.0
5500,1982,1309.0
5500,1981,994.0
5500,1979,1032.0
5500,2008,4332.0
5404,2001,19353.0
5404,1999,16081.0
5404,1967,1445.0
5404,1966,1862.0
5404,1965,823.0
5404,1964,742.0
5404,1963,646.0
5404,1962,715.0
5404,1961,518.0
5403,2013,20872.0
5403,2012,19125.0
5403,2011,19443.0
5403,2010,19556.0
5403,2009,21405.0
5403,2008,18775.0
5403,2007,18400.0
5403,2006,16331.0
5403,2005,17534.0
5403,2004,16614.0
5403,2003,16242.0
5403,2002,14100.0
5403,2001,11786.0
5403,2000,7850.0
5403,1999,8117.0
5403,1998,6095.0
5403,1997,8329.0
5403,1996,7238.0
5403,1995,6203.0
5403,1994,5957.0
5404,1968,1424.0
5404,2000,19403.0
5404,1969,1384.0
5404,1971,1680.0
5404,1998,17500.0
5404,1997,14648.0
5404,1996,13125.0
5404,1995,11013.0
5404,1994,11873.0
5404,1993,11618.0
5404,1992,11115.0
5404,1991,10630.0
5404,1990,9411.0
5404,1989,9875.0
5404,1988,8057.0
5404,1987,7031.0
5404,1986,5555.0
5404,1985,5583.0
5404,1984,4008.0
5404,1983,3256.0
5404,1982,3457.0
5404,1981,3535.0
5404,1980,3402.0
5404,1979,2584.0
5404,1978,2662.0
5404,1977,2562.0
5404,1976,2604.0
5404,1975,2280.0
5404,1974,1658.0
5404,1973,1988.0
5404,1972,1936.0
5404,1970,1555.0
5403,1993,3787.0
5500,2009,5310.0
5500,2011,4903.0
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
