geo,year,milk_dry_export_value_tcl
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1976,0
5300,1966,5613
5300,1965,5103
5300,1964,5004
248,1968,23
248,1969,21
248,1970,5
248,1971,0
248,1972,0
248,1973,25
248,1967,186
248,1974,0
248,1976,0
248,1977,18
248,1978,212
248,1979,63
248,1980,9
248,1981,3
248,1975,25
248,1982,102
248,1966,340
248,1964,0
249,2007,1532
249,2008,3069
249,2009,1218
249,2010,1177
249,2011,3049
249,2012,6608
248,1965,0
249,2013,1322
249,2015,309
249,2016,0
249,2017,181
248,1961,0
248,1962,0
248,1963,0
249,2014,11
248,1983,94
248,1984,346
248,1985,182
251,2009,10021
251,2010,161
251,2011,150
251,2012,482
251,2013,718
251,2014,1556
251,2008,146
251,2015,209
251,2017,1085
181,1961,500
181,1962,500
181,1963,500
181,1964,515
181,1965,857
251,2016,371
251,2007,1470
251,2006,87
251,2005,67
248,1986,55
248,1987,98
248,1988,122
248,1989,844
248,1990,91
248,1991,62
251,1995,0
251,1997,16
251,1998,21
251,1999,49
251,2000,19
251,2001,89
251,2002,68
251,2003,427
251,2004,51
249,2006,1045
249,2005,3735
249,2004,737
249,2003,166
237,2009,371
237,2010,89
237,2011,389
237,2012,2687
237,2013,540
237,2014,20815
237,2008,4011
237,2015,825
237,2017,44644
249,1961,8
249,1962,3
249,1963,9
249,1964,7
249,1965,11
237,2016,1046
237,2007,4322
237,2006,183
237,2005,115
237,1990,102
237,1991,377
237,1992,0
237,1993,0
237,1994,0
237,1995,48
237,1996,60
237,1997,12
237,1998,112
237,1999,144
237,2000,163
237,2001,1
237,2002,348
237,2003,1
237,2004,457
249,1966,0
181,1966,785
249,1967,8
249,1969,21
249,1989,0
249,1990,1002
249,1991,0
249,1992,231
249,1993,2679
249,1994,2346
249,1988,0
249,1995,2860
249,1997,30
249,1998,48
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,1996,0
249,1987,0
249,1986,0
249,1985,263
249,1970,12
249,1971,8
249,1972,0
249,1973,0
249,1974,4
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,333
249,1981,0
249,1982,44
249,1983,9
249,1984,12
249,1968,6
181,1967,0
181,1968,0
181,1969,0
5000,2006,9083672
5000,2007,13021334
5000,2008,15434274
5000,2009,10198635
5000,2010,14290688
5000,2011,16105540
5000,2005,8966029
5000,2012,17114402
5000,2014,23648734
5000,2015,15649709
5000,2016,13812343
5000,2017,16315268
5100,1961,864
5100,1962,1003
5000,2013,21931090
5000,2004,8627521
5000,2003,7032332
5000,2002,6021784
5000,1987,4059777
5000,1988,5524610
5000,1989,5662317
5000,1990,5217240
5000,1991,5122688
5000,1992,6488079
5000,1993,6162875
5000,1994,6134037
5000,1995,7852488
5000,1996,6844041
5000,1997,6801557
5000,1998,6024321
5000,1999,5921310
5000,2000,6567487
5000,2001,7033479
5100,1963,974
5000,1986,3495356
5100,1964,1013
5100,1966,1810
5100,1986,8299
5100,1987,6369
5100,1988,7505
5100,1989,10491
5100,1990,16026
5100,1991,23055
5100,1985,8572
5100,1992,21685
5100,1994,33795
5100,1995,46476
5100,1996,43559
5100,1997,39490
5100,1998,39265
5100,1999,51337
5100,1993,39813
5100,1984,6524
5100,1983,7275
5100,1982,5030
5100,1967,1000
5100,1968,927
5100,1969,1095
5100,1970,2014
5100,1971,2235
5100,1972,3911
5100,1973,4387
5100,1974,3150
5100,1975,2827
5100,1976,2952
5100,1977,3116
5100,1978,7801
5100,1979,7640
5100,1980,7012
5100,1981,6516
5100,1965,1329
236,2016,0
5000,1985,2671742
5000,1983,2828205
181,1989,3000
181,1990,3982
181,1991,2637
181,1992,3810
181,1993,7079
181,1994,7551
181,1988,1983
181,1995,11140
181,1997,3077
181,1998,4578
181,1999,3311
181,2000,6235
181,2001,540
181,2002,1124
181,1996,9778
181,1987,3301
181,1986,378
181,1985,205
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,18
181,1976,307
181,1977,85
181,1978,143
181,1979,180
181,1980,0
181,1981,7
181,1982,0
181,1983,0
181,1984,62
181,2003,61
5000,1984,2852262
181,2004,1532
181,2006,1282
5000,1969,454893
5000,1970,510781
5000,1971,697948
5000,1972,852718
5000,1973,1145087
5000,1974,1407723
5000,1968,413876
5000,1975,1414054
5000,1977,1685216
5000,1978,2102526
5000,1979,2465985
5000,1980,3168167
5000,1981,3158574
5000,1982,3123502
5000,1976,1530943
5000,1967,419887
5000,1966,343157
5000,1965,373031
181,2007,484
181,2008,891
181,2009,2151
181,2010,736
181,2011,17
181,2012,401
181,2013,591
181,2014,20
181,2015,350
181,2016,7
181,2017,236
5000,1961,210057
5000,1962,212439
5000,1963,251011
5000,1964,279995
181,2005,1643
236,2014,0
236,2013,0
236,2012,0
231,1978,79951
231,1979,31423
231,1980,83946
231,1981,90604
231,1982,100989
231,1983,198953
231,1977,92270
231,1984,169574
231,1986,231648
231,1987,203445
231,1988,254703
231,1989,173292
231,1990,23682
231,1991,75678
231,1985,199336
231,1976,59647
231,1975,72719
231,1974,16038
215,2015,0
215,2016,0
231,1961,82177
231,1962,82636
231,1963,106925
231,1964,118333
231,1965,125864
231,1966,68144
231,1967,83230
231,1968,81947
231,1969,76548
231,1970,106696
231,1971,102615
231,1972,84649
231,1973,15039
231,1992,163781
215,2014,2
231,1993,203325
231,1995,219152
231,2015,1472407
231,2016,1260440
231,2017,1339577
234,1961,0
234,1962,0
234,1963,0
231,2014,2324631
234,1964,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1965,0
231,2013,2178823
231,2012,1397466
231,2011,1510561
231,1996,56867
231,1997,186238
231,1998,193080
231,1999,189315
231,2000,201227
231,2001,249452
231,2002,162524
231,2003,221665
231,2004,524151
231,2005,588616
231,2006,612716
231,2007,887740
231,2008,1485392
231,2009,567275
231,2010,1164219
231,1994,132868
234,1972,0
215,2013,23
215,2011,85
229,2017,293658
215,1961,13
215,1962,5
215,1963,8
215,1964,4
215,1965,6
229,2016,249880
215,1966,4
215,1968,4
215,1969,1
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1967,5
229,2015,296682
229,2014,413705
229,2013,349599
229,1998,317721
229,1999,264884
229,2000,282867
229,2001,213146
229,2002,211105
229,2003,301139
229,2004,404674
229,2005,206580
229,2006,194757
229,2007,304992
229,2008,320548
229,2009,163912
229,2010,256131
229,2011,258101
229,2012,227293
215,1974,0
215,2012,241
215,1975,1
215,1977,0
215,1997,0
215,1998,330
215,1999,6
215,2000,304
215,2001,81
215,2002,1
215,1996,0
215,2003,19
215,2005,6
215,2006,9
215,2007,249
215,2008,130
215,2009,94
215,2010,21
215,2004,65
215,1995,0
215,1994,0
215,1993,0
215,1978,0
215,1979,0
215,1980,47
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1976,0
5100,2000,43132
234,1973,0
234,1975,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
235,2017,53
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,17
236,1968,0
235,2016,24
235,2014,0
235,2013,0
235,1996,100
235,1997,69
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
236,1975,0
235,1995,100
236,1976,0
236,1978,0
236,1998,8038
236,1999,828
236,2000,548
236,2001,874
236,2002,413
236,2003,948
236,1997,5474
236,2004,198
236,2006,41
236,2007,15
236,2008,251
236,2009,0
236,2010,0
236,2011,0
236,2005,753
236,1996,751
236,1995,425
236,1994,189
236,1979,0
236,1980,0
236,1981,0
236,1982,101
236,1983,180
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,69
236,1992,18
236,1993,50
236,1977,0
234,1974,0
228,1991,11000
228,1989,54541
234,1995,36024
234,1996,42639
234,1997,36809
234,1998,60702
234,1999,59058
234,2000,46219
234,1994,34664
234,2001,50046
234,2003,59992
234,2004,68120
234,2005,103489
234,2006,120705
234,2007,125945
234,2008,178633
234,2002,62606
234,1993,17740
234,1992,6860
234,1991,17155
234,1976,0
234,1977,0
234,1978,0
234,1979,1568
234,1980,2739
234,1981,704
234,1982,1804
234,1983,4630
234,1984,2265
234,1985,2797
234,1986,2320
234,1987,6969
234,1988,8732
234,1989,15991
234,1990,16916
234,2009,156644
228,1990,1568
234,2010,232648
234,2012,333861
228,1975,990
228,1976,1341
228,1977,1327
228,1978,1054
228,1979,1159
228,1980,1166
228,1974,860
228,1981,1008
228,1983,1000
228,1984,1132
228,1985,1465
228,1986,1426
228,1987,1586
228,1988,1560
228,1982,1010
228,1973,1130
228,1972,857
228,1971,1143
234,2013,458747
234,2014,381847
234,2015,357520
234,2016,362789
234,2017,379720
228,1961,199
228,1962,232
228,1963,233
228,1964,389
228,1965,452
228,1966,460
228,1967,626
228,1968,664
228,1969,1118
228,1970,1192
234,2011,307289
150,1983,494078
5100,2001,31183
5100,2003,49055
5203,1993,251068
5203,1994,197493
5203,1995,298670
5203,1996,149137
5203,1997,262313
5203,1998,251392
5203,1992,228675
5203,1999,248901
5203,2001,351891
5203,2002,237238
5203,2003,278469
5203,2004,559102
5203,2005,602603
5203,2006,641787
5203,2000,245153
5203,2007,941256
5203,1991,140128
5203,1989,260628
5203,1975,112542
5203,1976,112598
5203,1977,163773
5203,1978,137413
5203,1979,79154
5203,1980,135284
5203,1990,121928
5203,1981,169854
5203,1983,290567
5203,1984,242381
5203,1985,259840
5203,1986,303340
5203,1987,257485
5203,1988,347768
5203,1982,230396
5203,2008,1524519
5203,2009,589640
5203,2010,1178977
5204,1973,4648
5204,1974,4404
5204,1975,7406
5204,1976,7774
5204,1977,7515
5204,1978,7794
5204,1972,3069
5204,1979,4569
5204,1981,3376
5204,1982,5592
5204,1983,725
5204,1984,603
5204,1985,862
5204,1986,2027
5204,1980,1529
5204,1971,3627
5204,1970,1988
5204,1969,573
5203,2011,1548688
5203,2012,1437897
5203,2013,2240859
5203,2014,2390760
5203,2015,1507555
5203,2016,1305004
5203,2017,1474615
5204,1961,12
5204,1962,43
5204,1963,120
5204,1964,50
5204,1965,34
5204,1966,376
5204,1967,147
5204,1968,379
5203,1974,76154
5203,1973,94854
5203,1972,120415
5203,1971,145681
5200,1977,185832
5200,1978,152390
5200,1979,91945
5200,1980,148168
5200,1981,192970
5200,1982,260805
5200,1976,141100
5200,1983,317433
5200,1985,265243
5200,1986,312063
5200,1987,268041
5200,1988,392504
5200,1989,369067
5200,1990,209560
5200,1984,249290
5200,1975,127932
5200,1974,86710
5200,1973,107280
5105,2015,28686
5105,2016,20942
5105,2017,23488
5200,1961,98301
5200,1962,94041
5200,1963,119484
5200,1964,131895
5200,1965,148201
5200,1966,79242
5200,1967,98704
5200,1968,94596
5200,1969,94578
5200,1970,137866
5200,1971,152735
5200,1972,130086
5200,1991,197289
5204,1987,342
5200,1992,274814
5200,1994,341505
5200,2014,4094553
5200,2015,2838913
5200,2016,2285196
5200,2017,2429433
5203,1961,97469
5203,1962,93689
5200,2013,3924239
5203,1963,119125
5203,1965,148032
5203,1966,78757
5203,1967,98005
5203,1968,93473
5203,1969,93583
5203,1970,135254
5203,1964,131626
5200,2012,2817786
5200,2011,2966875
5200,2010,2130832
5200,1995,541244
5200,1996,410857
5200,1997,536372
5200,1998,595142
5200,1999,667836
5200,2000,611317
5200,2001,749519
5200,2002,642022
5200,2003,662398
5200,2004,1168633
5200,2005,1282698
5200,2006,1423768
5200,2007,1720614
5200,2008,2748759
5200,2009,1325822
5200,1993,361101
5204,1988,1327
5204,1989,3165
5204,1990,2863
5207,1970,438
5207,1971,3381
5207,1972,6339
5207,1973,7700
5207,1974,5918
5207,1975,7619
5207,1969,404
5207,1976,20115
5207,1978,6955
5207,1979,7974
5207,1980,11144
5207,1981,19633
5207,1982,24549
5207,1983,25803
5207,1977,14337
5207,1968,728
5207,1967,538
5207,1966,80
5206,2008,2957
5206,2009,2107
5206,2010,1207
5206,2011,672
5206,2012,3255
5206,2013,3186
5206,2014,1660
5206,2015,1025
5206,2016,1134
5206,2017,1261
5207,1961,802
5207,1962,285
5207,1963,208
5207,1964,176
5207,1965,109
5207,1984,5889
5206,2007,4098
5207,1985,4464
5207,1987,10144
5207,2007,716868
5207,2008,1127309
5207,2009,642012
5207,2010,830505
5207,2011,1300333
5207,2012,1260643
5207,2006,742644
5207,2013,1563319
5207,2015,1223461
5207,2016,841737
5207,2017,738145
5300,1961,3034
5300,1962,4080
5300,1963,4412
5207,2014,1565667
5207,2005,625897
5207,2004,563435
5207,2003,334490
5207,1988,43384
5207,1989,105166
5207,1990,84513
5207,1991,51794
5207,1992,37321
5207,1993,98235
5207,1994,129492
5207,1995,232308
5207,1996,237450
5207,1997,245252
5207,1998,315134
5207,1999,371362
5207,2000,307253
5207,2001,336136
5207,2002,352403
5207,1986,6471
5105,2014,40587
5206,2006,880
5206,2004,636
5204,2010,120143
5204,2011,117182
5204,2012,115991
5204,2013,116875
5204,2014,136466
5204,2015,106873
5204,2009,92063
5204,2016,137322
5206,1961,18
5206,1962,24
5206,1963,31
5206,1964,43
5206,1965,26
5206,1966,29
5204,2017,215413
5204,2008,93974
5204,2007,58392
5204,2006,38457
5204,1991,4930
5204,1992,8486
5204,1993,10311
5204,1994,14175
5204,1995,10022
5204,1996,23955
5204,1997,27875
5204,1998,28263
5204,1999,44588
5204,2000,49740
5204,2001,52218
5204,2002,46359
5204,2003,48120
5204,2004,45460
5204,2005,53542
5206,1967,14
5206,2005,656
5206,1968,16
5206,1970,186
5206,1990,256
5206,1991,437
5206,1992,332
5206,1993,1487
5206,1994,345
5206,1995,244
5206,1989,108
5206,1996,315
5206,1998,353
5206,1999,2985
5206,2000,9171
5206,2001,9274
5206,2002,6022
5206,2003,1319
5206,1997,932
5206,1988,25
5206,1987,70
5206,1986,225
5206,1971,46
5206,1972,263
5206,1973,78
5206,1974,234
5206,1975,365
5206,1976,613
5206,1977,207
5206,1978,228
5206,1979,248
5206,1980,211
5206,1981,107
5206,1982,268
5206,1983,338
5206,1984,417
5206,1985,77
5206,1969,18
5105,2013,54600
5105,2012,43661
5105,2011,35826
5102,1983,4
5102,1984,5
5102,1985,10
5102,1986,10
5102,1987,8
5102,1988,20
5102,1982,0
5102,1989,8
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,36
5102,1995,60
5102,1996,28
5102,1990,0
5102,1981,15
5102,1980,0
5102,1979,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,2
5102,1972,2
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1997,983
5102,1963,0
5102,1998,1884
5102,2000,2019
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1962,88
5103,1969,0
5103,1971,0
5103,1972,11
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1970,0
5103,1961,0
5102,2017,3983
5102,2016,4212
5102,2001,1444
5102,2002,1205
5102,2003,1060
5102,2004,492
5102,2005,604
5102,2006,118
5102,2007,844
5102,2008,2281
5102,2009,3094
5102,2010,2533
5102,2011,4286
5102,2012,3691
5102,2013,78
5102,2014,5559
5102,2015,3770
5102,1999,1615
5103,1977,0
5102,1962,0
5101,2017,29819
5101,1966,1622
5101,1967,640
5101,1968,512
5101,1969,692
5101,1970,1464
5101,1971,1435
5101,1965,1284
5101,1972,3351
5101,1974,1822
5101,1975,2151
5101,1976,1164
5101,1977,491
5101,1978,2362
5101,1979,4971
5101,1973,3497
5101,1964,987
5101,1963,946
5101,1962,855
5100,2004,40188
5100,2005,38361
5100,2006,44871
5100,2007,40453
5100,2008,53909
5100,2009,67951
5100,2010,53033
5100,2011,81964
5100,2012,89447
5100,2013,160290
5100,2014,134729
5100,2015,102292
5100,2016,95978
5100,2017,134425
5101,1961,772
5101,1980,294
5102,1961,0
5101,1981,176
5101,1983,494
5101,2003,2011
5101,2004,2818
5101,2005,3627
5101,2006,6982
5101,2007,13831
5101,2008,12180
5101,2002,2961
5101,2009,20075
5101,2011,13859
5101,2012,14700
5101,2013,38714
5101,2014,20343
5101,2015,25646
5101,2016,26877
5101,2010,11377
5101,2001,2609
5101,2000,7975
5101,1999,4318
5101,1984,104
5101,1985,460
5101,1986,868
5101,1987,4466
5101,1988,4167
5101,1989,4387
5101,1990,5003
5101,1991,2956
5101,1992,8977
5101,1993,12393
5101,1994,10329
5101,1995,13595
5101,1996,16287
5101,1997,5085
5101,1998,7106
5101,1982,953
5100,2002,32400
5103,1978,0
5103,1980,0
5104,2017,58370
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5104,2016,32193
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,205
5105,1967,0
5104,2015,33158
5104,2014,54985
5104,2013,55579
5104,1998,25758
5104,1999,28151
5104,2000,19825
5104,2001,15044
5104,2002,20067
5104,2003,24031
5104,2004,16893
5104,2005,10762
5104,2006,11341
5104,2007,10271
5104,2008,18292
5104,2009,19018
5104,2010,16918
5104,2011,19975
5104,2012,18863
5105,1974,404
5104,1997,26371
5105,1975,281
5105,1977,94
5105,1997,6647
5105,1998,3811
5105,1999,11049
5105,2000,10193
5105,2001,8717
5105,2002,7426
5105,1996,3310
5105,2003,19003
5105,2005,21700
5105,2006,25540
5105,2007,14102
5105,2008,19449
5105,2009,22109
5105,2010,21040
5105,2004,18962
5105,1995,826
5105,1994,92
5105,1993,467
5105,1978,884
5105,1979,236
5105,1980,0
5105,1981,688
5105,1982,655
5105,1983,43
5105,1984,331
5105,1985,117
5105,1986,38
5105,1987,175
5105,1988,215
5105,1989,426
5105,1990,500
5105,1991,377
5105,1992,395
5105,1976,168
5103,1979,32
5104,1996,21787
5104,1994,21056
5103,2000,3119
5103,2001,3369
5103,2002,741
5103,2003,2950
5103,2004,1023
5103,2005,1668
5103,1999,6204
5103,2006,890
5103,2008,1707
5103,2009,3655
5103,2010,1165
5103,2011,8018
5103,2012,8532
5103,2013,11319
5103,2007,1405
5103,1998,706
5103,1997,404
5103,1996,2147
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,106
5103,1988,1
5103,1989,13
5103,1990,26
5103,1991,705
5103,1992,281
5103,1993,6964
5103,1994,2282
5103,1995,4254
5103,2014,13254
5104,1995,27741
5103,2015,11032
5103,2017,18764
5104,1980,6718
5104,1981,5637
5104,1982,3422
5104,1983,6734
5104,1984,6084
5104,1985,7985
5104,1979,2401
5104,1986,7383
5104,1988,3102
5104,1989,5657
5104,1990,10497
5104,1991,19016
5104,1992,12032
5104,1993,19989
5104,1987,1614
5104,1978,4555
5104,1977,2531
5104,1976,1620
5104,1961,92
5104,1962,60
5104,1963,28
5104,1964,26
5104,1965,45
5104,1966,188
5104,1967,360
5104,1968,415
5104,1969,403
5104,1970,550
5104,1971,798
5104,1972,547
5104,1973,684
5104,1974,922
5104,1975,395
5103,2016,11754
5817,2016,85913
150,1982,604457
150,1980,509120
214,1985,2
214,1986,1
214,1987,0
214,1988,53
214,1989,0
214,1990,62
214,1984,7
214,1991,300
214,1993,656
214,1994,328
214,1995,1055
214,1996,2433
214,1997,294
214,1998,93
214,1992,57
214,1999,5765
214,1983,14
214,1981,7
214,1967,15
214,1968,67
214,1969,82
214,1970,96
214,1971,83
214,1972,13
214,1982,5
214,1973,10
214,1975,11
214,1976,51
214,1977,0
214,1978,21
214,1979,9
214,1980,39
214,1974,185
214,2000,100
214,2001,281
214,2002,108
44,1965,0
44,1966,0
44,1967,285
44,1968,329
44,1969,309
44,1970,362
44,1964,0
44,1971,362
44,1973,70
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1972,424
44,1963,0
44,1962,0
44,1961,0
214,2003,269
214,2004,210
214,2005,105
214,2006,169
214,2007,2770
214,2008,7681
214,2009,773
214,2010,1536
214,2011,802
214,2012,1382
214,2013,1143
214,2014,862
214,2015,429
214,2016,1093
214,2017,650
214,1966,0
214,1965,0
214,1964,0
214,1963,0
41,1969,900
41,1970,900
41,1971,1040
41,1972,1080
41,1973,1250
41,1974,1300
41,1968,940
41,1975,1000
41,1977,0
41,1978,100
41,1979,210
41,1980,340
41,1981,250
41,1982,0
41,1976,700
41,1967,930
41,1966,1260
41,1965,260
128,2004,56
128,2005,33
128,2006,17
128,2007,33
128,2008,153
128,2009,235
128,2010,276
128,2011,220
128,2012,0
128,2013,0
128,2017,4304
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1983,0
44,1979,0
41,1984,0
41,1986,3462
41,2006,52784
41,2007,173859
41,2008,236693
41,2009,30860
41,2010,9429
41,2011,37110
41,2005,43924
41,2012,39836
41,2014,32238
41,2015,10978
41,2016,16048
41,2017,9475
214,1961,0
214,1962,0
41,2013,16221
41,2004,20844
41,2003,17067
41,2002,23733
41,1987,3286
41,1988,3876
41,1989,3714
41,1990,1998
41,1991,1814
41,1992,5559
41,1993,8766
41,1994,4634
41,1995,8987
41,1996,7482
41,1997,14930
41,1998,13659
41,1999,19497
41,2000,20879
41,2001,10361
41,1985,0
44,1980,0
44,1981,0
44,1982,0
46,2005,38
46,2006,0
46,2007,1
46,2008,2
46,2009,77
46,2010,74
46,2004,0
46,2011,74
46,2013,0
46,2014,1
46,2017,2
48,1961,0
48,1962,0
48,1963,0
46,2012,74
46,2003,76
46,2002,0
46,2001,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,36
46,1995,60
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
48,1964,0
46,1985,0
48,1965,14
48,1967,93
48,1987,81
48,1988,852
48,1989,2001
48,1990,1900
48,1991,2649
48,1992,7731
48,1986,0
48,1993,4657
48,1995,2454
48,1996,9893
48,1997,8098
48,1998,8752
48,1999,8103
48,2000,9685
48,1994,2706
48,1985,35
48,1984,342
48,1983,112
48,1968,269
48,1969,272
48,1970,337
48,1971,361
48,1972,190
48,1973,119
48,1974,564
48,1975,551
48,1976,366
48,1977,716
48,1978,443
48,1979,370
48,1980,31
48,1981,7
48,1982,42
48,1966,69
128,2003,53
46,1984,0
46,1982,0
44,2002,35787
44,2003,38352
44,2004,28381
44,2005,36359
44,2006,28797
44,2007,20756
44,2001,49473
44,2008,35310
44,2010,5237
44,2011,1369
44,2012,937
44,2013,31540
44,2014,8004
44,2015,18739
44,2009,3616
44,2000,19617
44,1999,16125
44,1998,3258
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,456
44,1992,172
44,1993,411
44,1994,841
44,1995,400
44,1996,1059
44,1997,1115
44,2016,337
46,1983,4
44,2017,13468
45,2001,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1967,0
46,1974,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1975,0
46,1966,0
46,1965,0
46,1964,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
45,1996,2
48,2001,8381
128,2002,22
128,2000,38
40,1972,0
40,1973,0
40,1974,0
40,1975,1574
40,1976,519
40,1977,478
40,1971,361
40,1978,17
40,1980,0
40,1981,0
40,1982,9
40,1983,72
40,1984,89
40,1985,909
40,1979,8
40,1986,1565
40,1970,0
40,1968,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,13
40,1969,0
39,2017,4
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1961,0
40,1987,1734
40,1988,1027
40,1989,757
40,2009,45124
40,2010,36337
40,2011,60132
40,2012,74265
40,2013,83409
40,2014,103790
40,2008,84749
40,2015,22583
40,2017,15821
351,1961,230
351,1962,350
351,1963,359
351,1964,588
351,1965,941
40,2016,19452
40,2007,32063
40,2006,18751
40,2005,15069
40,1990,3656
40,1991,2737
40,1992,2237
40,1993,6982
40,1994,10880
40,1995,18103
40,1996,18383
40,1997,17259
40,1998,14326
40,1999,14584
40,2000,4278
40,2001,15105
40,2002,16304
40,2003,15776
40,2004,16939
39,2009,0
39,2008,0
39,2007,0
39,2006,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
37,2008,0
39,1961,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1962,0
37,2007,0
37,2006,0
37,2005,0
33,2009,22365
33,2010,14758
33,2011,38127
33,2012,40431
33,2013,62036
33,2014,66130
33,2015,35148
33,2016,44555
33,2017,135038
37,1997,32
37,1998,52
37,2000,10
37,2002,61
37,2003,0
37,2004,0
39,1969,0
351,1966,2170
39,1970,0
39,1972,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1991,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,1990,0
39,1989,0
39,1988,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1971,0
351,1967,2305
351,1968,3080
351,1969,2014
96,2006,59457
96,2007,33545
96,2008,38802
96,2009,43780
96,2010,61234
96,2011,87649
96,2005,56759
96,2012,103703
96,2014,270532
96,2015,388407
96,2016,460086
96,2017,738403
128,1961,0
128,1962,0
96,2013,190681
96,2004,54098
96,2003,49234
96,2002,84263
96,1987,17403
96,1988,16796
96,1989,23586
96,1990,27940
96,1991,45270
96,1992,58952
96,1993,71143
96,1994,142162
96,1995,135596
96,1996,149561
96,1997,135109
96,1998,124186
96,1999,101023
96,2000,101407
96,2001,108677
128,1963,0
96,1986,19668
128,1964,0
128,1966,0
128,1986,114
128,1987,91
128,1988,176
128,1989,106
128,1990,144
128,1991,413
128,1985,116
128,1992,576
128,1994,651
128,1995,193
128,1996,88
128,1997,404
128,1998,178
128,1999,182
128,1993,424
128,1984,138
128,1983,152
128,1982,59
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,23
128,1965,0
128,2001,10
96,1985,10193
96,1983,6077
351,1989,27406
351,1990,30144
351,1991,47797
351,1992,65144
351,1993,80989
351,1994,147775
351,1988,20901
351,1995,145831
351,1997,150737
351,1998,138116
351,1999,126467
351,2000,122425
351,2001,119329
351,2002,108126
351,1996,159564
351,1987,20780
351,1986,23245
351,1985,10311
351,1970,2438
351,1971,2296
351,1972,1395
351,1973,1756
351,1974,3166
351,1975,2240
351,1976,2243
351,1977,898
351,1978,1593
351,1979,1473
351,1980,2782
351,1981,3132
351,1982,8225
351,1983,6243
351,1984,7731
351,2003,66623
96,1984,7586
351,2004,75208
351,2006,112427
96,1969,1032
96,1970,1442
96,1971,1173
96,1972,302
96,1973,496
96,1974,1681
96,1968,2073
96,1975,1229
96,1977,898
96,1978,1472
96,1979,1254
96,1980,2403
96,1981,2852
