geo,year,wool_greasy_production_ple
68,1978,22200
68,1979,22200
68,1980,22200
68,1981,22200
68,1982,22200
68,1983,22500
68,2009,14000
79,2008,12000
79,2009,12500
79,2010,12800
85,1989,21
85,1988,21
85,1987,21
85,1986,21
85,1985,20
85,1984,20
85,1980,20
85,1979,15
85,1962,30
65,2006,2350
65,2007,2400
65,2010,2200
65,2014,2340
84,2012,7800
84,2011,7750
67,1992,134
67,1993,130
84,2008,8000
67,1998,110
67,1999,100
67,2000,80
79,2012,13500
79,2011,13000
65,2002,3200
238,2010,8000
2,1965,25000
2,1966,25500
59,1988,4850
59,1989,4900
59,1990,5200
2,2007,9700
2,2006,11400
2,2005,12900
102,2012,61500
102,2011,61000
2,2004,12200
2,2003,10600
59,1987,4500
2,2002,10500
102,2006,75000
178,1996,770
178,1997,820
102,2003,73000
102,2002,72000
178,1998,1060
178,1999,1000
102,2000,75000
178,2000,1080
178,2001,1080
178,1995,765
59,1986,4250
59,1985,3740
59,1984,3450
103,1997,12000
103,1996,8535
103,1995,11200
103,1994,15000
103,1993,18000
103,1992,20500
58,2006,2140
58,2007,1862
58,2008,1860
58,2009,1860
3,1972,2100
58,2011,1400
2,2018,14800
103,1978,9100
103,1977,17300
2,2013,15800
2,2012,16600
2,2011,17100
2,2010,15900
2,2009,14700
2,2008,12800
59,1982,2500
59,1983,3800
178,2002,1000
102,1992,46000
2,2001,15600
102,1991,44700
102,1966,38000
178,2010,1150
101,2017,25000
101,2016,25000
101,2015,28000
101,2014,28000
178,2011,1165
178,2012,1180
2,2000,18000
2,1999,21200
2,1998,16000
2,1997,18100
101,2006,24400
2,1996,16800
238,1993,11500
238,1996,11600
238,1998,11700
2,1987,13000
238,2000,12000
2,1985,17000
2,1984,17500
2,1983,20000
2,1970,26000
102,1967,38000
3,1973,2100
102,1968,39000
102,1970,38000
102,1990,44600
102,1988,40700
102,1987,41000
102,1986,42700
102,1985,40000
102,1984,38000
102,1983,36000
178,2003,1050
102,1981,32000
102,1980,31000
102,1979,33000
102,1978,34000
102,1977,34000
178,2004,1050
178,2005,1050
178,2006,1090
178,2007,1120
178,2008,1125
178,2009,1130
102,1976,33000
102,1975,35000
102,1974,35000
102,1973,34000
102,1969,38000
121,2012,2300
4,1979,19000
16,2015,2340
16,2011,2230
134,1983,35
134,1982,35
134,1981,35
28,2007,497
134,1980,35
134,1979,35
28,2008,525
134,1978,35
28,2009,535
28,2010,550
28,2011,650
134,1977,35
134,1976,23
134,1975,23
134,1974,23
134,1973,23
134,1972,23
134,1971,23
16,2012,2300
134,1970,23
16,2013,2300
54,1987,200
15,1986,340
134,2003,30
15,1985,340
15,1984,340
134,2000,25
134,1999,25
40,2011,7808
40,2012,8000
15,1983,340
15,1982,340
255,2000,360
28,2005,517
134,1989,35
134,1988,35
134,1987,35
134,1986,35
134,1985,35
134,1984,35
28,2006,567
16,2014,2300
134,1969,23
134,1968,23
134,1967,23
133,1999,380
28,2012,700
16,1993,1200
28,2013,700
16,1991,1100
16,1990,1050
16,1989,1000
16,1988,1000
28,1961,74
19,2017,7200
16,1986,900
133,1989,370
133,1988,370
133,1987,370
133,1986,370
133,1985,370
133,1984,370
133,1983,370
133,1982,370
16,1995,1300
16,1997,1400
16,1998,1300
16,1999,1350
134,1966,25
134,1965,25
134,1964,27
134,1963,27
134,1962,27
134,1961,28
16,2010,2200
16,2009,2100
16,2008,2000
40,2005,10300
16,2007,1900
16,2005,1700
133,2012,325
133,2011,320
16,2004,1600
16,2003,1500
16,2002,1380
133,2007,390
16,2001,1370
16,2000,1360
16,2006,1800
15,1987,340
15,1988,350
15,1989,360
28,1975,183
28,1976,191
28,1977,207
18,1985,45
18,1984,44
18,1983,44
18,1982,43
28,1978,215
18,1981,43
18,1979,41
18,1978,41
18,1977,40
28,1979,219
28,1980,236
18,1976,40
18,1975,39
18,1974,38
18,1973,37
18,1972,36
18,1986,46
18,1987,48
18,1988,49
18,1989,49
28,1962,78
28,1963,111
80,1992,470
28,1964,134
28,1965,171
28,1966,181
28,1967,203
28,1968,224
80,1995,500
28,1981,250
143,2012,56000
80,1999,720
28,1969,191
28,1970,183
28,1971,177
28,1972,177
143,1994,36000
143,1992,36000
28,1973,192
28,1974,187
143,2011,55500
133,1981,360
33,1995,1520
18,1971,35
273,2017,250
28,1988,313
28,1989,269
28,1990,276
28,1991,279
28,1992,284
40,1999,16700
40,2000,17000
40,2001,14500
141,2012,16500
141,2011,16000
141,2010,15000
141,2009,21000
141,2005,15000
28,1993,305
28,2003,454
40,2002,14000
40,2003,13000
28,2004,479
273,2018,250
28,1987,304
28,1986,317
28,1985,332
33,1996,1750
33,1997,1390
28,1983,291
33,1998,1300
33,1999,1500
18,1970,34
18,1969,34
18,1968,33
18,1967,32
28,1982,258
18,1966,31
18,1965,31
18,1964,30
18,1963,25
18,1962,25
33,2010,1262
33,2011,1262
33,2012,1300
18,1961,25
28,1984,316
33,2005,1520
19,2016,7000
16,1987,950
133,1980,350
4,1987,25000
4,1986,25000
4,1985,25000
124,1999,8625
124,1998,7500
124,1997,8400
124,1996,8250
124,1995,7650
124,1994,7125
124,1993,7425
124,1992,7500
124,1991,7650
124,1990,7800
124,1989,7500
124,1988,6750
124,1987,6750
124,1986,7500
4,1988,25000
124,1985,8250
124,2005,9500
124,2007,9000
11,1984,610
44,1996,1700
44,2000,2975
44,2001,2934
44,2002,2660
44,2003,3250
44,2004,3680
44,2005,4333
44,2006,4000
9,2004,60000
4,1989,25000
19,2015,6800
124,2012,9450
124,2011,9450
44,2011,4000
44,2012,4000
44,2013,4000
124,2006,8900
11,1985,650
124,1984,7500
124,1982,8250
122,2004,3100
122,2003,2800
147,1996,1500
122,2000,2600
122,1998,2400
122,1997,3500
122,1996,3300
122,1995,5100
122,1992,5000
54,1981,200
54,1982,200
54,1983,200
147,1997,1700
54,1984,200
54,1985,200
147,1998,1500
54,1986,200
122,2005,3800
124,1983,7800
122,2006,3900
122,2008,4500
124,1981,6290
124,1977,7250
124,1976,8400
19,2006,8550
124,1975,7950
50,2009,160
124,1974,6650
50,2018,325
167,2007,300
147,1993,1500
167,2010,320
167,2011,320
147,1995,1700
54,1975,120
122,2011,4000
54,1976,140
122,2009,3900
122,2007,3850
44,1989,1600
44,2010,4000
41,1961,93000
11,1990,660
133,1976,310
147,1992,1400
41,1962,95000
16,1980,1300
133,1975,300
133,1974,280
133,1973,280
133,1972,300
131,2006,165
16,1971,900
16,1972,900
16,1973,1100
133,1971,300
11,1989,680
133,1970,300
16,1974,1200
133,1966,800
16,1975,1300
133,1965,300
133,1962,500
133,1961,500
16,1976,1350
16,1977,1450
16,1978,1200
16,1985,850
16,1984,800
16,1983,750
16,1982,700
16,1979,1300
11,1986,680
41,1963,96000
16,1981,700
41,1965,100000
44,1988,1600
44,1987,1600
44,1986,1600
44,1985,1600
44,1984,1500
44,1983,1500
11,1987,720
41,1977,137000
11,1988,700
41,1975,133000
41,1974,130000
133,1979,340
41,1973,128000
19,2014,6500
41,1964,98000
133,1978,330
41,1968,110000
41,1972,125000
41,1970,118000
41,1971,122000
41,1967,107000
41,1966,101000
133,1977,320
41,1969,114000
5303,1985,145330
5000,1975,2737789
5303,1974,115413
5000,2016,1962193
5000,2017,1972077
5000,1966,2738406
5000,1968,2817985
5000,1969,2882775
5000,2015,1989619
5303,1973,109857
5000,1971,2868500
5000,1972,2815954
5000,2014,2034110
5000,1967,2804992
5000,1973,2659680
5000,1974,2631648
5000,1979,2729215
5303,1986,147672
5000,1978,2652937
5000,1977,2673042
5303,1987,148976
5000,1976,2694413
5000,1970,2932279
5303,1972,113479
5000,1981,2855700
5000,2013,2055780
5000,2001,2160069
5000,2002,2158909
5000,2003,2087577
5000,2004,2157163
5303,1976,123211
5303,1977,129433
5000,1988,3154053
5000,1987,3085034
5000,2000,2317860
5000,1982,2863446
5000,1984,2901345
5000,1985,2956691
5000,2008,2052727
5000,1986,3017313
5000,2007,2159926
5000,2006,2200875
5000,2005,2180622
5303,1978,128027
5000,1983,2871919
5000,1999,2325808
5000,1998,2341224
5000,1997,2398423
5000,2012,2022487
5000,2011,2090015
5303,1984,140138
5303,1983,136244
5303,1982,133583
5000,1990,3350508
5303,1981,128373
5000,1991,3227538
5303,1975,121243
5000,1980,2794158
5000,2010,2019668
5303,1980,130559
5303,1979,128112
5000,1992,2921080
5000,1993,2814136
5000,1994,2730658
5000,1995,2572154
5000,1996,2423309
5000,2009,2039630
5000,1989,3220513
5000,1965,2735695
5301,2008,110849
5000,1963,2655734
5302,1975,154100
5302,1976,154600
5302,1977,155800
5302,1978,157200
5302,1979,173500
5302,1980,196100
5301,2001,78391
5301,2000,75067
5302,1981,209900
5302,1982,223400
5302,1983,214200
5302,1984,202276
5302,1985,196853
5302,1986,203900
5302,1987,226909
5302,1988,240437
5301,1999,73725
5301,1998,72911
5301,1997,81040
5301,1996,90988
5301,1995,115578
5301,1994,143886
5301,1993,174075
5302,1989,256752
5302,1990,260557
5302,1991,261107
5301,1992,177851
5302,1974,151100
5300,2018,892610
5302,1973,148100
5302,1971,141600
5301,2007,112594
5301,2006,103613
5301,2005,98858
5301,2004,93247
5301,2003,88672
5301,2002,83182
5301,2009,115348
5301,2010,118773
5301,2011,122264
5301,2012,124666
5301,2013,126204
5301,2014,128959
5301,2015,132503
5301,2016,132844
5301,2017,132959
5301,2018,131857
5302,1961,110017
5302,1962,112477
5302,1963,113947
5000,2018,1974406
5302,1964,116600
5302,1965,119400
5302,1966,120200
5302,1967,125700
5302,1968,127200
5302,1969,131200
5302,1970,137000
5302,1972,144100
5300,2017,888245
5300,2016,887738
5300,2015,896103
5300,2002,728850
5302,2012,453619
5302,2013,487665
5302,2014,476001
5302,2015,429491
5302,2016,428095
5302,2017,425725
5302,2018,433114
5303,1961,101376
5303,1962,106474
5303,1963,109902
5303,1964,113135
5303,1965,113746
5303,1966,119011
5303,1967,121422
5303,1968,117233
5303,1969,123444
5303,1970,120954
5300,2001,724545
5300,2000,720584
5300,1999,702277
5300,1998,676057
5300,1997,655241
5300,1996,704764
5303,1971,125772
5000,1961,2619159
5000,1962,2655727
5300,2003,773489
5300,2004,823729
5300,2005,857551
5300,2006,858161
5300,2014,947955
5300,2013,958424
5302,1992,259192
5302,1993,261100
5302,1994,274259
5302,1995,304175
5302,1996,317602
5302,1997,273359
5302,1998,296059
5302,1999,304052
5302,2000,314202
5302,2001,318054
5302,2002,324588
5000,1964,2681491
5302,2003,353258
5302,2005,408172
5302,2006,404577
5302,2007,381670
5302,2008,388487
5302,2009,385002
5302,2010,401768
5302,2011,459981
5300,2012,914465
5300,2011,912131
5300,2010,845401
5300,2009,820564
5300,2008,843798
5300,2007,848588
5302,2004,389202
5100,1961,204106
5103,1996,121395
5100,1963,206066
5203,1993,36709
5203,1992,39141
5203,1991,41315
5203,1990,41378
5203,1989,41833
5203,1988,41851
5203,1987,39521
5203,1986,39417
5203,1985,41179
5203,1984,44721
5203,1983,48042
5203,1982,49565
5203,1981,51756
5203,1980,49483
5203,1994,32714
5203,1979,49061
5203,1977,50749
5203,1976,53672
5203,1975,55510
5203,1974,65418
5203,1973,72875
5203,1972,80973
5203,1971,83562
5203,1970,86535
5203,1969,89859
5203,1968,97765
5203,1967,104628
5203,1966,108869
5203,1965,111423
5203,1964,118011
5203,1978,48090
5203,1995,30350
5203,1996,27471
5203,1997,25851
5204,1970,7066
5204,1969,8375
5204,1968,8500
5204,1967,8830
5204,1966,8000
5204,1965,7800
5204,1964,7578
5204,1963,7357
5204,1962,5690
5204,1961,7036
5203,2018,11869
5203,2017,12501
5203,2016,13120
5203,2015,13581
5203,2014,13420
5203,2013,13567
5203,2012,13748
5203,1998,23655
5203,1999,22651
5203,2000,22151
5203,2001,20619
5203,2002,20108
5203,2003,18791
5203,1963,130093
5203,2004,18497
5203,2006,17703
5203,2007,17150
5203,2008,16332
5203,2009,15129
5203,2010,15058
5203,2011,14568
5203,2005,18405
5203,1962,137539
5203,1961,146984
5200,2018,121890
5200,1982,361118
5200,1981,378680
5200,1980,368492
5200,1979,348060
5200,1978,344898
5200,1977,364227
5200,1976,350082
5200,1975,354436
5200,1974,363796
5200,1973,374505
5200,1972,388419
5200,1971,405486
5200,1970,420021
5200,1969,441636
5200,1968,443244
5200,1967,462537
5200,1966,476230
5105,2010,346
5105,2011,320
5105,2012,325
5105,2013,311
5105,2014,306
5105,2015,299
5200,1983,348362
5105,2016,289
5105,2018,272
5200,1961,488268
5200,1962,470499
5200,1963,476121
5200,1964,473121
5200,1965,453995
5105,2017,281
5204,1971,7118
5200,1984,352662
5200,1986,347877
5200,2017,126554
5200,2016,130450
5200,2015,135963
5200,2014,144894
5200,2013,144387
5200,2012,143107
5200,2011,147243
5200,2010,153672
5200,2009,174983
5200,2008,180668
5200,2007,180234
5200,2006,176984
5200,2005,169878
5200,2004,172580
5200,2003,182920
5200,2002,183382
5200,2001,194119
5200,1987,353268
5200,1988,357585
5200,1989,350034
5200,1990,360058
5200,1991,334998
5200,1992,306221
5200,1985,322998
5200,1993,300530
5200,1995,264807
5200,1996,235362
5200,1997,238307
5200,1998,224356
5200,1999,210929
5200,2000,201134
5200,1994,284564
5105,2009,355
5204,1972,5645
5204,1974,5833
5207,2016,112476
5207,2015,117407
5207,2014,126538
5207,2013,125963
5207,2012,124316
5207,2011,127979
5207,2010,133931
5207,2009,155101
5207,2008,159827
5207,2007,158566
5207,2006,154969
5207,2005,147239
5207,2004,149537
5207,2003,159661
5207,2017,109407
5207,2002,159104
5207,2000,174807
5207,1999,184108
5207,1998,196531
5207,1997,208107
5207,1996,203986
5207,1995,230403
5207,1994,247854
5207,1993,259108
5207,1992,262406
5207,1991,288515
5207,1990,314163
5207,1989,302675
5207,1988,309319
5207,1987,306055
5207,2001,169177
5207,2018,105491
5300,1961,295397
5300,1962,302050
5300,1993,743596
5300,1992,757079
5300,1991,561452
5300,1990,559194
5300,1989,559305
5300,1988,533651
5300,1987,520719
5300,1986,494959
5300,1985,480208
5300,1984,476709
5300,1983,486190
5300,1982,485079
5300,1981,460813
5300,1980,442515
5300,1979,412438
5300,1978,390318
5300,1977,393686
5300,1963,308304
5300,1964,317646
5300,1965,323829
5300,1966,329069
5300,1967,340443
5300,1968,339287
5207,1986,301374
5300,1969,351857
5300,1971,364374
5300,1972,356262
5300,1973,357503
5300,1974,370453
5300,1975,379004
5300,1976,383411
5300,1970,354329
5207,1985,275236
5207,1984,301650
5207,1983,293905
5204,2005,4234
5204,2004,4545
5204,2003,4469
5204,2002,4170
5204,2001,4323
5204,2000,4176
5204,1999,4170
5204,1998,4170
5204,1997,4349
5204,1996,3906
5204,1995,4055
5204,1994,3997
5204,1993,4713
5204,1992,4675
5204,1991,5168
5204,1990,4517
5204,1989,5526
5204,1975,5897
5204,1976,6040
5204,1977,6127
5204,1978,6350
5204,1979,6500
5204,1980,6554
5204,2006,4312
5204,1981,6656
5204,1983,6415
5204,1984,6291
5204,1985,6583
5204,1986,7086
5204,1987,7692
5204,1988,6415
5204,1982,6760
5204,1973,5705
5204,2007,4519
5204,2009,4754
5207,1982,304793
5207,1981,320268
5207,1980,312455
5207,1979,292499
5207,1978,290458
5207,1977,307351
5207,1976,290370
5207,1975,293029
5207,1974,292545
5207,1973,295925
5207,1972,301801
5207,1971,314806
5207,1970,326420
5207,1969,343402
5207,1968,336979
5207,1967,349079
5207,1966,359361
5204,2010,4683
5204,2011,4696
5204,2012,5042
5204,2013,4858
5204,2014,4936
5204,2015,4975
5204,2008,4509
5204,2016,4854
5204,2018,4530
5207,1961,334248
5207,1962,327270
5207,1963,338671
5207,1964,347532
5207,1965,334772
5204,2017,4647
5100,1962,200766
5105,2008,364
5105,2006,374
5101,2005,17812
5101,2004,18015
5101,2003,20330
5101,2002,20340
5101,2001,20155
5101,2000,20203
5101,1999,19891
5101,1998,19509
5101,1997,19154
5101,1996,19120
5101,1995,18937
5101,1994,18878
5101,1993,18693
5101,1992,18932
5101,2006,15958
5101,1991,18840
5101,1989,19450
5101,1988,19660
5101,1987,19350
5101,1986,18820
5101,1985,19140
5101,1984,18260
5101,1983,19150
5101,1982,19050
5101,1981,18990
5101,1980,18630
5101,1979,18620
5101,1978,18660
5101,1977,18480
5101,1976,18223
5101,1990,19170
5101,2007,17094
5101,2008,17261
5101,2009,18556
5103,1982,69750
5103,1981,69317
5103,1980,67822
5103,1979,65876
5103,1978,62566
5103,1977,61961
5103,1976,72786
5103,1975,68487
5103,1974,64814
5103,1973,64877
5103,1972,58447
5103,1971,50271
5103,1970,50984
5103,1969,51981
5103,1968,52726
5103,1967,51130
5103,1966,46909
5101,2010,19413
5101,2011,20015
5101,2012,20260
5101,2013,20676
5101,2014,20383
5101,2015,21933
5101,1975,18171
5101,2016,21261
5101,2018,21503
5103,1961,37564
5103,1962,39422
5103,1963,40502
5103,1964,36854
5103,1965,39380
5101,2017,21210
5101,1974,18253
5101,1973,18854
5101,1972,18120
5100,1994,219715
5100,1993,212055
5100,1992,217951
5100,1991,232474
5100,1990,228543
5100,1989,220006
5100,1988,212884
5100,1987,210475
5100,1986,216075
5100,1985,219467
5100,1984,217816
5100,1983,215354
5100,1982,205660
5100,1981,200230
5100,1980,197069
5100,1979,193880
5100,1978,194948
5100,1964,196758
5100,1965,213830
5100,1966,223679
5100,1967,215130
5100,1968,221946
5100,1969,228101
5100,1995,214646
5100,1970,229254
5100,1972,201199
5100,1973,201412
5100,1974,196042
5100,1975,201558
5100,1976,205619
5100,1977,191153
5100,1971,200574
5103,1983,77600
5100,1996,203838
5100,1998,203332
5101,1971,18220
5101,1970,18470
5101,1969,18120
5101,1968,17720
5101,1967,17300
5101,1966,17170
5101,1965,16950
5101,1964,16680
5101,1963,16770
5101,1962,16640
5101,1961,16560
5100,2018,202675
5100,2017,201904
5100,2016,205860
5100,2015,203190
5100,2014,197074
5100,2013,192497
5100,1999,205387
5100,2000,202391
5100,2001,206398
5100,2002,208481
5100,2003,204076
5100,2004,211808
5100,1997,201856
5100,2005,215690
5100,2007,219685
5100,2008,222939
5100,2009,230539
5100,2010,233566
5100,2011,237650
5100,2012,183915
5100,2006,216385
5105,2007,390
5103,1984,84950
5103,1986,94750
5105,1970,300
5105,1969,300
5105,1968,300
5105,1967,200
5105,1966,800
5105,1965,300
5105,1964,400
5105,1963,500
5105,1962,500
5105,1961,500
5104,2018,49315
5104,2017,48660
5104,2016,53250
5104,2015,54978
5105,1971,300
5104,2014,50438
5104,2012,45139
5104,2011,46765
5104,2010,48921
5104,2009,47535
5104,2008,49668
5104,2007,49182
5104,2006,48130
5104,2005,49107
5104,2004,48264
5104,2003,44004
5104,2002,50570
5104,2001,54983
5104,2000,53694
5104,1999,60218
5104,2013,49185
5105,1972,300
5105,1973,280
5105,1974,280
5105,2005,377
5105,2004,379
5105,2003,381
5105,2002,382
5105,2001,383
5105,2000,384
5105,1999,380
5105,1998,386
5105,1997,369
5105,1996,370
5105,1995,371
5105,1994,373
5105,1993,374
5105,1992,376
5105,1991,378
5105,1990,430
5105,1989,370
5105,1975,300
5105,1976,310
5105,1977,320
5105,1978,330
5105,1979,340
5105,1980,350
5104,1998,56472
5105,1981,360
5105,1983,370
5105,1984,370
5105,1985,370
5105,1986,370
5105,1987,370
5105,1988,370
5105,1982,370
5104,1997,58265
5104,1996,62953
5104,1995,74400
5103,2017,131754
5103,2016,131060
5103,2015,125980
5103,2014,125947
5103,2013,122324
5103,2012,118191
5103,2011,170550
5103,2010,164887
5103,2009,164094
5103,2008,155646
5103,2007,153019
5103,2006,151923
5103,2005,148394
5103,2004,145151
5103,2003,139360
5103,2002,137189
5103,2001,130876
5103,1987,96050
5103,1988,98300
5103,1989,101000
5103,1990,107535
5103,1991,106491
5103,1992,109243
5103,2018,131585
5103,1993,113971
5103,1995,120937
5303,1988,141971
5103,1997,124067
5103,1998,126965
5103,1999,124898
5103,2000,128110
5103,1994,117100
5103,1985,90490
5104,1961,149482
5104,1963,148294
5104,1994,83364
5104,1993,79017
5104,1992,89400
5104,1991,106766
5104,1990,101408
5104,1989,99186
5104,1988,94554
5104,1987,94705
5104,1986,102135
5104,1985,109467
5104,1984,114236
5104,1983,118234
5104,1982,116490
5104,1981,111563
5104,1980,110267
5104,1979,109044
5104,1978,113392
5104,1964,142824
5104,1965,157200
5104,1966,158800
5104,1967,146500
5104,1968,151200
5104,1969,157700
5104,1962,144204
5104,1970,159500
5104,1972,124332
5104,1973,117401
5104,1974,112695
5104,1975,114600
5104,1976,114300
5104,1977,110392
5104,1971,131783
5303,1989,148815
5817,2018,204004
5303,1991,151273
5501,2003,672332
5501,2004,688758
5501,2005,678255
5501,2006,687179
5501,2007,647588
5501,2008,540028
5501,2009,546918
5501,2010,526088
5501,2011,532692
5501,2012,516919
5501,2013,518402
5501,2002,781169
5501,2014,503026
5501,2016,495239
5501,2017,510960
5501,2018,513880
5706,1961,236263
5706,1962,234332
5706,1963,230022
5706,1964,237333
5706,1965,238159
5706,1966,243078
5706,1967,244494
5706,1968,239131
5501,2015,511555
5706,1969,230490
5501,2001,783985
5501,1999,939600
5501,1975,1087579
5501,1976,1066034
5501,1977,1005268
5501,1978,987828
5501,1979,1026300
5501,1980,1065507
5501,1981,1081850
5501,1982,1080208
5501,1983,1072738
5501,1984,1092600
5501,1985,1187709
5501,2000,928200
5501,1986,1187100
5501,1988,1261400
5501,1989,1300000
5501,1990,1411000
5501,1991,1371400
5501,1992,1169500
5501,1993,1124900
5501,1994,1112300
5501,1995,1018100
5501,1996,958500
5501,1997,1005900
5501,1998,955400
5501,1987,1240351
5501,1974,985691
5706,1970,226004
5706,1972,225545
5706,2001,190100
5706,2002,194231
5706,2003,189647
5706,2004,191356
5706,2005,189959
5706,2006,190900
5706,2007,191506
5706,2008,192041
5706,2009,192133
5706,2010,187170
5706,2011,187817
5706,2000,204701
5706,2012,189707
5706,2014,166943
5706,2015,169040
5706,2016,169037
5706,2017,169738
5706,2018,170675
5801,1961,53641
5801,1962,54781
5801,1963,55393
5801,1964,56334
5801,1965,56450
5801,1966,58869
5706,2013,168710
5706,1971,222221
5706,1999,206378
5706,1997,210480
5706,1973,228678
5706,1974,232702
5706,1975,226211
5706,1976,234921
5706,1977,237823
5706,1978,245103
5706,1979,253217
5706,1980,253914
5706,1981,250558
5706,1982,254800
5706,1983,262018
5706,1998,211799
5706,1984,272719
5706,1986,277416
5706,1987,280364
5706,1988,286481
5706,1989,292810
5706,1990,292165
5706,1991,265562
5706,1992,246221
5706,1993,233499
5706,1994,225719
5706,1995,219237
5706,1996,214725
5706,1985,275273
5501,1973,1044014
5501,1972,1203700
5501,1971,1224000
5404,2006,28083
5404,2007,28831
5404,2008,30539
5404,2009,30666
5404,2010,31211
5404,2011,31558
5404,2012,32139
5404,2013,31290
5404,2014,30835
5404,2015,31294
5404,2016,31323
5404,2005,27491
5404,2017,31299
5500,1961,1003400
5500,1962,1052000
5500,1963,1038500
5500,1964,1092200
5500,1965,1124400
5500,1966,1069400
5500,1967,1121200
5500,1968,1132900
5500,1969,1215300
5500,1970,1259700
5500,1971,1224000
5404,2018,31285
5500,1972,1203700
5404,2004,28468
5404,2002,30886
5404,1978,40416
5404,1979,40942
5404,1980,41496
5404,1981,41820
5404,1982,42268
5404,1983,42160
5404,1984,47964
5404,1985,48886
5404,1986,50795
5404,1987,51828
5404,1988,51836
5404,2003,28105
5404,1989,53122
5404,1991,41423
5404,1992,40638
5404,1993,38319
5404,1994,37427
5404,1995,36108
5404,1996,36096
5404,1997,35744
5404,1998,35868
5404,1999,35068
5404,2000,34898
5404,2001,31614
5404,1990,49899
5500,1973,1044014
5500,1974,985691
5500,1975,1087579
5500,2005,678255
5500,2006,687179
5500,2007,647588
5500,2008,540028
5500,2009,546918
5500,2010,526088
5500,2011,532692
5500,2012,516919
5500,2013,518402
5500,2014,503026
5500,2015,511555
5500,2004,688758
5500,2016,495239
5500,2018,513880
5501,1961,1003400
5501,1962,1052000
5501,1963,1038500
5501,1964,1092200
5501,1965,1124400
5501,1966,1069400
5501,1967,1121200
5501,1968,1132900
5501,1969,1215300
5501,1970,1259700
5500,2017,510960
5500,2003,672332
5500,2002,781169
5500,2001,783985
5500,1976,1066034
5500,1977,1005268
5500,1978,987828
5500,1979,1026300
5500,1980,1065507
5500,1981,1081850
5500,1982,1080208
5500,1983,1072738
5500,1984,1092600
5500,1985,1187709
5500,1986,1187100
5500,1987,1240351
5500,1988,1261400
5500,1989,1300000
5500,1990,1411000
5500,1991,1371400
5500,1992,1169500
5500,1993,1124900
5500,1994,1112300
5500,1995,1018100
5500,1996,958500
5500,1997,1005900
5500,1998,955400
5500,1999,939600
5500,2000,928200
5801,1967,59060
5404,1977,39828
5801,1968,62265
5801,1970,60087
5815,1996,185115
5815,1997,189956
5815,1998,194254
5815,1999,198136
5815,2000,202596
5815,2001,200370
5815,2002,199578
5815,2003,202283
5815,2004,208651
5815,2005,215567
5815,2006,217387
5815,1995,190352
5815,2007,223402
5815,2009,207395
5815,2010,208780
5815,2011,218769
5815,2012,166511
5815,2013,169854
5815,2014,170737
5815,2015,168582
5815,2016,166647
5815,2017,171274
5815,2018,169972
5817,1961,123000
5815,2008,221044
5817,1962,128861
5815,1994,195203
5815,1992,211052
5815,1968,107974
5815,1969,117420
5815,1970,113690
5815,1971,113584
5815,1972,100509
5815,1973,100477
5815,1974,107083
5815,1975,108705
5815,1976,111087
5815,1977,115109
5815,1978,114347
5815,1993,199560
5815,1979,113280
5815,1981,121039
5815,1982,125115
5815,1983,126385
5815,1984,122659
5815,1985,124017
5815,1986,122119
5815,1987,124673
5815,1988,127916
5815,1989,132143
5815,1990,136735
5815,1991,140897
5815,1980,116234
5815,1967,112131
5817,1963,133395
5817,1965,135825
5817,1994,220028
5817,1995,233761
5817,1996,210202
5817,2017,203486
5817,1997,215316
5817,1998,216017
5817,1999,224984
5817,2000,226702
5817,2001,226894
5817,2002,223276
5817,2003,223378
5817,1993,216477
5817,2004,225457
5817,2006,230981
5817,2007,236704
5817,2008,246234
5817,2009,250599
5817,2010,253560
5817,2011,256616
5817,2012,203424
5817,2013,207575
5817,2014,204920
5817,2015,204009
5817,2016,204199
5817,2005,230729
5817,1964,131484
5817,1992,212850
5817,1990,198328
5817,1966,142722
5817,1967,145116
5817,1968,144853
5817,1969,146761
5817,1970,142895
5817,1971,139638
5817,1972,138059
5817,1973,151116
5817,1974,154347
5817,1975,160153
5817,1976,165517
5817,1991,204556
5817,1977,159062
5817,1979,164624
5817,1980,167611
5817,1981,169469
5817,1982,168458
5817,1983,170720
5817,1984,175836
5817,1985,183384
5817,1986,187764
5817,1987,191751
5817,1988,186331
5817,1989,190743
5817,1978,160377
5815,1966,107777
5815,1965,105948
5815,1964,103400
5801,1999,92323
5801,2000,90122
5801,2001,90276
5801,2002,86110
5801,2003,87011
5801,2004,87917
5801,2005,89838
5801,2006,88745
5801,2007,88877
5801,2008,94487
5801,2009,97667
5801,1998,85965
5801,2010,100589
5801,2012,48317
5801,2013,47473
5801,2014,46956
5801,2015,48484
5801,2016,47643
5801,2017,48077
5801,2018,48439
5802,1961,49392
5802,1962,51633
5802,1963,53089
5802,1964,54671
5801,2011,103741
5802,1965,55425
5801,1997,86806
5801,1995,81900
5801,1971,58326
5801,1972,50142
5801,1973,56602
5801,1974,59740
5801,1975,62817
5801,1976,63538
5801,1977,64908
5801,1978,61799
5801,1979,62104
5801,1980,62388
5801,1981,61996
5801,1996,82044
5801,1982,62378
5801,1984,56791
5801,1985,57394
5801,1986,54274
5801,1987,55227
5801,1988,54662
5801,1989,57659
5801,1990,61067
5801,1991,63400
5801,1992,69661
5801,1993,74025
5801,1994,78353
5801,1983,59780
5802,1966,57226
5802,1967,56595
5802,1968,57703
5802,1998,149346
5802,1999,158019
