geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
198,1997,0
198,1996,0
25,2014,0
198,1995,0
198,1993,0
198,1992,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
198,1994,0
25,2015,0
25,2016,0
201,1990,464.5214
277,2012,231099.3814
202,2016,8129.124
202,2015,15096.9445
202,2014,65032.9917
202,2013,13935.6411
202,2012,15096.9445
202,2011,133549.8938
202,2010,23226.0685
202,2009,13935.6411
202,2008,20903.4616
202,2007,5806.5171
202,2006,75484.7226
202,2005,30193.889
202,2004,30193.889
202,2003,89420.3636
277,2013,394843.1642
277,2014,456392.2456
277,2015,476134.4038
277,2016,533038.2716
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
202,2002,31355.1924
203,1998,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1997,0
200,2016,0
202,2001,11613.0342
202,1999,113349.5529
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,464.5214
201,1994,464.5214
201,1993,464.5214
201,1992,464.5214
201,1991,464.5214
201,2006,0
201,2007,1161.3034
201,2008,2322.6068
201,2009,0
202,1998,93778.6844
202,1997,56347.7227
202,1996,140498.687
202,1995,33213.2779
202,1994,33213.2779
202,1993,33213.2779
202,1992,33213.2779
202,2000,22817.4256
202,1991,33213.2779
201,2016,1161.3034
201,2015,2322.6068
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2010,1161.3034
202,1990,33213.2779
200,2015,0
200,2014,0
200,2013,0
195,2006,673555.9859
195,2005,219486.3471
195,2004,113807.7356
195,2003,315874.5313
195,2002,905816.6707
195,2001,4162111.472
195,2000,6180308.4895
195,1999,9129585.9343
195,1998,7515604.4775
195,1997,2937497.2196
195,1996,1195020.855
195,1995,1128206.2765
195,1994,1128206.2765
195,1993,1128206.2765
195,1992,1128206.2765
195,2007,941817.0769
195,2008,684007.7167
195,2009,1143883.873
195,2010,2121701.356
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
195,1991,1128206.2765
272,2008,0
272,2006,0
195,2016,327487.5656
195,2015,354197.5443
195,2014,393681.8607
195,2013,350713.634
195,2012,1486468.383
195,2011,2148411.334
272,2007,0
272,2016,0
195,1990,1128206.2765
194,2015,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2016,0
194,2007,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2006,0
203,2006,0
196,1990,0
196,1992,0
200,1992,0
200,1991,0
200,1990,0
197,2016,4255015.746
197,2015,17383550.95
197,2014,11174061.55
197,2013,3675525.337
197,2012,8491450.636
197,2011,2083378.343
197,2010,1876666.333
197,2009,10077791.11
197,2008,3070486.253
197,2007,7799313.796
197,2006,16739027.55
197,2005,3177326.168
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,2012,0
200,2011,1161.3034
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
197,2004,12191363.35
200,2005,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,2004,0
196,1991,0
197,2003,8885132.497
197,2001,1558469.195
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
197,2000,13398391.191
197,1999,13848732.1453
197,1998,20148473.9939
197,1997,8254904.0969
197,1996,6379303.2596
197,1995,6596667.9695
197,1994,6596667.9695
197,2002,591103.4428
197,1993,6596667.9695
197,1991,6596667.9695
197,1990,6596667.9695
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
197,1992,6596667.9695
203,2007,0
203,2008,0
203,2009,0
216,2000,9439207.5457
216,1999,15795114.1281
216,1998,27271083.1628
216,1997,11433887.1182
216,1996,11705263.581
216,1995,11260346.3902
216,1994,11260346.3902
216,1993,11260346.3902
216,1992,11260346.3902
216,1991,11260346.3902
216,1990,11260346.3902
208,2016,0
208,2015,0
208,2014,0
208,2013,0
216,2001,3396812.515
216,2002,6662397.743
216,2003,5137606.348
216,2004,23903108.38
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2016,18501886.15
216,2015,13252794.67
216,2014,16942255.65
208,2012,0
216,2013,7328985.909
216,2011,2468931.079
216,2010,10715346.69
216,2009,11182190.67
216,2008,9468106.816
216,2007,21064882.81
216,2006,6827302.83
216,2005,14245709.1
216,2012,12288912.83
154,1996,0
208,2011,0
208,2009,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,2014,0
212,2015,0
212,2016,0
208,1992,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
145,2010,0
208,2003,0
208,2002,0
208,2010,0
208,2001,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,2000,0
212,1998,0
154,1997,0
154,1999,0
217,1999,1803212.4548
217,1998,1266777.8427
217,1997,668141.9564
217,1996,522121.1818
217,1995,187666.6333
217,1994,187666.6333
217,1993,187666.6333
217,1992,187666.6333
217,1991,187666.6333
217,1990,187666.6333
176,2016,0
176,2015,30193.889
176,2014,25548.6753
176,2013,1161.3034
176,2012,61549.0815
217,2000,320259.1992
217,2001,132388.5903
217,2002,147485.5348
217,2003,55742.5644
218,1998,0
218,1997,0
218,1996,0
217,2016,196260.2787
217,2015,270583.6978
217,2014,96388.1842
217,2013,193937.6718
176,2011,24387.3719
217,2012,188131.1547
217,2010,91742.9705
217,2009,495876.562
217,2008,190453.7615
217,2007,190453.7615
217,2006,139356.4109
217,2005,275228.9115
217,2004,157937.2657
217,2011,164905.0862
154,1998,0
176,2010,0
176,2008,38323.013
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,2015,0
154,2016,0
176,1990,28103.5429
176,1991,28103.5429
176,2007,10451.7308
176,2006,17419.5514
176,2005,3483.9103
176,2004,19742.1582
176,2003,3483.9103
176,2002,87097.7568
176,2001,37161.7096
176,2009,63871.6883
176,2000,0
176,1998,6544.4532
176,1997,105557.349
176,1996,7337.1619
176,1995,28103.5429
176,1994,28103.5429
176,1993,28103.5429
176,1992,28103.5429
176,1999,43318.3832
193,2005,0
212,1997,0
212,1995,0
207,2004,421553.1429
207,2003,685169.0202
207,2002,212518.5266
207,2001,37161.7096
207,2000,181630.7762
207,1999,449505.6873
207,1998,2090112.9101
207,1997,864975.3664
207,1996,939408.185
207,1995,202299.0565
207,1994,202299.0565
207,1993,202299.0565
207,1992,202299.0565
207,1991,202299.0565
207,1990,202299.0565
207,2005,75484.7226
207,2006,75484.7226
207,2007,53419.9575
207,2008,142840.3212
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
276,2016,1161.3034
260,1990,0
207,2015,390197.9505
207,2014,270583.6978
207,2013,199744.1889
207,2012,176518.1204
207,2011,146324.2314
207,2010,98710.791
207,2009,220647.6506
207,2016,191615.065
260,1998,0
276,2015,4645.2137
276,2013,4645.2137
38,1997,195270.3439
38,1996,504673.8236
38,1995,143064.6395
38,1994,143064.6395
38,1993,143064.6395
38,1992,143064.6395
38,1991,143064.6395
38,1990,143064.6395
203,2016,0
203,2015,0
203,2014,0
203,2013,0
203,2012,0
203,2011,0
203,2010,0
38,1998,430374.2403
38,1999,752920.0937
38,2000,254391.0158
38,2001,11613.0342
276,2012,2322.6068
38,2016,124259.4664
38,2015,51097.3507
38,2014,218325.0437
38,2013,55742.5644
38,2012,677039.8962
38,2011,219486.3471
276,2014,6967.8205
38,2010,80129.9363
38,2008,61549.0815
38,2007,226454.1677
38,2006,152130.7485
38,2005,310068.0142
38,2004,262454.5738
38,2003,124180.0428
38,2002,89420.3636
38,2009,112646.4321
212,1996,0
260,1999,0
260,2001,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2016,0
210,2015,0
210,2014,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2016,0
211,2015,0
210,2013,0
211,2014,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2013,0
260,2000,0
210,2012,0
210,2010,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2011,0
210,2002,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,2001,0
145,2009,0
2,1990,0
145,2007,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2016,221808.954
41,2015,132388.5903
41,2014,46452.137
41,2013,42888.8031
41,2012,77807.3294
41,2011,67355.5986
41,2010,24387.3719
41,2009,17419.5514
41,2008,18580.8548
41,2007,40645.6198
41,2006,27871.2822
41,2005,95226.8808
41,2004,48774.7438
214,2000,0
214,2001,0
214,2002,0
214,2003,0
44,2000,21882881.0087
44,1999,10715777.6855
44,1998,16083025.3508
44,1997,15905335.0872
44,1996,5941744.4482
44,1995,4057052.1507
44,1994,4057052.1507
44,1993,4057052.1507
44,1992,4057052.1507
44,1991,4057052.1507
44,1990,4057052.1507
41,2003,59226.4746
214,2016,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2015,0
44,2001,1952151.056
41,2002,87097.7568
41,2000,82665.5658
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
41,1999,37538.1048
41,1998,148189.897
41,1997,42253.4274
41,1996,59171.4813
41,1995,44594.0515
41,1994,44594.0515
41,1993,44594.0515
41,1992,44594.0515
41,1991,44594.0515
41,1990,44594.0515
128,2016,0
41,2001,26709.9787
128,2015,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2014,0
96,2002,0
44,2002,983624.0001
44,2004,11946090.05
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2016,24702085.13
46,2015,19956999.34
46,2014,12423974.28
46,2013,23385167.05
46,2012,18680726.88
46,2011,21321530.86
46,2010,13669702.6
46,2009,18562273.93
46,2008,25549836.63
46,2007,27985089.91
46,2006,24769440.73
47,2002,0
47,2003,0
47,2004,0
47,2005,0
48,2002,70760.0853
48,2001,227456.6239
48,2000,570223.6858
48,1999,522539.6531
48,1998,1238690.4409
48,1997,578124.4795
48,1996,201204.0604
48,1995,131649.0914
48,1994,131649.0914
48,1993,131649.0914
48,1992,131649.0914
46,2005,25148025.65
48,1991,131649.0914
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
48,1990,131649.0914
44,2003,4513430.444
46,2004,20959204.2
46,2002,4508179.892
45,2000,1395.7608
45,1999,15482.868
45,1998,16736.4838
45,1997,16073.4068
45,1996,16098.8587
45,1995,36968.9471
45,1994,36968.9471
45,1993,36968.9471
45,1992,36968.9471
45,1991,36968.9471
45,1990,36968.9471
44,2016,9709657.928
44,2015,6971909.792
44,2014,8481524.82
44,2013,3411909.46
44,2012,2465367.746
44,2011,2558351.443
44,2010,1504890.39
44,2009,1875395.555
44,2008,3630234.503
44,2007,10674988.72
44,2006,2143766.121
44,2005,1345950.668
45,2001,0
45,2002,0
45,2003,12774.3377
45,2004,0
46,2001,2957839.821
46,2000,23688488.4715
46,1999,29905838.2951
46,1998,26686101.5847
46,1997,33125405.985
46,1996,35357274.9254
46,1995,17479242.3563
46,1994,17479242.3563
46,1993,17479242.3563
46,1992,17479242.3563
46,1991,17479242.3563
46,2003,10682830.2
46,1990,17479242.3563
45,2015,29032.5856
45,2014,19503.8874
45,2013,2322.6068
45,2012,1161.3034
45,2011,1161.3034
45,2010,5806.5171
45,2009,6491.2788
45,2008,27871.2822
45,2007,8049.7004
45,2006,4645.2137
45,2005,304051.1414
45,2016,3483.9103
48,2003,214841.1334
96,2001,0
96,1999,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
32,2016,7821378.561
32,2015,5003738.76
32,2014,4011588.517
32,2013,8839841.663
32,2012,4396694.763
32,2011,6555289.507
32,2010,7016436.441
32,2009,5121556.32
32,2008,7928664.967
32,2007,3192869.603
32,2006,3197038.275
32,2005,5423286.99
32,2004,5485282.562
32,2003,5573095.132
32,2002,2509149.53
32,2001,2244799.519
32,2000,11582894.3655
33,1996,0
33,1997,0
33,1998,0
33,1999,0
36,1996,0
36,1995,116.1303
36,1994,116.1303
36,1993,116.1303
36,1992,116.1303
36,1991,116.1303
36,1990,116.1303
33,2016,0
33,2015,0
33,2014,0
33,2013,0
32,1999,14109546.1662
33,2012,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,2011,0
36,1997,0
32,1998,22615851.8256
32,1996,9126540.9315
115,1994,2913861.4458
115,1993,2913861.4458
115,1992,2913861.4458
115,1991,2913861.4458
115,1990,2913861.4458
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
115,1995,2913861.4458
115,1996,3860900.1686
115,1997,24651587.38
115,1998,55509648.4354
32,1995,4769217.9339
32,1994,4769217.9339
32,1993,4769217.9339
32,1992,4769217.9339
32,1991,4769217.9339
32,1990,4769217.9339
115,2016,8504224.974
115,2015,5912195.732
115,2014,5211929.767
115,2013,5768544.353
115,2012,3400296.425
32,1997,8645380.6704
115,2011,4849603.099
115,2009,2997324.137
115,2008,3424683.797
115,2007,4101723.694
115,2006,3472297.238
115,2005,4116820.638
115,2004,3342231.254
115,2003,2364413.771
115,2002,1611889.153
115,2001,958075.3248
115,2000,24348840.6294
115,1999,32750414.227
115,2010,2749155.451
96,2000,0
36,1998,0
36,2000,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
39,2016,85936.4534
39,2015,40645.6198
39,2014,47613.4404
39,2013,30193.889
39,2012,198582.8855
39,2011,145162.928
39,2010,83613.8465
39,2009,8129.124
39,2008,5806.5171
39,2007,102194.7013
39,2006,92904.2739
39,2005,46452.137
39,2004,65032.9917
39,2003,15096.9445
39,2002,106839.915
40,1998,0
40,1999,0
40,2000,0
40,2001,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
40,2016,0
40,2015,0
39,2001,389036.647
40,2014,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2013,0
36,1999,0
39,2000,217006.3545
39,1998,1122072.203
37,1996,35346752.182
37,1995,3434671.0068
37,1994,3434671.0068
37,1993,3434671.0068
37,1992,3434671.0068
37,1991,3434671.0068
37,1990,3434671.0068
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,1161.3034
37,1997,102224835.5178
37,1998,160605829.439
37,1999,134584690.2497
37,2000,113308923.7812
39,1997,845151.7067
39,1996,990155.2154
39,1995,91510.7098
39,1994,91510.7098
39,1993,91510.7098
39,1992,91510.7098
39,1991,91510.7098
39,1990,91510.7098
37,2016,9716625.749
37,2015,3996045.082
37,2014,2168153.493
39,1999,631050.7976
37,2013,3936818.607
37,2011,3783526.555
37,2010,3715009.653
37,2009,2749966.508
37,2008,4511663.802
37,2007,2610610.097
37,2006,2144927.424
37,2005,5042379.467
37,2004,2394607.66
37,2003,5290898.4
37,2002,1962602.787
37,2001,3924044.27
37,2012,4255015.746
48,2004,91028.1579
48,2005,71762.5414
48,2006,44129.5301
56,2013,20903.4616
56,2012,12774.3377
56,2011,108001.2184
56,2010,24228.5247
56,2009,25548.6753
56,2008,13935.6411
56,2007,11613.0342
56,2006,1161.3034
56,2005,58065.1712
56,2004,17419.5514
56,2003,45290.8335
56,2002,5806.5171
56,2001,0
56,2000,187323.4025
56,1999,122416.7359
56,1998,124913.1666
56,1997,69704.5199
56,1996,35713.6437
56,1995,20306.9252
56,1994,20306.9252
56,1993,20306.9252
56,1992,20306.9252
56,1991,20306.9252
56,2014,17419.5514
56,2015,271745.0012
56,2016,0
58,1990,51213.481
58,2014,24387.3719
58,2013,62710.3849
58,2012,87097.7568
58,2011,214841.1334
58,2010,110323.8253
58,2009,75484.7226
58,2008,12774.3377
58,2007,72000.8123
58,2006,61549.0815
58,2005,99872.0945
58,2004,53419.9575
56,1990,20306.9252
58,2003,13935.6411
58,2001,9290.4274
58,2000,18779.7473
58,1999,19836.4554
58,1998,25248.1178
58,1997,21557.3712
58,1996,28281.8165
58,1995,51213.481
58,1994,51213.481
58,1993,51213.481
58,1992,51213.481
58,1991,51213.481
58,2002,3483.9103
58,2015,163743.7828
55,2016,0
55,2014,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2015,0
55,2002,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2001,0
54,2016,0
58,2016,300777.5868
59,1991,0
61,2015,0
61,2014,3483.9103
61,2013,1161.3034
61,2012,1161.3034
61,2011,2322.6068
61,2010,1161.3034
61,2009,0
61,2008,2322.6068
61,2007,1161.3034
61,2006,3483.9103
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,488.9335
61,1998,488.9335
61,1997,488.9335
61,1996,488.9335
61,1995,812.9124
61,1994,812.9124
61,1993,812.9124
61,2016,0
178,1993,0
178,1994,0
178,1995,0
63,1994,0
63,1993,0
63,1992,0
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
178,2009,0
61,1992,812.9124
178,2008,0
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,2007,0
59,1990,0
61,1991,812.9124
60,2016,4645.2137
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,2015,0
59,2016,0
60,1990,2322.6068
60,1991,2322.6068
60,2015,134711.1972
60,2014,6967.8205
60,2013,108001.2184
60,2012,1161.3034
60,2011,0
60,2010,2322.6068
60,2009,1161.3034
60,2008,0
60,2007,0
60,2006,5806.5171
60,2005,3483.9103
61,1990,812.9124
60,2004,3483.9103
60,2002,0
60,2001,6967.8205
60,2000,7890.8713
60,1999,319.13
60,1998,7278.889
60,1997,6795.8733
60,1996,232.0677
60,1995,2322.6068
60,1994,2322.6068
60,1993,2322.6068
60,1992,2322.6068
60,2003,0
54,2015,0
54,2014,0
54,2013,0
49,2005,938333.1666
49,2004,556264.3401
49,2003,103356.0047
49,2002,393681.8607
49,2001,195098.9752
49,2000,1424796.4177
49,1999,1021552.8538
49,1998,1008000.0419
49,1997,476512.6303
49,1996,586941.3068
49,1995,432585.5254
49,1994,432585.5254
49,1993,432585.5254
49,1992,432585.5254
49,1991,432585.5254
49,1990,432585.5254
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
49,2006,600393.8702
49,2007,349552.3306
49,2008,206712.0095
49,2009,630587.7592
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
98,2009,0
50,1995,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2016,459876.1559
49,2015,785041.1146
49,2014,430843.5703
49,2013,522586.5408
49,2012,329810.1724
49,2011,889558.4228
49,2010,351874.9375
50,1994,0
50,2007,0
98,2008,0
98,2006,0
107,2002,747879.4051
107,2001,3276036.959
107,2000,9361897.157
107,1999,12233170.2874
107,1998,12146848.4876
107,1997,5506612.8834
107,1996,2157029.4388
107,1995,2083029.9515
107,1994,2083029.9515
107,1993,2083029.9515
107,1992,2083029.9515
107,1991,2083029.9515
107,1990,2083029.9515
48,2016,991197.1588
48,2015,572254.2664
48,2014,282196.732
48,2013,500045.234
48,2012,247486.4257
48,2011,19742.1582
48,2010,95226.8808
48,2009,83216.7284
48,2008,103356.0047
48,2007,314713.2279
107,2003,704911.1784
107,2004,2083378.343
107,2005,1344789.365
107,2006,1162464.727
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,2007,0
98,1994,0
98,1992,0
107,2016,3745203.542
107,2015,1062592.633
107,2014,819880.2173
107,2013,908139.2776
107,2012,4896055.236
107,2011,898848.8502
107,2010,1162464.727
107,2009,3305069.545
107,2008,1983506.248
107,2007,5059799.018
98,1993,0
50,2008,0
50,2009,0
50,2010,0
250,2011,64331564.48
250,2010,55825016.9
250,2009,59594958.06
250,2008,56646058.42
250,2007,61177464.38
250,2006,47733054.64
250,2005,64646277.7
250,2004,58457691.76
250,2003,50433085.1
250,2002,34933168.3
250,2001,39288056.14
250,2000,55073514.2415
250,1999,61882599.2229
250,1998,76398873.0711
250,1997,73572070.3779
250,1996,58837709.7687
250,1995,52873483.14
250,1994,52873483.14
250,1993,52873483.14
250,1992,52873483.14
250,1991,52873483.14
250,1990,52873483.14
116,2016,0
250,2012,59660802.1
250,2013,76803963.25
250,2014,62823031.33
250,2015,61302885.15
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
116,2015,0
54,2001,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2016,83769461.19
54,2000,0
116,2014,0
116,2013,0
116,2012,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,2011,0
167,1999,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
167,1998,0
35,1998,0
167,2012,0
167,2014,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
167,2013,0
116,2000,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
167,2016,0
167,2015,0
116,1999,0
63,1995,0
35,1997,0
35,1995,0
10,1993,639529.7955
10,1992,639529.7955
10,1991,639529.7955
10,1990,639529.7955
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
10,1994,639529.7955
10,1995,639529.7955
10,1996,1655735.9777
10,1997,1933350.0514
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
10,2016,760653.7427
10,2015,1218207.292
10,2014,890719.7262
10,2013,1104399.556
10,2012,1326208.51
10,2011,1017301.799
22,1997,0
10,2010,16258.2479
10,2008,393681.8607
10,2007,340261.9032
10,2006,77807.3294
10,2005,450585.7285
10,2004,396004.4676
10,2003,1193819.92
10,2002,1098593.039
10,2001,1077689.577
10,2000,970576.0095
10,1999,2543172.0198
10,1998,655750.374
10,2009,1350595.882
11,1995,0
22,1996,0
22,1994,0
1,1992,0
9,2016,9496424.589
9,2015,6806399.368
9,2014,7129291.093
9,2013,14509136.08
9,2012,16086375.03
9,2011,11067350.43
9,2010,10976133.37
9,2009,14935383.81
9,2008,16080489.09
9,2007,17846355.05
9,2006,13749388.55
9,2005,14964397.07
9,2004,27089456.65
9,2003,27685777
9,2002,14206353.58
9,2001,19040492.67
9,2000,12500946.108
9,1999,33560859.6512
9,1998,21458641.4735
9,1997,23234717.3869
9,1996,15144035.2297
9,1995,17657422.684
1,1993,0
1,1994,0
1,1995,0
1,1996,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
22,1995,0
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,2008,0
9,1994,17657422.684
11,1996,0
11,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2016,550457.823
12,2015,159098.5691
12,2014,130065.9835
12,2013,912784.4913
12,2012,116130.3424
12,2011,808267.1831
12,2010,164905.0862
12,2009,272906.3046
12,2008,429682.2669
12,2007,124259.4664
12,2006,260131.967
12,2005,299616.2834
12,2004,571361.2846
12,2003,49936.0472
12,2002,297293.6765
13,1998,0
13,1999,0
