geo,year,meat_duck_production_ple
5402,1989,30887.0
5402,1988,24332.0
5402,1987,23320.0
5402,1986,23153.0
5402,1985,21843.0
5402,1984,22700.0
5402,1983,24253.0
5402,1982,23545.0
5402,1981,22925.0
5402,1980,22806.0
5402,1979,21300.0
5402,1978,22100.0
5402,1977,20600.0
5402,1992,35487.0
5402,1993,34679.0
5402,1994,34363.0
5402,1995,38201.0
5402,2011,37029.0
5402,2010,33421.0
5402,2009,33783.0
5402,2008,36969.0
5402,2007,39133.0
5402,2006,47943.0
5402,2005,48678.0
5402,1976,20900.0
5402,2004,45375.0
5402,2002,51514.0
5402,2001,54407.0
5402,2000,46744.0
5402,1999,48221.0
5402,1998,46617.0
5402,1997,44708.0
5402,1996,41998.0
5402,2003,50445.0
5402,1975,19700.0
5402,1974,21100.0
5402,1973,23300.0
5401,2007,120205.0
5401,2006,117647.0
5401,2005,124596.0
5401,2004,112878.0
5401,2003,121726.0
5401,2002,121501.0
5401,2001,97336.0
5401,2008,112796.0
5401,2000,94202.0
5401,1998,78584.0
5401,1997,78777.0
5401,1996,76415.0
5404,1978,82627.0
5404,1977,78938.0
5404,1995,259760.0
5404,1996,273566.0
5401,1999,85762.0
5402,2012,35763.0
5401,2009,123042.0
5401,2011,130468.0
5402,1972,22100.0
5402,1971,20300.0
5402,1970,18000.0
5402,1969,18300.0
5402,1968,20800.0
5402,1967,19200.0
5402,1966,19900.0
5401,2010,124529.0
5402,1964,15700.0
5402,1962,15500.0
5402,1961,18700.0
5401,2016,186570.0
5401,2015,177409.0
5401,2014,169495.0
5401,2013,146511.0
5401,2012,134730.0
5402,1963,14100.0
5404,1997,295536.0
5402,2013,34053.0
5402,2015,33324.0
5403,2012,289.0
5403,2011,348.0
5403,2010,368.0
5403,2009,364.0
5403,2008,464.0
5403,2007,462.0
5403,2006,387.0
5403,2005,3386.0
5403,2004,3826.0
5403,2003,3947.0
5403,2002,3998.0
5403,2001,3712.0
5403,2000,3625.0
5403,1999,3635.0
5403,1998,3730.0
5403,2013,227.0
5403,2014,115.0
5403,2015,100.0
5404,1981,74501.0
5400,2006,483666.0
5403,2016,157.0
5404,1961,42334.0
5404,1994,245363.0
5404,1993,233879.0
5404,1992,218436.0
5404,1991,194501.0
5403,1997,3659.0
5404,1990,141100.0
5404,1988,126327.0
5404,1987,121129.0
5404,1986,110263.0
5404,1985,98940.0
5404,1984,93874.0
5404,1983,84450.0
5404,1982,74850.0
5404,1989,137897.0
5403,1996,3768.0
5403,1995,3768.0
5403,1994,3799.0
5403,1973,332.0
5403,1972,332.0
5403,1971,330.0
5403,1970,345.0
5403,1969,370.0
5403,1968,365.0
5403,1967,367.0
5403,1974,332.0
5403,1966,344.0
5403,1964,363.0
5403,1963,351.0
5403,1962,370.0
5403,1961,382.0
5402,2016,34230.0
5404,1980,70511.0
5404,1979,94788.0
5403,1965,352.0
5402,2014,36132.0
5403,1975,342.0
5403,1977,398.0
5403,1993,3598.0
5403,1992,4088.0
5403,1991,568.0
5403,1990,708.0
5403,1989,659.0
5403,1988,700.0
5403,1987,610.0
5403,1976,362.0
5403,1986,540.0
5403,1984,490.0
5403,1983,450.0
5403,1982,460.0
5403,1981,441.0
5403,1980,437.0
5403,1979,472.0
5403,1978,412.0
5403,1985,570.0
5404,1998,319320.0
5402,1965,17600.0
5404,2000,280103.0
5401,1983,42796.0
5401,1984,42039.0
5400,2013,516672.0
5400,2012,525677.0
5401,1985,41085.0
5401,1986,41421.0
5400,2011,533340.0
5401,1987,44017.0
5401,1988,50081.0
5401,1989,54676.0
5400,2010,519492.0
5400,2009,502656.0
5401,1990,49692.0
5401,1991,52510.0
5401,1992,75455.0
5401,1993,69285.0
5404,1999,322497.0
5401,1994,79470.0
5400,2008,499708.0
5400,2014,552975.0
5404,1970,69230.0
5401,1982,41401.0
5401,1980,44382.0
5401,1976,32663.0
5401,1975,37819.0
5401,1974,37211.0
5401,1973,31825.0
5401,1972,35938.0
5401,1971,54161.0
5401,1970,47859.0
5401,1969,30705.0
5401,1968,32544.0
5401,1967,29264.0
5401,1966,23021.0
5401,1965,27084.0
5401,1964,21859.0
5401,1963,18659.0
5401,1962,16584.0
5401,1961,14867.0
5400,2016,522983.0
5400,2015,561508.0
5401,1979,37831.0
5401,1981,48483.0
5401,1977,35888.0
5404,1969,63803.0
5404,1962,42397.0
5500,1962,1427.0
5500,1961,1399.0
5404,2016,302026.0
5401,1995,73256.0
5404,2015,350674.0
5404,2014,347234.0
5404,2013,335880.0
5404,2012,354895.0
5404,2011,365495.0
5404,2010,361174.0
5404,2009,345467.0
5404,2008,349479.0
5404,2007,363181.0
5404,2006,317689.0
5404,2005,318775.0
5404,2004,302293.0
5404,2003,313260.0
5404,2002,303669.0
5404,2001,295339.0
5404,1976,70566.0
5500,1963,1538.0
5401,1978,37844.0
5404,1975,73377.0
5404,1974,71997.0
5500,1967,1974.0
5500,1964,1611.0
5404,1972,74691.0
5404,1968,55139.0
5404,1967,54216.0
5404,1966,50178.0
5404,1973,77527.0
5404,1971,70399.0
5404,1964,45062.0
5404,1963,43330.0
5500,1966,2157.0
5500,1965,1786.0
5404,1965,45765.0
11,1978,894.0
11,1979,742.0
41,1993,890000.0
41,1992,700000.0
11,1980,849.0
41,1990,504000.0
41,1996,1206000.0
41,1994,1000000.0
11,1977,937.0
41,1995,1200000.0
41,1997,1380000.0
11,1961,2254.0
117,1996,38500.0
117,1987,7500.0
117,2011,68000.0
117,2012,70000.0
117,2013,71000.0
117,2014,79000.0
117,2015,88000.0
117,2009,62000.0
117,2008,56000.0
117,2007,57000.0
117,2006,53000.0
117,2005,52000.0
117,2004,46000.0
117,2003,46000.0
117,2002,56000.0
117,2001,45000.0
57,2012,2000.0
57,2011,1500.0
57,2010,1400.0
117,1988,6000.0
117,1989,6000.0
117,1991,10000.0
117,1992,10000.0
117,1995,26000.0
41,1998,1538000.0
117,1986,6000.0
117,1998,27000.0
117,2000,44700.0
57,2008,1000.0
57,2016,3070.0
57,2015,2400.0
57,2014,2200.0
57,2009,1300.0
117,1999,39300.0
41,1999,1800000.0
33,1961,1981.0
41,2001,1850000.0
248,1962,40.0
248,1963,40.0
248,1964,50.0
248,1965,50.0
248,1966,50.0
248,1967,60.0
248,1968,60.0
248,1969,70.0
248,1970,70.0
248,1971,70.0
248,1972,80.0
248,1973,80.0
248,1974,80.0
248,1975,90.0
248,1976,110.0
248,1977,146.0
248,1978,160.0
248,1979,230.0
248,1980,206.0
248,1961,40.0
248,1981,210.0
41,2010,2650000.0
41,2012,2885250.0
54,1967,3200.0
54,1966,3700.0
33,1996,6952.0
57,2013,2000.0
98,2013,164.0
98,2012,170.0
98,2011,180.0
98,2010,200.0
98,2009,200.0
98,2008,300.0
98,2007,300.0
98,2006,250.0
98,2005,260.0
68,1966,32400.0
68,1967,33400.0
68,1968,33600.0
41,2015,2760000.0
41,2014,2801600.0
41,2013,2922400.0
41,2011,2734000.0
41,2000,1800000.0
248,1982,250.0
248,1984,280.0
33,1967,2247.0
33,1966,2326.0
33,1965,2478.0
33,1964,2440.0
33,1963,2089.0
33,1962,2134.0
131,2003,81619.0
248,1989,480.0
248,1990,540.0
248,1991,400.0
41,2009,2551800.0
41,2008,2454000.0
41,2007,2230000.0
41,2006,2100000.0
41,2005,2078000.0
41,2004,1888000.0
10,1986,4200.0
41,2003,1858000.0
41,2002,1790000.0
33,1968,2349.0
33,1969,2223.0
33,1970,2467.0
33,1971,2973.0
248,1985,360.0
248,1986,340.0
248,1987,400.0
248,1988,500.0
33,1995,6530.0
33,1994,6216.0
33,1993,5908.0
33,1992,5518.0
248,1983,240.0
79,1982,14400.0
33,1979,3966.0
33,1978,3688.0
33,1977,3610.0
33,1976,4454.0
33,1975,3822.0
41,1991,580000.0
33,1974,3512.0
33,1973,3240.0
33,1972,3231.0
33,1980,4418.0
117,2010,65000.0
197,1962,48.0
202,1974,545.0
207,1974,51.0
200,1967,1080.0
200,1968,1260.0
200,1969,1620.0
200,1970,1710.0
200,1971,2430.0
200,1972,2386.0
200,1973,3195.0
200,1974,2723.0
200,1975,2729.0
200,1976,3515.0
200,1977,3963.0
200,1978,3954.0
200,1979,3751.0
200,1966,990.0
200,1980,3150.0
200,1982,450.0
200,1983,450.0
200,1984,225.0
200,1985,234.0
200,1986,234.0
200,1987,270.0
200,1988,270.0
200,1989,270.0
202,1961,485.0
202,1962,490.0
202,1963,495.0
202,1964,500.0
202,1965,505.0
200,1981,2250.0
200,1965,810.0
200,1964,720.0
200,1963,540.0
197,1963,49.0
197,1964,49.0
197,1965,49.0
197,1966,49.0
197,1967,50.0
197,1968,52.0
197,1969,53.0
197,1970,54.0
197,1971,55.0
197,1972,58.0
197,1973,60.0
197,1974,62.0
197,1975,65.0
197,1976,67.0
197,1977,66.0
197,1978,65.0
197,1979,64.0
197,1980,62.0
197,1981,64.0
197,1982,65.0
197,1983,66.0
197,1984,67.0
197,1985,68.0
197,1986,70.0
197,1987,71.0
197,1988,72.0
197,1989,73.0
200,1961,450.0
200,1962,450.0
202,1966,508.0
207,1975,52.0
202,1967,510.0
202,1969,515.0
38,1975,17.0
38,1976,16.0
38,1977,13.0
38,1978,14.0
38,1979,18.0
38,1980,25.0
38,1981,29.0
38,1982,26.0
38,1983,29.0
38,1984,30.0
38,1985,34.0
38,1986,36.0
38,1987,36.0
38,1974,27.0
38,1988,39.0
207,1961,35.0
207,1962,45.0
207,1963,38.0
207,1964,36.0
207,1965,35.0
207,1966,42.0
207,1967,45.0
207,1968,46.0
207,1969,48.0
207,1970,49.0
207,1971,50.0
207,1972,50.0
207,1973,50.0
38,1989,43.0
38,1973,30.0
38,1972,26.0
38,1971,23.0
202,1970,523.0
202,1971,525.0
202,1972,528.0
202,1973,540.0
202,1975,555.0
202,1976,563.0
202,1977,570.0
202,1978,588.0
202,1979,600.0
202,1980,613.0
202,1981,625.0
202,1982,625.0
202,1983,638.0
202,1984,650.0
202,1985,663.0
202,1986,663.0
202,1987,663.0
202,1988,663.0
202,1989,663.0
38,1961,30.0
38,1962,26.0
38,1963,59.0
38,1964,49.0
38,1965,52.0
38,1966,52.0
38,1967,62.0
38,1968,46.0
38,1969,26.0
38,1970,30.0
202,1968,513.0
207,1976,53.0
216,1986,79500.0
207,1978,54.0
234,1971,180.0
234,1972,180.0
234,1973,182.0
234,1974,185.0
234,1975,187.0
234,1976,188.0
234,1977,188.0
234,1978,190.0
234,1979,191.0
234,1980,192.0
234,1981,194.0
234,1982,196.0
234,1983,198.0
234,1984,198.0
234,1985,204.0
234,1986,204.0
234,1987,210.0
234,1988,210.0
234,1989,216.0
237,1961,17760.0
237,1962,19200.0
237,1963,24360.0
237,1964,21120.0
234,1970,176.0
237,1965,23640.0
234,1969,156.0
234,1967,156.0
215,1973,1800.0
215,1974,1700.0
215,1975,1600.0
215,1976,1500.0
215,1977,1400.0
215,1978,1300.0
215,1979,1200.0
215,1980,1100.0
215,1981,1000.0
215,1982,900.0
215,1983,800.0
215,1984,773.0
215,1985,819.0
215,1986,868.0
215,1987,900.0
215,1988,1000.0
215,1989,1100.0
234,1961,150.0
234,1962,150.0
234,1963,156.0
234,1964,156.0
234,1965,144.0
234,1966,166.0
234,1968,150.0
215,1972,1900.0
237,1966,21960.0
237,1968,22920.0
181,1967,10.0
181,1989,90.0
181,1988,80.0
181,1987,56.0
181,1986,56.0
181,1985,46.0
181,1984,46.0
181,1983,36.0
181,1982,36.0
181,1981,24.0
181,1980,22.0
181,1979,12.0
181,1978,4.0
181,1977,4.0
181,1976,5.0
181,1975,18.0
181,1974,26.0
181,1973,20.0
181,1972,18.0
181,1971,14.0
181,1970,12.0
181,1969,10.0
181,1968,10.0
181,1966,10.0
237,1967,22080.0
181,1965,10.0
181,1963,10.0
237,1969,22800.0
237,1970,23040.0
237,1971,23160.0
237,1972,27000.0
237,1973,28200.0
237,1974,30480.0
237,1975,21120.0
237,1976,22800.0
237,1977,19800.0
237,1978,19800.0
237,1979,21240.0
237,1980,24000.0
237,1981,24600.0
237,1982,27000.0
237,1983,28800.0
237,1984,30600.0
237,1985,31200.0
237,1986,36600.0
237,1987,36000.0
237,1988,36000.0
237,1989,38400.0
181,1961,10.0
181,1962,10.0
181,1964,10.0
215,1971,2000.0
215,1970,2025.0
215,1969,1969.0
212,1977,98.0
212,1978,113.0
212,1979,113.0
212,1980,108.0
212,1981,107.0
212,1982,93.0
212,1983,81.0
212,1984,72.0
212,1985,65.0
212,1986,59.0
212,1987,48.0
212,1988,53.0
212,1989,60.0
216,1961,9750.0
216,1962,10050.0
216,1963,12000.0
216,1964,12300.0
216,1965,12750.0
216,1966,12900.0
216,1967,13500.0
216,1968,13800.0
216,1969,15000.0
216,1970,17250.0
212,1976,78.0
216,1971,18000.0
212,1975,68.0
212,1973,53.0
207,1979,55.0
207,1980,55.0
207,1981,56.0
207,1982,57.0
207,1983,59.0
207,1984,59.0
207,1985,60.0
207,1986,62.0
207,1987,63.0
207,1988,63.0
207,1989,63.0
212,1961,26.0
212,1962,26.0
212,1963,26.0
212,1964,26.0
212,1965,29.0
212,1966,30.0
212,1967,35.0
212,1968,23.0
212,1969,23.0
212,1970,27.0
212,1971,32.0
212,1972,36.0
212,1974,60.0
216,1972,21000.0
216,1973,30000.0
216,1974,37500.0
223,1975,871.0
223,1976,884.0
223,1977,910.0
223,1978,923.0
223,1979,949.0
223,1980,962.0
223,1981,975.0
223,1982,988.0
223,1983,1014.0
223,1984,1027.0
223,1985,1001.0
223,1986,1027.0
223,1987,1066.0
223,1988,1066.0
223,1989,1079.0
215,1961,1400.0
215,1962,1431.0
215,1963,1461.0
215,1964,1490.0
215,1965,1518.0
215,1966,1548.0
215,1967,1981.0
215,1968,1897.0
223,1974,858.0
223,1973,793.0
223,1972,754.0
223,1971,741.0
216,1975,37950.0
216,1976,42000.0
216,1977,45900.0
216,1978,49950.0
216,1979,62000.0
216,1980,64001.0
216,1981,75000.0
216,1982,75000.0
216,1983,75000.0
216,1984,76200.0
216,1985,77850.0
207,1977,53.0
216,1987,82350.0
216,1989,85050.0
223,1961,624.0
223,1962,637.0
223,1963,650.0
223,1964,663.0
223,1965,676.0
223,1966,806.0
223,1967,650.0
223,1968,676.0
223,1969,702.0
223,1970,741.0
216,1988,82500.0
197,1961,48.0
9,1961,3744.0
156,1975,369.0
138,1975,10000.0
138,1976,10000.0
138,1977,10000.0
138,1978,11208.0
138,1979,11208.0
138,1980,11250.0
138,1981,11500.0
138,1982,13750.0
138,1983,14250.0
138,1984,14750.0
138,1985,15000.0
138,1986,15750.0
138,1987,16250.0
138,1988,16750.0
138,1989,17250.0
66,1972,49.0
66,1971,48.0
138,1974,19500.0
66,1970,42.0
138,1973,19000.0
138,1971,9000.0
66,1979,59.0
66,1978,57.0
66,1977,56.0
66,1976,55.0
66,1975,53.0
66,1974,52.0
66,1973,50.0
138,1961,6000.0
138,1962,6250.0
138,1963,6500.0
138,1964,6750.0
138,1965,7000.0
138,1966,7250.0
138,1967,7750.0
138,1968,7750.0
138,1969,8750.0
138,1970,8750.0
138,1972,9000.0
66,1980,60.0
66,1969,39.0
66,1967,34.0
144,1967,552.0
144,1968,564.0
144,1969,582.0
144,1970,540.0
144,1971,606.0
144,1972,618.0
144,1973,630.0
144,1974,642.0
144,1975,606.0
144,1976,612.0
144,1977,636.0
144,1978,648.0
144,1979,660.0
144,1980,672.0
144,1981,684.0
144,1982,696.0
144,1983,720.0
144,1966,540.0
66,1968,36.0
144,1965,528.0
144,1963,504.0
66,1966,29.0
66,1965,27.0
66,1964,24.0
66,1963,21.0
66,1962,18.0
66,1961,15.0
59,1989,31460.0
59,1988,30940.0
59,1987,30420.0
59,1986,29900.0
59,1985,29380.0
59,1984,28600.0
59,1983,26390.0
59,1982,21450.0
59,1981,15207.0
144,1961,480.0
144,1962,492.0
144,1964,516.0
144,1984,732.0
66,1981,62.0
66,1983,67.0
135,1963,23.0
135,1964,21.0
135,1965,20.0
135,1966,18.0
135,1967,18.0
135,1968,17.0
135,1969,15.0
135,1970,15.0
135,1971,14.0
135,1972,14.0
135,1973,12.0
135,1974,15.0
135,1975,15.0
135,1976,15.0
135,1977,15.0
135,1978,12.0
135,1979,12.0
135,1962,24.0
135,1980,12.0
135,1961,20.0
69,1967,4.0
69,1984,22.0
69,1983,18.0
69,1982,18.0
69,1981,18.0
69,1980,15.0
69,1979,15.0
69,1978,11.0
69,1977,11.0
69,1976,7.0
69,1975,6.0
69,1974,6.0
69,1973,6.0
69,1972,6.0
69,1971,6.0
69,1970,4.0
69,1969,4.0
69,1968,4.0
69,1966,4.0
66,1982,64.0
135,1981,12.0
69,1964,4.0
137,1979,29.0
137,1980,29.0
137,1981,29.0
137,1982,29.0
137,1983,29.0
137,1984,30.0
137,1985,30.0
137,1986,30.0
137,1987,30.0
137,1988,30.0
137,1989,35.0
66,1989,80.0
66,1988,80.0
66,1987,77.0
66,1986,73.0
66,1985,73.0
66,1984,70.0
137,1978,29.0
69,1965,4.0
137,1977,29.0
137,1975,29.0
69,1963,4.0
69,1962,4.0
69,1961,4.0
137,1961,23.0
137,1962,23.0
137,1963,23.0
137,1964,29.0
137,1965,29.0
137,1966,29.0
137,1967,29.0
137,1968,29.0
137,1969,29.0
137,1970,29.0
137,1971,29.0
137,1972,29.0
137,1973,29.0
137,1974,29.0
137,1976,29.0
69,1985,28.0
144,1985,744.0
144,1987,762.0
51,1985,1785.0
51,1984,2039.0
51,1983,2096.0
51,1982,2001.0
51,1981,2083.0
51,1980,1882.0
51,1979,1831.0
51,1978,1844.0
51,1977,1888.0
51,1976,1663.0
156,1988,180.0
156,1989,144.0
51,1975,1819.0
51,1974,2211.0
51,1973,1825.0
51,1972,1938.0
51,1971,2161.0
51,1986,1821.0
51,1970,1859.0
51,1987,1817.0
51,1989,1176.0
156,1981,846.0
156,1982,144.0
156,1983,486.0
156,1984,486.0
156,1985,486.0
156,1986,594.0
156,1987,594.0
116,1989,5200.0
116,1988,5000.0
116,1987,4800.0
116,1986,4600.0
116,1985,4400.0
116,1984,4200.0
116,1983,4000.0
116,1982,3800.0
116,1981,3600.0
116,1980,3600.0
51,1988,1281.0
156,1980,414.0
51,1969,1705.0
51,1967,1264.0
50,1974,4.0
50,1973,6.0
50,1972,8.0
50,1971,6.0
50,1970,6.0
50,1969,6.0
50,1968,6.0
50,1967,6.0
50,1966,6.0
50,1965,6.0
50,1964,20.0
50,1963,20.0
50,1962,20.0
50,1961,20.0
165,1961,390.0
165,1962,403.0
165,1963,403.0
50,1975,6.0
51,1968,1544.0
50,1976,6.0
50,1978,16.0
51,1966,1021.0
51,1965,1084.0
51,1964,1359.0
51,1963,1159.0
51,1962,1084.0
51,1961,1367.0
50,1989,60.0
50,1988,50.0
50,1987,28.0
50,1986,42.0
50,1985,24.0
50,1984,30.0
50,1983,28.0
50,1982,26.0
50,1981,30.0
50,1980,20.0
50,1979,6.0
50,1977,18.0
144,1986,756.0
156,1979,450.0
156,1977,450.0
59,1961,10400.0
58,1989,117.0
58,1988,117.0
58,1987,116.0
58,1986,114.0
58,1985,113.0
58,1984,113.0
58,1983,112.0
58,1982,111.0
150,1977,4001.0
150,1978,4733.0
150,1979,5046.0
150,1980,4662.0
150,1981,5601.0
150,1982,6500.0
150,1983,6500.0
150,1984,5874.0
59,1962,10660.0
150,1985,5720.0
59,1963,10920.0
59,1965,11180.0
144,1988,768.0
144,1989,774.0
59,1980,14997.0
59,1979,14789.0
59,1978,14578.0
59,1977,14368.0
59,1976,14157.0
59,1975,13000.0
59,1974,13130.0
59,1973,12480.0
59,1972,12740.0
59,1971,12220.0
59,1970,12350.0
59,1969,11830.0
59,1968,11700.0
59,1967,11700.0
59,1966,11310.0
59,1964,11180.0
156,1978,450.0
150,1986,7283.0
150,1988,6113.0
58,1961,92.0
156,1961,540.0
156,1962,540.0
156,1963,630.0
156,1964,630.0
156,1965,540.0
156,1966,558.0
156,1967,558.0
156,1968,540.0
156,1969,180.0
156,1970,180.0
156,1971,180.0
156,1972,189.0
156,1973,360.0
156,1974,342.0
93,1962,52.0
156,1976,369.0
58,1962,97.0
150,1987,5399.0
58,1963,102.0
58,1965,109.0
150,1989,7539.0
58,1981,109.0
58,1980,108.0
58,1979,107.0
58,1978,105.0
58,1977,104.0
58,1976,104.0
58,1975,104.0
58,1974,104.0
58,1973,104.0
58,1972,104.0
58,1971,104.0
58,1970,105.0
58,1969,107.0
58,1968,109.0
58,1967,104.0
58,1966,109.0
58,1964,107.0
69,1986,34.0
69,1987,39.0
69,1988,39.0
101,1982,10737.0
101,1983,10701.0
102,1961,1520.0
102,1962,1540.0
102,1963,1560.0
102,1964,1580.0
102,1965,1600.0
102,1966,1620.0
102,1967,1640.0
102,1968,1660.0
102,1969,1680.0
102,1970,1700.0
102,1971,1720.0
102,1972,1740.0
102,1973,1760.0
102,1974,1780.0
102,1975,1840.0
101,1981,10092.0
102,1976,1880.0
101,1980,9485.0
101,1978,7893.0
101,1961,2385.0
101,1962,2475.0
101,1963,2520.0
101,1964,2610.0
101,1965,2700.0
101,1966,2835.0
101,1967,2925.0
101,1968,3272.0
101,1969,3272.0
101,1970,3317.0
101,1971,4255.0
101,1972,5901.0
101,1973,5563.0
101,1974,6165.0
101,1975,6390.0
101,1976,6840.0
101,1977,7200.0
101,1979,8140.0
87,1962,3.0
102,1977,1920.0
102,1979,2000.0
104,1971,1200.0
104,1972,1200.0
104,1973,1600.0
104,1974,1600.0
104,1975,1600.0
104,1976,1400.0
104,1977,2000.0
104,1978,2000.0
104,1979,2000.0
104,1980,2000.0
104,1981,2400.0
104,1982,2200.0
104,1983,2200.0
104,1984,1600.0
104,1985,400.0
104,1986,800.0
104,1987,1000.0
104,1970,1200.0
102,1978,1960.0
104,1969,1200.0
104,1967,1200.0
102,1980,2200.0
102,1981,2400.0
102,1982,2600.0
102,1983,2800.0
102,1984,3000.0
102,1985,3200.0
102,1986,3400.0
102,1987,3600.0
102,1988,4000.0
102,1989,3100.0
87,1961,3.0
104,1961,1400.0
104,1962,1200.0
104,1963,1000.0
104,1964,1000.0
104,1965,1000.0
104,1966,1400.0
104,1968,1200.0
104,1988,1400.0
87,1963,3.0
87,1965,3.0
93,1984,75.0
93,1985,75.0
93,1986,77.0
93,1987,83.0
93,1988,90.0
93,1989,96.0
87,1989,4.0
100,1961,8840.0
100,1962,9620.0
100,1963,10400.0
100,1964,11180.0
100,1965,11960.0
100,1966,12740.0
100,1967,12610.0
100,1968,12480.0
100,1969,12350.0
100,1970,12220.0
93,1983,75.0
100,1971,12090.0
93,1982,74.0
93,1980,72.0
93,1963,53.0
93,1964,54.0
93,1965,55.0
93,1966,56.0
93,1967,57.0
93,1968,59.0
93,1969,60.0
93,1970,61.0
93,1971,62.0
93,1972,64.0
93,1973,65.0
93,1974,66.0
93,1975,67.0
93,1976,68.0
93,1977,69.0
93,1978,70.0
93,1979,71.0
93,1981,73.0
87,1964,3.0
100,1972,11830.0
100,1974,12350.0
87,1982,4.0
87,1981,4.0
87,1980,4.0
87,1979,4.0
87,1978,4.0
87,1977,3.0
87,1976,3.0
87,1975,3.0
87,1974,3.0
87,1973,3.0
87,1972,3.0
87,1971,3.0
87,1970,4.0
87,1969,4.0
87,1968,4.0
87,1967,6.0
87,1966,4.0
87,1983,4.0
100,1973,12090.0
87,1984,4.0
87,1986,4.0
100,1975,12610.0
100,1976,12870.0
100,1977,13260.0
100,1978,15210.0
100,1979,17160.0
100,1980,19110.0
100,1981,21060.0
100,1982,23400.0
100,1983,24700.0
100,1984,26260.0
100,1985,27820.0
100,1986,29380.0
100,1987,30940.0
100,1988,30550.0
100,1989,30160.0
87,1988,4.0
87,1987,4.0
87,1985,4.0
104,1989,1400.0
84,1989,179.0
84,1988,200.0
123,1972,124.0
123,1973,128.0
123,1974,136.0
123,1975,144.0
123,1976,152.0
123,1977,160.0
123,1978,168.0
123,1979,172.0
123,1980,176.0
123,1981,181.0
123,1982,186.0
123,1983,192.0
123,1984,192.0
123,1985,192.0
123,1986,197.0
123,1987,197.0
123,1988,197.0
123,1971,120.0
123,1989,200.0
123,1970,116.0
123,1968,104.0
70,1981,38.0
70,1980,38.0
70,1979,35.0
70,1978,26.0
70,1977,26.0
70,1976,26.0
70,1975,25.0
70,1974,25.0
70,1973,25.0
70,1972,25.0
123,1961,56.0
123,1962,60.0
123,1963,64.0
123,1964,72.0
123,1965,80.0
123,1966,88.0
123,1967,96.0
123,1969,112.0
70,1982,26.0
70,1971,23.0
70,1969,20.0
129,1974,5880.0
129,1975,6440.0
129,1976,6160.0
129,1977,6440.0
129,1978,7280.0
129,1979,7560.0
129,1980,5880.0
129,1981,5880.0
129,1982,5600.0
129,1983,5320.0
129,1984,5320.0
129,1985,6720.0
129,1986,7280.0
129,1987,5880.0
129,1988,6720.0
129,1989,6440.0
69,1989,46.0
129,1973,6440.0
70,1970,22.0
129,1972,6160.0
129,1970,5600.0
70,1968,18.0
70,1967,16.0
70,1966,15.0
70,1965,14.0
70,1964,13.0
70,1963,12.0
70,1962,11.0
70,1961,10.0
129,1961,4200.0
129,1962,4284.0
129,1963,4340.0
129,1964,4424.0
129,1965,4480.0
129,1966,4620.0
129,1967,4760.0
129,1968,5040.0
129,1969,5320.0
129,1971,5880.0
70,1983,25.0
70,1984,20.0
70,1985,22.0
84,1966,294.0
84,1965,302.0
84,1964,313.0
84,1963,311.0
84,1962,330.0
84,1961,342.0
112,1969,28.0
112,1970,17.0
112,1971,17.0
112,1972,14.0
112,1973,25.0
112,1974,17.0
112,1975,11.0
112,1976,11.0
112,1977,11.0
112,1978,11.0
112,1979,11.0
84,1967,307.0
112,1980,6.0
84,1968,305.0
84,1970,275.0
84,1987,210.0
84,1986,200.0
84,1985,210.0
84,1984,210.0
84,1983,210.0
84,1982,210.0
84,1981,231.0
84,1980,231.0
84,1979,242.0
84,1978,252.0
84,1977,252.0
84,1976,252.0
84,1975,252.0
84,1974,252.0
84,1973,252.0
84,1972,252.0
84,1971,260.0
84,1969,300.0
112,1981,6.0
112,1982,6.0
112,1983,6.0
120,1977,210.0
120,1978,225.0
120,1979,240.0
120,1980,255.0
120,1981,263.0
120,1982,278.0
120,1983,285.0
120,1984,300.0
120,1985,323.0
120,1986,330.0
120,1987,345.0
120,1988,360.0
120,1989,383.0
70,1989,35.0
70,1988,22.0
70,1987,22.0
70,1986,22.0
120,1976,228.0
120,1975,228.0
120,1974,228.0
120,1973,228.0
112,1984,6.0
112,1985,6.0
112,1986,6.0
112,1987,6.0
112,1988,6.0
112,1989,6.0
120,1961,188.0
120,1962,195.0
165,1964,416.0
120,1963,195.0
120,1965,236.0
120,1966,240.0
120,1967,240.0
120,1968,241.0
120,1969,240.0
120,1970,238.0
120,1971,228.0
120,1972,228.0
120,1964,207.0
165,1965,416.0
93,1961,51.0
165,1967,442.0
21,1981,7800.0
21,1980,7540.0
21,1979,7280.0
21,1978,6890.0
21,1977,6695.0
21,1976,6721.0
21,1982,7930.0
21,1975,6483.0
21,1973,6006.0
21,1972,5577.0
21,1971,5431.0
21,1970,5400.0
21,1969,5320.0
21,1968,4779.0
21,1974,6221.0
21,1983,8060.0
21,1984,8450.0
21,1985,8580.0
171,1978,5400.0
171,1979,5400.0
171,1980,4800.0
171,1981,4800.0
171,1982,5000.0
171,1983,6278.0
171,1984,8000.0
171,1985,11260.0
171,1986,9800.0
171,1987,9800.0
171,1988,10000.0
171,1989,11140.0
21,1988,9230.0
21,1987,8710.0
21,1986,8580.0
21,1967,4709.0
171,1977,4200.0
21,1966,4200.0
21,1964,3718.0
19,1978,254.0
19,1977,252.0
19,1976,250.0
19,1975,248.0
19,1974,247.0
19,1973,246.0
19,1979,255.0
19,1972,245.0
19,1970,248.0
19,1969,245.0
19,1968,250.0
