geo,year,other_meat_import_value_tcl
5801,1996,8372
5801,1997,9516
5801,1998,8758
5801,1990,9882
5801,1999,8564
5801,2001,10650
5801,2002,15070
5801,2003,17715
5801,2004,8175
5801,2005,17076
5801,2006,9534
5801,2007,11009
5801,2008,14434
5801,2000,7662
5801,1989,19050
5801,1988,8578
5801,1987,11661
5801,1968,2939
5801,1969,1935
5801,1970,1928
5801,1971,1824
5801,1972,2089
5801,1973,2247
5801,1974,2965
5801,1975,2457
5801,1976,3283
5801,1977,8705
5801,1978,5331
5801,1979,4866
5801,1980,9613
5801,1981,9677
5801,1982,12815
5801,1983,14147
5801,1984,11657
5801,1985,11366
5801,1986,11338
5801,2009,13636
5801,2010,17197
5801,2011,20007
5801,2012,19222
5802,1980,1108
5802,1981,2467
5802,1982,3381
5802,1983,5253
5802,1984,4661
5802,1985,3325
5802,1986,5486
5802,1987,6220
5802,1988,4816
5802,1989,7389
5802,1990,5906
5802,1991,5829
5802,1992,7844
5802,1993,5299
5802,1994,4761
5802,1995,10174
5802,1996,8305
5802,1997,7722
5802,1998,8202
5802,1979,865
5801,1967,2194
5802,1978,1381
5802,1976,1963
5801,2013,14312
5801,2014,28104
5801,2015,13716
5801,2016,10913
5802,1961,522
5802,1962,717
5802,1963,689
5802,1964,634
5802,1965,766
5802,1966,1250
5802,1967,1418
5802,1968,1925
5802,1969,1240
5802,1970,1210
5802,1971,1244
5802,1972,1348
5802,1973,1267
5802,1974,2275
5802,1975,1495
5802,1977,778
5801,1966,2358
5801,1965,1900
5801,1964,1897
5504,2011,2343
5504,2012,2897
5504,2013,2857
5504,2014,2662
5504,2015,2206
5504,2016,3260
5706,1961,62885
5706,1962,49268
5706,1963,50147
5706,1964,64416
5706,1965,75014
5706,1966,90613
5706,1967,101108
5706,1968,102650
5706,1969,107685
5706,1970,131449
5706,1971,148687
5706,1972,197490
5706,1973,295559
5504,2010,2464
5706,1974,282367
5504,2009,2305
5504,2007,4889
5504,1988,3358
5504,1989,3115
5504,1990,1915
5504,1991,2899
5504,1992,1618
5504,1993,1532
5504,1994,2093
5504,1995,2109
5504,1996,2989
5504,1997,2182
5504,1998,2064
5504,1999,3337
5504,2000,2629
5504,2001,2985
5504,2002,2831
5504,2003,2534
5504,2004,3402
5504,2005,4072
5504,2006,4091
5504,2008,2769
5802,1999,8538
5706,1975,336992
5706,1977,482348
5706,2001,1472099
5706,2002,1045185
5706,2003,1114628
5706,2004,989497
5706,2005,1062006
5706,2006,1339782
5706,2007,2056310
5706,2008,2330676
5706,2009,2055739
5706,2010,2037478
5706,2011,2413037
5706,2012,2231555
5706,2013,2249388
5706,2014,2382229
5706,2015,2096426
5706,2016,2001818
5801,1961,1133
5801,1962,1344
5801,1963,1297
5706,2000,956903
5706,1976,415665
5706,1999,839841
5706,1997,864098
5706,1978,566512
5706,1979,706745
5706,1980,769872
5706,1981,689488
5706,1982,620192
5706,1983,557370
5706,1984,496888
5706,1985,468598
5706,1986,520338
5706,1987,647496
5706,1988,671316
5706,1989,745753
5706,1990,797857
5706,1991,817515
5706,1992,908345
5706,1993,767997
5706,1994,736510
5706,1995,860139
5706,1996,970866
5706,1998,835333
5802,2000,10624
5802,2001,6602
5802,2002,7995
5815,2006,11123
5815,2007,12146
5815,2008,14551
5815,2009,12890
5815,2010,16214
5815,2011,18740
5815,2012,19664
5815,2013,13905
5815,2014,39105
5815,2015,18701
5815,2016,15365
5817,1961,19859
5817,1962,32283
5817,1963,36113
5817,1964,23168
5817,1965,8689
5817,1966,21804
5817,1967,24970
5817,1968,23314
5815,2005,18232
5817,1969,21488
5815,2004,9601
5815,2002,16274
5815,1983,14993
5815,1984,20640
5815,1985,17372
5815,1986,15261
5815,1987,16674
5815,1988,13256
5815,1989,26775
5815,1990,10867
5815,1991,10655
5815,1992,12140
5815,1993,9744
5815,1994,8265
5815,1995,11174
5815,1996,7769
5815,1997,8791
5815,1998,8202
5815,1999,8852
5815,2000,11416
5815,2001,10558
5815,2003,18820
5815,1982,18882
5817,1970,23761
5817,1972,29186
5817,1996,36741
5817,1997,38343
5817,1998,38313
5817,1999,18495
5817,2000,17126
5817,2001,19460
5817,2002,22318
5817,2003,25303
5817,2004,18548
5817,2005,28269
5817,2006,23856
5817,2007,25278
5817,2008,91378
5817,2009,112475
5817,2010,110488
5817,2011,117048
5817,2012,114921
5817,2013,109491
5817,2014,125505
5817,1995,34338
5817,1971,24882
5817,1994,30384
5817,1992,34721
5817,1973,35650
5817,1974,46361
5817,1975,42676
5817,1976,47525
5817,1977,50159
5817,1978,57296
5817,1979,67968
5817,1980,73712
5817,1981,85154
5817,1982,117573
5817,1983,114115
5817,1984,107887
5817,1985,104642
5817,1986,86659
5817,1987,71005
5817,1988,72333
5817,1989,95038
5817,1990,82548
5817,1991,44810
5817,1993,36144
5504,1987,2904
5815,1981,16805
5815,1979,5623
5803,1970,28951
5803,1971,30980
5803,1972,35615
5803,1973,44431
5803,1974,57762
5803,1975,53005
5803,1976,61593
5803,1977,55916
5803,1978,71070
5803,1979,80969
5803,1980,81044
5803,1981,94755
5803,1982,127091
5803,1983,117473
5803,1984,119531
5803,1985,107846
5803,1986,90257
5803,1987,78363
5803,1988,91485
5803,1969,25660
5803,1989,89867
5803,1968,25855
5803,1966,23423
5802,2003,6686
5802,2004,6884
5802,2005,16032
5802,2006,7738
5802,2007,11079
5802,2008,14182
5802,2009,13719
5802,2010,19167
5802,2011,23715
5802,2012,34527
5802,2013,24177
5802,2014,47026
5802,2015,22292
5802,2016,8781
5803,1961,18943
5803,1962,31340
5803,1963,36466
5803,1964,23394
5803,1965,10939
5803,1967,27828
5815,1980,9597
5803,1990,84396
5803,1992,38968
5803,2016,72519
5815,1961,778
5815,1962,999
5815,1963,946
5815,1964,1491
5815,1965,1292
5815,1966,1556
5815,1967,1146
5815,1968,1551
5815,1969,936
5815,1970,1104
5815,1971,1074
5815,1972,1285
5815,1973,2197
5815,1974,1632
5815,1975,2028
5815,1976,2303
5815,1977,9137
5815,1978,6105
5803,2015,109268
5803,1991,50295
5803,2014,104693
5803,2012,99857
5803,1993,46062
5803,1994,44070
5803,1995,43482
5803,1996,43673
5803,1997,32771
5803,1998,30566
5803,1999,12895
5803,2000,17086
5803,2001,20937
5803,2002,20748
5803,2003,18893
5803,2004,21783
5803,2005,23534
5803,2006,21948
5803,2007,15474
5803,2008,78638
5803,2009,96168
5803,2010,93854
5803,2011,101446
5803,2013,103568
5504,1986,2895
5504,1985,2190
5504,1984,2185
5404,2015,1447139
5404,2016,1392157
5500,1961,1854
5500,1962,1053
5500,1963,1298
5500,1964,1426
5500,1965,1837
5500,1966,1683
5500,1967,1941
5500,1968,2183
5500,1969,2539
5500,1970,4932
5500,1971,4379
5500,1972,4516
5500,1973,5042
5500,1974,7615
5500,1975,7531
5500,1976,10083
5500,1977,12624
5404,2014,1684960
5500,1978,12716
5404,2013,1578881
5404,2011,1696804
5404,1992,793897
5404,1993,693192
5404,1994,665235
5404,1995,794364
5404,1996,874012
5404,1997,760381
5404,1998,733732
5404,1999,744832
5404,2000,847241
5404,2001,1252482
5404,2002,841039
5404,2003,933250
5404,2004,810568
5404,2005,847671
5404,2006,1065963
5404,2007,1580252
5404,2008,1789386
5404,2009,1562361
5404,2010,1540455
5404,2012,1567040
5404,1991,721196
5500,1979,15840
5500,1981,21007
5500,2005,13214
5500,2006,11542
5500,2007,13965
5500,2008,9580
5500,2009,8032
5500,2010,9057
5500,2011,12826
5500,2012,17561
5500,2013,14935
5500,2014,13566
5500,2015,10673
5500,2016,14071
5501,1961,1098
5501,1962,161
5501,1963,332
5501,1964,245
5501,1965,388
5501,1966,174
5501,1967,211
5500,2004,10239
5500,1980,16968
5500,2003,7145
5500,2001,6416
5500,1982,20993
5500,1983,13335
5500,1984,17313
5500,1985,11636
5500,1986,13985
5500,1987,14404
5500,1988,12049
5500,1989,11747
5500,1990,9413
5500,1991,11144
5500,1992,11310
5500,1993,13007
5500,1994,15845
5500,1995,16682
5500,1996,14282
5500,1997,5783
5500,1998,5132
5500,1999,6092
5500,2000,6234
5500,2002,7124
5501,1968,322
5404,1990,698030
5404,1988,593153
5403,1979,80162
5403,1980,85063
5403,1981,70252
5403,1982,74408
5403,1983,61800
5403,1984,52550
5403,1985,58663
5403,1986,71034
5403,1987,92125
5403,1988,117965
5403,1989,136005
5403,1990,144074
5403,1991,138328
5403,1992,146906
5403,1993,124348
5403,1994,115816
5403,1995,117940
5403,1996,151611
5403,1997,136972
5403,1978,59396
5403,1998,129947
5403,1977,46763
5403,1975,37711
5402,2012,446896
5402,2013,464075
5402,2014,469738
5402,2015,449350
5402,2016,403872
5403,1961,1165
5403,1962,1754
5403,1963,2818
5403,1964,3322
5403,1965,3762
5403,1966,4337
5403,1967,5488
5403,1968,5202
5403,1969,4639
5403,1970,6040
5403,1971,12599
5403,1972,16204
5403,1973,25358
5403,1974,26695
5403,1976,42624
5404,1989,648842
5403,1999,116641
5403,2001,179738
5404,1969,81261
5404,1970,104420
5404,1971,117838
5404,1972,164489
5404,1973,260295
5404,1974,247399
5404,1975,287627
5404,1976,363740
5404,1977,422987
5404,1978,497153
5404,1979,616030
5404,1980,680290
5404,1981,618912
5404,1982,541187
5404,1983,496112
5404,1984,442120
5404,1985,405393
5404,1986,449021
5404,1987,556527
5404,1968,73576
5403,2000,115635
5404,1967,75156
5404,1965,48578
5403,2002,141553
5403,2003,137884
5403,2004,155628
5403,2005,168460
5403,2006,188502
5403,2007,246667
5403,2008,283888
5403,2009,264343
5403,2010,263570
5403,2011,288082
5403,2012,267057
5403,2013,255675
5403,2014,266983
5403,2015,231796
5403,2016,242596
5404,1961,18823
5404,1962,23613
5404,1963,31438
5404,1964,39852
5404,1966,62945
5200,1972,47854
5501,1969,395
5501,1971,779
5503,1975,0
5503,1976,0
5503,1977,1658
5503,1978,100
5503,1979,131
5503,1980,47
5503,1981,98
5503,1982,221
5503,1983,122
5503,1984,121
5503,1985,80
5503,1986,165
5503,1987,164
5503,1988,113
5503,1989,56
5503,1990,76
5503,1991,148
5503,1992,129
5503,1993,94
5503,1974,522
5503,1994,84
5503,1973,518
5503,1971,452
5502,2008,2897
5502,2009,2961
5502,2010,3563
5502,2011,4828
5502,2012,6210
5502,2013,5414
5502,2014,3708
5502,2015,3116
5502,2016,3402
5503,1961,5
5503,1962,9
5503,1963,12
5503,1964,19
5503,1965,24
5503,1966,43
5503,1967,47
5503,1968,41
5503,1969,228
5503,1970,442
5503,1972,514
5502,2007,2504
5503,1995,187
5503,1997,163
5504,1965,229
5504,1966,311
5504,1967,365
5504,1968,512
5504,1969,251
5504,1970,461
5504,1971,422
5504,1972,448
5504,1973,700
5504,1974,1204
5504,1975,361
5504,1976,3459
5504,1977,4000
5504,1978,4424
5504,1979,5742
5504,1980,4625
5504,1981,5283
5504,1982,4646
5504,1983,4128
5504,1964,189
5503,1996,104
5504,1963,108
5504,1961,85
5503,1998,71
5503,1999,62
5503,2000,81
5503,2001,261
5503,2002,89
5503,2003,132
5503,2004,118
5503,2005,73
5503,2006,172
5503,2007,143
5503,2008,188
5503,2009,4
5503,2010,34
5503,2011,46
5503,2012,64
5503,2013,113
5503,2014,248
5503,2015,183
5503,2016,194
5504,1962,98
5501,1970,1506
5502,2006,2257
5502,2004,2888
5501,1995,1946
5501,1996,1364
5501,1997,1982
5501,1998,1741
5501,1999,1531
5501,2000,1238
5501,2001,1425
5501,2002,1604
5501,2003,1922
5501,2004,3831
5501,2005,6666
5501,2006,5022
5501,2007,6429
5501,2008,3726
5501,2009,2762
5501,2010,2996
5501,2011,5609
5501,2012,8390
5501,2013,6551
5501,1994,1905
5501,2014,6949
5501,1993,1427
5501,1991,1445
5501,1972,453
5501,1973,794
5501,1974,2057
5501,1975,1845
5501,1976,1741
5501,1977,1648
5501,1978,1630
5501,1979,3006
5501,1980,4675
5501,1981,2729
5501,1982,3965
5501,1983,3966
5501,1984,4549
5501,1985,3713
5501,1986,4247
5501,1987,4527
5501,1988,3544
5501,1989,1524
5501,1990,1707
5501,1992,1536
5502,2005,2403
5501,2015,5167
5502,1961,666
5502,1985,5653
5502,1986,6678
5502,1987,6809
5502,1988,5034
5502,1989,7052
5502,1990,5715
5502,1991,6652
5502,1992,8027
5502,1993,9954
5502,1994,11763
5502,1995,12440
5502,1996,9825
5502,1997,1456
5502,1998,1256
5502,1999,1162
5502,2000,2285
5502,2001,1745
5502,2002,2600
5502,2003,2557
5502,1984,10458
5501,2016,7214
5502,1983,5119
5502,1981,12897
5502,1962,785
5502,1963,846
5502,1964,973
5502,1965,1196
5502,1966,1155
5502,1967,1318
5502,1968,1308
5502,1969,1665
5502,1970,2523
5502,1971,2726
5502,1972,3101
5502,1973,3030
5502,1974,3832
5502,1975,5325
5502,1976,4883
5502,1977,5318
5502,1978,6562
5502,1979,6961
5502,1980,7621
5502,1982,12161
137,2009,2514
5200,1971,44163
5200,1969,41198
229,1964,24024
229,1965,26075
229,1966,23837
229,1967,21520
229,1968,23448
229,1969,20500
229,1970,21603
229,1971,22964
229,1963,17559
229,1972,23659
229,1974,14123
229,1975,18935
229,1976,19167
229,1977,25630
229,1978,33483
229,1979,37411
229,1980,37059
229,1981,34044
229,1973,19446
229,1962,24017
229,1961,41882
225,2016,10603
225,1997,4091
225,1998,4756
225,1999,4116
225,2000,1370
225,2001,1630
225,2002,1994
225,2003,2197
225,2004,787
225,2005,1550
225,2006,3483
225,2007,13210
225,2008,29450
225,2009,28127
225,2010,27405
225,2011,2754
225,2012,2846
225,2013,19032
225,2014,24988
225,2015,30036
229,1982,34446
229,1983,29669
229,1984,26785
229,1985,25952
229,2009,148851
229,2010,160522
229,2011,319530
229,2012,306925
229,2013,302875
229,2014,314017
229,2015,300466
229,2016,256375
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,5
215,1966,4
215,1967,4
215,1968,5
215,1969,0
215,1970,0
215,1971,1
229,2008,131742
225,1996,8338
229,2007,119684
229,2005,46724
229,1986,31383
229,1987,41307
229,1988,9424
229,1989,11024
229,1990,18104
229,1991,20632
229,1992,26169
229,1993,11159
229,1994,11550
229,1995,9753
229,1996,13488
229,1997,19942
229,1998,17220
229,1999,21105
229,2000,37265
229,2001,91384
229,2002,103242
229,2003,72959
229,2004,48415
229,2006,59892
225,1995,3860
225,1994,5431
225,1993,13243
226,2007,2
226,2008,4
226,2009,29
226,2010,21
226,2011,18
226,2012,17
226,2013,5
226,2014,7
226,2015,7
226,2016,33
230,1994,70
230,1995,32110
230,1996,2150
230,1997,95
230,1998,18
230,1999,300
230,2000,700
230,2001,3151
230,2002,381
226,2006,5
230,2003,156
226,2005,3
226,2003,15
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,25
226,1995,78
226,1996,8
226,1997,2
226,1998,6
226,1999,1
226,2000,3
226,2001,1
226,2002,19
226,2004,1
215,1972,15
230,2004,109
230,2006,1498
225,1974,2315
225,1975,3781
225,1976,3521
225,1977,3075
225,1978,3786
225,1979,7148
225,1980,8646
225,1981,8671
225,1982,7677
225,1983,5835
225,1984,4543
225,1985,4432
225,1986,5525
225,1987,5240
225,1988,10257
225,1989,6048
225,1990,8059
225,1991,16114
225,1992,16500
225,1973,981
230,2005,8830
225,1972,488
225,1970,174
230,2007,139
230,2008,57
230,2009,22
230,2010,20
230,2011,227
230,2012,200
230,2013,450
230,2014,169
230,2015,58
230,2016,653
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1971,347
215,1973,1
215,1974,1
215,1975,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,12
234,1989,6
234,1990,7
234,1991,61
234,1992,274
234,1993,22
234,1994,7
234,1995,1
234,1996,13
234,1997,14
234,1978,0
234,1998,10
234,1977,0
234,1975,22
231,2012,41837
231,2013,45786
231,2014,52326
231,2015,54010
231,2016,52468
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1976,32
231,2011,45923
234,1999,9
234,2001,0
228,1969,370
228,1970,507
228,1971,3918
228,1972,2814
228,1973,6728
228,1974,11263
228,1975,4215
228,1976,1765
228,1977,3124
228,1978,4582
228,1979,4622
228,1980,11637
228,1981,16921
228,1982,18925
228,1983,21150
228,1984,8890
228,1985,16058
228,1986,8482
228,1987,15338
228,1968,483
234,2000,11
228,1967,245
228,1965,5040
234,2002,0
234,2003,3
234,2004,31
234,2005,2
234,2006,18
234,2007,59
234,2008,67
234,2009,7
234,2010,44
234,2011,25
234,2012,89
234,2013,128
234,2014,31
234,2015,30
234,2016,1
228,1961,777
228,1962,234
228,1963,357
228,1964,166
228,1966,1941
226,1983,0
231,2010,39475
231,2008,38479
215,1999,23
215,2000,28
215,2001,12
215,2002,90
215,2003,32
215,2004,68
215,2005,79
215,2006,38
215,2007,23
215,2008,14
215,2009,78
215,2010,6
215,2011,5
215,2012,30
215,2013,21
215,2014,42
215,2015,17
215,2016,38
231,1961,12614
215,1998,7
231,1962,18662
215,1997,16
215,1995,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1996,489
231,2009,36367
231,1963,15859
231,1965,8220
231,1989,22603
231,1990,9893
231,1991,17906
231,1992,12507
231,1993,14733
231,1994,14707
231,1995,17435
231,1996,27026
231,1997,24822
231,1998,26342
231,1999,23585
231,2000,26731
231,2001,24517
231,2002,33059
231,2003,27494
231,2004,28122
231,2005,32101
231,2006,32694
231,2007,35780
231,1988,47923
231,1964,6367
231,1987,42683
231,1985,43914
231,1966,11748
231,1967,11519
231,1968,11318
231,1969,13607
231,1970,15680
231,1971,13010
231,1972,13345
231,1973,20000
231,1974,24147
231,1975,16166
231,1976,22166
231,1977,17580
231,1978,27289
231,1979,27720
231,1980,24633
231,1981,37103
231,1982,34040
231,1983,33033
231,1984,35950
231,1986,43447
228,1988,12613
226,1982,0
226,1980,0
219,2016,3
220,1961,603
220,1962,612
220,1963,517
220,1964,600
220,1965,559
220,1966,640
220,1967,651
219,2015,55
220,1968,556
220,1970,683
220,1971,925
220,1972,911
220,1973,1152
220,1974,1539
220,1975,1140
220,1976,2714
220,1977,3397
220,1969,526
219,2014,232
219,2013,100
219,2012,86
219,1993,80
219,1994,537
219,1995,383
219,1996,1059
219,1997,675
219,1998,525
219,1999,2032
219,2000,1557
219,2001,1662
219,2002,1526
219,2003,1118
219,2004,1464
219,2005,2042
219,2006,1666
219,2007,2520
219,2008,219
219,2009,134
219,2010,0
219,2011,25
220,1978,3610
220,1979,5380
220,1980,2170
220,1981,1846
220,2005,35
220,2006,86
220,2007,209
220,2008,209
220,2009,80
220,2010,80
220,2011,211
220,2012,45
220,2013,828
220,2014,1405
220,2015,642
220,2016,1719
222,1961,0
222,1962,7
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,2004,975
219,1992,91
220,2003,53
220,2001,34
220,1982,1695
220,1983,1652
220,1984,1603
220,1985,1631
220,1986,937
220,1987,878
220,1988,714
220,1989,661
220,1990,313
220,1991,163
220,1992,99
220,1993,102
220,1994,28
220,1995,24
220,1996,53
220,1997,0
220,1998,47
220,1999,20
220,2000,29
220,2002,35
219,1991,123
219,1990,335
219,1989,512
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,143
217,1988,112
217,1989,126
217,1990,437
217,1991,144
217,1992,49
217,1993,26
217,1994,21
217,1995,23
217,1996,29
217,1997,30
217,1998,98
217,1979,0
217,1999,10
217,1978,0
217,1976,0
176,2012,0
176,2013,0
176,2014,3
176,2016,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1977,0
222,1968,1
217,2000,31
217,2002,30
219,1970,312
219,1971,252
219,1972,282
219,1973,477
219,1974,976
219,1975,111
219,1976,76
219,1977,105
219,1978,146
219,1979,120
219,1980,231
219,1981,133
219,1982,115
219,1983,123
219,1984,93
219,1985,197
219,1986,152
219,1987,196
219,1988,316
219,1969,201
217,2001,24
219,1968,335
219,1966,239
217,2003,45
217,2004,56
217,2005,34
217,2006,37
217,2007,76
217,2008,48
217,2009,185
217,2010,154
217,2011,83
217,2012,2
217,2013,1
217,2014,75
217,2015,102
217,2016,1
219,1961,80
219,1962,94
219,1963,105
219,1964,172
219,1965,189
219,1967,298
222,1969,0
222,1970,0
222,1971,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,27
227,1978,36
227,1979,25
227,1980,40
227,1981,29
227,1982,10
227,1983,11
227,1984,10
227,1985,17
227,1986,21
227,1987,29
227,1988,32
227,1989,23
227,1970,0
227,1990,0
227,1969,0
227,1967,0
223,2008,117
223,2009,19
223,2010,54
223,2011,168
223,2012,84
223,2013,64
223,2014,67
223,2015,13
223,2016,9
213,1995,1694
213,2014,4
213,2015,164
213,2016,315
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1968,0
223,2007,0
227,1991,0
227,1993,0
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,2
226,1967,3
226,1968,6
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
227,2016,10
227,1992,0
227,2015,1
227,2013,34
227,1994,15
227,1995,0
227,1996,155
227,1997,155
227,1998,155
227,1999,155
227,2000,155
227,2001,21
227,2002,19
227,2003,25
227,2004,56
227,2005,16
227,2006,10
227,2007,15
227,2008,109
227,2009,15
227,2010,67
227,2011,9
227,2012,75
227,2014,13
226,1981,0
223,2006,55
223,2004,188
222,1995,10
222,1996,1
222,1997,3
222,1998,22
222,1999,7
222,2000,9
222,2001,1
222,2002,4
222,2003,72
222,2004,0
222,2005,0
222,2006,16
222,2007,0
222,2008,11
222,2009,15
222,2010,22
222,2011,57
222,2012,15
222,2013,122
222,1994,13
222,2014,30
222,1993,4
222,1991,28
222,1972,4
222,1973,7
222,1974,2
222,1975,0
222,1976,16
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,2
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,35
222,1992,12
223,2005,8
222,2015,40
223,1961,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,14
223,1993,31
223,1994,23
223,1995,3
223,1996,10
223,1997,57
223,1998,71
223,1999,61
223,2000,30
223,2001,0
223,2002,0
223,2003,66
223,1984,0
222,2016,18
223,1983,0
223,1981,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1982,0
228,1989,27000
228,1990,53705
228,1991,47000
5101,2001,1557
5101,2002,2481
5101,2003,2450
5101,2004,2314
5101,2005,2728
5101,2006,2946
5101,2007,2894
5101,2008,3284
5101,2000,1504
5101,2009,3496
5101,2011,3005
5101,2012,4150
5101,2013,5841
5101,2014,5904
5101,2015,4968
5101,2016,6337
5102,1961,74
5102,1962,60
5101,2010,3524
5101,1999,2151
5101,1998,2255
5101,1997,1873
5101,1978,1963
5101,1979,1646
5101,1980,2149
5101,1981,2876
5101,1982,3258
5101,1983,1524
5101,1984,1677
5101,1985,2469
5101,1986,1476
5101,1987,1391
5101,1988,3205
5101,1989,6975
5101,1990,4205
5101,1991,3940
5101,1992,3503
5101,1993,2318
5101,1994,2320
5101,1995,2109
5101,1996,2250
5102,1963,83
5102,1964,78
5102,1965,63
5102,1966,57
5102,1990,1550
5102,1991,650
5102,1992,1025
5102,1993,437
5102,1994,766
5102,1995,1607
5102,1996,1536
5102,1997,1361
5102,1998,1291
5102,1999,700
5102,2000,613
5102,2001,462
5102,2002,536
5102,2003,589
5102,2004,2375
5102,2005,3066
5102,2006,3201
5102,2007,4414
5102,2008,4660
5102,1989,4089
5101,1977,1257
5102,1988,333
5102,1986,2966
5102,1967,80
5102,1968,94
5102,1969,78
5102,1970,87
5102,1971,233
5102,1972,159
5102,1973,166
5102,1974,189
5102,1975,274
5102,1976,292
5102,1977,552
5102,1978,600
5102,1979,347
5102,1980,1353
5102,1981,2967
5102,1982,1038
5102,1983,1163
5102,1984,1078
5102,1985,983
5102,1987,3891
5101,1976,2224
5101,1975,1832
5101,1974,2677
5100,1965,2125
5100,1966,2386
5100,1967,2287
5100,1968,3331
5100,1969,2244
5100,1970,2116
5100,1971,2296
5100,1972,2599
5100,1973,2568
5100,1974,3940
5100,1975,3493
5100,1976,4647
5100,1977,4595
5100,1978,7392
5100,1979,7142
5100,1980,9791
5100,1981,11142
5100,1982,11214
5100,1983,10683
5100,1964,1796
5100,1984,9844
5100,1963,1505
5100,1961,1242
5000,1998,1155999
5000,1999,1116853
5000,2000,1252421
5000,2001,1799378
5000,2002,1377569
5000,2003,1417991
5000,2004,1317663
5000,2005,1442068
5000,2006,1759920
5000,2007,2495891
5000,2008,2871514
5000,2009,2570785
5000,2010,2589502
5000,2011,2984005
5000,2012,2844363
5000,2013,2858300
5000,2014,3092125
5000,2015,2716228
5000,2016,2610338
5100,1962,1440
5102,2009,4820
5100,1985,8762
5100,1987,13249
5100,2011,29311
5100,2012,29811
5100,2013,23536
5100,2014,25768
5100,2015,25467
5100,2016,21582
5101,1961,457
5101,1962,467
5101,1963,472
5101,1964,559
5101,1965,742
5101,1966,1242
5101,1967,1278
5101,1968,1800
5101,1969,1315
5101,1970,1290
5101,1971,1340
5101,1972,1427
5101,1973,1304
5100,2010,28150
5100,1986,10017
5100,2009,26617
5100,2007,21151
5100,1988,10165
5100,1989,22863
5100,1990,11073
5100,1991,10396
5100,1992,11816
5100,1993,9301
5100,1994,46018
5100,1995,27101
5100,1996,11109
5100,1997,14466
5100,1998,15826
5100,1999,16065
5100,2000,14075
5100,2001,17637
5100,2002,19101
5100,2003,21369
5100,2004,14179
5100,2005,15250
5100,2006,20385
5100,2008,20844
5102,2010,5395
5102,2011,5672
5102,2012,5191
5104,2016,4906
5105,1961,691
5105,1962,900
5105,1963,824
5105,1964,1039
5105,1965,834
5105,1966,814
5105,1967,719
5105,1968,1002
5105,1969,700
5105,1970,686
5105,1971,529
5105,1972,724
5105,1973,930
5105,1974,822
5105,1975,1205
5105,1976,1545
5105,1977,1912
5105,1978,2857
5104,2015,8534
5105,1979,2634
5104,2014,4846
5104,2012,15622
5104,1993,4783
5104,1994,41453
5104,1995,22379
5104,1996,5782
5104,1997,8381
5104,1998,9216
5104,1999,10363
5104,2000,9543
5104,2001,7154
5104,2002,6865
5104,2003,7533
5104,2004,7032
5104,2005,6771
5104,2006,9080
5104,2007,9519
5104,2008,8541
5104,2009,9332
5104,2010,13374
5104,2011,16158
5104,2013,7122
5104,1992,5315
5105,1980,3997
5105,1982,4022
5105,2006,3200
5105,2007,4179
5105,2008,4188
5105,2009,3811
5105,2010,3620
5105,2011,2712
5105,2012,3660
5105,2013,4121
5105,2014,3927
5105,2015,6125
5105,2016,6359
