geo,year,soyabeans_domestic_supply_quantity_fea
181,2012,100
181,2011,88
181,2010,84
181,2009,101
181,2008,111
181,2007,107
181,2006,81
181,2005,124
181,2004,102
181,2003,129
181,2002,158
181,2001,138
181,2000,124
181,1999,122
181,1998,123
181,1997,107
181,1976,17
181,1975,13
181,1974,14
181,1973,2
251,2004,13
251,2003,13
251,2002,7
251,2001,17
251,2000,22
251,1999,24
251,1998,13
251,1997,26
251,1996,40
251,1995,18
251,1994,17
251,1993,20
251,1992,6
251,1991,26
251,1990,26
251,1989,20
251,1988,22
251,2005,63
251,1986,15
251,2006,16
251,2008,61
181,1972,3
181,1971,3
181,1970,3
181,1969,1
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,1
181,1961,0
251,2013,140
251,2012,111
251,2011,101
251,2010,95
251,2009,60
251,2007,17
155,1980,0
249,1987,0
249,1985,2
236,1986,140
236,1985,176
236,1984,106
236,1983,72
236,1982,49
236,1981,63
236,1980,74
236,1987,194
236,1979,35
236,1977,26
236,1976,23
236,1975,49
236,1974,63
236,1973,86
236,1972,58
236,1971,60
236,1978,73
236,1988,128
236,1989,130
236,1990,71
236,2007,63
236,2006,74
236,2005,19
236,2004,24
236,2003,7
236,2002,47
236,2001,141
236,2000,196
236,1999,38
236,1998,158
236,1997,213
236,1996,169
236,1995,219
236,1994,144
236,1993,113
236,1992,124
236,1991,95
236,1970,66
236,1969,37
236,1968,48
236,1967,22
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1999,0
236,2008,74
155,2000,0
155,2002,0
236,1966,39
236,1965,23
236,1964,24
236,1963,5
236,1962,21
236,1961,14
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2001,0
249,1986,0
236,2009,115
236,2011,188
249,1963,0
249,1962,0
249,1961,0
237,2013,722
237,2012,690
237,2011,656
237,2010,501
249,1964,0
237,2009,358
237,2007,325
237,2006,280
237,2005,276
237,2004,230
237,2003,249
237,2002,207
237,2001,156
237,2008,369
249,1965,0
249,1966,0
249,1967,0
249,1984,1
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
237,2000,115
237,1999,107
237,1998,115
237,1997,91
237,1975,14
237,1974,18
237,1973,17
237,1972,15
237,1971,14
237,1970,15
237,1969,15
237,1968,17
237,1967,17
237,1966,17
237,1965,17
237,1964,16
237,1963,12
237,1962,14
237,1961,16
236,2013,265
236,2012,182
237,1976,21
236,2010,173
237,1977,22
237,1979,20
237,1996,90
237,1995,95
237,1994,120
237,1993,104
237,1992,72
237,1991,37
237,1990,55
237,1989,43
237,1988,37
237,1987,47
237,1986,28
237,1985,52
237,1984,59
237,1983,47
237,1982,69
237,1981,54
237,1980,32
237,1978,22
225,1966,0
225,1965,0
225,1964,0
208,1993,0
208,1992,0
211,2013,21
211,2012,22
211,2011,25
211,2010,30
211,2009,29
208,1994,0
211,2008,33
211,2006,48
211,2005,49
211,2004,53
211,2003,41
211,2002,43
211,2001,51
211,2000,111
211,2007,38
208,1995,0
208,1996,0
208,1997,0
216,1961,22
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
211,1999,102
211,1998,113
211,1997,106
211,1996,95
211,1974,29
211,1973,17
211,1972,14
211,1971,16
211,1970,17
211,1969,3
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,1
211,1963,0
211,1962,9
211,1961,1
210,2013,23
210,2012,16
210,2011,20
211,1975,27
216,1962,28
211,1976,29
211,1978,57
211,1995,94
211,1994,87
211,1993,77
211,1992,85
211,1991,99
211,1990,90
211,1989,72
211,1988,86
211,1987,79
211,1986,77
211,1985,95
211,1984,73
211,1983,86
211,1982,59
211,1981,62
211,1980,82
211,1979,66
211,1977,47
210,2010,26
216,1963,29
216,1965,17
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,1
154,1995,0
154,2002,3
154,1994,0
154,1992,3
216,2013,1860
216,2012,2291
216,2011,2164
216,2010,1989
216,2009,1705
216,2008,1905
154,1993,1
154,2003,0
154,2004,1
154,2005,1
176,1969,1
176,1968,1
176,1967,1
176,1966,1
176,1965,1
176,1964,1
176,1963,1
176,1962,1
176,1961,1
154,2013,1
154,2012,1
154,2011,1
154,2010,1
154,2009,1
154,2008,0
154,2007,1
154,2006,1
216,2007,1735
216,2006,1605
216,2005,1829
216,2004,1648
216,1982,115
216,1981,129
216,1980,112
216,1979,92
216,1978,162
216,1977,89
216,1976,105
216,1975,90
216,1974,102
216,1973,90
216,1972,65
216,1971,48
216,1970,44
216,1969,43
216,1968,41
216,1967,47
216,1966,32
216,1983,138
216,1964,27
216,1984,196
216,1986,354
216,2003,1916
216,2002,1784
216,2001,1620
216,2000,1628
216,1999,1423
216,1998,1155
216,1997,955
216,1996,946
216,1995,675
216,1994,571
216,1993,579
216,1992,622
216,1991,535
216,1990,530
216,1989,572
216,1988,470
216,1987,392
216,1985,282
176,1970,1
210,2009,14
210,2007,3
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2009,0
207,2001,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,2000,0
207,2010,0
207,2011,0
207,2012,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,1
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
207,1968,0
209,1977,0
207,1969,0
207,1971,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1970,0
210,2008,20
209,1978,0
209,1980,0
210,1985,0
210,1984,2
210,1983,2
210,1982,5
210,1981,3
210,1980,3
210,1979,3
210,1986,3
210,1978,3
210,1976,2
210,1975,1
210,1974,1
210,1973,1
210,1972,7
210,1971,9
210,1970,3
210,1977,3
210,1987,4
210,1988,8
210,1989,7
210,2006,3
210,2005,2
210,2004,3
210,2003,5
210,2002,4
210,2001,14
210,2000,7
210,1999,2
210,1998,2
210,1997,2
210,1996,2
210,1995,5
210,1994,7
210,1993,8
210,1992,8
210,1991,5
210,1990,8
210,1969,1
210,1968,1
210,1967,0
210,1966,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1998,0
209,1979,0
209,1999,0
209,2001,1
210,1965,5
210,1964,0
210,1963,0
210,1962,11
210,1961,3
209,2013,1
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2004,1
209,2003,1
209,2002,0
209,2000,1
176,1971,1
176,1972,1
176,1973,1
223,1987,253
223,1986,206
223,1985,207
223,1984,63
223,1983,48
223,1982,36
223,1981,19
223,1988,154
223,1980,2
223,1978,3
223,1977,6
223,1976,9
223,1975,7
223,1974,8
223,1973,7
223,1972,13
223,1979,3
223,1989,181
223,1990,165
223,1991,113
223,2008,1362
223,2007,1348
223,2006,1152
223,2005,1213
223,2004,760
223,2003,898
223,2002,684
223,2001,372
223,2000,433
223,1999,421
223,1998,350
223,1997,281
223,1996,198
223,1995,261
223,1994,129
223,1993,94
223,1992,128
223,1971,11
223,1970,12
223,1969,11
223,1968,9
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,2000,0
223,2009,1101
222,2001,0
222,2003,0
223,1967,6
223,1966,5
223,1965,4
223,1964,2
223,1963,6
223,1962,3
223,1961,2
222,2013,479
222,2012,461
222,2011,402
222,2010,422
222,2009,225
222,2008,19
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2002,0
222,1982,0
223,2010,1909
223,2012,1461
230,1995,17
230,1994,26
230,1993,54
230,1992,117
226,2013,21
226,2012,20
226,2011,31
230,1996,10
226,2010,26
226,2008,19
226,2007,170
226,2006,173
226,2005,158
226,2004,158
226,2003,187
226,2002,166
226,2009,24
230,1997,22
230,1998,35
230,1999,41
225,1963,0
225,1962,0
225,1961,0
230,2013,1284
230,2012,918
230,2011,1166
230,2010,1482
230,2009,781
230,2008,612
230,2007,493
230,2006,531
230,2005,438
230,2004,325
230,2003,186
230,2002,134
230,2001,73
230,2000,57
226,2001,144
226,2000,128
226,1999,101
226,1998,92
226,1976,8
226,1975,4
226,1974,4
226,1973,5
226,1972,7
226,1971,4
226,1970,3
226,1969,3
226,1968,6
226,1967,1
226,1966,1
226,1965,1
226,1964,1
226,1963,0
226,1962,1
226,1961,1
223,2013,1341
226,1977,6
223,2011,1457
226,1978,6
226,1980,3
226,1997,84
226,1996,89
226,1995,80
226,1994,73
226,1993,60
226,1992,59
226,1991,57
226,1990,37
226,1989,16
226,1988,14
226,1987,8
226,1986,10
226,1985,8
226,1984,8
226,1983,7
226,1982,6
226,1981,5
226,1979,3
222,1981,0
222,1980,0
222,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1979,0
217,1971,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1970,0
217,1980,0
217,1981,0
217,1982,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1962,0
217,1961,0
176,2013,2
176,2012,2
176,1990,1
176,1989,1
176,1988,1
176,1987,1
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1977,1
176,1976,1
176,1975,1
176,1974,1
176,1991,1
217,2000,0
176,1992,1
176,1994,1
176,2011,1
176,2010,1
176,2009,1
176,2008,1
176,2007,1
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,1
176,2000,1
176,1999,1
176,1998,1
176,1997,1
176,1996,1
176,1995,1
176,1993,1
217,2001,0
217,2002,0
217,2003,0
220,2010,11
220,2009,2
220,2008,11
220,2007,27
220,2006,25
220,2005,62
220,2004,67
220,2003,67
220,2002,78
220,2001,82
220,2000,72
220,1999,33
220,1998,37
220,1997,75
220,1996,80
220,1995,92
220,1994,76
220,2011,7
220,1993,86
220,2012,6
222,1961,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
220,2013,10
206,2000,0
220,1992,81
220,1990,75
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
217,2012,1
217,2011,1
217,2010,3
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
220,1968,0
220,1991,95
220,1969,0
220,1971,0
220,1989,74
220,1987,29
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1970,0
234,1999,17
26,1961,0
162,1970,183
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,1
66,1980,1
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
62,1989,25
62,1990,21
62,1991,20
62,1992,21
66,1961,0
66,1962,0
66,1988,0
66,1963,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1964,0
62,1988,8
66,1989,0
66,1991,0
67,1969,44
67,1968,41
67,1967,63
67,1966,67
67,1965,42
67,1964,58
67,1963,50
67,1962,29
67,1961,12
66,2013,0
66,2012,1
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1990,0
66,1998,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,1999,0
67,1970,45
62,1987,6
62,1985,5
238,2002,2
238,2001,3
238,2000,1
238,1999,1
238,1998,2
238,1997,3
238,1996,5
238,1995,4
238,1994,4
238,1993,4
63,2013,6
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,2
63,2007,0
63,1993,0
63,1994,0
63,1995,1
63,1996,3
63,1997,2
63,1998,0
238,2003,2
63,1999,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2000,0
62,1986,3
238,2004,3
238,2006,7
62,1984,0
62,1983,5
62,1982,12
62,1981,19
62,1980,10
62,1979,15
62,1978,16
62,1977,16
62,1976,16
62,1975,15
62,1974,15
62,1973,15
62,1972,14
62,1971,13
62,1970,13
62,1969,10
62,1968,10
238,2007,8
238,2008,7
238,2009,14
238,2010,16
238,2011,36
238,2012,60
238,2005,1
238,2013,45
62,1962,6
62,1963,7
62,1964,8
62,1965,8
62,1966,9
62,1967,9
62,1961,5
63,1992,0
67,1971,77
67,1973,70
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,621
68,2012,717
68,2011,764
68,2010,657
68,2009,729
68,2008,494
68,2007,563
68,2006,450
68,2005,621
68,1991,489
68,1992,569
68,1993,698
68,1994,732
68,1995,1000
68,1996,835
70,1969,0
68,1997,922
68,1999,797
68,2000,673
68,2001,1024
68,2002,1086
68,2003,992
68,2004,613
68,1998,938
68,1990,631
70,1970,0
70,1972,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1971,0
70,1979,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1980,0
67,1972,71
68,1989,528
68,1987,822
67,2004,83
67,2003,113
67,2002,131
67,2001,182
67,2000,138
67,1999,145
67,1998,147
67,1997,166
67,1996,161
67,1995,156
67,1994,115
67,1993,135
67,1992,164
67,1991,130
67,1990,137
67,1989,151
67,1988,199
67,1974,116
67,1975,105
67,1976,103
67,1977,89
67,1978,88
67,1979,96
67,2005,62
67,1980,112
67,1982,119
67,1983,122
67,1984,71
67,1985,123
67,1986,144
67,1987,151
67,1981,94
68,1988,614
67,2006,30
67,2008,12
68,1986,631
68,1985,655
68,1984,659
68,1983,875
68,1982,979
68,1981,583
68,1980,880
68,1979,878
68,1978,786
68,1977,555
68,1976,512
68,1975,419
68,1974,568
68,1973,506
68,1972,478
68,1971,476
68,1970,425
67,2009,6
67,2010,11
67,2011,7
67,2012,7
67,2013,42
68,1961,82
67,2007,5
68,1962,143
68,1964,185
68,1965,112
68,1966,118
68,1967,136
68,1968,50
68,1969,57
68,1963,143
70,2004,0
60,2013,5
60,2011,5
56,1994,0
56,1993,34
56,1992,39
56,1991,32
56,1990,22
56,1989,43
56,1988,27
56,1987,48
56,1986,49
56,1985,26
56,1984,23
56,1983,19
56,1982,22
56,1981,32
56,1980,36
56,1979,1
56,1978,23
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1995,0
56,1970,0
56,1972,9
56,1973,10
56,1974,10
56,1975,14
56,1976,28
56,1977,10
56,1971,3
56,1963,0
56,1996,1
56,1998,0
58,1976,15
58,1975,12
58,1974,4
58,1973,2
58,1972,1
58,1971,1
58,1970,1
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,1997,0
56,2005,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,9
56,2012,1
56,2006,10
58,1977,19
56,1962,0
55,2013,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2000,110
54,2001,111
54,2002,150
54,2003,124
54,2004,101
54,2005,104
55,1978,0
54,2006,105
54,2008,94
54,2009,96
54,2010,103
54,2011,82
54,2012,89
54,2013,13
54,2007,106
56,1961,0
55,1979,0
55,1981,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1980,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1989,0
60,2012,5
58,1978,26
58,1980,34
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,1
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1701
59,2012,1844
59,1998,132
59,1999,185
59,2000,223
59,2001,355
59,2002,373
59,2003,371
60,1976,1
59,2004,283
59,2006,599
59,2007,949
59,2008,1348
59,2009,1435
59,2010,1687
59,2011,1891
59,2005,610
59,1997,184
60,1977,1
60,1979,1
60,2010,5
60,2009,5
60,2008,6
60,2007,5
60,2006,4
60,2005,4
60,2004,4
60,2003,4
60,2002,4
60,2001,3
60,2000,3
60,1999,2
60,1998,2
60,1997,2
60,1996,2
60,1995,2
60,1994,2
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1978,1
60,1986,1
60,1988,1
60,1989,2
60,1990,2
60,1991,2
60,1992,2
60,1993,2
60,1987,1
58,1979,33
59,1996,184
59,1994,115
58,2011,78
58,2010,70
58,2009,69
58,2008,58
58,2007,31
58,2006,44
58,2005,58
58,2004,68
58,2003,66
58,2002,78
58,2001,70
58,2000,49
58,1999,54
58,1998,27
58,1997,10
58,1996,78
58,1995,91
58,1981,50
58,1982,52
58,1983,44
58,1984,74
58,1985,63
58,1986,76
58,2012,82
58,1987,146
58,1989,154
58,1990,167
58,1991,172
58,1992,149
58,1993,144
58,1994,195
58,1988,131
59,1995,157
58,2013,87
59,1962,0
59,1993,112
59,1992,106
59,1991,102
59,1990,102
59,1989,162
59,1988,207
59,1987,218
59,1986,182
59,1985,172
59,1984,164
59,1983,163
59,1982,156
59,1981,94
59,1980,98
59,1979,103
59,1978,70
59,1977,30
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1961,0
59,1969,0
59,1971,0
59,1972,1
59,1973,2
59,1974,2
59,1975,4
59,1976,5
59,1970,0
54,1999,98
70,2005,0
70,2007,0
89,1995,37
89,1994,36
89,1993,42
89,1992,48
89,1991,46
89,1990,43
89,1989,31
89,1988,28
89,1987,26
89,1986,6
89,1985,5
89,1984,10
89,1983,2
89,1982,4
89,1981,2
89,1980,2
89,1979,4
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1996,43
89,1971,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,1
89,1978,4
89,1972,0
89,1964,0
89,1997,48
89,1999,32
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2000,32
89,2001,43
89,2002,41
89,2003,44
89,2004,37
89,2005,45
89,1998,33
89,2006,54
89,2008,37
89,2009,36
89,2010,41
89,2011,51
89,2012,52
89,2013,48
89,2007,36
90,1978,0
89,1963,0
89,1961,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,2001,378
84,2002,335
84,2003,381
84,2004,337
84,2005,364
84,2006,364
86,1979,0
84,2007,367
84,2009,311
84,2010,280
84,2011,270
84,2012,287
84,2013,289
86,1961,0
84,2008,351
89,1962,0
86,1980,0
86,1982,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1981,0
86,1989,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1990,0
84,2000,246
90,1979,0
90,1981,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,1
91,1999,0
91,2000,1
91,2001,1
91,2002,0
91,2003,0
91,2004,0
93,1977,0
91,2005,1
91,2007,1
91,2008,1
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2006,0
91,1998,0
93,1978,0
93,1980,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,0
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1988,0
90,1980,0
91,1997,0
91,1995,0
90,2012,0
90,2011,0
90,2010,0
90,2009,1
90,2008,1
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,2013,0
90,1988,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1989,0
91,1996,0
91,1961,0
91,1963,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1962,0
91,1970,0
91,1972,0
91,1973,0
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1971,0
70,2006,0
84,1999,285
84,1997,252
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,2003,0
75,1978,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1979,0
75,1971,0
75,2004,0
75,2006,0
79,1962,1000
79,1961,1071
73,2013,3
73,2012,0
73,2011,1
73,2010,1
73,2009,1
73,2008,2
73,2007,3
73,2006,4
73,2005,11
73,2004,2
73,2003,4
73,2002,2
73,2001,2
73,2000,1
73,1999,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2005,0
75,2013,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,2
73,1998,1
73,1992,0
79,1963,1122
75,1970,0
75,1968,0
74,1985,2
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1986,3
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1962,0
75,1969,0
74,1987,2
74,1989,3
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,6
74,2012,5
74,2011,5
74,2010,4
74,2009,4
74,2008,3
74,2007,4
74,2006,4
74,2005,3
74,2004,2
74,1990,3
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1988,3
74,1996,2
74,1998,2
74,1999,3
74,2000,2
74,2001,2
74,2002,2
74,2003,3
74,1997,1
84,1998,298
79,1964,1124
79,1966,1685
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,4
81,2007,1
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
84,1962,0
81,1990,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1991,0
81,1983,0
84,1963,0
84,1965,0
84,1996,230
84,1995,219
84,1994,276
84,1993,310
84,1992,329
84,1991,243
84,1990,321
84,1989,233
84,1988,193
84,1987,179
84,1986,142
84,1985,152
84,1984,48
84,1983,170
84,1982,119
84,1981,77
84,1980,42
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1964,0
84,1972,0
84,1974,6
84,1975,21
84,1976,54
84,1977,61
84,1978,103
84,1979,106
84,1973,0
79,1965,1449
81,1982,0
81,1980,0
79,1997,3560
79,1996,3404
79,1995,3578
79,1994,3096
79,1993,2996
79,1992,3125
79,1991,2752
79,1990,2716
79,1989,2517
79,1988,2840
79,1987,3298
79,1986,3008
79,1985,2890
79,1984,2487
79,1983,3049
79,1982,3724
79,1981,3070
79,1967,1657
79,1968,1491
79,1969,1432
79,1970,2123
79,1971,2133
79,1972,2284
79,1998,4017
79,1973,2825
79,1975,3487
79,1976,3462
79,1977,3390
79,1978,3656
79,1979,3703
79,1980,3891
79,1974,3713
81,1981,0
79,1999,3855
79,2001,4300
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
