geo,year,honey_natural_import_quantity_tcl
194,1977,303.0
194,1976,159.0
194,1975,144.0
194,1974,73.0
194,1973,27.0
194,1972,69.0
194,1970,31.0
194,1969,74.0
194,1968,110.0
194,1965,0.0
194,1964,0.0
194,1979,1734.0
194,1962,0.0
194,2003,8991.0
194,2005,11264.0
195,1980,3.0
195,1979,4.0
195,1978,4.0
195,1977,2.0
195,1976,6.0
195,1975,2.0
195,1974,2.0
195,1973,6.0
195,1972,3.0
195,1971,5.0
195,1970,4.0
195,1969,6.0
194,2004,11360.0
195,1968,8.0
195,1966,7.0
195,1965,8.0
195,1964,11.0
195,1963,8.0
195,1962,7.0
194,2013,17398.0
194,2012,16551.0
194,2011,14007.0
194,2010,12809.0
194,2009,8220.0
194,2007,9139.0
194,2006,13362.0
195,1967,11.0
196,1973,0.0
184,2010,257.0
184,2008,101.0
179,2013,621.0
179,2010,588.0
179,2007,353.0
179,2006,399.0
179,2005,288.0
179,2004,169.0
179,2003,259.0
179,2002,249.0
179,2001,220.0
179,2000,265.0
179,1997,192.0
179,1996,202.0
179,1995,162.0
179,1994,217.0
179,1993,197.0
179,1992,155.0
179,1991,272.0
179,1990,278.0
179,1989,138.0
179,1988,159.0
179,1987,135.0
179,1986,106.0
179,1985,144.0
179,1984,146.0
179,1983,54.0
117,1961,0.0
117,1962,0.0
117,1963,2.0
117,1964,2.0
117,1990,25.0
117,1989,10.0
117,1988,23.0
117,1987,45.0
117,1986,12.0
117,1985,7.0
117,1984,21.0
117,1983,23.0
117,1982,22.0
117,1981,8.0
117,1980,5.0
117,1979,5.0
179,1982,187.0
117,1978,6.0
117,1976,1.0
117,1975,3.0
117,1974,4.0
117,1973,5.0
117,1972,17.0
117,1971,17.0
117,1970,11.0
117,1969,1.0
117,1968,0.0
117,1967,2.0
117,1966,0.0
117,1965,0.0
117,1977,3.0
179,1981,116.0
179,1980,81.0
179,1979,75.0
174,2000,1797.0
174,1999,1123.0
174,1998,956.0
174,1997,1338.0
174,1996,994.0
174,1995,603.0
174,1994,288.0
174,1993,256.0
174,1992,386.0
174,1991,472.0
174,1990,500.0
174,1989,648.0
174,2001,1967.0
174,1988,759.0
174,1986,606.0
174,1985,592.0
174,1984,841.0
174,1983,699.0
174,1982,924.0
174,1981,979.0
174,1980,769.0
174,1979,1008.0
174,1978,343.0
174,1977,621.0
174,1976,597.0
174,1975,229.0
174,1987,736.0
117,1991,30.0
174,2002,1966.0
174,2004,1398.0
179,1978,93.0
179,1976,43.0
179,1975,27.0
179,1974,7.0
179,1973,11.0
179,1972,13.0
179,1971,24.0
179,1970,7.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
174,2003,1914.0
179,1965,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,1943.0
174,2012,1650.0
174,2011,1279.0
174,2010,1193.0
174,2009,1075.0
174,2008,1429.0
174,2007,1492.0
174,2006,907.0
174,2005,928.0
179,1964,0.0
184,2009,233.0
117,1992,42.0
117,1994,40.0
183,2006,63.0
183,2005,20.0
183,2004,52.0
183,2003,231.0
183,2002,740.0
183,2001,506.0
183,2000,135.0
183,1999,205.0
183,1998,174.0
183,1997,43.0
183,1996,2.0
183,1995,6.0
183,1994,22.0
183,1993,153.0
183,1992,298.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,2007,315.0
183,2008,777.0
183,2009,516.0
183,2010,880.0
184,2007,111.0
184,2006,13.0
184,1997,1.0
184,1996,22.0
185,2013,1242.0
185,2012,3208.0
185,2011,5403.0
185,2010,5375.0
185,2009,2361.0
185,2008,1073.0
185,2007,496.0
185,2006,379.0
183,1981,0.0
185,2005,468.0
185,2003,2321.0
185,2002,513.0
185,2001,308.0
185,2000,993.0
185,1999,109.0
185,1998,1564.0
185,1996,1015.0
185,1993,1018.0
185,1992,1858.0
183,2013,2967.0
183,2012,1824.0
183,2011,1067.0
185,2004,886.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
146,2000,20.0
146,1999,18.0
146,1997,7.0
146,1996,3.0
146,1995,1.0
146,1994,6.0
146,1992,43.0
117,2013,689.0
117,2012,771.0
117,2011,653.0
117,2010,543.0
117,2009,535.0
146,2001,4.0
117,2008,627.0
117,2006,770.0
117,2005,1163.0
117,2004,1126.0
117,2003,656.0
117,2002,436.0
117,2001,421.0
117,2000,275.0
117,1999,427.0
117,1998,401.0
117,1997,296.0
117,1996,262.0
117,1995,251.0
117,2007,523.0
117,1993,45.0
146,2002,19.0
146,2004,1.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
146,2003,42.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,59.0
146,2012,1.0
146,2011,1.0
146,2010,1.0
146,2009,0.0
146,2008,13.0
146,2007,26.0
146,2006,2.0
146,2005,3.0
183,1964,0.0
196,1974,2.0
196,1975,1.0
196,1976,1.0
38,1997,48.0
38,1996,12.0
38,1995,56.0
38,1994,14.0
38,1993,10.0
38,1992,8.0
38,1991,21.0
38,1990,4.0
38,1989,24.0
38,1988,23.0
38,1987,14.0
38,1986,14.0
38,1985,27.0
38,1984,3.0
38,1983,2.0
38,1982,1.0
38,1981,11.0
38,1980,17.0
38,1979,9.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1998,54.0
38,1999,71.0
38,2000,45.0
38,2001,50.0
206,1975,0.0
206,1974,0.0
206,1973,6.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
38,1972,2.0
206,1963,0.0
206,1961,0.0
276,2012,52.0
38,2013,70.0
38,2012,49.0
38,2011,37.0
38,2010,32.0
38,2009,38.0
38,2008,58.0
38,2005,35.0
38,2004,50.0
38,2003,91.0
38,2002,47.0
206,1962,0.0
38,1971,17.0
38,1970,13.0
38,1969,18.0
203,1990,1224.0
203,1989,4450.0
203,1988,7928.0
203,1987,8043.0
203,1986,6359.0
203,1985,5071.0
203,1984,4818.0
203,1983,7673.0
203,1982,5636.0
203,1981,2762.0
203,1980,4095.0
203,1979,4263.0
203,1991,2457.0
203,1978,16.0
203,1976,70.0
203,1975,14.0
203,1974,4.0
203,1973,16.0
203,1972,2.0
203,1971,4.0
203,1970,7.0
203,1969,3.0
203,1968,3.0
203,1967,10.0
203,1966,7.0
203,1965,2.0
203,1977,211.0
206,1976,0.0
203,1992,11603.0
203,1995,16249.0
38,1968,7.0
38,1967,13.0
38,1966,4.0
38,1965,1.0
38,1964,12.0
38,1963,9.0
38,1962,13.0
38,1961,6.0
203,2013,22095.0
203,2012,21161.0
203,2011,20655.0
203,2010,17712.0
203,1994,13112.0
203,2009,15263.0
203,2007,11560.0
203,2006,17782.0
203,2005,15017.0
203,2004,13759.0
203,2003,11119.0
203,2002,10910.0
203,2001,14756.0
203,2000,13625.0
203,1999,13335.0
203,1998,10260.0
203,1997,7169.0
203,1996,8964.0
203,2008,16290.0
203,1964,3.0
206,1977,0.0
206,1979,0.0
210,1989,3280.0
210,1988,3154.0
210,1987,3090.0
210,1986,2309.0
210,1985,2260.0
210,1984,1645.0
210,1983,1509.0
210,1982,2502.0
210,1981,2593.0
210,1980,3523.0
210,1979,3492.0
210,1978,1986.0
210,1977,1944.0
210,1976,1478.0
210,1975,962.0
210,1974,362.0
210,1973,388.0
210,1972,613.0
210,1971,653.0
210,1970,672.0
210,1969,469.0
210,1968,425.0
210,1967,517.0
210,1966,579.0
210,1965,282.0
210,1990,2119.0
210,1991,2520.0
210,1992,2914.0
210,1993,2473.0
211,1966,3157.0
211,1965,2877.0
211,1964,3455.0
211,1963,3493.0
211,1962,3221.0
211,1961,2561.0
210,2013,4770.0
210,2012,4374.0
210,2011,4062.0
210,2010,3970.0
210,2009,3604.0
210,2008,2798.0
210,1964,262.0
210,2007,2726.0
210,2005,2568.0
210,2004,2554.0
210,2003,2622.0
210,2002,2647.0
210,2001,2435.0
210,2000,2348.0
210,1999,2926.0
210,1998,2901.0
210,1997,2355.0
210,1996,2591.0
210,1995,2005.0
210,1994,4366.0
210,2006,2534.0
210,1963,757.0
210,1962,351.0
210,1961,83.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2002,1.0
206,2001,6.0
206,2000,1.0
206,1999,7.0
206,1998,7.0
206,1997,4.0
207,1967,0.0
206,1993,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1992,0.0
206,1978,0.0
207,1968,0.0
207,1970,0.0
209,2007,4.0
209,2006,7.0
209,2005,7.0
209,2004,9.0
209,2003,11.0
209,2002,22.0
209,2001,10.0
209,2000,42.0
209,1998,79.0
209,1997,4.0
207,2011,5.0
207,2010,3.0
207,1969,0.0
207,1998,3.0
207,1996,2.0
207,1990,1.0
207,1988,1.0
207,1979,0.0
207,1978,7.0
207,1977,7.0
207,1976,8.0
207,1975,0.0
207,1974,4.0
207,1973,1.0
207,1972,0.0
207,1971,0.0
207,1997,4.0
203,1963,6.0
203,1962,0.0
203,1961,0.0
200,1986,765.0
200,1985,821.0
200,1984,1004.0
200,1983,662.0
200,1982,540.0
200,1981,550.0
200,1980,1077.0
200,1979,602.0
200,1978,572.0
200,1977,549.0
200,1976,461.0
200,1975,348.0
200,1974,485.0
200,1973,436.0
200,1972,336.0
200,1971,311.0
200,1970,279.0
200,1969,255.0
200,1968,190.0
200,1967,153.0
200,1966,121.0
200,1965,106.0
200,1964,73.0
200,1963,100.0
200,1962,68.0
200,1987,1003.0
200,1988,1659.0
200,1989,1770.0
200,1990,1881.0
199,1995,360.0
199,1994,294.0
199,1993,398.0
200,2013,2625.0
200,2012,2360.0
200,2011,2258.0
200,2010,2175.0
200,2009,1951.0
200,2008,2047.0
200,2007,1552.0
200,2006,2640.0
200,2005,1712.0
197,2002,3.0
200,2004,1717.0
200,2002,1892.0
200,2001,1536.0
200,2000,1387.0
200,1999,1459.0
200,1998,1283.0
200,1997,1810.0
200,1996,2172.0
200,1995,1913.0
200,1994,2469.0
200,1993,2508.0
200,1992,2500.0
200,1991,2386.0
200,2003,2085.0
197,1992,0.0
197,1991,0.0
197,1989,0.0
196,2003,7.0
196,2002,4.0
196,2001,4.0
196,2000,10.0
196,1998,8.0
196,1997,6.0
196,1996,4.0
196,1995,6.0
196,1994,7.0
196,1993,6.0
196,1992,6.0
196,1991,3.0
196,2005,12.0
196,1990,6.0
196,1988,3.0
196,1987,3.0
196,1986,4.0
196,1985,4.0
196,1984,2.0
196,1983,2.0
196,1982,2.0
196,1981,3.0
196,1980,2.0
196,1979,2.0
196,1978,1.0
196,1977,1.0
196,1989,4.0
199,1996,315.0
196,2006,34.0
197,1961,0.0
197,1988,0.0
197,1986,2.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
196,2007,17.0
197,1975,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1974,0.0
199,1997,177.0
199,1998,390.0
199,1999,211.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,37.0
202,1977,29.0
202,1976,7.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1984,0.0
202,1971,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
202,1970,0.0
201,1990,0.0
202,1985,0.0
202,1987,0.0
202,2013,2373.0
202,2012,2152.0
202,2011,1941.0
202,2010,2021.0
202,2009,1270.0
202,2008,860.0
202,2007,1469.0
202,2006,1866.0
202,2005,1022.0
202,2004,1526.0
202,2003,782.0
202,2002,382.0
202,1986,0.0
202,2001,476.0
202,1999,57.0
202,1998,240.0
202,1997,587.0
202,1996,320.0
202,1995,97.0
202,1994,441.0
202,1993,887.0
202,1992,137.0
202,1991,3.0
202,1990,2.0
202,1989,0.0
202,1988,0.0
202,2000,399.0
174,1973,21.0
201,1989,0.0
201,1987,0.0
198,2007,348.0
198,2006,695.0
198,2005,541.0
198,2004,307.0
198,2003,73.0
198,2002,30.0
198,2001,229.0
198,2000,214.0
198,1998,432.0
198,1997,399.0
198,1996,2.0
198,1995,613.0
198,2008,494.0
198,1994,381.0
198,1992,199.0
199,2013,2612.0
199,2011,1353.0
199,2010,1396.0
199,2008,2297.0
199,2006,1183.0
199,2005,955.0
199,2004,621.0
199,2003,869.0
199,2002,635.0
199,2001,618.0
199,2000,214.0
198,1993,240.0
201,1988,0.0
198,2009,450.0
198,2011,665.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,7.0
201,1980,22.0
201,1979,9.0
201,1978,2.0
201,1977,19.0
201,1976,2.0
201,1975,11.0
198,2010,569.0
201,1974,1.0
201,1972,2.0
201,1971,10.0
201,1970,1.0
201,1969,5.0
201,1968,7.0
201,1967,4.0
201,1966,3.0
201,1964,3.0
25,2012,0.0
25,2011,0.0
198,2013,982.0
198,2012,659.0
201,1973,7.0
104,1975,779.0
144,1978,0.0
104,1973,821.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,1996,0.0
39,1995,1.0
39,1994,3.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,2000,0.0
40,1999,23.0
40,1998,63.0
40,1997,81.0
40,1996,83.0
40,1995,25.0
40,1992,116.0
40,1991,0.0
40,1990,0.0
40,1989,103.0
40,1988,5.0
40,1987,0.0
39,1979,0.0
40,1986,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1985,1.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,1.0
37,1979,1.0
37,1978,1.0
37,1977,1.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,2.0
37,1972,2.0
37,1984,0.0
37,1971,1.0
37,1969,1.0
37,1968,0.0
37,1967,1.0
37,1966,0.0
37,1965,1.0
37,1964,1.0
37,1963,1.0
37,1962,1.0
37,1961,1.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
37,1970,1.0
40,2001,0.0
37,1985,2.0
37,1988,2.0
39,1975,2.0
39,1974,1.0
39,1973,2.0
39,1972,2.0
39,1971,3.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
37,1986,0.0
39,1963,0.0
39,1961,0.0
37,2002,2.0
37,2001,2.0
37,1999,1.0
37,1998,10.0
37,1997,2.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,1.0
37,1990,1.0
37,1989,1.0
39,1962,0.0
40,2002,0.0
40,2003,1.0
40,2004,2.0
128,1988,17.0
128,1987,43.0
128,1986,23.0
128,1985,30.0
128,1984,48.0
128,1983,56.0
128,1982,57.0
128,1981,43.0
128,1980,78.0
128,1979,68.0
128,1978,61.0
128,1977,100.0
128,1989,48.0
128,1976,75.0
128,1974,44.0
128,1973,35.0
128,1972,48.0
128,1971,48.0
128,1970,36.0
128,1969,11.0
128,1968,19.0
128,1967,36.0
128,1966,46.0
128,1965,39.0
128,1964,39.0
128,1963,37.0
128,1975,55.0
128,1962,26.0
128,1990,39.0
128,1992,47.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,77.0
128,2011,82.0
128,2010,96.0
128,2009,87.0
128,1991,34.0
128,2008,60.0
128,2006,44.0
128,2003,56.0
128,2002,40.0
128,2001,69.0
128,2000,63.0
128,1999,54.0
128,1998,23.0
128,1997,30.0
128,1996,38.0
128,1995,62.0
128,1994,77.0
128,1993,47.0
128,2007,56.0
36,1990,0.0
96,2013,4224.0
96,2011,3381.0
96,1980,998.0
96,1979,843.0
96,1978,924.0
96,1977,1073.0
96,1976,1090.0
96,1975,592.0
96,1974,753.0
96,1973,694.0
96,1972,817.0
96,1971,826.0
96,1970,606.0
96,1969,459.0
96,1981,848.0
96,1968,447.0
96,1966,323.0
96,1965,297.0
96,1964,279.0
96,1963,210.0
96,1962,233.0
40,2013,3.0
40,2012,3.0
40,2011,2.0
40,2010,3.0
40,2009,1.0
40,2008,1.0
40,2005,0.0
96,1967,335.0
96,2012,4046.0
96,1982,1142.0
96,1984,1325.0
96,2010,2900.0
96,2009,2527.0
96,2008,2440.0
96,2007,2354.0
96,2006,2495.0
96,2005,3125.0
96,2004,5541.0
96,2003,4192.0
96,2002,2321.0
96,2001,2205.0
96,2000,2522.0
96,1999,1880.0
96,1983,1154.0
96,1998,1935.0
96,1996,2085.0
96,1995,1534.0
96,1994,1828.0
96,1993,2022.0
96,1992,3097.0
96,1991,1841.0
96,1990,1694.0
96,1989,1913.0
96,1988,1532.0
96,1987,1423.0
96,1986,1329.0
96,1985,919.0
96,1997,1733.0
41,1969,0.0
36,1989,0.0
36,1987,0.0
35,1999,7.0
35,1998,12.0
35,1997,8.0
35,1996,11.0
35,1995,11.0
35,1994,6.0
35,1993,3.0
35,1992,7.0
35,1991,8.0
35,1990,2.0
35,1989,3.0
35,1988,6.0
35,1987,7.0
35,1986,2.0
35,1985,4.0
35,1984,3.0
35,1983,3.0
35,1982,0.0
35,1981,0.0
35,1980,4.0
35,1979,0.0
35,1978,1.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,2000,18.0
35,2001,12.0
35,2005,19.0
35,2006,15.0
32,1969,5.0
32,1968,4.0
32,1967,4.0
32,1966,2.0
32,1965,4.0
32,1964,8.0
32,1963,3.0
32,1962,0.0
32,1961,0.0
115,2013,8.0
115,2012,1.0
115,2011,2.0
35,1974,1.0
115,2010,1.0
115,2003,16.0
115,2002,15.0
115,2001,28.0
115,2000,10.0
115,1996,2.0
35,2013,22.0
35,2012,24.0
35,2011,25.0
35,2010,27.0
35,2009,24.0
35,2008,25.0
35,2007,19.0
115,2004,3.0
35,1973,2.0
35,1972,1.0
35,1971,1.0
233,1994,1.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1995,1.0
233,1982,0.0
233,1980,0.0
233,1979,1.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,1.0
233,1974,24.0
233,1973,1.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1981,0.0
32,1970,7.0
233,1996,2.0
233,1998,1.0
35,1970,1.0
35,1969,1.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,4.0
29,2012,3.0
104,1974,486.0
29,2010,0.0
29,2006,0.0
29,2005,0.0
29,2003,0.0
29,2001,0.0
29,1999,0.0
233,2013,4.0
233,2012,6.0
233,2011,10.0
233,2010,10.0
233,2004,4.0
233,2001,1.0
233,1999,8.0
29,2009,0.0
32,1971,7.0
32,1972,5.0
32,1973,5.0
33,2009,4891.0
33,2008,3642.0
33,2007,4310.0
33,2006,4953.0
33,2005,8204.0
33,2004,8894.0
33,2003,8830.0
33,2002,8144.0
33,2001,5210.0
33,2000,2824.0
33,1999,2859.0
33,1998,2409.0
33,2010,3258.0
33,1997,1992.0
33,1995,4249.0
33,1994,2548.0
33,1993,1486.0
33,1992,623.0
33,1991,397.0
33,1990,544.0
33,1989,636.0
33,1988,460.0
33,1987,391.0
33,1986,265.0
33,1985,246.0
33,1984,196.0
33,1996,13411.0
33,1983,284.0
33,2011,2843.0
33,2013,5495.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
36,1981,4.0
36,1980,0.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
33,2012,3435.0
36,1974,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
36,1973,0.0
36,1988,0.0
33,1982,239.0
33,1980,276.0
32,2000,8.0
32,1999,6.0
32,1998,10.0
32,1997,9.0
32,1996,4.0
32,1995,7.0
32,1994,2.0
32,1993,4.0
32,1991,5.0
32,1990,17.0
32,1989,6.0
32,1988,4.0
32,2001,6.0
32,1987,10.0
32,1985,5.0
32,1984,6.0
32,1983,6.0
32,1982,7.0
32,1981,5.0
32,1980,5.0
32,1979,9.0
32,1978,2.0
32,1977,7.0
32,1976,3.0
32,1975,5.0
32,1974,2.0
32,1986,7.0
33,1981,447.0
32,2002,9.0
32,2004,15.0
33,1979,256.0
33,1978,249.0
33,1977,201.0
33,1976,1813.0
33,1975,931.0
33,1974,344.0
33,1973,292.0
33,1972,592.0
33,1971,311.0
33,1970,260.0
33,1969,408.0
33,1968,459.0
32,2003,14.0
33,1967,1207.0
33,1965,1960.0
33,1964,1271.0
33,1963,1646.0
33,1962,282.0
33,1961,627.0
32,2012,11.0
32,2010,10.0
32,2009,9.0
32,2008,18.0
32,2007,7.0
32,2006,8.0
32,2005,7.0
33,1966,2118.0
233,1968,0.0
41,1970,0.0
41,1972,0.0
98,1998,1.0
98,1997,104.0
98,1996,216.0
98,1995,19.0
98,1994,29.0
98,1993,222.0
98,1992,249.0
107,2013,40.0
107,2012,63.0
107,2011,44.0
107,2010,41.0
107,2009,20.0
107,2008,64.0
107,2007,42.0
107,2006,66.0
107,2005,44.0
107,2004,33.0
107,2002,14.0
107,2001,15.0
107,2000,12.0
107,1999,13.0
107,1998,31.0
107,1997,14.0
107,1996,27.0
107,1995,28.0
98,1999,7.0
98,2000,4.0
98,2001,45.0
98,2002,39.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,18.0
49,2005,1.0
49,2004,1.0
49,2003,0.0
49,2002,0.0
107,1985,18.0
49,2001,0.0
49,1999,1.0
98,2013,331.0
98,2012,127.0
98,2011,104.0
98,2010,154.0
98,2009,65.0
98,2008,65.0
98,2007,3.0
98,2006,2.0
98,2005,29.0
98,2004,5.0
98,2003,30.0
49,2000,0.0
107,1984,21.0
107,1983,15.0
107,1982,20.0
48,2004,198.0
48,2003,231.0
48,2002,441.0
48,2001,411.0
48,2000,487.0
48,1999,347.0
48,1998,246.0
48,1997,386.0
48,1996,355.0
48,1995,441.0
48,1994,350.0
48,1993,366.0
48,2005,153.0
48,1992,231.0
48,1990,394.0
48,1989,558.0
48,1988,174.0
48,1987,325.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,3.0
48,1980,8.0
48,1979,1.0
48,1991,451.0
50,1968,0.0
48,2006,148.0
48,2008,214.0
107,1981,12.0
107,1980,14.0
107,1979,13.0
107,1978,38.0
107,1977,21.0
107,1976,17.0
107,1975,14.0
107,1974,13.0
107,1973,16.0
107,1972,12.0
107,1971,12.0
107,1970,13.0
48,2007,266.0
107,1969,9.0
107,1967,11.0
107,1966,9.0
107,1965,6.0
107,1964,7.0
107,1963,4.0
107,1962,4.0
107,1961,5.0
48,2013,125.0
48,2012,154.0
48,2011,89.0
48,2010,100.0
48,2009,118.0
107,1968,11.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
250,1962,0.0
250,1961,0.0
51,1991,46.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1978,474.0
51,1977,0.0
250,1963,0.0
51,1976,0.0
51,1974,0.0
51,1973,246.0
51,1972,241.0
51,1971,112.0
51,1970,0.0
51,1968,265.0
51,1967,539.0
51,1966,512.0
51,1965,475.0
51,1964,411.0
167,2013,2083.0
167,2012,1943.0
51,1975,0.0
167,2011,1756.0
250,1964,3.0
250,1966,38.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1965,4.0
250,1980,0.0
250,1978,12.0
250,1977,6.0
250,1976,1.0
250,1975,4.0
250,1974,18.0
250,1973,9.0
250,1972,16.0
250,1971,6.0
250,1970,0.0
250,1969,19.0
250,1968,0.0
250,1967,7.0
250,1979,0.0
48,1978,2.0
167,2010,2155.0
167,2008,1941.0
50,1997,76.0
50,1996,44.0
50,1995,71.0
50,1994,21.0
50,1993,19.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,1.0
50,1988,2.0
50,1987,660.0
50,1986,377.0
50,1998,165.0
50,1985,784.0
50,1983,1854.0
50,1982,1048.0
50,1981,451.0
50,1980,258.0
50,1979,61.0
50,1978,85.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1984,714.0
167,2009,1825.0
50,1999,111.0
50,2001,167.0
167,2007,1723.0
167,2006,2388.0
167,2005,1578.0
167,2004,1168.0
167,2003,1757.0
167,2002,1044.0
167,2001,1073.0
167,2000,660.0
167,1999,686.0
167,1998,613.0
167,1997,751.0
167,1996,819.0
50,2000,121.0
167,1995,363.0
167,1993,550.0
50,2013,334.0
50,2012,347.0
50,2011,312.0
50,2010,338.0
50,2009,407.0
50,2008,242.0
50,2007,286.0
50,2006,166.0
50,2005,290.0
50,2004,46.0
50,2002,174.0
167,1994,358.0
41,1971,0.0
48,1977,7.0
48,1975,3.0
214,2004,1544.0
214,2003,1323.0
214,2002,1670.0
214,2001,1355.0
214,2000,3180.0
214,1999,1967.0
214,1998,1483.0
214,1997,2077.0
214,1996,2985.0
214,1995,2180.0
214,1994,2412.0
214,1993,2652.0
214,1992,3210.0
214,1991,1621.0
214,1990,2521.0
214,1989,1422.0
214,1988,1969.0
214,1987,953.0
214,1986,1305.0
214,1985,427.0
214,1984,213.0
214,1983,85.0
214,1982,28.0
214,1981,37.0
214,1980,59.0
214,2005,3052.0
214,2006,1981.0
214,2009,3966.0
214,2010,2359.0
44,1983,52.0
44,1982,1.0
44,1981,1.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,1.0
44,1976,2.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
214,1979,10.0
44,1971,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
