geo,year,flour_wheat_export_value_tcl
236,2000,2557
32,1994,17
32,1993,250
236,2001,987
32,1991,5287
236,2002,354
32,1989,1619
32,1988,2180
236,1998,2126
33,2012,107395
233,1962,0
27,2016,14256
21,1984,133
21,1983,425
21,1982,417
21,1981,145
21,1980,10
21,1979,163
21,1978,0
21,1977,0
21,1976,169
21,1975,26
21,1974,8
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1985,249
21,1986,317
21,1987,451
21,1988,754
21,2012,684
21,2011,1058
21,2010,383
21,2009,647
21,2008,1703
21,2007,1366
21,2006,701
21,2005,559
21,2004,627
21,2003,853
21,2002,918
21,1961,0
21,2001,453
21,1999,870
21,1998,1008
21,1997,967
21,1996,2863
21,1995,1238
21,1994,36
21,1993,29
21,1992,48
249,2007,1289
21,1990,85
21,1989,290
21,2000,343
20,2016,11
20,2015,32
20,2014,10
20,1984,47
20,1983,48
20,1982,16
20,1981,4
20,1980,99
20,1979,73
20,1978,23
20,1977,8
20,1976,0
20,1975,2
20,1974,6
20,1985,47
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1972,0
21,2013,1846
20,1986,367
20,1988,363
20,2013,9
20,2012,61
20,2011,271
20,2010,1187
20,2009,308
20,2008,81
20,2007,467
249,2008,13644
249,2009,10760
20,2003,380
249,2011,18079
20,1987,421
20,2001,219
20,1999,36
20,1998,44
20,1997,4
20,1996,3
20,1995,181
20,1994,472
20,1993,234
20,1992,43
20,1991,37
20,1990,71
20,1989,76
20,2000,84
21,2014,1410
21,2015,381
21,2016,3136
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
27,1988,0
249,1980,13
249,1981,0
249,1982,3
249,1983,14
249,1984,46
249,1985,605
27,1969,0
249,1986,0
249,1987,0
27,1966,0
27,1965,0
27,1964,0
27,1975,0
27,1963,0
27,1989,0
27,1991,0
27,2015,16396
27,2014,17307
27,2013,19195
27,2012,21055
27,2011,15375
27,2010,11472
27,2009,11315
27,2008,9904
27,2007,3241
27,2006,220
27,2005,1047
27,1990,0
27,2004,685
27,2002,2794
27,2001,4438
249,1974,0
249,1975,0
27,1998,1184
27,1997,511
27,1996,123
27,1995,22325
27,1994,6357
27,1993,3008
27,1992,0
27,2003,5123
233,1961,0
27,1962,0
26,2016,5
26,1983,3
26,1982,2
26,1981,3
26,1980,1
26,1979,7
26,1978,18
26,1977,0
26,1976,0
26,1975,0
26,1974,14
26,1973,9
26,1984,1
26,1972,9
26,1970,0
26,1969,0
26,1968,3
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
249,2006,4851
26,1971,9
27,1961,0
26,1985,5
26,1987,0
26,2015,34
26,2014,2
26,2013,1
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
26,1986,4
249,1996,0
249,1998,150
26,1998,3
249,2003,237
249,2004,3431
249,2005,6194
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,2002,0
80,2016,21294
33,2013,119335
33,2015,164252
128,1995,44
128,1994,44
128,1993,93
128,1992,214
128,1991,231
128,1990,146
128,1989,119
128,1988,368
128,1987,337
128,1986,142
128,1985,106
128,1984,152
128,1983,139
128,1982,163
128,1981,112
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1996,13
128,1997,7
128,1998,2
128,1999,1
234,1983,564
234,1984,225
234,1985,0
234,1986,0
234,1987,0
234,1988,0
41,1962,0
41,1961,0
128,2015,10
128,2014,28
234,1989,0
128,1972,0
128,2012,14
234,1990,1007
128,2009,38
128,2008,25
128,2007,19
128,2006,12
234,1991,628
128,2004,3
128,2003,4
128,2002,1
128,2001,5
128,2000,3
128,2011,19
128,1971,0
128,1970,0
128,1969,0
96,1996,13047
96,1995,12442
96,1994,7988
96,1993,9420
96,1992,19624
96,1991,21616
96,1990,14517
96,1989,14195
96,1988,7230
96,1987,4267
96,1986,4883
96,1997,10110
96,1985,4895
96,1983,4690
96,1982,3404
96,1981,2004
96,1980,2344
96,1979,2314
96,1978,2411
96,1977,2061
96,1976,2083
96,1975,1934
96,1974,2294
96,1973,2504
96,1984,6792
234,1982,885
96,1998,8706
96,2000,11338
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,8269
96,2015,8567
96,2014,8443
96,1999,7779
96,2013,8708
96,2011,6111
96,2010,5666
96,2009,9158
96,2008,10121
96,2007,12260
96,2006,9889
96,2005,8706
96,2004,7448
96,2003,7217
96,2002,8964
96,2001,10014
96,2012,7949
234,1981,85
234,1980,57
234,1979,35
214,1996,636
214,1995,498
214,1994,586
214,1993,164
214,1992,62
214,1991,0
214,1990,0
214,1989,1
214,1988,0
214,1987,1
214,1986,0
214,1997,736
214,1985,8
214,1983,0
214,1982,51
214,1981,12
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,835
214,1984,1
214,1972,55
214,1998,760
214,2000,1167
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,14523
214,2015,14212
214,2014,13448
214,1999,886
214,2013,10684
214,2011,6464
214,2010,5272
214,2009,3536
234,1964,0
234,1965,0
97,1977,1539
214,2005,3087
214,2004,2723
214,2003,2528
214,2002,1995
214,2001,1738
214,2012,8397
96,1972,956
214,1971,95
214,1969,489
41,1996,158949
41,1995,55177
41,1994,27638
41,1993,37893
41,1992,25153
41,1991,5559
41,1990,418
41,1989,622
41,1988,795
41,1987,980
41,1986,1989
41,1997,125311
234,1966,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,734
234,1977,300
234,1978,0
234,1967,0
214,1970,298
41,1998,73887
41,2000,45263
214,1968,469
214,1967,737
214,1966,1046
214,1965,2860
214,1964,2740
214,1963,970
214,1962,370
214,1961,270
41,2016,58592
41,2015,71779
41,2014,109418
41,1999,45551
41,2013,149400
41,2011,143430
41,2010,117718
41,2009,96003
41,2008,77368
41,2007,210758
41,2006,97091
41,2005,86228
41,2004,77519
41,2003,59845
41,2002,61803
41,2001,58487
41,2012,149606
33,2014,160753
96,1971,1189
96,1969,2211
39,1985,0
39,1984,4
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
235,2000,405
236,1961,63
236,1962,0
236,1963,0
39,1962,0
236,1964,0
236,1966,0
236,1967,3
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
236,1965,0
39,1961,0
236,1973,37
236,1974,1
37,1983,0
37,1982,0
37,1981,0
37,1980,5
37,1979,20
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1984,0
37,1972,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,149916
37,1971,5
40,1968,0
37,1985,0
37,1987,0
236,1975,0
236,1976,22
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,43
37,2003,7
236,1983,75
236,1984,0
37,1986,0
236,1985,0
37,1998,948
236,1986,0
37,1996,2168
236,1987,0
236,1988,0
236,1989,6
37,1992,14
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1999,3
40,1969,0
40,1970,0
40,1971,0
234,2012,11781
234,2013,19944
234,2014,15841
234,2015,4273
234,2016,4482
228,1961,19244
228,1962,19856
228,1963,20336
228,1964,27340
228,1965,26172
228,1966,30939
234,2011,13925
228,1967,36163
228,1969,56121
228,1970,69103
228,1971,59266
228,1972,37862
228,1973,64143
228,1974,120198
228,1975,113940
228,1976,120395
228,1977,126230
228,1978,111049
228,1979,147836
228,1968,55019
228,1980,175377
234,2010,13643
234,2008,20016
96,1968,5155
96,1967,4131
96,1966,2885
96,1965,1760
96,1964,1970
96,1963,2150
96,1962,2580
96,1961,2470
234,1992,754
234,1993,560
234,1994,25
234,2009,12448
234,1995,2398
234,1997,4899
234,1998,8575
234,1999,2987
234,2000,3955
234,2001,4547
234,2002,1544
234,2003,2155
234,2004,1885
234,2005,3875
234,2006,5274
234,2007,5938
234,1996,7270
96,1970,946
228,1981,180953
228,1983,59488
40,1995,501
40,1994,383
40,1993,477
40,1992,449
40,1991,1533
40,1990,16332
40,1989,8625
40,1988,311
40,1987,126
40,1986,36
40,1985,4
40,1996,342
40,1984,1
40,1982,0
40,1981,11
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,101
40,1975,36
40,1974,0
40,1973,0
40,1972,0
40,1983,0
228,1982,68970
40,1997,359
40,1999,12
228,1984,58055
228,1985,50083
228,1986,50119
228,1987,42500
228,1988,48274
228,1989,54889
228,1990,52579
40,2016,142
40,2015,14
40,2014,2
40,2013,6
40,1998,90
40,2012,34
40,2010,5347
40,2009,421
40,2008,15
40,2007,19
40,2006,11
40,2005,11
40,2004,11
40,2003,29
235,1995,20
40,2001,40
40,2000,6
40,2011,6309
80,2015,5027
80,2014,4646
80,2013,4092
10,1966,29801
10,1965,43980
10,1964,49150
10,1963,36700
10,1962,40810
10,1961,44130
22,2016,1
22,2014,0
181,1965,800
181,1966,498
22,2011,0
22,2010,1
181,1967,0
22,2008,4
22,2007,4
22,2006,11
22,2005,4
22,2004,13
22,2003,6
22,2002,1
22,2001,2
22,2000,13
22,1999,0
10,1967,26769
10,1968,27467
10,1969,25165
10,1970,24349
10,1994,17019
10,1993,17981
10,1992,19944
10,1991,16516
10,1990,20875
10,1989,25547
10,1988,16233
10,1987,12785
10,1986,10020
10,1985,11058
10,1984,12669
22,1998,4
10,1983,17512
10,1981,27223
10,1980,14844
10,1979,17785
10,1978,25213
10,1977,32981
10,1976,50509
10,1975,69337
10,1974,32513
10,1973,17192
10,1972,16392
10,1971,22570
10,1982,17324
181,1968,0
181,1969,0
181,1970,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,26
1,2015,14
1,2014,19
1,2013,8
1,2012,9
22,1967,0
1,2011,18
1,2009,10
181,1972,0
181,1973,0
1,2006,0
1,2005,0
181,1974,0
181,1975,461
181,1976,461
1,2001,18
1,1996,16
9,2016,189861
1,2010,3
10,1995,17006
22,1968,0
22,1970,0
181,1971,0
22,1993,0
22,1992,0
22,1991,10
22,1990,410
22,1989,3
22,1988,0
22,1987,0
22,1986,7
22,1985,0
22,1984,0
22,1969,0
22,1983,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1982,0
10,1996,36072
10,1997,44029
10,1998,49613
52,2004,157
52,2003,758
52,2002,1083
52,2001,520
181,1963,280
52,1999,12
11,2016,36980
11,2015,42392
11,2014,50178
11,2013,47928
11,2012,45434
52,2005,1623
11,2011,54478
11,2009,35371
11,2008,39670
11,2007,23308
11,2006,16534
11,2005,16315
11,2004,13914
11,2003,8651
11,2002,7030
11,2001,7852
11,2000,6846
11,1999,8148
11,2010,37457
11,1998,9980
52,2006,1358
52,2008,12643
12,2013,0
251,2007,15141
251,2008,27055
251,2009,21097
251,2010,27038
12,2008,1
12,2007,6
12,2006,15
251,2011,29689
251,2012,32425
12,2003,0
52,2007,4025
251,2013,56008
12,2000,7
251,2014,37955
251,2015,15905
12,1997,42
181,1961,250
52,2014,23
181,1962,400
52,2012,29
52,2011,2
52,2010,13
52,2009,3486
12,2001,0
9,2015,149356
11,1997,9689
11,1995,3422
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,24516
10,2015,23310
10,2014,21847
10,2013,27435
10,2012,39391
11,1967,0
10,2011,33017
10,2009,51860
10,2008,120439
10,2007,80942
10,2006,69841
10,2005,69778
10,2004,76569
10,2003,47137
181,1964,250
10,2001,48946
10,2000,44107
10,1999,49826
10,2010,49311
11,1996,5970
11,1968,0
11,1970,0
11,1994,2197
11,1993,1860
11,1992,1578
11,1991,1451
11,1990,1858
11,1989,1025
11,1988,46
11,1987,7
11,1986,24
11,1985,671
11,1984,1950
11,1969,0
11,1983,4077
11,1981,3818
11,1980,14
11,1979,6
11,1978,1
11,1977,0
11,1976,4
11,1975,191
11,1974,161
11,1973,1
11,1972,81
11,1971,75
11,1982,2199
12,2014,2
9,2014,147050
9,2012,354863
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,1239
4,1975,97
4,1974,431
4,1973,74
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
181,2004,0
4,1965,1860
4,1964,1150
4,1988,0
4,1989,0
4,1990,0
4,1991,674
4,2015,1531
4,2014,658
4,2013,187
4,2012,276
4,2011,0
181,1998,10824
4,2009,1733
4,2008,6600
4,2007,2423
4,2006,1445
4,2005,3013
4,1963,4250
4,2004,1719
4,2002,15
4,2001,1
4,2000,0
4,1999,2
4,1998,0
4,1997,0
4,1996,3
181,1999,10453
181,2000,5773
181,2001,226
4,1992,65
4,2003,1
4,1961,5610
3,2016,21
3,2015,17
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1984,0
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
181,2016,3
3,1971,0
4,2016,854
3,1985,0
3,1987,0
3,2013,0
3,2012,259
3,2011,713
3,2009,10
3,2008,12
3,2007,411
3,2006,25
3,2004,371
3,2003,546
181,2009,0
3,2001,4
181,2015,1
3,2000,0
3,1998,0
181,2010,59
3,1996,7
181,2011,20
181,2013,1
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1999,245
181,1997,20566
7,1961,5
7,1962,0
9,1983,6884
9,1982,6471
9,1981,5543
9,1980,8397
9,1979,12565
9,1978,18725
9,1977,33692
9,1976,14126
9,1975,23123
9,1974,13084
9,1973,11042
9,1984,15764
9,1972,7974
9,1970,6452
9,1969,5434
9,1968,1079
9,1967,242
9,1966,1419
9,1965,955
9,1964,1177
9,1963,917
9,1962,1495
9,1961,1854
8,2016,2
9,1971,10181
8,2015,5
9,1985,13244
9,1987,3594
9,2011,397792
9,2010,290383
9,2009,301575
9,2008,444248
9,2007,254605
9,2006,38784
9,2005,5906
9,2004,9122
9,2003,5795
9,2002,34695
9,2001,68973
9,1986,6598
9,2000,66525
9,1998,97987
9,1997,137352
9,1996,84967
9,1995,57602
9,1994,59176
9,1993,36970
9,1992,27995
9,1991,31890
9,1990,31814
9,1989,13546
9,1988,4075
9,1999,73398
9,2013,71716
8,2014,20
8,2012,1
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1987,0
7,1975,0
7,1973,98
7,1972,629
7,1971,12
7,1970,9
7,1969,6
7,1968,4
7,1967,3
7,1966,8
7,1965,10
7,1964,10
7,1963,6
7,1974,58
8,2013,10
7,1988,0
7,1990,0
8,2011,7
181,1977,558
181,1978,320
181,1979,194
181,1980,168
181,1981,68
181,1982,46
181,1983,6
181,1984,0
181,1985,1
181,1986,77
7,1989,0
181,1987,2
181,1989,0
181,1990,572
181,1991,394
181,1992,32
181,1993,5377
181,1994,2824
181,1995,9637
181,1996,5786
7,1993,0
7,1992,0
7,1991,0
181,1988,3
13,1961,0
13,1962,0
13,1963,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
248,1982,28
248,1983,102
248,1984,2163
248,1985,229
248,1986,26
248,1987,22
248,1988,701
248,1989,25597
248,1990,18196
251,1961,0
251,1962,0
251,1963,0
251,1964,30
251,1965,0
251,1966,1
251,1967,0
251,1968,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1994,96
53,1993,62
53,1992,23
53,1991,11
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
251,1969,0
53,1983,0
53,1981,0
53,1980,0
53,1979,153
53,1978,119
53,1977,23
53,1976,20
53,1975,0
53,1974,24
53,1973,131
53,1972,0
53,1971,0
53,1982,0
251,1970,0
251,1971,0
251,1972,0
23,1966,65
23,1965,60
23,1964,90
23,1963,70
23,1962,70
251,1974,0
15,1999,184944
15,1998,186485
15,1997,225480
15,1996,247287
15,1995,175740
23,1967,84
15,1994,198097
15,1992,193742
15,1991,153503
15,1990,164144
15,1989,114290
15,1988,79221
15,1987,77979
15,1986,56651
15,1985,61363
15,1984,64597
15,1983,31768
15,1982,83752
15,1993,192031
53,1995,312
23,1968,101
23,1970,64
251,1973,5
23,1993,0
23,1992,0
23,1991,0
23,1990,1
23,1989,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,8
23,1969,76
23,1983,91
23,1981,31
23,1980,44
23,1979,27
23,1978,125
23,1977,126
23,1976,41
23,1975,0
23,1974,8
23,1973,9
23,1972,51
23,1971,72
23,1982,104
53,1996,29
53,1997,19
53,1998,25
19,1996,508
19,1995,712
19,1994,584
19,1993,679
19,1992,246
19,1991,2
19,1990,95
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1997,537
19,1985,0
19,1983,2
19,1982,0
19,1981,1
19,1980,0
19,1979,43
19,1978,64
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1984,0
19,1972,0
19,1998,828
19,2000,316
80,2012,3862
80,2011,3236
80,2010,1442
80,2009,1109
80,2008,2384
80,2007,1591
80,2006,1730
80,2005,3833
80,2004,1580
80,2003,692
249,2012,25319
19,1999,787
249,2013,24505
248,1962,0
248,1963,0
248,1964,0
248,1965,0
19,2007,992
19,2006,453
19,2005,238
19,2004,241
19,2003,261
19,2002,182
19,2001,20
248,1961,0
15,1981,96810
19,1971,0
19,1969,0
18,1996,1664
18,1995,740
18,1994,332
18,1993,991
18,1992,1309
18,1991,1458
53,2016,201
53,2015,1540
53,2014,868
53,2013,3864
53,2012,4737
18,1997,1983
248,1980,601
53,2009,850
53,2008,1330
53,2007,2319
248,1981,486
53,2005,4613
53,2004,155
53,2003,0
53,2002,2
53,2001,0
53,2000,23
53,1999,8
53,2010,323
19,1970,0
248,1979,57
248,1977,351
19,1968,12
19,1967,0
19,1966,0
19,1965,0
19,1964,6
19,1963,0
19,1962,0
19,1961,1
18,2016,383
18,2015,1160
18,2014,1610
248,1978,29
248,1966,2
248,1967,759
18,2010,161
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,0
248,1973,0
248,1974,434
248,1975,650
248,1976,703
18,2012,2246
15,1980,78714
15,1979,48597
15,1978,48876
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,18
16,1982,0
251,2001,778
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1988,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1975,0
16,1963,0
16,1989,0
16,1991,0
251,1978,0
16,2015,13
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
16,1990,0
251,1988,0
251,1990,0
251,1991,8
251,1992,609
251,1993,128
251,1994,20
251,1995,0
251,1997,1054
251,1999,1133
251,2000,1124
16,1993,0
16,1992,0
251,1989,0
14,1961,4
16,1962,0
13,2016,240
13,1987,81
13,1986,0
13,1985,0
13,1984,202
13,1983,168
13,1982,107
13,1981,22
13,1980,13
13,1979,5
13,1978,0
13,1977,1
13,1988,0
13,1976,339
13,1974,19
13,1973,81
13,1972,57
13,1971,112
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1975,5
16,1961,0
13,1989,0
13,1991,0
13,2015,57
13,2014,31
13,2013,26
13,2012,69
13,2011,40
13,2010,42
13,2009,35
251,2002,273
251,2003,1110
13,2006,39
13,2005,216
13,1990,0
13,2004,114
13,2002,401
13,2001,355
13,2000,794
13,1999,0
13,1998,0
13,1997,9706
251,2004,2715
251,2005,7227
251,2006,11459
13,1993,0
13,1992,0
13,2003,127
44,1969,0
14,1962,3
14,1964,15
255,2005,194786
255,2004,221682
255,2003,204708
255,2002,180040
255,2001,149441
255,2000,152160
57,2016,7006
57,2015,3553
57,2014,5446
57,2013,3919
57,2012,4728
255,2006,195378
57,2011,6014
57,2009,404
57,2008,4067
57,2007,332
57,2006,58
57,2005,42
57,2004,419
57,2003,598
57,2002,196
57,2001,2370
57,2000,6347
57,1999,1113
57,2010,3230
57,1998,3158
255,2007,290261
255,2009,258199
15,1977,39743
15,1976,32810
15,1975,17191
15,1974,30711
15,1973,22523
15,1972,4262
15,1971,6627
15,1970,5884
15,1969,4421
15,1968,4094
15,1967,2294
255,2008,410554
15,1966,2252
15,1964,1570
15,1963,1460
15,1962,780
15,1961,960
255,2016,168702
255,2015,195323
255,2014,218529
255,2013,261431
255,2012,250707
255,2011,261413
255,2010,238498
15,1965,1740
14,1963,13
57,1997,4728
251,1975,0
14,1988,219
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,2
14,1980,18
14,1979,10
14,1978,4
14,1989,2
14,1977,4
251,1977,0
14,1974,66
14,1973,13
14,1972,7
14,1971,22
14,1970,14
14,1969,26
14,1968,14
14,1967,7
14,1966,6
14,1965,19
14,1976,24
57,1996,829
14,1990,2
14,1992,37
14,2016,2840
14,2015,3411
14,2014,3599
14,2013,3675
14,2012,3197
14,2011,2325
14,2010,2071
14,2009,2077
14,2008,3103
14,2007,2310
14,2006,1712
14,1991,177
14,2005,2301
14,2003,2252
14,2002,1938
14,2001,1134
251,1976,3
14,1999,1630
14,1998,3190
14,1997,1226
14,1996,411
14,1995,317
14,1994,102
14,1993,61
14,2004,2687
44,1970,0
214,2006,3090
44,1972,0
75,2014,87
75,2013,698
75,2012,972
75,2011,980
75,2010,14
75,2009,73
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
75,2015,23
225,1969,0
75,2001,0
75,2000,1
75,1999,13
225,1971,0
225,1972,0
225,1973,0
75,1995,88
225,1974,0
225,1975,10
225,1976,0
225,1977,7
225,1970,0
225,1978,164
73,2000,1733
225,1963,0
79,1970,30987
79,1969,25161
230,2016,75399
79,1967,26809
79,1966,23159
225,1961,0
79,1964,37430
79,1963,32500
79,1962,40830
79,1961,34430
73,2016,2459
73,2001,1205
73,2015,3158
73,2013,423
73,2012,285
73,2011,88
73,2010,183
73,2009,86
73,2008,1642
225,1962,0
73,2006,1
73,2005,2
73,2004,1
73,2003,38
73,2014,345
225,1979,219
225,1980,940
225,1981,1332
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1977,0
74,1965,0
74,1963,0
74,1962,0
74,1961,0
225,1992,455
225,1993,546
225,1994,299
70,2010,1
225,1995,162
225,1996,77606
70,2007,1
225,2002,41671
74,1964,0
74,1978,0
74,1979,25
74,1980,0
225,1982,2354
225,1983,3378
74,2003,15
225,1984,5237
225,1985,11701
225,1986,3758
225,1987,0
74,1998,24
225,1988,91
225,1989,136
225,1990,12410
225,1991,2544
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,24
74,1982,0
74,1981,0
79,1971,33001
225,2003,55609
79,1972,31935
79,1974,103779
81,1999,390
230,2013,74337
81,1997,712
81,1996,535
230,2014,74652
230,2015,70235
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,2000,17
81,1988,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,136
81,1977,0
81,1976,0
81,1987,0
81,1975,0
81,2001,13
81,2003,268
84,1971,734
84,1970,4
84,1969,98
84,1968,69
84,1967,445
84,1966,14
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
230,2012,52651
81,2016,23149
230,2007,31888
81,2013,5054
81,2012,847
230,2008,124473
81,2010,3
81,2009,29
81,2008,1
81,2007,115
230,2009,40960
230,2010,18611
230,2011,43495
230,2006,2450
81,1974,0
81,1973,2
81,1972,0
79,1998,138107
79,1997,163488
79,1996,171387
79,1995,159404
79,1994,148767
79,1993,149773
79,1992,216216
79,1991,149293
79,1990,127133
79,1989,125668
79,1988,101597
79,1999,145622
79,1987,76459
79,1985,96948
79,1984,105383
79,1983,67391
79,1982,136437
79,1981,199249
79,1980,223919
79,1979,127042
79,1978,107082
79,1977,88192
79,1976,81753
79,1975,87310
79,1986,75689
79,2000,135046
79,2001,139717
79,2002,136204
81,1971,39
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2016,303036
79,2015,311334
79,2014,368250
79,2013,385091
79,2012,330978
79,2011,307638
79,2010,234028
79,2009,243847
79,2008,321408
79,2007,221733
79,2006,157979
79,2005,131786
79,2004,186591
79,2003,159285
79,1973,65164
225,2005,69734
225,2007,39613
225,2008,123559
67,1971,0
67,1970,1
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,1210
67,1963,3690
67,1962,3080
67,1961,3000
67,1972,124
66,2016,14214
66,2014,16458
66,2013,15464
66,2012,13196
66,2011,12816
66,2010,12191
66,2009,9288
66,2008,12352
66,2007,8128
66,2006,6405
66,2005,5577
66,2004,5593
66,2015,14909
66,2003,3942
67,1973,538
67,1975,5618
67,1999,2083
67,1998,7583
67,1997,16598
67,1996,20748
67,1995,5360
67,1994,1857
67,1993,159
67,1992,219
67,1991,3
67,1990,7
67,1989,11
67,1974,3718
67,1988,7
67,1986,30
67,1985,325
67,1984,86
67,1983,11
67,1982,23
67,1981,1451
67,1980,26
67,1979,0
67,1978,0
67,1977,2568
67,1976,2609
67,1987,38
66,2002,2473
66,2001,2092
66,2000,2071
66,1970,24
66,1969,29
66,1968,20
66,1967,19
66,1966,29
66,1965,55
66,1964,24
66,1963,37
66,1962,4
66,1961,26
229,1976,7087
66,1971,28
62,1992,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
44,1971,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1991,0
66,1972,42
66,1973,163
66,1974,74
229,1971,1081
229,1972,866
229,1973,3107
229,1974,8643
229,1975,7370
66,1994,691
66,1993,360
66,1992,377
66,1991,189
66,1990,170
66,1989,65
66,1988,34
66,1987,5
66,1986,30
66,1985,184
66,1984,184
66,1983,275
66,1982,144
66,1981,219
66,1980,156
66,1979,136
66,1978,67
66,1977,36
