geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
5206,1969,0.03
5204,2005,0.02
5204,2006,0.02
5204,2007,0.02
5204,2008,0.03
5204,2009,0.03
5204,2010,0.02
5204,2011,0.05
5204,2012,0.03
5204,2013,0.04
5206,1961,0.03
5206,1962,0.04
5206,1963,0.03
5206,1964,0.03
5206,1965,0.03
5206,1966,0.04
5206,1967,0.03
5206,1968,0.03
5300,1963,0.24
5300,1964,0.27
5300,1965,0.26
5300,1966,0.3
5302,1993,0.39
5302,1994,0.39
5302,1995,0.39
5302,1996,0.4
5302,1997,0.39
5302,1998,0.4
5302,1999,0.43
5302,1992,0.38
5302,2000,0.41
5302,2002,0.43
5302,2003,0.44
5302,2004,0.48
5302,2005,0.53
5302,2006,0.59
5302,2007,0.66
5302,2008,0.7
5302,2001,0.41
5302,2009,0.76
5302,1991,0.36
5302,1989,0.35
5302,1973,0.27
5302,1974,0.25
5302,1975,0.27
5302,1976,0.27
5302,1977,0.27
5302,1978,0.27
5302,1979,0.26
5302,1990,0.36
5302,1980,0.28
5302,1982,0.34
5302,1983,0.33
5302,1984,0.31
5302,1985,0.34
5302,1986,0.34
5302,1987,0.37
5302,1988,0.37
5302,1981,0.32
5302,2010,0.82
5302,2011,0.91
5302,2012,1.01
5303,1981,0.47
5303,1982,0.51
5303,1983,0.53
5303,1984,0.61
5303,1985,0.59
5303,1986,0.55
5303,1987,0.54
5303,1980,0.49
5303,1988,0.62
5303,1990,0.6
5303,1991,0.59
5303,1992,0.71
5303,1993,0.65
5303,1994,0.64
5303,1995,0.64
5303,1996,0.65
5303,1989,0.58
5303,1979,0.56
5303,1978,0.59
5303,1977,0.53
5302,2013,1.07
5303,1961,0.33
5303,1962,0.29
5303,1963,0.28
5303,1964,0.34
5303,1965,0.34
5303,1966,0.38
5303,1967,0.34
5303,1968,0.37
5303,1969,0.42
5303,1970,0.39
5303,1971,0.42
5303,1972,0.45
5303,1973,0.47
5303,1974,0.47
5303,1975,0.45
5303,1976,0.46
5302,1972,0.24
5303,1998,0.61
5302,1971,0.22
5302,1969,0.21
5300,1987,0.47
5300,1988,0.51
5300,1989,0.46
5300,1990,0.47
5300,1991,0.48
5300,1992,0.54
5300,1993,0.5
5300,1986,0.47
5300,1994,0.52
5300,1996,0.52
5300,1997,0.5
5300,1998,0.54
5300,1999,0.58
5300,2000,0.51
5300,2001,0.54
5300,2002,0.55
5300,1995,0.52
5300,2003,0.55
5300,1985,0.48
5300,1983,0.44
5300,1967,0.28
5300,1968,0.29
5300,1969,0.31
5300,1970,0.3
5300,1971,0.31
5300,1972,0.34
5300,1973,0.35
5300,1984,0.47
5300,1974,0.34
5300,1976,0.37
5300,1977,0.4
5300,1978,0.43
5300,1979,0.42
5300,1980,0.4
5300,1981,0.39
5300,1982,0.42
5300,1975,0.36
5300,2004,0.59
5300,2005,0.63
5300,2006,0.66
5301,2006,1.05
5301,2007,0.99
5301,2008,1.12
5301,2009,1.06
5301,2010,1.07
5301,2011,1.01
5301,2012,1.18
5301,2005,1.16
5301,2013,1.07
5302,1962,0.15
5302,1963,0.17
5302,1964,0.18
5302,1965,0.18
5302,1966,0.2
5302,1967,0.2
5302,1968,0.19
5302,1961,0.16
5301,2004,1.07
5301,2003,0.62
5301,2002,0.95
5300,2007,0.69
5300,2008,0.73
5300,2009,0.73
5300,2010,0.77
5300,2011,0.8
5300,2012,0.9
5300,2013,0.93
5301,1992,0.2
5301,1993,0.46
5301,1994,0.71
5301,1995,0.8
5301,1996,0.51
5301,1997,0.53
5301,1998,0.65
5301,1999,0.82
5301,2000,0.92
5301,2001,1.08
5302,1970,0.22
5204,1964,0.0
5403,2003,0.1
5403,2005,0.1
5801,2006,0.31
5801,2007,0.33
5801,2008,0.36
5801,2009,0.3
5801,2010,0.36
5801,2011,0.41
5801,2012,0.49
5801,2005,0.26
5801,2013,0.46
5802,1962,0.33
5802,1963,0.35
5802,1964,0.38
5802,1965,0.38
5802,1966,0.46
5802,1967,0.42
5802,1968,0.46
5802,1961,0.24
5802,1969,0.52
5801,2004,0.31
5801,2002,0.3
5801,1986,0.18
5801,1987,0.19
5801,1988,0.18
5801,1989,0.2
5801,1990,0.2
5801,1991,0.16
5801,1992,0.16
5801,2003,0.33
5801,1993,0.18
5801,1995,0.23
5801,1996,0.25
5801,1997,0.25
5801,1998,0.24
5801,1999,0.25
5801,2000,0.25
5801,2001,0.31
5801,1994,0.21
5801,1985,0.2
5802,1970,0.5
5802,1972,0.51
5802,1993,0.48
5802,1994,0.52
5802,1995,0.58
5802,1996,0.53
5802,1997,0.51
5802,1998,0.53
5802,1999,0.52
5802,1992,0.49
5802,2000,0.51
5802,2002,0.71
5802,2003,0.62
5802,2004,0.6
5802,2005,0.56
5802,2006,0.6
5802,2007,0.66
5802,2008,0.68
5802,2001,0.65
5802,1971,0.53
5802,1991,0.59
5802,1989,0.57
5802,1973,0.48
5802,1974,0.53
5802,1975,0.55
5802,1976,0.51
5802,1977,0.51
5802,1978,0.57
5802,1979,0.48
5802,1990,0.65
5802,1980,0.54
5802,1982,0.57
5802,1983,0.59
5802,1984,0.62
5802,1985,0.56
5802,1986,0.56
5802,1987,0.58
5802,1988,0.51
5802,1981,0.57
5801,1984,0.19
5801,1983,0.21
5801,1982,0.16
5706,1978,0.51
5706,1979,0.59
5706,1980,0.64
5706,1981,0.52
5706,1982,0.62
5706,1983,0.54
5706,1984,0.64
5706,1977,0.67
5706,1985,0.57
5706,1987,0.54
5706,1988,0.59
5706,1989,0.58
5706,1990,0.5
5706,1991,0.51
5706,1992,0.51
5706,1993,0.55
5706,1986,0.61
5706,1994,0.54
5706,1976,0.62
5706,1974,0.64
5504,2011,0.17
5504,2012,0.29
5504,2013,0.28
5706,1961,0.72
5706,1962,0.72
5706,1963,0.72
5706,1964,0.68
5706,1975,0.61
5706,1965,0.72
5706,1967,0.69
5706,1968,0.74
5706,1969,0.59
5706,1970,0.7
5706,1971,0.63
5706,1972,0.6
5706,1973,0.59
5706,1966,0.65
5706,1995,0.51
5706,1996,0.56
5706,1997,0.56
5801,1966,0.2
5801,1967,0.2
5801,1968,0.2
5801,1969,0.2
5801,1970,0.2
5801,1971,0.21
5801,1972,0.23
5801,1965,0.17
5801,1973,0.23
5801,1975,0.23
5801,1976,0.22
5801,1977,0.22
5801,1978,0.24
5801,1979,0.2
5801,1980,0.21
5801,1981,0.19
5801,1974,0.22
5801,1964,0.18
5801,1963,0.15
5801,1962,0.15
5706,1998,0.56
5706,1999,0.52
5706,2000,0.51
5706,2001,0.55
5706,2002,0.54
5706,2003,0.58
5706,2004,0.63
5706,2005,0.64
5706,2006,0.72
5706,2007,0.73
5706,2008,0.72
5706,2009,0.61
5706,2010,0.53
5706,2011,0.58
5706,2012,0.52
5706,2013,0.55
5801,1961,0.17
5802,2009,0.54
5802,2010,0.6
5802,2011,0.66
5802,2012,0.82
5815,2008,0.52
5815,2009,0.49
5815,2010,0.49
5815,2011,0.56
5815,2012,0.63
5815,2013,0.62
5817,1961,0.29
5815,2007,0.53
5817,1962,0.28
5817,1964,0.32
5817,1965,0.3
5817,1966,0.32
5817,1967,0.32
5817,1968,0.3
5817,1969,0.32
5817,1970,0.31
5817,1963,0.27
5817,1971,0.31
5815,2006,0.52
5815,2004,0.5
5815,1988,0.44
5815,1989,0.45
5815,1990,0.44
5815,1991,0.43
5815,1992,0.47
5815,1993,0.46
5815,1994,0.49
5815,2005,0.51
5815,1995,0.48
5815,1997,0.45
5815,1998,0.46
5815,1999,0.5
5815,2000,0.46
5815,2001,0.5
5815,2002,0.49
5815,2003,0.48
5815,1996,0.48
5817,1972,0.32
5817,1973,0.32
5817,1974,0.32
5817,1996,0.43
5817,1997,0.41
5817,1998,0.42
5817,1999,0.42
5817,2000,0.41
5817,2001,0.43
5817,2002,0.42
5817,1995,0.44
5817,2003,0.45
5817,2005,0.36
5817,2006,0.47
5817,2007,0.5
5817,2008,0.47
5817,2009,0.41
5817,2010,0.46
5817,2011,0.61
5817,2004,0.37
5817,1994,0.42
5817,1993,0.43
5817,1992,0.43
5817,1975,0.36
5817,1976,0.35
5817,1977,0.38
5817,1978,0.39
5817,1979,0.36
5817,1980,0.37
5817,1981,0.37
5817,1982,0.35
5817,1983,0.41
5817,1984,0.42
5817,1985,0.41
5817,1986,0.42
5817,1987,0.41
5817,1988,0.44
5817,1989,0.41
5817,1990,0.45
5817,1991,0.42
5815,1987,0.41
5504,2010,0.27
5815,1986,0.42
5815,1984,0.44
5803,1980,0.1
5803,1981,0.1
5803,1982,0.09
5803,1983,0.1
5803,1984,0.11
5803,1985,0.09
5803,1986,0.13
5803,1979,0.13
5803,1987,0.09
5803,1989,0.08
5803,1990,0.1
5803,1991,0.1
5803,1992,0.06
5803,1993,0.11
5803,1994,0.09
5803,1995,0.08
5803,1988,0.1
5803,1996,0.09
5803,1978,0.11
5803,1976,0.09
5802,2013,0.76
5803,1961,0.08
5803,1962,0.09
5803,1963,0.08
5803,1964,0.09
5803,1965,0.09
5803,1966,0.09
5803,1977,0.1
5803,1967,0.09
5803,1969,0.09
5803,1970,0.09
5803,1971,0.09
5803,1972,0.1
5803,1973,0.1
5803,1974,0.09
5803,1975,0.1
5803,1968,0.09
5803,1997,0.11
5803,1998,0.11
5803,1999,0.09
5815,1968,0.29
5815,1969,0.32
5815,1970,0.31
5815,1971,0.32
5815,1972,0.35
5815,1973,0.37
5815,1974,0.36
5815,1967,0.26
5815,1975,0.35
5815,1977,0.4
5815,1978,0.44
5815,1979,0.42
5815,1980,0.38
5815,1981,0.37
5815,1982,0.39
5815,1983,0.41
5815,1976,0.35
5815,1966,0.3
5815,1965,0.26
5815,1964,0.26
5803,2000,0.1
5803,2001,0.1
5803,2002,0.09
5803,2003,0.13
5803,2004,0.1
5803,2005,0.1
5803,2006,0.1
5803,2007,0.12
5803,2008,0.12
5803,2009,0.15
5803,2010,0.1
5803,2011,0.11
5803,2012,0.12
5803,2013,0.13
5815,1961,0.25
5815,1962,0.22
5815,1963,0.21
5815,1985,0.45
5403,2004,0.1
5504,2009,0.23
5504,2007,0.22
5500,2001,0.72
5500,2002,0.69
5500,2003,0.63
5500,2004,0.65
5500,2005,0.66
5500,2006,0.62
5500,2007,0.62
5500,2000,0.78
5500,2008,0.59
5500,2010,0.58
5500,2011,0.5
5500,2012,0.6
5500,2013,0.61
5501,1961,2.71
5501,1962,2.74
5501,1963,2.68
5500,2009,0.57
5501,1964,2.57
5500,1999,0.75
5500,1997,0.82
5500,1981,1.48
5500,1982,1.53
5500,1983,1.42
5500,1984,1.41
5500,1985,1.31
5500,1986,1.27
5500,1987,1.2
5500,1998,0.88
5500,1988,1.17
5500,1990,1.06
5500,1991,0.98
5500,1992,0.98
5500,1993,0.95
5500,1994,0.95
5500,1995,0.75
5500,1996,0.83
5500,1989,1.13
5500,1980,1.68
5501,1965,2.76
5501,1967,2.44
5501,1988,1.23
5501,1989,1.18
5501,1990,1.11
5501,1991,1.03
5501,1992,1.03
5501,1993,0.99
5501,1994,1.0
5501,1987,1.27
5501,1995,0.79
5501,1997,0.86
5501,1998,0.9
5501,1999,0.79
5501,2000,0.82
5501,2001,0.75
5501,2002,0.71
5501,2003,0.65
5501,1996,0.87
5501,1966,2.65
5501,1986,1.34
5501,1984,1.49
5501,1968,2.26
5501,1969,2.47
5501,1970,2.15
5501,1971,2.08
5501,1972,2.22
5501,1973,2.13
5501,1974,1.96
5501,1985,1.38
5501,1975,2.01
5501,1977,2.02
5501,1978,1.7
5501,1979,1.69
5501,1980,1.77
5501,1981,1.55
5501,1982,1.62
5501,1983,1.49
5501,1976,1.87
5500,1979,1.6
5500,1978,1.61
5500,1977,1.91
5404,1973,0.17
5404,1974,0.16
5404,1975,0.17
5404,1976,0.17
5404,1977,0.21
5404,1978,0.17
5404,1979,0.21
5404,1972,0.17
5404,1980,0.23
5404,1982,0.23
5404,1983,0.22
5404,1984,0.26
5404,1985,0.25
5404,1986,0.24
5404,1987,0.24
5404,1988,0.24
5404,1981,0.24
5404,1989,0.24
5404,1971,0.16
5404,1969,0.15
5403,2006,0.15
5403,2007,0.17
5403,2008,0.11
5403,2009,0.11
5403,2010,0.12
5403,2011,0.13
5403,2012,0.13
5404,1970,0.16
5403,2013,0.13
5404,1962,0.15
5404,1963,0.13
5404,1964,0.16
5404,1965,0.15
5404,1966,0.14
5404,1967,0.15
5404,1968,0.15
5404,1961,0.14
5404,1990,0.25
5404,1991,0.28
5404,1992,0.27
5500,1961,2.57
5500,1962,2.6
5500,1963,2.55
5500,1964,2.43
5500,1965,2.61
5500,1966,2.51
5500,1967,2.31
5404,2013,0.55
5500,1968,2.14
5500,1970,2.05
5500,1971,1.98
5500,1972,2.11
5500,1973,2.03
5500,1974,1.86
5500,1975,1.91
5500,1976,1.78
5500,1969,2.34
5404,2012,0.43
5404,2011,0.45
5404,2010,0.35
5404,1993,0.31
5404,1994,0.28
5404,1995,0.28
5404,1996,0.33
5404,1997,0.31
5404,1998,0.32
5404,1999,0.31
5404,2000,0.29
5404,2001,0.36
5404,2002,0.35
5404,2003,0.53
5404,2004,0.61
5404,2005,0.66
5404,2006,0.8
5404,2007,0.78
5404,2008,0.76
5404,2009,0.51
5501,2004,0.67
5501,2005,0.68
5501,2006,0.64
5501,2007,0.64
5503,2003,0.31
5503,2004,0.31
5503,2005,1.06
5503,2006,0.41
5503,2007,0.9
5503,2008,0.37
5503,2009,0.3
5503,2002,0.67
5503,2010,0.17
5503,2012,0.24
5503,2013,1.16
5504,1961,0.08
5504,1962,0.14
5504,1963,0.1
5504,1964,0.13
5504,1965,0.12
5503,2011,0.26
5504,1966,0.14
5503,2001,0.56
5503,1999,0.37
5503,1983,0.53
5503,1984,0.88
5503,1985,0.55
5503,1986,0.67
5503,1987,0.56
5503,1988,0.76
5503,1989,0.61
5503,2000,0.55
5503,1990,0.56
5503,1992,0.44
5503,1993,0.54
5503,1994,0.48
5503,1995,0.7
5503,1996,0.78
5503,1997,0.57
5503,1998,0.5
5503,1991,0.58
5504,1967,0.15
5504,1968,0.12
5504,1969,0.14
5504,1991,0.1
5504,1992,0.16
5504,1993,0.16
5504,1994,0.18
5504,1995,0.16
5504,1996,0.12
5504,1997,0.14
5504,1990,0.15
5504,1998,0.16
5504,2000,0.08
5504,2001,0.09
5504,2002,0.14
5504,2003,0.12
5504,2004,0.13
5504,2005,0.23
5504,2006,0.13
5504,1999,0.12
5504,1989,0.1
5504,1988,0.15
5504,1987,0.12
5504,1970,0.17
5504,1971,0.14
5504,1972,0.14
5504,1973,0.17
5504,1974,0.13
5504,1975,0.17
5504,1976,0.14
5504,1977,0.21
5504,1978,0.18
5504,1979,0.17
5504,1980,0.13
5504,1981,0.18
5504,1982,0.12
5504,1983,0.1
5504,1984,0.14
5504,1985,0.15
5504,1986,0.13
5503,1982,0.68
5504,2008,0.22
5503,1981,0.77
5503,1979,0.83
5502,1975,0.77
5502,1976,0.71
5502,1977,0.7
5502,1978,0.63
5502,1979,0.71
5502,1980,0.69
5502,1981,0.74
5502,1974,0.7
5502,1982,0.7
5502,1984,0.54
5502,1985,0.56
5502,1986,0.58
5502,1987,0.44
5502,1988,0.49
5502,1989,0.61
5502,1990,0.49
5502,1983,0.63
5502,1991,0.54
5502,1973,0.92
5502,1971,0.78
5501,2008,0.61
5501,2009,0.58
5501,2010,0.6
5501,2011,0.51
5501,2012,0.61
5501,2013,0.63
5502,1961,0.66
5502,1972,0.74
5502,1962,0.74
5502,1964,0.69
5502,1965,0.74
5502,1966,0.7
5502,1967,0.69
5502,1968,0.71
5502,1969,0.73
5502,1970,0.81
5502,1963,0.77
5502,1992,0.44
5502,1993,0.53
5502,1994,0.45
5503,1963,0.56
5503,1964,0.54
5503,1965,0.71
5503,1966,0.38
5503,1967,0.63
5503,1968,0.67
5503,1969,0.63
5503,1962,0.63
5503,1970,0.75
5503,1972,0.85
5503,1973,0.6
5503,1974,0.62
5503,1975,1.35
5503,1976,0.51
5503,1977,0.69
5503,1978,0.56
5503,1971,0.82
5503,1961,0.68
5502,2013,0.42
5502,2012,0.49
5502,1995,0.4
5502,1996,0.44
5502,1997,0.48
5502,1998,0.81
5502,1999,0.31
5502,2000,0.43
5502,2001,0.46
5502,2002,0.5
5502,2003,0.5
5502,2004,0.56
5502,2005,0.47
5502,2006,0.52
5502,2007,0.49
5502,2008,0.42
5502,2009,0.51
5502,2010,0.41
5502,2011,0.48
5503,1980,0.8
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
155,1975,0.19
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.27
155,1980,0.2
155,1981,0.16
155,1974,0.37
155,1982,0.2
155,1984,0.2
155,1985,0.17
155,1986,0.2
155,1987,0.08
155,1988,0.15
155,1989,0.1
155,1990,0.09
155,1983,0.19
155,1991,0.09
155,1973,0.28
155,1971,0.26
235,2008,0.95
235,2009,0.86
235,2010,0.77
235,2011,0.73
235,2012,0.99
235,2013,0.87
155,1961,0.36
155,1972,0.27
155,1962,0.49
155,1964,0.26
155,1965,0.26
155,1966,0.24
155,1967,0.27
155,1968,0.26
155,1969,0.27
155,1970,0.25
155,1963,0.47
235,2007,0.77
155,1992,0.14
155,1994,0.13
236,1962,0.02
236,1963,0.03
236,1964,0.02
236,1965,0.02
236,1966,0.02
236,1967,0.02
236,1968,0.03
236,1961,0.04
236,1969,0.03
236,1971,0.02
236,1972,0.03
236,1973,0.03
236,1974,0.03
236,1975,0.02
236,1976,0.02
236,1977,0.04
236,1970,0.02
155,1993,0.13
155,2013,0.1
155,2011,0.26
155,1995,0.01
155,1996,0.13
155,1997,0.03
155,1998,0.06
155,1999,0.06
155,2000,0.03
155,2001,0.03
155,2012,0.05
155,2002,0.03
155,2004,0.02
155,2005,0.03
155,2006,0.11
155,2007,0.22
155,2008,0.18
155,2009,0.16
155,2010,0.11
155,2003,0.13
235,2006,0.79
235,2005,0.97
235,2004,0.8
234,2000,7.87
234,2001,7.98
234,2002,7.93
234,2003,8.34
234,2004,8.24
234,2005,8.7
234,2006,9.03
234,1999,7.68
234,2007,8.6
234,2009,9.26
234,2010,9.26
234,2011,9.55
234,2012,9.22
234,2013,9.68
228,1961,0.22
228,1962,0.24
234,2008,9.45
228,1963,0.28
234,1998,7.88
234,1996,7.91
234,1980,6.43
234,1981,6.21
234,1982,6.03
234,1983,5.01
234,1984,5.49
234,1985,6.11
234,1986,5.79
234,1997,7.83
234,1987,6.3
234,1989,3.7
234,1990,4.74
234,1991,5.01
234,1992,7.76
234,1993,6.26
234,1994,7.34
234,1995,7.53
234,1988,4.77
228,1964,0.31
228,1965,0.32
228,1966,0.29
228,1988,0.88
228,1989,1.19
228,1990,1.33
228,1991,1.0
235,1992,0.28
235,1993,0.6
235,1994,1.27
228,1987,1.01
235,1995,0.46
235,1997,0.63
235,1998,0.38
235,1999,0.45
235,2000,0.82
235,2001,1.0
235,2002,0.85
235,2003,0.1
235,1996,0.26
228,1986,0.9
228,1985,0.87
228,1984,0.79
228,1967,0.3
228,1968,0.27
228,1969,0.31
228,1970,0.35
228,1971,0.41
228,1972,0.43
228,1973,0.4
228,1974,0.46
228,1975,0.53
228,1976,0.54
228,1977,0.56
228,1978,0.54
228,1979,0.57
228,1980,0.68
228,1981,0.76
228,1982,0.73
228,1983,0.72
236,1978,0.04
236,1979,0.03
236,1980,0.02
236,1981,0.02
249,1977,1.06
249,1978,1.11
249,1979,1.12
249,1980,0.86
249,1981,0.86
249,1982,0.79
249,1983,0.77
249,1976,1.28
249,1984,0.88
249,1986,0.92
249,1987,0.64
249,1988,0.69
249,1989,0.65
249,1990,0.75
249,1991,0.61
249,1992,0.55
249,1985,0.95
249,1993,0.42
249,1975,0.91
249,1973,1.28
237,2010,0.7
237,2011,0.81
237,2012,0.77
237,2013,0.79
249,1961,0.21
249,1962,0.25
249,1963,0.36
249,1974,0.49
249,1964,0.27
249,1966,0.6
249,1967,0.7
249,1968,0.74
249,1969,0.8
249,1970,0.73
249,1971,0.57
249,1972,0.67
249,1965,0.47
249,1994,0.54
249,1995,0.55
249,1996,0.51
248,1965,0.04
248,1966,0.03
248,1967,0.05
248,1968,0.05
248,1969,0.04
248,1970,0.03
248,1971,0.03
248,1964,0.03
248,1972,0.09
248,1974,0.06
248,1975,0.06
248,1976,0.07
248,1977,0.21
248,1978,0.09
248,1979,0.05
248,1980,0.01
248,1973,0.13
248,1963,0.01
248,1962,0.02
248,1961,0.01
249,1997,0.41
249,1998,0.46
249,1999,0.44
249,2000,0.36
249,2001,0.48
249,2002,0.55
249,2003,0.56
249,2004,0.54
249,2005,0.68
249,2006,0.55
249,2007,0.71
249,2008,0.56
249,2009,0.57
249,2010,0.78
249,2011,0.65
249,2012,0.63
249,2013,0.55
237,2009,0.6
234,1979,6.51
237,2008,0.79
237,2006,0.54
236,2002,0.01
236,2003,0.02
236,2004,0.02
236,2005,0.02
236,2006,0.03
236,2007,0.05
236,2008,0.06
236,2001,0.01
236,2009,0.13
236,2011,0.05
236,2012,0.04
236,2013,0.07
237,1961,0.15
237,1962,0.14
237,1963,0.14
237,1964,0.16
236,2010,0.04
237,1965,0.19
236,2000,0.01
236,1998,0.01
236,1982,0.03
236,1983,0.0
236,1984,0.02
236,1985,0.02
236,1986,0.01
236,1987,0.01
236,1988,0.01
236,1999,0.01
236,1989,0.01
236,1991,0.01
236,1992,0.02
236,1993,0.01
236,1994,0.01
236,1995,0.01
236,1996,0.01
236,1997,0.01
236,1990,0.01
237,1966,0.22
237,1967,0.17
237,1968,0.26
237,1990,0.23
237,1991,0.36
237,1992,0.32
237,1993,0.22
237,1994,0.25
237,1995,0.28
237,1996,0.34
237,1989,0.23
237,1997,0.25
237,1999,0.43
237,2000,0.18
237,2001,0.1
237,2002,0.21
237,2003,0.55
237,2004,0.18
237,2005,0.52
237,1998,0.3
237,1988,0.23
237,1987,0.27
237,1986,0.3
237,1969,0.29
237,1970,0.29
237,1971,0.31
237,1972,0.28
237,1973,0.27
237,1974,0.29
237,1975,0.26
237,1976,0.19
237,1977,0.17
237,1978,0.23
237,1979,0.23
237,1980,0.22
237,1981,0.23
237,1982,0.27
237,1983,0.23
237,1984,0.26
237,1985,0.29
237,2007,0.58
248,1981,0.12
234,1978,6.36
234,1976,7.18
225,1970,1.57
225,1971,0.85
225,1972,1.3
225,1973,1.07
225,1974,1.75
225,1975,1.16
225,1976,1.38
225,1969,1.64
225,1977,0.95
225,1979,1.71
225,1980,1.42
225,1981,1.38
225,1982,0.51
225,1983,0.39
225,1984,0.47
225,1985,0.56
225,1978,1.34
225,1986,0.93
225,1968,1.62
225,1966,1.27
230,2003,0.38
230,2004,0.12
230,2005,0.46
230,2006,0.5
230,2007,0.53
230,2008,0.62
230,2009,0.59
225,1967,1.27
230,2010,0.44
230,2012,0.57
230,2013,0.57
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,0.56
230,2002,0.38
225,1987,0.96
225,1989,0.78
225,2010,0.76
225,2011,0.58
225,2012,0.45
225,2013,0.91
229,1961,4.48
229,1962,4.4
229,1963,4.44
225,2009,0.99
229,1964,4.15
229,1966,3.9
229,1967,4.18
229,1968,4.5
229,1969,3.42
229,1970,4.18
229,1971,3.63
229,1972,3.42
229,1965,4.32
225,1988,0.66
225,2008,1.61
225,2006,0.96
225,1990,0.99
225,1991,1.17
225,1992,0.7
225,1993,1.6
225,1994,1.81
225,1995,1.48
225,1996,1.64
225,2007,1.7
225,1997,1.15
225,1999,2.17
225,2000,2.03
225,2001,1.28
225,2002,1.83
225,2003,2.05
225,2004,1.82
225,2005,1.19
225,1998,2.59
230,2001,0.37
230,2000,0.31
230,1999,0.3
226,1964,0.16
226,1965,0.2
226,1966,0.24
226,1967,0.29
226,1968,0.3
226,1969,0.33
226,1970,0.35
226,1963,0.12
226,1971,0.29
226,1973,0.28
226,1974,0.27
226,1975,0.23
226,1976,0.2
226,1977,0.19
226,1978,0.15
226,1979,0.11
226,1972,0.28
226,1980,0.12
226,1962,0.14
213,2013,0.5
213,1997,0.18
213,1998,0.64
213,1999,2.34
213,2000,1.5
213,2001,1.53
213,2002,1.13
213,2003,0.47
226,1961,0.15
213,2004,0.4
213,2006,0.81
213,2007,0.6
213,2008,0.93
213,2009,0.83
213,2010,1.23
213,2011,0.65
213,2012,0.65
213,2005,1.69
226,1981,0.09
226,1982,0.1
226,1983,0.13
226,2005,0.04
226,2006,0.01
226,2007,0.03
226,2008,0.01
226,2009,0.08
226,2010,0.03
226,2011,0.05
226,2004,0.14
226,2012,0.06
230,1992,0.19
230,1993,0.29
230,1994,0.13
230,1995,0.16
230,1996,0.22
230,1997,0.31
230,1998,0.26
226,2013,0.01
226,2003,0.11
226,2002,0.12
226,2001,0.58
226,1984,0.19
226,1985,0.11
226,1986,0.13
226,1987,0.12
226,1988,0.09
226,1989,0.09
226,1990,0.11
226,1991,0.1
226,1992,0.09
226,1993,0.1
226,1994,0.67
226,1995,0.61
226,1996,0.81
226,1997,0.17
226,1998,0.13
226,1999,0.11
226,2000,0.12
229,1973,3.3
229,1974,3.69
229,1975,3.43
229,1976,3.53
231,1972,0.35
231,1973,0.35
231,1974,0.35
231,1975,0.36
231,1976,0.37
231,1977,0.36
231,1978,0.35
231,1971,0.34
231,1979,0.33
231,1981,0.35
231,1982,0.36
231,1983,0.33
231,1984,0.34
231,1985,0.33
231,1986,0.33
231,1987,0.34
231,1980,0.35
231,1988,0.34
231,1970,0.32
231,1968,0.32
215,2005,0.13
215,2006,0.1
215,2007,0.08
215,2008,0.14
215,2009,0.07
215,2010,0.14
215,2011,0.09
231,1969,0.32
215,2012,0.09
231,1961,0.27
231,1962,0.28
231,1963,0.29
231,1964,0.3
231,1965,0.3
231,1966,0.31
231,1967,0.31
215,2013,0.14
231,1989,0.34
231,1990,0.33
231,1991,0.39
231,2013,0.52
234,1961,6.16
234,1962,6.22
234,1963,4.91
234,1964,5.42
234,1965,3.46
234,1966,6.58
231,2012,0.51
234,1967,4.31
234,1969,4.96
234,1970,4.37
234,1971,4.67
234,1972,2.98
234,1973,2.63
234,1974,4.96
234,1975,5.69
234,1968,3.24
231,2011,0.53
231,2010,0.55
231,2009,0.52
231,1992,0.47
231,1993,0.52
231,1994,0.45
231,1995,0.45
231,1996,0.4
231,1997,0.4
231,1998,0.44
231,1999,0.48
231,2000,0.51
231,2001,0.51
231,2002,0.5
231,2003,0.5
231,2004,0.55
231,2005,0.53
231,2006,0.56
231,2007,0.54
231,2008,0.56
215,2004,0.14
234,1977,6.43
215,2003,0.17
215,2001,0.09
229,1997,2.57
229,1998,2.49
229,1999,2.25
229,2000,2.25
229,2001,2.3
229,2002,2.25
229,2003,1.99
229,1996,2.53
229,2004,2.15
229,2006,2.29
229,2007,2.26
229,2008,2.22
229,2009,1.93
229,2010,1.94
229,2011,2.06
229,2012,1.99
229,2005,2.13
229,2013,1.84
229,1995,2.35
229,1993,2.55
229,1977,3.69
229,1978,2.64
229,1979,3.08
229,1980,3.29
229,1981,2.39
229,1982,3.25
229,1983,2.74
229,1994,2.56
229,1984,3.25
229,1986,3.01
229,1987,2.5
229,1988,2.85
229,1989,2.85
229,1990,2.47
229,1991,2.54
229,1992,2.51
229,1985,2.74
215,1961,0.16
215,1962,0.11
215,1963,0.1
215,1985,0.1
215,1986,0.1
215,1987,0.13
215,1988,0.11
215,1989,0.11
215,1990,0.11
215,1991,0.1
215,1984,0.11
215,1992,0.1
215,1994,0.09
215,1995,0.11
215,1996,0.1
215,1997,0.1
215,1998,0.09
215,1999,0.11
215,2000,0.1
215,1993,0.09
215,1983,0.11
215,1982,0.11
215,1981,0.11
215,1964,0.1
215,1965,0.13
215,1966,0.12
215,1967,0.14
