geo,year,sheep_and_goat_meat_producing_animals_slaughtered_ple
205,1972,41896.0
205,1973,42420.0
205,1974,34200.0
205,2000,60700.0
205,2001,60700.0
205,2002,60700.0
205,2003,61300.0
205,2004,61300.0
205,2005,61300.0
205,2006,61800.0
205,2007,61800.0
205,2008,62500.0
205,2009,63200.0
205,2010,63000.0
205,2011,64100.0
205,2012,65100.0
205,2013,66400.0
205,2014,65093.0
205,2015,64436.0
205,2016,64718.0
249,1961,2473000.0
249,1962,2560000.0
249,1963,2598000.0
249,1964,2656000.0
205,1999,59500.0
243,1980,1000.0
205,1998,58900.0
205,1996,58300.0
205,1975,37300.0
205,1976,39400.0
205,1977,41500.0
205,1978,44700.0
205,1979,46800.0
205,1980,47000.0
205,1981,48100.0
205,1982,48200.0
205,1983,49300.0
205,1984,50400.0
205,1985,51500.0
205,1986,52600.0
205,1987,53500.0
205,1988,54400.0
205,1989,54900.0
205,1990,55900.0
205,1991,56900.0
205,1992,57500.0
205,1993,57800.0
205,1994,57800.0
205,1995,58100.0
205,1997,58700.0
141,1980,6200000.0
141,1979,6380000.0
141,1978,6500000.0
214,1994,121881.0
214,1995,179591.0
214,1996,222060.0
214,1997,225781.0
214,1998,202721.0
214,1999,183869.0
214,2000,169365.0
214,2001,148658.0
214,2002,139815.0
214,1993,76814.0
214,2003,128851.0
214,2005,133017.0
214,2006,159060.0
214,2007,138807.0
214,2008,129192.0
214,2009,117161.0
214,2010,105575.0
214,2011,92582.0
214,2012,90129.0
214,2013,74499.0
214,2004,122533.0
214,1992,34449.0
214,1991,25542.0
214,1990,24155.0
214,1969,43225.0
214,1970,45570.0
214,1971,44748.0
214,1972,39525.0
214,1973,41967.0
214,1974,42876.0
214,1975,49083.0
214,1976,59679.0
214,1977,54343.0
214,1978,33249.0
214,1979,22710.0
214,1980,22088.0
214,1981,22659.0
214,1982,22276.0
214,1983,22910.0
214,1984,25337.0
214,1985,22548.0
214,1986,21069.0
214,1987,21276.0
214,1988,27931.0
214,1989,33167.0
214,2014,71962.0
214,1968,41263.0
214,2015,71927.0
44,1961,380000.0
44,1987,878800.0
44,1988,906482.0
44,1989,834345.0
44,1990,828591.0
44,1991,789417.0
44,1992,841564.0
44,1993,908043.0
44,1994,908000.0
44,1995,918000.0
44,1986,867375.0
44,1996,827000.0
44,1998,819300.0
44,1999,799270.0
44,2000,903000.0
44,2001,885000.0
44,2002,828000.0
44,2003,832000.0
44,2004,816000.0
44,2005,802000.0
44,2006,786000.0
44,1997,888500.0
44,1985,849099.0
44,1984,822360.0
44,1983,858000.0
44,1962,422000.0
44,1963,463000.0
44,1964,495000.0
44,1965,540000.0
44,1966,563000.0
44,1967,562000.0
44,1968,579000.0
44,1969,569000.0
44,1970,610000.0
44,1971,630000.0
44,1972,605000.0
44,1973,575000.0
44,1974,601000.0
44,1975,599000.0
44,1976,628000.0
44,1977,632800.0
44,1978,660750.0
44,1979,712000.0
44,1980,739000.0
44,1981,776000.0
44,1982,836000.0
214,2016,69144.0
44,2007,770000.0
214,1967,43718.0
214,1965,38430.0
128,2008,913.0
128,2009,908.0
128,2010,1180.0
128,2011,1255.0
128,2012,1343.0
128,2013,1428.0
128,2014,1390.0
128,2015,1428.0
128,2016,1433.0
128,2007,733.0
41,1961,10000000.0
41,1963,12000000.0
41,1964,14000000.0
41,1965,15700000.0
41,1966,18600000.0
41,1967,19300000.0
41,1968,19800000.0
41,1969,20100000.0
41,1970,20400000.0
41,1971,22800000.0
41,1962,10000000.0
128,2006,1239.0
128,2005,1770.0
128,2004,1066.0
128,1983,0.0
128,1984,50.0
128,1985,150.0
128,1986,100.0
128,1987,10.0
128,1988,0.0
128,1989,0.0
128,1990,17.0
128,1991,6.0
128,1992,29.0
128,1993,24.0
128,1994,0.0
128,1995,14.0
128,1996,2.0
128,1997,0.0
128,1998,204.0
128,1999,3974.0
128,2000,2404.0
128,2001,1922.0
128,2002,1729.0
128,2003,1723.0
41,1972,24700000.0
214,1966,43734.0
41,1973,27200000.0
41,1975,29300000.0
41,2001,197740000.0
41,2002,205240000.0
41,2003,222890000.0
41,2004,241455000.0
41,2005,252422000.0
41,2006,259200000.0
41,2007,261550000.0
41,2008,261723000.0
41,2009,266000000.0
41,2000,197872000.0
41,2010,277800000.0
41,2012,270942000.0
41,2013,275868000.0
41,2014,287416000.0
41,2015,294727000.0
41,2016,307194884.0
214,1961,33371.0
214,1962,35058.0
214,1963,31626.0
214,1964,37804.0
41,2011,266615008.0
41,1999,188204000.0
41,1998,172795000.0
41,1997,159455000.0
41,1976,27450000.0
41,1977,28850000.0
41,1978,30300000.0
41,1979,35435000.0
41,1980,42420000.0
41,1981,44750000.0
41,1982,47500000.0
41,1983,47900000.0
41,1984,50470000.0
41,1985,50810000.0
41,1986,52271008.0
41,1987,60529008.0
41,1988,67920000.0
41,1989,80816700.0
41,1990,88753700.0
41,1991,97310608.0
41,1992,103083700.0
41,1993,111030000.0
41,1994,119200000.0
41,1995,140190000.0
41,1996,138750000.0
41,1974,28000000.0
44,2008,756000.0
44,2009,740000.0
44,2010,724000.0
47,1967,500.0
47,1968,450.0
47,1969,400.0
47,1970,350.0
47,1971,1000.0
47,1972,250.0
47,1973,220.0
47,1974,500.0
47,1975,500.0
47,1966,500.0
47,1976,550.0
47,1978,600.0
47,1979,590.0
47,1980,580.0
47,1981,570.0
47,1982,560.0
47,1983,550.0
47,1984,540.0
47,1985,530.0
47,1986,520.0
47,1977,600.0
47,1965,635.0
47,1964,625.0
47,1963,610.0
46,1998,121000.0
46,1999,121000.0
46,2000,117500.0
46,2001,117500.0
46,2002,121000.0
46,2003,121000.0
46,2004,121000.0
46,2005,122200.0
46,2006,122000.0
46,2007,124500.0
46,2008,130500.0
46,2009,140000.0
46,2010,143000.0
46,2011,145500.0
46,2012,147500.0
46,2013,148582.0
46,2014,145837.0
46,2015,144760.0
46,2016,145213.0
47,1961,585.0
47,1962,598.0
47,1987,510.0
46,1997,122800.0
47,1988,500.0
47,1990,550.0
47,2016,84.0
48,1961,770.0
48,1962,784.0
48,1963,780.0
48,1964,879.0
48,1965,942.0
48,1966,964.0
48,1967,841.0
48,1968,917.0
47,2015,127.0
48,1969,914.0
48,1971,965.0
48,1972,670.0
48,1973,980.0
48,1974,985.0
48,1975,990.0
48,1976,995.0
48,1977,995.0
48,1978,1000.0
48,1979,1050.0
48,1970,960.0
47,2014,155.0
47,2013,155.0
47,2012,155.0
47,1991,550.0
47,1992,1200.0
47,1993,400.0
47,1994,500.0
47,1995,500.0
47,1996,500.0
47,1997,500.0
47,1998,625.0
47,1999,517.0
47,2000,563.0
47,2001,500.0
47,2002,400.0
47,2003,300.0
47,2004,150.0
47,2005,150.0
47,2006,150.0
47,2007,155.0
47,2008,155.0
47,2009,155.0
47,2010,155.0
47,2011,155.0
47,1989,500.0
46,1996,124500.0
46,1995,125300.0
46,1994,125600.0
45,1980,29375.0
45,1981,30050.0
45,1982,30750.0
45,1983,31780.0
45,1984,32575.0
45,1985,33630.0
45,1986,35800.0
45,1987,39920.0
45,1988,41250.0
45,1979,29200.0
45,1989,42450.0
45,1991,38900.0
45,1992,38900.0
45,1993,39900.0
45,1994,40700.0
45,1995,40950.0
45,1996,41550.0
45,1997,42000.0
45,1998,48150.0
45,1999,57400.0
45,1990,39300.0
45,1978,29000.0
45,1977,27875.0
45,1976,28250.0
44,2011,710000.0
44,2012,514379.0
44,2013,476748.0
44,2014,485471.0
44,2015,550706.0
44,2016,570878.0
45,1961,30350.0
45,1962,30075.0
45,1963,29525.0
45,1964,29275.0
45,1965,29075.0
45,1966,28300.0
45,1967,26600.0
45,1968,26300.0
45,1969,26050.0
45,1970,25800.0
45,1971,25925.0
45,1972,26050.0
45,1973,26175.0
45,1974,26600.0
45,1975,26750.0
45,2000,40500.0
45,2001,40700.0
45,2002,41400.0
45,2003,41050.0
46,1973,31750.0
46,1974,34200.0
46,1975,37000.0
46,1976,40400.0
46,1977,43600.0
46,1978,48800.0
46,1979,53000.0
46,1980,59800.0
46,1981,66900.0
46,1982,70400.0
46,1983,74100.0
46,1984,81500.0
46,1985,85100.0
46,1986,94900.0
46,1987,103500.0
46,1988,110700.0
46,1989,117300.0
46,1990,128300.0
46,1991,124800.0
46,1992,124500.0
46,1993,125300.0
46,1972,30750.0
128,1982,320.0
46,1971,29250.0
46,1969,26750.0
45,2004,41350.0
45,2005,42300.0
45,2006,43400.0
45,2007,44150.0
45,2008,44100.0
45,2009,43900.0
45,2010,44400.0
45,2011,44900.0
45,2012,45000.0
45,2013,45100.0
45,2014,44917.0
45,2015,44751.0
45,2016,44490.0
46,1961,26500.0
46,1962,25950.0
46,1963,25400.0
46,1964,24850.0
46,1965,24300.0
46,1966,23750.0
46,1967,23750.0
46,1968,25250.0
46,1970,28000.0
128,1981,761.0
128,1980,54.0
128,1979,117.0
37,1993,414000.0
37,1994,438000.0
37,1995,463000.0
37,1996,488000.0
37,1997,517000.0
37,1998,550000.0
37,1999,574000.0
37,2000,618000.0
37,2001,654000.0
37,1992,390900.0
37,2002,683000.0
37,2004,730000.0
37,2005,770000.0
37,2006,815000.0
37,2007,870000.0
37,2008,1005000.0
37,2009,1057000.0
37,2010,1121500.0
37,2011,1299000.0
37,2012,1304000.0
37,2003,720000.0
37,1991,375000.0
37,1990,321200.0
37,1989,314000.0
37,1968,132500.0
37,1969,137500.0
37,1970,143500.0
37,1971,147500.0
37,1972,157000.0
37,1973,166000.0
37,1974,174900.0
37,1975,178500.0
37,1976,184000.0
37,1977,192000.0
37,1978,199000.0
37,1979,205000.0
37,1980,215000.0
37,1981,221000.0
37,1982,226000.0
37,1983,233000.0
37,1984,236000.0
37,1985,239000.0
37,1986,242000.0
37,1987,253000.0
37,1988,293000.0
37,2013,1312000.0
37,1967,132500.0
37,2014,1292564.0
37,2016,1439689.0
39,1986,1120000.0
39,1987,1155000.0
39,1988,1200000.0
39,1989,1235000.0
39,1990,1275000.0
39,1991,1310000.0
39,1992,1345000.0
39,1993,1385000.0
39,1994,1425000.0
39,1985,1090000.0
39,1995,1595000.0
39,1997,2008000.0
39,1998,2011000.0
39,1999,2062000.0
39,2000,2219000.0
39,2001,2329000.0
39,2002,2413700.0
39,2003,2472700.0
39,2004,2532700.0
39,2005,2585000.0
39,1996,1615000.0
39,1984,1060000.0
39,1983,1285000.0
39,1982,1480000.0
39,1961,788000.0
39,1962,809000.0
39,1963,858000.0
39,1964,870000.0
39,1965,880000.0
39,1966,880000.0
39,1967,880000.0
39,1968,900000.0
39,1969,900000.0
39,1970,900000.0
39,1971,900000.0
39,1972,1202000.0
39,1973,1200000.0
39,1974,1160000.0
39,1975,1200000.0
39,1976,1200000.0
39,1977,1250000.0
39,1978,1300000.0
39,1979,1360000.0
39,1980,1400000.0
39,1981,1440000.0
37,2015,1297681.0
37,1966,129500.0
37,1965,126000.0
37,1964,121000.0
32,2006,2935000.0
32,2007,2935000.0
32,2008,2875000.0
32,2009,2747200.0
32,2010,4031096.0
32,2011,3659208.0
32,2012,3092297.0
32,2013,3331015.0
32,2014,3199637.0
32,2005,2935000.0
32,2015,3287272.0
33,1961,803300.0
33,1962,744400.0
33,1963,721900.0
33,1964,679800.0
33,1965,577900.0
33,1966,480400.0
33,1967,494000.0
33,1968,436800.0
33,1969,390900.0
32,2016,3247826.0
32,2004,2935000.0
32,2003,2935000.0
32,2002,2935000.0
32,1981,1265000.0
32,1982,1210800.0
32,1983,1210000.0
32,1984,1270000.0
32,1985,1370280.0
32,1986,1758526.0
32,1987,1846449.0
32,1988,2031340.0
32,1989,2230000.0
32,1990,2454000.0
32,1991,2428000.0
32,1992,2452000.0
32,1993,2477000.0
32,1994,2502000.0
32,1995,2527000.0
32,1996,2556000.0
32,1997,2592000.0
32,1998,2628000.0
32,1999,2682000.0
32,2000,2920000.0
32,2001,2935000.0
33,1970,378500.0
33,1971,406300.0
33,1972,424800.0
33,1973,454200.0
33,1999,550700.0
33,2000,611800.0
33,2001,674100.0
33,2002,695000.0
33,2003,729900.0
33,2004,775200.0
33,2005,812500.0
33,2006,768400.0
33,2007,751900.0
33,2008,739200.0
33,2009,740600.0
33,2010,721200.0
33,2011,705700.0
33,2012,721500.0
33,2013,749600.0
33,2014,756100.0
33,2015,736317.0
33,2016,672215.0
37,1961,115000.0
37,1962,118000.0
37,1963,120000.0
33,1998,498000.0
39,2006,2631400.0
33,1997,483900.0
33,1995,500000.0
33,1974,385100.0
33,1975,401600.0
33,1976,350700.0
33,1977,291700.0
33,1978,249100.0
33,1979,240000.0
33,1980,278800.0
33,1981,359900.0
33,1982,415100.0
33,1983,454200.0
33,1984,467500.0
33,1985,418700.0
33,1986,407400.0
33,1987,399100.0
33,1988,423300.0
33,1989,454600.0
33,1990,475200.0
33,1991,524400.0
33,1992,563900.0
33,1993,525300.0
33,1994,515000.0
33,1996,521600.0
48,1980,1130.0
39,2007,2745900.0
39,2009,2885700.0
96,1966,13030.0
96,1967,16025.0
96,1968,12020.0
96,1969,10025.0
96,1970,14615.0
96,1971,26403.0
96,1972,22025.0
96,1973,18025.0
96,1974,15708.0
96,1965,11011.0
96,1975,20058.0
96,1977,17257.0
96,1978,16618.0
96,1979,16113.0
96,1980,18454.0
96,1981,17980.0
96,1982,16020.0
96,1983,14020.0
96,1984,16310.0
96,1985,18095.0
96,1976,16201.0
96,1964,10025.0
96,1963,9015.0
96,1962,10015.0
351,1997,159687381.0
351,1998,173003676.0
351,1999,188396021.0
351,2000,198047821.0
351,2001,197894693.0
351,2002,205385335.0
351,2003,223024851.0
351,2004,241585315.0
351,2005,252563984.0
351,2006,259371618.0
351,2007,261701862.0
351,2008,261863207.0
351,2009,266129712.0
351,2010,277919629.0
351,2011,266721869.0
351,2012,271042529.0
351,2013,275953439.0
351,2014,287497845.0
351,2015,294808900.0
351,2016,307274195.0
96,1961,7120.0
96,1986,24347.0
351,1996,138979152.0
96,1987,20105.0
96,1989,20858.0
96,2015,8545.0
96,2016,8734.0
128,1961,217.0
128,1962,128.0
128,1963,153.0
128,1964,139.0
128,1965,120.0
128,1966,106.0
128,1967,97.0
96,2014,8493.0
128,1968,34.0
128,1970,35.0
128,1971,19.0
128,1972,167.0
128,1973,267.0
128,1974,373.0
128,1975,573.0
128,1976,757.0
128,1977,226.0
128,1978,494.0
128,1969,51.0
96,2013,9512.0
96,2012,9057.0
96,2011,13024.0
96,1990,17816.0
96,1991,16883.0
96,1992,16542.0
96,1993,13000.0
96,1994,11134.0
96,1995,9010.0
96,1996,7090.0
96,1997,6600.0
96,1998,5751.0
96,1999,4178.0
96,2000,4052.0
96,2001,4113.0
96,2002,3791.0
96,2003,4277.0
96,2004,6716.0
96,2005,7197.0
96,2006,11319.0
96,2007,12322.0
96,2008,10102.0
96,2009,11643.0
96,2010,12874.0
96,1988,21153.0
351,1995,140378615.0
351,1994,119333015.0
351,1993,111119838.0
40,1979,1304456.0
40,1980,1182940.0
40,1981,1205997.0
40,1982,1125628.0
40,1983,989369.0
40,1984,980493.0
40,1985,1068922.0
40,1986,1036363.0
40,1987,1113734.0
40,1978,1128903.0
40,1988,1113217.0
40,1990,1195345.0
40,1991,1070062.0
40,1992,1014395.0
40,1993,1093445.0
40,1994,1042289.0
40,1995,895766.0
40,1996,823336.0
40,1997,934233.0
40,1998,1040268.0
40,1989,1039785.0
40,1977,1172765.0
40,1976,1183623.0
40,1975,1358035.0
39,2010,3233612.0
39,2011,3557302.0
39,2012,3846288.0
39,2013,4170882.0
39,2014,5137282.0
39,2015,4421249.0
39,2016,4165768.0
40,1961,1504402.0
40,1962,1511053.0
40,1963,1535470.0
40,1964,1304340.0
40,1965,1460000.0
40,1966,1415190.0
40,1967,1589734.0
40,1968,1829393.0
40,1969,1811629.0
40,1970,1592584.0
40,1971,1707196.0
40,1972,1248231.0
40,1973,1075378.0
40,1974,1286868.0
40,1999,1090606.0
40,2000,1083915.0
40,2001,1022648.0
40,2002,1024850.0
351,1972,24761717.0
351,1973,27260259.0
351,1974,28058957.0
351,1975,29369714.0
351,1976,27526637.0
351,1977,28921826.0
351,1978,30350361.0
351,1979,35473940.0
351,1980,42460596.0
351,1981,44791400.0
351,1982,47538616.0
351,1983,47936930.0
351,1984,50511697.0
351,1985,50850793.0
351,1986,52316524.0
351,1987,60570399.0
351,1988,67969084.0
351,1989,80870725.0
351,1990,88795688.0
351,1991,97353039.0
351,1992,103134720.0
351,1971,22871170.0
39,2008,2815000.0
351,1970,20460220.0
351,1968,19853317.0
40,2003,960738.0
40,2004,953838.0
40,2005,952341.0
40,2006,1068677.0
40,2007,1082884.0
40,2008,1116010.0
40,2009,1099852.0
40,2010,1086614.0
40,2011,1109877.0
40,2012,994742.0
40,2013,919767.0
40,2014,1020273.0
40,2015,1078572.0
40,2016,1055058.0
351,1961,10040708.0
351,1962,10045201.0
351,1963,12040794.0
351,1964,14047968.0
351,1965,15749561.0
351,1966,18656870.0
351,1967,19359840.0
351,1969,20153301.0
32,1980,1350000.0
48,1981,1200.0
48,1983,1350.0
55,1972,2750.0
55,1973,2780.0
55,1974,2810.0
55,1975,2830.0
55,1976,2870.0
55,1977,2890.0
55,1978,2920.0
55,1979,3100.0
55,1980,3200.0
55,1971,2720.0
55,1981,3350.0
55,1983,3810.0
55,1984,4200.0
55,1985,4750.0
55,1986,4830.0
55,1987,4840.0
55,1988,4920.0
55,1989,4830.0
55,1990,4870.0
55,1991,4900.0
55,1982,3600.0
55,1970,2690.0
55,1969,2710.0
55,1968,2716.0
72,2003,398000.0
72,2004,398000.0
72,2005,399000.0
72,2006,397184.0
72,2007,396990.0
72,2008,398000.0
72,2009,398000.0
72,2010,398000.0
72,2011,398000.0
72,2012,409000.0
72,2013,405318.0
72,2014,401082.0
72,2015,399464.0
72,2016,399207.0
55,1961,2700.0
55,1962,2695.0
55,1963,2700.0
55,1964,2700.0
55,1965,2710.0
55,1966,2710.0
55,1967,2710.0
55,1992,4950.0
72,2002,398000.0
55,1993,4950.0
55,1995,4950.0
56,1965,73000.0
56,1966,75700.0
56,1967,78400.0
56,1968,81100.0
56,1969,83800.0
56,1970,86500.0
56,1971,99000.0
56,1972,102500.0
56,1973,104300.0
56,1964,70300.0
56,1974,106000.0
56,1976,110800.0
56,1977,117000.0
56,1978,122000.0
56,1979,130200.0
56,1980,152000.0
56,1981,155000.0
56,1982,156700.0
56,1983,158100.0
56,1984,160800.0
56,1975,108100.0
56,1963,67600.0
56,1962,64900.0
56,1961,62200.0
55,1996,4950.0
55,1997,4950.0
55,1998,4950.0
55,1999,5100.0
55,2000,5100.0
55,2001,5100.0
55,2002,5100.0
55,2003,5100.0
55,2004,5100.0
55,2005,5100.0
55,2006,5150.0
55,2007,5150.0
55,2008,5150.0
55,2009,5150.0
55,2010,5150.0
55,2011,5200.0
55,2012,5250.0
55,2013,5223.0
55,2014,5226.0
55,2015,5221.0
55,2016,5205.0
55,1994,4950.0
56,1985,170500.0
72,2001,398000.0
72,1999,392000.0
54,1986,35509.0
54,1987,40658.0
54,1988,48506.0
54,1989,54109.0
54,1990,70448.0
54,1991,84923.0
54,1992,89816.0
54,1993,93125.0
54,1994,82900.0
54,1985,28742.0
54,1995,69500.0
54,1997,67700.0
54,1998,65600.0
54,1999,67833.0
54,2000,67896.0
54,2001,75116.0
54,2002,71834.0
54,2003,70500.0
54,2004,82700.0
54,2005,84872.0
54,1996,76200.0
54,1984,24689.0
54,1983,19229.0
54,1982,18832.0
54,1961,33700.0
54,1962,31900.0
54,1963,31300.0
54,1964,32700.0
54,1965,40400.0
54,1966,53000.0
54,1967,79000.0
54,1968,86000.0
54,1969,71000.0
54,1970,58000.0
54,1971,39000.0
54,1972,31000.0
54,1973,25000.0
54,1974,26000.0
54,1975,23333.0
54,1976,21028.0
54,1977,20536.0
54,1978,18023.0
54,1979,17516.0
54,1980,18917.0
54,1981,16577.0
54,2006,84270.0
72,2000,398000.0
54,2007,87554.0
54,2009,89584.0
72,1979,359094.0
72,1980,439152.0
72,1981,299192.0
72,1982,257792.0
72,1983,311910.0
72,1984,350606.0
72,1985,347380.0
72,1986,336871.0
72,1987,328906.0
72,1978,340000.0
72,1988,337555.0
72,1990,355785.0
72,1991,395736.0
72,1992,394000.0
72,1993,385500.0
72,1994,386000.0
72,1995,386000.0
72,1996,386500.0
72,1997,386500.0
72,1998,387000.0
72,1989,329536.0
72,1977,320000.0
72,1976,330000.0
72,1975,310000.0
54,2010,85500.0
54,2011,80200.0
54,2012,80128.0
54,2013,75100.0
54,2014,80200.0
54,2015,80800.0
54,2016,77793.0
72,1961,183500.0
72,1962,189200.0
72,1963,196600.0
72,1964,200560.0
72,1965,203560.0
72,1966,213100.0
72,1967,224800.0
72,1968,247500.0
72,1969,261200.0
72,1970,272000.0
72,1971,288000.0
72,1972,297000.0
72,1973,296000.0
72,1974,309500.0
54,2008,89520.0
56,1986,158000.0
56,1987,149700.0
56,1988,146000.0
59,2001,4329000.0
59,2002,4626000.0
59,2003,4757000.0
59,2004,4659000.0
59,2005,4277000.0
59,2006,4550000.0
59,2007,5040000.0
59,2008,4998000.0
59,2009,4692000.0
59,2000,4243000.0
59,2010,4708000.0
59,2012,4670000.0
59,2013,4766000.0
59,2014,4724000.0
59,2015,4823000.0
59,2016,4791342.0
60,1961,5400.0
60,1962,5400.0
60,1963,5400.0
60,1964,5400.0
59,2011,4610000.0
59,1999,4118000.0
59,1998,4121000.0
59,1997,4026000.0
59,1976,2093000.0
59,1977,2079000.0
59,1978,2060608.0
59,1979,2035818.0
59,1980,2005302.0
59,1981,2372814.0
59,1982,2750000.0
59,1983,3175000.0
59,1984,3395000.0
59,1985,3515000.0
59,1986,3673000.0
59,1987,3852000.0
59,1988,4030000.0
59,1989,3810000.0
59,1990,3753000.0
59,1991,4212000.0
59,1992,4358000.0
59,1993,4560000.0
59,1994,3795000.0
59,1995,3951000.0
59,1996,3988000.0
60,1965,5500.0
59,1975,2200000.0
60,1966,5200.0
60,1968,5000.0
60,1994,8100.0
60,1995,8200.0
60,1996,8200.0
60,1997,8100.0
60,1998,8200.0
60,1999,7900.0
60,2000,7500.0
60,2001,7100.0
60,2002,6200.0
60,1993,8090.0
60,2003,6200.0
60,2005,7900.0
60,2006,7950.0
60,2007,8100.0
60,2008,8100.0
60,2009,8100.0
60,2010,8100.0
60,2011,8200.0
60,2012,8350.0
60,2013,8500.0
60,2004,7900.0
60,1992,7950.0
60,1991,7850.0
60,1990,7800.0
60,1969,4900.0
60,1970,4900.0
60,1971,5000.0
60,1972,5000.0
60,1973,5150.0
60,1974,5150.0
60,1975,5300.0
60,1976,5400.0
60,1977,6500.0
60,1978,6500.0
60,1979,6550.0
60,1980,7050.0
60,1981,7100.0
60,1982,7100.0
60,1983,7300.0
60,1984,7440.0
60,1985,7480.0
60,1986,7520.0
60,1987,7610.0
60,1988,7660.0
60,1989,7740.0
60,1967,5300.0
59,1974,2102000.0
59,1973,2097000.0
59,1972,2087000.0
56,2014,151128.0
56,2015,147385.0
56,2016,146115.0
58,1961,465600.0
58,1962,472400.0
58,1963,479237.0
58,1964,484335.0
58,1965,489436.0
58,1966,491300.0
56,2013,158200.0
58,1967,503400.0
58,1969,521000.0
58,1970,528000.0
58,1971,539320.0
58,1972,551840.0
58,1973,555000.0
58,1974,570000.0
58,1975,588100.0
58,1976,604500.0
58,1977,349000.0
58,1968,515000.0
56,2012,150500.0
56,2011,137300.0
56,2010,139000.0
56,1989,143600.0
56,1990,140000.0
56,1991,136000.0
56,1992,132000.0
56,1993,128000.0
56,1994,124000.0
56,1995,120400.0
56,1996,115400.0
56,1997,105400.0
56,1998,95400.0
56,1999,77200.0
56,2000,87200.0
56,2001,89600.0
56,2002,93500.0
56,2003,94500.0
56,2004,115800.0
56,2005,138500.0
56,2006,139600.0
56,2007,138900.0
56,2008,139100.0
56,2009,135400.0
58,1978,353000.0
58,1979,366000.0
58,1980,368000.0
58,1981,405000.0
58,2007,641998.0
58,2008,642433.0
58,2009,642600.0
58,2010,440000.0
58,2011,431500.0
58,2012,436000.0
58,2013,449000.0
58,2014,368777.0
58,2015,304985.0
58,2016,274832.0
59,1961,1412000.0
59,1962,1459000.0
59,1963,1510000.0
59,1964,1564000.0
59,1965,1624000.0
59,1966,1687000.0
59,1967,1755000.0
59,1968,1826000.0
59,1969,2009000.0
59,1970,2059000.0
59,1971,2069000.0
58,2006,661188.0
250,2016,1838806.0
58,2005,691440.0
58,2003,1041123.0
58,1982,400455.0
58,1983,414765.0
58,1984,380044.0
58,1985,388591.0
58,1986,330000.0
58,1987,310000.0
58,1988,298000.0
58,1989,320000.0
58,1990,339541.0
58,1991,335184.0
58,1992,344700.0
58,1993,427287.0
58,1994,454957.0
58,1995,510696.0
58,1996,515000.0
58,1997,532000.0
58,1998,840000.0
58,1999,690000.0
58,2000,685264.0
58,2001,775883.0
58,2002,789160.0
58,2004,841187.0
250,2015,1874964.0
250,2014,1874100.0
250,2013,1868600.0
49,1971,111900.0
49,1972,114900.0
49,1973,118800.0
49,1974,122500.0
49,1975,126000.0
49,1976,127500.0
49,1977,130000.0
49,1978,132500.0
49,1979,134000.0
49,1970,109200.0
49,1980,135500.0
49,1982,138500.0
49,1983,141000.0
49,1984,151500.0
49,1985,157000.0
49,1986,160500.0
49,1987,163000.0
49,1988,163000.0
49,1989,497000.0
49,1990,515000.0
49,1981,137000.0
49,1969,105600.0
49,1968,102600.0
49,1967,98300.0
98,2002,220610.0
98,2003,196000.0
98,2004,193000.0
98,2005,299155.0
98,2006,273510.0
98,2007,278767.0
98,2008,328481.0
98,2009,330691.0
98,2010,384641.0
98,2011,422688.0
98,2012,499688.0
98,2013,552700.0
98,2014,514000.0
98,2015,415400.0
98,2016,411939.0
49,1961,94300.0
49,1962,94500.0
49,1963,91400.0
49,1964,89500.0
49,1965,92300.0
49,1966,96000.0
49,1991,530000.0
98,2001,183691.0
49,1992,542000.0
49,1994,502000.0
50,1964,287240.0
50,1965,303880.0
50,1966,333000.0
50,1967,375000.0
50,1968,417000.0
50,1969,467000.0
50,1970,534500.0
50,1971,582500.0
50,1972,610300.0
50,1963,248613.0
50,1973,677500.0
50,1975,247200.0
50,1976,291440.0
50,1977,324550.0
50,1978,395000.0
50,1979,375000.0
50,1980,371800.0
50,1981,344500.0
50,1982,357500.0
50,1983,339500.0
50,1974,460000.0
50,1962,247850.0
50,1961,260602.0
49,2016,807100.0
49,1995,320000.0
49,1996,296000.0
49,1997,350000.0
49,1998,367000.0
49,1999,413000.0
49,2000,559000.0
49,2001,575000.0
49,2002,678571.0
49,2003,688433.0
49,2004,725000.0
49,2005,721000.0
49,2006,863014.0
49,2007,832100.0
49,2008,1000036.0
49,2009,856598.0
49,2010,887890.0
49,2011,972500.0
49,2012,983400.0
49,2013,945200.0
49,2014,927400.0
49,2015,792639.0
49,1993,508500.0
98,2000,192612.0
98,1999,204500.0
98,1998,147000.0
48,2009,2500.0
48,2010,2480.0
48,2011,2550.0
48,2012,2650.0
48,2013,2650.0
48,2014,2575.0
48,2015,2549.0
48,2016,2689.0
107,1961,557000.0
48,2008,2450.0
107,1962,580000.0
107,1964,648000.0
107,1965,690000.0
107,1966,734000.0
107,1967,784000.0
107,1968,825000.0
107,1969,840000.0
107,1970,885000.0
107,1971,935000.0
107,1972,1030000.0
107,1963,610000.0
48,2007,2350.0
48,2006,2300.0
48,2005,2300.0
48,1984,1400.0
48,1985,1400.0
48,1986,1400.0
48,1987,1400.0
48,1988,1400.0
48,1989,1400.0
48,1990,1400.0
48,1991,1400.0
48,1992,1400.0
48,1993,770.0
48,1994,1400.0
48,1995,1600.0
48,1996,1400.0
48,1997,1400.0
48,1998,1450.0
48,1999,1600.0
48,2000,1775.0
48,2001,2010.0
48,2002,2180.0
48,2003,2300.0
48,2004,2300.0
