geo,year,sunflower_seed_production_fea
147,2008,0
165,1961,0
165,1970,0
165,1971,0
165,1972,1
165,1987,36
165,1986,18
165,1985,18
165,1984,15
165,1983,6
165,1982,6
165,1981,3
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1985,0
144,2001,6
147,1986,1
147,1988,1
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,1
147,1993,1
147,1992,0
147,1991,0
147,1990,1
147,1989,1
147,1987,1
144,2000,9
144,1999,16
144,1998,15
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2010,4
138,2003,0
138,2001,1
138,2000,0
138,1999,1
138,1998,1
138,1997,2
138,1996,0
138,2002,0
138,2011,3
138,2012,1
138,2013,5
143,1975,16
143,1974,14
143,1973,18
143,1972,25
143,1971,12
143,1970,21
143,1969,3
143,1968,4
143,1967,1
143,1966,3
143,1965,4
143,1964,10
143,1963,9
143,1962,2
143,1961,2
138,1995,0
138,1994,1
138,1993,2
138,1992,0
138,1972,15
138,1971,27
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
130,2013,12
130,2012,12
130,2011,11
138,1973,5
143,1976,16
138,1974,4
138,1976,2
138,1991,0
138,1990,0
138,1989,1
138,1988,12
138,1987,9
138,1986,6
138,1985,20
138,1984,3
138,1983,5
138,1982,14
138,1981,5
138,1980,5
138,1979,7
138,1978,7
138,1977,2
138,1975,2
165,1988,43
143,1977,19
143,1979,40
144,1978,11
144,1977,10
144,1976,9
144,1975,8
144,1974,10
144,1973,10
144,1979,22
144,1972,8
144,1970,4
144,1969,3
144,1968,6
144,1967,2
144,1966,2
144,1965,3
144,1971,6
144,1980,22
144,1981,20
144,1982,20
144,1997,17
144,1996,14
144,1995,12
144,1994,11
144,1993,12
144,1992,10
144,1991,10
144,1990,13
144,1989,15
144,1988,15
144,1987,15
144,1986,19
144,1985,19
144,1984,19
144,1983,20
144,1964,2
144,1963,1
144,1962,1
144,1961,1
143,1994,48
143,1993,45
143,1992,146
143,1991,87
143,1990,160
143,1989,96
143,1988,154
143,1987,104
143,1986,43
143,1985,24
143,1984,19
143,1983,16
143,1982,6
143,1981,9
143,1980,5
143,1995,5
143,1978,16
143,1996,54
143,1998,62
143,2013,19
143,2012,18
143,2011,48
143,2010,59
143,2009,50
143,2008,32
143,2007,33
143,2006,28
143,2005,18
143,2004,49
143,2003,91
143,2002,33
143,2001,27
143,2000,19
143,1999,34
143,1997,71
130,2010,9
165,1989,34
165,1991,35
146,2011,427
146,2010,382
146,2009,284
146,2008,372
146,2007,156
146,2006,380
146,2012,296
146,2005,331
146,2003,390
146,2002,317
146,2001,255
146,2000,269
146,1999,286
146,1998,199
146,2004,335
146,2013,504
183,1961,481
183,1962,450
183,1977,807
183,1976,799
183,1975,728
183,1974,681
183,1973,756
183,1972,850
183,1971,791
183,1970,770
183,1969,748
183,1968,731
183,1967,721
183,1966,672
183,1965,564
183,1964,518
183,1963,506
146,1997,201
183,1978,816
146,1996,316
146,1994,149
174,1996,38
174,1995,26
174,1994,40
174,1993,45
174,1992,51
174,1991,34
174,1997,27
174,1990,61
174,1988,58
174,1987,29
174,1986,33
174,1985,28
174,1984,28
174,1983,11
174,1989,46
174,1998,38
174,1999,18
174,2000,29
146,1993,194
146,1992,197
174,2013,12
174,2012,13
174,2011,13
174,2010,8
174,2009,12
174,2008,16
174,2007,17
174,2006,4
174,2005,2
174,2004,14
174,2003,18
174,2002,21
174,2001,24
146,1995,232
183,1979,888
183,1980,801
183,1981,810
185,2011,9697
185,2010,5345
185,2009,6454
185,2008,7350
185,2007,5671
185,2006,6743
185,2012,7993
185,2005,6441
185,2003,4871
185,2002,3684
185,2001,2685
185,2000,3915
185,1999,4150
185,1998,3000
185,2004,4801
185,2013,10554
272,2006,385
272,2007,295
186,2000,318
186,1999,273
186,1998,280
186,1997,260
186,1996,390
186,1995,295
186,1994,294
186,1993,389
186,1992,359
272,2013,513
272,2012,366
272,2011,432
272,2010,378
272,2009,378
272,2008,454
185,1997,2831
185,1996,2765
185,1995,4200
185,1994,2553
183,1996,1096
183,1995,933
183,1994,764
183,1993,696
183,1992,774
183,1991,612
183,1990,556
183,1989,656
183,1988,705
183,1987,747
183,1986,863
183,1985,696
183,1984,851
183,1983,700
183,1982,847
183,1997,858
174,1982,24
183,1998,1073
183,2000,721
185,1993,2765
185,1992,3110
183,2013,2142
183,2012,1398
183,2011,1789
183,2010,1263
183,2009,1098
183,2008,1170
183,2007,547
183,2006,1526
183,2005,1341
183,2004,1558
183,2003,1506
183,2002,1003
183,2001,824
183,1999,1301
174,1981,8
174,1980,22
174,1979,12
169,1990,23
169,1989,23
169,1988,21
169,1987,20
169,1986,10
169,1985,15
169,1991,18
169,1984,13
169,1982,2
169,1981,2
169,1980,1
169,1979,1
169,1978,5
169,1977,4
169,1983,13
169,1992,17
169,1993,16
169,1994,40
169,2009,194
169,2008,191
169,2007,190
169,2006,68
169,2005,65
169,2004,45
169,2003,31
169,2002,36
169,2001,40
169,2000,82
169,1999,73
169,1998,81
169,1997,46
169,1996,69
169,1995,42
169,1976,3
169,1975,0
169,1974,0
169,1973,0
165,2006,348
165,2005,328
165,2004,359
165,2003,129
165,2002,184
165,2001,108
165,2000,150
165,1999,149
165,1998,130
165,1997,129
165,1996,110
165,1995,86
165,1994,50
165,1993,62
165,1992,61
165,2007,407
169,2010,262
165,2008,604
165,2010,325
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,378
165,2012,473
165,2011,404
165,2009,420
165,1990,25
169,2011,109
169,2013,116
173,2012,6
173,2011,5
173,2010,5
173,2009,4
173,2008,5
173,2007,6
173,2013,5
173,2006,5
173,2004,4
173,2003,1
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,2005,7
174,1961,0
174,1962,0
174,1963,0
174,1978,15
174,1977,7
174,1976,9
174,1975,8
174,1974,3
174,1973,2
174,1972,2
174,1971,2
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1976,0
169,2012,79
173,1977,0
173,1979,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1978,0
186,2002,280
130,2009,8
130,2007,6
102,1975,30
102,1974,43
102,1973,47
102,1972,39
102,1971,42
102,1970,55
102,1976,28
102,1969,30
102,1967,2
102,1966,2
102,1965,1
102,1964,1
102,1963,1
102,1962,1
102,1968,8
102,1977,19
102,1978,13
102,1979,15
102,1994,57
102,1993,46
102,1992,42
102,1991,23
102,1990,56
102,1989,19
102,1988,24
102,1987,21
102,1986,22
102,1985,27
102,1984,18
102,1983,20
102,1982,19
102,1981,26
102,1980,20
102,1961,0
102,1995,32
100,2013,600
100,2011,517
100,1991,1194
100,1990,873
100,1989,631
100,1988,370
100,1987,635
100,1986,420
100,1992,1182
100,1985,281
100,1983,300
100,1982,230
100,1981,159
100,1980,66
100,1979,32
100,1978,99
100,1984,440
100,1993,1350
100,1994,1220
100,1995,1260
100,2010,651
100,2009,851
100,2008,1158
100,2007,1463
100,2006,1228
100,2005,1439
100,2004,1187
100,2003,930
100,2002,873
100,2001,680
100,2000,646
100,1999,694
100,1998,944
100,1997,890
100,1996,1250
100,2012,544
102,1996,44
102,1997,47
102,1998,53
103,1997,19
103,1996,67
103,1995,60
103,1994,56
103,1993,73
103,1992,55
103,1998,9
103,1991,21
103,1989,19
103,1988,10
103,1987,9
103,1986,10
103,1985,10
103,1984,10
103,1990,59
103,1999,7
103,2000,8
103,2001,23
105,1963,2
105,1962,1
105,1961,4
103,2013,4
103,2012,4
103,2011,7
103,2010,8
103,2009,5
103,2008,10
103,2007,13
103,2006,19
103,2005,24
103,2004,14
103,2003,21
103,2002,25
103,1983,6
103,1982,8
103,1981,6
103,1980,12
102,2013,76
102,2012,74
102,2011,73
102,2010,76
102,2009,64
102,2008,47
102,2007,43
102,2006,43
102,2005,42
102,2004,42
102,2003,42
102,2002,41
102,2001,40
102,2000,40
102,1999,45
103,1961,1
100,1977,141
103,1962,1
103,1964,1
103,1979,11
103,1978,5
103,1977,7
103,1976,7
103,1975,4
103,1974,4
103,1973,2
103,1972,1
103,1971,2
103,1970,3
103,1969,2
103,1968,2
103,1967,2
103,1966,2
103,1965,1
103,1963,1
100,1976,138
100,1975,217
100,1974,228
84,1985,96
84,1984,69
84,1983,27
84,1982,7
84,1981,4
84,1980,5
84,1986,164
84,1979,3
84,1977,4
84,1976,4
84,1975,3
84,1974,2
84,1973,2
84,1972,3
84,1978,1
84,1987,149
84,1988,75
84,1989,54
84,2004,8
84,2003,15
84,2002,24
84,2001,23
84,2000,31
84,1999,49
84,1998,40
84,1997,36
84,1996,31
84,1995,33
84,1994,29
84,1993,29
84,1992,51
84,1991,35
84,1990,41
84,1971,3
84,1970,2
84,1969,1
84,1968,1
79,2001,54
79,2000,64
79,1999,84
79,1998,85
79,1997,85
79,1996,103
79,1995,111
79,1994,311
79,1993,214
79,1992,161
79,1991,126
79,1990,74
79,1989,45
79,1988,48
79,1987,26
79,2002,52
84,2005,9
79,2003,73
79,2005,67
84,1967,4
84,1966,3
84,1965,2
84,1964,4
84,1963,4
84,1962,4
84,1961,6
79,2013,46
79,2012,63
79,2011,53
79,2010,47
79,2009,57
79,2008,49
79,2007,51
79,2006,62
79,2004,70
105,1964,2
84,2006,16
84,2008,16
97,2007,1060
97,2006,1181
97,2005,1108
97,2004,1186
97,2003,992
97,2002,777
97,2008,1468
97,2001,632
97,1999,793
97,1998,718
97,1997,540
97,1996,868
97,1995,789
97,1994,667
97,2000,484
97,2009,1256
97,2010,970
97,2011,1375
100,1973,169
100,1972,76
100,1971,76
100,1970,76
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,1484
97,2012,1317
97,1993,682
97,1992,765
97,1991,813
97,1990,684
97,1970,96
97,1969,119
97,1968,97
97,1967,82
97,1966,105
97,1965,78
97,1964,117
97,1963,130
97,1962,137
97,1961,110
84,2013,176
84,2012,138
84,2011,182
84,2010,161
84,2009,44
97,1971,152
84,2007,19
97,1972,134
97,1974,121
97,1989,699
97,1988,716
97,1987,803
97,1986,862
97,1985,676
97,1984,600
97,1983,592
97,1982,582
97,1981,627
97,1980,456
97,1979,419
97,1978,225
97,1977,215
97,1976,188
97,1975,155
97,1973,153
130,2008,6
105,1965,4
105,1967,2
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
113,2013,43
121,1966,0
113,2012,46
113,2010,49
113,2009,58
113,2008,53
113,2007,62
113,2006,64
113,2005,69
113,2011,46
121,1967,1
121,1968,2
121,1969,3
121,1984,1
121,1983,1
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,1
121,1976,1
121,1975,1
121,1974,1
121,1973,1
121,1972,2
121,1971,3
121,1970,2
113,2004,67
121,1985,1
113,2003,59
113,2001,47
114,2003,12
114,2002,12
114,2001,14
114,2000,13
114,1999,12
114,1998,6
114,2004,12
114,1997,6
114,1995,6
114,1994,8
114,1993,10
114,1992,10
114,1991,14
114,1990,19
114,1996,7
114,2005,12
114,2006,14
114,2007,14
113,2000,40
113,1999,38
113,1998,25
113,1997,19
113,1996,14
113,1995,7
113,1994,3
113,1993,2
113,1992,2
114,2013,14
114,2012,14
114,2011,14
114,2010,12
114,2009,14
114,2008,14
113,2002,61
121,1986,0
121,1987,1
121,1988,1
130,1987,1
130,1986,2
130,1985,2
130,1984,1
130,1983,4
130,1982,4
130,1988,1
130,1981,4
130,1979,4
130,1978,4
130,1977,3
130,1976,7
130,1975,4
130,1974,6
130,1980,4
130,1989,2
130,1990,2
130,1991,5
130,2006,5
130,2005,3
130,2004,4
130,2003,4
130,2002,4
130,2001,4
130,2000,3
130,1999,2
130,1998,2
130,1997,5
130,1996,18
130,1995,10
130,1994,7
130,1993,9
130,1992,5
130,1973,4
130,1972,4
130,1971,3
130,1970,2
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,1
121,1989,1
121,2004,0
114,1989,14
121,2005,0
121,2007,0
130,1969,3
130,1968,1
130,1967,1
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2006,0
114,1988,12
114,1987,10
114,1986,6
106,1966,2
106,1965,2
106,1964,4
106,1963,4
106,1962,4
106,1961,6
106,1967,2
105,2013,12
105,2011,14
105,2010,15
105,2009,18
105,2008,17
105,2007,15
105,2006,17
105,2012,15
106,1968,1
106,1969,4
106,1970,8
106,1985,221
106,1984,155
106,1983,135
106,1982,94
106,1981,86
106,1980,57
106,1979,55
106,1978,41
106,1977,49
106,1976,52
106,1975,44
106,1974,32
106,1973,25
106,1972,19
106,1971,14
105,2005,16
105,2004,13
105,2003,13
105,2002,12
105,1982,9
105,1981,10
105,1980,10
105,1979,6
105,1978,4
105,1977,8
105,1976,8
105,1975,6
105,1974,7
105,1973,6
105,1972,4
105,1971,3
105,1970,3
105,1969,6
105,1968,3
105,1983,10
106,1986,380
105,1984,5
105,1986,10
105,2001,11
105,2000,18
105,1999,10
105,1998,11
105,1997,20
105,1996,18
105,1995,22
105,1994,11
105,1993,33
105,1992,34
105,1991,29
105,1990,12
105,1989,17
105,1988,7
105,1987,7
105,1985,9
105,1966,3
106,1987,375
106,1989,340
114,1966,3
114,1965,3
114,1964,3
114,1963,3
114,1962,2
114,1961,2
114,1967,4
108,2013,573
108,2011,409
108,2010,329
108,2009,368
108,2008,186
108,2007,206
108,2006,268
108,2012,400
114,1968,3
114,1969,3
114,1970,3
114,1985,5
114,1984,4
114,1983,4
114,1982,15
114,1981,15
114,1980,15
114,1979,15
114,1978,14
114,1977,13
114,1976,9
114,1975,8
114,1974,6
114,1973,5
114,1972,4
114,1971,3
108,2005,267
108,2004,266
108,2003,293
108,2002,190
106,2004,274
106,2003,237
106,2002,351
106,2001,414
106,2000,461
106,1999,444
106,1998,466
106,1997,488
106,1996,528
106,1995,534
106,1994,550
106,1993,284
106,1992,272
106,1991,322
106,1990,404
106,2005,289
106,1988,365
106,2006,308
106,2008,261
108,2001,149
108,2000,105
108,1999,104
108,1998,83
108,1997,54
108,1996,64
108,1995,99
108,1994,97
108,1993,86
108,1992,99
106,2013,285
106,2012,185
106,2011,274
106,2010,213
106,2009,280
106,2007,279
186,2003,354
