geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
251,1962,0.0982
251,1963,0.0971
251,1964,0.095
251,1965,0.0908
251,1966,0.092
251,1967,0.1023
251,1968,0.0997
251,1969,0.1983
251,1970,0.1273
251,1971,0.1278
251,1972,0.1264
251,1973,0.1413
251,1974,0.1334
251,1975,0.1291
251,1976,0.1273
251,1977,0.1503
251,1978,0.1448
5200,2004,35.4092
5873,2030,652.9434
142,1978,0.002
142,1976,0.0016
44,1979,0.2334
44,1980,0.2357
44,1981,0.2383
44,1982,0.2426
44,1983,0.2664
44,1984,0.3505
44,1985,0.321
44,1986,0.337
44,1987,0.346
44,1988,0.3495
44,1978,0.231
44,1989,0.35
44,1991,0.3522
44,1992,0.3537
44,1993,0.3508
44,1994,0.3508
44,1995,0.3526
44,1996,0.3519
44,1997,0.3677
44,1998,0.3838
44,1999,0.4074
44,2000,0.433
44,1990,0.3504
44,2001,0.4149
44,1977,0.2288
44,1975,0.2288
214,2011,0.3753
214,2012,0.3489
214,2013,0.3064
214,2014,0.295
214,2015,0.2893
214,2016,0.286
214,2030,0.57
214,2050,0.6173
44,1961,0.2357
44,1962,0.2364
44,1976,0.2276
44,1963,0.2371
44,1965,0.2466
44,1966,0.2515
44,1967,0.2375
44,1968,0.2302
44,1969,0.2214
44,1970,0.2302
44,1971,0.239
44,1972,0.2412
44,1973,0.2328
44,1974,0.2468
44,1964,0.2419
214,2010,0.3781
44,2002,0.4038
44,2004,0.4045
45,1973,0.0375
45,1974,0.0384
45,1975,0.0389
45,1976,0.0402
45,1977,0.0386
45,1978,0.0397
45,1979,0.0407
45,1980,0.0418
45,1981,0.0425
45,1982,0.0438
45,1972,0.037
45,1983,0.0464
45,1985,0.0495
45,1986,0.0521
45,1987,0.054
45,1988,0.0556
45,1989,0.0572
45,1990,0.0582
45,1991,0.0603
45,1992,0.0603
45,1993,0.061
45,1994,0.0614
45,1984,0.0479
44,2003,0.4038
45,1971,0.0364
45,1969,0.0361
44,2005,0.4049
44,2006,0.4052
44,2007,0.4056
44,2008,0.4056
44,2009,0.4056
44,2010,0.4063
44,2011,0.4074
44,2012,0.2937
44,2013,0.3243
44,2014,0.3337
45,1970,0.0359
44,2015,0.3957
44,2030,0.4745
44,2050,0.491
45,1961,0.0398
45,1962,0.0396
45,1963,0.039
45,1964,0.0389
45,1965,0.0389
45,1966,0.0384
45,1967,0.0366
45,1968,0.0363
44,2016,0.4163
45,1995,0.062
214,2009,0.3781
214,2007,0.4565
41,1991,736.167
41,1992,723.0778
41,1993,721.573
41,1994,745.7483
41,1995,806.3612
41,1996,903.4086
41,1997,790.0635
41,1998,845.1567
41,1999,889.3978
41,2000,919.769
41,1990,726.4649
41,2001,916.8384
41,2003,934.5924
41,2004,983.4387
41,2005,1031.7122
41,2006,1017.1177
41,2007,974.5039
41,2008,966.3925
41,2009,914.7464
41,2010,938.5277
41,2011,946.9278
41,2012,952.0526
41,2002,912.8163
41,2013,969.653
41,1989,706.4985
41,1987,613.024
41,1965,482.3287
41,1966,498.498
41,1967,495.2719
41,1968,520.9058
41,1969,520.3116
41,1970,505.1932
41,1971,536.1669
41,1972,547.0869
41,1973,547.6744
41,1974,578.4631
41,1988,643.697
41,1975,589.7708
41,1977,578.6052
41,1978,587.0096
41,1979,611.6378
41,1980,655.0426
41,1981,675.3406
41,1982,684.9883
41,1983,665.0758
41,1984,614.0723
41,1985,586.7985
41,1986,579.1307
41,1976,596.3065
214,2008,0.4203
41,2014,999.1744
41,2016,1074.5052
214,1985,0.3997
214,1986,0.4242
214,1987,0.435
214,1988,0.3818
214,1989,0.3597
214,1990,0.3289
214,1991,0.3173
214,1992,0.3224
214,1993,0.3712
214,1994,0.5395
214,1984,0.3621
214,1995,0.5695
214,1997,0.5666
214,1998,0.5768
214,1999,0.6645
214,2000,0.576
214,2001,0.5201
214,2002,0.4572
214,2003,0.4413
214,2004,0.4566
214,2005,0.4825
214,2006,0.4895
214,1996,0.5834
41,2015,1049.0063
214,1983,0.3254
214,1981,0.3367
41,2030,1288.2521
41,2050,1292.9965
214,1961,0.2419
214,1962,0.249
214,1963,0.2493
214,1964,0.2613
214,1965,0.2739
214,1966,0.2865
214,1967,0.2858
214,1968,0.2828
214,1982,0.3243
214,1969,0.3009
214,1971,0.3064
214,1972,0.3184
214,1973,0.3245
214,1974,0.3298
214,1975,0.3438
214,1976,0.3497
214,1977,0.3847
214,1978,0.3664
214,1979,0.363
214,1980,0.3439
214,1970,0.3095
41,1964,469.0385
45,1996,0.0628
45,1998,0.0715
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0005
48,1962,0.0005
48,1963,0.0005
48,1964,0.0005
47,2012,0.0
48,1965,0.0005
48,1967,0.0005
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0005
48,1974,0.0005
48,1975,0.0005
48,1976,0.0005
48,1966,0.0005
48,1977,0.0005
47,2011,0.0
47,2009,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,2010,0.0
47,1997,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,1998,0.0
47,1986,0.0
48,1978,0.0005
48,1980,0.0005
48,2007,0.0018
48,2008,0.0018
48,2009,0.0018
48,2010,0.0018
48,2011,0.0018
48,2012,0.0019
48,2013,0.0019
48,2014,0.0019
48,2015,0.0019
48,2016,0.0021
48,2006,0.002
48,2030,0.0
107,1961,0.7021
107,1962,0.718
107,1963,0.7633
107,1964,0.8012
107,1965,0.8527
107,1966,0.9287
107,1967,1.0414
107,1968,1.1329
107,1969,1.1407
107,1970,1.1819
48,2050,0.0
48,1979,0.0005
48,2005,0.0017
48,2003,0.0029
48,1981,0.0005
48,1982,0.0005
48,1983,0.0006
48,1984,0.0006
48,1985,0.0006
48,1986,0.0006
48,1987,0.0006
48,1988,0.0006
48,1989,0.0006
48,1990,0.0006
48,2004,0.0017
48,1991,0.0006
48,1993,0.0006
48,1994,0.0006
48,1995,0.0006
48,1996,0.0006
48,1997,0.0006
48,1998,0.0006
48,1999,0.0007
48,2000,0.0009
48,2001,0.0011
48,2002,0.002
48,1992,0.0006
45,1997,0.0634
47,1985,0.0
47,1983,0.0
46,1967,0.0552
46,1968,0.0581
46,1969,0.0609
46,1970,0.0638
46,1971,0.0667
46,1972,0.0696
46,1973,0.0721
46,1974,0.0755
46,1975,0.0831
46,1976,0.0938
46,1966,0.0552
46,1977,0.0993
46,1979,0.1139
46,1980,0.1222
46,1981,0.1488
46,1982,0.1543
46,1983,0.1599
46,1984,0.1667
46,1985,0.1739
46,1986,0.1815
46,1987,0.1894
46,1988,0.1991
46,1978,0.113
46,1989,0.2045
46,1965,0.0566
46,1963,0.0594
45,1999,0.0832
45,2000,0.063
45,2001,0.0635
45,2002,0.0642
45,2003,0.0652
45,2004,0.0652
45,2005,0.0652
45,2006,0.0674
45,2007,0.0674
45,2008,0.0674
46,1964,0.058
45,2009,0.0674
45,2011,0.0688
45,2012,0.0694
45,2013,0.0699
45,2014,0.0699
45,2015,0.07
45,2016,0.0703
45,2030,0.0696
45,2050,0.072
46,1961,0.0623
46,1962,0.0608
45,2010,0.0681
47,1984,0.0
46,1990,0.211
46,1992,0.2238
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
46,2050,0.3722
47,1971,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1972,0.0
46,1991,0.2215
46,2030,0.2899
46,2015,0.2492
46,1993,0.2252
46,1994,0.2266
46,1995,0.2273
46,1996,0.228
46,1997,0.2257
46,1998,0.2225
46,1999,0.2236
46,2000,0.2035
46,2001,0.2035
46,2002,0.2108
46,2016,0.2495
46,2003,0.2108
46,2005,0.2122
46,2006,0.2122
46,2007,0.2185
46,2008,0.2301
46,2009,0.2395
46,2010,0.2434
46,2011,0.2466
46,2012,0.2472
46,2013,0.2474
46,2014,0.2484
46,2004,0.2108
107,1971,1.2245
41,1963,446.3282
41,1961,398.679
37,1969,0.2601
37,1970,0.2721
37,1971,0.2815
37,1972,0.3019
37,1973,0.306
37,1974,0.3282
37,1975,0.3255
37,1976,0.3589
37,1977,0.3714
37,1978,0.3862
37,1968,0.2496
37,1979,0.4267
37,1981,0.4491
37,1982,0.4603
37,1983,0.4739
37,1984,0.4854
37,1985,0.4996
37,1986,0.5218
37,1987,0.5385
37,1988,0.5603
37,1989,0.5838
37,1990,0.5947
37,1980,0.4389
37,1991,0.726
37,1967,0.2475
37,1965,0.2334
36,2001,0.0004
36,2002,0.0004
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0007
36,2008,0.0008
36,2009,0.0008
36,2010,0.0008
37,1966,0.2417
36,2011,0.0008
36,2013,0.0007
36,2014,0.0007
36,2015,0.0008
36,2016,0.0008
36,2030,0.0008
36,2050,0.001
37,1961,0.2171
37,1962,0.2182
37,1963,0.2193
37,1964,0.2214
36,2012,0.0007
36,2000,0.0004
37,1992,0.7654
37,1994,0.857
39,1963,2.8394
39,1964,2.8394
39,1965,2.8394
39,1966,2.8394
39,1967,2.9459
39,1968,2.9459
39,1969,3.0524
39,1970,3.2653
39,1971,3.0524
39,1972,3.6913
39,1962,2.8394
39,1973,3.6913
39,1975,3.3008
39,1976,3.166
39,1977,3.3264
39,1978,3.4641
39,1979,3.6071
39,1980,3.7133
39,1981,3.8237
39,1982,3.9429
39,1983,3.3565
39,1984,2.6489
39,1974,3.4783
37,1993,0.8112
39,1961,2.8394
37,2030,2.5623
37,1995,0.9051
37,1996,0.9558
37,1997,1.01
37,1998,1.0726
37,1999,1.1257
37,2000,1.1892
37,2001,1.2563
37,2002,1.3267
37,2003,1.401
37,2004,1.4434
37,2050,3.4225
37,2005,1.5165
37,2007,1.7062
37,2008,1.9584
37,2009,2.0695
37,2010,2.1856
37,2011,2.5058
37,2012,2.541
37,2013,2.541
37,2014,2.541
37,2015,2.5814
37,2016,2.8798
37,2006,1.6001
39,1985,2.7065
36,1999,0.0003
36,1997,0.0003
33,1976,1.2895
33,1977,1.1021
33,1978,1.0967
33,1979,1.1995
33,1980,1.3659
33,1981,1.4902
33,1982,1.6059
33,1983,1.5903
33,1984,1.5496
33,1985,1.448
33,1975,1.3941
33,1986,1.3826
33,1988,1.4688
33,1989,1.5793
33,1990,1.6758
33,1991,1.7679
33,1992,1.822
33,1993,1.7797
33,1994,1.7987
33,1995,1.7382
33,1996,1.8097
33,1997,1.7678
33,1987,1.3703
33,1998,1.8628
33,1974,1.4845
33,1972,1.6494
32,2008,5.6141
32,2009,5.6141
32,2010,5.9174
32,2011,5.2476
32,2012,5.3102
32,2013,5.4143
32,2014,5.9413
32,2015,5.9674
32,2016,5.6633
32,2030,7.1709
33,1973,1.5815
32,2050,8.4766
33,1962,1.9915
33,1963,1.8111
33,1964,1.6967
33,1965,1.5312
33,1966,1.3594
33,1967,1.297
33,1968,1.1804
33,1969,1.0827
33,1970,1.4769
33,1971,1.5289
33,1961,2.104
36,1998,0.0003
33,1999,2.0158
33,2001,2.6528
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1974,0.0001
36,1985,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0002
36,1990,0.0001
36,1991,0.0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1986,0.0001
33,2000,2.2256
36,1973,0.0001
36,1971,0.0001
33,2002,2.7792
33,2003,2.7287
33,2004,2.7809
33,2005,2.7351
33,2006,2.5038
33,2007,2.4828
33,2008,2.3815
33,2009,2.3652
33,2010,2.3975
33,2011,2.4654
36,1972,0.0001
33,2012,2.4886
33,2014,2.4511
33,2015,2.3616
33,2016,2.3178
33,2030,2.9389
33,2050,3.1209
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
33,2013,2.5195
41,1962,416.1047
39,1986,2.7747
39,1988,2.891
351,2003,935.0345
351,2004,983.8962
351,2005,1032.1958
351,2006,1017.6085
351,2007,974.9618
351,2008,966.8141
351,2009,915.1258
351,2010,938.9072
351,2011,947.3044
351,2012,952.4028
351,2002,913.274
351,2013,969.9607
351,2015,1049.2969
351,2016,1074.7925
351,2030,1288.8237
351,2050,1293.6155
96,1961,0.0004
96,1962,0.0004
96,1963,0.001
96,1964,0.0005
96,1965,0.0006
96,1966,0.0006
351,2014,999.4707
96,1967,0.0005
351,2001,917.3589
351,1999,890.0628
351,1977,578.9906
351,1978,587.3766
351,1979,612.0022
351,1980,655.3877
351,1981,675.6786
351,1982,685.3134
351,1983,665.4021
351,1984,614.4353
351,1985,587.1991
351,1986,579.5556
351,2000,920.3455
351,1987,613.4598
351,1989,706.859
351,1990,726.7946
351,1991,736.485
351,1992,723.4009
351,1993,721.9447
351,1994,746.2886
351,1995,806.9313
351,1996,903.9925
351,1997,790.6305
351,1998,845.7339
351,1988,644.0794
351,1976,596.657
96,1968,0.0008
96,1970,0.0007
96,1997,0.0004
96,1998,0.0004
96,1999,0.0004
96,2000,0.0004
96,2001,0.0004
96,2002,0.0004
96,2003,0.0008
96,2004,0.001
96,2005,0.0012
96,2006,0.0013
96,1996,0.0004
96,2007,0.0014
96,2009,0.0014
96,2010,0.0014
96,2011,0.0013
96,2012,0.0013
96,2013,0.0013
96,2014,0.0013
96,2015,0.0014
96,2016,0.0014
96,2030,0.0016
96,2050,0.0016
96,2008,0.0014
96,1969,0.0011
96,1995,0.0007
96,1993,0.0005
96,1971,0.0007
96,1972,0.0007
96,1973,0.0007
96,1974,0.0007
96,1975,0.0009
96,1976,0.0007
96,1977,0.0007
96,1978,0.0006
96,1979,0.0013
96,1980,0.0012
96,1994,0.0009
96,1981,0.0012
96,1983,0.0009
96,1984,0.0009
96,1985,0.0009
96,1986,0.0007
96,1987,0.0008
96,1988,0.0007
96,1989,0.0007
96,1990,0.0008
96,1991,0.0006
96,1992,0.0007
96,1982,0.0007
39,1987,2.8186
351,1975,590.1155
351,1973,547.9996
39,2015,11.0501
39,2016,9.8084
39,2030,8.6195
39,2050,12.3298
40,1961,0.4129
40,1962,0.3946
40,1963,0.3764
40,1964,0.3581
40,1965,0.3409
40,1966,0.3416
39,2014,13.6215
40,1967,0.3405
40,1969,0.3106
40,1970,0.3069
40,1971,0.3066
40,1972,0.3289
40,1973,0.3161
40,1974,0.3051
40,1975,0.2923
40,1976,0.2134
40,1977,0.2192
40,1978,0.2192
40,1968,0.3325
40,1979,0.2192
39,2013,9.3616
39,2011,7.5173
39,1989,2.9772
39,1990,3.0672
39,1991,3.1592
39,1992,3.2328
39,1993,3.3298
39,1994,3.4297
39,1995,3.7318
39,1996,3.8703
39,1997,4.0936
39,1998,4.1918
39,2012,8.3896
39,1999,4.2924
39,2001,4.501
39,2002,4.5836
39,2003,4.689
39,2004,4.7969
39,2005,4.9056
39,2006,5.019
39,2007,5.2154
39,2008,5.3405
39,2009,5.4687
39,2010,6.5294
39,2000,4.3955
351,1974,578.7937
40,1980,0.2192
40,1982,0.2192
40,2009,0.274
40,2010,0.2437
40,2011,0.2192
40,2012,0.1937
40,2013,0.1687
40,2014,0.1644
40,2015,0.2221
40,2016,0.2697
40,2030,0.3024
40,2050,0.3212
40,2008,0.2704
351,1961,398.9213
351,1963,446.5785
351,1964,469.3003
351,1965,482.6032
351,1966,498.7851
351,1967,495.5582
351,1968,521.1894
351,1969,520.6136
351,1970,505.5033
351,1971,536.474
351,1972,547.406
351,1962,416.3542
40,1981,0.2192
40,2007,0.2578
40,2005,0.2686
40,1983,0.2192
40,1984,0.2192
40,1985,0.2192
40,1986,0.2192
40,1987,0.2192
40,1988,0.2192
40,1989,0.2192
40,1990,0.2192
40,1991,0.2192
40,1992,0.2192
40,2006,0.2686
40,1993,0.2192
40,1995,0.2192
40,1996,0.2375
40,1997,0.2697
40,1998,0.2704
40,1999,0.2558
40,2000,0.2704
40,2001,0.2576
40,2002,0.2686
40,2003,0.2613
40,2004,0.2649
40,1994,0.2192
32,2007,5.6141
107,1972,1.2685
107,1974,1.3524
56,1972,0.1198
56,1973,0.1224
56,1974,0.1242
56,1975,0.1261
56,1976,0.1297
56,1977,0.137
56,1978,0.1443
56,1979,0.1535
56,1980,0.1648
56,1981,0.167
56,1971,0.1166
56,1982,0.1677
56,1984,0.1699
56,1985,0.169
56,1986,0.1608
56,1987,0.1535
56,1988,0.1462
56,1989,0.1388
56,1990,0.1315
56,1991,0.1242
56,1992,0.1169
56,1993,0.1096
56,1983,0.1692
56,1994,0.1023
56,1970,0.1133
56,1968,0.106
55,2004,0.0035
55,2005,0.0035
55,2006,0.0035
55,2007,0.0035
55,2008,0.0035
55,2009,0.0035
55,2010,0.0035
55,2011,0.0035
55,2012,0.0035
55,2013,0.0035
56,1969,0.1096
55,2014,0.0035
55,2016,0.0035
55,2030,0.0037
55,2050,0.0038
56,1961,0.0804
56,1962,0.084
56,1963,0.0877
56,1964,0.0913
56,1965,0.095
56,1966,0.0987
56,1967,0.1023
55,2015,0.0035
55,2003,0.0035
56,1995,0.095
56,1997,0.0767
58,1966,0.0625
58,1967,0.065
58,1968,0.0672
58,1969,0.0676
58,1970,0.0698
58,1971,0.0731
58,1972,0.0731
58,1973,0.0731
58,1974,0.0811
58,1975,0.0839
58,1965,0.0602
58,1976,0.0859
58,1978,0.09
58,1979,0.0919
58,1980,0.0938
58,1981,0.096
58,1982,0.0981
58,1983,0.1003
58,1984,0.1025
58,1985,0.1048
58,1986,0.0833
58,1987,0.0957
58,1977,0.0882
56,1996,0.0877
58,1964,0.0601
58,1962,0.0577
56,1998,0.0658
56,1999,0.0597
56,2000,0.0652
56,2001,0.0685
56,2002,0.0687
56,2003,0.0689
56,2004,0.0806
56,2005,0.0883
56,2006,0.089
56,2007,0.0885
58,1963,0.06
56,2008,0.0888
56,2010,0.0822
56,2011,0.084
56,2012,0.0848
56,2013,0.0859
56,2014,0.0862
56,2015,0.0864
56,2016,0.0826
56,2030,0.0925
56,2050,0.0957
58,1961,0.0555
56,2009,0.0867
58,1988,0.0999
55,2002,0.0035
55,2000,0.0035
72,1984,0.6577
72,1985,0.6856
72,1986,0.615
72,1987,0.615
72,1988,0.6193
72,1989,0.6046
72,1990,0.6367
72,1991,0.6798
72,1992,0.6804
72,1993,0.6702
72,1983,0.6397
72,1994,0.6734
72,1996,0.674
72,1997,0.6766
72,1998,0.6735
72,1999,0.678
72,2000,0.6781
72,2001,0.6784
72,2002,0.6784
72,2003,0.6784
72,2004,0.6784
72,2005,0.6788
72,1995,0.6677
72,2006,0.6784
72,1982,0.5476
72,1980,0.6736
54,2016,0.8762
54,2030,0.9601
54,2050,0.9208
72,1961,0.2506
72,1962,0.2578
72,1963,0.2668
72,1964,0.2722
72,1965,0.2766
72,1966,0.2883
72,1967,0.3165
72,1981,0.5902
72,1968,0.3605
72,1970,0.4045
72,1971,0.443
72,1972,0.4605
72,1973,0.4779
72,1974,0.5095
72,1975,0.5554
72,1976,0.5764
72,1977,0.5888
72,1978,0.6044
72,1979,0.615
72,1969,0.3834
55,2001,0.0035
72,2007,0.6784
72,2009,0.6784
55,1978,0.002
55,1979,0.002
55,1980,0.0021
55,1981,0.0022
55,1982,0.0024
55,1983,0.0026
55,1984,0.0029
55,1985,0.0035
55,1986,0.0035
55,1987,0.0035
55,1977,0.002
55,1988,0.0035
55,1990,0.0035
55,1991,0.0035
55,1992,0.0035
55,1993,0.0035
55,1994,0.0035
55,1995,0.0035
55,1996,0.0035
55,1997,0.0035
55,1998,0.0035
55,1999,0.0035
55,1989,0.0035
72,2008,0.6784
55,1976,0.002
55,1974,0.0019
72,2010,0.6784
72,2011,0.6784
72,2012,0.6833
72,2013,0.6833
72,2014,0.6837
72,2015,0.6829
72,2016,0.6825
72,2030,0.7081
72,2050,0.7328
55,1961,0.0017
55,1975,0.002
55,1962,0.0017
55,1964,0.0018
55,1965,0.0018
55,1966,0.0018
55,1967,0.0018
55,1968,0.0018
55,1969,0.0018
55,1970,0.0019
55,1971,0.0019
55,1972,0.0019
55,1973,0.0019
55,1963,0.0018
54,2015,0.8596
58,1989,0.109
58,1991,0.1129
60,2006,0.0055
60,2007,0.0056
60,2008,0.0055
60,2009,0.0055
60,2010,0.0055
60,2011,0.0055
60,2012,0.0055
60,2013,0.0055
60,2014,0.0055
60,2015,0.0055
60,2005,0.0055
60,2016,0.0053
60,2050,0.0071
61,1961,0.032
61,1962,0.0309
61,1963,0.0297
61,1964,0.0284
61,1965,0.0289
61,1966,0.0301
61,1967,0.0307
61,1968,0.0305
61,1969,0.0311
60,2030,0.0072
61,1970,0.0321
60,2004,0.0055
60,2002,0.0039
60,1980,0.0051
60,1981,0.0051
60,1982,0.0052
60,1983,0.0052
60,1984,0.0052
60,1985,0.0053
60,1986,0.0053
60,1987,0.0053
60,1988,0.0053
60,1989,0.0054
60,2003,0.0039
60,1990,0.0054
60,1992,0.0055
60,1993,0.0055
60,1994,0.0056
60,1995,0.0056
60,1996,0.0056
60,1997,0.0056
60,1998,0.0056
60,1999,0.0051
60,2000,0.0048
60,2001,0.0044
60,1991,0.0054
60,1979,0.0051
61,1971,0.0332
61,1973,0.0352
61,2000,0.0427
61,2001,0.0429
61,2002,0.0429
61,2003,0.0429
61,2004,0.0431
61,2005,0.0431
61,2006,0.0432
61,2007,0.0434
61,2008,0.0434
61,2009,0.0434
61,1999,0.0424
61,2010,0.0445
61,2012,0.045
61,2013,0.0456
61,2014,0.0456
61,2015,0.0458
61,2016,0.046
61,2030,0.0404
61,2050,0.0396
178,1993,2.1036
178,1994,2.1324
178,1995,2.1612
61,2011,0.0445
61,1972,0.0343
61,1998,0.0422
61,1996,0.0417
61,1974,0.0352
61,1975,0.0367
61,1976,0.0352
61,1977,0.0363
61,1978,0.0363
61,1979,0.0374
61,1980,0.0374
61,1981,0.0382
61,1982,0.0386
61,1983,0.0389
61,1997,0.0419
61,1984,0.039
61,1986,0.0392
61,1987,0.0395
61,1988,0.0397
61,1989,0.0399
61,1990,0.0402
61,1991,0.0404
61,1992,0.0407
61,1993,0.0409
61,1994,0.0412
61,1995,0.0414
61,1985,0.0391
58,1990,0.1135
60,1978,0.0049
60,1976,0.0044
58,2050,0.0876
59,1961,1.9184
59,1962,1.9905
59,1963,2.0679
59,1964,2.1524
59,1965,2.2433
59,1966,2.3418
59,1967,2.4451
59,1968,2.3945
59,1969,2.5266
58,2030,0.0735
59,1970,2.6003
59,1972,2.5732
59,1973,2.5642
59,1974,2.5442
59,1975,2.5133
59,1976,2.4733
59,1977,2.4223
59,1978,2.376
59,1979,2.291
59,1980,2.2099
59,1981,2.753
59,1971,2.5725
59,1982,3.3413
58,2016,0.0133
58,2014,0.0076
58,1992,0.1206
58,1993,0.1272
58,1994,0.1348
58,1995,0.1078
58,1996,0.113
58,1997,0.113
58,1998,0.1022
58,1999,0.1011
58,2000,0.0652
58,2001,0.0996
58,2015,0.0099
58,2002,0.0565
58,2004,0.0495
58,2005,0.0527
58,2006,0.0572
58,2007,0.0624
58,2008,0.0547
58,2009,0.0578
58,2010,0.0493
58,2011,0.041
58,2012,0.0397
58,2013,0.038
58,2003,0.0515
60,1977,0.0048
59,1983,3.8797
59,1985,4.3414
59,2012,7.2979
59,2013,7.3839
59,2014,7.331
59,2015,7.2384
59,2016,7.4509
59,2030,9.5662
59,2050,11.4741
60,1961,0.0066
60,1962,0.0066
60,1963,0.0066
59,2011,7.2124
60,1964,0.0066
60,1966,0.0058
60,1967,0.0058
60,1968,0.0055
60,1969,0.0051
60,1970,0.0051
60,1971,0.0048
60,1972,0.0051
60,1973,0.0048
60,1974,0.0044
60,1975,0.004
60,1965,0.0062
59,1984,4.224
59,2010,7.3554
59,2008,7.4313
59,1986,4.4615
59,1987,4.6019
59,1988,4.7846
59,1989,4.4012
59,1990,4.4233
59,1991,5.5324
59,1992,5.6435
59,1993,5.2432
59,1994,6.3885
59,1995,5.6842
59,2009,7.4078
59,1996,5.6542
59,1998,5.7798
59,1999,5.838
59,2000,5.9633
59,2001,6.2028
59,2002,6.6911
59,2003,6.5998
59,2004,6.7343
59,2005,6.9058
59,2006,7.0941
59,2007,7.303
59,1997,5.6561
107,1973,1.3076
54,2014,0.9135
54,2012,0.9148
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1961,0.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1973,0.0
50,1984,0.0
49,2050,0.3678
49,2016,0.4331
49,1994,0.0366
49,1995,0.0385
49,1996,0.0433
49,1997,0.0506
49,1998,0.1403
49,1999,0.18
49,2000,0.2613
49,2001,0.2773
49,2002,0.3166
49,2003,0.3473
49,2030,0.4127
49,2004,0.3824
49,2006,0.4278
49,2007,0.4115
49,2008,0.4144
49,2009,0.4057
49,2010,0.3428
49,2011,0.3085
49,2012,0.2379
49,2013,0.2286
49,2014,0.2224
49,2015,0.3826
49,2005,0.3798
49,1993,0.0366
50,1985,0.0
50,1987,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,2.8206
167,1994,2.2115
167,1995,1.8901
167,1996,1.5527
167,1997,1.401
50,2013,0.0
167,1998,1.1025
167,2000,0.9934
167,2001,1.0453
167,2002,1.056
167,2003,1.1254
167,2004,1.2556
167,2005,1.5132
167,2006,1.6055
167,2007,1.8267
167,2008,1.9822
167,2009,1.9767
167,1999,1.0204
50,1986,0.0
50,2012,0.0
50,2010,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,2011,0.0
50,1998,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,1999,0.0
167,2010,2.1393
49,1992,0.0365
49,1990,0.0329
107,2001,1.9049
107,2002,1.943
107,2003,1.9819
107,2004,2.0215
107,2005,2.0619
107,2006,2.1032
107,2007,2.1453
107,2008,2.1882
107,2009,2.2388
107,2010,2.268
107,2000,1.8676
107,2011,2.2793
107,2013,2.3228
107,2014,2.3461
107,2015,2.372
107,2016,2.4446
107,2030,2.4161
107,2050,3.5343
98,1992,3.4091
98,1993,3.3054
98,1994,2.8329
98,1995,2.8816
107,2012,2.2905
98,1996,2.7251
107,1999,1.8676
107,1997,1.8046
107,1975,1.3913
107,1976,1.4197
107,1977,1.4303
107,1978,1.3937
107,1979,1.4043
107,1980,1.4043
107,1981,1.386
107,1982,1.3965
107,1983,1.3965
107,1984,1.4071
107,1998,1.831
107,1985,1.4071
107,1987,1.4095
107,1988,1.462
107,1989,1.4953
107,1990,1.5201
107,1991,1.5558
107,1992,1.5948
107,1993,1.6338
