geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
237,1976,0.3457
237,1977,0.3603
237,1978,0.3678
237,1979,0.3667
237,2006,2.7867
243,2001,0
237,2007,3.2476
237,2009,2.5123
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1977,0
243,1988,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,1989,0
243,1976,0
243,1975,0
243,1974,0
237,2010,2.3538
237,2011,2.3162
237,2012,2.4548
237,2013,2.5479
237,2014,2.9237
237,2015,3.6405
237,2016,3.6923
237,2017,4.6702
237,2030,3.5658
237,2050,4.5144
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
237,2008,2.7103
5000,1993,4203.0957
249,1989,0
249,1991,0
181,1976,1.3506
181,1977,1.3693
181,1978,1.429
181,1979,1.0909
181,1980,0.7533
181,1981,0.9323
181,1982,0.7439
181,1983,0.8017
181,1984,0.99
181,1985,1.1734
181,1975,1.4863
181,1986,1.2477
181,1988,1.5306
181,1989,1.4147
181,1990,1.5387
181,1991,1.4325
181,1992,1.4317
181,1993,1.3416
181,1994,1.4014
181,1995,1.4519
181,1996,1.5292
181,1997,1.5064
181,1987,1.368
181,1974,1.4923
181,1973,1.4909
181,1972,1.4463
251,2008,0.9347
251,2009,0.9814
251,2010,1.0281
251,2011,1.0698
251,2012,1.0931
251,2013,1.1581
251,2014,1.1947
251,2015,1.2346
251,2016,1.2462
251,2017,1.2711
251,2030,1.1839
251,2050,1.4635
181,1961,0.4918
181,1962,0.5403
181,1963,0.5733
181,1964,0.6168
181,1965,0.6661
181,1966,0.7638
181,1967,0.8554
181,1968,1.0279
181,1969,1.2447
181,1970,1.404
181,1971,1.4513
181,1998,1.5349
251,2007,0.9347
181,1999,1.7158
181,2001,1.9458
5000,1970,3897.9805
5000,1971,4001.1635
5000,1972,3983.1564
5000,1973,4010.1602
5000,1974,4104.4531
5000,1975,4172.5
5000,1976,4169.9496
5000,1977,4125.8451
5000,1978,4214.1144
5000,1979,4301.209
5000,1969,4045.5064
5000,1980,4364.6628
5000,1982,4492.6623
5000,1983,4506.37
5000,1984,4506.2422
5000,1985,4474.0367
5000,1986,4505.3462
5000,1987,4582.926
5000,1988,4668.7024
5000,1989,4794.8823
5000,1990,4807.3731
5000,1991,4755.8616
5000,1981,4401.1166
5000,1968,4060.3453
5000,1967,3994.3984
5000,1966,3930.3016
181,2002,1.8215
181,2003,1.7121
181,2004,1.6218
181,2005,1.6149
181,2006,1.6124
181,2007,1.6107
181,2008,1.5712
181,2009,1.8583
181,2010,2.0202
181,2011,2.0398
181,2012,2.1085
181,2013,2.1532
181,2014,1.8692
181,2015,1.8249
181,2016,2.0681
181,2017,2.0981
181,2030,2.4078
181,2050,3.0029
5000,1961,3833.6795
5000,1962,3898.696
5000,1963,3927.3132
5000,1964,3901.2386
5000,1965,3853.2344
181,2000,1.8726
249,1990,0
251,2006,0.9113
251,2004,0.8595
249,2050,0
248,1961,63.4669
248,1962,65.3434
248,1963,58.9633
248,1964,56.9226
248,1965,55.3159
248,1966,57.8667
248,1967,60.5701
248,1968,60.6639
248,1969,57.0575
249,2030,0
248,1970,52.6243
248,1972,48.8243
248,1973,45.5874
248,1974,46.0448
248,1975,47.9389
248,1976,45.9216
248,1977,43.8861
248,1978,44.06
248,1979,43.0365
248,1980,43.1244
248,1981,43.3004
248,1971,51.0351
249,2017,0
249,2016,0
249,2015,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
248,1982,43.3825
251,2005,0.9062
248,1983,43.6991
248,1985,45.0275
251,1982,0.1837
251,1983,0.1859
251,1984,0.1709
251,1985,0.1937
251,1986,0.2075
251,1987,0.2229
251,1988,0.2388
251,1989,0.2418
251,1990,0.2563
251,1991,0.2664
251,1981,0.1318
251,1992,0.2688
251,1994,0.3016
251,1995,0.3129
251,1996,0.3233
251,1997,0.3373
251,1998,0.4261
251,1999,0.5129
251,2000,0.5991
251,2001,0.6645
251,2002,0.7163
251,2003,0.7945
251,1993,0.2875
251,1980,0.1222
251,1979,0.1521
251,1978,0.1437
248,1986,45.1124
248,1987,45.8512
248,1988,45.8806
248,1989,44.3559
248,1990,44.5435
248,1991,43.576
251,1961,0.091
251,1962,0.0969
251,1963,0.0959
251,1964,0.0937
251,1965,0.0897
251,1966,0.091
251,1967,0.1012
251,1968,0.0985
251,1969,0.1972
251,1970,0.1262
251,1971,0.1266
251,1972,0.1252
251,1973,0.1403
251,1974,0.1324
251,1975,0.1281
251,1976,0.1265
251,1977,0.1491
248,1984,43.7343
5873,2030,644.2961
141,1989,74.7722
141,1987,73.3674
44,1979,0.2334
44,1980,0.2357
44,1981,0.2383
44,1982,0.2426
44,1983,0.2664
44,1984,0.3505
44,1985,0.321
44,1986,0.337
44,1987,0.346
44,1988,0.3495
44,1978,0.231
44,1989,0.35
44,1991,0.3522
44,1992,0.3537
44,1993,0.3508
44,1994,0.3508
44,1995,0.3526
44,1996,0.3519
44,1997,0.3677
44,1998,0.3838
44,1999,0.4074
44,2000,0.433
44,1990,0.3504
44,2001,0.4149
44,1977,0.2288
44,1975,0.2288
214,2012,0.3489
214,2013,0.3064
214,2014,0.295
214,2015,0.2893
214,2016,0.286
214,2017,0.2677
214,2030,0.57
214,2050,0.6173
44,1961,0.2357
44,1962,0.2364
44,1976,0.2276
44,1963,0.2371
44,1965,0.2466
44,1966,0.2515
44,1967,0.2375
44,1968,0.2302
44,1969,0.2214
44,1970,0.2302
44,1971,0.239
44,1972,0.2412
44,1973,0.2328
44,1974,0.2468
44,1964,0.2419
44,2002,0.4038
44,2003,0.4038
44,2004,0.4045
45,1973,0.0372
45,1974,0.0381
45,1975,0.0386
45,1976,0.0399
45,1977,0.0383
45,1978,0.0394
45,1979,0.0404
45,1980,0.0415
45,1981,0.0422
45,1982,0.0434
45,1972,0.0367
45,1983,0.046
45,1985,0.0491
45,1986,0.0516
45,1987,0.0536
45,1988,0.0552
45,1989,0.0568
45,1990,0.0576
45,1991,0.0597
45,1992,0.0597
45,1993,0.0604
45,1994,0.0608
45,1984,0.0475
45,1971,0.0362
45,1970,0.0357
45,1969,0.0359
44,2005,0.4049
44,2006,0.4052
44,2007,0.4056
44,2008,0.4056
44,2009,0.4056
44,2010,0.4063
44,2011,0.4074
44,2012,0.2937
44,2013,0.3243
44,2014,0.3793
44,2015,0.3957
44,2016,0.305
44,2017,0.3031
44,2030,0.4745
44,2050,0.491
45,1961,0.0397
45,1962,0.0394
45,1963,0.0389
45,1964,0.0387
45,1965,0.0388
45,1966,0.0382
45,1967,0.0365
45,1968,0.0361
214,2011,0.3753
214,2010,0.3781
214,2009,0.3781
214,2008,0.4203
41,1992,723.0778
41,1993,721.573
41,1994,745.7483
41,1995,806.3612
41,1996,903.4086
41,1997,790.0635
41,1998,845.1567
41,1999,889.3978
41,2000,919.769
41,2001,916.8384
41,1991,736.167
41,2002,912.8163
41,2004,983.4387
41,2005,1031.7122
41,2006,1017.1177
41,2007,974.5039
41,2008,966.3925
41,2009,914.7464
41,2010,938.5277
41,2011,946.9278
41,2012,952.0526
41,2013,969.653
41,2003,934.5924
41,1990,726.4649
41,1989,706.4985
41,1988,643.697
41,1965,482.3287
41,1966,498.498
41,1967,495.2719
41,1968,520.9058
41,1969,520.3116
41,1970,505.1932
41,1971,536.1669
41,1972,547.0869
41,1973,547.6744
41,1974,578.4631
41,1975,589.7708
41,1976,596.3065
41,1977,578.6052
41,1978,587.0096
41,1979,611.6378
41,1980,655.0426
41,1981,675.3406
41,1982,684.9883
41,1983,665.0758
41,1984,614.0723
41,1985,586.7985
41,1986,579.1307
41,1987,613.024
41,2014,999.1744
45,1995,0.0614
41,2015,1049.0063
41,2017,1054.2372
214,1986,0.4242
214,1987,0.435
214,1988,0.3818
214,1989,0.3597
214,1990,0.3289
214,1991,0.3173
214,1992,0.3224
214,1993,0.3712
214,1994,0.5395
214,1995,0.5695
214,1985,0.3997
214,1996,0.5834
214,1998,0.5768
214,1999,0.6645
214,2000,0.576
214,2001,0.5201
214,2002,0.4572
214,2003,0.4413
214,2004,0.4566
214,2005,0.4825
214,2006,0.4895
214,2007,0.4565
214,1997,0.5666
214,1984,0.3621
214,1983,0.3254
214,1982,0.3243
41,2030,1288.2521
41,2050,1292.9965
214,1961,0.2419
214,1962,0.249
214,1963,0.2493
214,1964,0.2613
214,1965,0.2739
214,1966,0.2865
214,1967,0.2858
214,1968,0.2828
214,1969,0.3009
214,1970,0.3095
214,1971,0.3064
214,1972,0.3184
214,1973,0.3245
214,1974,0.3298
214,1975,0.3438
214,1976,0.3497
214,1977,0.3847
214,1978,0.3664
214,1979,0.363
214,1980,0.3439
214,1981,0.3367
41,2016,1074.5052
45,1996,0.0621
45,1997,0.0628
45,1998,0.0708
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.0005
48,1962,0.0005
48,1963,0.0005
48,1964,0.0005
47,2013,0
48,1965,0.0005
48,1967,0.0005
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0005
48,1974,0.0005
48,1975,0.0005
48,1976,0.0005
48,1966,0.0005
47,2012,0
47,2011,0
47,2010,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1977,0.0005
47,1986,0
48,1978,0.0005
48,1980,0.0005
48,2008,0.0018
48,2009,0.0018
48,2010,0.0018
48,2011,0.0018
48,2012,0.0019
48,2013,0.0019
48,2014,0.0019
48,2015,0.002
48,2016,0.0022
48,2017,0.0021
48,2007,0.0018
48,2030,0
107,1961,0.6855
107,1962,0.7011
107,1963,0.7453
107,1964,0.7828
107,1965,0.8334
107,1966,0.9072
107,1967,1.0165
107,1968,1.105
107,1969,1.1127
107,1970,1.1528
48,2050,0
48,2006,0.002
48,2005,0.0017
48,2004,0.0017
48,1981,0.0005
48,1982,0.0005
48,1983,0.0006
48,1984,0.0006
48,1985,0.0006
48,1986,0.0006
48,1987,0.0006
48,1988,0.0006
48,1989,0.0006
48,1990,0.0006
48,1991,0.0006
48,1992,0.0006
48,1993,0.0006
48,1994,0.0006
48,1995,0.0006
48,1996,0.0006
48,1997,0.0006
48,1998,0.0006
48,1999,0.0007
48,2000,0.0009
48,2001,0.0011
48,2002,0.002
48,2003,0.0029
48,1979,0.0005
41,1964,469.0385
47,1985,0
47,1983,0
46,1967,0.0539
46,1968,0.0568
46,1969,0.0596
46,1970,0.0625
46,1971,0.0653
46,1972,0.0682
46,1973,0.0707
46,1974,0.074
46,1975,0.0814
46,1976,0.0919
46,1966,0.0539
46,1977,0.0973
46,1979,0.1117
46,1980,0.1201
46,1981,0.1459
46,1982,0.1513
46,1983,0.1569
46,1984,0.1636
46,1985,0.1707
46,1986,0.1782
46,1987,0.186
46,1988,0.1956
46,1978,0.1107
46,1965,0.0553
46,1964,0.0567
46,1963,0.0581
45,1999,0.0825
45,2000,0.0622
45,2001,0.0628
45,2002,0.0634
45,2003,0.0644
45,2004,0.0644
45,2005,0.0644
45,2006,0.0666
45,2007,0.0666
45,2008,0.0666
45,2009,0.0666
45,2010,0.0673
45,2011,0.068
45,2012,0.0685
45,2013,0.069
45,2014,0.069
45,2015,0.069
45,2016,0.0693
45,2017,0.0693
45,2030,0.0687
45,2050,0.0711
46,1961,0.0609
46,1962,0.0595
46,1989,0.201
47,1984,0
46,1990,0.2074
46,1992,0.2199
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2050,0.3661
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1972,0
46,2030,0.2851
46,2017,0.2444
46,2016,0.2434
46,1993,0.2213
46,1994,0.2227
46,1995,0.2233
46,1996,0.224
46,1997,0.2217
46,1998,0.2185
46,1999,0.2195
46,2000,0.2002
46,2001,0.2002
46,2002,0.2074
46,2003,0.2074
46,2004,0.2074
46,2005,0.2087
46,2006,0.2087
46,2007,0.2148
46,2008,0.226
46,2009,0.2354
46,2010,0.2393
46,2011,0.2424
46,2012,0.2429
46,2013,0.2431
46,2014,0.2441
46,2015,0.2448
46,1991,0.2178
41,1963,446.3282
41,1962,416.1047
41,1961,398.679
37,1969,0.2579
37,1970,0.2699
37,1971,0.2792
37,1972,0.2995
37,1973,0.3038
37,1974,0.3257
37,1975,0.3234
37,1976,0.3565
37,1977,0.3688
37,1978,0.3835
37,1968,0.2475
37,1979,0.4238
37,1981,0.446
37,1982,0.4571
37,1983,0.4706
37,1984,0.482
37,1985,0.4958
37,1986,0.5179
37,1987,0.5344
37,1988,0.556
37,1989,0.5793
37,1990,0.5901
37,1980,0.436
37,1967,0.2455
37,1966,0.2398
37,1965,0.2315
36,2001,0.0004
36,2002,0.0004
36,2003,0.0005
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0007
36,2008,0.0008
36,2009,0.0008
36,2010,0.0008
36,2011,0.0008
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0008
36,2016,0.0008
36,2017,0.0009
36,2030,0.0008
36,2050,0.001
37,1961,0.2154
37,1962,0.2164
37,1963,0.2174
37,1964,0.2195
37,1991,0.7211
36,2000,0.0004
37,1992,0.7603
37,1994,0.8513
39,1963,2.7695
39,1964,2.7695
39,1965,2.7695
39,1966,2.7695
39,1967,2.8734
39,1968,2.8734
39,1969,2.9772
39,1970,3.185
39,1971,2.9772
39,1972,3.6004
39,1962,2.7695
39,1973,3.6004
39,1975,3.2196
39,1976,3.088
39,1977,3.2445
39,1978,3.3788
39,1979,3.5183
39,1980,3.622
39,1981,3.7297
39,1982,3.8458
39,1983,3.2757
39,1984,2.5878
39,1974,3.3927
39,1961,2.7695
37,2050,3.4023
37,2030,2.5471
37,1995,0.8991
37,1996,0.9495
37,1997,1.0033
37,1998,1.0654
37,1999,1.1183
37,2000,1.1814
37,2001,1.2481
37,2002,1.3181
37,2003,1.392
37,2004,1.4343
37,2005,1.5074
37,2006,1.5906
37,2007,1.6963
37,2008,1.9462
37,2009,2.0566
37,2010,2.1721
37,2011,2.4923
37,2012,2.527
37,2013,2.527
37,2014,2.527
37,2015,2.5872
37,2016,2.87
37,2017,2.8814
37,1993,0.8057
39,1985,2.6447
36,1999,0.0003
36,1997,0.0003
33,1976,1.2696
33,1977,1.0851
33,1978,1.0799
33,1979,1.181
33,1980,1.3449
33,1981,1.4672
33,1982,1.5811
33,1983,1.5657
33,1984,1.5257
33,1985,1.4257
33,1975,1.3725
33,1986,1.3614
33,1988,1.4462
33,1989,1.555
33,1990,1.6499
33,1991,1.7406
33,1992,1.7939
33,1993,1.7522
33,1994,1.7709
33,1995,1.7114
33,1996,1.7818
33,1997,1.7405
33,1987,1.3492
33,1974,1.4615
33,1973,1.557
33,1972,1.6238
32,2008,5.4813
32,2009,5.4813
32,2010,5.7867
32,2011,5.147
32,2012,5.2063
32,2013,5.3111
32,2014,5.801
32,2015,5.9356
32,2016,5.5659
32,2017,5.5234
32,2030,7.0013
32,2050,8.2761
33,1961,2.0711
33,1962,1.9604
33,1963,1.7828
33,1964,1.6702
33,1965,1.5073
33,1966,1.3383
33,1967,1.2769
33,1968,1.1621
33,1969,1.0659
33,1970,1.454
33,1971,1.5052
33,1998,1.834
36,1998,0.0003
33,1999,1.9847
33,2001,2.6116
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1974,0.0001
36,1985,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0002
36,1990,0.0001
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1986,0.0001
36,1973,0.0001
36,1972,0.0001
36,1971,0.0001
33,2002,2.736
33,2003,2.6863
33,2004,2.7377
33,2005,2.6926
33,2006,2.4649
33,2007,2.4443
33,2008,2.3446
33,2009,2.3286
33,2010,2.3603
33,2011,2.4272
33,2012,2.4361
33,2013,2.4625
33,2014,2.375
33,2015,2.2761
33,2016,2.2513
33,2017,2.248
33,2030,2.8933
33,2050,3.0725
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
33,2000,2.1911
107,1971,1.1944
39,1986,2.7118
39,1988,2.8276
351,2004,983.8962
351,2005,1032.1958
351,2006,1017.6085
351,2007,974.9618
351,2008,966.8141
351,2009,915.1258
351,2010,938.9072
351,2011,947.3044
351,2012,952.4028
351,2013,969.9607
351,2003,935.0345
351,2014,999.4707
351,2016,1074.7926
351,2017,1054.5063
351,2030,1288.8237
351,2050,1293.6155
96,1961,0.0004
96,1962,0.0004
96,1963,0.001
96,1964,0.0005
96,1965,0.0006
96,1966,0.0006
351,2015,1049.2969
351,2002,913.274
351,2001,917.3589
351,2000,920.3455
351,1977,578.9906
351,1978,587.3766
351,1979,612.0022
351,1980,655.3877
351,1981,675.6786
351,1982,685.3134
351,1983,665.4021
351,1984,614.4353
351,1985,587.1991
351,1986,579.5556
351,1987,613.4598
351,1988,644.0794
351,1989,706.859
351,1990,726.7946
351,1991,736.485
351,1992,723.4009
351,1993,721.9447
351,1994,746.2886
351,1995,806.9313
351,1996,903.9925
351,1997,790.6305
351,1998,845.7339
351,1999,890.0628
96,1967,0.0005
351,1976,596.657
96,1968,0.0008
96,1970,0.0007
96,1998,0.0004
96,1999,0.0004
96,2000,0.0004
96,2001,0.0004
96,2002,0.0004
96,2003,0.0008
96,2004,0.001
96,2005,0.0012
96,2006,0.0013
96,2007,0.0014
96,1997,0.0004
96,2008,0.0014
96,2010,0.0014
96,2011,0.0013
96,2012,0.0013
96,2013,0.0013
96,2014,0.0013
96,2015,0.0013
96,2016,0.0014
96,2017,0.0014
96,2030,0.0016
96,2050,0.0016
96,2009,0.0014
96,1996,0.0004
96,1995,0.0007
96,1994,0.0009
96,1971,0.0007
96,1972,0.0007
96,1973,0.0007
96,1974,0.0007
96,1975,0.0009
96,1976,0.0007
96,1977,0.0007
96,1978,0.0006
96,1979,0.0013
96,1980,0.0012
96,1981,0.0012
96,1982,0.0007
96,1983,0.0009
96,1984,0.0009
96,1985,0.0009
96,1986,0.0007
96,1987,0.0008
96,1988,0.0007
96,1989,0.0007
96,1990,0.0008
96,1991,0.0006
96,1992,0.0007
96,1993,0.0005
96,1969,0.0011
39,1987,2.7557
351,1975,590.1155
351,1973,547.9996
39,2016,40.9232
39,2017,43.9583
39,2030,8.4575
39,2050,12.0982
40,1961,0.4129
40,1962,0.3946
40,1963,0.3764
40,1964,0.3581
40,1965,0.3409
40,1966,0.3416
39,2015,38.0998
40,1967,0.3405
40,1969,0.3106
40,1970,0.3069
40,1971,0.3066
40,1972,0.3289
40,1973,0.3161
40,1974,0.3051
40,1975,0.2923
40,1976,0.2134
40,1977,0.2192
40,1978,0.2192
40,1968,0.3325
39,2014,6.0093
39,2013,9.4509
39,2012,9.7948
39,1989,2.9119
39,1990,2.9999
39,1991,3.0899
39,1992,3.162
39,1993,3.2568
39,1994,3.3545
39,1995,3.6542
39,1996,3.7895
39,1997,4.0163
39,1998,4.1127
39,1999,4.2114
39,2000,4.3125
39,2001,4.416
39,2002,4.4979
39,2003,4.6013
39,2004,4.7071
39,2005,4.8137
39,2006,4.925
39,2007,5.1168
39,2008,5.2397
39,2009,5.3654
39,2010,8.0449
39,2011,8.7225
40,1979,0.2192
351,1974,578.7937
40,1980,0.2192
40,1982,0.2192
40,2010,0.2437
40,2011,0.2192
40,2012,0.1937
40,2013,0.1687
40,2014,0.1644
40,2015,0.1507
40,2016,0.1567
40,2017,0.1634
40,2030,0.3024
40,2050,0.3212
40,2009,0.274
351,1961,398.9213
351,1963,446.5785
351,1964,469.3003
351,1965,482.6032
351,1966,498.7851
351,1967,495.5582
351,1968,521.1894
351,1969,520.6136
351,1970,505.5033
351,1971,536.474
351,1972,547.406
351,1962,416.3542
40,2008,0.2704
40,2007,0.2578
40,2006,0.2686
40,1983,0.2192
40,1984,0.2192
40,1985,0.2192
40,1986,0.2192
40,1987,0.2192
40,1988,0.2192
40,1989,0.2192
40,1990,0.2192
40,1991,0.2192
40,1992,0.2192
40,1993,0.2192
40,1994,0.2192
40,1995,0.2192
40,1996,0.2375
40,1997,0.2697
40,1998,0.2704
40,1999,0.2558
40,2000,0.2704
40,2001,0.2576
40,2002,0.2686
40,2003,0.2613
40,2004,0.2649
40,2005,0.2686
40,1981,0.2192
32,2007,5.4813
107,1972,1.2373
107,1974,1.3192
56,1972,0.1198
56,1973,0.1224
56,1974,0.1242
56,1975,0.1261
56,1976,0.1297
56,1977,0.137
56,1978,0.1443
56,1979,0.1535
56,1980,0.1648
56,1981,0.167
56,1971,0.1166
56,1982,0.1677
56,1984,0.1699
56,1985,0.169
56,1986,0.1608
56,1987,0.1535
56,1988,0.1462
56,1989,0.1388
56,1990,0.1315
56,1991,0.1242
56,1992,0.1169
56,1993,0.1096
56,1983,0.1692
56,1994,0.1023
56,1970,0.1133
56,1968,0.106
55,2005,0.0035
55,2006,0.0035
55,2007,0.0035
55,2008,0.0035
55,2009,0.0035
55,2010,0.0035
55,2011,0.0035
55,2012,0.0035
55,2013,0.0035
55,2014,0.0035
56,1969,0.1096
55,2015,0.0035
55,2017,0.0035
55,2030,0.0037
55,2050,0.0038
56,1961,0.0804
56,1962,0.084
56,1963,0.0877
56,1964,0.0913
56,1965,0.095
56,1966,0.0987
56,1967,0.1023
55,2016,0.0035
56,1995,0.095
56,1996,0.0877
56,1997,0.0767
58,1966,0.0625
58,1967,0.065
58,1968,0.0672
58,1969,0.0676
58,1970,0.0698
58,1971,0.0731
58,1972,0.0731
58,1973,0.0731
58,1974,0.0811
58,1975,0.0839
58,1965,0.0602
58,1976,0.0859
58,1978,0.09
58,1979,0.0919
58,1980,0.0938
58,1981,0.096
58,1982,0.0981
58,1983,0.1003
58,1984,0.1025
58,1985,0.1048
58,1986,0.0833
58,1987,0.0957
58,1977,0.0882
58,1964,0.0601
58,1963,0.06
58,1962,0.0577
56,1998,0.0658
56,1999,0.0597
56,2000,0.0652
56,2001,0.0685
56,2002,0.0687
56,2003,0.0689
56,2004,0.0806
56,2005,0.0883
56,2006,0.089
56,2007,0.0885
56,2008,0.0888
56,2009,0.0867
56,2010,0.0822
56,2011,0.084
56,2012,0.0848
56,2013,0.0859
56,2014,0.0862
56,2015,0.0864
56,2016,0.0826
56,2017,0.082
56,2030,0.0925
56,2050,0.0957
58,1961,0.0555
55,2004,0.0035
55,2003,0.0035
55,2002,0.0035
55,2001,0.0035
72,1985,0.6689
72,1986,0.6006
72,1987,0.6006
72,1988,0.6049
72,1989,0.5907
72,1990,0.6217
72,1991,0.6634
72,1992,0.664
72,1993,0.6542
72,1994,0.6572
72,1984,0.6419
72,1995,0.6517
72,1997,0.6604
72,1998,0.6574
72,1999,0.6617
72,2000,0.6619
72,2001,0.6621
72,2002,0.6621
72,2003,0.6621
72,2004,0.6621
72,2005,0.6625
72,2006,0.6621
72,1996,0.6578
72,1983,0.6244
72,1982,0.5351
72,1981,0.5766
54,2017,0.9038
54,2030,0.9459
54,2050,0.9072
72,1961,0.2478
72,1962,0.2549
72,1963,0.2639
72,1964,0.2692
72,1965,0.2735
72,1966,0.285
72,1967,0.3123
72,1968,0.3549
72,1969,0.3771
72,1970,0.3975
72,1971,0.4347
72,1972,0.4514
72,1973,0.4681
72,1974,0.4987
72,1975,0.5431
72,1976,0.5635
72,1977,0.5755
72,1978,0.5904
72,1979,0.6006
72,1980,0.6579
72,2007,0.6621
58,1988,0.0999
72,2008,0.6621
72,2010,0.6621
55,1979,0.002
55,1980,0.0021
55,1981,0.0022
55,1982,0.0024
55,1983,0.0026
55,1984,0.0029
55,1985,0.0035
55,1986,0.0035
55,1987,0.0035
55,1988,0.0035
55,1978,0.002
55,1989,0.0035
55,1991,0.0035
55,1992,0.0035
55,1993,0.0035
55,1994,0.0035
55,1995,0.0035
55,1996,0.0035
55,1997,0.0035
55,1998,0.0035
55,1999,0.0035
55,2000,0.0035
55,1990,0.0035
55,1977,0.002
55,1976,0.002
55,1975,0.002
72,2011,0.6621
72,2012,0.6669
72,2013,0.6669
72,2014,0.6673
72,2015,0.6665
72,2016,0.6662
72,2017,0.6658
72,2030,0.6911
72,2050,0.7152
55,1961,0.0017
55,1962,0.0017
55,1963,0.0018
55,1964,0.0018
55,1965,0.0018
55,1966,0.0018
55,1967,0.0018
55,1968,0.0018
55,1969,0.0018
55,1970,0.0019
55,1971,0.0019
55,1972,0.0019
55,1973,0.0019
55,1974,0.0019
72,2009,0.6621
58,1989,0.109
58,1990,0.1135
58,1991,0.1129
60,2007,0.0056
60,2008,0.0055
60,2009,0.0055
60,2010,0.0055
60,2011,0.0055
60,2012,0.0055
60,2013,0.0055
60,2014,0.0055
60,2015,0.0055
60,2016,0.0053
60,2006,0.0055
60,2017,0.0053
60,2050,0.0071
61,1961,0.031
61,1962,0.0299
61,1963,0.0288
61,1964,0.0275
61,1965,0.028
61,1966,0.0292
61,1967,0.0297
61,1968,0.0296
61,1969,0.0301
60,2030,0.0072
60,2005,0.0055
60,2004,0.0055
60,2003,0.0039
60,1980,0.0051
60,1981,0.0051
60,1982,0.0052
60,1983,0.0052
60,1984,0.0052
60,1985,0.0053
60,1986,0.0053
60,1987,0.0053
60,1988,0.0053
60,1989,0.0054
60,1990,0.0054
60,1991,0.0054
60,1992,0.0055
60,1993,0.0055
60,1994,0.0056
60,1995,0.0056
60,1996,0.0056
60,1997,0.0056
60,1998,0.0056
60,1999,0.0051
60,2000,0.0048
60,2001,0.0044
60,2002,0.0039
61,1970,0.0311
60,1979,0.0051
61,1971,0.0322
61,1973,0.0342
61,2001,0.0416
61,2002,0.0416
61,2003,0.0416
61,2004,0.0418
61,2005,0.0418
61,2006,0.0419
61,2007,0.0421
61,2008,0.0421
61,2009,0.0421
61,2010,0.0431
61,2000,0.0414
61,2011,0.0431
61,2013,0.0442
61,2014,0.0442
61,2015,0.0443
61,2016,0.0445
61,2017,0.0447
61,2030,0.0392
61,2050,0.0384
178,1993,2.0508
178,1994,2.0793
178,1995,2.1077
61,2012,0.0437
61,1999,0.0411
61,1998,0.0409
61,1997,0.0406
61,1974,0.0342
61,1975,0.0355
61,1976,0.0342
61,1977,0.0352
61,1978,0.0352
61,1979,0.0362
61,1980,0.0363
61,1981,0.037
61,1982,0.0374
61,1983,0.0377
61,1984,0.0378
61,1985,0.0379
61,1986,0.038
61,1987,0.0383
61,1988,0.0385
61,1989,0.0387
61,1990,0.0389
61,1991,0.0392
61,1992,0.0394
61,1993,0.0397
61,1994,0.0399
61,1995,0.0401
61,1996,0.0404
61,1972,0.0332
54,2016,0.8632
60,1978,0.0049
60,1976,0.0044
58,2050,0.0876
59,1961,1.8641
