geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
234,1987,1
234,1988,2
234,1989,2
234,1983,1
234,1990,3
234,1992,3
234,1993,2
234,1994,3
234,1995,3
234,1996,3
234,1997,4
234,1991,3
234,1999,7
234,1982,1
234,1980,1
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1981,2
234,1972,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,1
234,1973,0
155,1995,409
155,1996,354
155,1997,382
237,1994,4
237,1993,3
237,1992,2
237,1991,3
237,1990,3
237,1989,9
237,1988,9
237,1987,12
237,1986,2
237,1985,5
237,1984,6
237,1983,3
237,1982,4
237,1981,3
237,1980,3
237,1979,5
237,1978,4
237,1964,3
237,1965,2
237,1966,1
237,1967,2
237,1968,2
237,1969,1
237,1995,11
237,1970,2
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,3
237,1971,2
237,1996,17
237,1997,8
237,1998,6
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1963,0
249,1970,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1971,0
237,1963,3
249,1962,0
237,2013,16
237,1999,10
237,2000,4
237,2001,4
237,2002,4
237,2003,2
237,2004,3
249,1961,0
237,2005,4
237,2007,6
237,2008,9
237,2009,9
237,2010,11
237,2011,13
237,2012,15
237,2006,4
237,1962,3
237,1961,3
236,2013,1
236,1963,2
236,1964,2
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1962,9
236,1969,2
236,1971,2
236,1972,2
236,1973,1
236,1974,2
236,1975,1
236,1976,1
236,1970,1
236,1977,1
236,1961,8
155,2012,456
155,1998,393
155,1999,420
155,2000,419
155,2001,410
155,2002,408
155,2003,408
155,2013,457
155,2004,373
155,2006,410
155,2007,415
155,2008,419
155,2009,422
155,2010,438
155,2011,440
155,2005,407
249,1979,0
236,1978,1
236,1980,1
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,1998,1
236,2005,0
236,2007,0
236,2008,0
236,2009,0
236,2010,1
236,2011,1
236,2012,1
236,2006,0
236,1979,2
236,1997,0
236,1995,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1996,1
236,1987,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1988,1
5207,2008,30
5100,1968,4
5100,1970,5
5203,1986,3
5203,1985,4
5203,1984,3
5203,1983,4
5203,1982,3
5203,1981,3
5203,1980,3
5203,1979,3
5203,1978,4
5203,1977,4
5203,1976,4
5203,1975,4
5203,1974,4
5203,1973,4
5203,1972,5
5203,1971,5
5203,1970,4
5200,2009,14
5200,2010,14
5200,2011,14
5200,2012,14
5200,2013,13
5203,1961,5
5203,1987,4
5203,1962,5
5203,1964,6
5203,1965,5
5203,1966,5
5203,1967,4
5203,1968,6
5203,1969,4
5203,1963,6
5203,1988,3
5203,1989,3
5203,1990,3
5203,2009,3
5203,2010,3
5203,2011,3
5203,2012,3
5203,2013,3
5204,1961,6
5203,2008,2
5204,1962,6
5204,1964,6
5204,1965,6
5204,1966,7
5204,1967,6
5204,1968,6
5204,1969,6
5204,1963,6
5200,2008,15
5203,2007,3
5203,2005,3
5203,1991,3
5203,1992,3
5203,1993,3
5203,1994,3
5203,1995,3
5203,1996,2
5203,2006,3
5203,1997,3
5203,1999,3
5203,2000,3
5203,2001,3
5203,2002,3
5203,2003,3
5203,2004,3
5203,1998,3
5204,1970,6
5200,2007,14
5200,2005,16
5200,1968,8
5200,1967,8
5200,1966,8
5200,1965,7
5200,1964,7
5200,1963,7
5200,1962,7
5200,1961,6
5105,2013,5
5105,2012,5
5105,2011,5
5105,2010,4
5105,2009,5
5105,2008,5
5105,2007,5
5105,2006,6
5105,2005,6
5105,1991,5
5105,1992,4
5105,1993,5
5105,1994,5
5105,1995,4
5105,1996,5
5200,1969,7
5105,1997,5
5105,1999,5
5105,2000,6
5105,2001,5
5105,2002,5
5105,2003,6
5105,2004,6
5105,1998,5
5200,1970,7
5200,1971,7
5200,1972,7
5200,1991,6
5200,1992,6
5200,1993,6
5200,1994,6
5200,1995,6
5200,1996,6
5200,1990,5
5200,1997,10
5200,1999,11
5200,2000,12
5200,2001,12
5200,2002,15
5200,2003,15
5200,2004,16
5200,1998,10
5200,2006,14
5200,1989,5
5200,1987,6
5200,1973,6
5200,1974,6
5200,1975,6
5200,1976,6
5200,1977,6
5200,1978,6
5200,1988,6
5200,1979,6
5200,1981,6
5200,1982,5
5200,1983,6
5200,1984,5
5200,1985,6
5200,1986,5
5200,1980,6
5204,1971,6
5204,1972,6
5204,1973,5
5207,1970,9
5207,1969,9
5207,1968,10
5207,1967,11
5207,1966,10
5207,1965,8
5207,1964,8
5207,1963,8
5207,1962,7
5207,1961,7
5206,2013,28
5206,2012,23
5206,2011,21
5206,2010,21
5206,2009,17
5206,2008,21
5206,2007,23
5206,1993,18
5206,1994,18
5206,1995,18
5206,1996,20
5206,1997,18
5206,1998,22
5207,1971,9
5206,1999,23
5206,2001,26
5206,2002,30
5206,2003,28
5206,2004,29
5206,2005,27
5206,2006,20
5206,2000,29
5207,1972,8
5207,1973,7
5207,1974,6
5207,1993,8
5207,1994,8
5207,1995,9
5207,1996,9
5207,1997,17
5207,1998,17
5207,1992,8
5207,1999,20
5207,2001,22
5207,2002,29
5207,2003,29
5207,2004,30
5207,2005,30
5207,2006,28
5207,2000,21
5206,1992,14
5207,1991,8
5207,1989,6
5207,1975,6
5207,1976,6
5207,1977,6
5207,1978,6
5207,1979,6
5207,1980,6
5207,1990,7
5207,1981,6
5207,1983,6
5207,1984,6
5207,1985,6
5207,1986,6
5207,1987,6
5207,1988,6
5207,1982,6
5206,1991,16
5206,1990,13
5206,1989,13
5204,1992,5
5204,1993,5
5204,1994,5
5204,1995,6
5204,1996,5
5204,1997,5
5204,1991,8
5204,1998,5
5204,2000,5
5204,2001,5
5204,2002,5
5204,2003,5
5204,2004,6
5204,2005,5
5204,1999,6
5204,2006,5
5204,1990,4
5204,1988,5
5204,1974,5
5204,1975,7
5204,1976,7
5204,1977,6
5204,1978,6
5204,1979,7
5204,1989,5
5204,1980,6
5204,1982,5
5204,1983,7
5204,1984,5
5204,1985,10
5204,1986,5
5204,1987,5
5204,1981,7
5105,1990,4
5204,2007,6
5204,2009,5
5206,1975,18
5206,1976,19
5206,1977,22
5206,1978,21
5206,1979,21
5206,1980,22
5206,1974,19
5206,1981,20
5206,1983,17
5206,1984,18
5206,1985,14
5206,1986,16
5206,1987,17
5206,1988,19
5206,1982,17
5204,2008,5
5206,1973,19
5206,1971,17
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,3
5206,1961,17
5206,1962,19
5206,1972,19
5206,1963,16
5206,1965,17
5206,1966,19
5206,1967,16
5206,1968,19
5206,1969,19
5206,1970,18
5206,1964,16
5100,1969,4
5105,1989,4
5105,1987,5
5102,1966,2
5102,1965,2
5102,1964,2
5102,1963,2
5102,1962,2
5102,1961,2
5101,2013,7
5101,2012,6
5101,2011,6
5101,2010,6
5101,2009,5
5101,2008,6
5101,2007,5
5101,2006,4
5101,2005,4
5101,2004,5
5101,2003,3
5101,1989,4
5101,1990,6
5101,1991,6
5101,1992,6
5101,1993,4
5101,1994,4
5102,1967,2
5101,1995,4
5101,1997,4
5101,1998,3
5101,1999,4
5101,2000,3
5101,2001,4
5101,2002,4
5101,1996,4
5102,1968,1
5102,1969,2
5102,1970,2
5102,1989,2
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1988,2
5102,1995,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,2
5102,1996,2
5101,1988,4
5102,1987,1
5102,1985,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,1
5102,1986,1
5102,1977,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1978,1
5102,2003,1
5101,1987,4
5101,1985,4
5100,2001,3
5100,2000,3
5100,1999,3
5100,1998,3
5100,1997,3
5100,1996,3
5100,1995,3
5100,1994,3
5100,1993,3
5100,1992,4
5100,1991,4
5100,1990,4
5100,1989,3
5100,1988,3
5100,1987,3
5100,1986,3
5100,1985,3
5100,1971,5
5100,1972,5
5100,1973,5
5100,1974,5
5100,1975,5
5100,1976,4
5100,2002,3
5100,1977,3
5100,1979,3
5100,1980,3
5100,1981,5
5100,1982,4
5100,1983,4
5100,1984,4
5100,1978,4
5100,2003,3
5100,2004,4
5100,2005,4
5101,1971,7
5101,1972,6
5101,1973,7
5101,1974,6
5101,1975,6
5101,1976,6
5101,1970,6
5101,1977,5
5101,1979,5
5101,1980,5
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1978,6
5101,1986,4
5101,1969,5
5101,1967,7
5100,2006,4
5100,2007,4
5100,2008,4
5100,2009,4
5100,2010,4
5100,2011,4
5101,1968,6
5100,2012,4
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,6
5101,1965,6
5101,1966,7
5100,2013,4
5102,2004,1
5102,2005,1
5102,2006,1
5104,2003,2
5104,2002,1
5104,2001,2
5104,2000,1
5104,1999,2
5104,1998,1
5104,1997,2
5104,1996,2
5104,1995,1
5104,1994,1
5104,1993,1
5104,1992,2
5104,1991,1
5104,1990,2
5104,1989,1
5104,1988,2
5104,1987,2
5104,1973,2
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,1
5104,2004,2
5104,1979,1
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,2
5104,1980,1
5104,2005,2
5104,2006,2
5104,2007,2
5105,1973,9
5105,1974,9
5105,1975,9
5105,1976,7
5105,1977,5
5105,1978,5
5105,1972,9
5105,1979,5
5105,1981,11
5105,1982,8
5105,1983,8
5105,1984,6
5105,1985,5
5105,1986,5
5105,1980,5
5104,1972,2
5105,1971,10
5105,1969,6
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,1
5105,1970,10
5105,1961,9
5105,1963,8
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,9
5105,1968,8
5105,1962,8
5104,1971,2
5104,1970,2
5104,1969,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1971,0
5103,1978,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,0
5103,1979,0
5103,1986,0
5103,1970,0
5103,1968,0
5102,2007,1
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,1
5102,2012,2
5103,1969,0
5102,2013,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1961,0
5105,1988,5
5103,1987,0
5103,1989,0
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,0
5103,2012,1
5103,2013,1
5103,2007,1
5104,1961,1
5104,1963,1
5104,1964,2
5104,1965,1
5104,1966,2
5104,1967,1
5104,1968,2
5104,1962,1
5103,1988,0
5103,2006,1
5103,2004,1
5103,1990,0
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,2005,2
5103,1996,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,1997,1
5817,2012,10
158,2000,0
158,1998,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,1
63,2007,0
63,2006,1
63,2005,1
63,2004,1
63,2003,1
63,2002,0
63,2001,0
63,2000,0
63,1999,1
63,1998,0
63,1997,1
60,2005,31
60,2006,31
60,2007,35
60,2008,31
60,2009,30
60,2010,25
238,1993,0
60,2011,27
60,2013,27
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
60,2012,28
238,1994,0
238,1995,0
238,1996,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1961,0
62,1968,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1969,0
60,2004,31
238,2013,0
238,2011,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2012,0
238,2003,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2004,0
62,1976,0
60,2003,30
60,2001,30
60,1964,8
60,1963,8
60,1962,8
60,1961,8
59,2013,2
59,2012,1
59,2011,0
59,2010,1
59,2009,0
59,2008,1
59,2007,2
59,2006,2
59,2005,3
59,2004,2
59,2003,2
59,2002,3
59,2001,2
59,1987,1
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,1
60,1965,8
59,1993,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,2
59,2000,3
59,1994,2
60,1966,8
60,1967,9
60,1968,9
60,1987,27
60,1988,28
60,1989,28
60,1990,28
60,1991,27
60,1992,29
60,1986,28
60,1993,27
60,1995,23
60,1996,22
60,1997,23
60,1998,23
60,1999,28
60,2000,29
60,1994,23
60,2002,30
60,1985,28
60,1983,26
60,1969,9
60,1970,9
60,1971,9
60,1972,9
60,1973,10
60,1974,10
60,1984,27
60,1975,12
60,1977,23
60,1978,23
60,1979,20
60,1980,24
60,1981,24
60,1982,25
60,1976,17
59,1986,0
62,1977,0
62,1979,0
67,1996,1
67,1995,1
67,1994,1
67,1993,1
67,1992,1
67,1991,1
67,1990,1
67,1989,1
67,1988,1
67,1987,1
67,1986,1
67,1985,1
67,1984,1
67,1983,1
67,1982,1
67,1981,1
67,1980,0
67,1966,1
67,1967,0
67,1968,1
67,1969,1
67,1970,1
67,1971,0
67,1997,1
67,1972,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,1
67,1973,0
67,1998,1
67,1999,1
67,2000,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1965,1
68,1972,1
68,1974,1
68,1975,2
68,1976,1
68,1977,2
68,1978,2
68,1979,2
68,1973,1
67,1965,0
68,1964,1
68,1962,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,0
68,1963,1
67,2007,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1
67,2008,0
62,1978,0
67,1964,1
67,1962,0
66,1978,199
66,1977,208
66,1976,201
66,1975,199
66,1974,202
66,1973,202
66,1972,205
66,1971,208
66,1970,205
66,1969,216
66,1968,214
66,1967,210
66,1966,212
66,1965,221
66,1964,234
66,1963,234
66,1962,232
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
66,1979,187
62,1986,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,240
62,1987,0
66,1980,186
66,1981,185
66,1982,192
66,2001,184
66,2002,197
66,2003,175
66,2004,188
66,2005,190
66,2006,188
66,2000,180
66,2007,190
66,2009,198
66,2010,193
66,2011,190
66,2012,195
66,2013,179
67,1961,0
66,2008,190
67,1963,1
66,1999,184
66,1997,184
66,1983,193
66,1984,192
66,1985,193
66,1986,197
66,1987,191
66,1988,189
66,1998,184
66,1989,190
66,1991,193
66,1992,192
66,1993,184
66,1994,180
66,1995,182
66,1996,186
66,1990,198
59,1985,1
59,1984,1
59,1983,2
55,1962,66
55,1961,67
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
55,1963,65
72,1991,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1992,0
55,1964,64
55,1965,63
55,1966,72
55,1985,76
55,1986,77
55,1987,78
55,1988,75
55,1989,76
55,1990,73
55,1984,70
55,1991,73
55,1993,73
55,1994,73
55,1995,73
55,1996,73
55,1997,73
55,1998,69
55,1992,73
72,1984,0
55,1983,75
55,1981,84
55,1967,60
55,1968,60
55,1969,61
55,1970,65
55,1971,66
55,1972,67
55,1982,75
55,1973,89
55,1975,89
55,1976,87
55,1977,95
55,1978,96
55,1979,89
55,1980,89
55,1974,82
55,1999,69
72,1983,0
72,1981,0
54,1997,3
54,1996,2
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,1
54,1990,0
54,1989,1
54,1988,2
54,1987,9
54,1986,8
54,1985,7
54,1984,7
54,1983,8
54,1982,7
54,1981,7
54,1967,5
54,1968,5
54,1969,5
54,1970,5
54,1971,5
54,1972,6
54,1998,2
54,1973,6
54,1975,6
54,1976,5
54,1977,5
54,1978,6
54,1979,6
54,1980,6
54,1974,5
54,1999,3
54,2000,3
54,2001,3
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1966,0
72,1973,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1974,0
72,1982,0
72,1965,0
72,1963,0
54,2002,5
54,2003,4
54,2004,3
54,2005,3
54,2006,4
54,2007,6
72,1964,0
54,2008,5
54,2010,5
54,2011,6
54,2012,6
54,2013,6
72,1961,0
72,1962,0
54,2009,6
55,2000,64
55,2001,64
55,2002,64
58,1999,2
58,1998,2
58,1997,2
58,1996,2
58,1995,3
58,1994,3
58,1993,3
58,1992,3
58,1991,3
58,1990,3
58,1989,3
58,1988,3
58,1987,3
58,1986,3
58,1985,3
58,1984,3
58,1983,3
58,1969,3
58,1970,2
58,1971,3
58,1972,3
58,1973,3
58,1974,3
58,2000,2
58,1975,3
58,1977,3
58,1978,3
58,1979,3
58,1980,3
58,1981,3
58,1982,3
58,1976,3
58,2001,2
58,2002,2
58,2003,2
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1968,0
59,1975,0
59,1977,1
59,1978,1
59,1979,1
59,1980,0
59,1981,1
59,1982,2
59,1976,1
58,1968,2
59,1967,0
59,1965,0
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
59,1966,0
58,2010,1
58,2012,1
58,2013,1
59,1961,1
59,1962,0
59,1963,0
59,1964,0
58,2011,1
58,1967,1
58,1966,2
58,1965,2
56,1968,27
56,1969,30
56,1970,26
56,1971,23
56,1972,29
56,1973,23
56,1967,17
56,1974,26
56,1976,28
56,1977,33
56,1978,29
56,1979,25
56,1980,26
56,1981,22
56,1975,22
56,1982,16
56,1966,29
56,1964,16
55,2003,69
55,2004,69
55,2005,52
55,2006,68
55,2007,68
55,2008,68
56,1965,18
55,2009,68
55,2011,68
55,2012,72
55,2013,72
56,1961,20
56,1962,29
56,1963,17
55,2010,68
68,1980,2
56,1983,14
56,1985,1
56,2004,37
56,2005,32
56,2006,9
56,2007,9
56,2008,11
56,2009,11
56,2003,37
56,2010,25
56,2012,32
56,2013,53
58,1961,2
58,1962,2
58,1963,2
58,1964,2
56,2011,28
56,1984,16
56,2002,44
56,2000,49
56,1986,2
56,1987,3
56,1988,8
56,1989,5
56,1990,4
56,1991,12
56,2001,39
56,1992,13
56,1994,30
56,1995,29
56,1996,35
56,1997,24
56,1998,34
56,1999,32
56,1993,29
68,1981,2
68,1982,2
68,1983,2
86,1977,134
86,1976,134
86,1975,130
86,1974,135
86,1973,96
86,1972,94
86,1971,84
86,1970,91
86,1969,85
86,1968,93
86,1967,91
86,1966,94
86,1965,95
86,1964,94
86,1963,97
86,1962,94
86,1961,93
84,2000,1
84,2001,1
84,2002,1
84,2003,2
84,2004,1
84,2005,1
86,1978,126
84,2006,1
84,2008,1
84,2009,2
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2007,1
86,1979,117
86,1980,116
86,1981,141
86,2000,87
86,2001,114
86,2002,167
86,2003,174
86,2004,177
86,2005,72
86,1999,96
86,2006,64
86,2008,67
86,2009,54
86,2010,66
86,2011,63
86,2012,68
86,2013,62
86,2007,85
84,1999,1
86,1998,65
86,1996,74
86,1982,115
86,1983,120
86,1984,118
86,1985,103
86,1986,88
86,1987,115
86,1997,74
86,1988,113
86,1990,95
86,1991,98
86,1992,111
86,1993,113
86,1994,114
86,1995,110
86,1989,109
89,1961,1
84,1998,1
84,1996,1
81,2012,29
81,2011,30
81,2010,24
81,2009,25
81,2008,31
81,2007,32
81,2006,32
81,2005,33
81,2004,34
81,2003,35
81,2002,37
81,2001,38
81,2000,38
81,1999,38
81,1998,38
81,1997,37
81,1996,38
81,1982,78
81,1983,75
81,1984,53
81,1985,39
81,1986,36
81,1987,35
81,2013,30
81,1988,34
81,1990,33
81,1991,33
81,1992,31
81,1993,32
81,1994,37
81,1995,32
81,1989,34
84,1961,0
84,1962,0
84,1963,0
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1981,1
84,1988,1
84,1990,1
84,1991,2
84,1992,1
84,1993,2
84,1994,2
84,1995,1
84,1989,2
84,1997,1
84,1980,1
84,1978,1
84,1964,1
84,1965,1
84,1966,1
84,1967,0
84,1968,1
84,1969,1
84,1979,1
84,1970,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1971,1
89,1962,1
89,1963,1
89,1964,1
175,1961,4
90,2013,11
90,2012,11
90,2011,12
90,2010,10
90,2009,9
90,2008,12
90,2007,11
90,2006,11
90,2005,7
90,2004,8
90,2003,8
90,2002,6
90,2001,6
90,2000,6
90,1999,7
90,1998,7
90,1984,9
90,1985,9
90,1986,9
90,1987,8
90,1988,8
90,1989,8
175,1962,4
90,1990,8
90,1992,13
90,1993,11
90,1994,10
90,1995,7
90,1996,7
90,1997,7
90,1991,10
175,1963,4
175,1964,5
175,1965,5
175,1984,5
175,1985,6
175,1986,6
175,1987,6
175,1988,7
175,1989,6
175,1983,5
175,1990,7
175,1992,7
175,1993,7
175,1994,6
175,1995,7
175,1996,7
175,1997,7
175,1991,7
90,1983,9
175,1982,5
175,1980,5
175,1966,5
175,1967,6
175,1968,6
175,1969,6
175,1970,7
175,1971,6
175,1981,5
175,1972,6
175,1974,4
175,1975,4
175,1976,5
175,1977,5
175,1978,5
175,1979,5
175,1973,2
90,1982,10
90,1981,10
90,1980,10
89,1983,1
89,1984,1
89,1985,0
89,1986,0
89,1987,0
89,1988,2
89,1982,1
89,1989,0
89,1991,0
89,1992,3
89,1993,3
89,1994,1
89,1995,2
89,1996,3
89,1990,1
89,1997,5
89,1981,2
89,1979,1
89,1965,2
89,1966,2
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1980,1
89,1971,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1972,1
81,1981,108
89,1998,4
89,2000,4
90,1966,12
90,1967,11
90,1968,11
90,1969,11
90,1970,11
90,1971,11
90,1965,12
90,1972,11
90,1974,10
90,1975,10
90,1976,10
90,1977,10
90,1978,10
90,1979,10
90,1973,11
89,1999,4
90,1964,12
90,1962,12
89,2001,4
89,2002,5
89,2003,5
89,2004,5
89,2005,5
89,2006,5
90,1963,12
89,2007,5
89,2009,5
89,2010,5
89,2011,6
89,2012,5
89,2013,5
90,1961,12
89,2008,5
54,1966,6
81,1980,35
81,1978,32
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
70,2002,103
70,2003,101
70,2004,101
70,2005,102
70,2006,107
70,2007,112
74,1980,0
70,2008,105
70,2010,108
70,2011,113
70,2012,117
70,2013,121
74,1961,0
74,1962,0
70,2009,104
74,1981,0
74,1982,0
74,1983,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2001,0
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
74,2009,0
70,2001,104
74,2000,0
74,1998,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1999,0
74,1990,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1991,0
75,1963,0
70,2000,104
70,1998,101
70,1961,102
68,2013,2
68,2012,2
68,2011,2
68,2010,2
68,2009,2
68,2008,2
68,2007,2
68,2006,2
68,2005,2
68,2004,2
68,2003,2
68,2002,3
68,2001,2
68,2000,2
68,1999,2
68,1998,2
68,1984,2
68,1985,2
68,1986,2
68,1987,2
68,1988,2
68,1989,2
70,1962,109
68,1990,2
68,1992,2
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1991,2
70,1963,109
70,1964,96
70,1965,89
70,1984,107
70,1985,110
70,1986,106
70,1987,100
70,1988,107
70,1989,107
70,1983,103
70,1990,100
70,1992,106
70,1993,105
70,1994,106
70,1995,105
70,1996,107
70,1997,102
70,1991,113
70,1999,109
70,1982,92
70,1980,91
70,1966,79
70,1967,77
70,1968,75
70,1969,89
70,1970,87
70,1971,86
70,1981,92
70,1972,94
70,1974,93
70,1975,89
70,1976,89
70,1977,89
70,1978,92
70,1979,92
70,1973,95
75,1964,0
75,1965,0
75,1966,0
79,1994,3
79,1993,3
79,1992,3
79,1991,3
79,1990,4
79,1989,4
79,1988,4
79,1987,6
79,1986,4
79,1985,2
79,1984,2
79,1983,2
79,1982,2
79,1981,2
79,1980,2
79,1979,2
79,1978,2
79,1964,3
79,1965,3
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1995,2
79,1970,2
79,1972,3
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,2
79,1971,3
79,1996,2
79,1997,3
79,1998,2
81,1964,63
81,1965,64
81,1966,58
81,1967,71
81,1968,67
81,1969,41
81,1963,60
81,1970,82
81,1972,76
81,1973,76
81,1974,74
81,1975,73
81,1976,53
81,1977,31
81,1971,80
79,1963,2
81,1962,62
79,2013,2
79,1999,3
79,2000,3
79,2001,3
79,2002,3
79,2003,3
79,2004,3
81,1961,75
79,2005,3
79,2007,3
79,2008,3
79,2009,2
79,2010,2
79,2011,3
79,2012,3
79,2006,3
79,1962,3
79,1961,2
73,2013,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1984,0
75,1991,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1992,0
75,1999,0
75,1983,0
75,1981,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1982,0
75,1973,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1974,0
81,1979,31
75,2000,0
75,2002,1
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,1998,0
73,2005,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2006,0
75,2001,1
73,1997,0
73,1995,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
73,1996,0
75,2009,0
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
75,2010,0
54,1965,6
54,1964,6
54,1963,7
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2000,5
33,2001,4
33,2002,4
33,2003,5
33,2004,4
33,2005,4
37,1978,0
33,2006,5
33,2008,4
33,2009,4
33,2010,4
