geo,year,linseed_area_harvested_pce1
5207,1980,1051477
5103,2002,11339
5300,1961,1972962
5207,2016,32482
5207,2015,39677
5207,2014,32192
5207,2013,35442
5207,2012,31989
5207,2011,35098
5207,2010,48917
5207,2009,36717
5207,2008,27001
5207,2007,50330
5207,2006,71061
5207,2005,64288
5207,2004,45147
5207,2003,24976
5207,2002,29882
5207,2001,37409
5207,2000,77505
5207,1999,111787
5207,1998,119709
5207,1997,104440
5207,1996,208156
5207,1995,167456
5207,1994,161576
5207,1993,227370
5207,1992,454089
5207,1991,610259
5207,1990,600518
5300,1962,2164461
5300,1963,2095114
5300,1964,2186925
5300,1965,2234456
5207,1981,791120
5207,1982,857046
5207,1983,892271
5207,1984,849272
5207,1985,638402
5207,1986,723951
5207,1987,768954
5300,1988,1908299
5300,1987,1824719
5300,1986,1735178
5300,1985,1690599
5300,1984,1795171
5300,1983,1692914
5300,1982,2099879
5204,1970,26910
5300,1981,1938212
5300,1979,2319075
5300,1978,2221094
5300,1977,2094960
5300,1976,2322910
5300,1975,2271337
5300,1974,2227927
5300,1973,1900471
5300,1972,2230177
5300,1971,2057185
5300,1970,1973089
5300,1969,1870397
5300,1968,1949138
5300,1967,1666697
5300,1966,1901535
5300,1980,1856155
5204,1968,14757
5204,2006,8500
5204,1966,18502
5200,1982,1786590
5200,1983,1557221
5200,1984,1788207
5200,1985,1615686
5200,1986,1756383
5200,1987,1548070
5200,1988,1279508
5200,1989,1261522
5200,1990,1397077
5200,1991,1247719
5200,1992,773809
5200,1993,810580
5200,1994,951084
5200,1995,1087036
5200,1981,1492841
5200,1996,820391
5200,1998,1110752
5200,1999,972987
5200,2000,877785
5200,2001,933679
5200,2002,948782
5204,1967,15695
5200,2003,992686
5200,2004,772847
5200,2005,1184768
5200,2006,1175161
5200,2007,725870
5200,2008,797091
5200,2009,789687
5200,2010,574977
5200,1997,900022
5200,2011,380908
5200,1980,1878844
5200,1978,1791805
5103,2004,19477
5103,2005,17209
5103,2006,18084
5103,2007,17962
5103,2008,10643
5103,2009,7053
5103,2010,4817
5103,2011,4649
5103,2012,5126
5103,2013,2280
5103,2014,3793
5103,2015,4184
5103,2016,4313
5200,1961,3140087
5200,1979,2195273
5200,1962,3118865
5200,1964,3381183
5200,1965,3349255
5200,1966,2969082
5200,1967,2141698
5200,1968,2191187
5200,1969,2948746
5200,1970,3483443
5200,1971,2319358
5200,1972,1550617
5200,1973,1790979
5200,1974,1707794
5200,1975,1773447
5200,1976,1271371
5200,1977,1869592
5200,1963,3517845
5200,2012,554969
5207,1988,686794
5200,2014,777612
5203,1997,795580
5203,1996,612230
5203,1995,919570
5203,1994,789500
5203,1993,583100
5203,1992,319670
5203,1991,637400
5203,1990,796400
5203,1989,662900
5203,1988,592700
5203,1987,778700
5203,1986,1031800
5203,1985,976700
5203,1984,938100
5203,1983,664000
5203,1982,928700
5203,1981,699000
5200,2013,528352
5203,1968,1463485
5203,1969,2001421
5203,1970,2488539
5203,1971,1340624
5203,1972,999559
5203,1998,991040
5203,1973,1274742
5203,1975,1178023
5203,1976,710244
5203,1977,1099400
5203,1978,804084
5203,1979,1286064
5203,1980,822700
5203,1974,1258154
5203,1999,861190
5203,1967,1213393
5204,1961,20125
5203,1961,1861580
5203,1962,1721689
5203,1963,1964490
5203,1964,1943273
5203,1965,2059716
5204,1965,18141
5204,1964,17767
5204,1963,18010
5203,1966,1818524
5204,1962,19012
5203,2000,800120
5203,2016,486520
5203,2015,830540
5203,2014,743020
5200,2016,521214
5203,2013,491710
5203,2011,343210
5200,2015,871503
5203,2001,895610
5203,2002,917900
5203,2012,520380
5203,2004,724800
5203,2003,966360
5203,2006,1095600
5203,2007,665240
5203,2008,762790
5203,2009,750370
5203,2010,522460
5203,2005,1119080
41,2005,490000
41,2006,485000
41,2014,310000
41,2004,500000
229,1984,2000
156,1979,3500
229,1986,6000
167,1997,4000
229,1985,3000
41,1993,605000
51,1992,11433
59,1996,14000
59,1992,16000
102,1984,3000
102,1986,3000
102,1989,3000
106,1997,3000
106,1998,3000
106,1999,3000
106,2000,3000
106,2001,3000
106,2002,3000
106,2003,3000
106,2004,3000
106,2005,3000
106,2006,3000
106,2007,3000
106,2008,3000
106,2009,3000
106,2010,3000
106,2011,3000
106,2012,3000
106,2013,3000
106,2014,3000
106,2015,3000
106,2016,3000
110,1968,410
113,2015,45
150,1987,4000
150,1988,4000
150,1989,6000
156,1970,4856
102,1983,3000
102,1982,3000
102,1981,3000
102,1980,3000
59,1993,13000
59,1994,15000
59,2001,16000
59,2005,15000
59,2006,16000
59,2016,3000
62,1987,70000
62,1991,74000
203,2005,6000
203,2004,6000
100,2016,293000
203,1999,25000
102,1964,8000
203,1997,22000
210,2015,7000
102,1965,8000
102,1966,7000
102,1967,4000
102,1968,5000
102,1969,6000
102,1970,6000
102,1971,3000
102,1972,3000
102,1973,3000
102,1974,3000
102,1975,3000
102,1976,3000
102,1977,3000
102,1978,3000
102,1979,3000
203,1995,11000
102,1985,3000
40,1962,6900
228,1964,1870000
228,1989,965000
255,2015,12000
234,1989,7000
255,2016,14000
21,1979,15000
21,1988,27000
235,2014,3000
21,1989,30000
21,1990,30000
21,1991,30000
21,1992,30000
235,2001,3000
21,1994,16000
21,1995,12000
21,1996,11000
21,1997,11000
21,1998,9000
21,1999,6000
21,2000,5000
235,2013,3000
21,2001,5000
228,1990,850000
234,1997,3300
235,2002,3000
235,2003,3000
255,2010,14000
255,2014,10000
235,2004,3000
235,2005,3000
235,2006,3000
235,2007,3000
235,2008,3000
235,2009,3000
235,2010,3000
235,2011,3000
235,2012,3000
235,1999,3000
235,1998,3000
235,1997,3000
228,1991,680000
228,1963,1770000
234,1996,3300
234,1998,2000
21,2002,5000
21,1993,17000
235,2000,3000
40,1973,1000
40,1974,1000
10,2013,7000
10,2012,7000
10,2011,8000
40,1975,1200
40,1976,1200
10,2010,8000
40,1977,1000
10,2009,8000
10,2008,8000
40,1978,1000
10,2007,8000
248,1991,65
2,1976,56400
235,2016,3000
235,2015,3000
40,1972,1000
40,1979,1000
10,2014,6000
40,1971,1000
228,1962,2020000
228,1961,1875000
10,2016,6000
10,2003,7000
10,2004,8000
10,2005,10000
10,2006,10000
10,2015,6000
33,2016,338000
33,2015,646000
40,1963,4450
40,1964,4450
40,1965,4450
40,1966,1620
40,1967,1620
40,1968,810
40,1969,810
40,1970,810
40,1961,7700
2,1992,34914
2,1994,32353
2,1995,29935
2,2000,16881
103,2016,273
2,2001,15551
2,2002,14323
2,2003,13192
2,1998,21798
2,1997,25802
102,2015,168
102,2016,213
103,1992,613
103,2004,474
2,1999,18088
103,2007,415
103,2008,394
103,2009,375
103,2010,355
103,2011,337
103,2014,292
103,2015,289
2,1996,27674
103,2005,456
40,2016,2809
114,1994,953
149,1992,22484
149,1994,20675
149,1997,17014
149,2005,13357
149,2007,12388
149,2008,10306
149,2009,9069
149,2010,6198
149,2011,5839
165,2016,3099
156,1990,129
156,2005,1144
156,2007,1299
156,2008,1360
156,2009,1336
156,2010,1403
156,2011,1472
156,2012,1544
156,2013,1618
156,2014,1695
156,2015,1775
138,2016,2211
138,2015,1285
113,2016,33
113,2014,41
114,1995,947
114,1996,948
114,1997,946
114,1998,943
114,1999,941
114,2001,933
114,2002,936
114,2003,940
114,2004,943
114,2005,946
114,1993,957
114,2006,949
114,2008,955
114,2010,961
114,2011,964
114,2014,959
114,2015,960
114,2016,961
113,2010,45
113,2011,52
113,2012,44
113,2013,42
114,2007,952
114,2009,958
178,1995,2414
234,2015,4367
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,1997,0
50,2010,0
222,2015,1056
50,2011,0
50,2012,0
50,2013,0
222,2011,1260
222,2010,1478
222,2009,1684
50,2014,0
222,2007,1962
222,2006,2084
222,2005,2209
222,2016,1313
41,2016,294700
41,2015,294617
41,1992,634918
40,2014,2660
40,2011,1926
40,2010,1704
40,2009,1522
40,2008,1337
40,2001,1106
40,1999,1074
40,1998,1057
40,1997,1092
40,1996,1082
40,1995,1071
40,1994,1061
40,1993,1050
40,1992,1039
40,1991,1027
40,1990,1003
27,2016,77
27,2015,78
27,2014,80
27,2013,81
27,2012,82
27,2011,81
27,2010,290
27,2008,103
27,2002,211
222,2004,2339
222,2003,2315
222,2002,2403
222,2001,2504
58,2016,161
234,2000,2787
234,2002,2743
234,2004,2722
234,2005,2834
234,2006,2807
234,2007,2827
40,2015,2643
178,2010,1080
178,2011,752
178,2012,844
178,2013,831
178,2014,757
178,2015,757
178,2016,735
234,2009,3304
203,2016,249
203,2015,251
203,2014,153
234,2010,3709
203,2009,2498
203,2008,5204
97,2016,596
203,2006,8415
234,2011,4150
58,2015,164
234,2016,3849
58,2014,161
58,2010,147
222,2000,2666
222,1999,2785
222,1998,2882
222,1997,2977
222,1996,3070
222,1995,3159
50,2015,0
50,2016,0
222,1990,2784
54,2008,516
54,2009,620
54,2010,574
54,2011,568
54,2012,562
54,2013,545
54,2014,526
54,2015,507
54,2016,489
58,1994,46
58,1999,80
58,2000,83
58,2001,86
58,2006,105
58,2008,136
58,2009,143
58,2011,149
156,2016,1858
