geo,year,oils_fats_of_animal_nes_import_value_tcl
211,1982,653.0
211,1981,383.0
211,1967,40.0
211,1980,490.0
211,1978,457.0
211,1977,477.0
211,1976,311.0
211,1975,26.0
211,1974,142.0
211,1973,37.0
211,1972,20.0
211,1971,38.0
211,1970,27.0
211,1969,99.0
211,1979,36.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1993,3.0
202,1992,7.0
202,1991,8.0
202,1990,5.0
202,1989,0.0
202,1988,16.0
202,1987,7.0
202,1986,1.0
202,1985,0.0
202,1984,0.0
201,1979,0.0
202,1983,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1982,0.0
201,1978,0.0
201,1977,0.0
201,1976,5.0
198,2004,21.0
198,2003,5.0
198,2002,24.0
198,2001,15.0
198,2000,938.0
198,1997,487.0
198,1996,1133.0
198,1995,958.0
198,1994,471.0
198,1993,154.0
198,2005,10.0
198,1992,200.0
199,2012,5140.0
199,2011,683.0
199,2010,714.0
199,2009,1177.0
199,2008,2767.0
199,2007,500.0
199,2006,798.0
199,2005,2097.0
199,2004,1989.0
199,2003,1909.0
199,2013,6456.0
202,1994,2.0
198,2006,14.0
198,2008,10.0
201,1975,0.0
201,1974,0.0
201,1973,1.0
201,1972,1.0
201,1971,0.0
201,1970,6.0
201,1969,0.0
201,1968,3.0
201,1967,0.0
201,1966,0.0
198,2007,20.0
201,1965,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,0.0
25,2011,0.0
198,2013,22.0
198,2012,194.0
198,2011,255.0
198,2010,25.0
198,2009,15.0
201,1964,0.0
202,1995,4.0
202,1996,1.0
202,1997,1.0
38,1969,0.0
38,1968,0.0
38,1967,2.0
38,1966,3.0
38,1965,2.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,26529.0
38,1970,0.0
203,2012,31390.0
203,2010,20339.0
203,2009,13910.0
203,2008,18378.0
203,2007,16435.0
203,2006,11397.0
203,2005,8317.0
203,2004,9658.0
203,2003,7984.0
203,2002,3891.0
203,2001,2669.0
203,2011,34470.0
203,2000,3946.0
38,1971,0.0
38,1973,0.0
38,1996,2.0
38,1995,15.0
38,1994,0.0
38,1992,7.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1972,0.0
38,1985,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1984,0.0
212,1990,57.0
203,1999,3272.0
203,1997,3494.0
203,1970,224.0
203,1969,193.0
203,1968,40.0
203,1967,116.0
203,1966,501.0
203,1965,1574.0
203,1964,4312.0
203,1963,3239.0
203,1962,2396.0
203,1961,932.0
203,1971,153.0
202,2013,51.0
202,2011,1.0
202,2010,11.0
202,2009,55.0
202,2008,78.0
202,2007,103.0
202,2006,76.0
202,2005,1.0
202,2001,1.0
202,2000,4.0
202,1998,1.0
202,2012,40.0
203,1998,1460.0
203,1972,166.0
203,1974,128.0
203,1996,2853.0
203,1995,2979.0
203,1994,2590.0
203,1993,2696.0
203,1992,1022.0
203,1991,4576.0
203,1990,9979.0
203,1989,29480.0
203,1988,22230.0
203,1987,35249.0
203,1973,101.0
203,1986,10792.0
203,1984,39.0
203,1983,1653.0
203,1982,602.0
203,1981,2817.0
203,1980,2085.0
203,1979,967.0
203,1978,1267.0
203,1977,138.0
203,1976,1122.0
203,1975,291.0
203,1985,62.0
106,1972,3230.0
150,1996,5346.0
106,1970,3434.0
44,1962,15.0
44,1961,82.0
214,2013,418.0
214,2012,134.0
214,2011,177.0
214,2010,525.0
214,2009,9.0
214,2006,100.0
214,2005,86.0
214,2004,24.0
214,2003,18.0
214,2002,8.0
214,2001,16.0
214,2000,19.0
214,1999,16.0
214,1998,44.0
214,1997,72.0
214,1996,44.0
214,1995,2.0
214,1994,8.0
214,1993,13.0
44,1963,9.0
214,1992,48.0
44,1964,7.0
44,1966,18.0
44,1987,3608.0
44,1986,4443.0
44,1985,8566.0
44,1984,10442.0
44,1983,8179.0
44,1982,12618.0
44,1981,7782.0
44,1980,2554.0
44,1979,589.0
44,1978,100.0
44,1977,64.0
44,1976,176.0
44,1975,38.0
44,1974,100.0
44,1973,51.0
44,1972,89.0
44,1971,31.0
44,1970,29.0
44,1969,15.0
44,1968,8.0
44,1967,21.0
44,1965,22.0
44,1988,6139.0
214,1991,18.0
214,1989,15.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,593.0
41,2012,110.0
41,2011,119.0
41,2010,9.0
41,2009,26.0
41,2008,8.0
41,2007,1.0
41,2006,367.0
41,2005,172.0
41,2004,63.0
41,2003,31.0
41,2002,73.0
41,2001,120.0
41,2000,31.0
41,1999,25.0
41,1998,135.0
41,1997,170.0
41,1996,665.0
214,1964,0.0
214,1990,11.0
214,1965,0.0
214,1967,0.0
214,1988,59.0
214,1987,46.0
214,1986,6.0
214,1985,14.0
214,1984,6.0
214,1983,8.0
214,1982,5.0
214,1981,29.0
214,1980,22.0
214,1979,59.0
214,1978,50.0
214,1977,0.0
214,1976,13.0
214,1975,44.0
214,1974,105.0
214,1973,290.0
214,1972,133.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1966,0.0
44,1989,4157.0
44,1990,3600.0
44,1991,4442.0
47,1980,94.0
47,1979,78.0
47,1978,82.0
47,1975,0.0
47,1974,0.0
47,1973,20.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
47,1981,16.0
46,1990,0.0
47,1982,84.0
47,1984,105.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,2.0
47,2001,1.0
47,1999,6.0
47,1997,2.0
47,1993,0.0
47,1991,12.0
47,1990,279.0
47,1989,254.0
47,1988,245.0
47,1986,51.0
47,1985,116.0
47,1983,80.0
46,1989,0.0
46,1988,1.0
46,1987,4.0
45,2002,2.0
45,2001,0.0
45,1998,19.0
45,1995,1.0
44,2013,40.0
44,2009,2.0
44,2008,15.0
44,2007,10.0
44,2006,12.0
44,2005,6.0
44,2004,12.0
44,2003,2.0
44,2001,91.0
44,2000,72.0
44,1998,1096.0
44,1997,4291.0
44,1996,4412.0
44,1995,6854.0
44,1994,7262.0
44,1993,6003.0
44,1992,4546.0
46,1961,1.0
46,1962,2.0
46,1963,3.0
46,1964,2.0
46,1986,347.0
46,1985,30.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,3.0
46,1979,2.0
46,1978,19.0
46,1977,1.0
41,1995,2904.0
46,1976,9.0
46,1974,1.0
46,1973,1.0
46,1972,1.0
46,1971,2.0
46,1970,1.0
46,1969,2.0
46,1968,1.0
46,1967,1.0
46,1966,7.0
46,1965,0.0
46,1975,0.0
48,1971,0.0
41,1994,150.0
41,1992,818.0
40,2002,8.0
40,2001,12.0
40,1999,73.0
40,1997,26.0
40,1996,32.0
40,1995,46.0
40,1994,61.0
40,1993,40.0
40,1991,21.0
40,1990,11.0
40,1989,10.0
40,1988,23.0
40,1987,15.0
40,1986,27.0
40,1985,8.0
40,1984,56.0
40,1983,15.0
40,1982,3.0
40,1981,6.0
40,1980,40.0
40,1979,17.0
40,2003,129.0
40,1978,27.0
40,2004,190.0
40,2006,29.0
96,1974,0.0
96,1973,0.0
96,1972,1.0
96,1971,1.0
96,1970,5.0
96,1969,6.0
96,1968,0.0
96,1967,12.0
96,1966,0.0
96,1965,0.0
96,1964,6.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,125.0
40,2012,10.0
40,2011,51.0
40,2010,25.0
40,2009,84.0
40,2008,17.0
40,2007,15.0
40,2005,69.0
96,1975,470.0
40,1977,45.0
40,1975,34.0
37,1982,0.0
37,1981,7.0
37,1980,1.0
37,1979,2.0
37,1978,7.0
37,1977,5.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,48.0
37,1970,41.0
37,1969,23.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1983,0.0
40,1976,9.0
37,1984,0.0
37,1986,0.0
40,1974,14.0
40,1973,9.0
40,1972,32.0
40,1971,5.0
40,1970,19.0
40,1969,11.0
40,1968,10.0
40,1967,10.0
40,1966,455.0
40,1965,26.0
40,1964,40.0
40,1963,56.0
40,1962,0.0
40,1961,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1985,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2003,0.0
128,2001,0.0
128,2000,0.0
128,1997,13.0
128,1996,7.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,1.0
128,1985,0.0
128,1984,1.0
41,1967,0.0
128,1983,1.0
41,1968,0.0
41,1970,0.0
41,1991,151.0
41,1990,88.0
41,1989,227.0
41,1988,72.0
41,1987,376.0
41,1986,2206.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1969,0.0
128,1982,0.0
128,1981,1.0
128,1980,0.0
96,2001,6.0
96,2000,12.0
96,1999,82.0
96,1998,246.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,2002,9.0
96,2003,24.0
96,2004,1.0
96,2005,6.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
41,1993,291.0
128,1969,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,153.0
96,2012,76.0
96,2011,102.0
128,1968,0.0
37,1961,0.0
48,1972,0.0
48,1974,0.0
55,1991,2164.0
55,1990,2437.0
55,1989,2555.0
55,1988,2540.0
55,1987,1554.0
55,1986,1189.0
55,1985,1575.0
55,1984,1801.0
55,1983,1407.0
55,1981,2612.0
55,1980,1461.0
55,1979,354.0
55,1978,459.0
55,1977,436.0
55,1976,189.0
55,1970,35.0
55,1969,20.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
55,1992,2638.0
72,1989,0.0
55,1993,3196.0
55,1995,2639.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2008,2.0
55,2006,0.0
55,2001,0.0
55,2000,0.0
55,1997,3312.0
55,1996,6539.0
55,1994,2463.0
56,1976,0.0
72,1988,0.0
72,1986,0.0
54,2013,124.0
54,2012,881.0
54,2011,785.0
54,2010,310.0
54,2009,644.0
54,2008,893.0
54,2007,392.0
54,2006,262.0
54,2005,44.0
54,2004,33.0
54,2003,70.0
54,2002,17.0
54,2001,2.0
54,2000,306.0
54,1999,815.0
54,1998,1293.0
54,1997,1319.0
54,1996,1042.0
54,1995,1337.0
54,1994,1113.0
54,1993,3782.0
72,1961,0.0
72,1987,0.0
72,1962,0.0
72,1964,0.0
72,1985,5.0
72,1984,29.0
72,1983,4.0
72,1982,92.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1963,0.0
56,1977,7.0
56,1978,461.0
56,1979,762.0
59,1971,34.0
59,1970,76.0
59,1969,5.0
59,1968,55.0
59,1967,0.0
59,1966,0.0
59,1965,8.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,64.0
58,2012,168.0
58,2011,209.0
58,2010,45.0
58,2009,1.0
58,2006,4.0
58,2003,0.0
58,2002,29.0
58,2001,37.0
58,2000,27.0
59,1972,0.0
58,1999,664.0
59,1973,83.0
59,1975,0.0
59,1999,14062.0
59,1998,33365.0
59,1997,22092.0
59,1995,19126.0
59,1994,6470.0
59,1991,15.0
59,1990,1522.0
59,1989,10892.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,71.0
59,1982,297.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,18.0
59,1976,642.0
59,1974,15.0
58,1997,1.0
58,1996,2.0
58,1994,6.0
58,1967,0.0
58,1966,0.0
58,1965,5.0
58,1964,0.0
58,1963,1.0
58,1962,2.0
58,1961,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,1216.0
56,1985,2095.0
56,1984,2956.0
56,1983,5.0
56,1982,16.0
56,1981,27.0
56,1980,679.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
54,1992,2254.0
58,1983,0.0
58,1981,0.0
58,1980,0.0
58,1979,39.0
58,1978,34.0
58,1977,2.0
58,1976,251.0
58,1975,225.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1982,0.0
48,1973,0.0
54,1991,2186.0
54,1989,3066.0
50,1973,9.0
50,1972,5.0
50,1971,16.0
50,1970,5.0
50,1969,4.0
50,1968,1.0
50,1967,1.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2010,1.0
98,2009,1.0
98,2002,4.0
98,2001,45.0
98,2000,414.0
98,1999,516.0
98,1998,0.0
50,1974,22.0
98,1997,748.0
50,1975,0.0
50,1979,20.0
50,2006,8.0
50,2004,4.0
50,2001,0.0
50,2000,1.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,2.0
50,1992,3.0
50,1991,1.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,1.0
50,1982,42.0
50,1981,76.0
50,1980,54.0
50,1978,0.0
50,2012,4.0
98,1996,597.0
98,1994,342.0
48,1995,15.0
48,1994,12.0
48,1993,13.0
48,1992,18.0
48,1991,30.0
48,1990,14.0
48,1989,40.0
48,1988,8.0
48,1987,9.0
48,1986,10.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1997,13.0
98,1995,708.0
48,1998,20.0
48,2000,7.0
98,1993,192.0
98,1992,77.0
107,2013,0.0
107,2012,0.0
107,2004,36.0
107,2003,2.0
107,2002,50.0
107,2001,148.0
107,2000,118.0
107,1999,112.0
107,1998,0.0
107,1997,0.0
48,2013,5.0
48,2010,24.0
48,2009,247.0
48,2008,227.0
48,2007,232.0
48,2006,31.0
48,2005,17.0
48,2004,7.0
48,2001,15.0
48,1999,13.0
50,2013,0.0
167,1993,2633.0
167,1994,5065.0
54,1963,196.0
54,1962,60.0
54,1961,57.0
250,2008,190.0
250,1991,0.0
250,1989,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1974,40.0
250,1973,118.0
250,1972,28.0
250,1971,115.0
250,1970,102.0
250,1969,27.0
250,1967,13.0
54,1964,286.0
250,1966,11.0
54,1965,417.0
54,1967,333.0
54,1988,5360.0
54,1987,3851.0
54,1986,2586.0
54,1985,4291.0
54,1984,4962.0
54,1983,4532.0
54,1982,7506.0
54,1981,6403.0
54,1980,5644.0
54,1979,10126.0
54,1978,8339.0
54,1977,8215.0
54,1976,6818.0
54,1975,3570.0
54,1974,2724.0
54,1973,1284.0
54,1972,594.0
54,1971,366.0
54,1970,336.0
54,1969,318.0
54,1968,258.0
54,1966,431.0
250,1965,33.0
250,1964,12.0
250,1963,18.0
51,1967,0.0
51,1966,0.0
167,2013,18592.0
167,2012,13370.0
167,2011,5261.0
167,2010,541.0
167,2009,2095.0
167,2008,152.0
167,2007,697.0
167,2006,189.0
167,2005,301.0
167,2004,247.0
167,2003,319.0
167,2002,10.0
167,2001,4.0
167,2000,21.0
167,1999,10.0
167,1998,1628.0
167,1997,4264.0
167,1996,7830.0
167,1995,7293.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
250,1961,22.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
54,1990,2279.0
51,1983,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1982,0.0
33,2013,1091.0
33,2012,1764.0
33,2011,2014.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,5.0
12,2012,6.0
12,2009,11.0
12,2008,10.0
13,1978,0.0
12,2007,6.0
13,1979,0.0
13,1981,3.0
16,1961,0.0
13,2013,28.0
13,2012,14.0
13,2011,7.0
13,2009,7.0
13,2007,6.0
13,2004,5.0
13,2001,2.0
13,2000,1.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,2.0
13,1982,0.0
13,1980,2.0
16,1962,0.0
12,2006,14.0
12,2001,0.0
12,1969,0.0
12,1968,0.0
12,1967,115.0
12,1966,126.0
12,1965,107.0
12,1964,96.0
12,1963,69.0
12,1962,61.0
12,1961,56.0
52,2010,0.0
52,2008,3.0
52,2001,0.0
11,2013,215.0
11,2012,290.0
11,2011,678.0
11,2010,811.0
11,2009,430.0
11,2008,192.0
11,2007,81.0
11,2006,80.0
11,2005,227.0
12,1970,0.0
12,2005,3.0
12,1971,0.0
12,1973,0.0
12,2000,6.0
12,1994,19.0
12,1992,1.0
12,1991,73.0
12,1990,88.0
12,1989,15.0
12,1988,10.0
12,1987,20.0
12,1986,10.0
12,1985,18.0
12,1984,8.0
12,1983,11.0
12,1982,10.0
12,1981,3.0
12,1980,0.0
12,1979,0.0
12,1978,21.0
12,1977,50.0
12,1976,34.0
12,1975,0.0
12,1974,0.0
12,1972,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
15,1965,1405.0
15,1964,950.0
15,1963,595.0
15,1962,768.0
15,1961,889.0
255,2013,26843.0
255,2012,25055.0
255,2011,25316.0
255,2010,18876.0
255,2009,18402.0
255,2008,29790.0
255,2007,17651.0
255,2006,18797.0
255,2005,17123.0
255,2004,26022.0
255,2003,2666.0
255,2002,2435.0
255,2001,3183.0
255,2000,6444.0
57,2013,14.0
57,2012,22.0
15,1966,1773.0
57,2006,0.0
15,1967,1542.0
15,1969,628.0
15,1990,5748.0
15,1989,7574.0
15,1988,7585.0
15,1987,17496.0
15,1986,10713.0
15,1985,18038.0
15,1984,18644.0
15,1983,10148.0
15,1982,16652.0
15,1981,14555.0
15,1980,18186.0
15,1979,24957.0
15,1978,18132.0
15,1977,12432.0
15,1976,12744.0
15,1975,10067.0
15,1974,12068.0
15,1973,4871.0
15,1972,2079.0
15,1971,1273.0
15,1970,597.0
15,1968,806.0
57,2004,30.0
57,2003,30.0
57,2001,43.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
57,1999,374.0
57,1998,96.0
14,2006,0.0
14,2004,27.0
14,2003,121.0
14,2002,140.0
14,2001,126.0
14,1999,153.0
14,1998,7.0
14,1997,45.0
11,2004,49.0
14,1996,46.0
14,1994,3.0
16,2006,0.0
16,2005,7.0
16,1998,13.0
16,1997,3.0
16,1996,2.0
16,1994,5.0
16,1993,10.0
16,1992,8.0
16,1991,3.0
14,1995,15.0
15,1991,10149.0
11,2003,16.0
11,2001,29.0
9,1976,0.0
9,1975,3.0
9,1974,3.0
9,1973,15.0
9,1972,6.0
9,1971,5.0
9,1970,1.0
9,1969,0.0
9,1968,0.0
9,1967,1.0
9,1966,1.0
9,1965,20.0
9,1964,6.0
9,1963,17.0
9,1962,29.0
9,1961,89.0
4,2011,0.0
4,2007,1.0
4,2006,3.0
4,2005,10.0
4,2004,3.0
9,1977,0.0
4,2003,1.0
9,1978,3.0
9,1980,51.0
9,2001,0.0
9,2000,42.0
9,1999,10.0
9,1998,3.0
9,1997,36.0
9,1996,164.0
9,1995,351.0
9,1994,201.0
9,1993,2.0
9,1992,3.0
9,1991,1.0
9,1990,0.0
9,1989,14.0
9,1988,1.0
9,1987,39.0
9,1986,187.0
9,1985,37.0
9,1984,12.0
9,1983,22.0
9,1982,0.0
9,1981,59.0
9,1979,62.0
9,2003,10.0
4,2001,1.0
4,1999,1.0
4,1970,6.0
4,1969,31.0
4,1968,21.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,3.0
3,2012,3.0
3,2011,8.0
3,2010,3.0
3,2009,5.0
3,2004,14.0
3,2001,7.0
3,2000,94.0
3,1999,68.0
3,1998,0.0
3,1997,133.0
4,1971,0.0
4,2000,3.0
4,1972,10.0
4,1974,0.0
4,1998,0.0
4,1997,1.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,4.0
4,1989,0.0
4,1988,115.0
4,1987,116.0
4,1986,0.0
4,1985,25.0
4,1984,64.0
4,1983,28.0
4,1982,46.0
4,1981,14.0
4,1980,43.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1973,2.0
9,2006,0.0
9,2011,0.0
1,1996,11844.0
11,1975,80.0
11,1974,19.0
11,1973,17.0
11,1972,10.0
11,1971,10.0
11,1970,28.0
11,1969,15.0
11,1968,38.0
11,1967,19.0
11,1966,29.0
11,1965,28.0
11,1964,28.0
11,1963,33.0
11,1962,33.0
11,1961,74.0
10,2013,13240.0
10,2012,15316.0
10,2011,195.0
10,2010,1377.0
10,2009,241.0
10,2008,6.0
11,1976,160.0
10,2007,3.0
11,1977,494.0
11,1979,40.0
11,2000,386.0
11,1999,654.0
11,1998,470.0
11,1997,557.0
11,1996,595.0
11,1995,553.0
11,1994,80.0
11,1993,131.0
11,1992,99.0
11,1991,55.0
11,1990,219.0
11,1989,559.0
11,1988,1041.0
11,1987,407.0
11,1986,242.0
11,1985,438.0
11,1984,235.0
11,1983,226.0
11,1982,175.0
11,1981,59.0
11,1980,54.0
11,1978,256.0
10,2006,71.0
10,2004,80.0
10,2003,48.0
10,1976,23.0
10,1975,18.0
10,1974,13.0
10,1973,7.0
10,1972,19.0
10,1971,12.0
10,1970,12.0
10,1969,16.0
10,1968,18.0
10,1967,17.0
10,1966,22.0
10,1965,25.0
10,1964,46.0
10,1963,57.0
10,1962,0.0
10,1961,0.0
22,2011,1.0
22,2010,4.0
22,2009,2.0
1,2008,4.0
1,2007,6.0
10,1977,17.0
10,1978,32.0
10,1979,31.0
10,1980,38.0
10,2002,19.0
10,2001,0.0
10,2000,2.0
10,1999,12.0
10,1998,77.0
10,1997,94.0
10,1996,27.0
10,1995,29.0
10,1994,11.0
10,1993,121.0
11,2002,25.0
10,1992,77.0
10,1990,56.0
10,1989,30.0
10,1988,42.0
10,1987,31.0
10,1986,40.0
10,1985,24.0
10,1984,36.0
10,1983,34.0
10,1982,51.0
10,1981,46.0
10,1991,43.0
15,1992,15166.0
15,1993,12595.0
15,1994,13672.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,45.0
29,2012,0.0
29,2010,50.0
29,2006,5.0
29,2005,15.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1996,215.0
29,1995,484.0
29,1994,193.0
29,1993,294.0
29,1992,62.0
29,1991,194.0
29,1990,223.0
35,1966,0.0
29,1989,917.0
35,1967,0.0
35,1969,0.0
35,1990,7.0
35,1989,0.0
35,1988,19.0
35,1987,18.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1968,0.0
35,1991,0.0
29,1988,1088.0
29,1986,1938.0
27,2008,102.0
27,2007,4.0
27,2005,7.0
27,2004,1.0
27,2003,1.0
27,1993,0.0
27,1992,15.0
27,1991,0.0
27,1990,10.0
27,1988,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,2009,8.0
29,1987,1018.0
27,2011,9.0
233,1995,1.0
29,1985,1544.0
29,1984,966.0
29,1983,1616.0
29,1982,2189.0
29,1981,1083.0
29,1980,1208.0
29,1979,428.0
29,1978,179.0
29,1977,201.0
29,1976,690.0
29,1975,373.0
29,1974,350.0
29,1972,221.0
29,1971,101.0
29,1970,90.0
29,1969,118.0
29,1966,103.0
233,2013,1.0
233,2004,0.0
233,2002,0.0
233,1996,0.0
27,2013,28.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
