geo,year,lemons_and_limes_production_pce1
220,1978,1000
196,1977,25
196,1976,24
196,1975,24
196,1974,23
196,1973,23
13,1966,450
220,1972,2050
13,1967,450
13,1968,500
201,1974,1700
201,1973,1700
201,1972,1700
201,1971,1600
201,1970,1600
201,1969,1500
201,1968,1500
201,1967,1500
201,1966,1400
201,1965,1400
201,1964,1300
233,1988,200
201,1963,1300
201,1961,1200
220,1961,1200
220,1962,1400
13,1975,700
196,2012,50
233,1991,210
13,1973,700
13,1972,700
13,1971,600
13,1970,600
13,1969,600
201,1962,1200
234,1971,6000
216,1971,35000
160,2012,90
135,1976,400
135,1969,600
55,1964,8000
135,1968,500
56,1981,13000
55,1962,8000
118,1987,18
118,1988,20
118,1983,15
135,1967,500
135,1965,450
135,1964,400
135,1963,400
135,1962,350
135,1961,350
134,1999,650
134,1998,700
133,2008,15000
135,1966,450
135,1977,400
59,2005,338000
135,1987,1750
103,1988,15500
103,1989,16000
103,1990,16500
103,1991,15000
55,1968,8000
103,1992,16000
109,1975,19000
55,1965,10000
103,1993,16500
118,1980,13
103,1994,16000
103,1995,16500
103,1996,16000
103,1997,15000
103,1998,16200
103,1999,14500
103,2000,14000
118,1981,14
118,1982,15
55,1961,9000
103,1987,15000
133,2003,4500
133,1997,3500
181,1966,4500
181,1967,4500
131,1985,4300
131,1984,3400
131,1983,3600
131,1982,4000
131,1981,4200
131,1980,4000
181,1965,4000
131,1979,1800
131,1977,1600
131,1976,1500
131,1975,1550
131,1974,1650
131,1973,1500
131,1972,1350
131,1971,1300
131,1970,1200
131,1978,1600
131,1990,4900
131,1991,5000
131,1992,5000
118,1990,18
133,1996,3200
133,1993,2800
133,1992,2500
133,1990,2100
133,1985,29
133,1984,4
133,1983,14
133,1982,67
133,1981,120
132,2014,40
132,2013,40
132,2012,30
234,1972,6000
181,1962,2000
131,1999,4000
131,1998,3500
131,1997,3500
131,1996,2500
133,2001,4000
103,1986,15000
135,2008,300
103,1985,15000
48,1994,500
48,1995,500
48,1996,625
48,1997,750
48,1998,750
48,1999,1000
102,1978,105000
72,1991,1100
48,1993,500
142,1972,100
102,1981,135000
114,2006,14200
142,1968,22
142,1967,20
142,1966,15
142,1965,15
142,1964,15
142,1963,15
102,1980,115000
48,1992,500
48,1991,500
48,1990,500
236,1995,30000
236,1996,38000
102,1969,50000
102,1970,55000
102,1971,60000
102,1972,65000
102,1973,68000
102,1974,75000
102,1975,80000
142,1994,75
102,1976,85000
142,1992,70
102,1977,96000
142,1990,65
142,1989,60
142,1988,57
142,1987,55
142,1986,50
142,1985,50
142,1962,15
142,1961,15
114,2007,15000
114,2008,16000
103,1963,7000
103,1964,9000
103,1965,12000
103,1966,8000
103,1967,7500
103,1968,7700
103,1969,8000
103,1970,7500
103,1972,8000
103,1973,8200
103,1974,8000
103,1975,7900
103,1976,7700
103,1977,7900
249,1979,3200
249,1980,3300
103,1979,8000
118,1969,3
118,1971,8
103,1962,7000
131,1969,1100
103,1961,6000
60,1962,13600
48,2007,26000
236,2009,55000
109,1978,20000
109,1977,20000
216,1970,30000
109,1976,19500
60,1979,19000
60,1974,15200
60,1973,15200
60,1972,15000
60,1971,14800
60,1970,14600
60,1969,14400
60,1968,14200
60,1967,14200
60,1966,14000
60,1965,14000
60,1964,13800
60,1963,13800
60,1961,13600
236,1994,22000
131,1968,1100
131,1966,1700
250,1974,5000
120,1970,1850
120,1971,1900
120,1972,2000
120,1973,2000
120,1974,2000
120,1975,1600
120,1976,1800
250,1973,5000
120,1977,1500
120,1979,1800
120,1980,2600
120,1981,2800
120,1982,3000
120,1983,4000
120,1984,4000
120,1985,4000
120,1986,4500
120,1978,1300
120,1969,1800
120,1968,1700
120,1967,1700
58,1961,25000
124,1986,2700
124,1985,2900
124,1984,3000
124,1983,3300
124,1982,3500
124,1981,4000
56,2008,6000
250,1968,5500
56,2007,4500
120,1961,1500
120,1962,1500
120,1963,1600
250,1970,5000
250,1971,5000
120,1964,1650
250,1972,5000
120,1965,1650
120,1966,1600
120,1987,3500
124,1991,4500
250,1981,6300
250,1983,6400
120,2000,9600
120,2001,9500
120,2002,10000
121,1975,80000
120,2004,10500
56,1994,8300
120,2005,12000
120,2006,13000
120,1997,7500
56,1992,8500
120,2007,13500
56,1989,8500
56,1988,8800
56,1987,8700
120,2008,13600
120,2009,13800
120,2010,15000
72,1992,1200
56,1991,8600
120,1996,6000
120,1995,5000
120,1994,7000
250,1984,6500
250,1985,6600
250,1986,6700
250,1987,6800
250,1988,7000
250,1989,7200
250,1990,7300
56,2004,3000
56,2003,2500
121,1995,102000
121,1993,94000
120,1988,3000
121,1990,78000
120,1989,4000
120,1990,4500
121,1986,50000
120,1991,5000
120,1992,6000
56,1996,8100
250,1982,6300
124,1992,6000
124,1993,8000
124,1994,9500
181,1986,7800
181,1987,7900
181,1988,8000
181,1989,8100
181,1990,8200
181,1991,8100
181,1992,7000
181,1993,8000
181,1985,7700
181,1994,8500
129,2012,4600
181,1996,8500
181,1997,8200
129,2007,6000
129,2006,5850
181,1999,10000
181,2000,15000
72,2001,1800
129,2013,4500
181,1984,7600
181,1983,7400
181,1982,7200
131,1965,1600
131,1964,1500
131,1963,1200
131,1962,1000
131,1961,900
181,1968,5000
181,1969,5000
181,1970,5500
181,1971,5500
181,1972,5500
181,1973,6000
181,1974,6000
181,1975,6500
181,1976,6500
181,1977,6700
181,1978,6700
181,1979,6800
181,1980,6900
181,1981,7000
181,2002,15000
56,1982,11500
129,2000,5700
129,1999,5800
129,1966,3000
129,1965,2000
72,1999,1700
129,1964,2000
129,1961,2000
72,1998,1650
72,1996,1600
118,2016,250
56,1983,10000
72,1994,1400
72,1993,1300
181,2012,15500
124,2009,17400
124,2003,16000
124,2002,14500
124,2000,14000
124,1999,13500
124,1998,13150
124,1995,11000
129,1967,3000
131,1967,1350
129,1968,3000
129,1970,4000
181,2004,16000
129,1997,5700
129,1996,5600
129,1995,5500
129,1994,5200
129,1993,5900
129,1992,5800
129,1991,5700
129,1990,5800
129,1989,5700
129,1988,5500
129,1987,5400
129,1986,5200
129,1985,5000
129,1978,4500
129,1974,7000
129,1973,7000
129,1972,6000
129,1971,5000
129,1969,4000
114,2005,13900
102,1979,100000
142,2007,80
109,1987,23500
109,1986,23500
109,1985,23500
109,1984,23000
109,1983,22800
109,1982,22500
109,1981,22000
153,1989,30
153,1988,30
153,1987,30
153,1986,30
153,1985,30
153,1984,30
153,1983,150
153,1982,80
109,1988,23700
153,1981,30
109,1989,24000
46,2009,4200
55,2010,1100
55,2007,1050
55,2003,1020
100,1985,450000
100,1991,800000
8,1971,30
100,1993,930000
55,1994,1000
46,2001,4000
60,2000,25000
60,1999,24000
46,2005,4000
8,1970,27
46,2007,3800
46,2008,4000
8,1969,20
153,1980,30
114,2004,13900
8,1967,12
149,1995,22600
149,1994,22900
149,1993,22000
235,1992,500
149,1991,20100
149,1990,19500
114,1977,100
114,1978,150
114,1979,200
114,1980,200
114,1981,500
114,1982,800
114,1983,1500
114,1984,1700
235,2000,1000
149,1996,15000
149,1997,18000
149,1998,17000
149,1999,18250
8,1966,10
109,1980,21500
60,1996,23500
60,1995,23700
109,1979,21000
60,1993,23600
47,1961,200
55,2012,1400
47,1962,178
47,1964,286
47,1965,290
47,1966,290
149,2003,19500
149,2002,18000
149,2001,19500
149,2000,18000
47,1963,212
100,1975,500000
44,1999,55000
100,1974,450000
160,1988,350
160,1987,350
160,1986,270
160,1985,270
160,1984,270
160,1983,260
112,1961,4000
160,1981,250
56,1975,11500
56,1974,11000
209,2003,500
209,2002,1800
160,1976,190
160,1975,180
160,1974,170
160,1989,350
160,1990,110
8,1986,200
209,2006,900
234,1973,6000
234,1974,7000
234,1975,7500
234,1976,8000
160,2007,130
8,2000,225
109,2012,26500
160,1973,160
109,2017,25000
110,2006,5000
110,2007,5250
110,2009,5250
56,1976,12000
8,1992,280
8,1990,270
8,1989,250
8,1995,220
144,2009,3300
160,1972,150
160,1970,130
156,1996,2000
156,1995,2100
156,1993,1900
95,2006,9800
100,1962,450000
100,1963,450000
100,1964,450000
100,1965,450000
100,1966,450000
100,1967,450000
100,1969,400000
100,1970,450000
100,1971,450000
100,1972,450000
100,1973,450000
95,2001,4700
95,2000,4700
112,1971,5000
95,1997,4500
160,1969,120
160,1968,110
160,1967,100
160,1966,90
209,2001,1200
112,1969,6000
112,1970,5000
160,1971,140
209,2000,1500
209,1998,300
209,1997,500
156,2009,4850
95,1994,4450
156,2007,5100
95,1995,4500
95,1996,4500
209,1999,500
114,1985,2200
8,1968,17
144,1963,1000
47,1976,370
47,1977,300
47,1978,300
47,1979,300
47,1980,400
47,1981,400
47,1975,650
47,1982,400
60,1986,22000
47,1986,450
47,1987,400
47,1988,350
47,1989,300
47,1990,250
60,1987,22000
47,1974,600
47,1973,835
47,1972,600
144,1968,1000
144,1967,1000
144,1966,1000
114,1994,6500
114,1995,6900
114,1996,7500
144,1965,1000
144,1964,1000
144,1962,1000
144,1961,1000
47,1967,300
47,1968,300
47,1969,300
47,1970,350
47,1971,400
47,1991,200
144,1969,1000
47,1992,150
60,1984,21000
236,1982,12000
236,1983,12500
48,1988,450
48,1989,450
236,1984,12500
102,1964,16000
236,1981,12000
114,2001,11000
102,1967,37000
142,2012,100
114,2002,11900
142,2010,80
236,1990,14500
114,2003,12200
102,1966,28000
236,1980,10000
236,1979,10000
236,1978,8000
60,1983,21000
60,1982,20000
60,1981,19000
60,1980,18500
102,1961,10000
114,1997,8500
102,1962,11000
102,1963,13000
143,1977,5000
47,2005,6
47,2007,15
114,1998,9200
114,1999,9900
114,2000,10800
236,1977,8000
60,1985,21000
144,1970,1000
72,1990,1000
144,1975,1000
114,1991,4900
114,1992,5900
114,1993,6000
60,1990,23000
144,1984,6500
144,1976,1000
60,1989,22500
144,2001,2600
144,2000,3200
144,1999,4800
144,1998,4700
144,1997,4600
144,1977,1500
144,1996,4500
144,1995,4200
144,1978,1500
144,1979,2000
144,1986,5000
144,1987,5000
144,1988,5000
144,1971,1000
144,1989,5000
60,1988,22500
114,1990,4000
144,1991,4800
144,1983,6500
144,1982,5000
144,1981,4000
144,1993,4800
144,1980,3000
144,1994,4000
144,1992,4000
114,1989,3900
144,1985,5000
144,1973,1000
60,1992,23500
144,2008,3200
114,1987,3100
144,1972,1000
114,1986,2900
144,2007,3100
144,1974,1000
114,1988,3500
5105,1967,27000
5206,1974,84166
5105,1966,25000
5204,1968,222720
5204,2009,2195491
5204,2010,2060290
5105,1968,24000
5204,1973,499950
5204,1974,485939
5204,1967,222941
5206,1975,82113
5204,1985,1000349
5206,1973,82930
5204,1980,686126
5204,1979,522288
5204,1978,473345
5105,1982,31567
5206,1964,68615
5105,1977,30150
5206,1963,67717
5206,1995,82558
5204,1977,500089
5105,1978,30300
5206,2000,92766
5105,1981,31320
5204,1966,232000
5204,1981,739777
5206,1972,79064
5204,1969,237741
5204,1986,876738
5204,1987,865124
5204,1988,890487
5206,1996,85983
5204,1984,1005089
5204,1989,941951
5105,1983,31814
5105,1984,32054
5105,1985,32329
5204,1983,818110
5206,1966,71478
5105,1973,28000
5105,1986,32450
5105,1972,27000
5105,1971,27000
5206,1999,102554
5204,1982,892748
5206,1967,72363
5206,1968,75656
5206,1969,78718
5105,1970,26417
5105,1990,28301
5105,1969,26417
5206,1970,76922
5206,1971,82772
5206,1997,99038
5206,1998,92305
5204,1971,529440
5204,1970,255299
5206,1965,75418
5204,1972,491390
5105,1987,32600
5206,1978,86161
5206,1991,109530
5206,1993,75283
5104,2003,192071
5104,2002,180306
5104,2014,328401
5104,2001,159406
5104,2000,121602
5104,2015,353180
5104,1999,102202
5104,2016,325834
5104,1998,103419
5104,1997,90046
5104,2017,446468
5204,2008,2443704
5204,2007,2124805
5204,2006,2046001
5204,2005,2004668
5204,2004,2087296
5105,1961,18000
5204,2003,1900951
5105,1962,18000
5104,2004,212955
5105,1963,18000
5104,2005,183542
5104,2006,215002
5206,1977,86816
5206,1979,91694
5206,1980,97501
5206,1981,104340
5206,1976,83995
5104,2011,260646
5204,2017,2728144
5204,2016,2632072
5206,1961,59512
5203,2013,827352
5104,2010,215985
5204,2015,2530688
5206,1962,65838
5104,2009,204317
5104,2008,229934
5203,2014,747520
5203,2015,820100
5104,2012,240977
5104,2007,194691
5104,2013,257046
5301,2016,4879
5301,2017,4965
5302,1961,4586
5204,2014,2386960
5204,2013,2318925
5105,1989,32900
5204,2012,2250462
5204,2011,2320576
5206,1983,103568
5206,1984,121755
5206,1985,135908
5206,1986,133520
5206,1987,150003
5206,1988,132672
5104,1996,86663
5204,1962,161387
5204,1963,184557
5206,1989,137679
5206,1990,130058
5204,1964,204439
5206,1992,92569
5204,1965,223495
5105,1976,30000
5204,1961,136260
5206,1982,114586
5105,1988,32750
5204,2002,1920573
5204,2001,1793575
5105,1964,15000
5204,2000,1823855
5204,1999,1524167
5204,1998,1346836
5105,1965,27000
5204,1997,1285104
5204,1996,1283305
5206,1994,77517
5204,1995,1135733
5204,1994,1001160
5204,1993,909389
5204,1992,965454
5204,1991,887918
5204,1990,838869
5203,2016,820100
5203,2017,803770
5105,1975,31000
5105,1974,30000
5105,1980,30900
5105,1979,30600
5207,1988,1292891
5206,2002,84182
5200,1971,1661695
5200,1970,1347262
5200,1969,1359295
5200,1968,1341815
5200,1967,1249668
5203,1975,1053418
5200,1972,1662576
5203,1976,646820
5207,2011,3497316
5207,2010,2751228
5200,1966,1185313
5207,2009,2905636
5207,2008,2930194
5207,2007,3099089
5207,2012,3334377
5207,2006,3108314
5200,1973,1918116
5200,1975,2318943
5200,1988,3079900
5200,1987,3346133
5200,1986,2864301
5203,1974,651719
5200,1985,3135414
5200,1984,2837248
5200,1974,1871709
5200,1983,2693728
5200,1981,2829065
5200,1980,2375577
5200,1979,2052688
5200,1978,2165945
5200,1977,2234275
5200,1976,1807127
5200,1982,2771363
5200,1965,1105740
5207,2005,3188174
5300,1986,1728369
5105,2008,59821
5207,2004,2930032
5207,2003,2887111
5207,2002,2994481
5207,2001,2826570
5207,2000,2381111
5105,2009,60277
5207,1999,2238026
5207,1997,2126056
5207,1996,1819679
5207,1995,1743530
5300,1992,2052755
5207,1994,1659016
5203,1978,915345
5207,1998,2082193
5105,2010,73316
5105,2011,73841
5105,2012,76881
5300,1987,1812815
5300,1988,1813567
5300,1989,2059092
5300,1990,2149575
5203,1977,932581
5300,1991,2260587
5200,1964,1231983
5200,1963,999223
5200,1962,1101182
5200,1961,978185
5105,2017,92186
5105,2016,82182
5105,2015,86059
5105,2014,87264
5105,2013,79844
5200,1989,2980699
5203,1979,702160
5300,1985,1310998
5300,1984,1429425
5300,1970,899019
5207,2013,3327620
5204,1975,483702
5200,2000,5059771
5200,2001,5612961
5200,2002,5732237
5300,1969,815580
5200,2003,5816786
5200,1993,3435725
5300,1971,953889
5200,2004,5833019
5300,1972,964764
5200,2005,6058242
5200,2006,6080400
5200,1994,3638493
5200,2007,6026185
5300,1968,805010
5300,1967,835191
5200,1999,4542418
5300,1963,769006
5200,1998,4352334
5200,1997,4395598
5300,1962,724309
5300,1961,687196
5207,2014,2772824
5200,1996,4101567
5207,2016,3730686
5200,1995,3784621
5207,2015,3487798
5300,1964,734401
5300,1965,793007
5300,1966,817540
5207,2017,3671132
5200,2008,6009725
5200,2009,6010195
5200,2010,5697007
5300,1978,1141888
5203,1965,510382
5203,1966,558696
5203,1967,632650
5203,1968,606994
5203,1969,570417
5300,1977,1123949
5203,1970,547537
5203,1972,614923
5300,1979,1188922
5300,1980,1235138
5300,1981,1296207
5300,1982,1345614
5300,1983,1374342
5203,1971,599011
5300,1976,1272151
5300,1975,1167166
5203,1964,673221
5200,2011,6759546
5200,2012,6606846
5200,2013,6587803
5200,1992,3419137
5200,2014,6031534
5200,2015,6961512
5200,2016,7300302
5200,1991,3256000
5200,2017,7329823
5200,1990,2952892
5203,1961,505212
5203,1962,589761
5300,1973,952596
5300,1974,1130106
5203,1963,462375
5203,1973,805213
5207,1993,1556553
5207,1992,1602714
5207,1991,1548252
5301,2003,6147
5301,2004,5974
5301,2005,6001
5301,2006,5948
5301,2007,6192
5301,2008,5679
5301,2002,4038
5301,2009,5971
5301,2011,8052
5301,2012,7428
5301,2013,6714
5207,1969,472419
5207,1968,436445
5301,2014,6645
5301,2010,6152
5301,2015,7134
5301,2001,2700
5301,1999,2140
5207,1978,691094
5207,1977,714789
5207,1976,597696
5207,1975,699710
5207,1974,649885
5207,1973,530023
5301,2000,2900
5207,1972,477199
5207,1970,467504
5105,1997,34300
5301,1995,2100
5301,1996,2115
5301,1997,1650
5301,1998,1700
5207,1971,450472
5203,2005,789250
5203,2006,854570
5207,1967,321714
5105,1994,29690
5105,1993,28407
5206,2010,85352
5206,2009,81718
5206,2008,74277
5206,2007,78357
5105,1995,31185
5105,1992,26792
5203,2011,834611
5203,2012,912000
5206,2006,71516
5206,2005,76150
5206,2004,91757
5206,2003,97952
5105,1991,25416
5105,1996,32709
5206,2011,107043
5203,2010,800137
5207,1966,323139
5207,1965,296445
5207,1964,285708
5207,1963,284574
5207,1962,284196
5207,1961,277201
5206,2017,126777
5206,2016,117443
5206,2015,122926
5203,2007,723934
5203,2008,561550
5203,2009,827350
5206,2014,124230
5206,2013,113906
5206,2012,110007
5301,1994,2161
5301,1993,2158
5207,1979,736546
5207,1980,836260
5105,2006,51550
5105,2005,45068
5300,1993,2321414
5105,2004,45309
5300,1994,2422693
5300,1995,2464590
5105,2007,57660
5300,1996,2450633
5203,1998,831000
5105,2003,42431
5300,1997,2506721
5300,1998,2738719
5300,1999,3187071
5300,2000,3365267
5203,1997,885400
5203,1996,912600
5203,1995,822800
5203,1994,900800
5203,1980,755690
5203,1981,1122180
5203,1982,901740
5203,1983,929900
5203,1984,782000
5203,1985,942600
5203,1986,696720
5203,1987,1043260
5203,1988,763850
5203,1989,738450
5203,1990,705800
5203,1991,710300
5207,1990,1278165
5203,1992,758400
5203,1993,894500
5300,2001,3421723
5206,2001,79286
5105,2002,41643
5203,1999,677670
5300,2008,8429592
5300,2009,8152581
5300,2010,6587650
5300,2011,5821565
5300,2012,6121042
5300,2013,6504082
5207,1984,928404
5300,2014,7013214
5300,2016,6829869
5300,2017,6968184
5207,1983,842150
5207,1982,862289
5301,1992,2500
5207,1981,862768
5300,2015,7267136
5207,1985,1056557
5207,1986,1157323
5300,2007,7843230
5203,2000,762040
5203,2001,913530
5105,2000,38488
5105,1999,36983
5105,1998,35753
5203,2002,733001
5203,2003,930772
5203,2004,723934
5300,2002,3751725
5300,2003,3828558
5300,2004,4011533
5207,1989,1162619
5300,2005,3681324
5300,2006,4794428
5207,1987,1287746
5105,2001,39569
5204,1976,478616
5404,1969,580
5302,1963,4703
5706,1980,1242749
5706,1981,1482198
5706,1982,1276943
5706,1983,1630336
5706,1984,1208330
5706,1985,1465873
5706,1986,1600825
5706,1987,1483779
5706,1988,1670979
5706,1989,1577347
5706,1990,1514602
5706,1991,1466297
5706,1992,1690085
5706,1993,1752826
5706,1994,1429875
5706,1995,1362842
5706,1996,1541654
5706,1997,1706277
5706,1998,1554781
5706,1999,1637106
5706,2000,1754350
5706,2001,1788213
5706,2002,1623478
5706,2003,1829391
5706,2004,1499509
5706,1979,1272658
5706,1978,1166633
5706,1977,1337508
5706,1976,1184794
5504,2007,2795
5504,2008,2620
5504,2009,2563
5504,2010,2523
5504,2011,2480
5504,2012,2091
5504,2013,2425
5504,2014,2499
5504,2015,2520
5504,2016,2517
5504,2017,2514
5706,1961,783060
5706,2005,1667692
5706,1962,617851
5706,1964,861785
5706,1965,848260
5706,1966,891918
5706,1967,944337
5706,1968,1021000
5706,1969,1069536
5706,1970,1031361
5706,1971,1070266
5706,1972,1088312
5706,1973,1260467
5706,1974,1214490
5706,1975,1292801
5706,1963,756818
5504,2006,2713
5706,2006,1570639
5706,2008,1319679
5801,1982,108572
5801,1983,116502
5801,1984,115117
5801,1985,119918
5801,1986,124340
5801,1987,130004
5801,1988,127997
5801,1989,128108
5801,1990,143353
5801,1991,167094
5801,1992,169265
5801,1993,169863
5801,1994,172755
5801,1995,170441
5801,1996,169000
5801,1997,176176
5801,1998,179658
5801,1999,184192
5801,2000,189730
5801,2001,184460
5801,2002,237874
5801,2003,290046
5801,2004,309533
5801,2005,326124
5801,2006,444384
5801,1981,103419
5801,1980,96179
5801,1979,91370
5801,1978,87215
5706,2009,1211751
5706,2010,1351066
5706,2011,1331177
5706,2012,1135840
5706,2013,1146321
5706,2014,1551222
5706,2015,1362411
5706,2016,1431395
5706,2017,1414645
5801,1961,63322
5801,1962,67970
5801,1963,69507
5706,2007,1180055
5801,1964,77536
5801,1966,80312
5801,1967,81284
5801,1968,79200
5801,1969,79000
5801,1970,80450
5801,1971,83300
5801,1972,83830
5801,1973,86924
5801,1974,86942
5801,1975,86894
5801,1976,87018
5801,1977,87344
5801,1965,78304
5504,2005,2634
5504,2004,2635
5504,2003,2634
5501,2013,35646
5501,2014,36229
5501,2015,41022
5501,2016,53092
5501,2017,46200
5502,1980,30
5502,1981,30
5502,1982,80
5502,1983,150
5502,1984,30
5502,1985,30
5502,1986,30
5502,1987,30
5502,1988,30
5502,1989,30
5502,1990,31
5502,1991,59
5502,1992,101
5502,1993,86
5502,1994,113
5502,1995,187
5502,1996,135
5502,1997,117
5502,1998,164
5502,1999,153
5501,2012,35042
5501,2011,35963
5501,2010,37149
5501,2009,34614
5501,1983,40569
5501,1984,35276
5501,1985,50330
5501,1986,49500
5501,1987,44342
5501,1988,35804
5501,1989,37283
5501,1990,37876
5501,1991,34557
5501,1992,34824
5501,1993,36915
5501,1994,36828
5502,2000,119
5501,1995,35973
5501,1997,34972
5501,1998,31459
5501,1999,31294
5501,2000,35384
5501,2001,39697
5501,2002,43847
5501,2003,39472
5501,2004,33035
5501,2005,33934
5501,2006,38513
5501,2007,41015
5501,2008,41018
5501,1996,32614
5502,2001,101
5502,2002,124
5502,2003,89
5504,1977,3023
5504,1978,3141
5504,1979,3209
5504,1980,3166
5504,1981,3150
5504,1982,3300
5504,1983,3460
5504,1984,3460
5504,1985,3540
5504,1986,3520
5504,1987,3550
5504,1988,3500
5504,1976,2960
5504,1989,3450
5504,1991,2897
5504,1992,2953
5504,1993,2703
5504,1994,2680
5504,1995,2674
5504,1996,2646
5504,1997,2642
5504,1998,2639
5504,1999,2636
5504,2000,2635
5504,2001,2634
5504,2002,2634
5504,1990,3205
5801,2007,424879
5504,1975,3130
5504,1973,3095
5502,2004,122
5502,2005,180
5502,2006,222
5502,2007,256
5502,2008,262
5502,2009,176
5502,2010,207
5502,2011,238
5502,2012,244
5502,2013,179
5502,2014,194
5502,2015,786
5504,1974,2970
5502,2016,1216
5504,1961,1200
5504,1962,1678
5504,1963,2212
5504,1964,2286
5504,1965,2290
5504,1966,2380
5504,1967,2400
5504,1968,2410
5504,1969,2420
5504,1970,2480
5504,1971,2540
5504,1972,2750
5502,2017,828
5501,1982,43705
5801,2008,446863
5801,2010,478571
5815,1989,953358
5815,1990,1031846
5815,1991,1112065
5815,1992,1003934
5815,1993,1241084
5815,1994,1269223
5815,1995,1303660
5815,1996,1280356
5815,1997,1387970
5815,1998,1459462
5815,1999,1644590
5815,2000,1888179
5815,2001,1759379
5815,2002,1856130
5815,2003,1925715
5815,2004,2050631
5815,2005,1625804
5815,2006,2878366
5815,2007,2984111
5815,2008,3239091
5815,2009,3299218
5815,2010,3397406
5815,2011,2898421
5815,2012,3090454
5815,2013,3371066
5815,1988,856741
5815,1987,838604
5815,1986,837490
5815,1985,669812
5803,2016,129729
5803,2017,140698
5815,1961,507822
5815,1962,541470
5815,1963,553907
5815,1964,560086
5815,1965,572054
5815,1966,573412
5815,1967,576284
5815,1968,495474
5815,1969,526271
5815,1970,579265
5815,2014,3696213
5815,1971,584966
5815,1973,596111
5815,1974,601957
5815,1975,654301
5815,1976,754464
5815,1977,553293
5815,1978,658296
5815,1979,649499
5815,1980,662555
5815,1981,694845
5815,1982,704790
5815,1983,716402
5815,1984,770597
5815,1972,586749
5803,2015,134727
5815,2015,3859835
5815,2017,3295681
5817,1991,1095001
5817,1992,957415
5817,1993,959953
5817,1994,976735
5817,1995,1012721
5817,1996,1057467
5817,1997,1097343
5817,1998,982478
5817,1999,1049566
5817,2000,1030079
5817,2001,1033608
5817,2002,1167460
5817,2003,1196747
5817,2004,1177526
5817,2005,1247251
5817,2006,1326153
5817,2007,1343962
5817,2008,1360025
5817,2009,1318297
5817,2010,1350288
5817,2011,1343923
5817,2012,1415781
5817,2013,1429576
5817,2014,1503160
5817,2015,1594112
5817,1990,1045784
5817,1989,894017
5817,1988,768008
5817,1987,824912
5817,1961,279329
5817,1962,293529
5817,1963,312065
5817,1964,358459
5817,1965,366435
5817,1966,357445
5817,1967,383794
5817,1968,353606
5817,1969,380588
5817,1970,375371
5817,1971,369650
5817,1972,366271
5815,2016,3344999
5817,1973,386763
5817,1975,388331
5817,1976,383553
5817,1977,426302
5817,1978,449523
5817,1979,449644
5817,1980,464115
5817,1981,502822
5817,1982,617096
5817,1983,649371
5817,1984,606130
5817,1985,630473
5817,1986,780397
5817,1974,422041
5803,2014,133327
5803,2013,123090
5803,2012,119101
5802,1984,73004
5802,1985,78363
5802,1986,80900
5802,1987,81406
5802,1988,85740
5802,1989,87860
5802,1990,112531
5802,1991,117818
5802,1992,130476
5802,1993,138865
5802,1994,140451
5802,1995,135439
5802,1996,130460
5802,1997,136093
5802,1998,137497
5802,1999,143515
5802,2000,150311
5802,2001,149063
5802,2002,151410
5802,2003,149259
5802,2004,122249
5802,2005,126072
5802,2006,135991
5802,2007,144520
5802,2008,133001
5802,1983,60375
5802,1982,65151
5802,1981,68577
5802,1980,70550
5801,2011,482369
5801,2012,510905
5801,2013,514300
5801,2014,535807
5801,2015,561831
5801,2016,548441
5801,2017,577341
5802,1961,27500
5802,1962,31500
5802,1963,33600
5802,1964,34650
5802,1965,36650
5802,2009,131630
5802,1966,37500
5802,1968,40200
5802,1969,36580
5802,1970,38439
5802,1971,40077
5802,1972,41685
5802,1973,44708
5802,1974,46005
5802,1975,46896
5802,1976,47825
5802,1977,47518
5802,1978,57865
5802,1979,65927
5802,1967,38100
5802,2010,154307
5802,2011,153415
5802,2012,155960
5803,1986,140210
5803,1987,156883
5803,1988,139662
5803,1989,144789
5803,1990,137054
5803,1991,116406
5803,1992,99653
5803,1993,82212
5803,1994,84550
5803,1995,89790
5803,1996,93197
5803,1997,107608
5803,1985,142458
5803,1998,101280
5803,2000,101236
5803,2001,89067
5803,2002,93855
5803,2003,107419
5803,2004,101288
5803,2005,85783
5803,2006,81378
5803,2007,88609
5803,2008,84536
5803,2009,92421
5803,2010,96861
5803,2011,116024
5803,1999,111325
5801,2009,437035
5803,1984,128075
5803,1982,120346
5802,2013,151779
5802,2014,171688
5802,2015,171873
5802,2016,161428
5802,2017,176768
5803,1961,61407
5803,1962,68284
5803,1963,70726
5803,1964,71659
5803,1965,78388
5803,1966,74866
5803,1967,75794
5803,1983,109858
5803,1968,79168
5803,1970,80451
5803,1971,86361
5803,1972,82917
5803,1973,87128
5803,1974,88159
5803,1975,86255
5803,1976,87931
5803,1977,91182
5803,1978,90712
5803,1979,96329
5803,1980,102423
5803,1981,109547
5803,1969,82410
5501,1981,52726
5501,1980,41911
5501,1979,50795
5304,1999,223296
5304,2000,251775
5304,2001,243432
5304,2002,262891
5304,2003,236781
5304,2004,190372
5304,2005,198955
5304,2006,199644
5304,2007,201707
5304,2008,188762
5304,2009,175607
5304,2010,164728
5304,2011,139583
5304,2012,146031
5304,2013,146101
5304,2014,157013
5304,2015,166555
5304,2016,132077
5304,2017,116738
5305,1961,184390
5305,1962,188034
5305,1963,214276
5305,1964,175617
5305,1965,229901
5305,1966,239393
