geo,year,lemons_and_limes_production_pce1
144,1995,4200.0
144,1996,4500.0
144,1997,4600.0
144,1998,4700.0
144,1999,4800.0
144,2000,3200.0
144,2001,2600.0
135,2008,300.0
144,2007,3100.0
144,2008,3200.0
144,1983,6500.0
135,1987,1750.0
144,1982,5000.0
149,1990,19500.0
144,1981,4000.0
144,1980,3000.0
135,1977,400.0
144,1979,2000.0
144,1978,1500.0
181,1962,2000.0
181,1966,4500.0
181,1979,6800.0
181,1980,6900.0
181,1981,7000.0
142,1985,50.0
142,1986,50.0
142,1987,55.0
142,1988,57.0
142,1989,60.0
142,1990,65.0
142,1992,70.0
181,1996,8500.0
133,2008,15000.0
181,1997,8200.0
142,1994,75.0
142,2007,80.0
142,2010,80.0
142,2012,100.0
249,1980,3300.0
249,1979,3200.0
144,1967,1000.0
144,1966,1000.0
144,1965,1000.0
144,1964,1000.0
144,1963,1000.0
144,1962,1000.0
144,1961,1000.0
236,2009,55000.0
149,2002,18000.0
149,2003,19500.0
236,1996,38000.0
236,1995,30000.0
236,1994,22000.0
181,1994,8500.0
144,1968,1000.0
144,1969,1000.0
144,1984,6500.0
181,1982,7200.0
181,1983,7400.0
181,1984,7600.0
181,1985,7700.0
181,1986,7800.0
181,1987,7900.0
181,1988,8000.0
181,1989,8100.0
181,1990,8200.0
134,1999,650.0
134,1998,700.0
181,1991,8100.0
181,1992,7000.0
181,1993,8000.0
181,1999,10000.0
142,1961,15.0
142,1962,15.0
142,1963,15.0
142,1964,15.0
142,1965,15.0
142,1966,15.0
142,1967,20.0
144,1976,1000.0
144,1975,1000.0
144,1974,1000.0
142,1968,22.0
144,1973,1000.0
144,1972,1000.0
144,1971,1000.0
142,1972,100.0
144,1977,1500.0
144,2009,3300.0
170,1962,56000.0
235,1992,500.0
191,1965,540.0
191,1964,530.0
191,1963,530.0
191,1962,530.0
191,1961,530.0
189,2003,280.0
189,2001,350.0
207,1979,0.0
189,1994,160.0
189,1993,180.0
189,1992,200.0
189,1991,240.0
189,1990,270.0
189,1989,260.0
189,1988,250.0
189,1987,240.0
207,2003,55.0
189,1986,230.0
189,1985,220.0
189,1977,140.0
189,1976,150.0
189,1975,180.0
189,1974,190.0
191,1966,540.0
191,1967,550.0
206,2002,110000.0
206,2001,61000.0
191,1981,800.0
191,1980,800.0
191,1979,800.0
191,1978,750.0
191,1977,750.0
206,1991,55000.0
206,1992,55200.0
206,1993,54000.0
206,1994,55000.0
206,1995,56000.0
206,1996,58000.0
209,1997,500.0
206,1997,57000.0
191,1976,700.0
191,1975,700.0
191,1974,650.0
191,1973,600.0
191,1972,580.0
191,1971,580.0
191,1970,560.0
191,1969,560.0
191,1968,550.0
206,1999,58000.0
206,2000,60000.0
206,1998,57500.0
191,1982,750.0
189,1972,200.0
209,1998,300.0
182,1997,900.0
209,2002,1800.0
209,2003,500.0
209,2006,900.0
209,2010,950.0
182,1991,2000.0
182,1987,1100.0
182,1986,1000.0
182,1985,970.0
209,2012,1150.0
182,1977,480.0
182,1972,350.0
182,1971,350.0
182,1970,340.0
182,1969,340.0
182,1968,330.0
216,1961,25000.0
216,1962,25000.0
216,1963,25000.0
216,1964,25000.0
216,1965,25000.0
216,1966,30000.0
216,1967,30000.0
182,1999,800.0
182,2001,700.0
182,2003,600.0
182,2005,500.0
189,1969,200.0
189,1968,200.0
189,1967,190.0
189,1966,185.0
189,1965,180.0
189,1964,180.0
189,1963,175.0
189,1962,175.0
189,1961,170.0
184,2012,12000.0
184,2010,10000.0
189,1971,200.0
209,1999,500.0
184,2007,1800.0
184,2006,1600.0
184,2005,1400.0
184,2004,1200.0
184,2003,1100.0
184,2002,900.0
184,2001,700.0
184,2000,500.0
182,2012,265.0
209,2001,1200.0
182,2007,400.0
209,2000,1500.0
191,1983,750.0
191,1984,700.0
191,1985,700.0
201,1965,1400.0
201,1964,1300.0
201,1963,1300.0
201,1962,1200.0
201,1961,1200.0
196,2012,50.0
196,1996,30.0
196,1995,35.0
196,1989,30.0
196,1988,30.0
196,1987,30.0
196,1986,30.0
196,1985,30.0
196,1984,30.0
196,1983,30.0
196,1982,30.0
196,1981,27.0
196,1980,26.0
196,1979,26.0
196,1977,25.0
196,1976,24.0
196,1975,24.0
196,1974,23.0
201,1966,1400.0
201,1967,1500.0
201,1968,1500.0
201,1969,1500.0
38,1961,24000.0
38,1963,32000.0
38,1964,27000.0
38,1965,28000.0
38,1967,30000.0
38,1968,30000.0
38,1973,35000.0
201,2013,7500.0
201,2012,7500.0
201,2006,8300.0
201,2004,8400.0
196,1973,23.0
201,2003,8300.0
201,1995,4100.0
201,1993,2500.0
201,1992,1800.0
201,1991,4500.0
201,1989,7000.0
133,1984,4.0
201,1974,1700.0
201,1973,1700.0
201,1972,1700.0
201,1971,1600.0
201,1970,1600.0
201,1997,6000.0
196,1972,23.0
196,1971,23.0
38,1993,19000.0
206,1967,32000.0
206,1968,33000.0
206,1969,33000.0
206,1970,34000.0
206,1974,36000.0
206,1975,35000.0
206,1976,36000.0
206,1977,36000.0
206,1978,37000.0
206,1979,37000.0
206,1983,50000.0
206,1966,31000.0
206,1984,47000.0
206,1986,52000.0
206,1987,53000.0
206,1988,52000.0
206,1989,50000.0
206,1990,40000.0
191,1993,860.0
191,1990,850.0
191,1989,800.0
191,1988,800.0
191,1987,750.0
191,1986,750.0
206,1985,50000.0
216,1968,30000.0
206,1965,30000.0
206,1963,28000.0
38,1994,20000.0
38,2000,21000.0
38,2002,21300.0
196,1970,22.0
196,1969,22.0
196,1968,21.0
196,1967,21.0
196,1966,21.0
196,1965,20.0
196,1964,20.0
196,1963,20.0
206,1964,30000.0
196,1962,20.0
191,2009,1200.0
191,2008,1150.0
191,2007,1250.0
191,2006,1100.0
191,2005,1200.0
191,2002,1000.0
191,2001,800.0
191,2000,880.0
191,1995,870.0
206,1961,26000.0
206,1962,28000.0
196,1961,20.0
216,1969,30000.0
216,1970,30000.0
182,1967,330.0
215,1995,200.0
215,2002,550.0
215,2003,800.0
215,2004,1300.0
215,2005,1500.0
215,2006,2000.0
215,2007,2900.0
215,2008,3500.0
215,2009,5000.0
215,2010,7000.0
215,2011,8500.0
215,2012,10000.0
221,1997,14000.0
221,1996,14500.0
221,1995,19000.0
221,1994,20000.0
221,1992,21500.0
221,1991,21000.0
221,1987,24500.0
221,1986,24000.0
221,1985,23000.0
221,1984,22000.0
221,1983,18000.0
225,2009,5000.0
225,2004,11300.0
169,1961,10000.0
169,1969,13000.0
170,1965,62000.0
170,1964,60000.0
170,1963,58000.0
170,1961,55000.0
169,2008,8400.0
169,2007,14900.0
169,1980,13500.0
225,1961,1800.0
225,1962,1850.0
225,1963,1950.0
225,1964,2000.0
221,1982,16000.0
225,1965,2000.0
225,1967,2300.0
225,1968,2300.0
225,1969,2500.0
225,1970,2800.0
225,1971,2900.0
225,1972,3000.0
225,1973,3300.0
225,1974,3300.0
225,1975,3500.0
225,1976,3600.0
225,1980,3930.0
225,1966,2100.0
221,1981,15000.0
221,1980,14000.0
221,1979,14000.0
160,1981,250.0
160,1976,190.0
160,1975,180.0
160,1974,170.0
160,1973,160.0
160,1972,150.0
160,1971,140.0
160,1970,130.0
160,1969,120.0
160,1968,110.0
160,1967,100.0
160,1983,260.0
160,1966,90.0
156,2007,5100.0
156,1996,2000.0
156,1995,2100.0
156,1993,1900.0
234,1969,6000.0
234,1971,6000.0
234,1972,6000.0
234,1973,6000.0
234,1974,7000.0
234,1975,7500.0
234,1976,8000.0
156,2009,4850.0
170,2006,226000.0
160,1984,270.0
160,1986,270.0
221,1978,13000.0
221,1977,13000.0
221,1976,12000.0
221,1975,12000.0
221,1974,11000.0
221,1973,12000.0
221,1972,10000.0
221,1971,11000.0
221,1970,12000.0
221,1969,12000.0
221,1968,10000.0
160,1985,270.0
221,1967,10000.0
221,1965,10000.0
221,1964,10000.0
221,1963,10000.0
221,1962,10000.0
221,1961,10000.0
160,2012,90.0
160,2007,130.0
160,1990,110.0
160,1989,350.0
160,1988,350.0
160,1987,350.0
221,1966,10000.0
235,2000,1000.0
171,1961,800.0
171,1965,850.0
216,1995,115000.0
216,1996,135000.0
216,1997,155000.0
216,1998,175000.0
216,1999,205000.0
219,1962,1500.0
219,1963,2000.0
219,1965,2000.0
219,1966,2000.0
219,1967,2000.0
219,1968,2000.0
219,1969,2000.0
219,1970,2000.0
219,1971,2000.0
219,1972,2000.0
219,1973,2100.0
219,1974,2200.0
219,1975,2300.0
219,1976,2400.0
219,1977,2500.0
219,1978,2500.0
219,1979,2500.0
219,1980,2500.0
216,1994,95000.0
216,1993,90000.0
216,1992,83000.0
216,1991,75000.0
182,1966,320.0
182,1965,310.0
182,1964,250.0
182,1963,300.0
182,1962,300.0
182,1961,300.0
177,2007,250.0
177,1996,3000.0
216,1971,35000.0
216,1972,35000.0
216,1973,35000.0
219,1981,2500.0
216,1974,35000.0
216,1976,40000.0
216,1977,40000.0
216,1978,40000.0
216,1979,40000.0
216,1980,45000.0
216,1981,45000.0
216,1982,45000.0
216,1983,45000.0
216,1984,45000.0
216,1985,45000.0
216,1990,70000.0
216,1975,35000.0
219,1982,2650.0
219,1983,2700.0
219,1984,2750.0
174,1971,8000.0
174,1970,8000.0
174,1969,8000.0
174,1968,8000.0
220,1983,1250.0
220,1984,1300.0
220,1985,1300.0
220,1986,1300.0
220,1987,1300.0
220,1988,1300.0
220,1989,1300.0
174,1972,8000.0
220,2000,1350.0
220,2002,1400.0
220,2003,1450.0
220,2004,1500.0
220,2005,1650.0
220,2012,2300.0
171,1977,850.0
171,1975,600.0
171,1973,450.0
171,1971,240.0
171,1969,500.0
171,1967,800.0
220,2001,1380.0
171,1962,950.0
174,1973,9000.0
174,1975,9000.0
219,1985,2800.0
219,1986,2800.0
219,1987,2800.0
219,1988,2800.0
219,1989,2800.0
219,1992,2700.0
219,1993,2500.0
219,2006,2600.0
219,2007,2650.0
219,2012,2000.0
220,1961,1200.0
174,1974,9000.0
220,1962,1400.0
220,1976,1100.0
220,1977,1000.0
220,1978,1000.0
220,1979,1100.0
220,1980,1100.0
220,1981,1150.0
220,1982,1200.0
174,1979,9000.0
174,1978,9000.0
174,1977,9000.0
174,1976,9000.0
220,1972,2050.0
133,1983,14.0
114,1998,9200.0
133,1981,120.0
69,1964,130.0
69,1965,140.0
69,1966,150.0
69,1967,150.0
69,1968,160.0
69,1969,200.0
69,2002,1330.0
69,2006,1300.0
81,1961,18000.0
81,1962,18000.0
81,1963,18000.0
81,1964,15000.0
81,1965,27000.0
81,1966,25000.0
81,1967,27000.0
69,1963,120.0
69,1962,110.0
69,1961,100.0
68,2006,3600.0
62,1991,6500.0
62,1992,6600.0
68,1992,800.0
68,1993,1000.0
68,1994,1200.0
68,1995,1400.0
68,1996,1600.0
81,1968,24000.0
133,1982,67.0
68,1999,2200.0
68,2000,2400.0
68,2001,2600.0
68,2002,2800.0
68,2003,3000.0
68,2004,3200.0
68,2005,3400.0
68,1998,2000.0
62,1990,6400.0
81,1971,27000.0
81,1973,28000.0
86,1961,700.0
86,1962,450.0
86,1963,450.0
86,1964,580.0
86,1965,680.0
86,1966,1000.0
86,1967,1000.0
86,1968,990.0
86,1969,990.0
86,1970,980.0
86,1971,970.0
86,1972,960.0
86,1996,450.0
86,1997,455.0
86,1998,460.0
81,2014,46500.0
81,2012,46000.0
81,2011,45000.0
81,2006,38000.0
81,1974,30000.0
81,1975,31000.0
81,1976,30000.0
81,1977,30000.0
81,1978,30000.0
81,1979,30000.0
81,1980,30000.0
81,1972,27000.0
81,1981,30000.0
81,1983,30000.0
81,1984,30000.0
81,1985,30000.0
81,1986,30000.0
81,1987,30000.0
81,1988,30000.0
81,1989,30000.0
81,1982,30000.0
86,2000,470.0
62,1989,6300.0
62,1987,6100.0
60,1966,14000.0
60,1967,14200.0
60,1968,14200.0
60,1969,14400.0
60,1970,14600.0
60,1971,14800.0
60,1972,15000.0
60,1973,15200.0
60,1974,15200.0
60,1979,19000.0
60,1980,18500.0
60,1981,19000.0
60,1982,20000.0
60,1983,21000.0
60,1984,21000.0
60,1965,14000.0
60,1964,13800.0
60,1963,13800.0
60,1962,13600.0
56,1982,11500.0
56,1983,10000.0
56,1987,8700.0
56,1988,8800.0
56,1989,8500.0
56,1991,8600.0
56,1992,8500.0
60,1985,21000.0
56,1994,8300.0
56,2003,2500.0
56,2004,3000.0
56,2007,4500.0
56,2008,6000.0
58,1961,25000.0
59,2005,338000.0
60,1961,13600.0
56,1996,8100.0
62,1988,6200.0
60,1986,22000.0
60,1988,22500.0
62,1972,5000.0
62,1973,5000.0
62,1974,5100.0
62,1975,5100.0
62,1976,5200.0
62,1977,5200.0
62,1978,5300.0
62,1979,5300.0
62,1980,5400.0
62,1981,5500.0
62,1982,5600.0
62,1983,5700.0
62,1984,5800.0
62,1985,5900.0
62,1986,6000.0
62,1970,4500.0
62,1969,4500.0
62,1968,4500.0
62,1967,4500.0
60,1989,22500.0
60,1990,23000.0
60,1992,23500.0
60,1993,23600.0
60,1995,23700.0
60,1996,23500.0
60,1999,24000.0
60,1987,22000.0
60,2000,25000.0
238,1997,6000.0
238,1998,5500.0
238,2000,5000.0
238,2002,1000.0
62,1964,2500.0
62,1965,3000.0
62,1966,3000.0
238,1994,6500.0
56,1981,13000.0
86,2012,300.0
87,1964,94.0
102,1963,13000.0
102,1964,16000.0
102,1966,28000.0
102,1967,37000.0
102,1969,50000.0
102,1970,55000.0
102,1971,60000.0
102,1972,65000.0
102,1973,68000.0
102,1974,75000.0
102,1975,80000.0
102,1976,85000.0
102,1977,96000.0
102,1978,105000.0
102,1979,100000.0
102,1962,11000.0
102,1961,10000.0
100,1993,930000.0
100,1991,800000.0
95,2001,4700.0
95,2006,9800.0
100,1962,450000.0
100,1963,450000.0
100,1964,450000.0
100,1965,450000.0
100,1966,450000.0
102,1980,115000.0
100,1967,450000.0
100,1970,450000.0
100,1971,450000.0
100,1972,450000.0
100,1973,450000.0
100,1974,450000.0
100,1975,500000.0
100,1985,450000.0
100,1969,400000.0
95,2000,4700.0
102,1981,135000.0
103,1962,7000.0
103,1990,16500.0
103,1991,15000.0
103,1992,16000.0
103,1993,16500.0
103,1994,16000.0
103,1995,16500.0
103,1996,16000.0
103,1997,15000.0
103,1998,16200.0
103,1999,14500.0
103,2000,14000.0
109,1975,19000.0
109,1976,19500.0
109,1977,20000.0
109,1978,20000.0
103,1989,16000.0
103,1988,15500.0
103,1987,15000.0
103,1986,15000.0
103,1963,7000.0
103,1964,9000.0
103,1965,12000.0
103,1966,8000.0
103,1967,7500.0
103,1968,7700.0
103,1969,8000.0
103,1961,6000.0
103,1970,7500.0
103,1973,8200.0
103,1974,8000.0
103,1975,7900.0
103,1976,7700.0
103,1977,7900.0
103,1979,8000.0
103,1985,15000.0
103,1972,8000.0
87,1963,94.0
95,1997,4500.0
95,1995,4500.0
175,1985,2100.0
175,1986,2250.0
175,1987,2400.0
175,1988,2550.0
175,1989,2700.0
175,1990,2850.0
175,1991,3000.0
175,1992,3100.0
175,1993,3200.0
175,2006,3600.0
175,2007,3700.0
175,2012,4100.0
91,1997,1300.0
91,2002,2400.0
91,2003,2300.0
175,1984,1950.0
175,1983,1800.0
175,1982,1500.0
175,1981,1200.0
87,1965,99.0
87,1966,90.0
87,1967,92.0
87,1968,90.0
87,1969,95.0
87,2005,1500.0
89,1981,70000.0
91,2004,2200.0
89,1982,75000.0
89,1984,85000.0
89,1985,90000.0
89,1986,100000.0
175,1977,150.0
175,1978,300.0
175,1979,600.0
175,1980,900.0
89,1983,80000.0
95,1996,4500.0
91,2005,2100.0
91,2009,2600.0
93,1981,25000.0
93,1982,25500.0
93,1983,26000.0
93,1984,26000.0
93,1985,27000.0
93,1986,27000.0
93,1987,27000.0
93,1988,26000.0
93,1989,25000.0
93,1990,24500.0
93,1991,24000.0
93,1992,22000.0
93,1995,21000.0
93,1999,23000.0
95,1994,4450.0
93,1980,25000.0
93,1979,25000.0
93,1978,24500.0
93,1977,24500.0
93,1961,20000.0
93,1962,20500.0
93,1963,20800.0
93,1964,21000.0
93,1965,21200.0
93,1966,21500.0
93,1967,21800.0
91,2007,2000.0
93,1968,22000.0
93,1970,22500.0
93,1971,22800.0
93,1972,23000.0
93,1973,23200.0
93,1974,23400.0
93,1975,23600.0
93,1976,24000.0
93,1969,22200.0
109,1979,21000.0
56,1976,12000.0
56,1974,11000.0
13,2000,950.0
13,2006,1000.0
13,2010,1050.0
13,2012,1100.0
16,1966,4000.0
16,1967,4000.0
16,1968,4000.0
16,1969,4000.0
16,1970,4000.0
16,1971,4000.0
16,1972,4000.0
26,1961,20.0
26,1962,20.0
26,1963,30.0
26,1964,30.0
13,1998,951.0
13,1997,950.0
13,1996,948.0
13,1995,960.0
13,1979,800.0
13,1980,800.0
13,1981,800.0
13,1982,850.0
13,1983,850.0
13,1984,850.0
13,1985,850.0
26,1965,30.0
13,1986,860.0
13,1988,880.0
13,1989,900.0
13,1990,910.0
13,1991,920.0
13,1992,930.0
13,1993,940.0
13,1994,950.0
13,1987,870.0
13,1978,800.0
26,1970,40.0
26,1972,40.0
26,1999,50.0
26,2001,60.0
26,2003,70.0
26,2004,75.0
26,2010,85.0
26,2012,62.0
233,1984,100.0
233,1985,200.0
233,1986,200.0
233,1987,200.0
233,1988,200.0
233,1989,200.0
233,1991,210.0
233,2005,245.0
233,2006,210.0
26,1997,45.0
26,1995,40.0
26,1991,50.0
26,1989,55.0
26,1973,47.0
26,1974,50.0
26,1975,50.0
26,1976,40.0
26,1977,55.0
26,1978,60.0
26,1979,60.0
26,1971,43.0
26,1980,65.0
26,1982,80.0
26,1983,70.0
26,1984,60.0
26,1985,65.0
26,1986,65.0
26,1987,60.0
26,1988,60.0
26,1981,70.0
233,2007,280.0
13,1976,700.0
13,1973,700.0
10,2008,36000.0
12,1961,250.0
12,1962,280.0
12,1963,300.0
12,1964,320.0
12,1965,340.0
12,1966,355.0
12,1967,360.0
12,1968,365.0
12,1969,370.0
12,1970,375.0
12,1971,380.0
12,1972,385.0
12,1973,390.0
12,1974,395.0
8,2012,420.0
8,2007,305.0
8,2006,300.0
8,2005,200.0
8,1966,10.0
8,1967,12.0
8,1968,17.0
8,1969,20.0
8,1970,27.0
8,1971,30.0
8,1986,200.0
12,1975,400.0
8,1989,250.0
8,1992,280.0
8,1995,220.0
8,2000,225.0
8,2001,230.0
8,2002,250.0
8,2003,265.0
8,2004,285.0
8,1990,270.0
13,1975,700.0
12,1976,405.0
12,1979,350.0
12,2007,6500.0
12,2008,5000.0
12,2009,3500.0
13,1961,400.0
13,1962,400.0
13,1963,400.0
13,1964,400.0
13,1965,400.0
13,1966,450.0
13,1967,450.0
13,1968,500.0
13,1969,600.0
13,1970,600.0
13,1971,600.0
13,1972,700.0
12,2006,7500.0
12,2005,8700.0
12,2004,8700.0
12,2003,8500.0
12,1981,280.0
12,1982,280.0
12,1983,290.0
12,1984,290.0
12,1985,300.0
12,1986,400.0
12,1987,500.0
12,1977,410.0
12,1988,700.0
12,1990,1400.0
12,1991,1500.0
12,1992,1700.0
12,1993,2000.0
12,1999,7500.0
12,2001,7800.0
12,2002,8000.0
12,1989,1400.0
56,1975,11500.0
233,2012,300.0
115,1961,5000.0
47,1989,300.0
47,1990,250.0
47,1991,200.0
47,1992,150.0
47,2005,6.0
47,2007,15.0
48,1988,450.0
48,1989,450.0
48,1990,500.0
48,1991,500.0
48,1992,500.0
48,1993,500.0
48,1994,500.0
48,1995,500.0
48,1996,625.0
47,1988,350.0
47,1987,400.0
47,1986,450.0
47,1982,400.0
47,1966,290.0
47,1967,300.0
47,1968,300.0
47,1969,300.0
47,1970,350.0
47,1971,400.0
47,1972,600.0
48,1997,750.0
47,1973,835.0
47,1975,650.0
47,1976,370.0
47,1977,300.0
47,1978,300.0
47,1979,300.0
47,1980,400.0
47,1981,400.0
47,1974,600.0
47,1965,290.0
48,1998,750.0
48,2007,26000.0
72,1994,1400.0
72,1996,1600.0
72,1998,1650.0
72,1999,1700.0
72,2001,1800.0
55,1961,9000.0
55,1962,8000.0
55,1964,8000.0
55,1965,10000.0
55,1968,8000.0
55,1994,1000.0
55,2003,1020.0
55,2007,1050.0
55,2010,1100.0
55,2012,1400.0
72,1993,1300.0
72,1992,1200.0
72,1991,1100.0
72,1990,1000.0
250,1968,5500.0
250,1970,5000.0
250,1971,5000.0
250,1972,5000.0
250,1973,5000.0
250,1974,5000.0
250,1981,6300.0
48,1999,1000.0
250,1982,6300.0
250,1984,6500.0
250,1985,6600.0
250,1986,6700.0
250,1987,6800.0
250,1988,7000.0
250,1989,7200.0
250,1990,7300.0
250,1983,6400.0
233,2013,300.0
47,1964,286.0
47,1962,178.0
115,1991,1300.0
115,1997,2000.0
115,1998,2200.0
37,1962,1000.0
37,1963,1000.0
37,1964,1000.0
37,1965,1000.0
37,1966,1000.0
37,1967,1000.0
37,1968,1000.0
37,1969,1000.0
37,1970,1000.0
37,1971,1000.0
37,1972,1000.0
37,1973,1000.0
115,1990,1250.0
115,1989,1150.0
115,1988,1000.0
115,1987,900.0
115,1962,5000.0
115,1963,6000.0
115,1973,1000.0
115,1974,900.0
115,1975,800.0
115,1976,750.0
115,1977,690.0
37,1974,1000.0
115,1978,590.0
115,1980,440.0
115,1981,450.0
115,1982,500.0
115,1983,600.0
115,1984,620.0
115,1985,750.0
115,1986,850.0
115,1979,420.0
47,1963,212.0
37,1975,1000.0
37,1977,1000.0
40,1961,22000.0
40,1962,23000.0
40,1963,23000.0
40,1964,24000.0
40,2008,166000.0
40,2009,162000.0
41,2013,2014000.0
41,2015,2196050.0
44,1999,55000.0
46,2001,4000.0
46,2005,4000.0
46,2007,3800.0
46,2008,4000.0
46,2009,4200.0
47,1961,200.0
37,2012,2700.0
37,2010,2150.0
37,2009,2100.0
37,2008,2000.0
37,1983,1000.0
37,1984,1200.0
37,1985,1200.0
37,1986,1300.0
37,1987,1300.0
37,1988,1400.0
37,1989,1400.0
37,1976,1000.0
37,1990,1500.0
37,1993,1700.0
37,1997,1800.0
37,1999,1900.0
37,2001,2000.0
37,2002,1900.0
37,2003,1800.0
37,2006,1900.0
37,1992,1600.0
109,1980,21500.0
68,1997,1800.0
109,1982,22500.0
120,1979,1800.0
120,1978,1300.0
120,1977,1500.0
120,1976,1800.0
120,1975,1600.0
120,1974,2000.0
120,1973,2000.0
120,1972,2000.0
120,1971,1900.0
120,1970,1850.0
120,1969,1800.0
120,1968,1700.0
120,1967,1700.0
120,1966,1600.0
120,1965,1650.0
120,1964,1650.0
120,1963,1600.0
120,1962,1500.0
120,1961,1500.0
120,1980,2600.0
118,1990,18.0
120,1981,2800.0
120,1983,4000.0
120,2006,13000.0
120,2005,12000.0
120,2004,10500.0
120,2002,10000.0
120,2001,9500.0
120,2000,9600.0
120,1997,7500.0
120,1996,6000.0
120,1995,5000.0
120,1994,7000.0
120,1992,6000.0
120,1991,5000.0
120,1990,4500.0
120,1989,4000.0
120,1988,3000.0
120,1987,3500.0
120,1986,4500.0
120,1985,4000.0
120,1984,4000.0
120,1982,3000.0
120,2007,13500.0
118,1988,20.0
118,1983,15.0
114,1989,3900.0
114,1988,3500.0
114,1987,3100.0
114,1986,2900.0
114,1985,2200.0
114,1984,1700.0
114,1983,1500.0
114,1982,800.0
114,1981,500.0
114,1980,200.0
114,1979,200.0
114,1978,150.0
114,1977,100.0
112,1971,5000.0
112,1970,5000.0
112,1969,6000.0
112,1961,4000.0
110,2009,5250.0
110,2007,5250.0
114,1990,4000.0
118,1987,18.0
114,1991,4900.0
114,1993,6000.0
118,1982,15.0
118,1981,14.0
118,1980,13.0
118,1971,8.0
118,1969,3.0
114,2008,16000.0
114,2007,15000.0
114,2006,14200.0
114,2005,13900.0
114,2004,13900.0
114,2003,12200.0
114,2002,11900.0
114,2001,11000.0
114,2000,10800.0
114,1999,9900.0
114,1997,8500.0
114,1996,7500.0
114,1995,6900.0
114,1994,6500.0
114,1992,5900.0
120,2008,13600.0
120,2009,13800.0
120,2010,15000.0
131,1972,1350.0
131,1971,1300.0
131,1970,1200.0
131,1969,1100.0
131,1968,1100.0
131,1967,1350.0
131,1966,1700.0
131,1965,1600.0
131,1964,1500.0
131,1963,1200.0
131,1962,1000.0
131,1961,900.0
129,2013,4500.0
129,2012,4600.0
129,2007,6000.0
129,2006,5850.0
129,2000,5700.0
129,1999,5800.0
129,1997,5700.0
131,1973,1500.0
129,1996,5600.0
131,1974,1650.0
131,1976,1500.0
132,2014,40.0
132,2013,40.0
132,2012,30.0
131,1999,4000.0
131,1998,3500.0
131,1997,3500.0
131,1996,2500.0
131,1992,5000.0
131,1991,5000.0
131,1990,4900.0
131,1985,4300.0
131,1984,3400.0
131,1983,3600.0
131,1982,4000.0
131,1981,4200.0
131,1980,4000.0
131,1979,1800.0
131,1978,1600.0
131,1977,1600.0
131,1975,1550.0
129,1995,5500.0
129,1994,5200.0
129,1993,5900.0
124,2000,14000.0
124,1999,13500.0
124,1998,13150.0
124,1995,11000.0
124,1994,9500.0
124,1993,8000.0
124,1992,6000.0
124,1991,4500.0
124,1986,2700.0
124,1985,2900.0
124,1984,3000.0
124,1983,3300.0
124,1982,3500.0
124,1981,4000.0
121,1995,102000.0
121,1993,94000.0
109,1981,22000.0
121,1986,50000.0
121,1975,80000.0
124,2002,14500.0
124,2003,16000.0
124,2009,17400.0
129,1961,2000.0
129,1992,5800.0
129,1991,5700.0
129,1990,5800.0
129,1989,5700.0
129,1988,5500.0
129,1987,5400.0
129,1986,5200.0
129,1985,5000.0
129,1978,4500.0
110,2006,5000.0
129,1974,7000.0
129,1972,6000.0
129,1971,5000.0
129,1970,4000.0
129,1969,4000.0
129,1968,3000.0
129,1967,3000.0
129,1966,3000.0
129,1965,2000.0
129,1964,2000.0
129,1973,7000.0
109,2012,26500.0
121,1990,78000.0
109,1989,24000.0
109,1987,23500.0
109,1986,23500.0
109,1988,23700.0
109,1983,22800.0
109,1984,23000.0
109,1985,23500.0
5305,2007,1032741.0
5802,1975,46896.0
5802,1974,46005.0
5802,1973,44708.0
5802,1972,41685.0
5802,1971,40077.0
5802,1970,38439.0
5802,1969,36580.0
5802,1968,40200.0
5802,1967,38100.0
5802,1966,37500.0
5802,1965,36650.0
5802,1964,34650.0
5802,1963,33600.0
5802,1962,31500.0
5802,1961,27500.0
5101,1998,42352.0
5101,1999,45174.0
5101,2000,50235.0
5802,1976,47825.0
5802,1977,47518.0
5802,1979,65927.0
5101,2001,43332.0
5802,1992,120552.0
5802,1991,106982.0
5802,1990,112531.0
5101,1988,36583.0
5101,1989,37383.0
5101,1990,40200.0
5101,1991,37600.0
5101,1992,34161.0
5101,1993,36398.0
5101,1994,35850.0
5101,1995,37364.0
5101,1996,39806.0
5101,1997,41803.0
5802,1989,87860.0
5802,1988,85740.0
5802,1987,81406.0
5802,1986,80900.0
5802,1985,78363.0
5802,1984,73004.0
5802,1983,60375.0
5802,1982,65151.0
5802,1981,68577.0
5802,1980,70550.0
5802,1978,57865.0
5801,2016,553623.0
5101,2003,48716.0
5802,1993,128652.0
5801,2004,298438.0
5801,2003,278811.0
5801,2002,226692.0
5801,2001,173454.0
5801,2000,178458.0
5801,1999,172974.0
5801,1998,168581.0
5801,1997,165763.0
5801,1996,158678.0
5801,1995,159329.0
5801,2005,314778.0
5801,1994,161833.0
5801,1992,159339.0
5801,1991,156258.0
5801,1990,143353.0
5801,1989,128108.0
5801,1988,127997.0
5801,1987,130004.0
5801,1986,124340.0
5801,1985,119918.0
5801,1984,115117.0
5801,1983,116502.0
5801,1993,159633.0
5801,2006,432686.0
5801,2007,413126.0
5801,2008,435138.0
5101,2004,52952.0
5101,2005,55441.0
5801,2015,560398.0
5801,2014,530451.0
5101,2006,58684.0
5101,2007,61615.0
5101,2008,61266.0
