geo,year,coarse_grain_total_area_harvested_pce1
248,1966,3398620.0
248,1978,2691456.0
248,1967,3334472.0
248,1969,3129744.0
248,1970,3059289.0
248,1971,3105277.0
248,1972,3060649.0
248,1973,3078439.0
248,1974,2947825.0
248,1975,3095857.0
248,1976,2990766.0
248,1968,3237481.0
251,1968,1048000.0
249,1970,1040421.0
249,1968,1092500.0
237,2012,1157253.0
237,2013,1171240.0
237,2014,1179691.0
237,2015,1165725.0
237,2016,1153258.0
205,1968,1095.0
205,1969,1266.0
205,1970,1420.0
205,1971,1420.0
205,1972,1420.0
205,1973,1450.0
205,1974,1500.0
205,1975,1500.0
205,1976,1600.0
205,1977,1700.0
205,1978,2000.0
205,1979,2000.0
237,2011,1122438.0
237,2010,1127589.0
237,2009,1090513.0
237,2008,1441648.0
237,1990,431800.0
237,1991,447600.0
237,1992,478000.0
237,1993,496500.0
237,1994,534700.0
237,1995,556800.0
237,1996,615200.0
237,1997,662900.0
205,1980,2300.0
237,1998,652377.0
237,2000,732056.0
237,2001,731328.0
237,2002,818257.0
237,2003,914600.0
237,2004,992500.0
237,2005,1054200.0
237,2006,1034612.0
237,2007,1097543.0
237,1999,693700.0
205,1981,2300.0
205,1982,2300.0
205,1983,2400.0
205,2006,2500.0
205,2007,2600.0
205,2008,3000.0
205,2009,3057.0
205,2010,3500.0
205,2011,3289.0
205,2012,3400.0
205,2013,3500.0
205,2005,3000.0
205,2014,3500.0
205,2016,3352.0
249,1961,1173277.0
249,1962,1206668.0
249,1963,1239363.0
249,1964,1259962.0
249,1965,1254014.0
249,1966,1148200.0
249,1967,1111500.0
205,2015,3404.0
249,1969,1068800.0
205,2004,2500.0
205,2002,2600.0
205,1984,2400.0
205,1985,2500.0
205,1986,2600.0
205,1987,2600.0
205,1988,2700.0
205,1989,2800.0
205,1990,2900.0
205,1991,3000.0
205,2003,2794.0
205,1992,3032.0
205,1994,3035.0
205,1995,3200.0
205,1996,3052.0
205,1997,3300.0
205,1998,3067.0
205,1999,3400.0
205,2000,2600.0
205,2001,3000.0
205,1993,3100.0
251,1969,1072000.0
251,1970,1100000.0
251,1971,1215255.0
5000,1970,334612794.0
5000,1971,338433475.0
5000,1972,331311899.0
5000,1973,343388922.0
5000,1974,341894641.0
5000,1975,342609671.0
5000,1976,346208660.0
5000,1977,346845495.0
5000,1978,341855800.0
5000,1979,337051135.0
5000,1980,335531950.0
5000,1981,342335851.0
5000,1982,334302279.0
5000,1983,331612577.0
5000,1984,339964314.0
5000,1985,346454585.0
5000,1986,345131299.0
5000,1969,336392833.0
5000,1968,330065731.0
5000,1967,332603987.0
5000,1966,328231562.0
181,2004,2312008.0
181,2005,2397689.0
181,2006,2594937.0
181,2007,2250958.0
181,2008,2225846.0
181,2009,1927058.0
181,2010,1885124.0
181,2011,1986181.0
5000,1987,335650433.0
181,2012,1822121.0
181,2014,1458685.0
181,2015,1408520.0
181,2016,1784333.0
5000,1961,328422765.0
5000,1962,326832770.0
5000,1963,332952468.0
5000,1964,328636719.0
5000,1965,325386620.0
181,2013,1699342.0
5000,1988,337524576.0
5000,1989,336048343.0
5000,1990,329975366.0
5000,2013,339049824.0
5000,2014,338690988.0
5000,2015,329646321.0
5000,2016,338215205.0
5100,1961,46996558.0
5100,1962,47746803.0
5100,1963,49640637.0
5100,1964,49106327.0
5000,2012,326750320.0
5100,1965,50368176.0
5100,1967,52144590.0
5100,1968,50817984.0
5100,1969,55781409.0
5100,1970,53563082.0
5100,1971,53453763.0
5100,1972,50687632.0
5100,1973,52886007.0
5100,1974,53263777.0
5100,1966,48968332.0
181,2003,1665385.0
5000,2011,322971971.0
5000,2009,317091854.0
5000,1991,333441445.0
5000,1992,339036885.0
5000,1993,326288050.0
5000,1994,333338548.0
5000,1995,319430958.0
5000,1996,325148641.0
5000,1997,322251564.0
5000,1998,308573817.0
5000,2010,316561103.0
5000,1999,300825681.0
5000,2001,305968272.0
5000,2002,298899048.0
5000,2003,314556637.0
5000,2004,310468542.0
5000,2005,316718880.0
5000,2006,314068221.0
5000,2007,324768904.0
5000,2008,330082023.0
5000,2000,303311947.0
181,2002,1547023.0
181,2001,1513147.0
181,2000,1649149.0
251,1994,819302.0
251,1995,636239.0
251,1996,802534.0
251,1997,781454.0
251,1998,638183.0
251,1999,731831.0
251,2000,693742.0
251,2001,656480.0
251,1993,735243.0
251,2002,509450.0
251,2004,734931.0
251,2005,529633.0
251,2006,851800.0
251,2007,651512.0
251,2008,611784.0
251,2009,1004605.0
251,2010,1165770.0
251,2011,1170013.0
251,2003,770650.0
251,2012,1127667.0
251,1992,770126.0
251,1990,872563.0
251,1972,1370000.0
251,1973,1224000.0
251,1974,1276000.0
251,1975,1230000.0
251,1976,1265000.0
251,1977,1150000.0
251,1978,965000.0
251,1979,607000.0
251,1991,716939.0
251,1980,620410.0
251,1982,497950.0
251,1983,585250.0
251,1984,549510.0
251,1985,631531.0
251,1986,669060.0
251,1987,703082.0
251,1988,817108.0
251,1989,1122498.0
251,1981,535283.0
5100,1976,54548183.0
251,2013,1064826.0
251,2015,917672.0
181,1982,1899335.0
181,1983,1874648.0
181,1984,1778886.0
181,1985,1792240.0
181,1986,1786480.0
181,1987,1728290.0
181,1988,1891790.0
181,1989,1642672.0
181,1981,1858085.0
181,1990,1519858.0
181,1992,1158509.0
181,1993,1660852.0
181,1994,2206282.0
181,1995,1863787.0
181,1996,1954979.0
181,1997,1820769.0
181,1998,1488379.0
181,1999,1810387.0
181,1991,1505143.0
251,2014,1265470.0
181,1980,1640002.0
181,1978,1494488.0
251,2016,1241232.0
181,1961,1375465.0
181,1962,1350647.0
181,1963,1250494.0
181,1964,1250356.0
181,1965,1215304.0
181,1966,1286974.0
181,1967,1461414.0
181,1979,1288343.0
181,1968,1210915.0
181,1970,1509087.0
181,1971,1609096.0
181,1972,1627894.0
181,1973,1323880.0
181,1974,1675626.0
181,1975,1582716.0
181,1976,1634432.0
181,1977,1345817.0
181,1969,1674442.0
142,2009,17.0
142,2008,16.0
142,2007,15.0
44,1985,765800.0
44,1986,857900.0
44,1987,931500.0
44,1988,986100.0
44,1989,1049200.0
44,1990,1165000.0
44,1991,1128500.0
44,1992,974075.0
44,1993,968493.0
44,1994,989199.0
44,1995,857507.0
44,1996,746977.0
44,1997,685635.0
44,1998,523388.0
44,1999,610359.0
44,2000,626058.0
44,2001,638580.0
44,1984,849000.0
44,1983,872400.0
44,1982,962900.0
44,1981,897100.0
44,1963,752160.0
44,1964,853600.0
44,1965,944947.0
44,1966,930770.0
44,1967,891000.0
44,1968,909750.0
44,1969,822800.0
44,1970,766100.0
44,2002,633765.0
44,1971,814600.0
44,1973,768500.0
44,1974,780800.0
44,1975,782700.0
44,1976,889400.0
44,1977,817000.0
44,1978,965200.0
44,1979,911700.0
44,1980,883850.0
44,1972,772400.0
44,2003,664198.0
44,2004,698582.0
44,2005,653158.0
45,1972,3400.0
45,1973,3500.0
45,1974,3600.0
45,1975,3800.0
45,1976,4000.0
45,1977,4300.0
45,1978,5000.0
45,1979,5000.0
45,1971,3300.0
45,1980,5200.0
45,1982,5200.0
45,1983,4000.0
45,1984,2000.0
45,1985,2400.0
45,1986,2400.0
45,1987,1436.0
45,1988,1457.0
45,1989,1477.0
45,1981,5300.0
44,1962,749150.0
45,1970,3300.0
45,1968,3200.0
44,2006,653401.0
44,2007,666683.0
44,2008,667844.0
44,2009,617826.0
44,2010,549406.0
44,2011,621271.0
44,2012,668508.0
44,2013,645214.0
45,1969,3300.0
44,2014,521862.0
44,2016,388169.0
45,1961,2200.0
45,1962,2100.0
45,1963,2250.0
45,1964,2500.0
45,1965,2800.0
45,1966,3000.0
45,1967,3200.0
44,2015,415174.0
45,1990,1500.0
44,1961,761070.0
214,2015,30092.0
41,2010,35707390.0
41,2011,36679410.0
41,2012,38182830.0
41,2013,39339670.0
41,2014,40228392.0
41,2015,41278900.0
41,2016,41801675.0
214,1961,24261.0
214,1962,27846.0
214,1963,29177.0
214,1964,30110.0
214,1965,30814.0
214,1966,39017.0
214,1967,37716.0
214,1968,38598.0
214,1969,39392.0
214,1970,42061.0
41,2009,34482730.0
41,2008,33390730.0
41,2007,33136290.0
41,2006,32348920.0
41,1988,28018408.0
41,1989,28329641.0
41,1990,29202301.0
41,1991,30070502.0
41,1992,29498459.0
41,1993,28222950.0
41,1994,28284560.0
41,1995,29704700.0
214,1971,42614.0
41,1996,31191150.0
41,1998,31129740.0
41,1999,31477870.0
41,2000,28648670.0
41,2001,29119050.0
41,2002,29359329.0
41,2003,28442970.0
41,2004,29344589.0
41,2005,30234170.0
41,1997,30308204.0
214,1972,43862.0
214,1973,46514.0
214,1974,54615.0
214,1997,75021.0
214,1998,53863.0
214,1999,42041.0
214,2000,36067.0
214,2001,33527.0
214,2002,31573.0
214,2003,28953.0
214,2004,24574.0
214,1996,86815.0
214,2005,23770.0
214,2007,20958.0
214,2008,20284.0
214,2009,21458.0
214,2010,20060.0
214,2011,20514.0
214,2012,19145.0
214,2013,23447.0
214,2014,29506.0
214,2006,21672.0
214,2016,29542.0
214,1995,96175.0
214,1993,102785.0
214,1975,62687.0
214,1976,49681.0
214,1977,42842.0
214,1978,43696.0
214,1979,38999.0
214,1980,45413.0
214,1981,41034.0
214,1982,45226.0
214,1994,101684.0
214,1983,48995.0
214,1985,81732.0
214,1986,98804.0
214,1987,102760.0
214,1988,110384.0
214,1989,99645.0
214,1990,107719.0
214,1991,101041.0
214,1992,101888.0
214,1984,61086.0
45,1991,1528.0
45,1992,1549.0
45,1993,1569.0
48,1992,23620.0
48,1993,19219.0
48,1994,18109.0
48,1995,14441.0
48,1996,18909.0
48,1997,17420.0
48,1998,13784.0
48,1999,14875.0
48,2000,10216.0
48,2001,7675.0
48,2002,6776.0
48,2003,8478.0
48,2004,6481.0
48,2005,6359.0
48,2006,6260.0
48,2007,9051.0
48,2008,7358.0
48,1991,31986.0
48,1990,41780.0
48,1989,50456.0
48,1988,66729.0
48,1970,69600.0
48,1971,59000.0
48,1972,62800.0
48,1973,68503.0
48,1974,48327.0
48,1975,62287.0
48,1976,78747.0
48,1977,71971.0
48,2009,11463.0
48,1978,60690.0
48,1980,58847.0
48,1981,67655.0
48,1982,69659.0
48,1983,81891.0
48,1984,83812.0
48,1985,89935.0
48,1986,91525.0
48,1987,81955.0
48,1979,62185.0
48,2010,9598.0
48,2011,8208.0
48,2012,7465.0
107,1979,718800.0
107,1980,567200.0
107,1981,603100.0
107,1982,634700.0
107,1983,663500.0
107,1984,718200.0
107,1985,647000.0
107,1986,716000.0
107,1978,695650.0
107,1987,762000.0
107,1989,808000.0
107,1990,543596.0
107,1991,538560.0
107,1992,536538.0
107,1993,520144.0
107,1994,516454.0
107,1995,507449.0
107,1996,493316.0
107,1988,781000.0
48,1969,61400.0
107,1977,664820.0
107,1975,630700.0
48,2013,6255.0
48,2014,6224.0
48,2015,4295.0
48,2016,4910.0
107,1961,265000.0
107,1962,314000.0
107,1963,341000.0
107,1964,347000.0
107,1976,643150.0
107,1965,352000.0
107,1967,397300.0
107,1968,412700.0
107,1969,442750.0
107,1970,425200.0
107,1971,429200.0
107,1972,429200.0
107,1973,439700.0
107,1974,467000.0
107,1966,366000.0
48,1968,63400.0
48,1967,70900.0
48,1966,67000.0
45,2016,3002.0
46,1961,2000.0
46,1962,2000.0
46,1963,5000.0
46,1964,5000.0
46,1965,5000.0
46,1966,8000.0
46,1967,8000.0
45,2015,2895.0
46,1968,8000.0
46,1970,7000.0
46,1971,7500.0
46,1972,7500.0
46,1973,13000.0
46,1974,19431.0
46,1975,28083.0
46,1976,28300.0
46,1977,28000.0
46,1969,7000.0
46,1978,26000.0
45,2014,3157.0
45,2012,2600.0
45,1994,1599.0
45,1995,1638.0
45,1996,1648.0
45,1997,1700.0
45,1998,1934.0
45,1999,1725.0
45,2000,1720.0
45,2001,1738.0
45,2013,3000.0
45,2002,1757.0
45,2004,1909.0
45,2005,1966.0
45,2006,2000.0
45,2007,2125.0
45,2008,2229.0
45,2009,2348.0
45,2010,2500.0
45,2011,2600.0
45,2003,1841.0
41,1987,28703664.0
46,1979,26000.0
46,1981,11000.0
46,2004,26641.0
46,2005,26766.0
46,2006,26050.0
46,2007,26006.0
46,2008,27650.0
46,2009,27900.0
46,2010,29187.0
46,2011,29813.0
46,2003,26720.0
46,2012,30536.0
46,2014,32621.0
46,2015,32503.0
46,2016,33390.0
48,1961,54800.0
48,1962,60200.0
48,1963,57150.0
48,1964,73000.0
48,1965,55680.0
46,2013,31529.0
46,1980,11155.0
46,2002,22903.0
46,2000,11098.0
46,1982,11000.0
46,1983,15000.0
46,1984,20000.0
46,1985,20000.0
46,1986,25000.0
46,1987,25000.0
46,1988,25000.0
46,1989,25000.0
46,2001,21327.0
46,1990,8000.0
46,1992,8200.0
46,1993,11500.0
46,1994,11534.0
46,1995,13553.0
46,1996,14073.0
46,1997,14593.0
46,1998,15614.0
46,1999,11134.0
46,1991,8000.0
107,1997,467392.0
41,1986,27879952.0
41,1984,28984698.0
37,1972,130000.0
37,1973,144000.0
37,1974,187736.0
37,1975,164535.0
37,1976,169000.0
37,1977,160000.0
37,1978,143248.0
37,1979,173839.0
37,1980,177909.0
37,1981,190433.0
37,1982,200820.0
37,1983,143000.0
37,1984,122000.0
37,1985,95300.0
37,1986,141173.0
37,1987,121936.0
37,1988,119128.0
37,1971,120000.0
37,1970,116700.0
37,1969,112000.0
37,1968,104000.0
33,2006,6264300.0
33,2007,7529000.0
33,2008,6504200.0
33,2009,5399900.0
33,2010,4859900.0
33,2011,4984200.0
33,2012,5484296.0
33,2013,5483184.0
37,1989,105055.0
33,2014,4542984.0
33,2016,4873550.0
37,1961,150000.0
37,1962,150000.0
37,1963,150000.0
37,1964,125000.0
37,1965,105000.0
37,1966,99000.0
37,1967,116000.0
33,2015,5003700.0
37,1990,105395.0
37,1991,96738.0
37,1992,87917.0
37,2015,141883.0
37,2016,155046.0
39,1961,1252500.0
39,1962,1253000.0
39,1963,1224000.0
39,1964,1183174.0
39,1965,1185500.0
39,1966,1037162.0
37,2014,139737.0
39,1967,1056000.0
39,1969,942240.0
39,1970,913000.0
39,1971,986800.0
39,1972,950300.0
39,1973,854800.0
39,1974,874600.0
39,1975,978900.0
39,1976,1105000.0
39,1968,1042000.0
33,2005,6443000.0
37,2013,144900.0
37,2011,145270.0
37,1993,89276.0
37,1994,108863.0
37,1995,123257.0
37,1996,131863.0
37,1997,134000.0
37,1998,136115.0
37,1999,145927.0
37,2000,151236.0
37,2012,140930.0
37,2001,159854.0
37,2003,185432.0
37,2004,191880.0
37,2005,203536.0
37,2006,203497.0
37,2007,223641.0
37,2008,223456.0
37,2009,238234.0
37,2010,155333.0
37,2002,166000.0
39,1977,1164000.0
33,2004,6772800.0
33,2002,6464300.0
32,1997,893851.0
32,1998,986614.0
32,1999,605221.0
32,2000,702212.0
32,2001,772667.0
32,2002,850279.0
32,2003,939485.0
32,2004,1036888.0
32,2005,1076755.0
32,2006,1182235.0
32,2007,1344080.0
32,2008,1401416.0
32,2009,1587371.0
32,2010,1692530.0
32,2011,1612497.0
32,2012,1900274.0
32,2013,1739581.0
32,1996,962928.0
32,1995,995000.0
32,1994,980000.0
32,1993,1018000.0
32,1975,1018800.0
32,1976,937737.0
32,1977,954654.0
32,1978,1026802.0
32,1979,1041860.0
32,1980,1010311.0
32,1981,941500.0
32,1982,1051380.0
32,2014,1933709.0
32,1983,975000.0
32,1985,683532.0
32,1986,771937.0
32,1987,566802.0
32,1988,759661.0
32,1989,755171.0
32,1990,636942.0
32,1991,833047.0
32,1992,935000.0
32,1984,591898.0
32,2015,2047266.0
32,2016,2134413.0
33,1961,6740264.0
33,1984,7940700.0
33,1985,7980000.0
33,1986,7932400.0
33,1987,8087100.0
33,1988,7287400.0
33,1989,8204893.0
33,1990,7450374.0
33,1991,6707853.0
33,1983,7841400.0
33,1992,6347500.0
33,1994,7195300.0
33,1995,7154000.0
33,1996,8303900.0
33,1997,7777300.0
33,1998,7643200.0
33,1999,7144000.0
33,2000,7354700.0
33,2001,7128200.0
33,1993,7075800.0
33,2003,7618500.0
33,1982,8959700.0
33,1980,8110500.0
33,1962,7487807.0
33,1963,7400188.0
33,1964,6646782.0
33,1965,7172128.0
33,1966,7583575.0
33,1967,7613689.0
33,1968,7932781.0
33,1969,8233499.0
33,1981,9250300.0
33,1970,8479259.0
33,1972,9203273.0
33,1973,9182271.0
33,1974,8936547.0
33,1975,8602943.0
33,1976,8394529.0
33,1977,8525759.0
33,1978,7902550.0
33,1979,7165200.0
33,1971,10260945.0
39,1978,1190000.0
39,1979,1065000.0
39,1980,1005000.0
351,1979,32352495.0
351,1980,31380713.0
351,1981,30446042.0
351,1982,29382134.0
351,1983,29967603.0
351,1984,29045784.0
351,1985,26939598.0
351,1986,27978756.0
351,1987,28806424.0
351,1988,28128792.0
351,1989,28429286.0
351,1990,29310020.0
351,1991,30171543.0
351,1992,29600347.0
351,1993,28325735.0
351,1994,28386244.0
351,1995,29800875.0
351,1978,33088004.0
351,1977,32949708.0
351,1976,33277422.0
351,1975,33976162.0
40,2013,304557.0
40,2014,290386.0
40,2015,248106.0
40,2016,252800.0
351,1961,37940261.0
351,1962,37978846.0
351,1963,38965177.0
351,1964,37157110.0
351,1996,31277965.0
351,1965,36639814.0
351,1967,36322716.0
351,1968,35184598.0
351,1969,35780392.0
351,1970,35169561.0
351,1971,35742614.0
351,1972,35188862.0
351,1973,34764514.0
351,1974,34392623.0
351,1966,38510017.0
351,1997,30383225.0
351,1998,31183603.0
351,1999,31519911.0
41,1966,38471000.0
41,1967,36285000.0
41,1968,35146000.0
41,1969,35741000.0
41,1970,35127500.0
41,1971,35700000.0
41,1972,35145000.0
41,1973,34718000.0
41,1965,36609000.0
41,1974,34338008.0
41,1976,33227741.0
41,1977,32906866.0
41,1978,33044308.0
41,1979,32313496.0
41,1980,31335300.0
41,1981,30405008.0
41,1982,29336908.0
41,1983,29918608.0
41,1975,33913475.0
40,2012,286962.0
41,1964,37127000.0
41,1962,37951000.0
351,2000,28684737.0
351,2001,29152577.0
351,2002,29390902.0
351,2003,28471923.0
351,2004,29369163.0
351,2005,30257940.0
351,2006,32370592.0
351,2007,33157248.0
41,1963,38936000.0
351,2008,33411014.0
351,2010,35727450.0
351,2011,36699924.0
351,2012,38201975.0
351,2013,39363117.0
351,2014,40257898.0
351,2015,41308992.0
351,2016,41831217.0
41,1961,37916000.0
351,2009,34504188.0
40,2011,273679.0
40,2010,237693.0
40,2009,267867.0
39,2003,1847766.0
39,2004,1713265.0
39,2005,2320856.0
39,2006,2494380.0
39,2007,2377520.0
39,2008,2371350.0
39,2009,2515437.0
39,2010,4117809.0
39,2002,1701328.0
39,2011,2497897.0
39,2013,2968897.0
39,2014,3017845.0
39,2015,2885747.0
39,2016,3218706.0
40,1961,216790.0
40,1962,216800.0
40,1963,209700.0
40,1964,208690.0
39,2012,3244502.0
40,1965,203269.0
39,2001,1992849.0
39,1999,1764361.0
39,1981,513000.0
39,1982,537000.0
39,1983,811376.0
39,1984,670517.0
39,1985,1110101.0
39,1986,1067530.0
39,1987,967176.0
39,1988,1066404.0
39,2000,1659188.0
39,1989,1084927.0
39,1991,1261798.0
39,1992,1283023.0
39,1993,1189428.0
39,1994,1520505.0
39,1995,1487238.0
39,1996,1396169.0
39,1997,1605735.0
39,1998,1806537.0
39,1990,1037174.0
41,1985,26857866.0
40,1966,192397.0
40,1968,275700.0
40,1991,210740.0
40,1992,201870.0
40,1993,198280.0
40,1994,191440.0
40,1995,194657.0
40,1996,203675.0
40,1997,241218.0
40,1998,202911.0
40,1990,208037.0
40,1999,180548.0
40,2001,188697.0
40,2002,198048.0
40,2003,241197.0
40,2004,261625.0
40,2005,241755.0
40,2006,251756.0
40,2007,246312.0
40,2008,273538.0
40,2000,176342.0
40,1967,217400.0
40,1989,220800.0
40,1987,160940.0
40,1969,192016.0
40,1970,202190.0
40,1971,213660.0
40,1972,244550.0
40,1973,232230.0
40,1974,294420.0
40,1975,260900.0
40,1976,242970.0
40,1988,177190.0
40,1977,265080.0
40,1979,276270.0
40,1980,265440.0
40,1981,260370.0
40,1982,246300.0
40,1983,245850.0
40,1984,271160.0
40,1985,255510.0
40,1986,195990.0
40,1978,243730.0
32,1974,954000.0
107,1998,446434.0
107,2000,422897.0
55,2006,142.0
55,2007,145.0
55,2008,131.0
55,2009,129.0
55,2010,120.0
55,2011,100.0
55,2012,120.0
55,2013,120.0
55,2014,117.0
55,2015,114.0
55,2016,111.0
56,1961,35320.0
56,1962,33000.0
56,1963,31400.0
56,1964,31600.0
56,1965,27000.0
56,1966,28000.0
55,2005,140.0
55,2004,131.0
55,2003,135.0
55,2002,130.0
55,1984,170.0
55,1985,150.0
55,1986,150.0
55,1987,130.0
55,1988,120.0
55,1989,120.0
55,1990,110.0
55,1991,121.0
56,1967,28000.0
55,1992,122.0
55,1994,130.0
55,1995,127.0
55,1996,127.0
55,1997,127.0
55,1998,127.0
55,1999,128.0
55,2000,129.0
55,2001,129.0
55,1993,120.0
56,1968,30676.0
56,1969,31600.0
56,1970,29900.0
56,1993,35762.0
56,1994,33958.0
56,1995,41430.0
56,1996,34397.0
56,1997,37324.0
56,1998,31841.0
56,1999,27085.0
56,2000,21312.0
56,1992,40293.0
56,2001,31628.0
56,2003,32909.0
56,2004,28134.0
56,2005,25683.0
56,2006,22532.0
56,2007,22865.0
56,2008,19215.0
56,2009,24336.0
56,2010,21402.0
56,2002,26016.0
55,1983,180.0
56,1991,35235.0
56,1989,50384.0
56,1971,30000.0
56,1972,30000.0
56,1973,30000.0
56,1974,34032.0
56,1975,29706.0
56,1976,38260.0
56,1977,40260.0
56,1978,51949.0
56,1990,32818.0
56,1979,40378.0
56,1981,35085.0
56,1982,28252.0
56,1983,41607.0
56,1984,68795.0
56,1985,57711.0
56,1986,48292.0
56,1987,48346.0
56,1988,47899.0
56,1980,38747.0
56,2011,23360.0
55,1982,170.0
55,1980,160.0
54,2011,749500.0
54,2012,889200.0
54,2013,875860.0
54,2014,788771.0
54,2015,827000.0
54,2016,888275.0
72,1981,2.0
72,1982,2.0
72,1983,2.0
72,1984,3.0
72,1985,4.0
72,1986,6.0
72,1987,6.0
72,1988,7.0
72,1989,3.0
72,1990,6.0
72,1991,6.0
54,2010,744800.0
54,2009,760200.0
54,2008,875000.0
54,2007,759500.0
54,1989,1117095.0
54,1990,1037354.0
54,1991,1042837.0
54,1992,1029423.0
54,1993,823000.0
54,1994,836782.0
54,1995,846400.0
54,1996,842000.0
72,1992,6.0
54,1997,846200.0
54,1999,858784.0
54,2000,886772.0
54,2001,904022.0
54,2002,951309.0
54,2003,820245.0
54,2004,824200.0
54,2005,832900.0
54,2006,807600.0
54,1998,850166.0
72,1993,6.0
72,1994,6.0
72,1995,6.0
55,1962,110.0
55,1963,115.0
55,1964,115.0
55,1965,120.0
55,1966,120.0
55,1967,125.0
55,1968,125.0
55,1969,130.0
55,1961,110.0
55,1970,130.0
55,1972,135.0
55,1973,140.0
55,1974,140.0
55,1975,150.0
55,1976,150.0
55,1977,150.0
55,1978,150.0
55,1979,155.0
55,1971,135.0
55,1981,165.0
72,2016,7.0
72,2014,8.0
72,1996,6.0
72,1997,6.0
72,1998,6.0
72,1999,6.0
72,2000,6.0
72,2001,7.0
72,2002,6.0
72,2003,6.0
72,2015,8.0
72,2004,6.0
72,2006,6.0
72,2007,6.0
72,2008,7.0
72,2009,7.0
72,2010,8.0
72,2011,8.0
72,2012,8.0
72,2013,8.0
72,2005,6.0
56,2012,27890.0
56,2013,31357.0
56,2014,25453.0
59,2013,1295426.0
59,2014,1293186.0
59,2015,1318431.0
59,2016,1362366.0
60,1961,288200.0
60,1962,291600.0
60,1963,268780.0
60,1964,252873.0
60,1965,304164.0
60,1966,315221.0
60,1967,295746.0
60,1968,313495.0
60,1969,307913.0
60,1970,330120.0
60,1971,336210.0
60,1972,335440.0
60,1973,320089.0
59,2012,1311593.0
59,2011,1159854.0
59,2010,1245428.0
59,2009,1268314.0
59,1991,1076899.0
59,1992,1087275.0
59,1993,1044330.0
59,1994,1095141.0
59,1995,1082714.0
59,1996,937676.0
59,1997,1040016.0
59,1998,1107719.0
60,1974,338870.0
59,1999,1051891.0
59,2001,1067698.0
59,2002,1032356.0
59,2003,1065344.0
59,2004,1015376.0
59,2005,1108040.0
59,2006,1045139.0
59,2007,1066510.0
59,2008,1214289.0
59,2000,1067522.0
60,1975,378560.0
60,1976,359100.0
60,1977,377006.0
60,2000,353199.0
60,2001,391565.0
60,2002,323828.0
60,2003,316784.0
60,2004,326724.0
60,2005,336347.0
60,2006,330127.0
60,2007,324646.0
60,1999,369775.0
60,2008,352737.0
60,2010,350406.0
60,2011,366095.0
60,2012,387613.0
60,2013,378823.0
60,2014,395982.0
60,2015,367386.0
60,2016,386818.0
178,1993,312000.0
60,2009,357175.0
59,1990,1026217.0
60,1998,404740.0
60,1996,398510.0
60,1978,401100.0
60,1979,419091.0
60,1980,411098.0
60,1981,391609.0
60,1982,357700.0
60,1983,352100.0
60,1984,359590.0
60,1985,367850.0
60,1997,430553.0
60,1986,377720.0
60,1988,403900.0
60,1989,395920.0
60,1990,411110.0
60,1991,429730.0
60,1992,469770.0
60,1993,441770.0
60,1994,436940.0
60,1995,428855.0
60,1987,404040.0
59,1989,1028084.0
59,1988,992649.0
59,1987,940930.0
58,1981,276338.0
58,1982,253456.0
58,1983,237694.0
58,1984,278675.0
58,1985,263355.0
58,1986,548293.0
58,1987,538092.0
58,1988,518110.0
58,1980,256039.0
58,1989,503670.0
58,1991,426900.0
58,1992,568200.0
58,1993,576250.0
58,1994,579530.0
58,1995,534040.0
58,1996,590404.0
58,1997,600899.0
58,1998,403820.0
58,1990,495463.0
58,1999,476513.0
58,1979,254856.0
58,1977,313100.0
56,2015,24919.0
56,2016,26065.0
58,1961,331118.0
58,1962,370997.0
58,1963,418397.0
58,1964,471178.0
58,1965,469195.0
58,1966,416055.0
58,1978,222126.0
58,1967,513397.0
58,1969,423030.0
58,1970,432590.0
58,1971,479516.0
58,1972,478787.0
58,1973,363498.0
58,1974,336559.0
58,1975,349621.0
58,1976,353564.0
58,1968,395811.0
54,1988,1278647.0
58,2000,457984.0
58,2002,459703.0
59,1969,887028.0
59,1970,880488.0
59,1971,880488.0
59,1972,889730.0
59,1973,936359.0
59,1974,981046.0
59,1975,1015957.0
59,1976,1038859.0
59,1968,945000.0
59,1977,953933.0
59,1979,1007934.0
59,1980,1012796.0
59,1981,1019695.0
59,1982,1019543.0
59,1983,1035825.0
59,1984,1036100.0
59,1985,999500.0
59,1986,933680.0
59,1978,1029274.0
58,2001,494504.0
59,1967,912358.0
59,1965,788595.0
58,2003,413748.0
58,2004,457989.0
58,2005,421821.0
58,2006,437869.0
58,2007,457911.0
58,2008,401403.0
58,2009,414156.0
58,2010,478418.0
59,1966,920474.0
58,2011,618921.0
58,2013,536023.0
58,2014,515420.0
58,2015,541146.0
58,2016,408125.0
59,1961,916415.0
59,1962,1015482.0
59,1963,976683.0
59,1964,959005.0
58,2012,519074.0
107,1999,426301.0
54,1987,1101436.0
54,1985,1262062.0
50,1973,76255.0
50,1974,75184.0
50,1975,30302.0
50,1976,33672.0
50,1977,34348.0
50,1978,34034.0
50,1979,35372.0
50,1980,39465.0
50,1981,40455.0
50,1982,43078.0
50,1983,43720.0
50,1984,46690.0
50,1985,48402.0
50,1986,47024.0
50,1987,48428.0
50,1988,53646.0
50,1989,54351.0
50,1972,72843.0
50,1971,75251.0
50,1970,73846.0
50,1969,73846.0
49,2007,141793.0
49,2008,129497.0
49,2009,204151.0
49,2010,225736.0
49,2011,143466.0
49,2012,155454.0
49,2013,182475.0
49,2014,190079.0
50,1990,52430.0
