geo,year,silk_domestic_supply_quantity_cle
249,1998,35.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,8.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,1996,0.0
248,1986,233.0
248,1987,226.0
248,1988,228.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,1987,0.0
251,2000,0.0
251,2002,0.0
251,2003,0.0
251,2004,3.0
251,2005,0.0
251,2006,5.0
251,2007,1.0
251,2008,0.0
251,2009,0.0
251,2010,1.0
251,2011,16.0
251,2012,17.0
251,2013,17.0
251,2001,0.0
249,1982,0.0
251,1986,0.0
251,1984,0.0
248,1989,226.0
248,1990,225.0
248,1991,225.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1985,0.0
251,1970,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1971,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
236,1999,3.0
236,2000,3.0
236,2001,-4.0
236,2002,1.0
236,2003,0.0
236,2004,0.0
236,2005,24.0
236,2006,0.0
236,2007,-22.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,1998,0.0
236,2011,0.0
236,2013,1.0
237,1961,1701.0
237,1962,1795.0
237,1963,1927.0
237,1964,1960.0
237,1965,1935.0
237,1966,1806.0
237,1967,1923.0
237,1968,1901.0
237,1969,1817.0
237,1970,1814.0
237,1971,1758.0
236,2012,0.0
237,1972,1691.0
236,1997,0.0
236,1995,-30.0
236,1969,0.0
236,1970,1.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,3.0
236,1980,3.0
236,1996,-3.0
236,1981,1.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,354.0
236,1992,0.0
236,1993,14.0
236,1994,1.0
236,1982,3.0
229,1995,494.0
237,1973,1620.0
237,1975,1650.0
237,2006,12566.0
237,2007,13425.0
237,2008,10899.0
237,2009,10002.0
237,2010,10095.0
237,2011,10141.0
237,2012,10601.0
237,2013,9384.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
237,2005,14038.0
249,1965,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1966,0.0
237,1974,1610.0
237,2004,14853.0
237,2002,14667.0
237,1976,894.0
150,2013,116.0
237,1978,1940.0
237,1979,1840.0
237,1980,1274.0
237,1981,1850.0
237,1982,1710.0
237,1983,1570.0
237,1984,1580.0
237,1985,2590.0
237,1986,1565.0
237,1987,1615.0
237,2003,13992.0
237,1988,1185.0
237,1990,3795.0
237,1991,3541.0
237,1992,4421.0
237,1993,6510.0
237,1994,7460.0
237,1995,10688.0
237,1996,7503.0
237,1997,5125.0
237,1998,4272.0
237,1999,3547.0
237,2000,9698.0
237,2001,13226.0
237,1989,1950.0
209,1975,0.0
229,1994,549.0
229,1992,178.0
208,1998,614.0
208,1999,102.0
208,2000,300.0
208,2001,650.0
208,2002,783.0
208,2003,848.0
208,2004,919.0
208,2005,947.0
208,2006,955.0
208,2007,974.0
208,2008,970.0
208,2009,895.0
208,2010,894.0
208,2011,976.0
208,2012,976.0
208,2013,981.0
216,1961,190.0
216,1962,190.0
216,1963,181.0
216,1964,180.0
216,1965,180.0
216,1966,189.0
216,1967,192.0
216,1968,187.0
216,1969,222.0
208,1997,596.0
208,1996,710.0
208,1995,777.0
208,1994,895.0
211,1990,327.0
211,1991,273.0
211,1992,253.0
211,1993,169.0
211,1994,291.0
211,1995,176.0
211,1996,110.0
211,1997,181.0
211,1998,202.0
211,1999,216.0
211,2000,230.0
211,2001,82.0
216,1970,234.0
211,2002,168.0
211,2004,149.0
211,2005,107.0
211,2006,123.0
211,2007,-4.0
211,2008,35.0
211,2009,26.0
211,2010,13.0
211,2011,4.0
211,2012,50.0
211,2013,31.0
208,1992,1326.0
208,1993,1162.0
211,2003,169.0
216,1971,223.0
216,1972,237.0
216,1973,214.0
216,2004,4937.0
216,2005,7669.0
216,2006,8889.0
216,2007,8596.0
216,2008,7857.0
216,2009,6438.0
216,2010,6367.0
216,2011,6545.0
216,2012,6437.0
216,2013,6420.0
154,1992,0.0
154,1993,0.0
216,2003,6009.0
154,1994,0.0
154,1996,1.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,27.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,1995,0.0
211,1989,372.0
216,2002,6979.0
216,2000,5999.0
216,1974,238.0
216,1975,244.0
216,1976,240.0
216,1977,703.0
216,1978,798.0
216,1979,955.0
216,1980,1003.0
216,1981,1250.0
216,1982,1353.0
216,1983,1300.0
216,1984,1308.0
216,1985,1359.0
216,2001,7258.0
216,1986,1468.0
216,1988,2094.0
216,1989,1831.0
216,1990,7444.0
216,1991,7294.0
216,1992,7783.0
216,1993,8056.0
216,1994,7196.0
216,1995,6576.0
216,1996,6862.0
216,1997,6203.0
216,1998,6115.0
216,1999,6972.0
216,1987,1701.0
154,2008,0.0
211,1988,314.0
211,1986,205.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4.0
210,1967,0.0
210,1968,2.0
210,1969,0.0
210,1970,4.0
210,1971,2.0
210,1972,12.0
210,1973,0.0
210,1974,1.0
210,1975,10.0
210,1976,0.0
210,1977,6.0
210,1978,1.0
209,2006,4.0
209,2005,3.0
209,2004,0.0
209,2003,15.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,1.0
209,1988,0.0
210,1979,1.0
209,1989,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,-26.0
209,1998,-5.0
209,1999,-5.0
209,2000,5.0
209,2001,3.0
209,2002,1.0
209,1990,0.0
210,1980,2.0
210,1981,1.0
210,1982,1.0
210,2013,0.0
211,1961,838.0
211,1962,744.0
211,1963,533.0
211,1964,535.0
211,1965,508.0
211,1966,564.0
211,1967,629.0
211,1968,554.0
211,1969,371.0
211,1970,377.0
211,1971,175.0
210,2012,0.0
211,1972,224.0
211,1974,210.0
211,1975,265.0
211,1976,306.0
211,1977,346.0
211,1978,360.0
211,1979,391.0
211,1980,363.0
211,1981,288.0
211,1982,361.0
211,1983,444.0
211,1984,563.0
211,1985,427.0
211,1973,315.0
211,1987,307.0
210,2011,-4.0
210,2009,1.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,2.0
210,1991,2.0
210,1992,4.0
210,1993,1.0
210,1994,-2.0
210,2010,1.0
210,1995,-1.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,-1.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,4.0
210,2007,3.0
210,2008,2.0
210,1996,-1.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
230,2012,0.0
230,2010,0.0
230,2009,-6.0
230,2008,0.0
213,2004,4683.0
213,2005,4431.0
213,2006,3578.0
213,2007,4414.0
213,2008,4512.0
213,2009,4368.0
213,2010,4334.0
213,2011,4568.0
213,2012,4476.0
213,2013,4568.0
230,1992,0.0
230,1993,-19.0
225,1985,0.0
230,1994,-58.0
230,1996,-150.0
230,1997,-44.0
230,1998,-45.0
230,1999,-50.0
230,2000,-55.0
230,2001,-60.0
230,2002,-50.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,-5.0
230,2007,-3.0
230,1995,-326.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
229,1966,315.0
229,1967,289.0
229,1968,351.0
229,1969,247.0
229,1970,177.0
229,1971,132.0
229,1972,185.0
229,1973,143.0
229,1974,75.0
229,1975,107.0
229,1976,223.0
229,1977,229.0
229,1965,370.0
229,1978,233.0
229,1980,299.0
229,1981,226.0
229,1982,218.0
229,1983,201.0
229,1984,278.0
229,1985,241.0
229,1986,288.0
229,1987,457.0
229,1988,297.0
229,1989,433.0
229,1990,250.0
229,1991,154.0
229,1979,203.0
213,2003,4670.0
229,1964,381.0
229,1962,391.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
229,1963,388.0
225,2001,0.0
225,2003,0.0
225,2004,0.0
225,2005,-86.0
225,2006,84.0
225,2007,163.0
225,2008,104.0
225,2009,112.0
225,2010,105.0
225,2011,59.0
225,2012,15.0
225,2013,70.0
229,1961,465.0
225,2002,0.0
213,2002,4386.0
213,2001,5083.0
213,2000,4792.0
222,1989,19.0
222,1990,9.0
222,1991,16.0
222,1992,13.0
222,1993,19.0
222,1994,22.0
222,1995,37.0
222,1996,50.0
222,1997,26.0
222,1998,27.0
222,1999,38.0
222,2000,64.0
222,1988,2.0
222,2001,66.0
222,2003,50.0
222,2004,49.0
222,2005,75.0
222,2006,27.0
222,2007,92.0
222,2008,70.0
222,2009,47.0
222,2010,71.0
222,2011,51.0
222,2012,46.0
222,2013,54.0
223,1961,2290.0
222,2002,41.0
223,1962,1849.0
222,1987,1.0
222,1985,0.0
154,2012,0.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1986,0.0
222,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,2.0
222,1977,0.0
222,1978,2.0
222,1979,2.0
222,1980,2.0
222,1981,0.0
222,1982,2.0
222,1983,3.0
222,1984,1.0
222,1972,0.0
229,1993,290.0
223,1963,2050.0
223,1965,1837.0
223,1996,415.0
223,1997,377.0
223,1998,345.0
223,1999,312.0
223,2000,281.0
223,2001,354.0
223,2002,357.0
223,2003,387.0
223,2004,381.0
223,2005,361.0
223,2006,300.0
223,2007,319.0
223,1995,412.0
223,2008,291.0
223,2010,267.0
223,2011,325.0
223,2012,240.0
223,2013,255.0
213,1992,3100.0
213,1993,3267.0
213,1994,3831.0
213,1995,513.0
213,1996,4668.0
213,1997,4665.0
213,1998,4782.0
213,1999,5084.0
223,2009,251.0
223,1964,2264.0
223,1994,560.0
223,1992,871.0
223,1966,1528.0
223,1967,1753.0
223,1968,1944.0
223,1969,1708.0
223,1970,1518.0
223,1971,1654.0
223,1972,1659.0
223,1973,1828.0
223,1974,1931.0
223,1975,1557.0
223,1976,1772.0
223,1977,1559.0
223,1993,912.0
223,1978,1433.0
223,1980,1939.0
223,1981,2278.0
223,1982,2264.0
223,1983,2267.0
223,1984,2512.0
223,1985,2100.0
223,1986,2217.0
223,1987,2172.0
223,1988,2336.0
223,1989,2192.0
223,1990,2533.0
223,1991,1579.0
223,1979,1715.0
237,1977,2068.0
2,1961,550.0
150,2010,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,1971,0.0
214,2013,-38.0
214,2011,-343.0
214,2010,-39.0
214,2009,-6.0
214,2008,24.0
214,2007,-39.0
214,2006,-72.0
214,2005,-32.0
214,2004,35.0
214,2003,-290.0
214,2002,-397.0
214,2012,-77.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1997,-44.0
44,1996,-30.0
44,1995,-41.0
44,1994,-2.0
44,1993,-25.0
44,1992,-50.0
44,1991,-53.0
44,1990,-6.0
44,1989,-3.0
44,1988,-2.0
44,1987,-3.0
44,1986,-8.0
44,1985,-14.0
44,1984,0.0
44,1983,-4.0
44,1982,0.0
44,1981,-3.0
44,1980,-3.0
44,1979,0.0
44,1978,-1.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
214,2001,-196.0
214,2000,-169.0
214,1999,19.0
214,1998,35.0
214,1970,184.0
214,1969,157.0
214,1968,160.0
214,1967,164.0
214,1966,172.0
214,1965,158.0
214,1964,215.0
214,1963,188.0
214,1962,150.0
214,1961,202.0
41,2013,500480.0
41,2012,489843.0
41,2011,479680.0
41,2010,490335.0
41,2009,492489.0
41,2008,481064.0
41,2007,479106.0
41,2006,481823.0
41,2005,422313.0
41,2004,399789.0
41,2003,356923.0
41,2002,371425.0
41,2001,352909.0
214,1971,165.0
44,1998,-24.0
214,1972,153.0
214,1974,310.0
214,1997,88.0
214,1996,294.0
214,1995,188.0
214,1994,372.0
214,1993,343.0
214,1992,351.0
214,1991,480.0
214,1990,261.0
214,1989,493.0
214,1988,570.0
214,1987,575.0
214,1986,630.0
214,1985,854.0
214,1984,1260.0
214,1983,1274.0
214,1982,1527.0
214,1981,1910.0
214,1980,1988.0
214,1979,1595.0
214,1978,1018.0
214,1977,476.0
214,1976,396.0
214,1975,366.0
214,1973,134.0
44,1999,-9.0
44,2000,-9.0
44,2001,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,2.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,2004,0.0
50,1980,0.0
50,2005,0.0
50,2007,330.0
167,2009,2.0
167,2008,47.0
167,2007,4.0
167,2006,6.0
167,2005,1.0
167,2004,0.0
167,2003,0.0
167,2002,6.0
167,2001,3.0
167,2000,2.0
167,1999,5.0
167,1998,4.0
167,1997,7.0
167,1996,3.0
167,1995,1.0
167,1994,-24.0
167,1993,2.0
50,2013,0.0
50,2012,0.0
50,2011,422.0
50,2010,499.0
50,2009,476.0
50,2008,299.0
50,2006,0.0
41,2000,288506.0
50,1979,0.0
50,1977,0.0
98,2002,0.0
98,2001,1.0
98,2000,8.0
98,1999,4.0
98,1998,15.0
98,1997,4.0
98,1996,5.0
98,1995,2.0
98,1994,5.0
98,1993,7.0
98,1992,0.0
44,2013,0.0
44,2012,17.0
44,2011,0.0
44,2010,0.0
44,2009,17.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,-4.0
98,2003,0.0
50,1978,0.0
98,2004,0.0
98,2006,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2005,0.0
41,1999,260355.0
41,1998,254874.0
41,1997,193421.0
96,1967,13.0
96,1966,-60.0
96,1965,67.0
96,1964,98.0
96,1963,70.0
96,1962,148.0
96,1961,36.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,33.0
40,2005,12.0
40,2004,4.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
96,1968,43.0
40,1997,0.0
96,1969,31.0
96,1971,26.0
96,1994,16.0
96,1993,-1729.0
96,1992,42.0
96,1991,161.0
96,1990,-174.0
96,1989,-386.0
96,1988,-1064.0
96,1987,-1126.0
96,1986,-936.0
96,1985,-678.0
96,1984,226.0
96,1983,134.0
96,1982,573.0
96,1981,489.0
96,1980,179.0
96,1979,274.0
96,1978,150.0
96,1977,469.0
96,1976,798.0
96,1975,322.0
96,1974,27.0
96,1973,75.0
96,1972,33.0
96,1970,4.0
96,1995,-401.0
40,1996,0.0
40,1994,4.0
40,1966,0.0
40,1965,411.0
40,1964,244.0
40,1963,253.0
40,1962,197.0
40,1961,0.0
33,2013,8.0
33,2012,8.0
33,2011,-10.0
33,2010,9.0
33,2009,9.0
33,2008,13.0
33,2007,18.0
33,2006,8.0
33,2005,15.0
33,2004,15.0
33,2003,22.0
33,2002,15.0
33,2001,17.0
33,2000,29.0
33,1999,12.0
33,1998,25.0
33,1997,16.0
40,1967,0.0
40,1995,0.0
40,1968,0.0
40,1970,0.0
40,1993,6.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,1.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1969,0.0
167,2010,8.0
96,1996,-187.0
96,1998,-75.0
41,1969,49202.0
41,1968,45667.0
41,1967,39974.0
41,1966,35837.0
41,1965,35150.0
41,1964,32363.0
41,1963,29963.0
41,1962,25368.0
41,1961,19847.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,18.0
128,2004,18.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,25.0
41,1970,50217.0
128,1999,0.0
41,1971,53632.0
41,1973,73057.0
41,1996,187118.0
41,1995,300694.0
41,1994,306253.0
41,1993,281085.0
41,1992,258059.0
41,1991,213196.0
41,1990,200184.0
41,1989,175163.0
41,1988,158448.0
41,1987,138089.0
41,1986,134370.0
41,1985,134527.0
41,1984,128413.0
41,1983,121227.0
41,1982,126324.0
41,1981,141991.0
41,1980,133733.0
41,1979,107139.0
41,1978,87561.0
41,1977,84778.0
41,1976,82317.0
41,1975,82647.0
41,1974,79798.0
41,1972,67733.0
96,1997,-181.0
128,1998,0.0
128,1996,82.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,1.0
96,2012,1.0
96,2011,23.0
96,2010,10.0
96,2009,6.0
96,2008,5.0
96,2007,3.0
96,2006,-3.0
96,2005,28.0
96,2004,-22.0
96,2003,45.0
96,2002,-77.0
96,2001,-3.0
96,2000,-70.0
96,1999,105.0
128,1969,0.0
128,1997,12.0
128,1970,0.0
128,1972,0.0
128,1995,118.0
128,1994,256.0
128,1993,304.0
128,1992,168.0
128,1991,190.0
128,1990,53.0
128,1989,98.0
128,1988,184.0
128,1987,102.0
128,1986,133.0
128,1985,94.0
128,1984,865.0
128,1983,780.0
128,1982,560.0
128,1981,174.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1971,0.0
167,2011,3.0
167,2012,6.0
167,2013,13.0
59,1988,69.0
59,1987,72.0
59,1986,49.0
59,1985,56.0
59,1984,81.0
59,1983,54.0
59,1982,53.0
59,1981,83.0
59,1980,112.0
59,1979,77.0
59,1978,80.0
59,1977,73.0
59,1976,136.0
59,1975,48.0
59,1974,28.0
59,1973,37.0
59,1972,147.0
59,1971,137.0
59,1970,94.0
59,1969,106.0
59,1968,111.0
59,1967,115.0
59,1966,71.0
59,1989,79.0
59,1965,95.0
59,1990,96.0
59,1992,170.0
60,1962,0.0
60,1961,0.0
59,2013,83.0
59,2012,120.0
59,2011,84.0
59,2010,164.0
59,2009,169.0
59,2008,165.0
59,2007,223.0
59,2006,159.0
59,2005,359.0
59,2004,306.0
59,2003,486.0
59,2002,632.0
59,2001,181.0
59,2000,138.0
59,1999,205.0
59,1998,166.0
59,1997,630.0
59,1996,218.0
59,1995,175.0
59,1994,140.0
59,1993,159.0
59,1991,109.0
60,1963,0.0
59,1964,166.0
59,1962,76.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1988,0.0
59,1963,159.0
58,1989,0.0
58,1991,0.0
59,1961,84.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,1.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,1.0
58,1996,39.0
58,1995,8.0
58,1994,1.0
58,1993,4.0
58,1992,0.0
58,1990,0.0
58,1964,0.0
60,1964,0.0
60,1966,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,132.0
238,1993,108.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,12.0
63,2006,3.0
63,2005,0.0
63,2004,0.0
63,2003,1.0
63,2002,5.0
63,2001,8.0
63,2000,11.0
63,1999,24.0
238,2001,0.0
63,1998,4.0
238,2002,0.0
238,2004,0.0
62,1974,0.0
62,1973,0.0
150,2011,-3.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,5.0
238,2012,5.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2003,0.0
60,1965,0.0
63,1997,21.0
63,1995,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1990,0.0
63,1996,0.0
60,1991,0.0
60,1993,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,-24.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,5.0
60,2002,16.0
60,2001,-6.0
60,2000,-5.0
60,1999,-3.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,2.0
60,1994,0.0
60,1992,0.0
33,1996,34.0
58,1963,0.0
58,1961,0.0
54,1984,3.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1985,3.0
54,1961,0.0
54,1986,1.0
54,1988,8.0
54,2011,1.0
54,2010,0.0
54,2009,1.0
54,2008,0.0
54,2007,3.0
54,2006,2.0
54,2005,2.0
54,2004,2.0
54,2003,53.0
54,2002,1.0
54,2001,3.0
54,2000,-11.0
54,1999,2.0
54,1998,0.0
54,1997,4.0
54,1996,-108.0
54,1995,-14.0
54,1994,13.0
54,1993,-169.0
54,1992,39.0
54,1991,1.0
54,1990,6.0
54,1989,6.0
54,1987,2.0
54,2012,1.0
116,2013,1300.0
116,2011,1241.0
116,1983,10500.0
116,1982,10150.0
116,1981,10200.0
116,1980,10550.0
116,1979,10850.0
116,1978,10600.0
116,1977,10850.0
116,1976,10800.0
116,1975,10600.0
116,1974,10500.0
116,1973,10500.0
116,1972,10450.0
116,1971,10550.0
116,1970,9750.0
116,1969,9871.0
116,1968,9888.0
116,1967,8888.0
116,1966,8687.0
116,1965,8700.0
116,1964,8755.0
116,1963,7836.0
116,1962,7791.0
116,1961,7723.0
116,1984,10600.0
116,2012,1300.0
116,1985,10650.0
116,1987,10440.0
116,2010,1243.0
116,2009,1357.0
116,2008,1448.0
116,2007,1473.0
116,2006,1944.0
116,2005,1733.0
116,2004,1623.0
116,2003,1363.0
116,2002,1430.0
116,2001,1260.0
116,2000,1183.0
116,1999,1056.0
116,1998,1010.0
116,1997,1425.0
116,1996,2665.0
116,1995,4225.0
116,1994,7787.0
116,1993,9290.0
116,1992,8905.0
116,1991,9510.0
116,1990,11476.0
116,1989,13000.0
116,1988,10310.0
116,1986,10440.0
58,1962,0.0
54,2013,0.0
72,1962,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,5.0
56,1981,17.0
56,1980,1.0
56,1979,1.0
56,1978,10.0
56,1977,5.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,13.0
56,1972,12.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1987,0.0
56,1963,0.0
56,1988,0.0
56,1990,0.0
56,2013,3.0
56,2012,3.0
56,2011,3.0
56,2010,3.0
56,2009,1.0
56,2008,1.0
56,2007,1.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1989,0.0
72,1961,0.0
56,1962,0.0
72,2013,0.0
72,1985,0.0
72,1984,1.0
72,1983,1.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,13.0
72,1978,12.0
72,1977,11.0
72,1976,11.0
72,1975,11.0
72,1974,11.0
72,1973,11.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1986,1.0
56,1961,0.0
72,1987,1.0
72,1989,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
