geo,year,oil_linseed_import_value_tcl
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,1.0
169,1979,0.0
169,1966,0.0
169,1994,35.0
169,1996,2.0
170,1971,64.0
170,1970,39.0
170,1969,11.0
170,1968,9.0
170,1967,7.0
170,1966,15.0
170,1965,149.0
170,1964,4.0
170,1963,6.0
170,1962,2.0
170,1961,17.0
169,2013,10.0
169,1995,6.0
169,2012,40.0
169,2010,1.0
169,2009,2.0
169,2008,20.0
169,2007,1.0
169,2006,0.0
169,2005,1.0
220,1996,78.0
169,2002,7.0
169,2001,29.0
169,2000,34.0
169,1998,1.0
169,1997,1.0
169,2011,22.0
169,1965,1.0
169,1964,0.0
169,1963,2.0
168,1980,8.0
168,1977,0.0
168,1976,12.0
168,1975,28.0
168,1974,7.0
168,1973,14.0
168,1972,11.0
168,1971,16.0
168,1970,19.0
168,1969,21.0
168,1968,20.0
168,1967,20.0
168,1981,47.0
168,1966,21.0
168,1964,16.0
168,1963,19.0
168,1962,22.0
168,1961,17.0
166,2013,12.0
166,2012,10.0
166,2011,3.0
222,1964,76.0
166,2009,6.0
222,1965,83.0
166,2007,3.0
166,2006,2.0
168,1965,9.0
168,1982,13.0
168,1983,12.0
168,1984,17.0
169,1962,3.0
169,1961,1.0
220,1997,51.0
220,1998,29.0
220,1999,44.0
220,2000,61.0
220,2001,62.0
220,2002,29.0
220,2003,67.0
220,2004,55.0
220,2005,66.0
220,2006,48.0
220,2007,71.0
168,2001,3.0
168,2000,15.0
220,2009,60.0
220,2010,29.0
168,1996,91.0
222,1961,11.0
222,1962,66.0
222,1963,57.0
168,1990,33.0
168,1989,15.0
168,1988,1.0
168,1987,14.0
168,1986,9.0
168,1985,18.0
222,1969,32.0
222,1970,196.0
221,1989,1.0
221,1988,4.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1976,0.0
158,1963,0.0
158,1961,0.0
157,2013,737.0
157,2012,3405.0
157,2011,3128.0
157,2010,1973.0
157,2009,291.0
157,2008,223.0
157,2007,10.0
157,2006,323.0
157,2005,228.0
157,2004,9.0
157,2003,19.0
158,1962,0.0
157,2002,2.0
158,1977,0.0
158,1979,41.0
158,2007,67.0
158,2006,95.0
158,2005,62.0
158,2004,14.0
158,2001,0.0
158,2000,2.0
158,1999,0.0
158,1998,0.0
158,1997,2.0
158,1996,0.0
158,1995,2.0
158,1994,0.0
158,1978,19.0
158,1993,0.0
158,1991,0.0
158,1990,1.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,13.0
158,1983,5.0
158,1982,0.0
158,1981,0.0
158,1980,38.0
158,1992,0.0
157,2001,3344.0
157,2000,1.0
157,1999,188.0
157,1967,8.0
157,1966,3.0
157,1965,6.0
157,1964,5.0
157,1963,4.0
157,1962,14.0
157,1961,1.0
156,2013,341.0
156,2012,389.0
156,2011,277.0
156,2010,384.0
156,2009,371.0
157,1968,6.0
156,2008,422.0
156,2006,467.0
156,2005,1635.0
156,2004,1503.0
156,2003,1052.0
156,2002,1001.0
156,2001,969.0
156,2000,501.0
156,1999,257.0
156,1998,375.0
156,1997,288.0
156,1996,480.0
156,1995,557.0
156,2007,437.0
157,1969,7.0
157,1970,6.0
157,1971,10.0
157,1998,707.0
157,1997,127.0
157,1996,14.0
157,1995,3.0
157,1994,44.0
157,1993,147.0
157,1992,101.0
157,1991,357.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,7.0
157,1984,6.0
157,1983,22.0
157,1982,22.0
157,1981,6.0
157,1980,8.0
157,1979,5.0
157,1978,21.0
157,1977,34.0
157,1976,16.0
157,1975,8.0
157,1974,65.0
157,1973,18.0
157,1972,10.0
222,1974,869.0
170,1973,43.0
158,2010,37.0
158,2012,2.0
162,2010,533.0
162,2009,601.0
162,2008,693.0
162,2007,618.0
162,2006,314.0
162,2005,474.0
162,2004,968.0
162,2003,931.0
162,2002,651.0
162,2001,693.0
162,2000,533.0
162,1999,520.0
162,2011,672.0
162,1998,517.0
162,1996,883.0
162,1995,303.0
162,1994,445.0
162,1993,154.0
162,1992,340.0
162,1991,729.0
162,1990,723.0
162,1989,453.0
162,1988,444.0
162,1987,287.0
162,1986,648.0
162,1985,501.0
162,1997,132.0
162,1984,544.0
162,2012,529.0
221,1961,0.0
221,1987,16.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
162,2013,502.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1974,0.0
162,1983,570.0
162,1982,416.0
162,1981,948.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
222,1973,155.0
159,1973,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,1.0
159,1972,0.0
222,1972,235.0
159,1988,110.0
159,1989,176.0
162,1980,776.0
162,1979,510.0
162,1978,295.0
162,1977,592.0
162,1976,900.0
162,1975,699.0
162,1974,1652.0
162,1973,1015.0
162,1972,137.0
162,1971,164.0
162,1970,157.0
162,1969,189.0
162,1968,102.0
162,1967,21.0
162,1966,31.0
162,1965,102.0
162,1964,68.0
162,1963,132.0
162,1962,241.0
162,1961,164.0
159,2000,52.0
159,1995,396.0
222,1971,215.0
159,1993,571.0
159,1992,1213.0
159,1991,344.0
159,1990,105.0
158,2011,47.0
170,1974,207.0
170,1975,37.0
170,1976,83.0
183,1992,12.0
183,1991,42.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1984,0.0
220,1979,175.0
220,1980,140.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
220,1981,120.0
183,1993,1.0
220,1982,153.0
220,1984,118.0
146,2013,42.0
146,2012,49.0
146,2011,35.0
146,2010,30.0
146,2009,23.0
146,2008,22.0
146,2007,11.0
146,2006,3.0
146,2005,3.0
146,2004,0.0
146,2003,0.0
220,1983,147.0
146,2002,1.0
183,1994,22.0
183,1996,973.0
185,2002,296.0
185,2001,306.0
185,2000,393.0
185,1999,535.0
185,1998,641.0
185,1996,887.0
220,1977,181.0
220,1978,181.0
185,1993,1184.0
185,1992,2516.0
183,2013,1785.0
183,2012,1780.0
183,1995,66.0
183,2011,1164.0
183,2009,225.0
183,2008,124.0
183,2007,94.0
183,2006,150.0
183,2005,25.0
183,2004,11.0
183,2003,30.0
183,2002,13.0
183,2001,23.0
183,2000,69.0
183,1999,97.0
183,1998,429.0
183,2010,1891.0
146,2001,0.0
146,2000,0.0
220,1985,106.0
117,1989,234.0
117,1988,216.0
117,1987,19.0
117,1986,180.0
117,1985,1237.0
117,1984,1902.0
117,1983,1991.0
117,1982,1752.0
117,1981,1592.0
117,1980,1292.0
117,1979,618.0
117,1978,711.0
117,1990,1045.0
117,1977,186.0
117,1975,158.0
117,1974,73.0
117,1973,70.0
117,1972,7.0
117,1971,4.0
117,1970,2.0
117,1969,3.0
117,1968,2.0
117,1967,3.0
117,1966,1.0
117,1965,9.0
117,1964,110.0
117,1976,129.0
117,1991,728.0
117,1992,701.0
117,1993,1146.0
220,1986,82.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
220,1987,34.0
220,1988,38.0
117,2013,9404.0
117,2012,9392.0
117,2011,8519.0
117,2010,7237.0
117,2009,6433.0
117,2008,8692.0
117,2007,5201.0
117,2006,4576.0
117,2005,7246.0
117,2004,5299.0
117,2003,5101.0
117,2002,3805.0
117,2001,1995.0
117,2000,1983.0
117,1999,2991.0
117,1998,2204.0
117,1997,3713.0
117,1996,1758.0
117,1995,1864.0
117,1994,844.0
185,2003,185.0
117,1963,26.0
185,2004,63.0
185,2006,58.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,3.0
188,1986,1.0
188,1985,1.0
188,1984,1.0
188,1983,3.0
188,1982,4.0
188,1981,1.0
188,1980,0.0
188,1979,0.0
188,1991,0.0
188,1978,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1977,0.0
188,1964,0.0
188,1992,0.0
188,2000,1.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
188,1993,0.0
189,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,0.0
188,2006,0.0
188,2005,1.0
188,2003,0.0
188,2002,1.0
188,2001,1.0
189,1967,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1980,0.0
184,1967,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,843.0
185,2012,578.0
185,2011,404.0
185,2010,309.0
185,2009,188.0
185,2008,532.0
185,2007,291.0
184,1966,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,2013,1.0
184,2012,6.0
184,2011,6.0
184,2010,293.0
184,2009,4.0
184,2008,45.0
184,2007,935.0
184,2006,603.0
184,2005,84.0
220,1975,146.0
184,2003,38.0
184,2002,18.0
184,2001,37.0
184,1999,24.0
184,1998,21.0
184,1997,46.0
184,1996,791.0
184,1993,36.0
220,1976,287.0
184,1991,14.0
184,1990,0.0
184,1989,10.0
184,1988,20.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
185,2005,122.0
189,1982,1.0
117,1962,47.0
179,2013,739.0
171,2010,974.0
171,2009,707.0
171,2008,818.0
171,2007,678.0
171,2006,769.0
171,2005,4660.0
171,2004,1564.0
220,1994,34.0
171,2002,1371.0
171,2001,1485.0
171,2000,1308.0
171,1999,1961.0
171,2011,907.0
171,1998,1578.0
171,1996,2323.0
171,1995,1938.0
171,1994,2125.0
171,1993,1239.0
171,1992,1906.0
171,1991,1524.0
171,1990,2471.0
171,1989,1925.0
171,1988,996.0
171,1987,1389.0
171,1986,2451.0
171,1985,1938.0
171,1997,1685.0
171,1984,986.0
171,2012,1319.0
173,1961,1705.0
220,1991,67.0
173,1986,12133.0
173,1985,23079.0
173,1984,19874.0
173,1983,13588.0
173,1982,11706.0
220,1992,22.0
220,1993,63.0
173,1979,21890.0
173,1978,17113.0
173,1977,14216.0
173,1976,18793.0
171,2013,829.0
173,1975,29528.0
173,1973,12645.0
173,1972,6609.0
173,1971,6245.0
173,1970,5998.0
173,1969,6242.0
173,1968,6512.0
173,1967,4075.0
173,1966,4348.0
173,1965,3309.0
173,1964,3306.0
173,1963,3041.0
173,1962,3043.0
173,1974,42120.0
171,1983,2025.0
171,1982,1887.0
171,1981,2188.0
170,2002,48.0
170,2001,56.0
170,2000,31.0
170,1999,59.0
170,1998,37.0
170,1997,70.0
170,1996,113.0
170,1995,79.0
170,1994,144.0
170,1993,107.0
170,1992,25.0
170,1991,76.0
170,2003,33.0
170,1990,77.0
170,1988,48.0
170,1987,60.0
170,1986,55.0
170,1985,37.0
170,1984,62.0
170,1983,49.0
170,1982,21.0
170,1981,3.0
170,1980,106.0
170,1979,59.0
170,1978,40.0
170,1977,68.0
170,1989,35.0
170,2004,25.0
170,2005,57.0
170,2006,57.0
171,1980,2366.0
171,1979,1634.0
171,1978,2272.0
171,1977,2676.0
171,1976,1543.0
171,1975,1549.0
171,1974,1755.0
171,1973,962.0
220,1995,50.0
171,1971,1033.0
171,1970,847.0
171,1969,945.0
171,1968,758.0
171,1967,611.0
171,1966,576.0
171,1965,538.0
171,1964,396.0
171,1963,463.0
171,1962,397.0
171,1961,455.0
170,2013,65.0
170,2012,65.0
170,2011,123.0
170,2010,45.0
170,2009,83.0
170,2008,88.0
170,2007,90.0
173,1989,7425.0
117,1961,11.0
173,1990,3480.0
173,1992,4377.0
179,1973,57.0
179,1972,25.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1974,54.0
179,1961,0.0
174,2012,3291.0
174,2011,1736.0
174,2010,1484.0
174,2009,1180.0
174,2008,874.0
174,2007,378.0
174,2006,374.0
174,2005,551.0
174,2004,243.0
174,2003,328.0
174,2002,330.0
174,2001,166.0
174,2013,2199.0
174,2000,215.0
179,1975,59.0
179,1977,70.0
179,2010,1474.0
179,2008,1877.0
179,2007,1511.0
179,2006,1465.0
179,2005,1889.0
179,2004,596.0
179,2003,18.0
179,2002,57.0
179,2001,59.0
179,2000,45.0
220,1989,35.0
220,1990,34.0
179,1976,71.0
179,1991,0.0
179,1989,4.0
179,1988,11.0
179,1987,0.0
179,1986,1.0
179,1985,0.0
179,1984,35.0
179,1983,65.0
179,1982,86.0
179,1981,75.0
179,1980,17.0
179,1979,61.0
179,1978,74.0
179,1990,153.0
174,1999,580.0
174,1998,415.0
174,1997,359.0
174,1965,275.0
174,1964,211.0
174,1963,195.0
174,1962,186.0
174,1961,185.0
173,2013,3383.0
173,2012,3414.0
173,2011,4010.0
173,2010,2542.0
173,2009,2897.0
173,2008,4218.0
173,2007,1234.0
174,1966,211.0
173,2006,2477.0
173,2004,4470.0
173,2003,1771.0
173,2002,1366.0
173,2001,940.0
173,2000,1333.0
173,1999,1436.0
173,1998,6899.0
173,1997,5380.0
173,1996,5427.0
173,1995,8875.0
173,1994,5843.0
173,1993,4760.0
173,2005,2802.0
174,1967,241.0
174,1968,284.0
174,1969,260.0
174,1996,368.0
174,1995,396.0
174,1994,291.0
174,1993,286.0
174,1992,370.0
174,1991,457.0
174,1990,784.0
174,1989,528.0
174,1988,452.0
174,1987,455.0
174,1986,535.0
174,1985,742.0
174,1984,642.0
174,1983,624.0
174,1982,798.0
174,1981,1248.0
174,1980,1181.0
174,1979,1286.0
174,1978,982.0
174,1977,944.0
174,1976,1226.0
174,1975,937.0
174,1974,1440.0
174,1973,875.0
174,1972,390.0
174,1971,303.0
174,1970,381.0
173,1991,413.0
93,1964,0.0
99,1988,3.0
93,1962,5.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,24.0
33,1962,40.0
33,1961,28.0
248,1979,2185.0
32,2012,47.0
32,2011,71.0
32,2010,29.0
32,2009,36.0
32,2008,38.0
32,2007,26.0
32,2006,29.0
32,2005,27.0
32,2004,23.0
32,2003,37.0
32,2002,33.0
32,2001,30.0
32,2000,30.0
32,1999,21.0
32,1998,52.0
33,1968,0.0
32,1997,39.0
33,1969,0.0
33,1971,0.0
33,1994,2034.0
33,1993,770.0
33,1992,782.0
33,1991,1065.0
33,1990,380.0
33,1989,1836.0
33,1988,1668.0
248,1975,3072.0
248,1976,2621.0
248,1977,2208.0
248,1978,2741.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,87.0
33,1972,0.0
33,1970,0.0
32,1996,31.0
32,1995,16.0
32,1994,7.0
32,1965,7.0
32,1964,4.0
32,1963,4.0
32,1962,4.0
32,1961,6.0
115,2013,0.0
115,2012,1.0
248,1981,778.0
115,2010,7.0
248,1982,438.0
248,1983,334.0
115,2004,107.0
115,2003,5.0
115,2002,4.0
115,2001,52.0
115,2000,50.0
248,1984,633.0
248,1985,503.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
32,1966,15.0
32,1967,17.0
32,1968,21.0
32,1969,16.0
32,1993,44.0
248,1980,2537.0
32,1991,18.0
32,1990,39.0
32,1989,55.0
32,1988,28.0
32,1987,32.0
32,1986,74.0
32,1985,0.0
32,1984,43.0
32,1983,37.0
33,1995,2892.0
32,1982,50.0
32,1980,71.0
32,1979,33.0
32,1978,36.0
32,1977,38.0
32,1976,30.0
32,1975,46.0
32,1974,15.0
32,1973,25.0
32,1972,29.0
32,1971,21.0
32,1970,38.0
32,1981,32.0
115,1988,0.0
33,1996,3206.0
33,1998,4200.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,1.0
39,1974,2.0
39,1973,0.0
39,1972,1.0
39,1971,1.0
39,1970,3.0
39,1969,3.0
39,1968,2.0
39,1967,2.0
39,1966,1.0
39,1965,1.0
39,1964,4.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
39,1984,0.0
248,1970,2271.0
39,1985,0.0
39,1987,0.0
40,1971,480.0
40,1970,348.0
40,1969,199.0
40,1968,91.0
40,1967,12.0
40,1966,11.0
40,1965,8.0
40,1964,7.0
40,1963,12.0
40,1962,34.0
40,1961,25.0
248,1967,1150.0
248,1968,980.0
248,1969,2242.0
39,1996,0.0
39,1995,0.0
39,1994,1.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1986,0.0
248,1971,1580.0
37,2011,2.0
248,1972,1826.0
37,1968,0.0
37,1967,3.0
37,1966,1.0
37,1965,1.0
37,1964,1.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,4518.0
33,2012,4891.0
33,2011,6158.0
33,2010,4645.0
33,2009,7104.0
33,2008,6484.0
33,2007,4227.0
33,2006,7170.0
33,2005,3857.0
33,2004,4934.0
33,2003,3793.0
33,2002,2639.0
33,2001,2766.0
33,2000,3245.0
33,1999,3754.0
37,1969,2.0
37,1970,2.0
37,1971,1.0
37,1972,0.0
37,2009,9.0
248,1973,1405.0
37,1994,27.0
37,1993,0.0
248,1974,3571.0
37,1991,1.0
37,1990,8.0
37,1989,0.0
37,1988,3.0
37,1987,0.0
37,1986,0.0
33,1997,7581.0
37,1985,0.0
37,1983,8.0
37,1982,0.0
37,1981,4.0
37,1980,5.0
37,1979,1.0
37,1978,4.0
37,1977,1.0
37,1976,3.0
37,1975,3.0
37,1974,2.0
37,1973,2.0
37,1984,3.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
251,2006,8.0
251,2007,11.0
251,2008,31.0
251,2009,34.0
251,2010,26.0
251,2011,41.0
251,2012,57.0
251,2013,33.0
181,1962,41.0
181,1964,34.0
181,1965,32.0
181,1966,0.0
181,1967,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
251,2005,14.0
181,1979,37.0
233,1994,1.0
251,2003,2.0
251,1986,3.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,5.0
251,1992,86.0
251,1993,1.0
251,1995,28.0
251,1997,29.0
233,2013,1403.0
233,2012,459.0
251,1999,41.0
233,2010,94.0
233,2009,4.0
233,2004,9.0
233,2003,208.0
233,2002,49.0
233,2001,103.0
233,2000,17.0
251,2000,50.0
251,2001,1.0
251,2002,4.0
251,2004,19.0
181,1980,36.0
181,1981,45.0
181,1982,32.0
26,2013,0.0
181,1986,28.0
181,1987,25.0
181,1988,0.0
181,1989,0.0
181,1990,41.0
181,1991,47.0
181,1992,653.0
181,1993,1890.0
181,1994,80.0
26,2003,134.0
26,2002,164.0
181,1995,81.0
181,1996,264.0
26,1998,76.0
26,1997,47.0
181,1997,84.0
181,1998,60.0
181,1999,78.0
181,2000,32.0
26,1989,0.0
26,1988,11.0
26,1987,0.0
27,1961,368.0
27,1962,283.0
27,1963,691.0
27,1990,698.0
181,1983,25.0
181,1984,26.0
27,2013,270.0
27,2012,303.0
27,2011,790.0
27,2010,879.0
27,2009,420.0
27,2008,1107.0
27,2007,519.0
27,2006,154.0
27,2005,222.0
251,1985,1.0
27,2004,105.0
27,2002,89.0
27,2001,98.0
181,1985,30.0
27,1998,3.0
27,1997,5.0
27,1996,63.0
27,1995,11.0
27,1994,58.0
27,1993,19.0
27,1992,23.0
27,1991,14.0
27,2003,163.0
251,1984,1.0
251,1983,0.0
251,1982,0.0
35,2009,4.0
35,2008,0.0
35,2007,2.0
35,2006,4.0
35,2005,2.0
248,1986,736.0
248,1987,648.0
248,1988,510.0
35,2001,1.0
35,2000,3.0
35,1999,2.0
35,1998,2.0
35,1997,3.0
35,1996,3.0
35,1995,6.0
35,1994,8.0
35,1993,5.0
35,1992,5.0
35,1991,3.0
35,1990,5.0
35,1989,5.0
35,1988,2.0
35,1987,144.0
35,2010,3.0
35,2011,6.0
35,2012,2.0
35,2013,4.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,1.0
35,1986,0.0
115,1973,0.0
115,1971,0.0
115,1970,9.0
115,1969,18.0
115,1968,105.0
115,1967,24.0
115,1966,21.0
115,1965,15.0
115,1964,11.0
115,1963,56.0
115,1962,7.0
115,1961,30.0
115,1972,0.0
40,1972,6808.0
35,1985,7.0
35,1983,5.0
29,2005,12.0
29,2002,6.0
29,2001,0.0
29,2000,3.0
29,1999,10.0
29,1998,0.0
251,1964,6.0
251,1965,10.0
251,1966,37.0
251,1967,11.0
251,1969,35.0
251,1970,10.0
251,1971,17.0
251,1972,8.0
251,1973,15.0
251,1974,56.0
251,1975,23.0
251,1976,23.0
251,1977,16.0
251,1978,6.0
251,1979,20.0
251,1980,29.0
251,1981,21.0
248,1990,917.0
29,2009,1.0
29,2010,49.0
248,1989,710.0
35,1982,2.0
35,1981,4.0
35,1980,8.0
35,1979,0.0
35,1978,4.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,4.0
35,1972,1.0
35,1984,5.0
35,1971,0.0
35,1969,0.0
35,1968,1.0
35,1967,4.0
35,1966,0.0
35,1965,1.0
35,1964,1.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,23.0
29,2012,59.0
35,1970,1.0
26,1986,0.0
40,1973,6230.0
40,1975,38.0
249,1996,0.0
249,2004,963.0
249,2005,574.0
249,2006,2976.0
249,2007,2035.0
44,2013,788.0
44,2012,953.0
44,2011,1026.0
44,2010,887.0
44,2009,621.0
44,2008,831.0
44,2007,474.0
44,2006,485.0
44,2005,554.0
44,2004,616.0
44,2003,402.0
44,2002,321.0
44,2001,284.0
44,2000,280.0
44,1999,370.0
44,1998,563.0
44,1997,750.0
44,1996,1008.0
249,1995,0.0
44,1995,522.0
249,1994,0.0
249,1992,0.0
45,2001,0.0
45,1999,0.0
249,1972,3.0
45,1997,1.0
249,1973,4.0
45,1995,2.0
249,1974,9.0
249,1975,2.0
249,1976,19.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,84.0
249,1981,0.0
249,1982,29.0
249,1983,2.0
249,1984,38.0
249,1985,52.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1993,0.0
44,1994,937.0
44,1993,448.0
44,1992,718.0
44,1963,183.0
44,1962,167.0
44,1961,268.0
214,2013,4019.0
214,2012,3120.0
214,2011,3586.0
214,2010,4171.0
214,2009,3465.0
249,2008,225.0
249,2009,230.0
214,2006,3540.0
214,2005,4671.0
214,2004,3861.0
214,2003,3848.0
214,2002,2929.0
214,2001,2104.0
214,2000,2405.0
214,1999,2302.0
214,1998,2992.0
214,1997,2552.0
214,1996,3152.0
214,1995,2104.0
214,1994,2005.0
44,1964,207.0
44,1965,195.0
44,1966,428.0
44,1967,122.0
44,1991,583.0
44,1990,845.0
44,1989,897.0
44,1988,403.0
44,1987,821.0
44,1986,600.0
44,1985,1061.0
44,1984,778.0
44,1983,371.0
44,1982,544.0
44,1981,429.0
249,1971,7.0
44,1980,371.0
44,1978,770.0
44,1977,343.0
44,1976,304.0
44,1975,344.0
44,1974,343.0
44,1973,296.0
44,1972,298.0
44,1971,255.0
44,1970,348.0
44,1969,341.0
44,1968,362.0
44,1979,519.0
214,1993,1517.0
46,1961,0.0
46,1963,0.0
48,1973,198.0
48,1972,134.0
48,1971,87.0
48,1970,27.0
48,1969,37.0
48,1968,30.0
48,1967,14.0
48,1966,26.0
48,1965,9.0
48,1964,9.0
48,1963,6.0
48,1962,9.0
48,1961,6.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
47,2002,0.0
47,2001,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
48,1974,433.0
237,1986,0.0
48,1975,45.0
48,1977,187.0
48,2000,53.0
48,1999,50.0
48,1998,58.0
48,1997,36.0
48,1996,1.0
48,1995,58.0
48,1994,74.0
48,1993,18.0
48,1992,39.0
48,1991,74.0
48,1990,50.0
48,1989,80.0
48,1988,55.0
48,1987,63.0
48,1986,89.0
48,1985,26.0
48,1984,33.0
48,1983,12.0
48,1982,17.0
48,1981,67.0
48,1980,241.0
48,1979,221.0
48,1978,231.0
48,1976,184.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
46,1986,4.0
46,1985,2.0
46,1984,3.0
46,1983,0.0
46,1982,5.0
46,1981,5.0
46,1980,3.0
46,1979,6.0
46,1978,0.0
46,1977,3.0
46,1976,0.0
46,1975,14.0
46,1974,0.0
46,1973,2.0
46,1972,0.0
46,1971,0.0
46,1970,1.0
46,1969,1.0
46,1968,0.0
46,1967,4.0
46,1966,1.0
46,1965,1.0
46,1964,2.0
46,1987,0.0
46,1988,4.0
46,1989,27.0
46,1990,43.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
249,1961,16.0
249,1962,17.0
249,1963,17.0
249,1964,6.0
249,1965,12.0
249,1967,5.0
46,2013,0.0
46,1962,0.0
46,2012,3.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,2.0
249,1968,13.0
249,1969,9.0
249,1970,8.0
46,1994,5.0
46,1993,15.0
46,1992,11.0
46,1991,39.0
46,2010,0.0
214,1992,1163.0
214,1991,1298.0
214,1990,1316.0
96,2000,1766.0
96,1999,5347.0
96,1998,1091.0
96,1997,3659.0
96,1996,2996.0
96,1995,724.0
96,1994,1542.0
96,1993,1045.0
96,1992,430.0
96,1991,184.0
96,1990,411.0
96,1989,273.0
96,1988,250.0
96,1987,196.0
96,1986,155.0
96,1985,334.0
96,1984,152.0
96,1983,257.0
96,1982,211.0
96,1981,258.0
96,1980,200.0
96,1979,162.0
96,1978,275.0
96,2001,337.0
96,1977,287.0
96,2002,805.0
96,2004,533.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,1.0
128,1968,0.0
128,1967,1.0
128,1966,2.0
128,1965,3.0
128,1964,1.0
128,1963,3.0
128,1962,3.0
128,1961,0.0
96,2013,1596.0
96,2012,809.0
96,2011,366.0
96,2010,2055.0
96,2009,235.0
96,2008,178.0
96,2007,274.0
