geo,year,flour_wheat_import_quantity_tcl
193,1982,2875
193,1983,5137
193,1985,3418
193,1975,1191
193,1986,2653
193,1989,9171
193,2003,3897
193,2009,5659
193,2012,6560
193,2013,6862
193,2014,7030
193,1987,2071
193,2015,7164
193,1974,757
193,1972,1956
244,1985,7809
244,1987,3221
244,1990,5269
193,1961,1400
193,1962,1200
193,1963,1400
193,1973,2251
193,1964,1300
193,1966,1617
193,1967,2227
193,1968,2223
193,1969,1926
193,1970,2355
193,1971,2165
193,1965,1603
244,1983,6450
193,2016,7887
194,1962,88642
194,1981,192081
194,1982,125833
194,1983,135004
194,1984,222374
194,1985,75786
194,1986,34529
194,1980,436145
194,1987,10329
194,1989,7256
194,1990,10276
194,1991,22052
194,1992,12385
194,1993,15580
194,1994,18812
194,1988,8636
194,1961,64545
194,1979,430943
194,1977,281402
194,1963,78295
194,1964,84763
194,1965,117242
194,1966,24592
194,1967,12493
194,1968,26027
194,1978,380311
194,1969,59698
194,1971,51276
194,1972,61825
194,1973,128949
194,1974,139810
194,1975,243779
194,1976,336841
194,1970,25524
190,1984,358
244,1982,4900
244,1980,4208
191,1970,4535
191,1971,4549
191,1972,5063
191,1973,4780
191,1974,4835
191,1975,4589
191,1969,4302
191,1976,4693
191,1978,357
191,1979,12
191,1980,4
191,1981,10
191,1982,12
191,1983,14
191,1977,4897
191,1984,92
191,1968,4360
191,1966,4549
190,1986,383
190,1987,358
190,1991,412
190,1992,304
190,1993,331
190,1994,285
191,1967,3847
190,1995,277
190,2000,0
191,1961,3700
191,1962,4200
191,1963,3800
191,1964,4549
191,1965,3847
190,1999,0
244,1981,3890
191,1985,89
191,1987,19
244,1966,5376
244,1967,2727
244,1968,3899
244,1969,4347
244,1970,3372
244,1971,3941
244,1965,3647
244,1972,4661
244,1974,3361
244,1975,6430
244,1976,4198
244,1977,5088
244,1978,4122
244,1979,4709
244,1973,3723
191,1986,19
244,1964,3272
244,1962,2700
191,1988,8
191,1989,9
191,1990,21
191,1991,0
191,1997,90
191,2003,890
244,1963,2600
191,2004,545
191,2006,575
191,2007,374
191,2008,439
191,2009,71
191,2015,182
244,1961,2719
191,2005,381
194,1995,13107
184,1975,5753
184,1973,3314
179,1978,2323
179,1979,7
179,1980,134
179,1981,13933
179,1982,12816
179,1983,3262
179,1977,0
179,1984,5050
179,1986,6585
179,1987,5147
179,1988,5450
179,1989,4864
179,1990,4459
179,1991,3298
179,1985,9631
179,1992,3686
179,1976,143
179,1974,158
174,2008,60581
174,2009,51202
174,2010,53567
174,2011,50689
174,2012,61885
174,2013,74715
179,1975,48
174,2014,79695
174,2016,97388
179,1969,10251
179,1970,8204
179,1971,10482
179,1972,9202
179,1973,524
174,2015,79538
174,2007,39344
179,1993,5721
179,1995,4972
117,1967,13747
117,1968,54582
117,1969,199024
117,1970,27053
117,1971,123706
117,1972,83216
117,1966,105360
117,1973,40203
117,1975,23190
117,1976,28051
117,1977,25768
117,1978,18338
117,1979,18280
117,1980,7700
117,1974,22984
179,1994,7450
117,1965,47531
117,1963,21145
179,2000,10141
179,2001,12125
179,2002,16229
179,2003,20155
179,2004,23336
179,2005,27276
117,1964,24283
179,2006,78085
179,2008,33471
179,2010,35299
179,2014,18688
179,2015,19845
179,2016,26084
117,1962,14482
179,2007,37489
117,1981,2195
174,2006,29819
174,2004,30689
173,2010,66379
173,2011,65251
173,2012,78083
173,2013,76519
173,2014,68676
173,2015,81297
173,2009,49775
173,2016,90345
174,1962,3541
174,1963,3455
174,1964,2798
174,1965,3689
174,1966,3410
174,1967,4262
174,1961,5809
174,1968,3881
173,2008,52137
173,2006,54259
173,1991,0
173,1992,100653
173,1994,27334
173,1995,15135
173,1996,16419
173,1997,13568
173,2007,58905
173,1998,14669
173,2000,54902
173,2001,21224
173,2002,24957
173,2003,19523
173,2004,29667
173,2005,53241
173,1999,16421
174,2005,32447
174,1969,5392
174,1971,1258
174,1990,111
174,1991,167
174,1992,441
174,1993,4404
174,1994,9899
174,1995,5775
174,1989,15
174,1996,15606
174,1998,17901
174,1999,14838
174,2000,11378
174,2001,7146
174,2002,7553
174,2003,11829
174,1997,18245
174,1970,4301
174,1988,18
174,1986,4971
174,1972,837
174,1973,836
174,1974,537
174,1975,456
174,1976,1054
174,1977,273
174,1987,22014
174,1978,244
174,1980,183
174,1981,270
174,1982,117
174,1983,134
174,1984,117
174,1985,1991
174,1979,224
184,1974,438
117,1983,2
117,1985,0
183,2001,95034
183,2002,76248
183,2003,124029
183,2004,36116
183,2005,22701
183,2006,26544
183,2000,111147
183,2007,62015
183,2009,79279
183,2010,85153
183,2011,143435
183,2012,111173
183,2013,117118
183,2014,126887
183,2008,77195
183,2015,150273
183,1999,21899
183,1997,61967
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1998,58276
183,1989,0
183,1991,9560
183,1992,62410
183,1993,26277
183,1994,52873
183,1995,137300
183,1996,19809
183,1990,10474
183,1982,0
183,2016,127629
185,1994,93261
185,2015,26003
185,2016,42518
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2014,36661
184,1965,1459
184,1967,2262
184,1968,1122
184,1969,3375
184,1970,6620
184,1971,3284
184,1972,2197
184,1966,3011
185,1992,944011
185,2013,69643
185,2010,6080
185,1995,568937
185,1996,732000
185,1997,386895
185,1998,218556
185,1999,124150
185,2000,128847
185,2012,23582
185,2001,78920
185,2003,36931
185,2004,94296
185,2006,32909
185,2007,27234
185,2008,15122
185,2009,5847
185,2002,49750
117,1984,0
183,1981,0
183,1979,0
117,2006,34826
117,2007,72297
117,2008,60492
117,2009,72816
117,2010,73275
117,2011,32318
117,2005,27102
117,2012,30207
117,2014,23965
117,2015,42034
117,2016,25876
146,1992,5140
146,1994,965
146,1995,225
117,2013,25311
146,1996,480
117,2004,13246
117,2002,1854
117,1986,20
117,1987,94
117,1988,28
117,1989,8
117,1990,37
117,1991,25
117,2003,5406
117,1994,19
117,1996,6387
117,1997,357
117,1998,1035
117,1999,989
117,2000,651
117,2001,968
117,1995,256
183,1980,0
146,1997,2380
146,1999,8568
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1964,0
183,1971,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1972,0
146,1998,545
183,1963,0
183,1961,0
146,2000,23898
146,2001,15677
146,2005,22476
146,2006,22912
146,2007,66893
146,2008,57914
183,1962,0
146,2009,59827
146,2011,63600
146,2012,66504
146,2013,44990
146,2014,36226
146,2015,35669
146,2016,33092
146,2010,44556
210,1977,686
194,1996,11614
194,1998,20852
202,2015,33800
202,2016,44025
203,1961,600
203,1962,500
203,1963,1600
203,1964,2300
202,2014,53943
203,1965,4200
203,1967,5352
203,1968,3129
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1966,5885
203,1973,145
202,2013,30741
202,2011,10585
202,1997,809
202,1998,2621
202,1999,1101
202,2000,1927
202,2001,1206
202,2002,2098
202,2012,13340
202,2003,3994
202,2005,6322
202,2006,9408
202,2007,11721
202,2008,5003
202,2009,7014
202,2010,5882
202,2004,5407
202,1996,535
203,1974,68
203,1976,0
203,1996,32027
203,1997,32396
203,1998,26679
203,1999,20932
203,2000,18853
203,2001,151352
203,1995,57667
203,2002,80080
203,2004,29743
203,2005,43646
203,2006,267914
203,2007,279408
203,2008,289313
203,2009,324169
203,2003,41853
203,1975,0
203,1994,23193
203,1991,2440
203,1977,0
203,1978,7
203,1979,500
203,1980,1669
203,1981,5
203,1982,3042
203,1992,3952
203,1983,17
203,1985,44
203,1986,955
203,1987,2912
203,1988,3707
203,1989,1561
203,1990,5761
203,1984,0
203,2010,67728
202,1995,744
202,1993,483
201,1971,33943
201,1972,29879
201,1973,14431
201,1974,10102
201,1975,50292
201,1976,48850
201,1970,22054
201,1977,56000
201,1980,63660
201,1984,66890
201,1985,29303
201,1986,49010
201,1987,121392
201,1988,83449
201,1978,34414
201,1989,38256
201,1969,18958
201,1967,9961
25,1992,49
25,1993,58
25,1994,69
25,1995,21
25,2002,30
25,2003,600
201,1968,11552
25,2005,1123
201,1961,9700
201,1962,10200
201,1963,9800
201,1964,7100
201,1965,16527
201,1966,11818
25,2013,433
202,1994,1109
201,1998,40530
201,2000,42570
202,1979,5367
202,1980,12647
202,1981,6363
202,1982,7683
202,1983,8971
202,1984,14152
202,1978,4099
202,1985,6654
202,1987,6415
202,1988,5023
202,1989,3715
202,1990,6782
202,1991,8657
202,1992,3759
202,1986,4188
201,1999,37770
202,1977,2725
202,1975,2650
202,1961,3
202,1962,10
202,1963,5
202,1964,62
202,1965,28
202,1966,316
202,1976,3939
202,1967,531
202,1969,2512
202,1970,2393
202,1971,3982
202,1972,3235
202,1973,1962
202,1974,5177
202,1968,665
25,1991,226
203,2011,74004
203,2013,51856
207,1962,9800
207,1963,10200
207,1964,10900
207,1965,12504
207,1966,11552
207,1967,12837
207,1961,9300
207,1968,8650
207,1970,6751
207,1971,6741
207,1972,5371
207,1973,3575
207,1974,4488
207,1975,9006
207,1969,8466
207,1976,3269
206,2002,103104
206,2000,174135
206,1979,15632
206,1980,48555
206,1981,40472
206,1982,182034
206,1983,148132
206,1984,161170
206,2001,163008
206,1989,178098
206,1994,280455
206,1995,200429
206,1996,151694
206,1997,226953
206,1998,225241
206,1999,213590
206,1993,165656
206,1978,12098
207,1977,7683
207,1984,1612
210,1962,700
210,1963,600
210,1964,1100
210,1965,1300
210,1966,596
210,1967,258
210,1961,800
210,1968,275
210,1970,260
210,1971,398
210,1972,2908
210,1973,1658
210,1974,586
210,1975,363
210,1969,222
207,1978,5457
207,2016,9761
207,2011,9108
207,1985,738
207,1986,3760
207,1987,353
207,1988,20
207,1989,18
207,1990,2764
207,2014,7851
207,1991,2134
207,1993,0
207,1995,1540
207,1996,2076
207,1997,6768
207,1998,9527
207,2010,13965
207,1992,360
203,2012,74736
206,1977,9177
206,1975,3686
38,1977,545375
38,1978,631783
38,1979,475234
38,1980,370478
38,1981,2890
38,1982,7189
38,1976,330046
38,1983,19114
38,1985,42245
38,1986,12849
38,1987,12371
38,1988,36747
38,1989,17025
38,1990,128736
38,1984,13783
38,1991,43
38,1975,438971
38,1973,402269
203,2014,64614
203,2015,94463
203,2016,94602
38,1961,173304
38,1963,139754
38,1964,313401
38,1974,408197
38,1965,214864
38,1967,512999
38,1968,429221
38,1969,415584
38,1970,425253
38,1971,322745
38,1972,306206
38,1966,239738
206,1976,1428
38,1992,93
38,1994,2468
206,1961,46300
206,1962,30400
206,1963,50500
206,1964,53000
206,1965,54900
206,1966,88469
38,2016,4514
206,1967,123000
206,1969,50708
206,1970,24621
206,1971,6935
206,1972,5337
206,1973,27
206,1974,16156
206,1968,78773
38,1993,34402
38,2015,4828
38,2013,4278
38,1995,90
38,1996,111
38,1997,10674
38,1998,50175
38,1999,24449
38,2000,34753
38,2014,4314
38,2001,6338
38,2003,9715
38,2004,3485
38,2005,150696
38,2008,2116
38,2009,7270
38,2012,13072
38,2002,11332
194,1997,18689
25,1990,167
25,1988,3737
196,1965,1100
196,1966,1358
196,1967,1122
196,1968,1369
196,1970,1689
196,1971,1640
196,1964,900
196,1972,1198
196,1974,1619
196,1975,1344
196,1976,1311
196,1977,1377
196,1978,1632
196,1979,1235
196,1973,1296
196,1980,1251
196,1963,1000
196,1961,900
272,2010,4447
272,2011,3735
272,2012,3566
272,2013,3658
272,2014,4513
272,2015,4637
196,1962,1000
272,2016,4530
186,1996,4673
186,1997,1345
186,1998,218
186,2000,22761
186,2001,7964
186,2004,5070
186,1992,36
272,2009,3921
196,1981,1529
196,1983,1855
196,2003,3041
196,2005,4057
196,2006,3983
196,2007,4018
196,2014,3189
196,2015,4247
196,2002,3738
196,2016,3731
197,1962,13600
197,1963,12100
197,1964,13900
197,1965,14200
197,1966,17082
197,1967,13356
197,1961,10400
196,1982,1667
196,2001,3160
196,1998,4336
196,1984,2007
196,1985,1927
196,1986,1956
196,1987,1951
196,1988,1762
196,1989,2322
196,2000,3459
196,1990,2113
196,1992,2838
196,1993,2801
196,1994,2325
196,1995,2561
196,1996,3816
196,1997,4508
196,1991,2277
197,1968,4458
272,2007,1619
195,2016,18784
195,1964,158
195,1965,191
195,1966,707
195,1967,2450
195,1968,981
195,1969,8152
195,1963,486
195,1970,555
195,1972,1028
195,1973,19118
195,1974,3209
195,1975,1948
195,1976,6516
195,1977,7538
195,1971,1049
195,1978,1001
195,1962,207
194,2015,196673
194,2000,12759
194,2001,20008
194,2002,28556
194,2003,39973
194,2004,48165
194,2005,50343
195,1961,449
194,2006,47437
194,2009,57490
194,2010,105815
194,2011,116926
194,2012,119729
194,2013,158681
194,2014,177219
194,2007,53407
272,2006,720
195,1979,809
195,1981,1212
195,2001,20123
195,2002,19538
195,2003,17688
195,2004,13972
195,2005,20951
195,2006,22144
195,2000,15986
195,2007,20505
195,2009,17469
195,2010,14798
195,2011,20105
195,2012,25160
195,2013,26948
195,2015,23030
195,2008,10195
195,1980,791
195,1999,17989
195,1997,4785
195,1982,1511
195,1983,1273
195,1984,5765
195,1985,4372
195,1986,1383
195,1987,1012
195,1998,10108
195,1988,2043
195,1990,2495
195,1991,2199
195,1992,2718
195,1993,3167
195,1995,2935
195,1996,143
195,1989,1745
25,1989,1436
197,1969,1747
197,1971,3671
198,1993,33344
198,1994,14702
198,1995,12684
198,1996,11309
198,1997,11260
198,1998,14796
198,1992,39486
198,2000,22328
198,2002,16592
198,2003,17177
198,2004,14366
198,2005,20712
198,2006,20302
198,2007,23277
198,2001,19630
198,2008,27949
199,2016,71833
199,2014,45676
199,1993,5591
199,1994,1485
199,1995,517
199,1996,505
199,1997,588
199,1998,767
199,2015,82853
199,1999,8710
199,2001,30998
199,2002,17717
199,2003,15859
199,2004,7447
199,2007,9510
199,2012,53645
199,2000,22328
200,2016,109985
198,2009,27186
198,2011,29361
25,1974,2283
25,1975,2116
25,1976,2172
25,1977,2800
25,1978,3334
25,1979,3583
25,1973,2183
25,1980,3785
25,1982,3424
25,1983,3603
25,1984,4929
25,1985,4955
25,1986,5227
25,1987,5030
25,1981,2945
198,2010,29457
25,1972,2139
25,1970,2796
198,2012,29359
198,2013,28347
198,2014,29653
198,2015,32975
198,2016,37837
25,1961,1200
25,1971,1938
25,1962,1200
25,1964,1600
25,1965,1700
25,1966,1798
25,1967,3510
25,1968,2073
25,1969,2232
25,1963,1300
197,1970,2224
200,2015,109345
200,2012,122627
200,1961,93375
200,1962,100130
200,1963,105419
200,1964,52019
200,1965,23266
200,1966,4768
197,1992,6600
200,1967,4180
200,1969,3258
200,1970,1667
200,1971,1682
200,1972,262
200,1973,1094
200,1974,4273
200,1968,12634
200,1975,1922
197,1991,14600
197,1986,8589
197,1972,3395
197,1973,1866
197,1974,3865
197,1975,2834
197,1976,5206
197,1977,7277
197,1990,20100
197,1978,7442
197,1980,6004
197,1981,16636
197,1982,24265
197,1983,16638
197,1984,11997
197,1985,14420
197,1979,11826
200,2013,113232
200,1976,4294
200,1978,14906
200,1997,151204
200,1998,119632
200,1999,185946
200,2000,138496
200,2001,110907
200,2002,111278
200,1996,163033
200,2003,95992
200,2005,110249
200,2006,99616
200,2008,86492
200,2009,78649
200,2010,93418
200,2011,105047
200,2004,98287
200,1977,2073
200,1995,175633
200,1993,153450
200,1979,29765
200,1980,35034
200,1981,45402
200,1982,54955
200,1983,46910
200,1984,57228
200,1994,175567
200,1985,24423
200,1987,54797
200,1988,85318
200,1989,91008
200,1990,105389
200,1991,111594
200,1992,120575
200,1986,34120
95,2000,800
137,1995,549
95,1998,2276
40,1964,20615
40,1963,24178
40,1962,36289
40,1961,27396
39,1996,29785
39,1995,23547
39,1994,29084
39,1984,14002
39,1983,9439
39,1975,6154
39,1974,8213
39,1973,10603
39,1972,6855
39,1971,6694
40,1965,36755
39,1970,6455
39,1968,915
39,1967,3871
39,1966,579
39,1965,500
39,1964,2700
39,1963,3200
39,1962,2600
39,1961,2100
37,2013,18690
37,2012,35745
37,2011,30578
37,2010,25950
37,2009,21627
37,2008,19886
39,1969,5850
40,1966,20207
40,1969,10258
40,1970,13623
40,2012,2300
40,2011,1097
40,2009,1558
40,2008,5936
40,2007,6409
40,2006,8127
40,2005,7327
40,2004,9043
40,2003,2027
40,2002,1407
40,2001,2660
40,1999,3116
40,1998,3493
40,1997,4184
40,1996,5792
40,1995,2595
40,1985,254
40,1971,10602
40,1972,4437
40,1973,10963
40,1974,8416
40,1975,5063
40,1976,4058
37,2007,17885
40,1977,10120
40,1979,8840
40,1980,5738
40,1981,5853
40,1982,9791
40,1983,9875
40,1984,3539
40,1978,5275
37,2005,24935
37,2004,19210
37,2003,24997
37,1965,4666
37,1964,4297
37,1963,4092
37,1962,3222
37,1961,3338
36,1984,320
36,1981,324
36,1980,411
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
33,2009,109104
33,2010,176758
33,2012,307628
33,2013,122692
36,1961,0
36,1962,0
37,1966,6883
36,1963,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1964,0
40,2013,2700
37,1967,9262
37,1969,4492
37,2002,22396
37,2001,20942
37,2000,28251
37,1999,24808
37,1998,24328
37,1997,10731
37,1996,9173
37,1995,20890
37,1994,20323
37,1993,22392
37,1992,20054
37,1991,17311
37,1990,23674
37,1989,18107
37,1988,21703
37,1985,11201
37,1984,8903
37,1970,2754
37,1971,1899
37,1972,583
37,1973,4687
37,1974,4294
37,1975,7065
37,1968,3931
37,1976,7187
37,1978,2449
37,1979,7760
37,1980,8146
37,1981,11754
37,1982,7187
37,1983,7862
37,1977,6051
33,2008,199067
40,2014,2776
96,1962,59500
128,2006,8972
128,2005,8676
128,2004,8374
128,2003,7665
128,2002,7630
128,2001,7347
128,2000,7044
128,1999,6859
128,1998,6734
128,1997,7093
128,1996,7274
128,1995,7304
128,1994,7069
128,1993,7249
128,2007,9728
128,1992,8078
128,1990,8081
128,1989,8171
128,1988,8817
128,1987,8745
128,1986,7117
128,1985,6722
128,1984,7049
128,1983,6799
128,1982,6802
128,1981,6292
128,1980,5342
128,1979,5124
128,1978,4432
128,1977,4328
128,1991,8039
128,2008,9415
128,2009,9125
128,2010,9089
41,1999,57121
41,1998,58902
41,1997,61192
41,1996,52667
41,1995,41731
41,1994,28450
41,1993,26437
41,1992,105909
41,1991,154856
41,1990,80358
41,1989,144062
41,1988,101775
41,1987,461477
41,1986,167230
41,1977,0
41,1976,0
41,1975,0
128,2011,10240
128,2012,10262
128,2014,11791
128,2015,11807
128,2016,12403
41,1966,0
128,1976,4154
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1968,0
128,1975,4278
128,1974,3969
128,1973,3958
96,1993,101807
96,1992,130196
96,1991,141911
96,1990,128576
96,1989,126305
96,1988,115175
96,1987,97894
96,1986,96730
96,1985,76891
96,1984,83623
96,1983,65780
96,1982,51501
96,1981,39298
96,1980,45119
96,1979,42351
96,1978,41366
96,1977,27168
96,1963,47500
96,1964,48000
96,1965,41100
96,1966,42780
96,1967,40260
96,1968,43900
96,1994,129889
96,1969,27916
96,1971,28047
96,1972,27125
96,1973,32315
96,1974,22955
96,1975,27514
96,1976,24943
96,1970,27014
96,1961,38900
96,1995,165302
96,1997,184003
128,1972,4240
128,1971,3645
128,1970,3955
128,1969,5017
128,1968,3724
128,1967,3715
128,1966,3612
128,1965,4600
128,1964,5300
128,1963,5800
128,1962,5900
128,1961,5400
96,2016,185545
96,2015,186573
96,2014,184074
96,2013,182420
96,2012,178943
96,1998,163227
96,1999,171443
96,2000,167742
96,2001,165900
96,2002,166226
96,2003,162803
96,1996,185507
96,2004,170801
96,2006,179498
96,2007,190212
96,2008,182842
96,2009,174650
96,2010,170527
96,2011,176321
96,2005,173174
41,2000,42757
33,2007,153980
33,2005,57386
35,1967,2322
35,1966,1855
35,1965,2500
35,1964,1900
35,1963,1900
35,1962,1800
35,1961,1700
29,2016,96
29,2015,1577
29,2014,12
29,2013,1063
29,2010,7378
29,2009,4613
29,2008,2439
35,1968,2562
29,2006,1446
29,2001,5982
29,2000,11941
29,1999,8006
29,1998,10108
29,1997,5348
29,1996,3745
29,1995,11812
29,1994,10761
29,1993,11378
29,1992,10311
29,1991,18943
29,1990,12952
29,1989,2621
29,1988,5533
29,2002,3438
35,1969,2842
35,1970,3012
35,1971,3774
35,2005,3353
95,1999,2021
35,2001,272
35,2000,2980
35,1999,177
35,1998,49
35,1997,22
35,1996,625
35,1995,328
35,1994,546
35,1993,330
35,1992,4931
35,1991,2562
35,1990,0
35,1989,0
35,1988,0
35,1987,12
35,1972,4118
35,1973,5171
35,1974,2724
35,1975,4175
35,1976,1994
35,1977,502
29,1987,2606
35,1978,603
35,1980,1170
35,1982,756
35,1983,0
35,1984,0
35,1985,37
35,1986,100
35,1979,992
29,1986,3403
29,1985,3341
29,1984,5504
233,1996,2047
233,1995,1425
233,1994,1377
233,1989,383
233,1988,2903
233,1987,3198
233,1986,260
233,1985,19
233,1984,379
233,1983,2533
233,1982,7271
233,1981,1683
233,1980,13558
233,1979,9427
233,1978,3970
233,1977,2025
233,1976,565
233,1962,5300
233,1963,5100
233,1964,6900
233,1965,8300
233,1966,11167
233,1967,12047
233,1997,4107
233,1968,13033
233,1970,19298
233,1971,12212
233,1972,40
233,1973,0
233,1974,3525
233,1975,1513
233,1969,14342
35,2006,1538
233,1999,19457
233,2001,24709
29,1983,7276
29,1982,8804
29,1981,10587
29,1980,12913
29,1979,10603
29,1978,9568
29,1977,6084
29,1976,6801
29,1975,5255
29,1974,4760
29,1973,3424
29,1972,7158
29,1971,7494
29,1970,8656
29,1969,5907
29,1968,4506
29,1967,2932
233,2002,23989
233,2003,39139
233,2004,16750
233,2009,24163
233,2010,40370
233,2011,42501
233,2000,29604
233,2012,62487
233,2014,49103
233,2015,50628
233,2016,49356
29,1964,1816
29,1965,2371
29,1966,3771
233,2013,56322
33,2006,69638
35,2007,579
35,2009,4999
33,1965,0
33,1964,0
33,1963,0
33,1962,87
33,1961,90
32,2016,278
32,2012,5551
32,2011,12445
32,2010,11281
32,2009,14709
32,2008,12617
32,2007,16737
32,2006,12484
32,2005,11903
33,1966,0
32,2004,9316
32,2002,21182
32,2001,27474
32,2000,0
32,1999,27182
32,1998,25033
32,1997,30507
32,1996,12501
32,1995,27048
32,1994,130082
32,1993,45669
32,1991,142354
32,1990,192246
32,1989,186809
32,1988,167469
32,2003,11219
33,1967,0
33,1968,0
33,1969,0
33,2004,57141
33,2003,38170
33,1998,21615
33,1997,19726
33,1996,22551
33,1995,23227
33,1994,37461
33,1993,13400
33,1992,13611
33,1991,4982
33,1990,5346
33,1989,967
33,1988,926
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1970,0
33,1971,0
33,1972,0
33,1973,221
33,1974,0
33,1975,0
32,1987,123291
33,1976,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1977,0
32,1986,68421
32,1985,36960
32,1984,15639
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1982,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1973,2498
115,1972,26150
115,1971,18262
115,1970,13615
115,1969,14621
35,2010,2894
35,2011,624
35,2012,1015
35,2013,1642
35,2014,1789
35,2015,2464
115,1996,4941
115,1961,16100
115,1963,13200
115,1964,13900
115,1965,6800
115,1966,12307
115,1967,12531
115,1968,13109
115,1962,13200
35,2008,1511
115,2001,39
115,2003,286
32,1983,39225
32,1982,26889
32,1981,30712
32,1980,27387
32,1979,39526
32,1978,33673
32,1977,21539
32,1976,20975
32,1975,21748
32,1974,11351
32,1973,21089
32,1972,17255
32,1971,36894
32,1970,23546
32,1969,12632
32,1968,11161
32,1967,24767
115,2004,2900
115,2010,12539
115,2011,10695
115,2012,9617
115,2013,9106
115,2014,9015
115,2002,47
115,2015,8246
32,1961,17196
32,1962,16240
32,1963,15560
32,1964,15301
32,1965,22166
32,1966,22431
115,2016,8464
41,2001,48841
41,2002,27063
41,2003,23119
49,2003,290283
49,2002,264865
49,2001,210008
49,2000,194265
49,1999,130555
49,1998,190141
49,1997,128663
49,1996,139460
49,1995,95012
49,1994,87569
49,1993,126477
49,1992,148688
49,1991,145804
49,1989,179715
49,2004,178706
49,1988,186627
49,1986,176060
49,1985,160693
49,1984,187892
49,1983,173712
49,1982,176695
49,1981,262856
49,1980,298596
49,1979,387363
49,1978,351668
49,1977,354060
49,1976,390178
49,1975,320386
49,1974,331547
49,1973,331989
49,1987,169359
49,2005,133246
49,2006,216826
49,2007,165333
50,1982,3333
50,1981,486
50,1980,4196
50,1979,5323
50,1978,7585
50,1977,4873
50,1976,2155
50,1975,0
50,1974,0
50,1973,3360
50,1972,3527
50,1971,3167
50,1970,7840
50,1969,8176
50,1968,1814
50,1967,873
50,1966,1593
49,2008,141288
49,2009,82171
49,2010,52912
49,2011,11411
49,2012,18
49,2013,6
49,1972,308047
49,2014,14028
49,2016,15000
50,1961,600
50,1962,500
50,1963,1000
50,1964,3200
50,1965,1300
49,2015,4
49,1971,346000
49,1970,277052
49,1969,289884
107,2014,20029
107,2013,15694
107,2012,17996
107,2011,7641
107,2010,6623
107,2009,43021
107,2008,53850
107,2007,84564
107,2006,57442
107,2005,60371
107,2004,48788
107,2003,38949
107,2002,30266
107,2001,25387
107,2000,15810
107,1999,37384
107,1998,20260
107,1977,8456
107,1978,21616
107,1979,2791
107,1980,10078
107,1981,2981
107,1982,7642
107,2015,33360
107,1983,4136
107,1985,3562
107,1991,1218
107,1993,5452
107,1994,1010
107,1996,2586
107,1997,1115
107,1984,4098
50,1983,5247
107,2016,48714
98,1993,1493
49,1968,296325
49,1967,291984
49,1966,262616
49,1965,231090
49,1964,173281
49,1963,247919
49,1962,153441
49,1961,103737
98,2016,49240
98,2015,39620
98,2014,27211
98,2013,13772
98,2012,13601
98,2011,14836
98,2010,13218
98,2009,13573
98,2008,13501
98,1994,645
98,1995,1233
98,1996,13555
98,1997,6974
98,1998,6398
98,1999,5550
98,1992,10556
98,2000,7745
98,2002,9226
98,2003,9566
98,2004,14059
98,2005,15789
98,2006,15484
98,2007,13006
98,2001,9679
107,1976,1614
50,1984,1180
50,1986,1687
250,1965,56420
250,1964,41647
250,1963,74726
250,1962,40746
250,1961,33718
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
250,1966,56871
116,1978,0
116,1969,0
116,1968,0
116,1964,0
116,1963,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
116,1971,0
250,1967,60301
250,1968,49400
250,1969,63350
54,1973,1898
54,1972,4254
54,1971,4620
54,1970,5225
54,1969,4944
54,1968,7228
54,1967,17574
54,1966,26908
54,1965,33713
54,1964,24850
54,1963,10352
54,1962,54405
54,1961,35855
250,1999,90269
250,1995,88156
250,1994,40390
250,1993,40795
250,1970,83499
250,1971,94830
250,1972,69515
250,1973,85682
250,1974,43145
250,1975,2617
51,1982,0
250,1976,6323
250,1978,2788
250,1979,4010
250,1981,9836
250,1990,58210
250,1991,38704
250,1992,60549
250,1977,2813
51,1978,87737
51,1977,85037
51,1976,81847
167,1993,5275
50,2016,9655
50,2015,6139
50,2014,6196
50,2013,9453
50,2012,10115
50,2011,8167
50,2010,8423
50,2009,6452
50,2008,3561
50,2007,2481
50,2006,2223
50,2005,2761
50,2004,2054
50,2003,1276
50,2002,1844
50,2001,2133
50,1987,1357
50,1988,1186
50,1989,742
50,1990,1296
50,1991,1188
