geo,year,tallow_import_quantity_tcl
167,2004,15200
167,2003,12880
167,2002,12656
167,2001,7731
167,2011,2289
167,2000,7451
167,1998,5818
167,1997,586
167,1996,482
167,1995,1175
167,1994,1567
167,1993,1457
50,2017,9
50,2016,1
50,2015,6
167,1999,4600
50,2014,7
167,2012,1234
167,2014,3113
51,1977,0
51,1976,0
51,1975,0
51,1974,27
51,1973,0
51,1972,0
51,1971,0
51,1970,34
51,1969,0
167,2013,1851
51,1968,8136
51,1966,9787
51,1965,3740
51,1964,8960
51,1963,9530
51,1962,9740
51,1961,12340
167,2017,6811
167,2016,6012
167,2015,4669
51,1967,5620
50,2013,7
50,2008,2
50,2003,1
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1973,0
50,1963,0
50,1961,0
49,2007,6551
49,2005,1715
49,2004,6572
49,2003,12053
49,2002,2728
49,2001,7643
49,2000,265
49,1999,198
50,1962,0
50,1974,0
50,1975,0
50,1976,0
50,2001,0
50,2000,3
50,1996,0
50,1995,0
50,1994,3
50,1993,0
50,1992,0
50,1990,1
50,1989,0
50,1988,56
50,1987,93
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
48,2007,170
41,1978,78300
48,2006,170
48,2004,43
214,1993,82363
214,1992,88223
214,1991,73696
214,1990,71598
214,1989,68748
214,1988,56132
214,1987,67912
214,1986,76036
214,1985,55494
214,1994,94064
214,1984,56949
214,1982,63317
214,1981,47661
214,1980,54321
214,1979,43531
214,1978,47484
214,1976,31784
214,1975,13869
214,1974,2393
214,1973,21646
214,1983,58108
214,1972,31820
214,1995,91544
214,1997,85756
44,1962,16060
44,1961,12109
214,2017,24142
214,2016,26267
214,2015,39187
214,2014,32133
214,2013,34836
214,2012,48344
214,2011,41363
214,1996,100633
214,2010,53448
214,2006,61487
214,2005,77398
214,2004,72813
214,2003,74542
214,2002,75754
214,2001,81423
214,2000,89982
214,1999,110822
214,1998,76399
214,2009,54178
44,1963,17271
214,1969,18988
214,1967,25766
41,1999,255642
41,1998,147001
41,1997,149434
41,1996,175627
41,1995,250913
41,1994,109604
41,1993,79547
41,1992,46865
41,1991,3461
41,2000,341677
41,1990,11573
41,1988,10527
41,1987,15264
41,1986,495
41,1985,66641
41,1984,48484
41,1983,70090
41,1982,53310
41,1981,49800
41,1980,130400
41,1989,3188
214,1968,17409
41,2001,302476
41,2003,301801
214,1966,20966
214,1965,18778
214,1964,21030
214,1963,22234
214,1962,16986
214,1961,14420
41,2017,113457
41,2016,83390
41,2015,156701
41,2002,324220
41,2014,149497
41,2012,204824
41,2011,272099
41,2010,326965
41,2009,337315
41,2008,371959
41,2007,362644
41,2006,318256
41,2005,287057
41,2004,310886
41,2013,127804
44,1964,23963
44,1965,21409
44,1966,38009
48,1977,830
48,1976,434
48,1975,720
48,1974,890
48,1973,573
48,1972,227
48,1971,430
48,1970,233
48,1969,104
48,1978,945
48,1968,488
48,1966,1251
48,1965,900
48,1964,638
48,1963,364
48,1962,307
48,1961,255
46,2014,0
44,2017,3846
44,2016,2492
48,1967,453
44,2015,9983
48,1979,1117
48,1981,770
48,2003,114
48,2002,128
48,2001,1752
48,2000,1478
48,1999,1286
48,1998,1249
48,1997,381
48,1995,200
48,1994,397
48,1980,1244
48,1993,189
48,1990,645
48,1989,613
48,1988,914
48,1987,1203
48,1986,862
48,1985,663
48,1984,508
48,1983,641
48,1982,486
48,1991,87
44,2014,11056
44,2013,7685
44,2012,11877
44,1986,42270
44,1985,38540
44,1984,30899
44,1983,36345
44,1982,27168
44,1981,26072
44,1980,38304
44,1979,33514
44,1978,32241
44,1987,47956
44,1977,34496
44,1975,24840
44,1974,19853
44,1973,27904
44,1972,34641
44,1971,32650
44,1970,25815
44,1969,31422
44,1968,32710
44,1967,24704
44,1976,29143
44,1988,58037
44,1989,43089
44,1990,36380
44,2011,16576
44,2010,23362
44,2009,17566
44,2008,30984
44,2007,24863
44,2006,22399
44,2005,24728
44,2004,39269
44,2003,30165
44,2002,31612
44,2001,27908
44,2000,22192
44,1999,60747
44,1998,57931
44,1997,33500
44,1996,47081
44,1995,16201
44,1994,23723
44,1993,30157
44,1992,46291
44,1991,41902
48,2005,20
27,1981,1419
27,1980,1566
27,1979,1867
11,1973,725
11,1972,377
11,1971,436
11,1970,477
11,1969,204
11,1968,298
11,1967,41
11,1966,200
11,1965,755
11,1974,421
11,1964,678
11,1962,375
11,1961,261
10,2017,284
10,2016,20
10,2013,849
10,2012,100
10,2011,46
10,2010,1
10,2009,36
11,1963,536
10,2008,22
11,1975,692
11,1977,61
11,1997,4098
11,1996,2112
11,1995,4457
11,1994,1041
11,1993,896
11,1992,1300
11,1991,491
11,1990,962
11,1989,818
11,1976,468
11,1988,570
11,1986,247
11,1985,511
11,1984,61
11,1983,0
11,1982,0
11,1981,75
11,1980,50
11,1979,1
11,1978,39
11,1987,4
11,1998,4464
10,2007,106
10,2003,41
10,1971,509
10,1970,769
10,1969,1334
10,1968,2404
10,1967,1299
10,1966,1639
10,1965,395
10,1964,144
10,1963,0
10,1972,0
10,1962,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2011,0
22,2010,3
22,2009,1
22,2008,203
22,2007,218
10,1961,0
10,2006,36
10,1973,0
10,1975,0
10,2000,142
10,1999,183
10,1996,496
10,1993,39
10,1991,1
10,1990,87
10,1989,88
10,1988,16
10,1987,1534
10,1974,0
10,1986,15
10,1984,0
10,1983,0
10,1982,2
10,1981,19
10,1980,96
10,1979,111
10,1978,0
10,1977,17
10,1976,0
10,1985,0
11,1999,4132
11,2000,2458
11,2001,6921
14,1968,1657
14,1967,1113
14,1966,1266
14,1965,903
14,1964,903
14,1963,909
14,1962,795
14,1961,1196
16,2007,917
14,1969,1873
16,2006,1780
16,1999,23564
16,1998,29754
16,1997,66108
16,1996,96584
16,1994,34743
16,1993,33635
16,1992,28498
16,1991,3856
16,1990,7043
16,2005,2385
16,1989,13285
14,1970,1208
14,1972,841
14,1992,683
14,1991,770
14,1990,524
14,1989,364
14,1988,309
14,1987,39
14,1986,40
14,1985,132
14,1984,109
14,1971,2200
14,1983,149
14,1981,26
14,1980,272
14,1979,296
14,1978,242
14,1977,42
14,1976,78
14,1975,86
14,1974,90
14,1973,264
14,1982,0
16,1988,16048
16,1987,12015
16,1986,19346
52,2011,21
52,2010,119
52,2009,40
52,2008,162
11,2017,917
11,2016,1478
11,2015,966
11,2014,1314
11,2013,2282
12,2014,0
11,2012,862
11,2010,2456
11,2009,2907
11,2008,3130
11,2007,2857
11,2006,5740
11,2005,2912
11,2004,15362
11,2003,15205
11,2002,9170
11,2011,2551
13,2001,15
13,2003,1
13,2004,1
16,1985,34652
16,1984,44028
16,1983,14843
16,1982,12206
16,1981,22693
16,1980,1992
16,1979,10789
16,1978,98
16,1977,611
16,1976,12877
16,1965,20056
16,1964,13331
16,1963,11751
16,1962,6310
16,1961,8633
13,2016,5
13,2014,0
13,2013,0
13,2011,1
13,2009,26
13,2005,2
22,2006,225
14,1993,681
22,2005,216
22,2003,207
4,1978,30729
4,1977,28742
4,1976,28542
4,1975,31105
4,1974,24065
4,1973,11598
4,1972,17970
4,1971,14917
4,1970,13591
4,1979,43376
4,1969,14692
4,1967,13000
4,1966,12000
4,1965,12997
4,1964,8680
4,1963,5669
4,1962,2000
4,1961,2310
3,2014,72
3,2013,169
4,1968,13487
3,2012,215
4,1980,37802
4,1982,44126
4,2002,199
4,2001,199
4,2000,6206
4,1999,23061
4,1998,45825
4,1997,22095
4,1996,26705
4,1995,56750
4,1994,43401
4,1981,50028
4,1993,41980
4,1991,61807
4,1990,56082
4,1989,73752
4,1988,58477
4,1987,38346
4,1986,35667
4,1985,41608
4,1984,34922
4,1983,39506
4,1992,37340
4,2003,109
3,2011,688
3,2009,1811
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1980,90
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1986,0
2,1972,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1971,0
3,2010,753
2,1987,0
2,1989,0
3,2008,579
3,2007,144
3,2005,383
3,2004,46
3,2003,63
3,2002,56
3,2001,197
3,2000,190
3,1999,528
2,1988,0
3,1998,0
3,1996,298
3,1991,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
3,1997,298
4,2005,1500
4,2006,3450
4,2007,2354
9,2007,3722
9,2006,5215
9,2005,9134
9,2004,17953
9,2003,34330
9,2002,15051
9,2001,15299
9,2000,10554
9,1999,2245
9,2008,9628
9,1998,35114
9,1996,10938
9,1995,550
9,1994,474
9,1993,2546
9,1992,12717
9,1991,6501
9,1990,0
9,1989,0
9,1988,19
9,1997,7239
9,1987,60
9,2009,3579
9,2011,1949
22,2002,166
22,2001,245
22,2000,242
22,1999,204
1,2017,5
1,2016,0
1,2015,0
1,2011,57
1,2010,39
9,2010,19314
1,2009,38
1,2005,20
1,2004,24
1,1999,14
9,2017,1260
9,2016,110
9,2015,634
9,2014,202
9,2013,620
9,2012,2597
1,2006,13
9,1986,31
9,1985,60
9,1984,141
7,1978,1838
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1979,4772
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2014,47
4,2011,2712
4,2009,1741
4,2008,6579
7,1966,0
7,2015,0
9,1961,0
9,1962,0
9,1983,401
9,1982,640
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,1476
9,1971,12972
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
22,2004,199
14,1994,429
14,1995,776
14,1996,834
20,2000,11
20,1999,10
20,1997,32
99,1969,0
20,1995,46
20,1993,46
20,1992,28
20,1991,48
20,1990,380
20,2001,61
20,1989,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1988,0
20,1978,0
20,2002,3
20,2008,12
21,1972,40110
21,1971,52806
21,1970,37616
21,1969,9849
21,1968,24008
21,1967,10704
21,1966,3858
21,1965,802
21,1964,15843
20,2007,70
21,1963,2344
21,1961,201
20,2017,245
20,2016,731
20,2015,337
20,2014,241
20,2013,25
20,2012,4
20,2011,538
20,2010,6
21,1962,0
21,1973,53018
20,1977,0
20,1975,0
19,2014,342
19,2013,315
19,2012,968
19,2011,633
19,2010,573
19,2008,1963
19,2007,922
19,2006,1521
19,2005,816
19,2015,451
19,2004,123
19,2002,216
19,2001,165
19,2000,67
19,1999,3
19,1998,395
19,1997,426
19,1994,29
19,1993,243
19,1992,327
19,2003,56
20,1976,0
19,2017,602
80,2004,455
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
80,2003,492
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2017,232
80,2016,390
80,2015,568
80,2014,456
80,2013,327
80,2012,358
20,1964,0
21,1974,77123
21,1975,37446
21,1976,17485
26,1990,0
26,1988,94
26,1986,32
26,1985,26
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1991,0
26,1979,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1978,0
26,1968,0
26,1992,0
26,1997,10
27,1978,1876
27,1977,2090
27,1976,2888
27,1975,2836
27,1974,1241
27,1973,936
27,1972,4375
27,1971,2123
27,1970,558
26,1993,0
27,1969,5236
27,1967,1275
27,1966,1444
27,1965,3881
27,1964,4495
27,1963,4643
27,1962,5724
27,1961,3383
26,2005,0
26,1998,0
27,1968,707
26,1967,0
26,1966,0
26,1965,0
21,1996,13800
21,1995,44975
21,1994,59751
21,1993,45696
21,1992,29871
21,1991,51264
21,1990,54359
21,1989,99382
21,1988,42550
21,1997,15631
21,1987,29464
21,1985,22301
21,1984,39689
21,1983,24870
21,1982,20500
21,1981,36480
21,1980,67791
21,1979,70527
21,1978,54778
21,1977,9660
21,1986,103224
21,1998,29675
21,1999,27794
21,2000,55842
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2017,57053
21,2016,43150
21,2015,46956
21,2014,37792
21,2013,26244
21,2012,13216
21,2011,24867
21,2010,22908
21,2009,30633
21,2008,17581
21,2007,2235
21,2006,5152
21,2005,5933
21,2004,1691
21,2003,4589
21,2002,11192
21,2001,14943
19,1991,759
19,1990,208
19,1989,0
19,1988,22
15,1991,107503
15,1990,117214
15,1989,118862
15,1988,110580
15,1987,67614
15,1986,73199
15,1985,71591
15,1984,72613
15,1983,71332
15,1992,139095
15,1982,67717
15,1980,48169
15,1979,52043
15,1978,53693
15,1977,55710
15,1976,47304
15,1975,48536
15,1974,52387
15,1973,55163
15,1972,61903
15,1981,64577
15,1971,56697
15,1993,124759
15,1995,170235
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1994,144107
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,141515
15,1998,137846
15,1997,141222
15,1996,128489
23,1966,0
15,1970,63111
15,1969,51697
15,1968,36716
57,2015,20
57,2014,5
57,2011,0
57,2010,44
57,2006,402
57,2005,18
57,2004,45
57,2003,33
57,2002,23
57,2016,4
14,2017,4
14,2015,2
14,2014,4
14,2013,2
14,2012,1
14,2005,102
14,2001,62
14,1999,393
14,1998,123
14,1997,585
14,2016,5
255,2000,122631
255,2001,122328
255,2002,129586
15,1967,27806
15,1966,28765
15,1965,24957
15,1964,21991
15,1963,12703
15,1961,13499
255,2017,102107
255,2016,112105
255,2015,114236
255,2014,107089
255,2013,80555
255,2012,120837
255,2011,147849
255,2010,144725
255,2009,120768
255,2008,114424
255,2007,117940
255,2006,111692
255,2005,132428
255,2004,142632
255,2003,152295
23,1977,0
51,1978,0
23,1978,0
23,1980,0
19,1962,1806
19,1961,1157
18,2012,36
17,2016,0
17,2013,0
53,2016,520
53,2015,46
53,2004,0
53,2001,0
19,1963,1848
53,2000,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,1
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1999,0
53,1989,0
19,1964,2492
19,1966,3572
19,1987,54
19,1986,149
19,1985,456
19,1984,88
19,1983,101
19,1982,204
19,1981,283
19,1980,109
19,1979,71
19,1965,2711
19,1978,201
19,1976,139
19,1975,105
19,1974,57
19,1973,0
19,1972,3338
19,1970,3883
19,1969,3996
19,1968,15189
19,1967,3023
19,1977,332
53,1988,0
53,1987,0
53,1986,0
23,2010,1
23,2008,0
23,2000,59
23,1997,166
23,1996,140
23,1995,42
23,1994,84
23,1993,70
23,1992,55
53,1961,0
23,1991,14
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1990,0
53,1962,0
53,1963,0
53,1964,0
53,1985,0
53,1984,0
53,1983,0
53,1982,15
53,1981,0
53,1980,145
53,1979,155
53,1978,299
53,1977,0
53,1976,2
53,1975,5
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
23,1979,0
51,1979,0
20,1996,59
95,1996,15554
63,2013,209
63,2014,140
63,2015,339
63,2016,486
63,2017,324
209,1997,2
209,1998,3
209,1999,1
209,2000,0
209,2001,1
209,2002,3
209,2003,2
209,2004,1
209,2005,0
209,2006,4
209,2007,3
84,1986,451
84,1985,1049
84,1984,1902
84,1983,952
84,1982,910
84,1981,3469
84,1980,983
84,1979,773
84,1978,1129
209,2017,0
238,2014,20
62,1961,0
62,1962,0
63,2012,352
63,2011,279
63,2010,280
63,2009,154
84,2017,35
84,2016,29
84,2015,32
84,2014,142
84,2013,73
84,2012,93
84,2011,99
84,2010,180
84,2009,1024
84,2008,2352
84,2007,1488
84,2006,2334
84,2005,3134
84,2004,1371
62,1963,0
84,2003,642
84,2000,1359
84,1999,1413
84,1998,2649
84,1997,1760
84,1996,1598
84,1995,2997
84,1994,2957
84,1993,1569
84,1992,3550
84,1991,2504
84,1990,1287
84,1989,2474
84,1988,340
84,1987,323
84,2002,1445
86,1961,0
62,1964,0
62,1966,0
81,2003,951
81,2002,3194
81,2001,2420
81,2000,800
81,1991,2984
81,1990,0
62,1982,3
81,1986,0
81,1985,0
81,1982,1878
81,1981,5673
81,1980,5321
62,1983,500
81,1979,5097
81,1978,6856
81,1977,5445
62,1984,393
81,1976,4903
81,1975,13784
62,1985,150
62,1986,0
81,1974,5710
62,1989,130
81,1973,5538
81,1972,16914
62,1990,0
62,1991,0
62,1992,0
64,1961,0
81,2011,0
81,2012,0
84,1961,966
84,1962,1951
62,1967,0
62,1968,0
84,1977,2099
62,1969,0
62,1970,0
62,1971,0
62,1972,1551
62,1973,1180
62,1974,250
62,1975,0
62,1976,0
62,1977,0
62,1978,205
62,1979,1097
62,1965,0
62,1980,81
84,1976,1112
84,1975,992
84,1974,928
84,1973,2582
84,1972,2351
84,1971,3528
84,1970,4300
84,1969,3219
84,1968,1745
84,1967,170
84,1966,8
84,1965,2812
84,1964,506
84,1963,2928
62,1981,0
64,1962,0
86,1962,0
86,1964,0
89,1989,35952
89,1988,27352
89,1987,30521
89,1986,23853
89,1985,24239
89,1984,18178
89,1983,19704
89,1982,21180
89,1981,16273
89,1980,11196
60,1988,15764
60,1989,33250
89,1979,9667
89,1978,6737
89,1977,7304
89,1976,10757
89,1975,7520
60,1990,42340
89,1974,8090
60,1991,37810
60,1992,40167
60,1993,25881
89,1973,6350
89,1971,17700
60,1994,55767
89,1970,12775
89,1969,8818
60,1995,45219
89,1968,18394
89,1990,27290
89,1991,26549
60,1987,33509
60,1986,37861
89,1997,34740
89,1996,28940
60,1961,5150
60,1962,7567
60,1963,6218
60,1964,5063
89,1995,41900
60,1965,7378
60,1966,8335
60,1967,9185
60,1968,10443
60,1969,10273
60,1970,10464
60,1971,13819
89,1967,14821
60,1972,11812
60,1974,8762
60,1975,12970
60,1976,12202
60,1977,24123
60,1978,13893
60,1979,27716
60,1980,22110
60,1981,25219
60,1982,25627
60,1983,27688
89,1994,29771
89,1993,32532
60,1984,36299
89,1992,33364
60,1973,5052
86,1963,0
89,1966,9300
60,1997,35450
60,2014,5466
60,2015,3130
60,2016,3926
60,2017,4529
63,1998,1
63,1999,80
63,2000,0
63,2001,0
86,1980,0
86,1979,0
63,2004,123
63,2005,49
63,2006,41
63,2007,16
63,2008,7
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
60,2013,5380
86,1981,0
60,2012,7571
60,2011,9724
89,1965,5355
89,1964,8315
60,1999,56104
60,2000,55770
60,2001,46244
60,2002,54314
89,1963,7993
60,2003,37838
89,1962,6028
60,2004,29999
89,1961,7374
86,2009,4
86,2006,9
86,2002,4
60,1996,42825
86,1991,22
86,1990,7
60,2006,17259
60,2007,16287
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
60,2008,12951
60,2009,11608
86,1982,0
60,2010,11856
60,2005,23206
89,1998,54917
81,1971,19952
64,1963,0
68,1985,56167
68,1984,53020
68,1983,68756
68,1982,71369
68,1981,51925
68,1980,63444
68,1979,65594
68,1978,85892
68,1977,75623
68,1976,64405
68,1975,44433
68,1974,56567
68,1973,54441
68,1972,58380
68,1971,54842
68,1970,57380
68,1969,42814
68,1968,29430
68,1967,42632
68,1966,24856
68,1965,36671
66,2000,2671
66,2001,3023
66,2002,2447
66,2003,956
66,2004,677
66,2005,503
66,2006,1016
66,2007,1228
68,1986,56746
68,1987,45073
68,1988,33690
68,1989,49185
70,2006,3
68,2017,4318
68,2016,2484
68,2015,3443
68,2014,1814
68,2013,11848
68,2012,9415
68,2011,9756
68,2010,9232
68,2009,8601
68,2008,6397
68,2007,7685
68,2006,9835
68,2005,3486
66,2008,1360
66,1995,6239
68,2003,2349
68,2002,2006
68,2001,7443
68,2000,22886
68,1999,32383
68,1998,41748
68,1997,40436
68,1996,37618
68,1995,47013
68,1994,48591
68,1993,38236
68,1992,48554
68,1991,56766
68,1990,61482
68,2004,2525
70,2007,6
66,2009,979
66,2011,1746
67,1981,2290
67,2009,5858
67,2008,3347
67,1982,1411
67,2007,2005
67,1983,794
67,1984,37
67,2006,704
67,2005,643
67,1985,697
67,1986,766
67,2004,3734
67,2003,5022
67,1987,144
67,2002,4159
67,2001,2922
67,2000,5057
67,1999,799
67,1998,112
67,1997,169
67,1996,15
67,1995,454
67,1994,1068
67,1993,618
67,1988,0
67,1989,564
67,1990,0
67,1991,61
67,1992,87
67,1980,4674
67,2010,3732
67,2011,912
67,2012,942
66,2012,730
66,2013,216
67,1961,3561
67,1962,879
67,1963,702
67,1964,636
67,1965,914
67,1966,2348
67,1967,1476
67,1968,1094
67,1969,452
67,1970,383
68,1964,29762
67,1971,2405
66,2010,1400
67,1972,879
68,1963,23698
68,1962,11566
68,1961,8343
67,1974,2552
67,1975,1771
67,1976,971
67,1977,679
67,1978,2194
67,2017,13602
67,2016,21356
67,2015,16890
67,2014,5062
67,1979,2997
67,2013,23517
67,1973,1899
81,1970,12515
70,2008,3
70,2011,0
64,1992,2
81,1963,8580
64,1993,7
81,1962,20
81,1961,20
64,1994,1
79,2017,24359
79,2016,30745
79,2015,24940
79,2014,15329
79,2013,11848
79,2012,12948
79,2011,24826
79,2010,26064
79,2009,29849
79,2008,39559
79,2007,34939
79,2006,35925
79,2005,31437
79,2004,32722
79,2003,40589
79,2002,70350
79,2001,82034
64,1995,1
79,1999,35723
64,1997,1
79,1998,51150
64,1999,0
79,1997,43282
81,1964,17730
64,1991,8
64,1990,11
64,1989,10
64,1964,0
64,1965,0
64,1966,0
64,1967,0
81,1969,27043
81,1968,19500
81,1967,19901
81,1966,11048
81,1965,8350
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
79,1996,28223
64,1973,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,13
64,1986,10
64,1987,17
64,1988,0
64,1974,0
70,2009,2
79,1995,35539
79,1993,39538
66,1971,1676
66,1972,2416
73,2010,27
73,2008,0
73,2004,4
66,1973,1834
66,1974,2963
66,1975,1612
73,2001,11
66,1976,2153
66,1977,2070
73,2000,8
66,1978,2721
66,1979,2917
66,1980,2949
66,1981,2582
70,2015,0
66,1982,2859
66,1983,3362
66,1984,3391
66,1985,3220
66,1986,3779
66,1987,4036
66,1988,4403
66,1989,2432
66,1990,3507
66,1991,3332
66,1992,3885
66,1993,5056
73,2011,105
79,1961,64745
79,1962,63585
79,1963,61318
79,1992,36540
79,1991,19109
79,1981,118727
79,1980,110025
79,1979,98336
79,1978,99003
79,1977,90921
64,2009,1
79,1976,86006
79,1975,64205
79,1974,78579
79,1973,89764
79,1972,68273
79,1971,72328
79,1994,34658
66,1962,758
66,1964,1008
66,1965,1266
66,1966,1071
66,1967,1603
66,1968,1378
66,1969,1782
66,1970,3012
79,1970,73644
79,1969,66550
79,1968,52860
79,1967,58746
79,1966,61136
79,1965,63113
79,1964,71247
66,1963,1193
89,1999,78618
89,1972,11059
89,2000,55146
95,2014,11150
95,2012,14467
95,2011,32254
56,1973,8661
95,2010,35287
95,2009,25062
95,2008,34331
56,1977,14740
56,1978,14421
95,2007,36731
95,2006,38278
95,2005,28026
95,2004,41135
95,2003,39286
95,2002,63745
95,2001,18428
95,2000,23831
95,1999,21790
56,1979,15733
56,1980,15892
95,1998,12428
56,1981,15938
56,1982,21622
56,1983,11497
56,1984,15179
56,1972,6384
95,1997,15783
56,1971,9924
95,2016,9753
55,2003,5898
55,2004,5399
55,2005,1399
55,2006,6598
55,2007,4200
55,2008,4699
97,1967,4245
55,2012,1202
97,1966,5387
97,1965,0
97,1964,0
97,1963,0
56,1961,3739
97,1962,0
56,1962,4197
56,1963,3484
97,1961,0
56,1964,4769
56,1965,2753
56,1966,6095
56,1967,7476
56,1968,6342
56,1969,8443
56,1970,8288
95,2017,4531
95,2015,6517
55,2002,3499
95,1995,14792
95,1993,8256
95,1964,1255
95,1963,1002
95,1962,594
95,1961,794
93,1981,16340
93,1980,13591
93,1979,10465
93,1978,12848
93,1977,10971
93,1976,11186
93,1975,4119
93,1974,6013
93,1973,3674
93,1972,3990
93,1971,8027
93,1965,4248
91,2011,9
91,2010,9
91,2008,25
91,2007,25
91,2006,243
91,2005,284
91,2004,294
91,2003,153
91,2002,105
95,1965,871
95,1994,4440
95,1966,3385
95,1968,5961
95,1992,11399
95,1991,6944
95,1990,3586
95,1989,2649
95,1988,8052
95,1987,9919
95,1986,10478
95,1985,5679
59,2011,0
95,1983,5061
95,1982,3932
95,1981,5363
95,1980,7576
95,1979,5969
95,1978,7338
95,1977,5701
95,1976,2465
95,1975,2965
95,1974,5543
95,1973,3140
95,1972,1800
95,1971,1669
56,1985,16381
95,1970,6501
95,1969,4408
95,1967,3089
91,2001,18
55,2001,5923
97,1968,2490
54,1968,1103
54,1969,1609
54,1970,3030
54,1971,2752
54,1972,1304
97,2002,2956
97,2001,1224
54,1973,2032
54,1974,3081
54,1975,7540
54,1976,8017
54,1977,8283
54,1978,7785
54,1979,8616
54,1980,6838
54,1981,6794
54,1982,6980
54,1983,8476
54,1984,10898
54,1985,11684
54,1986,8737
54,1987,5411
54,1988,5348
54,1989,8395
54,1990,5825
54,1967,684
54,1991,11301
54,1966,1140
54,1964,1636
99,1967,0
99,1966,0
99,1965,0
51,1985,0
99,1964,7
99,1963,15
99,1962,0
99,1961,0
97,2017,4047
97,2016,4301
250,2008,27
97,2015,3159
97,2014,2734
97,2013,4001
97,2012,3399
97,2011,3586
97,2010,2921
97,2007,862
97,2006,1517
97,2005,2048
97,2004,3509
97,2003,6091
54,1961,619
54,1962,1060
54,1963,1304
54,1965,1426
55,2000,3379
54,1992,10866
54,1993,5324
54,2009,1164
97,1984,964
54,2010,2440
54,2011,3203
54,2012,1420
54,2013,2281
54,2014,1881
54,2015,2121
54,2016,2146
97,1983,1794
97,1982,590
97,1981,1116
97,1980,459
97,1979,678
97,1977,503
54,2017,2822
97,1976,957
97,1975,332
97,1974,4951
97,1973,2150
97,1972,5290
97,1971,2606
55,1995,2732
97,1970,710
97,1969,6047
97,1985,1086
97,2000,1766
97,1986,698
97,1988,2997
97,1999,244
97,1998,145
97,1997,1068
54,1994,3962
97,1996,1659
54,1995,6774
54,1996,5291
54,1997,4707
54,1998,2759
97,1995,2336
54,1999,6722
54,2000,2423
54,2001,1652
54,2002,1061
54,2003,1902
54,2004,1594
54,2005,2036
97,1994,2427
54,2007,3693
54,2008,1204
97,1993,2149
97,1992,979
97,1991,605
97,1990,3595
97,1989,3877
97,1987,963
91,2000,59
95,1984,4243
90,1982,0
58,1963,11814
58,1964,17459
58,1965,15630
58,1966,13065
58,1967,22562
58,1968,20551
58,1969,14129
90,1989,0
58,1971,17214
58,1962,10052
58,1972,8570
58,1974,5545
90,1988,0
90,1987,0
58,1975,16246
58,1976,12478
58,1977,15613
90,1986,0
58,1978,22285
58,1979,29854
58,1973,3285
58,1980,19243
58,1961,7474
90,1991,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
