geo,year,chillies_and_peppers_dry_export_value_tcl
96,1961,0.0
40,2013,5350.0
40,2012,8670.0
40,2011,9689.0
40,2010,10452.0
96,1965,0.0
40,2009,11521.0
40,2007,15207.0
40,2006,19833.0
40,2005,21142.0
40,2004,23808.0
40,2003,15323.0
40,2001,21230.0
40,2000,18582.0
40,1999,16848.0
40,2008,15932.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
40,1998,22523.0
40,1997,22488.0
40,1996,20074.0
40,1995,15159.0
40,1971,0.0
40,1970,23.0
40,1969,0.0
40,1968,0.0
40,1967,13.0
40,1966,37.0
40,1965,17.0
40,1964,28.0
40,1963,60.0
40,1962,0.0
37,2012,1.0
37,2008,2.0
37,2007,1.0
37,2003,4.0
37,2001,3.0
37,1994,0.0
37,1993,3.0
37,1992,0.0
37,1991,0.0
40,1972,0.0
96,1988,15578.0
40,1973,0.0
40,1975,32.0
40,1994,3800.0
40,1993,3871.0
40,1992,3721.0
40,1991,5417.0
40,1990,3786.0
40,1989,6036.0
40,1988,4260.0
40,1987,4529.0
40,1986,3364.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,3.0
40,1980,81.0
40,1979,0.0
40,1978,145.0
40,1977,0.0
40,1976,4.0
40,1974,20.0
37,1990,0.0
96,1989,16630.0
96,1991,15972.0
41,1984,34860.0
41,1983,21834.0
41,1982,21995.0
128,2009,0.0
128,2008,0.0
128,2004,0.0
128,2001,0.0
128,2000,0.0
41,1985,32680.0
128,1996,4.0
128,1992,5.0
128,1991,1.0
128,1990,0.0
128,1989,1.0
128,1988,34.0
128,1987,63.0
128,1986,144.0
128,1985,116.0
128,1995,7.0
41,1986,25552.0
41,1987,26632.0
41,1988,32903.0
41,2007,167366.0
41,2006,140387.0
41,2005,136374.0
41,2004,154013.0
41,2003,108700.0
41,2002,74374.0
41,2001,65587.0
41,2000,50474.0
41,1999,47368.0
41,1998,57629.0
41,1997,72032.0
41,1996,74729.0
41,1995,66792.0
41,1994,48517.0
41,1993,40955.0
41,1992,43852.0
41,1991,34480.0
41,1990,42518.0
41,1989,53568.0
128,1984,25.0
128,1983,56.0
128,1982,102.0
128,1981,89.0
96,2010,92.0
96,2009,30.0
96,2008,425.0
96,2007,101.0
96,2006,451.0
96,2005,352.0
96,2004,325.0
96,2003,474.0
96,2002,263.0
96,2001,487.0
96,2000,2759.0
96,1999,3650.0
96,1998,3504.0
96,1997,3911.0
96,1996,11987.0
96,1995,8864.0
96,1994,9929.0
96,1993,12765.0
96,1992,15932.0
96,2011,232.0
96,1990,10956.0
96,2012,51.0
128,1961,0.0
128,1980,27.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,2013,81.0
37,1989,0.0
37,1988,0.0
37,1981,0.0
32,1962,1.0
32,1961,0.0
115,2004,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
32,1963,0.0
115,1988,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1987,0.0
32,1964,0.0
32,1965,1.0
32,1966,1.0
32,1985,7.0
32,1984,3.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,8.0
32,1979,94.0
32,1978,0.0
32,1977,80.0
32,1976,86.0
32,1975,149.0
32,1974,74.0
32,1973,21.0
32,1972,41.0
32,1971,41.0
32,1970,36.0
32,1969,24.0
32,1968,5.0
32,1967,3.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2013,12.0
233,2010,1.0
233,2004,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
29,2002,5.0
32,1986,5.0
29,2005,0.0
35,1999,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,1.0
115,1963,1.0
115,1962,1.0
115,1961,11.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2001,0.0
29,2008,0.0
32,1987,17.0
32,1988,21.0
32,1989,1.0
33,2010,1922.0
33,2009,1702.0
33,2008,1910.0
33,2007,1539.0
33,2006,1343.0
33,2005,1039.0
33,2004,1485.0
33,2003,1014.0
33,2002,2562.0
33,2001,1298.0
33,2000,1064.0
33,1999,770.0
33,1998,329.0
33,1997,459.0
33,1996,204.0
33,1995,402.0
33,1994,232.0
33,1993,136.0
33,1992,114.0
33,2011,1360.0
33,1991,76.0
33,2012,1393.0
37,1961,33.0
37,1980,125.0
37,1979,60.0
37,1978,30.0
37,1977,7.0
37,1976,7.0
37,1975,0.0
37,1974,17.0
37,1973,16.0
37,1972,17.0
37,1971,24.0
37,1970,18.0
37,1969,16.0
37,1968,19.0
37,1967,13.0
37,1966,8.0
37,1965,5.0
37,1964,24.0
37,1963,37.0
37,1962,42.0
33,2013,1251.0
41,2008,242793.0
33,1990,93.0
33,1988,119.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,1.0
32,2011,2.0
32,2010,2.0
32,2009,3.0
32,2008,3.0
32,2007,0.0
32,2006,0.0
32,2005,1.0
32,2001,0.0
32,2000,0.0
32,1999,3.0
32,1998,0.0
32,1993,0.0
32,1991,38.0
32,1990,0.0
33,1965,0.0
33,1989,85.0
33,1966,0.0
33,1968,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1967,0.0
233,1988,0.0
41,2009,212983.0
41,2011,282628.0
50,1985,0.0
50,1984,49.0
50,1983,10.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1986,126.0
50,1977,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1976,0.0
50,1987,5.0
50,1988,0.0
50,1989,0.0
167,2001,338.0
167,2000,427.0
167,1999,375.0
167,1998,336.0
167,1997,501.0
167,1996,562.0
167,1995,561.0
167,1994,401.0
167,1993,240.0
50,2004,4.0
50,2001,0.0
50,2000,0.0
50,1996,2.0
50,1995,0.0
50,1994,1.0
50,1993,1.0
50,1992,2.0
50,1991,0.0
50,1990,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
98,1993,333.0
98,1992,240.0
107,2013,18.0
107,2012,17.0
107,2011,3.0
107,2010,5.0
107,2009,2.0
107,2008,3.0
107,2007,5.0
107,2006,2.0
107,2005,3.0
107,2004,3.0
107,2003,1.0
107,2002,7.0
107,2001,11.0
107,2000,3.0
107,1999,14.0
107,1998,20.0
107,1997,15.0
98,1994,620.0
167,2002,312.0
98,1995,263.0
98,1997,296.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,602.0
98,2012,704.0
98,2011,861.0
98,2010,801.0
98,2009,825.0
98,2008,743.0
98,2007,672.0
98,2006,621.0
98,2005,637.0
98,2004,698.0
98,2003,543.0
98,2002,477.0
98,2001,483.0
98,2000,335.0
98,1999,300.0
98,1998,0.0
98,1996,386.0
107,1996,13.0
167,2003,507.0
167,2005,1002.0
54,1988,106.0
54,1987,34.0
54,1986,24.0
54,1985,60.0
54,1984,32.0
54,1983,38.0
54,1982,164.0
54,1981,122.0
54,1989,55.0
54,1980,138.0
54,1978,72.0
54,1977,51.0
54,1976,59.0
54,1975,88.0
54,1974,53.0
54,1973,20.0
54,1972,13.0
54,1971,12.0
54,1979,75.0
54,1990,99.0
54,1991,123.0
54,1992,99.0
54,2011,561.0
54,2010,433.0
54,2009,313.0
54,2008,603.0
54,2007,768.0
54,2006,765.0
54,2005,440.0
54,2004,714.0
54,2003,718.0
54,2002,458.0
54,2001,316.0
54,2000,293.0
54,1999,274.0
54,1998,377.0
54,1997,216.0
54,1996,180.0
54,1995,50.0
54,1994,39.0
54,1993,54.0
54,1970,3.0
54,1969,4.0
54,1968,8.0
54,1967,9.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1962,0.0
51,1961,0.0
167,2013,1265.0
167,2012,1337.0
167,2011,1745.0
167,2010,1874.0
167,2009,1289.0
167,2008,1491.0
167,2007,1361.0
167,2006,1160.0
51,1975,0.0
167,2004,753.0
51,1976,0.0
51,1978,0.0
54,1966,4.0
54,1965,13.0
54,1964,4.0
54,1963,8.0
54,1962,7.0
54,1961,0.0
51,1991,7.0
51,1990,0.0
51,1989,0.0
51,1988,372.0
51,1987,286.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1977,0.0
107,1995,13.0
107,1993,0.0
107,1992,0.0
44,1983,992.0
44,1982,295.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1984,117.0
44,1975,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1974,0.0
44,1985,354.0
44,1986,156.0
44,1987,704.0
44,2006,2068.0
44,2005,2598.0
44,2004,3108.0
44,2003,2271.0
44,2002,2300.0
44,2001,2491.0
44,2000,968.0
44,1999,2060.0
44,1998,1742.0
44,1997,747.0
44,1996,1117.0
44,1995,1326.0
44,1994,708.0
44,1993,2214.0
44,1992,983.0
44,1991,661.0
44,1990,1185.0
44,1989,987.0
44,1988,478.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
214,1977,0.0
214,1976,2.0
214,1975,0.0
97,2013,9482.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,249494.0
41,2012,263718.0
214,1986,300.0
44,2007,2107.0
214,1989,0.0
214,1991,0.0
44,1961,0.0
214,2013,493.0
214,2012,557.0
214,2011,514.0
214,2010,568.0
214,2009,467.0
214,2006,216.0
214,2005,293.0
214,2004,84.0
214,2003,123.0
214,2002,82.0
214,2001,19.0
214,2000,73.0
214,1999,2.0
214,1997,1.0
214,1996,3.0
214,1994,1.0
214,1993,9.0
214,1992,1.0
214,1990,0.0
44,2008,1994.0
44,2009,1771.0
44,2010,2505.0
107,1967,11.0
107,1966,11.0
107,1965,30.0
107,1964,12.0
107,1963,8.0
107,1962,4.0
107,1961,4.0
48,2013,1370.0
48,2012,1884.0
48,2011,1669.0
48,2010,1646.0
48,2009,1111.0
48,2008,1454.0
48,2007,1596.0
48,2006,1769.0
48,2005,1720.0
48,2004,1433.0
48,2003,1249.0
48,2002,1362.0
107,1968,3.0
48,2001,846.0
107,1969,4.0
107,1971,5.0
107,1991,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,25.0
107,1984,46.0
107,1983,26.0
107,1982,46.0
107,1981,21.0
107,1980,42.0
107,1979,29.0
107,1978,77.0
107,1977,8.0
107,1976,31.0
107,1975,15.0
107,1974,37.0
107,1973,9.0
107,1972,5.0
107,1970,8.0
41,2010,191371.0
48,2000,938.0
48,1998,1665.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,7.0
47,2001,3.0
47,2000,5.0
44,2013,5437.0
44,2012,3363.0
44,2011,3031.0
48,1974,0.0
48,1999,1333.0
48,1975,0.0
48,1977,0.0
48,1997,1658.0
48,1996,1747.0
48,1995,1304.0
48,1994,927.0
48,1993,378.0
48,1992,383.0
48,1991,290.0
48,1989,329.0
48,1988,388.0
48,1987,251.0
48,1986,272.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1976,0.0
233,1987,0.0
233,1986,2.0
233,1985,74.0
16,1968,62.0
16,1967,894.0
16,1966,852.0
16,1965,154.0
16,1964,23.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
16,1969,195.0
13,2013,3.0
13,2003,1.0
13,2001,0.0
13,2000,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,2005,1.0
16,1970,587.0
16,1971,446.0
16,1972,0.0
16,1991,0.0
16,1990,0.0
16,1989,49.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,2.0
16,1979,0.0
16,1978,11.0
16,1977,270.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
11,2008,7021.0
11,2007,5884.0
11,2006,4657.0
11,2005,3393.0
11,2004,3557.0
11,2003,3032.0
11,2002,2518.0
11,2001,2022.0
11,2000,1342.0
11,1999,1595.0
11,1998,1649.0
11,1997,2096.0
11,1996,666.0
11,1995,1201.0
11,1994,387.0
11,1993,388.0
11,1992,267.0
11,1991,365.0
11,1990,626.0
11,2009,6227.0
16,1992,0.0
11,2010,6412.0
11,2012,6427.0
13,1984,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,12.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
52,2006,16.0
52,2005,31.0
11,2013,7842.0
11,2011,8207.0
11,1989,94.0
16,1993,1459.0
16,1995,59.0
57,2013,8.0
57,2012,19.0
57,2011,9.0
57,2010,16.0
57,2009,6.0
57,2008,29.0
57,2005,1.0
57,2004,3.0
255,2000,1624.0
57,2003,0.0
57,2001,34.0
57,1999,96.0
57,1998,47.0
14,2009,0.0
14,2007,0.0
14,2006,1.0
14,2005,0.0
14,2003,0.0
57,2002,8.0
255,2001,1342.0
255,2002,2523.0
255,2003,3384.0
15,1969,28.0
15,1968,32.0
15,1967,145.0
15,1966,299.0
15,1965,23.0
15,1964,8.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,10114.0
255,2012,8555.0
255,2011,9417.0
255,2010,7584.0
255,2009,8005.0
255,2008,9652.0
255,2007,8685.0
255,2006,6313.0
255,2005,4904.0
255,2004,3866.0
14,2001,1.0
14,1999,4.0
14,1998,1.0
14,1997,1.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2007,290.0
16,2006,52.0
16,2005,77.0
16,1998,20.0
16,1997,96.0
16,1996,34.0
14,1974,0.0
16,1994,13.0
14,1975,0.0
14,1977,0.0
14,1996,3.0
14,1995,4.0
14,1994,2.0
14,1993,1.0
14,1992,3.0
14,1991,18.0
14,1990,3.0
14,1989,1.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1976,0.0
11,1988,114.0
11,1987,342.0
11,1986,260.0
9,1982,29.0
9,1981,67.0
9,1980,104.0
9,1979,129.0
9,1978,63.0
9,1977,156.0
9,1976,6.0
9,1975,0.0
9,1983,87.0
9,1974,4.0
9,1972,0.0
9,1971,0.0
9,1970,2.0
9,1969,9.0
9,1968,1.0
9,1967,1.0
9,1966,0.0
9,1965,0.0
9,1973,9.0
9,1984,55.0
9,1985,44.0
9,1986,109.0
9,2005,328.0
9,2004,230.0
9,2003,201.0
9,2002,204.0
9,2001,590.0
9,2000,279.0
9,1999,552.0
9,1998,388.0
9,1997,427.0
9,1996,430.0
9,1995,431.0
9,1994,327.0
9,1993,205.0
9,1992,131.0
9,1991,1766.0
9,1990,527.0
9,1989,90.0
9,1988,142.0
9,1987,182.0
9,1964,14.0
9,1963,1.0
9,1962,2.0
9,1961,0.0
4,1977,0.0
4,1976,0.0
4,1975,10.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1961,43.0
3,2005,0.0
3,2002,26.0
3,2001,6.0
3,2000,32.0
3,1999,0.0
4,1978,0.0
9,2006,353.0
4,1979,0.0
4,1981,0.0
4,2012,3.0
4,2003,4.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,5.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1980,0.0
9,2007,403.0
9,2008,245.0
9,2009,199.0
11,1962,12.0
11,1961,8.0
10,2013,196.0
10,2012,559.0
10,2011,579.0
10,2010,250.0
10,2009,207.0
10,2008,238.0
10,2007,119.0
10,2006,71.0
10,2005,124.0
10,2004,207.0
10,2003,189.0
10,2002,106.0
10,2001,181.0
10,2000,415.0
10,1999,341.0
10,1998,33.0
10,1997,99.0
11,1963,10.0
10,1996,313.0
11,1964,14.0
11,1966,14.0
11,1985,350.0
11,1984,193.0
11,1983,207.0
11,1982,258.0
11,1981,223.0
11,1980,249.0
11,1979,217.0
11,1978,61.0
11,1977,41.0
11,1976,29.0
11,1975,27.0
11,1974,19.0
11,1973,16.0
11,1972,17.0
11,1971,16.0
11,1970,18.0
11,1969,17.0
11,1968,12.0
11,1967,14.0
11,1965,14.0
15,1970,35.0
10,1995,17.0
10,1993,60.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,6.0
1,2012,10.0
1,2011,18.0
1,2010,0.0
1,2005,6.0
1,2004,5.0
9,2013,267.0
9,2012,244.0
9,2011,287.0
9,2010,209.0
10,1970,0.0
10,1994,16.0
10,1971,0.0
10,1973,0.0
10,1992,22.0
10,1991,12.0
10,1990,5.0
10,1989,3.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1972,0.0
15,1971,77.0
15,1972,94.0
15,1973,125.0
21,1984,284.0
21,1983,169.0
21,1982,22.0
21,1981,16.0
21,1980,26.0
21,1979,0.0
21,1978,36.0
21,1977,0.0
21,1985,400.0
21,1976,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1975,0.0
21,1986,617.0
21,1987,780.0
21,1988,1302.0
21,2007,19479.0
21,2006,11794.0
21,2005,23076.0
21,2004,17254.0
21,2003,13516.0
21,2002,12329.0
21,2001,12567.0
21,2000,8992.0
21,1999,2105.0
21,1998,1100.0
21,1997,19.0
21,1996,101.0
21,1995,20.0
21,1994,94.0
21,1993,115.0
21,1992,3645.0
21,1991,2463.0
21,1990,2366.0
21,1989,1717.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1980,0.0
21,2008,19757.0
20,1981,0.0
20,1983,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2009,0.0
20,2008,0.0
20,2007,16.0
20,2003,1.0
20,2001,0.0
20,2000,0.0
20,1999,1.0
20,1997,0.0
20,1991,1.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1982,0.0
21,2009,26206.0
21,2010,5896.0
21,2011,945.0
233,1961,0.0
27,2013,121.0
27,2012,98.0
27,2011,98.0
27,2010,156.0
27,2009,38.0
27,2008,557.0
27,2007,729.0
27,2006,19.0
27,2005,20.0
27,2004,9.0
27,2003,7.0
27,2002,24.0
27,2001,3.0
27,1998,21.0
27,1997,165.0
27,1996,1030.0
27,1995,79.0
27,1994,525.0
233,1962,0.0
27,1993,1799.0
233,1963,0.0
233,1965,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1964,0.0
80,2013,44.0
27,1991,504.0
27,1988,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,9.0
26,1962,19.0
26,1961,16.0
21,2013,3730.0
21,2012,7323.0
26,1978,0.0
27,1990,5449.0
26,1979,0.0
26,1981,3.0
27,1987,0.0
27,1985,0.0
27,1963,936.0
27,1962,871.0
27,1961,837.0
26,2003,0.0
26,1998,0.0
26,1997,4.0
26,1993,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,1.0
26,1984,3.0
26,1983,1.0
26,1982,1.0
26,1980,0.0
54,2012,244.0
80,2012,157.0
80,2010,68.0
53,1961,0.0
23,2012,30.0
23,2000,0.0
23,1997,0.0
23,1996,13.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
53,1962,0.0
23,1990,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1989,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1984,18.0
53,1983,0.0
53,1982,14.0
53,1981,0.0
53,1980,30.0
53,1979,37.0
53,1978,31.0
53,1977,0.0
53,1976,21.0
53,1975,131.0
53,1974,203.0
53,1973,165.0
53,1972,120.0
53,1971,108.0
53,1970,36.0
53,1969,31.0
53,1968,40.0
53,1967,0.0
53,1966,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
15,1992,752.0
15,1991,1092.0
15,1990,820.0
15,1989,501.0
15,1988,785.0
15,1987,783.0
15,1986,1006.0
15,1985,644.0
15,1984,800.0
15,1983,589.0
15,1982,1188.0
15,1981,1082.0
15,1980,753.0
15,1979,713.0
15,1978,815.0
15,1977,377.0
15,1976,278.0
15,1975,149.0
15,1974,52.0
15,1993,725.0
53,1985,0.0
15,1994,1571.0
15,1996,2324.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1153.0
15,1998,1939.0
15,1997,2298.0
15,1995,2896.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
19,1996,2.0
19,1995,1.0
19,1993,26.0
19,1991,29.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1998,3.0
19,1975,0.0
19,1999,5.0
19,2001,10.0
80,2009,110.0
80,2008,54.0
80,2007,39.0
80,2006,32.0
80,2005,54.0
80,2004,32.0
80,2003,64.0
19,2013,82.0
19,2012,30.0
19,2011,56.0
19,2010,65.0
19,2009,85.0
19,2008,56.0
19,2007,174.0
19,2006,79.0
19,2005,58.0
19,2004,31.0
19,2003,15.0
19,2002,12.0
19,2000,5.0
80,2011,117.0
19,1974,0.0
19,1972,0.0
18,1984,0.0
53,2013,48.0
53,2012,31.0
53,2010,3.0
53,2009,5.0
53,2008,99.0
53,2007,83.0
53,2005,8.0
53,2004,23.0
53,2003,94.0
53,2002,24.0
53,2001,28.0
53,2000,10.0
53,1999,28.0
53,1998,1.0
53,1996,0.0
53,1993,0.0
53,1992,3.0
53,1991,23.0
18,1985,0.0
19,1973,0.0
18,1986,0.0
18,1988,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,1.0
18,1997,24.0
18,1994,37.0
18,1993,18.0
18,1992,32.0
18,1991,46.0
18,1990,4.0
18,1989,0.0
18,1987,0.0
54,2013,207.0
181,1999,14430.0
67,2004,8.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
238,2011,2.0
238,2012,2.0
86,1971,0.0
86,1970,0.0
238,2013,4.0
62,1961,556.0
62,1962,92.0
86,1969,2.0
86,1968,1.0
86,1967,6.0
62,1963,231.0
86,1966,4.0
86,1965,2.0
62,1966,340.0
62,1967,574.0
62,1968,480.0
62,1969,544.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
86,1963,1.0
89,1965,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
89,1964,0.0
89,1978,0.0
62,1970,700.0
62,1972,1015.0
84,1996,53.0
84,1995,115.0
84,1994,98.0
84,1993,86.0
84,1992,57.0
84,1991,135.0
84,1990,381.0
84,1989,188.0
84,1988,38.0
84,1987,22.0
84,1986,17.0
84,1985,5.0
84,1984,13.0
