geo,year,eggs_hen_in_shell_export_quantity_tcl
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
23,1962,21
23,1963,56
72,1983,0
72,1982,0
72,1989,0
72,1981,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
23,1964,21
23,1965,26
23,1966,11
72,1975,0
72,1980,0
60,1967,1093
44,1986,0
44,1984,0
33,1987,1878
33,1986,1260
26,1972,58
33,1985,3390
33,1984,7366
33,1983,11329
33,1982,3817
33,1981,9040
33,1980,6690
33,1979,1418
33,1978,6870
33,1977,5325
33,1976,1426
33,1975,6505
33,1974,8027
33,1973,8073
33,1972,1173
33,1988,3581
33,1971,2489
33,1989,1818
33,1991,2209
26,1970,0
33,2006,2059
33,2005,2173
33,2004,2279
33,2003,2052
26,1971,55
33,2002,2109
33,2001,2101
33,2000,2072
33,1999,2674
33,1998,2268
33,1997,2385
33,1996,3233
33,1995,2437
33,1994,2041
33,1993,2158
33,1992,1710
33,1990,1994
33,1970,4900
33,1969,952
33,1968,528
32,2001,16
32,2000,98
32,1999,31
32,1998,27
32,1997,77
32,1996,365
32,1995,288
32,1994,7
32,1993,46
26,1985,0
32,1991,187
32,1990,1
32,1989,2
32,1988,0
32,1987,0
32,1986,3
32,1985,36
32,2002,34
26,1984,0
26,1981,36
32,2003,175
33,1967,824
33,1966,724
33,1965,617
33,1964,1564
33,1963,1051
33,1962,850
33,1961,4044
26,1973,63
26,1969,0
26,1974,74
32,2010,1
32,2009,2
26,1975,0
32,2008,1
26,1976,0
26,1977,83
26,1980,36
32,2004,27
32,2011,0
32,1984,10
33,2008,2187
33,2010,2566
40,1987,3434
40,1986,3240
40,1985,131
40,1984,396
21,1998,4690
40,1983,63
40,1982,8
40,1981,16
40,1980,476
40,1979,0
40,1978,11
40,1977,26
40,1976,0
40,1975,7
40,1974,7
40,1973,0
40,1972,0
40,1988,917
40,1971,0
40,1989,581
40,1991,947
40,2005,279
40,2004,31
40,2003,19
40,2002,717
40,2001,1411
40,2000,551
40,1999,1105
40,1998,1139
21,1995,667
21,1996,1213
40,1997,1376
40,1996,1411
21,1997,2754
40,1995,2690
40,1994,2718
40,1993,1436
40,1992,799
40,1990,250
40,1970,0
40,1969,0
40,1968,0
21,2015,26945
21,2016,18145
21,2017,15753
26,1961,4
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
33,2016,5030
33,2015,7403
26,1968,0
33,2014,9416
33,2013,1148
33,2012,1140
33,2011,2360
21,2014,22429
21,2013,17892
21,2012,34464
21,2011,14170
40,1967,0
40,1966,0
40,1965,4
40,1964,20
40,1963,32
40,1962,0
40,1961,0
21,1999,1505
33,2009,1920
21,2000,4394
21,2002,2917
21,2003,1389
21,2004,3364
21,2005,8448
21,2006,14226
21,2008,9559
21,2009,10035
21,2010,13930
21,2001,4330
32,1983,0
32,1982,0
32,1981,0
233,1975,2
233,1974,0
233,1973,10
233,1972,25
27,1966,26893
233,1970,32
233,1969,32
233,1968,28
233,1967,51
233,1966,7
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,14753
27,2016,14613
233,1976,0
27,2015,14148
233,1977,0
233,1979,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,3
233,1985,11
233,1984,0
233,1983,1
233,1982,4
233,1981,0
233,1980,4
233,1978,0
27,2014,12402
27,2013,9275
27,2012,6462
27,1993,2627
27,1974,21910
27,1975,24625
27,1991,370
27,1990,4701
27,1989,4346
27,1988,7682
27,1987,6222
27,1986,8194
27,1985,9131
27,1984,13290
27,1983,13492
27,1982,15243
27,1981,15870
27,1980,20478
27,1979,20266
27,1978,16256
27,1994,6058
27,1973,25516
27,1995,3549
27,1996,4857
27,2011,10079
27,2010,10011
27,2009,9908
27,2008,8295
27,1967,32511
27,1968,31139
27,1969,21964
27,2006,4512
233,1997,0
27,1970,27514
27,2004,4144
27,2003,3930
27,2002,2138
27,2001,1524
27,1971,31668
27,1972,26572
27,1998,1673
27,1997,4712
27,2005,3381
27,1965,28474
233,1999,0
233,2000,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
35,2008,0
35,2007,1
35,2006,0
35,2005,0
26,1992,0
26,1993,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,1
35,1996,0
35,2015,0
26,1986,3
32,1961,0
32,1962,0
32,1980,3
32,1979,0
32,1978,48
32,1977,57
32,1976,8
32,1975,5
32,1974,0
32,1973,0
35,1995,0
32,1972,0
32,1970,1
32,1969,8
32,1968,1
32,1967,8
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1971,1
40,2006,312
35,1994,0
35,1992,0
35,1970,3
35,1969,20
35,1968,22
35,1967,25
35,1965,28
35,1964,25
35,1963,0
35,1962,0
35,1961,0
29,2015,0
27,1961,29934
27,1962,24788
27,1963,18566
27,1964,22461
233,2003,3
233,2002,12
233,2001,24
35,1971,0
35,1972,2
35,1973,0
35,1974,0
35,1991,0
26,2003,4
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1993,0
35,1984,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1983,0
40,2007,634
40,2008,324
40,2009,31
80,2012,1655
41,1993,29331
41,1992,35650
80,2013,3209
41,1990,28377
41,1989,27891
41,1988,43554
41,1987,52288
41,1986,49700
41,1985,50900
41,1984,54650
41,1983,51700
41,1982,53350
41,1981,55100
41,1980,52800
41,1979,49755
41,1978,40585
80,2011,3151
41,1977,33810
41,1994,32328
41,1996,40782
41,2012,74246
41,2011,99748
80,2010,3629
41,2010,100225
41,2009,133854
41,2008,144374
41,2007,118832
41,2006,78223
41,2005,79889
41,2004,85772
41,2003,92896
41,2002,83634
41,2001,57799
41,2000,64646
41,1999,44042
41,1998,55618
41,1997,60060
41,1995,26273
41,1976,34850
41,1975,37300
41,1974,38100
41,1965,37600
41,1964,31900
41,1963,29900
41,1962,20800
41,1961,11100
20,1970,0
20,1971,0
128,2009,2
128,2008,6
128,2007,6
128,2006,2
128,2004,2
20,1972,0
20,1973,0
128,2001,0
128,2000,10
128,1999,34
104,1969,129
20,1969,0
20,1968,0
20,1967,0
41,1973,39200
41,1972,42500
41,1971,38300
41,1970,33100
41,1969,28400
80,2014,2738
41,1968,35300
80,2015,1699
41,2013,87946
80,2016,765
41,1966,42200
80,2017,1356
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
41,1967,34200
41,2014,89691
41,2015,93082
41,2016,98478
44,1961,0
214,2017,1067
214,2016,1105
214,2015,1078
214,2014,1528
214,2013,1627
214,2012,1317
214,2011,1672
214,2010,1124
214,2009,805
80,2004,23
214,2006,477
214,2005,376
214,2004,564
214,2003,285
80,2005,25
214,2001,322
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1983,22
44,1982,6
44,1981,0
44,1980,38
44,1979,0
44,1978,0
44,1977,0
44,1976,0
214,2000,351
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1974,0
128,1998,92
80,2006,267
214,1998,477
214,1975,861
214,1974,1092
214,1973,1400
214,1972,987
214,1971,179
214,1970,431
214,1969,343
214,1968,408
80,2008,1629
214,1966,1
214,1965,16
80,2009,2143
214,1964,18
214,1963,54
214,1962,89
214,1961,51
41,2017,82197
214,1976,1697
80,2007,763
214,1978,1199
214,1979,1605
214,1997,648
214,1996,618
214,1995,437
214,1994,556
214,1993,542
214,1992,595
214,1991,1095
214,1990,1186
214,1999,429
214,1989,1346
214,1987,1504
214,1986,1555
214,1985,1005
214,1984,1207
214,1983,927
214,1982,1041
214,1981,906
214,1980,785
214,1988,1271
44,1985,0
128,1997,135
128,1995,225
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1999,0
20,2000,0
20,2001,0
20,2003,0
20,2007,0
20,2009,55
20,2010,305
20,2011,210
20,2012,42
20,2013,0
20,2014,15
20,2015,1
20,2016,1
20,1991,0
20,2017,73
20,1990,0
20,1988,0
96,1976,1096
96,1975,743
96,1974,570
96,1973,631
96,1972,669
96,1971,607
96,1970,320
96,1969,234
96,1968,261
96,1967,464
96,1966,654
96,1965,853
96,1964,1296
96,1963,996
96,1962,739
96,1961,612
20,1987,0
20,1989,0
21,1961,0
21,1962,0
21,1963,0
21,1986,385
21,1987,872
21,1988,342
21,1989,387
21,1990,91
21,1991,487
21,1992,2158
21,1993,1022
21,1994,455
40,2017,2
40,2016,1
40,2015,7
40,2014,12
40,2013,12
40,2012,16
40,2011,23
40,2010,53
21,1985,446
21,1984,1024
21,1983,309
21,1982,4297
21,1964,228
21,1965,224
21,1966,0
21,1967,0
21,1968,0
21,1969,7
21,1970,16
21,1971,9
96,1977,999
21,1972,11
21,1974,10
21,1975,22
21,1976,153
21,1977,39
21,1978,131
21,1979,297
21,1980,9172
21,1981,11830
21,1973,9
96,1978,799
96,1979,1057
96,1980,1006
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,554
128,1961,719
20,1975,0
20,1976,0
96,2017,2761
96,2016,2632
128,1974,0
128,1975,0
128,1976,0
20,1974,0
128,1994,219
128,1993,302
128,1992,343
128,1991,338
128,1990,474
128,1989,305
128,1988,325
128,1987,333
96,2015,2058
128,1986,344
128,1984,73
128,1983,149
128,1982,124
128,1981,111
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1985,249
128,1996,337
96,2014,2394
96,2012,1097
96,1990,2674
96,1989,2710
20,1978,0
96,1988,2369
20,1979,0
20,1980,0
20,1981,0
20,1984,0
96,1987,2687
96,1986,1992
96,1985,1602
96,1984,1826
20,1985,1
20,1986,0
96,1983,1451
96,1982,1048
96,1981,975
96,1991,1756
96,1992,1855
96,1993,1547
20,1977,0
96,2011,818
96,2010,613
96,2009,601
96,2008,433
96,2007,346
96,2006,319
96,2005,293
96,2004,198
96,2013,1513
96,2003,296
96,2001,258
96,2000,303
96,1999,568
96,1998,667
96,1997,1183
96,1996,1535
96,1995,2111
96,1994,2077
96,2002,237
60,1968,1953
59,1982,71
14,2013,4
1,2008,171
95,1992,18
95,1991,46
1,2009,240
1,2010,155
1,2012,2
95,1990,0
22,2009,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,107
95,1994,35
95,1980,0
1,2007,135
95,1995,168
9,2014,726
9,2015,1089
9,2016,17
9,2017,144
1,2000,154
95,2004,192
1,2001,695
1,2002,781
1,2003,1197
95,2003,96
95,2002,94
95,2001,32
95,2000,99
1,2004,2703
1,2005,699
95,1997,4
95,1996,13
1,2006,504
9,2012,538
95,1979,281
95,1977,0
22,2015,0
91,2007,90
22,2016,0
91,2005,1
10,1961,3712
10,1962,3415
91,2004,5
91,2003,3
10,1963,2689
10,1964,2455
10,1965,2269
10,1966,2684
10,1967,3036
10,1968,3964
10,1969,4121
10,1970,2698
10,1971,2715
22,2014,0
95,1978,0
91,2010,0
95,1961,0
95,1976,0
95,1975,62
22,2010,0
22,2011,0
95,1974,19
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,20
95,1967,21
95,1966,1
95,1965,10
95,1964,0
95,1963,1
95,1962,0
91,2011,2
95,2005,155
95,2006,222
95,2007,317
97,2001,4705
97,2000,4286
97,1999,4099
97,1998,5856
97,1997,5063
97,1996,6660
97,1995,2970
97,1994,3393
9,2000,30
97,1993,5837
9,2001,469
97,1992,7749
97,1991,11733
97,1990,6835
97,1989,6849
97,1988,9246
9,2002,163
97,2002,5532
9,2003,146
97,2003,12764
9,1998,584
99,1962,0
99,1961,0
97,2017,6963
97,2016,9227
97,2015,10949
97,2014,10070
97,2013,9682
97,2012,9294
97,2011,8762
97,2010,12231
9,1990,21
9,1991,64
9,1993,18
9,1994,1
97,2005,5252
9,1995,30
9,1997,404
9,1999,70
97,1987,11766
9,2004,849
9,2005,2917
97,1965,19177
97,1964,11002
97,1963,4893
97,1962,3192
97,1961,7191
9,2007,2141
95,2017,1576
95,2016,2218
95,2015,2272
95,2014,969
9,2008,1417
9,2009,1486
95,2012,96
9,2010,1080
9,2011,1051
95,2009,502
95,2008,129
97,1966,16114
97,1967,24045
97,1968,20841
97,1969,12787
9,2006,2542
97,1986,12041
97,1985,11278
97,1984,21792
97,1983,18453
97,1982,17110
97,1981,20181
97,1980,22053
10,1972,4020
97,1979,29951
97,1977,34759
97,1976,25052
97,1975,29180
97,1974,23418
97,1973,15162
97,1972,15972
97,1971,25452
97,1970,22828
97,1978,41442
99,1963,0
10,1973,3778
10,1975,1595
89,1973,180
10,2006,157
89,1972,253
89,1971,385
89,1970,1136
10,2007,90
89,1969,942
89,1968,239
89,1967,321
89,1966,307
89,1965,341
89,1964,29
89,1963,4
89,1962,3
89,1961,1
84,2017,530
60,1969,2060
89,1974,94
84,2015,753
89,1975,274
89,1977,133
89,1994,829
89,1993,788
89,1992,772
89,1991,899
89,1990,894
10,2005,85
89,1988,455
89,1987,372
89,1986,487
89,1985,333
89,1984,614
89,1983,622
89,1982,546
89,1981,729
89,1980,640
89,1979,367
89,1978,171
89,1976,608
89,1995,486
84,2014,335
84,2012,371
10,2010,74
84,1992,2025
10,2012,714
10,2013,424
10,2014,166
10,2015,246
10,2016,223
84,1991,1012
84,1990,296
84,1989,257
84,1988,51
10,2017,1212
11,1961,2
11,1962,4
11,1963,11
11,1964,53
84,1987,28
84,1993,723
84,2013,213
10,2009,165
84,1995,1696
84,2011,90
84,2010,194
84,2009,963
84,2008,750
84,2007,159
84,2006,178
84,2005,1438
84,2004,3475
84,2003,285
84,2002,183
84,2001,481
84,2000,1218
84,1999,1075
84,1998,586
84,1997,1813
10,2008,172
84,1996,641
84,1994,974
89,1996,616
89,1997,560
89,1998,1941
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
10,1987,624
10,1988,458
10,1989,377
91,1980,0
91,1979,0
91,1978,0
91,1977,5
91,1976,0
91,1975,1
91,1974,11
91,1973,0
91,1972,9
91,1986,0
91,1971,27
91,1987,0
91,1989,0
10,1976,1826
10,1977,880
10,1978,850
10,1979,656
10,1980,930
10,1981,970
10,1982,780
91,1999,2
91,1998,1
10,1983,1822
10,1984,4595
10,1985,1339
10,1986,1583
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1988,0
91,1970,0
91,1969,0
91,1968,0
10,1995,392
10,1996,685
10,1997,414
10,1998,645
10,1999,564
10,2001,96
10,2002,96
10,2003,108
89,2006,313
10,2004,750
89,2005,607
89,2004,300
89,2003,119
89,2002,608
89,2001,0
89,2000,688
89,1999,1188
10,1994,159
10,1993,82
10,1992,387
10,1991,182
91,1967,0
91,1966,1
91,1965,0
91,1964,0
91,1963,0
91,1962,1
91,1961,1
89,2017,178
10,1974,1499
89,2016,7
89,2014,52
89,2013,5
10,1990,170
89,2011,120
89,2010,74
89,2009,247
89,2008,103
89,2007,253
89,2015,169
84,1986,30
99,1964,0
99,1966,0
102,2008,8617
102,2007,10395
102,2006,32406
102,2005,2537
102,2004,10938
102,2003,33255
102,2002,18600
102,2001,32847
102,2000,38751
7,1992,0
102,1998,1984
102,1997,659
102,1996,0
7,1993,0
102,1994,14575
102,1993,0
102,1989,0
7,1991,0
102,1988,13
102,2010,20979
7,1990,0
103,1973,0
103,1972,0
103,1971,0
7,1986,0
7,1987,0
7,1988,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
7,1989,0
102,2011,2839
7,1985,0
102,1987,0
102,1985,0
102,1963,0
102,1962,0
102,1961,17
101,2016,303
101,2015,13
101,2014,1
101,2012,5
101,2011,1
101,2010,6
101,2009,7
101,2008,3
101,2007,19
101,2006,70
101,2005,10
101,2004,128
101,2003,785
101,2000,211
102,1964,0
102,1986,0
102,1965,0
102,1967,0
102,1984,3
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,37
102,1976,12
102,1975,0
102,1974,0
102,1973,170
102,1972,0
102,1971,0
102,1970,0
102,1969,1
102,1968,0
102,1966,0
7,1984,0
7,1983,0
7,1982,0
3,2009,1825
3,2010,3308
3,2011,2763
3,2012,3185
3,2013,831
3,2015,1349
3,2016,1078
103,1993,0
4,1996,1
4,1997,0
4,1998,7
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2004,0
103,1992,0
3,2008,3033
4,2005,1
3,2007,2308
103,2004,0
104,1967,283
104,1966,118
104,1965,86
104,1964,139
104,1963,557
104,1962,94
104,1961,758
3,1999,0
3,2000,0
3,2001,443
3,2002,1119
3,2003,527
3,2004,626
3,2005,656
103,2007,0
103,2006,0
103,2005,0
3,2006,145
4,2006,3
103,1991,0
4,2007,5
7,1965,7
7,1966,11
7,1967,8
7,1968,11
7,1969,12
7,1970,0
7,1971,0
7,1972,36
7,1973,31
7,1974,29
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1964,6
7,1963,4
103,1974,0
7,1962,6
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,30
103,1985,0
103,1984,0
103,1983,0
101,1999,155
103,1982,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
4,2017,107
7,1961,0
103,1981,0
99,1965,0
101,1998,240
101,1996,10
99,2012,5
99,2011,6
99,2010,5
99,2009,6
99,2008,9
99,2007,9
99,2006,0
99,2005,5
99,2004,8
9,1973,45
99,2003,5
9,1974,10
99,2001,95
99,2000,391
99,1999,316
99,1998,344
99,1997,253
99,2013,3
99,1996,167
99,2014,4
99,2016,5
100,1976,304
100,1975,17
100,1974,26
100,1973,0
100,1972,1
100,1971,3
100,1970,10
100,1969,11
100,1968,20
100,1967,26
100,1966,4
100,1965,0
100,1964,0
100,1963,0
100,1962,285
100,1961,1375
99,2017,3
99,2015,5
100,1977,1680
99,1995,77
99,1993,2
9,1987,4
9,1988,0
99,1980,0
9,1989,25
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
9,1986,1
99,1994,3
99,1981,0
9,1985,1
9,1975,73
9,1976,27
9,1977,1
9,1978,171
9,1979,1
9,1980,2
99,1991,0
99,1990,0
99,1989,36
99,1988,0
99,1987,61
99,1986,21
99,1985,0
9,1981,4
9,1982,3
9,1983,1
9,1984,1
99,1982,0
100,1978,293
100,1979,286
100,1980,2218
101,1982,0
101,1981,0
101,1980,0
101,1979,2
101,1978,57
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1983,0
101,1965,0
101,1984,0
101,1986,6
101,1995,55
101,1994,10
8,2012,10
8,2013,3
101,1993,143
8,2014,0
9,1961,9526
9,1962,6950
101,1992,19
101,1991,140
9,1963,4994
9,1964,1
101,1990,162
9,1965,2676
101,1989,269
101,1988,201
101,1987,55
101,1985,0
101,1964,0
101,1963,0
101,1962,0
100,1997,9382
100,1996,13064
100,1995,13175
100,1994,6200
100,1993,3595
100,1992,8188
100,1991,5794
100,1990,1524
100,1989,791
100,1988,530
100,1987,1034
100,1986,488
9,1971,0
9,1972,11
100,1983,430
100,1982,2143
100,1981,6015
100,1998,10885
9,1970,9
9,1969,7
100,2001,10486
101,1961,0
100,2017,26869
100,2016,26386
100,2015,34479
100,2014,26292
100,2013,23966
100,2012,36164
100,2011,33915
101,1997,12
100,2010,34861
100,2008,52409
100,2007,67259
100,2006,49070
100,2005,58744
9,1966,400
9,1967,4
9,1968,0
100,2002,15128
100,2009,44180
84,1985,34
84,2016,590
67,1961,8319
62,1988,0
62,1987,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
62,1989,0
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
62,1990,0
62,1991,0
62,1992,0
66,1977,5
66,1976,1
66,1975,0
66,1974,1
66,1973,1
66,1972,1
66,1971,2
66,1970,1
13,2014,3
13,2015,82
66,1967,1
66,1966,3
66,1965,1
66,1964,2
66,1963,0
66,1962,0
66,1961,0
16,1975,0
66,1978,4
16,1976,0
16,1978,0
62,1976,315
62,1975,355
62,1974,502
62,1973,414
62,1972,258
62,1971,256
62,1970,233
62,1977,133
62,1968,240
16,1990,0
16,1991,0
62,1964,0
62,1963,733
62,1962,553
62,1961,266
238,2010,3
62,1967,348
62,1978,2
62,1979,57
62,1980,58
16,1979,0
62,1986,14
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
62,1985,15
62,1984,69
62,1983,31
62,1982,40
62,1981,7
16,1977,0
238,2009,5
66,1979,4
66,1981,5
13,1991,0
67,1974,24066
67,1973,25700
67,1972,21663
67,1971,22814
67,1970,16793
67,1969,10213
67,1975,25672
67,1968,12924
67,1966,12345
67,1965,9834
67,1964,8117
67,1963,9267
67,1962,7707
84,1984,38
66,2017,350
67,1967,15645
67,1976,31602
67,1977,29860
13,1990,0
67,1992,11285
67,1991,11913
67,1990,19326
67,1989,18244
67,1988,17271
67,1987,19374
67,1986,22318
67,1985,28288
67,1984,31468
67,1983,27916
67,1982,26534
67,1981,24796
67,1980,22928
13,1988,0
13,1989,0
67,1979,18073
67,1978,18962
66,2016,358
66,1980,5
66,2015,373
66,2013,3
13,2009,24
13,2011,12
13,2012,6
13,2013,0
66,1993,30
66,1992,13
66,1991,14
13,2007,40
66,1990,20
66,1988,6
66,1987,5
66,1986,2
66,1985,3
66,1984,5
66,1983,5
66,1982,4
66,1989,1
13,2004,34
13,2001,0
13,2000,0
13,1992,0
66,2011,830
66,2010,1048
13,1993,0
66,2008,853
66,2007,2
66,2006,1
66,2005,30
66,2004,64
66,2003,82
66,2002,15
66,2001,16
66,2000,34
13,1997,3
13,1998,0
66,1994,7
13,1999,0
66,2014,3
67,1993,14347
238,2008,179
238,2006,194
14,1992,0
14,1993,0
14,1998,1
60,2016,1
14,2001,0
60,2015,22
14,2003,3
14,1991,0
14,2005,9
60,2014,0
60,2013,10
60,2012,0
60,2011,94
60,2010,736
60,2009,2097
60,2008,2508
14,2006,10
60,2017,3
63,1992,1750
63,1993,1913
63,2008,151
63,2007,30
63,2006,336
63,2005,385
63,2004,32
63,2003,41
63,2002,44
63,2001,22
63,2000,67
63,1999,745
63,1998,565
63,1997,91
63,1996,348
63,1995,126
63,1994,175
14,1989,0
14,1990,2
60,2007,2471
63,2009,371
60,2006,2378
60,2004,1831
60,1982,6
60,1981,130
60,1980,391
60,1979,1084
60,1978,219
60,1977,54
60,1976,226
60,1983,218
60,1975,127
60,1974,239
60,1973,677
60,1972,294
14,2010,23
14,2011,19
14,2012,23
60,1971,543
14,2009,19
60,1984,10
14,2008,18
60,1986,887
60,2003,4275
60,2002,3432
60,2001,5967
60,2000,9569
60,1999,6481
14,2007,11
60,1997,7156
60,1996,5465
60,1995,4416
60,1994,2184
60,1993,377
60,1992,1489
60,1991,1664
60,1990,350
60,1989,0
60,1988,0
60,1987,95
60,2005,2312
238,2007,137
63,2010,868
63,2012,1740
209,2004,173
209,2003,393
209,2002,325
209,2001,867
209,2000,73
209,1999,7
209,1998,41
209,2005,125
209,1997,1
14,1969,0
14,1970,7
14,1971,6
14,1972,0
14,1973,0
14,1974,0
14,1975,7
14,1968,1
209,2006,123
209,2007,579
14,1967,4
16,1992,0
16,1993,0
238,2005,232
238,2003,742
238,2002,12
16,2005,5
16,2006,3
16,2015,7
238,2001,9
238,1999,0
209,2017,128
14,1961,0
14,1962,0
14,1963,1
14,1964,3
14,1965,3
14,1966,4
14,1976,0
63,2011,1866
14,1977,0
14,1979,33
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1971,0
209,1963,0
209,1961,0
63,2017,1304
63,2016,1552
63,2015,2847
63,2014,2648
63,2013,2560
14,1988,7
209,1962,0
209,1972,0
14,1987,0
14,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
14,1980,0
14,1981,21
209,1973,0
14,1984,0
14,1985,0
14,1978,1
67,1994,17225
27,1976,19150
11,1986,93
79,1982,47542
79,1981,38670
79,1980,28463
79,1979,26888
11,1990,48
84,1965,6
79,1983,50595
84,1966,115
79,1977,20015
79,1976,17665
79,1975,22566
79,1974,19058
79,1973,15729
79,1972,14225
79,1978,24372
79,1984,54955
11,1991,78
12,2008,28
11,1997,2621
81,2012,310
81,2013,226
11,1996,1745
11,1995,576
12,2006,41
11,1994,194
81,2016,3
84,1961,0
84,1962,0
84,1963,19
84,1964,2
11,1993,87
12,2007,27
11,1992,71
79,1971,11179
81,2010,3
79,1970,11178
79,1968,7433
13,1963,0
73,2009,1020
13,1964,0
73,2008,74
73,2007,779
73,2006,87
73,2011,238
73,2005,2
75,2016,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
73,2004,1
13,1962,0
11,1987,101
11,1988,52
79,1967,6646
79,1966,5553
79,1965,195
79,1964,100
79,1963,206
79,1962,114
79,1961,130
73,2017,195
73,2016,181
73,2015,716
73,2014,172
73,2013,68
11,1989,27
73,2012,210
13,1961,0
79,1969,7131
13,1970,0
11,1998,3031
11,1999,2224
11,2013,2236
11,2012,5269
11,2011,8151
11,2010,6079
79,2002,68525
79,2001,67165
81,2001,0
79,2000,66514
79,1999,68682
79,1998,60104
79,1997,51599
79,1996,61154
79,1995,43006
79,1994,56230
11,2009,5570
81,2000,0
79,2003,60899
79,2004,63044
79,2012,135768
79,2013,121655
79,2010,115106
79,2014,150640
79,2015,142278
79,2016,155955
79,2017,148919
81,1996,18
81,1997,9
79,2009,106319
81,1998,2
79,2008,104285
11,2014,2571
79,2006,92370
79,2005,95836
79,1993,40839
81,2009,4
79,1992,52980
11,2007,6013
11,2003,5326
52,2008,280
52,2009,148
11,2002,2018
52,2012,292
12,2000,0
52,2007,58
12,2001,47
12,2003,0
11,2001,1463
81,2007,16
11,2000,797
12,2004,0
12,2005,28
12,2002,0
52,2006,32
52,2005,893
11,2004,4191
79,1991,51129
11,2015,2472
79,1989,66666
11,2006,4176
79,1988,54234
79,1987,57483
79,1986,50480
11,2016,4027
11,2017,3946
52,2001,0
52,2002,78
11,2005,3765
52,2003,1303
79,1985,46874
52,2004,1347
11,2008,5310
13,1971,32
79,2011,138558
13,1973,10
67,2015,8443
67,2014,7057
67,2013,7597
67,2012,6375
67,2011,8625
11,1978,10
67,2016,8546
67,2010,8526
67,2009,5007
11,1976,5
67,2008,6425
84,1967,0
84,1968,0
84,1969,292
11,1977,4
67,2017,8224
68,1961,3082
68,1962,966
68,1972,4415
68,1971,5742
13,1985,0
68,1970,4178
68,1969,3346
13,1972,29
68,1967,3010
11,1980,12
68,1966,2898
68,1965,4866
13,1986,0
11,1979,10
13,1987,0
68,1964,5445
68,1963,2004
84,1970,40
11,1975,5
11,1974,8
84,1971,324
84,1980,636
11,1965,40
84,1981,40
67,2004,9840
67,2003,8673
67,2002,4350
67,2001,6770
67,2000,6006
67,1999,6750
67,1998,9740
67,1997,12045
67,1996,13158
67,1995,12982
84,1982,95
84,1983,605
84,1979,234
