geo,year,vegetables_export_quantity_fea
5504,1989,0
5504,1990,0
5504,1991,0
5504,1984,0
5204,1983,967
5503,1987,0
5503,1985,0
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,1
5502,1981,1
5502,1989,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,4
5502,1990,1
5502,1998,1
5502,1980,1
5502,1978,0
5502,1962,1
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,0
5502,1979,0
5502,1969,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1970,0
5503,1986,0
5502,1999,1
5502,2001,4
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1968,0
5503,1976,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1977,0
5502,2000,1
5503,1967,0
5503,1965,0
5502,2002,4
5502,2003,4
5502,2004,6
5502,2005,4
5502,2006,5
5502,2007,4
5502,2008,2
5503,1966,0
5502,2009,4
5502,2011,6
5502,2012,6
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5502,2010,5
143,1965,214
5204,1982,1494
5204,1980,1361
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,2
236,1970,2
155,1995,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,1996,2
236,1971,2
236,1972,3
236,1973,2
236,1994,24
236,1995,20
236,1996,26
236,1997,25
236,1998,24
236,1999,16
236,2000,13
236,1993,19
236,2001,11
236,2003,10
236,2004,17
236,2005,11
236,2006,9
236,2007,7
236,2008,4
236,2009,4
236,2002,10
155,1987,0
236,1992,16
236,1990,28
236,1974,3
236,1975,8
236,1976,13
236,1977,12
236,1978,13
236,1979,18
236,1980,12
236,1991,16
236,1981,7
236,1983,14
236,1984,30
236,1985,32
236,1986,38
236,1987,9
236,1988,9
236,1989,44
236,1982,26
155,1986,0
155,1985,0
155,1984,0
228,1981,32
228,1982,30
228,1983,35
228,1984,32
228,1985,33
228,1986,26
228,1987,28
228,1980,44
228,1988,26
228,1990,64
228,1991,27
235,1992,139
235,1993,146
235,1994,242
235,1995,209
235,1996,155
228,1989,24
235,1997,150
228,1979,22
228,1977,92
228,1961,11
228,1962,30
228,1963,20
228,1964,19
228,1965,26
228,1966,25
228,1967,26
228,1978,25
228,1968,35
228,1970,64
228,1971,45
228,1972,55
228,1973,75
228,1974,68
228,1975,73
228,1976,65
228,1969,28
236,2010,4
235,1998,112
235,2000,217
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1967,0
155,1975,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1976,0
235,1999,130
155,1966,0
155,1964,0
235,2001,120
235,2002,213
235,2003,267
235,2004,344
235,2005,352
235,2006,303
235,2007,242
155,1965,0
235,2008,129
235,2010,199
235,2011,277
235,2012,137
235,2013,294
155,1961,0
155,1962,0
155,1963,0
235,2009,178
234,2013,1
236,2011,1
236,2013,4
249,2008,97
249,2009,105
249,2010,104
249,2011,158
249,2012,148
249,2013,148
248,1961,13
248,1962,17
248,1963,29
248,1964,37
248,1965,23
248,1966,27
248,1967,23
248,1968,17
248,1969,24
249,2007,70
249,2006,61
249,2005,65
249,2004,50
249,1988,21
249,1989,29
249,1990,26
249,1991,2
249,1992,2
249,1993,2
249,1994,3
248,1970,21
249,1995,3
249,1997,0
249,1998,8
249,1999,34
249,2000,26
249,2001,31
249,2002,32
249,2003,45
249,1996,2
248,1971,27
248,1972,29
248,1973,29
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1962,0
251,1970,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1971,0
249,1987,12
251,1961,0
248,1990,46
248,1974,32
248,1975,26
248,1976,34
248,1977,28
248,1978,35
248,1979,34
248,1980,52
248,1991,39
248,1981,74
248,1983,62
248,1984,90
248,1985,101
248,1986,84
248,1987,85
248,1988,113
248,1989,88
248,1982,64
249,1986,7
249,1985,3
249,1984,1
237,1981,3
237,1982,7
237,1983,0
237,1984,0
237,1985,0
237,1986,29
237,1987,21
237,1980,4
237,1988,21
237,1990,15
237,1991,4
237,1992,5
237,1993,5
237,1994,11
237,1995,15
237,1996,48
237,1989,17
237,1997,31
237,1979,4
237,1977,3
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1978,2
237,1968,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1969,0
236,2012,2
237,1998,37
237,2000,45
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1967,0
249,1975,0
249,1977,0
249,1978,0
249,1979,1
249,1980,0
249,1981,0
249,1982,1
249,1983,2
249,1976,0
237,1999,53
249,1966,1
249,1964,1
237,2001,35
237,2002,118
237,2003,115
237,2004,133
237,2005,210
237,2006,240
237,2007,234
249,1965,1
237,2008,208
237,2010,286
237,2011,281
237,2012,294
237,2013,306
249,1961,1
249,1962,1
249,1963,1
237,2009,274
251,1979,0
234,2012,3
234,2010,2
225,2008,257
225,2009,124
225,2010,120
225,2011,145
225,2012,147
225,2013,234
229,1961,24
229,1962,22
229,1963,23
229,1964,28
229,1965,27
229,1966,29
229,1967,23
229,1968,35
229,1969,42
225,2007,280
225,2006,152
225,2005,186
225,2004,117
225,1988,72
225,1989,92
225,1990,142
225,1991,184
225,1992,150
225,1993,128
225,1994,98
229,1970,42
225,1995,96
225,1997,102
225,1998,63
225,1999,54
225,2000,65
225,2001,105
225,2002,132
225,2003,141
225,1996,106
229,1971,49
229,1972,54
229,1973,70
229,1994,260
229,1995,231
229,1996,281
229,1997,246
229,1998,277
229,1999,296
229,2000,245
229,1993,202
229,2001,244
229,2003,309
229,2004,276
229,2005,279
229,2006,262
229,2007,257
229,2008,276
229,2009,295
229,2002,271
225,1987,80
229,1992,179
229,1990,153
229,1974,100
229,1975,74
229,1976,117
229,1977,126
229,1978,128
229,1979,124
229,1980,124
229,1991,170
229,1981,121
229,1983,117
229,1984,122
229,1985,132
229,1986,144
229,1987,167
229,1988,154
229,1989,154
229,1982,112
225,1986,74
225,1985,88
225,1984,81
226,2003,2
226,2004,6
226,2005,5
226,2006,1
226,2007,9
226,2008,7
226,2009,7
226,2002,4
226,2010,8
226,2012,17
226,2013,18
230,1992,204
230,1993,241
230,1994,198
230,1995,129
230,1996,68
226,2011,12
230,1997,59
226,2001,1
226,1999,1
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,2000,1
226,1990,0
226,1992,0
226,1993,0
226,1994,7
226,1995,7
226,1996,24
226,1997,4
226,1998,3
226,1991,0
229,2010,280
230,1998,41
230,2000,34
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1967,0
225,1975,0
225,1977,0
225,1978,19
225,1979,17
225,1980,65
225,1981,69
225,1982,67
225,1983,66
225,1976,2
230,1999,26
225,1966,0
225,1964,0
230,2001,38
230,2002,45
230,2003,61
230,2004,91
230,2005,106
230,2006,145
230,2007,238
225,1965,0
230,2008,169
230,2010,233
230,2011,278
230,2012,362
230,2013,390
225,1961,0
225,1962,0
225,1963,0
230,2009,328
234,2011,2
229,2011,256
229,2013,269
231,2008,4787
231,2009,4265
231,2010,4498
231,2011,5057
231,2012,5094
231,2013,5538
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2007,3953
231,2006,3548
231,2005,4038
231,2004,4044
231,1988,1550
231,1989,1608
231,1990,2487
231,1991,2715
231,1992,3070
231,1993,3262
231,1994,3464
234,1970,0
231,1995,3499
231,1997,4015
231,1998,3980
231,1999,3905
231,2000,3988
231,2001,3888
231,2002,3936
231,2003,3977
231,1996,3601
234,1971,0
234,1972,0
234,1973,0
234,1994,2
234,1995,3
234,1996,4
234,1997,3
234,1998,3
234,1999,2
234,2000,2
234,1993,1
234,2001,1
234,2003,2
234,2004,6
234,2005,3
234,2006,2
234,2007,3
234,2008,2
234,2009,1
234,2002,1
231,1987,898
234,1992,1
234,1990,2
234,1974,0
234,1975,0
234,1976,1
234,1977,2
234,1978,1
234,1979,1
234,1980,2
234,1991,0
234,1981,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,1
234,1982,0
231,1986,839
231,1985,791
231,1984,987
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1980,0
215,1988,0
215,1990,0
215,1991,0
215,1992,1
215,1993,1
215,1994,1
215,1995,0
215,1996,0
215,1989,0
215,1997,3
215,1979,0
215,1977,0
215,1961,4
215,1962,4
215,1963,5
215,1964,3
215,1965,4
215,1966,2
215,1967,1
215,1978,0
215,1968,0
215,1970,0
215,1971,0
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1969,0
229,2012,252
215,1998,6
215,2000,4
231,1968,621
231,1969,602
231,1970,585
231,1971,616
231,1972,693
231,1973,805
231,1974,796
231,1967,611
231,1975,839
231,1977,1086
231,1978,1046
231,1979,1003
231,1980,1033
231,1981,1190
231,1982,1025
231,1983,980
231,1976,1141
215,1999,8
231,1966,582
231,1964,556
215,2001,8
215,2002,12
215,2003,19
215,2004,9
215,2005,8
215,2006,7
215,2007,23
231,1965,533
215,2008,29
215,2010,96
215,2011,92
215,2012,91
215,2013,133
231,1961,534
231,1962,557
231,1963,633
215,2009,13
251,1980,0
251,1981,0
251,1982,0
5104,1978,31
5104,1979,31
5104,1980,37
5104,1981,26
5104,1982,24
5104,1983,26
5104,1984,30
5104,1985,30
5104,1986,32
5104,1987,37
5104,1988,37
5104,1989,38
5104,1990,42
5104,1991,47
5104,1992,41
5104,1977,34
5104,1976,29
5104,1975,18
5104,1974,25
5103,2011,2012
5103,2012,1800
5103,2013,2010
5104,1961,19
5104,1962,30
5104,1963,36
5104,1964,31
5104,1993,39
5104,1965,30
5104,1967,29
5104,1968,33
5104,1969,36
5104,1970,38
5104,1971,31
5104,1972,22
5104,1973,30
5104,1966,37
5104,1994,47
5104,1995,54
5104,1996,51
5105,1964,5
5105,1965,8
5105,1966,8
5105,1967,9
5105,1968,10
5105,1969,10
5105,1970,14
5105,1963,6
5105,1971,11
5105,1973,10
5105,1974,15
5105,1975,21
5105,1976,13
5105,1977,24
5105,1978,13
5105,1979,10
5105,1972,10
5103,2010,1596
5105,1962,10
5104,2013,373
5104,1997,58
5104,1998,93
5104,1999,78
5104,2000,57
5104,2001,60
5104,2002,77
5104,2003,82
5105,1961,1
5104,2004,75
5104,2006,78
5104,2007,89
5104,2008,92
5104,2009,95
5104,2010,128
5104,2011,134
5104,2012,224
5104,2005,54
5103,2009,1412
5103,2008,1351
5103,2007,1288
5102,2004,6
5102,2005,6
5102,2006,5
5102,2007,7
5102,2008,6
5102,2009,10
5102,2010,8
5102,2003,5
5102,2011,9
5102,2013,7
5103,1961,469
5103,1962,533
5103,1963,572
5103,1964,455
5103,1965,498
5103,1966,443
5102,2012,10
5103,1967,440
5102,2002,5
5102,2000,13
5102,1984,2
5102,1985,3
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,3
5102,2001,6
5102,1991,1
5102,1993,4
5102,1994,1
5102,1995,5
5102,1996,5
5102,1997,1
5102,1998,2
5102,1999,4
5102,1992,1
5105,1980,21
5103,1968,363
5103,1970,437
5103,1991,484
5103,1992,572
5103,1993,545
5103,1994,537
5103,1995,496
5103,1996,504
5103,1997,525
5103,1990,398
5103,1998,690
5103,2000,701
5103,2001,819
5103,2002,990
5103,2003,927
5103,2004,927
5103,2005,1124
5103,2006,1079
5103,1999,808
5103,1969,459
5103,1989,355
5103,1987,349
5103,1971,379
5103,1972,400
5103,1973,487
5103,1974,450
5103,1975,377
5103,1976,307
5103,1977,399
5103,1988,360
5103,1978,355
5103,1980,255
5103,1981,223
5103,1982,227
5103,1983,280
5103,1984,280
5103,1985,281
5103,1986,290
5103,1979,271
5102,1983,2
5105,1981,26
5105,1983,21
5203,1978,1217
5203,1979,1260
5203,1980,1295
5203,1981,1526
5203,1982,1197
5203,1983,1176
5203,1984,1212
5203,1985,1008
5203,1986,1062
5203,1987,1114
5203,1988,1758
5203,1989,1755
5203,1990,2692
5203,1991,2921
5203,1992,3280
5203,1977,1259
5203,1976,1324
5203,1975,981
5203,1974,947
5200,2011,15086
5200,2012,15263
5200,2013,16150
5203,1961,629
5203,1962,661
5203,1963,758
5203,1964,685
5203,1993,3490
5203,1965,670
5203,1967,770
5203,1968,794
5203,1969,816
5203,1970,795
5203,1971,796
5203,1972,867
5203,1973,994
5203,1966,718
5203,1994,3761
5203,1995,3856
5203,1996,3966
5204,1964,355
5204,1965,363
5204,1966,433
5204,1967,438
5204,1968,457
5204,1969,568
5204,1970,735
5204,1963,293
5204,1971,720
5204,1973,936
5204,1974,802
5204,1975,784
5204,1976,932
5204,1977,1071
5204,1978,1193
5204,1979,1151
5204,1972,779
5200,2010,14379
5204,1962,278
5203,2013,6518
5203,1997,4446
5203,1998,4487
5203,1999,4437
5203,2000,4559
5203,2001,4539
5203,2002,4609
5203,2003,4748
5204,1961,219
5203,2004,4877
5203,2006,4362
5203,2007,4783
5203,2008,5657
5203,2009,5070
5203,2010,5388
5203,2011,5953
5203,2012,5983
5203,2005,4845
5200,2009,13285
5200,2008,14036
5200,2007,12957
5105,2004,133
5105,2005,130
5105,2006,109
5105,2007,153
5105,2008,117
5105,2009,115
5105,2010,171
5105,2003,96
5105,2011,135
5105,2013,241
5200,1961,908
5200,1962,1007
5200,1963,1121
5200,1964,1114
5200,1965,1120
5200,1966,1230
5105,2012,241
5200,1967,1293
5105,2002,106
5105,2000,84
5105,1984,25
5105,1985,29
5105,1986,25
5105,1987,25
5105,1988,34
5105,1989,36
5105,1990,71
5105,2001,63
5105,1991,32
5105,1993,33
5105,1994,22
5105,1995,64
5105,1996,96
5105,1997,68
5105,1998,89
5105,1999,81
5105,1992,32
5105,1982,24
5200,1968,1348
5200,1970,1674
5200,1991,5830
5200,1992,5855
5200,1993,6860
5200,1994,7399
5200,1995,8266
5200,1996,8802
5200,1997,9146
5200,1990,5395
5200,1998,10246
5200,2000,10111
5200,2001,10520
5200,2002,10478
5200,2003,11020
5200,2004,11485
5200,2005,11891
5200,2006,12059
5200,1999,10064
5200,1969,1491
5200,1989,4412
5200,1987,3325
5200,1971,1613
5200,1972,1713
5200,1973,2025
5200,1974,1930
5200,1975,1908
5200,1976,2418
5200,1977,2568
5200,1988,4050
5200,1978,2609
5200,1980,2867
5200,1981,2957
5200,1982,2874
5200,1983,2303
5200,1984,2856
5200,1985,3011
5200,1986,3019
5200,1979,2585
5102,1982,3
5102,1981,1
5102,1980,1
351,1977,832
351,1978,930
351,1979,1031
351,1980,1193
351,1981,1214
351,1982,1321
351,1983,1211
351,1984,1368
351,1985,1290
351,1986,1755
351,1987,1766
351,1988,1829
351,1989,2027
351,1990,2077
351,1991,2256
351,1976,804
351,1975,732
351,1974,660
351,1973,642
181,2010,1
181,2011,1
181,2012,1
181,2013,1
351,1961,170
351,1962,187
351,1963,219
351,1992,2216
351,1964,267
351,1966,374
351,1967,436
351,1968,484
351,1969,567
351,1970,609
351,1971,627
351,1972,632
351,1965,254
351,1993,2692
351,1994,2873
351,1995,3008
5000,1963,6575
5000,1964,6910
5000,1965,7248
5000,1966,7691
5000,1967,8385
5000,1968,8648
5000,1969,9342
5000,1962,6222
5000,1970,9999
5000,1972,11148
5000,1973,11762
5000,1974,11580
5000,1975,11319
5000,1976,13106
5000,1977,13591
5000,1978,13741
5000,1971,10173
181,2009,4
5000,1961,5778
351,2012,12681
351,1996,3056
351,1997,3173
351,1998,3645
351,1999,3919
351,2000,4153
351,2001,5283
351,2002,6052
351,2013,12919
351,2003,6985
351,2005,8896
351,2006,9497
351,2007,11083
351,2008,11019
351,2009,10741
351,2010,12165
351,2011,13684
351,2004,7702
181,2008,3
181,2007,6
181,2006,6
251,2003,4
251,2004,6
251,2005,9
251,2006,7
251,2007,6
251,2008,5
251,2009,5
251,2002,4
251,2010,3
251,2012,11
251,2013,19
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2011,3
181,1966,0
251,2001,4
251,1999,3
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,2000,2
251,1990,2
251,1992,1
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,1997,1
251,1998,1
251,1991,4
5000,1979,14812
181,1967,0
181,1969,0
181,1990,5
181,1991,6
181,1992,6
181,1993,8
181,1994,14
181,1995,8
181,1996,10
181,1989,2
181,1997,8
181,1999,19
181,2000,13
181,2001,5
181,2002,15
181,2003,16
181,2004,13
181,2005,3
181,1998,15
181,1968,0
181,1988,2
181,1986,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,0
181,1987,1
181,1977,0
181,1979,1
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1978,0
5000,1980,15467
5000,1981,16711
5000,1982,17151
5101,1977,27
5101,1978,21
5101,1979,28
5101,1980,29
5101,1981,30
5101,1982,25
5101,1983,27
5101,1976,27
5101,1984,34
5101,1986,35
5101,1987,37
5101,1988,41
5101,1989,41
5101,1990,77
5101,1991,54
5101,1992,53
5101,1985,29
5101,1993,63
5101,1975,23
5101,1973,24
5100,2010,2217
5100,2011,2618
5100,2012,2585
5100,2013,3037
5101,1961,6
5101,1962,12
5101,1963,15
5101,1974,24
5101,1964,17
5101,1966,8
5101,1967,10
5101,1968,14
5101,1969,15
5101,1970,19
5101,1971,18
5101,1972,21
5101,1965,9
5100,2009,2138
5101,1994,71
5101,1996,108
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1963,0
5102,1971,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,0
5102,1972,1
5101,1995,77
5102,1962,0
5101,2013,407
5101,1997,78
5101,1998,103
5101,1999,107
5101,2000,93
5101,2001,92
5101,2002,111
5101,2003,142
5102,1961,0
5101,2004,141
5101,2006,162
5101,2007,217
5101,2008,416
5101,2009,506
5101,2010,314
5101,2011,328
5101,2012,310
5101,2005,157
5204,1981,1268
5100,2008,1982
5100,2006,1432
5000,2003,49588
5000,2004,52170
5000,2005,54731
5000,2006,57567
5000,2007,61407
5000,2008,64167
5000,2009,62969
5000,2002,46155
5000,2010,68208
5000,2012,71482
5000,2013,74192
5100,1961,496
5100,1962,584
5100,1963,630
5100,1964,508
5100,1965,546
5000,2011,71914
5100,1966,497
5000,2001,43456
5000,1999,40119
5000,1983,16579
5000,1984,18358
5000,1985,19272
5000,1986,20228
5000,1987,20977
5000,1988,22393
5000,1989,23685
5000,2000,40157
5000,1990,24376
5000,1992,27174
5000,1993,29535
5000,1994,32421
5000,1995,33205
5000,1996,34683
5000,1997,36318
5000,1998,38678
5000,1991,25883
5100,2007,1754
5100,1967,489
5100,1969,520
5100,1990,591
5100,1991,618
5100,1992,700
5100,1993,685
5100,1994,678
5100,1995,696
5100,1996,763
5100,1989,472
5100,1997,730
5100,1999,1078
5100,2000,949
5100,2001,1039
5100,2002,1290
5100,2003,1251
5100,2004,1282
5100,2005,1471
5100,1998,977
5100,1968,421
5100,1988,473
5100,1986,385
5100,1970,510
5100,1971,440
5100,1972,454
5100,1973,551
5100,1974,515
5100,1975,439
5100,1976,377
5100,1987,449
5100,1977,485
5100,1979,339
5100,1980,343
5100,1981,306
5100,1982,303
5100,1983,356
5100,1984,372
5100,1985,372
5100,1978,422
5817,2012,4608
143,1964,169
143,1962,206
214,1975,355
214,1976,451
214,1977,458
214,1978,523
214,1979,522
214,1980,617
214,1981,541
214,1982,534
214,1983,445
214,1984,624
214,1985,493
214,1986,523
214,1987,446
214,1988,356
214,1989,446
214,1974,304
214,1973,335
214,1972,332
214,1971,342
41,2008,10923
41,2009,10636
41,2010,12053
41,2011,13527
41,2012,12564
41,2013,12804
214,1961,53
214,1990,357
214,1962,63
214,1964,102
214,1965,105
214,1966,170
214,1967,234
214,1968,262
214,1969,313
214,1970,343
214,1963,91
214,1991,333
214,1992,237
214,1993,193
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,2013,83
44,1968,0
44,1970,0
44,1971,1
44,1972,0
44,1973,2
44,1974,5
44,1975,3
44,1976,3
44,1969,0
41,2007,10997
214,2012,84
214,2010,74
214,1994,170
214,1995,174
214,1996,160
214,1997,118
214,1998,93
214,1999,116
214,2000,108
214,2011,115
214,2001,86
214,2003,81
214,2004,87
214,2005,76
214,2006,65
214,2007,54
214,2008,66
214,2009,75
214,2002,80
41,2006,9379
41,2005,8782
41,2004,7587
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2000,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,87
41,1962,90
41,1963,96
128,2009,0
41,1964,100
128,1999,0
128,1997,0
128,1981,6
128,1982,6
128,1983,4
128,1984,2
128,1985,3
128,1986,3
128,1987,1
128,1998,0
128,1988,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1989,1
44,1977,9
41,1965,110
41,1967,167
41,1988,1228
41,1989,1307
41,1990,1421
41,1991,1568
41,1992,1651
41,1993,2110
41,1994,2337
41,1987,1096
41,1995,2566
41,1997,2766
41,1998,3212
41,1999,3381
41,2000,3885
41,2001,5111
41,2002,5927
41,2003,6876
41,1996,2630
41,1966,158
41,1986,1022
41,1984,616
41,1968,181
41,1969,213
41,1970,218
41,1971,237
41,1972,264
41,1973,265
41,1974,317
41,1985,646
41,1975,331
41,1977,321
41,1978,350
41,1979,431
41,1980,490
41,1981,520
41,1982,646
41,1983,624
41,1976,305
128,1980,1
44,1978,17
44,1980,4
48,1975,5
48,1976,6
48,1977,8
48,1978,9
48,1979,8
48,1980,10
48,1981,8
48,1982,9
48,1983,9
48,1984,8
48,1985,8
48,1986,9
48,1987,12
48,1988,19
48,1989,39
48,1974,5
48,1973,5
48,1972,3
48,1971,3
46,2008,0
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,0
48,1961,0
48,1990,53
48,1962,0
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,3
48,1969,4
48,1970,2
48,1963,0
48,1991,66
48,1992,88
48,1993,102
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
48,2013,247
107,1968,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,1
107,1976,1
107,1969,1
46,2007,1
48,2012,262
48,2010,291
48,1994,143
48,1995,133
48,1996,139
48,1997,155
48,1998,177
48,1999,197
48,2000,228
48,2011,264
48,2001,253
48,2003,300
48,2004,316
48,2005,342
48,2006,367
48,2007,340
48,2008,268
48,2009,262
48,2002,264
46,2006,0
46,2005,1
46,2004,0
44,2001,10
44,2002,6
44,2003,7
44,2004,12
44,2005,10
44,2006,15
44,2007,11
44,2000,34
44,2008,9
44,2010,8
44,2011,8
44,2012,7
44,2013,7
46,1961,0
46,1962,0
46,1963,0
44,2009,8
46,1964,0
44,1999,12
44,1997,8
44,1981,5
44,1982,2
44,1983,0
44,1984,0
44,1985,1
44,1986,1
44,1987,1
44,1998,10
44,1988,2
44,1990,4
44,1991,7
44,1992,14
44,1993,14
44,1994,8
44,1995,14
44,1996,8
44,1989,1
44,1979,20
46,1965,0
46,1967,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1987,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,1996,0
46,1966,0
46,1986,0
46,1984,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1985,0
46,1975,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1976,0
107,1977,1
128,1979,1
128,1977,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
33,2008,870
33,2009,806
33,2010,890
33,2011,896
33,2012,889
33,2013,980
37,1961,0
37,1990,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1963,0
37,1991,0
37,1992,0
37,1993,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,0
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
33,2007,829
37,2012,0
37,2010,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2011,0
37,2001,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2002,0
33,2006,814
33,2005,808
33,2004,833
32,2001,6
32,2002,5
32,2003,5
32,2004,6
32,2005,5
32,2006,5
32,2007,6
32,2000,5
32,2008,6
32,2010,7
32,2011,8
32,2012,8
32,2013,7
33,1961,95
33,1962,104
33,1963,125
32,2009,9
33,1964,129
32,1999,4
32,1997,1
32,1981,1
32,1982,3
32,1983,2
32,1984,2
32,1985,3
32,1986,2
32,1987,1
32,1998,2
32,1988,1
32,1990,3
32,1991,1
32,1992,1
32,1993,4
32,1994,1
32,1995,5
32,1996,5
32,1989,1
39,1977,0
33,1965,137
33,1967,159
33,1988,209
33,1989,147
33,1990,205
33,1991,206
33,1992,210
33,1993,227
33,1994,296
33,1987,216
33,1995,357
33,1997,432
33,1998,508
33,1999,532
33,2000,571
33,2001,650
33,2002,673
33,2003,770
33,1996,365
33,1966,136
33,1986,222
33,1984,224
33,1968,173
33,1969,215
33,1970,210
33,1971,180
33,1972,174
33,1973,189
33,1974,150
33,1985,218
33,1975,143
33,1977,173
33,1978,172
33,1979,258
33,1980,262
33,1981,337
33,1982,172
33,1983,196
33,1976,183
128,1978,0
39,1978,0
39,1980,0
96,1975,45
96,1976,47
96,1977,53
96,1978,57
96,1979,77
96,1980,84
96,1981,147
96,1982,134
96,1983,137
96,1984,125
96,1985,148
96,1986,206
96,1987,223
96,1988,244
96,1989,273
96,1974,38
96,1973,41
96,1972,36
96,1971,48
40,2008,463
40,2009,422
40,2010,598
40,2011,613
40,2012,580
40,2013,538
96,1961,30
96,1990,299
96,1962,31
96,1964,64
96,1965,38
96,1966,46
96,1967,35
96,1968,40
96,1969,41
96,1970,47
96,1963,32
96,1991,354
96,1992,327
