geo,year,bovine_animals_export_quantity_tle
5302,2011,31721.0
5302,2012,28435.0
5302,2013,21053.0
5302,2014,38567.0
5302,2015,38103.0
5302,2016,37474.0
5303,1961,8700.0
5303,1962,42900.0
5303,1963,40592.0
5303,1964,48327.0
5303,1965,40737.0
5303,1966,28755.0
5302,2007,50888.0
5303,1967,30351.0
5302,2006,54393.0
5302,2004,59009.0
5302,1989,208402.0
5302,1990,217488.0
5302,1991,199956.0
5302,1992,178507.0
5302,1993,143855.0
5302,1994,140951.0
5302,1995,115764.0
5302,1996,87732.0
5302,1997,65969.0
5302,1998,75202.0
5302,1999,67119.0
5302,2000,64773.0
5302,2001,58124.0
5302,2002,58280.0
5302,2003,50645.0
5302,2005,54099.0
5302,1988,215423.0
5303,1968,12674.0
5303,1970,20501.0
5303,1990,24848.0
5303,1991,54494.0
5303,1992,75462.0
5303,1993,64529.0
5303,1994,96870.0
5303,1995,79765.0
5303,1996,24139.0
5303,1997,23703.0
5303,1998,3730.0
5303,1999,27575.0
5303,2000,25047.0
5303,2001,19325.0
5303,2002,35614.0
5303,2003,72992.0
5303,2004,15050.0
5303,1989,52533.0
5303,1969,13631.0
5303,1988,57774.0
5303,1986,50585.0
5303,1971,27059.0
5303,1972,12000.0
5303,1973,9143.0
5303,1974,9221.0
5303,1975,9415.0
5303,1976,11890.0
5303,1977,24439.0
5303,1978,20876.0
5303,1979,19347.0
5303,1980,40610.0
5303,1981,31417.0
5303,1982,35788.0
5303,1983,68777.0
5303,1984,35465.0
5303,1985,55654.0
5303,1987,51323.0
5403,1971,127334.0
5302,1987,230230.0
5302,1985,220818.0
5300,2012,559287.0
5300,2013,895899.0
5300,2014,734768.0
5300,2015,614248.0
5300,2016,719193.0
5301,1993,5000.0
5301,1994,0.0
5301,1995,18805.0
5301,1996,15139.0
5301,1997,4930.0
5301,1998,1636.0
5301,1999,433.0
5301,2000,75.0
5301,2001,5.0
5301,2002,8.0
5300,2011,475251.0
5301,2003,19.0
5300,2010,454370.0
5300,2008,216016.0
5300,1993,325454.0
5300,1994,329083.0
5300,1995,303825.0
5300,1996,196313.0
5300,1997,168747.0
5300,1998,210795.0
5300,1999,308962.0
5300,2000,299126.0
5300,2001,332993.0
5300,2002,291078.0
5300,2003,256539.0
5300,2004,293150.0
5300,2005,217211.0
5300,2006,184437.0
5300,2007,101596.0
5300,2009,407402.0
5302,1986,226865.0
5301,2004,3237.0
5301,2006,4546.0
5302,1970,133797.0
5302,1971,129345.0
5302,1972,148307.0
5302,1973,162499.0
5302,1974,151470.0
5302,1975,203649.0
5302,1976,199172.0
5302,1977,197413.0
5302,1978,185165.0
5302,1979,226453.0
5302,1980,272571.0
5302,1981,263644.0
5302,1982,257150.0
5302,1983,252194.0
5302,1984,215835.0
5302,1969,187704.0
5301,2005,4901.0
5302,1968,203795.0
5302,1966,232199.0
5301,2007,7222.0
5301,2008,7146.0
5301,2009,6700.0
5301,2010,4911.0
5301,2011,7114.0
5301,2012,6554.0
5301,2013,6735.0
5301,2014,2469.0
5301,2015,4370.0
5301,2016,2860.0
5302,1961,144800.0
5302,1962,138800.0
5302,1963,100000.0
5302,1964,129600.0
5302,1965,174905.0
5302,1967,211823.0
5204,2009,1013546.0
5403,1972,172561.0
5403,1974,10949.0
5802,1980,993691.0
5802,1981,986488.0
5802,1982,1006862.0
5802,1983,915833.0
5802,1984,885222.0
5802,1985,614652.0
5802,1979,890655.0
5802,1986,517184.0
5802,1988,542605.0
5802,1989,629981.0
5802,1990,735570.0
5802,1991,667204.0
5802,1992,623448.0
5802,1993,666959.0
5802,1987,572251.0
5802,1978,826159.0
5802,1977,822503.0
5802,1976,730933.0
5802,1961,825510.0
5802,1962,848830.0
5802,1963,777614.0
5802,1964,775677.0
5802,1965,762769.0
5802,1966,824684.0
5802,1967,769535.0
5802,1968,799249.0
5802,1969,825806.0
5802,1970,847696.0
5802,1971,862204.0
5802,1972,939039.0
5802,1973,822158.0
5802,1974,645614.0
5802,1975,685002.0
5802,1994,833077.0
5802,1995,792268.0
5802,1996,767028.0
5802,1997,634653.0
5803,1961,14002.0
5803,1962,6703.0
5803,1963,5462.0
5803,1964,3540.0
5803,1965,7824.0
5803,1966,13031.0
5803,1967,11791.0
5803,1968,14923.0
5803,1969,10707.0
5803,1970,8482.0
5803,1971,6730.0
5803,1972,4748.0
5803,1973,892.0
5803,1974,781.0
5803,1975,1074.0
5802,2016,852441.0
5801,2016,1072890.0
5802,2015,797724.0
5802,2013,921331.0
5802,1998,519449.0
5802,1999,596220.0
5802,2000,865262.0
5802,2001,819158.0
5802,2002,618031.0
5802,2003,503614.0
5802,2004,699649.0
5802,2005,589664.0
5802,2006,647987.0
5802,2007,551490.0
5802,2008,767997.0
5802,2009,679762.0
5802,2010,910948.0
5802,2011,768668.0
5802,2012,730014.0
5802,2014,882612.0
5801,2015,1113023.0
5801,2014,1197289.0
5801,2013,1641191.0
5706,2016,4783927.0
5801,1961,872773.0
5801,1962,904500.0
5801,1963,896676.0
5801,1964,873959.0
5801,1965,891399.0
5801,1966,914670.0
5801,1967,849545.0
5801,1968,863579.0
5801,1969,941928.0
5801,1970,952739.0
5801,1971,923216.0
5801,1972,1053216.0
5801,1973,957742.0
5801,1974,765455.0
5706,2015,4580952.0
5801,1975,748660.0
5706,2014,4206988.0
5706,2012,4404610.0
5706,1997,4185506.0
5706,1998,4241930.0
5706,1999,4358000.0
5706,2000,4404115.0
5706,2001,3399329.0
5706,2002,4093820.0
5706,2003,4203872.0
5706,2004,4309651.0
5706,2005,4323380.0
5706,2006,4455906.0
5706,2007,4122465.0
5706,2008,3764718.0
5706,2009,4303046.0
5706,2010,4612369.0
5706,2011,4728783.0
5706,2013,4223145.0
5803,1976,2116.0
5801,1976,847253.0
5801,1978,951903.0
5801,1998,784800.0
5801,1999,924520.0
5801,2000,1053948.0
5801,2001,1093778.0
5801,2002,860451.0
5801,2003,721565.0
5801,2004,1014866.0
5801,2005,912914.0
5801,2006,956270.0
5801,2007,797535.0
5801,2008,958566.0
5801,2009,879500.0
5801,2010,1055376.0
5801,2011,1015975.0
5801,2012,1081617.0
5801,1997,770815.0
5801,1977,910595.0
5801,1996,850468.0
5801,1994,823759.0
5801,1979,1046969.0
5801,1980,1183631.0
5801,1981,1226372.0
5801,1982,1280600.0
5801,1983,1089144.0
5801,1984,1017204.0
5801,1985,789719.0
5801,1986,656722.0
5801,1987,717999.0
5801,1988,704661.0
5801,1989,773587.0
5801,1990,748432.0
5801,1991,714940.0
5801,1992,710555.0
5801,1993,733848.0
5801,1995,836218.0
5706,1996,3891271.0
5803,1977,2569.0
5803,1979,1402.0
5817,1963,1392181.0
5817,1964,1320673.0
5817,1965,1282113.0
5817,1966,1303095.0
5817,1967,1314558.0
5817,1968,1343058.0
5817,1962,1337884.0
5817,1969,1367779.0
5817,1971,1390290.0
5817,1972,1597019.0
5817,1973,1481088.0
5817,1974,1281775.0
5817,1975,1064738.0
5817,1976,1172199.0
5817,1970,1391739.0
5817,1961,1377094.0
5815,2016,975093.0
5815,2015,1017397.0
5815,2000,997608.0
5815,2001,992979.0
5815,2002,794404.0
5815,2003,775093.0
5815,2004,920574.0
5815,2005,877336.0
5815,2006,908232.0
5815,2007,849453.0
5815,2008,962498.0
5815,2009,917519.0
5815,2010,1147147.0
5815,2011,1097333.0
5815,2012,1119586.0
5815,2013,1546655.0
5815,2014,1141024.0
5817,1977,1181365.0
5817,1978,1301942.0
5817,1979,1414398.0
5817,1980,1513827.0
5817,2000,1101608.0
5817,2001,1165463.0
5817,2002,937122.0
5817,2003,831924.0
5817,2004,1132389.0
5817,2005,1096562.0
5817,2006,1110593.0
5817,2007,952144.0
5817,2008,1065143.0
5817,2009,990282.0
5817,2010,1203131.0
5817,2011,1199318.0
5817,2012,1276218.0
5817,2013,1902045.0
5817,2014,1359523.0
5817,1999,1081197.0
5815,1999,774000.0
5817,1998,953544.0
5817,1996,1166474.0
5817,1981,1663908.0
5817,1982,1511231.0
5817,1983,1264444.0
5817,1984,1181870.0
5817,1985,963399.0
5817,1986,855232.0
5817,1987,958246.0
5817,1988,913630.0
5817,1989,982865.0
5817,1990,938907.0
5817,1991,906278.0
5817,1992,909505.0
5817,1993,935811.0
5817,1994,1097201.0
5817,1995,1045196.0
5817,1997,830861.0
5815,1998,759208.0
5815,1997,755981.0
5815,1996,825635.0
5803,1999,751.0
5803,2000,767.0
5803,2001,85.0
5803,2002,251.0
5803,2003,331.0
5803,2004,1342.0
5803,2005,123.0
5803,2006,343.0
5803,2007,150.0
5803,2008,1.0
5803,2009,1105.0
5803,2010,7.0
5803,2011,52.0
5803,2012,303.0
5803,2013,378.0
5803,1998,321.0
5803,2014,4.0
5803,1997,478.0
5803,1995,344.0
5803,1980,2007.0
5803,1981,2271.0
5803,1982,1957.0
5803,1983,5197.0
5803,1984,5520.0
5803,1985,1511.0
5803,1986,4395.0
5803,1987,1194.0
5803,1988,7143.0
5803,1989,1049.0
5803,1990,1850.0
5803,1991,204.0
5803,1992,241.0
5803,1993,1160.0
5803,1994,1085.0
5803,1996,436.0
5803,1978,2819.0
5803,2015,116.0
5815,1961,933908.0
5815,1981,1259343.0
5815,1982,1319288.0
5815,1983,1162611.0
5815,1984,1047388.0
5815,1985,834907.0
5815,1986,701057.0
5815,1987,731003.0
5815,1988,690663.0
5815,1989,738484.0
5815,1990,710157.0
5815,1991,715092.0
5815,1992,717841.0
5815,1993,759945.0
5815,1994,866132.0
5815,1995,841594.0
5815,1980,1298482.0
5803,2016,5.0
5815,1979,1365608.0
5815,1977,954323.0
5815,1962,919647.0
5815,1963,908275.0
5815,1964,921780.0
5815,1965,937484.0
5815,1966,979542.0
5815,1967,883038.0
5815,1968,945776.0
5815,1969,993417.0
5815,1970,1021348.0
5815,1971,966144.0
5815,1972,1126134.0
5815,1973,1004602.0
5815,1974,771848.0
5815,1975,758084.0
5815,1976,855609.0
5815,1978,1013098.0
5706,1995,4649210.0
5706,1994,4968915.0
5706,1993,4681535.0
5404,2014,2613951.0
5404,2015,2845034.0
5404,2016,2889271.0
5500,1961,10222.0
5500,1962,8200.0
5500,1963,9528.0
5404,2013,2498366.0
5500,1964,7650.0
5500,1966,8512.0
5500,1967,6453.0
5500,1968,7881.0
5500,1969,5577.0
5500,1970,3498.0
5500,1971,3636.0
5500,1965,10175.0
5404,2012,2615688.0
5404,2011,2950088.0
5404,2010,2652021.0
5404,1995,2884949.0
5404,1996,2861311.0
5404,1997,3039405.0
5404,1998,2873243.0
5404,1999,2781582.0
5404,2000,2748524.0
5404,2001,2211996.0
5404,2002,2816122.0
5404,2003,2925438.0
5404,2004,2894475.0
5404,2005,2723851.0
5404,2006,2520943.0
5404,2007,2345859.0
5404,2008,2144063.0
5404,2009,2524294.0
5500,1972,6880.0
5500,1973,17115.0
5500,1974,33812.0
5500,1975,12935.0
5500,1995,631421.0
5500,1996,1165963.0
5500,1997,1535657.0
5500,1998,1009059.0
5500,1999,1392539.0
5500,2000,905235.0
5500,2001,836934.0
5500,2002,983465.0
5500,2003,791988.0
5500,2004,707762.0
5500,2005,623177.0
5500,2006,670175.0
5500,2007,747611.0
5500,2008,885948.0
5500,2009,967439.0
5500,1994,267919.0
5404,1994,2956472.0
5500,1993,171567.0
5500,1991,120500.0
5500,1976,34456.0
5500,1977,45449.0
5500,1978,71138.0
5500,1979,106978.0
5500,1980,74137.0
5500,1981,109410.0
5500,1982,121444.0
5500,1983,120406.0
5500,1984,96189.0
5500,1985,67207.0
5500,1986,181107.0
5500,1987,125081.0
5500,1988,153092.0
5500,1989,189152.0
5500,1990,115889.0
5500,1992,146495.0
5404,1993,2810609.0
5404,1992,2922560.0
5404,1991,2970985.0
5403,1994,105035.0
5403,1995,120924.0
5403,1996,168262.0
5403,1997,258882.0
5403,1998,253628.0
5403,1999,235981.0
5403,2000,203031.0
5403,2001,128530.0
5403,2002,133094.0
5403,2003,129383.0
5403,2004,188417.0
5403,2005,199271.0
5403,2006,208021.0
5403,2007,188049.0
5403,2008,272266.0
5403,1993,83276.0
5403,2009,220538.0
5403,1992,234913.0
5403,1990,164433.0
5403,1975,52391.0
5403,1976,36521.0
5403,1977,26969.0
5403,1978,37287.0
5403,1979,57667.0
5403,1980,68680.0
5403,1981,152824.0
5403,1982,139010.0
5403,1983,96988.0
5403,1984,136004.0
5403,1985,128652.0
5403,1986,171514.0
5403,1987,298282.0
5403,1988,232533.0
5403,1989,226305.0
5403,1991,145369.0
5500,2010,894995.0
5403,2010,372743.0
5403,2012,416254.0
5404,1976,2508649.0
5404,1977,2049416.0
5404,1978,2273906.0
5404,1979,2477202.0
5404,1980,2586492.0
5404,1981,2787086.0
5404,1982,2842504.0
5404,1983,2817069.0
5404,1984,2861942.0
5404,1985,2884315.0
5404,1986,3155544.0
5404,1987,2921925.0
5404,1988,2738651.0
5404,1989,2630377.0
5404,1990,2424078.0
5404,1975,2528003.0
5403,2011,323449.0
5404,1974,1801308.0
5404,1972,2192697.0
5403,2013,447274.0
5403,2014,392970.0
5403,2015,529870.0
5403,2016,558607.0
5404,1961,381014.0
5404,1962,294631.0
5404,1963,579138.0
5404,1964,459665.0
5404,1965,525891.0
5404,1966,464745.0
5404,1967,944237.0
5404,1968,1302425.0
5404,1969,1481241.0
5404,1970,1722735.0
5404,1971,1869303.0
5404,1973,1995055.0
5500,2011,652222.0
5500,2012,659449.0
5500,2013,884223.0
5502,1997,0.0
5502,1998,15.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,77.0
5502,2004,1333.0
5502,2005,15.0
5502,2006,1.0
5502,2007,0.0
5502,2008,0.0
5502,2009,1.0
5502,2010,4.0
5502,2011,22.0
5502,1996,0.0
5502,2012,21.0
5502,1995,0.0
5502,1993,0.0
5502,1978,95.0
5502,1979,30.0
5502,1980,28.0
5502,1981,840.0
5502,1982,0.0
5502,1983,803.0
5502,1984,3.0
5502,1985,2.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,10.0
5502,1994,0.0
5502,1977,85.0
5502,2013,22.0
5504,2011,0.0
5706,1978,3813372.0
5706,1979,3891761.0
5706,1980,3901896.0
5706,1981,3905746.0
5706,1982,3963158.0
5706,1983,4051294.0
5706,1984,4053314.0
5706,1985,3851057.0
5706,1986,4231000.0
5706,1987,4273174.0
5706,1988,4095424.0
5706,1989,4032261.0
5706,1990,3842556.0
5706,1991,4284288.0
5706,1992,4661165.0
5706,1977,3467733.0
5504,2010,3.0
5706,1976,3580271.0
5706,1974,2928742.0
5504,2012,0.0
5504,2013,0.0
5706,1961,1767562.0
5706,1962,1403274.0
5706,1963,1923545.0
5706,1964,2064491.0
5706,1965,2108953.0
5706,1966,1852466.0
5706,1967,2407887.0
5706,1968,2747220.0
5706,1969,3022176.0
5706,1970,3224112.0
5706,1971,3405359.0
5706,1972,3714059.0
5706,1973,3308834.0
5706,1975,4042029.0
5403,1973,24204.0
5502,1976,1075.0
5502,1974,225.0
5501,1977,45364.0
5501,1978,71043.0
5501,1979,106948.0
5501,1980,74109.0
5501,1981,108570.0
5501,1982,121444.0
5501,1983,119603.0
5501,1984,96186.0
5501,1985,67205.0
5501,1986,181107.0
5501,1987,125081.0
5501,1988,153092.0
5501,1989,189152.0
5501,1990,115889.0
5501,1991,120500.0
5501,1976,33381.0
5501,1992,146485.0
5501,1975,12749.0
5501,1973,17090.0
5500,2014,1376890.0
5500,2015,1356955.0
5500,2016,1193543.0
5501,1961,10222.0
5501,1962,8200.0
5501,1963,9528.0
5501,1964,7650.0
5501,1965,10175.0
5501,1966,8262.0
5501,1967,6453.0
5501,1968,7881.0
5501,1969,5564.0
5501,1970,3489.0
5501,1971,3602.0
5501,1972,6876.0
5501,1974,33587.0
5502,1975,186.0
5501,1993,171567.0
5501,1995,631421.0
5501,2015,1356955.0
5501,2016,1193543.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,250.0
5502,1967,0.0
5502,1968,0.0
5502,1969,13.0
5502,1970,9.0
5502,1971,34.0
5502,1972,4.0
5502,1973,25.0
5501,2014,1376890.0
5501,1994,267919.0
5501,2013,884201.0
5501,2011,652200.0
5501,1996,1165963.0
5501,1997,1535657.0
5501,1998,1009044.0
5501,1999,1392539.0
5501,2000,905235.0
5501,2001,836934.0
5501,2002,983465.0
5501,2003,791911.0
5501,2004,706429.0
5501,2005,623162.0
5501,2006,670174.0
5501,2007,747611.0
5501,2008,885948.0
5501,2009,967438.0
5501,2010,894988.0
5501,2012,659428.0
28,1989,1600.0
5204,2008,767901.0
5204,2006,1654423.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2005,0.0
236,2012,0.0
237,1961,600.0
237,1962,15.0
237,1963,500.0
237,1964,1200.0
237,1965,100.0
237,1966,0.0
236,2013,0.0
236,2004,0.0
236,2003,219.0
236,2002,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,1595.0
236,1991,115.0
236,1992,0.0
236,1993,1960.0
236,1994,68000.0
236,1995,52.0
236,1996,34000.0
236,1997,4972.0
236,1998,125.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1990,0.0
237,1991,3813.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,600.0
237,2004,30.0
237,1989,0.0
236,1986,0.0
237,1988,0.0
237,1986,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1987,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,25.0
155,1974,225.0
155,1975,185.0
155,1976,1075.0
155,1977,85.0
155,1978,95.0
155,1979,30.0
155,1980,28.0
155,1981,0.0
155,1982,0.0
155,1983,3.0
155,1968,0.0
155,1984,3.0
155,1967,0.0
155,1965,0.0
234,2008,167293.0
234,2009,185127.0
234,2010,385157.0
234,2011,187602.0
234,2012,189167.0
234,2013,41476.0
234,2014,282827.0
234,2015,216628.0
234,2016,307131.0
235,2015,0.0
235,2016,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1966,0.0
237,2005,0.0
155,1985,2.0
155,1987,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1967,0.0
155,1986,0.0
236,1966,0.0
236,1964,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,10.0
155,1993,0.0
155,1994,0.0
155,2009,1.0
155,2010,3.0
155,2011,21.0
155,2012,21.0
155,2013,21.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1965,0.0
234,2007,45740.0
237,2006,0.0
237,2008,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1963,0.0
251,1970,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1971,0.0
251,1962,0.0
251,1961,0.0
248,1991,131745.0
248,1976,35199.0
248,1977,26000.0
248,1978,36000.0
248,1979,56150.0
248,1980,64000.0
248,1981,135000.0
248,1982,118000.0
248,1983,86000.0
248,1984,113549.0
248,1985,116000.0
248,1986,163000.0
248,1987,288000.0
248,1988,226481.0
248,1989,217178.0
248,1990,149767.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,2001,31.0
251,2002,36.0
251,2003,167.0
251,2004,279.0
251,2005,42.0
251,2006,100.0
251,2007,33.0
251,2008,313.0
251,2009,1.0
251,2010,503.0
251,2011,22.0
251,2012,1232.0
251,2013,698.0
251,2014,173.0
251,2015,207.0
251,2000,0.0
248,1975,50282.0
251,1999,3.0
251,1997,35.0
251,1982,0.0
251,1983,0.0
251,1984,2.0
251,1985,0.0
251,1986,8.0
251,1987,30.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,83.0
251,1993,0.0
251,1994,0.0
251,1995,36.0
251,1996,0.0
251,1998,0.0
248,1974,8383.0
248,1973,21624.0
248,1972,170812.0
249,1973,3318.0
249,1974,328.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,15.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1972,2611.0
249,1988,0.0
249,1971,0.0
249,1969,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
237,2014,0.0
237,2015,257.0
249,1961,0.0
249,1962,110.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1970,0.0
237,2007,0.0
249,1989,0.0
249,1991,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
248,1961,150231.0
248,1962,92070.0
248,1963,95033.0
248,1964,44739.0
248,1965,26643.0
248,1966,62708.0
248,1967,102046.0
248,1968,170320.0
248,1969,115260.0
248,1970,77270.0
248,1971,126098.0
249,2010,0.0
249,1990,0.0
249,2009,0.0
249,2007,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,922.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2008,0.0
234,2006,51092.0
234,2005,11466.0
234,2004,42814.0
229,1968,160688.0
229,1969,204458.0
229,1970,232327.0
229,1971,123426.0
229,1972,191929.0
229,1973,174838.0
229,1967,279670.0
229,1974,87077.0
229,1976,297353.0
229,1977,511248.0
229,1978,521509.0
229,1979,506491.0
229,1980,363000.0
229,1981,320648.0
229,1975,210799.0
229,1966,172286.0
229,1965,324646.0
229,1964,306087.0
225,2005,2187.0
225,2006,1014.0
225,2007,208.0
225,2008,1491.0
225,2009,1000.0
225,2010,1002.0
225,2011,2693.0
225,2012,8633.0
225,2013,26691.0
225,2014,10686.0
225,2015,11209.0
225,2016,1553.0
229,1961,188476.0
229,1962,122289.0
229,1963,164414.0
229,1982,287459.0
229,1983,240170.0
229,1984,233595.0
229,1985,173033.0
229,2005,0.0
229,2006,17473.0
229,2007,20623.0
229,2008,10032.0
229,2009,872.0
229,2010,135.0
229,2011,1333.0
229,2012,604.0
229,2013,526.0
229,2014,5460.0
229,2015,6018.0
229,2016,4136.0
215,1961,1600.0
215,1962,2400.0
215,1963,2894.0
229,2004,0.0
225,2004,4000.0
229,2003,0.0
229,2001,23.0
229,1986,213464.0
229,1987,386717.0
229,1988,266893.0
229,1989,329517.0
229,1990,351501.0
229,1991,399990.0
229,1992,429129.0
229,1993,424589.0
229,1994,468715.0
229,1995,392157.0
229,1996,57067.0
229,1997,36.0
229,1998,126.0
229,1999,17.0
229,2000,14.0
229,2002,0.0
225,2003,2879.0
225,2002,0.0
225,2001,0.0
230,2002,10493.0
230,2003,17981.0
230,2004,6109.0
230,2005,1771.0
230,2006,2608.0
230,2007,1435.0
230,2008,2079.0
230,2009,4482.0
230,2010,2.0
230,2011,4113.0
230,2012,2357.0
230,2013,10545.0
230,2016,10399.0
225,1961,0.0
225,1962,0.0
230,2001,6304.0
225,1963,0.0
230,2000,9000.0
230,1998,1350.0
226,2008,3065.0
226,2009,6583.0
226,2010,7844.0
226,2011,2433.0
226,2012,2264.0
226,2013,6922.0
226,2014,11998.0
226,2015,10623.0
226,2016,0.0
230,1992,550.0
230,1993,1100.0
230,1994,92000.0
230,1995,213000.0
230,1996,73600.0
230,1997,17000.0
230,1999,4300.0
215,1964,6918.0
225,1964,0.0
225,1966,0.0
225,1986,1000.0
225,1987,350.0
225,1988,320.0
225,1989,330.0
225,1990,250.0
225,1991,500.0
225,1992,700.0
225,1993,480.0
225,1994,5000.0
225,1995,730.0
225,1996,90.0
225,1997,54.0
225,1998,53.0
225,1999,92.0
225,2000,3214.0
225,1985,919.0
225,1965,0.0
225,1984,77.0
225,1982,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,5.0
225,1981,20.0
225,1983,496.0
215,1965,7527.0
215,1966,6862.0
215,1967,9016.0
231,2007,66637.0
231,2008,107555.0
231,2009,58013.0
231,2010,89271.0
231,2011,191024.0
231,2012,191712.0
231,2013,164966.0
231,2014,107839.0
231,2015,72656.0
231,2016,69908.0
234,1961,1402.0
234,1962,1400.0
234,1963,5666.0
234,1964,4900.0
234,1965,5253.0
231,2006,49444.0
234,1966,7064.0
231,2005,21230.0
231,2003,100944.0
231,1988,360488.0
231,1989,169914.0
231,1990,119991.0
231,1991,312509.0
231,1992,322257.0
231,1993,153460.0
231,1994,232356.0
231,1995,94729.0
231,1996,174459.0
231,1997,282481.0
231,1998,285336.0
231,1999,329437.0
231,2000,481584.0
231,2001,679190.0
231,2002,243394.0
231,2004,30236.0
231,1987,130954.0
234,1967,3795.0
234,1969,18266.0
234,1989,123530.0
234,1990,18581.0
234,1991,3445.0
234,1992,62410.0
234,1993,19637.0
234,1994,130003.0
234,1995,213010.0
234,1996,55052.0
234,1997,101182.0
234,1998,125620.0
234,1999,26177.0
234,2000,61382.0
234,2001,11755.0
234,2002,4.0
234,2003,11771.0
234,1988,5559.0
234,1968,8630.0
234,1987,879.0
234,1985,2264.0
234,1970,13024.0
234,1971,17300.0
234,1972,8112.0
234,1973,6371.0
234,1974,14309.0
234,1975,31220.0
234,1976,22097.0
234,1977,13230.0
234,1978,21204.0
234,1979,20587.0
234,1980,16864.0
234,1981,21844.0
234,1982,39912.0
234,1983,117913.0
234,1984,6210.0
234,1986,1512.0
181,1961,300.0
231,1986,107175.0
231,1984,72000.0
215,1987,0.0
215,1988,160.0
215,1989,206.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1375.0
215,1998,480.0
215,1999,89.0
215,2000,372.0
215,2001,77.0
215,1986,0.0
215,2002,580.0
215,1985,0.0
215,1983,3000.0
215,1968,955.0
215,1969,2308.0
215,1970,10158.0
215,1971,12276.0
215,1972,5866.0
215,1973,1474.0
215,1974,10371.0
215,1975,4527.0
215,1976,4714.0
215,1977,3677.0
215,1978,1005.0
215,1979,0.0
215,1980,810.0
215,1981,270.0
215,1982,3000.0
215,1984,3000.0
231,1985,124953.0
215,2003,1997.0
215,2005,2103.0
231,1969,39370.0
231,1970,88190.0
231,1971,92706.0
231,1972,103900.0
231,1973,272774.0
231,1974,204695.0
231,1975,196677.0
231,1976,205682.0
231,1977,107574.0
231,1978,122573.0
231,1979,66600.0
231,1980,66340.0
231,1981,87818.0
231,1982,57858.0
231,1983,56022.0
231,1968,35827.0
215,2004,3610.0
231,1967,55409.0
231,1965,54171.0
215,2006,4383.0
215,2007,2879.0
215,2008,2484.0
215,2009,2400.0
