geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
5300,1993,6.29
5300,1995,6.21
5300,1996,6.3
5300,1997,6.01
5300,1998,5.96
5300,1999,6.19
5300,2000,6.96
5300,2001,6.79
5300,1994,5.79
5300,1964,5.34
5300,1984,5.48
5300,1982,5.53
5300,1966,5.53
5300,1967,6.02
5300,1968,6.06
5300,1969,5.96
5300,1970,6.11
5300,1971,5.81
5300,1972,5.36
5300,1983,5.44
5300,1973,5.27
5300,1975,5.23
5300,1976,4.84
5300,1977,4.76
5300,1978,5.24
5300,1979,5.16
5300,1980,5.14
5300,1981,5.49
5300,1974,5.34
5402,2009,26.57
5402,2010,26.93
5402,2011,25.42
5706,2008,28.29
5706,2009,28.06
5706,2010,26.15
5706,2011,25.09
5706,2012,25.2
5706,2013,26.93
5801,1961,1.81
5706,2007,27.67
5801,1962,1.55
5801,1964,2.28
5801,1965,2.14
5801,1966,1.7
5801,1967,2.1
5801,1968,2.36
5801,1969,2.49
5801,1970,1.89
5801,1963,1.7
5801,1971,1.46
5706,2006,26.37
5706,2004,22.63
5706,1988,20.91
5706,1989,21.33
5706,1990,19.81
5706,1991,22.59
5706,1992,21.13
5706,1993,20.23
5706,1994,20.19
5706,2005,23.49
5706,1995,17.74
5706,1997,20.68
5706,1998,21.33
5706,1999,21.64
5706,2000,24.09
5706,2001,22.73
5706,2002,23.77
5706,2003,24.91
5706,1996,23.76
5706,1987,21.01
5801,1972,1.91
5801,1974,1.77
5801,1995,2.05
5801,1996,1.66
5801,1997,1.53
5801,1998,1.89
5801,1999,1.78
5801,2000,1.68
5801,2001,1.96
5801,1994,1.97
5801,2002,1.77
5801,2004,1.45
5801,2005,1.54
5801,2006,1.42
5801,2007,1.6
5801,2008,1.59
5801,2009,1.58
5801,2010,1.84
5801,2003,1.55
5801,1973,1.97
5801,1993,1.98
5801,1991,2.23
5801,1975,2.04
5801,1976,1.75
5801,1977,1.53
5801,1978,1.43
5801,1979,1
5801,1980,1.55
5801,1981,1.05
5801,1992,1.99
5801,1982,1.03
5801,1984,1.33
5801,1985,1.19
5801,1986,1.17
5801,1987,1.38
5801,1988,1.71
5801,1989,1.54
5801,1990,1.89
5801,1983,1.02
5801,2011,1.97
5706,1986,19.96
5706,1984,21.4
5504,1981,1.53
5504,1982,1.54
5504,1983,1.68
5504,1984,1.83
5504,1985,2.52
5504,1986,4.18
5504,1987,4.76
5504,1980,1.57
5504,1988,3.77
5504,1990,4.59
5504,1991,3.13
5504,1992,7.04
5504,1993,3.8
5504,1994,4.18
5504,1995,4.29
5504,1996,2.01
5504,1989,2.23
5504,1997,3.34
5504,1979,1.71
5504,1977,1.64
5504,1961,1.97
5504,1962,1.62
5504,1963,1.8
5504,1964,2.65
5504,1965,3.89
5504,1966,4.88
5504,1967,3.54
5504,1978,1.61
5504,1968,2.64
5504,1970,2.18
5504,1971,1.84
5504,1972,1.72
5504,1973,1.39
5504,1974,1.84
5504,1975,1.69
5504,1976,2.02
5504,1969,2.74
5706,1985,20.26
5504,1998,3.81
5504,2000,3.34
5706,1968,24.98
5706,1969,25.32
5706,1970,24.03
5706,1971,23.18
5706,1972,23.22
5706,1973,24.55
5706,1974,23.41
5706,1967,23.53
5706,1975,22.33
5706,1977,19.59
5706,1978,19.48
5706,1979,20.48
5706,1980,20.5
5706,1981,20.15
5706,1982,22.23
5706,1983,22.91
5706,1976,24.03
5504,1999,3.57
5706,1966,23.55
5706,1964,22.8
5504,2001,3.66
5504,2002,3.76
5504,2003,4.42
5504,2004,4.43
5504,2005,4.72
5504,2006,4.67
5504,2007,4.75
5706,1965,24.71
5504,2008,4.09
5504,2010,3.22
5504,2011,3.01
5504,2012,3.56
5504,2013,3.69
5706,1961,21.06
5706,1962,24.15
5706,1963,22.29
5504,2009,4.26
5503,2013,0.07
5801,2012,2.53
5802,1961,5.55
5803,2009,2.32
5803,2010,2.27
5803,2011,1.91
5803,2012,2.16
5803,2013,2.27
5817,1961,3.63
5817,1962,3.45
5803,2008,2.29
5817,1963,3.35
5817,1965,3.71
5817,1966,3.37
5817,1967,3.41
5817,1968,3.42
5817,1969,3.1
5817,1970,2.69
5817,1971,2.83
5817,1964,3.57
5817,1972,3.28
5803,2007,2.38
5803,2005,2.25
5803,1989,0.94
5803,1990,0.96
5803,1991,1.05
5803,1992,1.1
5803,1993,1.26
5803,1994,1.27
5803,1995,1.26
5803,2006,2.03
5803,1996,1.39
5803,1998,1.54
5803,1999,1.71
5803,2000,1.87
5803,2001,1.96
5803,2002,1.92
5803,2003,1.96
5803,2004,2
5803,1997,1.59
5803,1988,0.99
5817,1973,3.35
5817,1975,3.48
5817,1996,4.87
5817,1997,4.72
5817,1998,5.02
5817,1999,5.18
5817,2000,5.19
5817,2001,5.34
5817,2002,5.01
5817,1995,4.45
5817,2003,5.32
5817,2005,5.39
5817,2006,5.44
5817,2007,5.58
5817,2008,5.59
5817,2009,4.9
5817,2010,5.18
5817,2011,5.21
5817,2004,5.2
5817,1974,3.47
5817,1994,4.67
5817,1992,4.54
5817,1976,3.85
5817,1977,3.36
5817,1978,3.41
5817,1979,2.66
5817,1980,3.16
5817,1981,3.2
5817,1982,2.96
5817,1993,4.53
5817,1983,3.19
5817,1985,3.59
5817,1986,3.75
5817,1987,3.81
5817,1988,4.03
5817,1989,4.07
5817,1990,4.13
5817,1991,4.15
5817,1984,3.37
5801,2013,2.48
5803,1987,0.97
5803,1985,0.84
5802,1982,2.26
5802,1983,2.19
5802,1984,3.04
5802,1985,2.49
5802,1986,2.05
5802,1987,2.31
5802,1988,3.33
5802,1981,2.34
5802,1989,2.88
5802,1991,5.02
5802,1992,15.28
5802,1993,10.45
5802,1994,9.7
5802,1995,12.29
5802,1996,11.13
5802,1997,9.41
5802,1990,3.84
5802,1998,7.49
5802,1980,4.22
5802,1978,4.08
5802,1962,4.71
5802,1963,5.22
5802,1964,7.2
5802,1965,6.7
5802,1966,5.25
5802,1967,6.58
5802,1968,7.44
5802,1979,2.52
5802,1969,7.8
5802,1971,4.25
5802,1972,5.67
5802,1973,5.88
5802,1974,5.27
5802,1975,6.13
5802,1976,5.1
5802,1977,4.24
5802,1970,6.22
5803,1986,0.93
5802,1999,7.53
5802,2001,9.59
5803,1969,0.61
5803,1970,0.76
5803,1971,0.73
5803,1972,0.87
5803,1973,0.56
5803,1974,0.52
5803,1975,0.73
5803,1968,0.68
5803,1976,0.77
5803,1978,0.65
5803,1979,0.6
5803,1980,0.71
5803,1981,0.69
5803,1982,0.87
5803,1983,1.13
5803,1984,0.75
5803,1977,0.75
5802,2000,9.35
5803,1967,0.61
5803,1965,0.54
5802,2002,8.54
5802,2003,6.52
5802,2004,8.1
5802,2005,9.22
5802,2006,9.72
5802,2007,10.25
5802,2008,9.24
5803,1966,0.85
5802,2009,10.34
5802,2011,12.39
5802,2012,14.14
5802,2013,14.37
5803,1961,0.58
5803,1962,0.59
5803,1963,0.59
5803,1964,0.64
5802,2010,11.37
5203,1977,17.69
5503,2012,0.1
5503,2010,0
5404,2006,20.36
5404,2007,20.71
5404,2008,29.87
5404,2009,22.76
5404,2010,21.97
5404,2011,22.77
5404,2012,20.48
5404,2005,19.32
5404,2013,21.46
5500,1962,24.52
5500,1963,25.11
5500,1964,25.97
5500,1965,25.31
5500,1966,26.58
5500,1967,24.93
5500,1968,25.06
5500,1961,26.24
5500,1969,22.59
5404,2004,18.33
5404,2002,18.86
5404,1986,15.17
5404,1987,15.53
5404,1988,17.11
5404,1989,17.53
5404,1990,17.76
5404,1991,20.09
5404,1992,18.8
5404,2003,20.57
5404,1993,18.05
5404,1995,18.18
5404,1996,19.07
5404,1997,18.4
5404,1998,16.11
5404,1999,17.3
5404,2000,20.55
5404,2001,18.52
5404,1994,19.73
5404,1985,15.16
5500,1970,24.06
5500,1972,23.58
5500,1993,16.08
5500,1994,18.06
5500,1995,19.41
5500,1996,23.92
5500,1997,25.35
5500,1998,26.13
5500,1999,25.7
5500,1992,20.82
5500,2000,27.46
5500,2002,28.19
5500,2003,21.54
5500,2004,26.31
5500,2005,27.46
5500,2006,23.47
5500,2007,27.14
5500,2008,30.41
5500,2001,23.91
5500,1971,20.34
5500,1991,24.21
5500,1989,20.18
5500,1973,16.38
5500,1974,18.57
5500,1975,20.37
5500,1976,19.07
5500,1977,16.92
5500,1978,17.16
5500,1979,15.61
5500,1990,19.96
5500,1980,22.04
5500,1982,17.72
5500,1983,18.43
5500,1984,20.38
5500,1985,18.45
5500,1986,19.22
5500,1987,20.57
5500,1988,20.11
5500,1981,16.11
5500,2009,25.58
5404,1984,16.92
5404,1982,15.4
5403,1979,30.06
5403,1980,31.12
5403,1981,29.77
5403,1982,32.42
5403,1983,34.4
5403,1984,30.39
5403,1985,29.7
5403,1978,24.62
5403,1986,29.1
5403,1988,27.15
5403,1989,29.47
5403,1990,23.21
5403,1991,30.1
5403,1992,27.57
5403,1993,24.36
5403,1994,23.8
5403,1987,31.31
5403,1995,17.01
5403,1977,28.44
5403,1975,32.33
5402,2012,25.32
5402,2013,25.11
5403,1961,33.43
5403,1962,35.62
5403,1963,32.6
5403,1964,34.82
5403,1965,34.84
5403,1976,36.96
5403,1966,36.72
5403,1968,36.09
5403,1969,36.32
5403,1970,34.56
5403,1971,30.41
5403,1972,31.63
5403,1973,38.17
5403,1974,35.95
5403,1967,37.55
5404,1983,17.18
5403,1996,32.7
5403,1998,34.19
5404,1966,17.8
5404,1967,17.98
5404,1968,17.92
5404,1969,17.98
5404,1970,18.93
5404,1971,18.21
5404,1972,17.44
5404,1965,18.32
5404,1973,15.92
5404,1975,17.26
5404,1976,15.62
5404,1977,14
5404,1978,14.58
5404,1979,13.87
5404,1980,14.34
5404,1981,13.54
5404,1974,16.79
5403,1997,27.29
5404,1964,16.97
5404,1962,17.81
5403,1999,31.94
5403,2000,37.23
5403,2001,35.97
5403,2002,39.4
5403,2003,43.3
5403,2004,36.85
5403,2005,39.06
5404,1963,15.12
5403,2006,45.66
5403,2008,38.83
5403,2009,47.81
5403,2010,40.63
5403,2011,34.86
5403,2012,37.9
5403,2013,41.99
5404,1961,16.28
5403,2007,46.06
5503,2011,0.48
5500,2010,25.73
5500,2012,20.41
5502,2007,2.32
5502,2008,2.32
5502,2009,2.58
5502,2010,2.12
5502,2011,2.08
5502,2012,2.16
5502,2013,2.54
5502,2006,2.21
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
5503,1970,0
5502,2005,2.48
5502,2003,2.26
5502,1987,1.7
5502,1988,2.49
5502,1989,2.05
5502,1990,1.79
5502,1991,2.67
5502,1992,1.94
5502,1993,1.82
5502,2004,2.67
5502,1994,1.92
5502,1996,2.67
5502,1997,2.43
5502,1998,2.79
5502,1999,2.06
5502,2000,2.19
5502,2001,2.38
5502,2002,2.14
5502,1995,1.11
5502,1986,2.86
5503,1971,0
5503,1973,0.47
5503,1994,0
5503,1995,0.04
5503,1996,0.07
5503,1997,0.03
5503,1998,0
5503,1999,0
5503,2000,0.03
5503,1993,0
5503,2001,0.07
5503,2003,0
5503,2004,0
5503,2005,0.16
5503,2006,0.04
5503,2007,0.1
5503,2008,0.06
5503,2009,0.03
5503,2002,0
5503,1972,0
5503,1992,0
5503,1990,0
5503,1974,0.23
5503,1975,0.23
5503,1976,0.22
5503,1977,1.72
5503,1978,0.21
5503,1979,0.21
5503,1980,0
5503,1991,0
5503,1981,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1982,0
5500,2011,25.59
5502,1985,2.99
5502,1983,2.1
5501,1980,23.73
5501,1981,17.31
5501,1982,19.07
5501,1983,19.85
5501,1984,22
5501,1985,19.82
5501,1986,20.64
5501,1979,16.7
5501,1987,22.17
5501,1989,21.76
5501,1990,21.51
5501,1991,26.1
5501,1992,22.39
5501,1993,17.31
5501,1994,19.47
5501,1995,21
5501,1988,21.63
5501,1996,25.85
5501,1978,18.39
5501,1976,20.41
5500,2013,17.83
5501,1961,28.04
5501,1962,26.24
5501,1963,26.86
5501,1964,27.8
5501,1965,27.08
5501,1966,28.43
5501,1977,18.11
5501,1967,26.68
5501,1969,24.11
5501,1970,25.66
5501,1971,21.73
5501,1972,25.23
5501,1973,17.47
5501,1974,19.88
5501,1975,21.8
5501,1968,26.84
5502,1984,1.67
5501,1997,27.41
5501,1999,27.83
5502,1967,0.39
5502,1968,0.47
5502,1969,2.01
5502,1970,2.9
5502,1971,1.89
5502,1972,1.88
5502,1973,2.29
5502,1966,0.4
5502,1974,1.51
5502,1976,2.29
5502,1977,2.16
5502,1978,2.25
5502,1979,2.62
5502,1980,1.87
5502,1981,1.95
5502,1982,2.13
5502,1975,2.26
5501,1998,28.25
5502,1965,0.4
5502,1963,0.43
5501,2000,29.76
5501,2001,25.87
5501,2002,30.56
5501,2003,23.28
5501,2004,28.46
5501,2005,29.71
5501,2006,25.38
5502,1964,0.31
5501,2007,29.36
5501,2009,27.64
5501,2010,27.85
5501,2011,27.7
5501,2012,22.04
5501,2013,19.21
5502,1961,0
5502,1962,0
5501,2008,32.94
5203,1976,15.31
5203,1975,18.29
5203,1974,15.91
234,1997,3.91
234,1998,7.71
234,1999,3.77
234,2000,5.38
234,2001,5.36
234,2002,4.11
234,2003,4.63
234,1996,3.41
234,2004,6.54
234,2006,5.66
234,2007,5.24
234,2008,4.71
234,2009,3.78
234,2010,4.62
234,2011,4.34
234,2012,5.84
234,2005,5.47
234,2013,4.41
234,1995,3.66
234,1993,3.23
234,1977,29.75
234,1978,3.15
234,1979,32.23
234,1980,5.17
234,1981,2.93
234,1982,4.05
234,1983,4.86
234,1994,4.32
234,1984,26.55
234,1986,23.24
234,1987,22.22
234,1988,4.97
234,1989,3.66
234,1990,2.49
234,1991,3.12
234,1992,2.39
234,1985,22.89
234,1976,2.62
228,1961,12.96
228,1963,13.37
228,1984,22.16
228,1985,17.73
228,1986,35.21
228,1987,38.94
228,1988,31.11
228,1989,21.1
228,1990,23.47
228,1983,12.22
228,1991,20.1
235,1993,29.36
235,1994,26.83
235,1995,48.91
235,1996,37.06
235,1997,34.02
235,1998,19.24
235,1999,21.66
235,1992,33.84
228,1962,19.23
228,1982,18.09
228,1980,14.68
228,1964,11.51
228,1965,21.26
228,1966,13.03
228,1967,12.32
228,1968,15.98
228,1969,8.92
228,1970,6.09
228,1981,17.19
228,1971,7.57
228,1973,6.89
228,1974,10.92
228,1975,12.29
228,1976,13.15
228,1977,7.51
228,1978,11.19
228,1979,12.14
228,1972,7.04
235,2000,37.03
234,1975,4.44
234,1973,5.14
231,1970,11.75
231,1971,12.73
231,1972,7.89
231,1973,14.59
231,1974,15.17
231,1975,17.67
231,1976,14.01
231,1969,12.09
231,1977,16.89
231,1979,19.82
231,1980,20.81
231,1981,15.77
231,1982,22.69
231,1983,25.72
231,1984,21.87
231,1985,22.78
231,1978,13.54
231,1986,19.11
231,1968,13.59
231,1966,15.32
215,2003,1.17
215,2004,1.01
215,2005,0.85
215,2006,0.72
215,2007,0.56
215,2008,0.45
215,2009,0.55
231,1967,8.93
215,2010,0.48
215,2012,0.34
215,2013,0.39
231,1961,13.91
231,1962,10.88
231,1963,14.77
231,1964,14.09
231,1965,15.94
215,2011,0.34
234,1974,8.7
231,1987,22.03
231,1989,26.22
231,2010,20.52
231,2011,21.73
231,2012,19.04
231,2013,24.05
234,1961,5.78
234,1962,12.6
234,1963,4.87
231,2009,18.86
234,1964,5.26
234,1966,13.52
234,1967,3.28
234,1968,2.45
234,1969,3.54
234,1970,3.44
234,1971,4.3
234,1972,4.19
234,1965,3.44
231,1988,24.31
231,2008,22.84
231,2006,19.65
231,1990,23.6
231,1991,20.86
231,1992,22.41
231,1993,22.95
231,1994,23.81
231,1995,21.31
231,1996,20.04
231,2007,24.25
231,1997,26.36
231,1999,22.64
231,2000,27.6
231,2001,22.37
231,2002,24.86
231,2003,20.13
231,2004,16.89
231,2005,24.85
231,1998,17.08
215,2002,1.12
235,2001,37.46
235,2003,22.39
236,1998,3.13
236,1999,3.32
236,2000,4.69
236,2001,4.51
236,2002,2.96
236,2003,2.65
236,2004,3.22
236,1997,3.5
236,2005,3.34
236,2007,4.8
236,2008,5.36
236,2009,3.9
236,2010,4.44
236,2011,4.9
236,2012,4.99
236,2013,5.22
236,2006,3.92
237,1961,0.05
236,1996,2.29
236,1994,3.19
236,1978,1.95
236,1979,2.07
236,1980,1.98
236,1981,2.19
236,1982,2.48
236,1983,1.56
236,1984,2.03
236,1995,2.8
236,1985,2.71
236,1987,1.61
236,1988,1.9
236,1989,1.8
236,1990,2.65
236,1991,3.01
236,1992,3.1
236,1993,2.76
236,1986,2.08
236,1977,2.63
237,1962,0.04
237,1964,0.02
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1984,0
237,1992,0
237,1994,0.07
237,1995,0.12
237,1996,0.11
237,1997,0.13
237,1998,0.11
237,1999,0.82
237,2000,0.88
237,1993,0.01
237,1963,0.03
237,1983,0
237,1981,0
237,1965,0.03
237,1966,0.02
237,1967,0.07
237,1968,0.16
237,1969,0.23
237,1970,0.13
237,1971,0.06
237,1982,0
237,1972,0.15
237,1974,0.08
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1973,0.08
235,2002,37.06
236,1976,1.51
236,1974,2.38
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1970,0
155,1978,0
155,1980,0.15
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1979,0
155,1987,0
155,1969,0
155,1967,0
235,2004,34.21
235,2005,36.54
235,2006,50.23
235,2007,55
235,2008,53.47
235,2009,62.67
235,2010,72.98
155,1968,0
235,2011,75.05
235,2013,88
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2012,79.56
236,1975,2.42
155,1988,0
155,1990,0.13
155,2011,0.85
155,2012,0.28
155,2013,0.26
236,1961,3.61
236,1962,3.32
236,1963,2.87
236,1964,3.35
155,2010,0.57
236,1965,3.38
236,1967,3.71
236,1968,3.61
236,1969,3.51
236,1970,3.91
236,1971,3.61
236,1972,3.72
236,1973,2.84
236,1966,3.54
155,1989,0.15
155,2009,0.4
155,2007,0.22
155,1991,0.13
155,1992,0.28
155,1993,0.34
155,1994,0.25
155,1995,0.24
155,1996,0.29
155,1997,0.31
155,2008,0.3
155,1998,0.31
155,2000,1.33
155,2001,1.3
155,2002,1.27
155,2003,1.24
155,2004,1.34
155,2005,0.07
155,2006,0.5
155,1999,1.67
237,2001,0.86
215,2001,1.11
215,1999,1.05
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.02
226,1969,0.01
226,1970,0.02
226,1963,0.01
226,1971,0.01
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1972,0.03
226,1980,0
226,1962,0.01
213,2013,78.96
213,1997,34.72
213,1998,42.48
213,1999,44.12
213,2000,62.12
213,2001,68.58
213,2002,83.39
213,2003,92.6
226,1961,0.01
213,2004,106.23
213,2006,117.7
213,2007,129.32
213,2008,74.84
213,2009,77.04
213,2010,77.3
213,2011,76.18
213,2012,79.97
213,2005,114.25
213,1996,40.43
226,1981,0
226,1983,0
226,2004,0.01
226,2005,0
226,2006,0
226,2007,0
226,2008,0.02
226,2009,0.01
226,2010,0.02
226,2003,0
226,2011,0.02
226,2013,0.02
230,1992,14.91
230,1993,18.42
230,1994,10.25
230,1995,8.2
230,1996,11.52
230,1997,7.33
226,2012,0.01
226,1982,0
226,2002,0.01
226,2000,0.01
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,2001,0
226,1991,0
226,1993,0
226,1994,0.01
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1992,0
230,1998,6.32
213,1995,38.89
213,1993,61.01
222,2012,18.41
222,2013,20.11
223,1961,240.26
223,1962,252.73
223,1963,185.37
223,1964,194.02
223,1965,232.78
222,2011,17.89
223,1966,207.17
223,1968,234.72
223,1969,225.56
223,1970,240.12
223,1971,227.56
223,1972,183.33
223,1973,180.08
223,1974,179.07
223,1967,231.46
223,1975,167.72
222,2010,16.11
222,2008,20.14
222,1992,15.87
222,1993,20.88
222,1994,20.78
222,1995,20.9
222,1996,18.36
222,1997,18.58
222,1998,17.69
222,2009,16.32
222,1999,23.87
222,2001,29.98
222,2002,22.75
222,2003,21.54
222,2004,22.18
222,2005,21.04
222,2006,21.43
222,2007,18.07
222,2000,27.71
213,1994,40.63
223,1976,147.69
223,1978,164.26
223,1999,77.03
223,2000,84.29
223,2001,64.67
223,2002,78.89
223,2003,82.48
223,2004,77.33
223,2005,85.5
223,1998,85.02
223,2006,85.72
223,2008,83.4
223,2009,83.58
223,2010,84.51
223,2011,86.26
223,2012,80.91
223,2013,71.98
213,1992,58.93
223,2007,70.83
223,1977,143.96
223,1997,93.42
223,1995,95.9
223,1979,162.7
223,1980,162.73
223,1981,163.26
223,1982,157.13
223,1983,144.28
223,1984,134.03
223,1985,129.4
223,1996,97.28
223,1986,103.63
223,1988,109.28
223,1989,113.19
223,1990,112.5
223,1991,114.94
223,1992,109.93
223,1993,113.38
223,1994,93.38
223,1987,116.82
215,2000,1.1
230,1999,7.83
230,2001,4.14
229,1996,27.89
229,1997,27.33
229,1998,27.19
229,1999,27.79
229,2000,26.09
229,2001,26.87
229,2002,27.56
229,1995,26.23
229,2003,28.29
229,2005,30.71
229,2006,32.45
229,2007,32.66
229,2008,32.35
229,2009,30.76
229,2010,31.4
229,2011,29.84
229,2004,29.78
229,2012,29.77
229,1994,29.91
229,1992,26.64
229,1976,24.02
229,1977,22.27
229,1978,21.2
229,1979,22.96
229,1980,21.3
229,1981,20.89
229,1982,23.2
229,1993,31.29
229,1983,22.74
229,1985,26.5
229,1986,26.04
229,1987,27.28
229,1988,28.57
229,1989,27.52
229,1990,28.31
229,1991,26.68
229,1984,24.68
229,1975,21.06
229,2013,29.81
215,1962,0.07
215,1983,0.81
215,1984,0.84
215,1985,0.87
215,1986,0.89
215,1987,0.91
215,1988,0.93
215,1989,0.95
215,1982,0.78
215,1990,1.51
215,1992,1.46
215,1993,1.46
215,1994,1.37
215,1995,1.43
215,1996,1.3
215,1997,1.31
215,1998,1.2
215,1991,1.41
215,1961,0.05
215,1981,0.75
215,1979,0.68
215,1963,0.05
215,1964,0.05
215,1965,0.05
215,1966,0.07
215,1967,0.05
215,1968,0.01
215,1969,0.09
215,1980,0.72
215,1970,0.17
215,1972,0.31
215,1973,0.37
215,1974,0.46
215,1975,0.49
215,1976,0.54
215,1977,0.59
215,1978,0.63
215,1971,0.24
230,2000,18.03
229,1974,20.29
229,1972,26.6
225,1969,0
225,1970,0
225,1971,0.08
225,1972,0.14
225,1973,1.2
225,1974,5.18
225,1975,11.34
225,1968,0
225,1976,9.76
225,1978,16.84
225,1979,24.09
225,1980,15.24
225,1981,19.14
225,1982,8.19
225,1983,4.76
225,1984,49.98
225,1977,10.71
225,1985,53.96
225,1967,0
225,1965,0
230,2002,4.63
230,2003,11.08
230,2004,7.59
230,2005,11.14
230,2006,5.85
230,2007,7.89
230,2008,10.01
225,1966,0
230,2009,5.2
230,2011,17.3
230,2012,17.3
230,2013,22.04
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2010,3.32
229,1973,23.65
225,1986,52.77
225,1988,21.27
225,2009,19.76
225,2010,17.05
225,2011,14.41
225,2012,12.95
225,2013,15.48
229,1961,25.09
229,1962,29.77
225,2008,23.74
229,1963,26.99
229,1965,26.01
229,1966,24.56
229,1967,23.48
229,1968,25.78
229,1969,24.87
229,1970,25.11
229,1971,24.86
229,1964,26.11
225,1987,106.57
225,2007,23.73
225,2005,12.92
225,1989,33.28
225,1990,46.18
225,1991,36.07
225,1992,39.51
225,1993,36.57
225,1994,36.19
225,1995,29.34
225,2006,25.64
225,1996,26.24
225,1998,21.04
225,1999,24.52
225,2000,24.25
225,2001,25.04
225,2002,11.73
225,2003,24.19
225,2004,30.9
225,1997,11.84
138,2000,5.19
237,2002,0.99
237,2004,1.09
5103,1970,5.77
5103,1971,8.64
5103,1972,9.8
5103,1973,9.88
5103,1974,12
5103,1975,11.53
5103,1976,14.12
5103,1969,6.5
5103,1977,12.11
5103,1979,10.32
5103,1980,11.66
5103,1981,13.41
5103,1982,11.86
5103,1983,13.66
5103,1984,17.44
5103,1985,21.19
5103,1978,12.19
5103,1986,21.88
5103,1968,6.98
5103,1966,7.95
5102,2003,0.18
5102,2004,0.16
5102,2005,0.22
5102,2006,0.19
5102,2007,0.31
5102,2008,0.11
5102,2009,0.39
5103,1967,7.07
5102,2010,0.12
5102,2012,0.32
5102,2013,0.27
5103,1961,9.98
5103,1962,9.6
5103,1963,8.57
5103,1964,7.42
5103,1965,8.33
5102,2011,0.35
5102,2002,0.18
5103,1987,17.55
5103,1989,19.65
5103,2010,27.85
5103,2011,25.33
5103,2012,27.23
5103,2013,29.62
5104,1961,4.27
5104,1962,4.39
5104,1963,4.41
5103,2009,26.8
5104,1964,4.82
5104,1966,5.57
5104,1967,4.93
5104,1968,6.47
5104,1969,6.33
5104,1970,4.93
5104,1971,5.19
5104,1972,5.75
5104,1965,5.15
5103,1988,19.25
5103,2008,27.96
5103,2006,28.38
5103,1990,18.36
5103,1991,17.09
5103,1992,19.52
5103,1993,18.73
5103,1994,18.25
5103,1995,16.96
5103,1996,21.06
5103,2007,26.45
5103,1997,20.47
5103,1999,22.74
5103,2000,23.13
5103,2001,23.19
5103,2002,23.17
5103,2003,25.45
5103,2004,25.35
5103,2005,27.25
5103,1998,20.87
5104,1973,5.2
5102,2001,0.15
5102,1999,0.12
5101,1996,0.3
5101,1997,0.32
5101,1998,0.28
5101,1999,0.24
5101,2000,0.26
5101,2001,0.27
5101,2002,0.26
5101,1995,0.32
5101,2003,0.27
5101,2005,0.23
5101,2006,0.21
5101,2007,0.18
5101,2008,0.17
5101,2009,0.2
5101,2010,0.18
5101,2011,0.15
5101,2004,0.25
5101,2012,0.17
5101,1994,0.3
5101,1992,0.31
5101,1976,0.21
5101,1977,0.22
5101,1978,0.18
5101,1979,0.18
5101,1980,0.19
5101,1981,0.21
5101,1982,0.19
5101,1993,0.33
5101,1983,0.21
5101,1985,0.24
5101,1986,0.2
5101,1987,0.19
5101,1988,0.22
5101,1989,0.22
5101,1990,0.3
5101,1991,0.29
5101,1984,0.19
5102,2000,0.11
5101,2013,0.2
5102,1962,0.08
5102,1983,0.02
5102,1984,0.03
5102,1985,0.02
5102,1986,0.13
5102,1987,0.04
5102,1988,0.13
5102,1989,0.23
5102,1982,0.02
5102,1990,0.13
5102,1992,0.05
5102,1993,0.08
5102,1994,0.07
5102,1995,0.11
5102,1996,0.09
5102,1997,0.17
5102,1998,0.17
5102,1991,0.11
5102,1961,0.08
5102,1981,0.01
5102,1979,0.01
5102,1963,0.12
5102,1964,0.13
5102,1965,0.1
5102,1966,0.08
5102,1967,0.11
5102,1968,0.13
5102,1969,0.14
5102,1980,0.01
5102,1970,0.14
5102,1972,0.14
5102,1973,0.17
5102,1974,0.11
5102,1975,0.02
5102,1976,0.01
5102,1977,0.01
5102,1978,0.01
5102,1971,0.14
5101,1975,0.17
5104,1974,4.74
5104,1976,3.7
5200,1971,8.82
5200,1972,6.86
5200,1973,9.01
5200,1974,10.04
5200,1975,10.83
5200,1976,9.67
5200,1977,10.74
5200,1970,8.92
5200,1978,9.16
5200,1980,11.04
5200,1981,9.75
5200,1982,12.18
5200,1983,13.74
5200,1984,11.87
