geo,year,food_pin_net_per_capita_production_index_number_2004_2006_100_pie1
235,2012,126.68
235,2013,133.78
235,2014,128.25
235,2015,136.72
235,2016,132.54
235,2006,106.67
235,1994,89.5
155,1987,163.26
155,1989,128.55
155,2016,96.04
236,1961,79.21
236,1962,78.0
236,1963,79.63
236,1964,82.67
236,1965,85.09
236,1966,86.61
236,1967,87.62
236,1968,87.93
236,1969,91.45
236,1970,92.78
236,1971,91.84
236,1972,90.04
236,1973,90.2
236,1974,91.31
236,1975,93.98
236,1976,89.1
236,1977,92.32
236,1978,94.0
236,1979,94.88
236,1980,96.61
155,2015,97.2
155,2014,99.17
155,2013,111.18
155,2012,107.24
155,1990,161.86
155,1991,136.7
155,1992,129.32
155,1993,127.3
155,1994,126.14
155,1995,126.93
155,1996,126.19
155,1997,143.99
155,1998,145.45
155,1999,121.08
155,1988,147.14
155,2000,113.19
155,2002,99.22
155,2003,101.46
155,2004,101.0
155,2005,100.35
155,2006,98.65
155,2007,98.65
155,2008,98.67
155,2009,94.08
155,2010,113.91
155,2011,108.24
155,2001,111.46
236,1981,96.43
235,1993,88.63
234,2016,112.69
240,2000,91.06
240,2001,90.37
240,2002,101.5
240,2003,97.22
240,2004,97.79
240,2005,99.16
240,2006,103.06
240,2007,104.68
240,2008,104.57
240,2009,107.74
240,2010,108.53
240,2011,119.35
240,2012,109.82
240,2013,109.14
240,2014,111.9
240,2015,110.07
240,2016,110.1
234,1961,57.43
234,1962,57.2
234,1963,58.41
234,1964,67.97
240,1999,91.18
240,1998,94.58
240,1997,93.16
240,1996,93.9
240,1974,144.86
240,1975,142.95
240,1976,139.44
240,1977,141.13
240,1978,143.5
240,1979,139.55
240,1980,138.77
240,1981,138.13
240,1982,139.0
240,1983,137.29
234,1965,60.01
240,1984,136.05
240,1986,130.8
240,1987,82.47
240,1988,100.98
240,1989,103.59
240,1990,92.56
240,1991,99.95
240,1992,101.17
240,1993,93.81
240,1994,94.11
240,1995,93.07
240,1985,129.25
235,1992,91.31
234,1966,55.19
234,1968,61.2
234,1995,73.19
234,1996,80.9
234,1997,85.75
234,1998,84.97
234,1999,87.72
234,2000,82.91
234,2001,69.99
234,2002,73.92
234,2003,78.05
234,2004,92.05
234,2005,101.74
234,2006,106.21
234,2007,100.73
234,2008,106.03
234,2009,107.71
234,2010,117.52
234,2011,118.44
234,2012,119.4
234,2013,123.94
234,2014,123.58
234,2015,122.94
234,1994,72.57
234,1993,65.56
234,1992,67.53
234,1991,63.04
234,1969,63.36
234,1970,69.95
234,1971,58.08
234,1972,56.35
234,1973,56.71
234,1974,62.86
234,1975,63.29
234,1976,70.18
234,1977,59.96
234,1978,57.09
234,1967,50.07
234,1979,53.96
234,1981,69.59
234,1982,70.08
234,1983,73.18
234,1984,58.6
234,1985,61.64
234,1986,61.12
234,1987,57.8
234,1988,64.66
234,1989,70.41
234,1990,63.99
234,1980,59.64
249,1962,110.98
236,1982,95.69
236,1984,92.0
243,2001,97.13
243,2002,96.62
243,2003,97.32
243,2004,98.48
243,2005,99.96
243,2006,101.56
243,2007,104.45
243,2008,108.58
243,2009,113.14
243,2010,118.2
243,2011,124.23
243,2012,129.42
243,2013,134.74
243,2014,141.47
243,2015,143.85
243,2016,145.58
205,1961,374.75
205,1962,197.12
205,1963,177.58
205,1964,165.0
205,1965,128.26
243,2000,98.15
243,1999,98.05
243,1998,98.1
243,1997,98.78
243,1975,133.73
243,1976,130.78
243,1977,126.37
243,1978,138.24
243,1979,131.79
243,1980,125.11
243,1981,119.51
243,1982,115.32
243,1983,108.37
243,1984,104.55
205,1966,200.03
243,1985,99.2
243,1987,99.02
243,1988,100.94
243,1989,101.32
243,1990,98.72
243,1991,98.19
243,1992,98.19
243,1993,99.29
243,1994,99.2
243,1995,98.69
243,1996,98.68
243,1986,97.76
243,1974,135.83
205,1967,222.5
205,1969,320.57
205,1996,159.9
205,1997,157.14
205,1998,152.41
205,1999,148.01
205,2000,140.03
205,2001,128.77
205,2002,118.72
205,2003,111.38
205,2004,104.23
205,2005,99.82
205,2006,95.95
205,2007,95.78
205,2008,94.81
205,2009,93.93
205,2010,92.7
205,2011,95.7
205,2012,96.39
205,2013,91.84
205,2014,83.33
205,2015,88.1
205,2016,86.12
205,1995,163.88
205,1994,167.17
205,1993,171.18
205,1992,175.46
205,1970,337.69
205,1971,349.72
205,1972,387.56
205,1973,385.79
205,1974,386.81
205,1975,380.43
205,1976,348.6
205,1977,304.63
205,1978,269.25
205,1979,240.68
205,1968,271.87
205,1980,218.78
205,1982,201.63
205,1983,200.97
205,1984,199.69
205,1985,198.53
205,1986,195.56
205,1987,191.96
205,1988,188.83
205,1989,184.9
205,1990,181.78
205,1991,178.9
205,1981,210.29
236,1983,96.47
243,1973,136.8
243,1971,135.74
236,2011,111.33
236,2012,103.49
236,2013,103.46
236,2014,102.72
236,2015,100.79
236,2016,91.48
237,1961,52.35
237,1962,53.97
237,1963,52.49
237,1964,51.67
237,1965,49.96
237,1966,46.06
237,1967,47.08
237,1968,43.52
237,1969,43.47
237,1970,46.02
237,1971,45.96
237,1972,45.99
237,1973,45.93
237,1974,44.74
237,1975,41.55
236,2010,101.16
236,2009,101.07
236,2008,100.87
236,2007,110.97
236,1985,96.79
236,1986,97.45
236,1987,94.86
236,1988,100.34
236,1989,95.36
236,1990,98.93
236,1991,98.03
236,1992,98.79
236,1993,99.6
236,1994,97.21
237,1976,46.01
236,1995,94.34
236,1997,101.9
236,1998,99.02
236,1999,102.15
236,2000,105.63
236,2001,107.33
236,2002,104.76
236,2003,97.76
236,2004,92.0
236,2005,102.42
236,2006,105.58
236,1996,97.02
243,1972,136.5
237,1977,44.0
237,1979,47.06
237,2006,102.48
237,2007,105.45
237,2008,110.34
237,2009,111.6
237,2010,113.03
237,2011,116.08
237,2012,122.66
237,2013,122.49
237,2014,123.54
237,2015,124.97
237,2016,121.43
243,1961,124.39
243,1962,122.28
243,1963,120.38
243,1964,119.43
243,1965,119.19
243,1966,119.82
243,1967,127.6
243,1968,129.43
243,1969,132.18
243,1970,133.92
237,2005,100.26
237,2004,97.26
237,2003,93.64
237,2002,90.72
237,1980,48.56
237,1981,50.54
237,1982,54.54
237,1983,54.98
237,1984,56.99
237,1985,56.3
237,1986,57.2
237,1987,56.16
237,1988,57.9
237,1989,60.96
237,1978,43.15
237,1990,60.82
237,1992,63.78
237,1993,65.41
237,1994,66.98
237,1995,69.32
237,1996,71.85
237,1997,74.03
237,1998,76.47
237,1999,80.43
237,2000,80.74
237,2001,84.77
237,1991,60.3
5817,2015,108.12
145,2007,99.3
145,2005,99.83
41,2000,85.87
41,2001,86.8
41,2002,90.24
41,2003,91.77
41,2004,97.04
41,2005,100.41
41,2006,102.54
41,2007,106.94
41,2008,112.03
41,2009,114.24
41,2010,116.6
41,2011,119.26
41,2012,122.74
41,2013,124.06
41,2014,125.38
41,2015,128.58
41,2016,130.93
214,1961,75.29
214,1962,73.05
214,1963,73.87
214,1964,78.38
41,1999,82.35
214,1965,85.37
41,1998,79.69
41,1996,73.7
41,1975,33.13
41,1976,32.37
41,1977,32.22
41,1978,35.01
41,1979,36.55
41,1980,36.12
41,1981,37.62
41,1982,40.43
41,1983,42.61
41,1984,45.88
41,1985,45.7
41,1986,47.2
41,1987,48.84
41,1988,49.36
41,1989,50.38
41,1990,54.25
41,1991,55.15
41,1992,57.44
41,1993,61.35
41,1994,64.46
41,1995,69.23
41,1997,75.67
214,1966,85.67
214,1967,87.63
214,1968,89.48
214,1995,120.94
214,1996,123.52
214,1997,119.36
214,1998,109.69
214,1999,111.78
214,2000,112.09
214,2001,109.27
214,2002,110.05
214,2003,106.34
214,2004,102.75
214,2005,96.39
214,2006,100.87
214,2007,96.62
214,2008,93.75
214,2009,93.34
214,2010,94.74
214,2011,98.85
214,2012,95.68
214,2013,95.81
214,2014,96.62
214,2015,94.0
214,1994,118.06
214,1993,118.22
214,1992,113.29
214,1991,114.38
214,1969,87.79
214,1970,90.02
214,1971,90.76
214,1972,91.92
214,1973,94.53
214,1974,95.16
214,1975,89.47
214,1976,99.49
214,1977,105.72
214,1978,104.6
41,1974,32.95
214,1979,111.69
214,1981,103.98
214,1982,104.03
214,1983,106.39
214,1984,107.14
214,1985,110.6
214,1986,106.88
214,1987,111.2
214,1988,110.92
214,1989,111.79
214,1990,110.3
214,1980,107.6
41,1973,33.53
41,1972,31.55
41,1971,32.5
96,2011,54.15
96,2012,55.86
96,2013,56.44
96,2014,55.84
96,2015,55.65
96,2016,55.47
128,1961,102.59
128,1962,110.14
128,1963,122.11
128,1964,112.87
128,1965,115.15
128,1966,114.02
128,1967,106.18
128,1968,98.99
128,1969,98.82
128,1970,104.71
128,1971,104.44
128,1972,108.83
128,1973,112.92
128,1974,116.31
128,1975,118.76
96,2010,53.25
96,2009,52.87
96,2008,48.48
96,2007,85.51
96,1985,278.92
96,1986,252.32
96,1987,254.63
96,1988,253.4
96,1989,224.0
96,1990,190.26
96,1991,159.03
96,1992,110.69
96,1993,119.16
96,1994,81.42
128,1976,120.62
96,1995,92.64
96,1997,97.77
96,1998,104.03
96,1999,113.76
96,2000,112.17
96,2001,114.51
96,2002,104.87
96,2003,97.62
96,2004,99.72
96,2005,98.93
96,2006,101.35
96,1996,94.79
214,2016,92.43
128,1977,127.82
128,1979,150.16
128,2006,108.9
128,2007,137.41
128,2008,75.28
128,2009,86.08
128,2010,85.64
128,2011,71.85
128,2012,73.87
128,2013,73.7
128,2014,73.52
128,2015,71.88
128,2016,71.06
41,1961,26.43
41,1962,27.44
41,1963,28.43
41,1964,30.03
41,1965,31.8
41,1966,32.88
41,1967,32.44
41,1968,31.39
41,1969,30.89
41,1970,31.53
128,2005,99.85
128,2004,91.25
128,2003,105.78
128,2002,121.97
128,1980,144.52
128,1981,141.98
128,1982,136.18
128,1983,124.75
128,1984,115.69
128,1985,112.5
128,1986,116.41
128,1987,110.66
128,1988,101.49
128,1989,99.32
128,1978,134.01
128,1990,95.48
128,1992,93.66
128,1993,93.54
128,1994,88.63
128,1995,87.68
128,1996,84.27
128,1997,83.05
128,1998,94.81
128,1999,107.89
128,2000,116.96
128,2001,121.86
128,1991,94.47
44,1961,70.18
44,1962,73.52
44,1963,70.35
46,1980,105.45
46,1981,106.76
46,1982,108.99
46,1983,104.29
46,1984,105.6
46,1985,106.86
46,1986,102.84
46,1987,102.55
46,1988,102.58
46,1989,98.02
46,1990,95.69
46,1991,90.4
46,1992,89.64
46,1993,89.0
46,1994,92.02
46,1995,97.0
46,1996,97.8
46,1997,95.89
46,1998,92.94
46,1999,96.59
46,2000,96.05
46,1979,105.92
46,1978,105.04
46,1977,109.09
46,1976,111.78
45,2010,94.02
45,2011,91.47
45,2012,85.77
45,2013,87.26
45,2014,84.84
45,2015,84.95
45,2016,83.56
46,1961,136.67
46,1962,136.42
46,1963,135.35
46,2001,95.14
46,1964,136.93
46,1966,138.04
46,1967,144.93
46,1968,140.74
46,1969,135.06
46,1970,130.52
46,1971,129.67
46,1972,121.19
46,1973,120.98
46,1974,113.4
46,1975,113.32
46,1965,137.21
45,2009,96.97
46,2002,94.37
46,2004,97.07
47,1975,311.24
47,1976,331.13
47,1977,312.25
47,1978,315.81
47,1979,331.07
47,1980,348.1
47,1981,382.04
47,1982,357.86
47,1983,310.17
47,1984,320.5
47,1985,317.0
47,1986,286.55
47,1987,253.58
47,1988,267.27
47,1989,243.62
47,1990,207.63
47,1991,210.68
47,1992,197.93
47,1993,189.16
47,1994,166.59
47,1995,160.15
47,1974,333.54
47,1973,343.08
47,1972,273.79
47,1971,298.11
46,2005,100.57
46,2006,102.35
46,2007,103.24
46,2008,105.45
46,2009,105.88
46,2010,103.64
46,2011,104.89
46,2012,106.61
46,2013,103.79
46,2014,102.11
46,2003,94.59
46,2015,100.83
47,1961,255.55
47,1962,250.06
47,1963,268.08
47,1964,269.66
47,1965,286.79
47,1966,281.95
47,1967,263.73
47,1968,270.17
47,1969,283.91
47,1970,284.24
46,2016,100.34
96,1984,272.63
45,2008,100.35
45,2006,101.33
44,1990,88.68
44,1991,87.99
44,1992,85.61
44,1993,86.18
44,1994,87.34
44,1995,90.85
44,1996,90.21
44,1997,91.85
44,1998,90.03
44,1999,93.62
44,2000,93.62
44,2001,93.51
44,2002,94.17
44,2003,95.69
44,2004,98.8
44,2005,98.8
44,2006,102.41
44,2007,104.13
44,2008,106.29
44,2009,101.5
44,2010,97.46
44,1989,86.72
44,1988,81.84
44,1987,78.28
44,1986,77.65
44,1964,71.89
44,1965,71.05
44,1966,68.82
44,1967,68.25
44,1968,68.97
44,1969,68.41
44,1970,69.74
44,1971,72.13
44,1972,71.57
44,1973,70.55
44,2011,99.18
44,1974,74.01
44,1976,81.99
44,1977,80.03
44,1978,82.7
44,1979,83.88
44,1980,82.75
44,1981,83.17
44,1982,80.21
44,1983,76.55
44,1984,77.55
44,1985,76.78
44,1975,78.98
45,2007,102.53
44,2012,103.24
44,2014,105.96
45,1985,105.46
45,1986,106.96
45,1987,112.25
45,1988,112.88
45,1989,109.89
45,1990,115.37
45,1991,120.6
45,1992,119.79
45,1993,120.81
45,1994,117.64
45,1995,115.0
45,1996,114.99
45,1997,110.55
45,1998,112.28
45,1999,111.25
45,2000,108.95
45,2001,109.01
45,2002,106.55
45,2003,103.99
45,2004,102.46
45,2005,96.21
45,1984,103.94
45,1983,112.59
45,1982,113.34
45,1981,108.01
44,2015,107.98
44,2016,103.8
45,1961,128.9
45,1962,125.47
45,1963,137.79
45,1964,137.59
45,1965,137.9
45,1966,138.4
45,1967,137.05
45,1968,136.03
44,2013,106.57
45,1969,140.0
45,1971,134.61
45,1972,131.16
45,1973,128.44
45,1974,134.48
45,1975,131.29
45,1976,126.69
45,1977,129.46
45,1978,125.52
45,1979,120.77
45,1980,119.21
45,1970,132.77
96,1983,293.86
96,1982,301.78
96,1981,317.39
36,1985,583.14
36,1986,409.57
36,1987,472.87
36,1988,262.58
36,1989,447.06
36,1990,238.51
36,1991,197.62
36,1992,207.44
36,1993,186.85
36,1994,171.79
36,1995,160.82
36,1996,140.76
36,1997,128.34
36,1998,130.23
36,1999,121.11
36,2000,115.34
36,2001,111.96
36,2002,108.53
36,2003,105.58
36,2004,101.45
36,2005,100.6
36,1984,604.05
36,1983,763.89
36,1982,680.02
36,1981,676.23
33,2010,102.54
33,2011,102.1
33,2012,100.62
33,2013,110.06
33,2014,101.33
33,2015,102.38
33,2016,104.71
36,1966,1255.91
36,1967,1265.02
36,1968,1249.26
36,2006,97.94
36,1969,1245.62
36,1971,1152.4
36,1972,1098.16
36,1973,1036.98
36,1974,936.29
36,1975,912.91
36,1976,865.21
36,1977,815.89
36,1978,752.69
36,1979,729.73
36,1980,747.58
36,1970,1204.69
33,2009,103.81
36,2007,96.04
36,2009,91.72
37,1980,91.56
37,1981,91.6
37,1982,91.28
37,1983,89.1
37,1984,82.98
37,1985,82.02
37,1986,87.64
37,1987,85.88
37,1988,89.08
37,1989,89.0
37,1990,87.78
37,1991,87.5
37,1992,89.73
37,1993,89.08
37,1994,88.43
37,1995,91.37
37,1996,99.12
37,1997,96.32
37,1998,96.81
37,1999,94.3
37,2000,101.9
37,1979,90.93
37,1978,89.73
37,1977,92.78
37,1976,92.34
36,2010,87.63
36,2011,88.63
36,2012,89.08
36,2013,88.09
36,2014,86.25
36,2015,83.61
36,2016,82.48
37,1961,82.71
37,1962,82.76
37,1963,82.13
36,2008,94.21
37,1964,80.54
37,1966,79.61
37,1967,84.29
37,1968,83.35
37,1969,85.08
37,1970,85.6
37,1971,86.68
37,1972,88.04
37,1973,89.4
37,1974,93.62
37,1975,94.08
37,1965,83.79
37,2001,97.11
33,2008,106.95
33,2006,99.65
32,1990,85.11
32,1991,84.4
32,1992,83.26
32,1993,85.43
32,1994,85.79
32,1995,88.53
32,1996,90.13
32,1997,85.3
32,1998,87.22
32,1999,89.37
32,2000,88.86
32,2001,88.79
32,2002,88.9
32,2003,89.82
32,2004,91.56
32,2005,102.08
32,2006,106.36
32,2007,110.28
32,2008,112.25
32,2009,117.82
32,2010,124.85
32,1989,83.79
32,1988,82.99
32,1987,82.85
32,1986,94.15
32,1964,94.43
32,1965,85.02
32,1966,87.64
32,1967,94.23
32,1968,95.93
32,1969,92.31
32,1970,98.92
32,1971,100.56
32,1972,102.53
32,1973,102.64
32,2011,126.16
32,1974,107.63
32,1976,98.66
32,1977,98.44
32,1978,93.68
32,1979,93.4
32,1980,92.23
32,1981,91.12
32,1982,91.46
32,1983,91.16
32,1984,86.67
32,1985,91.16
32,1975,105.03
33,2007,98.23
32,2012,129.01
32,2014,126.12
33,1985,81.56
33,1986,86.74
33,1987,82.47
33,1988,72.39
33,1989,79.3
33,1990,86.43
33,1991,84.66
33,1992,83.38
33,1993,82.16
33,1994,84.71
33,1995,86.47
33,1996,91.38
33,1997,89.45
33,1998,93.36
33,1999,99.18
33,2000,96.08
33,2001,88.39
33,2002,84.8
33,2003,90.58
33,2004,98.74
33,2005,101.61
33,1984,79.56
33,1983,80.24
33,1982,85.78
33,1981,80.57
32,2015,129.14
32,2016,135.23
33,1961,60.61
33,1962,70.83
33,1963,74.33
33,1964,70.56
33,1965,74.9
33,1966,79.66
33,1967,70.36
33,1968,74.1
32,2013,128.65
33,1969,70.9
33,1971,72.86
33,1972,69.97
33,1973,68.94
33,1974,64.37
33,1975,69.94
33,1976,77.16
33,1977,75.98
33,1978,77.58
33,1979,71.3
33,1980,75.17
33,1970,65.25
47,1996,165.23
37,2002,97.1
37,2004,96.61
351,1965,32.54
351,1966,33.62
351,1967,33.22
351,1968,32.22
351,1969,31.7
351,1970,32.37
351,1971,33.33
351,1972,32.42
351,1973,34.39
351,1974,33.82
351,1975,33.92
351,1976,33.31
351,1977,33.25
351,1978,35.98
351,1979,37.6
351,1980,37.1
351,1981,38.55
351,1982,41.33
351,1983,43.51
351,1984,46.74
351,1985,46.6
351,1964,30.7
351,1963,29.07
351,1962,28.08
351,1961,27.09
40,1995,86.09
40,1996,88.12
40,1997,87.19
40,1998,88.4
40,1999,86.63
40,2000,88.01
40,2001,93.87
40,2002,93.0
40,2003,93.82
40,2004,96.01
351,1986,48.03
40,2005,99.63
40,2007,99.96
40,2008,101.64
40,2009,100.35
40,2010,102.95
40,2011,105.49
40,2012,103.91
40,2013,103.01
40,2014,102.41
40,2015,101.7
40,2016,103.52
40,2006,104.36
40,1994,82.35
351,1987,49.71
351,1989,51.22
351,2016,130.43
96,1961,276.94
96,1962,338.76
96,1963,301.65
96,1964,232.15
96,1965,215.55
96,1966,256.24
96,1967,273.42
96,1968,301.19
96,1969,321.42
96,1970,333.93
96,1971,347.95
96,1972,359.39
96,1973,296.37
96,1974,284.05
96,1975,259.24
96,1976,266.17
96,1977,290.11
96,1978,285.34
96,1979,305.87
96,1980,195.12
351,2015,128.14
351,2014,125.0
351,2013,123.69
351,2012,122.39
351,1990,55.01
351,1991,55.94
351,1992,58.18
351,1993,62.1
351,1994,65.16
351,1995,69.91
351,1996,74.35
351,1997,76.24
351,1998,80.08
351,1999,82.73
351,1988,50.21
351,2000,86.21
351,2002,90.49
351,2003,91.96
351,2004,97.12
351,2005,100.36
351,2006,102.52
351,2007,106.8
351,2008,111.79
351,2009,113.96
351,2010,116.32
351,2011,118.99
351,2001,87.09
37,2003,92.93
40,1993,77.34
40,1991,71.85
39,1975,89.7
39,1976,90.94
39,1977,91.62
39,1978,94.99
39,1979,93.9
39,1980,95.24
39,1981,90.24
39,1982,90.02
39,1983,90.79
39,1984,74.49
39,1985,86.89
39,1986,86.22
39,1987,83.7
39,1988,91.65
39,1989,88.08
39,1990,83.64
39,1991,110.62
39,1992,109.29
39,1993,94.89
39,1994,104.39
39,1995,103.4
39,1974,85.86
39,1973,85.96
39,1972,95.14
39,1971,102.33
37,2005,101.47
37,2006,101.93
37,2007,105.1
37,2008,104.67
37,2009,106.39
37,2010,106.11
37,2011,110.98
37,2012,111.56
37,2013,112.71
37,2014,105.46
39,1996,102.0
37,2015,107.59
39,1961,116.72
39,1962,120.72
39,1963,126.02
39,1964,120.78
39,1965,116.68
39,1966,116.0
39,1967,112.24
39,1968,115.53
39,1969,111.57
39,1970,105.61
37,2016,107.84
40,1992,73.87
39,1997,110.0
39,1999,108.77
40,1970,55.27
40,1971,54.8
40,1972,50.76
40,1973,45.49
40,1974,52.46
40,1975,53.59
40,1976,51.99
40,1977,55.18
40,1978,53.63
40,1979,57.2
40,1980,57.17
40,1981,60.87
40,1982,60.35
40,1983,55.58
40,1984,57.11
40,1985,56.09
40,1986,57.6
40,1987,59.78
40,1988,63.01
40,1989,66.98
40,1990,70.22
40,1969,53.51
40,1968,58.75
40,1967,56.13
40,1966,57.2
39,2000,101.49
39,2001,111.68
39,2002,101.36
39,2003,106.95
39,2004,92.82
39,2005,105.77
39,2006,101.42
39,2007,102.18
39,2008,100.52
39,2009,91.65
39,1998,119.11
39,2010,132.07
39,2012,128.44
39,2013,112.27
39,2014,109.09
39,2015,104.57
39,2016,108.21
40,1961,56.3
40,1962,57.6
40,1963,56.72
40,1964,54.86
40,1965,52.31
39,2011,93.45
32,1963,93.72
47,1997,209.24
47,1999,204.59
55,1982,100.6
55,1983,102.28
55,1984,108.03
55,1985,113.65
55,1986,139.66
55,1987,156.18
55,1988,174.54
55,1989,151.06
55,1990,153.09
55,1991,148.79
55,1992,142.14
55,1993,146.28
55,1994,126.81
55,1995,112.39
55,1996,132.94
55,1997,129.21
55,1998,121.26
55,1999,119.75
55,2000,120.46
55,2001,109.66
55,2002,107.48
55,1981,95.75
55,2003,95.18
55,1980,73.26
55,1978,118.68
72,2013,116.51
72,2014,114.18
72,2015,112.24
72,2016,110.71
55,1961,93.95
55,1962,89.43
55,1963,88.0
55,1964,104.91
55,1965,116.8
55,1966,110.95
55,1967,107.97
55,1968,115.2
55,1969,118.53
55,1970,99.83
55,1971,94.4
55,1972,93.72
55,1973,85.72
55,1974,94.55
55,1975,98.82
55,1976,109.89
55,1977,107.54
55,1979,86.34
55,2004,98.55
55,2005,99.76
55,2006,101.68
56,1977,113.98
56,1978,113.94
56,1979,109.68
56,1980,107.46
56,1981,106.8
56,1982,110.73
56,1983,112.32
56,1984,108.85
56,1985,102.63
56,1986,101.33
56,1987,102.98
56,1988,101.3
56,1989,103.28
56,1990,89.27
56,1991,87.51
56,1992,92.57
56,1993,93.2
56,1994,89.6
56,1995,89.15
56,1996,90.46
56,1997,90.94
56,1976,116.11
56,1975,108.77
56,1974,116.39
56,1973,116.95
55,2007,103.74
55,2008,101.96
55,2009,104.37
55,2010,102.87
55,2011,101.99
55,2012,104.62
55,2013,104.13
55,2014,103.98
55,2015,105.64
55,2016,106.04
72,2012,119.39
56,1961,124.31
56,1963,114.35
56,1964,114.19
56,1965,101.65
56,1966,105.16
56,1967,102.1
56,1968,98.28
56,1969,110.46
56,1970,112.01
56,1971,115.98
56,1972,115.51
56,1962,121.93
72,2011,118.57
72,2010,106.54
72,2009,117.46
54,1993,102.04
54,1994,97.76
54,1995,100.46
54,1996,98.94
54,1997,100.03
54,1998,101.55
54,1999,99.96
54,2000,99.95
54,2001,100.74
54,2002,100.32
54,2003,100.39
54,2004,101.51
54,2005,101.56
54,2006,96.94
54,2007,100.08
54,2008,102.47
54,2009,102.39
54,2010,99.62
54,2011,102.11
54,2012,102.08
54,2013,97.91
54,1992,95.38
54,1991,98.97
54,1990,99.92
54,1989,94.97
54,1967,77.65
54,1968,78.91
54,1969,74.46
54,1970,70.9
54,1971,71.86
54,1972,70.67
54,1973,71.56
54,1974,77.65
54,1975,74.61
54,1976,74.2
54,2014,100.46
54,1977,80.39
54,1979,84.61
54,1980,83.83
54,1981,84.09
54,1982,89.04
54,1983,87.59
54,1984,95.27
54,1985,93.84
54,1986,93.05
54,1987,90.22
54,1988,92.48
54,1978,81.61
56,1998,85.84
54,2015,102.02
72,1961,118.19
72,1988,116.81
72,1989,132.07
72,1990,123.68
72,1991,89.83
72,1992,93.34
72,1993,87.44
72,1994,92.83
72,1995,94.38
72,1996,87.49
72,1997,89.68
72,1998,88.34
72,1999,86.8
72,2000,92.28
72,2001,92.68
72,2002,103.87
72,2003,98.86
72,2004,96.01
72,2005,94.99
72,2006,109.0
72,2007,131.92
72,2008,135.51
72,1987,121.1
72,1986,126.99
72,1985,125.69
72,1984,112.11
72,1962,113.97
72,1963,110.2
72,1964,105.33
72,1965,100.45
72,1966,101.77
72,1967,99.37
72,1968,99.95
72,1969,100.73
72,1970,98.21
72,1971,96.82
54,2016,98.1
72,1972,96.38
72,1974,89.8
72,1975,83.53
72,1976,84.56
72,1977,74.12
72,1978,70.47
72,1979,84.81
72,1980,101.57
72,1981,94.04
72,1982,92.15
72,1983,105.27
72,1973,90.6
56,1999,86.79
56,2000,91.18
56,2001,96.59
60,1962,79.28
60,1963,79.47
60,1964,75.21
60,1965,80.53
60,1966,81.26
60,1967,79.11
60,1968,78.2
60,1969,76.77
60,1970,79.41
60,1971,82.73
60,1972,79.32
60,1973,85.7
60,1974,87.8
60,1975,92.51
60,1976,91.61
60,1977,89.92
60,1978,99.57
60,1979,96.73
60,1980,89.83
60,1981,80.79
60,1982,75.08
60,1961,73.97
59,2016,100.32
59,2015,99.17
59,2014,100.48
59,1992,75.4
59,1993,76.46
59,1994,75.78
59,1995,80.84
59,1996,86.66
59,1997,88.58
59,1998,86.84
59,1999,90.63
59,2000,93.31
59,2001,88.31
60,1983,76.92
59,2002,91.96
59,2004,97.25
59,2005,98.62
59,2006,104.13
59,2007,106.13
59,2008,109.65
59,2009,107.36
59,2010,98.33
59,2011,99.83
59,2012,103.87
59,2013,98.13
59,2003,95.66
59,1991,71.68
60,1984,84.55
60,1986,83.51
60,2013,111.95
60,2014,110.84
60,2015,105.53
60,2016,113.88
61,1961,311.61
61,1962,350.01
61,1963,359.52
61,1964,373.45
61,1965,368.68
61,1966,381.32
61,1967,336.89
61,1968,361.3
61,1969,287.07
61,1970,336.65
61,1971,249.54
61,1972,162.95
61,1973,184.83
61,1974,193.78
61,1975,172.8
61,1976,146.42
61,1977,150.82
60,2012,111.92
60,2011,100.67
60,2010,102.83
60,2009,111.64
60,1987,77.92
60,1988,81.93
60,1989,82.08
60,1990,86.32
60,1991,91.24
60,1992,95.03
60,1993,91.25
60,1994,90.81
60,1995,89.58
60,1996,91.54
60,1985,84.17
60,1997,97.03
60,1999,97.77
60,2000,97.62
60,2001,92.71
60,2002,93.63
60,2003,91.78
60,2004,97.04
60,2005,99.07
60,2006,103.9
60,2007,104.55
60,2008,112.91
60,1998,96.4
54,1966,78.56
59,1990,71.78
59,1988,60.8
58,1972,80.86
58,1973,78.39
58,1974,84.07
58,1975,82.86
58,1976,81.86
58,1977,81.98
58,1978,76.28
58,1979,74.26
58,1980,76.99
58,1981,73.36
58,1982,89.13
58,1983,74.39
58,1984,78.5
58,1985,79.2
58,1986,80.3
58,1987,79.94
58,1988,86.0
58,1989,87.36
58,1990,76.15
58,1991,69.54
58,1992,79.96
58,1971,85.11
58,1970,89.97
58,1969,92.88
58,1968,95.76
56,2002,97.09
56,2003,95.89
56,2004,93.65
56,2005,98.34
56,2006,108.01
56,2007,109.07
56,2008,100.59
56,2009,108.68
56,2010,117.08
56,2011,117.77
58,1993,83.5
56,2012,115.7
56,2014,124.8
56,2015,127.5
56,2016,128.07
58,1961,96.06
58,1962,94.76
58,1963,92.94
58,1964,107.37
58,1965,108.66
58,1966,97.75
58,1967,91.96
56,2013,122.35
59,1989,60.8
58,1994,90.11
58,1996,94.33
59,1967,51.61
59,1968,56.0
59,1969,57.2
59,1970,55.92
59,1971,56.67
59,1972,56.54
59,1973,55.79
59,1974,55.71
59,1975,56.64
59,1976,57.12
59,1977,54.34
59,1978,54.7
59,1979,56.31
