geo,year,woody_savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
52,2015,0.1979
52,2016,0.1976
52,2017,0.2009
52,2030,0.2009
52,2050,0.2009
12,1990,0.2098
12,1991,0.2098
12,1992,0.2098
12,1993,0.2098
12,1994,0.2098
52,2010,0.1976
9,2017,0.2095
9,2016,0.2096
9,2015,0.2095
3,2006,0.1976
3,2007,0.1976
3,2008,0.1976
3,2009,0.1976
3,2010,0.1976
3,2011,0.1976
3,2012,0.1976
3,2013,0.1976
3,2015,0.1976
3,2016,0.1976
3,2017,0.2008
3,2030,0.2008
3,2050,0.2008
4,1990,0.202
3,2005,0.1976
4,1991,0.202
4,1993,0.202
4,1994,0.202
4,1995,0.202
4,1996,0.21
4,1997,0.21
4,1998,0.21
4,1999,0.21
4,2000,0.21
4,2001,0.1999
4,2002,0.1981
4,2003,0.1986
4,2004,0.1976
4,2005,0.1982
4,2006,0.1986
4,1992,0.202
4,2007,0.1983
3,2003,0.1976
3,2000,0.21
2,1991,0.2059
2,1992,0.2059
2,1993,0.2059
2,1994,0.2059
2,1995,0.2059
2,1996,0.2097
2,1997,0.2104
2,1998,0.2095
2,1999,0.2105
2,2000,0.2097
2,2001,0.1976
2,2005,0.1976
2,2006,0.1976
2,2007,0.1976
3,2001,0.1976
2,2008,0.1976
2,2016,0.1976
2,2017,0.2059
2,2030,0.2059
2,2050,0.2059
3,1990,0.2008
3,1991,0.2008
3,1992,0.2008
3,1993,0.2008
3,1994,0.2008
3,1995,0.2008
3,1996,0.2101
3,1997,0.21
3,1998,0.21
3,1999,0.2101
2,2009,0.2054
16,1999,0.21
4,2008,0.1987
4,2010,0.1977
7,2015,0.2096
7,2016,0.2096
7,2017,0.2097
7,2030,0.2097
7,2050,0.2097
9,1990,0.2095
9,1991,0.2095
9,1992,0.2095
9,1993,0.2095
9,1994,0.2095
9,1995,0.2095
9,1996,0.21
9,1997,0.21
9,1998,0.21
7,2014,0.2096
9,1999,0.21
9,2001,0.2092
9,2002,0.2088
9,2003,0.2095
9,2004,0.2095
9,2005,0.2094
9,2006,0.2094
9,2007,0.2095
9,2008,0.2093
9,2009,0.2087
9,2010,0.2095
9,2011,0.2095
9,2012,0.2096
9,2013,0.2094
9,2014,0.2096
9,2000,0.21
4,2009,0.1981
7,2013,0.2096
7,2011,0.2096
4,2011,0.1978
4,2012,0.1983
4,2013,0.2007
4,2014,0.1988
4,2015,0.1987
4,2016,0.1987
4,2017,0.202
4,2030,0.202
4,2050,0.202
7,1990,0.2097
7,1991,0.2097
7,1992,0.2097
7,1993,0.2097
7,1994,0.2097
7,2012,0.2096
7,1995,0.2097
7,1997,0.21
7,1998,0.21
7,1999,0.21
7,2000,0.21
7,2001,0.2096
7,2002,0.2096
7,2003,0.2096
7,2004,0.2096
7,2005,0.2096
7,2006,0.2096
7,2007,0.2096
7,2008,0.2096
7,2009,0.2096
7,2010,0.2096
7,1996,0.21
16,2000,0.21
16,2001,0.2096
16,2002,0.2096
19,2014,0.2096
19,2015,0.2096
19,2016,0.2096
19,2017,0.2097
19,2030,0.2097
19,2050,0.2097
80,1992,0.2016
80,1993,0.2016
80,1994,0.2016
80,1995,0.2016
80,1996,0.2099
80,1997,0.2099
80,1998,0.21
80,1999,0.2098
19,2013,0.2096
80,2000,0.21
80,2002,0.1976
80,2003,0.1976
80,2005,0.1976
80,2006,0.1976
80,2007,0.1976
80,2008,0.1976
80,2009,0.1976
80,2010,0.1976
80,2011,0.1976
80,2012,0.1976
80,2013,0.1976
80,2014,0.1976
80,2015,0.1976
80,2016,0.1976
80,2001,0.1976
80,2017,0.2016
19,2012,0.2096
19,2010,0.2096
18,2010,0.2073
18,2011,0.2016
18,2012,0.2061
18,2013,0.2054
18,2014,0.2033
18,2015,0.2021
18,2016,0.2012
18,2017,0.2043
18,2030,0.2043
18,2050,0.2043
19,1990,0.2097
19,1991,0.2097
19,1992,0.2097
19,1993,0.2097
19,2011,0.2096
19,1994,0.2097
19,1996,0.21
19,1997,0.21
19,1998,0.21
19,1999,0.21
19,2000,0.21
19,2001,0.2096
19,2002,0.2096
19,2003,0.2096
19,2004,0.2096
19,2005,0.2096
19,2006,0.2096
19,2007,0.2096
19,2008,0.2096
19,2009,0.2096
19,1995,0.2097
18,2009,0.2096
80,2030,0.2016
20,1990,0.21
21,1995,0.2097
21,1996,0.21
21,1997,0.21
21,1998,0.21
21,1999,0.21
21,2000,0.21
21,2001,0.2096
21,2002,0.2094
21,2003,0.2092
21,2004,0.2096
21,2005,0.2096
21,2006,0.2094
21,2007,0.2096
21,2008,0.2096
21,1994,0.2097
21,2009,0.2094
21,2011,0.2095
21,2012,0.2096
21,2013,0.2096
21,2014,0.2095
21,2015,0.2096
21,2016,0.2095
21,2017,0.2097
21,2030,0.2097
21,2050,0.2097
26,1990,0.2103
26,1991,0.2103
26,1992,0.2103
26,1993,0.2103
26,1994,0.2103
21,2010,0.2096
80,2050,0.2016
21,1993,0.2097
21,1991,0.2097
20,1991,0.21
20,1992,0.21
20,1993,0.21
20,1994,0.21
20,1995,0.21
20,1996,0.21
20,1997,0.21
20,1998,0.21
20,1999,0.21
20,2000,0.21
20,2001,0.2096
20,2002,0.2096
20,2003,0.2096
20,2004,0.2096
21,1992,0.2097
20,2005,0.2096
20,2007,0.2096
20,2008,0.2096
20,2009,0.2096
20,2010,0.2096
20,2011,0.2096
20,2012,0.2096
20,2013,0.2096
20,2014,0.2096
20,2015,0.2096
20,2016,0.2096
20,2017,0.21
20,2030,0.21
20,2050,0.21
21,1990,0.2097
20,2006,0.2096
98,2000,0.21
18,2008,0.2038
18,2006,0.1993
57,2009,0.1986
57,2010,0.1976
57,2011,0.1976
57,2012,0.1976
57,2013,0.1976
57,2014,0.1981
57,2015,0.1979
57,2016,0.1976
57,2017,0.1994
57,2030,0.1994
57,2050,0.1994
255,2007,0.1976
255,2011,0.1976
255,2017,0.1976
57,2008,0.1976
255,2030,0.1976
15,1990,0.1976
15,1991,0.1976
15,1992,0.1976
15,1993,0.1976
15,1994,0.1976
15,1995,0.1976
23,1990,0.2097
23,1991,0.2097
23,1992,0.2097
23,1993,0.2097
23,1994,0.2097
23,1995,0.2097
23,1996,0.21
23,1997,0.21
255,2050,0.1976
23,1998,0.21
57,2007,0.1976
57,2005,0.1976
16,2003,0.2096
16,2004,0.2096
16,2005,0.2096
16,2006,0.2096
16,2007,0.2096
16,2008,0.2096
16,2009,0.2096
16,2010,0.2096
16,2011,0.2096
16,2012,0.2096
16,2013,0.2096
16,2014,0.2096
16,2015,0.2096
16,2016,0.2096
57,2006,0.1976
16,2017,0.2096
16,2050,0.2096
57,1992,0.1994
57,1993,0.1994
57,1994,0.1994
57,1995,0.1994
57,1996,0.2101
57,1997,0.21
57,1998,0.2099
57,1999,0.21
57,2000,0.2103
57,2001,0.1979
57,2002,0.1979
57,2003,0.1976
57,2004,0.1976
16,2030,0.2096
18,2007,0.1979
23,1999,0.21
23,2001,0.2096
53,2006,0.2096
53,2007,0.2096
53,2008,0.2096
53,2009,0.2096
53,2010,0.2096
53,2011,0.2096
53,2012,0.2096
53,2013,0.2096
53,2014,0.2096
53,2015,0.2096
53,2016,0.2096
53,2017,0.2098
53,2030,0.2098
53,2050,0.2098
53,2005,0.2096
18,1990,0.2043
18,1992,0.2043
18,1993,0.2043
18,1994,0.2043
18,1995,0.2043
18,1996,0.21
18,1997,0.21
18,1998,0.2099
18,1999,0.21
18,2000,0.21
18,2001,0.2038
18,2002,0.2013
18,2003,0.2073
18,2004,0.2079
18,2005,0.2028
18,1991,0.2043
23,2000,0.21
53,2004,0.2096
53,2002,0.2096
23,2002,0.2096
23,2003,0.2096
23,2004,0.2096
23,2005,0.2096
23,2006,0.2096
23,2007,0.2096
23,2008,0.2096
23,2009,0.2096
23,2010,0.2096
23,2011,0.2096
23,2012,0.2096
23,2013,0.2096
23,2014,0.2096
23,2015,0.2096
53,2003,0.2096
23,2016,0.2096
23,2030,0.2097
23,2050,0.2097
53,1990,0.2098
53,1991,0.2098
53,1992,0.2098
53,1993,0.2098
53,1994,0.2098
53,1995,0.2098
53,1996,0.21
53,1997,0.21
53,1998,0.21
53,1999,0.21
53,2000,0.21
53,2001,0.2096
23,2017,0.2097
181,2030,0.2083
98,2001,0.1976
98,2003,0.1976
90,2013,0.2096
90,2014,0.2096
90,2015,0.2096
90,2016,0.2096
90,2017,0.2097
90,2030,0.2097
90,2050,0.2097
175,1990,0.2097
175,1991,0.2097
175,1992,0.2097
175,1993,0.2097
175,1994,0.2097
175,1995,0.2097
175,1996,0.21
175,1997,0.21
175,1998,0.21
175,1999,0.21
175,2000,0.21
175,2001,0.2096
175,2002,0.2096
175,2003,0.2096
175,2004,0.2096
175,2005,0.2096
175,2006,0.2096
175,2007,0.2096
175,2008,0.2096
175,2009,0.2096
175,2010,0.2096
175,2011,0.2096
90,2012,0.2096
90,2011,0.2096
90,2010,0.2096
90,2009,0.2096
89,2009,0.2096
89,2010,0.2096
89,2011,0.2096
89,2012,0.2096
89,2013,0.2096
89,2014,0.2096
89,2015,0.2096
89,2016,0.2096
89,2017,0.2096
89,2030,0.2096
89,2050,0.2096
90,1990,0.2097
90,1991,0.2097
90,1992,0.2097
175,2012,0.2096
90,1993,0.2097
90,1995,0.2097
90,1996,0.21
90,1997,0.21
90,1998,0.21
90,1999,0.21
90,2000,0.21
90,2001,0.2096
90,2002,0.2096
90,2003,0.2096
90,2004,0.2096
90,2005,0.2096
90,2006,0.2096
90,2007,0.2096
90,2008,0.2096
90,1994,0.2097
175,2013,0.2096
175,2014,0.2096
175,2015,0.2096
93,1990,0.2074
93,1991,0.2074
93,1992,0.2074
93,1993,0.2074
93,1994,0.2074
93,1995,0.2074
93,1996,0.21
93,1997,0.2095
93,1998,0.2094
93,1999,0.2091
93,2000,0.2097
93,2001,0.2001
93,2003,0.2096
93,2005,0.2029
91,2050,0.2097
93,2006,0.2096
93,2008,0.2096
93,2009,0.2096
93,2011,0.2096
93,2012,0.2096
93,2013,0.2096
93,2014,0.2096
93,2015,0.208
93,2016,0.2096
93,2017,0.2074
93,2030,0.2074
93,2050,0.2074
95,1990,0.2097
95,1991,0.2097
95,1992,0.2097
93,2007,0.2096
89,2008,0.2096
91,2030,0.2097
91,2016,0.2096
175,2016,0.2096
175,2017,0.2097
175,2030,0.2097
175,2050,0.2097
91,1990,0.2097
91,1991,0.2097
91,1992,0.2097
91,1993,0.2097
91,1994,0.2097
91,1995,0.2097
91,1996,0.2099
91,1997,0.2099
91,1998,0.21
91,1999,0.2099
91,2017,0.2097
91,2000,0.21
91,2002,0.2096
91,2003,0.2096
91,2004,0.2096
91,2005,0.2096
91,2006,0.2096
91,2007,0.2096
91,2008,0.2096
91,2009,0.2096
91,2010,0.2096
91,2011,0.2096
91,2012,0.2096
91,2013,0.2096
91,2014,0.2096
91,2015,0.2096
91,2001,0.2096
89,2007,0.2095
89,2006,0.2096
89,2005,0.2096
79,1997,0.2134
79,1998,0.2123
79,1999,0.2123
79,2000,0.1933
79,2003,0.1976
79,2015,0.1976
79,2017,0.2038
79,2030,0.2038
79,2050,0.2038
81,1990,0.2098
81,1991,0.2098
81,1992,0.2098
81,1993,0.2098
81,1994,0.2098
79,1996,0.2035
81,1995,0.2098
81,1997,0.21
81,1998,0.21
81,1999,0.21
81,2000,0.21
81,2001,0.2096
81,2002,0.2096
81,2003,0.2096
81,2004,0.2096
81,2005,0.2096
81,2006,0.2096
81,2007,0.2096
81,2008,0.2096
81,2009,0.2096
81,2010,0.2096
81,1996,0.21
81,2011,0.2096
79,1995,0.2038
79,1993,0.2038
73,1992,0.1986
73,1993,0.1986
73,1994,0.1986
73,1995,0.1986
73,1996,0.2102
73,1997,0.2101
73,1998,0.2099
73,1999,0.2103
73,2000,0.21
73,2001,0.1984
73,2003,0.1976
73,2004,0.1976
73,2005,0.1976
73,2006,0.1992
79,1994,0.2038
73,2007,0.1976
73,2009,0.1976
73,2010,0.1976
73,2011,0.1976
73,2012,0.1976
73,2013,0.1976
73,2014,0.1976
73,2015,0.1976
73,2016,0.1976
73,2017,0.1986
73,2030,0.1986
73,2050,0.1986
79,1990,0.2038
79,1991,0.2038
79,1992,0.2038
73,2008,0.1976
95,1993,0.2097
81,2012,0.2096
81,2014,0.2096
84,2005,0.2003
84,2006,0.1976
84,2007,0.1977
84,2008,0.2038
84,2009,0.1977
84,2010,0.1976
84,2011,0.1976
84,2012,0.1978
84,2013,0.2046
84,2014,0.1977
84,2015,0.1994
84,2016,0.1986
84,2017,0.2015
84,2030,0.2015
84,2004,0.1976
84,2050,0.2015
89,1991,0.2096
89,1992,0.2096
89,1993,0.2096
89,1994,0.2096
89,1995,0.2096
89,1996,0.21
89,1997,0.21
89,1998,0.21
89,1999,0.21
89,2000,0.21
89,2001,0.2096
89,2002,0.2095
89,2003,0.2095
89,2004,0.2096
89,1990,0.2096
81,2013,0.2096
84,2003,0.1976
84,2001,0.1977
81,2015,0.2096
81,2016,0.2096
81,2017,0.2098
81,2030,0.2098
81,2050,0.2098
82,1990,0.2103
82,1991,0.2103
82,1992,0.2103
82,1993,0.2103
82,1994,0.2103
82,1995,0.2103
82,1996,0.2109
82,1997,0.2132
82,1998,0.2091
84,2002,0.1976
82,1999,0.2091
82,2017,0.2103
82,2030,0.2103
82,2050,0.2103
84,1990,0.2015
84,1991,0.2015
84,1992,0.2015
84,1993,0.2015
84,1994,0.2015
84,1995,0.2015
84,1996,0.21
84,1997,0.21
84,1998,0.21
84,1999,0.21
84,2000,0.21
82,2000,0.2091
75,2050,0.2098
95,1994,0.2097
95,1996,0.21
104,1991,0.199
104,1992,0.199
104,1993,0.199
104,1994,0.199
104,1995,0.199
104,1996,0.2092
104,1997,0.2114
104,1998,0.2114
104,1999,0.2114
104,2000,0.2114
104,2005,0.1976
104,2007,0.1976
104,2010,0.1976
104,2011,0.1976
104,2012,0.1976
104,2015,0.1976
104,2017,0.199
104,2030,0.199
104,2050,0.199
264,1990,0.2741
264,1991,0.2741
264,1992,0.2741
264,1993,0.2741
264,1994,0.2741
264,1995,0.2741
264,2000,0.2741
264,2017,0.2741
264,2030,0.2741
264,2050,0.2741
104,1990,0.199
103,2050,0.2097
103,2030,0.2097
103,2017,0.2097
102,2013,0.2046
102,2014,0.2045
102,2015,0.2076
102,2016,0.1991
102,2017,0.2079
102,2030,0.2079
102,2050,0.2079
103,1990,0.2097
103,1991,0.2097
103,1992,0.2097
103,1993,0.2097
103,1994,0.2097
103,1995,0.2097
103,1996,0.21
105,1990,0.2096
103,1997,0.21
103,1999,0.21
103,2000,0.21
103,2001,0.2094
103,2002,0.2093
103,2006,0.2054
103,2007,0.2082
103,2008,0.2096
103,2009,0.2096
103,2010,0.2091
103,2011,0.2096
103,2012,0.2096
103,2014,0.2096
103,2015,0.2094
103,2016,0.2089
103,1998,0.21
105,1991,0.2096
105,1992,0.2096
105,1993,0.2096
106,2012,0.1977
106,2013,0.1976
106,2014,0.1976
106,2015,0.1976
106,2016,0.1976
106,2017,0.2002
106,2030,0.2002
106,2050,0.2002
109,1990,0.2099
109,1991,0.2099
109,1992,0.2099
109,1993,0.2099
109,1994,0.2099
109,1995,0.2099
106,2011,0.1976
109,1996,0.2103
109,1998,0.2101
109,1999,0.21
109,2000,0.2101
109,2002,0.2096
109,2003,0.2096
109,2004,0.2096
109,2005,0.2096
109,2006,0.2096
109,2008,0.2096
109,2009,0.2096
109,2010,0.2096
109,2011,0.2096
109,2012,0.2096
109,2013,0.2096
109,1997,0.2101
102,2012,0.1976
106,2010,0.1976
106,2008,0.1977
105,1994,0.2096
105,1995,0.2096
105,1996,0.2098
105,1997,0.2097
105,1998,0.2101
105,1999,0.2103
105,2000,0.2213
105,2006,0.2096
105,2010,0.2095
105,2017,0.2096
105,2030,0.2096
105,2050,0.2096
106,1990,0.2002
106,1991,0.2002
106,2009,0.1976
106,1992,0.2002
106,1994,0.2002
106,1995,0.2002
106,1996,0.21
106,1997,0.21
106,1998,0.21
106,1999,0.21
106,2000,0.21
106,2001,0.1976
106,2002,0.1976
106,2003,0.1976
106,2004,0.1976
106,2005,0.1976
106,2006,0.1976
106,2007,0.1976
106,1993,0.2002
102,2011,0.1976
102,2010,0.1976
102,2009,0.2096
97,2006,0.1976
97,2007,0.1976
97,2008,0.1976
97,2012,0.1976
97,2014,0.1976
97,2015,0.1976
97,2017,0.1997
97,2030,0.1997
97,2050,0.1997
99,1990,0.1976
99,1991,0.1976
99,1992,0.1976
99,1993,0.1976
99,1994,0.1976
97,2000,0.2111
99,1995,0.1976
99,2017,0.1976
99,2030,0.1976
99,2050,0.1976
100,1990,0.2096
100,1991,0.2096
100,1992,0.2096
100,1993,0.2096
100,1994,0.2096
100,1995,0.2096
100,1996,0.21
100,1997,0.21
100,1998,0.21
100,1999,0.21
100,2000,0.21
99,2006,0.1976
100,2001,0.2096
97,1999,0.2077
97,1997,0.2109
95,1997,0.21
95,1998,0.21
95,1999,0.21
95,2000,0.21
95,2001,0.2094
95,2002,0.2096
95,2003,0.2096
95,2004,0.2096
95,2005,0.2096
95,2006,0.2096
95,2007,0.2096
95,2008,0.2096
95,2009,0.2096
95,2010,0.2096
97,1998,0.2085
95,2011,0.2096
95,2013,0.2096
95,2014,0.2096
95,2015,0.2096
95,2016,0.2096
95,2017,0.2097
95,2030,0.2097
95,2050,0.2097
97,1990,0.1997
97,1991,0.1997
97,1992,0.1997
97,1993,0.1997
97,1994,0.1997
97,1995,0.1997
97,1996,0.2086
95,2012,0.2096
95,1995,0.2097
100,2002,0.2096
100,2004,0.2095
101,2009,0.2095
101,2010,0.2096
101,2011,0.2095
101,2012,0.2093
101,2013,0.2093
101,2014,0.2095
101,2015,0.2094
101,2016,0.2095
101,2017,0.2096
101,2030,0.2096
101,2050,0.2096
102,1990,0.2079
102,1991,0.2079
102,1992,0.2079
101,2008,0.2095
102,1993,0.2079
102,1995,0.2079
102,1996,0.21
102,1997,0.2099
102,1998,0.2101
102,1999,0.21
102,2000,0.21
102,2001,0.2004
102,2002,0.2033
102,2003,0.2096
102,2004,0.1976
102,2005,0.1976
102,2006,0.2096
102,2007,0.207
102,2008,0.2096
102,1994,0.2079
100,2003,0.2094
101,2007,0.2092
101,2005,0.2096
100,2005,0.2094
100,2006,0.2095
100,2007,0.2095
100,2008,0.2096
100,2009,0.2095
100,2010,0.2096
100,2011,0.2096
100,2012,0.2095
100,2013,0.2096
100,2014,0.2094
100,2015,0.2096
100,2016,0.2095
100,2017,0.2096
100,2030,0.2096
101,2006,0.2095
100,2050,0.2096
101,1991,0.2096
101,1992,0.2096
101,1993,0.2096
101,1994,0.2096
101,1995,0.2096
101,1996,0.21
101,1997,0.21
101,1998,0.21
101,1999,0.21
101,2000,0.21
101,2001,0.2095
101,2002,0.2095
101,2003,0.2096
101,2004,0.2095
101,1990,0.2096
75,2030,0.2098
75,2017,0.2098
75,2016,0.2096
56,2009,0.208
56,2010,0.2089
56,2011,0.2067
56,2012,0.207
56,2013,0.2056
56,2014,0.2042
56,2015,0.2081
56,2016,0.2089
56,2017,0.2068
56,2030,0.2068
56,2050,0.2068
58,1990,0.2081
58,1991,0.2081
58,1992,0.2081
58,1993,0.2081
58,1994,0.2081
58,1995,0.2081
58,1996,0.21
58,1997,0.21
58,1998,0.21
58,1999,0.21
58,2000,0.21
58,2001,0.206
58,2002,0.2026
58,2003,0.2071
58,2004,0.208
58,2005,0.2086
58,2006,0.2069
58,2007,0.2092
56,2008,0.2058
56,2007,0.2058
56,2006,0.2074
56,2005,0.2024
54,1990,0.1979
54,1991,0.1979
54,1992,0.1979
54,1993,0.1979
54,1994,0.1979
54,1995,0.1979
54,1996,0.162
54,1997,0.2104
54,1998,0.2104
54,1999,0.2104
54,2000,0.2104
54,2006,0.1976
54,2017,0.1979
54,2030,0.1979
58,2008,0.2096
54,2050,0.1979
56,1991,0.2068
56,1992,0.2068
56,1993,0.2068
56,1994,0.2068
56,1995,0.2068
56,1996,0.21
56,1997,0.21
56,1998,0.21
56,1999,0.21
56,2000,0.21
56,2001,0.2038
56,2002,0.2085
56,2003,0.2046
56,2004,0.2065
56,1990,0.2068
58,2009,0.2073
58,2010,0.2079
58,2011,0.2096
60,2002,0.2096
60,2003,0.2096
60,2004,0.2096
60,2005,0.2096
60,2006,0.2096
60,2007,0.2096
60,2008,0.2096
60,2009,0.2096
60,2010,0.2096
60,2011,0.2096
60,2012,0.2096
60,2013,0.2096
60,2014,0.2096
60,2015,0.2096
60,2001,0.2096
60,2016,0.2096
60,2030,0.2097
60,2050,0.2097
178,1993,0.2098
178,1994,0.2098
178,1995,0.2098
178,1996,0.2102
178,1997,0.21
178,1998,0.2101
178,1999,0.21
178,2000,0.21
178,2001,0.2096
178,2002,0.2096
178,2003,0.2096
178,2006,0.2096
60,2017,0.2097
250,2050,0.2097
60,2000,0.21
60,1998,0.2099
58,2012,0.2034
58,2013,0.2095
58,2014,0.209
58,2015,0.2034
58,2016,0.2092
58,2017,0.2081
58,2030,0.2081
58,2050,0.2081
59,1990,0.2108
59,1991,0.2108
59,1992,0.2108
59,1993,0.2108
59,1994,0.2108
59,1995,0.2108
60,1999,0.2099
59,1996,0.2075
59,1998,0.2125
59,1999,0.2125
59,2015,0.2096
59,2017,0.2108
59,2030,0.2108
59,2050,0.2108
60,1990,0.2097
60,1991,0.2097
60,1992,0.2097
60,1993,0.2097
60,1994,0.2097
60,1995,0.2097
60,1996,0.2099
60,1997,0.2101
59,1997,0.2119
250,2030,0.2097
250,2017,0.2097
250,2016,0.2096
49,2008,0.2096
49,2009,0.2096
49,2010,0.2096
49,2011,0.2096
49,2012,0.2096
49,2013,0.2096
49,2014,0.2096
49,2015,0.2096
49,2016,0.2096
49,2017,0.2097
49,2030,0.2097
49,2050,0.2097
50,1990,0.2012
50,1991,0.2012
49,2007,0.2096
50,1992,0.2012
50,1994,0.2012
50,1995,0.2012
50,1996,0.2103
50,1997,0.2103
50,1998,0.2093
50,1999,0.2101
50,2000,0.2096
50,2007,0.1976
50,2008,0.1976
50,2014,0.1976
50,2016,0.1976
50,2017,0.2012
50,2030,0.2012
50,2050,0.2012
50,1993,0.2012
167,1993,0.1976
49,2006,0.2096
49,2004,0.2096
98,2004,0.1976
98,2005,0.1976
98,2006,0.1976
98,2007,0.1976
98,2008,0.1976
98,2009,0.1976
98,2010,0.1976
98,2011,0.1976
98,2012,0.1976
98,2013,0.1976
98,2014,0.1976
98,2015,0.1976
98,2016,0.1976
98,2017,0.2036
49,2005,0.2096
98,2030,0.2036
49,1990,0.2097
49,1991,0.2097
49,1992,0.2097
49,1993,0.2097
49,1994,0.2097
49,1995,0.2097
49,1996,0.21
49,1997,0.21
49,1998,0.21
49,1999,0.21
49,2000,0.21
49,2001,0.2096
49,2002,0.2096
49,2003,0.2096
98,2050,0.2036
178,2007,0.2096
167,1994,0.1976
167,2003,0.1976
116,2016,0.1976
116,2017,0.2044
116,2030,0.2044
116,2050,0.2044
250,1990,0.2097
250,1991,0.2097
250,1992,0.2097
250,1993,0.2097
250,1994,0.2097
250,1995,0.2097
250,1996,0.21
250,1997,0.21
250,1998,0.21
250,1999,0.21
116,2015,0.1976
250,2000,0.21
250,2002,0.2096
250,2003,0.2096
250,2004,0.2096
250,2005,0.2096
250,2006,0.2096
250,2007,0.2096
250,2008,0.2096
250,2009,0.2096
250,2010,0.2096
250,2011,0.2096
250,2012,0.2096
250,2013,0.2096
250,2014,0.2096
250,2015,0.2096
250,2001,0.2096
167,1995,0.1976
116,2014,0.1976
116,2012,0.1976
167,2005,0.1976
167,2013,0.1976
167,2015,0.1976
167,2017,0.1976
167,2030,0.1976
167,2050,0.1976
51,1990,0.1976
51,1991,0.1976
51,1992,0.1976
116,1990,0.2044
116,1991,0.2044
116,1992,0.2044
116,1993,0.2044
116,1994,0.2044
116,2013,0.1976
116,1995,0.2044
116,1997,0.21
116,1998,0.21
116,1999,0.2098
116,2000,0.2105
116,2001,0.1976
116,2002,0.1976
116,2003,0.1976
116,2004,0.1976
116,2005,0.1976
116,2006,0.1976
116,2007,0.1976
116,2008,0.1976
116,2009,0.1976
116,2011,0.1976
116,1996,0.2101
178,2008,0.2096
178,2009,0.2096
178,2010,0.2096
68,2006,0.1976
68,2007,0.1976
68,2008,0.1978
68,2009,0.1979
68,2010,0.1976
68,2011,0.1978
68,2012,0.1977
68,2013,0.1982
68,2014,0.1976
68,2015,0.1976
68,2016,0.1976
68,2017,0.2015
68,2030,0.2015
68,2050,0.2015
68,2005,0.1976
69,1990,0.2097
69,1992,0.2097
69,1993,0.2097
69,1994,0.2097
69,1995,0.2097
69,1996,0.2101
69,1997,0.2102
69,1998,0.2101
69,1999,0.2099
69,2000,0.1891
69,2001,0.2096
69,2002,0.2096
69,2003,0.2096
69,2004,0.2096
69,2005,0.2096
69,1991,0.2097
69,2006,0.2096
68,2004,0.1977
68,2002,0.1976
67,2000,0.214
67,2001,0.1976
67,2002,0.1976
67,2003,0.1976
67,2005,0.1976
67,2006,0.1976
67,2007,0.1976
67,2008,0.1976
67,2009,0.1976
67,2010,0.1976
67,2011,0.1976
67,2013,0.1976
67,2014,0.1976
67,2015,0.1976
68,2003,0.1976
67,2016,0.1976
67,2030,0.1981
67,2050,0.1981
68,1990,0.2015
68,1991,0.2015
68,1992,0.2015
68,1993,0.2015
68,1994,0.2015
68,1995,0.2015
68,1996,0.21
68,1997,0.21
68,1998,0.21
68,1999,0.21
68,2000,0.21
68,2001,0.1976
67,2017,0.1981
67,1999,0.2164
69,2007,0.2096
69,2009,0.2096
74,2016,0.2096
74,2017,0.2097
74,2030,0.2097
74,2050,0.2097
75,1990,0.2098
75,1991,0.2098
75,1992,0.2098
75,1993,0.2098
75,1994,0.2098
75,1995,0.2098
75,1996,0.21
75,1997,0.21
75,1998,0.21
75,1999,0.21
74,2015,0.2096
75,2000,0.21
75,2002,0.2096
75,2003,0.2096
75,2004,0.2096
75,2005,0.2096
75,2006,0.2096
75,2007,0.2096
75,2008,0.2096
75,2009,0.2096
75,2010,0.2096
75,2011,0.2096
75,2012,0.2096
75,2013,0.2096
75,2014,0.2096
75,2015,0.2096
75,2001,0.2096
69,2008,0.2096
74,2014,0.2096
74,2012,0.2096
69,2010,0.2096
69,2012,0.2096
69,2014,0.2096
69,2015,0.2096
69,2016,0.2096
69,2017,0.2097
69,2030,0.2097
69,2050,0.2097
74,1990,0.2097
74,1991,0.2097
74,1992,0.2097
74,1993,0.2097
74,1994,0.2097
74,1995,0.2097
74,2013,0.2096
74,1996,0.21
74,1998,0.21
74,1999,0.21
74,2000,0.21
74,2001,0.2096
74,2002,0.2096
74,2003,0.2096
74,2004,0.2096
74,2005,0.2096
74,2006,0.2096
74,2007,0.2096
74,2008,0.2096
74,2009,0.2096
74,2010,0.2096
74,2011,0.2096
74,1997,0.21
98,2002,0.1976
67,1998,0.214
67,1996,0.2094
209,1998,0.21
209,1999,0.21
209,2000,0.21
209,2001,0.2089
209,2002,0.2086
209,2003,0.2083
209,2004,0.2081
209,2005,0.2085
209,2006,0.2072
209,2007,0.2079
209,2008,0.2071
209,2009,0.2084
209,2010,0.2087
209,2011,0.2082
209,1997,0.21
209,2012,0.208
209,2014,0.2074
209,2015,0.2072
209,2016,0.2063
209,2017,0.2084
209,2030,0.2084
209,2050,0.2084
238,1993,0.2097
238,1994,0.2097
238,1995,0.2097
238,1996,0.21
238,1997,0.21
238,1998,0.21
238,1999,0.21
238,2000,0.21
209,2013,0.2086
238,2001,0.2096
209,1996,0.21
209,1994,0.2084
178,2011,0.2096
178,2012,0.2096
178,2013,0.2096
178,2017,0.2098
178,2030,0.2098
178,2050,0.2098
63,1992,0.198
63,1993,0.198
63,1994,0.198
63,1995,0.198
63,1996,0.2099
