geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
272,2014,7472759.2848
196,1967,902.9077
196,1968,918.4751
196,1969,949.6099
196,1989,1354.3616
196,1990,1307.6595
196,1991,1354.3616
196,1992,1307.6595
196,1993,1245.39
196,1994,1167.5531
196,1988,1354.3616
196,1995,1089.7162
196,1997,778.3687
196,1998,809.5035
196,1999,825.0709
196,2000,856.2056
196,2001,731.6666
196,2002,747.234
196,1996,856.2056
196,1987,1307.6595
196,1986,1307.6595
196,1985,1245.39
196,1970,980.7446
196,1971,997.8687
196,1972,1011.8794
196,1973,1080.3758
196,1974,1139.5319
196,1975,1192.4609
196,1976,1246.9467
196,1977,1302.9893
196,1978,1360.5886
196,1979,1435.312
196,1980,1514.7056
196,1981,1598.7694
196,1982,1354.3616
196,1983,1183.1205
196,1984,1058.5815
272,2006,10213738.5194
195,2050,1584452.0977
195,2030,1240364.8514
195,2017,1007381.9604
195,1966,396968.0625
195,1967,373617
195,1968,386070.9
195,1969,393854.5875
195,1970,393854.5875
195,1971,406308.4875
195,1965,382821.9888
195,1972,415648.9125
195,1974,350265.9375
195,1975,361163.1
195,1976,370503.525
195,1977,379843.95
195,1978,390741.1125
195,1979,393854.5875
195,1973,389184.375
195,1964,373227.8156
195,1963,353379.4125
195,1962,311347.5
194,2006,85885.9113
194,2007,97031.5659
194,2008,110772.3214
194,2009,117849.3919
194,2010,120409.2313
194,2011,125407.3701
194,2012,128795.4811
194,2013,187561.5
194,2014,189061.992
194,2015,190562.484
194,2016,192513.1236
194,2017,194313.714
194,2030,123413.2163
194,2050,162522.79
195,1961,291888.2813
195,1980,389184.375
196,2003,778.3687
195,1981,350265.9375
195,1983,362719.8375
195,2003,798361.9297
195,2004,829465.545
195,2005,841088.1471
195,2006,871176.7695
195,2007,890304.4032
195,2008,967412.7251
195,2002,743734.4541
195,2009,1092115.1825
195,2011,1132718.01
195,2012,1177341.8904
195,2013,1254730.425
195,2014,984265.9652
195,2015,996019.3333
195,2016,999098.5601
195,2010,1118656.0001
195,2001,865929.0074
195,2000,844712.232
195,1999,808476.0532
195,1984,342482.25
195,1985,342482.25
195,1986,345941.3207
195,1987,345941.3207
195,1988,345941.3207
195,1989,345941.3207
195,1990,679185.8904
195,1991,696484.3575
195,1992,720769.4625
195,1993,738930.3622
195,1994,753998.0244
195,1995,764926.3217
195,1996,783692.7923
195,1997,802108.9969
195,1998,788991.9267
195,1982,351822.675
38,1969,694230.8864
196,2004,692.7482
196,2006,435.8865
200,1981,417.9534
200,1982,400.5387
200,1983,374.4166
200,1984,235.0988
200,1985,148.0252
200,1986,121.9031
200,1980,417.9534
200,1987,139.3178
200,1989,148.0252
200,1990,148.0252
200,1991,148.0252
200,1992,148.0252
200,1993,148.0252
200,1994,148.0252
200,1988,148.0252
200,1995,78.3663
200,1979,409.2461
200,1977,417.9534
200,1963,2054.9378
200,1964,2176.8408
200,1965,2185.5482
200,1966,2255.2071
200,1967,2168.1335
200,1968,2229.085
200,1978,409.2461
200,1969,1793.7169
200,1971,905.5658
200,1972,748.8332
200,1973,1036.1762
200,1974,870.7363
200,1975,714.0038
200,1976,409.2461
200,1970,1506.3739
200,1996,156.7325
200,1997,78.3663
200,1998,43.5368
200,2030,139.3178
200,2050,182.8546
199,1993,5104658.3151
199,1994,4590565.9331
199,1995,4274167.5374
199,1996,4224818.3798
200,2017,104.4884
199,1997,3989098.542
199,1999,3376712.2484
199,2000,2985142.3232
199,2001,2884303.0465
199,2002,2740180.6692
199,2003,2737837.506
199,2004,2550919.6914
199,1998,3563677.64
200,2016,104.4884
200,2015,113.1957
200,2014,139.3178
200,1999,104.4884
200,2000,95.781
200,2001,113.1957
200,2002,113.1957
200,2003,104.4884
200,2004,104.4884
200,2005,104.4884
200,2006,95.781
200,2007,104.4884
200,2008,121.9031
200,2009,130.6105
200,2010,130.6105
200,2011,113.1957
200,2012,130.6105
200,2013,139.3178
200,1962,2159.4261
200,1961,2098.4746
197,2050,189151.3899
197,2030,141066.882
197,1967,91847.5125
197,1968,93404.25
197,1969,94960.9875
197,1970,96517.725
197,1971,98074.4625
197,1972,99631.2
197,1966,90290.775
197,1973,101187.9375
197,1975,104301.4125
197,1976,105858.15
197,1977,107414.8875
197,1978,108971.625
197,1979,110528.3625
197,1980,113641.8375
197,1974,102744.675
197,1965,87177.3
197,1964,84063.825
197,1963,80950.35
196,2007,412.5354
196,2008,420.3191
196,2009,404.7518
196,2010,389.1844
196,2011,233.5106
196,2012,311.3475
196,2013,311.3475
196,2014,280.2127
196,2015,249.078
196,2016,217.9432
196,2017,202.3759
196,2030,538.6312
196,2050,716.0993
197,1961,71609.925
197,1962,76280.1375
197,1981,118312.05
196,2005,498.156
197,1982,121425.525
197,1984,107414.8875
197,2004,62269.5
197,2005,82507.0875
197,2006,115198.575
197,2007,103094.9409
197,2008,120131.8761
197,2009,147890.0625
197,2003,54485.8125
197,2010,166570.9125
197,2012,185251.7625
197,2013,185251.7625
197,2014,186808.5
197,2015,198438.8859
197,2016,196181.6165
197,2017,196228.3186
197,2011,182138.2875
197,2002,49815.6
197,2001,49815.6
197,2000,62269.5
197,1985,107414.8875
197,1986,107414.8875
197,1987,107414.8875
197,1988,107414.8875
197,1989,107414.8875
197,1990,107414.8875
197,1991,107414.8875
197,1992,110528.3625
197,1993,113641.8375
197,1994,116755.3125
197,1995,115198.575
197,1996,98074.4625
197,1997,85620.5625
197,1998,85620.5625
197,1999,62269.5
197,1983,115198.575
194,2004,75994.6681
38,1970,599008.9989
38,1972,608002.4999
216,1976,74012.5885
216,1977,78366.2701
216,1978,108842.0419
216,1979,143671.4953
216,1980,130610.4502
216,1981,99263.9422
216,1975,62693.0161
216,1982,126256.7686
216,1984,201427.4364
216,1985,230144.3207
216,1986,291069.7421
216,1987,318201.8863
216,1988,201906.3414
216,1989,364316.0826
216,1983,158526.2572
216,1990,387042.3009
216,1974,62693.0161
216,1972,36570.9261
208,2017,10409583.226
208,2030,7550564.0069
208,2050,8340670.1572
216,1961,17414.7267
216,1962,17414.7267
216,1963,17414.7267
216,1973,62693.0161
216,1964,17414.7267
216,1966,17414.7267
216,1967,17414.7267
216,1968,18285.463
216,1969,19156.1994
216,1970,24380.6174
216,1971,26122.09
216,1965,17414.7267
216,1991,415994.284
216,1992,382601.5456
216,1993,485444.2141
216,2013,2070001.4892
216,2014,2003564.3068
216,2015,1915619.937
216,2016,1915619.937
216,2017,1741472.67
216,2030,2965388.3698
216,2012,1994343.209
216,2050,3505401.6301
176,1962,8480.9719
176,1963,8411.313
176,1964,11067.0588
176,1965,13226.4849
176,1966,16335.0136
176,1967,13418.0469
176,1961,7087.7938
216,2011,1361047.9652
216,2010,1462784.7986
216,2009,2438061.738
216,1994,631179.3545
216,1995,865999.5293
216,1996,1135736.2312
216,1997,1098311.9835
216,1998,1103910.8181
216,1999,1697935.8532
216,2000,1750180.0333
216,2001,1872083.1202
216,2002,2002693.5705
216,2003,2307451.2877
216,2004,2481598.5547
216,2005,2612209.005
216,2006,2394524.9212
216,2007,2115889.294
216,2008,2281329.1977
208,2016,10174205.7799
176,1968,15246.5932
208,2015,9856735.3122
208,2013,9076242.091
212,1990,248331.426
212,1991,249778.6505
212,1992,246830.934
212,1993,237320.0655
212,1994,228038.0219
212,1995,275340.282
212,1989,263336.346
212,1996,281105.9225
212,1998,336155.973
212,1999,348662.5738
212,2000,344323.151
212,2001,311777.4795
212,2002,339278.4969
212,2003,344362.914
212,1997,292855.5251
212,2004,396129.888
212,1988,252082.656
212,1986,228005.7614
212,1972,138721.9859
212,1973,141052.25
212,1974,161300.6393
212,1975,182422.3149
212,1976,192560.3891
212,1977,218784.4878
212,1987,213820.11
212,1978,243527.6009
212,1980,276289.3432
212,1981,289675.2323
212,1982,280135.8544
212,1983,252082.656
212,1984,247581.18
212,1985,249081.672
212,1979,271599.5554
212,2005,421144.5901
212,2006,448177.454
212,2007,472339.1264
208,1999,4553951.032
208,2000,4249454.5357
208,2001,4429435.7361
208,2002,4502577.5883
208,2003,4728098.299
208,2004,5093807.5597
208,1998,4122065.8099
208,2005,5590127.2707
208,2007,6588121.7211
208,2008,7525530.3372
208,2009,8122881.5851
208,2010,8285352.2779
208,2011,8575882.1634
208,2012,9030040.821
208,2006,6245791.731
208,1997,4162119.6813
208,1996,4277927.6139
208,1995,4431525.5033
212,2008,455399.322
212,2009,453885.3256
212,2010,388904.2688
212,2011,458428.0651
212,2012,464901.1876
212,2013,463886.855
212,2014,456534.4442
212,2015,399421.9674
212,2016,420094.2457
212,2017,417700.961
212,2030,692632.3589
212,2050,861968.8831
208,1992,4362824.4065
208,1993,4463899.4803
208,1994,4493765.7366
208,2014,9301449.3366
176,1969,16996.7733
176,1970,20192.3756
176,1971,21289.5034
217,2005,85600.3249
217,2006,86283.7327
217,2007,86394.261
217,2008,86227.6901
217,2009,87737.7255
217,2010,88235.8815
217,2004,82748.3818
217,2011,88267.0163
217,2013,88734.0375
217,2014,90290.775
217,2015,102965.7317
217,2016,102970.4019
217,2017,103101.1679
217,2030,142041.3997
217,2012,88734.0375
217,2050,198141.549
217,2003,81316.1833
217,2001,79462.109
217,1987,47636.1675
142,1966,15660.7416
217,1989,50593.9688
217,1990,49192.905
217,1991,49815.6
217,1992,50749.6425
217,2002,81121.5911
217,1993,50126.9475
217,1995,53707.4437
217,1996,54018.7913
217,1997,57599.2875
217,1998,62269.5
217,1999,70053.1875
217,2000,78693.0806
217,1994,59465.8158
219,1961,253.4268
219,1962,253.4268
219,1963,266.0981
219,1983,468.8396
219,1984,473.9081
219,1985,481.5109
219,1986,486.5795
219,1987,491.648
219,1988,496.7165
219,1982,461.2368
219,1989,501.7851
219,1991,473.9081
219,1992,466.3053
219,1993,463.771
219,1994,380.1402
219,1995,253.4268
219,1996,463.771
219,1990,380.1402
219,1981,633.567
219,1980,456.1682
219,1979,448.5654
219,1964,278.7695
219,1965,291.4408
219,1966,304.1122
219,1967,316.7835
219,1968,329.4548
219,1969,342.1262
219,1970,354.7975
219,1971,367.4689
219,1972,405.4829
219,1973,413.0857
219,1974,418.1542
219,1975,425.757
219,1976,430.8256
219,1977,438.4284
219,1978,443.4969
217,1986,46702.125
217,1985,46079.43
217,1984,49815.6
217,1983,45145.3875
176,1991,28673.3475
176,1992,30989.5062
176,1993,34576.9399
176,1994,45617.8766
176,1995,47254.8609
176,1996,52993.0133
176,1990,24911.7665
176,1997,57024.5226
176,1999,49214.0177
176,2000,59776.0494
176,2001,91453.4373
176,2002,90068.9665
176,2003,78766.8089
176,2004,69954.9572
176,1998,63955.5838
176,1989,23039.6834
176,1988,20714.8174
176,1987,18572.806
176,1972,23300.9043
176,1973,28647.2254
176,1974,29805.3047
176,1975,27724.2449
176,1976,28438.2487
176,1977,25129.4506
176,1978,20401.3523
176,1979,16369.8431
176,1980,12860.7757
176,1981,12468.9443
176,1982,13984.0255
176,1983,14959.2502
176,1984,16221.8179
176,1985,17170.9205
176,1986,18120.0231
176,2005,73098.3153
212,1971,130232.9524
176,2006,68605.3158
176,2008,89511.6952
217,1969,35493.615
217,1970,39385.4588
217,1971,38762.7637
217,1972,40319.5012
217,1973,42031.9125
217,1974,41876.2387
217,1968,35804.9625
217,1975,43899.9975
217,1977,46546.4513
217,1978,45768.0825
217,1979,46546.4513
217,1980,44678.3662
217,1981,48103.1888
217,1982,49815.6
217,1976,44211.345
217,1967,35026.5938
217,1966,34248.225
217,1965,34495.7463
176,2009,95589.4349
176,2010,103992.0405
176,2011,98410.6206
176,2012,116069.1535
176,2013,120875.618
176,2014,125507.9353
176,2015,136322.4806
176,2016,140763.2359
176,2017,124210.5382
176,2030,119874.2712
176,2050,162505.5222
217,1961,29107.8778
217,1962,28510.0906
217,1963,31972.2748
217,1964,33496.3208
176,2007,77234.3129
212,1970,131457.3539
212,1969,122471.6575
212,1968,121533.85
206,2000,14477658.75
206,2001,16345743.75
206,2002,17124112.5
206,2003,20383920.825
206,2004,21811449.1125
206,2005,23307473.85
206,1999,12298226.25
206,2006,22432587.375
206,2008,22667654.7375
206,2009,22742378.1375
206,2010,22851349.7625
206,2011,22977445.5
206,2030,25350534.5883
206,2050,27445780.281
206,2007,22508867.5125
207,1961,52202.472
206,1998,10274467.5
206,1996,9496098.75
206,1982,5137233.75
206,1983,5448581.25
206,1984,4670212.5
206,1985,5837765.625
206,1986,5884467.75
206,1987,5915602.5
206,1997,9807446.25
206,1988,6083730.15
206,1990,7299324.1942
206,1991,7456989.0115
206,1992,7760336.4375
206,1993,8172871.875
206,1994,8562056.25
206,1995,8951240.625
206,1989,7151292.4686
207,1962,53768.5462
207,1963,52202.472
207,1964,59510.8181
207,1984,71360.7792
207,1985,65587.1858
207,1986,71037.1239
207,1987,72185.5783
207,1988,84609.7666
207,1989,94298.5454
207,1983,65253.09
207,1990,96574.5732
207,1992,99811.1265
207,1993,109625.1912
207,1994,119543.6609
207,1995,120065.6856
207,1996,103360.8946
207,1997,93964.4496
207,1991,91928.5532
207,1982,59510.8181
207,1981,66297.1394
207,1980,62642.9664
207,1965,61598.917
207,1966,76215.6091
207,1967,79347.7574
207,1968,77259.6586
207,1969,72039.4114
207,1970,69669.4191
207,1971,59719.628
207,1972,57036.4209
207,1973,45176.0193
207,1974,53591.0578
207,1975,53768.5462
207,1976,51680.4473
207,1977,52098.0671
207,1978,54060.88
207,1979,59959.7593
206,1981,4849237.3125
206,1980,4203191.25
206,1979,3580496.25
206,1978,3113475
38,1992,770605.9281
38,1993,800119.4844
38,1994,819407.8716
38,1995,823590.8954
38,1996,795471.6803
38,1997,771070.7085
38,1991,750620.3702
38,1998,509631.725
38,2000,496385.4832
38,2001,498709.3853
38,2002,481303.3588
38,2003,492202.4595
38,2004,502079.0433
38,2005,516603.4313
38,1999,515209.09
38,1990,754803.394
38,1989,617228.3911
38,1988,667424.6759
38,1973,641048.3874
38,1974,635819.6077
38,1975,646904.6206
38,1976,670190.1194
38,1977,642233.5774
38,1978,575653.783
38,1979,610233.4459
38,1980,608629.9534
38,1981,629684.5062
38,1982,619157.2298
38,1983,623619.1218
38,1984,637562.5343
38,1985,652970.005
38,1986,658477.653
38,1987,648601.0691
38,2006,532591.8775
207,1998,73083.4608
38,2007,554506.2741
38,2009,552345.0452
206,1964,2179432.5
206,1965,2210567.25
206,1966,2257269.375
206,1967,2288404.125
206,1968,2335106.25
206,1969,2350673.625
206,1963,2132730.375
206,1970,2384921.85
206,1972,2453418.3
206,1973,2509460.85
206,1974,2568616.875
206,1975,2628706.9425
206,1976,2646453.75
206,1977,2755425.375
206,1971,2412943.125
206,1962,2101595.625
206,1961,2054893.5
276,2017,12328995.1667
38,2010,578047.4021
38,2011,584438.1328
38,2012,651273.5565
38,2013,710951.3618
38,2014,684133.5319
38,2015,699819.8709
38,2016,660917.7501
38,2017,688455.9897
38,2030,777312.7095
38,2050,1071792.9326
276,2012,11463814.95
276,2013,11888804.2875
276,2014,11965084.425
276,2015,13556070.15
276,2016,12263570.1598
38,2008,579395.2653
38,1971,613091.8454
207,1999,70995.3619
207,2001,43119.2419
211,1976,14537008.9728
211,1977,14455156.4448
211,1978,14406044.928
211,1979,14438785.9392
211,1980,14324192.4
211,1981,14013152.7936
211,1975,14471526.9504
211,1982,13816706.7264
211,1984,13669372.176
211,1985,13358332.5696
211,1986,13194627.5136
211,1987,12899958.4128
211,1988,12867217.4016
211,1989,12998181.4464
211,1983,13669372.176
211,1990,12818105.8848
211,1974,14602490.9952
211,1972,14356933.4112
210,2017,5343987.8481
210,2030,6295392.522
210,2050,5798007.4504
211,1961,15437386.7808
211,1962,15551980.32
211,1963,15028124.1408
211,1973,14554787.3419
211,1964,14684343.5232
211,1966,15028124.1408
211,1967,15191829.1968
211,1968,15126347.1744
211,1969,14815307.568
211,1970,14667973.0176
211,1971,14307821.8944
211,1965,15060865.152
211,1991,12826291.1376
211,1992,12613474.5648
211,1993,12326990.7168
211,2013,9655766.2065
211,2014,9553565.1401
211,2015,9405461.1759
211,2016,9252167.7615
211,2017,9201566.5287
211,2030,10353100.6336
211,2012,9721280.9699
211,2050,10530262.2452
212,1962,105034.44
212,1963,111786.654
212,1964,105784.686
212,1965,122290.098
212,1966,131293.05
212,1967,114098.1619
212,1961,105034.44
211,2011,9765039.3314
211,2010,9748210.4517
211,2009,9811842.6069
211,1994,12322079.5651
211,1995,12173107.9642
211,1996,12130544.6496
211,1997,11695089.2006
211,1998,11588680.9142
211,1999,11189977.2504
211,2000,10958580.1537
211,2001,10958580.1537
211,2002,10770548.5264
211,2003,10449097.2784
211,2004,10150384.6627
211,2005,10161303.79
211,2006,10118609.5114
211,2007,10064504.9904
211,2008,10289124.6977
210,2016,5338782.0273
210,2015,5513602.6566
210,2014,5637003.5278
210,2013,5631797.707
210,1962,19480901.664
210,1963,18648576.0478
210,1964,17322286.7956
210,1965,16171407.5109
210,1966,14897160.096
210,1967,14078634.816
210,1961,20409240.2956
210,1968,13423814.592
210,1970,11835875.5488
210,1971,11246537.3472
210,1972,11181055.3248
210,1973,11404103.4636
210,1974,11270372.8034
210,1975,11057900.0112
210,1969,12867217.4016
207,2050,52588.7703
207,2030,40644.8447
207,2017,16704.791
207,2002,41761.9776
207,2003,36541.7304
207,2004,34892.1323
207,2005,31958.3534
207,2006,23605.9578
207,2007,24482.9594
207,2008,20672.1789
207,2009,20672.1789
207,2010,22603.6704
207,2011,22603.6704
207,2012,20880.9888
207,2013,19836.9394
207,2014,18792.8899
207,2015,17226.8158
207,2016,17748.8405
210,1976,10867281.844
207,2000,43328.0518
210,1977,10683621.1416
210,1979,10693934.5602
210,1999,7342499.1717
210,2000,7000355.6047
210,2001,6850581.8489
210,2002,6827843.2167
210,2003,6589455.9141
210,2004,6608805.8517
210,1998,7350357.0144
210,2005,6437914.1438
210,2007,5987152.2721
210,2008,5984745.8078
210,2009,5840603.5059
210,2010,5698491.1468
210,2011,5672298.3379
210,2012,5696428.4631
210,2006,6344062.0352
210,1997,7661396.6208
210,1996,7633566.7613
210,1995,7892220.7498
210,1980,10734762.6011
210,1981,10817548.248
210,1982,10905850.7552
210,1983,10817482.7659
210,1984,10737152.695
210,1985,10570533.689
210,1986,9822057.8024
210,1987,9434878.9745
210,1988,9241968.9365
210,1989,9313180.6358
210,1990,9435959.4278
210,1991,8646901.0579
210,1992,8600261.4875
210,1993,8586330.1872
210,1994,8339135.5526
210,1978,10634231.3262
142,1965,14616.6922
2,1961,1626731.4525
142,1963,12528.5933
214,2004,517800.7763
214,2005,475552.6494
214,2006,462805.0694
214,2007,455125.1749
214,2008,462421.9454
214,2009,457711.2619
214,2010,462970.5093
214,2011,481482.3638
214,2012,498026.3542
214,2013,514997.0053
214,2003,561772.9613
214,2014,526795.4827
214,2016,538628.7895
214,2017,518967.563
214,2030,504495.9251
214,2050,660888.8783
44,1961,20045749.248
44,1962,20358964.08
44,1963,20880988.8
44,1964,20880988.8
44,1965,22238253.072
44,1966,22634991.8592
214,2015,523338.6594
214,2002,567067.0382
214,2001,575905.012
214,2000,576209.7697
214,1977,207809.9337
214,1978,207714.1527
214,1979,218624.479
214,1980,267620.8126
214,1981,274160.0424
214,1982,285366.4191
214,1983,301422.7971
214,1984,340849.7383
214,1985,452695.8206
214,1986,531462.6294
214,1987,640949.0162
214,1988,717913.4008
214,1989,757322.9274
214,1990,790611.1775
214,1991,875429.6038
214,1992,962990.8497
214,1993,1019135.9286
214,1994,1031848.6791
214,1995,512097.4533
214,1996,577968.6571
214,1997,547222.9571
214,1998,568451.5089
214,1999,579161.5659
44,1967,23564195.8608
214,1976,248769.3709
44,1968,24535161.84
44,1970,26320486.3824
44,1998,59194471.0997
44,1999,59863706.7907
44,2000,63687015.84
44,2001,65253090
44,2002,67863213.6
44,2003,68907263.04
44,2004,69429287.76
44,2005,70577742.144
44,2006,56962439.5639
44,2007,43979757.8609
44,1997,56889209.9362
44,2008,42017665.3079
44,2010,57422719.2
44,2011,59510818.08
44,2012,64022646.4135
44,2013,65509581.6259
44,2014,65547219.6082
44,2015,65514102.36
44,2016,62956181.232
44,2017,67863213.6
44,2030,73525532.2139
44,2050,84588499.3305
44,2009,55343901.9195
44,1996,56378669.76
44,1995,51158422.56
44,1994,49070323.68
44,1971,27364535.8224
44,1972,27688191.1488
44,1973,25652294.7408
44,1974,23144665.4743
44,1975,23348537.0085
44,1976,24534838.1847
44,1977,24634899.883
44,1978,20880988.8
44,1979,21925038.24
44,1980,22969087.68
44,1981,26101236
44,1982,27145285.44
44,1983,29233384.32
44,1984,30277433.76
44,1985,30799458.48
44,1986,32365532.64
44,1987,34453631.52
44,1988,36541730.4
44,1989,40717928.16
44,1990,43850076.48
44,1991,46053020.7984
44,1992,46240949.6976
44,1993,46898700.8448
44,1969,25412163.3696
214,1975,219146.9208
214,1974,186807.7733
214,1973,136322.4806
96,2015,174.1473
96,2016,174.1473
96,2017,174.1473
96,2030,330.8798
96,2050,330.8798
41,1961,4353681.675
41,1962,4527828.942
41,1963,4614902.5755
41,1964,4701976.209
41,1965,4789049.8425
96,2014,174.1473
41,1966,4789049.8425
41,1968,4353681.675
41,1969,4179534.408
41,1970,4353681.675
41,1971,4658439.3922
41,1972,4876123.476
41,1973,5050270.743
41,1974,5398565.277
41,1975,5659786.1775
41,1976,5921007.078
41,1977,6095154.345
41,1967,4614902.5755
96,2013,174.1473
96,2012,174.1473
96,2011,174.1473
96,1988,8080.4332
96,1989,7349.0147
96,1990,7192.2821
96,1991,6547.9372
96,1992,4684.5615
96,1993,1558.618
96,1994,1332.2266
96,1995,1340.934
96,1996,1340.934
96,1997,696.5891
96,1998,783.6627
96,1999,548.5639
96,2000,870.7363
96,2001,696.5891
96,2002,435.3682
96,2003,348.2945
96,2004,548.5639
96,2005,391.8314
96,2006,557.2713
96,2007,304.7577
96,2008,139.3178
96,2009,78.3663
96,2010,174.1473
41,1978,5964543.8947
41,1979,4135997.5912
41,1980,5581419.9073
41,1981,6077739.6183
41,2009,106142759.2365
41,2010,107596888.9159
41,2011,106595542.1307
41,2012,105794464.7025
41,2013,105359096.535
41,2014,108842041.875
41,2015,102738180.1666
41,2016,110200390.5576
41,2017,104096528.8492
41,2030,121344997.1534
41,2050,124854717.6357
214,1961,30972.0914
214,1962,32286.9033
214,1963,39670.7474
214,1964,44050.5512
214,1965,49292.3839
214,1966,52392.2053
214,1967,54804.1449
214,1968,56467.2513
214,1969,61282.4233
214,1970,66141.132
214,1971,74813.6659
214,1972,99176.8686
41,2008,107405326.9222
45,1961,4203.1912
41,2007,109625704.5765
41,2005,96477585.918
41,1982,7113915.8569
41,1983,8280702.5458
41,1984,11633037.4356
41,1985,14166880.1705
41,1986,16073792.7441
41,1987,18842734.2894
41,1988,19347761.3637
41,1989,21994799.8221
41,1990,23431514.7748
41,1991,25826039.6961
41,1992,28298930.8875
41,1993,28734299.055
41,1994,30049110.9208
41,1995,33462397.354
41,1996,36327119.8962
41,1997,38921914.1745
41,1998,40010334.5932
41,1999,40733045.7513
41,2000,41795344.08
41,2001,42552884.6914
41,2002,49301091.2877
41,2003,59845708.3045
41,2004,77774169.4422
41,2006,106926421.938
45,1962,4670.2125
45,1963,5292.9075
45,1964,5759.9288
47,1981,76.028
47,1982,88.6994
47,1983,88.6994
47,1984,83.6308
47,1985,88.6994
47,1986,86.1651
47,1987,96.3022
47,1988,103.905
47,1989,101.3707
47,1990,136.8505
47,1980,76.028
47,1991,141.919
47,1993,126.7134
47,1994,114.0421
47,1995,86.1651
47,1996,68.4252
47,1997,91.2336
47,1998,93.7679
47,1999,111.5078
47,2000,101.3707
47,2001,91.2336
47,2002,78.5623
47,1992,86.1651
47,1979,65.891
47,1978,76.028
47,1977,78.5623
46,2013,4203.1912
46,2014,4358.865
46,2015,4358.865
46,2016,4670.2125
46,2017,4670.2125
46,2030,5141.904
46,2050,6339.0351
47,1961,35.4798
47,1962,43.0826
47,1963,48.1511
47,1964,53.2196
47,1965,60.8224
47,1966,63.3567
47,1967,45.6168
47,1968,50.6854
47,1969,43.0826
47,1970,50.6854
47,1971,40.5483
47,1972,45.6168
47,1973,38.014
47,1974,63.3567
47,1975,68.4252
47,1976,154.5903
47,2003,76.028
47,2004,65.891
47,2005,65.891
47,2006,65.891
48,1975,2589242.6112
48,1976,2812669.1914
48,1977,3004774.2883
48,1978,3113355.4301
48,1979,3168690.0504
48,1980,3079945.848
48,1981,3079945.848
48,1982,2664414.1709
48,1983,2923338.432
48,1984,2843165.8755
48,1985,2936994.5987
48,1986,3033913.7082
48,1987,3132148.32
48,1988,3236553.264
48,1989,3236553.264
48,1990,3476684.6352
48,1991,3612411.0624
48,1992,3695935.0176
48,1993,3967387.872
48,1994,4061352.3216
48,1995,4176197.76
48,1996,4280602.704
48,1997,4698222.48
48,1974,2453516.184
46,2012,4203.1912
48,1973,2401313.712
48,1971,2234265.8016
47,2007,73.4938
47,2008,70.9595
47,2009,70.9595
47,2010,73.4938
47,2011,73.4938
47,2012,73.4938
47,2013,73.4938
47,2014,73.4938
47,2015,65.891
47,2016,65.891
47,2017,65.891
47,2030,81.0966
47,2050,108.9735
48,1961,1386497.6563
48,1962,1322810.6405
48,1963,1519091.9352
48,1964,1628717.1264
48,1965,1566074.16
48,1966,1606792.0882
48,1967,1795765.0368
48,1968,1925227.1674
48,1969,2065129.7923
48,1970,2148653.7475
48,1972,2338670.7456
96,1987,8707.3633
46,2011,4125.3544
46,2009,3891.8438
45,1992,12920.9213
45,1993,13232.2687
45,1994,13699.29
45,1995,13739.7652
45,1996,14055.7829
45,1997,14346.8928
45,1998,13854.9638
45,1999,14010.6375
45,2000,14166.3113
45,2001,15497.3218
45,1991,12609.5738
45,2002,15970.57
45,2004,13854.9638
45,2005,14010.6375
45,2006,14166.3113
45,2007,14809.2438
45,2008,14813.9141
45,2009,14817.0275
45,2010,14820.141
45,2011,16345.7437
45,2012,16345.7437
45,2013,16345.7437
45,2003,13699.29
45,1990,12453.9
45,1989,11628.8291
45,1988,11301.9142
45,1965,6226.95
45,1966,7083.1556
45,1967,7316.6663
45,1968,7550.1769
45,1969,7783.6875
45,1970,8017.1981
45,1971,8250.7087
45,1972,8484.2194
45,1973,8717.73
45,1974,8951.2406
45,1975,9184.7512
45,1976,9496.0987
45,1977,9651.7725
45,1978,9807.4463
45,1979,9963.12
45,1980,10118.7937
45,1981,10430.1413
45,1982,10585.815
45,1983,10741.4887
45,1984,11333.049
45,1985,10897.1625
45,1986,8717.73
45,1987,10274.4675
45,2014,14834.1516
45,2015,14919.7722
45,2016,15028.7438
45,2017,15000.7225
46,1986,3113.475
46,1987,3113.475
46,1988,2957.8013
46,1989,2646.4538
46,1990,3113.475
46,1991,2802.1275
46,1992,2120.2765
46,1993,2957.8013
46,1994,2199.6701
46,1995,3113.475
46,1996,2258.8261
46,1997,3269.1487
46,1998,3113.475
46,1999,3269.1487
46,2000,3269.1487
46,2001,2590.4112
46,2002,2643.3403
46,2003,3424.8225
46,2004,3580.4962
46,2005,4217.2019
46,2006,3891.8438
46,2007,3922.9785
46,2008,3969.6806
46,1985,2957.8013
46,2010,4125.3544
46,1984,2879.9644
46,1982,2957.8013
45,2030,17187.9387
45,2050,22848.2363
46,1961,1089.7162
46,1962,1245.39
46,1963,1245.39
46,1964,1401.0637
46,1965,1245.39
46,1966,1245.39
46,1967,1245.39
46,1968,1245.39
46,1969,1401.0637
46,1970,1556.7375
46,1971,1556.7375
46,1972,1712.4113
46,1973,1712.4113
46,1974,2023.7588
46,1975,2335.1062
46,1976,2490.78
46,1977,2802.1275
46,1978,3113.475
46,1979,2957.8013
46,1980,2490.78
46,1981,2724.2906
46,1983,3113.475
96,1986,9142.7315
96,1985,11058.3515
96,1984,11667.8669
33,1984,26521213.9335
33,1985,25557667.7453
