geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
5203,2015,58.93
5204,1979,804.02
5204,1978,850.45
5204,1977,894.84
5204,1976,601.68
5204,1975,644.69
5204,1974,1116.32
5204,1973,869.91
5204,1972,921.61
5204,1971,825.15
5203,2014,59.35
5204,1970,768.42
5204,1968,1289.74
5204,1967,1173.87
5204,1966,1312.46
5204,1965,1517.63
5204,1964,1452.29
5204,1963,1403.45
5204,1962,1257.62
5204,1961,1119.69
5203,2016,58.5
5204,1969,938.8
5203,1990,87.15
5203,1989,68.98
5203,1988,90.29
5203,1962,119.01
5203,1961,117.62
5200,2016,73.62
5200,2015,74.31
5200,2014,75.02
5200,2013,60.11
5200,2012,83.26
5200,2011,84.38
5200,2010,75.42
5203,1963,118.37
5200,2009,56.97
5200,2007,89.1
5200,2006,92.06
5200,2005,102.81
5200,2004,105.13
5200,2003,79.24
5200,2002,74.61
5200,2001,93.88
5200,2000,80.28
5200,1999,78.82
5200,2008,67.12
5203,1964,117.68
5203,1965,113.46
5203,1966,72.97
5203,1987,86.79
5203,1986,57.75
5203,1985,80.99
5203,1984,79.76
5203,1983,48.1
5203,1982,74.89
5203,1981,101.95
5203,1980,71.94
5203,1979,93.86
5203,1978,70.02
5203,1977,91.44
5203,1976,68.92
5203,1975,54.33
5203,1974,76.87
5203,1973,86.31
5203,1972,93.69
5203,1971,74.37
5203,1970,72.04
5203,1969,72.73
5203,1968,83.76
5203,1967,58.53
5204,1980,674.87
5204,1981,597.18
5204,1982,375.77
5204,1983,404.44
5206,1996,99.3
5206,1995,104.69
5206,1994,272.87
5206,1993,362.04
5206,1992,430.92
5206,1991,663.26
5206,1990,725.02
5206,1989,786.21
5206,1988,765.35
5206,1997,98.52
5206,1987,731.29
5206,1985,899.75
5206,1984,921.47
5206,1983,984.47
5206,1982,918.55
5206,1981,996.75
5206,1980,794.45
5206,1979,801.64
5206,1978,687.59
5206,1977,674.29
5206,1986,718.23
5206,1998,98.99
5206,1999,99.57
5206,2000,94.37
5207,1965,119.45
5207,1964,125.03
5207,1963,131.65
5207,1962,141.28
5207,1961,124.32
5206,2016,60.94
5206,2015,61.35
5206,2014,61.79
5206,2013,62.61
5206,2012,63.08
5206,2011,63.63
5206,2010,63.97
5206,2009,62.1
5206,2008,75.35
5206,2007,92.52
5206,2006,102.13
5206,2005,99.76
5206,2004,98.12
5206,2003,95.59
5206,2002,90.63
5206,2001,80.44
5206,1976,571.11
5000,2001,89.51
5206,1975,547.7
5206,1973,612.11
5204,2003,53
5204,2002,32.6
5204,2001,71.03
5204,2000,59.02
5204,1999,113.33
5204,1998,188.36
5204,1997,170.44
5204,1996,212.69
5204,1995,184.45
5204,2004,95.25
5204,1994,110.42
5204,1992,83.57
5204,1991,224.22
5204,1990,219.99
5204,1989,213.04
5204,1988,362.74
5204,1987,320.64
5204,1986,245.31
5204,1985,342.7
5204,1984,453.51
5204,1993,44.06
5204,2005,97.51
5204,2006,107.23
5204,2007,88.86
5206,1972,629.21
5206,1971,651.71
5206,1970,694.06
5206,1969,553.25
5206,1968,422.99
5206,1967,803.62
5206,1966,910.67
5206,1965,1276.55
5206,1964,1243.1
5206,1963,2730.44
5206,1962,2677.29
5206,1961,3187.17
5204,2016,173.09
5204,2015,175.45
5204,2014,177.9
5204,2013,107.94
5204,2012,138.13
5204,2011,161.54
5204,2010,96.54
5204,2009,62.65
5204,2008,84.44
5206,1974,477.29
5817,2015,81.14
157,2012,93.18
157,2010,100.47
39,1968,231.9
39,1967,162.07
39,1966,200.1
39,1965,145.67
39,1964,169.29
39,1963,185.46
39,1962,172.1
39,1961,87.04
37,2016,1011.44
39,1969,177.4
37,2015,1022.24
37,2013,983.22
37,2012,976.96
37,2011,498.34
37,2010,501.44
37,2009,316.55
37,2008,98.39
37,2007,132.42
37,2006,163.69
37,2005,67.55
37,2014,1029.19
37,2004,68.76
39,1970,140.6
39,1972,145.45
39,1992,93.55
39,1991,150.14
39,1990,146.07
39,1989,141.61
39,1988,133.55
39,1987,126.41
39,1986,93.14
39,1985,104.63
39,1984,107.35
39,1971,155.48
39,1983,180.18
39,1981,78.96
39,1980,96.42
39,1979,106.45
39,1978,163.83
39,1977,152.36
39,1976,183.01
39,1975,228.05
39,1974,195.35
39,1973,154.5
39,1982,119.76
37,2003,51.35
37,2002,618.42
37,2001,1375.66
37,1975,3870.04
37,1974,5457.56
37,1973,5374.6
37,1972,6064.8
37,1971,5542.95
37,1970,6525.92
37,1969,7695.99
37,1968,7709.42
37,1967,6684.45
37,1976,4506.58
37,1966,5522.89
37,1964,4277.73
37,1963,4055.93
37,1962,5110.95
37,1961,4205.86
32,2016,95.67
32,2015,98.2
32,2014,100.83
32,2013,86.69
32,2012,93.99
37,1965,3472.37
37,1977,3118.01
37,1978,3473.18
37,1979,3887.72
37,2000,1161.37
37,1999,1213.47
37,1998,2273.62
37,1997,2748.18
37,1996,2272.33
37,1995,1995.95
37,1994,1763.5
37,1993,1092.46
37,1992,1681.26
37,1991,1553.89
37,1990,2933.97
37,1989,2018.93
37,1988,2115.19
37,1987,2597.49
37,1986,3418.66
37,1985,5548.5
37,1984,3477.52
37,1983,3429.75
37,1982,3842.51
37,1981,2503.01
37,1980,3163.61
39,1993,81.26
32,2011,70.65
39,1994,104.88
39,1996,147.67
351,2009,99.65
351,2008,117.73
351,2007,120.49
351,2006,107.22
351,2005,91.11
351,2004,101.67
351,2003,78.59
351,2002,79.97
351,2001,87.12
351,2010,92.76
351,2000,72.73
351,1998,75.04
351,1997,77.25
351,1996,71.05
351,1995,81.26
351,1994,74.64
351,1993,64.91
351,1992,79.12
351,1991,100.83
351,1990,81.23
351,1999,63.43
351,1989,69.37
351,2011,101.8
351,2013,96.42
41,1977,45.48
41,1976,46.33
41,1975,54.62
41,1974,57.54
41,1973,61.15
41,1972,47.78
41,1971,52.6
41,1970,58.32
41,1969,54.66
351,2012,105.09
41,1968,63.59
41,1966,66.65
41,1965,61.34
41,1964,49.72
41,1963,36.62
41,1962,23.31
41,1961,25.29
351,2016,92.74
351,2015,93.17
351,2014,93.63
41,1967,65.37
351,1988,77.36
351,1987,80.67
351,1986,68.56
39,2016,55.29
39,2015,57.04
39,2014,58.89
39,2013,35.83
39,2012,38.44
39,2011,36.13
39,2010,26.14
39,2009,23.16
39,2008,44.66
351,1961,25.33
39,2007,45.32
39,2005,119.06
39,2004,117.04
39,2003,75.94
39,2002,111.46
39,2001,112.74
39,2000,101.1
39,1999,109.3
39,1998,98.57
39,1997,173.1
39,2006,63.9
351,1962,23.35
351,1963,36.66
351,1964,49.76
351,1985,81.77
351,1984,125.46
351,1983,94.41
351,1982,74.32
351,1981,62.18
351,1980,57.52
351,1979,47.57
351,1978,47.4
351,1977,45.49
351,1976,46.34
351,1975,54.63
351,1974,57.55
351,1973,61.16
351,1972,47.79
351,1971,52.61
351,1970,58.34
351,1969,54.66
351,1968,63.6
351,1967,65.37
351,1966,66.66
351,1965,61.36
39,1995,114.14
41,1978,47.4
32,2010,65.12
32,2008,61.49
29,1998,87.25
29,1997,65.06
29,1996,72.03
29,1995,128.57
29,1994,139.88
29,1993,254.65
29,1992,157.8
29,1991,218.49
29,1990,170.02
29,1999,70.68
29,1989,229.34
29,1987,277.33
29,1986,284.39
29,1985,271.87
29,1984,259.6
29,1983,193.68
29,1982,238.87
29,1981,285.43
29,1980,247.59
29,1979,254.47
29,1988,252.49
29,1978,285.17
29,2000,54.03
29,2002,70.06
115,1966,4192.73
115,1965,4743.27
115,1964,4360.39
115,1963,2976.42
115,1962,3053.04
115,1961,23939.04
29,2016,67.28
29,2015,69.42
29,2014,71.58
29,2001,79.12
29,2013,67.18
29,2011,59.27
29,2010,54.93
29,2009,46.44
29,2008,53.02
29,2007,104.13
29,2006,94.43
29,2005,97.24
29,2004,108.33
29,2003,75.64
29,2012,50.18
29,1977,241.33
29,1976,146.41
29,1975,187.9
233,2005,105.07
233,2004,92.13
233,2003,75.3
233,2002,74.41
233,2001,68.6
233,2000,33.49
233,1999,45.94
233,1998,64.28
233,1997,69.89
233,2006,102.8
233,1996,38.58
233,1994,40.77
233,1993,21.15
233,1992,42.22
233,1991,47.59
233,1990,48.45
233,1989,39.54
233,1988,39.68
233,1987,41.2
233,1986,48.06
233,1995,29.46
233,2007,50.81
233,2008,81.73
233,2009,66.71
29,1974,222.98
29,1973,225.48
29,1972,260.2
29,1971,411.04
29,1970,461.16
29,1969,393.63
29,1968,408.77
29,1967,429.05
29,1966,304.29
29,1965,355.69
29,1964,383.32
29,1963,281.54
29,1962,294.58
29,1961,553.99
233,2016,91.98
233,2015,94.7
233,2014,97.53
233,2013,95.99
233,2012,86.48
233,2011,64.94
233,2010,80.11
115,1967,6047.67
32,2009,48.3
115,1968,6109.15
115,1970,1534.91
32,1983,63.71
32,1982,49.88
32,1981,57.65
32,1980,61.96
32,1979,61.09
32,1978,44.94
32,1977,31.72
32,1976,38.08
32,1975,40.7
32,1984,47.35
32,1974,32.64
32,1972,40.75
32,1971,38.81
32,1970,59.12
32,1969,85.54
32,1968,65.18
32,1967,48.2
32,1966,56.07
32,1965,59.21
32,1964,46.36
32,1973,23.49
32,1963,49.88
32,1985,62.78
32,1987,66.99
32,2007,101.57
32,2006,107.21
32,2005,124.53
32,2004,68.26
32,2003,64.52
32,2002,68.66
32,2001,69.88
32,2000,71.7
32,1999,52.45
32,1986,75.24
32,1998,57.45
32,1996,56.63
32,1995,55.01
32,1994,71.6
32,1993,53.71
32,1992,56.02
32,1991,54.94
32,1990,55.09
32,1989,58.69
32,1988,97.38
32,1997,55.22
32,1962,46.35
32,1961,29.21
115,2016,85.14
115,1990,170.93
115,1989,176.52
115,1988,181.86
115,1987,935.69
115,1986,1927.11
115,1985,596.57
115,1984,411.97
115,1983,213.97
115,1982,443.41
115,1991,165.15
115,1981,454.58
115,1979,271.92
115,1978,2568.96
115,1977,3549.7
115,1976,1346.72
115,1975,61.17
115,1974,61.1
115,1973,102.98
115,1972,105.05
115,1971,107.44
115,1980,229.19
115,1992,159.41
115,1993,150.02
115,1994,95.16
115,2015,86.49
115,2014,87.88
115,2013,88.31
115,2012,89.78
115,2011,91.26
115,2010,92.72
115,2009,94.16
115,2008,95.58
115,2007,97.01
115,2006,98.46
115,2005,99.98
115,2004,101.56
115,2003,102.63
115,2002,105.01
115,2001,106.97
115,2000,109.17
115,1999,111.64
115,1998,112.41
115,1997,112.7
115,1996,116.64
115,1995,79.9
115,1969,5128.09
233,1985,34.03
41,1979,47.58
41,1981,62.2
250,1964,423.48
250,1963,463.07
250,1962,431.37
250,1961,735.77
116,2016,105.12
116,2015,105.64
116,2014,106.18
116,2013,103.9
116,2012,107.3
250,1965,191.66
116,2011,86.21
116,2009,92.34
116,2008,109.17
116,2007,111.58
116,2006,99.32
116,2005,98.52
116,2004,102.16
116,2003,103.58
116,2002,103.88
116,2001,110.63
116,2010,85.85
116,2000,102.8
250,1966,196.31
250,1968,427.85
250,1988,162.12
250,1987,248.09
250,1986,307.66
250,1985,352.02
250,1984,453.86
250,1983,474.8
250,1982,437.92
250,1981,129.68
250,1980,189.32
250,1967,234.83
250,1979,126.13
250,1977,361.54
250,1976,395
250,1975,420.46
250,1974,466.08
250,1973,575.8
250,1972,509.58
250,1971,510.27
250,1970,621.43
250,1969,554.47
250,1978,324.27
116,1999,84.43
116,1998,100.11
116,1997,89.55
116,1971,40.92
116,1970,42.06
116,1969,43.26
116,1968,44.53
116,1967,45.84
116,1966,47.11
116,1965,48.3
116,1964,49.35
116,1963,50.23
116,1972,39.85
116,1962,51.05
107,2016,125.41
107,2015,128.59
107,2014,131.89
107,2013,154.52
107,2012,140.83
107,2011,104.21
107,2010,57.13
107,2009,44.97
107,2008,43.26
116,1961,51.95
116,1973,38.87
116,1974,37.99
116,1975,37.24
116,1996,100.49
116,1995,92.41
116,1994,109.23
116,1993,104.5
116,1992,99.71
116,1991,93.13
116,1990,89.6
116,1989,84.88
116,1988,82.01
116,1987,76.93
116,1986,63.28
116,1985,53.51
116,1984,43.47
116,1983,41.95
116,1982,39.26
116,1981,37.6
116,1980,34.69
116,1979,35.16
116,1978,35.62
116,1977,36.08
116,1976,36.61
250,1989,177.32
107,2007,127.51
250,1990,151.95
250,1992,130.01
58,2005,101.67
58,2004,95.02
58,2003,33.07
58,2002,107.28
58,2001,219.39
58,2000,274.14
58,1999,296.36
58,1998,325.43
58,1997,494.1
58,2006,103.31
58,1996,532.5
58,1994,455.42
58,1993,718.92
58,1992,1165.82
58,1991,1147.82
58,1990,1496.32
58,1989,1359.65
58,1988,1021.41
58,1987,880.21
58,1986,1202.5
58,1995,525
58,1985,789.34
58,2007,103.89
58,2009,104.92
59,1973,473.22
59,1972,501.97
59,1971,515.95
59,1970,518.66
59,1969,553.6
59,1968,467.29
59,1967,479.56
59,1966,532.31
59,1965,640.31
58,2008,108.96
59,1964,623.83
59,1962,618.77
59,1961,488.23
58,2016,104.08
58,2015,105.63
58,2014,107.24
58,2013,96.33
58,2012,97.84
58,2011,97.24
58,2010,96.62
59,1963,602.73
58,1984,337.49
58,1983,189.78
58,1982,1180.09
250,2012,72.34
250,2011,70.35
250,2010,68.98
250,2009,71.31
250,2008,93.38
250,2007,95.12
250,2006,98.27
250,2005,100.01
250,2004,101.72
250,2013,71.86
250,2003,101.3
250,2001,107.57
250,2000,107.72
250,1999,108.72
250,1998,108.28
250,1997,108.93
250,1996,110.36
250,1995,113.48
250,1994,120.56
250,1993,125.03
250,2002,104.46
250,2014,73.18
250,2015,70.8
250,2016,68.52
58,1981,2018.3
58,1980,1957.13
58,1979,1282.7
58,1978,1386
58,1977,1423.17
58,1976,1461.79
58,1975,1783.57
58,1974,2556.84
58,1973,1244
58,1972,744.82
58,1971,724.27
58,1970,513.07
58,1969,1645.4
58,1968,1007.19
58,1967,1180.79
58,1966,1359
58,1965,1474.23
58,1964,1165.35
58,1963,761.36
58,1962,921.69
58,1961,902.64
250,1991,150.21
41,1980,57.54
107,2006,102.75
107,2004,71.17
44,1994,155.17
44,1993,195.44
44,1992,336.9
44,1991,463.9
44,1990,358.2
44,1989,342.23
44,1988,437.21
44,1987,377.24
44,1986,391.84
44,1995,160.14
44,1985,402.41
44,1983,163.39
44,1982,194.96
44,1981,474.84
44,1980,524.62
44,1979,399.79
44,1978,473.33
44,1977,719.34
44,1976,625.19
44,1975,639.76
44,1984,294.64
44,1974,693.79
44,1996,194.77
44,1998,102.34
48,1962,2935.63
48,1961,2453.13
44,2016,56.98
44,2015,57.49
44,2014,58.01
44,2013,50.24
44,2012,77.04
44,2011,77.06
44,2010,53.7
44,1997,116.8
44,2009,49.84
44,2007,83.5
44,2006,78.96
44,2005,92.73
44,2004,128.32
44,2003,81.03
44,2002,93.99
44,2001,118.34
44,2000,111.72
44,1999,115.05
44,2008,52.51
44,1973,566.29
44,1972,716.28
44,1971,560.72
41,2001,87.12
41,2000,72.72
41,1999,63.42
41,1998,75.02
41,1997,77.23
41,1996,71.04
41,1995,81.24
41,1994,74.62
41,1993,64.9
41,2002,79.97
41,1992,79.1
41,1990,81.22
41,1989,69.37
41,1988,77.37
41,1987,80.7
41,1986,68.59
41,1985,81.81
41,1984,125.53
41,1983,94.46
41,1982,74.36
41,1991,100.82
41,2003,78.59
41,2004,101.67
41,2005,91.11
44,1970,652.28
44,1969,669.28
44,1968,647.11
44,1967,525.06
44,1966,427.35
44,1965,401.17
44,1964,414.4
44,1963,470.71
44,1962,546.65
44,1961,523.65
41,2016,92.72
41,2015,93.15
41,2014,93.62
41,2013,96.4
41,2012,105.08
41,2011,101.79
41,2010,92.75
41,2009,99.64
41,2008,117.73
41,2007,120.49
41,2006,107.22
48,1963,3253.05
107,2005,126.09
48,1964,5950.84
48,1966,6864.89
107,1979,105.39
107,1978,98.39
107,1977,75.47
107,1976,69.19
107,1975,68.82
107,1974,69.01
107,1973,65.41
107,1972,60.73
107,1971,41.14
107,1980,123.32
107,1970,46.81
107,1968,55.37
107,1967,40.13
107,1966,22.84
107,1965,19.65
107,1964,18.61
107,1963,26.75
107,1962,18.85
107,1961,13.29
48,2016,123.78
107,1969,65.7
48,2015,125.06
107,1981,112.61
107,1983,118.19
107,2003,159.39
107,2002,166.57
107,2001,121.77
107,2000,168.87
107,1999,150.26
107,1998,144.56
107,1997,118.4
107,1996,96.22
107,1995,100.42
107,1982,107.38
107,1994,121.31
107,1992,97.55
107,1991,136.51
107,1990,133.8
107,1989,167.3
107,1988,152.01
107,1987,133.43
107,1986,121.09
107,1985,146.02
107,1984,103.47
107,1993,116.27
48,2014,126.38
48,2013,349.96
48,2012,127.13
48,1986,599.44
48,1985,1219.99
48,1984,1266.74
48,1983,1346.59
48,1982,1985.23
48,1981,6171.8
48,1980,5086.38
48,1979,5138.03
48,1978,3841.47
48,1987,435.37
48,1977,10172.14
48,1975,289.71
48,1974,820.81
48,1973,745.15
48,1972,180.68
48,1971,454.87
48,1970,432.45
48,1969,2249.69
48,1968,5492.35
48,1967,7624.01
48,1976,2564.16
48,1988,1029.64
48,1989,261.13
48,1990,247.92
48,2011,125.13
48,2010,119.62
48,2009,106.88
48,2008,252.7
48,2007,182.98
48,2006,126.18
48,2005,127.99
48,2004,45.83
48,2003,48.45
48,2002,47.23
48,2001,64.01
48,2000,50.92
48,1999,49.86
48,1998,59.42
48,1997,56.45
48,1996,66.69
48,1995,77.43
48,1994,74.69
48,1993,71.31
48,1992,105.54
48,1991,115.31
48,1965,8500.24
233,1984,26.82
233,1983,24.92
233,1982,24.49
8,2000,93.23
8,1999,95.23
8,1998,97.59
8,1997,100.24
8,1996,103.04
8,1995,105.85
8,1994,138.29
8,1993,141.81
8,1992,144.94
8,2001,96.62
8,1991,143.15
8,1989,180.76
8,1988,221.85
8,1987,240.16
8,1986,236.8
8,1985,335.02
8,1984,80.13
8,1983,19.78
8,1982,15.65
8,1981,23.27
8,1990,180.57
8,1980,61.74
8,2002,100.19
8,2004,101.14
9,1968,104.75
9,1967,121.68
9,1966,166.4
9,1965,212.02
9,1964,145.2
9,1963,193.91
9,1962,164.06
9,1961,187.73
8,2016,101.04
8,2003,102.26
8,2015,102.09
8,2013,94.14
8,2012,95.16
8,2011,96.22
8,2010,97.29
8,2009,95.39
8,2008,96.52
8,2007,93.03
8,2006,98.85
8,2005,100.01
8,2014,103.18
8,1979,192.7
8,1978,309.17
8,1977,291.64
7,2007,99.86
7,2006,103.49
7,2005,111.37
7,2004,85.14
7,2003,95.03
7,2002,98.45
7,2001,91.37
7,2000,344.49
7,1999,361.54
7,2008,96.37
7,1998,529.62
7,1996,543.56
7,1995,528.74
7,1994,583.26
7,1993,610.12
7,1992,630.61
7,1991,651.78
7,1990,671.89
7,1989,709.18
7,1988,728.47
7,1997,547.47
7,2009,92.99
7,2010,89.73
7,2011,138.53
8,1976,323.42
8,1975,375.94
8,1974,259.87
8,1973,465.1
8,1972,368.68
8,1971,290.9
8,1970,263.95
8,1969,225.72
8,1968,232.29
8,1967,366.74
8,1966,410.96
8,1965,233.11
8,1964,190.43
8,1963,337.85
8,1962,421.51
8,1961,671.29
7,2016,119.35
7,2015,123.44
7,2014,127.74
7,2013,129.05
7,2012,133.69
9,1969,163.11
7,1987,747.67
9,1970,199.83
9,1972,122.48
10,1985,70.6
10,1984,33.23
10,1983,27.38
10,1982,39.42
10,1981,29.43
10,1980,25.08
10,1979,14.68
10,1978,13.63
10,1977,8.91
10,1986,64.66
10,1976,7.85
10,1974,9.86
10,1973,10.17
10,1972,14.06
10,1971,6.6
10,1970,10.18
10,1969,12.59
10,1968,12.64
10,1967,7.27
10,1966,8.23
10,1975,10.53
10,1965,4.14
10,1987,54.93
10,1989,67.57
10,2009,57.94
10,2008,23.81
10,2007,50.1
10,2006,111.06
10,2005,121.97
10,2004,66.97
10,2003,74.98
10,2002,146.37
10,2001,160.09
10,1988,71.22
10,2000,148.48
10,1998,136.46
10,1997,126.02
10,1996,88.09
10,1995,70.89
10,1994,70.44
10,1993,80.7
10,1992,115.91
10,1991,107.47
10,1990,78.28
10,1999,146.94
10,1964,1.07
10,1963,0.77
10,1962,0.96
9,1992,187.93
9,1991,228.27
9,1990,273.54
9,1989,186.2
9,1988,259.09
9,1987,98.14
9,1986,118.32
9,1985,169.83
9,1984,192.11
9,1993,122.65
9,1983,121.6
9,1981,92.52
9,1980,173.12
9,1979,209.99
9,1978,267.82
9,1977,196.86
9,1976,172.8
9,1975,212.46
9,1974,163.35
9,1973,170.69
9,1982,163.21
9,1994,204.26
9,1995,321.56
9,1996,372.28
10,1961,1.16
9,2016,209.17
9,2015,211.24
9,2014,213.39
9,2013,123.83
9,2012,163.3
9,2011,240.45
9,2010,177.33
9,2009,92.38
9,2008,118.58
9,2007,132.37
9,2006,102.45
9,2005,111.02
9,2004,86.53
9,2003,51.11
9,2002,48.41
9,2001,120.97
9,2000,106.14
9,1999,162.19
9,1998,263.78
9,1997,277.81
9,1971,122.19
10,2010,67.28
7,1986,768.02
7,1984,816.13
3,1974,2898.12
3,1973,2941.77
3,1972,2508.21
3,1971,2100.44
3,1970,2437.44
3,1969,2467.22
3,1968,2106.68
3,1967,3748.91
3,1966,4332.36
3,1975,2877.32
3,1965,4436.84
3,1963,4421.54
3,1962,3670.04
3,1961,3739.08
2,2016,153.62
2,2015,157.8
2,2014,162.52
2,2013,165.2
2,2012,95.54
2,2011,89.75
3,1964,4295.96
2,2010,92.57
3,1976,2877.88
3,1978,2997.36
3,1998,91.07
3,1997,84.74
3,1996,51.52
3,1995,31.43
3,1994,20.45
3,1993,20.95
3,1992,104.99
3,1991,101.99
3,1990,1221.58
3,1977,2979.98
3,1989,1737.46
3,1987,2469.7
3,1986,2754.63
3,1985,2927.47
3,1984,2355.64
3,1983,1916.38
3,1982,2543.5
3,1981,2555.19
3,1980,1993.38
3,1979,2935.23
3,1988,1462.79
2,2009,123.69
2,2008,103.61
2,2007,106.4
2,1981,380.89
2,1980,406.26
2,1979,653.9
2,1978,826.33
2,1977,865.63
2,1976,1026.15
2,1975,1053.44
2,1974,975.54
2,1973,744.09
2,1982,292.49
2,1972,410.39
2,1970,566.43
2,1969,656.19
2,1968,554.45
2,1967,553.53
2,1966,498.32
2,1965,625.37
2,1964,664.22
2,1963,955.68
2,1962,691.62
2,1971,457.24
2,1983,334.1
2,1984,467.41
2,1985,379.77
2,2006,99.85
2,2005,106.35
2,2004,93.8
2,2003,115.6
2,2002,209.25
2,2001,219.36
2,2000,228.89
2,1999,281.87
2,1998,289.93
2,1997,297.54
2,1996,306.87
2,1995,319.85
2,1994,338.18
2,1993,362.32
2,1992,391.19
2,1991,420.92
2,1990,189.77
2,1989,245.91
2,1988,312.35
2,1987,280.96
2,1986,450.02
3,1999,89.07
7,1985,790.61
3,2000,100.41
3,2002,71.18
4,2015,114.37
4,2014,116.59
4,2013,115.97
4,2012,113.8
4,2011,108.37
4,2010,97.85
4,2009,64.29
4,2008,63.77
4,2007,79.77
4,2016,112.3
4,2006,79.31
4,2004,109.38
4,2003,87.96
4,2002,99.77
4,2001,117.28
4,2000,104.19
4,1999,111.17
4,1998,116.5
4,1997,137.32
4,1996,112.41
4,2005,111.3
4,1995,90.72
7,1961,1580.41
7,1963,1604.12
7,1983,844.54
7,1982,875.33
7,1981,453.65
7,1980,234.82
7,1979,2911.84
7,1978,3254.43
7,1977,3094.67
7,1976,3450.15
7,1975,3548.29
7,1962,2450.76
7,1974,9678.83
7,1972,4433.29
7,1971,8600.96
7,1970,9407.03
7,1969,7392.42
7,1968,5150.8
7,1967,3213.82
7,1966,2387.76
7,1965,2198.2
7,1964,1561.49
7,1973,7534.23
4,1994,120.59
4,1993,133.34
4,1992,138.41
4,1966,9194.94
4,1965,13591.46
4,1964,12481.01
4,1963,12438.93
4,1962,12752.71
4,1961,13379.3
3,2016,94.83
3,2015,94.93
3,2014,95.01
4,1967,9686.12
3,2013,95.07
3,2011,95.88
3,2010,99.62
3,2009,111.02
3,2008,80.05
3,2007,101.97
3,2006,103.65
3,2005,98.47
3,2004,97.88
3,2003,102.42
3,2012,95.04
4,1968,10457.52
4,1969,9938.59
4,1970,2531.41
4,1991,115.92
4,1990,131.99
4,1989,138.88
4,1988,142.64
4,1987,146.66
4,1986,150.93
4,1985,155.45
4,1984,160.22
4,1983,165.24
4,1982,170.48
4,1981,175.89
4,1980,181.4
4,1979,186.98
4,1978,322.62
4,1977,218.12
4,1976,2127.31
4,1975,3301.21
4,1974,2812.14
4,1973,7268.9
4,1972,7020.36
4,1971,4455.07
3,2001,83.94
10,2011,152.8
10,2012,205.36
10,2013,168.19
21,1972,103.51
21,1971,118.96
21,1970,110.71
21,1969,122.7
21,1968,119.29
21,1967,103.63
21,1966,102.88
21,1965,87.79
21,1964,101.19
21,1973,119.68
21,1963,100.79
21,1961,92.71
20,2016,28.09
20,2015,28.61
20,2014,29.15
20,2013,35.71
20,2012,36.38
20,2011,36.74
20,2010,48.34
20,2009,51.93
21,1962,115.32
20,2008,95.64
21,1974,100.69
21,1976,61.84
21,1996,31.24
21,1995,48.28
21,1994,46.22
21,1993,39.01
21,1992,65.9
21,1991,73.9
21,1990,69.46
21,1989,66.1
21,1988,96.45
21,1975,87.72
21,1987,64.94
21,1985,115.64
21,1984,89.09
21,1983,67.66
21,1982,83.61
21,1981,76.52
21,1980,75.86
21,1979,75.85
21,1978,74.55
21,1977,92.37
21,1986,91.62
20,2007,84.52
20,2006,98.39
20,2005,98.02
20,1979,253.87
20,1978,263.89
20,1977,274.44
20,1976,285.33
20,1975,296.4
20,1974,307.47
20,1973,318.51
20,1972,307.84
20,1971,388.83
20,1980,244.49
20,1970,164.09
20,1968,315.74
20,1967,342.24
20,1966,670.54
20,1965,847.8
20,1964,877.94
20,1963,358.9
20,1962,368.36
20,1961,467.6
19,2016,92.67
20,1969,384.97
20,1981,235.72
20,1982,227.51
20,1983,219.82
20,2004,103.59
20,2003,91.61
20,2002,115.81
20,2001,170.53
20,2000,141.62
20,1999,117.47
20,1998,113.43
20,1997,125.87
20,1996,156.37
20,1995,127.18
20,1994,116.34
20,1993,117.91
20,1992,115.84
20,1991,159.59
20,1990,197.93
20,1989,182.72
20,1988,188.03
20,1987,193.6
20,1986,199.52
20,1985,205.85
20,1984,212.61
21,1997,26.51
19,2015,94.08
21,1998,37.23
21,2000,61.95
27,2013,16.99
27,2012,18.09
27,2011,29.78
27,2010,62.94
27,2009,34.19
27,2008,48.58
27,2007,57.9
27,2006,72.71
27,2005,83.67
27,2014,18.2
27,2004,143.62
27,2002,644.09
27,2001,662.97
27,2000,428.3
27,1999,651.76
27,1998,466.17
27,1997,578.18
27,1996,755.99
27,1995,882.55
27,1994,421.87
27,2003,275.62
27,1993,308.86
27,2015,18.31
233,1961,1.15
233,1981,19.1
233,1980,21.23
233,1979,26.85
233,1978,21.59
233,1977,14.29
233,1976,21.14
233,1975,19.82
233,1974,11.99
233,1973,10.82
27,2016,18.43
233,1972,13.09
233,1970,10.16
233,1969,15.74
233,1968,14.13
233,1967,7.52
233,1966,7.21
233,1965,3.46
233,1964,4.13
233,1963,3.84
233,1962,3.2
233,1971,11.65
27,1992,524.82
27,1991,1083.86
27,1990,473.39
27,1964,2754.96
27,1963,2568.88
27,1962,3127.37
27,1961,1437.71
21,2016,110.2
21,2015,111.11
21,2014,112.06
21,2013,91.19
21,2012,133.82
27,1965,2406.77
21,2011,137.85
21,2009,80.3
21,2008,111.49
21,2007,116.23
21,2006,82.85
21,2005,106
21,2004,111.14
21,2003,65.17
21,2002,64.89
21,2001,80.31
21,2010,80.96
27,1966,4306.12
27,1967,3465.6
27,1968,1963.21
27,1989,765.06
27,1988,769.56
27,1987,1169.71
27,1986,1071.37
27,1985,834.23
27,1984,858.18
27,1983,1009.8
