geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
211,2001,0.1008
211,2000,0.0998
211,1999,0.0983
211,1998,0.0962
211,1997,0.093
211,1996,0.0914
211,1995,0.086
211,1994,0.0911
211,1993,0.0911
211,2007,0.1268
212,1965,0.0
209,2016,0.1587
209,2014,0.1677
209,1979,0.1769
209,1978,0.1596
209,1977,0.1602
209,1976,0.1475
209,1975,0.1624
209,1974,0.1546
209,1973,0.1647
209,1972,0.1566
209,1971,0.1625
209,1970,0.1609
209,1969,0.1541
209,1968,0.1406
209,1967,0.1461
209,1966,0.1364
209,1965,0.1358
209,1964,0.1538
209,1963,0.1377
209,1962,0.1423
209,1961,0.1361
207,2050,0.0
207,2030,0.0
207,2016,0.0012
207,2015,0.0013
207,2014,0.0013
207,2013,0.0012
207,2012,0.0014
207,2011,0.0017
207,2010,0.0018
207,2009,0.0018
209,1980,0.1883
209,1981,0.1919
209,1982,0.199
209,1983,0.2074
209,2013,0.1677
209,2012,0.1665
209,2011,0.1677
209,2010,0.1708
209,2009,0.1714
209,2008,0.1727
209,2007,0.1714
209,2006,0.1708
209,2005,0.1702
209,2004,0.1702
209,2003,0.1699
209,2002,0.2174
209,2001,0.2621
209,2000,0.262
209,2015,0.1653
209,1999,0.2068
209,1997,0.2288
209,1996,0.2721
209,1995,0.2703
209,1994,0.2659
209,1993,0.262
209,1992,0.2546
209,1991,0.2076
209,1990,0.1852
209,1989,0.1829
209,1988,0.1736
209,1987,0.1936
209,1986,0.1904
209,1985,0.1667
209,1984,0.1851
209,1998,0.22
216,2015,0.6936
212,1966,0.0
212,1968,0.0
216,1979,0.1033
216,1978,0.098
216,1977,0.0918
216,1976,0.0831
216,1975,0.0749
216,1974,0.0466
216,1973,0.0481
216,1972,0.0497
216,1971,0.0512
216,1970,0.0528
216,1969,0.0544
216,1968,0.0559
216,1967,0.0584
216,1966,0.0606
216,1965,0.0621
216,1964,0.0629
216,1963,0.0637
216,1962,0.0417
216,1961,0.0481
208,2050,2.0997
208,2030,1.9823
208,2016,3.0834
208,2015,2.974
208,2014,2.8413
208,2013,2.8359
208,2012,2.6777
208,2011,2.5866
208,2010,2.458
208,2009,2.4351
216,1980,0.0862
216,1981,0.0583
216,1982,0.0759
216,1983,0.0909
216,2013,0.6528
216,2012,0.7172
216,2011,0.664
216,2010,0.5905
216,2009,0.596
216,2008,0.5808
216,2007,0.6907
216,2006,0.5034
216,2005,0.5254
216,2004,0.3883
216,2003,0.3322
216,2002,0.2763
216,2001,0.2927
216,2000,0.224
208,2008,2.2119
216,1999,0.2063
216,1997,0.1945
216,1996,0.1519
216,1995,0.2056
216,1994,0.2191
216,1993,0.2358
216,1992,0.2479
216,1991,0.2113
216,1990,0.1872
216,1989,0.1681
216,1988,0.1219
216,1987,0.1236
216,1986,0.1248
216,1985,0.1255
216,1984,0.1144
216,1998,0.2033
212,1967,0.0
208,2007,1.9412
208,2005,1.5141
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
208,2004,1.4284
208,2003,1.3074
208,2002,1.2103
208,2001,1.1551
208,2000,1.0961
208,1999,1.0891
208,1998,1.0367
208,1997,1.0678
208,1996,1.0526
208,1995,1.1521
208,1994,1.2815
208,1993,1.3133
208,1992,1.3523
212,2050,0.0
208,2006,1.8017
212,2030,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2016,0.0
143,1993,2.4023
2,1961,6.5223
143,1991,2.8331
214,2008,0.3564
214,2009,0.3205
214,2010,0.3205
214,2011,0.3181
214,2012,0.2957
214,2013,0.2595
214,2014,0.2498
214,2015,0.245
214,2016,0.2423
214,2007,0.3873
214,2030,0.4835
44,1961,0.2003
44,1962,0.2009
44,1963,0.2016
44,1964,0.2056
44,1965,0.2096
44,1966,0.2138
44,1967,0.2019
44,1968,0.1957
44,1969,0.1882
214,2050,0.5237
214,2006,0.4152
214,2005,0.4093
214,2004,0.3872
214,1983,0.2751
214,1984,0.3059
214,1985,0.3373
214,1986,0.3589
214,1987,0.3684
214,1988,0.322
214,1989,0.3042
214,1990,0.278
214,1991,0.268
214,1992,0.2723
214,1993,0.3134
214,1994,0.456
214,1995,0.4818
214,1996,0.4945
214,1997,0.4801
214,1998,0.4895
214,1999,0.5639
214,2000,0.4892
214,2001,0.4412
214,2002,0.3878
214,2003,0.3743
44,1970,0.1957
44,1971,0.2031
44,1972,0.205
44,1973,0.1979
44,1999,0.3463
44,2000,0.368
44,2001,0.3527
44,2002,0.3432
44,2003,0.3432
44,2004,0.3438
44,2005,0.3441
44,2006,0.3444
44,2007,0.3447
44,2008,0.3447
44,2009,0.3447
44,2010,0.3454
44,2011,0.3463
44,2012,0.2497
44,2013,0.2756
44,2014,0.2837
44,2015,0.3363
44,2016,0.3538
44,2030,0.4033
44,2050,0.4173
45,1961,0.0609
44,1998,0.3262
214,1982,0.2746
44,1997,0.3126
44,1995,0.2997
44,1974,0.2097
44,1975,0.1944
44,1976,0.1934
44,1977,0.1945
44,1978,0.1964
44,1979,0.1984
44,1980,0.2003
44,1981,0.2025
44,1982,0.2062
44,1983,0.2264
44,1984,0.2979
44,1985,0.2728
44,1986,0.2865
44,1987,0.2941
44,1988,0.2971
44,1989,0.2975
44,1990,0.2979
44,1991,0.2994
44,1992,0.3006
44,1993,0.2982
44,1994,0.2982
44,1996,0.2991
214,1981,0.2851
214,1980,0.2915
214,1979,0.3079
41,1966,94.3634
41,1967,93.6413
41,1968,96.2812
41,1969,96.2812
41,1970,93.9518
41,1971,95.365
41,1972,97.4925
41,1973,95.2563
41,1974,99.5424
41,1975,102.7569
41,1976,105.6609
41,1977,101.6621
41,1978,105.3255
41,1979,114.202
41,1980,125.1252
41,1981,125.2961
41,1982,121.5318
41,1983,116.8109
41,1984,105.6531
41,1985,98.1556
41,1986,95.775
41,1965,96.6539
41,1987,104.3875
41,1964,105.1795
41,1962,98.0205
96,1999,0.0003
96,2000,0.0003
96,2001,0.0003
96,2002,0.0003
96,2003,0.0006
96,2004,0.0008
96,2005,0.0009
96,2006,0.001
96,2007,0.0011
96,2008,0.0011
96,2009,0.0011
96,2010,0.0011
96,2011,0.0011
96,2012,0.001
96,2013,0.0011
96,2014,0.0011
96,2015,0.0011
96,2016,0.0011
96,2030,0.0013
96,2050,0.0013
41,1961,79.4631
41,1963,109.5277
45,1962,0.0603
41,1988,119.4353
41,1990,149.3462
41,2016,231.2837
41,2030,288.6525
41,2050,289.7155
214,1961,0.2056
214,1962,0.2117
214,1963,0.2119
214,1964,0.2221
214,1965,0.2328
214,1966,0.2435
214,1967,0.2429
214,1968,0.2404
214,1969,0.2558
214,1970,0.263
214,1971,0.2605
214,1972,0.2706
214,1973,0.2758
214,1974,0.2804
214,1975,0.2922
214,1976,0.2973
214,1977,0.327
214,1978,0.3114
41,2015,224.6446
41,1989,139.8352
41,2014,217.9456
41,2012,221.668
41,1991,150.9519
41,1992,148.079
41,1993,151.5808
41,1994,164.1378
41,1995,191.1386
41,1996,232.3061
41,1997,191.2549
41,1998,209.3356
41,1999,220.0228
41,2000,230.0858
41,2001,232.0937
41,2002,226.1413
41,2003,230.4724
41,2004,232.44
41,2005,235.9744
41,2006,227.643
41,2007,213.8065
41,2008,222.6348
41,2009,236.4978
41,2010,233.7165
41,2011,220.5756
41,2013,219.5235
45,1963,0.059
45,1964,0.0584
45,1965,0.0578
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1974,0.0
47,1996,0.0
47,1973,0.0
47,1971,0.0
46,2008,0.1832
46,2009,0.1957
46,2010,0.1988
46,2011,0.2006
46,2012,0.2016
46,2013,0.2019
46,2014,0.2019
46,2015,0.2017
46,2016,0.2018
46,2030,0.2479
46,2050,0.3183
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1972,0.0
46,2007,0.1832
47,1997,0.0
47,1999,0.0
48,1967,0.0004
48,1968,0.0004
48,1969,0.0004
48,1970,0.0004
48,1971,0.0004
48,1972,0.0004
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0004
48,1979,0.0004
48,1980,0.0004
48,1981,0.0004
48,1982,0.0005
48,1983,0.0005
48,1984,0.0005
48,1985,0.0005
48,1986,0.0005
48,1987,0.0005
48,1966,0.0004
47,1998,0.0
48,1965,0.0005
48,1963,0.0004
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0005
48,1962,0.0005
48,1964,0.0005
96,1998,0.0003
46,2006,0.1832
46,2004,0.1827
45,1991,0.0703
45,1992,0.0703
45,1993,0.0711
45,1994,0.0718
45,1995,0.0725
45,1996,0.0732
45,1997,0.074
45,1998,0.0873
45,1999,0.1056
45,2000,0.0703
45,2001,0.0703
45,2002,0.0714
45,2003,0.0714
45,2004,0.0714
45,2005,0.0714
45,2006,0.0733
45,2007,0.0733
45,2008,0.0733
45,2009,0.0733
45,2010,0.0745
45,2011,0.0758
45,1990,0.0702
45,2012,0.0758
45,1989,0.0745
45,1987,0.0703
45,1966,0.0559
45,1967,0.0522
45,1968,0.0516
45,1969,0.0509
45,1970,0.0503
45,1971,0.0503
45,1972,0.0503
45,1973,0.0503
45,1974,0.0509
45,1975,0.0509
45,1976,0.0522
45,1977,0.0522
45,1978,0.0528
45,1979,0.0534
45,1980,0.054
45,1981,0.054
45,1982,0.0547
45,1983,0.0578
45,1984,0.059
45,1985,0.0609
45,1986,0.0652
45,1988,0.0724
46,2005,0.1832
45,2013,0.0758
45,2015,0.0755
46,1983,0.1172
46,1984,0.1242
46,1985,0.1317
46,1986,0.1396
46,1987,0.148
46,1988,0.1568
46,1989,0.1662
46,1990,0.1725
46,1991,0.1848
46,1992,0.1832
46,1993,0.1839
46,1994,0.1845
46,1995,0.1839
46,1996,0.1832
46,1997,0.1777
46,1998,0.1739
46,1999,0.1739
46,2000,0.1739
46,2001,0.1739
46,2002,0.1827
46,2003,0.1827
46,1982,0.1106
45,2014,0.0758
46,1981,0.1043
46,1979,0.0808
45,2016,0.0752
45,2030,0.0758
45,2050,0.0785
46,1961,0.0342
46,1962,0.0335
46,1963,0.0329
46,1964,0.0323
46,1965,0.0317
46,1966,0.0311
46,1967,0.0311
46,1968,0.0342
46,1969,0.0373
46,1970,0.0404
46,1971,0.0435
46,1972,0.0466
46,1973,0.0491
46,1974,0.052
46,1975,0.0572
46,1976,0.0609
46,1977,0.0667
46,1978,0.0738
46,1980,0.099
96,1997,0.0003
96,1996,0.0003
96,1995,0.0004
33,2009,0.0314
33,2010,0.0314
33,2011,0.0314
33,2012,0.0314
33,2013,0.0314
33,2014,0.0314
33,2015,0.0314
33,2016,0.0315
33,2030,0.0359
33,2050,0.0381
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
33,2008,0.0314
36,1977,0.0001
33,2007,0.0314
33,2005,0.0314
33,1984,0.0262
33,1985,0.0262
33,1986,0.0269
33,1987,0.0272
33,1988,0.0274
33,1989,0.0278
33,1990,0.0286
33,1991,0.0288
33,1992,0.0288
33,1993,0.029
33,1994,0.0291
33,1995,0.0293
33,1996,0.0299
33,1997,0.0299
33,1998,0.0304
33,1999,0.0314
33,2000,0.0314
33,2001,0.0314
33,2002,0.0314
33,2003,0.0314
33,2004,0.0314
33,2006,0.0314
33,1983,0.0251
36,1978,0.0001
36,1980,0.0001
36,2006,0.0005
36,2007,0.0006
36,2008,0.0007
36,2009,0.0007
36,2010,0.0007
36,2011,0.0006
36,2012,0.0006
36,2013,0.0006
36,2014,0.0006
36,2015,0.0006
36,2016,0.0007
36,2030,0.0007
36,2050,0.0008
37,1961,0.2795
37,1962,0.2795
37,1963,0.2795
37,1964,0.2795
37,1965,0.2982
37,1966,0.3106
37,1967,0.3168
37,1968,0.3168
36,2005,0.0005
36,1979,0.0001
36,2004,0.0004
36,2002,0.0004
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2003,0.0004
37,1969,0.3292
33,1982,0.0241
33,1980,0.023
32,1967,0.9119
32,1968,0.9318
32,1969,0.9939
32,1970,1.087
32,1971,1.1181
32,1972,1.1802
32,1973,1.087
32,1974,1.1181
32,1975,1.1305
32,1976,1.143
32,1977,1.3728
32,1978,1.543
32,1979,1.4908
32,1980,1.4535
32,1981,1.2596
32,1982,1.1819
32,1983,1.1961
32,1984,1.2982
32,1985,1.4407
32,1986,1.5848
32,1987,1.664
32,1966,0.8591
32,1988,1.8051
32,1965,0.705
32,1963,0.6522
35,2000,0.0683
35,2001,0.0683
35,2002,0.0696
35,2003,0.0698
35,2004,0.092
35,2005,0.0808
35,2006,0.0653
35,2007,0.0706
35,2008,0.0574
35,2009,0.0776
35,2010,0.0994
35,2011,0.1116
35,2012,0.1147
35,2013,0.1179
35,2014,0.1212
35,2015,0.1246
35,2016,0.1281
35,2030,0.0754
35,2050,0.078
32,1961,0.6087
32,1962,0.6274
32,1964,0.6771
33,1981,0.0236
32,1989,1.9958
32,1991,2.2052
32,2030,3.491
32,2050,4.1267
33,1961,0.0126
33,1962,0.0131
33,1963,0.0136
33,1964,0.0147
33,1965,0.0136
33,1966,0.0147
33,1967,0.0147
33,1968,0.0157
33,1969,0.0157
33,1970,0.0168
33,1971,0.0187
33,1972,0.0189
33,1973,0.0189
33,1974,0.0199
33,1975,0.0189
33,1976,0.0209
33,1977,0.0209
33,1978,0.022
33,1979,0.0209
32,2016,3.2969
32,1990,2.1865
32,2015,3.0956
32,2013,3.9122
32,1992,2.2114
32,1993,2.2238
32,1994,2.2362
32,1995,2.2486
32,1996,2.2673
32,1997,2.2983
32,1998,2.3294
32,1999,2.3604
32,2000,2.7394
32,2001,2.7331
32,2002,2.7331
32,2003,2.7331
32,2004,2.7331
32,2005,2.7331
32,2006,2.7331
32,2007,2.7331
32,2008,2.7331
32,2009,2.7331
32,2010,3.3574
32,2011,3.7603
32,2012,3.6964
32,2014,2.904
48,1988,0.0005
37,1970,0.3479
37,1972,0.3913
40,1982,0.1864
40,1983,0.1864
40,1984,0.1864
40,1985,0.1864
40,1986,0.1864
40,1987,0.1864
40,1988,0.1864
40,1989,0.1864
40,1990,0.1864
40,1991,0.1864
40,1992,0.1864
40,1993,0.1864
40,1994,0.1864
40,1995,0.1864
40,1996,0.2019
40,1997,0.2293
40,1998,0.2298
40,1999,0.2174
40,2000,0.2298
40,2001,0.219
40,2002,0.2283
40,1981,0.1864
40,2003,0.2221
40,1980,0.1864
40,1978,0.1864
39,2015,4.2426
39,2016,4.2758
39,2030,6.3493
39,2050,9.0823
40,1961,0.351
40,1962,0.3354
40,1963,0.3199
40,1964,0.3044
40,1965,0.2898
40,1966,0.2904
40,1967,0.2895
40,1968,0.2826
40,1969,0.264
40,1970,0.2609
40,1971,0.2606
40,1972,0.2795
40,1973,0.2687
40,1974,0.2593
40,1975,0.2485
40,1976,0.1814
40,1977,0.1864
40,1979,0.1864
39,2014,4.255
40,2004,0.2252
40,2006,0.2283
96,1974,0.0005
96,1975,0.0006
96,1976,0.0006
96,1977,0.0006
96,1978,0.0005
96,1979,0.0011
96,1980,0.001
96,1981,0.001
96,1982,0.0006
96,1983,0.0007
96,1984,0.0008
96,1985,0.0008
96,1986,0.0006
96,1987,0.0007
96,1988,0.0006
96,1989,0.0006
96,1990,0.0007
96,1991,0.0005
96,1992,0.0006
96,1993,0.0004
96,1994,0.0007
96,1973,0.0004
40,2005,0.2283
96,1972,0.0005
96,1970,0.0004
40,2007,0.2191
40,2008,0.2298
40,2009,0.2329
40,2010,0.2072
40,2011,0.1864
40,2012,0.1646
40,2013,0.1434
40,2014,0.1398
40,2015,0.1888
40,2016,0.2292
40,2030,0.257
40,2050,0.273
96,1961,0.0002
96,1962,0.0003
96,1963,0.0008
96,1964,0.0004
96,1965,0.0004
96,1966,0.0004
96,1967,0.0003
96,1968,0.0006
96,1969,0.0008
96,1971,0.0004
37,1971,0.3603
39,2013,4.224
39,2011,4.1929
37,1998,1.4529
37,1999,1.5355
37,2000,1.6237
37,2001,1.7163
37,2002,1.8144
37,2003,1.9175
37,2004,1.9877
37,2005,2.112
37,2006,2.2362
37,2007,2.3915
37,2008,2.7002
37,2009,2.8568
37,2010,3.0201
37,2011,3.568
37,2012,3.6028
37,2013,3.6028
37,2014,3.6028
37,2015,3.6622
37,2016,4.1044
37,2030,3.5807
37,2050,4.7829
37,1997,1.3746
39,1961,1.2423
37,1996,1.3001
37,1994,1.1635
37,1973,0.4038
37,1974,0.4314
37,1975,0.4423
37,1976,0.4882
37,1977,0.4969
37,1978,0.5168
37,1979,0.5802
37,1980,0.5938
37,1981,0.6075
37,1982,0.6212
37,1983,0.6378
37,1984,0.6515
37,1985,0.6565
37,1986,0.6854
37,1987,0.7051
37,1988,0.733
37,1989,0.7622
37,1990,0.7715
37,1991,0.9846
37,1992,1.0411
37,1993,1.1001
37,1995,1.2299
39,2012,4.2115
39,1962,1.2423
39,1964,1.2423
39,1990,1.7628
39,1991,1.8156
39,1992,1.8609
39,1993,1.9167
39,1994,1.9742
39,1995,2.363
39,1996,2.4338
39,1997,2.9962
39,1998,3.0681
39,1999,3.1418
39,2000,3.2172
39,2001,3.2944
39,2002,3.3933
39,2003,3.4713
39,2004,3.5511
39,2005,3.6292
39,2006,3.709
39,2007,3.8142
39,2008,3.9057
39,2009,3.9994
39,2010,4.1618
39,1989,1.7103
39,1963,1.2423
39,1988,1.6616
39,1986,1.4908
39,1965,1.2423
39,1966,1.2423
39,1967,1.2889
39,1968,1.2889
39,1969,1.3355
39,1970,1.4287
39,1971,1.3355
39,1972,1.615
39,1973,1.615
39,1974,1.5219
39,1975,1.4442
39,1976,1.3852
39,1977,1.4554
39,1978,1.5157
39,1979,1.5778
39,1980,1.6275
39,1981,1.6772
39,1982,1.7237
39,1983,1.5622
39,1984,1.3666
39,1985,1.4287
39,1987,1.5653
48,1989,0.0005
48,1990,0.0005
48,1991,0.0005
56,1968,0.0901
56,1969,0.0932
56,1970,0.0963
56,1971,0.0991
56,1972,0.1019
56,1973,0.104
56,1974,0.1056
56,1975,0.1072
56,1976,0.1103
56,1977,0.1165
56,1978,0.1227
56,1979,0.1304
56,1980,0.1401
56,1981,0.1419
56,1982,0.1426
56,1983,0.1438
56,1984,0.1444
56,1985,0.1436
56,1986,0.1367
56,1987,0.1304
56,1988,0.1242
56,1967,0.087
56,1989,0.118
56,1966,0.0839
56,1964,0.0776
55,2001,0.003
55,2002,0.003
55,2003,0.003
55,2004,0.003
55,2005,0.003
55,2006,0.003
55,2007,0.003
55,2008,0.003
55,2009,0.003
55,2010,0.003
55,2011,0.003
55,2012,0.003
55,2013,0.003
55,2014,0.003
55,2015,0.003
55,2016,0.003
55,2030,0.0031
55,2050,0.0033
56,1961,0.0683
56,1962,0.0714
56,1963,0.0745
56,1965,0.0808
55,2000,0.003
56,1990,0.1118
56,1992,0.0994
56,2050,0.0814
58,1961,0.0472
58,1962,0.0491
58,1963,0.051
58,1964,0.0511
58,1965,0.0512
58,1966,0.0531
58,1967,0.0553
58,1968,0.0571
58,1969,0.0575
58,1970,0.0593
58,1971,0.0621
58,1972,0.0621
58,1973,0.0621
58,1974,0.069
58,1975,0.0713
58,1976,0.073
58,1977,0.075
58,1978,0.0765
58,1979,0.0781
58,1980,0.0798
56,2030,0.0786
56,1991,0.1056
56,2016,0.0702
56,2014,0.0733
56,1993,0.0932
56,1994,0.087
56,1995,0.0808
56,1996,0.0745
56,1997,0.0652
56,1998,0.0559
56,1999,0.0508
56,2000,0.0554
56,2001,0.0582
56,2002,0.0584
56,2003,0.0585
56,2004,0.0685
56,2005,0.075
56,2006,0.0756
56,2007,0.0752
56,2008,0.0754
56,2009,0.0737
56,2010,0.0699
56,2011,0.0714
56,2012,0.0721
56,2013,0.073
56,2015,0.0735
58,1981,0.0816
55,1999,0.003
55,1997,0.003
72,1984,0.3106
72,1985,0.3106
72,1986,0.3106
72,1987,0.3106
72,1988,0.3108
72,1989,0.311
72,1990,0.3117
72,1991,0.3133
72,1992,0.3143
72,1993,0.3149
72,1994,0.3156
72,1995,0.3157
72,1996,0.3163
72,1997,0.3168
72,1998,0.3168
72,1999,0.3174
72,2000,0.3176
72,2001,0.3181
72,2002,0.3181
72,2003,0.318
72,2004,0.318
72,1983,0.3044
72,2005,0.3187
72,1982,0.2857
72,1980,0.3385
250,2030,3.6583
250,2050,5.0586
72,1961,0.2826
72,1962,0.2919
72,1963,0.3044
72,1964,0.3106
72,1965,0.3149
72,1966,0.3199
72,1967,0.323
72,1968,0.3261
72,1969,0.3292
72,1970,0.3292
72,1971,0.323
72,1972,0.3168
72,1973,0.3106
72,1974,0.3106
72,1975,0.3168
72,1976,0.3168
72,1977,0.3199
72,1978,0.3106
72,1979,0.3106
72,1981,0.3044
55,1998,0.003
72,2006,0.318
72,2008,0.318
55,1976,0.0017
55,1977,0.0017
55,1978,0.0017
55,1979,0.0017
55,1980,0.0018
55,1981,0.0019
55,1982,0.002
55,1983,0.0022
55,1984,0.0025
55,1985,0.003
55,1986,0.003
55,1987,0.003
55,1988,0.003
55,1989,0.003
55,1990,0.003
55,1991,0.003
55,1992,0.003
55,1993,0.003
55,1994,0.003
55,1995,0.003
55,1996,0.003
55,1975,0.0017
72,2007,0.318
55,1974,0.0016
55,1972,0.0016
72,2009,0.318
72,2010,0.318
72,2011,0.318
72,2012,0.3193
72,2013,0.3193
72,2014,0.3199
72,2015,0.3202
72,2016,0.3195
72,2030,0.3321
72,2050,0.3437
55,1961,0.0015
55,1962,0.0015
55,1963,0.0015
55,1964,0.0015
55,1965,0.0015
55,1966,0.0015
55,1967,0.0016
55,1968,0.0016
55,1969,0.0016
55,1970,0.0016
55,1971,0.0016
55,1973,0.0016
250,2016,2.5129
58,1982,0.0834
58,1984,0.0871
60,1994,0.0047
60,1995,0.0048
60,1996,0.0048
60,1997,0.0048
60,1998,0.0048
60,1999,0.0043
60,2000,0.004
60,2001,0.0037
60,2002,0.0033
60,2003,0.0033
60,2004,0.0047
60,2005,0.0047
60,2006,0.0047
60,2007,0.0048
60,2008,0.0047
60,2009,0.0047
60,2010,0.0047
60,2011,0.0047
60,2012,0.0047
60,2013,0.0047
60,2014,0.0047
60,1993,0.0047
60,2015,0.0047
60,1992,0.0047
60,1990,0.0046
60,1969,0.0043
60,1970,0.0043
60,1971,0.004
60,1972,0.0043
60,1973,0.004
60,1974,0.0037
60,1975,0.0034
60,1976,0.0037
60,1977,0.004
60,1978,0.0042
60,1979,0.0043
60,1980,0.0043
60,1981,0.0043
60,1982,0.0044
60,1983,0.0044
60,1984,0.0044
60,1985,0.0045
60,1986,0.0045
60,1987,0.0045
60,1988,0.0045
60,1989,0.0046
60,1991,0.0046
60,1968,0.0047
60,2016,0.0045
60,2050,0.006
61,1986,0.0047
61,1987,0.0047
61,1988,0.0047
61,1989,0.0048
61,1990,0.0048
61,1991,0.0049
61,1992,0.005
61,1993,0.005
61,1994,0.0051
61,1995,0.0052
61,1996,0.0052
61,1997,0.0053
61,1998,0.0053
61,1999,0.0055
61,2000,0.0055
61,2001,0.0056
61,2002,0.0056
61,2003,0.0056
61,2004,0.0056
61,2005,0.0056
61,2006,0.0057
61,1985,0.0047
60,2030,0.0062
61,1984,0.0046
61,1982,0.0045
61,1961,0.0032
61,1962,0.0033
61,1963,0.0034
61,1964,0.0032
61,1965,0.0033
61,1966,0.0043
61,1967,0.005
61,1968,0.0043
61,1969,0.0044
61,1970,0.0044
61,1971,0.0044
61,1972,0.0045
61,1973,0.0043
61,1974,0.0043
61,1975,0.005
61,1976,0.0043
61,1977,0.0044
61,1978,0.0044
61,1979,0.0044
61,1980,0.0045
61,1981,0.0045
61,1983,0.0046
58,1983,0.0853
60,1967,0.005
60,1965,0.0053
58,2010,0.0419
58,2011,0.0349
58,2012,0.0338
58,2013,0.0323
58,2014,0.0065
58,2015,0.0084
58,2016,0.0113
58,2030,0.0625
58,2050,0.0745
59,1961,0.4795
59,1962,0.482
59,1963,0.4845
59,1964,0.4867
59,1965,0.4889
59,1966,0.4913
59,1967,0.4932
59,1968,0.6025
59,1969,0.7088
59,1970,0.7175
59,1971,0.7473
59,1972,0.7665
58,2009,0.0491
59,1973,0.7852
58,2008,0.0465
58,2006,0.0486
58,1985,0.089
58,1986,0.0708
58,1987,0.0813
58,1988,0.0849
58,1989,0.0926
58,1990,0.0965
58,1991,0.096
58,1992,0.1025
58,1993,0.1081
58,1994,0.1146
58,1995,0.0916
58,1996,0.0961
58,1997,0.0961
58,1998,0.0868
58,1999,0.0859
58,2000,0.0554
58,2001,0.0847
58,2002,0.048
58,2003,0.0438
58,2004,0.042
58,2005,0.0448
58,2007,0.053
60,1966,0.005
59,1974,0.8032
59,1976,0.838
59,2002,2.225
59,2003,2.3673
59,2004,2.4095
59,2005,2.3623
59,2006,2.4083
59,2007,2.6156
59,2008,2.7788
59,2009,2.5712
59,2010,2.5934
59,2011,2.645
59,2012,2.6749
59,2013,2.5799
59,2014,2.6001
59,2015,2.5134
59,2016,2.5585
59,2030,3.3168
59,2050,3.9783
60,1961,0.0056
60,1962,0.0056
60,1963,0.0056
60,1964,0.0056
59,2001,2.1722
59,1975,0.8206
59,2000,2.1274
59,1998,2.0256
59,1977,0.8541
59,1978,0.8945
59,1979,0.8862
59,1980,0.9014
59,1981,0.9162
59,1982,0.9305
59,1983,0.9442
59,1984,0.9578
59,1985,0.9709
59,1986,0.9833
59,1987,1.0249
59,1988,1.1293
59,1989,1.2426
59,1990,1.4908
59,1991,1.7518
59,1992,1.7112
59,1993,1.8803
59,1994,1.9865
59,1995,2.0989
59,1996,2.012
59,1997,1.9798
59,1999,2.0549
35,1999,0.0696
250,2015,2.5358
250,2013,2.5284
49,1974,0.0273
49,1975,0.028
49,1976,0.0286
49,1977,0.0292
49,1978,0.0301
49,1979,0.0304
49,1980,0.0307
49,1981,0.0311
49,1982,0.0314
