geo,year,palm_oil_production_cce
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1972,0.0
166,1982,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1983,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
159,2001,903000.0
159,2002,961000.0
159,2003,1022000.0
159,2004,1094000.0
159,2005,1170000.0
159,2006,1287000.0
159,2007,1309000.0
159,2008,1330000.0
159,2009,1233050.0
159,2010,970820.0
159,2011,930000.0
159,2012,940000.0
159,2013,960000.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
159,1999,896000.0
75,2000,3182.0
129,1967,0.0
129,1965,0.0
90,1965,31300.0
90,1966,35000.0
90,1967,37500.0
90,1968,41300.0
90,1969,42800.0
90,1970,43800.0
90,1971,44000.0
90,1972,30000.0
90,1973,40000.0
90,1964,25800.0
90,1974,37000.0
90,1976,35000.0
90,1977,37800.0
90,1978,40600.0
90,1979,40000.0
90,1980,40000.0
90,1981,40000.0
90,1982,40000.0
90,1983,40000.0
90,1984,40000.0
90,1975,40000.0
90,1985,40000.0
90,1963,27600.0
90,1961,22400.0
89,1994,22000.0
89,1995,25400.0
89,1996,35600.0
89,1997,50000.0
89,1998,47000.0
89,1999,53000.0
89,2000,65000.0
89,2001,70100.0
89,2002,86000.0
90,1962,24200.0
89,2003,85000.0
89,2005,92000.0
89,2006,125000.0
89,2007,130000.0
89,2008,185000.0
89,2009,180000.0
89,2010,182000.0
89,2011,248000.0
89,2012,310000.0
89,2013,402000.0
89,2004,87000.0
90,1986,40000.0
90,1987,40000.0
90,1988,38000.0
175,1961,6500.0
175,1962,6500.0
175,1963,6500.0
175,1964,6000.0
175,1965,6000.0
175,1966,5000.0
175,1967,5500.0
175,1968,6000.0
175,1969,5000.0
90,2013,50000.0
175,1970,5000.0
175,1972,5000.0
175,1973,3000.0
175,1974,4500.0
175,1975,4000.0
175,1976,4000.0
175,1977,6000.0
175,1978,6000.0
175,1979,6000.0
175,1980,6000.0
175,1971,5000.0
90,2012,50000.0
90,2011,50000.0
90,2010,50000.0
90,1989,40000.0
90,1990,41000.0
90,1991,43000.0
90,1992,40000.0
90,1993,48000.0
90,1994,50000.0
90,1995,50422.0
90,1996,55000.0
90,1997,55000.0
90,1998,50000.0
90,1999,50000.0
90,2000,50000.0
90,2001,50000.0
90,2002,50000.0
90,2003,50000.0
90,2004,50000.0
90,2005,50000.0
90,2006,50000.0
90,2007,50000.0
90,2008,50000.0
90,2009,50000.0
89,1993,16000.0
89,1992,13000.0
89,1991,10000.0
89,1990,8000.0
81,1974,23000.0
81,1975,24000.0
81,1976,18000.0
81,1977,21000.0
81,1978,21000.0
81,1979,21000.0
81,1980,21000.0
81,1981,21000.0
81,1982,23000.0
81,1973,20000.0
81,1983,20000.0
81,1985,42000.0
81,1986,51300.0
81,1987,51000.0
81,1988,60000.0
81,1989,78000.0
81,1990,85000.0
81,1991,90000.0
81,1992,100000.0
81,1993,95000.0
81,1984,30000.0
81,1972,20000.0
81,1971,20000.0
81,1970,20000.0
75,2002,2000.0
75,2003,2500.0
75,2004,2753.0
75,2005,2787.0
75,2006,3077.0
75,2007,2550.0
75,2008,2500.0
75,2009,2950.0
75,2010,3000.0
75,2011,3000.0
75,2012,3000.0
75,2013,3000.0
81,1961,23000.0
81,1962,24000.0
81,1963,25000.0
81,1964,26000.0
81,1965,27000.0
81,1966,16000.0
81,1967,18000.0
81,1968,18000.0
81,1969,18000.0
81,1994,100000.0
175,1981,4000.0
81,1995,102000.0
81,1997,92044.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1969,0.0
89,1979,0.0
89,1981,0.0
89,1982,0.0
89,1983,2138.0
89,1984,2333.0
89,1985,3581.0
89,1986,6600.0
89,1987,7920.0
89,1988,5800.0
89,1989,6200.0
89,1980,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
81,1998,111370.0
81,1999,110000.0
81,2000,108000.0
81,2001,108000.0
81,2002,108000.0
81,2003,108400.0
81,2004,114000.0
81,2005,117000.0
81,2006,121000.0
81,2007,122000.0
81,2008,128000.0
81,2009,130000.0
81,2010,120000.0
81,2011,122000.0
81,2012,122000.0
81,2013,120000.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
81,1996,83680.0
175,1982,4000.0
175,1983,5000.0
175,1984,4000.0
101,2002,9622344.0
101,2003,10440830.0
101,2004,10830390.0
101,2005,11861620.0
101,2006,17350850.0
101,2007,17664720.0
101,2008,17539790.0
101,2009,19324290.0
101,2010,21958120.0
101,2001,8396472.0
101,2011,23096540.0
101,2013,26895500.0
123,1961,7000.0
123,1962,8000.0
123,1963,10000.0
123,1964,10000.0
123,1965,13000.0
123,1966,13000.0
123,1967,13500.0
123,1968,13500.0
101,2012,26015500.0
101,2000,7000507.0
101,1999,6011300.0
101,1998,5902178.0
101,1977,457607.0
101,1978,501284.0
101,1979,641240.0
101,1980,721172.0
101,1981,800060.0
101,1982,886820.0
101,1983,982987.0
101,1984,1147190.0
101,1985,1243430.0
101,1986,1350729.0
101,1987,1506055.0
101,1988,1713335.0
101,1989,1964954.0
101,1990,2412612.0
101,1991,2657600.0
101,1992,3266250.0
101,1993,3421448.0
101,1994,4008060.0
101,1995,4479670.0
101,1996,4898658.0
101,1997,5385458.0
123,1969,13700.0
101,1976,431006.0
123,1970,13750.0
123,1972,16000.0
123,1998,42000.0
123,1999,42000.0
123,2000,42000.0
123,2001,42000.0
123,2002,42000.0
123,2003,42000.0
123,2004,42000.0
123,2005,42000.0
123,2006,42000.0
123,1997,42000.0
123,2007,42000.0
123,2009,42000.0
123,2010,42000.0
123,2011,42000.0
123,2012,42000.0
123,2013,42000.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
123,2008,42000.0
123,1996,32915.0
123,1995,35000.0
123,1994,36000.0
123,1973,17000.0
123,1974,19000.0
123,1975,23000.0
123,1976,24000.0
123,1977,25000.0
123,1978,25000.0
123,1979,26000.0
123,1980,27000.0
123,1981,25000.0
123,1982,30000.0
123,1983,30000.0
123,1984,34000.0
123,1985,34000.0
123,1986,30000.0
123,1987,27500.0
123,1988,26000.0
123,1989,25000.0
123,1990,23500.0
123,1991,35000.0
123,1992,35000.0
123,1993,35000.0
123,1971,15000.0
129,1966,0.0
101,1975,397253.0
101,1973,289677.0
175,2010,5900.0
175,2011,6000.0
175,2012,6000.0
175,2013,6000.0
95,1961,2660.0
95,1962,2808.0
95,1963,2855.0
95,1964,3150.0
95,1965,3550.0
175,2009,6400.0
95,1966,3895.0
95,1968,4800.0
95,1969,5325.0
95,1970,5910.0
95,1971,5375.0
95,1972,6260.0
95,1973,8850.0
95,1974,8415.0
95,1975,9100.0
95,1976,8750.0
95,1967,4320.0
175,2008,6350.0
175,2007,6153.0
175,2006,6020.0
175,1985,4000.0
175,1986,4000.0
175,1987,5000.0
175,1988,5000.0
175,1989,5000.0
175,1990,4000.0
175,1991,5000.0
175,1992,4500.0
175,1993,4000.0
175,1994,4500.0
175,1995,4538.0
175,1996,4268.0
175,1997,4248.0
175,1998,4400.0
175,1999,4500.0
175,2000,5000.0
175,2001,4500.0
175,2002,4778.0
175,2003,4890.0
175,2004,5386.0
175,2005,5453.0
95,1977,10100.0
101,1974,347676.0
95,1978,11350.0
95,1980,12180.0
95,2006,257600.0
95,2007,265000.0
95,2008,278000.0
95,2009,280000.0
95,2010,353000.0
95,2011,373000.0
95,2012,398000.0
95,2013,425000.0
101,1961,145700.0
95,2005,237500.0
101,1962,141500.0
101,1964,164000.0
101,1965,156700.0
101,1966,174400.0
101,1967,167699.0
101,1968,181444.0
101,1969,188800.0
101,1970,216827.0
101,1971,249957.0
101,1972,269464.0
101,1963,148300.0
95,2004,170000.0
95,2003,158000.0
95,2002,126500.0
95,1981,22000.0
95,1982,31500.0
95,1983,35000.0
95,1984,52000.0
95,1985,61000.0
95,1986,73000.0
95,1987,73800.0
95,1988,70000.0
95,1989,73700.0
95,1990,78000.0
95,1991,80000.0
95,1992,82000.0
95,1993,80000.0
95,1994,75600.0
95,1995,75500.0
95,1996,76000.0
95,1997,77000.0
95,1998,92000.0
95,1999,90600.0
95,2000,95000.0
95,2001,130000.0
95,1979,12370.0
170,1987,19000.0
