geo,year,sesame_seed_yield_pce1
170,1975,8903.0
170,1976,9200.0
170,1977,8087.0
170,1978,8300.0
170,1979,8300.0
170,1980,6989.0
170,1981,7531.0
170,1982,7941.0
170,1983,7027.0
170,1984,6538.0
170,1985,6667.0
170,1986,6250.0
170,1987,6250.0
170,1988,8000.0
170,1989,8000.0
170,1990,7250.0
170,1991,10016.0
170,1992,11274.0
170,1993,13589.0
170,1994,14000.0
170,1995,13333.0
170,1996,12000.0
170,1997,14585.0
170,1998,15457.0
170,1999,8037.0
170,2000,9556.0
170,2001,9526.0
170,2002,8952.0
170,2003,12895.0
170,2004,10000.0
170,2005,22222.0
170,2006,22222.0
170,2007,23333.0
170,2008,16478.0
170,2009,9391.0
170,2010,8636.0
170,2011,7928.0
170,2012,8092.0
170,2013,8786.0
170,2014,9142.0
170,2015,8083.0
170,2016,7640.0
117,1961,3942.0
117,1962,3834.0
117,1963,3900.0
117,1964,4202.0
117,1965,4069.0
117,1966,4628.0
117,1967,4517.0
117,1968,4807.0
117,1969,4421.0
117,1970,4030.0
117,1971,4840.0
117,1972,4695.0
117,1973,4814.0
117,1974,4565.0
117,1975,4818.0
117,1976,5448.0
117,1977,5198.0
117,1978,4541.0
117,1979,3344.0
117,1980,1453.0
117,1981,3700.0
117,1982,3305.0
117,1983,4973.0
117,1984,5731.0
117,1985,5563.0
117,1986,5456.0
117,1987,4593.0
117,1988,6681.0
117,1989,6122.0
117,1990,6525.0
117,1991,5157.0
117,1992,6275.0
117,1993,3509.0
117,1994,6841.0
117,1995,6096.0
117,1996,6931.0
117,1997,6840.0
117,1998,5250.0
117,1999,4880.0
117,2000,7153.0
117,2001,7130.0
117,2002,5392.0
117,2003,3418.0
117,2004,6552.0
117,2005,6906.0
117,2006,4984.0
117,2007,5589.0
117,2008,6763.0
117,2009,3665.0
117,2010,4678.0
117,2011,3710.0
117,2012,3864.0
117,2013,5345.0
117,2014,4286.0
117,2015,4645.0
117,2016,4996.0
194,1961,8333.0
194,1962,8333.0
194,1963,8158.0
194,1964,8158.0
194,1965,8000.0
194,1966,8000.0
194,1967,8095.0
194,1968,7989.0
194,1969,6800.0
194,1970,6667.0
194,1971,5323.0
194,1972,2440.0
194,1973,1296.0
194,1974,2877.0
194,1975,2629.0
194,1976,4237.0
194,1977,5846.0
194,1978,11311.0
194,1979,9184.0
194,1980,6684.0
194,1981,6474.0
194,1982,4420.0
194,1983,6372.0
194,1984,10325.0
194,1985,8247.0
194,1986,7718.0
194,1987,12495.0
194,1988,11696.0
194,1989,10501.0
194,1990,4205.0
194,1991,9007.0
194,1992,8407.0
194,1993,8275.0
194,1994,7775.0
194,1995,7774.0
194,1996,7798.0
194,1997,9290.0
194,1998,8696.0
194,1999,9461.0
194,2000,14468.0
194,2001,12340.0
194,2002,16248.0
194,2003,14907.0
194,2004,16781.0
194,2005,16925.0
194,2006,17540.0
194,2007,16302.0
194,2008,16557.0
194,2009,16916.0
194,2010,18081.0
194,2011,19035.0
194,2012,19062.0
194,2013,19504.0
194,2014,19953.0
194,2015,20397.0
194,2016,20844.0
195,1994,4226.0
195,1995,3625.0
195,1996,4040.0
195,1997,4515.0
195,1998,4252.0
195,1999,5439.0
195,2000,4087.0
195,2001,4575.0
195,2002,3385.0
195,2003,7206.0
195,2004,5560.0
195,2005,6074.0
195,2006,5516.0
195,2007,3012.0
195,2008,4250.0
195,2009,3957.0
195,2010,4157.0
195,2011,4406.0
195,2012,4674.0
195,2013,4969.0
195,2014,4056.0
195,2015,5058.0
195,2016,5714.0
197,1961,5000.0
197,1962,5000.0
197,1963,5000.0
197,1964,5000.0
197,1965,5000.0
197,1966,4000.0
197,1967,4000.0
197,1968,4000.0
197,1969,4000.0
197,1970,4484.0
197,1971,4444.0
197,1972,4444.0
197,1973,4444.0
197,1974,4500.0
197,1975,4500.0
197,1976,5000.0
197,1977,5000.0
197,1978,4762.0
197,1979,5000.0
197,1980,5000.0
197,1981,5417.0
197,1982,3462.0
197,1983,3571.0
197,1984,7000.0
197,1985,5484.0
197,1986,5455.0
197,1987,5405.0
197,1988,5263.0
197,1989,5238.0
197,1990,5000.0
197,1991,5745.0
197,1992,6000.0
197,1993,5972.0
197,1994,6047.0
197,1995,5854.0
197,1996,5944.0
197,1997,6222.0
197,1998,6048.0
197,1999,6131.0
197,2000,5833.0
197,2001,6129.0
197,2002,6207.0
197,2003,6061.0
197,2004,6111.0
197,2005,6000.0
197,2006,6190.0
197,2007,6047.0
197,2008,6087.0
197,2009,6000.0
197,2010,5789.0
197,2011,5662.0
197,2012,5172.0
197,2013,5333.0
197,2014,5538.0
197,2015,5479.0
197,2016,5331.0
201,1961,4500.0
201,1962,3000.0
201,1963,4286.0
201,1964,4167.0
201,1965,4286.0
201,1966,4306.0
201,1967,4306.0
201,1968,4306.0
201,1969,4306.0
201,1970,4583.0
201,1971,5115.0
201,1972,5733.0
201,1973,5800.0
201,1974,6625.0
201,1975,6544.0
201,1976,8622.0
201,1977,5413.0
201,1978,5333.0
201,1979,5075.0
201,1980,4627.0
201,1981,5889.0
201,1982,6344.0
201,1983,3618.0
201,1984,4315.0
201,1985,5192.0
201,1986,5494.0
201,1987,4327.0
201,1988,4201.0
201,1989,4549.0
201,1990,4500.0
201,1991,4118.0
201,1992,3750.0
201,1993,3143.0
201,1994,3000.0
201,1995,3425.0
201,1996,3286.0
201,1997,3429.0
201,1998,3500.0
201,1999,3937.0
201,2000,4221.0
201,2001,4885.0
201,2002,4733.0
201,2003,4762.0
201,2004,4571.0
201,2005,4354.0
201,2006,4190.0
201,2007,4115.0
201,2008,4164.0
201,2009,4248.0
201,2010,4333.0
201,2011,4417.0
201,2012,4502.0
201,2013,4587.0
201,2014,4671.0
201,2015,4762.0
201,2016,4849.0
277,2012,2667.0
277,2013,3214.0
277,2014,3017.0
277,2015,3097.0
277,2016,3303.0
38,1961,5052.0
38,1962,4900.0
38,1963,4307.0
38,1964,4783.0
38,1965,4445.0
38,1966,4683.0
38,1967,5627.0
38,1968,5317.0
38,1969,5379.0
38,1970,10843.0
38,1971,9000.0
38,1972,4990.0
38,1973,5154.0
38,1974,4185.0
38,1975,3967.0
38,1976,4448.0
38,1977,4706.0
38,1978,4355.0
38,1979,3886.0
38,1980,4287.0
38,1981,3961.0
38,1982,4182.0
38,1983,6048.0
38,1984,5347.0
38,1985,5866.0
38,1986,5861.0
38,1987,4897.0
38,1988,5334.0
38,1989,5509.0
38,1990,5155.0
38,1991,5678.0
38,1992,3900.0
38,1993,5235.0
38,1994,5109.0
38,1995,5000.0
38,1996,5044.0
38,1997,5646.0
38,1998,5528.0
38,1999,5527.0
38,2000,5928.0
38,2001,6155.0
38,2002,6185.0
38,2003,6232.0
38,2004,6223.0
38,2005,6383.0
38,2006,6392.0
38,2007,6803.0
38,2008,6667.0
38,2009,7840.0
38,2010,9217.0
38,2011,7869.0
38,2012,8033.0
38,2013,8303.0
38,2014,9726.0
38,2015,9367.0
38,2016,9160.0
276,2012,2280.0
276,2013,2605.0
276,2014,2848.0
276,2015,2269.0
276,2016,2459.0
206,1961,5631.0
206,1962,4356.0
206,1963,3499.0
206,1964,3917.0
206,1965,4022.0
206,1966,3423.0
206,1967,3596.0
206,1968,2775.0
206,1969,3043.0
206,1970,3807.0
206,1971,3666.0
206,1972,2843.0
206,1973,2607.0
206,1974,2448.0
206,1975,2440.0
206,1976,2512.0
206,1977,2646.0
206,1978,2519.0
206,1979,2670.0
206,1980,2612.0
206,1981,2818.0
206,1982,2732.0
206,1983,2253.0
206,1984,1693.0
206,1985,1267.0
206,1986,2303.0
206,1987,2427.0
206,1988,1652.0
206,1989,1271.0
206,1990,1725.0
206,1991,1804.0
206,1992,1974.0
206,1993,1421.0
206,1994,1263.0
206,1995,2096.0
206,1996,2236.0
206,1997,1777.0
206,1998,1866.0
206,1999,1513.0
206,2000,1406.0
206,2001,1864.0
206,2002,1533.0
206,2003,2167.0
206,2004,2511.0
206,2005,1818.0
206,2006,2212.0
206,2007,2174.0
206,2008,2350.0
206,2009,2577.0
206,2010,1948.0
206,2011,2449.0
212,1961,6000.0
212,1962,7108.0
212,1963,7108.0
212,1964,6762.0
212,1965,7087.0
212,1966,8906.0
212,1967,7881.0
212,1968,6402.0
212,1969,5947.0
212,1970,4567.0
212,1971,4222.0
212,1972,2894.0
212,1973,3355.0
212,1974,3882.0
212,1975,4327.0
212,1976,4462.0
212,1977,4650.0
212,1978,5324.0
212,1979,5565.0
212,1980,5335.0
212,1981,4960.0
212,1982,6117.0
212,1983,4464.0
212,1984,2645.0
212,1985,2826.0
212,1986,4432.0
212,1987,3669.0
212,1988,4484.0
212,1989,5221.0
212,1990,4910.0
212,1991,4455.0
212,1992,4342.0
212,1993,4727.0
212,1994,3949.0
212,1995,4611.0
212,1996,7438.0
212,1997,3514.0
212,1998,2690.0
212,1999,5099.0
212,2000,6184.0
212,2001,5298.0
212,2002,5488.0
212,2003,5879.0
212,2004,5181.0
212,2005,7346.0
212,2006,6160.0
212,2007,6221.0
212,2008,6472.0
212,2009,13376.0
212,2010,7182.0
212,2011,11080.0
212,2012,6559.0
212,2013,6577.0
212,2014,7113.0
212,2015,8061.0
212,2016,8223.0
208,1992,513.0
208,1993,3398.0
208,1994,453.0
208,1995,724.0
208,1996,431.0
208,1997,1296.0
208,1998,2927.0
208,1999,856.0
208,2000,2721.0
208,2001,3209.0
208,2002,17609.0
208,2003,5748.0
208,2004,5241.0
208,2005,6039.0
208,2006,9592.0
208,2007,5646.0
208,2008,8468.0
208,2009,6667.0
208,2010,7035.0
208,2011,8130.0
208,2012,10894.0
208,2013,15633.0
208,2014,9868.0
208,2015,9764.0
208,2016,11364.0
216,1961,8807.0
216,1962,9174.0
216,1963,9174.0
216,1964,8106.0
216,1965,7427.0
216,1966,6834.0
216,1967,6854.0
216,1968,7690.0
216,1969,7358.0
216,1970,7605.0
216,1971,7607.0
216,1972,7740.0
216,1973,6709.0
216,1974,11852.0
216,1975,8113.0
216,1976,7357.0
216,1977,6648.0
216,1978,6464.0
216,1979,5948.0
216,1980,6913.0
216,1981,6920.0
216,1982,6554.0
216,1983,5230.0
216,1984,6005.0
216,1985,5826.0
216,1986,6248.0
216,1987,6025.0
216,1988,5437.0
216,1989,5188.0
216,1990,5000.0
216,1991,5188.0
216,1992,5314.0
216,1993,5438.0
216,1994,5357.0
216,1995,5495.0
216,1996,5554.0
216,1997,5741.0
216,1998,5830.0
216,1999,5994.0
216,2000,6188.0
216,2001,6125.0
216,2002,6250.0
216,2003,6375.0
216,2004,6437.0
216,2005,6500.0
216,2006,6313.0
216,2007,6563.0
216,2008,6750.0
216,2009,7000.0
216,2010,7188.0
216,2011,7376.0
216,2012,6250.0
216,2013,6500.0
216,2014,6769.0
216,2015,6845.0
216,2016,6955.0
154,1992,18000.0
154,1993,18500.0
154,1994,18333.0
154,1995,18333.0
154,1996,18333.0
154,1997,6250.0
154,1998,16667.0
154,1999,16667.0
154,2000,14281.0
154,2001,14263.0
154,2002,14086.0
154,2003,14049.0
154,2004,13982.0
154,2005,13912.0
154,2006,16667.0
154,2007,13943.0
154,2008,13770.0
154,2009,13590.0
154,2010,13410.0
154,2011,13233.0
154,2012,10000.0
154,2013,10000.0
154,2014,12625.0
154,2015,12828.0
154,2016,12894.0
217,1961,2000.0
217,1962,2000.0
217,1963,2000.0
217,1964,2000.0
217,1965,2000.0
217,1966,2000.0
217,1967,2000.0
217,1968,2000.0
217,1969,2000.0
217,1970,2000.0
217,1971,2000.0
217,1972,2000.0
217,1973,2000.0
217,1974,2143.0
217,1975,2143.0
217,1976,2143.0
217,1977,2183.0
217,1978,2222.0
217,1979,2222.0
217,1980,2260.0
217,1981,2329.0
217,1982,2400.0
217,1983,2434.0
217,1984,2468.0
217,1985,2468.0
217,1986,2564.0
217,1987,2658.0
217,1988,2658.0
217,1989,2658.0
217,1990,3225.0
217,1991,2573.0
217,1992,2595.0
217,1993,2616.0
217,1994,2621.0
217,1995,2632.0
217,1996,2690.0
217,1997,2727.0
217,1998,2800.0
217,1999,2758.0
217,2000,2791.0
217,2001,2796.0
217,2002,2812.0
217,2003,2834.0
217,2004,2824.0
217,2005,2745.0
217,2006,2600.0
217,2007,2745.0
217,2008,2903.0
217,2009,2974.0
217,2010,3029.0
217,2011,3079.0
217,2012,3333.0
217,2013,3333.0
217,2014,3199.0
217,2015,3157.0
217,2016,3165.0
223,1961,5641.0
223,1962,5775.0
223,1963,5405.0
223,1964,5667.0
223,1965,5667.0
223,1966,5926.0
223,1967,6667.0
223,1968,6250.0
223,1969,6119.0
223,1970,5806.0
223,1971,6719.0
223,1972,5238.0
223,1973,5532.0
223,1974,6304.0
223,1975,6111.0
223,1976,5841.0
223,1977,7402.0
223,1978,6743.0
223,1979,5778.0
223,1980,5778.0
223,1981,6250.0
223,1982,6102.0
223,1983,6333.0
223,1984,5011.0
223,1985,5144.0
223,1986,4501.0
223,1987,3982.0
223,1988,4787.0
223,1989,3791.0
223,1990,4598.0
223,1991,4574.0
223,1992,4108.0
223,1993,3752.0
223,1994,4014.0
223,1995,4114.0
223,1996,4085.0
223,1997,4118.0
223,1998,4986.0
223,1999,5491.0
223,2000,4676.0
223,2001,4600.0
223,2002,4583.0
223,2003,5014.0
223,2004,5350.0
223,2005,6126.0
223,2006,6646.0
223,2007,6719.0
223,2008,7114.0
223,2009,7508.0
223,2010,7376.0
223,2011,6755.0
223,2012,5603.0
223,2013,6236.0
223,2014,6732.0
223,2015,6597.0
223,2016,6761.0
226,1961,3119.0
226,1962,4098.0
226,1963,4025.0
226,1964,2752.0
226,1965,3158.0
226,1966,3542.0
226,1967,1809.0
226,1968,2396.0
226,1969,2595.0
226,1970,2576.0
226,1971,3010.0
226,1972,3132.0
226,1973,3198.0
226,1974,3093.0
226,1975,3184.0
226,1976,3500.0
226,1977,2865.0
226,1978,2910.0
226,1979,2667.0
226,1980,3077.0
226,1981,3571.0
226,1982,4375.0
226,1983,4421.0
226,1984,4535.0
226,1985,4342.0
226,1986,4303.0
226,1987,4459.0
226,1988,4444.0
226,1989,4978.0
226,1990,4986.0
226,1991,4692.0
226,1992,5035.0
226,1993,5000.0
226,1994,4430.0
226,1995,4277.0
226,1996,4244.0
226,1997,4244.0
226,1998,4302.0
226,1999,5000.0
226,2000,5000.0
226,2001,5025.0
226,2002,5024.0
226,2003,5000.0
226,2004,4902.0
226,2005,6007.0
226,2006,6014.0
226,2007,6000.0
226,2008,6000.0
226,2009,5990.0
226,2010,6010.0
226,2011,7000.0
226,2012,5990.0
226,2013,6000.0
226,2014,7000.0
226,2015,6000.0
226,2016,6190.0
215,1961,3484.0
215,1962,3048.0
215,1963,2797.0
215,1964,2927.0
215,1965,2765.0
215,1966,1892.0
215,1967,2987.0
215,1968,2718.0
215,1969,2724.0
215,1970,2631.0
215,1971,2448.0
215,1972,2290.0
215,1973,2678.0
215,1974,2437.0
215,1975,2632.0
215,1976,2526.0
215,1977,2845.0
215,1978,2740.0
215,1979,2741.0
215,1980,2727.0
215,1981,3077.0
215,1982,2800.0
215,1983,2895.0
215,1984,2911.0
215,1985,3000.0
215,1986,3086.0
215,1987,3210.0
215,1988,3293.0
215,1989,3373.0
215,1990,3452.0
215,1991,2925.0
215,1992,3415.0
215,1993,3494.0
215,1994,3659.0
215,1995,3690.0
215,1996,3837.0
215,1997,3882.0
215,1998,4000.0
215,1999,3883.0
215,2000,3900.0
215,2001,4367.0
215,2002,7594.0
215,2003,3905.0
215,2004,5431.0
215,2005,6633.0
215,2006,4000.0
215,2007,12983.0
215,2008,3343.0
215,2009,5872.0
215,2010,7100.0
215,2011,6997.0
215,2012,6997.0
215,2013,12210.0
215,2014,12001.0
215,2015,12000.0
215,2016,10447.0
231,1961,5488.0
231,1962,5556.0
231,1963,5455.0
231,1964,5333.0
228,1961,750.0
228,1962,434.0
228,1963,643.0
228,1964,882.0
228,1965,667.0
228,1966,370.0
228,1967,1250.0
228,1968,1200.0
228,1969,500.0
228,1970,1250.0
228,1971,2000.0
228,1972,1200.0
228,1973,2500.0
228,1974,2000.0
228,1975,500.0
228,1976,3000.0
228,1977,3571.0
228,1978,3235.0
228,1979,2000.0
228,1980,2000.0
228,1981,10000.0
228,1982,10000.0
228,1983,10000.0
228,1984,10000.0
228,1985,10000.0
228,1986,23256.0
228,1987,10000.0
228,1988,10500.0
228,1989,10500.0
228,1990,11224.0
235,1992,2308.0
235,1993,2222.0
235,1994,1667.0
235,1995,3333.0
235,1996,10769.0
235,1997,5625.0
235,1998,4138.0
235,1999,7059.0
235,2000,8462.0
235,2001,8824.0
235,2002,7857.0
235,2003,7600.0
235,2004,5667.0
235,2005,5610.0
235,2006,7429.0
235,2007,8095.0
235,2008,3793.0
235,2009,11250.0
235,2010,13000.0
235,2011,9988.0
235,2012,8109.0
235,2013,11756.0
235,2014,13566.0
235,2015,7819.0
235,2016,8757.0
236,1961,4615.0
236,1962,4953.0
236,1963,5027.0
236,1964,6811.0
236,1965,6216.0
236,1966,6340.0
236,1967,6044.0
236,1968,5443.0
236,1969,5383.0
236,1970,7056.0
236,1971,5548.0
236,1972,5501.0
236,1973,5193.0
236,1974,4127.0
236,1975,4766.0
236,1976,4479.0
236,1977,5434.0
236,1978,4617.0
236,1979,7291.0
236,1980,6339.0
236,1981,6394.0
236,1982,5703.0
236,1983,5282.0
236,1984,5172.0
236,1985,4847.0
236,1986,5192.0
236,1987,4305.0
236,1988,4591.0
236,1989,4980.0
236,1990,5150.0
236,1991,4249.0
236,1992,5200.0
236,1993,5000.0
236,1994,4278.0
236,1995,5759.0
236,1996,6324.0
236,1997,6297.0
236,1998,5985.0
236,1999,6062.0
236,2000,6695.0
236,2001,5221.0
236,2002,4163.0
236,2003,8381.0
236,2004,4669.0
236,2005,6889.0
236,2006,5270.0
236,2007,4197.0
236,2008,3938.0
236,2009,3619.0
236,2010,2424.0
236,2011,3164.0
236,2012,6014.0
236,2013,5398.0
236,2014,4561.0
236,2015,4257.0
236,2016,3229.0
237,1961,4000.0
237,1962,3984.0
237,1963,3982.0
237,1964,4125.0
237,1965,4000.0
237,1966,4267.0
237,1967,4400.0
237,1968,4400.0
237,1969,4400.0
237,1970,4533.0
237,1971,4054.0
237,1972,4054.0
237,1973,4167.0
237,1974,4384.0
237,1975,5068.0
237,1976,3555.0
237,1977,3065.0
237,1978,2879.0
237,1979,2871.0
237,1980,3649.0
237,1981,4062.0
237,1982,3738.0
237,1983,3083.0
237,1984,4153.0
237,1985,3879.0
237,1986,3661.0
237,1987,3519.0
237,1988,3742.0
237,1989,5455.0
237,1990,4750.0
237,1991,5870.0
237,1992,5814.0
237,1993,5745.0
237,1994,5714.0
237,1995,5577.0
237,1996,6000.0
237,1997,4324.0
237,1998,4000.0
237,1999,4587.0
237,2000,4565.0
237,2001,5243.0
237,2002,3817.0
237,2003,4181.0
237,2004,5158.0
237,2005,5189.0
237,2006,4889.0
237,2007,5000.0
237,2008,5111.0
237,2009,5333.0
237,2010,3617.0
237,2011,6917.0
237,2012,7262.0
237,2013,7755.0
237,2014,8074.0
237,2015,8438.0
237,2016,8594.0
249,1961,5356.0
249,1962,5732.0
249,1963,5568.0
249,1964,5719.0
249,1965,5719.0
249,1966,5807.0
249,1967,6273.0
249,1968,6305.0
249,1969,6229.0
249,1970,6779.0
249,1971,6188.0
249,1972,6559.0
249,1973,6230.0
249,1974,6240.0
249,1975,6595.0
249,1976,6677.0
249,1977,7267.0
249,1978,6118.0
249,1979,5741.0
249,1980,6286.0
249,1981,5502.0
249,1982,5495.0
249,1983,4799.0
249,1984,4219.0
249,1985,5385.0
249,1986,4097.0
249,1987,3150.0
249,1988,3776.0
249,1989,3708.0
249,1990,5077.0
249,1991,4780.0
249,1992,5760.0
249,1993,5819.0
249,1994,5938.0
249,1995,6076.0
249,1996,5809.0
249,1997,5572.0
249,1998,5760.0
249,1999,5737.0
249,2000,5722.0
249,2001,5848.0
249,2002,5695.0
249,2003,5760.0
249,2004,10627.0
249,2005,10303.0
249,2006,10472.0
249,2007,10659.0
249,2008,10758.0
249,2009,10739.0
249,2010,10994.0
249,2011,10143.0
249,2012,10830.0
249,2013,10841.0
249,2014,10820.0
249,2015,10517.0
249,2016,11488.0
248,1961,4000.0
248,1962,4167.0
248,1963,4364.0
248,1964,3529.0
248,1965,2727.0
248,1966,3750.0
248,1967,5000.0
248,1968,3875.0
248,1969,4429.0
248,1970,5556.0
248,1971,5000.0
248,1972,5714.0
248,1973,4000.0
248,1974,5000.0
248,1975,6667.0
248,1976,6209.0
248,1977,3863.0
248,1978,5161.0
248,1979,9388.0
248,1980,10000.0
248,1981,10000.0
248,1982,20000.0
248,1983,10000.0
248,1984,8839.0
248,1985,7891.0
248,1986,6143.0
248,1987,5000.0
248,1988,4101.0
248,1989,10305.0
248,1990,15743.0
248,1991,2000.0
5000,1961,2861.0
5000,1962,2957.0
5000,1963,2889.0
5000,1964,3040.0
5000,1965,2790.0
5000,1966,2712.0
5000,1967,2882.0
5000,1968,2857.0
5000,1969,3071.0
5000,1970,3402.0
5000,1971,3183.0
5000,1972,2900.0
5000,1973,3085.0
5000,1974,2942.0
5000,1975,2966.0
5000,1976,2886.0
5000,1977,3042.0
5000,1978,3111.0
5000,1979,2930.0
5000,1980,2773.0
5000,1981,3394.0
5000,1982,3180.0
5000,1983,3157.0
5000,1984,3355.0
5000,1985,3362.0
5000,1986,3418.0
5000,1987,3556.0
5000,1988,3362.0
5000,1989,3315.0
5000,1990,3879.0
5000,1991,3482.0
5000,1992,3768.0
5000,1993,3408.0
5000,1994,3527.0
5000,1995,3918.0
5000,1996,3976.0
5000,1997,4008.0
5000,1998,4118.0
5000,1999,3764.0
5000,2000,3807.0
5000,2001,4439.0
5000,2002,4488.0
5000,2003,4418.0
5000,2004,4532.0
5000,2005,4647.0
5000,2006,4689.0
5000,2007,5088.0
5000,2008,4972.0
5000,2009,4904.0
5000,2010,5257.0
5000,2011,5619.0
5000,2012,6327.0
5000,2013,5965.0
5000,2014,5856.0
5000,2015,6084.0
5000,2016,5778.0
5100,1961,4287.0
5100,1962,3876.0
5100,1963,3547.0
5100,1964,3604.0
5100,1965,3657.0
5100,1966,3353.0
5100,1967,3389.0
5100,1968,3126.0
5100,1969,3365.0
5100,1970,3850.0
5100,1971,3835.0
5100,1972,3276.0
5100,1973,3267.0
5100,1974,3258.0
5100,1975,3141.0
5100,1976,3201.0
5100,1977,3144.0
5100,1978,2978.0
5100,1979,3114.0
5100,1980,3044.0
5100,1981,3330.0
5100,1982,3533.0
5100,1983,2849.0
5100,1984,2644.0
5100,1985,2285.0
5100,1986,3033.0
5100,1987,3100.0
5100,1988,2583.0
5100,1989,2421.0
5100,1990,3464.0
5100,1991,3284.0
5100,1992,2844.0
5100,1993,2510.0
5100,1994,2345.0
5100,1995,2909.0
5100,1996,2943.0
5100,1997,2669.0
5100,1998,2877.0
5100,1999,2427.0
5100,2000,2383.0
5100,2001,2996.0
5100,2002,3210.0
5100,2003,3350.0
5100,2004,3458.0
5100,2005,3690.0
5100,2006,3617.0
5100,2007,4229.0
5100,2008,3840.0
5100,2009,4302.0
5100,2010,4562.0
5100,2011,5111.0
5100,2012,6618.0
5100,2013,5762.0
5100,2014,5519.0
5100,2015,6024.0
5100,2016,5486.0
5101,1961,3580.0
5101,1962,3908.0
5101,1963,3828.0
5101,1964,3332.0
5101,1965,3496.0
5101,1966,3503.0
5101,1967,3400.0
5101,1968,3685.0
5101,1969,3944.0
5101,1970,4237.0
5101,1971,4415.0
5101,1972,4526.0
5101,1973,4602.0
5101,1974,4988.0
5101,1975,4655.0
5101,1976,5052.0
5101,1977,4240.0
5101,1978,4015.0
5101,1979,4135.0
5101,1980,4109.0
5101,1981,4662.0
5101,1982,4822.0
5101,1983,4035.0
5101,1984,4266.0
5101,1985,4512.0
5101,1986,4535.0
5101,1987,4321.0
5101,1988,4304.0
5101,1989,4561.0
5101,1990,4583.0
5101,1991,4264.0
5101,1992,4585.0
5101,1993,4189.0
5101,1994,4159.0
5101,1995,4341.0
5101,1996,4221.0
5101,1997,4193.0
5101,1998,4267.0
5101,1999,4549.0
5101,2000,4467.0
5101,2001,4795.0
5101,2002,5452.0
5101,2003,4859.0
5101,2004,4969.0
5101,2005,5911.0
5101,2006,5510.0
5101,2007,6895.0
5101,2008,5885.0
5101,2009,6244.0
5101,2010,6983.0
5101,2011,6866.0
5101,2012,5530.0
5101,2013,7478.0
5101,2014,7733.0
5101,2015,7890.0
5101,2016,7192.0
5102,1961,2542.0
5102,1962,3376.0
5102,1963,2881.0
5102,1964,3057.0
5102,1965,2911.0
5102,1966,3206.0
5102,1967,3062.0
5102,1968,2976.0
5102,1969,3578.0
5102,1970,3333.0
5102,1971,3568.0
5102,1972,3914.0
5102,1973,3971.0
5102,1974,3842.0
5102,1975,3608.0
5102,1976,3520.0
5102,1977,3338.0
5102,1978,2691.0
5102,1979,3011.0
5102,1980,2716.0
5102,1981,2969.0
5102,1982,2990.0
5102,1983,2868.0
5102,1984,2698.0
5102,1985,2962.0
5102,1986,3339.0
5102,1987,3261.0
5102,1988,3825.0
5102,1989,3767.0
5102,1990,4412.0
5102,1991,4253.0
5102,1992,4216.0
5102,1993,4058.0
5102,1994,3898.0
5102,1995,4276.0
5102,1996,4612.0
5102,1997,4627.0
5102,1998,4463.0
5102,1999,4409.0
5102,2000,4370.0
5102,2001,5146.0
5102,2002,4877.0
5102,2003,4513.0
5102,2004,4911.0
5102,2005,4732.0
5102,2006,4655.0
5102,2007,4809.0
5102,2008,4568.0
5102,2009,4177.0
5102,2010,5269.0
5102,2011,5072.0
5102,2012,6152.0
5102,2013,5767.0
5102,2014,5447.0
5102,2015,4965.0
5102,2016,5684.0
5103,1961,5729.0
5103,1962,4628.0
5103,1963,3823.0
5103,1964,4205.0
5103,1965,4349.0
5103,1966,3595.0
5103,1967,3685.0
5103,1968,2903.0
5103,1969,3240.0
5103,1970,3976.0
5103,1971,3839.0
5103,1972,3000.0
5103,1973,2787.0
5103,1974,2569.0
5103,1975,2581.0
5103,1976,2614.0
5103,1977,2778.0
5103,1978,2598.0
5103,1979,2811.0
5103,1980,2748.0
5103,1981,2954.0
5103,1982,3014.0
5103,1983,2346.0
5103,1984,1811.0
5103,1985,1341.0
5103,1986,2388.0
5103,1987,2544.0
5103,1988,1757.0
5103,1989,1375.0
5103,1990,2134.0
5103,1991,2275.0
5103,1992,2154.0
5103,1993,1649.0
5103,1994,1450.0
5103,1995,2272.0
5103,1996,2398.0
5103,1997,1958.0
5103,1998,2028.0
5103,1999,1651.0
5103,2000,1570.0
5103,2001,2055.0
5103,2002,1808.0
5103,2003,2371.0
5103,2004,2702.0
5103,2005,2031.0
5103,2006,2406.0
5103,2007,2494.0
5103,2008,2556.0
5103,2009,2899.0
5103,2010,2252.0
5103,2011,2693.0
5103,2012,2614.0
5103,2013,2726.0
5103,2014,2969.0
5103,2015,2553.0
5103,2016,2633.0
5105,1961,2805.0
5105,1962,2927.0
5105,1963,2823.0
5105,1964,2806.0
5105,1965,2867.0
5105,1966,2849.0
5105,1967,2804.0
5105,1968,2992.0
5105,1969,2797.0
5105,1970,2757.0
5105,1971,2697.0
5105,1972,2615.0
5105,1973,2722.0
5105,1974,3001.0
5105,1975,2892.0
5105,1976,2979.0
5105,1977,2987.0
5105,1978,2905.0
5105,1979,2914.0
5105,1980,2943.0
5105,1981,3085.0
5105,1982,3167.0
5105,1983,3107.0
5105,1984,3227.0
5105,1985,3139.0
5105,1986,3498.0
5105,1987,3738.0
5105,1988,4058.0
5105,1989,3788.0
5105,1990,4054.0
5105,1991,3609.0
5105,1992,3622.0
5105,1993,3647.0
5105,1994,3971.0
5105,1995,3964.0
5105,1996,4337.0
5105,1997,3563.0
