geo,year,vegetables_primary_area_harvested_pce1
236,1988,26404
155,1998,650
236,1989,28243
236,1991,29386
237,1961,198600
237,1962,199700
237,1963,201800
237,1964,201920
237,1965,204020
237,1966,205140
237,1967,215710
237,1968,216260
237,1969,217830
236,2016,59067
237,1970,228390
237,1972,229550
237,1973,231650
237,1974,229700
237,1975,239780
237,1976,240840
237,1977,251950
237,1978,257200
237,1979,263450
237,1980,265600
237,1971,228950
236,2015,69706
236,2014,62043
236,2013,57119
236,1992,31538
236,1993,28336
236,1994,34713
236,1995,33167
236,1996,37626
236,1997,41816
236,1998,48738
236,1999,49611
236,2000,46735
236,2001,45708
236,2002,49939
236,2003,47739
236,2004,47755
236,2005,51362
236,2006,52835
236,2007,53886
236,2008,54858
236,2009,55816
236,2010,67909
236,2011,72834
236,2012,52161
236,1990,26806
155,1997,620
155,1996,600
155,1995,547
228,1981,1812000
228,1982,1720150
228,1983,1731900
228,1984,1750900
228,1985,1680400
228,1986,1745000
228,1987,1834500
228,1988,1802500
228,1989,1819500
228,1980,1726350
228,1990,1566555
235,1992,179500
235,1993,151882
235,1994,156901
235,1995,149600
235,1996,130772
235,1997,128700
235,1998,127300
235,1999,152700
235,2000,139300
228,1991,1664047
228,1979,1660000
228,1978,1652500
228,1977,1582400
234,2012,8957
234,2013,7780
234,2014,8272
234,2015,8609
234,2016,8006
228,1961,1421100
228,1962,1447100
228,1963,1444000
228,1964,1452900
228,1965,1414850
228,1966,1405200
228,1967,1434200
228,1968,1430300
228,1969,1449300
228,1970,1684300
228,1971,1524650
228,1972,1583650
228,1973,1626650
228,1974,1647650
228,1975,1657650
228,1976,1568500
235,2001,141450
235,2002,136500
235,2003,145600
235,2004,146400
155,1974,345
155,1975,360
155,1976,370
155,1977,390
155,1978,400
155,1979,410
155,1980,425
155,1981,430
155,1982,445
155,1983,450
155,1984,460
155,1985,470
155,1986,485
155,1987,480
155,1988,500
155,1989,500
155,1990,487
155,1991,532
155,1992,536
155,1993,540
155,1994,541
155,1973,330
237,1981,266850
155,1972,320
155,1970,290
235,2005,137700
235,2006,154300
235,2007,159800
235,2008,162800
235,2009,165400
235,2010,173000
235,2011,177886
235,2012,186092
235,2013,192296
235,2014,192000
235,2015,193950
235,2016,191781
155,1961,200
155,1962,210
155,1963,220
155,1964,230
155,1965,240
155,1966,250
155,1967,260
155,1968,270
155,1969,280
155,1971,300
154,2002,41090
237,1982,269100
237,1984,274500
249,1997,35660
249,1998,37676
249,1999,38438
249,2000,40788
249,2001,42446
249,2002,44004
249,2003,45404
249,2004,43422
249,2005,43517
249,1996,34505
249,2006,44775
249,2008,49937
249,2009,52317
249,2010,54014
249,2011,48207
249,2012,53720
249,2013,50728
249,2014,49128
249,2015,49451
249,2016,52830
249,2007,48326
249,1995,31439
249,1994,29503
249,1993,28190
249,1972,15000
249,1973,16500
249,1974,16000
249,1975,19600
249,1976,23017
249,1977,24306
249,1978,25893
249,1979,25947
249,1980,24958
249,1981,23967
249,1982,24590
249,1983,26908
249,1984,17883
249,1985,18999
249,1986,20539
249,1987,20015
249,1988,20293
249,1989,25153
249,1990,25509
249,1991,26657
249,1992,27435
248,1961,137850
249,1971,10000
248,1962,144800
248,1964,154200
248,1990,233678
248,1991,237089
251,1961,16375
251,1962,16800
251,1963,17170
251,1964,17540
251,1965,18010
251,1966,18380
251,1967,19175
248,1989,243770
251,1968,19705
251,1970,20880
251,1971,21520
251,1972,22800
251,1973,23100
251,1974,23550
251,1975,24750
251,1976,25650
251,1977,26250
251,1978,27500
251,1969,20040
248,1988,239673
248,1987,254125
248,1986,247895
248,1965,157390
248,1966,169480
248,1967,173660
248,1968,179920
248,1969,184315
248,1970,190407
248,1971,193419
248,1972,195735
248,1973,205126
248,1974,209823
248,1975,207361
248,1976,214447
248,1977,221728
248,1978,228746
248,1979,233735
248,1980,228363
248,1981,236930
248,1982,232494
248,1983,237047
248,1984,237859
248,1985,244631
248,1963,153490
249,1970,8000
249,1969,8400
249,1968,8200
237,2010,552679
237,2011,488186
237,2012,834502
237,2013,980148
237,2014,1018861
237,2015,1023302
237,2016,1044794
243,1961,99
243,1962,101
237,2009,526099
243,1963,103
243,1965,107
243,1966,109
243,1967,120
243,1968,130
243,1969,140
243,1970,150
243,1971,160
243,1972,170
243,1973,180
243,1964,105
237,2008,554814
237,2007,596321
237,2006,634999
237,1985,281900
237,1986,293200
237,1987,301660
237,1988,301200
237,1989,306300
237,1990,322974
237,1991,331700
237,1992,345343
237,1993,361800
237,1994,376493
237,1995,405911
237,1996,436930
237,1997,458191
237,1998,485000
237,1999,548669
237,2000,546970
237,2001,594465
237,2002,603124
237,2003,622473
237,2004,633959
237,2005,644178
243,1974,190
243,1975,190
243,1976,200
243,1977,200
243,2003,229
243,2004,231
243,2005,232
243,2006,230
243,2007,240
243,2008,236
243,2009,238
243,2010,240
243,2011,241
243,2012,240
243,2013,243
243,2014,243
243,2015,243
243,2016,244
249,1961,7000
249,1962,7100
249,1963,7200
249,1964,7400
249,1965,7600
249,1966,7800
249,1967,8000
243,2002,229
237,1983,269400
243,2001,227
243,1999,225
243,1978,200
243,1979,210
243,1980,210
243,1981,210
243,1982,210
243,1983,210
243,1984,210
243,1985,212
243,1986,213
243,1987,214
243,1988,215
243,1989,216
243,1990,217
243,1991,218
243,1992,219
243,1993,220
243,1994,221
243,1995,221
243,1996,222
243,1997,223
243,1998,224
243,2000,227
5817,2015,6808894
142,1970,66
142,1968,58
41,1996,11022437
41,1997,11890759
41,1998,12757934
41,1999,14178629
41,2000,15813883
41,2001,16569752
41,2002,17312504
41,2003,17801226
41,2004,18631065
41,1995,10033402
41,2005,19185591
41,2007,19898834
41,2008,19860064
41,2009,20440162
41,2010,21086165
41,2011,21688630
41,2012,21906664
41,2013,21966201
41,2014,22432220
41,2015,23189183
41,2006,19434879
41,1994,9401745
41,1993,8510508
41,1992,7175900
41,1971,2678000
41,1972,2592000
41,1973,2852950
41,1974,2768300
41,1975,2863450
41,1976,2857700
41,1977,3000600
41,1978,3391800
41,1979,3362900
41,1980,3278100
41,1981,3577880
41,1982,3982100
41,1983,4212350
41,1984,4348600
41,1985,4928200
41,1986,5509400
41,1987,5806500
41,1988,6274000
41,1989,6612900
41,1990,6750939
41,1991,6974949
41,2016,23421138
41,1970,2417100
214,1961,75375
214,1963,82171
214,1989,162035
214,1990,151602
214,1991,150425
214,1992,148702
214,1993,143425
214,1994,135763
214,1995,138723
214,1996,140482
214,1997,142000
214,1988,167459
214,1998,140351
214,2000,142058
214,2001,139545
214,2002,143734
214,2003,135894
214,2004,137260
214,2005,134677
214,2006,129861
214,2007,125735
214,2008,127876
214,1999,145153
214,1987,175296
214,1986,174323
214,1985,175621
214,1964,80139
214,1965,92205
214,1966,93094
214,1967,94093
214,1968,98523
214,1969,108526
214,1970,113972
214,1971,118697
214,1972,115948
214,1973,119737
214,1974,137119
214,1975,152254
214,1976,150416
214,1977,155708
214,1978,165459
214,1979,173836
214,1980,182782
214,1981,176588
214,1982,180274
214,1983,176791
214,1984,181489
214,1962,81544
214,2009,128751
41,1969,3216050
41,1967,3327000
351,2010,21215622
351,2011,21816140
351,2012,22029700
351,2013,22093028
351,2014,22559925
351,2015,23314127
351,2016,23545244
96,1961,6540
96,1962,6520
351,2009,20570534
96,1963,5845
96,1965,5110
96,1966,10480
96,1967,12170
96,1968,10030
96,1969,10775
96,1970,11580
96,1971,12315
96,1972,12520
96,1973,12355
96,1964,5120
351,2008,19989568
351,2007,20026201
351,2006,19566359
351,1985,5112201
351,1986,5692263
351,1987,5989896
351,1988,6449159
351,1989,6781945
351,1990,6909141
351,1991,7131584
351,1992,7329946
351,1993,8658659
351,1994,9542159
351,1995,10176023
351,1996,11166543
351,1997,12036331
351,1998,12901435
351,1999,14326466
351,2000,15958089
351,2001,16710982
351,2002,17457868
351,2003,17938736
351,2004,18769953
351,2005,19321878
96,1974,12705
41,1968,3259100
96,1975,12509
96,1977,14066
96,2003,1615
96,2004,1629
96,2005,1610
96,2006,1619
96,2007,1633
96,2008,1628
96,2009,1621
96,2010,1625
96,2011,1643
96,2002,1631
96,2012,1671
96,2014,1610
96,2015,1597
96,2016,1613
41,1961,4923550
41,1962,4381800
41,1963,3783850
41,1964,3395850
41,1965,3452950
41,1966,3324500
96,2013,1669
96,2001,1685
96,2000,2148
96,1999,2684
96,1978,14131
96,1979,9930
96,1980,9005
96,1981,8930
96,1982,8770
96,1983,9175
96,1984,8825
96,1985,8380
96,1986,8540
96,1987,8100
96,1988,7700
96,1989,7010
96,1990,6600
96,1991,6210
96,1992,5344
96,1993,4726
96,1994,4651
96,1995,3898
96,1996,3625
96,1997,3572
96,1998,3150
96,1976,12991
214,2010,127832
214,2011,125867
214,2012,121365
46,1969,3000
46,1970,3100
46,1971,3150
46,1972,3400
46,1973,3450
46,1974,3700
46,1975,3900
46,1976,3950
46,1977,4100
46,1968,3050
46,1978,4200
46,1980,4500
46,1981,4600
46,1982,4700
46,1983,4700
46,1984,4700
46,1985,5250
46,1986,5250
46,1987,5250
46,1988,5200
46,1979,4500
46,1967,2750
46,1966,2750
46,1965,2690
45,2000,941
45,2001,969
45,2002,323
45,2003,578
45,2004,702
45,2005,660
45,2006,742
45,2007,773
45,2008,773
45,2009,780
45,2010,788
45,2011,795
45,2012,847
45,2013,802
45,2014,779
45,2015,805
45,2016,805
46,1961,2510
46,1962,2510
46,1963,2580
46,1964,2690
46,1989,5200
45,1999,935
46,1990,9342
46,1992,9371
47,1962,185
47,1963,186
47,1964,189
47,1965,190
47,1966,111
47,1967,111
47,1968,111
47,1969,48
47,1970,38
47,1961,185
47,1971,114
47,1973,40
47,1974,64
47,1975,86
47,1976,89
47,1977,90
47,1978,120
47,1979,111
47,1980,113
47,1981,115
47,1972,43
46,2016,15555
46,2015,15636
46,2014,16069
46,1993,9466
46,1994,9622
46,1995,9812
46,1996,10833
46,1997,10848
46,1998,10499
46,1999,11301
46,2000,11539
46,2001,11781
46,2002,12238
46,2003,12558
46,2004,12767
46,2005,12987
46,2006,13259
46,2007,13757
46,2008,14725
46,2009,15916
46,2010,16356
46,2011,16132
46,2012,17368
46,2013,16530
46,1991,9222
45,1998,924
45,1997,908
45,1996,892
44,1982,59930
44,1983,59170
44,1984,60070
44,1985,64300
44,1986,73139
44,1987,89236
44,1988,102697
44,1989,105175
44,1990,70522
44,1981,61480
44,1991,49464
44,1993,44057
44,1994,68660
44,1995,67248
44,1996,74649
44,1997,77788
44,1998,77397
44,1999,91157
44,2000,88617
44,2001,89325
44,1992,42853
44,1980,60970
44,1979,60325
44,1978,60000
214,2013,125158
214,2014,126095
214,2015,123348
214,2016,122493
44,1961,24720
44,1962,25760
44,1963,26822
44,1964,28022
44,1965,29104
44,1966,38169
44,1967,39171
44,1968,40281
44,1969,41183
44,1970,43023
44,1971,44650
44,1972,46740
44,1973,45000
44,1974,44886
44,1975,44815
44,1976,56410
44,1977,58965
44,2002,89230
44,2003,93550
44,2004,93992
44,2005,94385
45,1975,400
45,1976,430
45,1977,455
45,1978,485
45,1979,515
45,1980,540
45,1981,570
45,1982,585
45,1983,600
45,1984,615
45,1985,630
45,1986,640
45,1987,655
45,1988,670
45,1989,685
45,1990,761
45,1991,781
45,1992,798
45,1993,816
45,1994,847
45,1995,870
45,1974,370
351,1984,4538914
45,1973,340
45,1971,290
44,2006,97775
44,2007,96742
44,2008,101744
44,2009,101708
44,2010,98722
44,2011,103603
44,2012,117947
44,2013,111426
44,2014,107782
44,2015,106487
44,2016,109717
45,1961,290
45,1962,290
45,1963,290
45,1964,290
45,1965,290
45,1966,290
45,1967,290
45,1968,290
45,1969,290
45,1970,290
45,1972,315
47,1982,117
351,1983,4398316
351,1981,3763398
33,1990,110468
33,1991,108997
33,1992,108865
33,1993,105985
33,1994,111909
33,1995,116032
33,1996,117514
33,1997,116615
33,1998,113499
33,1989,113785
33,1999,114774
33,2001,120391
33,2002,115417
33,2003,116850
33,2004,111067
33,2005,103934
33,2006,104883
33,2007,108879
33,2008,97038
33,2009,99309
33,2000,113822
33,1988,116156
33,1987,101857
33,1986,99547
33,1965,107995
33,1966,103519
33,1967,103177
33,1968,108573
33,1969,103407
33,1970,102471
33,1971,94528
33,1972,99127
33,1973,102795
33,1974,105691
33,1975,109066
33,1976,101255
33,1977,95963
33,1978,99464
33,1979,101935
33,1980,100940
33,1981,109232
33,1982,113767
33,1983,105521
33,1984,112248
33,1985,107742
33,2010,98134
33,1964,108804
33,2011,95152
33,2013,95645
36,1988,6
36,1989,7
36,1990,5
36,1991,8
36,1992,23
36,1993,28
36,1994,22
36,1995,25
36,1996,13
36,1987,3
36,1997,16
36,1999,14
36,2000,18
36,2001,19
36,2002,18
36,2003,18
36,2004,18
36,2005,18
36,2006,19
36,2007,21
36,1998,21
36,1986,5
36,1985,5
36,1984,5
33,2014,92561
33,2015,90958
33,2016,94346
36,1966,3
36,1967,3
36,1968,3
36,1969,3
36,1970,3
36,1971,3
36,1972,3
36,1973,3
36,1974,3
36,1975,3
36,1976,3
36,1977,3
36,1978,4
36,1979,4
36,1980,4
36,1981,4
36,1982,4
36,1983,4
33,2012,98715
36,2008,21
33,1963,95199
33,1961,92946
115,2004,76201
115,2005,77000
115,2006,75724
115,2007,78000
115,2008,79214
115,2009,82419
115,2010,85228
115,2011,88228
115,2012,96000
115,2003,75826
115,2013,94436
115,2015,83652
115,2016,84000
32,1961,37772
32,1962,33683
32,1963,34370
32,1964,36481
32,1965,40740
32,1966,42850
32,1967,43004
115,2014,83591
115,2002,74497
115,2001,76000
115,2000,74069
115,1979,70000
115,1980,55000
115,1981,58000
115,1982,64500
115,1983,66500
115,1984,69000
115,1985,92000
115,1986,92000
115,1987,85000
115,1988,85000
115,1989,81000
115,1990,84156
115,1991,72073
115,1992,74000
115,1993,73882
115,1994,72000
115,1995,70000
115,1996,68000
115,1997,69000
115,1998,70000
115,1999,75000
32,1968,44172
33,1962,96080
32,1969,45211
32,1971,49968
32,1997,274883
32,1998,311205
32,1999,315750
32,2000,320044
32,2001,325561
32,2002,342574
32,2003,398611
32,2004,400060
32,2005,350824
32,1996,252360
32,2006,362678
32,2008,462325
32,2009,563375
32,2010,569686
32,2011,534587
32,2012,553157
32,2013,552146
32,2014,616560
32,2015,654511
32,2016,711786
32,2007,403119
32,1995,231894
32,1994,211460
32,1993,193280
32,1972,57600
32,1973,59986
32,1974,61184
32,1975,65600
32,1976,75500
32,1977,75000
32,1978,58500
32,1979,61200
32,1980,63000
32,1981,65500
32,1982,66280
32,1983,66650
32,1984,67510
32,1985,72160
32,1986,72385
32,1987,73585
32,1988,74420
32,1989,75620
32,1990,130596
32,1991,151518
32,1992,169825
32,1970,48216
36,2009,21
36,2010,20
36,2011,20
40,1968,65345
40,1969,65530
40,1970,67782
40,1971,66330
40,1972,64420
40,1973,60760
40,1974,57364
40,1975,60263
40,1976,61091
40,1967,65250
40,1977,63857
40,1979,85487
40,1980,81910
40,1981,86400
40,1982,85940
40,1983,89170
40,1984,94725
40,1985,70067
40,1986,70502
40,1987,74156
40,1978,76740
40,1966,67730
40,1965,67608
40,1964,65790
39,1999,9247
39,2000,9311
39,2001,9324
39,2002,9344
39,2003,9382
39,2004,9404
39,2005,9401
39,2006,9395
39,2007,9350
39,2008,9411
39,2009,9476
39,2010,9545
39,2011,9580
39,2012,9950
39,2013,10275
39,2014,10101
39,2015,9768
39,2016,9719
40,1961,63620
40,1962,63000
40,1963,64940
40,1988,82997
39,1998,9399
40,1989,86986
40,1991,98078
351,1961,5005465
351,1962,4469864
351,1963,3871866
351,1964,3481109
351,1965,3550265
351,1966,3428074
351,1967,3433263
351,1968,3367653
351,1969,3335351
40,2016,67482
351,1970,2542652
351,1972,2720468
351,1973,2985042
351,1974,2918124
351,1975,3028213
351,1976,3021107
351,1977,3170374
351,1978,3571390
351,1979,3546666
351,1980,3469887
351,1971,2809012
40,2015,63369
40,2014,66802
40,2013,68824
40,1992,98733
40,1993,101711
40,1994,105447
40,1995,108478
40,1996,103744
40,1997,89118
40,1998,93122
40,1999,92307
40,2000,93603
40,2001,93160
40,2002,95280
40,2003,96184
40,2004,96180
40,2005,93800
40,2006,91000
40,2007,72385
40,2008,74288
40,2009,77426
40,2010,74131
40,2011,75181
40,2012,74658
40,1990,90150
39,1997,9839
39,1996,9895
39,1995,9679
37,1981,6730
37,1982,6800
37,1983,6850
37,1984,7030
37,1985,7700
37,1986,7750
37,1987,7800
37,1988,7880
37,1989,7940
37,1980,6580
37,1990,8115
37,1992,8101
37,1993,8400
37,1994,8800
37,1995,9200
37,1996,9342
37,1997,9600
37,1998,9950
37,1999,10100
37,2000,10350
37,1991,7941
37,1979,6400
37,1978,6250
37,1977,6100
36,2012,19
36,2013,21
36,2014,24
36,2015,29
36,2016,37
37,1961,4990
37,1962,5070
37,1963,5200
37,1964,5350
37,1965,5000
37,1966,5250
37,1967,5360
37,1968,5500
37,1969,5580
37,1970,5650
37,1971,5710
37,1972,5670
37,1973,5740
37,1974,5800
37,1975,5850
37,1976,6000
37,2001,10500
37,2002,10682
37,2003,10894
37,2004,11000
39,1974,4650
39,1975,5900
39,1976,5950
39,1977,6100
39,1978,6250
39,1979,6850
39,1980,6850
39,1981,7450
39,1982,8650
39,1983,8900
39,1984,8650
39,1985,8200
39,1986,8200
39,1987,8200
39,1988,8200
39,1989,8200
39,1990,8357
39,1991,9751
39,1992,9735
39,1993,9647
39,1994,9584
39,1973,4550
351,1982,4171144
39,1972,4800
39,1970,4950
37,2005,11237
37,2006,11500
37,2007,11824
37,2008,12100
37,2009,12156
37,2010,11900
37,2011,11484
37,2012,11800
37,2013,11735
37,2014,11943
37,2015,12403
37,2016,12142
39,1961,4920
39,1962,4920
39,1963,4920
39,1964,5100
39,1965,5100
39,1966,5200
39,1967,5200
39,1968,5700
39,1969,5700
39,1971,4950
115,1978,64000
47,1983,119
47,1985,123
72,1973,470
72,1974,480
72,1975,480
72,1976,530
72,1977,570
72,1978,600
72,1979,900
72,1980,3300
72,1981,3400
72,1972,460
72,1982,3500
72,1984,3800
72,1985,4000
72,1986,4400
72,1987,4500
72,1988,4000
72,1989,4500
72,1990,4000
72,1991,3728
72,1992,3876
72,1983,3500
72,1971,350
72,1970,350
72,1969,340
54,2004,9503
54,2005,9214
54,2006,9387
54,2007,9122
54,2008,9746
54,2009,11556
54,2010,10502
54,2011,11265
54,2012,9745
54,2013,9938
54,2014,9689
54,2015,10159
54,2016,11050
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,280
72,1966,290
72,1967,310
72,1968,330
72,1993,3802
54,2003,9896
72,1994,3870
72,1996,3901
55,1966,390
55,1967,400
55,1968,410
55,1969,420
55,1970,430
55,1971,440
55,1972,465
55,1973,470
55,1974,475
55,1965,385
55,1975,480
55,1977,490
55,1978,495
55,1979,725
55,1980,718
55,1981,721
55,1982,763
55,1983,780
55,1984,704
55,1985,717
55,1976,485
55,1964,380
55,1963,370
55,1962,365
72,1997,4054
72,1998,4067
72,1999,4170
72,2000,4195
72,2001,4245
72,2002,4293
72,2003,4200
72,2004,4383
72,2005,4300
72,2006,4200
72,2007,4433
72,2008,4518
72,2009,4569
72,2010,4612
72,2011,4652
72,2012,4800
72,2013,4775
72,2014,4781
72,2015,4843
72,2016,4858
55,1961,365
72,1995,3881
55,1986,741
54,2002,8786
54,2000,10367
250,1987,73723
250,1988,75923
250,1989,77123
250,1990,79549
250,1991,80162
250,1992,81314
250,1993,80562
250,1994,82253
250,1995,82949
250,1986,73273
250,1996,75523
250,1998,70909
250,1999,69813
250,2000,73184
250,2001,77583
250,2002,81364
250,2003,86075
250,2004,87397
250,2005,87685
250,2006,86225
250,1997,72733
250,1985,74773
250,1984,75373
250,1983,76173
250,1962,50245
250,1963,50380
250,1964,52870
250,1965,52670
250,1966,54085
250,1967,55470
250,1968,56560
250,1969,56668
250,1970,59049
250,1971,59560
250,1972,63653
250,1973,66877
250,1974,67810
250,1975,69810
250,1976,71410
250,1977,71720
250,1978,69770
250,1979,71820
250,1980,73878
250,1981,74628
250,1982,75073
250,2007,86831
54,2001,9593
250,2008,96976
250,2010,91386
54,1980,10418
54,1981,11547
54,1982,11755
54,1983,12545
54,1984,15589
54,1985,17088
54,1986,17580
54,1987,13066
54,1988,13638
54,1979,9566
54,1989,14622
54,1991,14986
54,1992,15094
54,1993,15334
54,1994,12949
54,1995,11843
54,1996,10449
54,1997,9896
54,1998,10646
54,1999,10690
54,1990,14292
54,1978,9775
54,1977,11321
54,1976,10288
250,2011,90875
250,2012,87931
250,2013,93153
250,2014,92183
250,2015,92151
250,2016,92016
54,1961,15209
54,1962,15380
54,1963,15030
54,1964,14100
54,1965,10944
54,1966,12101
54,1967,10945
54,1968,10612
54,1969,11225
54,1970,13016
54,1971,11323
54,1972,10505
54,1973,10505
54,1974,10488
54,1975,9729
250,2009,107806
55,1987,683
55,1988,670
55,1989,655
58,2002,64470
58,2003,77668
58,2004,87420
58,2005,91240
58,2006,78214
58,2007,80168
58,2008,77616
58,2009,94207
58,2010,89593
58,2001,62676
58,2011,115336
58,2013,84502
58,2014,86303
58,2015,86479
58,2016,81887
59,1961,185370
59,1962,183588
59,1963,201991
59,1964,204246
59,1965,207410
58,2012,99326
58,2000,60194
58,1999,60365
58,1998,71168
58,1977,27866
58,1978,28030
58,1979,28150
58,1980,30170
58,1981,34727
58,1982,36022
58,1983,38773
58,1984,44622
58,1985,42911
58,1986,47822
58,1987,47319
58,1988,45178
58,1989,52930
58,1990,60220
58,1991,54456
58,1992,65730
58,1993,65992
58,1994,60640
58,1995,69800
58,1996,69382
58,1997,80314
59,1966,217241
58,1976,29838
59,1967,217595
59,1969,252459
59,1995,356963
59,1996,395021
59,1997,403565
59,1998,441204
59,1999,472713
59,2000,510815
59,2001,483493
59,2002,535824
59,2003,584647
59,1994,321690
59,2004,567583
59,2006,609411
59,2007,641089
59,2008,656828
59,2009,703941
59,2010,680887
59,2011,673854
59,2012,661051
59,2013,615334
59,2014,655182
59,2005,577281
59,1993,315395
59,1992,319603
59,1991,312721
59,1970,241742
59,1971,250045
59,1972,247155
59,1973,263169
59,1974,275032
59,1975,293098
59,1976,299136
59,1977,296269
59,1978,291492
59,1979,306808
59,1980,312104
59,1981,302630
59,1982,302119
59,1983,315493
59,1984,300235
59,1985,317160
59,1986,350240
59,1987,348363
59,1988,345445
59,1989,335471
59,1990,319342
59,1968,242300
58,1975,27634
58,1974,23107
58,1973,22390
55,2015,869
55,2016,881
56,1961,7740
56,1962,8690
56,1963,8610
56,1964,9038
56,1965,9557
56,1966,11906
56,1967,12810
55,2014,863
56,1968,13245
56,1970,15183
56,1971,15285
56,1972,14742
56,1973,17609
56,1974,18991
56,1975,20488
56,1976,20170
56,1977,16094
56,1978,17929
56,1969,14355
55,2013,900
55,2012,785
55,2011,816
55,1990,685
55,1991,731
55,1992,695
55,1993,660
55,1994,657
55,1995,681
55,1996,679
55,1997,695
55,1998,706
55,1999,727
55,2000,730
55,2001,736
55,2002,739
55,2003,742
55,2004,753
55,2005,762
55,2006,785
55,2007,774
55,2008,798
55,2009,897
55,2010,878
56,1979,18233
56,1980,20377
56,1981,16723
56,1982,17376
56,2008,36474
56,2009,37375
56,2010,31464
56,2011,39125
56,2012,38770
56,2013,38625
56,2014,35529
56,2015,36032
56,2016,36510
58,1961,24380
58,1962,26422
58,1963,30171
58,1964,29004
58,1965,25175
58,1966,21801
58,1967,20501
58,1968,20418
58,1969,23537
58,1970,24832
58,1971,21656
58,1972,23493
56,2007,34136
250,1961,48635
56,2006,33319
56,2004,31750
56,1983,20485
56,1984,18557
56,1985,21614
56,1986,23247
56,1987,23510
56,1988,23188
56,1989,24725
56,1990,22014
56,1991,19948
56,1992,24895
56,1993,30028
56,1994,22828
56,1995,25468
56,1996,28329
56,1997,26789
56,1998,23518
56,1999,30658
56,2000,27944
56,2001,32118
56,2002,30188
56,2003,31179
56,2005,33145
47,1984,121
116,2016,284077
116,2014,280907
107,1997,144271
107,1998,155201
107,1999,141186
107,2000,142716
107,2001,165381
107,2002,173359
107,2003,151818
107,2004,156600
107,2005,163775
107,1996,146985
107,2006,174205
107,2008,169230
107,2009,169102
107,2010,168245
107,2011,171340
107,2012,170223
107,2013,172071
107,2014,176189
107,2015,172183
107,2016,171070
107,2007,172595
107,1995,148415
107,1994,147862
107,1993,147217
107,1972,40200
107,1973,38250
107,1974,43350
107,1975,53700
107,1976,54170
107,1977,54400
107,1978,57450
107,1979,60600
107,1980,75000
107,1981,78250
107,1982,83600
107,1983,80800
107,1984,97000
107,1985,91750
107,1986,83800
107,1987,86700
107,1988,93761
107,1989,94488
107,1990,141089
107,1991,148026
107,1992,143074
98,1992,34974
107,1971,39750
98,1993,38756
98,1995,38046
49,1965,42793
49,1966,44427
49,1967,51761
49,1968,44145
49,1969,24895
49,1970,30753
49,1971,40105
49,1972,49898
49,1973,50462
49,1964,62701
49,1974,52348
49,1976,60253
49,1977,59436
49,1978,48386
49,1979,48384
49,1980,64984
49,1981,68128
49,1982,70761
49,1983,79557
49,1984,81033
49,1975,62876
49,1963,51664
49,1962,55225
49,1961,49140
98,1996,38231
98,1997,38499
98,1998,44277
98,1999,48221
98,2000,27799
98,2001,27490
98,2002,26489
98,2003,28959
98,2004,28362
98,2005,27760
98,2006,30168
98,2007,35880
98,2008,41568
98,2009,39608
98,2010,37710
98,2011,42091
98,2012,35681
98,2013,37391
98,2014,34156
98,2015,41882
98,2016,39266
98,1994,39439
49,1985,77519
107,1970,37250
107,1968,36250
47,2011,161
47,2012,161
47,2013,165
47,2014,171
47,2015,172
47,2016,174
48,1961,3490
48,1962,3680
48,1963,3830
47,2010,160
48,1964,4070
48,1966,4630
48,1967,4700
48,1968,4900
48,1969,5300
48,1970,5220
48,1971,5390
48,1972,5960
48,1973,6133
48,1974,6190
48,1965,4250
47,2009,160
47,2008,159
47,2007,160
47,1986,126
47,1987,129
47,1988,132
47,1989,112
47,1990,110
47,1991,112
47,1992,114
47,1993,112
47,1994,114
47,1995,122
47,1996,131
47,1997,124
47,1998,136
47,1999,134
47,2000,138
47,2001,142
47,2002,144
47,2003,148
47,2004,147
47,2005,151
47,2006,155
48,1975,6581
107,1969,40050
48,1976,6798
48,1978,7000
48,2004,7553
48,2005,7486
48,2006,9414
48,2007,8640
48,2008,8159
48,2009,7916
48,2010,7937
48,2011,7969
48,2012,8104
48,2003,7218
48,2013,8443
48,2015,8651
48,2016,8500
107,1961,23415
107,1962,38615
107,1963,31150
107,1964,29400
107,1965,31700
107,1966,34450
107,1967,35000
48,2014,8377
48,2002,7606
48,2001,7533
48,2000,6627
48,1979,7170
48,1980,7720
48,1981,7810
48,1982,8300
48,1983,8403
48,1984,8652
48,1985,8449
48,1986,8829
48,1987,9036
48,1988,8990
48,1989,5561
48,1990,6021
48,1991,6953
48,1992,7140
48,1993,7045
48,1994,5773
48,1995,6273
48,1996,6328
48,1997,6725
48,1998,6965
48,1999,6880
48,1977,7050
49,1986,79548
49,1987,67034
49,1988,85871
51,1977,60915
51,1978,61739
51,1979,60473
51,1980,59713
51,1981,59510
51,1982,62201
51,1983,60777
51,1984,62581
51,1985,61642
51,1976,59242
51,1986,62439
51,1988,65586
51,1989,63739
51,1990,63899
51,1991,64232
51,1992,61425
116,1961,139900
116,1962,140700
116,1963,142500
116,1964,143800
51,1987,65519
51,1975,59003
51,1974,60498
51,1973,56278
167,2008,10717
167,2009,9792
167,2010,9511
167,2011,10302
167,2012,9050
167,2013,9238
167,2014,9879
167,2015,9839
167,2016,10837
51,1961,65572
51,1962,74289
51,1963,82309
51,1964,81831
51,1965,67709
51,1966,67112
51,1967,65983
51,1968,68676
51,1969,63294
51,1970,61999
51,1971,58455
51,1972,60358
116,1965,142900
