geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
28,1987,43.87
28,1988,42.52
28,1989,40.71
28,1990,40.19
28,1991,39.72
28,1992,43.72
28,1993,48.53
28,1994,51.38
28,1995,53.2
28,1996,55.33
28,1997,54.67
28,1998,56.83
28,1999,63.6
28,2000,68.22
28,2001,73.39
28,2002,76.3
28,2003,82.91
28,2004,89.6
28,2005,99.15
28,2006,111.25
28,2007,116.78
28,2008,125.05
28,2009,130.24
28,2010,135.47
28,2011,133.09
28,2012,123.82
28,2013,127.78
28,2014,130.23
147,1961,65.57
147,1962,57.06
147,1963,70.52
147,1964,70.97
147,1965,69.78
147,1966,65.98
147,1967,75.99
147,1968,79.92
147,1969,78.43
147,1970,84.82
147,1971,92.07
147,1972,102.04
147,1973,105.84
147,1974,108.38
147,1975,72.64
147,1976,80.08
147,1977,76.29
147,1978,82.98
147,1979,86.35
147,1980,91.45
147,1981,93.71
147,1982,72.97
147,1983,62.8
147,1984,64.88
147,1985,69.77
147,1986,72.77
147,1987,78.35
147,1988,78.65
147,1989,84.87
147,1990,80.85
147,1991,86.07
147,1992,85.68
147,1993,88.02
147,1994,93.8
147,1995,89.01
147,1996,97.73
147,1997,63.46
147,1998,87.84
147,1999,86.94
147,2000,84.52
147,2001,85.8
147,2002,84.59
147,2003,87.92
147,2004,94.74
147,2005,103.7
147,2006,101.57
147,2007,100.91
147,2008,89.15
147,2009,90.42
147,2010,89.6
147,2011,88.18
147,2012,91.32
147,2013,89.69
147,2014,88.45
148,1961,40.69
148,1962,40.81
148,1963,40.95
148,1964,41.99
148,1965,47.15
148,1966,47.28
148,1967,48.13
148,1968,48.39
148,1969,51.78
148,1970,52.94
148,1971,54.09
148,1972,54.61
148,1973,56.69
148,1974,59.15
148,1975,61.73
148,1976,42.97
148,1977,52.22
148,1978,56.77
148,1979,60.86
148,1980,65.14
148,1981,69.99
148,1982,72.24
148,1983,70.18
148,1984,64.16
148,1985,67.9
148,1986,70.03
148,1987,72.08
148,1988,73.77
148,1989,74.56
148,1990,76.74
148,1991,81.19
148,1992,83.61
148,1993,85.69
148,1994,87.07
148,1995,88.41
148,1996,89.68
148,1997,90.97
148,1998,92.25
148,1999,93.53
148,2000,94.11
148,2001,95.29
148,2002,96.47
148,2003,97.65
148,2004,98.83
148,2005,100.0
148,2006,101.17
148,2007,103.08
148,2008,104.25
148,2009,105.41
148,2010,106.3
148,2011,103.13
148,2012,108.44
148,2013,110.69
148,2014,111.67
149,1961,28.9
149,1962,29.19
149,1963,29.76
149,1964,30.23
149,1965,31.2
149,1966,29.96
149,1967,30.77
149,1968,31.67
149,1969,32.7
149,1970,33.75
149,1971,34.05
149,1972,32.85
149,1973,36.06
149,1974,36.88
149,1975,38.51
149,1976,37.93
149,1977,37.68
149,1978,38.94
149,1979,37.59
149,1980,41.15
149,1981,43.12
149,1982,40.05
149,1983,49.2
149,1984,49.45
149,1985,50.87
149,1986,49.3
149,1987,54.74
149,1988,59.16
149,1989,62.05
149,1990,65.1
149,1991,68.02
149,1992,64.96
149,1993,71.79
149,1994,70.29
149,1995,75.85
149,1996,75.4
149,1997,77.9
149,1998,78.93
149,1999,82.04
149,2000,86.22
149,2001,89.13
149,2002,91.15
149,2003,94.47
149,2004,98.18
149,2005,100.29
149,2006,101.53
149,2007,100.87
149,2008,107.68
149,2009,112.91
149,2010,113.96
149,2011,122.85
149,2012,141.26
149,2013,131.85
149,2014,139.14
150,1961,46.35
150,1962,48.16
150,1963,48.34
150,1964,49.42
150,1965,48.15
150,1966,50.05
150,1967,55.17
150,1968,57.14
150,1969,57.88
150,1970,63.18
150,1971,65.33
150,1972,64.72
150,1973,67.46
150,1974,72.61
150,1975,72.19
150,1976,73.64
150,1977,75.86
150,1978,81.05
150,1979,83.8
150,1980,86.03
150,1981,89.07
150,1982,92.26
150,1983,92.1
150,1984,96.51
150,1985,97.41
150,1986,100.39
150,1987,99.58
150,1988,99.15
150,1989,97.48
150,1990,101.76
150,1991,100.45
150,1992,108.31
150,1993,106.99
150,1994,104.85
150,1995,105.69
150,1996,108.0
150,1997,98.17
150,1998,100.16
150,1999,106.99
150,2000,106.6
150,2001,101.24
150,2002,99.76
150,2003,95.63
150,2004,100.78
150,2005,99.61
150,2006,99.61
150,2007,102.48
150,2008,105.14
150,2009,108.96
150,2010,111.58
150,2011,113.35
150,2012,110.6
150,2013,112.63
150,2014,115.33
151,1961,109.19
151,1962,117.75
151,1963,115.76
151,1964,127.36
151,1965,119.53
151,1966,117.69
151,1967,113.94
151,1968,145.34
151,1969,126.44
151,1970,120.72
151,1971,116.69
151,1972,127.69
151,1973,145.63
151,1974,157.73
151,1975,125.75
151,1976,120.35
151,1977,138.15
151,1978,140.7
151,1979,149.18
151,1980,157.94
151,1981,148.39
151,1982,155.96
151,1983,146.09
151,1984,154.9
151,1985,102.1
151,1986,100.71
151,1987,92.73
151,1988,91.5
151,1989,92.67
151,1990,90.45
151,1991,90.64
151,1992,92.02
151,1993,84.47
151,1994,82.39
151,1995,87.99
151,1996,89.15
151,1997,84.05
151,1998,83.76
151,1999,90.55
151,2000,91.78
151,2001,87.91
151,2002,100.73
151,2003,99.05
151,2004,95.36
151,2005,98.78
151,2006,105.86
151,2007,109.91
151,2008,113.26
151,2009,115.63
151,2010,118.27
153,1961,91.29
153,1962,91.84
153,1963,93.71
153,1964,98.22
153,1965,100.8
153,1966,98.13
153,1967,91.59
153,1968,94.83
153,1969,90.72
153,1970,85.71
153,1971,91.95
153,1972,96.88
153,1973,95.16
153,1974,77.69
153,1975,82.85
153,1976,75.04
153,1977,78.85
153,1978,78.13
153,1979,79.55
153,1980,86.98
153,1981,79.95
153,1982,79.93
153,1983,87.14
153,1984,84.95
153,1985,95.0
153,1986,89.56
153,1987,81.37
153,1988,78.95
153,1989,79.29
153,1990,81.76
153,1991,83.36
153,1992,87.9
153,1993,91.79
153,1994,96.06
153,1995,92.82
153,1996,98.4
153,1997,97.69
153,1998,99.3
153,1999,99.94
153,2000,99.15
153,2001,100.23
153,2002,99.76
153,2003,101.08
153,2004,104.94
153,2005,100.3
153,2006,94.76
153,2007,98.3
153,2008,99.22
153,2009,94.86
153,2010,99.87
153,2011,99.4
153,2012,101.61
153,2013,104.06
153,2014,102.43
156,1961,43.97
156,1962,46.11
156,1963,46.74
156,1964,48.33
156,1965,49.09
156,1966,50.33
156,1967,52.11
156,1968,55.03
156,1969,57.03
156,1970,55.91
156,1971,56.48
156,1972,58.3
156,1973,58.08
156,1974,53.45
156,1975,57.48
156,1976,63.54
156,1977,61.45
156,1978,60.45
156,1979,60.52
156,1980,63.08
156,1981,65.64
156,1982,66.37
156,1983,68.53
156,1984,69.16
156,1985,74.1
156,1986,71.79
156,1987,71.5
156,1988,73.45
156,1989,71.11
156,1990,68.78
156,1991,72.43
156,1992,73.78
156,1993,74.8
156,1994,78.66
156,1995,80.23
156,1996,81.81
156,1997,86.15
156,1998,86.58
156,1999,82.18
156,2000,88.0
156,2001,91.35
156,2002,92.35
156,2003,96.94
156,2004,101.09
156,2005,98.97
156,2006,99.95
156,2007,102.46
156,2008,101.38
156,2009,102.54
156,2010,103.94
156,2011,104.52
156,2012,109.27
156,2013,109.79
156,2014,116.42
157,1961,32.84
157,1962,37.4
157,1963,41.39
157,1964,47.51
157,1965,51.66
157,1966,50.65
157,1967,55.02
157,1968,56.17
157,1969,57.77
157,1970,57.28
157,1971,59.49
157,1972,63.0
157,1973,64.41
157,1974,71.19
157,1975,74.33
157,1976,76.15
157,1977,79.87
157,1978,85.34
157,1979,87.41
157,1980,53.26
157,1981,58.59
157,1982,60.73
157,1983,60.25
157,1984,63.06
157,1985,56.47
157,1986,53.48
157,1987,49.63
157,1988,47.63
157,1989,50.49
157,1990,51.53
157,1991,54.17
157,1992,55.59
157,1993,55.17
157,1994,55.98
157,1995,59.7
157,1996,61.49
157,1997,63.06
157,1998,66.46
157,1999,74.53
157,2000,83.87
157,2001,82.81
157,2002,85.88
157,2003,96.93
157,2004,93.61
157,2005,103.76
157,2006,102.63
157,2007,108.1
157,2008,107.25
157,2009,117.41
157,2010,117.65
157,2011,127.36
157,2012,130.63
157,2013,138.16
157,2014,129.78
158,1961,24.89
158,1962,28.11
158,1963,29.52
158,1964,29.55
158,1965,29.73
158,1966,31.62
158,1967,34.47
158,1968,32.19
158,1969,34.99
158,1970,33.52
158,1971,33.99
158,1972,33.73
158,1973,25.45
158,1974,29.65
158,1975,28.41
158,1976,33.07
158,1977,39.08
158,1978,40.49
158,1979,40.81
158,1980,44.01
158,1981,43.39
158,1982,43.46
158,1983,43.34
158,1984,34.11
158,1985,34.99
158,1986,38.79
158,1987,35.96
158,1988,45.28
158,1989,43.47
158,1990,47.21
158,1991,51.18
158,1992,53.45
158,1993,48.9
158,1994,58.52
158,1995,53.0
158,1996,63.84
158,1997,56.97
158,1998,77.63
158,1999,72.76
158,2000,71.79
158,2001,84.18
158,2002,90.71
158,2003,95.84
158,2004,88.31
158,2005,101.59
158,2006,110.1
158,2007,116.48
158,2008,138.62
158,2009,113.85
158,2010,145.54
158,2011,128.88
158,2012,139.51
158,2013,144.21
158,2014,148.42
159,1961,22.57
159,1962,23.46
159,1963,24.67
159,1964,25.53
159,1965,26.73
159,1966,26.06
159,1967,27.24
159,1968,27.73
159,1969,30.94
159,1970,33.78
159,1971,30.4
159,1972,26.69
159,1973,27.88
159,1974,30.65
159,1975,29.77
159,1976,28.02
159,1977,27.58
159,1978,26.94
159,1979,27.54
159,1980,28.98
159,1981,28.92
159,1982,29.71
159,1983,30.18
159,1984,31.65
159,1985,33.95
159,1986,35.73
159,1987,36.55
159,1988,42.12
159,1989,46.09
159,1990,49.25
159,1991,55.8
159,1992,60.15
159,1993,63.74
159,1994,65.76
159,1995,67.77
159,1996,70.48
159,1997,73.25
159,1998,77.17
159,1999,80.5
159,2000,81.09
159,2001,80.84
159,2002,84.93
159,2003,88.72
159,2004,94.39
159,2005,99.68
159,2006,105.94
159,2007,98.42
159,2008,104.7
159,2009,92.31
159,2010,105.43
159,2011,98.28
159,2012,108.59
159,2013,106.01
159,2014,116.21
160,1961,45.97
160,1962,51.65
160,1963,63.93
160,1964,75.59
160,1965,67.92
160,1966,67.07
160,1967,66.47
160,1968,70.18
160,1969,70.63
160,1970,88.59
160,1971,91.79
160,1972,82.13
160,1973,89.61
160,1974,104.35
160,1975,102.01
160,1976,92.49
160,1977,104.03
160,1978,106.19
160,1979,112.52
160,1980,110.14
160,1981,117.19
160,1982,109.03
160,1983,115.25
160,1984,108.81
160,1985,109.41
160,1986,111.6
160,1987,113.32
160,1988,116.25
160,1989,116.76
160,1990,70.79
160,1991,80.09
160,1992,84.51
160,1993,88.66
160,1994,90.15
160,1995,92.05
160,1996,95.01
160,1997,96.78
160,1998,98.29
160,1999,100.62
160,2000,96.5
160,2001,96.97
160,2002,97.97
160,2003,100.36
160,2004,100.15
160,2005,99.88
160,2006,99.97
160,2007,102.41
160,2008,99.35
160,2009,97.83
160,2010,97.62
160,2011,97.42
160,2012,98.01
160,2013,100.08
160,2014,100.6
162,1961,85.6
162,1962,85.0
162,1963,89.3
162,1964,84.25
162,1965,86.81
162,1966,87.61
162,1967,86.29
162,1968,91.89
162,1969,88.93
162,1970,88.82
162,1971,88.57
162,1972,89.41
162,1973,90.92
162,1974,97.13
162,1975,89.18
162,1976,91.23
162,1977,96.23
162,1978,98.81
162,1979,96.32
162,1980,101.12
162,1981,102.5
162,1982,106.25
162,1983,102.5
162,1984,106.28
162,1985,104.19
162,1986,101.06
162,1987,105.02
162,1988,104.9
162,1989,104.06
162,1990,108.34
162,1991,101.33
162,1992,99.65
162,1993,103.61
162,1994,104.23
162,1995,102.72
162,1996,104.66
162,1997,104.0
162,1998,102.3
162,1999,105.4
162,2000,99.32
162,2001,98.7
162,2002,98.37
162,2003,97.34
162,2004,101.57
162,2005,99.06
162,2006,99.37
162,2007,100.07
162,2008,105.47
162,2009,100.33
162,2010,101.84
162,2011,98.27
162,2012,100.64
162,2013,102.21
162,2014,103.44
299,1994,48.71
299,1995,49.11
299,1996,79.37
299,1997,88.4
299,1998,80.3
299,1999,98.33
299,2000,88.09
299,2001,101.31
299,2002,100.85
299,2003,104.81
299,2004,97.42
299,2005,107.24
299,2006,95.34
299,2007,97.31
299,2008,98.75
299,2009,91.34
299,2010,77.05
299,2011,81.77
299,2012,93.43
299,2013,90.08
299,2014,90.29
221,1961,13.05
221,1962,13.19
221,1963,13.33
221,1964,13.48
221,1965,13.6
221,1966,13.86
221,1967,14.07
221,1968,14.27
221,1969,15.54
221,1970,15.73
221,1971,16.15
221,1972,17.07
221,1973,18.33
221,1974,18.68
221,1975,19.9
221,1976,21.39
221,1977,23.45
221,1978,25.52
221,1979,28.58
221,1980,31.78
221,1981,36.39
221,1982,44.47
221,1983,46.81
221,1984,46.51
221,1985,45.25
221,1986,48.86
221,1987,49.22
221,1988,50.64
221,1989,51.86
221,1990,54.14
221,1991,55.96
221,1992,58.53
221,1993,63.66
221,1994,68.11
221,1995,69.52
221,1996,69.47
221,1997,71.75
221,1998,82.69
221,1999,92.78
221,2000,88.9
221,2001,91.42
221,2002,81.91
221,2003,77.92
221,2004,91.02
221,2005,112.42
221,2006,96.57
221,2007,100.12
221,2008,99.93
221,2009,98.51
221,2010,119.83
221,2011,112.94
221,2012,124.22
221,2013,129.63
221,2014,133.81
165,1961,20.25
165,1962,21.64
165,1963,22.58
165,1964,22.81
165,1965,24.04
165,1966,24.49
165,1967,26.49
165,1968,28.2
165,1969,28.93
165,1970,29.89
165,1971,30.83
165,1972,31.39
165,1973,32.01
165,1974,32.88
165,1975,32.88
165,1976,33.85
165,1977,36.09
165,1978,35.98
165,1979,38.67
165,1980,39.27
165,1981,41.49
165,1982,43.38
165,1983,42.45
165,1984,46.59
165,1985,48.97
165,1986,53.08
165,1987,55.52
165,1988,55.87
165,1989,59.69
165,1990,62.15
165,1991,67.11
165,1992,65.68
165,1993,68.7
165,1994,71.41
165,1995,77.94
165,1996,78.35
165,1997,79.62
165,1998,82.93
165,1999,86.73
165,2000,87.79
165,2001,85.73
165,2002,87.14
165,2003,90.38
165,2004,97.47
165,2005,100.4
165,2006,102.14
165,2007,106.01
165,2008,110.15
165,2009,112.75
165,2010,110.48
165,2011,116.13
165,2012,115.63
165,2013,121.33
165,2014,123.05
166,1961,43.77
166,1962,45.38
166,1963,46.87
166,1964,48.37
166,1965,50.56
166,1966,51.47
166,1967,53.86
166,1968,67.54
166,1969,71.13
166,1970,67.54
166,1971,71.43
166,1972,70.43
166,1973,71.25
166,1974,73.48
166,1975,77.03
166,1976,78.15
166,1977,82.85
166,1978,83.28
166,1979,83.1
166,1980,80.22
166,1981,82.72
166,1982,85.83
166,1983,86.23
166,1984,87.15
166,1985,88.14
166,1986,83.33
166,1987,94.35
166,1988,90.29
166,1989,93.48
166,1990,94.46
166,1991,86.52
166,1992,88.64
166,1993,89.23
166,1994,92.87
166,1995,91.99
166,1996,93.98
166,1997,94.38
166,1998,93.92
166,1999,97.76
166,2000,96.53
166,2001,96.16
166,2002,96.46
166,2003,96.21
166,2004,96.96
166,2005,99.31
166,2006,103.73
166,2007,109.31
166,2008,109.52
166,2009,103.23
166,2010,107.38
166,2011,110.46
166,2012,114.62
166,2013,112.77
166,2014,116.59
168,1961,34.32
168,1962,35.59
168,1963,36.46
168,1964,37.63
168,1965,38.41
168,1966,40.01
168,1967,40.97
168,1968,42.12
168,1969,43.72
168,1970,45.09
168,1971,46.13
168,1972,47.52
168,1973,48.05
168,1974,50.77
168,1975,51.39
168,1976,52.82
168,1977,53.34
168,1978,54.71
168,1979,55.48
168,1980,57.4
168,1981,58.29
168,1982,59.31
168,1983,61.22
168,1984,63.41
168,1985,65.43
168,1986,65.19
168,1987,67.51
168,1988,68.51
168,1989,69.67
168,1990,70.15
168,1991,71.03
168,1992,74.32
168,1993,77.15
168,1994,77.46
168,1995,78.11
168,1996,82.18
168,1997,83.09
168,1998,85.75
168,1999,88.89
168,2000,91.69
168,2001,90.75
168,2002,93.36
168,2003,96.01
168,2004,97.63
168,2005,99.34
168,2006,103.03
168,2007,109.0
168,2008,111.81
168,2009,113.45
168,2010,111.91
168,2011,116.67
168,2012,116.0
168,2013,118.05
168,2014,83.75
169,1961,20.9
169,1962,21.0
169,1963,21.49
169,1964,23.89
169,1965,25.85
169,1966,24.66
169,1967,25.62
169,1968,26.12
169,1969,26.44
169,1970,28.6
169,1971,28.12
169,1972,28.52
169,1973,28.4
169,1974,30.98
169,1975,30.37
169,1976,32.95
169,1977,38.81
169,1978,39.04
169,1979,39.9
169,1980,40.08
169,1981,43.57
169,1982,44.7
169,1983,46.85
169,1984,50.75
169,1985,55.89
169,1986,49.68
169,1987,53.66
169,1988,62.93
169,1989,68.93
169,1990,70.22
169,1991,66.96
169,1992,66.64
169,1993,68.77
169,1994,65.23
169,1995,72.18
169,1996,70.61
169,1997,74.9
169,1998,78.17
169,1999,79.26
169,2000,76.4
169,2001,86.45
169,2002,86.27
169,2003,96.07
169,2004,97.44
169,2005,97.3
169,2006,105.26
169,2007,117.6
169,2008,115.03
169,2009,98.84
169,2010,136.52
169,2011,143.88
169,2012,112.35
169,2013,157.59
169,2014,159.71
170,1961,31.79
170,1962,32.98
170,1963,32.71
170,1964,35.29
170,1965,35.33
170,1966,37.66
170,1967,38.01
170,1968,36.08
170,1969,39.04
170,1970,42.09
170,1971,43.09
170,1972,41.24
170,1973,41.4
170,1974,43.13
170,1975,43.24
170,1976,42.94
170,1977,43.43
170,1978,41.89
170,1979,42.37
170,1980,40.18
170,1981,44.43
170,1982,46.2
170,1983,42.64
170,1984,46.54
170,1985,47.42
170,1986,48.82
170,1987,52.52
170,1988,55.74
170,1989,54.03
170,1990,49.24
170,1991,50.87
170,1992,47.74
170,1993,51.35
170,1994,58.01
170,1995,62.31
170,1996,67.69
170,1997,72.09
170,1998,71.92
170,1999,80.93
170,2000,85.57
170,2001,85.22
170,2002,90.17
170,2003,93.11
170,2004,93.22
170,2005,99.18
170,2006,107.6
170,2007,109.75
170,2008,118.54
170,2009,121.38
170,2010,128.06
170,2011,132.51
170,2012,140.0
170,2013,144.35
170,2014,144.65
171,1961,26.79
171,1962,28.66
171,1963,29.8
171,1964,30.22
171,1965,30.64
171,1966,31.83
171,1967,32.26
171,1968,32.55
171,1969,34.22
171,1970,35.72
171,1971,37.03
171,1972,36.48
171,1973,38.44
171,1974,42.25
171,1975,46.0
171,1976,49.41
171,1977,50.77
171,1978,52.38
171,1979,54.37
171,1980,56.55
171,1981,57.84
171,1982,59.65
171,1983,55.7
171,1984,56.98
171,1985,57.22
171,1986,61.25
171,1987,60.47
171,1988,60.93
171,1989,63.92
171,1990,69.79
171,1991,70.42
171,1992,72.11
171,1993,73.47
171,1994,75.32
171,1995,76.01
171,1996,81.11
171,1997,81.84
171,1998,76.3
171,1999,81.87
171,2000,85.01
171,2001,88.68
171,2002,91.57
171,2003,94.42
171,2004,97.62
171,2005,99.53
171,2006,102.85
171,2007,109.38
171,2008,113.56
171,2009,113.57
171,2010,112.51
171,2011,115.38
171,2012,119.44
171,2013,120.94
171,2014,122.02
173,1961,95.91
173,1962,87.56
173,1963,94.98
173,1964,99.15
173,1965,97.24
173,1966,104.3
173,1967,107.33
173,1968,111.19
173,1969,105.89
173,1970,110.85
173,1971,103.53
173,1972,114.34
173,1973,122.2
173,1974,123.13
173,1975,121.47
173,1976,126.02
173,1977,116.89
173,1978,126.19
173,1979,126.41
173,1980,103.01
173,1981,112.7
173,1982,107.99
173,1983,111.94
173,1984,118.28
173,1985,118.47
173,1986,125.67
173,1987,119.71
173,1988,121.43
173,1989,123.63
173,1990,126.12
173,1991,116.63
173,1992,101.91
173,1993,114.38
173,1994,95.39
173,1995,103.22
173,1996,106.76
173,1997,100.91
173,1998,109.14
173,1999,102.41
173,2000,102.05
173,2001,103.04
173,2002,99.97
173,2003,98.23
173,2004,104.4
173,2005,98.38
173,2006,97.22
173,2007,102.19
173,2008,102.74
173,2009,105.69
173,2010,100.93
173,2011,102.47
173,2012,107.06
173,2013,107.13
173,2014,112.63
174,1961,73.9
174,1962,79.4
174,1963,85.08
174,1964,79.03
174,1965,87.4
174,1966,69.25
174,1967,81.94
174,1968,80.41
174,1969,78.17
174,1970,85.18
174,1971,76.03
174,1972,78.24
174,1973,81.78
174,1974,86.66
174,1975,80.85
174,1976,77.31
174,1977,70.27
174,1978,73.73
174,1979,87.35
174,1980,78.97
174,1981,73.41
174,1982,87.37
174,1983,74.15
174,1984,81.13
174,1985,82.3
174,1986,85.66
174,1987,93.11
174,1988,74.73
174,1989,93.4
174,1990,100.38
174,1991,104.74
174,1992,93.5
174,1993,90.3
174,1994,93.35
174,1995,98.78
174,1996,102.68
174,1997,96.74
174,1998,95.04
174,1999,106.04
174,2000,101.81
174,2001,97.77
174,2002,101.73
174,2003,95.63
174,2004,103.91
174,2005,96.7
174,2006,99.39
174,2007,95.6
174,2008,99.88
174,2009,102.87
174,2010,104.51
174,2011,100.63
174,2012,99.6
174,2013,104.39
174,2014,104.22
177,1961,193.66
177,1962,188.97
177,1963,199.25
177,1964,197.81
177,1965,194.39
177,1966,196.67
177,1967,183.91
177,1968,166.16
177,1969,157.77
177,1970,159.98
177,1971,148.99
177,1972,148.78
177,1973,141.6
177,1974,140.0
177,1975,139.91
177,1976,146.22
177,1977,145.02
177,1978,150.16
177,1979,149.44
177,1980,138.97
177,1981,137.15
177,1982,129.78
177,1983,127.88
177,1984,124.53
177,1985,124.69
177,1986,130.6
177,1987,141.15
177,1988,140.88
177,1989,140.87
177,1990,133.79
177,1991,138.6
177,1992,132.13
177,1993,129.23
177,1994,121.85
177,1995,117.4
177,1996,112.94
177,1997,110.98
177,1998,112.24
177,1999,98.8
177,2000,110.08
177,2001,104.27
177,2002,102.27
177,2003,99.26
177,2004,105.71
177,2005,96.38
177,2006,97.91
177,2007,100.04
177,2008,100.51
177,2009,102.76
177,2010,105.92
177,2011,107.95
177,2012,108.95
177,2013,109.45
177,2014,110.3
179,1961,11.25
179,1962,12.6
179,1963,13.51
179,1964,14.37
179,1965,15.22
179,1966,16.32
179,1967,17.58
179,1968,19.38
179,1969,20.75
179,1970,20.77
179,1971,22.76
179,1972,23.58
179,1973,11.42
179,1974,11.82
179,1975,11.31
179,1976,10.89
179,1977,25.11
179,1978,28.57
179,1979,33.08
179,1980,30.76
179,1981,35.56
179,1982,36.75
179,1983,38.27
179,1984,41.75
179,1985,43.45
179,1986,47.51
179,1987,49.43
179,1988,53.02
179,1989,62.78
179,1990,67.94
179,1991,82.2
179,1992,90.62
179,1993,90.06
179,1994,92.16
179,1995,104.54
179,1996,110.01
179,1997,122.95
179,1998,100.2
179,1999,108.33
179,2000,116.29
179,2001,92.7
179,2002,107.92
179,2003,93.71
179,2004,97.23
179,2005,96.57
179,2006,106.2
179,2007,119.09
179,2008,110.78
179,2009,118.34
179,2010,126.85
179,2011,139.07
179,2012,141.23
179,2013,157.27
179,2014,154.0
117,1961,25.92
117,1962,24.28
117,1963,26.9
117,1964,31.49
117,1965,31.72
117,1966,34.53
117,1967,32.62
117,1968,33.08
117,1969,37.83
117,1970,37.66
117,1971,38.8
117,1972,40.0
117,1973,41.16
117,1974,43.52
117,1975,49.39
117,1976,54.95
117,1977,59.13
117,1978,63.48
117,1979,66.02
117,1980,56.05
117,1981,61.62
117,1982,64.14
117,1983,65.96
117,1984,68.43
117,1985,70.7
117,1986,73.6
117,1987,74.7
117,1988,79.3
117,1989,80.8
117,1990,79.87
117,1991,78.99
117,1992,86.87
117,1993,87.56
117,1994,87.97
117,1995,92.55
117,1996,96.89
117,1997,99.1
117,1998,97.92
117,1999,102.87
117,2000,103.82
117,2001,103.73
117,2002,100.49
117,2003,98.38
117,2004,99.39
117,2005,99.92
117,2006,100.69
117,2007,101.37
117,2008,104.48
117,2009,107.52
117,2010,101.21
117,2011,98.0
117,2012,99.33
117,2013,103.46
117,2014,103.9
146,1992,142.52
146,1993,170.47
146,1994,121.44
146,1995,131.84
146,1996,113.5
146,1997,116.94
146,1998,92.12
146,1999,86.28
146,2000,90.88
146,2001,93.9
146,2002,98.32
146,2003,97.21
146,2004,104.77
146,2005,99.83
146,2006,95.4
146,2007,73.73
146,2008,101.92
146,2009,90.23
146,2010,92.8
146,2011,99.96
146,2012,76.87
146,2013,100.91
146,2014,108.52
182,1961,60.28
182,1962,47.07
182,1963,51.54
182,1964,48.08
182,1965,57.75
182,1966,52.96
182,1967,55.52
182,1968,57.31
182,1969,61.35
182,1970,51.73
182,1971,48.17
182,1972,56.91
182,1973,56.46
182,1974,55.54
182,1975,55.5
182,1976,60.65
182,1977,63.93
182,1978,67.24
182,1979,67.86
182,1980,63.07
182,1981,66.83
182,1982,69.83
182,1983,62.48
182,1984,67.37
182,1985,66.42
182,1986,70.8
182,1987,76.85
182,1988,82.92
182,1989,73.14
182,1990,78.7
182,1991,86.66
182,1992,88.29
182,1993,82.57
182,1994,83.93
182,1995,86.92
182,1996,89.6
182,1997,96.51
182,1998,91.4
182,1999,97.98
182,2000,96.46
182,2001,95.67
182,2002,92.19
182,2003,97.01
182,2004,100.55
182,2005,98.99
182,2006,100.46
182,2007,94.54
182,2008,100.87
182,2009,103.16
182,2010,105.13
182,2011,106.06
182,2012,106.46
182,2013,103.98
182,2014,104.41
183,1961,60.9
183,1962,56.85
183,1963,58.22
183,1964,58.51
183,1965,63.44
183,1966,74.29
183,1967,73.55
183,1968,74.44
183,1969,74.74
183,1970,67.21
183,1971,79.03
183,1972,88.23
183,1973,86.32
183,1974,88.1
183,1975,89.12
183,1976,107.72
183,1977,106.8
183,1978,107.01
183,1979,114.2
183,1980,105.46
183,1981,106.04
183,1982,117.85
183,1983,113.39
183,1984,125.76
183,1985,116.33
183,1986,114.24
183,1987,103.11
183,1988,106.41
183,1989,101.19
183,1990,94.79
183,1991,94.51
183,1992,83.37
183,1993,96.32
183,1994,93.02
183,1995,95.88
183,1996,92.34
183,1997,98.28
183,1998,86.07
183,1999,91.55
183,2000,78.54
183,2001,91.37
183,2002,85.43
183,2003,95.63
183,2004,108.8
183,2005,94.97
183,2006,96.23
183,2007,77.01
183,2008,93.01
183,2009,90.99
183,2010,91.01
183,2011,100.29
183,2012,79.0
183,2013,96.34
183,2014,99.81
185,1992,128.56
185,1993,122.12
185,1994,107.33
185,1995,100.32
185,1996,96.88
185,1997,98.39
185,1998,82.42
185,1999,83.1
185,2000,88.69
185,2001,94.68
185,2002,97.27
185,2003,95.22
185,2004,98.83
185,2005,99.53
185,2006,101.64
185,2007,102.77
185,2008,109.86
185,2009,108.87
185,2010,93.93
185,2011,115.97
185,2012,108.49
185,2013,117.04
185,2014,120.18
184,1961,24.73
184,1962,32.7
184,1963,23.85
184,1964,23.95
184,1965,26.92
184,1966,29.39
184,1967,35.56
184,1968,34.9
184,1969,37.55
184,1970,39.29
184,1971,40.21
184,1972,39.36
184,1973,41.29
184,1974,39.63
184,1975,44.65
184,1976,47.36
184,1977,49.38
184,1978,50.12
184,1979,53.96
184,1980,54.37
184,1981,59.61
184,1982,62.33
184,1983,62.47
184,1984,57.39
184,1985,68.45
184,1986,62.93
184,1987,62.83
184,1988,60.93
184,1989,67.87
184,1990,77.65
184,1991,87.17
184,1992,92.28
184,1993,64.64
184,1994,44.27
184,1995,54.83
184,1996,60.61
184,1997,63.46
184,1998,71.48
184,1999,77.97
184,2000,83.23
184,2001,80.19
184,2002,100.38
184,2003,93.85
184,2004,94.01
184,2005,100.69
184,2006,105.3
184,2007,106.21
184,2008,115.08
184,2009,134.23
184,2010,140.33
184,2011,151.75
184,2012,161.71
184,2013,166.1
184,2014,138.65
188,1961,262.42
188,1962,249.13
