geo,year,beer_of_barley_production_pce
41,2001,22889300.0
41,2000,22313200.0
41,1999,20987700.0
41,1998,19876700.0
41,1997,18889400.0
41,1971,180000.0
41,1996,16819100.0
41,1994,13957700.0
41,1993,12221300.0
41,1992,10050000.0
41,1991,8380000.0
41,1990,6920000.0
41,1989,6430000.0
41,1995,15688200.0
41,2003,25404800.0
41,1970,160000.0
41,1968,120000.0
40,1981,186200.0
40,1982,172400.0
40,1983,166600.0
40,1984,167800.0
40,1985,176700.0
40,1986,190300.0
40,1987,238300.0
40,1988,246600.0
40,1989,255700.0
40,1990,243900.0
40,1991,255500.0
40,1992,307000.0
40,1993,335200.0
40,1994,304900.0
40,1995,331700.0
40,1996,325200.0
40,1997,343800.0
41,1967,110000.0
41,1966,90000.0
41,1965,90000.0
41,1964,80000.0
41,1963,90000.0
41,1962,100000.0
41,1969,150000.0
41,1961,120000.0
40,2006,548400.0
40,2002,340100.0
40,2001,337300.0
40,2000,302500.0
40,1999,318700.0
40,1998,347300.0
40,2007,572700.0
40,1980,180100.0
41,2004,29485900.0
41,2006,35435800.0
214,1995,415622.0
214,1996,388171.0
214,1997,368016.0
214,1998,423394.0
214,1999,407328.0
214,2000,396397.0
214,2001,388108.0
214,2002,355928.0
44,1961,647100.0
44,1962,651400.0
44,1963,652900.0
44,1964,663200.0
44,1965,685400.0
44,1966,644000.0
44,1967,584700.0
44,1968,567100.0
44,1969,639000.0
46,1966,7790.0
46,1965,4210.0
46,1964,3750.0
44,2013,2019342.0
44,2012,2023809.0
44,2011,1906351.0
214,1994,455337.0
44,2010,1833718.0
44,2007,1809248.0
44,2006,1795522.0
44,1974,819400.0
44,1973,764900.0
44,1972,772000.0
44,1970,705800.0
44,2009,1907356.0
41,2005,31260500.0
214,1993,463297.0
214,1991,450079.0
41,2007,39540700.0
41,2008,41569100.0
41,2009,41621800.0
41,2010,44901600.0
41,2011,48345000.0
41,2012,47785800.0
214,1966,24318.0
214,1967,28976.0
214,1968,37777.0
214,1969,54160.0
214,1970,68044.0
214,1971,77538.0
214,1972,89235.0
214,1973,125289.0
214,1974,89484.0
214,1975,104504.0
214,1976,114117.0
214,1990,455703.0
214,1989,432772.0
214,1988,398673.0
214,1987,386357.0
214,1986,353685.0
214,1985,335305.0
214,1992,441571.0
214,1984,307111.0
214,1982,282505.0
214,1981,246174.0
214,1980,243196.0
214,1979,250270.0
214,1978,214190.0
214,1977,162159.0
214,1983,299882.0
46,1967,10730.0
40,1979,159100.0
40,1977,136100.0
32,1980,188400.0
33,1961,1165867.0
33,1962,1232502.0
33,1963,1259450.0
33,1964,1325570.0
33,1965,1355000.0
33,1966,1420375.0
33,1967,1477395.0
33,1968,1499020.0
33,1969,1568610.0
33,1970,1658485.0
33,1971,1802025.0
33,1972,1876690.0
33,1973,2023493.0
33,1974,2066248.0
33,1975,2075231.0
33,1976,2045700.0
33,1994,2448000.0
33,1993,2354000.0
33,1992,2209000.0
33,1991,2263600.0
33,1986,2354700.0
33,1985,2323700.0
32,1979,222900.0
33,1984,2355800.0
33,1982,2265800.0
33,1981,2308500.0
33,1980,2171200.0
33,1979,2230720.0
33,1978,2070700.0
33,1977,2081160.0
33,1983,2333200.0
33,1995,2466650.0
32,1978,203700.0
32,1976,114600.0
29,1986,97035.0
29,1987,93868.0
29,1988,95311.0
29,1989,91885.0
29,1990,101004.0
29,1991,108383.0
29,1992,116155.0
29,1993,118861.0
29,1994,138267.0
29,1995,140421.0
29,1996,122792.0
29,1997,116123.0
29,1998,103632.0
29,1999,98411.0
29,2000,89160.0
29,2001,70218.0
32,1961,21400.0
32,1975,100800.0
32,1974,124200.0
32,1973,97000.0
32,1972,89800.0
32,1971,88000.0
32,1970,70200.0
32,1977,152600.0
32,1969,56200.0
32,1967,48300.0
32,1966,46700.0
32,1965,43600.0
32,1964,38400.0
32,1963,23800.0
32,1962,20600.0
32,1968,53300.0
40,1978,140400.0
33,1996,2401900.0
33,1998,2435220.0
39,1978,15900.0
39,1979,14320.0
39,1980,10180.0
39,1981,12700.0
39,1982,13320.0
39,1983,12190.0
39,1984,13500.0
39,1985,15170.0
39,1986,11750.0
39,1987,10670.0
39,1988,10240.0
39,1989,11470.0
39,1990,11600.0
39,1991,14440.0
39,1992,13430.0
40,1961,120000.0
40,1962,113000.0
40,1976,108300.0
40,1975,83300.0
40,1974,105400.0
40,1973,205800.0
40,1972,229300.0
40,1971,219200.0
39,1977,15200.0
40,1970,177588.0
40,1968,172700.0
40,1967,176100.0
40,1966,177000.0
40,1965,165000.0
40,1964,109000.0
40,1963,123000.0
40,1969,156302.0
33,1997,2360400.0
39,1976,15400.0
39,1974,13200.0
33,1999,2460500.0
33,2000,2451500.0
33,2001,2575850.0
33,2002,2556706.0
33,2003,2175355.0
33,2004,2468326.0
33,2005,2538193.0
33,2006,2363600.0
33,2007,2392300.0
33,2008,2362000.0
37,1966,11500.0
37,1967,11100.0
37,1968,9500.0
37,1969,10200.0
37,1970,11000.0
37,1971,11900.0
37,1972,13200.0
39,1973,10200.0
39,1972,9000.0
39,1971,7000.0
39,1970,5700.0
39,1969,5100.0
37,1981,20330.0
39,1975,14900.0
37,1980,28306.0
37,1978,24133.0
37,1977,20200.0
37,1976,14000.0
37,1975,13200.0
37,1974,16600.0
37,1973,15400.0
37,1979,21569.0
29,1985,83430.0
46,1968,14410.0
46,1970,15220.0
50,1995,33981.0
50,1996,31989.0
50,1997,31967.0
50,1998,34893.0
50,1999,36586.0
50,2000,36934.0
50,2001,37852.0
50,2002,36220.0
50,2003,37600.0
50,2004,37764.0
50,2005,38102.0
50,2006,37410.0
50,2007,39819.0
50,2008,42693.0
50,2009,35667.0
50,2010,34283.0
50,2012,32992.0
167,2004,1859600.0
167,2003,1821600.0
167,2002,1798700.0
167,2001,1773400.0
167,2000,1779600.0
167,1999,1794600.0
50,1994,35057.0
167,1998,1828920.0
167,1996,1805683.0
167,1995,1771500.0
167,1994,1787610.0
167,1993,1740450.0
50,2014,32764.0
50,2013,32895.0
167,1997,1855820.0
167,2005,1888500.0
50,1993,34136.0
50,1991,33063.0
49,2014,257070.0
50,1961,4613.0
50,1962,5240.0
50,1963,5463.0
50,1964,5310.0
50,1965,6136.0
50,1966,6346.0
50,1967,6630.0
50,1968,6616.0
50,1969,8608.0
50,1970,9287.0
50,1971,10808.0
50,1972,12339.0
50,1973,14723.0
50,1974,12487.0
50,1975,11155.0
50,1976,11318.0
50,1990,34188.0
50,1989,31761.0
50,1988,29600.0
50,1987,27112.0
50,1986,25735.0
50,1985,24700.0
50,1992,36970.0
50,1984,23200.0
50,1982,21066.0
50,1981,19775.0
50,1980,18138.0
50,1979,17447.0
50,1978,15174.0
50,1977,13530.0
50,1983,22907.0
49,2013,260050.0
167,2006,2013400.0
167,2008,1921300.0
51,1990,2196525.0
51,1991,2057853.0
54,1961,446900.0
54,1962,443200.0
54,1963,476400.0
54,1964,505700.0
54,1965,491600.0
54,1966,536900.0
54,1967,563100.0
54,1968,601900.0
54,1969,652300.0
54,1970,712200.0
54,1971,781500.0
54,1972,844500.0
54,1973,902251.0
54,1974,840336.0
54,1975,888060.0
54,1989,921560.0
54,1988,916175.0
54,1987,875474.0
54,1986,879044.0
54,1985,835723.0
54,1984,866967.0
51,1989,2333319.0
54,1983,878681.0
54,1981,956317.0
54,1980,916915.0
54,1979,830732.0
54,1978,805640.0
54,1977,845038.0
54,1976,833314.0
54,1982,859282.0
167,2007,1862700.0
51,1988,2324023.0
51,1986,2278926.0
167,2009,1805300.0
167,2010,1689600.0
167,2011,1712700.0
167,2012,1802400.0
167,2013,1814500.0
167,2014,1809000.0
51,1961,1491100.0
51,1962,1570500.0
51,1963,1658100.0
51,1964,1782700.0
51,1965,1880100.0
51,1966,1937500.0
51,1967,1939300.0
51,1968,2006600.0
51,1969,2081700.0
51,1970,2117800.0
51,1971,2227400.0
51,1985,2235450.0
51,1984,2376833.0
51,1983,2495710.0
51,1982,2491212.0
51,1981,2393439.0
51,1980,2339305.0
51,1987,2222794.0
51,1979,2360142.0
51,1977,2244232.0
51,1976,2262922.0
51,1975,2262804.0
51,1974,2213800.0
51,1973,2227000.0
51,1972,2249800.0
51,1978,2205756.0
46,1969,15230.0
49,2012,253300.0
49,2010,258630.0
48,1968,10200.0
48,1969,10500.0
48,1970,10900.0
48,1971,11200.0
48,1972,14000.0
48,1973,20000.0
48,1974,22000.0
48,1975,27000.0
48,1976,13900.0
48,1977,16800.0
48,1978,17000.0
48,1979,18000.0
48,1980,19000.0
107,1966,12600.0
107,1967,13200.0
107,1968,14800.0
107,1969,15500.0
107,1983,140000.0
107,1982,128500.0
107,1981,134800.0
107,1980,159800.0
107,1979,144500.0
107,1978,119100.0
48,1967,9900.0
107,1977,97200.0
107,1975,68000.0
107,1974,63500.0
107,1973,56900.0
107,1972,47000.0
107,1971,33000.0
107,1970,19500.0
107,1976,81500.0
107,1984,124500.0
48,1966,9500.0
48,1964,8900.0
46,1971,18780.0
46,1972,20100.0
46,1973,24100.0
46,1974,27860.0
46,1975,34330.0
46,1976,39440.0
46,1977,41550.0
46,1978,51820.0
46,1979,49510.0
46,1980,55374.0
46,1981,64541.0
46,1982,69074.0
46,1983,78756.0
46,1984,90582.0
46,1985,88171.0
46,1986,89720.0
46,1987,76198.0
48,1963,8600.0
48,1962,8600.0
48,1961,9100.0
46,1998,49350.0
46,1997,34160.0
57,2011,472360.0
48,1965,9200.0
46,1995,50500.0
46,1993,75900.0
46,1992,70800.0
46,1991,68600.0
46,1990,56600.0
46,1989,61830.0
46,1988,74394.0
46,1994,53600.0
49,2011,258900.0
98,1992,272004.0
98,1994,312176.0
49,1977,219900.0
49,1978,233830.0
49,1979,230680.0
49,1980,236490.0
49,1981,225450.0
49,1982,243432.0
49,1983,259489.0
49,1984,262078.0
49,1985,275033.0
49,1986,294625.0
49,1987,330405.0
49,1988,332430.0
49,1989,333280.0
49,1992,186850.0
49,1993,130380.0
49,1994,120080.0
49,1995,132780.0
49,2009,247440.0
49,2008,250820.0
49,2007,245910.0
49,2006,229810.0
49,2005,225500.0
49,2004,222000.0
49,1976,216900.0
49,2003,231300.0
49,2001,219710.0
49,2000,213610.0
49,1999,200850.0
49,1998,175940.0
49,1997,163850.0
49,1996,150350.0
49,2002,233400.0
98,1993,248134.0
49,1975,211100.0
49,1973,185100.0
98,1995,316565.0
98,1996,329159.0
98,1997,360655.0
98,1998,375944.0
98,1999,366285.0
98,2000,384745.0
98,2001,379927.0
98,2002,362389.0
98,2003,367948.0
98,2004,359300.0
98,2005,343600.0
98,2006,362500.0
98,2008,387989.0
98,2009,367432.0
98,2010,343895.0
98,2011,373833.0
98,2012,362544.0
49,1972,166600.0
49,1971,130900.0
49,1970,100200.0
49,1969,65900.0
49,1968,78400.0
49,1967,136000.0
49,1974,180800.0
49,1966,108900.0
49,1964,103600.0
49,1963,89100.0
49,1962,92700.0
49,1961,139400.0
98,2014,341667.0
98,2013,345815.0
49,1965,99300.0
54,1992,977500.0
29,1984,79881.0
29,1982,68390.0
19,1984,70147.0
52,1994,11000.0
52,1993,15000.0
52,1992,19000.0
11,2014,920627.0
11,2013,906966.0
11,2012,893153.0
11,2011,896544.0
11,2010,874803.0
11,2009,878180.0
11,2008,888444.0
11,2007,916849.0
11,2006,892000.0
11,2005,907622.0
11,2004,885380.0
11,2003,904556.0
11,2002,905356.0
11,1988,905000.0
11,1989,944000.0
11,1990,978500.0
11,1991,1026240.0
11,1992,1005810.0
11,1993,977387.0
19,1983,71788.0
11,1994,972975.0
11,1996,930757.0
11,1997,935895.0
11,1998,920100.0
11,1999,925815.0
11,2000,877137.0
11,2001,890933.0
11,1995,934352.0
11,1987,884028.0
19,1982,90189.0
19,1980,112788.0
52,2007,321750.0
52,2006,316800.0
52,2005,249010.0
52,2004,179530.0
52,2003,133010.0
52,2002,125100.0
52,2001,116580.0
52,2000,71080.0
52,1999,68840.0
52,1998,11630.0
52,1997,15600.0
52,1996,13300.0
52,1995,22300.0
19,1961,19900.0
19,1962,21600.0
19,1963,23500.0
19,1964,25700.0
19,1978,111606.0
19,1977,105770.0
19,1976,95670.0
19,1975,75200.0
19,1974,56300.0
19,1973,44200.0
19,1981,114134.0
19,1972,42600.0
19,1970,38100.0
19,1969,34100.0
19,1968,30600.0
19,1967,30200.0
19,1966,28700.0
19,1965,24900.0
19,1971,41200.0
52,2008,322930.0
11,1986,876041.0
19,2004,204246.0
11,1976,788000.0
11,1975,771000.0
11,1974,770000.0
11,1973,807000.0
11,1972,807000.0
11,1971,794000.0
11,1970,741000.0
11,1969,731000.0
11,1968,722000.0
11,1967,762000.0
11,1966,727000.0
11,1965,723000.0
11,1964,672000.0
11,1963,669000.0
20,1970,4900.0
20,1971,5800.0
20,1972,8800.0
10,2006,1720000.0
10,2007,1677000.0
10,2008,1708000.0
10,2009,1711000.0
10,2010,1695000.0
11,1961,578000.0
11,1977,777800.0
11,1962,615000.0
20,1978,3700.0
20,1977,4800.0
20,1976,8100.0
20,1975,7000.0
20,1974,5300.0
20,1973,13000.0
20,1979,9800.0
19,2003,165368.0
11,1978,772013.0
11,1980,769800.0
19,2005,230568.0
19,2006,257260.0
19,2010,310642.0
19,2011,302960.0
19,2012,341741.0
19,2013,344489.0
19,2014,359767.0
11,1985,904396.0
11,1984,844275.0
11,1983,853917.0
80,1996,26920.0
80,1997,35854.0
11,1982,831300.0
80,1998,38144.0
80,1999,48808.0
80,2000,53249.0
80,2001,52897.0
11,1981,818100.0
80,2014,79504.0
80,2013,82339.0
80,2012,88695.0
80,2011,87047.0
80,2010,90783.0
11,1979,777100.0
80,2009,92028.0
80,2007,100045.0
80,2006,100399.0
80,2005,107234.0
80,2004,90950.0
80,2003,64645.0
80,2002,58241.0
80,2008,100905.0
10,2005,1748190.0
52,2009,357070.0
52,2011,390450.0
15,1974,1470471.0
15,1975,1463225.0
15,1976,1534040.0
15,1977,1452245.0
15,1978,1407649.0
15,1979,1439385.0
15,1980,1504870.0
15,1981,1458578.0
15,1982,1537986.0
15,1983,1487579.0
15,1984,1494523.0
15,1985,1466918.0
15,1986,1444714.0
15,1987,1464957.0
15,1988,1442727.0
15,1989,1378128.0
15,1990,1474059.0
23,1977,4132.0
23,1976,3696.0
23,1975,3668.0
23,1974,3386.0
23,1973,2382.0
15,1999,1516480.0
15,1973,1529333.0
15,1998,1528450.0
15,1996,1489123.0
15,1995,1537940.0
15,1994,1552608.0
15,1993,1521023.0
15,1992,1482850.0
15,1991,1437110.0
15,1997,1523824.0
23,1978,2925.0
15,1972,1403947.0
15,1970,1354978.0
57,2012,429610.0
57,2013,422930.0
57,2014,432410.0
255,2000,1550900.0
255,2001,1506800.0
255,2002,1506000.0
255,2003,1592000.0
255,2004,1704200.0
57,2009,336950.0
255,2006,1783692.0
255,2007,1793294.0
255,2008,1673533.0
57,2008,354360.0
255,2010,1758799.0
255,2011,1839459.0
57,2007,355640.0
57,2006,332150.0
15,1969,1301104.0
57,2001,217000.0
57,2002,203000.0
57,2003,205560.0
15,1968,1240617.0
15,1967,1224681.0
15,1971,1341543.0
15,1966,1182000.0
15,1964,1184900.0
15,1963,1120500.0
15,1962,1075700.0
15,1961,1096000.0
57,2004,227180.0
57,2005,271490.0
15,1965,1160400.0
52,2010,377070.0
23,1979,3135.0
23,1981,4041.0
14,1993,11500.0
14,1992,9324.0
14,1991,11600.0
14,1990,11713.0
14,1989,11517.0
14,1988,10410.0
14,1987,10092.0
14,1986,9546.0
14,1985,8308.0
14,1984,8702.0
14,1983,10848.0
14,1982,10341.0
14,1981,10749.0
14,1980,9890.0
14,1979,8569.0
14,1978,11139.0
14,1977,8709.0
52,2012,475650.0
52,2013,521540.0
52,2014,514890.0
14,1966,4816.0
14,1967,4304.0
14,1968,4330.0
14,1994,12000.0
14,1969,4674.0
14,1971,6215.0
14,1972,7950.0
14,1973,8047.0
14,1974,8410.0
14,1975,7252.0
14,1976,7267.0
14,1970,6143.0
23,1980,3132.0
14,1995,7000.0
14,1997,7550.0
23,1982,3719.0
23,1983,3865.0
23,1984,2864.0
23,1985,2728.0
23,1986,2473.0
23,1987,2582.0
23,1988,2909.0
23,1989,3200.0
23,1990,3787.0
23,1991,3787.0
23,1992,4319.0
23,1993,8500.0
23,1994,6800.0
23,1995,5890.0
57,2000,237000.0
53,1976,14500.0
53,1977,20000.0
14,1998,8698.0
14,1999,7569.0
14,2000,6863.0
57,1992,274000.0
57,1993,215000.0
57,1994,149000.0
14,1996,7591.0
57,1995,152000.0
57,1997,241000.0
57,1998,260000.0
57,1999,273000.0
53,1980,22500.0
53,1979,22000.0
53,1978,21000.0
57,1996,201000.0
29,1983,64431.0
10,2004,1691000.0
10,2002,1727000.0
233,1963,3637.0
233,1964,3505.0
233,1965,3297.0
233,1966,3700.0
233,1967,4000.0
233,1968,4500.0
233,1969,5800.0
233,1970,5900.0
233,1971,6500.0
233,1972,7800.0
233,1973,11800.0
233,1974,13300.0
233,1975,12100.0
233,1976,19486.0
233,1977,32562.0
233,1978,42058.0
233,1979,50300.0
29,1968,20000.0
29,1967,21000.0
233,1994,33710.0
233,1990,35024.0
233,1989,39808.0
233,1988,40095.0
233,1962,3780.0
233,1987,27421.0
233,1985,52463.0
233,1984,62316.0
233,1983,70100.0
233,1982,69300.0
233,1981,74800.0
233,1980,65200.0
233,1986,42159.0
29,1971,25558.0
233,1961,3861.0
27,2011,494778.0
27,1980,549974.0
27,1981,512830.0
27,1982,547669.0
27,1983,550461.0
27,1984,576448.0
27,1985,583834.0
27,1986,602345.0
27,1987,621197.0
27,1988,633159.0
27,1989,671966.0
27,1990,650659.0
27,1991,487985.0
27,1992,469455.0
27,1993,424718.0
27,1994,479163.0
27,1995,433074.0
27,1996,420210.0
27,2010,491764.0
27,2009,498905.0
27,2008,552793.0
27,2007,556950.0
27,2006,495651.0
27,2005,415165.0
27,2012,521856.0
27,2004,394861.0
27,2002,395234.0
27,2001,409283.0
27,2000,404808.0
27,1999,404541.0
27,1998,379600.0
27,1997,303112.0
27,2003,439646.0
27,1979,530253.0
29,1972,28244.0
29,1974,38088.0
3,1999,8703.0
3,1998,9258.0
3,1997,15157.0
3,1996,12919.0
3,1995,10851.0
3,1994,8517.0
3,1993,514.0
3,1992,1838.0
3,1991,7653.0
3,1990,18739.0
3,1989,22800.0
3,1988,23700.0
3,1987,24000.0
3,1986,22900.0
3,1985,19800.0
3,1984,16100.0
3,1980,15000.0
29,1981,68691.0
29,1980,66037.0
3,1962,9700.0
3,1963,10600.0
3,1964,10900.0
3,1965,10600.0
3,2000,8584.0
3,1966,11200.0
3,1968,12300.0
3,1969,12800.0
3,1970,11600.0
3,1971,12200.0
3,1973,14400.0
3,1979,16000.0
3,1967,11100.0
29,1973,34036.0
3,2001,11670.0
3,2003,14400.0
29,1975,39823.0
29,1976,48080.0
29,1977,52500.0
29,1978,52549.0
29,1979,52573.0
73,1999,12546.0
4,1987,49100.0
4,1986,50400.0
4,1985,52600.0
4,1984,52000.0
4,1983,46800.0
4,1979,58840.0
4,1978,60073.0
4,1977,61583.0
4,1976,59000.0
4,1975,41500.0
4,1974,63500.0
3,2004,29830.0
3,2005,28630.0
3,2006,34800.0
3,2007,36500.0
3,2008,33000.0
3,2009,24900.0
3,2002,15470.0
4,1966,38400.0
4,1968,51300.0
4,1969,54700.0
4,1970,60500.0
4,1971,61200.0
4,1972,64200.0
4,1973,71000.0
4,1967,47000.0
10,2003,1726000.0
27,1978,516538.0
27,1976,469452.0
10,1981,1986220.0
10,1980,1942412.0
10,1979,1964928.0
10,1978,2001441.0
10,1977,1944925.0
10,1976,1931714.0
10,1975,1957000.0
10,1974,1901000.0
10,1973,1745000.0
10,1972,1663821.0
10,1971,1618362.0
10,1970,1554718.0
10,1969,1484815.0
10,1968,1408225.0
10,1967,1335212.0
10,1966,1270609.0
10,1965,1249662.0
1,2005,10751.0
1,2006,12618.0
1,2007,11631.0
1,2008,10527.0
1,2009,10834.0
1,2010,15353.0
10,1982,1967664.0
1,2011,14744.0
1,2013,19848.0
1,2014,23717.0
10,1961,1072846.0
10,1962,1100122.0
10,1963,1163766.0
10,1964,1227409.0
1,2012,13668.0
1,2004,8834.0
10,1983,1972387.0
21,1975,1251801.0
10,2001,1744000.0
10,2000,1745000.0
10,1999,1768000.0
10,1998,1738000.0
10,1997,1757000.0
10,1996,1735000.0
10,1995,1743000.0
10,1994,1752230.0
10,1993,1805110.0
10,1992,1862304.0
10,1991,1915482.0
10,1990,1939050.0
10,1989,1950873.0
10,1988,1891244.0
10,1987,1859020.0
10,1986,1862711.0
10,1985,1855312.0
21,1974,1215700.0
21,1973,1129800.0
21,1972,972300.0
21,1971,1044980.0
21,1970,913181.0
21,1969,908700.0
21,1976,1398028.0
21,1968,781338.0
21,1966,844100.0
21,1965,757600.0
21,1964,660500.0
21,1963,716700.0
21,1962,736000.0
10,1984,1851895.0
21,1967,789917.0
27,1977,492688.0
1,2003,7311.0
1,2001,9980.0
9,1974,451568.0
9,1973,303346.0
9,1972,297081.0
9,1971,297029.0
9,1970,356489.0
9,1969,317213.0
9,1968,301191.0
9,1967,249550.0
9,1966,225601.0
9,1965,249181.0
9,1964,172228.0
9,1963,123921.0
9,1962,198669.0
9,1961,243596.0
7,1994,28340.0
7,1993,26600.0
27,1961,121976.0
27,1975,451556.0
27,1974,424200.0
27,1973,376000.0
27,1972,339000.0
27,1971,323400.0
27,1970,304684.0
9,1975,395461.0
27,1969,272609.0
27,1967,216900.0
27,1966,193544.0
27,1965,171661.0
27,1964,137598.0
27,1963,145975.0
27,1962,132207.0
27,1968,240182.0
1,2002,7078.0
9,1976,283943.0
9,1978,204782.0
1,2000,7940.0
1,1999,8430.0
1,1998,13290.0
1,1997,5040.0
9,2009,1720000.0
9,2008,1715000.0
9,2003,1295000.0
9,2002,1199000.0
9,2001,1239000.0
9,2000,1209000.0
9,1999,1213300.0
9,1998,1239500.0
9,1997,1268700.0
9,1996,1161500.0
9,1995,1091300.0
9,1994,1127200.0
9,1993,1030500.0
9,1979,214794.0
9,1980,232900.0
9,1981,206100.0
9,1982,223700.0
9,1983,312000.0
9,1984,397000.0
9,1977,270969.0
9,1985,396600.0
9,1987,584700.0
9,1988,523400.0
9,1989,610400.0
9,1990,617000.0
9,1991,797800.0
9,1992,951800.0
9,1986,544400.0
54,1993,960000.0
46,1996,50950.0
57,2010,398940.0
63,2013,147266.0
63,2012,145999.0
63,2011,135882.0
58,1979,201000.0
58,1978,195700.0
58,1977,150745.0
58,1976,137041.0
58,1975,106016.0
58,1974,92357.0
63,2010,129292.0
63,2009,122297.0
63,2014,163224.0
63,2008,128184.0
63,2006,143110.0
63,2005,134253.0
63,2004,120280.0
63,2003,104020.0
63,2002,104410.0
58,1973,84817.0
58,1972,73959.0
58,1971,63431.0
58,1970,64697.0
58,1969,58888.0
58,1968,50200.0
63,2007,141160.0
58,1967,44062.0
66,1961,1932.0
66,1963,2037.0
66,1974,15000.0
66,1973,11974.0
66,1972,10192.0
59,1962,19200.0
59,1961,16200.0
66,1971,8482.0
66,1970,7218.0
66,1969,5723.0
66,1968,4805.0
59,1986,46000.0
59,1987,47000.0
66,1962,1873.0
59,1988,51000.0
59,1990,50000.0
59,1991,44000.0
59,1992,42000.0
59,1993,35000.0
59,1994,36000.0
59,1995,36000.0
59,1996,38000.0
66,1967,3855.0
66,1966,3482.0
66,1965,2987.0
66,1964,2655.0
59,1989,49000.0
58,1966,44557.0
58,1965,42500.0
58,1964,41700.0
68,1979,2279000.0
68,1980,2128900.0
68,1981,2185200.0
68,1982,2240900.0
68,1983,2208600.0
68,1984,2028700.0
68,1985,1930500.0
66,2007,19000.0
68,1987,1802400.0
68,1988,1784700.0
63,2001,101520.0
68,1978,2278000.0
63,2000,95010.0
63,1998,74400.0
63,1997,54300.0
63,1996,45900.0
63,1995,49200.0
63,1994,47700.0
63,1993,41900.0
63,1992,42600.0
68,1989,1859000.0
68,1990,1910900.0
68,1991,1865400.0
68,1992,1851200.0
63,1999,95700.0
68,1977,2354000.0
68,1976,2459000.0
68,1975,2266000.0
58,1963,34500.0
68,1964,2016900.0
68,1965,1979400.0
68,1966,2021800.0
68,1967,2064600.0
68,1968,1996100.0
68,1969,2078100.0
68,1970,2087100.0
58,1962,37800.0
58,1961,39000.0
56,2014,439323.0
56,2013,416264.0
56,2012,470338.0
56,2011,488572.0
56,2010,483802.0
56,2009,414209.0
56,2008,460838.0
56,2007,431746.0
56,2006,489177.0
56,2005,454093.0
56,2004,354702.0
68,1971,2095600.0
68,1972,2039500.0
68,1973,2266000.0
68,1974,2209800.0
66,1975,15693.0
66,1976,16120.0
66,1977,15942.0
66,1978,16206.0
67,1980,287949.0
67,1981,294539.0
67,1982,285022.0
67,1983,287811.0
67,1984,304304.0
67,1985,306935.0
67,1986,323846.0
67,1987,338963.0
67,1988,379798.0
66,2001,18000.0
66,2000,18000.0
67,1979,253226.0
67,1989,409511.0
67,1991,441779.0
67,1992,468486.0
67,1993,457895.0
66,1999,18490.0
66,1998,17360.0
67,1994,455491.0
66,1997,16996.0
66,1996,16766.0
66,1995,15267.0
66,1994,16177.0
66,1993,16730.0
67,1990,415120.0
67,1978,255060.0
67,1977,259054.0
67,1976,278449.0
66,2008,19000.0
66,2009,20000.0
66,2010,23000.0
66,2011,23000.0
66,2012,32000.0
66,2013,24000.0
66,2005,22000.0
67,1961,96600.0
67,1962,93500.0
67,1963,98600.0
67,1964,99600.0
67,1965,118000.0
67,1966,130951.0
67,1967,141722.0
67,1968,154739.0
67,1969,248025.0
67,1970,233026.0
67,1971,236739.0
67,1972,257237.0
67,1973,256800.0
67,1974,264700.0
66,2004,20000.0
66,2003,15000.0
67,1975,235429.0
66,2002,20000.0
66,1992,17340.0
56,2003,355262.0
67,1995,473498.0
67,1997,455200.0
66,1990,19362.0
66,1989,17521.0
66,1988,15660.0
66,1987,14750.0
66,1986,16020.0
66,1985,17840.0
66,1984,18550.0
66,1983,19100.0
67,2003,460597.0
66,1982,19470.0
66,1981,18240.0
59,1985,42000.0
66,1980,18000.0
67,2005,452664.0
67,2006,421700.0
67,2007,440600.0
67,2008,424100.0
67,2009,422800.0
67,2010,402600.0
67,2011,422100.0
68,1961,1815400.0
68,1962,1820500.0
68,1963,1778200.0
66,1979,17830.0
67,2004,494800.0
59,1984,36000.0
59,1983,31000.0
59,1982,50600.0
67,1998,445800.0
66,1991,18310.0
67,1999,473298.0
67,2000,455880.0
67,2001,479819.0
67,2002,477691.0
59,1966,28200.0
59,1965,24100.0
59,1964,18300.0
59,1963,19500.0
59,1967,19000.0
59,1968,21000.0
59,1969,21000.0
59,1970,24000.0
59,1971,28000.0
59,1972,30000.0
59,1973,32000.0
59,1974,29300.0
59,1975,29000.0
59,1976,30000.0
59,1977,38000.0
59,1978,42000.0
59,1979,36000.0
59,1980,42000.0
59,1981,45900.0
67,1996,442300.0
56,2002,335384.0
68,1986,1885000.0
66,2006,22000.0
60,1973,23738.0
60,1974,32932.0
60,1975,38639.0
60,1976,48444.0
60,1977,55800.0
56,1985,103786.0
56,1984,94520.0
56,1983,99904.0
74,1962,5600.0
74,1963,4700.0
74,1964,6100.0
74,1965,6000.0
74,1961,5200.0
56,1982,113100.0
68,2005,1413100.0
74,1966,5200.0
68,2004,1471900.0
68,2003,1543700.0
68,2002,1534500.0
68,2001,1571800.0
68,2000,1599400.0
68,1999,1662200.0
68,1998,1655000.0
68,1993,1829100.0
60,1962,14200.0
60,1963,13900.0
68,2006,1340000.0
74,1967,6500.0
60,1972,22900.0
60,1970,19700.0
56,1995,208242.0
56,1996,219923.0
56,1992,205626.0
56,1997,259323.0
56,1998,299301.0
56,1999,330138.0
68,2012,1714200.0
68,2011,1584600.0
68,2010,1448910.0
68,2009,1483640.0
