geo,year,oilcrops_oil_other_production_cce
106,1989,40044.0
106,1990,43002.0
106,1991,34003.0
106,1992,41033.0
106,1993,39029.0
106,1994,43827.0
106,1995,46158.0
106,1996,40409.0
106,1997,42967.0
106,1998,44393.0
106,1999,46734.0
106,2000,49166.0
106,2001,47640.0
106,2002,42983.0
106,2003,51849.0
106,2004,47988.0
106,2005,50134.0
106,2006,57365.0
106,2007,47123.0
106,2008,46984.0
106,2009,49449.0
106,2010,58443.0
106,2011,79072.0
106,2012,83944.0
106,2013,101317.0
109,1961,662.0
109,1962,228.0
109,1963,526.0
109,1964,481.0
109,1965,77.0
109,1966,249.0
109,1967,396.0
109,1968,158.0
109,1969,160.0
109,1970,289.0
109,1971,319.0
109,1972,213.0
109,1973,233.0
109,1974,352.0
109,1975,203.0
109,1976,141.0
109,1977,41.0
109,1978,116.0
109,1979,96.0
109,1980,161.0
109,1981,71.0
109,1982,435.0
109,1983,160.0
109,1984,406.0
109,1985,196.0
109,1986,119.0
109,1987,383.0
109,1988,158.0
109,1989,107.0
109,1990,222.0
109,1991,117.0
109,1992,258.0
109,1993,229.0
109,1994,201.0
109,1995,150.0
109,1996,84.0
109,1997,218.0
109,1998,169.0
109,1999,99.0
109,2000,47.0
109,2001,82.0
109,2002,22.0
109,2003,231.0
109,2004,300.0
109,2005,137.0
109,2006,142.0
109,2007,515.0
109,2008,278.0
109,2009,156.0
109,2010,373.0
109,2011,74.0
109,2012,298.0
109,2013,324.0
110,1961,84867.0
110,1962,83833.0
110,1963,135478.0
110,1964,145333.0
110,1965,123970.0
110,1966,148041.0
110,1967,161183.0
110,1968,114224.0
110,1969,113632.0
110,1970,120158.0
110,1971,117289.0
110,1972,128291.0
110,1973,112826.0
110,1974,94756.0
110,1975,75229.0
110,1976,92083.0
110,1977,80592.0
110,1978,84485.0
110,1979,82441.0
110,1980,91458.0
110,1981,89021.0
110,1982,80590.0
110,1983,107815.0
110,1984,91089.0
110,1985,80525.0
110,1986,89397.0
110,1987,87371.0
110,1988,84804.0
110,1989,79272.0
110,1990,79000.0
110,1991,94359.0
110,1992,82715.0
110,1993,74830.0
110,1994,75229.0
110,1995,70478.0
110,1996,75218.0
110,1997,65088.0
110,1998,59928.0
110,1999,57063.0
110,2000,56932.0
110,2001,46893.0
110,2002,37423.0
110,2003,35708.0
110,2004,28784.0
110,2005,28857.0
110,2006,31300.0
110,2007,37454.0
110,2008,18988.0
110,2009,24099.0
110,2010,21734.0
110,2011,25381.0
110,2012,24919.0
110,2013,21221.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,300.0
112,1995,240.0
112,1996,0.0
112,1997,150.0
112,1998,300.0
112,1999,300.0
112,2000,600.0
112,2001,150.0
112,2002,60.0
112,2003,240.0
112,2004,240.0
112,2005,300.0
112,2006,360.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,7500.0
108,1993,4551.0
108,1994,3430.0
108,1995,3972.0
108,1996,2558.0
108,1997,1909.0
108,1998,2034.0
108,1999,2343.0
108,2000,2169.0
108,2001,2444.0
108,2002,2981.0
108,2003,5227.0
108,2004,5825.0
108,2005,4387.0
108,2006,3014.0
108,2007,4019.0
108,2008,6272.0
108,2009,13660.0
108,2010,17433.0
108,2011,11596.0
108,2012,8754.0
108,2013,9570.0
114,1961,470.0
114,1962,548.0
114,1963,452.0
114,1964,479.0
114,1965,542.0
114,1966,541.0
114,1967,552.0
114,1968,513.0
114,1969,401.0
114,1970,486.0
114,1971,774.0
114,1972,998.0
114,1973,1083.0
114,1974,1266.0
114,1975,1082.0
114,1976,1153.0
114,1977,1041.0
114,1978,994.0
114,1979,1363.0
114,1980,1386.0
114,1981,1306.0
114,1982,1664.0
114,1983,2430.0
114,1984,3449.0
114,1985,4316.0
114,1986,5030.0
114,1987,5968.0
114,1988,7306.0
114,1989,8040.0
114,1990,8841.0
114,1991,9668.0
114,1992,10292.0
114,1993,11297.0
114,1994,13532.0
114,1995,15039.0
114,1996,16589.0
114,1997,18171.0
114,1998,17238.0
114,1999,17701.0
114,2000,13578.0
114,2001,15752.0
114,2002,14138.0
114,2003,13383.0
114,2004,18239.0
114,2005,17359.0
114,2006,16855.0
114,2007,18927.0
114,2008,21072.0
114,2009,18363.0
114,2010,15102.0
114,2011,15643.0
114,2012,16047.0
114,2013,15763.0
119,1992,634.0
119,1993,1189.0
119,1994,951.0
119,1995,834.0
119,1996,1064.0
119,1997,1158.0
119,1998,711.0
119,1999,655.0
119,2000,712.0
119,2001,817.0
119,2002,775.0
119,2003,722.0
119,2004,986.0
119,2005,639.0
119,2006,651.0
119,2007,723.0
119,2008,660.0
119,2009,623.0
119,2010,519.0
119,2011,613.0
119,2012,519.0
119,2013,928.0
121,1961,1085.0
121,1962,1204.0
121,1963,1693.0
121,1964,2024.0
121,1965,2056.0
121,1966,1994.0
121,1967,2230.0
121,1968,2102.0
121,1969,2383.0
121,1970,2466.0
121,1971,2788.0
121,1972,2912.0
121,1973,2604.0
121,1974,2600.0
121,1975,2600.0
121,1976,2550.0
121,1977,2262.0
121,1978,2750.0
121,1979,1000.0
121,1980,500.0
121,1981,500.0
121,1982,400.0
121,1983,500.0
121,1984,250.0
121,1985,250.0
121,1986,200.0
121,1987,200.0
121,1988,0.0
121,1989,125.0
121,1990,50.0
121,1991,115.0
121,1992,0.0
121,1993,0.0
121,1994,38.0
121,1995,70.0
121,1996,0.0
121,1997,190.0
121,1998,120.0
121,1999,244.0
121,2000,136.0
121,2001,169.0
121,2002,36.0
121,2003,206.0
121,2004,80.0
121,2005,246.0
121,2006,239.0
121,2007,224.0
121,2008,180.0
121,2009,145.0
121,2010,260.0
121,2011,306.0
121,2012,210.0
121,2013,179.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,11.0
122,1975,27.0
122,1976,32.0
122,1977,133.0
122,1978,61.0
122,1979,114.0
122,1980,135.0
122,1981,209.0
122,1982,209.0
122,1983,2.0
122,1984,63.0
122,1985,65.0
122,1986,11.0
122,1987,38.0
122,1988,57.0
122,1989,65.0
122,1990,65.0
122,1991,65.0
122,1992,65.0
122,1993,65.0
122,1994,65.0
122,1995,65.0
122,1996,65.0
122,1997,65.0
122,1998,65.0
122,1999,570.0
122,2000,578.0
122,2001,589.0
122,2002,608.0
122,2003,600.0
122,2004,594.0
122,2005,608.0
122,2006,627.0
122,2007,638.0
122,2008,646.0
122,2009,646.0
122,2010,646.0
122,2011,646.0
122,2012,760.0
122,2013,684.0
126,1992,1433.0
126,1993,1762.0
126,1994,1035.0
126,1995,1713.0
126,1996,1634.0
126,1997,1480.0
126,1998,1147.0
126,1999,1409.0
126,2000,1192.0
126,2001,1397.0
126,2002,1299.0
126,2003,743.0
126,2004,372.0
126,2005,1349.0
126,2006,949.0
126,2007,1055.0
126,2008,744.0
126,2009,507.0
126,2010,643.0
126,2011,614.0
126,2012,356.0
126,2013,412.0
256,2000,281.0
256,2001,525.0
256,2002,328.0
256,2003,212.0
256,2004,1103.0
256,2005,747.0
256,2006,530.0
256,2007,443.0
256,2008,844.0
256,2009,587.0
256,2010,359.0
256,2011,263.0
256,2012,31.0
256,2013,182.0
129,1961,800.0
129,1962,600.0
129,1963,1000.0
129,1964,1000.0
129,1965,1200.0
129,1966,1200.0
129,1967,800.0
129,1968,500.0
129,1969,600.0
129,1970,1091.0
129,1971,856.0
129,1972,500.0
129,1973,400.0
129,1974,270.0
129,1975,488.0
129,1976,200.0
129,1977,210.0
129,1978,180.0
129,1979,190.0
129,1980,300.0
129,1981,300.0
129,1982,320.0
129,1983,340.0
129,1984,360.0
129,1985,360.0
129,1986,380.0
129,1987,400.0
129,1988,420.0
129,1989,440.0
129,1990,460.0
129,1991,460.0
129,1992,460.0
129,1993,480.0
129,1994,440.0
129,1995,460.0
129,1996,480.0
129,1997,500.0
129,1998,500.0
129,1999,520.0
129,2000,520.0
129,2001,520.0
129,2002,520.0
129,2003,520.0
129,2004,520.0
129,2005,520.0
129,2006,520.0
129,2007,540.0
129,2008,550.0
129,2009,470.0
129,2010,500.0
129,2011,520.0
129,2012,530.0
129,2013,520.0
130,1961,1300.0
130,1962,1400.0
130,1963,1500.0
130,1964,1500.0
130,1965,1500.0
130,1966,1511.0
130,1967,1653.0
130,1968,1911.0
130,1969,1018.0
130,1970,698.0
130,1971,1019.0
130,1972,925.0
130,1973,555.0
130,1974,684.0
130,1975,525.0
130,1976,499.0
130,1977,458.0
130,1978,458.0
130,1979,599.0
130,1980,621.0
130,1981,522.0
130,1982,529.0
130,1983,564.0
130,1984,600.0
130,1985,600.0
130,1986,600.0
130,1987,600.0
130,1988,600.0
130,1989,635.0
130,1990,875.0
130,1991,880.0
130,1992,560.0
130,1993,635.0
130,1994,600.0
130,1995,635.0
130,1996,670.0
130,1997,635.0
130,1998,670.0
130,1999,710.0
130,2000,823.0
130,2001,929.0
130,2002,1022.0
130,2003,1044.0
130,2004,1053.0
130,2005,730.0
130,2006,750.0
130,2007,827.0
130,2008,889.0
130,2009,865.0
130,2010,890.0
130,2011,900.0
130,2012,900.0
130,2013,900.0
131,1961,3314.0
131,1962,3198.0
131,1963,3197.0
131,1964,2916.0
131,1965,3253.0
131,1966,4291.0
131,1967,4461.0
131,1968,4393.0
131,1969,5206.0
131,1970,4620.0
131,1971,7855.0
131,1972,8820.0
131,1973,5816.0
131,1974,14325.0
131,1975,14486.0
131,1976,10397.0
131,1977,27551.0
131,1978,30654.0
131,1979,32824.0
131,1980,36533.0
131,1981,45108.0
131,1982,27633.0
131,1983,42061.0
131,1984,47209.0
131,1985,44419.0
131,1986,45841.0
131,1987,29259.0
131,1988,48545.0
131,1989,60305.0
131,1990,63760.0
131,1991,65162.0
131,1992,75315.0
131,1993,74141.0
131,1994,87581.0
131,1995,92768.0
131,1996,92592.0
131,1997,96640.0
131,1998,100508.0
131,1999,101856.0
131,2000,126972.0
131,2001,135488.0
131,2002,124741.0
131,2003,219114.0
131,2004,173374.0
131,2005,209726.0
131,2006,258537.0
131,2007,254277.0
131,2008,240585.0
131,2009,172712.0
131,2010,190018.0
131,2011,196966.0
131,2012,202301.0
131,2013,185206.0
133,1961,13800.0
133,1962,14000.0
133,1963,14200.0
133,1964,14500.0
133,1965,14800.0
133,1966,15300.0
133,1967,15408.0
133,1968,15694.0
133,1969,15108.0
133,1970,16133.0
133,1971,13767.0
133,1972,16000.0
133,1973,16173.0
133,1974,15450.0
133,1975,14584.0
133,1976,13320.0
133,1977,10715.0
133,1978,14631.0
133,1979,10654.0
133,1980,13410.0
133,1981,16020.0
133,1982,16122.0
133,1983,15784.0
133,1984,15703.0
133,1985,16666.0
133,1986,16891.0
133,1987,16970.0
133,1988,17000.0
133,1989,17000.0
133,1990,19759.0
133,1991,19998.0
133,1992,19592.0
133,1993,17013.0
133,1994,22237.0
133,1995,24636.0
133,1996,25691.0
133,1997,28859.0
133,1998,29002.0
133,1999,31913.0
133,2000,31955.0
133,2001,34460.0
133,2002,31368.0
133,2003,34102.0
133,2004,36669.0
133,2005,36271.0
133,2006,10681.0
133,2007,36440.0
133,2008,38000.0
133,2009,46430.0
133,2010,39940.0
133,2011,41600.0
133,2012,42000.0
133,2013,39000.0
134,1961,0.0
134,1962,0.0
134,1963,4.0
134,1964,4.0
134,1965,6.0
134,1966,6.0
134,1967,0.0
134,1968,2.0
134,1969,1.0
134,1970,2.0
134,1971,5.0
134,1972,3.0
134,1973,4.0
134,1974,4.0
134,1975,3.0
134,1976,14.0
134,1977,4.0
134,1978,4.0
134,1979,4.0
134,1980,10.0
134,1981,13.0
134,1982,10.0
134,1983,29.0
134,1984,21.0
134,1985,84.0
134,1986,20.0
134,1987,28.0
134,1988,30.0
134,1989,26.0
134,1990,11.0
134,1991,15.0
134,1992,23.0
134,1993,15.0
134,1994,11.0
134,1995,0.0
134,1996,14.0
134,1997,12.0
134,1998,15.0
134,1999,7.0
134,2000,18.0
134,2001,20.0
134,2002,22.0
134,2003,9.0
134,2004,3.0
134,2005,12.0
134,2006,10.0
134,2007,3.0
134,2008,4.0
134,2009,9.0
134,2010,5.0
134,2011,6.0
134,2012,10.0
134,2013,8.0
137,1961,30.0
137,1962,27.0
137,1963,29.0
137,1964,18.0
137,1965,36.0
137,1966,41.0
137,1967,24.0
137,1968,4.0
137,1969,39.0
137,1970,33.0
137,1971,39.0
137,1972,41.0
137,1973,22.0
137,1974,46.0
137,1975,44.0
137,1976,49.0
137,1977,46.0
137,1978,38.0
137,1979,45.0
137,1980,44.0
137,1981,38.0
137,1982,30.0
137,1983,6.0
137,1984,7.0
137,1985,19.0
137,1986,20.0
137,1987,159.0
137,1988,68.0
137,1989,92.0
137,1990,11.0
137,1991,9.0
137,1992,9.0
137,1993,9.0
137,1994,6.0
137,1995,13.0
137,1996,16.0
137,1997,11.0
137,1998,2.0
137,1999,9.0
137,2000,4.0
137,2001,4.0
137,2002,4.0
137,2003,16.0
137,2004,2.0
137,2005,4.0
137,2006,1.0
137,2007,4.0
137,2008,7.0
137,2009,5.0
137,2010,7.0
137,2011,5.0
137,2012,6.0
137,2013,10.0
138,1961,23905.0
138,1962,26344.0
138,1963,25765.0
138,1964,27389.0
138,1965,35966.0
138,1966,49490.0
138,1967,48464.0
138,1968,47876.0
138,1969,68404.0
138,1970,91482.0
138,1971,100570.0
138,1972,66551.0
138,1973,68168.0
138,1974,80251.0
138,1975,97184.0
138,1976,122343.0
138,1977,152015.0
138,1978,136556.0
138,1979,149667.0
138,1980,159131.0
138,1981,186219.0
138,1982,131900.0
138,1983,117171.0
138,1984,81544.0
138,1985,65386.0
138,1986,69636.0
138,1987,79723.0
138,1988,61959.0
138,1989,72288.0
138,1990,73220.0
138,1991,54013.0
138,1992,47724.0
138,1993,38414.0
138,1994,36358.0
138,1995,56670.0
138,1996,76290.0
138,1997,69800.0
138,1998,70280.0
138,1999,72599.0
138,2000,50694.0
138,2001,44301.0
138,2002,37735.0
138,2003,72309.0
138,2004,80663.0
138,2005,38808.0
138,2006,33629.0
138,2007,39038.0
138,2008,33664.0
138,2009,45826.0
138,2010,55070.0
138,2011,64570.0
138,2012,88331.0
138,2013,54017.0
143,1961,1457.0
143,1962,1813.0
143,1963,1891.0
143,1964,3246.0
143,1965,1826.0
143,1966,1664.0
143,1967,771.0
143,1968,2878.0
143,1969,671.0
143,1970,2139.0
143,1971,1645.0
143,1972,1385.0
143,1973,1151.0
143,1974,1031.0
143,1975,783.0
143,1976,340.0
143,1977,729.0
143,1978,167.0
143,1979,169.0
143,1980,166.0
143,1981,181.0
143,1982,180.0
143,1983,174.0
143,1984,143.0
143,1985,135.0
143,1986,132.0
143,1987,164.0
143,1988,173.0
143,1989,286.0
143,1990,254.0
143,1991,154.0
143,1992,135.0
143,1993,290.0
143,1994,241.0
143,1995,235.0
143,1996,319.0
143,1997,374.0
143,1998,265.0
143,1999,455.0
143,2000,323.0
143,2001,351.0
143,2002,384.0
143,2003,497.0
143,2004,359.0
143,2005,576.0
143,2006,585.0
143,2007,763.0
143,2008,1049.0
143,2009,1032.0
143,2010,1391.0
143,2011,1287.0
143,2012,2311.0
143,2013,3435.0
144,1961,7782.0
144,1962,7771.0
144,1963,8964.0
144,1964,10061.0
144,1965,10102.0
144,1966,8571.0
144,1967,10847.0
144,1968,15151.0
144,1969,12078.0
144,1970,13629.0
144,1971,21160.0
144,1972,24294.0
144,1973,24914.0
144,1974,23414.0
144,1975,15431.0
144,1976,17266.0
144,1977,18079.0
144,1978,17274.0
144,1979,17319.0
144,1980,17297.0
144,1981,17319.0
144,1982,17297.0
144,1983,17319.0
144,1984,17318.0
144,1985,17312.0
144,1986,18315.0
144,1987,18977.0
144,1988,17960.0
144,1989,18378.0
144,1990,17342.0
144,1991,19871.0
144,1992,18638.0
144,1993,21065.0
144,1994,21716.0
144,1995,23349.0
144,1996,24620.0
144,1997,25425.0
144,1998,27525.0
144,1999,26998.0
144,2000,22650.0
144,2001,27368.0
144,2002,29630.0
144,2003,29657.0
144,2004,34253.0
144,2005,35718.0
144,2006,38083.0
144,2007,41193.0
144,2008,39980.0
144,2009,37651.0
144,2010,39570.0
144,2011,39193.0
144,2012,40418.0
144,2013,38360.0
149,1961,1723.0
149,1962,1869.0
149,1963,2016.0
149,1964,2006.0
149,1965,2153.0
149,1966,2300.0
149,1967,2447.0
149,1968,2594.0
149,1969,2741.0
149,1970,2888.0
149,1971,3181.0
149,1972,3358.0
149,1973,3201.0
149,1974,3250.0
149,1975,2058.0
149,1976,1483.0
149,1977,1984.0
149,1978,1966.0
149,1979,2056.0
149,1980,1899.0
149,1981,1860.0
149,1982,1272.0
149,1983,1669.0
149,1984,2803.0
149,1985,32079.0
149,1986,30919.0
149,1987,31812.0
149,1988,36287.0
149,1989,38076.0
149,1990,37934.0
149,1991,33890.0
149,1992,32409.0
149,1993,36294.0
149,1994,39657.0
149,1995,36144.0
149,1996,37434.0
149,1997,40420.0
149,1998,38500.0
149,1999,42549.0
149,2000,44333.0
149,2001,49112.0
149,2002,48348.0
149,2003,45922.0
149,2004,48241.0
149,2005,51281.0
149,2006,50408.0
149,2007,49022.0
149,2008,39338.0
149,2009,49135.0
149,2010,54327.0
149,2011,63936.0
149,2012,64927.0
149,2013,64883.0
150,1961,43270.0
150,1962,45659.0
150,1963,46040.0
150,1964,41053.0
150,1965,46025.0
150,1966,46015.0
150,1967,43663.0
150,1968,47785.0
150,1969,43104.0
150,1970,45952.0
150,1971,46278.0
150,1972,46701.0
150,1973,46027.0
150,1974,44338.0
150,1975,44131.0
150,1976,45017.0
150,1977,47700.0
150,1978,48803.0
150,1979,48590.0
150,1980,50270.0
150,1981,54764.0
150,1982,60594.0
150,1983,60156.0
150,1984,69007.0
150,1985,69391.0
150,1986,68819.0
150,1987,75412.0
150,1988,99959.0
150,1989,89058.0
150,1990,114567.0
150,1991,129636.0
150,1992,128776.0
150,1993,108081.0
150,1994,136840.0
150,1995,155521.0
150,1996,157994.0
150,1997,114001.0
150,1998,158999.0
150,1999,203523.0
150,2000,171673.0
150,2001,188538.0
150,2002,166799.0
150,2003,169675.0
150,2004,150629.0
150,2005,153710.0
150,2006,130082.0
150,2007,146080.0
150,2008,171160.0
150,2009,180726.0
150,2010,156535.0
150,2011,192600.0
150,2012,158326.0
150,2013,139288.0
156,1961,2916.0
156,1962,3977.0
156,1963,4519.0
156,1964,4137.0
156,1965,2546.0
156,1966,4125.0
156,1967,3269.0
156,1968,3693.0
156,1969,3735.0
156,1970,6033.0
156,1971,5130.0
156,1972,5260.0
156,1973,5936.0
156,1974,4621.0
156,1975,6959.0
156,1976,4512.0
156,1977,4537.0
156,1978,4099.0
156,1979,2552.0
156,1980,2372.0
156,1981,2417.0
156,1982,2217.0
156,1983,2320.0
156,1984,2117.0
156,1985,2423.0
156,1986,2260.0
156,1987,1461.0
156,1988,1423.0
156,1989,1136.0
156,1990,1728.0
156,1991,1388.0
156,1992,1078.0
156,1993,1325.0
156,1994,1299.0
156,1995,1326.0
156,1996,1320.0
156,1997,1309.0
156,1998,1141.0
156,1999,1703.0
156,2000,1503.0
156,2001,1262.0
156,2002,1262.0
156,2003,1395.0
156,2004,1626.0
156,2005,2087.0
156,2006,1961.0
156,2007,1915.0
156,2008,2245.0
156,2009,1723.0
156,2010,1848.0
156,2011,1563.0
156,2012,1909.0
156,2013,1803.0
157,1961,105.0
157,1962,98.0
157,1963,98.0
157,1964,113.0
157,1965,188.0
157,1966,118.0
157,1967,122.0
157,1968,206.0
157,1969,212.0
157,1970,114.0
157,1971,142.0
157,1972,170.0
157,1973,227.0
157,1974,115.0
157,1975,179.0
157,1976,217.0
157,1977,273.0
157,1978,216.0
157,1979,299.0
157,1980,380.0
157,1981,512.0
157,1982,628.0
157,1983,264.0
157,1984,72.0
157,1985,74.0
157,1986,23.0
157,1987,62.0
157,1988,75.0
157,1989,11.0
157,1990,11.0
157,1991,38.0
157,1992,57.0
157,1993,59.0
157,1994,70.0
157,1995,55.0
157,1996,106.0
157,1997,64.0
157,1998,111.0
157,1999,145.0
157,2000,60.0
157,2001,148.0
157,2002,66.0
157,2003,85.0
157,2004,26.0
157,2005,75.0
157,2006,24.0
157,2007,28.0
157,2008,15.0
157,2009,31.0
157,2010,75.0
157,2011,30.0
157,2012,100.0
157,2013,42.0
159,1961,13008.0
159,1962,16118.0
159,1963,17808.0
159,1964,17850.0
159,1965,18130.0
159,1966,17010.0
159,1967,22387.0
159,1968,29083.0
159,1969,30085.0
159,1970,34346.0
159,1971,34537.0
159,1972,36737.0
159,1973,33484.0
159,1974,33821.0
159,1975,41341.0
159,1976,42149.0
159,1977,47872.0
159,1978,46742.0
159,1979,48936.0
159,1980,49439.0
159,1981,51239.0
159,1982,54354.0
159,1983,54144.0
159,1984,55992.0
159,1985,56740.0
159,1986,54078.0
159,1987,47514.0
159,1988,62843.0
159,1989,106635.0
159,1990,116489.0
159,1991,132828.0
159,1992,138688.0
159,1993,141936.0
159,1994,146147.0
159,1995,160105.0
159,1996,155497.0
159,1997,157962.0
159,1998,158110.0
159,1999,159849.0
159,2000,161498.0
159,2001,161628.0
159,2002,161927.0
159,2003,176488.0
159,2004,181485.0
159,2005,196996.0
159,2006,215827.0
159,2007,194273.0
159,2008,196950.0
159,2009,155409.0
159,2010,160721.0
159,2011,165741.0
159,2012,166540.0
159,2013,166555.0
162,1961,6099.0
162,1962,5893.0
162,1963,4301.0
162,1964,6938.0
162,1965,4373.0
162,1966,5949.0
162,1967,3860.0
162,1968,4464.0
162,1969,2480.0
162,1970,4562.0
162,1971,3801.0
162,1972,4095.0
162,1973,1776.0
162,1974,1845.0
162,1975,1967.0
162,1976,1933.0
162,1977,1969.0
162,1978,2279.0
162,1979,2216.0
162,1980,1969.0
162,1981,1882.0
162,1982,2213.0
162,1983,2050.0
162,1984,1655.0
162,1985,2287.0
162,1986,2249.0
162,1987,1850.0
162,1988,1420.0
162,1989,1297.0
162,1990,1355.0
162,1991,1910.0
162,1992,1720.0
162,1993,1498.0
162,1994,1717.0
162,1995,1476.0
162,1996,1805.0
162,1997,2062.0
162,1998,1927.0
162,1999,2138.0
162,2000,1827.0
162,2001,2099.0
162,2002,1975.0
162,2003,2142.0
162,2004,2175.0
162,2005,2267.0
162,2006,2331.0
162,2007,2582.0
162,2008,2606.0
162,2009,2508.0
162,2010,2384.0
162,2011,2474.0
162,2012,2557.0
162,2013,2643.0
165,1961,6711.0
165,1962,7866.0
165,1963,8223.0
165,1964,9223.0
165,1965,10195.0
165,1966,10447.0
165,1967,10846.0
165,1968,8024.0
165,1969,10259.0
165,1970,10258.0
165,1971,6878.0
165,1972,8972.0
165,1973,10369.0
165,1974,12352.0
165,1975,13209.0
165,1976,14130.0
165,1977,13622.0
165,1978,15190.0
165,1979,11440.0
165,1980,11167.0
165,1981,10953.0
165,1982,12861.0
165,1983,9309.0
165,1984,6596.0
165,1985,7236.0
165,1986,7670.0
165,1987,5693.0
165,1988,4775.0
165,1989,4483.0
165,1990,4651.0
165,1991,5315.0
165,1992,4713.0
165,1993,3870.0
165,1994,4487.0
165,1995,5323.0
165,1996,5126.0
165,1997,5927.0
165,1998,5689.0
165,1999,8380.0
165,2000,13700.0
165,2001,13039.0
165,2002,24573.0
165,2003,31536.0
165,2004,74182.0
165,2005,73657.0
165,2006,85860.0
165,2007,74075.0
165,2008,82988.0
165,2009,87430.0
165,2010,84909.0
165,2011,59082.0
165,2012,59413.0
165,2013,59341.0
166,1961,39.0
166,1962,39.0
166,1963,223.0
166,1964,136.0
166,1965,131.0
166,1966,92.0
166,1967,40.0
166,1968,46.0
166,1969,67.0
166,1970,240.0
166,1971,200.0
166,1972,18.0
166,1973,22.0
166,1974,22.0
166,1975,35.0
166,1976,59.0
166,1977,62.0
166,1978,67.0
166,1979,69.0
166,1980,309.0
166,1981,592.0
166,1982,224.0
166,1983,166.0
166,1984,404.0
166,1985,647.0
166,1986,628.0
166,1987,668.0
166,1988,37.0
166,1989,180.0
166,1990,136.0
166,1991,172.0
166,1992,196.0
166,1993,298.0
166,1994,232.0
166,1995,656.0
166,1996,258.0
166,1997,307.0
166,1998,185.0
166,1999,187.0
166,2000,95.0
166,2001,166.0
166,2002,67.0
166,2003,61.0
166,2004,70.0
166,2005,159.0
166,2006,63.0
166,2007,1019.0
166,2008,1192.0
166,2009,1642.0
166,2010,1245.0
166,2011,1430.0
166,2012,1334.0
166,2013,786.0
169,1961,4772.0
169,1962,5681.0
169,1963,6589.0
169,1964,5340.0
169,1965,5569.0
169,1966,8829.0
169,1967,14663.0
169,1968,15045.0
169,1969,12011.0
169,1970,12443.0
169,1971,21375.0
169,1972,25862.0
169,1973,13909.0
169,1974,14656.0
169,1975,15992.0
169,1976,19923.0
169,1977,23711.0
169,1978,14368.0
169,1979,13311.0
169,1980,10978.0
169,1981,12889.0
169,1982,14315.0
169,1983,21186.0
169,1984,12101.0
169,1985,11292.0
169,1986,11213.0
169,1987,10099.0
169,1988,8829.0
169,1989,9932.0
169,1990,9397.0
169,1991,10701.0
169,1992,12200.0
169,1993,11797.0
169,1994,12410.0
169,1995,14518.0
169,1996,12094.0
169,1997,12036.0
169,1998,14055.0
169,1999,9004.0
169,2000,9630.0
169,2001,10602.0
169,2002,7586.0
169,2003,5313.0
169,2004,7956.0
169,2005,7548.0
169,2006,8647.0
169,2007,9707.0
169,2008,10485.0
169,2009,10788.0
169,2010,11396.0
169,2011,11387.0
169,2012,9731.0
169,2013,7170.0
170,1961,4155.0
170,1962,3660.0
170,1963,4050.0
170,1964,4480.0
170,1965,4205.0
170,1966,4382.0
170,1967,4118.0
170,1968,3365.0
170,1969,1239.0
170,1970,1121.0
170,1971,1716.0
170,1972,1898.0
170,1973,1166.0
170,1974,1356.0
170,1975,1357.0
170,1976,749.0
170,1977,815.0
170,1978,262.0
170,1979,0.0
170,1980,2265.0
170,1981,3945.0
170,1982,3414.0
170,1983,338.0
170,1984,301.0
170,1985,2631.0
170,1986,2065.0
170,1987,3382.0
170,1988,4325.0
170,1989,4314.0
170,1990,4759.0
170,1991,5814.0
170,1992,4890.0
170,1993,5379.0
170,1994,6637.0
170,1995,8905.0
170,1996,8565.0
170,1997,7411.0
170,1998,8261.0
170,1999,8414.0
170,2000,9757.0
170,2001,8797.0
170,2002,8943.0
170,2003,8885.0
170,2004,9391.0
170,2005,9401.0
170,2006,11163.0
170,2007,11148.0
170,2008,11500.0
170,2009,11381.0
170,2010,13857.0
170,2011,14292.0
170,2012,14422.0
170,2013,16680.0
171,1961,2165.0
171,1962,3029.0
171,1963,3141.0
171,1964,3906.0
171,1965,4457.0
171,1966,3970.0
171,1967,3827.0
171,1968,3950.0
171,1969,3073.0
171,1970,2863.0
171,1971,3349.0
171,1972,3284.0
171,1973,2545.0
171,1974,2994.0
171,1975,2880.0
171,1976,3619.0
171,1977,3842.0
171,1978,3559.0
171,1979,4102.0
171,1980,5425.0
171,1981,9465.0
171,1982,10003.0
171,1983,6517.0
171,1984,3406.0
171,1985,4021.0
171,1986,4717.0
